from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
PT,147.7,267.5,55.3,455.4,266.3,373.8,384.3,394.6,181.5,2470.6,310.2,392.0,355.0,428.5,368.5,255.8,334.4,475.1,427.2,159.2,477.8,251.6,269.0,392.2,512.4,292.5,314.4,67.0,265.5,271.9,563.1,169.4,378.8,294.7,490.1,228.9,260.0,514.3,553.5,529.7,420.2,207.4,298.7,494.0,341.5,501.6,440.5,264.3,265.5,549.2,395.2,232.8,568.7,356.8,411.2,332.0,306.8,566.3,183.7,525.8,481.8,235.6,187.3,348.8,733.3,399.8,353.4,246.2,382.9,315.9,151.7,300.4,547.1,209.3,433.6,246.5,430.6,238.7,477.1,427.7,354.7,505.6,514.4,468.8,103.7,518.8,494.4,345.7,502.6,480.3,261.6,78.8,542.3,419.1,250.9,179.6,273.6,524.7,511.7,638.1,283.2,427.6,480.5,368.6,591.8,227.3,507.0,296.4,234.3,0.0,601.1,384.4,140.1,478.4,359.8,472.6,330.4,541.5,591.0,187.4,252.3,229.7,508.4,226.4,460.7,287.5,197.9,180.1,342.4,493.2,308.6,243.9,324.2,626.2,420.0,255.2,428.8,221.6,356.8,166.8,451.3,368.6,34.7,163.7,161.7,559.4,259.0,338.4,504.1,388.0,418.2,328.4,403.1,326.0,349.1,369.5,214.3,505.6,71.1,292.9,544.4,371.7,434.4,387.9,539.5,341.9,448.7,506.8,494.6,249.6,191.9,225.9,457.5,340.1,583.4,439.0,346.0,250.8,390.6,381.1,245.5,583.2,344.7,272.2,213.4,507.7,374.7,362.8,289.4,436.7,371.5,315.2,243.5,497.8
PV,611.5,493.0,570.8,268.1,730.1,463.9,474.4,270.0,673.9,2730.4,547.9,267.4,445.1,271.1,458.6,531.9,294.4,335.1,369.0,651.6,467.2,565.6,525.1,497.6,86.1,513.1,597.8,582.5,486.1,557.7,123.6,549.9,468.9,468.4,328.9,480.9,499.0,159.0,398.0,143.6,280.2,699.8,364.2,304.4,561.1,512.6,248.5,519.3,455.6,162.4,303.0,462.6,690.5,422.3,475.0,546.9,590.8,688.1,582.8,175.8,425.1,540.3,492.4,379.8,855.1,489.9,523.7,540.3,214.8,349.3,644.1,392.0,300.7,673.1,242.8,531.2,469.1,578.5,320.9,446.2,373.9,432.0,132.2,328.8,528.9,363.3,302.4,629.7,624.4,423.6,591.7,617.6,276.7,178.6,563.4,492.1,737.4,646.5,227.4,283.3,539.3,517.7,602.3,233.9,75.9,719.7,450.3,520.6,486.8,593.7,0.0,474.5,544.1,292.9,368.8,594.4,420.5,131.8,104.8,499.9,557.0,600.3,398.7,597.0,137.7,571.5,582.6,600.4,302.4,168.0,482.3,469.4,357.6,748.0,413.9,747.6,236.8,515.7,356.0,659.2,344.9,377.9,568.9,593.0,625.5,100.4,513.1,403.9,312.1,348.0,227.4,607.4,493.2,316.2,339.3,368.7,587.3,92.9,519.6,307.5,44.1,230.7,361.8,460.8,349.9,432.0,149.0,397.1,437.9,522.5,554.8,531.0,400.8,533.0,111.0,196.4,411.5,534.8,228.5,341.1,497.5,705.0,378.9,636.0,639.8,451.0,538.3,591.0,562.0,503.5,461.6,399.9,445.9,321.2
PX,470.6,218.3,386.1,303.1,589.2,73.4,93.0,295.4,489.2,2618.5,209.0,292.8,120.4,329.3,119.7,300.8,235.2,224.2,155.6,466.9,252.3,334.5,294.0,158.7,413.2,567.1,267.4,397.8,540.1,617.2,463.9,514.7,37.6,160.7,270.6,225.9,191.3,415.1,334.0,430.5,273.7,515.1,130.6,332.6,222.2,278.1,341.0,206.6,147.9,450.0,296.0,173.1,737.9,160.6,70.0,216.5,283.1,742.1,351.7,426.6,210.2,309.2,532.6,245.4,902.5,15.4,193.3,591.5,283.7,216.7,373.9,102.8,343.9,532.2,334.4,300.1,123.6,347.4,257.6,138.1,251.3,234.0,415.2,195.8,449.0,299.3,297.1,322.0,678.4,208.7,360.6,432.9,350.3,319.9,252.9,266.5,596.5,700.5,409.7,538.9,308.2,43.1,656.3,269.4,492.6,535.0,235.4,212.9,179.1,409.0,501.9,0.0,359.4,326.1,256.4,648.4,64.3,442.3,491.8,274.3,325.9,575.0,236.8,571.7,361.5,263.8,351.5,369.3,243.2,394.0,174.6,194.7,225.0,795.4,302.8,562.9,352.7,566.9,238.4,474.5,179.7,195.4,384.2,361.9,484.6,460.2,240.3,131.0,287.4,310.8,319.0,673.7,61.9,226.8,249.9,204.6,356.2,406.4,334.9,193.7,445.2,272.5,162.8,170.7,339.0,52.8,349.5,235.2,223.0,230.9,323.7,571.2,185.9,225.3,484.2,339.8,172.8,227.1,291.4,281.9,242.5,752.4,227.5,404.9,408.7,236.1,199.4,645.0,223.1,195.4,12.9,198.0,214.3,278.3
PZ,209.2,205.4,124.7,393.3,327.8,311.7,322.2,332.5,227.8,2516.9,248.1,329.9,292.9,366.4,306.4,157.3,272.3,413.0,365.1,205.5,415.7,191.0,150.5,330.1,450.3,379.2,252.3,136.4,352.2,355.8,501.0,253.3,316.7,232.6,428.0,166.8,197.9,452.2,491.4,467.6,358.1,253.7,236.6,431.9,279.4,439.5,378.4,202.2,203.4,487.1,333.1,170.7,556.6,294.7,349.1,269.9,244.7,554.2,230.0,463.7,419.7,165.7,271.2,286.7,721.2,337.7,291.3,330.1,320.8,253.8,198.0,238.3,485.0,270.8,371.5,156.6,368.5,285.0,415.0,365.6,292.6,443.5,452.3,406.7,187.6,456.7,432.3,283.6,490.5,418.2,217.1,171.5,480.2,357.0,188.8,117.5,335.1,512.6,449.6,576.0,164.7,365.5,468.4,306.5,529.7,273.6,444.9,234.3,172.2,147.6,539.0,322.3,0.0,416.3,297.7,460.5,268.3,479.4,528.9,125.3,182.4,313.6,446.3,310.3,398.6,225.4,244.2,226.4,280.3,431.1,246.5,181.8,262.1,614.1,357.9,301.5,366.7,305.5,294.7,213.1,389.2,306.5,122.8,210.0,223.2,497.3,196.9,276.3,442.0,325.9,356.1,412.3,341.0,263.9,287.0,307.4,260.6,443.5,73.5,230.8,482.3,309.6,372.3,325.8,477.4,279.8,386.6,444.7,432.5,187.5,238.2,309.8,395.4,278.0,521.3,376.9,283.9,188.7,328.5,319.0,183.4,571.1,282.6,318.5,259.7,445.6,312.6,457.1,227.3,374.6,309.4,253.1,181.4,435.7
QA,523.2,360.9,438.7,41.6,641.8,331.8,342.3,178.7,541.8,2708.0,348.8,176.1,313.0,212.6,312.5,399.8,162.3,126.5,160.4,519.5,258.6,433.5,393.0,298.5,258.0,578.2,389.2,450.4,551.2,622.8,265.9,567.3,288.8,336.3,98.2,348.8,366.9,210.2,167.3,225.6,97.4,567.7,232.1,11.4,359.4,304.0,34.3,328.4,323.5,245.1,207.7,330.5,755.6,290.2,266.4,338.3,434.0,753.2,450.7,221.7,216.5,408.2,557.5,247.7,920.2,341.9,315.1,605.4,167.0,217.2,512.0,259.9,139.0,584.8,203.3,399.1,260.5,446.4,65.7,237.6,241.8,223.4,263.9,120.2,501.6,132.6,72.4,448.8,689.5,215.0,459.6,485.5,134.2,168.6,376.5,360.0,649.1,711.6,153.6,348.4,407.2,314.1,667.4,101.8,304.9,587.6,241.7,386.5,354.7,461.6,313.8,336.5,412.0,0.0,236.7,659.5,288.4,237.4,286.9,367.8,424.9,627.6,190.1,624.3,220.8,430.9,450.5,468.3,170.3,251.1,350.2,337.3,225.5,813.1,281.8,615.5,46.0,580.8,223.9,527.1,136.3,245.8,436.8,460.9,537.2,255.3,381.0,271.8,81.4,215.9,187.9,672.5,319.0,184.1,207.2,236.6,455.2,255.1,387.5,175.4,257.1,98.6,153.2,252.2,56.9,299.9,198.2,188.5,229.3,390.4,422.7,596.1,192.2,400.9,279.3,134.9,279.4,394.2,108.7,209.0,365.4,770.1,246.8,503.9,507.7,242.4,339.2,656.1,362.9,294.9,323.6,267.8,313.8,90.5
QL,414.5,252.2,330.0,229.6,533.1,216.9,227.4,168.8,433.1,2641.7,300.9,166.2,198.1,202.7,211.6,291.1,108.6,249.3,283.2,410.8,346.2,324.8,284.3,250.6,286.6,511.0,351.4,341.7,484.0,561.1,337.3,458.6,221.9,221.4,264.3,240.1,252.0,288.5,327.7,303.9,194.4,459.0,117.2,268.2,314.1,370.0,214.7,272.3,208.6,323.4,169.4,233.8,688.4,175.3,254.3,308.4,343.8,686.0,342.0,300.0,339.3,299.5,476.5,11.0,853.0,242.9,285.2,535.4,157.1,108.5,403.3,145.0,321.3,476.1,207.8,290.4,307.0,337.7,251.3,304.1,5.0,346.2,288.6,243.0,392.9,293.0,268.6,382.7,622.3,337.8,350.9,376.8,316.5,193.3,322.6,251.3,540.4,644.4,285.9,412.3,298.5,270.7,600.2,142.8,366.0,478.9,364.5,273.6,239.8,352.9,375.3,227.5,303.3,252.6,0.0,592.3,173.5,315.7,365.2,259.1,316.2,518.9,312.9,515.6,234.9,324.5,341.8,359.6,116.6,267.4,235.3,228.6,116.8,745.9,149.0,506.8,203.0,510.8,131.0,418.4,259.1,152.9,328.1,352.2,428.5,333.6,272.3,156.9,278.3,162.2,192.4,617.6,246.2,73.2,77.3,143.7,346.5,279.8,278.8,67.1,318.6,145.9,276.0,264.3,313.7,185.0,222.9,311.3,352.1,291.6,314.0,515.1,315.0,286.0,357.6,213.2,164.5,287.8,164.8,155.3,256.7,702.9,73.7,395.2,399.0,365.2,291.3,588.9,315.0,305.1,214.6,58.3,205.1,272.0
QO,570.1,569.7,634.0,672.9,688.7,676.0,686.5,664.4,535.9,2237.7,624.7,661.8,657.2,698.3,734.7,609.9,604.2,799.1,730.5,560.8,715.9,601.8,603.1,712.1,553.6,401.3,646.4,645.7,374.3,375.7,604.3,438.1,681.0,596.9,845.5,531.1,637.6,652.4,908.9,667.8,690.0,561.8,568.5,709.2,656.0,761.3,653.3,641.9,643.1,633.7,665.0,535.0,197.8,626.6,815.0,680.5,684.4,170.1,533.9,663.9,723.4,618.3,380.6,618.6,362.4,702.0,701.9,428.5,652.7,585.7,553.3,602.6,698.7,609.2,703.4,609.2,809.1,588.9,832.5,786.2,624.5,780.6,555.6,770.7,548.5,874.2,674.0,706.0,131.7,755.3,611.8,592.0,674.7,594.6,565.4,481.8,696.0,128.5,625.4,664.7,617.3,862.7,109.6,638.4,633.0,581.7,728.0,674.0,611.9,619.0,642.3,686.6,675.1,697.7,629.6,0.0,632.6,662.2,661.9,489.6,635.0,488.5,811.7,485.2,553.7,665.1,599.5,581.7,612.2,584.0,697.2,546.1,594.0,255.3,689.8,609.6,641.6,403.9,626.6,521.2,754.6,638.4,614.3,565.3,584.1,627.5,636.6,608.2,862.3,657.8,688.0,425.4,705.3,595.8,618.9,639.3,609.9,546.8,594.1,562.7,585.6,641.5,737.7,736.4,913.9,644.1,565.0,810.1,737.6,627.2,561.9,419.2,732.5,717.7,668.1,594.4,615.8,628.4,660.4,650.9,547.7,212.3,614.5,622.4,615.0,750.7,689.2,409.0,603.9,751.2,673.7,585.0,545.7,853.2
QP,406.2,153.9,321.7,294.8,524.8,43.3,71.1,231.0,424.8,2554.1,144.6,228.4,56.0,264.9,55.3,236.4,170.8,215.9,147.3,402.5,189.9,270.1,229.6,94.3,348.8,502.7,203.0,333.4,475.7,552.8,399.5,450.3,48.3,96.3,262.3,161.5,126.9,350.7,325.7,366.1,265.4,450.7,66.2,324.3,157.8,213.7,276.9,142.2,83.5,385.6,231.6,108.7,673.5,96.2,80.7,152.1,218.7,677.7,287.3,362.2,201.9,244.8,468.2,181.0,838.1,69.3,128.9,527.1,219.3,152.3,309.5,38.4,335.6,467.8,270.0,235.7,134.3,283.0,249.3,147.8,186.9,225.7,350.8,187.5,384.6,291.0,288.8,257.6,614.0,200.4,296.2,368.5,342.0,255.5,188.5,202.1,532.1,636.1,348.1,474.5,243.8,97.1,591.9,205.0,428.2,470.6,227.1,148.5,114.7,344.6,437.5,53.9,295.0,317.8,192.0,584.0,0.0,377.9,427.4,209.9,261.5,510.6,228.5,507.3,297.1,199.4,287.1,304.9,178.8,329.6,110.2,130.3,160.6,731.0,238.4,498.5,265.2,502.5,174.0,410.1,171.4,131.0,319.8,297.5,420.2,395.8,175.9,66.6,279.1,246.4,254.6,609.3,72.6,162.4,185.5,140.2,291.8,342.0,270.5,129.3,380.8,208.1,154.5,108.0,330.7,11.4,285.1,226.9,214.7,166.5,259.3,506.8,177.6,160.9,419.8,275.4,108.4,162.7,227.0,217.5,178.1,688.0,163.1,340.5,344.3,227.8,135.0,580.6,158.7,148.8,41.0,133.6,149.9,270.0
QR,591.4,429.1,506.9,204.2,710.0,400.0,410.5,246.9,610.0,2735.2,484.0,244.3,381.2,283.5,394.7,468.0,230.5,271.2,305.1,587.7,403.3,501.7,461.2,433.7,98.5,525.5,533.9,518.6,498.5,570.1,119.0,562.3,405.0,404.5,265.0,417.0,435.1,27.2,334.1,11.8,216.3,635.9,300.3,240.5,497.2,448.7,184.6,455.4,391.7,102.6,275.9,398.7,702.9,358.4,411.1,483.0,526.9,700.5,518.9,55.7,361.2,476.4,504.8,315.9,867.5,426.0,459.8,552.7,227.2,285.4,580.2,328.1,291.2,653.0,255.2,467.3,405.2,514.6,257.0,382.3,310.0,368.1,144.6,264.9,541.3,299.4,238.5,565.8,636.8,359.7,527.8,553.7,224.0,191.0,499.5,428.2,717.3,658.9,174.7,295.7,475.4,453.8,614.7,170.0,95.0,655.8,386.4,456.7,422.9,529.8,152.2,410.6,480.2,229.0,304.9,606.8,356.6,0.0,77.0,436.0,493.1,612.7,334.8,609.4,150.1,507.6,518.7,536.5,238.5,180.4,418.4,405.5,293.7,760.4,350.0,683.7,172.9,528.1,292.1,595.3,281.0,314.0,505.0,529.1,605.4,95.8,449.2,340.0,248.2,284.1,239.8,619.8,429.3,252.3,275.4,304.8,523.4,105.3,455.7,243.6,97.6,166.8,297.9,396.9,286.0,368.1,161.4,333.2,374.0,458.6,490.9,543.4,336.9,469.1,69.4,181.9,347.6,470.9,176.9,277.2,433.6,717.4,315.0,572.1,575.9,387.1,474.4,603.4,498.1,439.6,397.7,336.0,382.0,257.3
QT,630.6,468.3,546.1,243.4,749.2,445.2,449.7,283.5,649.2,2740.3,523.2,277.3,420.4,281.0,433.9,507.2,269.7,310.4,344.3,626.9,442.5,546.6,500.4,472.9,96.0,523.0,573.1,557.8,496.0,567.6,135.2,559.8,444.2,443.7,304.2,456.2,474.3,83.9,373.3,68.5,255.5,675.1,339.5,279.7,536.4,487.9,223.8,494.6,430.9,137.7,312.9,436.5,700.4,397.6,450.3,522.2,558.4,698.0,558.1,112.5,400.4,515.6,502.3,355.1,865.0,465.2,499.0,550.2,224.7,324.6,619.4,367.3,330.4,692.2,252.7,504.0,444.4,553.8,296.2,421.5,349.2,413.7,142.1,304.1,538.8,338.6,277.7,605.0,634.3,398.9,567.0,617.1,263.2,188.5,538.7,467.4,756.5,656.4,213.9,293.2,514.6,493.0,612.2,209.2,17.9,695.0,425.6,495.0,462.1,569.0,75.1,449.8,519.4,268.2,344.1,604.3,395.8,56.7,0.0,475.2,539.4,610.2,374.0,606.9,147.6,546.8,557.9,575.7,277.7,177.9,457.6,444.7,332.9,757.9,389.2,722.9,212.1,525.6,331.3,634.5,320.2,353.2,544.2,568.3,644.6,112.0,488.4,379.2,287.4,323.3,237.3,617.3,489.8,291.5,314.6,344.0,562.6,102.8,494.9,282.8,55.7,206.0,337.1,436.1,325.2,407.3,158.9,372.4,413.2,497.8,530.1,540.9,376.1,508.3,6.1,206.3,386.8,510.1,238.4,316.4,472.8,714.9,354.2,611.3,615.1,426.3,513.6,600.9,537.3,478.8,436.9,375.2,421.2,296.5
QX,265.3,121.5,180.8,371.3,383.9,233.8,238.3,314.1,283.9,2468.9,209.1,307.9,209.0,344.4,222.5,118.3,250.3,383.1,314.5,240.0,357.1,152.0,111.5,261.5,428.3,389.1,213.3,192.5,362.1,411.9,479.0,309.4,232.8,148.7,429.5,82.9,158.9,430.2,492.9,445.6,336.1,309.8,182.2,409.9,240.4,380.9,356.4,163.2,122.1,465.1,311.1,85.4,566.5,212.2,265.2,230.9,205.7,564.1,169.2,441.7,369.1,126.7,327.3,264.7,731.1,253.8,252.3,386.2,298.8,231.8,191.4,154.4,463.0,326.9,349.5,115.1,317.9,164.9,416.5,315.0,270.6,382.4,430.3,354.7,243.7,458.2,410.3,244.6,500.4,367.6,178.1,251.8,458.2,335.0,149.8,7.7,391.2,522.5,427.6,554.0,125.7,281.6,478.3,284.5,507.7,329.7,394.3,195.3,133.2,203.7,517.0,238.4,154.1,394.3,275.7,470.4,184.4,457.4,506.9,0.0,150.5,369.7,395.7,366.4,376.6,186.4,169.0,186.8,258.3,409.1,162.6,97.9,240.1,624.0,335.9,357.6,344.7,361.6,290.0,269.2,338.6,247.0,178.9,179.4,279.3,475.3,115.1,182.6,446.3,303.9,334.1,468.4,257.1,241.9,265.0,256.2,173.7,421.5,129.6,208.8,460.3,287.6,321.7,275.2,455.4,195.9,364.6,394.1,381.9,124.5,141.2,365.9,344.8,213.3,499.3,354.9,224.4,149.7,306.5,297.0,99.5,581.0,260.6,222.4,226.2,395.0,273.6,467.0,188.3,316.0,225.5,231.1,97.5,437.2
RE,248.7,212.0,199.3,411.3,360.2,306.5,311.0,354.1,215.7,2480.6,218.2,355.0,288.8,384.4,294.2,54.9,290.3,403.8,335.2,169.6,385.8,87.3,62.4,300.2,468.3,407.6,222.4,218.1,387.7,395.3,519.0,285.7,312.6,221.4,450.2,173.4,168.0,470.2,513.6,492.7,376.1,241.6,254.9,449.9,249.5,409.6,396.4,172.3,173.5,512.2,351.1,168.8,592.1,284.9,337.9,240.0,207.1,589.7,98.8,488.8,389.8,16.7,303.6,304.7,749.6,326.5,268.5,362.5,345.9,271.8,121.0,227.1,503.0,296.1,389.5,26.7,338.6,94.5,437.2,335.7,310.6,410.2,470.3,375.4,220.0,478.9,450.3,253.7,518.9,388.3,107.7,270.3,498.2,375.0,158.9,117.0,367.5,541.0,467.6,594.0,67.0,361.4,496.8,324.5,547.5,261.5,415.0,205.3,142.3,222.2,557.0,311.1,172.6,434.3,315.7,488.9,257.1,497.4,546.9,131.9,0.0,346.0,416.4,342.7,416.6,195.5,98.6,116.4,298.3,449.1,222.3,181.3,280.1,642.5,375.9,296.5,384.7,337.9,312.7,201.0,359.3,319.7,197.4,116.1,262.7,515.3,167.0,262.4,467.0,343.9,374.1,444.7,351.1,281.9,305.0,328.9,103.3,461.5,148.1,248.8,500.3,327.6,342.4,295.9,495.4,275.7,411.7,414.8,402.6,157.6,73.3,342.2,365.5,248.1,539.3,394.9,304.2,158.8,346.5,337.0,182.6,599.5,300.6,152.0,155.8,418.1,282.7,485.5,197.4,344.7,298.2,278.2,180.9,457.9
RG,208.3,420.3,230.7,608.2,326.9,526.6,537.1,547.4,242.7,2531.8,463.0,544.8,507.8,581.3,521.3,317.0,487.2,627.9,580.0,220.4,630.6,312.8,330.2,545.0,551.0,279.9,467.2,242.4,252.9,259.3,601.7,156.8,531.6,447.5,642.9,381.7,412.8,667.1,706.3,682.5,573.0,268.6,451.5,646.8,494.3,654.4,593.3,417.1,418.3,702.0,548.0,385.6,556.1,509.6,564.0,484.8,459.6,553.7,244.9,678.6,634.6,296.8,174.7,501.6,720.7,552.6,506.2,233.6,535.7,468.7,212.9,453.2,699.9,269.9,586.4,307.7,583.4,299.9,629.9,580.5,507.5,658.4,553.0,621.6,125.7,671.6,647.2,498.5,490.0,633.1,322.8,187.8,695.1,571.9,403.7,332.4,334.2,512.1,664.5,790.9,344.4,580.4,467.9,521.4,630.4,288.5,659.8,449.2,387.1,214.8,639.7,537.2,292.9,631.2,512.6,460.0,483.2,694.3,743.8,340.2,313.5,0.0,661.2,40.7,613.5,440.3,259.1,241.3,495.2,646.0,461.4,396.7,477.0,613.6,572.8,316.4,581.6,209.0,509.6,228.0,604.1,521.4,210.1,224.9,222.3,712.2,411.8,491.2,656.9,540.8,571.0,315.8,555.9,478.8,501.9,522.3,275.5,544.2,223.9,445.7,583.0,524.5,587.2,540.7,692.3,494.7,601.5,659.6,647.4,402.4,253.1,213.3,610.3,492.9,736.2,591.8,498.8,403.6,543.4,533.9,398.3,570.6,497.5,333.4,274.6,660.5,527.5,350.2,442.2,589.5,524.3,468.0,396.3,650.6
RI,606.1,369.0,521.6,200.2,724.7,270.5,287.1,261.6,559.5,2660.8,272.6,259.0,278.2,295.5,236.3,391.7,245.2,121.3,84.2,513.4,182.4,425.4,384.9,222.3,374.6,701.1,313.0,533.3,674.1,745.7,400.8,650.2,212.6,318.5,167.7,363.4,318.2,345.1,231.1,360.5,170.8,585.4,288.4,229.7,283.2,227.8,238.1,252.2,305.7,380.0,290.6,330.9,780.2,318.4,190.2,262.1,357.8,876.1,442.6,356.6,140.3,400.1,680.4,330.6,944.8,265.7,238.9,727.0,249.9,300.1,464.8,260.6,241.0,667.7,300.6,391.0,184.3,438.3,154.7,161.4,324.7,53.0,376.6,92.9,584.5,196.4,194.2,372.6,812.4,78.3,451.5,568.4,247.4,281.3,300.3,424.3,732.0,834.5,306.8,471.3,399.1,237.9,790.3,199.4,439.8,605.3,165.5,310.3,292.5,544.5,448.7,260.3,494.9,223.2,319.6,782.4,259.4,372.3,421.8,432.1,416.8,710.5,0.0,707.2,322.9,354.7,442.4,460.2,253.2,355.4,332.4,352.5,308.4,837.7,364.7,633.2,249.8,702.4,306.8,544.8,76.8,328.7,519.7,452.8,620.1,390.2,331.2,288.8,184.5,298.8,285.2,795.4,242.8,267.0,290.1,319.5,447.1,367.8,470.4,258.3,392.0,202.5,77.0,176.0,236.1,249.9,310.9,64.1,153.1,321.8,414.6,719.0,111.1,354.0,414.2,269.8,330.6,318.0,221.4,291.9,346.8,794.7,329.7,495.8,499.6,166.2,263.0,779.0,286.7,218.7,247.4,355.8,372.1,175.4
RM,195.1,407.1,217.5,595.0,313.7,513.4,523.9,534.2,229.5,2518.6,449.8,531.6,494.6,568.1,508.1,303.8,474.0,614.7,566.8,207.2,617.4,299.6,317.0,531.8,537.8,266.7,454.0,229.2,239.7,246.1,588.5,143.6,518.4,434.3,629.7,368.5,399.6,653.9,693.1,669.3,559.8,255.4,438.3,633.6,481.1,641.2,580.1,403.9,405.1,688.8,534.8,372.4,542.9,496.4,550.8,471.6,446.4,540.5,231.7,665.4,621.4,283.6,161.5,488.4,707.5,539.4,493.0,220.4,522.5,455.5,199.7,440.0,686.7,256.7,573.2,294.5,570.2,286.7,616.7,567.3,494.3,645.2,539.8,608.4,112.5,658.4,634.0,485.3,476.8,619.9,309.6,174.6,681.9,558.7,390.5,319.2,321.0,498.9,651.3,777.7,331.2,567.2,454.7,508.2,617.2,275.3,646.6,436.0,373.9,201.6,626.5,524.0,279.7,618.0,499.4,446.8,470.0,681.1,730.6,327.0,300.3,50.8,648.0,0.0,600.3,427.1,245.9,228.1,482.0,632.8,448.2,383.5,463.8,600.4,559.6,303.2,568.4,195.8,496.4,214.8,590.9,508.2,196.9,211.7,209.1,699.0,398.6,478.0,643.7,527.6,557.8,302.6,542.7,465.6,488.7,509.1,262.3,531.0,210.7,432.5,569.8,511.3,574.0,527.5,679.1,481.5,588.3,646.4,634.2,389.2,239.9,200.1,597.1,479.7,723.0,578.6,485.6,390.4,530.2,520.7,385.1,557.4,484.3,320.2,261.4,647.3,514.3,337.0,429.0,576.3,511.1,454.8,383.1,637.4
RO,505.5,362.6,440.4,179.5,624.1,333.5,344.0,132.2,539.9,2624.4,417.5,129.6,314.7,133.3,328.2,415.6,164.0,224.3,258.2,517.6,356.4,449.3,408.8,367.2,51.6,407.1,468.0,452.1,380.1,451.7,102.3,443.9,338.5,338.0,239.3,350.5,368.6,187.4,302.7,172.0,169.4,565.8,233.8,215.8,430.7,401.8,159.9,388.9,325.2,131.7,165.2,332.2,584.5,291.9,364.2,425.0,460.4,582.1,466.5,204.2,314.3,424.0,386.4,249.4,749.1,359.5,401.8,434.3,77.0,218.9,510.1,261.6,266.5,567.1,105.0,414.9,358.3,462.2,226.3,335.4,243.5,321.2,53.6,218.0,422.9,268.0,213.8,499.3,518.4,312.8,475.4,485.0,261.7,40.8,447.1,375.8,631.4,540.5,141.4,177.3,423.0,387.3,496.3,134.4,131.0,585.7,339.5,390.2,356.4,463.3,140.3,344.1,413.7,204.3,238.4,488.4,290.1,160.2,159.9,383.6,440.7,494.3,287.9,491.0,0.0,441.1,466.3,484.1,172.0,30.2,351.9,339.0,227.2,642.0,283.5,613.6,148.2,409.7,225.6,525.2,234.1,247.5,438.5,476.7,519.5,125.5,382.7,273.5,223.5,217.6,89.6,501.4,362.8,185.8,208.9,238.3,471.0,44.8,389.2,177.1,83.6,119.9,251.0,350.0,261.3,301.6,11.2,286.3,327.1,392.1,438.5,425.0,290.0,402.6,166.1,110.4,281.1,404.4,90.7,210.7,367.1,599.0,248.5,519.7,523.5,340.2,407.9,485.0,431.6,392.7,331.2,269.5,315.5,232.6
RS,331.2,161.1,246.7,425.0,449.8,242.8,253.3,362.0,322.6,2472.5,187.8,359.4,224.0,395.9,236.5,154.8,301.8,346.1,277.5,276.5,331.1,188.5,148.0,242.5,479.8,455.0,54.0,258.4,428.0,477.8,530.5,375.3,247.8,163.7,392.5,141.5,110.3,481.7,455.9,497.1,395.6,348.5,197.2,454.5,166.5,354.9,407.9,114.6,115.8,516.6,362.6,142.3,591.9,227.2,280.2,182.3,19.2,630.0,205.7,493.2,332.1,163.2,393.2,312.0,756.5,268.8,203.7,452.1,350.3,283.3,227.9,169.4,465.8,392.8,401.0,154.1,280.9,201.4,379.5,278.0,317.9,355.9,481.8,317.7,309.6,421.2,419.0,58.1,566.3,330.6,214.6,293.5,472.2,386.5,153.4,218.8,457.1,588.4,479.1,605.5,162.2,296.6,544.2,336.0,559.2,368.4,357.3,146.7,84.6,269.6,568.5,253.4,220.0,448.0,323.0,536.3,199.4,508.9,558.4,226.6,179.9,435.6,358.7,432.3,428.1,0.0,205.5,223.3,309.8,460.6,169.9,161.1,291.6,649.4,369.4,396.3,396.2,427.5,305.0,307.9,301.6,262.0,244.8,215.9,345.2,526.8,109.3,197.6,409.3,377.4,385.6,534.3,272.1,293.4,316.5,271.2,210.2,473.0,195.5,260.3,511.8,339.1,284.7,238.2,460.9,210.9,416.1,357.1,344.9,99.9,177.7,431.8,307.8,190.4,550.8,406.4,239.4,64.5,358.0,348.5,124.9,606.4,294.1,258.9,262.7,358.0,228.0,532.9,167.0,290.0,240.5,264.6,183.5,400.2
