from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
NM,551.0,331.9,772.8,323.4,214.4,856.5,132.8,250.7,400.0,567.9,663.4,846.8,874.2,16.5,486.2,567.8,149.9,116.2,642.1,877.1,721.4,766.9,526.0,555.6,709.9,615.2,647.3,572.5,448.8,104.0,418.7,306.1,468.1,406.5,842.6,378.3,625.8,357.6,842.7,493.3,707.7,782.9,215.7,441.9,737.6,394.8,146.9,717.2,882.8,104.7,271.2,730.6,663.3,578.9,640.0,411.8,343.5,215.3,821.4,661.2,533.0,678.8,472.9,709.2,713.5,161.0,717.4,293.2,35.4,401.1,122.1,221.1,408.7,597.8,368.0,609.4,618.1,496.7,642.9,753.2,812.0,838.5,231.2,667.7,557.2,589.3,671.4,627.7,887.6,644.5,352.7,422.8,295.4,644.1,164.3,606.6,392.8,865.3,203.3,929.4,684.9,103.9,425.7,657.9,467.9,146.0,560.5,192.9,421.2,137.0,0.0,688.3,754.1,650.9,359.7,773.0,660.4,690.0,403.0,352.5,253.9,695.3,614.4,705.7,475.9,452.5,116.2,246.7,913.9,208.3,671.3,683.4,613.3,228.1,864.4,225.0,395.2,124.6,1340.3,531.9,354.5,698.5,203.8,415.2,376.1,413.5,893.2,833.0,782.6,710.1,801.3,631.2,108.3,721.5,419.9,82.2,458.8,823.7,326.7,442.5,322.3,249.2,121.6,620.1,880.0,625.6,553.0,923.1,384.0,209.8,562.3,233.5,626.4,649.4,383.4,849.8,91.1,367.4,725.7,108.7,596.3,403.6,823.0,209.0,374.0,652.4,448.3,544.7,800.9,444.3,879.7,597.2,338.9,476.5,527.5,659.3,574.8,843.6
NN,747.9,689.4,267.3,734.1,755.0,635.0,687.3,661.4,709.0,764.8,860.3,625.3,652.7,753.9,703.6,1039.5,630.6,670.7,642.7,673.6,98.9,563.4,734.6,975.5,91.6,1023.6,844.2,769.4,757.8,634.0,727.7,716.8,710.3,696.7,621.1,687.3,173.4,768.3,621.2,744.2,89.4,579.4,733.2,635.9,106.6,703.8,701.4,84.6,679.3,707.8,681.9,112.3,153.3,160.0,140.4,522.0,708.5,760.0,573.5,708.7,1004.7,933.7,675.7,164.4,71.6,606.6,30.1,703.9,735.0,691.3,645.7,631.8,698.9,794.7,727.0,806.3,188.8,709.4,839.8,247.7,306.5,635.0,764.8,162.2,754.1,1061.0,79.0,628.3,684.1,441.0,668.6,699.4,706.1,841.0,656.7,803.5,683.0,667.6,799.5,707.9,936.9,691.0,897.4,854.8,685.3,749.1,757.4,789.1,618.1,740.1,770.4,0.0,550.6,958.8,722.5,569.5,1068.8,844.4,693.2,661.5,744.5,150.5,811.3,860.1,947.6,562.7,651.6,737.3,408.4,619.0,72.4,138.6,162.3,664.9,642.9,699.5,704.2,656.1,991.8,929.4,706.7,36.3,614.5,705.4,705.5,610.4,689.7,634.7,579.1,488.6,597.8,1039.6,765.3,79.6,891.6,665.8,661.6,620.2,737.4,751.5,683.4,659.9,676.1,1028.5,658.5,822.5,880.3,701.6,674.2,755.4,1034.0,660.2,896.4,28.8,692.4,344.3,748.1,728.5,94.7,659.1,793.2,712.6,619.5,715.5,664.2,1060.8,558.5,1016.4,597.4,916.0,682.0,794.1,701.7,685.1,637.7,139.9,1046.5,939.2
NP,685.1,626.6,402.3,686.0,727.9,499.3,723.8,697.9,646.2,702.0,797.5,386.4,413.8,801.1,640.8,976.7,667.1,707.2,597.9,388.1,519.5,277.9,671.8,912.7,549.9,960.8,781.4,706.6,695.0,670.5,664.9,753.3,647.5,633.9,485.4,624.5,485.7,674.6,382.3,681.4,547.7,293.9,748.7,573.1,577.6,641.0,737.9,557.2,393.8,795.7,718.4,570.6,491.7,485.7,510.9,459.2,645.7,796.5,92.7,663.9,941.9,870.9,612.9,494.9,511.6,643.1,515.5,622.8,789.0,628.5,682.2,668.3,636.1,731.9,664.2,743.5,478.0,646.6,777.0,382.7,227.3,349.5,801.3,410.1,691.3,998.2,469.5,583.5,398.6,129.3,605.8,636.6,742.6,778.2,693.2,740.7,620.2,560.7,836.9,469.0,874.1,727.5,834.6,792.0,622.5,837.0,694.6,826.5,555.3,828.0,784.6,523.0,0.0,896.0,659.7,284.0,1006.0,788.8,630.4,598.7,786.9,508.8,748.5,804.5,884.8,499.9,688.1,779.7,263.1,655.5,476.1,520.7,520.1,650.3,507.2,736.0,641.4,692.6,869.3,866.6,643.9,496.6,651.0,642.6,642.7,547.6,404.2,344.0,293.6,405.1,312.3,976.8,741.9,519.6,828.8,702.3,598.8,334.7,715.9,688.7,620.6,696.4,712.6,965.7,522.8,759.7,817.5,462.7,611.4,791.9,971.2,696.7,833.6,489.4,629.6,357.4,756.1,665.7,565.7,695.6,730.4,649.8,334.0,752.0,601.4,998.0,495.7,953.6,46.7,853.2,613.9,731.3,638.9,622.3,574.9,478.3,983.7,876.4
NR,286.7,546.1,1025.2,627.3,494.1,926.5,525.4,639.2,504.1,322.7,369.7,947.4,974.8,639.6,487.6,81.6,608.4,540.2,651.7,977.7,973.8,867.5,518.6,157.8,962.3,64.7,534.6,459.8,531.2,611.8,538.9,616.1,494.3,472.2,939.4,565.8,878.2,615.9,943.3,528.2,960.1,883.5,514.9,419.9,990.0,520.2,511.5,969.6,983.4,627.4,659.7,983.0,915.7,831.3,892.4,521.3,587.0,612.2,922.0,670.8,116.7,261.6,459.7,961.6,965.9,584.4,969.8,564.1,620.7,484.4,564.8,609.6,466.6,485.1,605.5,496.7,870.5,493.4,350.8,1005.6,1051.2,939.1,628.1,920.1,444.5,66.8,923.8,637.3,988.2,745.1,547.1,522.6,602.2,531.4,625.6,493.9,480.1,874.9,578.1,1030.0,33.9,666.1,341.2,364.2,469.3,668.7,315.3,567.7,430.8,659.7,656.1,940.7,854.7,0.0,601.0,873.6,109.9,699.6,472.3,540.0,553.1,947.7,320.7,715.3,391.4,451.0,558.9,545.9,1087.0,596.8,923.7,935.8,865.7,591.6,986.7,621.9,565.3,641.8,1440.9,317.8,568.7,950.9,592.3,445.0,584.0,423.1,993.8,933.6,883.2,810.7,901.9,80.7,573.6,973.9,289.3,643.6,445.6,924.3,618.5,524.5,523.2,637.7,535.4,69.6,913.0,512.9,338.9,1023.7,446.2,606.7,87.1,638.0,224.3,901.8,553.5,1181.3,587.8,568.3,978.1,551.4,483.6,509.0,923.6,605.9,502.9,101.9,510.8,105.8,901.5,359.8,889.3,332.9,580.2,469.1,580.7,911.7,74.6,276.9
NS,459.6,146.0,833.2,233.3,201.9,765.1,233.2,242.3,200.8,476.5,572.0,755.4,782.8,347.4,287.0,450.7,322.9,248.0,572.3,785.7,781.8,675.5,326.8,438.5,770.3,498.1,650.7,635.9,249.6,326.3,219.5,216.0,268.9,246.5,751.2,179.1,686.2,243.4,751.3,294.1,768.1,691.5,222.7,281.9,798.0,195.6,219.3,777.6,791.4,335.2,221.3,791.0,723.7,639.3,700.4,320.4,214.5,312.9,730.0,591.4,415.9,561.7,306.1,769.6,773.9,298.9,777.8,191.6,328.5,233.0,272.6,247.1,248.7,661.2,233.0,621.6,678.5,297.5,551.5,813.6,859.2,747.1,317.7,728.1,569.4,472.2,731.8,557.9,796.2,553.1,166.8,223.6,202.1,647.5,333.4,670.0,232.8,795.5,285.9,838.0,567.8,373.9,308.6,566.5,268.7,376.5,469.1,275.5,351.4,367.5,363.9,748.7,662.7,533.8,0.0,681.6,543.3,620.2,243.0,153.3,260.9,755.7,523.0,635.9,358.8,361.1,266.7,253.7,895.0,291.7,731.7,743.8,673.7,306.1,773.0,329.7,196.0,349.6,1248.9,414.8,168.6,758.9,281.0,255.2,190.2,343.7,801.8,741.6,691.2,618.7,709.9,514.1,281.4,781.9,302.8,358.1,298.8,732.3,218.4,243.3,123.1,229.0,243.2,503.0,788.6,637.8,435.9,831.7,224.0,314.5,445.2,338.6,509.3,709.8,184.2,989.3,295.6,168.2,786.1,259.2,659.7,204.4,731.6,313.7,214.0,535.3,356.9,427.6,709.5,327.2,809.9,505.8,61.3,277.3,436.1,719.7,457.7,726.5
NV,675.7,617.2,656.7,676.6,718.5,286.0,714.4,688.5,636.8,692.6,788.1,173.1,200.5,791.7,631.4,967.3,657.7,697.8,475.9,228.0,626.4,188.7,659.3,903.3,614.9,951.4,772.0,697.2,685.6,661.1,655.5,743.9,638.1,624.5,272.1,615.1,530.8,665.2,169.0,672.0,612.7,204.7,739.3,563.7,642.6,631.6,728.5,622.2,233.7,786.3,709.0,635.6,568.3,483.9,545.0,449.8,636.3,787.1,352.5,541.9,932.5,861.5,603.5,614.2,618.5,633.7,622.4,613.4,779.6,619.1,672.8,658.9,626.7,722.5,654.8,734.1,523.1,637.2,767.6,637.1,481.7,189.4,791.9,664.5,681.9,988.8,576.4,461.5,238.5,175.6,596.4,627.2,733.2,768.8,683.8,731.3,610.8,347.4,827.5,255.7,864.7,718.1,825.2,782.6,613.1,827.6,685.2,817.1,545.9,818.6,775.2,593.3,285.2,886.6,650.3,0.0,996.6,677.6,621.0,589.3,777.5,600.3,739.1,693.3,875.4,490.5,678.7,770.3,517.5,646.1,576.3,588.4,518.3,640.9,293.9,726.6,632.0,683.2,885.8,857.2,634.5,605.2,641.6,633.2,633.3,538.2,244.1,112.7,133.5,191.8,152.2,967.4,732.5,626.5,819.4,692.9,589.4,103.4,706.5,675.1,611.2,687.0,703.2,956.3,309.5,750.3,808.1,249.4,602.0,782.5,961.8,687.3,824.2,554.4,620.2,611.8,746.7,656.3,630.7,683.5,721.0,640.4,244.8,742.6,592.0,988.6,486.3,944.2,328.3,843.8,400.6,721.9,629.5,612.9,565.5,564.3,974.3,867.0
OB,386.2,565.1,1124.7,652.4,513.1,1026.0,544.4,661.4,603.6,422.2,469.2,1046.9,1074.3,658.6,587.1,100.6,670.7,559.2,751.2,1077.2,1073.3,967.0,618.1,194.8,1061.8,44.8,572.7,557.9,630.7,682.9,638.4,635.1,593.8,571.7,1038.9,665.3,977.7,662.5,1042.8,627.7,1059.6,983.0,533.9,519.4,1089.5,619.7,530.5,1069.1,1082.9,646.4,640.4,1082.5,1015.2,930.8,991.9,620.8,633.6,631.2,1021.5,770.3,135.7,318.0,559.2,1061.1,1065.4,622.7,1069.3,610.7,639.7,583.9,583.8,683.8,566.1,583.2,652.1,543.6,970.0,592.9,450.3,1105.1,1150.7,1038.6,647.1,1019.6,491.4,103.8,1023.3,736.8,1087.7,844.6,585.9,622.1,621.2,569.5,644.6,592.0,579.6,974.4,597.1,1129.5,133.4,685.1,360.2,463.7,568.8,687.7,414.8,586.7,530.3,678.7,675.1,1040.2,954.2,99.4,579.6,973.1,0.0,799.1,571.8,639.5,572.1,1047.2,420.2,814.8,410.4,550.5,577.9,564.9,1186.5,696.3,1023.2,1035.3,965.2,691.1,1086.2,640.9,664.8,660.8,1540.4,336.8,587.7,1050.4,691.8,544.5,609.3,522.6,1093.3,1033.1,982.7,910.2,1001.4,28.8,592.6,1073.4,308.3,693.2,545.1,1023.8,637.5,624.0,542.2,648.1,554.4,39.9,1012.5,559.8,357.9,1123.2,545.7,625.7,106.1,670.2,265.6,1001.3,653.0,1280.8,606.8,587.3,1077.6,570.4,581.7,608.5,1023.1,624.9,602.4,7.8,610.3,142.8,1001.0,378.8,988.8,432.4,558.8,568.6,680.2,1011.2,93.6,376.4
OE,451.9,549.2,944.1,608.6,650.5,571.7,623.2,596.1,444.2,468.8,564.3,621.1,648.5,700.5,427.7,744.5,566.5,606.6,296.9,808.2,896.4,768.9,458.7,679.5,881.2,727.6,586.3,506.8,471.3,569.9,479.0,636.1,434.4,412.3,584.6,509.7,797.1,597.2,617.0,468.3,879.0,784.9,673.2,360.0,908.9,460.3,637.3,888.5,813.9,695.1,617.8,901.9,834.6,750.2,811.3,353.2,568.3,695.9,837.2,316.0,760.5,637.7,399.8,880.5,884.8,542.5,888.7,545.4,688.4,424.5,581.6,567.7,406.7,536.8,586.8,548.4,789.4,433.5,543.8,924.5,966.4,769.6,700.7,836.0,496.2,729.7,842.7,282.5,818.7,660.3,528.4,462.7,622.2,583.1,592.6,545.6,420.2,520.1,734.5,703.7,640.9,626.9,757.2,558.8,409.4,736.4,461.4,724.1,323.1,727.4,684.0,859.6,769.9,662.8,582.3,670.9,772.8,0.0,412.4,507.2,709.5,866.6,515.3,51.7,807.4,282.9,587.5,702.3,1002.2,554.9,842.6,854.7,784.6,549.7,631.9,635.4,505.4,592.0,1356.1,671.5,566.5,871.5,550.4,385.1,565.3,315.4,824.3,630.5,713.7,484.4,732.4,743.6,641.3,892.8,751.4,601.7,385.7,681.6,638.5,464.6,543.2,595.8,612.0,732.5,558.2,564.6,622.4,697.4,386.3,691.3,750.0,596.1,600.4,820.7,493.6,1021.1,655.5,588.3,897.0,592.3,535.3,449.1,825.0,651.4,443.0,764.8,342.7,737.2,816.7,775.8,534.5,498.1,561.5,409.2,412.6,830.6,737.5,643.2
OF,300.5,200.1,765.1,259.5,301.4,648.4,332.7,247.0,143.6,317.4,412.9,697.8,725.2,446.9,152.6,550.2,348.3,388.4,373.6,717.6,713.7,607.4,183.6,538.0,702.2,597.6,396.8,322.0,192.4,351.7,154.3,287.0,159.3,18.5,661.3,175.7,618.1,248.1,693.7,193.2,700.0,623.4,322.2,52.3,729.9,126.3,318.8,709.5,723.3,434.7,292.3,722.9,655.6,571.2,632.3,285.1,219.2,383.9,661.9,392.7,515.4,486.3,124.7,701.5,705.8,324.3,709.7,196.3,428.0,90.5,363.4,349.5,5.6,347.3,237.7,358.9,610.4,158.4,392.4,745.5,791.1,679.0,388.7,660.0,306.7,571.7,663.7,359.2,728.1,485.0,179.3,111.1,273.1,393.6,374.4,356.1,86.2,596.8,385.4,780.4,489.5,408.7,408.1,407.4,134.3,476.0,310.0,375.0,152.7,467.0,465.8,680.6,594.6,511.4,233.2,613.5,642.8,421.5,0.0,172.2,360.4,687.6,363.9,437.2,458.3,214.8,369.3,353.2,826.9,336.7,663.6,675.7,605.6,331.5,708.6,417.2,171.4,373.8,1180.8,514.3,217.4,690.8,285.7,53.2,216.2,145.0,733.7,707.2,623.1,561.1,641.8,613.6,380.9,713.8,402.3,383.5,110.6,664.2,289.4,186.1,194.1,290.0,342.7,602.5,634.9,375.1,432.9,774.1,52.3,473.1,544.7,377.9,449.0,641.7,159.6,921.2,395.1,239.2,718.0,376.8,345.8,115.1,663.5,433.2,75.9,634.8,274.6,527.1,641.4,426.7,611.2,346.7,212.4,134.1,344.5,651.6,557.2,491.8
OH,350.5,151.3,815.1,235.0,235.7,698.4,267.0,222.5,47.4,367.4,462.9,747.8,775.2,381.2,133.6,484.5,300.8,281.8,423.6,767.6,763.7,657.4,173.4,472.3,752.2,531.9,446.8,372.0,96.2,304.2,66.1,221.3,115.5,97.8,711.3,79.5,668.1,223.6,743.7,140.7,750.0,673.4,256.5,133.2,779.9,42.2,253.1,759.5,773.3,369.0,226.6,772.9,705.6,621.2,682.3,335.1,194.7,318.2,711.9,442.7,449.7,595.5,152.7,751.5,755.8,276.8,759.7,171.8,362.3,79.6,306.4,252.4,132.1,397.3,213.2,408.9,660.4,144.1,442.4,795.5,841.1,729.0,323.0,710.0,356.7,506.0,713.7,409.2,778.1,535.0,154.8,70.2,207.4,443.6,326.9,406.1,84.1,646.8,319.7,830.4,601.6,361.2,342.4,457.4,115.3,410.3,360.0,309.3,202.7,401.3,397.7,730.6,644.6,567.6,167.5,663.5,577.1,471.5,126.4,0.0,294.7,737.6,413.9,487.2,392.6,264.8,300.5,287.5,876.9,274.9,713.6,725.7,655.6,284.0,758.6,363.6,75.2,326.3,1230.8,448.6,173.9,740.8,261.2,106.5,191.7,195.0,783.7,757.2,673.1,611.1,691.8,547.9,315.2,763.8,336.6,336.0,150.1,714.2,223.7,89.9,128.4,234.3,277.0,536.8,684.9,425.1,469.7,824.1,75.3,348.3,479.0,330.4,543.1,691.7,63.4,971.2,329.4,173.5,768.0,293.0,395.8,51.0,713.5,349.1,90.9,569.1,324.6,461.4,691.4,361.0,661.2,396.7,146.7,123.9,394.5,701.6,491.5,541.8
OJ,571.9,258.3,800.6,345.6,67.2,877.4,115.0,301.2,313.1,588.8,684.3,867.7,895.1,229.2,399.3,480.9,241.3,129.8,684.6,898.0,749.2,787.8,439.1,468.7,737.7,528.3,680.9,666.1,361.9,253.5,331.8,328.3,381.2,358.8,863.5,291.4,653.6,355.7,863.6,406.4,735.5,803.8,45.4,394.2,765.4,307.9,101.1,745.0,903.7,217.0,303.4,758.4,691.1,606.7,667.8,432.7,326.8,201.8,842.3,703.7,446.1,591.9,418.4,737.0,741.3,193.3,745.2,303.9,210.3,345.3,154.4,254.4,361.0,691.4,345.3,651.8,645.9,409.8,663.8,781.0,839.8,859.4,217.7,695.5,599.6,502.4,699.2,670.2,908.5,665.4,279.1,335.9,314.4,677.7,215.2,700.2,345.1,907.8,111.7,950.3,598.0,255.7,338.8,678.8,381.0,258.3,581.4,101.3,463.7,249.3,245.7,716.1,775.0,564.0,272.8,793.9,573.5,732.5,355.3,265.6,0.0,723.1,635.3,748.2,389.0,473.4,148.5,6.0,941.7,258.8,699.1,711.2,641.1,298.8,885.3,211.5,308.3,231.4,1361.2,445.0,280.9,726.3,254.3,367.5,302.5,456.0,914.1,853.9,803.5,731.0,822.2,544.3,142.8,749.3,333.0,263.8,411.1,844.6,330.7,355.6,235.4,282.5,125.0,533.2,900.9,668.0,466.1,944.0,336.3,196.3,475.4,240.8,539.5,677.2,296.5,877.6,177.4,280.5,753.5,141.0,689.9,316.7,843.9,195.5,326.3,565.5,469.2,457.8,821.8,357.4,922.2,618.1,252.0,389.6,548.4,687.1,487.9,756.7
OM,716.5,658.0,197.6,705.7,726.6,606.6,658.9,633.0,680.6,736.4,831.9,596.9,624.3,725.5,675.2,1011.1,602.2,642.3,611.3,645.2,129.5,535.0,703.1,944.1,201.1,995.2,815.8,736.3,729.4,602.6,699.3,688.4,681.9,668.3,592.7,658.9,136.9,739.9,592.8,715.8,195.9,548.0,702.9,604.5,222.6,672.4,673.0,200.6,650.9,679.4,653.5,218.8,142.9,136.9,162.1,493.6,680.1,731.6,503.8,680.3,976.3,905.3,647.3,44.9,224.2,578.2,168.6,672.5,706.6,662.9,617.3,600.4,670.5,766.3,698.6,777.9,129.2,681.0,811.4,178.0,236.8,606.6,736.4,89.5,722.7,1032.6,169.1,599.9,652.7,412.6,640.2,671.0,674.7,812.6,625.3,772.1,651.6,639.2,771.1,679.5,908.5,662.6,869.0,826.4,656.9,720.7,729.0,760.7,589.7,711.7,742.0,179.5,483.7,930.4,694.1,538.1,1040.4,816.0,664.8,633.1,716.1,0.0,779.9,831.7,919.2,534.3,623.2,708.9,338.7,587.6,162.5,11.9,171.3,636.5,614.5,668.1,672.8,627.7,1108.4,898.0,678.3,185.8,586.1,674.0,677.1,582.0,661.3,606.3,550.7,460.2,569.4,1011.2,736.9,232.2,863.2,637.4,633.2,588.8,709.0,718.9,655.0,631.5,647.7,1000.1,630.1,794.1,851.9,671.1,645.8,724.0,1005.6,631.8,865.0,140.6,664.0,274.6,719.7,700.1,210.7,628.0,764.8,684.2,591.2,687.1,635.8,1032.4,530.1,988.0,526.8,884.6,650.6,765.7,673.3,656.7,609.3,129.5,1018.1,910.8
OO,190.1,465.6,922.9,525.0,566.9,824.2,562.8,536.9,401.8,199.4,47.9,845.1,872.5,640.1,385.3,427.6,506.1,546.2,549.4,875.4,875.2,765.2,416.3,362.6,860.0,410.7,432.3,352.8,428.9,509.5,436.6,592.3,392.0,369.9,837.1,463.5,775.9,513.6,841.0,425.9,857.8,781.2,587.7,317.6,887.7,417.9,576.9,867.3,881.1,634.7,557.4,880.7,813.4,729.0,790.1,419.0,484.7,635.5,819.7,568.5,443.6,320.8,357.4,859.3,863.6,482.1,867.5,461.8,628.0,382.1,521.2,507.3,364.3,382.8,503.2,394.4,768.2,391.1,83.1,903.3,948.9,836.8,640.3,822.9,342.2,412.8,821.5,535.0,885.9,642.8,444.8,420.3,581.6,429.1,532.2,391.6,377.8,772.6,675.9,927.7,324.0,566.5,595.1,42.4,367.0,676.0,120.2,665.5,328.5,667.0,623.6,838.4,752.4,345.9,498.7,771.3,455.9,597.3,370.0,437.7,625.9,842.4,0.0,613.0,645.3,348.7,527.1,618.7,984.7,494.5,821.4,833.5,763.4,489.3,884.4,575.0,463.0,531.6,1338.6,517.5,482.9,850.3,490.0,342.7,481.7,320.8,891.5,831.3,780.9,708.4,799.6,426.7,580.9,871.6,543.2,541.3,343.3,822.0,554.9,418.0,459.6,535.4,551.6,415.6,810.7,410.6,468.4,921.4,343.9,630.9,433.1,535.7,283.5,799.5,451.2,1079.0,595.1,504.7,875.8,531.9,381.3,406.7,821.4,591.0,400.6,447.9,408.5,420.3,795.5,613.7,787.0,236.3,477.9,366.8,478.4,809.4,420.6,326.3
OQ,477.8,575.1,970.0,634.5,676.4,597.6,649.1,622.0,470.1,494.7,590.2,647.0,674.4,726.4,453.6,770.4,592.4,632.5,322.8,834.1,918.6,794.8,484.6,705.4,907.1,753.5,612.2,537.4,497.2,595.8,504.9,662.0,460.3,438.2,610.5,535.6,823.0,623.1,642.9,494.2,904.9,810.8,697.2,385.9,934.8,486.2,663.2,914.4,839.8,721.0,643.7,927.8,860.5,776.1,837.2,379.1,594.2,721.8,863.1,341.9,786.4,663.6,425.7,906.4,910.7,568.4,914.6,571.3,714.3,450.4,607.5,593.6,432.6,562.7,612.7,574.3,815.3,459.4,569.7,950.4,992.3,795.5,726.6,864.9,522.1,755.6,868.6,308.4,844.6,686.2,554.3,488.6,648.1,609.0,618.5,571.5,446.1,546.0,760.4,729.6,666.8,652.8,783.1,584.7,435.3,762.3,487.3,750.0,349.0,753.3,709.9,885.5,795.8,688.7,608.2,696.8,798.7,41.9,438.3,533.1,735.4,892.5,541.2,0.0,833.3,308.8,613.4,728.2,1028.1,580.8,868.5,880.6,810.5,575.6,657.8,661.3,531.3,617.9,1382.0,697.4,592.4,895.7,576.3,411.0,591.2,341.3,850.2,656.4,739.6,510.3,758.3,769.5,667.2,918.7,777.3,627.6,411.6,707.5,664.4,490.5,569.1,621.7,637.9,758.4,584.1,590.5,648.3,723.3,412.2,717.2,775.9,622.0,626.3,846.6,519.5,1047.0,681.4,614.2,922.9,620.9,561.2,475.0,850.9,677.3,468.9,790.7,368.6,763.1,842.6,801.7,560.4,524.0,587.4,435.1,438.5,856.5,763.4,669.1
OV,571.4,356.6,1064.4,443.9,304.6,1061.5,335.9,452.9,411.4,607.4,654.4,966.0,993.4,450.1,497.6,273.8,462.2,350.7,786.7,996.3,1013.0,886.1,537.4,261.6,1001.5,321.2,473.8,459.0,460.2,474.4,430.1,426.6,479.5,457.1,961.8,389.7,917.4,454.0,961.9,504.7,999.3,902.1,325.4,554.9,1029.2,406.2,322.0,1008.8,1002.0,437.9,431.9,1022.2,954.9,870.5,931.6,531.0,425.1,422.7,940.6,805.8,239.0,384.8,594.7,1000.8,1005.1,414.2,1009.0,402.2,431.2,443.6,375.3,475.3,459.3,484.3,443.6,444.7,909.7,508.1,635.5,1044.8,1069.8,957.7,438.6,959.3,392.5,295.3,963.0,772.3,1006.8,763.7,377.4,434.2,412.7,470.6,436.1,493.1,443.4,1009.9,388.6,1048.6,390.9,476.6,72.1,648.9,479.3,479.2,600.0,378.2,565.8,470.2,466.6,979.9,873.3,356.9,371.1,892.2,366.4,834.6,453.6,363.9,363.6,986.9,605.4,850.3,0.0,627.9,369.4,356.4,1105.6,479.7,962.9,975.0,904.9,519.7,983.6,432.4,406.6,452.3,1459.5,237.9,379.2,990.1,475.2,465.8,400.8,558.1,1012.4,952.2,901.8,829.3,920.5,337.2,384.1,1013.1,125.9,484.7,580.6,942.9,429.0,453.9,333.7,439.6,345.9,326.1,1048.0,460.9,259.0,1042.3,434.6,417.2,268.3,461.7,332.4,941.0,394.8,1141.4,398.3,378.8,1017.3,361.9,482.8,415.0,942.2,416.4,424.6,358.4,567.5,250.7,920.1,24.8,1024.3,617.6,350.3,487.9,646.7,950.9,280.8,549.6
PA,253.1,285.7,657.4,345.1,387.0,515.7,382.9,357.0,305.3,270.0,365.5,565.1,592.5,460.2,246.9,545.7,326.2,366.3,240.9,609.9,606.0,499.7,277.9,480.7,594.5,528.8,387.4,312.6,290.5,329.6,324.0,412.4,253.6,231.5,528.6,283.6,510.4,333.7,561.0,287.5,592.3,515.7,407.8,179.2,622.2,300.1,397.0,601.8,615.6,454.8,377.5,615.2,547.9,463.5,524.6,70.2,304.8,455.6,554.2,260.0,601.0,438.9,219.0,593.8,598.1,302.2,602.0,281.9,448.1,287.6,341.3,327.4,225.9,337.9,323.3,349.5,502.7,252.7,345.0,637.8,683.4,571.3,460.4,552.3,297.3,530.9,556.0,226.5,620.4,377.3,264.9,295.7,401.7,384.2,352.3,346.7,279.3,464.1,496.0,647.7,442.1,386.6,493.7,360.0,228.6,496.1,262.6,485.6,214.4,487.1,443.7,572.9,486.9,464.0,318.8,505.8,574.0,288.8,231.6,257.8,446.0,579.9,316.5,304.5,543.9,0.0,347.2,438.8,719.2,314.6,555.9,568.0,497.9,309.4,575.9,395.1,300.5,351.7,1073.1,472.6,303.0,583.1,310.1,204.3,301.8,206.7,626.0,574.5,515.4,428.4,534.1,544.8,401.0,606.1,487.9,361.4,204.9,556.5,375.0,283.8,279.7,355.5,371.7,533.7,502.2,365.7,423.5,641.4,205.5,451.0,551.2,355.8,401.6,534.0,288.7,813.5,415.2,324.8,610.3,354.7,336.4,308.9,555.8,411.1,260.5,566.0,59.7,538.4,533.7,512.3,478.5,299.3,298.0,228.4,129.6,543.9,538.7,444.4
