from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
QD,249.5,83.8,263.3,297.5,163.1,193.4,363.5,125.7,280.1,395.9,191.4,249.8,319.3,318.7,123.8,81.7,164.5,141.9,237.6,309.6,218.3,123.9,305.8,257.9,424.6,62.5,74.8,130.3,326.8,347.7,443.9,2144.6,321.2,183.9,333.1,298.1,94.0,97.2,109.3,36.7,91.1,228.1,432.4,320.5,385.2,166.1,94.8,362.6,87.7,214.8,348.7,60.4,368.1,202.2,256.9,351.5,173.2,394.0,273.9,392.0,41.4,356.3,326.6,283.4,333.5,213.2,116.0,246.5,147.2,319.5,288.5,215.0,33.2,134.4,198.3,154.1,199.9,299.3,329.0,250.4,275.2,258.2,240.6,383.8,39.7,274.7,374.6,277.8,187.4,372.0,124.4,222.7,264.2,178.4,383.0,151.6,157.4,243.1,303.5,322.7,274.4,234.3,145.8,252.4,73.6,324.1,388.7,0.0,499.2,254.0,397.3,111.4,198.1,201.6,129.3,214.2,267.8,87.0,156.3,176.4,143.4,398.1,271.6,217.0,366.0,434.3,200.8,154.8,361.5,145.4,289.7,302.4,186.3,369.8,106.9,252.0,259.6,295.1,198.8,298.0,296.8,414.8,369.2,253.7,278.7,295.9,194.4,374.1,413.9,312.2,299.7,268.6,270.3,275.3,357.2,95.8,121.7,375.2,267.7,109.4,116.1,241.3,364.7,361.9,380.2,153.4,245.0,257.4,222.8,295.9,205.8,268.1,230.2,139.5,191.0
QJ,480.3,463.0,586.2,309.5,289.1,585.5,195.9,463.9,337.1,358.7,615.3,596.3,659.2,658.6,469.1,438.3,533.7,391.3,577.5,436.6,471.8,516.0,478.1,630.7,73.3,472.6,439.1,350.0,403.6,538.9,56.8,2062.7,694.0,576.0,524.3,638.0,420.2,433.6,520.3,446.8,470.3,568.0,320.9,649.0,725.1,327.6,436.0,214.3,406.8,587.6,495.4,364.8,182.4,542.1,670.6,542.7,546.0,546.6,432.3,308.1,384.7,189.4,356.9,623.3,282.1,370.9,508.1,498.7,297.0,668.6,628.4,446.1,466.5,526.5,464.8,549.0,596.2,639.2,507.7,642.5,648.0,650.3,397.6,285.2,386.2,306.0,513.5,652.5,374.2,352.8,450.6,584.0,471.2,376.7,233.9,562.6,540.8,273.4,333.8,662.6,437.4,574.2,568.9,356.3,475.2,291.5,728.6,433.2,0.0,335.5,267.3,485.5,590.2,276.7,520.7,371.9,335.8,466.2,548.4,516.3,522.6,537.0,385.7,556.9,557.2,65.3,523.7,577.9,213.2,568.5,280.0,228.3,569.8,561.0,421.7,591.9,289.9,317.4,499.3,425.0,311.6,567.4,285.3,448.4,149.6,306.6,560.3,186.5,753.8,451.1,639.6,608.5,362.4,405.1,146.2,475.0,409.1,241.1,607.6,414.8,508.2,371.1,327.5,701.8,231.1,388.7,617.8,170.6,373.6,274.0,572.2,608.0,553.1,463.5,615.7
QO,201.2,290.6,470.1,96.2,307.1,197.1,192.7,336.4,56.1,196.4,314.1,295.2,353.6,353.0,282.3,292.4,371.3,112.2,334.8,170.0,192.7,129.2,238.9,329.6,253.8,274.8,247.3,163.2,173.2,259.8,273.1,1998.5,392.9,208.2,245.2,332.4,310.5,269.7,268.7,247.5,297.9,325.3,251.7,347.9,419.5,345.6,267.3,191.8,220.0,286.5,216.3,285.2,197.3,377.8,328.6,263.6,244.9,267.5,110.8,211.3,266.2,293.1,374.9,331.9,135.6,106.1,138.3,219.6,315.0,346.9,322.8,167.0,314.1,119.6,405.1,360.9,271.6,333.6,268.5,270.7,346.9,311.3,76.5,203.1,264.5,68.7,225.9,313.9,77.1,190.5,349.7,311.3,192.1,85.3,185.1,275.5,364.2,291.4,351.8,357.0,158.3,374.1,352.6,68.8,285.9,126.2,423.0,297.5,328.4,0.0,224.9,300.1,201.8,325.1,336.1,107.1,35.7,293.8,261.3,383.2,350.2,249.4,132.0,356.8,278.1,263.5,407.6,361.6,190.7,352.2,143.6,239.2,393.1,281.9,281.6,389.4,307.9,75.8,405.6,156.0,167.3,288.3,188.5,169.3,303.1,98.0,401.2,203.3,448.2,163.5,318.5,365.8,30.8,119.4,299.7,302.6,294.2,274.6,372.5,272.1,299.4,85.4,165.2,396.2,182.3,285.5,316.7,249.5,38.0,129.7,412.6,302.4,437.0,239.8,314.5
QP,360.6,385.5,565.0,121.4,385.8,341.5,135.9,431.3,155.6,177.2,458.5,439.6,498.0,497.4,377.2,387.3,466.2,256.6,479.2,255.1,352.1,273.6,373.0,474.0,197.0,369.7,342.2,258.1,222.1,419.2,216.3,1931.4,537.3,352.6,404.6,476.8,405.4,364.6,413.1,342.4,392.8,469.7,53.5,492.3,563.9,424.3,362.2,102.6,314.9,430.9,375.7,380.1,140.5,503.9,473.0,423.0,389.3,426.9,250.8,107.2,361.1,286.1,453.6,476.3,82.6,251.2,282.7,379.0,393.7,491.3,467.2,311.4,409.0,264.0,500.0,455.8,416.0,478.0,402.6,424.5,491.3,470.7,216.1,48.3,359.4,174.8,332.0,458.3,254.5,171.3,444.6,455.7,351.5,257.0,114.2,419.9,459.1,370.1,430.5,501.4,317.7,536.0,447.5,174.8,380.8,92.0,567.4,392.4,271.6,215.8,0.0,395.0,346.2,373.4,431.0,252.2,210.7,388.7,405.7,478.1,445.1,355.5,204.2,518.7,437.5,206.7,502.5,456.5,101.5,447.1,98.5,334.1,488.0,441.3,376.5,553.7,386.6,135.9,500.5,241.1,130.1,447.7,103.8,328.7,246.3,118.6,496.1,146.5,592.6,269.6,462.9,510.2,180.9,258.1,242.9,397.5,389.1,49.6,516.9,367.0,394.3,194.6,146.0,540.6,111.4,380.4,461.1,267.3,229.0,92.5,507.5,446.8,531.9,334.7,458.9
QV,260.1,182.5,362.0,308.1,254.7,204.0,374.1,228.3,290.7,406.5,216.9,214.8,273.2,272.6,67.6,184.3,263.2,152.5,311.1,320.2,228.9,134.5,316.4,249.2,435.2,58.4,121.2,154.4,337.4,358.3,454.5,2155.2,312.5,194.5,343.7,252.0,202.4,143.6,134.8,83.1,189.8,301.6,443.0,267.5,339.1,255.3,141.2,373.2,102.7,206.1,359.3,137.1,378.7,300.9,248.2,362.1,164.5,404.6,284.5,402.6,118.1,380.4,462.2,251.5,344.1,223.8,126.6,257.1,309.1,266.5,242.4,225.6,123.6,145.0,297.0,252.8,191.2,253.2,339.6,261.0,266.5,268.8,251.2,394.4,116.4,285.3,385.2,233.5,198.0,382.6,241.6,248.2,274.8,189.0,393.6,177.1,256.1,378.7,439.1,276.6,285.0,333.0,244.5,263.0,48.7,334.7,342.6,111.6,509.8,264.6,407.9,0.0,208.7,278.3,228.0,224.8,278.4,185.7,166.9,275.1,242.1,408.7,282.2,315.7,376.6,444.9,299.5,253.5,372.1,244.1,300.3,326.5,285.0,380.4,153.3,350.7,395.2,305.7,297.5,306.2,307.4,425.4,379.8,264.3,358.1,306.5,293.1,384.7,367.8,322.8,238.1,342.1,280.9,285.9,381.3,194.5,168.1,385.8,366.4,168.1,22.6,251.9,375.3,315.8,390.8,163.3,236.3,336.8,233.4,306.5,304.5,222.0,328.9,162.3,216.5
RF,252.7,266.3,414.9,230.0,410.4,57.2,296.0,312.1,212.6,328.4,262.5,244.0,302.4,301.8,385.6,268.1,353.1,73.0,283.6,242.1,221.5,78.0,290.6,278.4,357.1,229.2,345.4,266.5,240.6,327.0,376.4,2077.1,341.7,157.0,312.4,281.2,276.5,373.0,217.5,350.8,273.6,274.1,364.9,296.7,368.3,448.9,370.6,295.1,323.3,235.3,283.5,242.9,300.6,326.6,277.4,330.8,193.7,334.7,206.4,324.5,221.7,396.4,478.2,280.7,266.0,145.7,87.1,248.5,418.3,295.7,271.6,115.8,227.9,66.9,349.9,336.6,220.4,282.4,297.3,228.9,295.7,293.9,173.1,315.7,222.2,207.2,307.1,262.7,119.9,304.5,306.9,260.1,232.5,110.9,315.5,224.3,339.9,394.7,455.1,305.8,222.1,322.9,328.3,184.9,219.5,256.6,371.8,203.6,431.7,186.5,329.8,229.8,0.0,428.4,310.9,145.2,200.3,269.5,210.1,298.4,325.9,330.6,204.1,305.6,345.3,366.8,352.4,337.3,294.0,327.9,222.2,342.5,338.5,349.1,384.9,338.2,411.2,227.6,350.4,228.1,229.3,355.5,301.7,206.9,406.4,228.4,329.0,306.6,397.0,244.7,267.3,314.6,202.8,207.8,403.0,283.6,397.5,307.7,321.3,375.4,252.5,173.8,297.2,345.0,312.7,388.8,265.5,352.8,155.3,228.4,344.3,251.2,381.8,346.0,263.3
RG,454.1,275.5,374.8,364.7,108.7,398.0,296.4,276.4,378.1,459.2,403.9,408.8,447.8,447.2,346.4,250.8,316.2,345.1,366.1,462.5,422.9,328.5,510.4,443.2,250.5,285.1,251.6,289.1,512.7,552.3,236.0,2108.0,506.5,388.5,537.7,426.6,232.7,251.0,332.8,259.3,282.8,356.6,421.4,461.2,513.7,147.2,253.4,314.8,298.5,400.1,553.3,177.3,282.9,330.7,442.2,556.1,358.5,533.0,404.7,408.6,197.2,159.9,170.3,411.9,382.6,417.8,320.6,449.9,85.6,457.2,417.0,419.6,279.0,339.0,253.4,337.6,384.8,427.8,533.6,455.0,460.5,462.8,398.5,385.7,198.7,352.4,505.4,427.5,392.0,453.3,259.9,372.6,468.8,383.0,334.4,335.4,329.4,86.8,147.2,451.2,479.0,362.8,337.5,457.0,287.7,392.0,517.2,245.7,302.6,321.9,367.8,298.0,402.7,0.0,309.3,417.3,322.2,278.7,360.9,304.9,335.1,528.9,476.2,345.5,570.6,226.4,312.3,346.5,313.7,337.1,380.5,95.1,358.4,574.4,241.3,380.5,103.3,417.9,287.9,456.5,412.1,553.8,385.8,458.3,122.4,407.1,348.9,287.0,542.4,442.7,428.2,401.8,352.8,428.7,203.2,292.8,226.5,341.6,392.3,228.1,320.7,394.7,428.0,490.4,331.6,208.3,430.3,101.1,427.4,374.5,360.8,396.6,341.7,272.0,404.3
RM,354.6,44.9,133.9,439.4,235.3,335.3,421.8,143.8,422.0,537.8,145.6,173.4,189.9,189.3,243.3,99.8,52.9,283.3,108.2,451.5,323.4,265.8,410.9,209.8,482.9,181.6,128.9,171.6,450.9,452.8,502.2,2286.5,252.2,289.0,438.2,168.7,117.9,156.5,173.3,154.3,37.6,98.7,574.3,227.5,258.5,238.3,154.1,420.9,180.1,140.8,453.8,136.7,425.5,72.8,201.3,455.7,154.5,499.1,416.7,533.9,111.4,397.6,479.4,149.7,475.4,354.6,257.9,350.4,219.4,199.3,160.0,320.0,141.5,276.3,68.9,72.7,126.9,169.9,434.1,355.5,201.2,363.3,382.5,525.1,111.9,416.6,516.5,183.2,329.3,513.9,157.4,114.7,369.3,320.3,524.9,175.9,38.8,395.9,456.3,193.3,379.5,104.9,48.1,394.3,192.7,466.0,259.3,150.4,557.5,395.9,539.2,232.9,340.0,272.9,0.0,354.6,409.7,40.8,261.4,47.0,93.8,540.0,413.5,87.6,471.1,492.6,71.4,57.1,418.9,46.8,431.6,343.7,88.6,474.0,168.4,122.6,412.4,437.0,69.4,440.8,438.7,519.0,511.1,358.8,350.9,437.8,91.9,432.4,284.5,453.8,170.3,143.9,412.2,417.2,398.5,27.7,180.1,433.5,134.4,194.6,252.5,383.2,506.6,234.9,522.1,197.6,171.0,329.6,364.7,437.8,106.3,138.7,100.8,183.7,146.4
RN,249.8,297.8,477.3,199.6,314.3,182.0,199.9,343.6,159.5,298.1,298.6,280.1,338.5,337.9,289.5,299.6,384.6,95.8,319.7,273.4,257.6,114.1,245.9,314.5,259.3,282.0,249.3,170.4,234.4,308.4,280.3,2033.2,377.8,193.1,293.8,317.3,317.7,276.9,253.6,254.7,305.1,310.2,297.7,332.5,407.1,352.8,274.5,199.0,225.5,271.4,264.9,296.5,202.8,416.2,313.5,310.5,229.8,316.1,212.5,259.8,271.2,300.3,382.1,320.3,193.0,1.6,121.5,284.6,322.2,331.8,306.0,150.2,321.3,104.5,412.3,368.1,256.5,316.8,277.2,265.0,331.8,330.0,179.9,252.7,271.7,172.1,329.3,298.8,88.8,293.9,357.2,296.2,268.6,48.4,174.3,250.6,369.7,298.6,357.3,341.9,206.9,359.0,359.8,172.2,291.4,229.6,408.4,304.7,335.6,103.3,245.8,307.3,185.0,330.6,342.4,0.0,139.1,299.3,246.2,390.4,357.4,352.8,235.4,341.7,326.7,270.7,414.8,368.8,197.2,357.7,217.7,246.4,400.3,328.8,288.8,374.3,315.1,177.5,411.1,257.7,224.8,336.9,238.7,243.0,310.3,201.4,408.4,210.5,433.1,266.6,301.7,355.4,134.2,222.8,306.9,315.1,299.7,211.6,361.6,279.3,305.9,188.8,268.6,383.5,171.5,291.0,301.6,256.7,141.4,223.9,423.2,287.3,444.2,249.9,299.4
RX,253.2,279.6,459.1,109.7,296.1,227.0,181.7,325.4,82.3,222.6,344.0,325.1,383.5,382.9,271.3,281.4,360.3,142.1,364.7,182.4,244.7,159.1,247.1,359.5,242.8,263.8,236.3,152.2,186.3,289.7,262.1,2006.7,422.8,238.1,275.1,362.3,299.5,258.7,298.6,236.5,286.9,355.2,227.1,377.8,449.4,334.6,256.3,180.8,209.0,316.4,246.2,274.2,186.3,398.0,358.5,293.5,274.8,297.4,119.0,186.7,255.2,282.1,363.9,361.8,128.5,156.3,168.2,271.6,304.0,376.8,352.7,196.9,303.1,149.5,394.1,349.9,301.5,363.5,276.7,322.7,376.8,363.3,84.7,178.5,253.5,94.9,234.1,343.8,127.3,216.7,338.7,341.2,244.1,135.5,178.0,305.4,353.2,280.4,340.8,386.9,188.2,430.1,341.6,95.0,274.9,119.1,452.9,286.5,317.4,50.1,217.8,289.1,231.7,314.1,325.1,157.3,0.0,282.8,314.3,372.2,339.2,257.6,158.2,412.8,308.0,252.5,396.6,350.6,179.7,341.2,151.8,228.2,382.1,311.8,268.4,447.8,296.9,102.0,394.6,168.4,158.9,318.2,163.9,199.2,292.1,124.2,390.2,192.3,478.1,171.7,348.4,395.7,57.0,145.6,288.7,291.6,283.2,267.5,402.4,261.1,288.4,111.6,191.4,426.1,175.2,274.5,346.6,238.5,46.2,158.0,401.6,332.3,426.0,228.8,344.4
SA,312.8,3.1,176.2,360.8,193.5,256.7,380.0,102.0,343.4,459.2,188.1,215.7,232.2,231.6,201.5,58.0,83.5,203.8,150.5,372.9,281.6,187.2,369.1,252.1,441.1,139.8,92.3,129.8,371.4,411.0,460.4,2207.9,294.5,247.2,396.4,211.0,76.1,114.7,131.5,112.5,4.1,141.0,495.7,269.8,298.1,196.5,112.3,379.1,139.2,183.1,412.0,90.8,384.6,115.1,243.6,414.8,196.8,457.3,337.2,455.3,69.6,355.8,437.6,192.0,396.8,276.5,179.3,308.6,177.6,241.6,201.4,278.3,99.7,197.7,111.2,67.0,169.2,212.2,392.3,313.7,243.5,321.5,303.9,446.5,70.1,338.0,437.9,225.5,250.7,435.3,115.6,157.0,327.5,241.7,354.4,173.8,70.3,354.1,414.5,235.6,337.7,147.2,58.7,315.7,150.9,387.4,301.6,108.6,515.7,317.3,425.9,191.1,261.4,232.0,41.3,276.0,331.1,0.0,219.6,89.3,75.0,461.4,334.9,129.9,429.3,450.8,113.7,67.7,378.0,58.3,353.0,301.9,99.2,433.1,124.4,164.9,370.6,358.4,111.7,361.3,360.1,478.1,432.5,317.0,309.1,359.2,107.3,390.6,326.8,375.2,212.6,186.2,333.6,338.6,356.7,8.7,139.2,391.7,176.7,152.8,210.7,304.6,428.0,274.8,351.6,156.7,213.3,287.8,286.1,359.2,122.1,181.0,143.1,139.0,188.7
SD,109.8,214.0,393.5,323.0,293.3,218.9,407.1,259.8,305.6,421.4,228.6,189.7,238.3,239.7,245.2,215.8,294.7,167.4,249.3,266.1,78.6,149.4,166.1,218.9,468.2,176.9,210.1,247.6,261.2,191.3,487.5,2039.4,307.4,82.0,176.7,219.1,224.2,232.5,192.3,184.9,221.3,239.8,457.9,229.9,328.7,296.3,230.1,406.2,235.9,201.0,192.3,190.6,411.7,292.3,243.1,195.1,159.4,237.6,272.5,417.5,171.6,449.2,456.8,246.4,359.0,238.7,141.5,106.8,277.4,228.9,237.3,138.0,181.1,159.9,328.5,284.3,186.1,220.3,189.3,122.3,261.4,114.8,260.1,409.3,169.9,300.2,309.0,177.9,212.9,397.5,254.6,225.8,124.5,203.9,408.5,234.6,287.6,373.3,433.7,271.5,134.7,288.6,276.0,277.9,167.2,349.6,332.7,151.3,542.8,279.5,422.8,177.5,223.6,331.8,259.5,239.7,293.3,217.2,0.0,306.6,273.6,332.5,313.9,271.3,209.6,477.9,331.0,285.0,405.1,275.6,315.2,395.3,316.5,213.4,242.2,303.9,389.8,320.6,329.0,282.4,351.0,258.4,394.7,114.0,408.9,321.4,324.6,417.7,357.4,246.6,233.0,280.3,295.8,255.9,514.1,226.0,238.0,418.8,287.0,239.6,200.2,289.7,390.2,285.0,405.7,252.8,231.2,387.6,248.3,321.4,336.0,216.9,360.4,256.8,229.0
SI,358.3,98.9,116.4,392.3,290.0,288.2,458.3,197.8,374.9,490.7,98.9,126.3,142.8,142.2,297.3,153.8,100.8,236.7,61.1,404.4,327.1,218.7,414.6,162.7,519.4,235.6,188.1,225.6,421.6,489.3,538.7,2239.4,205.1,266.8,474.7,121.6,171.9,210.5,167.9,208.3,91.6,51.6,527.2,180.7,208.7,293.0,208.1,457.4,235.0,93.7,457.5,186.6,462.9,28.1,154.2,493.1,107.4,497.0,368.7,486.8,167.6,451.6,433.0,106.9,428.3,308.0,210.8,355.3,273.4,152.2,112.0,272.9,195.5,229.2,51.4,126.7,79.8,122.8,437.8,338.7,154.1,367.0,335.4,478.6,165.9,369.5,469.4,136.1,282.2,466.8,211.1,67.6,373.0,273.2,477.8,139.8,93.7,349.5,409.9,146.2,379.2,57.8,102.1,347.2,246.7,418.9,212.2,204.4,594.0,348.8,492.1,295.7,292.9,308.0,53.9,309.0,362.6,95.7,265.1,0.0,147.8,492.9,366.4,40.5,507.6,529.1,53.9,108.6,456.3,101.7,384.5,397.7,53.4,511.4,220.2,75.5,366.0,389.9,51.9,392.8,391.6,517.8,464.0,362.5,385.1,390.7,43.9,468.9,237.4,407.0,123.2,92.1,365.1,370.1,465.9,86.9,235.0,470.0,91.2,248.6,318.4,336.1,459.5,185.4,475.0,252.5,123.9,363.8,317.6,390.7,55.8,91.6,83.3,234.8,99.3
SU,369.2,51.8,228.5,417.2,249.9,313.1,436.4,158.4,399.8,515.6,217.4,244.8,261.3,260.7,257.9,114.4,111.7,261.6,179.6,429.3,338.0,243.6,425.5,281.2,497.5,196.2,148.7,186.2,446.5,467.4,516.8,2264.3,323.6,303.6,452.8,240.1,132.5,171.1,187.9,168.9,59.1,170.1,552.1,299.2,327.2,252.9,168.7,435.5,195.6,212.2,468.4,147.2,441.0,167.4,272.7,471.2,225.9,513.7,393.6,511.7,128.2,412.2,494.0,234.1,453.2,332.9,235.7,366.2,234.0,270.7,230.5,334.7,156.1,254.1,163.5,122.1,198.3,241.3,448.7,370.1,316.2,377.9,360.3,503.5,126.5,394.4,494.3,254.6,307.1,491.7,171.7,186.1,383.9,298.1,410.8,230.2,104.6,410.5,470.9,264.7,394.1,158.3,56.7,372.1,207.3,443.8,330.7,165.0,572.1,373.7,482.3,247.5,317.8,288.4,94.5,333.9,387.5,55.0,276.0,141.6,0.0,517.8,391.3,141.0,485.7,507.2,166.0,41.7,434.4,57.1,409.4,358.3,81.8,489.5,180.8,176.0,427.0,414.8,164.0,417.7,416.5,534.5,488.9,373.4,365.5,415.6,89.9,447.0,355.9,431.9,250.4,213.0,390.0,395.0,413.1,63.8,195.6,448.1,191.7,209.2,267.8,361.0,484.4,303.9,408.0,213.1,286.0,344.2,342.5,415.6,101.3,210.1,195.4,195.4,217.8
SW,127.8,417.2,536.6,268.3,433.7,267.6,319.3,463.0,251.4,367.7,384.6,365.7,424.1,414.0,408.9,419.0,497.9,182.7,405.3,138.0,119.3,199.7,135.7,400.1,380.4,401.4,373.9,289.8,133.1,130.6,399.7,1891.7,463.4,195.3,116.0,393.4,416.5,396.3,339.2,374.1,424.5,395.8,398.6,418.4,490.0,472.2,393.9,318.4,346.6,357.0,87.1,382.9,323.9,448.3,399.1,134.4,315.4,138.3,144.4,358.2,363.9,419.7,501.5,402.4,325.2,239.8,208.8,146.2,441.6,417.4,393.3,201.5,373.4,190.1,471.6,487.5,342.1,394.6,165.3,174.8,417.4,237.9,160.0,350.0,362.2,264.0,38.6,352.2,221.7,361.8,446.9,381.8,118.7,229.9,368.8,346.0,490.8,418.0,478.4,427.5,124.3,444.6,479.2,242.1,412.5,315.8,493.5,343.6,455.0,229.7,363.5,426.7,272.3,451.7,462.7,240.8,243.5,420.4,188.9,420.1,476.8,0.0,185.8,427.3,148.9,390.1,474.1,488.2,317.3,478.8,255.9,365.8,519.7,152.7,408.2,459.9,434.5,265.9,472.1,154.3,222.9,159.1,335.4,128.2,429.7,287.8,450.7,329.9,518.7,75.8,389.0,436.3,226.1,127.8,426.3,429.2,420.8,331.0,443.0,398.7,426.0,161.6,336.5,466.7,366.0,412.1,387.2,376.1,198.5,262.1,462.6,372.9,503.5,366.4,385.0
SZ,205.7,331.1,479.7,124.0,394.8,210.7,268.1,376.9,83.9,224.2,327.7,308.8,367.2,366.6,370.0,332.9,411.8,125.8,348.4,37.9,197.2,142.8,199.6,343.2,329.2,294.0,335.0,250.9,65.8,274.2,348.5,1966.4,406.5,221.8,259.6,346.0,341.3,357.4,282.3,335.2,338.4,338.9,269.4,361.5,433.1,433.3,355.0,237.8,307.7,300.1,230.7,307.7,272.7,391.4,342.2,278.0,258.5,281.9,51.6,229.0,288.7,418.3,462.6,345.5,163.4,222.9,151.9,224.1,402.7,360.5,336.4,180.6,292.7,133.2,414.7,401.4,285.2,347.2,229.2,275.2,360.5,315.8,85.3,220.8,287.0,78.5,158.6,327.5,145.3,218.3,371.7,324.9,196.6,155.1,212.9,289.1,404.7,379.1,439.5,370.6,188.2,387.7,393.1,56.2,284.3,154.0,436.6,268.4,403.8,116.7,252.7,294.6,215.4,412.8,376.6,223.9,148.5,334.3,274.9,363.2,390.7,182.1,0.0,370.4,292.5,338.9,417.2,402.1,236.7,392.7,141.3,326.9,403.3,296.3,369.3,403.0,395.6,103.6,415.2,26.3,108.3,302.7,206.2,183.7,378.5,125.8,393.8,278.7,461.8,96.2,332.1,379.4,82.7,58.9,375.1,343.1,381.9,302.4,386.1,359.8,317.3,63.8,193.0,409.8,210.1,373.2,330.3,399.5,130.8,147.5,405.7,316.0,446.6,327.5,328.1
TH,374.8,128.8,122.5,408.8,319.9,304.7,474.8,227.7,391.4,507.2,115.4,142.8,159.3,158.7,327.2,183.7,130.7,253.2,60.4,420.9,343.6,235.2,431.1,179.2,535.9,265.5,218.0,255.5,438.1,505.8,555.2,2255.9,221.1,283.3,491.2,138.1,201.8,240.4,184.4,238.2,121.5,71.7,543.7,197.2,225.2,322.9,238.0,473.9,264.9,132.3,474.0,216.5,479.4,58.0,176.6,509.6,123.9,513.5,385.2,503.3,197.5,481.5,462.9,93.0,444.8,324.5,227.3,371.8,303.3,168.7,128.5,289.4,225.4,245.7,81.3,156.6,96.3,139.3,454.3,355.2,175.1,383.5,351.9,495.1,195.8,386.0,485.9,152.6,298.7,483.3,241.0,84.1,389.5,289.7,494.3,156.3,123.6,379.4,439.8,162.7,395.7,17.2,116.1,363.7,276.6,435.4,228.7,234.3,610.5,365.3,508.6,312.2,309.4,337.9,83.8,325.5,379.1,125.6,281.6,29.8,161.8,509.4,382.9,0.0,524.1,545.6,83.8,107.1,472.8,115.7,401.0,427.6,51.9,527.9,250.1,34.9,395.9,406.4,81.8,409.3,408.1,534.3,480.5,379.0,415.0,407.2,42.4,485.4,253.9,423.5,109.3,71.9,381.6,386.6,495.8,116.8,264.9,486.5,50.6,278.5,334.9,352.6,476.0,201.9,491.5,282.4,144.9,393.7,334.1,407.2,54.3,108.1,113.2,264.7,115.8
TL,259.8,434.2,604.9,403.3,565.7,399.6,451.3,480.0,385.9,480.4,477.3,396.2,444.8,446.2,540.9,436.0,514.9,314.7,469.5,309.9,251.3,331.7,267.7,425.4,512.4,397.1,505.9,421.8,305.0,18.4,531.7,1913.3,509.1,229.2,33.1,425.6,444.4,528.3,412.5,405.1,441.5,460.0,511.3,436.4,535.2,604.2,525.9,450.4,478.6,421.2,163.1,410.8,455.9,512.5,463.3,14.5,379.6,71.9,307.7,470.9,391.8,551.7,633.5,466.6,439.3,371.8,340.8,278.2,573.6,435.4,434.0,333.5,401.3,322.1,548.7,504.5,406.3,426.8,297.3,157.3,481.6,289.8,303.9,462.7,390.1,380.5,352.8,384.4,353.7,477.8,474.8,474.5,250.7,361.9,425.7,454.8,507.8,550.0,610.4,485.1,256.3,508.8,496.2,358.2,387.4,429.9,538.7,371.5,587.0,335.0,476.2,397.7,404.3,583.7,479.7,372.8,370.8,437.4,220.1,526.8,493.8,376.3,349.4,491.5,0.0,522.1,551.2,505.2,449.3,495.8,368.6,497.8,536.7,3.7,538.0,524.1,566.5,400.9,549.2,329.5,335.6,49.1,448.1,260.2,561.7,401.7,544.8,461.9,563.9,290.4,453.2,500.5,365.9,299.7,558.3,446.2,458.2,463.0,507.2,530.7,420.4,333.5,449.2,491.5,422.9,544.1,451.4,508.1,328.6,374.8,556.2,437.1,580.6,498.4,477.7
TN,417.9,396.5,519.7,247.1,222.6,519.0,133.5,397.4,274.7,296.3,548.8,529.8,592.7,592.1,402.6,371.8,467.2,328.9,511.0,374.2,543.9,449.5,415.7,564.2,60.9,406.1,372.6,283.5,341.2,476.5,8.4,2000.3,627.5,509.5,461.9,571.5,353.7,367.1,453.8,380.3,403.8,501.5,258.5,582.5,658.6,261.1,369.5,151.9,340.3,521.1,433.0,298.3,120.0,475.6,604.1,480.3,479.5,484.2,369.9,245.7,318.2,122.9,290.4,556.8,219.7,308.5,441.6,436.3,230.5,602.1,561.9,383.7,400.0,460.0,398.3,482.5,529.7,572.7,445.3,576.0,581.5,583.8,335.2,222.8,319.7,243.6,451.1,586.0,311.8,290.4,384.1,517.5,408.8,314.3,171.5,496.1,474.3,206.9,267.3,596.1,375.0,507.7,502.4,293.9,408.7,229.1,662.1,366.7,75.0,273.1,204.9,419.0,523.7,210.2,454.2,309.5,273.4,399.7,481.9,449.8,456.1,474.6,323.3,490.4,494.8,0.0,457.2,511.4,150.8,502.0,217.6,161.8,503.3,498.6,355.2,525.4,223.4,255.0,432.8,360.2,249.2,505.0,222.9,386.0,83.1,244.2,493.8,124.1,687.3,388.7,573.1,542.0,300.0,342.7,79.7,408.5,342.6,178.7,541.1,348.3,441.7,308.7,265.1,635.3,168.7,322.2,551.3,104.1,311.2,211.6,505.7,541.5,486.6,397.0,549.2
