from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
UW,365.5,447.0,112.3,512.2,118.1,322.5,272.2,259.8,202.5,237.6,169.9,29.1,54.6,338.7,148.3,187.7,311.4,186.4,167.2,183.9,210.3,165.4,244.0,179.9,438.5,175.0,261.4,287.0,39.7,110.4,293.3,370.1,397.7,332.8,241.2,329.3,277.0,224.8,435.4,218.6,168.1,167.9,320.4,273.9,200.2,334.1,335.5,182.6,173.6,154.9,327.1,171.8,311.3,135.0,302.3,151.5,51.3,379.9,189.9,287.7,181.0,201.3,344.5,402.7,386.1,162.3,357.7,383.8,392.8,343.8,172.7,130.2,208.0,346.6,294.2,292.1,227.7,160.4,238.7,268.7,281.5,487.7,499.3,3522.0,306.6,452.9,399.2,301.5,295.7,400.2,427.0,302.3,194.8,261.1,351.2,468.1,207.6,244.8,119.6,373.9,305.7,361.4,381.5,408.0,405.4,378.0,85.3,270.4,324.6,99.5,274.8,233.8,124.7,334.8,433.3,293.9,235.0,207.1,0.0,207.0,380.6,134.9,34.2,372.1,421.7,201.0,401.5,168.4,96.5,304.9,182.4,130.1,177.0,101.2,393.1,196.8,465.0,361.3,321.8
UZ,481.2,464.3,103.7,529.5,250.4,490.1,332.1,427.4,36.5,353.3,303.6,242.1,231.1,380.2,314.7,64.5,258.7,320.1,177.8,208.3,344.0,153.8,359.7,238.4,554.2,308.7,429.0,402.7,216.2,276.8,331.9,485.8,254.5,448.5,356.9,302.3,69.9,358.5,292.2,44.2,179.7,301.6,488.0,389.6,315.9,307.1,451.2,345.2,70.8,99.9,326.3,305.5,427.0,242.8,335.0,285.2,227.8,495.6,323.6,347.6,314.7,335.0,343.8,518.4,427.6,214.7,473.4,331.1,508.5,507.2,306.4,263.9,341.7,319.6,409.9,459.7,361.4,170.4,372.4,384.4,341.4,344.5,356.1,3608.1,366.5,568.6,346.5,469.1,152.5,515.9,283.8,335.0,80.3,428.7,217.9,583.8,323.3,120.4,263.4,415.4,473.3,477.1,497.2,355.3,262.2,493.7,270.9,282.7,271.9,312.5,390.5,72.1,227.4,450.5,319.1,266.9,182.3,79.3,212.9,0.0,353.6,148.3,210.7,228.9,537.4,316.7,517.2,302.1,309.5,472.5,226.6,84.3,165.4,195.7,366.1,330.5,580.7,334.3,437.5
VB,579.0,387.4,421.7,452.6,411.2,622.3,122.4,559.6,468.2,537.4,469.7,415.1,446.2,118.2,399.2,370.4,394.6,486.2,436.2,240.0,510.1,504.7,543.8,285.7,652.0,474.8,561.2,586.8,390.6,361.3,199.9,669.9,405.5,632.6,541.0,46.7,433.6,524.6,443.2,475.9,352.6,467.7,620.2,573.7,500.0,87.4,635.3,429.7,471.8,450.1,64.3,471.6,611.1,261.6,182.7,451.3,379.0,593.4,489.7,109.7,480.8,501.1,81.8,616.2,165.6,359.8,657.5,373.7,606.3,643.6,472.5,430.0,507.8,74.9,594.0,591.9,527.5,253.4,538.5,568.5,169.4,495.5,507.1,3741.1,128.6,666.4,434.3,601.3,362.5,613.7,434.8,182.7,512.0,560.9,223.5,681.6,507.4,477.1,424.2,153.4,605.5,661.2,681.3,443.1,413.2,677.8,355.4,162.0,392.1,399.3,574.6,503.8,274.7,634.6,468.4,79.2,306.6,348.0,407.8,431.6,0.0,275.8,425.8,379.9,721.5,500.8,701.3,468.2,447.3,604.7,273.9,455.5,519.2,306.6,12.4,496.6,678.5,151.9,621.6
VF,432.4,388.4,228.8,453.6,178.3,389.4,231.6,326.7,192.3,304.5,236.8,182.2,226.0,283.2,166.3,209.6,297.0,253.3,201.3,59.9,277.2,289.7,310.9,90.0,505.4,241.9,328.3,353.9,157.7,128.4,252.7,437.0,356.0,399.7,308.1,205.3,225.7,291.7,393.7,200.0,76.7,234.8,387.3,340.8,267.1,210.1,402.4,196.8,195.9,234.6,229.3,238.7,378.2,94.4,238.0,218.4,146.1,446.8,256.8,247.1,247.9,268.2,246.8,469.6,330.6,100.5,424.6,369.4,459.7,410.7,239.6,197.1,274.9,222.6,361.1,359.0,294.6,22.0,305.6,335.6,240.9,446.0,457.6,3630.8,266.0,519.8,384.8,368.4,313.0,467.1,385.3,238.0,236.1,328.0,227.2,535.0,274.5,276.2,191.3,318.4,372.6,428.3,448.4,393.6,363.7,444.9,122.5,185.7,310.2,166.4,341.7,227.9,79.0,401.7,418.9,169.9,253.4,72.1,174.9,155.7,256.6,0.0,205.6,330.4,488.6,267.9,468.4,235.3,214.4,371.8,78.2,179.6,301.3,47.3,269.1,263.7,531.9,237.3,388.7
VJ,392.7,455.5,130.1,520.7,152.4,349.7,280.7,287.0,220.3,264.8,197.1,63.4,20.3,347.2,156.8,205.5,329.2,213.6,185.0,192.4,237.5,183.2,271.2,188.4,465.7,202.2,288.6,314.2,25.1,118.9,301.8,397.3,415.5,360.0,268.4,337.8,294.8,252.0,453.2,236.4,176.6,195.1,347.6,301.1,227.4,342.6,362.7,187.3,191.4,172.7,335.6,199.0,338.5,143.5,310.8,178.7,36.7,407.1,217.1,296.2,208.2,228.5,353.0,429.9,394.6,170.8,384.9,401.6,420.0,371.0,199.9,157.4,235.2,355.1,321.4,319.3,254.9,168.9,265.9,295.9,290.0,505.5,517.1,3539.8,315.1,480.1,417.0,328.7,313.5,427.4,444.8,310.8,212.6,288.3,359.7,495.3,234.8,262.6,153.9,382.4,332.9,388.6,408.7,425.8,423.2,405.2,93.8,278.9,342.4,126.7,302.0,251.6,133.2,362.0,451.1,302.4,252.8,215.6,34.2,224.8,389.1,143.4,0.0,389.9,448.9,228.2,428.7,195.6,130.8,332.1,190.9,147.9,194.8,109.7,401.6,224.0,492.2,369.8,349.0
VT,667.2,475.6,344.4,540.8,471.3,723.0,343.4,648.3,293.4,574.2,524.5,419.7,406.7,391.5,505.4,217.8,331.7,541.0,415.6,328.9,564.9,322.3,580.6,372.2,740.2,529.6,649.9,623.6,393.8,467.5,343.2,706.7,48.0,668.6,577.8,313.6,221.9,579.4,85.7,267.9,441.2,522.5,708.9,610.5,536.8,318.4,672.1,535.9,314.9,310.7,337.6,526.4,647.9,367.8,346.3,506.1,405.4,681.6,544.5,358.9,531.7,555.9,355.1,705.9,438.9,475.1,694.3,404.1,694.5,728.1,527.3,484.8,562.6,330.9,630.8,680.6,577.8,339.9,593.3,605.3,352.7,138.0,149.6,3550.5,377.8,754.6,164.9,690.0,153.9,701.9,54.8,346.3,266.3,649.6,229.2,769.8,544.2,268.5,484.3,426.7,694.2,698.0,718.1,198.6,55.7,714.6,461.6,294.0,344.9,490.1,611.4,261.6,361.2,671.4,112.6,278.2,245.8,339.7,390.5,260.3,364.9,362.3,388.3,0.0,758.3,537.6,738.1,523.0,487.1,693.4,360.4,344.7,310.6,393.1,377.4,551.4,766.7,345.6,658.4
VV,339.2,618.5,435.6,683.7,315.0,368.3,572.0,305.6,500.6,289.2,348.2,395.1,442.5,638.5,448.1,511.0,634.7,364.7,490.5,483.7,321.2,502.7,258.3,479.7,399.8,353.3,307.2,190.7,389.3,410.2,593.1,34.4,721.0,100.0,310.8,629.1,561.5,337.3,758.7,516.7,467.9,346.2,366.2,189.4,269.8,633.9,116.5,478.6,452.7,464.0,626.9,328.7,233.4,434.8,602.1,329.8,377.7,353.6,368.2,587.5,359.3,373.2,644.3,376.4,685.9,462.1,42.6,707.1,366.5,389.6,351.0,308.5,338.9,646.4,102.9,337.9,399.6,460.2,349.6,170.8,581.3,811.0,822.6,3606.9,606.4,414.2,722.5,347.3,619.0,373.9,750.3,602.1,492.9,306.9,651.0,441.8,277.2,570.7,328.0,673.7,351.5,297.6,26.7,731.3,728.7,216.4,385.1,570.2,647.9,366.2,248.5,531.9,424.5,167.3,756.6,593.7,558.3,506.9,387.8,491.5,680.4,434.7,422.1,695.4,0.0,270.6,192.9,346.7,351.1,350.7,482.2,453.4,514.3,401.0,692.9,355.2,426.3,661.1,243.9
WK,260.8,406.2,241.3,471.4,120.7,221.5,377.7,146.8,306.3,54.7,153.9,200.8,246.2,444.2,253.8,316.7,440.4,170.4,296.2,289.4,162.4,308.4,87.7,285.4,333.8,162.5,148.4,122.1,195.0,215.9,398.8,251.7,526.7,167.1,76.3,434.8,364.1,178.5,564.4,322.4,274.7,151.9,207.4,109.0,17.3,439.6,272.3,284.3,258.4,269.7,432.6,155.8,206.6,240.5,407.8,135.5,183.4,275.2,173.9,393.2,161.1,214.4,450.0,299.5,491.6,267.8,239.3,512.8,288.1,230.8,156.7,114.2,180.1,452.1,189.5,179.1,240.8,265.9,190.8,164.0,387.0,616.7,628.3,3569.9,412.1,348.2,528.2,188.5,424.7,295.5,556.0,407.8,298.6,148.1,456.7,363.4,24.7,376.4,133.7,479.4,192.7,256.7,263.1,537.0,534.4,273.3,190.8,375.9,453.6,171.9,170.1,337.6,230.2,169.9,562.3,399.4,364.0,312.6,193.5,297.2,486.1,240.4,227.8,501.1,303.3,0.0,296.8,152.4,156.8,191.9,287.9,259.1,320.0,206.7,498.6,196.4,360.3,466.8,217.1
WT,327.0,621.3,438.4,686.5,317.8,446.8,574.8,384.1,503.4,310.0,351.0,397.9,445.3,641.3,450.9,513.8,637.5,367.5,493.3,486.5,399.7,505.5,316.4,482.5,298.5,356.1,385.7,269.8,392.1,413.0,595.9,155.0,723.8,179.1,313.6,631.9,564.3,405.9,761.5,519.5,470.7,349.0,444.7,268.5,272.6,636.7,86.3,481.4,455.5,466.8,629.7,352.9,156.1,437.6,604.9,332.6,380.5,346.0,371.0,590.3,362.1,382.4,647.1,323.2,688.7,464.9,142.6,709.9,299.7,468.1,353.8,311.3,389.1,649.2,126.8,416.4,408.8,463.0,428.1,155.6,584.1,813.8,825.4,3505.6,609.2,312.9,725.3,425.8,621.8,292.1,753.1,604.9,495.7,385.4,653.8,388.1,280.0,573.5,330.8,676.5,430.0,196.3,166.4,734.1,731.5,23.5,387.9,573.0,650.7,369.0,245.3,534.7,427.3,246.4,759.4,596.5,561.1,509.7,390.6,494.3,683.2,437.5,424.9,698.2,206.6,273.4,0.0,349.5,353.9,429.2,485.0,456.2,517.1,403.8,695.7,377.9,325.0,663.9,166.6
WY,349.3,512.7,235.5,577.9,100.5,276.6,357.5,201.9,304.1,248.7,112.0,180.6,226.0,424.0,233.6,314.5,438.2,110.5,294.0,269.2,152.4,338.8,217.8,265.2,422.3,99.1,203.5,260.4,174.8,195.7,378.6,353.9,524.5,305.4,225.0,414.6,361.9,166.9,562.2,320.2,254.5,92.0,262.5,239.2,236.8,419.4,319.3,264.1,256.2,267.5,412.4,113.9,295.1,220.3,387.6,75.6,163.2,363.7,114.0,373.0,119.2,125.4,429.8,388.0,471.4,247.6,341.5,510.6,376.6,285.9,96.8,39.3,150.1,431.9,278.0,234.2,147.3,245.7,180.8,252.5,366.8,614.5,626.1,3578.8,391.9,436.7,526.0,243.6,422.5,384.0,553.8,387.6,296.4,203.2,436.5,451.9,244.2,418.2,113.5,459.2,247.8,345.2,365.3,534.8,532.2,361.8,170.6,355.7,451.4,151.7,258.6,335.4,210.0,308.2,560.1,379.2,361.8,292.4,173.3,295.0,465.9,220.2,207.6,498.9,405.5,184.8,385.3,0.0,136.6,247.0,267.7,256.9,350.4,186.5,478.4,121.4,448.8,446.6,305.6
WZ,333.2,490.9,199.8,556.1,37.4,290.2,316.1,227.5,290.0,205.3,137.6,76.7,142.1,382.6,192.2,275.2,398.9,154.1,254.7,227.8,178.0,252.9,211.7,223.8,406.2,142.7,229.1,254.7,127.2,154.3,337.2,337.8,485.2,300.5,208.9,373.2,364.5,192.5,522.9,306.1,212.0,135.6,288.1,241.6,167.9,378.0,303.2,222.7,261.1,242.4,371.0,139.5,279.0,178.9,346.2,119.2,121.8,347.6,157.6,331.6,148.7,169.0,388.4,370.4,430.0,206.2,325.4,471.3,360.5,311.5,140.4,97.9,175.7,390.5,261.9,259.8,195.4,204.3,206.4,236.4,325.4,575.2,586.8,3609.5,350.5,420.6,486.7,269.2,383.2,367.9,514.5,346.2,282.3,228.8,395.1,435.8,175.3,332.3,23.0,417.8,273.4,329.1,349.2,495.5,492.9,345.7,129.2,314.3,412.1,110.3,242.5,321.3,168.6,302.5,520.8,337.8,322.5,251.0,87.4,294.5,424.5,178.8,121.7,459.6,389.4,168.7,369.2,136.1,0.0,272.6,226.3,217.6,264.5,145.1,437.0,164.5,432.7,405.2,289.5
XD,411.2,556.6,346.4,621.8,207.8,80.8,464.8,94.6,411.4,197.6,173.5,287.9,335.3,531.3,340.9,421.8,545.5,235.8,401.3,376.5,141.6,446.1,166.7,372.5,453.3,218.0,69.9,209.3,282.1,303.0,485.9,338.9,631.8,255.1,205.4,521.9,472.3,162.5,669.5,427.5,360.7,217.3,78.7,188.1,185.7,526.7,370.4,371.4,363.5,374.8,519.7,153.9,357.0,327.6,494.9,200.9,270.5,425.6,214.0,480.3,209.4,198.4,537.1,448.4,578.7,354.9,326.5,617.9,438.5,102.1,222.1,199.6,164.1,539.2,345.9,13.7,224.8,353.0,111.4,326.3,474.1,721.8,733.4,3441.2,499.2,467.7,633.3,59.8,529.8,445.9,661.1,494.9,403.7,61.5,543.8,513.8,193.1,525.5,220.8,566.5,64.0,369.3,350.3,642.1,639.5,419.2,277.9,463.0,558.7,259.0,320.5,442.7,317.3,257.1,667.4,486.5,469.1,399.7,280.6,402.3,573.2,327.5,314.9,606.2,390.5,206.5,395.7,237.8,243.9,0.0,375.0,364.2,457.7,293.8,585.7,180.4,479.8,553.9,367.5
XH,446.8,358.0,309.8,423.2,208.3,419.4,201.2,356.7,273.3,335.6,266.8,212.2,243.3,267.7,196.3,290.6,317.8,283.3,282.3,80.7,307.2,370.7,342.0,59.6,519.8,271.9,358.3,385.0,187.7,158.4,222.3,467.0,376.8,430.8,339.2,226.1,306.7,321.7,414.5,281.0,157.7,264.8,417.3,371.9,298.2,230.9,432.4,226.8,276.9,315.6,250.1,268.7,408.2,64.0,231.3,248.4,176.1,461.2,286.8,216.7,277.9,298.2,267.6,484.0,315.1,164.9,454.6,390.2,474.1,440.7,269.6,227.1,304.9,243.4,391.1,389.0,324.6,58.5,335.6,365.6,210.5,466.8,478.4,3711.8,235.6,534.2,405.6,398.4,333.8,481.5,406.1,231.3,317.1,358.0,248.0,549.4,305.6,357.2,221.3,302.9,402.6,458.3,478.4,414.4,384.5,474.9,152.5,199.4,331.0,196.4,371.7,308.9,60.0,432.8,439.7,190.7,274.2,153.1,204.9,236.7,277.4,80.9,222.9,351.2,518.6,299.0,498.4,265.3,244.4,401.8,0.0,260.6,382.3,111.7,289.9,293.7,546.3,258.1,418.7
XI,438.9,450.5,144.2,515.7,208.1,447.8,318.3,385.1,107.7,311.0,261.3,156.5,145.5,366.4,262.3,121.2,244.9,277.8,120.8,239.0,301.7,205.1,317.4,269.1,511.9,266.4,386.7,360.4,130.6,224.4,318.1,443.5,325.7,406.2,314.6,288.5,141.1,316.2,363.4,115.4,210.4,259.3,445.7,347.3,273.6,293.3,408.9,292.8,111.3,150.0,312.5,263.2,384.7,273.5,321.2,242.9,142.2,453.3,281.3,333.8,272.4,292.7,330.0,476.1,413.8,245.4,431.1,317.3,466.2,464.9,264.1,221.6,299.4,305.8,367.6,417.4,319.1,201.1,330.1,342.1,327.6,415.7,427.3,3550.3,352.7,526.3,332.7,426.8,223.7,473.6,355.0,321.2,151.5,386.4,204.1,541.5,281.0,191.6,221.1,401.6,431.0,434.8,454.9,341.5,333.4,451.4,199.3,268.9,258.1,226.9,348.2,143.3,258.1,408.2,366.8,253.1,168.5,110.0,127.3,71.1,339.8,179.0,125.1,300.1,495.1,274.4,474.9,259.8,223.9,430.2,257.3,0.0,216.7,226.4,352.3,288.2,538.4,320.5,395.2
XJ,508.7,576.7,123.4,641.9,300.6,517.0,441.3,442.3,141.3,380.8,352.4,211.6,198.6,507.8,317.4,192.2,371.1,368.9,226.9,353.0,392.8,8.1,387.2,349.0,581.7,361.0,443.9,430.2,185.7,279.5,462.4,513.3,296.5,475.2,384.4,414.7,126.8,407.3,334.2,109.2,326.5,350.4,502.9,417.1,343.4,419.5,478.7,347.9,129.2,88.4,438.7,354.3,454.5,304.1,471.4,334.0,197.3,523.1,372.4,456.8,359.6,383.8,456.2,547.4,555.2,331.4,500.9,443.5,536.0,526.3,355.2,312.7,390.5,432.0,437.4,474.6,410.2,316.1,421.2,411.9,450.6,386.5,398.1,3650.1,475.7,596.1,413.4,484.0,194.5,543.4,325.8,471.4,103.4,443.6,330.3,611.3,350.8,67.7,302.1,543.0,488.2,504.6,524.7,447.1,304.2,521.2,254.4,439.5,384.3,282.0,418.0,125.4,293.8,478.0,361.1,379.3,294.7,225.0,182.4,156.3,466.0,294.0,180.2,270.9,564.9,344.2,544.7,350.9,279.0,487.4,351.5,189.8,0.0,270.3,478.5,379.3,608.2,446.7,465.0
XZ,385.0,379.0,262.5,444.2,130.9,342.0,204.2,279.3,226.0,257.1,189.4,134.8,165.9,270.7,118.9,243.3,334.1,205.9,235.0,97.0,229.8,289.1,263.5,111.9,458.0,194.5,280.9,306.5,110.3,81.0,225.3,389.6,393.1,352.3,260.7,242.4,259.4,244.3,430.8,233.7,66.8,187.4,339.9,293.4,219.7,247.2,355.0,149.4,229.6,268.3,259.1,191.3,330.8,67.0,234.3,171.0,98.7,399.4,209.4,219.7,200.5,220.8,276.5,422.2,318.1,61.0,377.2,406.5,412.3,363.3,192.2,149.7,227.5,259.7,313.7,311.6,247.2,59.1,258.2,288.2,213.5,483.1,494.7,3664.5,238.6,472.4,421.9,321.0,350.1,419.7,422.4,234.3,269.8,280.6,264.3,487.6,227.1,309.9,143.9,305.9,325.2,380.9,401.0,430.7,400.8,397.5,75.1,202.4,347.3,119.0,294.3,261.6,56.7,354.3,456.0,207.0,290.5,105.8,127.5,189.4,293.7,33.6,145.5,367.5,441.2,220.5,421.0,187.9,167.0,324.4,114.4,213.3,300.7,0.0,306.2,216.3,484.5,274.4,341.3
YD,591.2,399.6,433.9,464.8,423.4,634.5,134.6,571.8,480.4,549.6,481.9,427.3,458.4,130.4,411.4,382.6,406.8,498.4,448.4,252.2,522.3,516.9,556.0,297.9,664.2,487.0,573.4,599.0,402.8,373.5,212.1,682.1,417.7,644.8,553.2,58.9,445.8,536.8,455.4,488.1,364.8,479.9,632.4,585.9,512.2,99.6,647.5,441.9,484.0,462.3,76.5,483.8,623.3,273.8,194.9,463.5,391.2,605.6,501.9,121.9,493.0,513.3,94.0,628.4,177.8,372.0,669.7,385.9,618.5,655.8,484.7,442.2,520.0,87.1,606.2,604.1,539.7,265.6,550.7,580.7,181.6,507.7,519.3,3753.3,140.8,678.6,446.5,613.5,374.7,625.9,447.0,194.9,524.2,573.1,235.7,693.8,519.6,489.3,436.4,165.6,617.7,673.4,693.5,455.3,425.4,690.0,367.6,174.2,404.3,411.5,586.8,516.0,286.9,646.8,480.6,91.4,318.8,360.2,420.0,443.8,12.1,288.0,438.0,392.1,733.7,513.0,713.5,480.4,459.5,616.9,286.1,467.7,531.4,318.8,0.0,508.8,690.7,164.1,633.8
YG,342.9,506.3,232.7,571.5,94.1,224.4,351.1,149.7,297.7,196.5,41.8,174.2,219.6,417.6,227.2,308.1,431.8,66.9,287.6,265.2,100.2,332.4,165.6,258.8,415.9,34.0,151.3,208.2,168.4,189.3,372.2,337.8,518.1,253.2,204.3,408.2,355.5,114.7,555.8,313.8,248.1,44.6,210.3,187.0,184.6,413.0,312.9,257.7,249.8,261.1,406.0,61.7,288.7,213.9,381.2,76.1,156.8,357.3,33.5,366.6,91.8,17.9,423.4,381.6,465.0,241.2,325.4,504.2,370.2,233.7,50.7,85.9,97.9,425.5,271.6,182.0,44.3,239.3,128.6,246.1,360.4,608.1,619.7,3572.4,385.5,430.3,520.2,191.4,416.1,377.6,547.4,381.2,290.0,151.0,430.1,445.5,192.0,411.8,107.1,452.8,195.6,338.8,349.2,528.4,525.8,355.4,164.2,349.3,445.0,145.3,252.2,329.0,203.6,256.0,553.7,372.8,355.4,286.0,166.9,288.6,459.5,213.8,201.2,492.5,389.4,178.4,378.9,124.1,130.2,194.8,261.3,250.5,344.0,180.1,472.0,0.0,442.4,440.2,299.2
YM,97.1,561.4,497.0,618.4,376.4,505.4,567.8,442.7,562.0,368.6,409.6,456.5,503.9,634.3,509.5,572.4,696.1,426.1,551.9,545.1,458.3,564.1,375.0,537.0,18.1,414.7,444.3,402.2,450.7,471.6,588.9,368.4,762.8,392.5,372.2,630.1,622.9,464.5,800.5,578.1,529.3,407.6,503.3,404.9,331.2,634.9,299.7,540.0,514.1,525.4,622.7,411.5,326.4,496.2,597.9,391.2,439.1,116.1,429.6,583.3,420.7,441.0,640.1,93.3,681.7,523.5,356.0,768.5,69.8,526.7,412.4,369.9,447.7,644.7,309.3,475.0,467.4,521.6,486.7,283.8,549.8,852.8,864.4,3569.7,602.2,8.2,783.9,484.4,719.8,62.2,792.1,597.9,554.3,444.0,652.0,158.2,338.6,632.1,389.4,669.5,488.6,298.6,379.8,792.7,770.5,348.5,446.5,566.0,709.3,427.6,177.9,593.3,485.9,438.1,818.0,594.7,619.7,568.3,449.2,552.9,681.4,496.1,483.5,737.2,420.0,332.0,325.0,408.1,412.5,487.8,543.6,514.8,575.7,462.4,693.9,436.5,0.0,662.1,336.9
YW,585.8,394.2,408.8,459.4,411.0,622.1,169.1,559.4,455.3,548.8,469.5,414.9,448.0,164.9,399.0,357.5,441.3,486.0,423.3,227.1,509.9,491.8,555.2,272.8,658.8,474.6,561.0,598.2,390.4,361.1,246.6,669.7,392.6,644.0,552.4,87.0,420.7,524.4,430.3,463.0,339.7,467.5,620.0,585.1,511.4,91.8,635.1,429.5,458.9,437.2,111.0,471.4,610.9,277.2,169.8,451.1,378.8,600.2,489.5,156.4,480.6,500.9,128.5,623.0,212.3,346.9,657.3,420.4,613.1,643.4,472.3,429.8,507.6,104.3,593.8,591.7,527.3,240.5,538.3,568.3,199.3,482.6,494.2,3728.2,175.3,673.2,421.4,601.1,349.6,620.5,421.9,169.8,499.1,560.7,210.6,688.4,518.8,464.2,424.0,200.1,605.3,661.0,681.1,430.2,400.3,677.6,355.2,149.1,438.8,399.1,574.4,490.9,261.8,646.0,455.5,66.3,293.7,335.1,407.6,418.7,138.3,262.9,427.6,367.0,721.3,512.2,701.1,468.0,447.1,604.5,261.0,442.6,506.3,293.7,150.8,496.4,685.3,0.0,621.4
ZA,254.8,534.1,351.2,599.3,230.6,359.6,487.6,296.9,416.2,222.8,263.8,310.7,358.1,554.1,363.7,426.6,550.3,280.3,406.1,399.3,312.5,418.3,229.2,395.3,327.8,268.9,298.5,186.8,304.9,325.8,508.7,187.8,636.6,211.9,226.4,544.7,477.1,318.7,674.3,432.3,383.5,261.8,357.5,227.0,185.4,549.5,153.2,394.2,368.3,379.6,542.5,265.7,6.9,350.4,517.7,245.4,293.3,269.2,283.8,503.1,274.9,295.2,559.9,292.0,601.5,377.7,175.4,622.7,282.1,380.9,266.6,224.1,301.9,562.0,111.9,329.2,321.6,375.8,340.9,68.4,496.9,726.6,738.2,3643.6,522.0,342.2,638.1,338.6,534.6,289.5,665.9,517.7,408.5,298.2,566.6,357.4,192.8,486.3,243.6,589.3,342.8,250.7,199.2,646.9,644.3,155.6,300.7,485.8,563.5,281.8,164.1,447.5,340.1,222.7,672.2,509.3,473.9,422.5,303.4,407.1,596.0,350.3,337.7,611.0,239.4,186.2,179.1,262.3,266.7,342.0,397.8,369.0,429.9,316.6,608.5,290.7,354.3,576.7,0.0
