from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
SL,684.9,511.3,669.2,563.7,517.1,667.5,27.4,617.3,706.5,410.3,826.6,539.8,714.8,159.2,692.9,600.2,552.5,505.7,336.1,584.4,233.3,517.9,487.3,830.6,96.8,615.2,503.2,454.5,90.2,745.5,245.1,559.3,361.7,368.5,530.2,369.3,377.2,556.2,258.2,405.8,807.8,703.5,715.0,467.8,569.2,364.9,385.3,681.4,385.2,327.4,629.8,368.5,496.0,225.5,571.1,479.2,1838.3,756.8,676.0,608.1,455.6,454.2,609.8,118.9,162.5,342.1,704.9,350.3,606.6,481.1,11.7,482.0,695.9,697.4,579.5,349.5,373.5,330.0,690.8,736.3,583.1,517.3,349.2,784.6,165.6,768.6,368.5,147.0,653.8,844.1,636.4,603.2,531.1,411.0,598.5,720.0,465.8,37.9,650.0,569.8,615.2,768.6,380.0,595.0,280.8,420.8,524.7,731.3,351.5,0.0,611.5,344.1,528.3,610.3,528.5,378.5,467.7,539.1,567.6,547.3,613.5,493.3,666.6,678.7,433.8,615.7,604.5,450.1,240.5,592.9,360.0,486.1,489.6,696.3,464.2,371.6,290.7,641.7,823.5,656.9,612.7,656.2,551.4,744.5,506.5,355.2,532.1,383.9
SQ,242.3,367.6,585.1,571.5,317.1,210.4,578.8,135.6,287.6,441.3,393.7,352.2,209.3,543.0,609.3,150.4,60.8,510.0,417.6,326.3,510.8,324.8,480.1,412.9,524.9,137.5,556.3,600.9,559.4,326.6,388.0,234.8,618.4,535.6,121.1,619.4,416.4,271.7,471.5,597.2,388.9,510.6,296.1,369.5,573.5,456.2,408.8,479.4,427.7,494.1,65.4,414.8,296.0,503.0,230.2,501.5,1997.3,221.2,592.4,303.7,439.7,367.9,89.0,497.7,527.6,556.2,218.1,291.8,142.0,425.3,581.9,281.9,503.0,217.7,441.1,443.6,446.1,580.1,497.9,613.2,391.3,550.4,540.6,628.0,530.0,575.7,535.6,530.8,131.3,411.2,614.8,123.6,366.5,526.7,148.7,563.4,384.4,568.4,152.3,43.5,284.3,350.9,432.3,280.9,558.3,550.4,125.9,574.7,462.0,570.2,0.0,477.8,261.8,431.2,550.8,628.6,439.0,187.5,306.2,580.4,635.8,411.9,623.4,727.5,444.2,273.4,626.8,583.8,518.0,60.6,394.3,619.8,197.7,573.2,347.1,423.1,571.7,664.0,407.1,199.8,649.8,158.5,418.9,587.9,367.3,488.9,254.8,575.3
SR,340.7,167.1,325.0,219.5,214.3,323.3,371.0,374.4,362.3,66.1,482.4,195.6,418.2,335.2,348.7,390.0,426.8,161.5,151.1,240.2,275.9,173.7,143.1,486.4,258.9,376.3,159.0,106.4,293.4,401.3,287.7,256.7,293.8,98.1,447.3,411.9,144.4,212.0,300.8,183.4,463.6,359.3,370.8,123.6,225.0,132.1,152.5,337.2,101.4,96.3,507.8,183.5,202.7,268.1,302.1,135.0,1933.9,415.2,331.8,263.9,326.5,127.7,483.4,231.7,227.0,231.6,360.7,314.5,355.3,136.9,368.9,198.2,351.7,353.2,235.3,116.7,140.7,372.6,346.6,392.1,238.9,173.1,144.2,440.4,300.8,424.4,98.1,323.0,414.9,499.9,292.2,390.8,186.9,107.2,300.7,375.8,121.6,360.6,408.0,444.1,274.2,424.4,68.1,250.8,323.4,87.4,378.2,387.1,130.3,357.2,470.0,0.0,244.5,266.1,184.3,421.1,123.5,366.5,223.4,203.1,269.3,149.1,322.4,334.5,89.6,271.5,260.3,105.9,297.4,503.0,175.0,141.9,317.0,352.1,151.3,138.8,336.8,297.5,479.3,312.7,268.5,414.2,207.2,400.3,162.3,32.1,248.3,130.6
SY,272.9,150.6,444.8,472.2,90.4,241.0,550.9,218.5,342.4,216.1,424.1,135.0,246.2,515.1,469.0,221.7,222.1,414.2,254.9,154.0,455.8,107.6,274.1,449.8,438.8,220.4,411.7,375.7,473.3,381.4,335.0,90.7,455.7,310.4,220.9,591.8,191.2,115.9,492.4,395.7,455.0,370.3,350.9,152.6,477.7,231.0,183.6,348.2,202.5,277.5,281.2,252.1,70.8,448.0,102.5,387.7,1938.4,288.2,452.1,166.0,277.0,142.7,256.1,411.6,483.5,393.5,273.0,238.8,158.4,303.0,548.8,56.7,362.7,232.8,304.6,218.4,221.9,552.5,357.6,472.9,254.8,425.8,356.5,487.7,480.7,435.4,310.4,502.9,259.0,441.6,474.5,186.0,157.8,301.5,182.9,423.1,159.2,540.5,254.0,239.4,146.6,387.8,207.1,164.6,503.3,325.2,201.0,434.4,271.9,537.1,281.1,252.6,0.0,290.9,437.0,601.0,316.7,121.9,141.1,455.8,522.0,186.7,483.1,587.2,226.2,161.4,500.8,358.6,463.0,283.6,231.6,394.6,72.4,432.9,121.9,197.9,516.7,550.2,470.7,230.4,521.2,260.2,294.5,447.6,245.3,263.7,63.5,342.9
SZ,250.8,172.0,205.7,287.4,254.5,330.9,655.6,414.6,272.4,239.5,392.5,194.5,377.6,619.8,229.9,430.2,465.1,225.9,343.3,198.6,560.5,213.9,198.2,396.5,543.5,416.5,272.2,384.9,578.0,311.4,572.3,295.3,578.4,382.7,485.6,696.5,286.7,238.7,585.4,468.0,373.7,131.2,280.9,163.8,289.4,300.5,279.1,91.1,278.2,362.6,548.0,348.4,242.9,552.7,342.3,217.4,2002.3,367.0,213.0,271.5,474.0,196.1,521.7,516.3,588.2,516.2,310.9,540.4,393.6,141.2,653.5,255.2,123.6,292.9,91.6,303.5,291.4,657.2,118.5,233.8,52.3,266.3,428.8,248.6,585.4,196.3,382.7,607.6,455.1,410.0,235.4,374.4,176.4,389.0,284.3,184.0,170.0,645.2,396.6,482.4,290.9,334.5,269.9,209.2,608.0,372.0,361.8,195.3,341.4,641.8,510.2,284.5,301.5,0.0,266.7,705.7,154.9,423.5,205.4,296.3,351.7,148.0,244.0,443.4,215.2,279.1,261.7,246.2,567.7,543.2,331.3,282.2,374.0,193.8,173.5,293.4,621.4,379.9,389.4,320.3,365.7,402.8,72.0,208.5,83.2,316.7,305.3,415.2
TA,379.7,318.9,256.4,205.4,405.9,424.5,556.3,516.9,401.3,257.7,548.2,341.4,506.5,520.5,280.1,532.5,512.9,143.9,336.4,344.2,461.2,365.3,250.2,525.4,444.2,518.8,193.9,272.6,478.7,440.3,473.0,448.3,479.1,283.4,530.1,597.2,329.7,366.3,486.1,368.7,502.6,397.5,409.8,315.2,207.4,317.4,337.8,353.3,286.7,281.6,650.3,368.8,394.3,453.4,472.6,66.4,2131.2,495.9,263.2,391.5,511.8,319.3,571.8,417.0,488.9,416.9,439.8,499.8,488.9,139.3,554.2,383.5,318.6,421.8,241.9,302.0,326.0,557.9,323.7,323.5,243.2,188.0,329.5,371.8,486.1,357.7,283.4,508.3,555.8,565.7,223.6,503.3,320.5,292.5,413.2,307.2,281.5,545.9,525.5,530.2,410.9,463.4,259.7,347.3,508.7,272.7,490.7,318.5,315.6,542.5,612.5,185.2,429.8,270.4,0.0,606.4,125.9,551.8,333.0,218.0,200.7,254.0,253.8,361.4,281.2,367.8,191.7,183.0,468.4,592.8,360.3,219.0,502.3,283.5,342.9,324.1,522.1,228.9,561.6,413.1,283.7,531.7,211.5,331.7,201.3,217.4,433.6,315.9
TD,701.3,585.0,742.9,637.4,590.8,669.4,439.4,626.5,776.3,484.0,852.7,613.5,692.8,459.9,766.6,609.4,561.7,579.4,409.8,658.1,241.2,591.6,561.0,896.4,313.6,624.4,576.9,528.2,348.1,815.3,306.2,633.0,516.6,442.2,539.4,9.2,450.9,629.9,151.9,479.5,877.6,777.2,784.8,541.5,642.9,438.6,459.0,755.1,458.9,401.1,605.1,442.2,569.7,233.4,644.8,552.9,1750.0,734.8,749.7,681.8,529.3,527.9,581.1,286.4,428.3,454.4,706.8,396.5,574.2,554.8,423.6,555.7,769.6,676.7,653.2,423.2,447.2,79.1,764.5,810.0,656.8,591.0,422.9,858.3,425.5,842.3,442.2,447.7,663.0,870.2,710.1,549.6,604.8,484.7,607.7,793.7,539.5,449.1,659.2,579.0,688.9,834.4,453.7,668.7,288.7,494.5,533.9,805.0,425.2,411.9,620.7,417.8,598.7,684.0,602.2,0.0,541.4,609.2,641.3,621.0,687.2,567.0,740.3,752.4,507.5,689.4,678.2,523.8,248.4,602.1,433.7,559.8,559.7,770.0,537.9,445.3,302.1,715.4,866.1,658.8,686.4,665.4,625.1,818.2,580.2,428.9,605.8,457.6
TH,253.7,192.9,252.4,132.4,275.4,298.5,501.3,390.9,275.3,173.4,395.4,215.4,380.5,465.5,276.1,406.5,386.9,70.9,291.8,218.2,406.2,234.8,108.0,399.4,389.2,392.8,117.2,217.6,423.7,314.3,418.0,296.9,424.1,228.4,404.1,542.2,261.6,240.3,431.1,313.7,376.6,249.4,283.8,184.7,134.4,249.0,269.7,227.3,226.7,285.8,524.3,296.9,263.8,398.4,348.3,62.4,2005.2,369.9,259.2,265.5,489.4,177.5,445.8,362.0,433.9,361.9,313.8,556.0,362.9,13.3,499.2,276.1,241.8,295.8,113.6,252.0,239.9,502.9,236.7,319.5,117.2,111.3,274.5,367.8,431.1,353.7,228.4,453.3,429.8,412.9,219.6,377.3,194.5,237.5,287.2,303.2,155.5,490.9,399.5,404.2,284.9,337.4,184.6,221.3,453.7,217.7,364.7,314.5,289.9,487.5,486.5,130.2,322.4,144.4,111.7,551.4,0.0,435.6,207.0,141.3,196.7,128.0,249.8,288.4,163.7,241.8,187.7,160.8,413.4,466.8,306.4,162.5,394.9,279.5,194.4,256.0,467.1,224.9,392.3,287.1,210.7,405.7,85.5,327.7,75.3,162.4,326.2,260.9
TI,328.7,253.4,547.6,575.0,193.2,314.8,562.2,226.9,386.3,318.9,454.7,237.8,290.1,526.4,571.8,209.8,148.6,517.0,266.2,256.8,467.1,210.4,376.9,493.7,450.1,224.8,514.5,478.5,484.6,425.3,346.3,175.2,467.0,410.6,147.4,603.1,273.2,212.1,490.0,445.8,498.9,473.1,394.8,255.4,580.5,333.8,265.6,451.0,305.3,342.7,235.2,263.4,173.6,459.3,152.6,490.5,1947.3,332.1,554.9,253.9,288.3,245.5,182.6,422.9,494.8,404.8,316.9,250.1,132.0,405.8,560.1,159.5,465.5,285.5,409.7,300.4,294.7,563.8,460.4,575.7,357.6,528.6,389.2,590.5,492.0,538.2,410.6,514.2,263.4,472.2,577.3,112.5,260.6,404.3,209.7,525.9,262.0,551.8,259.6,165.9,234.5,431.7,309.9,267.4,514.6,428.0,144.4,537.2,310.6,548.4,207.6,355.4,102.7,393.7,539.8,612.3,419.5,0.0,243.9,558.6,624.8,289.5,585.9,690.0,329.0,241.5,603.6,461.4,474.3,210.1,242.9,497.4,38.6,535.7,224.7,279.9,528.0,653.0,468.1,260.8,624.0,265.8,397.3,550.4,348.1,366.5,137.1,423.9
TL,184.2,103.1,352.3,342.5,120.3,152.3,602.3,225.2,259.2,186.2,348.2,69.6,260.6,566.5,376.5,240.8,259.6,281.0,302.2,20.0,507.2,73.1,173.8,395.2,490.2,227.1,371.2,331.6,524.7,298.2,473.0,89.8,525.1,329.4,280.1,643.2,248.6,33.2,532.1,414.7,360.5,277.8,267.7,91.0,344.5,259.4,241.0,232.4,237.1,317.8,358.6,307.3,109.9,499.4,141.2,272.5,1958.0,244.2,359.6,92.9,415.0,142.8,316.2,463.0,534.9,462.9,189.7,376.8,188.1,196.3,600.2,132.9,270.2,167.6,194.1,262.4,250.3,603.9,265.1,380.4,144.3,321.4,375.5,395.2,532.1,342.9,329.4,554.3,265.7,365.7,382.0,241.6,79.1,347.9,151.5,330.6,116.7,591.9,258.8,276.9,112.3,333.2,216.6,30.6,554.7,318.7,229.0,341.9,300.3,588.5,318.6,231.2,137.9,198.4,321.8,652.4,210.0,228.5,0.0,351.4,406.8,121.3,390.6,546.7,165.7,100.5,408.3,318.1,514.4,342.8,293.2,354.1,210.4,340.4,138.2,255.3,568.1,435.0,376.2,141.7,480.7,265.0,184.0,355.1,162.0,263.4,133.6,361.9
TM,383.9,323.1,349.6,19.3,405.6,428.7,569.7,521.1,405.5,282.8,525.6,345.6,510.7,533.9,373.3,536.7,517.1,61.4,349.8,348.4,474.6,365.0,238.2,529.6,457.6,523.0,46.0,286.0,492.1,444.5,486.4,427.1,492.5,296.8,534.3,610.6,343.1,370.5,499.5,382.1,506.8,379.6,414.0,314.9,137.7,330.8,351.2,357.5,300.1,295.0,654.5,382.2,394.0,466.8,478.5,159.6,2135.4,500.1,356.4,395.7,525.2,307.7,576.0,430.4,502.3,430.3,444.0,513.2,493.1,143.5,567.6,406.3,372.0,426.0,243.8,315.4,339.4,571.3,366.9,416.7,247.4,29.1,342.9,465.0,499.5,450.9,296.8,521.7,560.0,543.1,316.8,507.5,324.7,305.9,417.4,400.4,285.7,559.3,529.7,534.4,415.1,467.6,273.8,351.5,522.1,286.1,494.9,411.7,329.0,555.9,616.7,198.6,452.6,274.6,208.9,619.8,130.1,565.8,337.2,0.0,293.9,258.2,347.0,230.5,292.4,372.0,284.9,95.8,481.8,597.0,373.7,92.2,525.1,376.7,324.6,337.5,535.5,322.1,522.5,417.3,164.5,535.9,215.7,424.9,205.5,230.8,456.4,329.3
TN,445.4,384.6,273.3,271.1,471.6,490.2,622.0,582.6,467.0,323.4,565.1,407.1,572.2,586.2,297.0,598.2,578.6,209.6,402.1,409.9,526.9,431.0,315.9,591.1,509.9,584.5,259.6,338.3,544.4,506.0,538.7,514.0,544.8,349.1,595.8,662.9,395.4,432.0,551.8,434.4,606.2,414.4,475.5,380.9,273.1,383.1,403.5,479.2,352.4,347.3,716.0,434.5,460.0,519.1,538.3,107.5,2196.9,561.6,280.1,457.2,577.5,385.0,637.5,482.7,554.6,482.6,505.5,565.5,554.6,205.0,619.9,449.2,335.5,487.5,305.3,367.7,391.7,623.6,340.6,340.4,308.9,253.7,395.2,388.7,551.8,374.6,349.1,574.0,621.5,582.6,240.5,569.0,386.2,358.2,478.9,324.1,347.2,611.6,591.2,595.9,476.6,529.1,325.4,413.0,574.4,338.4,556.4,335.4,381.3,608.2,678.2,250.9,495.5,336.1,161.4,672.1,191.6,617.5,398.7,283.7,0.0,319.7,270.7,427.1,346.9,433.5,208.6,248.7,534.1,658.5,426.0,284.7,568.0,300.4,408.6,389.8,587.8,28.1,578.5,478.8,349.4,597.4,277.2,348.6,267.0,283.1,499.3,381.6
TU,236.9,68.4,304.0,266.0,154.0,227.3,526.9,314.1,258.5,110.8,378.6,90.9,335.6,491.1,328.2,329.7,361.5,204.5,226.8,95.0,431.8,113.4,88.3,382.6,414.8,316.0,285.7,256.2,449.3,297.5,443.6,191.7,449.7,254.0,382.0,567.8,159.3,135.1,456.7,339.3,359.8,229.5,267.0,63.3,268.0,184.0,169.4,207.4,161.7,242.4,447.5,231.9,142.4,424.0,241.8,196.0,1988.4,319.2,311.3,167.9,364.3,49.4,418.1,387.6,459.5,387.5,264.7,438.3,290.0,119.8,524.8,155.7,221.9,242.6,155.2,186.5,174.9,528.5,216.8,332.1,114.0,299.8,300.1,346.9,456.7,294.6,254.0,478.9,354.6,396.1,333.7,329.2,72.8,266.7,239.1,282.3,27.5,516.5,340.3,378.8,187.3,320.6,141.2,105.6,479.3,243.3,316.6,293.6,224.9,513.1,409.7,155.8,199.4,150.1,245.3,577.0,133.5,321.4,101.8,329.8,330.3,0.0,342.3,461.2,90.3,175.5,360.0,232.6,439.0,442.7,221.6,268.6,271.9,292.1,87.9,166.0,492.7,358.5,375.5,216.7,395.2,346.5,127.1,306.8,58.5,188.0,205.8,286.5
UD,446.5,367.7,68.1,370.6,450.2,526.6,721.5,610.3,468.1,435.2,609.9,386.9,573.3,685.7,73.9,625.9,660.8,309.1,501.6,394.3,626.4,409.6,396.2,592.2,609.4,612.2,359.1,437.8,643.9,507.1,638.2,491.0,644.3,448.6,681.3,762.4,482.4,434.4,651.3,533.9,569.4,195.2,476.6,359.5,377.3,508.4,474.8,260.0,451.9,446.8,743.7,556.3,438.6,618.6,538.0,207.0,2198.0,562.7,57.0,467.2,669.7,391.8,717.4,582.2,577.5,582.1,506.6,736.1,589.3,336.9,719.4,450.9,116.3,488.6,297.8,467.2,499.3,723.1,121.4,117.3,248.0,353.2,494.7,165.6,651.3,151.5,448.6,673.5,650.8,627.4,40.8,570.1,372.1,457.7,480.0,101.0,365.7,711.1,592.3,678.1,486.6,530.2,424.9,404.9,673.9,437.9,557.5,112.3,480.8,707.7,705.9,350.4,497.2,227.5,260.9,771.6,350.6,619.2,401.1,383.2,297.1,343.7,0.0,526.6,413.2,474.8,69.3,348.2,633.6,738.9,527.0,384.2,569.7,77.3,369.2,489.1,683.8,325.3,623.3,516.0,448.9,598.5,287.7,125.5,278.9,382.6,501.0,481.1
UG,524.9,464.1,490.6,209.8,526.0,569.7,676.4,662.1,546.5,389.5,666.6,483.3,651.7,640.6,514.3,677.7,658.1,202.4,456.5,489.4,581.3,485.4,352.3,670.6,564.3,664.0,250.6,392.7,598.8,585.5,593.1,568.1,599.2,403.5,675.3,717.3,449.8,511.5,606.2,488.8,647.8,520.6,555.0,435.3,144.2,437.5,457.9,498.5,406.8,401.7,795.5,488.9,514.4,573.5,592.7,300.6,2276.4,641.1,497.4,536.7,631.9,448.7,717.0,537.1,609.0,537.0,585.0,619.9,634.1,284.5,674.3,503.6,513.0,581.6,384.8,422.1,446.7,678.0,507.9,557.7,388.4,233.7,449.6,606.0,606.2,591.9,403.5,628.4,701.0,684.1,457.8,648.5,465.7,412.6,558.4,541.4,426.7,666.0,670.7,675.4,556.1,608.6,380.5,492.5,628.8,392.8,635.9,552.7,435.7,662.6,757.7,305.3,549.9,415.6,349.9,726.5,271.1,671.9,478.2,204.5,434.9,399.2,488.0,0.0,399.1,513.0,425.9,202.5,602.8,738.0,480.4,166.5,622.4,517.7,465.6,444.2,642.2,463.1,663.5,558.3,127.5,676.9,356.7,565.9,346.5,337.5,553.7,436.0
UQ,313.3,128.3,373.5,312.1,175.5,284.5,467.4,335.6,334.9,51.3,455.0,156.8,379.4,431.6,397.7,351.2,388.0,244.2,195.7,164.5,372.3,134.9,53.4,459.0,355.3,337.5,251.6,196.7,389.8,373.9,384.1,217.9,390.2,194.5,408.5,508.3,165.5,173.2,397.2,279.8,436.2,299.0,343.4,84.8,334.3,152.9,173.6,276.9,100.6,182.9,469.0,200.8,163.9,364.5,261.2,217.7,2064.8,376.4,380.8,225.1,380.7,88.9,444.6,328.1,400.0,328.0,321.9,457.3,316.5,135.4,465.3,172.1,291.4,299.8,169.2,155.9,143.8,469.0,286.3,401.6,170.5,265.7,240.6,416.4,397.2,364.1,194.5,419.4,376.1,472.5,374.9,352.0,142.3,199.6,261.9,351.8,82.8,457.0,369.2,405.3,235.4,397.0,81.7,175.1,419.8,183.8,339.4,363.1,193.8,453.6,431.2,96.3,218.4,197.7,267.0,517.5,149.1,340.4,171.3,295.7,352.0,85.3,405.1,427.1,0.0,232.7,343.0,198.5,379.5,464.2,210.3,234.5,290.9,361.6,112.5,159.9,433.2,380.2,451.9,273.9,361.1,375.4,138.8,376.3,134.9,128.5,222.2,227.0
UW,113.3,168.9,433.3,388.5,155.5,81.4,663.4,156.3,188.3,265.7,282.7,142.0,189.7,627.6,457.5,171.9,182.3,327.0,339.2,89.1,568.3,126.1,246.2,324.3,551.3,158.2,373.3,411.1,585.8,227.3,447.6,95.8,591.5,390.5,199.5,679.0,271.3,91.0,531.1,475.8,289.6,358.8,196.8,170.5,390.5,311.1,263.7,322.8,282.6,357.6,289.7,359.0,150.9,560.5,109.7,318.5,1894.5,173.3,440.6,70.4,412.8,222.3,241.2,524.1,596.0,529.3,118.8,351.4,158.3,242.3,661.3,136.8,351.2,96.7,284.5,298.5,302.0,639.7,346.1,461.4,234.7,367.4,436.6,476.2,593.2,423.9,390.5,615.4,196.8,327.4,463.0,172.7,151.5,381.6,82.6,411.6,196.2,653.0,189.9,199.6,66.9,262.3,287.2,78.5,615.8,405.3,160.1,422.9,352.0,649.6,251.9,310.7,159.8,279.4,367.8,688.2,256.0,227.2,119.2,397.4,452.8,193.7,471.6,544.5,245.2,0.0,443.8,390.5,575.5,284.9,315.9,426.5,208.2,421.4,202.0,278.0,629.2,481.0,305.3,70.8,466.8,196.1,274.4,436.1,184.3,342.9,131.9,423.0
VL,457.0,378.2,64.6,301.2,460.7,537.1,652.1,620.8,478.6,353.5,540.5,400.7,583.8,616.3,88.3,636.4,671.3,239.7,432.2,404.8,557.0,420.1,346.0,611.0,540.0,622.7,289.7,368.4,574.5,517.6,568.8,501.5,574.9,379.2,691.8,693.0,425.5,444.9,581.9,464.5,581.6,205.7,487.1,370.0,303.2,413.2,433.6,270.5,382.5,377.4,754.2,464.6,449.1,549.2,548.5,137.6,2226.5,573.2,71.4,477.7,607.6,402.3,727.9,512.8,584.7,512.7,517.1,595.6,599.8,235.1,650.0,461.4,126.8,499.1,308.3,397.8,421.8,653.7,131.9,131.7,258.5,283.8,425.3,180.0,581.9,165.9,379.2,604.1,661.3,558.0,31.8,580.6,382.6,388.3,490.5,115.4,376.2,641.7,602.8,688.6,497.1,540.7,355.5,415.4,604.5,368.5,568.0,126.7,411.4,638.3,716.4,281.0,507.7,238.0,191.5,702.2,221.7,629.7,411.6,313.8,227.7,354.2,62.0,457.2,377.0,485.3,0.0,278.8,564.2,749.4,456.1,314.8,580.2,91.7,379.7,419.9,617.9,255.9,553.9,526.5,379.5,609.0,298.2,139.9,289.4,313.2,511.5,411.7
WN,337.3,266.0,339.6,113.5,323.4,382.1,473.8,474.5,358.9,186.9,479.0,288.5,464.1,438.0,363.3,490.1,470.5,112.7,253.9,292.6,378.7,282.8,149.7,483.0,361.7,476.4,53.0,190.1,396.2,397.9,390.5,380.5,396.6,200.9,487.7,514.7,247.2,323.9,403.6,286.2,460.2,333.0,367.4,232.7,135.7,234.9,255.3,310.9,204.2,199.1,607.9,286.3,311.8,370.9,390.1,149.6,2088.8,453.5,346.4,349.1,429.3,236.8,529.4,334.5,406.4,334.4,397.4,417.3,446.5,143.1,471.7,301.0,325.4,379.4,197.2,219.5,243.5,475.4,320.3,406.7,200.8,67.1,247.0,455.0,403.6,398.1,200.9,425.8,513.4,496.5,306.8,460.9,270.4,210.0,370.8,390.4,239.1,463.4,483.1,487.8,368.5,421.0,177.9,303.2,426.2,190.2,448.3,401.7,233.1,460.0,570.1,102.7,347.3,228.0,198.9,523.9,129.7,469.3,290.6,97.1,283.9,211.6,337.0,228.5,196.5,325.4,274.9,0.0,385.9,550.4,277.8,35.9,419.8,366.7,260.4,241.6,439.6,312.1,475.9,370.7,162.5,489.3,169.1,414.9,158.9,134.9,351.1,233.4
WR,600.8,427.2,585.1,479.6,433.0,583.4,281.6,505.7,622.4,337.0,731.9,458.9,572.0,312.9,608.8,488.6,440.9,421.6,252.0,500.3,37.4,433.8,403.2,746.5,157.2,514.4,419.1,370.4,190.3,661.4,144.3,475.2,358.8,284.4,418.6,239.4,293.1,472.1,128.3,321.7,723.7,619.4,641.7,383.7,497.1,280.8,301.2,591.2,301.1,243.3,484.3,284.4,411.9,23.6,487.0,395.1,1708.4,614.0,591.9,524.0,371.5,370.1,460.3,128.6,193.9,296.6,620.8,238.7,518.9,397.0,265.8,397.9,611.8,566.9,497.7,265.4,290.0,200.1,617.5,652.2,499.0,433.2,265.1,700.5,267.7,684.5,284.4,289.9,542.2,749.4,552.3,515.5,447.0,337.7,486.9,635.9,381.7,291.3,538.4,458.2,531.1,684.5,306.7,510.9,78.9,336.7,413.1,647.2,267.4,264.9,499.9,260.0,440.9,526.2,444.4,248.6,383.6,451.4,483.5,463.2,529.4,409.2,593.3,594.6,349.7,531.6,520.4,366.0,0.0,481.3,275.9,402.0,401.9,612.2,380.1,298.3,88.8,557.6,745.3,572.8,528.6,544.6,467.3,660.4,422.4,271.1,448.0,299.8
WW,255.4,396.5,598.2,584.6,346.0,223.5,552.4,169.7,321.7,470.2,406.8,381.1,243.4,516.6,622.4,163.5,101.2,523.1,386.1,304.6,484.4,353.7,461.7,447.0,498.5,171.6,569.4,629.8,533.0,360.7,361.6,263.7,586.9,530.5,60.4,593.0,393.1,300.6,445.1,565.7,423.0,523.7,330.2,398.4,586.6,455.8,385.5,492.5,456.6,462.6,39.1,383.3,324.9,476.6,259.1,514.6,1902.4,255.3,605.5,274.8,408.2,396.8,42.8,471.3,501.2,524.7,252.2,265.4,164.4,438.4,555.5,310.8,516.1,230.8,456.5,420.3,414.6,553.7,511.0,626.3,404.4,563.5,509.1,641.1,503.6,588.8,530.5,504.4,165.4,424.3,627.9,112.2,395.4,555.6,161.8,576.5,413.3,542.0,186.4,83.9,255.4,385.0,461.2,294.0,531.9,579.3,88.0,587.8,430.5,543.8,81.7,506.1,271.3,444.3,563.9,602.2,452.1,197.0,335.1,593.5,648.9,440.8,636.5,740.6,473.1,244.5,639.9,612.1,491.6,0.0,362.8,648.1,207.2,586.3,376.0,399.8,545.3,677.1,420.2,212.9,662.9,192.6,432.0,601.0,380.4,517.2,283.7,543.8
WZ,428.3,222.2,489.6,385.1,219.6,396.4,397.4,389.6,503.3,204.6,579.1,265.9,417.3,361.6,513.8,392.8,345.4,327.1,23.2,298.6,302.3,235.3,253.4,620.9,285.3,391.5,324.6,275.9,319.8,542.3,314.1,261.8,331.4,189.9,310.4,438.3,79.3,285.1,327.2,209.2,604.6,415.1,511.8,197.4,402.6,105.9,87.4,393.0,151.1,99.7,346.7,46.3,198.5,294.5,273.6,300.6,1960.3,459.3,496.9,337.0,197.7,177.3,326.7,258.1,320.3,269.2,433.8,286.1,323.5,302.5,395.3,184.5,407.5,418.0,304.6,89.7,56.7,399.0,402.4,517.7,299.6,338.7,152.6,532.5,327.2,480.2,189.9,349.4,430.1,596.6,457.8,320.1,259.2,232.4,357.1,467.9,193.8,387.0,425.1,362.7,317.7,558.9,192.7,309.2,349.8,242.2,293.5,479.2,67.6,383.6,404.2,165.5,230.8,333.1,349.9,447.5,289.1,256.0,296.5,368.7,434.9,221.3,488.0,500.1,203.0,332.5,425.9,271.5,323.8,362.1,0.0,307.5,206.5,477.7,166.7,73.7,363.2,463.1,620.3,385.8,434.1,431.3,274.2,492.4,279.9,176.6,234.6,187.3
