from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
QG,302.3,124.6,800.1,477.4,818.8,506.5,322.4,321.3,624.3,282.2,76.5,855.6,638.2,537.6,99.9,792.6,668.8,240.0,1467.0,391.7,649.3,445.9,779.1,85.3,797.5,122.5,570.6,555.5,908.0,337.5,610.5,796.5,512.4,235.3,141.5,43.8,342.2,339.9,673.0,122.3,160.2,448.0,739.3,500.9,633.6,668.3,580.0,128.1,516.2,760.9,585.5,324.8,937.8,829.3,583.8,387.4,168.2,364.7,783.8,562.5,678.9,483.5,369.2,625.6,476.3,648.1,791.6,443.9,449.4,875.1,304.9,552.0,440.6,792.1,128.1,552.1,392.4,847.0,473.1,701.1,766.2,104.7,390.8,789.2,535.6,752.8,814.7,541.8,546.6,598.9,298.9,371.4,612.5,291.3,487.8,661.6,610.9,345.5,148.8,597.8,550.1,647.3,699.7,475.4,805.4,447.9,552.1,0.0,786.4,786.2,634.8,902.8,360.0,519.3,413.9,522.6,149.2,379.0,822.4,564.5,116.9,673.5,906.5,535.5,347.9,292.4,194.5,796.0,762.9,786.5,581.2,225.1,472.2,418.1,761.8,897.2,928.8,497.3,992.0,908.2,302.9,769.1,352.2,372.2,563.5,379.5,129.0,316.4,430.8,495.7,622.6,834.3,55.7,488.5,917.0,290.7,580.4,488.8,553.6,596.1,307.7,865.6,403.6,322.1,383.8,383.5,305.2,673.4,376.5,812.5,505.2,144.4,532.1,648.7,75.3,641.2,543.8,77.9
QM,797.6,743.9,182.1,487.1,284.6,448.1,591.0,782.2,345.3,533.2,819.7,156.6,381.1,490.7,722.2,128.3,336.4,824.9,1056.3,574.9,284.6,544.3,310.9,819.0,263.3,676.0,448.3,488.3,217.8,781.7,374.9,204.1,342.4,812.2,659.3,775.7,624.1,633.3,319.8,687.3,684.1,690.6,280.6,378.6,792.9,363.3,448.7,733.8,527.6,226.7,744.8,606.0,323.2,130.3,388.1,570.6,694.7,808.9,108.6,440.2,439.5,482.0,778.9,461.4,325.1,809.4,153.6,663.7,658.2,262.5,765.8,542.9,711.0,116.9,713.8,245.4,590.0,148.0,426.2,336.4,67.2,838.4,618.4,255.0,477.2,218.6,115.7,406.1,497.2,407.0,580.8,776.3,773.8,777.4,420.2,296.9,376.9,627.4,651.1,350.9,711.4,584.1,364.6,715.6,271.2,551.3,425.0,788.0,0.0,318.0,524.0,218.6,740.4,460.9,658.7,464.2,882.9,660.9,288.2,725.8,850.6,308.8,303.4,435.9,629.8,736.8,638.9,215.1,87.7,180.0,458.9,594.6,324.4,591.1,293.6,199.5,316.2,438.9,379.0,295.6,765.8,176.7,801.2,637.0,427.2,661.4,764.5,765.4,568.4,373.4,783.9,146.8,787.6,475.7,218.0,753.6,410.4,625.1,673.4,379.5,752.1,245.6,813.3,794.5,665.7,641.7,754.2,341.0,634.7,278.3,455.0,702.3,470.4,391.6,809.0,413.9,705.1,811.6
QQ,646.3,690.3,271.6,512.5,330.1,473.5,537.4,663.3,372.8,479.6,766.1,393.1,408.6,516.1,668.6,264.1,363.9,694.5,977.7,521.3,312.1,569.7,7.5,765.4,308.8,622.4,475.8,515.8,248.2,726.0,402.4,334.0,369.9,715.1,605.7,722.1,570.5,579.7,347.3,633.7,630.5,687.8,41.2,406.1,590.2,390.8,476.2,680.2,555.1,272.2,542.1,552.4,278.0,366.8,415.6,517.0,641.1,686.1,261.9,467.7,467.0,507.4,660.0,488.9,352.6,606.7,263.1,672.2,677.7,217.3,646.9,570.4,680.4,271.6,660.2,272.9,615.4,384.5,451.6,363.9,303.7,776.7,619.1,300.5,502.6,264.1,352.2,433.6,524.7,434.5,527.2,657.4,571.1,658.5,447.7,324.4,404.4,573.8,597.5,378.4,508.7,609.5,392.1,703.7,316.7,576.7,452.5,734.4,323.9,0.0,551.5,245.0,621.5,486.3,642.2,489.6,730.0,607.3,333.7,523.1,788.9,336.3,258.2,463.4,576.2,617.9,585.3,345.0,267.2,269.5,486.4,541.0,351.9,616.5,26.9,239.4,271.0,464.3,300.4,250.4,646.9,306.6,698.4,600.5,454.7,607.8,710.9,709.7,593.8,400.9,581.2,383.3,734.0,501.1,487.1,634.7,437.9,650.5,470.7,407.0,633.2,207.8,694.4,675.6,612.1,669.2,700.6,368.5,662.2,323.8,482.5,648.7,497.9,419.1,755.4,441.4,502.4,758.0
QR,544.5,576.9,518.6,222.6,537.3,165.6,464.6,583.6,285.2,447.6,652.7,574.1,356.7,226.2,555.2,514.1,290.5,571.8,1291.0,557.1,330.9,279.8,545.6,652.0,516.0,527.0,73.2,117.3,554.3,528.6,285.1,515.0,230.9,559.1,526.0,608.7,423.2,478.0,319.9,538.3,508.7,426.1,515.3,129.7,724.0,299.7,172.3,584.8,156.6,479.4,674.8,451.4,609.3,547.8,274.6,552.8,496.5,555.8,502.3,58.1,300.6,217.5,565.1,238.1,190.0,740.5,510.1,399.2,393.7,548.6,591.8,171.9,446.5,510.6,546.8,270.6,287.3,565.5,177.8,345.0,484.7,672.0,377.0,507.7,212.7,471.3,533.2,242.1,126.2,273.5,445.9,562.5,704.9,640.2,185.8,341.6,244.2,452.1,533.3,280.0,642.5,342.2,332.9,451.1,523.9,286.8,73.3,632.5,504.9,552.7,0.0,555.1,630.7,134.0,394.2,130.5,625.3,506.0,540.9,656.9,684.2,326.3,589.5,117.1,474.5,599.6,575.8,526.0,481.4,516.5,62.6,498.1,190.7,361.8,528.3,536.0,602.3,174.4,613.7,581.7,591.8,487.6,548.1,393.2,155.8,506.5,597.5,512.3,303.9,157.5,715.0,564.3,620.6,211.2,635.5,556.1,310.4,360.6,646.0,309.7,614.9,539.1,599.5,628.7,434.5,316.7,501.1,295.1,331.3,531.0,184.2,553.3,199.6,367.2,642.0,262.9,636.2,644.6
QS,831.4,777.7,95.5,520.9,373.8,481.9,624.8,808.1,379.1,567.0,853.5,288.2,414.9,524.5,756.0,147.6,370.2,858.7,987.6,608.7,318.4,578.1,253.0,852.8,352.5,709.8,482.1,522.1,37.6,815.5,408.7,293.3,376.2,846.0,693.1,809.5,657.9,667.1,353.6,721.1,717.9,724.4,222.7,412.4,735.0,397.1,482.5,767.6,561.4,315.9,686.9,639.8,128.1,263.3,421.9,604.4,728.5,842.7,145.4,474.0,473.3,515.8,804.8,495.2,358.9,751.5,146.6,697.5,692.0,67.4,791.7,576.7,744.8,155.1,747.6,279.2,623.8,281.0,460.0,370.2,200.2,872.2,652.2,344.2,511.0,307.8,248.7,439.9,531.0,440.8,614.6,802.2,715.9,803.3,454.0,330.7,410.7,661.2,684.9,384.7,653.5,617.9,398.4,749.4,360.4,585.1,458.8,821.8,220.4,260.1,557.8,0.0,766.3,494.7,692.5,498.0,916.7,694.7,377.4,667.9,884.4,342.6,108.3,469.7,663.6,762.7,672.7,304.3,150.7,90.6,492.7,628.4,358.2,624.9,235.7,47.1,121.1,472.7,290.3,100.5,791.7,265.9,835.0,670.8,461.0,695.2,798.3,799.2,602.2,407.2,726.0,279.8,821.4,509.5,337.2,779.5,444.2,658.9,615.5,413.3,778.0,26.9,839.2,820.4,699.5,675.5,788.0,374.8,668.5,367.5,488.8,736.1,504.2,425.4,842.8,447.7,647.2,845.4
QT,207.3,466.9,698.3,443.7,784.9,404.7,322.5,224.3,522.5,256.2,380.6,753.8,536.4,447.3,445.2,690.8,567.0,278.9,1264.0,289.9,547.5,500.9,576.1,357.9,763.6,399.0,468.8,482.9,702.7,287.0,508.7,712.0,410.6,276.1,382.3,383.0,347.1,356.3,582.7,410.3,405.5,464.4,545.8,399.1,428.6,566.5,478.2,456.8,489.5,727.0,379.4,329.7,732.8,727.5,482.0,285.6,417.7,247.1,682.0,460.7,577.1,438.6,221.0,523.8,369.7,445.1,689.8,448.8,454.3,672.1,207.9,504.8,457.0,690.3,436.8,450.3,483.5,745.2,382.8,599.3,664.4,337.7,393.3,755.3,433.8,718.9,712.9,440.0,474.0,497.1,303.8,218.4,409.5,219.5,386.0,559.8,509.1,350.4,374.1,496.0,347.1,540.7,609.4,480.3,771.5,452.8,445.5,385.0,684.6,583.2,544.5,699.8,0.0,417.5,418.8,420.8,291.0,383.9,788.5,361.5,349.9,571.7,713.0,433.7,352.8,178.9,361.9,705.7,661.1,696.2,479.4,317.6,370.4,423.0,558.8,694.2,725.8,395.5,787.0,705.2,207.9,667.3,259.4,377.1,461.7,384.4,487.5,270.7,435.7,393.9,419.6,744.0,394.9,432.3,815.2,195.7,490.1,493.7,350.6,494.3,194.2,662.6,255.4,236.6,388.7,462.2,284.7,571.6,469.2,778.6,414.9,425.3,430.3,546.9,369.9,539.4,340.8,350.5
RD,470.6,503.0,455.2,88.5,473.9,31.5,349.6,509.7,278.9,266.7,578.8,510.7,293.3,92.1,481.3,450.7,284.2,497.9,1227.6,308.4,304.4,145.7,478.1,578.1,452.6,453.1,50.0,65.3,490.9,454.7,265.6,451.6,167.5,485.2,452.1,534.8,268.4,366.8,313.6,464.4,434.8,292.0,447.8,123.4,596.7,293.4,166.0,510.9,71.9,416.0,547.5,340.2,545.9,484.4,238.9,304.1,422.6,481.9,438.9,108.3,294.3,83.4,491.2,231.8,126.6,613.2,446.7,265.1,259.6,485.2,517.9,87.2,312.4,447.2,472.9,207.2,194.0,502.1,56.9,338.7,421.3,598.1,219.8,444.3,78.6,407.9,469.8,196.9,56.4,254.0,330.9,488.6,577.6,566.3,84.8,316.7,237.9,378.2,459.4,252.9,515.2,231.3,326.6,317.0,460.5,152.7,93.1,547.1,441.5,485.2,148.9,491.7,556.8,0.0,260.1,3.2,551.4,355.7,477.5,529.6,610.3,320.0,526.1,87.6,363.3,525.7,372.4,462.6,418.0,453.1,60.6,328.1,127.3,192.5,460.8,472.6,538.9,40.3,550.3,518.3,517.9,424.2,474.2,238.4,149.5,356.2,523.6,438.4,169.8,141.6,587.7,500.9,546.7,77.1,572.1,482.2,247.0,226.5,518.7,251.2,541.0,475.7,525.6,554.8,279.7,223.4,427.2,288.8,230.4,467.6,89.0,479.5,104.4,303.8,568.1,256.6,508.9,570.7
RG,358.9,343.6,661.7,226.6,680.4,258.8,134.3,398.0,485.9,143.8,419.4,717.2,499.8,246.8,321.9,654.2,530.4,386.2,1420.8,253.3,510.9,160.3,616.4,418.7,659.1,275.7,315.7,319.4,697.4,343.0,472.1,658.1,374.0,373.5,259.0,375.4,61.6,194.6,546.1,287.0,283.8,45.5,586.1,362.5,585.4,529.9,441.6,333.5,280.1,622.5,537.3,167.3,752.4,690.9,445.4,249.0,294.4,370.2,645.4,424.1,540.5,178.0,379.5,487.2,333.1,601.9,653.2,79.4,73.9,691.7,406.2,315.9,52.2,653.7,313.5,413.7,181.6,708.6,280.2,562.7,627.8,438.1,99.9,650.8,249.4,614.4,676.3,403.4,310.5,460.5,124.1,376.9,566.3,454.6,349.4,523.2,472.5,188.7,250.8,459.4,503.9,261.3,572.8,70.5,667.0,107.3,408.9,387.7,648.0,623.5,414.6,698.2,445.1,265.6,0.0,268.9,439.7,148.9,684.0,518.3,450.3,535.1,732.6,313.0,191.1,414.0,238.6,669.1,624.5,659.6,326.3,194.3,333.8,94.2,599.1,679.1,745.4,237.1,756.8,724.8,406.2,630.7,362.5,81.3,425.1,149.4,364.2,326.7,90.2,357.3,576.4,707.4,387.3,247.9,778.6,370.5,453.5,98.2,507.4,457.7,429.3,682.2,413.9,443.1,30.0,166.4,315.5,535.0,173.4,674.1,312.3,302.0,327.7,510.3,408.7,502.8,497.6,411.3
RH,474.1,506.5,458.7,92.0,477.4,35.0,344.6,513.2,278.1,270.2,582.3,514.2,296.8,95.6,484.8,451.2,280.9,501.4,1231.1,311.9,307.9,149.2,481.6,581.6,456.1,456.6,46.7,62.0,494.4,458.2,269.1,455.1,171.0,488.7,455.6,538.3,271.9,370.3,310.3,467.9,436.7,295.5,451.3,120.1,600.2,290.1,162.7,514.4,68.6,419.5,552.1,343.0,549.4,487.9,242.4,307.6,426.1,485.4,442.4,105.0,291.0,86.9,494.7,228.5,130.1,616.7,450.2,268.6,263.1,488.7,521.4,83.9,315.9,450.7,476.4,210.7,194.9,505.6,60.4,335.4,424.8,601.6,223.3,447.8,82.1,411.4,473.3,200.4,53.1,257.5,334.4,492.1,581.1,569.8,88.3,320.2,234.6,381.7,462.9,256.4,518.7,234.8,323.3,320.5,464.0,156.2,89.8,550.6,445.0,488.7,145.6,495.2,560.3,3.5,263.6,0.0,554.9,359.2,481.0,533.1,613.8,316.7,529.6,84.3,366.8,529.2,375.9,466.1,421.5,456.6,57.3,331.6,130.8,196.0,464.3,476.1,542.4,43.8,553.8,521.8,521.4,427.7,477.7,241.9,146.2,359.7,527.1,441.9,173.3,145.1,591.2,504.4,550.2,80.6,575.6,485.7,250.5,230.0,522.2,254.7,544.5,479.2,529.1,558.3,283.2,226.9,430.7,285.5,233.9,471.1,92.5,482.9,107.9,307.3,571.6,253.3,512.4,574.2
RI,192.3,232.0,791.3,536.7,877.9,497.7,407.0,209.3,615.5,349.2,148.8,846.8,629.4,540.3,207.3,783.8,660.0,128.0,1357.0,382.9,640.5,458.6,669.1,126.1,856.6,229.9,561.8,575.9,796.0,198.8,601.7,787.7,503.6,125.3,248.9,151.2,440.1,449.3,675.7,241.2,280.7,557.4,638.8,492.1,521.6,659.5,571.2,235.5,582.5,820.0,473.5,422.0,825.8,820.5,575.0,378.6,270.8,226.0,775.0,553.7,670.1,531.6,287.5,616.8,462.7,538.1,782.8,541.8,547.3,765.1,192.9,597.8,550.0,783.3,235.5,543.3,419.4,838.2,475.8,692.3,757.4,105.9,488.7,848.3,526.8,811.9,805.9,533.0,567.0,590.1,396.8,284.9,502.5,181.3,479.0,652.8,602.1,443.4,256.2,589.0,440.1,633.7,702.4,573.3,864.5,545.8,538.5,143.7,777.6,676.2,637.5,792.8,250.0,510.5,511.8,513.8,0.0,476.9,881.5,454.5,118.1,664.7,806.0,526.7,445.8,182.4,301.9,798.7,754.1,789.2,572.4,344.0,463.4,516.0,651.8,787.2,818.8,488.5,880.0,798.2,192.9,760.3,218.3,470.1,554.7,477.4,236.4,182.5,528.7,486.9,512.6,837.0,163.1,525.3,908.2,180.7,583.1,586.7,443.6,587.3,197.7,755.6,321.9,221.6,481.7,396.2,191.3,664.6,389.2,871.6,507.9,251.8,523.3,639.9,138.1,632.4,433.8,118.7
RL,324.0,308.7,626.8,351.1,645.5,333.2,99.4,363.1,451.0,108.9,384.5,682.3,464.9,375.8,287.0,619.3,495.5,351.3,1385.9,218.4,476.0,255.9,581.5,383.8,624.2,240.8,397.3,411.4,662.5,308.1,437.2,623.2,339.1,338.6,224.1,340.5,97.2,159.7,511.2,252.1,248.9,214.5,551.2,327.6,550.5,495.0,406.7,298.6,401.2,587.6,502.4,132.4,717.5,656.0,410.5,214.1,259.5,335.3,610.5,389.2,505.6,273.6,344.6,452.3,298.2,567.0,618.3,198.9,204.4,656.8,371.3,433.3,207.1,618.8,278.6,378.8,236.4,673.7,311.3,527.8,592.9,403.2,145.8,615.9,362.3,579.5,641.4,368.5,402.5,425.6,89.2,342.0,531.4,419.7,314.5,488.3,437.6,153.8,215.9,424.5,469.0,356.9,537.9,230.4,632.1,202.9,374.0,352.8,613.1,588.6,473.0,663.3,410.2,346.0,168.9,349.3,404.8,0.0,649.1,483.4,415.4,500.2,697.7,362.2,156.2,379.1,203.7,634.2,589.6,624.7,407.9,159.4,298.9,173.1,564.2,644.2,710.5,324.0,721.9,689.9,371.3,595.8,327.6,127.2,390.2,80.9,329.3,291.8,185.8,322.4,541.5,672.5,352.4,360.8,743.7,335.6,418.6,243.8,472.5,422.8,394.4,647.3,379.0,408.2,138.8,212.3,280.6,500.1,219.3,639.2,343.4,267.1,358.8,475.4,373.8,467.9,462.7,376.4
RM,835.1,781.4,386.8,524.6,101.1,485.6,628.5,819.7,382.8,570.7,857.2,385.1,418.6,528.2,759.7,333.0,373.9,862.4,1120.0,612.4,322.1,581.8,374.6,856.5,24.8,713.5,485.8,525.8,422.5,819.2,412.4,326.0,379.9,849.7,696.8,813.2,661.6,670.8,357.3,724.8,721.6,728.1,344.3,416.1,900.7,400.8,486.2,771.3,565.1,141.7,852.6,643.5,438.3,358.8,425.6,608.1,732.2,846.4,313.3,477.7,477.0,519.5,816.4,498.9,362.6,917.2,358.3,701.2,695.7,377.6,803.3,580.4,748.5,321.6,751.3,282.9,627.5,376.5,463.7,373.9,295.7,875.9,655.9,97.1,514.7,161.1,344.2,443.6,534.7,444.5,618.3,813.8,881.6,814.9,457.7,334.4,414.4,664.9,688.6,388.4,819.2,621.6,402.1,753.1,16.9,588.8,462.5,825.5,315.9,381.7,561.5,423.3,777.9,498.4,696.2,501.7,920.4,698.4,0.0,833.6,888.1,346.3,418.5,473.4,667.3,774.3,676.4,337.0,292.4,384.7,496.4,632.1,361.9,628.6,357.3,404.2,431.3,476.4,442.7,410.7,803.3,298.6,838.7,674.5,464.7,698.9,802.0,802.9,605.9,410.9,891.7,375.3,825.1,513.2,446.5,791.1,447.9,662.6,822.7,417.0,789.6,368.1,850.8,832.0,703.2,679.2,791.7,378.5,672.2,9.8,492.5,739.8,507.9,429.1,846.5,451.4,812.9,849.1
RN,408.5,638.2,630.2,621.9,688.7,582.9,485.3,425.5,731.4,427.5,581.8,751.7,714.6,625.5,616.5,622.7,722.5,456.7,1167.8,461.2,670.7,679.1,479.9,559.1,667.4,570.3,647.0,661.1,606.8,488.2,686.9,692.6,588.8,477.3,553.6,584.2,518.4,527.6,705.9,581.6,578.4,635.7,449.6,577.3,217.7,749.4,656.4,628.1,667.7,630.8,48.8,500.3,636.6,725.4,660.2,456.9,589.0,448.3,620.5,638.9,755.3,616.8,422.2,702.0,547.9,234.2,621.7,620.1,625.6,575.9,409.1,683.0,628.3,630.2,608.1,631.5,724.8,743.1,561.0,722.5,662.3,538.9,567.0,659.1,612.0,622.7,710.8,618.2,652.2,675.3,475.1,419.6,198.6,420.7,564.2,683.0,687.3,521.7,545.4,674.2,64.0,718.9,750.7,651.6,675.3,624.1,623.7,576.7,682.5,487.0,722.7,603.6,383.7,595.7,590.1,599.0,492.2,555.2,692.3,0.0,551.1,694.9,616.8,611.9,524.1,380.1,533.2,703.6,625.8,628.1,657.6,488.9,548.6,594.3,462.6,598.0,629.6,573.7,690.8,609.0,409.1,665.2,460.6,548.4,639.9,555.7,658.8,471.9,607.0,572.1,208.7,741.9,596.1,610.5,845.7,396.9,668.3,665.0,254.4,672.5,395.4,566.4,456.6,437.8,560.0,619.1,485.9,727.1,612.1,682.4,593.1,596.6,608.5,725.1,571.1,717.6,129.9,551.7
RO,267.8,176.3,866.8,529.1,953.4,573.2,360.8,284.8,691.0,333.9,76.3,922.3,704.9,615.8,151.6,859.3,735.5,203.5,1432.5,458.4,716.0,497.6,744.6,47.0,932.1,174.2,637.3,651.4,871.5,274.3,677.2,863.2,579.1,200.8,193.2,95.5,393.9,403.1,751.2,185.5,225.0,511.2,714.3,567.6,597.1,735.0,646.7,179.8,567.9,895.5,549.0,375.8,901.3,896.0,650.5,454.1,215.1,301.5,850.5,629.2,745.6,607.1,363.0,692.3,538.2,613.6,858.3,495.6,501.1,840.6,268.4,603.7,503.8,858.8,179.8,618.8,458.4,913.7,551.3,767.8,832.9,12.1,442.5,923.8,602.3,887.4,881.4,608.5,642.5,665.6,350.6,360.4,578.0,256.8,554.5,728.3,677.6,397.2,200.5,664.5,515.6,709.2,777.9,527.1,940.0,499.6,614.0,88.0,853.1,751.7,713.0,868.3,325.5,586.0,465.6,589.3,114.7,430.7,957.0,530.0,0.0,740.2,881.5,602.2,399.6,257.9,246.2,874.2,829.6,864.7,647.9,288.3,538.9,469.8,727.3,862.7,894.3,564.0,955.5,873.7,268.4,835.8,293.8,423.9,630.2,431.2,180.7,258.0,482.5,562.4,588.1,912.5,107.4,600.8,983.7,256.2,658.6,540.5,519.1,662.8,273.2,831.1,397.4,297.1,435.5,435.2,266.8,740.1,428.2,947.1,583.4,196.1,598.8,715.4,82.4,707.9,509.3,54.4
RQ,574.1,606.5,331.7,360.7,350.4,331.1,485.7,613.2,130.6,477.2,682.3,387.2,333.4,390.1,584.8,324.2,51.0,601.4,1104.1,586.7,106.7,372.0,358.7,681.6,329.1,556.6,265.0,305.0,367.4,558.2,179.2,328.1,189.6,588.7,555.6,638.3,498.8,507.6,67.4,567.9,536.7,531.0,328.4,211.8,786.2,95.6,190.7,614.4,344.3,292.5,738.1,480.3,422.4,360.9,192.4,582.4,526.1,585.4,315.4,256.9,130.6,381.4,594.7,203.4,272.1,802.7,323.2,504.1,498.6,361.7,621.4,359.6,583.1,323.7,576.4,247.3,391.1,378.6,285.3,62.6,297.8,701.6,454.9,320.8,376.6,284.4,346.3,160.2,313.9,191.6,475.5,592.1,767.1,669.8,293.3,23.1,118.9,481.7,562.9,155.2,704.7,477.7,69.1,556.0,337.0,391.7,241.7,650.6,318.0,365.8,340.7,368.2,660.3,299.5,499.1,296.0,654.9,535.6,354.0,719.1,713.8,0.0,402.6,252.6,504.1,629.2,605.4,339.1,294.5,329.6,275.6,527.7,272.8,442.1,341.4,349.1,415.4,338.3,426.8,394.8,621.4,300.7,577.7,473.5,169.2,536.1,627.1,541.9,408.8,248.5,777.2,377.4,650.2,371.8,448.6,585.7,214.7,465.5,708.2,183.8,644.5,352.2,629.1,658.3,514.8,367.9,530.7,46.4,360.9,344.1,291.7,582.9,307.1,343.9,671.6,105.0,698.4,674.2
RS,797.8,841.8,212.1,585.0,490.4,546.0,697.4,814.8,443.2,631.1,917.6,207.7,479.0,588.6,820.1,264.2,434.3,869.4,994.3,672.8,382.5,642.2,259.7,916.9,469.1,773.9,546.2,586.2,124.7,877.5,472.8,409.9,440.3,866.6,757.2,873.6,722.0,731.2,417.7,785.2,780.4,788.5,229.4,476.5,741.7,461.2,546.6,831.7,625.5,432.5,692.5,704.6,52.3,309.7,486.0,668.5,792.6,837.6,262.0,538.1,537.4,579.9,811.5,559.3,423.0,758.2,263.2,761.6,756.1,60.3,798.4,640.8,808.9,271.7,811.7,343.3,690.5,263.6,524.1,434.3,297.1,928.2,716.3,460.8,575.1,424.4,248.6,504.0,595.1,504.9,678.7,808.9,722.6,810.0,518.1,394.8,474.8,725.3,749.0,448.8,660.2,682.0,462.5,813.5,477.0,649.2,522.9,897.4,337.0,266.8,621.9,121.8,773.0,558.8,756.6,562.1,881.5,758.8,494.0,674.6,940.4,406.7,0.0,533.8,727.7,769.4,736.8,420.9,267.3,207.2,556.8,692.5,422.3,689.0,242.4,116.2,58.7,536.8,297.0,9.0,798.4,382.5,849.9,734.9,525.1,759.3,862.4,861.2,666.3,471.3,732.7,247.2,885.5,573.6,256.7,786.2,508.3,723.0,622.2,477.4,784.7,84.6,845.9,827.1,763.6,739.6,852.1,438.9,732.6,484.1,552.9,800.2,568.3,489.5,906.9,511.8,653.9,909.5
RV,528.1,560.5,464.9,146.0,483.6,98.7,350.8,567.2,234.0,293.0,636.3,520.4,303.0,149.6,538.8,457.4,236.8,555.4,1237.3,334.7,277.2,203.2,491.9,635.6,462.3,435.8,32.6,72.6,500.6,512.2,231.4,461.3,177.2,542.7,419.1,592.3,325.9,393.1,266.2,447.1,490.7,349.5,461.6,76.0,623.0,246.0,118.6,493.6,111.9,425.7,574.9,365.8,555.6,494.1,220.9,330.4,480.1,539.4,448.6,60.9,246.9,140.9,548.7,184.4,136.3,639.5,456.4,322.6,317.1,494.9,575.4,127.2,369.9,456.9,530.4,216.9,248.9,511.8,83.2,291.3,431.0,655.6,277.3,454.0,136.1,417.6,479.5,188.4,81.5,219.8,340.6,546.1,603.9,623.8,111.1,287.9,190.5,435.7,410.9,226.3,541.5,225.0,279.2,374.5,470.2,210.2,45.7,604.6,451.2,499.0,131.5,501.4,614.3,67.1,317.6,63.6,608.9,413.2,487.2,555.9,667.8,272.6,535.8,0.0,389.6,583.2,398.7,472.3,427.7,462.8,43.2,354.4,137.0,250.0,474.6,482.3,548.6,97.8,560.0,528.0,575.4,433.9,531.7,295.9,102.1,413.7,581.1,495.9,227.3,103.8,614.0,510.6,604.2,134.6,581.8,539.7,256.7,284.0,545.0,256.0,598.5,485.4,583.1,612.3,337.2,280.9,484.7,241.4,287.9,477.3,115.3,462.1,130.7,313.5,625.6,209.2,535.2,628.2
RZ,285.3,317.7,628.5,318.7,647.2,334.9,119.1,324.4,452.7,110.6,393.5,684.0,466.6,377.5,296.0,621.0,497.2,312.6,1387.6,220.1,477.7,287.2,583.2,392.8,625.9,267.8,399.0,413.1,664.2,269.4,438.9,624.9,340.8,299.9,266.8,349.5,132.2,52.9,512.9,279.1,247.9,249.5,552.9,329.3,552.2,496.7,408.4,325.6,357.5,589.3,504.1,23.3,719.2,657.7,412.2,215.8,237.3,296.6,612.2,390.9,507.3,308.6,305.9,454.0,299.9,568.7,620.0,233.9,239.4,658.5,332.6,393.3,242.1,620.5,287.6,380.5,271.4,675.4,313.0,529.5,594.6,412.8,180.8,617.6,364.0,581.2,643.1,370.2,404.2,427.3,108.9,303.3,533.1,381.0,316.2,490.0,439.3,97.1,274.1,426.2,470.7,470.9,539.6,265.4,633.8,237.9,375.7,361.8,614.8,590.3,474.7,665.0,371.5,347.7,203.9,351.0,366.1,169.0,650.8,485.1,425.0,501.9,699.4,363.9,0.0,340.4,205.4,635.9,591.3,626.4,409.6,161.1,300.6,208.1,565.9,645.9,712.2,325.7,723.6,691.6,332.6,597.5,288.9,162.2,391.9,169.5,338.3,253.1,220.8,324.1,543.2,674.2,361.4,362.5,745.4,296.9,420.3,278.8,474.2,424.5,355.7,649.0,340.3,369.5,173.8,247.3,241.9,501.8,254.3,640.9,345.1,294.1,360.5,477.1,382.8,469.6,464.4,385.4
