from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
OI,411.1,293.3,414.5,327.7,167.1,297.4,516.5,422.5,238.6,352.5,467.3,152.1,298.4,344.2,419.5,122.9,367.6,502.0,436.4,503.0,340.8,543.9,324.6,364.0,334.0,164.2,475.0,162.1,363.9,61.6,526.4,343.0,140.7,184.1,422.9,443.9,530.5,514.7,145.4,370.9,430.8,508.3,344.6,370.0,287.1,169.6,415.4,222.3,404.5,192.6,404.4,548.0,251.7,154.3,410.1,409.0,288.5,289.0,1613.6,251.4,244.8,429.8,447.9,436.1,388.2,364.0,215.6,181.7,298.9,366.6,468.3,329.4,210.8,374.4,394.2,167.8,404.5,166.3,280.3,271.2,70.8,430.7,191.1,118.8,351.9,374.1,256.3,547.7,430.2,343.1,523.4,456.2,319.7,514.2,404.1,402.6,343.3,339.4,154.9,265.4,324.2,454.7,354.1,350.9,409.6,180.0,521.3,335.5,319.3,197.9,420.5,0.0,212.1,304.6,519.0,497.6,333.5,192.8,517.6,219.5,540.3,430.9,456.8,228.1,351.9,144.3,343.7,197.2,262.3,401.2,279.2,452.7,448.8,335.2,167.7,226.8,319.3,348.8,424.8,252.0,371.5,441.2,71.6,249.1,348.2,210.8,400.7,434.5,314.1,391.4,367.2,378.0,396.2,173.0,312.7,498.1,348.6,301.2,147.8,251.7,423.3,472.8,545.2,340.0,126.0,297.2,179.2,472.7,417.7,484.6,255.1,209.1,357.4,404.0,458.3,196.7,321.1,338.1,469.9,377.1,375.9,321.9,528.8,409.1,346.6,353.5,344.9
OJ,289.5,279.2,426.8,268.0,331.1,258.6,528.8,342.9,26.5,230.9,479.6,267.7,176.8,356.5,262.4,286.9,333.1,514.3,448.7,515.3,272.2,556.2,291.6,285.7,212.4,328.2,487.3,159.3,327.5,295.0,538.7,286.3,304.7,140.3,359.5,456.2,542.8,527.0,309.4,271.7,443.1,520.6,223.8,212.9,273.0,166.8,293.8,386.3,416.8,356.6,416.7,560.3,264.0,318.3,422.4,287.4,216.8,286.2,1456.5,263.7,181.2,330.6,460.2,373.7,266.6,264.8,152.0,345.7,177.3,286.3,480.6,207.8,167.0,217.3,295.0,331.8,416.8,227.9,123.2,268.4,197.5,443.0,246.7,282.8,295.9,386.4,253.5,560.0,442.5,340.3,535.7,468.5,198.1,526.5,282.5,281.0,355.6,351.7,216.5,262.6,270.5,467.0,232.5,193.8,421.9,177.2,533.6,332.7,233.3,361.9,432.8,280.7,0.0,226.5,531.3,509.9,211.9,356.8,529.9,155.9,552.6,309.3,469.1,164.5,364.2,308.3,275.1,218.4,140.7,413.5,157.6,465.0,461.1,296.4,109.0,105.2,316.5,346.0,437.1,188.4,272.3,342.0,278.4,246.3,345.4,374.8,279.1,446.8,192.5,322.8,379.5,309.4,274.6,337.0,289.9,510.4,227.0,202.0,311.8,264.0,266.2,485.1,557.5,337.2,290.0,175.6,343.2,378.0,296.1,496.9,252.3,296.2,235.8,282.4,470.6,360.7,210.0,216.5,375.2,389.4,254.3,200.3,541.1,421.4,358.9,296.9,275.7
OU,331.0,363.6,511.2,226.3,366.1,267.1,613.2,351.4,162.4,239.4,564.0,333.9,84.0,440.9,220.7,321.9,341.6,598.7,533.1,599.7,356.6,640.6,300.1,244.0,220.9,363.2,571.7,225.5,336.0,361.2,623.1,370.7,339.7,206.5,317.8,540.6,627.2,611.4,344.4,354.8,527.5,605.0,39.9,171.2,357.4,233.0,366.5,421.3,501.2,391.6,501.1,644.7,348.4,353.3,506.8,327.6,225.3,272.0,1414.8,348.1,243.7,415.0,544.6,332.0,275.1,349.2,218.2,380.7,185.8,294.8,565.0,216.3,233.2,175.6,379.4,366.8,501.2,294.1,203.9,257.0,263.7,527.4,312.9,317.8,254.2,470.5,313.1,644.4,526.9,319.0,620.1,552.9,206.6,610.9,319.1,289.5,440.0,436.1,282.7,313.6,67.8,551.4,241.0,139.1,506.3,243.4,618.0,311.4,191.6,396.9,517.2,346.9,181.3,0.0,615.7,594.3,220.4,391.8,614.3,222.6,637.0,369.6,553.5,230.7,448.6,343.3,359.5,284.6,52.2,497.9,64.8,549.4,545.5,304.7,175.2,113.7,302.3,331.8,521.5,254.6,356.7,426.4,344.6,261.5,331.2,409.8,322.7,531.2,201.0,407.2,463.9,393.8,283.1,372.0,298.4,594.8,235.5,286.4,346.8,348.4,224.5,569.5,641.9,319.4,325.0,184.1,378.2,336.3,304.6,567.1,255.6,362.4,308.0,355.1,555.1,395.7,16.1,225.0,333.5,473.8,262.8,240.5,625.5,520.7,443.3,381.3,284.2
OX,717.5,404.5,241.7,612.8,407.7,674.2,126.3,758.5,546.6,646.5,419.7,589.2,666.7,282.2,607.2,460.9,748.7,29.4,129.4,151.4,452.0,97.0,707.2,630.5,628.0,433.8,315.7,592.9,743.1,588.1,65.6,516.4,464.1,573.9,730.0,381.9,73.7,525.4,449.8,500.5,127.1,519.0,603.8,557.7,398.3,600.4,709.4,390.1,356.9,427.3,342.4,90.6,336.1,423.6,420.8,749.3,632.4,679.1,1758.1,335.8,611.1,560.7,95.8,757.4,682.2,494.9,585.6,443.2,592.9,701.9,479.0,623.4,600.6,562.1,525.1,439.6,342.5,603.4,485.7,664.1,507.9,148.9,628.2,456.8,640.7,159.9,687.1,86.9,368.2,726.1,78.3,165.7,613.7,57.8,744.5,696.6,376.9,277.4,592.0,696.2,650.5,407.1,648.1,502.0,420.3,610.8,64.5,718.5,578.1,440.5,372.9,573.8,520.1,606.5,0.0,450.0,627.5,445.8,528.3,589.5,79.5,791.3,467.5,598.1,307.9,482.3,454.9,652.0,556.3,353.6,647.5,293.4,401.2,711.8,542.6,520.8,709.4,738.9,143.0,622.0,502.4,572.1,571.5,668.6,738.3,368.6,744.4,114.4,608.1,502.6,304.8,489.2,690.2,442.6,705.5,338.8,642.6,432.1,433.4,336.1,611.0,57.9,84.4,726.5,450.6,589.8,473.0,758.0,711.7,115.3,662.7,685.3,651.4,698.0,176.5,381.5,590.3,632.1,755.2,329.5,669.9,627.0,112.9,156.7,380.2,527.8,691.3
PF,716.7,329.2,315.2,612.0,332.4,659.2,417.2,784.3,576.9,663.7,59.3,513.9,630.7,224.9,606.4,385.6,729.4,402.7,337.1,403.7,376.7,444.6,686.4,629.7,682.5,358.5,319.4,523.9,725.7,512.8,427.1,378.9,388.8,545.9,703.5,324.6,431.2,450.1,374.5,406.8,331.5,443.7,567.8,556.9,323.0,531.4,752.2,314.8,118.1,352.0,285.1,448.7,260.8,348.6,345.5,713.3,650.3,650.8,1800.5,260.5,606.6,465.7,348.6,717.7,699.4,399.9,577.4,367.9,647.4,728.4,403.7,677.9,572.6,561.3,430.1,364.3,285.2,528.1,486.9,633.0,432.6,331.4,552.9,381.5,639.9,274.8,618.1,448.4,310.9,704.9,424.1,356.9,630.9,414.9,704.8,713.8,301.6,220.1,516.7,627.2,614.5,71.9,716.7,542.8,345.0,541.8,422.0,697.3,577.3,365.2,101.7,498.5,550.4,570.5,419.7,0.0,682.0,370.5,453.0,581.3,441.0,755.3,392.2,589.9,196.3,407.0,379.6,559.0,598.9,178.0,611.5,297.1,111.2,697.0,529.5,538.0,681.1,710.6,325.5,613.8,407.4,477.1,496.2,610.9,710.0,293.3,708.4,335.2,662.6,427.3,267.9,413.9,730.0,367.3,674.5,342.5,702.5,337.1,358.1,260.8,610.2,373.5,445.9,701.8,375.3,608.4,397.7,722.0,728.9,385.3,616.9,570.9,693.7,740.8,359.0,306.2,554.0,686.6,719.2,146.7,687.1,626.2,429.5,309.8,304.9,389.4,706.7
PL,237.8,518.5,638.4,136.4,392.3,133.5,740.4,280.7,203.2,179.2,691.2,328.9,206.1,568.1,186.3,348.1,225.8,725.9,660.3,726.9,566.0,767.8,172.6,172.7,0.4,389.4,698.9,164.3,200.4,356.2,750.3,497.9,365.9,222.5,249.6,667.8,754.4,738.6,370.6,483.3,654.7,732.2,252.3,147.9,512.3,155.3,242.1,447.5,628.4,417.8,628.3,771.9,475.6,379.5,634.0,235.7,82.5,129.2,1484.6,475.3,283.2,542.2,671.8,262.8,214.9,476.4,254.0,406.9,89.2,224.8,692.2,73.5,249.2,183.4,506.6,393.0,628.4,289.1,307.5,114.2,258.7,654.6,307.9,344.0,160.6,598.0,170.3,771.6,654.1,201.3,747.3,680.1,79.1,738.1,230.8,229.3,567.2,563.3,277.7,170.8,231.9,678.6,180.8,324.3,633.5,143.3,745.2,193.7,128.0,423.1,644.4,341.9,222.1,212.3,742.9,721.5,0.0,418.0,741.5,257.9,764.2,257.6,680.7,266.5,575.8,369.5,568.9,279.6,170.0,625.1,186.9,676.6,672.7,181.8,206.1,135.0,159.5,189.0,648.7,290.4,483.9,553.6,339.6,118.7,188.4,436.0,227.4,658.4,58.2,616.6,591.1,603.2,176.9,398.2,152.9,722.0,175.3,413.6,373.0,475.6,190.1,696.7,769.1,191.9,351.2,123.9,404.4,343.5,244.4,708.5,113.3,357.4,184.1,230.7,682.2,421.9,228.8,128.4,340.7,601.0,202.6,130.6,752.7,633.0,570.5,508.5,161.1
PM,475.7,177.3,298.5,460.1,58.7,385.5,400.5,510.6,303.2,433.7,351.3,240.2,363.0,228.2,454.5,111.9,455.7,386.0,320.4,387.0,224.8,427.9,412.7,477.8,398.6,84.8,359.0,250.2,452.0,239.1,410.4,227.0,115.1,272.2,551.6,327.9,414.5,398.7,100.8,254.9,314.8,392.3,415.9,405.0,171.1,257.7,480.0,106.3,288.5,89.9,288.4,432.0,135.7,74.9,294.1,473.6,376.6,377.1,1648.6,135.4,332.9,313.8,331.9,565.8,465.6,248.0,303.7,105.8,363.5,454.7,352.3,394.0,298.9,409.4,278.2,90.6,288.5,254.4,335.0,359.3,158.9,314.7,279.2,107.8,488.0,258.1,344.4,431.7,314.2,431.2,407.4,340.2,384.3,398.2,468.7,480.0,227.3,223.4,243.0,353.5,462.6,338.7,418.7,390.9,293.6,268.1,405.3,423.6,425.4,103.1,304.5,224.8,276.7,418.6,403.0,381.6,398.1,0.0,401.6,307.6,424.3,495.5,340.8,316.2,235.9,133.3,227.7,285.3,326.9,285.2,343.8,336.7,332.8,423.3,255.8,291.4,407.4,436.9,308.8,340.1,255.5,325.2,222.5,337.2,436.3,94.8,465.3,318.5,378.7,275.4,251.2,262.0,456.3,93.6,400.8,382.1,413.2,185.2,84.4,135.7,458.3,356.8,429.2,428.1,101.6,361.8,135.6,570.1,492.7,368.6,343.2,297.2,422.0,468.6,342.3,80.7,402.1,402.7,567.3,261.1,446.0,386.5,412.8,293.1,230.6,237.5,433.0
PN,759.6,372.1,412.8,664.1,375.3,702.1,514.8,827.2,619.8,706.6,465.6,556.8,673.6,342.5,649.3,428.5,772.3,500.3,434.7,501.3,419.6,546.9,729.3,672.6,725.4,401.4,473.3,566.8,768.6,555.7,524.7,421.8,431.7,588.8,746.4,442.2,528.8,53.3,417.4,448.4,429.1,34.4,610.7,599.8,365.9,574.3,795.1,357.7,402.8,394.9,402.7,546.3,303.7,391.2,130.6,756.2,693.2,693.7,1843.4,303.4,649.5,508.6,446.2,760.6,742.3,442.8,620.3,410.8,690.3,771.3,57.5,720.8,607.5,604.2,473.0,407.2,402.8,571.0,529.8,675.9,475.5,429.0,595.8,424.4,682.8,372.1,661.0,546.0,428.5,747.8,521.7,454.5,673.8,512.5,747.7,756.7,344.5,337.7,559.6,670.1,657.4,453.0,759.6,585.7,252.8,584.7,519.6,740.2,620.2,408.1,418.8,541.4,593.3,613.4,517.3,495.9,724.9,413.4,0.0,624.2,538.6,798.2,107.8,632.8,350.2,449.9,422.5,601.9,641.8,399.5,654.4,451.0,447.1,739.7,572.4,580.9,724.0,753.5,423.1,656.7,450.3,520.0,539.1,653.8,752.9,336.2,751.3,432.8,705.5,470.2,365.5,456.8,772.9,410.2,717.4,496.4,745.4,380.0,401.0,303.7,653.1,468.6,543.5,744.7,418.2,649.9,440.6,764.9,771.8,468.7,659.8,613.8,736.6,783.7,456.6,349.1,597.2,729.5,762.1,375.4,730.0,669.1,527.1,422.3,347.8,432.3,749.6
PP,314.0,424.8,546.0,239.8,298.6,283.1,648.0,367.4,140.7,255.4,598.8,235.2,204.1,475.7,280.5,254.4,357.6,633.5,567.9,634.5,472.3,680.1,316.1,266.9,236.9,296.1,606.5,126.8,352.0,262.5,657.9,446.4,272.2,107.8,325.8,575.4,662.0,646.2,276.9,430.5,562.3,639.8,247.5,242.1,418.6,134.7,318.3,353.8,536.0,324.1,535.9,679.5,383.2,285.5,541.6,311.9,241.3,253.7,1616.2,382.9,60.7,490.3,579.4,339.0,291.1,424.5,9.9,313.2,201.8,310.8,599.8,232.3,126.5,277.6,463.6,299.3,536.0,195.4,284.9,235.9,165.0,562.2,214.2,250.3,254.8,505.3,221.0,679.2,561.7,335.4,654.9,587.7,222.6,645.7,307.0,305.5,474.8,470.9,184.0,230.1,227.1,586.2,257.0,353.5,541.1,144.7,652.8,327.4,222.6,329.4,552.0,248.2,159.6,207.9,650.5,629.1,236.4,324.3,649.1,0.0,672.2,333.8,588.3,65.7,483.4,275.8,475.2,185.9,165.2,532.7,182.1,584.2,580.3,320.7,76.5,129.7,284.0,313.5,556.3,71.6,432.0,501.7,245.9,213.8,312.9,342.3,303.6,566.0,217.0,522.9,498.7,509.5,299.1,304.5,314.4,629.6,251.5,361.7,279.7,383.6,284.3,601.8,676.7,304.7,257.5,198.7,310.7,375.6,320.6,601.9,219.8,263.7,260.3,306.9,589.9,328.2,224.1,241.0,372.8,509.0,278.8,235.6,660.3,555.5,478.1,457.4,300.2
PU,738.8,430.0,267.2,634.1,433.2,695.5,75.3,779.8,567.9,667.8,441.0,614.7,688.0,307.7,628.5,486.4,770.0,92.5,192.5,118.4,477.5,41.0,728.5,651.8,649.3,459.3,337.0,614.2,764.4,613.6,57.7,537.7,489.6,595.2,751.3,407.4,89.6,550.9,475.3,521.8,190.2,544.5,625.1,579.0,423.8,621.7,730.7,415.6,378.2,452.8,367.9,82.7,361.6,449.4,446.3,770.6,653.7,700.4,1779.4,361.3,632.4,582.0,158.9,778.7,703.5,516.2,602.1,468.7,614.2,723.2,504.5,644.7,613.9,583.4,546.4,465.1,368.0,628.9,507.0,685.4,533.4,158.2,653.7,482.3,662.0,185.1,708.4,7.4,393.7,747.4,72.3,132.7,635.0,104.7,765.8,717.9,402.4,302.9,617.5,717.5,671.8,428.4,669.4,523.3,445.8,632.1,98.8,739.8,599.4,466.0,394.2,599.3,541.4,627.8,102.2,471.3,648.8,471.3,553.8,610.8,0.0,812.6,493.0,619.4,287.9,507.8,480.4,673.3,577.6,374.9,668.8,314.7,422.5,733.1,563.9,542.1,730.7,760.2,163.3,643.3,523.7,593.4,597.0,689.9,759.6,394.1,765.7,134.7,629.4,528.1,330.3,514.7,711.5,468.1,726.8,360.1,663.9,453.4,458.9,361.6,632.3,121.0,76.5,747.8,476.1,611.1,498.5,779.3,733.0,109.3,684.0,706.6,672.7,719.3,182.4,407.0,611.6,653.4,776.5,350.8,691.2,648.3,79.9,219.8,405.7,548.3,712.6
PW,137.6,522.0,669.6,212.9,465.4,260.3,771.6,257.7,261.7,145.7,722.4,433.2,264.6,599.3,262.8,421.2,247.9,757.1,691.5,758.1,515.0,799.0,226.2,249.2,239.2,462.5,730.1,331.5,265.5,460.5,781.5,529.1,439.0,305.8,149.4,699.0,785.6,769.8,443.7,514.5,685.9,763.4,310.8,224.4,515.8,322.5,15.4,520.6,659.6,490.9,659.5,803.1,506.8,452.6,665.2,42.0,228.8,290.3,1520.0,506.5,346.7,573.4,703.0,163.6,181.4,507.6,317.5,480.0,204.1,201.1,723.4,234.6,332.5,259.9,537.8,466.1,659.6,393.4,366.0,308.0,363.0,685.8,412.2,417.1,237.1,629.2,337.5,802.8,685.3,225.3,778.5,711.3,181.4,769.3,148.8,195.8,598.4,594.5,382.0,338.0,290.4,709.8,98.8,367.6,664.7,310.5,776.4,217.7,204.5,496.2,675.6,446.2,280.6,270.8,774.1,752.7,238.7,491.1,772.7,321.4,795.4,0.0,711.9,330.0,607.0,442.6,517.9,383.9,228.5,656.3,245.4,707.8,703.9,250.6,274.5,193.5,303.2,276.7,679.9,353.9,515.1,584.8,443.9,285.9,312.1,509.1,103.3,689.6,219.3,565.6,622.3,552.2,257.9,471.3,288.1,753.2,72.2,444.8,446.1,506.8,266.6,727.9,800.3,241.6,424.3,120.5,477.5,151.9,210.9,739.7,230.8,461.7,83.9,26.8,713.4,495.0,287.3,243.3,149.1,632.2,169.1,207.1,783.9,664.2,601.7,539.7,287.8
PX,676.8,289.3,330.0,572.1,292.5,619.3,432.0,744.4,537.0,623.8,382.8,474.0,590.8,259.7,566.5,345.7,689.5,417.5,351.9,418.5,336.8,459.4,646.5,589.8,642.6,318.6,390.5,484.0,685.8,472.9,441.9,339.0,348.9,506.0,663.6,359.4,446.0,57.8,334.6,366.9,346.3,76.7,527.9,517.0,283.1,491.5,712.3,274.9,320.0,312.1,319.9,463.5,220.9,308.7,36.6,673.4,610.4,610.9,1760.6,220.6,566.7,425.8,363.4,677.8,659.5,360.0,537.5,328.0,607.5,688.5,60.2,638.0,532.7,521.4,390.2,324.4,320.0,488.2,447.0,593.1,392.7,346.2,513.0,341.6,600.0,289.6,578.2,463.2,345.7,665.0,438.9,371.7,591.0,429.7,664.9,673.9,261.7,254.9,476.8,587.3,574.6,370.2,676.8,502.9,185.3,501.9,436.8,657.4,537.4,325.3,336.0,458.6,510.5,530.6,434.5,413.1,642.1,330.6,109.5,541.4,455.8,715.4,0.0,550.0,267.4,367.1,339.7,519.1,559.0,316.7,571.6,368.2,364.3,657.1,489.6,498.1,641.2,670.7,340.3,573.9,367.5,437.2,456.3,571.0,670.1,253.4,668.5,350.0,622.7,387.4,282.7,374.0,690.1,327.4,634.6,413.6,662.6,297.2,318.2,220.9,570.3,388.3,460.7,661.9,335.4,568.5,357.8,682.1,689.0,400.1,577.0,531.0,653.8,700.9,373.8,266.3,514.1,646.7,679.3,292.6,647.2,586.3,444.3,324.6,265.0,349.5,666.8
PY,299.5,410.3,531.5,216.1,284.1,268.6,633.5,352.9,126.2,240.9,584.3,220.7,186.8,461.2,266.0,239.9,343.1,619.0,553.4,620.0,457.8,660.9,301.6,252.4,222.4,281.2,592.0,112.3,337.5,248.0,643.4,431.5,257.7,93.3,311.3,560.9,647.5,631.7,262.4,416.9,547.8,625.3,233.0,227.6,404.1,119.8,303.8,339.3,521.5,309.6,521.4,665.0,368.7,271.3,527.1,297.4,226.8,239.2,1601.7,368.4,51.1,475.8,564.9,324.5,276.6,410.0,58.7,298.7,187.3,296.3,585.3,217.8,120.0,263.1,440.2,284.8,521.5,180.9,268.4,221.4,150.5,547.7,199.7,235.8,240.3,491.1,206.5,664.7,547.2,320.5,640.4,573.2,208.1,631.2,292.5,291.0,460.3,456.4,169.5,215.6,212.6,571.7,242.5,339.0,526.6,130.2,638.3,312.9,207.7,314.9,537.5,233.7,145.1,193.0,636.0,614.6,221.9,309.8,634.6,62.6,657.3,319.3,573.8,0.0,468.9,261.3,460.7,171.4,150.7,518.2,167.6,569.7,565.8,306.4,62.0,115.2,269.5,299.0,541.8,58.3,417.5,487.2,231.4,199.3,298.4,327.8,289.1,551.5,202.5,508.4,484.2,495.0,284.6,290.0,299.9,615.1,237.0,347.2,264.8,368.7,269.8,589.8,662.2,290.2,243.0,185.6,296.2,361.1,306.1,601.6,205.3,249.2,245.8,292.4,575.3,313.7,209.5,226.5,358.3,494.1,264.3,210.3,645.8,526.1,463.6,442.1,285.7
QA,578.0,190.5,176.5,473.3,193.7,520.5,320.7,645.6,438.2,525.0,153.0,375.2,492.0,86.2,467.7,246.9,590.7,218.9,184.3,265.0,238.0,298.3,547.7,491.0,543.8,219.8,123.0,385.2,587.0,374.1,243.3,240.2,250.1,407.2,564.8,185.9,249.9,311.4,235.8,266.8,225.6,305.0,429.1,418.2,184.3,392.7,613.5,176.1,90.2,213.3,146.4,268.3,122.1,209.9,206.8,574.6,511.6,512.1,1661.8,121.8,464.2,327.0,231.2,579.0,560.7,261.2,433.9,229.2,508.7,589.7,265.0,539.2,433.9,422.6,291.4,225.6,146.5,389.4,346.2,494.3,293.9,192.7,414.2,242.8,501.2,136.1,479.4,264.6,172.2,566.2,267.2,218.2,492.2,231.1,566.1,575.1,162.9,81.4,378.0,488.5,475.8,140.4,578.0,404.1,206.3,403.1,240.7,558.6,438.6,226.5,106.2,359.8,411.7,431.8,235.9,183.3,543.3,231.8,314.3,442.6,257.2,616.6,253.5,451.2,0.0,268.3,240.9,420.3,460.2,86.9,472.8,100.7,134.5,558.1,390.8,399.3,542.4,571.9,186.8,475.1,268.7,338.4,357.5,472.2,571.3,154.6,569.7,196.5,523.9,288.6,129.2,275.2,591.3,228.6,535.8,146.1,563.8,198.4,219.4,122.1,471.5,187.2,262.1,563.1,236.6,468.3,259.0,583.3,590.2,274.6,478.2,432.2,555.0,602.1,220.4,167.5,415.6,547.9,580.5,62.8,548.4,498.3,292.1,186.0,166.2,249.9,568.0
QI,435.1,221.7,342.9,351.7,95.5,344.9,444.9,470.0,262.6,393.1,395.7,199.6,322.4,272.6,443.5,22.6,415.1,430.4,364.8,431.4,269.2,472.3,372.1,388.0,358.0,92.6,403.4,209.6,411.4,198.5,454.8,271.4,69.1,231.6,446.9,372.3,458.9,443.1,73.8,299.3,359.2,436.7,368.6,394.0,215.5,217.1,439.4,150.7,332.9,127.6,332.8,476.4,180.1,82.7,338.5,433.0,336.0,336.5,1637.6,179.8,292.3,358.2,376.3,460.1,425.0,292.4,263.1,116.7,322.9,414.1,396.7,353.4,258.3,398.4,322.6,96.2,332.9,213.8,304.3,318.7,118.3,359.1,238.6,26.7,375.9,302.5,303.8,476.1,358.6,390.6,451.8,384.6,343.7,442.6,428.1,439.4,271.7,267.8,202.4,312.9,348.2,383.1,378.1,374.9,338.0,227.5,449.7,383.0,343.3,132.9,348.9,184.2,236.1,328.6,447.4,426.0,357.5,121.2,446.0,267.0,468.7,454.9,385.2,275.6,280.3,0.0,272.1,244.7,286.3,329.6,303.2,381.1,377.2,382.7,215.2,250.8,366.8,396.3,353.2,299.5,299.9,369.6,181.9,296.6,395.7,139.2,424.7,362.9,338.1,319.8,295.6,306.4,415.7,101.4,360.2,426.5,372.6,229.6,76.2,180.1,447.3,401.2,473.6,387.5,61.0,321.2,114.2,496.7,452.1,413.0,302.6,256.6,381.4,428.0,386.7,125.1,345.1,362.1,493.9,305.5,405.4,345.9,457.2,337.5,275.0,281.9,392.4
QJ,495.9,182.9,330.5,391.2,232.5,470.6,432.5,554.9,343.0,442.9,383.3,414.0,409.9,260.2,385.6,285.7,545.1,418.0,352.4,419.0,112.6,459.9,503.6,408.9,461.7,258.6,391.0,389.3,539.5,412.9,442.4,190.0,288.9,370.3,482.7,359.9,446.5,430.7,274.6,186.0,346.8,424.3,347.0,336.1,176.7,396.8,531.4,214.9,320.5,252.1,320.4,464.0,167.7,248.7,326.1,492.5,466.1,512.8,1579.7,167.4,411.2,244.9,363.9,496.9,478.6,179.1,382.0,268.0,426.6,498.3,384.3,457.1,397.0,340.5,209.3,264.4,320.5,457.9,266.1,497.8,332.7,346.7,476.7,281.6,419.1,290.1,483.5,463.7,346.2,522.5,439.4,372.2,410.1,430.2,484.0,493.0,259.3,255.4,446.5,492.6,393.7,370.7,495.9,322.0,325.6,407.2,437.3,514.9,356.5,265.3,336.5,398.6,316.5,349.7,435.0,413.6,461.2,270.6,433.6,385.9,456.3,534.5,372.8,394.5,267.9,307.1,0.0,448.4,378.1,317.2,390.7,368.7,364.8,508.4,339.0,317.2,543.1,572.6,340.8,418.4,186.6,256.3,396.3,502.3,572.0,193.4,487.6,350.5,441.8,163.2,283.2,149.8,486.6,267.4,501.9,414.1,481.7,116.3,258.2,167.7,389.4,388.8,461.2,522.9,275.4,387.6,297.8,501.2,508.1,400.6,459.1,481.7,472.9,520.0,374.3,206.3,333.2,465.8,498.4,293.1,466.3,405.4,444.8,325.1,262.6,200.6,487.7
QK,360.9,386.9,508.1,277.5,260.7,228.2,610.1,353.3,187.6,276.4,560.9,197.3,248.2,437.8,327.4,216.5,298.4,595.6,530.0,596.6,434.4,637.5,255.4,313.8,283.8,257.8,568.6,92.9,294.7,224.6,620.0,436.6,234.3,114.9,372.7,537.5,624.1,608.3,239.0,478.3,524.4,601.9,294.4,289.0,380.7,100.4,365.2,315.9,498.1,286.2,498.0,641.6,345.3,247.9,503.7,358.8,219.3,219.8,1663.1,345.0,175.6,537.2,541.5,385.9,308.3,471.4,146.4,275.3,248.7,297.4,561.9,279.2,141.6,324.5,501.6,261.4,498.1,53.1,329.8,202.0,127.1,524.3,28.3,212.4,301.7,467.7,187.1,641.3,523.8,273.9,617.0,549.8,269.5,607.8,353.9,322.7,436.9,433.0,64.5,196.2,274.0,548.3,303.9,400.4,503.2,110.8,614.9,266.3,269.1,291.5,514.1,210.3,206.5,254.4,612.6,591.2,283.3,286.4,611.2,150.3,633.9,380.7,550.4,158.9,445.5,237.9,437.3,0.0,212.1,494.8,229.0,546.3,542.4,266.0,98.5,176.6,250.1,279.6,518.4,182.8,478.9,548.6,208.0,179.9,279.0,304.4,350.5,528.1,263.9,485.0,460.8,471.6,299.0,266.6,243.5,591.7,298.4,408.6,241.4,345.3,331.2,566.4,638.8,270.8,219.6,247.0,272.8,422.5,335.4,578.2,185.9,225.8,307.2,353.8,551.9,290.3,270.9,287.9,419.7,470.7,288.7,271.7,622.4,502.7,440.2,447.1,275.7
