from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
QE,444.8,858.1,56.3,381.5,241.1,162.9,314.5,559.7,754.7,62.4,505.9,512.4,37.0,618.0,115.5,427.9,581.6,170.9,384.2,548.2,183.6,533.4,765.5,672.7,528.7,702.6,666.2,664.8,794.8,497.0,378.8,668.6,421.5,618.5,370.6,899.9,825.2,153.2,561.6,832.1,722.1,241.2,445.4,204.4,672.9,728.6,780.0,754.6,376.0,151.7,136.5,656.5,753.3,778.9,509.7,662.9,287.0,518.3,739.5,145.2,365.6,701.1,164.5,445.5,589.8,177.4,75.8,216.4,611.1,893.9,576.9,666.4,173.2,505.5,458.7,635.7,688.7,582.2,668.4,157.8,458.6,614.3,222.4,376.7,505.9,389.7,646.1,371.4,205.4,115.2,748.0,485.8,429.8,637.4,813.4,704.8,225.6,167.1,272.0,225.0,748.7,434.6,424.1,555.2,226.3,595.0,721.4,636.1,734.5,232.7,0.0,165.6,183.6,718.2,955.4,668.6,715.1,793.7,108.0,668.8,694.0,98.0,470.6,632.7,203.6,90.5,388.9,149.3,620.6,557.4,423.2,429.0,605.0,133.0,741.5,413.5,442.1,706.4,585.0,699.8,771.2,253.6,851.0,242.3,92.4,217.1,843.6,202.2,394.3,799.8,757.7,640.5,125.4,397.8,369.9,225.7,522.5,219.6,193.6,820.5,507.6,438.1,2631.6
QH,279.1,692.4,157.4,215.8,182.3,191.1,354.7,394.0,589.0,151.3,340.2,456.9,196.8,452.3,108.2,277.8,441.0,41.1,328.7,382.5,186.2,367.7,599.8,507.0,363.0,693.7,657.3,499.1,785.9,441.5,213.1,502.9,364.9,452.8,299.9,734.2,694.9,71.9,505.0,666.4,556.4,219.9,295.3,38.7,507.2,519.4,614.3,588.9,210.3,172.0,128.4,490.8,623.0,770.0,344.0,497.2,121.3,425.6,609.2,224.4,297.4,535.4,59.9,388.9,424.1,192.9,123.1,157.6,445.4,728.2,411.2,457.2,114.4,339.8,293.0,470.0,523.0,373.0,502.7,7.5,249.4,448.6,231.2,266.8,371.2,224.0,480.4,290.0,146.6,48.7,582.3,320.1,373.2,428.2,804.5,695.9,124.9,202.5,270.4,203.7,739.8,268.9,258.4,352.7,83.2,385.8,512.2,470.4,568.8,211.4,194.0,0.0,124.8,552.5,789.7,502.9,505.9,628.0,169.0,503.1,528.3,159.0,414.0,467.0,244.2,151.5,223.2,15.5,454.9,391.7,366.6,372.4,439.3,65.3,575.8,356.9,276.4,540.7,375.8,490.6,605.5,87.9,685.3,76.6,122.6,162.1,635.4,93.3,228.6,634.1,592.0,474.8,184.7,324.5,204.2,116.8,387.4,198.3,265.3,654.8,298.4,272.4,2465.9
QN,382.5,795.8,125.8,319.2,113.1,132.0,285.5,497.4,692.4,119.7,443.6,421.9,203.8,555.7,154.5,381.2,544.4,72.1,293.7,485.9,117.0,471.1,703.2,610.4,466.4,735.1,698.7,602.5,827.3,406.5,316.5,606.3,468.3,556.2,280.1,837.6,857.7,42.6,608.4,769.8,659.8,150.7,398.7,118.1,610.6,622.8,717.7,692.3,313.7,102.8,145.7,594.2,785.8,811.4,447.4,600.6,224.7,529.0,772.0,155.2,400.8,638.8,53.9,492.3,527.5,123.7,154.6,88.4,548.8,831.6,514.6,560.6,45.2,443.2,396.4,573.4,626.4,476.4,606.1,113.0,352.8,552.0,162.0,370.2,474.6,327.4,583.8,393.4,21.7,154.2,685.7,423.5,476.6,531.6,845.9,737.3,41.9,133.3,201.2,134.5,781.2,372.3,361.8,456.1,73.6,489.2,615.6,573.8,672.2,142.2,201.0,103.3,0.0,655.9,893.1,606.3,609.3,731.4,137.2,606.5,631.7,127.2,517.4,570.4,185.1,119.7,326.6,121.0,558.3,495.1,470.0,475.8,542.7,120.0,679.2,460.3,379.8,644.1,479.2,594.0,708.9,142.2,788.7,180.0,90.8,92.9,738.8,83.6,332.0,737.5,695.4,578.2,152.9,427.9,307.6,115.1,490.8,129.1,198.6,758.2,401.8,375.8,2569.3
QP,331.7,139.8,690.2,325.8,715.1,723.9,741.3,199.2,36.4,684.1,411.3,777.2,729.6,211.9,641.0,500.1,405.5,573.9,649.0,281.4,709.8,286.6,162.2,312.2,207.1,425.4,389.0,107.8,517.6,761.8,413.2,262.5,504.6,258.0,620.2,181.6,257.3,604.7,438.7,113.8,361.6,698.7,517.6,529.8,115.9,543.1,61.7,36.3,530.6,704.8,661.2,296.0,185.4,501.7,303.0,470.8,508.6,384.6,171.6,757.2,437.8,340.6,592.7,486.9,343.0,716.5,655.9,690.4,364.3,175.6,255.3,445.2,647.2,350.3,613.3,388.9,328.2,527.8,410.7,540.3,398.4,253.8,731.6,423.5,330.2,544.3,181.9,443.6,647.7,581.5,144.7,216.5,413.3,358.5,536.2,427.6,616.0,735.3,721.8,684.1,471.5,589.2,578.7,311.7,574.3,416.7,535.9,80.1,328.4,711.8,726.8,532.7,648.0,0.0,352.1,262.5,529.6,190.4,701.8,422.0,137.0,691.8,451.7,305.3,777.0,684.3,314.2,548.3,214.5,259.5,489.6,512.1,358.2,598.1,23.2,496.6,596.7,12.3,426.7,514.3,52.9,579.0,247.7,524.4,655.4,694.9,197.8,588.4,450.9,196.5,39.4,318.9,717.5,464.2,547.3,624.2,346.4,664.0,713.0,414.4,447.4,343.5,2149.4
QY,556.9,460.0,915.4,551.0,940.3,949.1,966.5,424.4,356.6,909.3,636.5,1002.4,954.8,437.1,866.2,725.3,630.7,799.1,874.2,506.6,935.0,511.8,157.6,537.4,432.3,592.4,556.0,333.0,684.6,987.0,638.4,487.7,777.5,483.2,845.4,501.8,424.3,829.9,663.9,434.0,586.8,923.9,742.8,755.0,341.1,768.3,381.9,356.5,755.8,936.3,886.4,521.2,352.4,668.7,528.2,696.0,733.8,609.8,338.6,982.4,663.0,561.1,817.9,712.1,568.2,947.7,881.1,915.6,589.5,488.7,480.5,670.4,872.4,575.5,838.5,614.1,553.4,753.0,635.9,765.5,623.6,479.0,956.8,648.7,555.4,769.5,407.1,668.8,872.9,806.7,255.4,441.7,638.5,583.7,703.2,594.6,841.2,960.5,947.0,909.3,638.5,814.4,803.9,536.9,799.5,641.9,761.1,305.3,553.6,937.0,952.0,757.9,873.2,320.1,0.0,487.7,754.8,229.9,927.0,647.2,362.2,917.0,674.0,530.5,1002.2,909.5,539.4,773.5,439.7,484.7,708.4,737.3,583.4,823.3,343.4,721.8,821.9,308.3,651.9,739.5,373.1,804.2,76.5,749.6,880.6,920.1,364.8,813.6,676.1,236.0,359.6,544.1,942.7,689.4,772.5,849.4,571.6,889.2,938.2,639.6,672.6,568.7,2374.6
RA,307.2,447.5,665.7,301.3,690.6,699.4,716.8,174.7,344.1,659.6,386.8,752.7,705.1,137.2,616.5,475.6,381.0,549.4,624.5,256.9,685.3,262.1,354.9,287.7,182.6,734.9,698.5,254.2,720.7,737.3,388.7,0.0,480.1,233.5,595.7,489.3,450.0,580.2,414.2,421.5,337.1,674.2,493.1,505.3,262.3,529.5,369.4,344.0,506.1,680.3,636.7,271.5,378.1,704.8,278.5,391.6,484.1,360.1,364.3,732.7,413.3,316.1,568.2,462.4,318.5,692.0,631.4,665.9,339.8,483.3,230.8,420.7,622.7,325.8,588.8,364.4,303.7,503.3,397.1,515.8,373.9,229.3,707.1,399.0,305.7,519.8,235.5,419.1,623.2,557.0,337.4,192.0,388.8,420.4,739.3,689.9,591.5,710.8,697.3,659.6,715.9,564.7,554.2,287.2,549.8,392.2,522.3,225.5,176.2,687.3,702.3,508.2,623.5,307.6,544.8,0.0,516.0,383.1,677.3,397.5,283.4,667.3,427.2,280.8,752.5,659.8,289.7,523.8,62.3,235.0,465.1,487.6,333.7,573.6,330.9,472.1,572.2,295.8,402.2,500.7,360.6,554.5,440.4,499.9,630.9,670.4,390.5,563.9,426.4,389.2,347.1,294.4,693.0,439.7,522.8,599.7,321.9,639.5,688.5,262.2,422.9,319.0,2221.0
RB,374.4,662.2,656.5,311.1,719.6,690.2,735.8,405.1,558.8,650.4,435.5,743.5,695.9,463.4,607.3,448.4,552.3,540.2,615.3,375.6,704.3,266.1,569.6,320.8,374.1,781.7,745.3,468.9,857.4,728.1,379.5,514.0,452.9,458.2,586.5,704.0,664.7,571.0,550.9,636.2,281.7,693.2,465.9,496.1,477.0,13.4,584.1,558.7,496.9,671.1,627.5,399.9,592.8,841.5,415.2,290.6,474.9,496.8,579.0,723.5,386.1,356.1,559.0,476.9,349.0,711.0,622.2,656.7,280.4,698.0,455.1,394.1,613.5,462.5,579.6,337.8,462.8,330.6,112.5,506.6,255.3,441.1,726.1,371.8,442.4,510.6,491.5,391.9,614.0,547.8,552.1,331.2,461.2,99.5,876.0,783.9,582.3,701.6,716.3,678.6,827.8,555.5,545.0,423.9,540.6,332.8,78.7,440.2,579.9,706.3,693.1,499.0,614.3,522.3,759.5,514.0,0.0,597.8,668.1,415.7,498.1,658.1,502.0,391.9,776.2,650.6,318.5,514.6,466.0,384.8,454.6,460.4,351.9,564.4,545.6,444.9,563.0,510.5,342.8,124.1,575.3,545.3,655.1,490.7,621.7,693.9,605.2,554.7,399.2,603.9,561.8,468.9,683.8,412.5,495.6,590.5,493.2,658.5,707.5,665.9,332.9,367.7,2292.1
RG,417.6,320.7,776.1,411.7,801.0,809.8,827.2,285.1,217.3,770.0,497.2,863.1,815.5,297.8,726.9,586.0,491.4,659.8,734.9,367.3,795.7,372.5,82.4,398.1,293.0,453.1,416.7,193.7,545.3,847.7,499.1,348.4,590.5,343.9,706.1,362.5,285.0,690.6,524.6,294.7,447.5,784.6,603.5,615.7,201.8,629.0,242.6,217.2,616.5,797.0,747.1,381.9,213.1,529.4,388.9,556.7,594.5,470.5,199.3,843.1,523.7,426.5,678.6,572.8,428.9,808.4,741.8,776.3,450.2,356.5,341.2,531.1,733.1,436.2,699.2,474.8,414.1,613.7,496.6,626.2,484.3,339.7,817.5,509.4,416.1,630.2,267.8,529.5,733.6,667.4,69.4,302.4,499.2,444.4,563.9,455.3,701.9,821.2,807.7,770.0,499.2,675.1,664.6,397.6,660.2,502.6,621.8,166.0,414.3,797.7,812.7,618.6,733.9,180.8,272.3,348.4,615.5,0.0,787.7,507.9,222.9,777.7,537.6,391.2,862.9,770.2,400.1,634.2,300.4,345.4,569.1,598.0,444.1,684.0,204.1,582.5,682.6,169.0,512.6,600.2,233.8,664.9,167.9,610.3,741.3,780.8,225.5,674.3,536.8,6.0,220.3,404.8,803.4,550.1,633.2,710.1,432.3,749.9,798.9,500.3,533.3,429.4,2235.3
RH,442.4,855.7,59.4,379.1,190.4,112.2,267.1,557.3,752.3,59.8,503.5,465.0,128.1,615.6,94.6,441.1,633.5,132.0,336.8,545.8,136.2,531.0,763.1,670.3,526.3,716.7,680.3,662.4,808.9,449.6,376.4,666.2,473.4,616.1,323.2,897.5,839.3,102.5,613.5,829.7,719.7,193.8,458.6,202.0,670.5,682.7,777.6,752.2,373.6,101.0,67.8,654.1,767.4,793.0,507.3,660.5,284.6,570.2,753.6,97.8,417.5,698.7,113.8,497.4,587.4,130.0,60.9,165.7,608.7,891.5,574.5,620.5,122.5,503.1,456.3,633.3,686.3,536.3,666.0,172.9,412.7,611.9,175.0,428.6,557.8,387.3,643.7,423.3,154.7,167.1,745.6,483.4,481.7,591.5,827.5,718.9,174.9,119.7,224.6,177.6,762.8,432.2,421.7,516.0,175.6,549.1,675.5,633.7,732.1,185.3,125.3,163.2,132.9,715.8,953.0,666.2,669.2,791.3,0.0,666.4,691.6,12.1,522.5,630.3,156.2,21.2,386.5,180.9,618.2,555.0,475.1,480.9,602.6,109.6,739.1,465.4,439.7,704.0,539.1,653.9,768.8,244.2,848.6,239.9,41.7,169.7,857.7,151.5,391.9,797.4,755.3,638.1,78.0,449.7,367.5,175.0,574.4,172.2,146.2,818.1,461.7,435.7,2629.2
RM,377.8,576.2,659.9,314.5,684.8,693.6,711.0,277.8,472.8,653.8,396.2,746.9,699.3,336.1,610.7,451.8,425.0,543.6,618.7,248.3,679.5,133.0,483.6,342.1,246.8,785.1,748.7,382.9,730.1,731.5,382.9,386.7,456.3,336.6,589.9,618.0,578.7,574.4,423.6,550.2,350.3,668.4,469.3,499.5,391.0,400.4,498.1,472.7,500.3,674.5,630.9,274.7,506.8,714.2,287.9,262.5,478.3,369.5,493.0,726.9,389.5,370.5,562.4,480.3,221.7,686.2,625.6,660.1,164.7,612.0,327.8,69.7,616.9,335.2,583.0,136.2,406.8,232.2,268.0,510.0,258.7,332.4,701.3,375.2,315.1,514.0,364.2,395.3,617.4,551.2,466.1,203.9,464.6,291.3,748.7,699.3,585.7,705.0,691.5,653.8,725.3,558.9,548.4,296.6,544.0,132.6,393.2,354.2,452.6,681.5,696.5,502.4,617.7,436.3,673.5,386.7,386.9,511.8,671.5,0.0,412.1,661.5,505.4,264.6,746.7,654.0,321.9,518.0,338.7,257.5,458.0,463.8,49.6,567.8,459.6,448.3,566.4,424.5,131.1,371.6,489.3,548.7,569.1,494.1,625.1,664.6,519.2,558.1,402.6,517.9,475.8,341.6,687.2,415.9,499.0,593.9,365.9,633.7,682.7,538.6,290.9,328.4,2349.7
RN,319.5,268.9,678.0,313.6,702.9,711.7,729.1,187.0,165.5,671.9,399.1,765.0,717.4,199.7,628.8,487.9,393.3,561.7,636.8,269.2,697.6,274.4,176.3,300.0,194.9,439.5,403.1,29.1,531.7,749.6,401.0,250.3,492.4,245.8,608.0,310.7,271.4,592.5,426.5,242.9,349.4,686.5,505.4,517.6,21.0,530.9,190.8,165.4,518.4,692.6,649.0,283.8,199.5,515.8,290.8,458.6,496.4,372.4,185.7,745.0,425.6,328.4,580.5,474.7,330.8,704.3,643.7,678.2,352.1,304.7,243.1,433.0,635.0,338.1,601.1,376.7,316.0,515.6,398.5,528.1,386.2,241.6,719.4,411.3,318.0,532.1,169.7,431.4,635.5,569.3,158.8,204.3,401.1,346.3,550.3,441.7,603.8,723.1,709.6,671.9,485.6,577.0,566.5,299.5,562.1,404.5,523.7,67.9,316.2,699.6,714.6,520.5,635.8,129.0,366.2,250.3,517.4,204.5,689.6,409.8,0.0,679.6,439.5,293.1,764.8,672.1,302.0,536.1,202.3,247.3,477.4,499.9,346.0,585.9,152.3,484.4,584.5,117.2,414.5,502.1,182.0,566.8,261.8,512.2,643.2,682.7,211.9,576.2,438.7,210.6,168.5,306.7,705.3,452.0,535.1,612.0,334.2,651.8,700.8,402.2,435.2,331.3,2137.2
RO,430.2,843.5,53.7,366.9,178.2,100.0,277.1,545.1,740.1,47.6,491.3,475.0,131.7,603.4,82.4,428.9,592.1,119.8,346.8,533.6,146.2,518.8,750.9,658.1,514.1,726.7,690.3,650.2,818.9,459.6,364.2,654.0,477.0,603.9,333.2,885.3,849.3,90.3,617.1,817.5,707.5,203.8,446.4,189.8,658.3,670.5,765.4,740.0,361.4,88.8,55.6,641.9,777.4,803.0,495.1,648.3,272.4,573.8,763.6,107.8,421.1,686.5,101.6,501.0,575.2,140.0,70.9,153.5,596.5,879.3,562.3,608.3,110.3,490.9,444.1,621.1,674.1,524.1,653.8,160.7,400.5,599.7,185.0,417.9,561.4,375.1,631.5,426.9,142.5,170.7,733.4,471.2,485.3,579.3,837.5,728.9,162.7,119.3,234.6,187.6,772.8,420.0,409.5,503.8,163.4,536.9,663.3,621.5,719.9,195.3,128.9,151.0,120.7,703.6,940.8,654.0,657.0,779.1,10.0,654.2,679.4,0.0,526.1,618.1,153.1,9.0,374.3,168.7,606.0,542.8,478.7,484.5,590.4,97.4,726.9,469.0,427.5,691.8,526.9,641.7,756.6,232.0,836.4,227.7,29.5,158.0,867.7,139.3,379.7,785.2,743.1,625.9,88.0,453.3,355.3,162.8,578.0,182.2,156.2,805.9,449.5,423.5,2617.0
RS,290.7,627.5,504.4,284.8,597.6,609.3,623.8,332.0,524.1,510.5,370.3,659.7,504.3,390.3,523.5,232.2,202.5,456.4,531.5,247.1,592.3,305.7,537.8,445.0,354.7,503.2,466.8,437.1,489.0,644.3,295.7,440.9,126.5,390.8,505.6,672.2,625.8,490.1,182.5,604.4,491.5,581.2,249.7,412.3,445.2,573.1,552.3,526.9,416.0,593.6,543.7,428.8,553.9,473.1,226.3,435.2,391.1,136.3,540.1,593.3,169.9,468.7,475.2,35.1,362.1,605.0,523.9,572.9,383.4,659.1,364.1,464.3,529.7,209.8,495.8,408.0,458.1,386.5,440.7,425.7,262.9,386.6,617.0,181.0,126.8,426.8,418.4,178.6,530.2,447.3,520.4,258.1,94.4,464.0,507.6,458.2,498.5,615.2,604.3,569.5,484.2,471.7,464.1,176.1,456.8,435.8,565.9,408.4,506.8,594.3,501.5,415.2,530.5,490.5,724.8,440.9,559.6,563.1,556.1,441.1,466.3,546.1,0.0,405.0,651.7,538.6,273.2,430.8,392.9,307.7,96.8,52.9,377.3,480.6,513.8,67.8,479.2,475.8,392.2,544.3,543.5,461.5,623.3,353.2,537.9,577.4,644.2,470.9,232.8,572.1,530.0,333.0,573.5,134.4,346.3,506.7,143.4,546.5,595.5,592.8,311.9,302.5,2403.9
SF,267.2,471.2,625.7,261.3,650.6,659.4,676.8,125.5,367.8,619.6,346.8,712.7,665.1,231.1,576.5,435.6,375.6,509.4,584.5,198.9,645.3,135.9,378.6,77.4,197.4,694.9,658.5,277.9,680.7,697.3,348.7,281.7,440.1,169.0,555.7,513.0,473.7,540.2,374.2,445.2,126.8,634.2,453.1,465.3,286.0,403.3,393.1,367.7,466.1,640.3,596.7,10.0,401.8,664.8,238.5,209.8,444.1,320.1,388.0,692.7,373.3,105.8,528.2,422.4,130.0,652.0,591.4,625.9,213.6,507.0,278.4,294.5,582.7,285.8,548.8,238.2,187.8,377.1,270.9,475.8,403.6,132.4,667.1,359.0,265.7,479.8,259.2,379.1,583.2,517.0,361.1,154.5,348.8,285.0,699.3,649.9,551.5,670.8,657.3,619.6,675.9,524.7,514.2,247.2,509.8,266.0,396.1,249.2,347.6,647.3,662.3,468.2,583.5,331.3,568.5,281.7,389.8,406.8,637.3,271.3,307.1,627.3,387.2,0.0,712.5,619.8,249.7,483.8,233.7,208.1,425.1,447.6,207.5,533.6,354.6,432.1,532.2,319.5,276.0,374.5,384.3,514.5,464.1,459.9,590.9,630.4,414.2,523.9,386.4,412.9,370.8,292.2,653.0,399.7,482.8,559.7,316.5,599.5,648.5,433.6,435.8,279.0,2244.7
SM,519.9,965.9,146.4,456.6,171.5,72.2,225.2,634.8,862.5,152.5,581.0,425.6,215.1,693.1,202.7,518.6,720.5,209.5,297.4,623.3,112.3,608.5,855.1,747.8,603.8,674.8,638.4,739.9,767.0,410.2,453.9,743.7,560.4,693.6,283.8,1007.7,797.4,180.0,700.5,939.9,797.2,169.9,536.1,279.5,748.0,760.2,887.8,862.4,268.4,113.3,196.1,731.6,725.5,751.1,584.8,738.0,362.1,657.2,711.7,79.3,504.5,776.2,191.3,584.4,664.9,106.1,147.9,200.8,686.2,1001.7,652.0,698.0,157.6,580.6,533.8,710.8,763.8,613.8,743.5,250.4,490.2,689.4,133.1,507.6,644.8,464.8,721.2,510.3,218.0,254.1,837.6,560.9,568.7,669.0,785.6,677.0,238.2,101.2,182.7,153.7,720.9,509.7,325.3,593.5,253.1,626.6,753.0,711.2,809.6,148.3,212.3,240.7,196.2,826.0,1045.0,743.7,746.7,883.3,128.7,743.9,769.1,140.9,609.5,707.8,0.0,149.9,464.0,258.4,695.7,632.5,562.1,567.9,680.1,205.1,849.3,552.4,517.2,814.2,616.6,731.4,879.0,321.7,940.6,317.4,141.2,145.8,815.8,229.0,469.4,889.4,865.5,715.6,88.0,536.7,445.0,252.5,661.4,148.3,104.3,895.6,539.2,513.2,2672.8
SX,421.2,834.5,44.7,357.9,169.2,91.0,284.6,536.1,731.1,38.6,482.3,478.0,122.7,594.4,73.4,419.9,583.1,110.8,349.8,524.6,153.7,509.8,741.9,649.1,505.1,734.2,697.8,641.2,826.4,462.6,355.2,645.0,468.0,594.9,336.2,876.3,856.8,81.3,608.1,808.5,698.5,206.8,437.4,180.8,649.3,661.5,756.4,731.0,352.4,79.8,46.6,632.9,784.9,810.5,486.1,639.3,263.4,564.8,771.1,115.3,412.1,677.5,92.6,492.0,566.2,147.5,73.5,144.5,587.5,870.3,553.3,599.3,101.3,481.9,435.1,612.1,665.1,515.1,644.8,151.7,391.5,590.7,192.5,408.9,552.4,366.1,622.5,417.9,133.5,161.7,724.4,462.2,476.3,570.3,845.0,736.4,153.7,110.3,242.1,190.6,780.3,411.0,400.5,494.8,154.4,527.9,654.3,612.5,710.9,198.3,119.9,142.0,111.7,694.6,931.8,645.0,648.0,770.1,17.5,645.2,670.4,7.4,517.1,609.1,144.1,0.0,365.3,159.7,597.0,533.8,469.7,475.5,581.4,88.4,717.9,460.0,418.5,682.8,517.9,632.7,747.6,223.0,827.4,218.7,20.5,149.0,875.2,130.3,370.7,776.2,734.1,616.9,84.6,444.3,346.3,153.8,569.0,185.2,163.7,796.9,440.5,414.5,2608.0
TC,55.8,469.1,375.9,11.5,400.8,409.6,427.0,170.7,365.7,369.8,116.9,462.9,415.3,229.0,326.7,185.8,217.7,259.6,334.7,159.2,395.5,144.4,376.5,283.7,139.7,519.1,482.7,275.8,562.9,447.5,98.9,279.6,190.3,229.5,305.9,510.9,471.6,290.4,256.4,443.1,333.1,384.4,203.3,215.5,283.9,411.8,391.0,365.6,216.3,390.5,346.9,267.5,399.7,547.0,120.7,273.9,194.3,202.3,385.9,442.9,123.5,312.1,278.4,214.3,200.8,402.2,341.6,376.1,222.1,504.9,187.9,303.0,332.9,116.5,299.0,246.7,299.7,207.7,279.4,226.0,84.1,225.3,417.3,109.2,147.9,230.0,257.1,129.3,333.4,267.2,359.0,96.8,198.6,302.7,581.5,521.3,301.7,421.0,407.5,369.8,565.2,274.9,264.4,129.4,260.0,274.5,404.6,247.1,345.5,397.5,412.5,218.4,333.7,329.2,566.4,279.6,398.3,404.7,387.5,279.8,305.0,377.5,239.4,243.7,462.7,370.0,0.0,234.0,231.6,168.4,192.0,197.8,216.0,283.8,352.5,182.3,282.4,317.4,284.5,383.0,382.2,264.7,462.0,210.1,341.1,380.6,412.1,274.1,136.6,410.8,368.7,251.5,403.2,149.9,233.0,309.9,164.1,349.7,398.7,431.5,133.1,49.1,2242.6
TE,295.4,708.7,155.8,232.1,180.7,189.5,353.1,410.3,605.3,149.7,356.5,473.2,181.2,468.6,106.6,294.1,457.3,39.5,345.0,398.8,184.6,384.0,616.1,523.3,379.3,691.6,655.2,515.4,783.8,457.8,229.4,519.2,381.2,469.1,316.2,750.5,711.2,70.3,521.3,682.7,572.7,218.3,311.6,55.0,523.5,535.7,630.6,605.2,226.6,170.4,126.8,507.1,639.3,767.9,360.3,513.5,137.6,441.9,625.5,222.8,313.7,551.7,58.3,405.2,440.4,191.3,121.5,156.0,461.7,744.5,427.5,473.5,112.8,356.1,309.3,486.3,539.3,389.3,519.0,8.5,265.7,464.9,229.6,283.1,387.5,240.3,496.7,306.3,145.0,33.1,598.6,336.4,389.5,444.5,802.4,693.8,123.4,200.9,268.8,202.1,737.7,285.2,274.7,369.0,99.5,402.1,528.5,486.7,585.1,209.8,178.4,16.2,123.2,568.8,806.0,519.2,522.2,644.3,167.4,519.4,544.6,157.4,430.3,483.3,242.6,149.9,239.5,0.0,471.2,408.0,382.9,388.7,455.6,63.7,592.1,373.2,292.7,557.0,392.1,506.9,621.8,104.2,701.6,92.9,121.0,160.5,651.7,91.7,244.9,650.4,608.3,491.1,183.1,340.8,220.5,115.2,403.7,196.7,263.7,671.1,314.7,288.7,2482.2
TI,258.5,398.8,617.0,252.6,641.9,650.7,668.1,126.0,295.4,610.9,338.1,704.0,656.4,88.5,567.8,426.9,332.3,500.7,575.8,208.2,636.6,213.4,306.2,239.0,133.9,686.2,649.8,205.5,672.0,688.6,340.0,81.6,431.4,184.8,547.0,440.6,401.3,531.5,365.5,372.8,288.4,625.5,444.4,456.6,213.6,480.8,320.7,295.3,457.4,631.6,588.0,222.8,329.4,656.1,229.8,342.9,435.4,311.4,315.6,684.0,364.6,267.4,519.5,413.7,269.8,643.3,582.7,617.2,291.1,434.6,182.1,372.0,574.0,277.1,540.1,315.7,255.0,454.6,348.4,467.1,325.2,180.6,658.4,350.3,257.0,471.1,186.8,370.4,574.5,508.3,288.7,143.3,340.1,371.7,690.6,641.2,542.8,662.1,648.6,610.9,667.2,516.0,505.5,238.5,501.1,343.5,473.6,176.8,113.8,638.6,653.6,459.5,574.8,258.9,496.1,81.6,467.3,334.4,628.6,348.8,234.7,618.6,378.5,232.1,703.8,611.1,241.0,475.1,0.0,186.3,416.4,438.9,285.0,524.9,282.2,423.4,523.5,247.1,353.5,452.0,311.9,505.8,391.7,451.2,582.2,621.7,341.8,515.2,377.7,340.5,298.4,245.7,644.3,391.0,474.1,551.0,273.2,590.8,639.8,199.8,374.2,270.3,2172.3
TM,192.8,423.3,551.3,186.9,576.2,585.0,602.4,124.9,319.9,545.2,272.4,638.3,590.7,183.2,502.1,361.2,227.5,435.0,510.1,50.8,570.9,129.7,330.7,237.9,46.9,599.4,563.0,230.0,585.2,622.9,274.3,233.8,365.7,183.7,481.3,465.1,425.8,465.8,278.7,397.3,314.7,559.8,378.7,390.9,238.1,397.1,345.2,319.8,391.7,565.9,522.3,239.1,353.9,569.3,164.1,259.2,369.7,224.6,340.1,618.3,298.9,266.3,453.8,326.9,186.1,577.6,517.0,551.5,207.4,459.1,70.2,288.3,508.3,211.4,474.4,232.0,253.9,370.9,264.7,401.4,259.5,179.5,592.7,284.6,170.2,405.4,211.3,304.7,508.8,442.6,313.2,83.3,253.3,288.0,603.8,554.4,477.1,596.4,582.9,545.2,580.4,450.3,439.8,172.8,435.4,259.8,389.9,201.3,299.7,572.9,587.9,393.8,509.1,283.4,520.6,233.8,383.6,358.9,562.9,265.1,259.2,552.9,291.7,229.0,638.1,545.4,175.3,409.4,185.8,0.0,329.6,344.7,201.3,459.2,306.7,357.7,457.8,271.6,269.8,368.3,336.4,440.1,416.2,385.5,516.5,556.0,366.3,449.5,312.0,365.0,322.9,133.8,578.6,325.3,408.4,485.3,168.4,525.1,574.1,385.7,308.5,204.6,2196.8
