from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
UO,193.6,140.3,790.3,364.2,1028.6,244.8,671.9,894.7,225.9,171.6,753.5,987.4,867.9,887.4,895.2,301.4,320.2,843.2,235.6,936.8,787.7,950.1,249.0,652.7,768.1,754.3,904.1,442.7,367.9,229.5,854.8,944.9,295.1,1041.9,1144.1,823.3,263.2,1009.1,879.6,459.4,806.1,647.4,1079.3,504.8,226.0,715.4,384.5,576.9,909.6,134.5,1145.3,505.5,990.7,320.6,784.6,306.8,1050.7,966.4,751.1,923.2,744.1,1053.2,961.9,1032.9,145.4,375.6,168.9,210.0,325.6,150.2,1055.5,119.4,140.1,411.7,319.5,2586.8,301.0,869.1,756.1,777.5,741.6,304.7,645.3,826.1,1001.3,914.2,253.9,951.1,144.4,961.4,206.0,287.0,164.2,1021.7,797.7,351.1,339.4,939.9,813.0,287.6,188.0,895.5,343.1,245.2,818.5,374.5,1012.8,380.5,674.4,0.0,265.5,855.7,250.1,691.7,957.2,892.4,370.3,239.6,286.5,775.4,143.9,366.3,192.0,176.1,781.9,296.6,941.6,187.6,1116.4,1061.3,626.0,969.9,314.5,758.5,643.1,683.3,269.0,690.6,886.9,632.5,359.9,219.3,220.7
UR,324.6,319.2,921.3,495.2,1159.6,284.6,816.2,1025.7,356.9,185.8,884.5,1118.4,998.9,1018.4,1026.2,432.4,451.2,974.2,110.6,1067.8,918.7,1094.4,244.8,783.7,899.1,885.3,1035.1,390.7,498.9,225.3,985.8,1075.9,334.9,1172.9,1288.4,954.3,303.0,1153.4,1010.6,407.4,937.1,778.4,1210.3,635.8,221.8,859.7,515.5,707.9,1040.6,343.9,1289.6,453.5,1121.7,360.4,915.6,346.6,1181.7,1097.4,882.1,1054.2,875.1,1184.2,1092.9,1163.9,294.4,190.2,202.6,249.8,365.4,146.0,1186.5,198.5,216.8,226.3,53.9,2571.9,432.0,1000.1,887.1,908.5,872.6,344.5,776.3,957.1,1132.3,1045.2,293.7,1082.1,140.2,1092.4,337.0,418.0,207.3,1152.7,928.7,482.1,470.4,1070.9,944.0,327.4,319.0,1026.5,474.1,241.0,949.5,505.5,1143.8,511.5,818.7,236.7,0.0,986.7,245.9,836.0,1088.2,1023.4,501.3,279.4,326.3,906.4,227.6,497.3,231.8,171.9,912.9,427.6,1072.6,183.4,1247.4,1192.3,757.0,1100.9,354.3,902.8,774.1,827.6,400.0,834.9,1017.9,763.5,174.5,127.4,351.7
UW,648.3,809.2,100.3,734.2,431.3,956.7,465.3,435.4,761.0,868.1,274.9,297.4,171.0,428.1,426.0,807.3,826.1,96.3,947.5,339.5,825.3,394.0,960.9,888.6,805.7,132.6,306.8,1154.6,873.8,941.4,112.9,347.6,1007.0,444.6,588.0,718.7,975.1,453.0,576.1,1171.3,67.7,883.3,482.0,963.6,937.9,508.8,890.4,883.5,210.9,833.9,589.2,1217.4,393.4,1032.5,108.9,1018.7,360.7,369.1,748.1,325.9,707.8,455.9,271.9,342.9,875.3,1087.5,874.7,921.9,1037.5,862.1,365.5,831.3,918.5,1123.6,1031.4,3188.4,806.9,409.8,885.4,750.5,738.6,1016.6,966.9,94.8,311.3,215.5,965.8,353.8,856.3,502.1,741.1,792.9,879.4,331.7,794.7,857.0,845.3,342.6,71.3,999.5,752.1,196.8,849.0,957.1,84.5,880.4,415.5,886.4,467.8,824.7,977.4,0.0,962.0,485.1,566.8,295.1,876.2,951.5,998.4,219.3,873.8,872.2,903.9,888.0,322.6,831.7,242.9,899.5,408.2,463.3,900.1,279.9,1026.4,436.2,849.8,476.7,639.0,484.0,427.6,961.4,1071.8,931.2,755.8
UX,325.3,319.9,922.0,495.9,1160.3,143.1,816.9,1026.4,357.6,186.5,885.2,1119.1,999.6,1018.1,1025.9,433.1,451.9,974.9,212.1,1067.5,918.4,1094.1,83.1,784.4,899.8,886.0,1035.8,419.2,499.6,62.6,986.5,1076.6,169.0,1173.6,1289.1,955.0,137.1,1154.1,1011.3,435.9,936.8,779.1,1211.0,636.5,24.1,860.4,515.2,708.6,1041.3,344.6,1290.3,481.0,1122.4,176.5,916.3,180.7,1181.4,1097.1,882.8,1058.4,875.8,1184.9,1093.6,1164.6,277.5,352.1,170.7,42.6,199.5,92.2,1187.2,199.2,216.5,388.2,296.0,2644.4,432.7,1000.8,887.8,907.5,873.3,178.6,786.8,957.8,1133.0,1045.9,134.1,1082.8,98.5,1093.1,337.7,418.7,175.4,1153.4,928.4,482.8,471.1,1071.6,944.7,161.5,319.7,1027.2,477.5,4.8,950.2,506.2,1144.5,512.2,818.4,237.4,242.0,987.4,0.0,836.7,1088.9,1024.1,502.0,113.5,160.4,907.1,195.7,498.0,90.3,64.1,913.6,428.3,1072.3,78.1,1248.1,1193.0,756.7,1100.6,188.4,903.5,774.8,827.3,400.7,836.5,1017.6,764.2,336.4,195.8,352.4
VA,545.8,585.9,386.9,631.7,504.6,817.6,46.9,432.7,631.5,729.0,229.4,584.0,434.3,425.4,319.9,704.8,723.6,439.8,808.4,488.4,923.8,394.9,821.8,987.1,904.2,350.9,380.1,1015.5,771.3,802.3,451.4,420.9,867.9,517.9,588.9,817.2,836.0,453.9,674.6,1032.2,402.7,981.8,515.2,908.2,798.8,81.8,787.9,980.3,506.2,553.3,590.1,1078.3,469.4,893.4,381.2,879.6,647.3,487.5,846.6,374.4,806.3,529.2,558.5,629.5,736.2,948.4,735.6,782.8,898.4,723.0,652.1,692.2,757.0,984.5,892.3,2945.3,704.4,407.1,1159.5,849.0,837.1,877.5,1048.7,422.7,597.9,510.8,826.7,436.0,717.2,486.4,611.6,690.4,740.3,618.3,893.2,754.5,742.8,474.4,409.6,860.4,551.4,492.1,746.5,818.0,415.1,777.9,488.8,783.9,40.8,663.2,838.3,452.3,822.9,0.0,853.4,444.0,773.7,812.4,859.3,372.0,734.7,769.7,764.8,748.9,319.9,702.2,514.6,760.4,694.8,749.9,998.6,566.5,887.3,203.3,948.3,10.0,536.5,65.6,424.9,1035.9,932.7,792.1,626.3
VK,847.2,903.3,453.3,1017.8,840.3,1084.4,835.9,786.7,931.7,995.8,645.5,523.1,630.9,779.4,787.2,767.7,766.5,520.2,1075.2,748.5,328.9,803.0,1088.6,392.2,309.3,490.2,715.8,1282.3,679.3,1069.1,500.3,756.6,1134.7,853.6,677.1,319.9,1102.8,689.2,376.2,1299.0,567.3,386.9,802.3,467.2,1065.6,879.4,695.9,387.1,670.8,954.6,678.3,1345.1,802.4,1160.2,542.7,1146.4,224.6,778.1,241.9,734.9,240.7,864.9,497.6,568.6,1003.0,1215.2,1002.4,1049.6,1165.2,989.8,591.2,959.0,1046.2,1251.3,1159.1,3402.8,747.3,761.1,718.5,186.5,242.2,1144.3,470.5,489.4,331.0,675.4,1093.5,762.8,984.0,853.4,911.8,734.9,1007.1,557.4,253.7,676.1,716.1,751.6,517.4,1127.2,922.8,656.7,697.1,1084.8,539.1,671.1,824.5,677.1,838.4,952.4,1105.1,542.8,1089.7,855.7,0.0,704.1,743.3,1079.2,1126.1,587.1,1001.5,615.1,1031.6,1015.7,673.9,1002.4,702.8,1027.2,158.1,103.0,403.7,505.6,1154.1,845.2,353.4,847.3,922.6,854.6,778.9,465.0,1199.5,1058.9,926.5
VO,674.4,835.3,237.5,760.3,158.0,982.8,453.9,342.3,787.1,894.2,295.9,434.6,139.5,335.0,248.3,833.4,852.2,290.4,973.6,67.2,851.4,174.2,987.0,914.7,831.8,201.5,78.8,1180.7,899.9,967.5,302.0,74.3,1033.1,171.3,368.2,744.8,1001.2,233.2,602.2,1197.4,214.3,909.4,208.7,989.7,964.0,497.4,916.5,909.6,238.4,870.5,369.4,1243.5,108.9,1058.6,231.8,1044.8,497.9,92.3,774.2,110.1,733.9,182.6,409.1,480.1,901.4,1113.6,900.8,948.0,1063.6,888.2,502.7,857.4,944.6,1149.7,1057.5,3209.4,833.0,316.7,1022.6,776.6,764.7,1042.7,993.0,273.3,448.5,243.0,998.2,58.6,882.4,414.8,767.2,819.0,905.5,468.9,820.8,883.1,871.4,47.4,260.2,1025.6,778.2,224.3,875.1,983.2,265.7,906.5,142.2,912.5,456.4,850.8,1003.5,281.6,987.1,473.7,704.0,0.0,902.3,977.6,1024.5,108.2,899.9,898.3,930.0,914.1,229.5,857.8,219.8,925.6,545.4,600.5,926.2,417.1,1052.5,258.5,875.9,465.3,665.1,472.6,334.5,987.5,1097.9,957.3,781.9
VX,226.0,282.1,822.7,396.6,1061.0,463.2,782.6,927.1,310.5,374.6,785.9,1019.8,900.3,919.8,927.6,146.5,115.2,875.6,454.0,969.2,553.9,1023.7,467.4,418.9,534.3,786.7,936.5,661.1,134.1,447.9,887.2,977.3,513.5,1074.3,1217.7,589.5,481.6,1082.7,645.8,677.8,838.5,413.6,1111.7,271.0,444.4,826.1,150.7,343.1,942.0,333.4,1218.9,723.9,1023.1,539.0,817.0,525.2,928.8,998.8,517.3,955.6,510.3,1085.6,994.3,1065.3,381.8,594.0,381.2,428.4,544.0,368.6,1087.9,337.8,425.0,630.1,537.9,2781.6,126.1,901.5,522.3,543.7,507.8,523.1,411.5,858.5,929.2,946.6,472.3,983.5,362.8,993.8,290.6,113.7,385.9,1054.1,563.9,117.3,37.2,972.3,845.4,506.0,301.6,927.9,38.5,463.6,850.9,140.7,1045.2,146.7,785.1,331.2,483.9,888.1,468.5,802.4,723.4,924.8,0.0,458.0,504.9,807.8,380.3,132.5,410.4,394.5,814.3,381.2,974.0,406.0,882.6,827.5,392.2,1002.3,532.9,869.2,409.3,794.0,301.4,801.3,919.3,398.7,578.3,437.7,305.3
VZ,343.0,337.6,939.7,513.6,1178.0,153.0,834.6,1044.1,375.3,204.2,902.9,1136.8,1017.3,1036.8,1044.6,450.8,469.6,992.6,269.9,1086.2,937.1,1112.8,130.8,802.1,917.5,903.7,1053.5,477.0,517.3,150.3,1004.2,1094.3,126.3,1191.3,1306.8,972.7,23.5,1171.8,1029.0,493.7,955.5,796.8,1228.7,654.2,134.4,878.1,533.9,726.3,1059.0,362.3,1308.0,539.8,1140.1,167.6,934.0,138.0,1200.1,1115.8,900.5,1072.6,893.5,1202.6,1111.3,1182.3,287.4,409.9,180.6,67.6,108.7,184.5,1204.9,216.9,235.2,446.0,353.8,2702.2,450.4,1018.5,905.5,926.9,891.0,135.9,794.7,975.5,1150.7,1063.6,85.1,1100.5,178.7,1110.8,355.4,436.4,185.3,1171.1,947.1,500.5,488.8,1089.3,962.4,118.8,337.4,1044.9,492.5,115.2,967.9,523.9,1162.2,529.9,837.1,255.1,299.8,1005.1,110.3,854.4,1106.6,1041.8,519.7,0.0,117.7,924.8,205.6,515.7,100.2,164.1,931.3,446.0,1091.0,152.4,1265.8,1210.7,775.4,1119.3,145.7,921.2,792.5,846.0,418.4,853.3,1036.3,781.9,394.2,253.6,370.1
WC,386.8,381.4,983.5,557.4,1221.8,196.8,878.4,1087.9,419.1,248.0,946.7,1180.6,1061.1,1080.6,1088.4,494.6,513.4,1036.4,313.7,1130.0,980.9,1156.6,174.6,845.9,961.3,947.5,1097.3,520.8,561.1,194.1,1048.0,1138.1,8.5,1235.1,1350.6,1016.5,129.8,1215.6,1072.8,537.5,999.3,840.6,1272.5,698.0,178.2,921.9,577.7,770.1,1102.8,406.1,1351.8,583.6,1183.9,232.0,977.8,68.9,1243.9,1159.6,944.3,1116.4,937.3,1246.4,1155.1,1226.1,331.2,453.7,224.4,111.4,173.1,228.3,1248.7,260.7,279.0,489.8,397.6,2746.0,494.2,1062.3,949.3,970.7,934.8,103.0,838.5,1019.3,1194.5,1107.4,101.4,1144.3,222.5,1154.6,399.2,480.2,229.1,1214.9,990.9,544.3,532.6,1133.1,1006.2,115.1,381.2,1088.7,536.3,159.0,1011.7,567.7,1206.0,573.7,880.9,298.9,343.6,1048.9,154.1,898.2,1150.4,1085.6,563.5,138.6,0.0,968.6,249.4,559.5,144.0,207.9,975.1,489.8,1134.8,196.2,1309.6,1254.5,819.2,1163.1,45.8,965.0,836.3,889.8,462.2,897.1,1080.1,825.7,438.0,297.4,413.9
WE,566.1,727.0,129.2,652.0,253.1,874.5,383.1,275.2,678.8,785.9,192.7,326.3,92.4,267.9,247.8,725.1,743.9,182.1,865.3,161.3,743.1,215.8,878.7,806.4,723.5,93.2,128.6,1072.4,791.6,859.2,193.7,169.4,924.8,266.4,409.8,636.5,892.9,274.8,493.9,1089.1,145.0,801.1,303.8,881.4,855.7,426.6,808.2,801.3,191.3,751.7,411.0,1135.2,215.2,950.3,123.5,936.5,389.6,190.9,665.9,147.7,625.6,277.7,300.8,371.8,793.1,1005.3,792.5,839.7,955.3,779.9,394.4,749.1,836.3,1041.4,949.2,3106.2,724.7,249.6,914.3,668.3,656.4,934.4,884.7,165.0,340.2,195.9,883.6,175.6,774.1,341.9,658.9,710.7,797.2,360.6,712.5,774.8,763.1,164.4,151.9,917.3,669.9,177.2,766.8,874.9,157.4,798.2,237.3,804.2,385.6,742.5,895.2,194.6,879.8,402.9,595.7,116.9,794.0,869.3,916.2,0.0,791.6,790.0,821.7,805.8,162.4,749.5,172.7,817.3,437.1,492.2,817.9,308.8,944.2,258.0,767.6,394.5,556.8,401.8,267.4,879.2,989.6,849.0,673.6
WH,229.9,224.5,826.6,400.5,1064.9,186.4,721.5,931.0,262.2,154.4,789.8,1023.7,904.2,923.7,931.5,337.7,356.5,879.5,220.1,973.1,824.0,999.7,190.8,689.0,804.4,790.6,940.4,427.2,404.2,206.1,891.1,981.2,236.7,1078.2,1193.7,859.6,204.8,1058.7,915.9,443.9,842.4,683.7,1115.6,541.1,202.6,765.0,420.8,613.2,945.9,232.2,1194.9,490.0,1027.0,262.2,820.9,248.4,1087.0,1002.7,787.4,959.5,780.4,1089.5,998.2,1069.2,81.7,360.1,24.9,151.6,267.2,134.7,1091.8,135.7,193.4,396.2,304.0,2684.5,337.3,905.4,792.4,813.8,777.9,246.3,681.6,862.4,1037.6,950.5,195.5,987.4,128.9,997.7,242.3,323.3,20.3,1058.0,834.0,387.4,375.7,976.2,849.3,229.2,224.3,931.8,379.4,199.2,854.8,410.8,1049.1,416.8,724.0,124.0,250.0,892.0,194.3,741.3,993.5,928.7,406.6,181.2,228.1,811.7,0.0,402.6,133.6,160.6,818.2,332.9,977.9,157.5,1152.7,1097.6,662.3,1006.2,256.1,808.1,679.4,732.9,305.3,740.2,923.2,668.8,344.4,203.8,257.0
WI,232.0,288.1,828.7,402.6,1067.0,469.2,788.6,933.1,316.5,380.6,791.9,988.7,906.3,925.8,933.6,152.5,151.3,881.6,460.0,975.2,421.3,1029.7,473.4,286.3,401.7,792.7,942.5,667.1,64.1,453.9,893.2,983.3,519.5,1080.3,1142.7,456.9,487.6,1088.7,513.2,683.8,844.5,281.0,1117.7,138.4,450.4,832.1,80.7,210.5,948.0,339.4,1143.9,729.9,1029.1,545.0,823.0,531.2,796.2,1004.8,384.7,961.6,377.7,1091.6,963.2,1034.2,387.8,600.0,387.2,434.4,550.0,374.6,1056.8,343.8,431.0,636.1,543.9,2787.6,132.1,907.5,389.7,411.1,375.2,529.1,278.9,864.5,796.6,952.6,478.3,989.5,368.8,999.8,296.6,119.7,391.9,1023.0,431.3,60.9,100.9,978.3,851.4,512.0,307.6,933.9,81.9,469.6,856.9,55.9,1051.2,61.9,791.1,337.2,489.9,894.1,474.5,808.4,590.8,930.8,128.1,464.0,510.9,813.8,386.3,0.0,416.4,400.5,820.3,387.2,980.0,412.0,750.0,694.9,259.6,971.2,538.9,875.2,276.7,800.0,307.4,807.3,925.3,266.1,584.3,443.7,311.3
WQ,298.8,293.4,895.5,469.4,1133.8,52.7,790.4,999.9,331.1,160.0,858.7,1092.6,973.1,992.6,1000.4,406.6,425.4,948.4,225.7,1042.0,892.9,1068.6,68.6,757.9,873.3,859.5,1009.3,432.8,473.1,88.1,960.0,1050.1,132.5,1147.1,1262.6,928.5,100.6,1127.6,984.8,449.5,911.3,752.6,1184.5,610.0,114.2,833.9,489.7,682.1,1014.8,318.1,1263.8,495.6,1095.9,158.0,889.8,144.2,1155.9,1071.6,856.3,1032.9,849.3,1158.4,1067.1,1138.1,243.2,365.7,136.4,47.4,163.0,140.3,1160.7,172.7,191.0,401.8,309.6,2658.0,406.2,974.3,861.3,881.0,846.8,142.1,760.3,931.3,1106.5,1019.4,97.6,1056.3,134.5,1066.6,311.2,392.2,141.1,1126.9,902.9,456.3,444.6,1045.1,918.2,125.0,293.2,1000.7,448.3,95.0,923.7,479.7,1118.0,485.7,792.9,210.9,255.6,960.9,90.1,810.2,1062.4,997.6,475.5,77.0,123.9,880.6,161.4,471.5,0.0,119.9,887.1,401.8,1046.8,108.2,1221.6,1166.5,731.2,1075.1,151.9,877.0,748.3,801.8,374.2,809.1,992.1,737.7,350.0,209.4,325.9
WR,261.1,255.7,857.8,431.7,1096.1,170.3,752.7,962.2,293.4,122.3,821.0,1054.9,935.4,954.9,962.7,368.9,387.7,910.7,147.9,1004.3,855.2,1030.9,72.8,720.2,835.6,821.8,971.6,355.0,435.4,53.3,922.3,1012.4,220.6,1109.4,1224.9,890.8,188.7,1089.9,947.1,371.7,873.6,714.9,1146.8,572.3,49.8,796.2,452.0,644.4,977.1,280.4,1226.1,417.8,1058.2,246.1,852.1,232.3,1118.2,1033.9,818.6,990.7,811.6,1120.7,1029.4,1100.4,250.3,287.9,143.5,116.6,251.1,28.0,1123.0,135.0,153.3,324.0,231.8,2580.2,368.5,936.6,823.6,845.0,809.1,230.2,712.8,893.6,1068.8,981.7,179.4,1018.6,34.3,1028.9,273.5,354.5,148.2,1089.2,865.2,418.6,406.9,1007.4,880.5,213.1,255.5,963.0,410.6,69.0,886.0,442.0,1080.3,448.0,755.2,173.2,177.8,923.2,73.9,772.5,1024.7,959.9,437.8,165.1,212.0,842.9,168.5,433.8,117.5,0.0,849.4,364.1,1009.1,11.4,1183.9,1128.8,693.5,1037.4,240.0,839.3,710.6,764.1,336.5,771.4,954.4,700.0,272.2,131.6,288.2
WX,584.1,745.0,222.3,670.0,353.6,892.5,337.3,112.7,696.8,803.9,146.9,419.4,174.9,105.4,113.2,743.1,761.9,275.2,883.3,261.8,761.1,313.0,896.7,824.4,741.5,186.3,229.1,1090.4,809.6,877.2,286.8,269.9,942.8,366.9,507.0,654.5,910.9,372.0,511.9,1107.1,238.1,819.1,404.3,899.4,873.7,380.8,826.2,819.3,273.8,753.9,508.2,1153.2,315.7,968.3,216.6,954.5,482.7,291.4,683.9,248.2,643.6,378.2,393.9,464.9,811.1,1023.3,810.5,857.7,973.3,797.9,487.5,767.1,854.3,1059.4,967.2,3060.4,742.7,87.1,1007.4,686.3,674.4,952.4,902.7,258.1,433.3,278.4,901.6,276.1,792.1,179.4,676.9,728.7,815.2,453.7,730.5,792.8,781.1,264.9,245.0,935.3,687.9,259.7,784.8,892.9,250.5,816.2,337.8,822.2,339.8,760.5,913.2,287.7,897.8,357.1,688.8,217.4,812.0,887.3,934.2,161.6,809.6,808.0,839.7,823.8,0.0,767.5,255.2,835.3,530.2,585.3,835.9,401.9,962.2,228.2,785.6,348.7,574.8,356.0,104.9,897.2,1007.6,867.0,691.6
WY,150.7,214.9,747.4,321.3,985.7,428.7,707.3,851.8,44.8,340.1,710.6,944.5,825.0,844.5,852.3,301.5,320.3,800.3,419.5,893.9,787.8,948.4,432.9,652.8,768.2,711.4,861.2,626.6,368.0,413.4,811.9,902.0,479.0,999.0,1142.4,823.4,447.1,1007.4,835.6,643.3,763.2,647.5,1036.4,504.9,409.9,750.8,384.6,577.0,866.7,239.6,1143.6,689.4,947.8,504.5,741.7,490.7,1007.8,923.5,751.2,880.3,744.2,1010.3,919.0,990.0,347.3,559.5,346.7,393.9,509.5,334.1,1012.6,303.3,379.9,595.6,503.4,2793.2,301.1,826.2,756.2,777.6,741.7,488.6,645.4,783.2,958.4,871.3,437.8,908.2,328.3,918.5,64.7,287.1,351.4,978.8,797.8,351.2,339.5,897.0,770.1,471.5,157.8,852.6,343.2,429.1,775.6,374.6,969.9,380.6,709.8,286.1,449.4,812.8,434.0,727.1,957.3,849.5,370.4,423.5,470.4,732.5,345.8,366.4,375.9,360.0,739.0,0.0,898.7,371.5,1116.5,1061.4,626.1,927.0,498.4,793.9,643.2,718.7,226.1,726.0,844.0,632.6,543.8,403.2,95.3
WZ,706.1,867.0,227.6,792.0,351.9,1014.5,500.0,356.0,818.8,925.9,309.6,424.7,54.3,348.7,346.6,865.1,883.9,280.5,1005.3,260.1,883.1,314.6,1018.7,946.4,863.5,191.6,227.4,1212.4,931.6,999.2,292.1,268.2,1064.8,365.2,508.6,776.5,1032.9,373.6,633.9,1229.1,146.4,941.1,402.6,1021.4,995.7,543.5,948.2,941.3,170.5,891.7,509.8,1275.2,314.0,1090.3,167.9,1076.5,488.0,289.7,805.9,251.0,765.6,376.5,399.2,470.2,933.1,1145.3,932.5,979.7,1095.3,919.9,492.8,889.1,976.3,1181.4,1089.2,3223.1,864.7,330.4,1012.7,808.3,796.4,1074.4,1024.7,263.4,438.6,175.1,1029.9,274.4,914.1,422.7,798.9,850.7,937.2,459.0,852.5,914.8,903.1,263.2,233.1,1057.3,809.9,156.4,906.8,1014.9,216.2,938.2,336.1,944.2,502.5,882.5,1035.2,213.7,1018.8,519.8,694.1,215.7,934.0,1009.3,1056.2,139.9,931.6,930.0,961.7,945.8,243.2,889.5,0.0,957.3,535.5,590.6,957.9,407.2,1084.2,356.8,907.6,511.4,696.8,515.9,348.2,1019.2,1129.6,989.0,813.6
XA,272.8,267.4,869.5,443.4,1107.8,158.8,764.4,973.9,305.1,134.0,832.7,1066.6,947.1,966.6,974.4,380.6,399.4,922.4,159.6,1016.0,866.9,1042.6,68.0,731.9,847.3,833.5,983.3,366.7,447.1,48.5,934.0,1024.1,209.1,1121.1,1236.6,902.5,177.2,1101.6,958.8,383.4,885.3,726.6,1158.5,584.0,45.0,807.9,463.7,656.1,988.8,292.1,1237.8,429.5,1069.9,234.6,863.8,220.8,1129.9,1045.6,830.3,1006.9,823.3,1132.4,1041.1,1112.1,238.8,299.6,132.0,111.8,239.6,39.7,1134.7,146.7,165.0,335.7,243.5,2591.9,380.2,948.3,835.3,856.7,820.8,218.7,724.5,905.3,1080.5,993.4,174.2,1030.3,46.0,1040.6,285.2,366.2,136.7,1100.9,876.9,430.3,418.6,1019.1,892.2,201.6,267.2,974.7,425.0,64.2,897.7,453.7,1092.0,459.7,766.9,184.9,189.5,934.9,68.1,784.2,1036.4,971.6,449.5,153.6,200.5,854.6,157.0,445.5,106.0,11.6,861.1,375.8,1020.8,0.0,1195.6,1140.5,705.2,1049.1,228.5,851.0,722.3,775.8,348.2,784.0,966.1,711.7,283.9,143.3,299.9
XI,860.7,1021.6,295.1,946.6,682.1,1169.1,677.7,628.5,973.4,1080.5,487.3,364.9,472.7,621.2,629.0,927.3,926.1,362.0,1159.9,590.3,488.5,644.8,1173.3,551.8,468.9,332.0,557.6,1367.0,838.9,1153.8,342.1,598.4,1219.4,695.4,518.9,479.5,1187.5,531.0,535.8,1383.7,409.1,546.5,644.1,626.8,1150.3,721.2,855.5,546.7,512.6,1046.3,520.1,1429.8,644.2,1244.9,384.5,1231.1,66.4,619.9,401.5,576.7,400.3,706.7,339.4,410.4,1087.7,1299.9,1087.1,1134.3,1249.9,1074.5,433.0,1043.7,1130.9,1336.0,1243.8,3400.8,906.9,602.9,878.1,346.1,401.8,1229.0,630.1,331.2,172.8,517.2,1178.2,604.6,1068.7,695.2,953.5,894.5,1091.8,399.2,413.3,835.7,875.7,593.4,359.2,1211.9,964.5,498.5,856.7,1169.5,380.9,830.7,666.3,836.7,680.2,1037.1,1189.8,384.6,1174.4,697.5,158.5,545.9,902.9,1163.9,1210.8,428.9,1086.2,774.7,1116.3,1100.4,515.7,1044.1,544.6,1111.9,0.0,55.0,563.3,347.4,1238.8,687.0,513.0,689.1,851.4,696.4,620.7,624.6,1284.2,1143.6,968.2
XK,915.8,1076.7,350.2,1001.7,737.2,1188.9,732.8,683.6,1028.5,1100.3,542.4,420.0,527.8,676.3,684.1,872.2,871.0,417.1,1179.7,645.4,433.4,699.9,1193.1,496.7,413.8,387.1,612.7,1386.8,783.8,1173.6,397.2,653.5,1239.2,750.5,574.0,424.4,1207.3,586.1,480.7,1403.5,464.2,491.4,699.2,571.7,1170.1,776.3,800.4,491.6,567.7,1101.4,575.2,1449.6,699.3,1264.7,439.6,1250.9,121.5,675.0,346.4,631.8,345.2,761.8,394.5,465.5,1107.5,1319.7,1106.9,1154.1,1269.7,1094.3,488.1,1063.5,1150.7,1355.8,1263.6,3455.9,851.8,658.0,823.0,291.0,346.7,1248.8,575.0,386.3,227.9,572.3,1198.0,659.7,1088.5,750.3,1008.6,839.4,1111.6,454.3,358.2,780.6,820.6,648.5,414.3,1231.7,1019.6,553.6,801.6,1189.3,436.0,775.6,721.4,781.6,735.3,1056.9,1209.6,439.7,1194.2,752.6,103.4,601.0,847.8,1183.7,1230.6,484.0,1106.0,719.6,1136.1,1120.2,570.8,1099.2,599.7,1131.7,55.0,0.0,508.2,402.5,1258.6,742.1,457.9,744.2,906.5,751.5,675.8,569.5,1304.0,1163.4,1023.3
XL,511.9,568.0,839.6,682.5,1077.9,749.1,993.2,944.0,596.4,660.5,802.8,931.6,917.2,936.7,944.5,432.4,431.2,892.5,739.9,986.1,237.9,1040.6,753.3,102.9,218.3,803.6,953.4,947.0,344.0,733.8,904.1,994.2,799.4,1091.2,1085.6,273.5,767.5,1099.6,329.8,963.7,855.4,97.6,1128.6,131.9,730.3,1036.7,360.6,51.8,958.9,619.3,1086.8,1009.8,1040.0,824.9,833.9,811.1,633.1,1015.7,201.3,977.0,194.3,1102.5,906.1,977.1,667.7,879.9,667.1,714.3,829.9,654.5,999.7,623.7,710.9,916.0,823.8,3067.5,412.0,918.4,383.2,226.0,191.8,809.0,144.4,875.4,739.5,963.5,764.5,1000.4,648.7,1010.7,576.5,399.6,671.8,965.9,247.9,340.8,380.8,989.2,862.3,791.9,587.5,944.8,361.8,749.5,867.8,335.8,1062.1,341.8,995.7,617.1,769.8,905.0,753.4,1013.0,407.4,941.7,408.0,743.9,790.8,824.7,666.2,279.8,696.3,680.4,831.2,667.1,990.9,691.9,566.6,511.5,0.0,914.1,818.8,1059.5,93.3,1004.6,587.3,1009.1,936.2,129.7,864.2,723.6,591.2
