from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
RL,684.6,950.1,820.2,467.8,713.2,653.0,444.9,762.3,648.2,696.3,354.1,752.7,804.1,876.5,819.7,843.5,753.0,832.2,843.5,543.9,341.4,161.4,74.3,435.9,354.6,886.1,99.1,88.3,707.8,796.7,870.6,756.7,900.0,831.7,729.6,324.9,338.2,748.4,42.5,566.1,860.5,903.3,45.8,30.9,416.6,1522.3,724.9,679.4,442.7,902.4,764.9,869.6,262.2,849.6,939.3,882.2,836.5,303.8,787.8,223.5,543.9,892.6,777.6,920.7,455.8,857.0,703.3,616.3,179.8,720.4,544.7,771.5,791.6,286.3,794.7,30.1,328.2,700.4,820.4,787.5,401.3,158.7,377.5,797.8,278.7,802.7,348.1,70.8,788.2,360.7,373.8,354.2,440.6,366.4,304.6,357.2,882.9,840.6,751.5,318.0,59.7,642.4,72.4,0.0,268.2,682.4,805.7,353.1,42.4,175.3,127.0,730.1,302.2,372.3,359.6,811.8,294.9,941.8,20.9,405.0,376.0,679.1,398.7,136.5,879.9,356.7,781.0,859.0,399.4,802.4,369.9,546.4,941.3,380.1,173.7,344.7,791.1,335.1,781.3,498.5,441.1,842.1,295.1,241.2,400.3,531.8,876.7,506.2,153.0,227.7,416.2,639.1,366.6,873.0,487.0,813.6,156.1,370.4,545.1
RO,482.5,748.0,618.1,265.7,511.1,450.9,202.7,560.2,446.1,494.2,85.8,550.6,602.0,674.4,617.6,641.4,550.9,626.7,641.4,469.8,73.1,160.2,197.9,233.8,151.8,684.0,169.1,275.2,505.7,594.6,724.4,554.6,697.9,629.6,527.5,149.5,170.3,546.3,247.0,446.9,658.4,701.2,268.3,253.4,155.3,1417.5,522.8,477.3,240.6,700.3,562.8,667.5,321.6,647.5,737.2,680.1,634.4,32.4,585.7,282.9,469.8,690.5,575.5,717.2,253.7,654.9,501.2,414.2,239.2,518.3,470.6,569.4,589.5,84.2,592.6,234.6,160.3,498.3,618.3,585.4,203.1,218.1,192.6,595.7,10.4,600.6,146.0,187.8,586.1,192.8,171.7,120.8,172.3,98.0,136.7,155.1,680.8,690.1,549.4,49.7,198.2,440.3,276.9,247.7,0.0,480.4,603.6,152.5,290.2,234.7,186.7,528.0,33.9,170.2,91.3,609.7,92.8,739.7,243.4,237.1,173.9,477.0,201.5,177.2,677.8,88.4,578.9,656.9,197.3,600.3,167.8,472.3,739.2,178.0,172.5,142.6,589.0,133.0,579.2,296.4,239.0,732.0,127.2,192.9,132.0,329.7,727.4,304.1,151.8,287.1,147.9,437.0,164.5,697.6,284.9,611.5,154.9,102.1,473.4
RX,263.9,439.1,311.9,418.9,139.3,193.6,601.5,210.5,151.1,122.4,577.7,200.9,367.6,324.7,267.9,304.0,179.1,443.1,454.4,342.2,565.0,605.9,643.6,407.0,511.2,497.0,614.8,720.9,287.1,376.0,407.7,182.8,510.9,411.0,263.7,481.5,579.2,121.4,692.7,372.6,308.7,514.2,714.0,699.1,640.2,1605.0,288.4,45.8,478.9,513.3,344.2,317.8,767.3,460.5,550.2,493.1,284.7,527.4,257.5,728.6,342.2,503.5,262.9,368.9,406.9,356.7,112.6,259.0,684.9,168.6,343.0,253.4,288.1,472.1,242.9,680.3,569.2,73.4,399.7,269.4,512.7,664.9,571.3,377.1,502.3,250.9,433.3,633.5,333.1,638.5,478.0,510.8,632.7,589.9,580.2,533.8,331.1,340.4,199.7,541.6,643.9,221.7,722.6,693.4,491.8,0.0,253.9,529.7,735.9,680.4,632.4,309.4,525.8,548.9,583.2,308.3,471.5,390.0,689.1,646.0,552.6,105.2,577.2,622.9,328.1,580.3,266.3,469.9,453.3,250.6,546.5,344.7,430.3,465.3,618.2,521.3,273.0,511.7,332.6,469.6,428.6,382.3,572.9,634.3,623.9,173.6,377.7,198.3,597.5,732.8,587.8,200.4,543.2,483.9,458.1,261.8,600.6,594.0,345.8
SA,280.6,214.4,216.4,522.3,242.9,308.7,704.9,187.8,167.8,226.0,681.1,111.0,278.0,100.0,61.2,208.5,139.7,215.0,229.7,457.3,668.4,709.3,747.0,510.4,614.6,272.3,718.2,825.5,303.8,244.7,183.0,68.0,286.2,442.1,241.0,584.9,770.7,257.3,796.1,487.7,124.5,289.5,820.2,802.5,750.6,1720.1,265.7,283.2,582.3,288.6,257.5,111.1,870.7,235.8,325.5,268.4,78.0,630.8,234.8,832.0,457.3,278.8,240.2,144.2,510.3,261.2,188.2,288.9,788.3,95.6,458.1,230.7,265.4,575.5,151.8,783.7,760.7,237.0,430.8,246.7,616.1,767.2,674.7,271.5,605.7,175.5,536.7,736.9,310.4,793.2,593.1,614.2,736.1,693.3,734.9,637.2,124.4,133.7,177.0,645.0,747.3,238.4,826.0,796.8,595.2,286.3,0.0,633.1,839.3,783.8,735.8,310.3,629.2,652.3,686.6,285.6,574.9,165.3,792.5,837.5,656.0,208.8,680.6,726.3,103.4,683.7,243.6,245.2,568.4,25.9,649.9,459.8,205.6,568.7,721.6,624.7,250.3,615.1,237.1,573.0,532.0,175.6,727.6,742.0,727.3,288.7,153.0,313.4,700.9,829.0,691.2,217.1,646.4,285.9,561.5,7.8,704.0,697.4,458.5
SB,490.3,755.8,625.9,273.5,518.9,458.7,232.6,568.0,453.9,502.0,265.7,558.4,609.8,682.2,625.4,649.2,560.2,637.9,649.2,349.6,253.0,256.5,292.7,241.6,142.3,691.8,263.9,370.0,513.5,602.4,732.2,562.4,705.7,637.4,535.3,112.6,96.5,554.1,341.8,380.0,666.2,709.0,363.1,348.2,287.8,1512.3,530.6,485.1,276.5,708.1,570.6,675.3,416.4,655.3,745.0,687.9,642.2,176.5,593.5,377.7,349.6,698.3,583.3,725.0,261.5,662.7,509.0,422.0,334.0,526.1,350.4,577.2,597.3,121.2,600.4,329.4,88.0,506.1,626.1,593.2,48.1,314.0,88.6,603.5,152.9,608.4,133.3,282.6,593.9,176.0,145.3,141.9,262.5,247.5,141.4,51.1,688.6,697.9,557.2,189.4,293.0,448.1,371.7,344.0,140.9,488.1,611.4,0.0,385.0,329.5,281.5,535.8,213.8,66.2,271.2,617.5,48.1,747.5,338.2,163.3,21.3,484.8,50.4,272.0,685.6,268.3,586.7,664.7,170.9,608.1,16.7,352.1,747.0,99.4,267.3,55.0,596.8,29.0,587.0,304.2,246.8,739.8,138.3,283.4,281.4,337.5,735.2,313.4,246.6,374.7,218.9,444.8,60.5,678.7,278.7,619.3,249.7,282.0,353.2
SD,702.8,968.3,838.4,486.0,731.4,671.2,463.1,780.5,666.4,714.5,372.3,770.9,822.3,894.7,837.9,861.7,771.2,847.0,861.7,562.1,359.6,211.4,124.3,454.1,372.8,904.3,149.1,49.9,726.0,814.9,888.8,774.9,918.2,849.9,747.8,343.1,356.4,766.6,91.7,584.3,878.7,921.5,98.6,80.9,441.8,1516.5,743.1,697.6,460.9,920.6,783.1,887.8,256.4,867.8,957.5,900.4,854.7,322.0,793.8,217.7,562.1,910.8,795.8,938.9,474.0,875.2,721.5,634.5,174.0,738.6,562.9,789.7,809.8,304.5,812.9,80.1,346.4,718.6,838.6,805.7,423.4,152.9,395.7,816.0,296.9,820.9,366.3,120.8,806.4,378.9,392.0,372.4,458.8,384.5,320.6,375.4,901.1,858.8,769.7,336.2,109.7,660.6,87.9,49.9,286.4,700.7,823.9,371.3,0.0,169.5,177.0,748.3,320.4,390.5,377.8,830.0,313.1,960.0,70.9,423.2,394.2,697.3,416.9,186.5,898.1,374.9,799.2,877.2,417.6,820.6,388.1,564.6,959.5,398.3,223.7,362.9,809.3,353.3,799.5,516.7,459.3,860.3,313.3,235.4,418.5,550.0,894.9,524.4,203.0,214.7,434.4,657.3,384.6,917.9,505.2,831.8,206.1,388.6,563.3
SH,648.6,914.1,784.2,431.8,677.2,617.0,408.9,726.3,612.2,660.3,318.1,716.7,768.1,840.5,783.7,807.5,717.0,792.8,807.5,507.9,305.4,166.2,200.1,399.9,318.6,850.1,175.1,137.0,671.8,760.7,834.6,720.7,864.0,795.7,693.6,288.9,302.2,712.4,187.7,530.1,824.5,867.3,123.6,139.6,387.6,1462.3,688.9,643.4,406.7,866.4,728.9,833.6,86.8,813.6,903.3,846.2,800.5,267.8,739.6,48.1,507.9,856.6,741.6,883.3,419.8,821.0,667.3,580.3,56.3,684.4,508.7,735.5,755.6,250.3,758.7,175.9,292.2,664.4,784.4,751.5,369.2,35.2,341.5,761.8,242.7,766.7,312.1,193.8,752.2,324.7,337.8,318.2,404.6,330.3,266.4,321.2,846.9,804.6,715.5,282.0,185.5,606.4,183.9,171.0,232.2,646.4,769.7,317.1,180.8,0.0,192.7,694.1,266.2,336.3,323.6,775.8,258.9,905.8,150.5,369.0,340.0,643.1,362.7,183.2,843.9,320.7,745.0,823.0,363.4,766.4,333.9,510.4,905.3,344.1,178.5,308.7,755.1,299.1,745.3,462.5,405.1,806.1,259.1,176.9,364.3,495.8,840.7,470.2,157.8,52.3,380.2,603.1,330.4,837.0,451.0,777.6,160.9,334.4,509.1
SV,593.5,859.0,729.1,376.7,622.1,561.9,353.8,671.2,557.1,605.2,263.0,661.6,713.0,785.4,728.6,752.4,661.9,737.7,752.4,452.8,250.3,79.0,84.5,344.8,263.5,795.0,38.3,176.9,616.7,705.6,779.5,665.6,808.9,740.6,638.5,233.8,247.1,657.3,116.2,475.0,769.4,812.2,140.3,122.6,332.5,1445.6,633.8,588.3,351.6,811.3,673.8,778.5,353.9,758.5,848.2,791.1,745.4,212.7,684.5,315.2,452.8,801.5,686.5,829.6,364.7,765.9,612.2,525.2,271.5,629.3,453.6,680.4,700.5,195.2,703.6,103.8,237.1,609.3,729.3,696.4,314.1,250.4,286.4,706.7,187.6,711.6,257.0,57.0,697.1,269.6,282.7,263.1,349.5,275.2,211.3,266.1,791.8,749.5,660.4,226.9,67.4,551.3,146.1,116.9,177.1,591.4,714.6,262.0,159.4,267.0,0.0,639.0,211.1,281.2,268.5,720.7,203.8,850.7,112.6,313.9,284.9,588.0,307.6,9.5,788.8,265.6,689.9,767.9,308.3,711.3,278.8,455.3,850.2,289.0,91.3,253.6,700.0,244.0,690.2,407.4,350.0,751.0,204.0,163.8,309.2,440.7,785.6,415.1,70.6,312.2,325.1,548.0,275.3,808.6,395.9,722.5,73.7,279.3,454.0
SY,179.4,389.9,219.5,484.2,322.9,275.4,666.8,155.2,197.4,306.0,643.0,227.8,203.4,275.5,294.8,242.8,290.5,280.5,295.2,460.4,630.3,671.2,708.9,472.3,576.5,337.8,680.1,787.4,202.6,289.0,358.5,320.4,351.7,265.4,50.1,546.8,644.5,286.9,758.0,437.5,253.4,355.0,782.1,764.4,712.5,1636.4,124.2,312.8,544.2,354.1,182.9,344.7,832.6,301.3,391.0,333.9,311.6,592.7,156.0,793.9,460.4,344.3,158.0,319.7,472.2,256.3,217.8,268.8,750.2,195.5,461.2,151.9,186.6,537.4,187.6,745.6,634.5,268.6,254.1,167.9,578.0,729.1,636.6,260.8,567.6,195.6,498.6,698.8,187.5,703.8,524.3,576.1,698.0,655.2,645.5,599.1,358.0,367.3,162.2,606.9,709.2,268.0,787.9,758.7,557.1,315.9,280.8,595.0,801.2,745.7,697.7,0.0,591.1,614.2,648.5,206.8,536.8,340.8,754.4,711.3,617.9,318.1,642.5,688.2,274.5,645.6,161.4,310.7,533.7,277.5,611.8,462.9,381.1,530.6,683.5,586.6,171.5,577.0,180.6,534.9,493.9,409.2,638.2,703.9,689.2,256.9,328.5,281.6,662.8,790.9,653.1,197.0,608.3,351.4,523.4,288.7,665.9,659.3,461.6
SZ,514.8,780.3,650.4,298.0,543.4,483.2,168.7,592.5,478.4,526.5,51.8,582.9,634.3,706.7,649.9,673.7,583.2,659.0,673.7,502.1,39.1,192.5,230.2,266.1,135.7,716.3,201.4,308.7,538.0,626.9,756.7,586.9,730.2,661.9,559.8,133.4,202.6,578.6,279.3,479.2,690.7,733.5,303.4,285.7,121.3,1449.8,555.1,509.6,272.9,732.6,595.1,699.8,353.9,679.8,769.5,712.4,666.7,64.7,605.8,315.2,502.1,722.8,607.8,750.9,286.0,687.2,533.5,446.5,271.5,550.6,502.9,601.7,621.8,116.5,624.9,266.9,192.6,530.6,650.6,617.7,278.8,250.4,268.3,628.0,21.7,632.9,178.3,220.1,618.4,225.1,204.0,104.7,138.3,64.0,166.8,230.8,713.1,722.4,581.7,33.6,230.5,472.6,309.2,280.0,32.2,512.7,635.9,226.7,322.5,267.0,219.0,560.3,0.0,245.9,57.3,642.0,168.5,772.0,275.7,269.4,249.6,509.3,277.2,209.5,710.1,54.4,611.2,689.2,229.6,632.6,243.5,504.6,771.5,210.3,204.8,218.3,621.3,208.7,611.5,328.7,271.3,764.3,159.5,225.2,98.0,362.0,759.7,336.4,184.1,312.2,113.9,469.3,240.0,729.9,317.2,643.8,187.2,68.1,503.3
TA,510.6,776.1,646.2,293.8,539.2,479.0,252.9,588.3,474.2,522.3,286.0,578.7,630.1,702.5,645.7,669.5,579.0,654.8,669.5,369.9,273.3,275.3,313.0,261.9,162.6,712.1,284.2,391.5,533.8,622.7,752.5,582.7,726.0,657.7,555.6,132.9,92.4,574.4,362.1,400.3,686.5,729.3,386.2,368.5,301.1,1532.6,550.9,505.4,268.7,728.4,590.9,695.6,436.7,675.6,765.3,708.2,662.5,196.8,601.6,398.0,369.9,718.6,603.6,746.7,281.8,683.0,529.3,442.3,354.3,546.4,370.7,597.5,617.6,141.5,620.7,349.7,82.4,526.4,646.4,613.5,99.4,333.2,84.5,623.8,171.7,628.7,174.1,302.9,614.2,171.9,192.7,162.2,284.1,267.7,135.1,47.0,708.9,718.2,577.5,209.7,313.3,468.4,392.0,362.8,161.2,508.5,631.7,47.3,405.3,349.8,301.8,556.1,234.1,0.0,291.5,637.8,68.4,767.8,358.5,159.2,70.2,505.1,97.8,292.3,705.9,288.6,607.0,685.0,218.3,628.4,64.1,372.4,767.3,148.3,287.6,75.3,617.1,28.2,607.3,324.5,267.1,760.1,134.2,308.0,301.7,357.8,755.5,332.2,266.9,395.0,239.2,465.1,56.2,725.7,313.0,639.6,270.0,302.3,371.1
TC,578.7,844.2,714.3,361.9,607.3,547.1,169.1,656.4,542.3,590.4,69.3,646.8,698.2,770.6,713.8,737.6,647.1,722.9,737.6,566.0,39.5,256.4,294.1,330.0,199.6,780.2,265.3,372.6,601.9,690.8,820.6,650.8,794.1,725.8,623.7,197.3,266.5,642.5,343.2,543.1,754.6,797.4,367.3,349.6,121.7,1513.7,619.0,573.5,336.8,796.5,659.0,763.7,417.8,743.7,833.4,776.3,730.6,128.6,669.7,379.1,566.0,786.7,671.7,814.8,349.9,751.1,597.4,510.4,335.4,614.5,566.8,665.6,685.7,180.4,688.8,330.8,256.5,594.5,714.5,681.6,342.7,314.3,332.2,691.9,85.6,696.8,242.2,284.0,682.3,289.0,267.9,147.5,138.7,64.4,230.7,294.7,777.0,786.3,645.6,97.5,294.4,536.5,373.1,343.9,96.1,576.6,699.8,290.6,386.4,330.9,282.9,624.2,63.8,309.8,0.0,705.9,232.4,835.9,339.6,333.3,313.5,573.2,341.1,273.4,774.0,36.8,675.1,753.1,293.5,696.5,307.4,568.5,835.4,274.2,268.7,282.2,685.2,272.6,675.4,392.6,335.2,828.2,223.4,289.1,98.4,425.9,823.6,400.3,248.0,376.1,114.3,533.2,303.9,793.8,381.1,707.7,251.1,50.5,567.2
TG,244.0,404.3,200.0,548.8,337.3,340.0,731.4,169.6,211.8,320.4,707.6,242.2,183.9,289.9,309.2,223.3,304.9,290.3,305.0,525.0,694.9,735.8,773.5,536.9,641.1,347.6,744.7,852.0,267.2,269.5,372.9,334.8,361.5,330.0,156.6,611.4,709.1,301.3,822.6,502.1,267.8,364.8,846.7,829.0,777.1,1701.0,76.8,327.2,608.8,363.9,163.4,359.1,897.2,311.1,400.8,343.7,326.0,657.3,107.8,858.5,525.0,354.1,172.4,334.1,536.8,236.8,232.2,332.9,814.8,209.9,525.8,104.1,20.2,602.0,202.0,810.2,699.1,283.0,318.7,120.1,642.6,793.7,701.2,241.3,632.2,210.0,563.2,763.4,103.4,768.4,588.9,640.7,762.6,719.8,710.1,663.7,372.4,381.7,176.6,671.5,773.8,282.4,852.5,823.3,621.7,330.3,295.2,659.6,865.8,810.3,762.3,225.9,655.7,678.8,713.1,0.0,601.4,355.2,819.0,775.9,682.5,332.5,707.1,752.8,288.9,710.2,175.8,320.5,598.3,291.9,676.4,527.5,395.5,595.2,748.1,651.2,95.7,641.6,161.1,599.5,558.5,423.6,702.8,768.5,753.8,321.5,342.9,346.2,727.4,855.5,717.7,261.1,672.9,361.2,588.0,303.1,730.5,723.9,526.2
TI,442.1,707.6,577.7,225.3,470.7,410.5,184.4,519.8,405.7,453.8,217.5,510.2,561.6,634.0,577.2,601.0,510.5,586.3,601.0,301.4,204.8,206.8,244.5,193.4,94.1,643.6,215.7,323.0,465.3,554.2,684.0,514.2,657.5,589.2,487.1,64.4,107.6,505.9,293.6,331.8,618.0,660.8,317.7,300.0,232.6,1464.1,482.4,436.9,200.2,659.9,522.4,627.1,368.2,607.1,696.8,639.7,594.0,128.3,533.1,329.5,301.4,650.1,535.1,678.2,213.3,614.5,460.8,373.8,285.8,477.9,302.2,529.0,549.1,73.0,552.2,281.2,97.6,457.9,577.9,545.0,110.2,264.7,99.7,555.3,103.2,560.2,105.6,234.4,545.7,187.1,131.3,93.7,215.6,199.2,150.3,62.2,640.4,649.7,509.0,141.2,244.8,399.9,323.5,294.3,92.7,440.0,563.2,58.1,336.8,281.3,233.3,487.6,165.6,77.3,223.0,569.3,0.0,699.3,290.0,174.4,81.0,436.6,108.6,223.8,637.4,220.1,538.5,616.5,156.9,559.9,74.9,303.9,698.8,137.6,219.1,49.7,548.6,40.1,538.8,256.0,198.6,691.6,149.4,239.5,233.2,289.3,687.0,263.7,198.4,326.5,170.7,396.6,71.4,657.2,244.5,571.1,201.5,233.8,302.6
TM,396.2,177.3,233.7,640.8,357.5,423.3,823.4,213.2,286.3,340.6,799.6,229.5,295.3,62.9,199.7,225.8,258.2,177.9,192.6,564.8,786.9,788.2,825.9,628.9,733.1,235.2,797.1,904.4,419.4,207.6,102.1,235.8,249.1,482.2,281.1,703.4,847.0,375.8,875.0,541.9,115.4,252.4,899.1,881.4,869.1,1740.8,305.8,401.7,703.0,251.5,274.8,178.3,949.6,198.7,288.4,231.3,197.1,749.3,274.9,910.9,564.8,241.7,280.3,63.3,628.8,278.5,306.7,407.4,867.2,214.1,565.6,270.8,305.5,694.0,169.1,862.6,837.0,351.6,470.9,286.8,734.6,846.1,793.2,234.4,724.2,192.8,655.2,815.8,350.5,869.5,707.7,732.7,854.6,811.8,811.2,755.7,223.4,139.2,254.9,763.5,826.2,356.9,904.9,875.7,713.7,404.8,167.7,751.6,918.2,862.7,814.7,350.4,747.7,770.8,805.1,325.7,693.4,0.0,871.4,913.8,774.5,323.4,799.1,805.2,94.3,802.2,283.7,208.1,683.0,141.7,768.4,567.3,168.5,687.2,800.5,743.2,290.4,733.6,254.4,691.5,650.5,160.7,803.9,820.9,845.8,403.3,72.1,428.0,779.8,907.9,809.7,335.6,764.9,248.8,680.0,175.6,782.9,815.9,566.0
TQ,659.8,925.3,795.4,443.0,688.4,628.2,420.1,737.5,623.4,671.5,329.3,727.9,779.3,851.7,794.9,818.7,728.2,804.0,818.7,519.1,316.6,136.6,49.5,411.1,329.8,861.3,74.3,68.5,683.0,771.9,845.8,731.9,875.2,806.9,704.8,300.1,313.4,723.6,37.7,541.3,835.7,878.5,27.7,10.0,398.8,1501.3,700.1,654.6,417.9,877.6,740.1,844.8,241.2,824.8,914.5,857.4,811.7,279.0,750.8,202.5,519.1,867.8,752.8,895.9,431.0,832.2,678.5,591.5,158.8,695.6,519.9,746.7,766.8,261.5,769.9,25.3,303.4,675.6,795.6,762.7,380.4,137.7,352.7,773.0,253.9,777.9,323.3,46.0,763.4,335.9,349.0,329.4,415.8,341.5,277.6,332.4,858.1,815.8,726.7,293.2,34.9,617.6,67.6,20.4,243.4,657.7,780.9,328.3,62.9,154.3,102.2,705.3,277.4,347.5,334.8,787.0,270.1,917.0,0.0,380.2,351.2,654.3,373.9,111.7,855.1,331.9,756.2,834.2,374.6,777.6,345.1,521.6,916.5,355.3,148.9,319.9,766.3,310.3,756.5,473.7,416.3,817.3,270.3,220.2,375.5,507.0,851.9,481.4,128.2,199.5,391.4,614.3,341.6,874.9,462.2,788.8,131.3,345.6,520.3
TU,618.0,883.5,753.6,401.2,646.6,586.4,360.3,695.7,581.6,629.7,318.4,686.1,737.5,809.9,753.1,776.9,686.4,762.2,776.9,477.3,305.7,312.4,350.1,369.3,270.0,819.5,321.3,428.6,641.2,730.1,859.9,690.1,833.4,765.1,663.0,240.3,54.5,681.8,399.2,507.7,793.9,836.7,423.3,405.6,408.5,1569.7,658.3,612.8,409.1,835.8,698.3,803.0,473.8,783.0,872.7,815.6,769.9,268.1,709.0,435.1,477.3,826.0,711.0,854.1,389.2,790.4,636.7,549.7,391.4,653.8,478.1,704.9,725.0,250.6,728.1,386.8,64.5,633.8,753.8,720.9,183.1,370.3,109.5,731.2,243.0,736.1,264.4,340.0,721.6,115.7,276.4,269.6,391.5,375.1,123.1,112.2,816.3,825.6,684.9,317.1,350.4,575.8,429.1,399.9,232.5,615.9,739.1,154.7,442.4,386.9,338.9,663.5,266.5,149.5,323.9,745.2,175.8,875.2,395.6,0.0,177.6,612.5,130.7,329.4,813.3,321.0,714.4,792.4,302.0,735.8,171.5,479.8,874.7,232.0,324.7,182.7,724.5,135.6,714.7,431.9,374.5,867.5,132.0,345.1,409.1,465.2,862.9,439.6,304.0,432.1,346.6,572.5,101.4,833.1,409.8,747.0,307.1,334.7,478.5
TW,522.4,787.9,658.0,305.6,551.0,490.8,264.7,600.1,486.0,534.1,297.8,590.5,641.9,714.3,657.5,681.3,590.8,666.6,681.3,381.7,285.1,287.1,324.8,273.7,174.4,723.9,296.0,402.1,545.6,634.5,764.3,594.5,737.8,669.5,567.4,144.7,128.6,586.2,373.9,412.1,698.3,741.1,395.2,380.3,312.9,1544.4,562.7,517.2,281.6,740.2,602.7,707.4,448.5,687.4,777.1,720.0,674.3,208.6,625.6,409.8,381.7,730.4,615.4,757.1,293.6,694.8,541.1,454.1,366.1,558.2,382.5,609.3,629.4,153.3,632.5,361.5,118.6,538.2,658.2,625.3,51.7,345.0,104.3,635.6,183.5,640.5,136.9,314.7,626.0,208.1,148.9,174.0,294.6,279.6,171.3,83.2,720.7,730.0,589.3,221.5,325.1,480.2,403.8,374.6,173.0,520.3,643.5,32.0,417.1,361.6,313.6,567.9,245.9,98.3,303.3,649.6,80.2,779.6,370.3,195.4,0.0,516.9,54.0,304.1,717.7,300.4,618.8,696.8,174.5,640.2,20.3,384.2,779.1,104.5,299.4,87.1,628.9,61.1,619.1,321.6,278.9,771.9,170.4,315.5,313.5,369.6,767.3,344.0,278.7,414.0,251.0,476.9,92.4,737.5,282.3,651.4,281.8,314.1,385.3
UA,245.9,449.3,322.1,391.0,53.0,165.7,573.6,220.7,161.3,36.1,549.8,211.1,365.4,334.9,278.1,314.2,159.7,390.1,404.8,314.3,537.1,578.0,615.7,379.1,483.3,447.4,586.9,694.2,269.1,358.0,417.9,163.4,461.3,393.0,273.9,453.6,551.3,142.0,664.8,344.7,318.9,464.6,688.9,671.2,619.3,1577.1,286.2,162.2,451.0,463.7,326.2,328.0,739.4,410.9,500.6,443.5,294.9,499.5,267.7,700.7,314.3,453.9,273.1,379.1,379.0,366.9,102.7,231.1,657.0,178.8,315.1,263.6,298.3,444.2,253.1,652.4,541.3,94.0,381.7,279.6,484.8,635.9,543.4,359.1,474.4,261.1,405.4,605.6,343.3,610.6,450.1,482.9,604.8,562.0,552.3,505.9,341.3,350.6,209.9,513.7,616.0,203.7,694.7,665.5,463.9,165.3,264.1,501.8,708.0,652.5,604.5,291.4,497.9,521.0,555.3,318.5,443.6,400.2,661.2,618.1,524.7,0.0,549.3,595.0,338.3,552.4,276.5,420.3,425.4,260.8,518.6,316.8,440.5,437.4,590.3,493.4,283.2,483.8,342.6,441.7,400.7,392.5,545.0,610.7,596.0,145.7,387.9,170.4,569.6,697.7,559.9,210.6,515.1,461.0,430.2,272.0,572.7,566.1,315.5
UF,540.3,805.8,675.9,323.5,568.9,508.7,291.2,618.0,503.9,552.0,324.3,608.4,659.8,732.2,675.4,699.2,608.7,684.5,699.2,399.6,311.6,308.7,346.4,291.6,200.9,741.8,317.6,424.9,563.5,652.4,782.2,612.4,755.7,687.4,585.3,171.2,86.5,604.1,395.5,430.0,716.2,759.0,419.6,401.9,339.4,1566.0,580.6,535.1,278.3,758.1,620.6,725.3,470.1,705.3,795.0,737.9,692.2,235.1,631.3,431.4,399.6,748.3,633.3,776.4,311.5,712.7,559.0,472.0,387.7,576.1,400.4,627.2,647.3,179.8,650.4,383.1,76.5,556.1,676.1,643.2,52.3,366.6,50.2,653.5,210.0,658.4,133.6,336.3,643.9,166.0,145.6,200.5,322.4,306.0,129.2,61.3,738.6,747.9,607.2,248.0,346.7,498.1,425.4,396.2,199.5,538.2,661.4,58.5,438.7,383.2,335.2,585.8,272.4,98.6,329.8,667.5,106.7,797.5,391.9,153.3,72.9,534.8,0.0,325.7,735.6,326.9,636.7,714.7,171.2,658.1,42.2,402.1,797.0,101.2,321.0,113.6,646.8,84.7,637.0,318.3,296.8,789.8,128.3,341.4,340.0,387.5,785.2,361.9,300.3,428.4,277.5,494.8,50.5,755.4,279.0,669.3,303.4,340.6,400.8
UG,584.0,849.5,719.6,367.2,612.6,552.4,344.3,661.7,547.6,595.7,253.5,652.1,703.5,775.9,719.1,742.9,652.4,728.2,742.9,443.3,240.8,74.8,94.0,335.3,254.0,785.5,47.8,186.4,607.2,696.1,770.0,656.1,799.4,731.1,629.0,224.3,237.6,647.8,125.7,465.5,759.9,802.7,149.8,132.1,323.0,1436.1,624.3,578.8,342.1,801.8,664.3,769.0,283.0,749.0,838.7,781.6,735.9,203.2,675.0,244.3,443.3,792.0,677.0,820.1,355.2,756.4,602.7,515.7,200.6,619.8,444.1,670.9,691.0,185.7,694.1,113.3,227.6,599.8,719.8,686.9,304.6,179.5,276.9,697.2,178.1,702.1,247.5,66.5,687.6,260.1,273.2,253.6,340.0,265.7,201.8,256.6,782.3,740.0,650.9,217.4,76.9,541.8,155.6,126.4,167.6,581.9,705.1,252.5,168.9,196.1,9.5,629.5,201.6,271.7,259.0,711.2,194.3,841.2,122.1,304.4,275.4,578.5,298.1,0.0,779.3,256.1,680.4,758.4,298.8,701.8,269.3,445.8,840.7,279.5,87.1,244.1,690.5,234.5,680.7,397.9,340.5,741.5,194.5,154.3,299.7,431.2,776.1,405.6,66.4,241.3,315.6,538.5,265.8,799.1,386.4,713.0,69.5,269.8,444.5
