from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
OU,331.4,263.9,277.8,409.3,283.1,393.8,216.3,273.6,407.6,293.7,304.0,405.7,440.3,407.9,605.1,574.7,345.2,214.1,2494.8,487.8,295.6,265.8,130.5,440.0,565.3,402.5,126.0,247.4,357.0,284.4,37.4,164.4,240.8,419.9,350.4,285.9,632.8,615.9,186.7,424.9,119.1,205.6,530.5,161.6,329.4,559.0,282.5,300.4,309.0,94.1,141.5,488.1,539.9,331.4,353.4,267.5,202.9,224.4,416.0,565.3,316.6,350.3,411.5,299.0,255.2,220.6,214.3,634.4,209.7,430.6,361.8,298.0,259.4,545.2,584.4,526.8,233.8,355.5,594.3,625.0,397.3,172.0,414.9,221.6,74.2,302.4,366.0,504.6,521.9,353.7,273.5,196.8,158.6,204.0,560.2,229.1,96.4,275.3,398.6,531.4,360.8,414.0,383.5,458.7,175.9,249.2,548.0,583.1,274.2,264.5,0.0,609.0,166.6,380.6,69.6,494.9,324.4,255.6,405.6,552.4,442.5,159.7,230.0,373.4,242.9,382.3,648.7,90.5,164.8,329.4,324.2,213.3,211.3,289.2,577.5,233.8,433.8,502.2,367.3,653.2,427.8,207.8,319.0,573.7,538.0,389.4,505.8,593.3,253.0,319.1,187.0,400.1,183.1,554.4,386.2,198.7,293.0,108.6,153.5,167.7,365.7,134.3,578.7,291.9,278.2,358.1,365.6,45.2,81.3,177.2,460.2,284.6,234.1,378.4,581.0,308.1,453.9,251.5,357.0,328.3,311.0
OY,407.8,565.3,347.0,281.1,584.5,402.9,410.4,479.6,304.9,487.4,482.5,304.3,336.6,304.2,22.9,213.7,427.7,457.0,2641.0,193.9,408.5,478.7,593.5,238.9,121.2,293.8,718.9,471.6,464.7,585.8,625.4,571.5,460.9,262.7,543.9,586.7,23.7,51.7,631.7,277.3,712.0,462.8,162.0,606.6,630.8,173.0,426.5,382.5,502.5,585.3,581.0,313.3,189.4,415.0,331.2,493.2,642.4,542.8,254.8,34.0,437.7,330.2,271.5,600.4,510.3,651.3,518.4,177.8,445.1,248.8,323.8,474.4,367.7,53.5,54.2,160.4,434.6,365.7,80.2,168.4,308.2,617.0,267.3,446.8,622.2,434.0,322.8,182.6,202.8,380.8,574.9,636.3,588.9,543.3,75.2,488.5,675.0,410.5,388.9,132.1,317.6,334.2,429.6,238.9,620.9,591.2,151.9,52.8,454.6,519.5,608.8,0.0,596.9,406.0,566.5,140.8,419.3,510.6,258.0,83.0,243.7,599.2,669.5,245.4,450.5,276.5,190.2,680.9,503.6,378.1,483.3,552.6,482.1,396.6,162.5,481.9,315.9,208.1,367.7,44.1,279.3,485.6,388.5,88.3,95.4,261.2,151.7,177.6,454.7,499.5,481.4,317.0,613.7,49.2,320.2,469.7,493.5,571.6,524.9,543.3,341.0,579.3,148.6,472.3,446.3,376.9,362.4,654.1,690.1,622.2,213.8,452.7,493.0,301.6,86.9,454.6,231.8,552.9,337.0,379.6,425.4
PA,246.0,283.1,267.4,398.1,303.6,326.9,211.5,278.5,397.2,355.5,218.6,395.3,459.9,397.5,570.8,564.3,259.8,255.9,2398.5,477.4,276.1,277.6,169.0,429.6,554.9,451.3,273.6,185.2,271.6,289.1,180.1,184.9,259.8,409.5,342.8,305.8,617.0,584.3,105.3,433.5,267.5,142.6,520.1,80.5,349.9,548.6,220.3,264.0,301.4,114.9,96.3,500.0,528.7,246.0,360.0,309.3,158.5,125.7,447.4,599.3,231.2,336.7,401.1,319.5,333.7,240.3,153.2,624.0,244.0,420.2,351.4,297.8,248.2,579.2,618.4,516.4,175.4,336.0,627.5,614.6,403.0,90.9,439.0,159.4,176.9,327.2,355.6,493.4,576.8,384.5,270.5,152.4,7.7,64.7,560.3,166.1,229.7,255.8,310.5,530.7,349.5,400.1,298.1,448.3,79.6,93.9,536.8,566.0,253.5,306.3,164.3,593.2,0.0,290.9,150.7,495.0,239.0,297.4,395.2,552.5,432.1,115.3,184.8,383.6,157.5,368.6,637.5,236.4,102.6,309.9,238.8,55.4,125.9,274.2,577.6,168.9,482.6,491.8,347.8,637.4,430.5,122.4,299.5,573.8,526.8,383.4,505.9,582.9,190.8,297.6,124.0,402.8,203.6,544.0,389.8,139.7,207.6,147.1,90.5,187.4,371.4,120.0,568.3,270.4,192.8,338.6,346.1,209.6,245.6,80.9,449.8,199.2,171.9,364.6,539.0,347.8,443.5,272.0,346.6,308.8,318.6
PC,50.4,315.7,107.7,203.4,336.2,115.4,164.3,231.3,215.4,284.1,113.0,213.5,232.4,215.7,371.0,330.9,119.3,208.7,2602.0,275.4,204.7,230.4,345.2,229.8,362.7,192.3,466.6,190.0,144.9,321.7,377.1,323.2,212.6,209.7,295.6,334.4,417.2,384.5,344.8,214.7,463.7,187.5,297.6,320.0,378.5,356.4,177.5,75.8,254.2,337.0,281.9,300.2,337.3,105.2,256.6,262.1,343.3,221.7,205.8,365.6,82.9,168.3,219.3,352.1,262.3,403.0,217.3,426.3,196.8,220.4,169.6,226.4,115.4,345.5,384.7,324.2,182.5,264.6,394.6,412.6,245.6,330.4,204.7,195.2,369.9,255.8,155.8,306.3,347.7,131.2,303.1,337.2,289.8,219.2,360.5,193.1,426.7,184.4,65.9,336.0,149.7,218.3,73.4,248.5,334.3,267.1,338.8,366.2,206.3,289.6,360.5,393.4,292.5,0.0,318.2,295.2,116.2,250.2,195.4,352.7,249.7,300.1,370.4,183.8,126.4,168.8,440.6,432.6,226.4,216.2,107.2,228.5,158.0,202.8,377.8,194.3,227.9,255.7,205.8,437.6,177.8,161.5,226.6,374.0,332.1,183.6,306.1,384.1,163.3,251.2,202.1,175.3,365.4,344.2,256.9,191.2,124.0,323.3,225.8,291.0,244.3,331.0,376.1,224.0,101.1,215.0,247.4,405.8,441.8,335.6,250.0,94.7,211.4,182.8,339.2,276.4,237.8,304.6,164.8,237.4,247.2
PE,304.4,211.0,224.9,356.4,230.2,340.9,163.4,220.7,354.7,240.8,277.0,352.8,387.4,355.0,552.2,521.8,318.2,161.2,2467.8,434.9,242.7,212.9,103.5,387.1,512.4,349.6,186.3,220.4,330.0,231.5,92.8,111.5,187.9,367.0,297.5,232.4,579.9,563.0,159.7,372.0,179.4,178.6,477.6,134.6,276.5,506.1,255.5,247.5,256.1,74.5,114.5,435.2,487.0,252.1,300.5,214.6,175.9,197.4,363.1,512.4,289.6,297.4,358.6,246.1,202.3,167.7,187.3,581.5,156.8,377.7,308.9,245.1,206.5,492.3,531.5,473.9,206.8,302.6,541.4,572.1,344.4,145.0,362.0,194.6,89.6,249.5,313.1,451.7,469.0,300.8,220.6,169.8,131.6,177.0,507.3,202.1,142.4,222.4,345.7,478.5,307.9,361.1,356.5,405.8,148.9,222.2,495.1,530.2,221.3,211.6,76.2,556.1,139.6,353.6,0.0,442.0,245.1,202.7,352.7,499.5,389.6,132.7,203.0,320.5,215.9,329.4,595.8,148.3,137.8,276.5,297.2,186.3,184.3,236.3,524.6,206.8,380.9,449.3,314.4,600.3,374.9,180.8,266.1,520.8,485.1,336.5,452.9,540.4,226.0,266.2,160.0,347.2,156.1,501.5,333.3,171.7,266.0,81.6,126.5,114.8,312.8,107.3,525.8,239.0,251.2,305.2,312.7,121.5,157.5,150.2,407.3,257.6,207.1,325.5,528.1,255.2,401.0,198.6,304.1,275.4,258.1
PI,287.8,445.3,227.0,161.1,464.5,282.9,290.4,359.6,276.9,409.9,362.5,243.8,254.3,276.2,110.1,93.7,307.7,392.0,2623.2,165.9,288.5,358.7,480.8,145.4,96.2,173.8,606.2,351.6,344.7,465.8,512.7,458.8,340.9,157.6,423.9,466.7,137.8,120.9,519.0,157.3,599.3,342.8,64.7,493.9,510.8,127.0,306.5,262.5,382.5,472.6,461.0,193.3,52.1,295.0,211.2,383.7,522.4,422.8,134.8,70.3,317.7,210.2,243.5,480.4,427.0,564.3,398.4,113.9,325.1,136.0,295.8,354.4,247.7,50.2,89.4,132.4,314.6,245.7,99.3,104.5,188.2,504.3,147.3,326.8,509.5,314.0,202.8,138.7,82.8,260.8,454.9,516.3,490.9,423.3,85.5,368.5,562.3,290.5,268.9,56.7,197.6,306.2,309.6,121.6,508.2,471.2,105.9,131.7,334.6,410.0,496.1,114.0,498.9,286.0,453.8,0.0,299.3,401.1,138.0,77.7,211.7,479.2,549.5,125.4,330.5,156.5,110.1,568.2,383.6,258.1,363.3,432.6,362.1,276.6,82.5,361.9,205.1,152.2,247.7,158.2,159.3,365.6,268.5,78.7,152.9,141.2,10.8,81.9,334.7,379.5,361.4,197.0,501.0,136.4,200.2,349.7,373.5,458.9,404.9,423.3,221.0,466.6,118.9,352.3,326.3,256.9,242.4,541.4,577.4,509.5,146.5,332.7,373.0,244.0,144.4,377.9,185.7,432.9,264.1,259.6,305.4
PL,75.9,243.7,85.2,216.7,262.9,185.8,88.8,158.0,215.0,176.7,107.2,213.1,281.1,215.3,388.6,382.1,199.6,135.4,2547.0,295.2,97.3,157.1,271.9,247.4,372.7,272.5,397.3,129.8,211.4,264.2,303.8,249.9,139.3,227.3,222.3,265.1,434.8,402.1,290.1,254.7,390.4,127.3,337.9,265.0,309.2,366.4,104.9,50.3,180.9,263.7,226.9,317.8,347.3,7.0,181.2,202.9,288.3,163.7,223.4,417.1,74.0,157.9,218.9,278.8,154.9,329.7,161.2,441.8,123.5,238.0,169.2,112.1,73.0,397.0,436.2,334.2,113.0,157.2,446.1,432.4,224.2,275.4,260.2,125.2,300.6,148.4,173.4,312.0,394.6,197.3,253.3,282.2,234.8,164.2,378.1,136.9,353.4,77.0,123.7,349.3,168.2,221.4,175.0,266.1,279.3,212.1,355.4,383.8,133.0,182.2,287.2,411.0,236.7,117.2,244.9,312.8,0.0,192.5,213.0,370.3,249.9,245.1,315.4,180.8,71.4,189.7,456.1,359.3,168.1,131.1,148.8,173.5,103.0,90.9,395.4,130.3,303.8,309.6,169.0,455.2,251.7,106.5,120.7,391.6,345.4,196.8,323.7,400.7,103.1,177.9,145.9,224.0,292.1,361.8,213.1,134.2,118.2,250.0,170.8,221.7,192.6,257.7,386.1,150.7,67.2,159.8,167.3,332.5,368.5,280.6,267.6,73.6,151.2,185.8,356.8,169.0,261.3,231.3,164.4,130.0,139.8
PO,181.8,198.2,133.6,265.1,217.4,249.6,72.1,129.4,263.4,90.0,247.6,261.5,296.1,263.7,437.0,430.5,274.4,35.4,2572.7,343.6,138.7,121.6,226.4,295.8,421.1,301.8,351.8,171.1,317.3,218.7,258.3,204.4,96.6,275.7,206.2,219.6,483.2,450.5,264.6,267.7,344.9,147.9,386.3,239.5,263.7,414.8,140.2,156.2,164.8,218.2,219.4,328.0,395.7,187.6,193.3,63.8,280.8,304.1,268.8,465.5,214.4,187.2,267.3,233.3,57.8,284.2,203.5,490.2,78.0,286.4,217.6,100.6,115.2,445.4,484.6,382.6,119.7,181.3,494.5,480.8,237.2,249.9,270.7,131.9,255.1,98.7,221.8,360.4,443.0,209.5,207.8,274.7,236.5,244.2,426.5,202.2,307.9,118.4,254.4,397.7,216.6,269.8,280.9,314.5,253.8,292.1,403.8,432.2,130.0,8.8,241.7,459.4,244.5,223.1,199.4,361.2,180.6,0.0,261.4,418.7,298.3,237.6,307.9,229.2,211.8,238.1,504.5,313.8,188.7,172.5,254.7,253.5,243.4,132.3,443.8,195.6,333.1,358.0,193.1,503.6,281.0,246.9,162.1,440.0,393.8,245.2,372.1,449.1,168.4,174.9,166.5,253.3,246.6,410.2,226.1,154.8,258.6,204.5,210.0,176.2,205.6,212.2,434.5,147.7,207.6,183.9,191.4,287.0,323.0,255.1,316.0,214.0,192.5,234.2,405.2,104.4,309.7,185.8,212.8,154.1,105.7
PR,213.0,370.5,152.2,86.3,389.7,208.1,215.6,284.8,223.4,260.2,319.6,169.0,179.5,240.2,218.8,178.7,232.9,273.4,2663.4,132.6,201.1,283.9,430.9,77.6,210.5,99.0,556.3,342.2,269.9,391.0,462.8,408.9,266.1,82.8,444.2,392.5,265.0,232.3,469.1,19.2,549.4,339.7,145.4,444.0,436.0,204.2,231.7,187.7,402.8,422.7,439.3,148.0,185.1,259.6,95.2,252.5,500.7,376.1,53.6,213.4,286.4,201.5,209.2,405.6,288.3,514.4,373.6,279.2,250.3,68.2,194.1,252.4,232.0,193.3,232.5,172.0,239.8,108.8,242.4,269.8,50.1,454.4,9.2,252.0,459.6,206.8,128.0,149.8,191.2,186.0,380.1,494.6,441.0,376.6,208.3,349.3,512.4,188.5,194.1,179.5,122.8,246.3,234.8,96.3,458.3,424.5,186.6,214.0,259.8,278.8,446.2,241.2,449.0,211.2,403.9,143.0,252.6,269.9,0.0,200.5,136.9,457.5,527.8,50.6,283.8,137.6,293.5,518.3,380.5,206.7,288.5,385.9,315.4,174.6,225.6,342.7,130.3,103.5,173.6,285.4,84.5,318.9,196.3,221.8,175.6,66.4,153.9,231.9,315.5,304.7,358.3,122.2,451.1,192.0,62.1,346.6,330.6,409.0,383.2,424.3,82.9,416.7,223.9,277.5,279.6,164.4,142.0,491.5,527.5,459.6,97.8,286.0,363.6,169.2,187.0,227.4,110.9,358.1,189.3,135.8,198.2
PT,364.3,520.5,303.5,237.6,541.0,359.4,369.1,436.1,337.7,443.9,439.0,320.3,330.8,337.0,71.7,170.2,384.2,449.5,2621.9,226.7,365.0,435.2,538.3,221.9,154.0,250.3,663.7,428.1,421.2,542.3,570.2,516.3,417.4,234.1,500.4,543.8,117.9,95.4,576.5,233.8,656.8,419.3,129.4,551.4,587.3,205.8,383.0,339.0,459.0,530.1,537.5,269.8,116.8,371.5,287.7,441.2,598.9,499.3,211.3,90.7,394.2,286.7,304.3,556.9,466.8,607.8,476.0,171.7,401.6,212.5,356.6,424.0,324.2,108.0,61.3,193.2,385.0,322.2,118.9,162.3,264.7,561.8,223.8,403.3,567.0,390.5,279.3,215.4,159.3,337.3,531.4,592.8,545.4,499.8,7.7,445.0,619.8,367.0,345.4,53.4,273.2,363.5,386.1,198.1,565.7,547.7,184.7,30.6,411.1,467.5,553.6,94.1,552.6,360.5,511.3,57.7,375.8,458.6,214.5,0.0,276.5,555.7,626.0,208.2,407.0,233.0,167.9,625.7,460.1,334.6,439.8,509.1,438.6,353.1,140.3,442.2,281.6,228.7,324.2,138.3,235.8,442.1,345.0,90.6,37.0,217.7,68.6,139.7,411.2,456.0,437.9,273.5,558.5,65.5,276.7,426.2,450.0,516.4,481.4,499.8,297.5,524.1,181.4,428.8,402.8,333.4,318.9,598.9,634.9,567.0,223.0,409.2,449.5,320.5,28.5,411.1,262.2,509.4,340.6,336.1,381.9
PZ,255.5,413.0,194.7,61.4,432.2,250.6,258.1,327.3,118.3,359.4,330.2,117.7,95.5,117.6,236.9,162.1,275.4,389.6,2734.0,75.2,280.5,326.4,441.2,103.5,152.7,74.4,566.6,319.3,312.4,433.5,473.1,419.2,308.6,70.2,391.6,434.4,264.6,247.7,479.4,165.7,559.7,310.5,117.9,454.3,478.5,146.4,274.2,230.2,350.2,433.0,428.7,251.2,127.3,262.7,210.0,368.7,490.1,390.5,156.8,197.1,285.4,202.2,84.9,448.1,382.3,499.0,366.1,221.8,292.8,113.4,137.2,346.4,215.4,177.0,216.2,114.2,282.3,223.6,226.1,212.4,196.6,464.7,155.7,294.5,469.9,306.0,156.5,92.0,174.6,228.5,422.6,484.0,436.6,391.0,259.5,336.2,522.7,282.5,236.6,227.5,165.3,147.6,277.3,194.8,468.6,438.9,135.4,258.5,302.3,395.0,456.5,240.8,444.6,253.7,414.2,170.7,267.0,386.1,146.4,267.3,0.0,446.9,517.2,124.4,298.2,125.5,236.1,528.6,351.3,250.1,331.0,400.3,329.8,268.6,264.3,329.6,92.8,89.6,239.7,285.0,88.9,333.3,260.5,250.3,279.7,87.0,159.8,180.7,302.4,347.2,329.1,112.9,461.4,263.2,208.6,317.4,341.2,419.3,372.6,391.0,197.7,427.0,166.1,320.0,294.0,248.9,211.4,501.8,537.8,469.9,95.3,300.4,340.7,115.0,271.2,326.6,41.3,400.6,150.4,228.6,297.4
QA,247.8,252.2,246.0,377.5,271.4,332.2,187.9,257.1,375.8,282.0,220.4,373.9,408.5,376.1,593.4,542.9,261.6,202.4,2429.2,456.0,277.9,256.2,136.8,408.2,533.5,453.1,242.2,163.8,273.4,272.7,148.7,152.7,238.4,388.1,321.4,273.6,621.1,604.2,89.9,435.3,235.3,122.0,498.7,115.0,317.7,527.2,198.9,265.8,280.0,82.7,18.1,478.6,508.1,247.8,361.8,255.8,43.1,172.3,384.2,553.6,233.0,338.5,379.7,287.3,243.5,208.9,130.7,602.6,222.6,398.8,330.0,299.6,227.6,533.5,572.7,495.0,150.2,337.8,582.6,593.2,404.8,104.6,383.1,138.0,145.5,329.0,334.2,472.8,510.2,321.9,261.8,37.0,103.6,120.4,548.5,145.5,198.3,257.6,312.3,519.7,329.0,382.2,299.9,426.9,110.3,165.6,516.2,571.4,232.1,252.8,132.1,597.3,111.6,297.0,118.5,483.2,240.8,243.9,373.8,540.7,410.7,0.0,70.2,341.6,159.3,350.5,616.9,204.2,81.2,311.7,240.6,129.7,127.7,271.5,565.8,150.2,484.4,470.4,349.6,641.5,432.3,124.2,301.3,562.0,506.2,357.6,494.1,561.5,169.4,277.0,103.4,404.6,171.4,522.6,393.7,115.1,209.4,114.9,69.9,156.0,373.2,87.8,546.9,249.8,194.6,340.4,347.9,177.4,213.4,111.6,428.4,201.0,150.5,346.6,517.6,296.4,422.1,239.8,325.2,310.6,320.4
QN,309.2,312.3,307.4,438.9,332.8,393.6,249.3,318.5,437.2,343.4,281.8,435.3,469.9,437.5,654.8,604.3,323.0,263.8,2467.6,517.4,339.3,317.6,198.2,469.6,594.9,514.5,303.6,225.2,334.8,318.3,210.1,214.1,299.8,449.5,382.8,335.6,682.5,665.6,44.8,496.7,296.7,183.4,560.1,69.9,379.1,588.6,260.3,327.2,341.4,144.1,79.5,540.0,569.5,309.2,423.2,317.2,18.1,233.7,445.6,615.0,294.4,399.9,441.1,348.7,304.9,270.3,193.2,664.0,284.0,460.2,391.4,361.0,289.0,594.9,634.1,556.4,217.7,399.2,644.0,654.6,466.2,59.5,444.5,199.4,206.9,390.4,395.6,534.2,571.6,383.3,323.2,24.2,165.0,181.8,609.9,206.9,259.7,319.0,373.7,581.1,389.5,440.1,361.3,488.3,148.7,227.0,577.6,632.8,293.5,314.2,193.5,658.7,172.2,354.1,179.9,544.6,302.2,305.3,435.2,602.1,472.1,61.3,0.0,403.0,220.7,408.6,678.3,265.6,142.6,373.1,302.0,191.1,189.1,337.4,627.2,208.9,545.8,531.8,411.0,702.9,493.7,185.6,362.7,623.4,567.6,419.0,555.5,622.9,230.8,338.4,164.8,466.0,232.8,584.0,453.0,176.5,270.8,176.3,131.3,217.4,434.6,149.2,608.3,311.2,256.0,401.8,409.3,238.8,274.8,150.0,489.8,262.4,211.9,408.0,579.0,357.8,483.5,301.2,386.6,372.0,381.8
QT,162.3,318.5,101.5,48.7,339.0,170.5,167.1,234.1,172.7,241.9,237.0,118.3,128.8,189.5,207.7,167.6,182.2,211.5,2640.8,112.1,163.0,233.2,348.0,66.5,197.2,48.3,473.4,226.1,219.2,324.5,393.0,326.0,215.4,46.4,298.4,354.3,253.9,221.2,385.9,51.4,466.5,217.3,162.4,361.1,385.3,232.7,181.0,137.0,257.0,339.8,348.6,136.9,171.8,169.5,128.6,284.3,396.9,300.3,42.5,202.3,192.2,84.7,159.0,354.9,264.8,418.9,274.0,258.7,199.6,57.1,143.4,242.0,122.2,182.2,221.4,200.5,185.3,141.0,270.6,249.3,82.3,371.5,41.4,201.3,376.7,188.5,77.3,136.5,219.1,148.4,305.9,403.9,343.4,297.8,197.2,256.1,442.6,165.0,143.4,168.4,84.3,192.1,184.1,104.0,375.4,345.7,179.9,202.9,209.1,310.6,363.3,230.1,350.6,158.5,321.0,131.9,173.8,301.7,32.1,208.2,86.2,353.7,424.0,0.0,205.0,27.7,280.4,435.4,258.1,132.6,250.9,307.1,236.6,146.6,214.5,240.2,92.7,92.4,122.2,274.3,33.8,240.1,143.0,210.7,164.5,20.1,142.8,220.8,209.2,267.1,249.0,71.5,368.2,180.9,93.6,221.0,248.0,326.1,292.5,310.9,115.1,333.8,252.4,226.8,200.8,131.4,116.9,408.6,444.6,376.7,86.7,207.2,247.5,121.9,175.9,209.1,74.5,307.4,138.6,168.0,179.9
RB,88.4,264.9,118.7,287.0,284.1,215.0,110.0,179.2,248.5,197.9,75.2,246.6,302.3,248.8,458.9,415.6,167.3,156.6,2475.5,328.7,118.5,178.3,254.3,317.7,406.2,293.7,359.7,83.0,179.1,285.4,266.2,271.1,160.5,297.6,243.5,286.3,505.1,472.4,218.6,275.9,352.8,80.5,371.4,193.5,330.4,399.9,70.5,106.4,202.1,200.2,155.4,388.1,380.8,88.4,202.4,224.1,216.8,92.2,289.8,450.6,73.6,179.1,252.4,300.0,176.1,326.4,89.7,475.3,144.7,308.3,202.7,140.2,100.3,430.5,469.7,367.7,100.4,178.4,479.6,465.9,245.4,203.9,281.4,88.2,263.0,169.6,206.9,345.5,428.1,226.5,274.5,210.7,163.3,92.7,448.4,80.1,315.8,98.2,152.9,419.6,201.7,254.9,204.2,336.4,207.8,140.6,388.9,454.1,154.2,203.4,249.6,481.3,165.2,137.6,266.1,383.1,81.4,213.7,283.3,440.6,283.4,173.6,243.9,251.1,0.0,260.0,489.6,321.7,99.9,152.3,146.3,102.0,31.5,112.1,465.7,83.5,325.0,343.1,190.2,525.5,272.9,35.0,141.9,461.9,415.7,267.1,394.0,434.2,56.3,199.1,99.1,245.2,313.3,432.1,234.3,87.4,86.2,232.4,99.3,242.9,213.8,278.9,419.6,171.9,35.2,181.0,188.5,294.9,330.9,209.1,337.9,41.6,104.4,219.3,427.1,190.2,294.8,252.5,197.9,151.2,161.0
RD,182.8,382.5,122.0,58.5,403.0,177.9,272.0,298.1,193.2,227.4,286.8,138.8,145.4,210.0,230.4,190.3,202.7,237.5,2661.3,134.8,168.3,297.2,420.1,89.2,218.2,68.8,545.5,309.4,239.7,388.5,452.0,398.1,279.4,69.1,408.3,357.8,276.6,243.9,458.0,74.1,538.6,306.9,153.1,433.2,449.3,215.8,245.0,157.5,366.9,411.9,409.8,159.6,192.8,226.8,84.4,216.6,467.9,346.3,65.2,225.0,253.6,168.7,179.5,418.9,255.5,506.9,345.2,281.4,263.6,79.8,163.9,216.0,202.5,204.9,244.1,183.6,249.3,98.0,250.1,272.0,100.2,443.6,64.1,265.3,448.8,174.0,97.8,161.4,202.8,155.8,369.9,465.1,414.4,343.8,219.9,316.5,504.9,155.7,163.9,187.2,91.7,212.6,204.6,104.0,447.5,391.7,194.3,225.6,273.1,242.9,435.4,252.8,417.1,179.0,393.1,154.6,219.8,234.0,54.8,208.2,109.1,424.7,498.3,43.2,251.0,0.0,291.8,507.5,347.7,173.9,258.3,353.1,282.6,137.3,237.2,313.7,96.2,115.1,117.4,297.0,50.4,286.1,163.5,233.4,187.2,43.0,165.5,243.5,282.7,318.0,328.8,92.0,440.3,203.6,87.0,310.6,297.8,398.2,353.7,361.8,72.1,405.9,235.5,290.8,246.8,108.2,85.8,480.7,516.7,448.8,109.4,253.2,330.8,142.4,198.6,194.6,97.2,371.4,159.1,103.0,165.4
RF,391.8,546.6,331.0,265.1,568.5,386.9,394.4,463.6,296.3,513.9,466.5,295.7,318.3,295.6,198.0,197.7,411.7,496.0,2749.0,185.3,392.5,462.7,584.8,230.3,112.6,277.8,710.2,455.6,448.7,569.8,616.7,562.8,444.9,254.1,527.9,570.7,184.9,226.8,622.7,261.3,703.3,446.8,153.4,597.9,614.8,140.2,410.5,366.5,486.5,576.6,565.0,297.3,156.1,399.0,315.2,487.7,626.4,529.8,238.8,148.3,421.7,314.2,262.9,584.4,531.0,668.3,503.5,39.2,429.1,240.0,315.2,458.4,351.7,128.2,167.4,151.8,418.6,349.7,150.9,49.6,292.2,608.3,251.3,430.8,613.5,418.0,306.8,174.0,186.8,364.8,558.9,620.3,594.9,527.3,189.5,472.5,666.3,394.5,372.9,160.7,300.7,322.1,413.6,225.6,612.2,575.2,135.4,227.9,438.6,514.0,600.1,175.0,602.9,388.0,557.8,103.9,403.3,505.1,242.0,181.7,235.1,583.2,653.5,235.7,434.5,257.2,0.0,672.2,487.6,362.1,467.3,536.6,466.1,376.1,33.8,465.9,307.3,199.5,351.7,205.3,263.3,469.6,372.5,179.7,218.8,249.6,93.0,80.1,438.7,483.5,465.4,301.0,605.0,224.3,304.2,450.5,477.5,562.9,508.9,527.3,325.0,570.6,123.3,456.3,430.3,360.9,346.4,645.4,681.4,613.5,205.2,436.7,477.0,289.6,210.3,481.9,223.2,536.9,328.4,363.6,409.4
RL,410.1,342.6,356.5,488.0,361.8,472.5,295.0,352.3,486.3,372.4,382.7,484.4,519.0,486.6,683.8,653.4,423.9,292.8,2573.5,566.5,374.3,344.5,209.2,518.7,644.0,481.2,35.4,326.1,435.7,363.1,128.0,243.1,319.5,498.6,429.1,364.6,711.5,694.6,265.4,503.6,28.5,284.3,609.2,240.3,408.1,637.7,361.2,379.1,387.7,172.8,220.2,566.8,618.6,410.1,432.1,346.2,281.6,303.1,494.7,644.0,395.3,429.0,490.2,377.7,333.9,299.3,293.0,713.1,288.4,509.3,440.5,376.7,338.1,623.9,663.1,605.5,312.5,434.2,673.0,703.7,476.0,250.7,493.6,300.3,66.3,381.1,444.7,583.3,600.6,432.4,352.2,275.5,237.3,282.7,638.9,307.8,5.8,354.0,477.3,610.1,439.5,492.7,462.2,537.4,254.6,327.9,626.7,661.8,352.9,343.2,90.5,687.7,245.3,459.3,148.3,573.6,403.1,334.3,484.3,631.1,521.2,238.4,308.7,452.1,321.6,461.0,727.4,0.0,243.5,408.1,402.9,292.0,290.0,367.9,656.2,312.5,512.5,580.9,446.0,731.9,506.5,286.5,397.7,652.4,616.7,468.1,584.5,672.0,331.7,397.8,265.7,478.8,261.8,633.1,464.9,277.4,371.7,187.3,232.2,246.4,444.4,213.0,657.4,370.6,356.9,436.8,444.3,45.3,9.1,255.9,538.9,363.3,312.8,457.1,659.7,386.8,532.6,330.2,435.7,407.0,389.7
