from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
QM,500.5,394.3,337.3,637.5,587.2,393.5,431.6,403.4,249.4,568.6,158.9,391.1,494.6,360.5,249.2,310.8,447.6,442.0,585.7,423.5,562.8,562.1,420.7,62.9,364.5,449.7,531.3,289.9,353.6,357.8,553.3,304.5,690.2,567.0,605.7,408.7,502.2,401.8,408.3,409.6,471.5,720.9,432.7,515.4,558.2,283.1,490.1,281.7,685.3,312.8,473.3,302.3,455.7,405.3,402.5,402.7,588.0,366.6,640.1,722.4,479.0,420.2,685.0,362.0,382.1,619.1,469.0,609.2,545.6,401.2,475.8,245.6,519.3,422.5,326.3,723.9,285.4,1825.5,646.8,329.1,428.5,774.6,544.0,382.9,332.4,430.5,481.5,524.5,423.3,486.9,408.0,343.0,537.2,503.5,765.7,778.0,546.9,756.8,544.8,399.0,504.9,760.4,585.5,0.0,818.5,414.8,420.8,613.2,685.7,440.3,559.1,182.2,366.7,422.6,367.9,663.7,383.3,614.3,335.7,221.8,542.9,279.9,417.9,363.6,334.2,573.4,473.0,379.7,534.1,563.6,429.4,727.6,274.5,384.6,180.4,451.5,603.8,698.4,425.1,464.0,377.2,395.9,700.0,507.3,478.6,509.6,387.8,546.4,329.0,541.5,670.0,644.0,308.7,566.0,167.9,570.1,476.0,631.9,355.8
QN,603.5,716.4,659.4,885.3,742.5,635.7,676.2,508.7,491.6,671.6,436.6,713.2,649.9,602.7,491.4,553.0,689.8,711.0,867.9,578.8,718.1,717.4,742.8,491.3,606.7,605.0,634.3,468.4,508.9,679.9,835.5,483.0,371.6,849.2,761.0,564.0,683.2,723.9,730.4,564.9,626.8,968.7,735.7,344.9,661.2,605.2,593.1,603.8,933.1,491.3,459.2,405.3,715.9,645.0,505.5,644.9,870.2,608.8,922.3,970.2,581.9,575.5,932.8,530.7,649.4,866.9,713.6,712.2,700.9,723.3,723.6,548.7,622.3,262.0,568.5,971.7,388.4,1940.8,728.0,629.3,670.7,79.9,682.5,629.6,574.6,533.4,311.0,627.5,665.5,316.4,675.3,498.3,756.0,691.3,102.7,459.4,376.4,438.2,700.1,554.3,383.1,441.8,867.7,527.5,0.0,698.9,663.0,294.6,933.5,484.2,714.4,485.4,608.9,664.8,610.1,911.5,625.5,896.5,577.9,464.0,681.4,522.1,507.8,647.7,576.4,676.4,715.2,621.9,363.6,693.7,482.7,971.5,516.7,626.8,502.5,606.8,886.0,379.8,667.3,706.2,596.9,638.1,381.4,610.3,720.8,612.6,543.1,649.4,571.2,726.0,351.4,709.2,550.9,848.2,471.1,852.3,758.2,914.1,553.5
QP,517.8,469.6,177.0,462.7,670.1,218.7,506.9,486.3,272.5,585.9,295.3,469.8,577.5,185.7,191.0,119.6,256.6,267.2,499.6,506.4,645.7,645.0,467.0,330.1,76.5,532.6,548.6,372.8,436.5,383.9,499.2,387.4,773.1,512.9,688.6,491.6,577.5,477.1,468.6,492.5,554.4,546.1,434.9,598.3,575.5,140.5,507.4,185.7,510.5,395.7,591.7,385.2,280.9,515.2,485.4,227.9,533.9,191.8,527.3,547.6,597.4,503.1,510.2,480.4,76.2,444.3,544.3,626.5,628.5,476.5,301.0,282.2,536.6,505.4,255.0,549.1,368.3,1908.4,642.3,129.2,253.7,857.5,590.1,122.0,157.6,548.9,564.4,541.8,216.7,569.8,50.3,425.9,494.9,328.7,848.6,860.9,629.8,839.7,627.7,481.9,623.3,843.3,531.4,366.3,901.4,0.0,246.0,696.1,510.9,558.7,642.0,318.6,191.9,247.8,175.1,488.9,176.7,547.0,219.4,219.2,591.2,255.6,536.3,108.4,159.4,590.7,264.0,204.9,617.0,578.8,547.8,548.9,230.2,209.8,272.3,534.4,481.4,781.3,250.3,257.4,495.6,214.0,782.9,524.6,281.6,526.9,470.7,563.7,226.1,556.7,752.9,623.5,174.5,511.9,304.3,516.0,453.7,526.3,438.7
QU,313.9,449.9,270.6,238.2,556.7,65.3,487.2,488.4,274.6,382.0,299.4,429.6,579.6,83.1,193.1,158.1,26.7,91.5,421.0,508.5,524.2,647.1,459.2,354.1,200.2,534.7,344.7,374.9,438.6,364.2,479.5,389.5,775.2,493.2,498.2,493.7,557.8,457.4,446.8,494.6,556.5,321.6,415.2,600.4,371.6,255.3,303.5,279.3,286.0,397.8,651.2,387.3,127.3,590.0,487.5,28.0,528.9,89.2,448.7,323.1,656.9,505.2,285.7,539.9,242.9,219.8,524.6,422.6,630.6,456.8,76.5,284.3,332.7,507.5,257.1,324.6,370.4,1669.2,438.4,222.8,139.9,859.6,570.4,223.1,136.3,608.4,566.5,337.9,131.8,571.9,268.8,428.0,475.2,94.3,850.7,863.0,631.9,841.8,542.2,484.0,682.8,845.4,511.7,390.3,903.5,292.4,0.0,698.2,286.4,618.2,644.1,333.9,98.1,134.0,161.6,264.4,105.8,468.4,221.5,221.3,571.5,257.7,595.8,241.2,108.7,386.8,52.1,89.1,619.1,559.1,607.3,324.4,232.3,76.5,387.1,536.5,402.8,783.4,24.7,99.2,555.1,125.3,785.0,320.7,57.7,323.0,472.8,359.8,228.2,537.0,755.0,419.6,176.6,492.2,353.9,496.3,434.0,447.7,440.8
QY,558.4,554.3,614.3,840.2,697.4,590.6,548.9,463.6,446.5,626.5,391.5,551.1,604.8,557.6,446.3,507.9,644.7,665.9,740.6,533.7,673.0,672.3,606.5,446.2,561.6,559.9,589.2,423.3,463.8,576.1,708.2,437.9,76.9,721.9,715.9,518.9,555.9,561.8,568.3,519.8,581.7,917.1,608.4,299.8,616.1,560.1,548.0,558.7,888.0,446.2,312.6,360.2,670.8,498.4,460.4,599.8,742.9,563.7,795.0,918.6,435.3,530.4,887.7,384.1,604.3,821.8,586.3,667.1,655.8,561.2,678.5,503.6,577.2,216.9,523.4,910.9,343.3,1895.7,682.9,584.2,625.6,491.7,555.2,584.5,529.5,386.8,265.9,582.4,620.4,271.3,630.2,453.2,628.7,646.2,482.8,164.7,331.3,143.5,655.0,509.2,236.5,147.1,740.4,482.4,535.6,653.8,617.9,0.0,883.0,337.6,669.3,440.3,563.8,619.7,565.0,866.4,580.4,769.2,532.8,418.9,554.1,477.0,361.2,602.6,531.3,631.3,670.1,576.8,318.5,566.4,336.1,882.5,471.6,581.7,457.4,561.7,758.7,85.1,622.2,661.1,469.6,593.0,86.7,565.2,675.7,567.5,498.0,604.3,526.1,598.7,56.7,664.1,505.8,720.9,426.0,725.0,630.9,786.8,508.4
RI,480.5,376.5,538.6,74.1,723.3,349.4,360.9,759.6,545.8,548.6,596.2,323.2,657.2,352.3,464.3,429.3,327.5,271.1,134.5,755.6,690.8,724.7,295.3,631.0,483.0,670.6,511.3,646.1,685.7,379.7,272.5,660.7,948.6,286.2,664.8,740.8,431.0,367.8,307.4,741.7,699.3,90.7,315.2,755.0,538.2,440.1,470.1,493.9,44.0,669.0,650.8,658.5,315.0,558.8,758.7,319.5,242.4,346.2,162.2,92.2,598.6,752.3,152.0,541.9,490.9,130.6,398.3,589.2,752.9,391.2,253.5,555.5,499.3,770.7,528.3,84.5,641.6,1835.8,605.0,490.8,350.1,1102.6,400.4,505.9,408.7,550.1,776.5,504.5,388.8,749.9,516.8,675.1,306.3,260.9,1093.7,1036.4,786.5,1015.2,708.8,731.1,643.4,1018.8,304.7,667.2,1146.5,518.6,331.9,871.6,0.0,583.7,739.4,619.5,383.3,356.0,426.3,47.9,399.9,181.9,492.7,492.5,401.5,528.9,552.8,467.4,379.9,553.4,305.8,333.1,797.1,389.1,564.3,69.5,503.5,328.2,576.6,814.3,116.3,956.8,295.5,356.2,557.1,390.0,958.4,487.3,337.5,489.6,719.9,526.4,499.4,367.0,928.4,586.2,447.8,285.2,605.2,289.3,247.1,161.2,712.0
RK,592.1,271.5,501.4,658.1,731.1,579.0,235.9,497.3,434.9,660.2,425.2,239.0,638.5,546.0,434.7,496.3,633.1,699.6,427.6,567.4,706.7,706.0,293.5,479.9,526.9,593.6,622.9,457.0,497.5,264.0,395.2,471.6,421.5,408.9,749.6,552.6,306.5,262.8,305.6,553.5,615.4,604.1,295.4,207.9,649.8,428.8,581.7,445.8,610.3,479.9,114.4,393.9,704.5,177.4,494.1,588.2,429.9,552.1,482.0,605.6,114.3,564.1,656.0,63.1,532.8,634.6,273.3,700.8,689.5,240.7,574.1,431.1,610.9,223.6,511.8,597.9,377.0,1929.4,716.6,493.2,614.0,628.3,289.2,547.0,517.9,65.8,229.4,616.1,608.8,202.8,558.7,486.9,404.0,679.9,619.4,509.3,239.4,488.1,688.7,542.9,96.3,491.7,427.4,516.1,672.2,560.5,606.3,344.5,570.0,0.0,703.0,367.7,552.2,608.1,553.4,631.9,568.8,456.2,521.2,407.3,288.1,465.4,23.5,509.3,519.7,665.0,658.5,565.2,250.0,300.4,69.7,569.5,460.0,570.1,339.4,595.4,445.7,429.7,610.6,649.5,157.5,581.4,431.3,598.9,664.1,601.2,531.7,638.0,514.5,383.4,401.3,697.8,494.2,407.9,353.4,412.0,317.9,473.8,542.1
RL,297.2,698.9,641.9,665.1,28.0,569.1,736.2,475.8,474.1,215.0,419.1,695.7,159.9,572.0,473.9,535.5,586.6,490.8,847.9,403.8,48.5,227.4,725.3,473.8,589.2,150.7,356.9,450.9,333.9,662.4,857.9,465.5,729.0,871.6,78.1,389.0,806.8,706.4,712.9,389.9,98.3,748.5,737.3,554.2,403.5,587.7,286.8,586.3,712.9,473.8,668.5,372.4,495.7,709.9,472.6,559.8,892.6,565.9,875.6,750.0,783.6,400.5,712.6,666.6,631.9,646.7,773.6,338.1,13.4,705.8,503.4,531.2,364.6,461.3,551.0,751.5,355.5,1650.2,157.7,611.8,530.8,813.4,848.6,612.1,628.4,735.1,520.3,297.0,647.9,525.7,657.8,323.3,841.8,471.1,804.5,816.8,585.7,795.6,46.4,223.7,592.4,799.2,890.1,510.0,857.3,681.4,572.2,652.0,713.3,744.9,0.0,467.9,603.0,536.7,607.0,691.3,619.6,895.3,560.4,446.5,847.5,504.6,722.5,630.2,599.6,314.2,564.9,552.8,572.9,868.2,734.0,751.3,499.2,547.9,485.0,258.2,829.7,737.2,535.8,615.3,681.8,570.7,738.8,279.8,596.6,306.3,368.1,238.4,553.7,846.1,708.8,214.8,533.4,870.6,453.6,874.7,780.6,874.6,516.8
RW,390.9,323.6,321.1,523.7,477.6,279.7,360.9,293.8,139.8,459.0,49.3,320.4,385.0,246.7,135.4,197.0,333.8,328.2,515.0,313.9,453.2,452.5,350.0,98.5,250.7,340.1,421.7,180.3,244.0,287.1,482.6,194.9,580.6,496.3,496.1,299.1,431.5,331.1,337.6,300.0,361.9,607.1,362.0,405.8,448.6,212.4,380.5,211.0,571.5,203.2,402.6,192.7,341.9,334.6,292.9,288.9,517.3,252.8,569.4,608.6,408.3,310.6,571.2,291.3,293.4,505.3,398.3,499.6,436.0,330.5,362.0,63.3,409.7,312.9,194.5,610.1,175.8,1715.9,537.2,273.3,314.7,665.0,473.3,273.6,218.6,359.8,371.9,414.9,309.5,377.3,319.3,233.4,466.5,389.7,656.1,668.4,437.3,647.2,435.2,289.4,434.2,650.8,514.8,134.7,708.9,342.9,307.0,503.6,571.9,369.6,449.5,0.0,252.9,308.8,254.1,549.9,269.5,543.6,203.9,112.2,472.2,124.3,347.2,291.7,220.4,463.8,359.2,265.9,424.5,492.9,358.7,609.9,142.7,270.8,109.7,341.9,533.1,588.8,311.3,350.2,306.5,282.1,590.4,397.7,364.8,400.0,278.2,436.8,197.2,470.8,560.4,534.4,194.9,495.3,19.9,499.4,405.3,561.2,246.2
SB,351.4,505.1,199.3,293.4,605.6,52.3,542.4,421.8,208.0,419.5,232.8,513.3,513.0,19.3,126.5,91.5,102.4,100.8,476.2,441.9,581.2,580.5,510.5,287.5,128.9,468.1,382.2,308.3,372.0,419.4,534.7,322.9,708.6,548.4,535.7,427.1,613.0,512.6,512.1,428.0,489.9,376.8,470.4,533.8,409.1,184.0,341.0,208.0,341.2,331.2,635.2,320.7,104.4,523.6,420.9,57.5,584.1,25.4,503.9,378.3,640.9,438.6,340.9,523.9,171.6,275.0,579.8,460.1,564.0,512.0,131.7,217.7,370.2,440.9,190.5,379.8,303.8,1706.7,475.9,151.5,69.3,793.0,625.6,151.8,65.0,592.4,499.9,375.4,56.5,505.3,197.5,361.4,530.4,152.2,784.1,796.4,565.3,775.2,563.2,417.4,572.0,778.8,566.9,323.7,836.9,221.1,75.6,631.6,341.6,602.2,577.5,267.3,0.0,63.4,91.0,319.6,16.5,523.6,154.9,154.7,626.7,191.1,579.8,169.9,42.1,424.3,121.8,38.5,552.5,614.3,591.3,379.6,165.7,43.4,315.8,469.9,458.0,716.8,79.9,97.2,539.1,54.7,718.4,358.2,121.4,360.5,406.2,397.3,161.6,592.2,688.4,457.1,110.0,547.4,287.3,551.5,489.2,502.9,374.2
SG,302.5,494.4,244.1,282.7,541.6,82.9,531.7,468.3,254.5,366.9,279.3,474.1,559.5,85.8,173.0,120.0,170.2,105.2,465.5,488.4,509.1,627.0,503.7,334.0,173.7,514.6,329.6,354.8,418.5,408.7,524.0,369.4,755.1,537.7,483.1,473.6,602.3,501.9,491.3,474.5,536.4,366.1,459.7,580.3,356.5,228.8,288.4,252.8,330.5,377.7,680.0,367.2,40.9,570.1,467.4,125.3,573.4,79.7,493.2,367.6,685.7,485.1,330.2,568.7,216.4,264.3,569.1,407.5,610.5,501.3,121.0,264.2,317.6,487.4,237.0,369.1,350.3,1654.1,423.3,196.3,5.8,839.5,614.9,201.8,108.9,629.1,546.4,322.8,131.9,551.8,242.3,407.9,519.7,88.7,830.6,842.9,611.8,821.7,527.1,463.9,618.5,825.3,556.2,370.2,883.4,265.9,143.4,678.1,330.9,647.0,624.0,313.8,75.3,0.0,73.4,308.9,91.9,512.9,201.4,201.2,616.0,237.6,624.6,214.7,89.9,371.7,166.6,66.6,599.0,603.6,636.1,368.9,212.2,61.7,360.6,516.4,447.3,763.3,121.5,172.6,583.9,33.9,764.9,305.6,196.8,307.9,452.7,344.7,208.1,581.5,734.9,404.5,156.5,536.7,333.8,540.8,478.5,492.2,420.7
SK,380.4,487.6,173.8,355.6,581.8,120.6,524.9,398.0,184.2,444.8,209.0,487.8,489.2,92.6,103.2,49.7,174.7,169.1,538.4,418.1,557.4,553.5,485.0,263.7,100.2,444.3,402.5,281.3,348.2,401.9,517.2,299.1,684.8,530.9,600.3,403.3,595.5,491.9,486.6,404.2,473.6,439.0,452.9,510.0,434.4,155.3,361.3,182.5,403.7,307.4,609.7,296.9,113.8,499.8,393.9,129.8,551.9,93.7,566.1,440.5,612.2,414.8,403.1,498.4,146.4,337.2,562.3,480.4,540.2,494.5,193.9,193.9,395.5,417.1,166.7,442.0,280.0,1727.0,496.2,126.0,78.7,769.2,608.1,131.5,41.5,558.8,476.1,395.7,142.1,481.5,172.0,337.6,512.9,161.6,760.3,772.6,541.5,748.2,536.2,393.6,545.0,736.9,546.2,299.9,813.1,195.6,147.9,607.8,403.8,576.7,553.7,243.5,85.5,72.8,0.0,381.8,102.1,585.8,131.1,130.9,609.2,167.3,554.3,144.4,61.3,449.6,193.6,106.8,528.7,593.6,565.8,442.3,141.9,111.7,290.3,446.1,520.2,693.0,152.2,182.8,513.6,38.8,694.6,378.5,205.7,385.8,382.4,417.6,137.8,574.7,664.6,477.4,86.2,529.9,260.3,530.8,471.7,565.1,350.4
SN,457.6,440.3,530.5,26.1,700.4,326.5,424.7,736.7,522.9,525.7,547.7,387.0,634.3,329.4,441.4,406.4,304.6,248.2,198.3,732.7,667.9,701.8,359.1,602.4,460.1,647.7,488.4,623.2,662.8,443.5,336.3,637.8,995.3,350.0,641.9,717.9,494.8,431.6,371.2,718.8,676.4,90.0,379.0,818.8,515.3,447.3,447.2,501.1,21.5,646.1,714.6,635.6,292.1,622.6,735.8,296.6,306.2,323.3,226.0,91.5,662.4,729.4,129.5,605.7,498.1,108.1,462.1,566.3,730.0,455.0,230.6,532.6,476.4,727.6,505.4,93.0,618.7,1812.9,582.1,482.7,327.2,1079.7,464.2,483.0,385.8,613.9,840.3,481.6,365.9,813.7,524.0,652.2,370.1,238.0,1070.8,1083.1,850.3,1061.9,685.9,708.2,707.2,1065.5,368.5,638.6,1123.6,525.8,309.0,918.3,49.0,647.5,716.5,582.2,360.4,333.1,403.4,0.0,377.0,245.7,469.8,469.6,465.3,506.0,616.6,474.6,357.0,530.5,282.9,310.2,860.9,452.9,628.1,92.8,480.6,305.3,579.1,791.4,180.1,1003.5,272.6,333.3,620.9,367.1,1005.1,464.4,314.6,466.7,697.0,503.5,476.5,430.8,975.1,563.3,424.9,349.0,602.2,353.1,310.9,225.0,689.1
TD,368.5,510.9,197.1,310.5,622.7,69.4,548.2,438.9,225.1,436.6,249.9,511.1,530.1,36.4,143.6,97.9,92.2,117.9,493.3,459.0,598.3,597.6,508.3,304.6,126.7,485.2,399.3,325.4,389.1,425.2,540.5,340.0,725.7,554.2,552.8,444.2,618.8,518.4,509.9,445.1,507.0,393.9,476.2,550.9,426.2,181.8,358.1,205.8,358.3,348.3,633.0,337.8,121.5,540.7,438.0,74.6,601.2,42.5,521.0,395.4,638.7,455.7,358.0,521.7,169.4,292.1,585.6,477.2,581.1,517.8,148.8,234.8,387.3,458.0,207.6,396.9,320.9,1723.8,493.0,149.3,86.4,810.1,631.4,149.6,62.8,590.2,517.0,392.5,39.9,522.4,195.3,378.5,536.2,169.3,801.2,813.5,582.4,792.3,580.3,434.5,664.6,795.9,572.7,340.8,854.0,218.9,92.7,648.7,358.7,600.0,594.6,284.4,17.0,80.5,108.1,336.7,0.0,540.7,172.0,171.8,632.5,208.2,577.6,167.7,59.2,441.4,99.6,55.6,569.6,620.1,589.1,396.7,182.8,60.5,313.6,487.0,475.1,733.9,97.0,80.6,536.9,71.8,735.5,375.3,104.8,377.6,423.3,414.4,178.7,598.0,705.5,474.2,127.1,553.2,304.4,557.3,495.0,520.0,391.3
TF,659.9,268.3,537.9,287.4,916.3,528.8,252.7,732.5,578.5,728.0,488.0,215.0,823.7,531.7,578.3,520.4,506.9,450.5,80.8,752.6,870.2,891.2,187.1,522.8,497.9,778.8,690.7,619.0,682.7,271.5,164.3,633.6,840.4,178.0,844.2,737.8,322.8,259.6,199.2,738.7,800.6,233.4,207.0,646.8,717.6,483.7,649.5,482.3,239.6,641.9,542.6,631.4,494.4,450.6,731.6,498.9,134.2,525.6,25.8,234.9,490.4,749.3,285.3,433.7,503.8,263.9,290.1,768.6,874.7,283.0,432.9,574.7,678.7,662.5,655.4,227.2,614.5,2015.2,784.4,529.7,529.5,1067.8,292.2,583.5,558.4,441.9,668.3,683.9,568.2,641.7,529.7,672.1,198.1,440.3,1058.9,928.2,678.3,907.0,873.9,728.1,535.2,910.6,196.5,559.0,1111.7,531.5,511.3,763.4,199.3,475.5,888.2,511.3,562.7,535.4,575.9,261.2,577.5,0.0,620.2,550.9,293.3,609.0,444.6,480.3,559.3,732.8,485.2,512.5,688.9,280.9,456.1,198.8,603.6,507.6,468.4,780.6,91.6,848.6,474.9,535.6,448.9,569.4,850.2,666.7,516.9,669.0,716.9,705.8,626.9,258.8,820.2,765.6,575.3,177.0,497.0,181.1,138.9,127.0,684.9
TH,473.1,471.7,215.4,418.0,564.7,174.0,509.0,380.9,120.9,541.2,191.9,529.4,472.1,141.0,85.7,91.3,228.1,222.5,559.2,401.0,540.3,539.6,526.6,246.6,145.0,427.2,503.9,267.4,331.1,443.5,558.8,282.0,667.7,572.5,583.2,386.2,579.6,479.2,528.2,387.1,449.0,501.4,494.5,492.9,530.8,200.1,462.7,224.1,465.8,290.3,550.7,279.8,236.2,482.7,380.0,183.2,593.5,147.1,586.9,502.9,556.4,397.7,465.5,439.4,187.7,399.6,546.4,581.8,523.1,478.6,256.3,158.8,491.9,400.0,42.6,504.4,262.9,1803.0,624.3,167.6,209.0,752.1,649.7,167.9,112.9,507.9,459.0,497.1,203.8,464.4,213.6,320.5,554.5,284.0,743.2,755.5,524.4,734.3,522.3,376.5,531.1,737.9,591.0,282.8,796.0,237.2,201.3,590.7,466.2,517.7,536.6,208.4,147.2,203.1,148.4,444.2,163.8,606.6,0.0,113.8,650.8,132.2,495.3,186.0,114.7,546.0,253.5,160.2,511.6,638.4,506.8,504.2,71.1,165.1,257.8,429.0,541.0,675.9,205.6,244.5,454.6,176.4,677.5,479.9,259.1,482.2,365.3,519.0,6.6,616.3,647.5,621.5,35.4,571.5,228.4,575.6,513.3,585.9,333.3
TJ,364.1,357.8,213.0,415.6,450.8,171.6,395.1,267.0,53.2,432.2,78.0,354.6,358.2,138.6,27.3,88.9,225.7,220.1,556.8,287.1,426.4,425.7,384.2,132.7,142.6,313.3,394.9,153.5,217.2,321.3,516.8,168.1,553.8,530.5,469.3,272.3,465.7,365.3,371.8,273.2,335.1,499.0,396.2,379.0,421.8,197.7,353.7,221.7,463.4,176.4,436.8,165.9,233.8,368.8,266.1,180.8,551.5,144.7,584.5,500.5,442.5,283.8,463.1,325.5,185.3,397.2,432.5,472.8,409.2,364.7,253.9,84.6,382.9,286.1,104.4,502.0,149.0,1689.1,510.4,165.2,206.6,638.2,507.5,165.5,110.5,394.0,345.1,388.1,201.4,350.5,211.2,206.6,552.1,281.6,629.3,641.6,410.5,620.4,408.4,262.6,417.2,624.0,549.0,168.9,682.1,234.8,198.9,476.8,463.8,403.8,422.7,134.2,144.8,200.7,146.0,441.8,161.4,604.2,113.8,0.0,506.4,58.0,381.4,183.6,112.3,437.0,251.1,157.8,397.7,527.1,392.9,501.8,52.6,162.7,143.9,315.1,538.6,562.0,203.2,242.1,340.7,174.0,563.6,370.9,256.7,373.2,251.4,410.0,107.1,505.0,533.6,507.6,86.8,529.5,154.2,533.6,439.5,583.5,219.4
TN,782.6,136.3,509.1,540.9,887.5,674.6,99.7,703.7,549.7,850.7,459.2,204.2,794.9,641.6,549.5,575.5,712.5,573.2,310.4,723.8,863.1,862.4,176.3,494.0,553.0,750.0,813.4,590.2,653.9,221.8,278.0,604.8,605.5,291.7,906.0,709.0,29.4,127.6,188.4,709.9,771.8,486.9,178.2,466.9,840.3,454.9,772.2,453.5,493.1,613.1,331.2,602.6,617.1,373.6,702.8,683.8,312.7,647.7,364.8,488.4,310.5,720.5,538.8,277.3,553.9,517.4,61.1,891.3,845.9,165.2,555.6,545.9,801.4,482.6,626.6,480.7,585.7,2125.8,947.1,500.9,709.6,832.9,1.0,554.7,613.5,262.0,488.4,806.6,672.6,461.8,579.8,643.3,74.5,563.0,824.0,693.3,498.4,672.1,845.1,699.3,355.3,675.7,310.2,530.2,876.8,586.6,701.9,528.5,452.8,295.6,859.4,482.5,647.8,703.7,631.0,514.7,632.6,339.0,636.0,522.1,0.0,580.2,264.7,535.4,615.3,855.5,607.9,660.8,509.0,12.2,276.2,452.3,574.8,665.7,439.6,751.8,328.5,613.7,597.6,713.3,293.3,669.9,615.3,789.4,639.6,791.7,688.1,828.5,629.3,44.5,585.3,944.3,609.0,290.7,468.2,294.8,200.7,356.6,656.1
TS,431.1,424.8,256.6,459.2,517.8,215.2,462.1,334.0,102.2,499.2,165.4,421.6,425.2,182.2,70.9,132.5,269.3,263.7,600.4,354.1,493.4,492.7,451.2,199.7,186.2,380.3,461.9,220.5,284.2,388.3,583.8,235.1,620.8,597.5,536.3,339.3,532.7,432.3,438.8,340.2,402.1,542.6,463.2,446.0,488.8,241.3,420.7,265.3,507.0,243.4,503.8,232.9,277.4,435.8,333.1,224.4,618.5,188.3,628.1,544.1,509.5,350.8,506.7,392.5,228.9,440.8,499.5,539.8,476.2,431.7,297.5,66.4,449.9,353.1,130.0,545.6,216.0,1756.1,577.4,208.8,250.2,705.2,574.5,209.1,154.1,461.0,412.1,455.1,245.0,417.5,254.8,273.6,595.7,325.2,696.3,708.6,477.5,687.4,475.4,329.6,484.2,691.0,616.0,235.9,749.1,278.4,242.5,543.8,507.4,470.8,489.7,116.0,188.4,244.3,189.6,485.4,205.0,647.8,139.4,85.2,573.4,0.0,448.4,227.2,155.9,504.0,294.7,201.4,464.7,594.1,459.9,545.4,78.2,206.3,210.9,382.1,582.2,629.0,246.8,285.7,407.7,217.6,630.6,437.9,300.3,440.2,318.4,477.0,132.7,572.0,600.6,574.6,130.4,596.5,136.0,600.6,506.5,627.1,286.4
TY,618.2,225.2,484.4,680.5,753.5,562.0,258.3,519.7,417.9,682.6,327.4,222.0,660.9,529.0,417.7,479.3,616.1,610.5,450.0,589.8,729.1,728.4,251.6,362.2,509.9,616.0,645.3,479.4,519.9,247.0,417.6,494.0,440.8,431.3,772.0,575.0,328.9,232.7,239.2,575.9,637.8,626.5,317.8,230.3,672.2,411.8,604.1,428.8,632.7,502.3,90.8,416.3,624.2,199.8,516.5,571.2,452.3,535.1,504.4,628.0,136.7,586.5,678.4,85.5,515.8,657.0,295.7,723.2,711.9,232.1,557.1,414.1,633.3,246.0,494.8,620.3,399.4,1951.8,739.0,476.2,597.0,668.2,311.6,530.0,500.9,88.2,251.8,638.5,591.8,225.2,541.7,509.3,426.4,564.5,659.3,528.6,261.8,507.4,711.1,565.3,118.7,492.9,449.8,398.4,712.1,543.5,589.3,363.8,592.4,22.3,725.4,350.7,535.2,591.1,536.4,654.3,551.8,478.6,504.2,390.3,310.5,448.4,0.0,492.3,502.7,687.4,641.5,548.2,272.4,322.8,46.9,591.4,443.0,553.1,322.4,617.8,468.1,449.0,593.6,632.5,140.5,564.4,450.6,621.3,647.1,623.6,554.1,660.4,497.5,405.8,420.6,720.2,477.2,430.3,336.4,434.4,340.3,496.2,564.5
UC,507.8,389.0,137.0,449.0,643.0,205.0,426.3,459.2,258.8,572.2,214.7,389.2,550.4,172.0,177.3,105.9,242.9,253.5,419.0,479.3,618.6,617.9,386.4,249.5,83.4,505.5,534.9,345.7,409.4,303.3,418.6,360.3,746.0,432.3,661.5,464.5,496.9,396.5,388.0,465.4,534.8,532.4,354.3,571.2,561.8,59.9,493.7,113.7,496.8,368.6,511.1,358.1,267.2,434.6,458.3,214.2,453.3,178.1,446.7,533.9,516.8,476.0,496.5,399.8,89.6,430.6,463.7,612.8,601.4,395.9,287.3,268.5,522.9,478.3,241.3,535.4,341.2,1881.3,702.6,89.2,240.0,830.4,509.5,131.5,143.9,460.2,537.3,528.1,203.0,542.7,115.2,398.8,414.3,315.0,821.5,833.8,602.7,812.6,600.6,454.8,542.7,816.2,450.8,285.7,874.3,99.0,232.3,669.0,465.9,478.1,614.9,238.0,178.2,234.1,161.4,475.2,163.0,466.4,205.7,205.5,510.6,241.9,455.7,0.0,145.7,577.0,250.3,191.2,589.9,498.2,467.2,470.1,216.5,196.1,191.7,507.3,400.8,754.2,236.6,243.7,415.0,200.3,755.8,510.9,267.9,513.2,443.6,550.0,212.4,476.1,725.8,609.8,160.8,431.3,223.7,435.4,373.1,445.7,411.6
