from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
SQ,12.3,247.8,444.1,467.7,333.2,296.4,183.1,337.2,84.7,368.3,3555.4,360.1,448.6,243.0,404.9,438.4,427.0,386.4,180.6,396.2,138.2,293.2,277.6,319.3,359.7,344.2,253.7,141.9,107.7,244.5,171.2,146.6,241.2,403.0,446.4,284.1,144.0,450.8,433.3,197.9,415.9,334.3,357.9,166.3,365.7,325.4,437.4,406.1,305.1,305.9,294.8,189.0,291.8,118.9,198.5,93.3,224.6,442.7,490.7,327.9,344.4,365.4,164.6,327.4,401.0,310.6,365.9,219.1,100.6,150.0,156.3,398.4,270.7,117.1,29.6,431.6,127.7,425.0,351.2,209.8,385.8,200.0,148.4,78.9,130.3,340.2,321.3,411.7,375.1,162.9,417.4,220.7,401.2,409.8,500.5,437.7,200.4,339.5,151.0,162.8,365.3,321.2,274.1,177.5,514.7,408.1,136.3,434.5,499.7,371.1,0.0,104.5,114.5,132.9,131.4,468.6,129.8,351.4,451.8,437.9,315.8,338.5,105.4,186.3,410.2,159.2,437.0,182.2,419.9,141.2,451.7,179.0,394.1,240.6,334.3,398.1,125.7,239.7,412.7,220.7,298.3,341.4,327.3,292.8,79.8,223.1,126.8,172.9,151.6,233.2,482.9,230.2,372.2,107.4,450.6,244.9,191.9,407.0,439.4,152.3,360.3
SS,115.8,298.9,526.2,544.3,409.8,373.0,110.2,330.2,115.0,379.3,3693.5,459.0,459.6,307.2,415.9,416.6,438.0,373.6,231.7,407.2,189.7,392.1,288.6,312.3,458.6,337.2,169.8,209.1,211.2,296.0,222.3,250.1,344.7,414.0,439.4,360.7,77.3,461.8,444.3,296.8,514.8,410.9,350.9,234.7,358.2,402.0,448.4,417.1,404.0,404.8,287.8,287.9,284.8,170.4,113.8,144.8,288.8,453.7,567.3,426.8,336.9,358.4,268.1,320.4,499.9,387.2,358.9,318.0,101.6,77.1,220.5,409.4,347.3,184.3,133.1,442.6,231.2,501.6,450.1,260.9,396.8,251.1,43.8,48.0,139.6,416.8,420.2,510.6,368.1,231.3,516.3,271.8,500.1,420.8,599.4,448.7,251.5,332.0,120.1,78.1,442.4,397.8,350.7,209.3,613.6,419.1,200.5,533.4,598.6,382.1,103.4,0.0,166.0,66.2,234.9,567.5,233.3,450.3,550.7,430.9,283.3,437.4,172.6,285.2,421.2,132.9,535.9,235.6,518.8,36.6,444.7,94.3,470.7,317.2,327.3,391.1,229.2,308.1,423.7,289.1,374.9,334.4,426.2,369.4,23.5,274.2,191.0,189.9,215.8,336.7,559.5,281.3,471.1,122.7,461.6,296.0,243.0,418.0,432.4,253.6,353.3
ST,116.9,157.7,436.8,494.2,394.2,357.4,137.6,260.2,124.6,291.3,3521.9,352.8,371.6,166.0,327.9,361.4,350.0,296.3,90.5,319.2,23.6,285.9,200.6,242.3,352.4,267.2,275.6,102.9,168.7,169.6,81.1,187.6,282.2,326.0,369.4,345.1,165.9,373.8,356.3,190.6,408.6,395.3,280.9,135.3,275.6,326.5,360.4,329.1,297.8,298.6,217.8,181.7,214.8,71.0,148.0,21.4,147.6,365.7,517.2,320.6,254.3,288.4,225.6,250.4,393.7,327.0,288.9,211.8,195.4,174.0,109.4,321.4,331.7,78.1,86.9,354.6,188.7,436.3,343.9,119.7,308.8,109.9,202.2,173.7,65.4,401.2,314.0,404.4,298.1,131.9,410.1,130.6,393.9,332.8,493.2,360.7,110.3,249.4,245.8,115.6,358.0,382.2,335.1,127.4,507.4,331.1,89.4,427.2,492.4,294.1,114.0,156.2,0.0,154.8,192.4,461.3,190.8,344.1,444.5,360.9,225.7,331.2,66.4,179.0,333.2,254.0,429.7,243.2,412.6,181.8,374.7,128.5,405.4,301.6,257.3,321.1,186.7,208.7,335.7,189.7,330.3,264.4,320.0,318.0,174.6,133.0,79.9,108.0,104.7,274.2,509.4,140.1,364.9,202.2,373.6,154.8,101.8,330.0,362.4,213.3,283.3
SW,151.1,290.1,505.0,523.1,388.6,351.8,103.3,323.3,108.1,372.4,3663.7,443.9,452.7,286.5,406.3,409.7,431.1,366.7,224.8,400.3,164.8,377.0,281.7,305.4,443.5,330.3,120.7,195.4,243.2,271.1,215.4,262.1,356.7,407.1,432.5,339.5,11.0,454.9,437.4,281.7,499.7,389.7,344.0,209.8,351.3,380.8,441.5,410.2,388.9,389.7,283.4,272.8,275.2,145.5,106.9,119.9,268.1,446.8,546.1,411.7,330.0,357.6,262.6,313.5,484.8,366.0,352.0,302.9,161.3,70.2,200.9,402.5,326.1,170.6,153.6,435.7,268.9,480.4,435.0,254.0,389.9,244.2,59.5,107.7,132.7,395.6,405.1,495.5,361.2,206.4,501.2,264.9,485.0,413.9,584.3,441.8,244.6,325.1,163.8,71.2,421.2,376.6,329.5,202.4,598.5,412.2,180.9,518.3,583.5,375.2,138.7,59.6,141.1,0.0,266.9,552.4,217.5,435.1,535.6,424.0,276.4,422.3,158.9,270.1,411.1,176.6,520.8,214.4,503.7,26.9,437.8,87.4,449.5,296.0,320.4,384.2,256.7,283.2,416.8,264.2,353.7,327.5,411.1,348.2,83.2,267.3,171.4,183.0,192.9,348.7,538.3,274.4,451.8,136.6,454.7,289.1,236.1,411.1,425.5,232.4,346.4
SX,112.6,215.5,379.2,397.3,262.8,226.0,299.3,300.0,209.8,331.1,3595.7,322.9,411.4,205.8,367.7,401.2,389.8,354.1,180.9,359.0,199.8,256.0,240.4,282.1,322.5,307.0,378.8,106.1,15.7,208.4,191.5,109.4,204.0,365.8,409.2,213.7,269.1,413.6,396.1,160.7,378.7,263.9,320.7,129.1,333.4,255.0,400.2,368.9,267.9,268.7,257.6,151.8,254.6,139.9,308.0,170.1,187.4,405.5,420.3,290.7,312.1,328.2,94.2,290.2,363.8,240.2,328.7,181.9,225.7,275.1,271.1,361.2,200.3,103.2,152.6,394.4,8.1,354.6,314.0,181.7,348.6,167.7,273.5,204.0,227.1,269.8,284.1,374.5,337.9,125.7,380.2,241.0,364.0,372.6,463.3,400.5,200.3,307.2,263.6,277.3,295.4,250.8,203.7,289.1,477.5,370.9,251.1,397.3,462.5,333.9,125.0,229.6,191.3,258.0,0.0,431.4,59.4,314.2,414.6,400.7,253.1,301.3,124.6,149.1,373.0,250.8,399.8,111.8,382.7,266.3,414.5,290.2,323.7,170.2,297.1,360.9,55.3,202.5,375.5,183.5,227.9,304.2,290.1,222.4,204.9,190.8,241.6,269.7,266.4,196.0,412.5,197.9,326.0,200.3,413.4,236.8,163.8,369.8,402.2,81.9,323.1
SY,447.4,485.6,100.7,106.0,427.7,427.3,582.4,488.2,512.4,614.2,3372.0,126.5,640.4,488.9,650.8,451.4,612.7,475.6,464.0,642.1,481.3,165.9,523.5,434.3,200.7,479.7,663.4,371.2,385.3,388.1,474.6,404.2,498.8,648.9,469.1,401.4,553.7,612.3,622.3,259.2,107.7,399.4,508.9,412.2,466.8,376.4,683.3,591.8,221.4,202.2,445.8,268.1,442.8,423.0,577.1,436.4,470.5,688.6,129.0,131.8,458.0,481.6,442.2,478.4,83.9,355.9,460.9,313.9,554.2,571.5,554.2,644.3,356.7,368.3,445.8,677.5,405.3,125.3,134.6,464.8,631.7,447.8,590.0,538.2,510.2,420.8,189.6,68.5,466.0,408.8,62.1,524.1,103.0,655.7,31.8,629.5,483.4,470.0,583.8,560.4,207.7,439.7,433.6,572.2,46.0,558.1,534.2,68.9,67.9,617.0,459.8,544.0,457.6,542.6,409.0,0.0,407.4,156.9,50.0,532.9,421.3,120.6,408.9,333.5,656.1,571.0,35.2,459.8,49.3,569.6,474.4,573.3,150.3,368.2,485.3,485.4,403.3,485.6,581.3,414.6,306.3,467.0,183.6,318.6,539.1,458.6,524.7,552.8,549.5,490.8,113.6,417.6,238.3,520.5,580.6,519.9,446.9,652.9,456.9,429.9,511.3
SZ,107.4,210.3,319.7,337.8,203.3,166.5,294.1,294.8,204.6,325.9,3536.2,317.7,406.2,200.6,362.5,396.0,384.6,348.9,175.7,353.8,194.6,250.8,235.2,276.9,291.0,301.8,338.6,100.9,52.1,203.2,186.3,104.2,198.8,360.6,404.0,154.2,233.6,408.4,390.9,155.5,373.5,204.4,315.5,123.9,328.2,195.5,395.0,363.7,262.7,263.5,252.4,146.6,249.4,134.7,302.8,164.9,182.2,400.3,360.8,285.5,306.9,323.0,78.0,285.0,358.6,180.7,323.5,176.7,174.5,269.9,265.9,356.0,140.8,98.0,147.4,389.2,72.1,295.1,308.8,176.5,343.4,162.5,268.3,198.8,221.9,210.3,278.9,348.0,332.7,120.5,353.7,235.8,358.8,367.4,404.2,395.3,195.1,302.0,204.1,272.1,235.9,191.3,144.2,283.9,418.4,365.7,245.9,392.1,449.2,328.7,119.8,224.4,186.1,252.8,75.8,408.8,0.0,309.0,359.2,395.5,247.9,296.1,119.4,143.9,367.8,191.3,374.6,60.8,377.5,261.1,409.3,285.0,264.2,110.7,291.9,355.7,39.1,197.3,370.3,178.3,168.4,299.0,284.9,162.9,199.7,185.6,236.4,264.5,261.2,190.8,353.0,192.7,266.5,140.8,408.2,231.6,158.6,364.6,397.0,65.7,317.9
TG,337.1,375.3,96.4,183.3,406.6,381.7,472.1,377.9,402.1,503.9,3431.1,41.9,530.1,378.6,537.8,341.1,502.4,365.3,353.7,531.8,371.0,55.6,413.2,324.0,51.0,369.4,553.1,260.9,275.0,277.8,364.3,293.9,388.5,538.6,358.8,369.4,443.4,502.0,512.0,148.9,141.5,378.3,398.6,301.9,356.5,266.1,573.0,476.5,105.5,58.2,338.0,157.8,329.8,312.7,466.8,326.1,360.2,578.3,206.3,53.5,347.7,371.3,331.9,368.1,126.6,245.6,350.6,203.6,449.6,461.2,443.9,534.0,246.4,258.0,335.5,570.7,300.7,121.0,33.0,347.3,521.4,337.5,479.7,427.9,399.9,399.7,39.9,93.5,355.7,298.5,99.2,413.8,126.8,545.4,198.7,519.2,373.1,359.7,500.0,450.1,96.1,406.5,361.1,461.9,212.9,447.8,423.9,160.1,225.3,506.7,349.5,433.7,347.3,432.3,298.7,166.8,297.1,0.0,168.0,422.6,311.0,64.1,298.6,223.2,545.8,488.5,153.2,349.5,145.5,459.3,364.1,463.0,143.5,280.7,375.0,375.1,293.0,375.3,471.0,304.3,196.0,356.7,33.9,208.3,428.8,348.3,409.0,442.5,439.2,380.5,198.5,307.3,124.5,438.0,470.3,409.6,336.6,542.6,346.6,319.6,401.0
TH,428.6,466.8,99.9,55.9,378.2,377.8,563.6,469.4,493.6,595.4,3389.1,125.7,621.6,470.1,632.0,432.6,593.9,456.8,445.2,623.3,462.5,147.1,504.7,415.5,199.9,460.9,644.6,352.4,366.5,369.3,455.8,385.4,480.0,630.1,450.3,351.9,534.9,593.5,603.5,240.4,88.9,349.9,490.1,393.4,448.0,357.6,664.5,568.0,202.6,183.4,429.5,249.3,424.0,404.2,558.3,417.6,451.7,669.8,78.9,113.0,439.2,468.9,423.4,459.6,65.1,337.1,442.1,295.1,513.1,552.7,535.4,625.5,335.5,349.5,427.0,658.7,392.2,124.5,133.8,438.8,612.9,429.0,571.2,519.4,491.4,371.3,188.8,67.7,447.2,390.0,61.3,505.3,84.2,636.9,90.3,610.7,464.6,451.2,542.7,541.6,187.6,390.2,392.5,553.4,114.1,539.3,515.4,50.1,136.0,598.2,441.0,525.2,438.8,523.8,390.2,68.0,388.6,156.2,0.0,514.1,402.5,101.8,390.1,314.7,634.3,529.9,15.4,441.0,30.5,550.8,455.6,554.5,130.2,327.1,466.5,466.6,384.5,466.8,562.5,395.8,287.5,448.2,182.8,299.8,520.3,439.8,505.9,534.0,530.7,472.0,89.1,398.8,218.2,479.4,561.8,501.1,428.1,634.1,438.1,411.1,492.5
TK,420.6,218.7,385.6,443.0,584.0,547.2,348.5,250.0,422.1,386.1,3308.3,301.6,407.3,277.3,420.0,218.3,379.6,130.8,305.0,414.0,323.9,234.7,289.3,192.1,301.2,246.6,491.5,362.4,358.5,309.5,315.6,377.4,472.0,420.8,236.0,534.9,406.2,379.2,389.2,234.7,357.4,585.1,270.7,286.8,120.8,351.9,452.3,353.7,246.6,247.4,210.1,388.1,201.9,355.9,338.9,369.1,269.9,460.5,466.0,269.4,150.2,248.5,415.4,240.2,342.5,313.4,57.0,418.2,516.1,384.9,395.2,416.2,314.2,359.5,425.6,449.4,384.2,385.1,292.7,305.8,403.6,271.8,454.7,466.9,351.2,591.0,262.8,353.2,232.9,302.1,358.9,365.1,342.7,427.6,432.4,396.4,324.4,147.0,532.4,351.0,306.8,572.0,524.9,413.2,456.2,325.0,375.2,376.0,441.2,388.9,433.0,418.8,347.6,411.5,382.2,410.1,380.6,292.8,393.3,0.0,183.1,280.0,400.1,385.4,424.8,545.2,378.5,433.0,361.4,422.1,241.3,343.9,354.2,491.4,247.1,252.3,376.5,393.3,348.2,359.9,263.8,233.9,268.8,276.1,442.4,294.9,360.3,393.8,387.2,464.0,494.6,280.0,313.7,521.5,347.5,360.9,287.9,424.8,223.8,403.1,273.1
TV,266.9,64.2,489.5,546.9,430.3,393.5,194.8,78.3,268.4,226.3,3358.0,405.5,306.6,122.8,262.9,164.7,256.6,95.5,151.3,254.2,170.2,338.6,135.6,78.4,405.1,85.3,337.8,208.7,204.8,155.0,161.9,223.7,318.3,261.0,205.5,381.2,252.5,297.7,291.3,243.3,461.3,431.4,99.0,133.1,74.8,379.2,295.4,277.5,350.5,351.3,35.9,234.4,32.9,202.2,185.2,215.4,116.2,300.7,569.9,373.3,53.5,106.5,261.7,68.5,446.4,379.7,146.7,264.5,362.4,231.2,241.5,256.4,367.8,205.8,271.9,289.6,224.8,489.0,396.6,152.1,243.8,118.1,301.0,313.2,197.5,437.3,366.7,457.1,116.2,148.4,462.8,211.4,446.6,267.8,545.9,295.7,170.7,48.6,378.7,197.3,410.7,418.3,371.2,259.5,560.1,266.1,221.5,479.9,545.1,229.1,279.3,265.1,193.9,257.8,228.5,514.0,226.9,396.8,497.2,218.7,0.0,383.9,246.4,231.7,268.2,391.5,482.4,279.3,465.3,268.4,210.8,190.2,458.1,337.7,75.4,157.2,222.8,239.6,224.2,206.2,383.0,100.5,372.7,370.7,288.7,141.2,212.0,240.1,236.8,310.3,562.1,125.5,417.6,367.8,284.0,207.2,134.2,265.0,181.5,249.4,101.4
TY,326.7,364.9,140.2,169.2,411.1,374.3,461.7,367.5,391.7,493.5,3420.7,55.3,519.7,368.2,529.1,330.7,492.0,354.9,343.3,521.4,360.6,45.2,402.8,313.6,114.5,359.0,542.7,250.5,264.6,267.4,353.9,283.5,378.1,528.2,348.4,362.0,433.0,491.6,501.6,138.5,76.6,391.1,388.2,291.5,346.1,255.7,562.6,466.1,100.7,81.5,327.6,147.4,322.1,302.3,456.4,315.7,349.8,567.9,192.2,11.1,337.3,360.9,321.5,357.7,61.7,235.2,340.2,193.2,439.2,450.8,433.5,523.6,236.0,247.6,325.1,560.3,290.3,164.8,46.4,344.1,511.0,327.1,469.3,417.5,389.5,412.5,96.9,106.9,345.3,288.1,112.6,403.4,62.6,535.0,152.3,508.8,362.7,349.3,489.6,439.7,140.9,399.1,353.7,451.5,176.1,437.4,413.5,95.9,161.1,496.3,339.1,423.3,336.9,421.9,288.3,130.0,286.7,63.4,113.2,412.2,300.6,0.0,288.2,212.8,532.4,478.1,98.4,339.1,81.3,448.9,353.7,452.6,171.8,270.3,364.6,364.7,282.6,364.9,460.6,293.9,185.6,346.3,97.4,197.9,418.4,337.9,404.0,432.1,425.5,369.4,202.4,296.9,147.8,427.6,459.9,399.2,326.2,532.2,336.2,309.2,390.6
UC,85.7,225.3,409.2,466.6,333.0,296.2,205.2,313.4,123.5,344.5,3520.5,325.2,424.8,219.2,378.4,414.6,403.2,363.9,158.1,372.4,91.2,258.3,253.8,295.5,324.8,320.4,274.5,62.2,107.5,215.5,148.7,126.4,221.0,379.2,422.6,283.9,164.8,427.0,409.5,163.0,381.0,334.1,334.1,142.5,343.2,298.9,413.6,377.3,270.2,271.0,273.5,154.1,265.3,89.9,215.6,46.3,200.8,418.9,489.6,293.0,321.9,347.7,164.4,303.6,366.1,299.4,342.1,184.2,169.8,182.6,177.0,374.6,270.5,50.5,55.7,411.3,133.2,408.7,316.3,187.3,362.0,177.5,201.1,148.1,133.0,340.0,286.4,376.8,351.3,139.1,382.5,198.2,366.3,386.0,456.0,413.9,177.9,317.0,220.2,183.2,330.4,321.0,273.9,195.0,479.8,384.3,157.0,399.6,464.8,347.3,88.4,155.1,67.5,153.7,131.2,433.7,129.6,316.4,416.9,414.1,293.3,303.6,0.0,151.4,386.4,228.4,402.1,182.0,385.0,180.7,427.9,196.1,377.8,240.4,310.5,374.3,125.5,215.9,388.9,196.9,298.1,317.6,292.4,290.4,149.0,200.6,147.5,175.6,169.0,212.3,481.8,207.7,337.3,176.6,426.8,222.4,169.4,383.2,415.6,152.1,336.5
UD,177.1,228.3,333.6,391.0,340.5,303.7,312.1,312.8,242.1,343.9,3444.9,249.6,424.2,218.6,380.5,354.9,402.6,366.9,193.7,371.8,211.0,182.7,253.2,294.9,249.2,319.8,393.1,100.9,115.0,172.6,204.3,133.9,228.5,378.6,372.6,291.4,283.4,426.4,408.9,86.1,305.4,341.6,333.5,141.9,346.2,174.9,413.0,381.7,194.6,195.4,270.4,85.9,267.4,152.7,320.8,166.1,200.2,418.3,414.0,217.4,324.9,341.0,171.9,303.0,290.5,175.4,364.4,32.7,289.6,301.2,283.9,374.0,205.0,98.0,175.5,407.2,135.0,333.1,240.7,194.5,361.4,180.5,319.7,267.9,239.9,347.5,210.8,301.2,350.7,138.5,306.9,253.8,290.7,385.4,390.0,413.3,213.1,320.0,340.0,290.1,254.8,328.5,281.4,301.9,404.2,383.7,263.9,324.0,389.2,346.7,189.5,273.7,187.3,272.3,138.7,358.1,137.1,240.9,341.3,436.4,265.9,228.0,138.6,0.0,385.8,328.5,326.5,189.5,309.4,299.3,377.9,303.0,302.2,239.3,309.9,388.9,133.0,215.3,388.3,196.3,178.7,317.0,216.8,166.4,268.8,203.6,254.4,282.5,279.2,220.5,406.2,202.1,261.7,278.0,426.2,249.6,176.6,382.6,360.4,159.6,335.9
UF,402.0,301.0,624.6,682.0,565.4,528.6,347.7,299.3,403.5,60.9,3572.0,540.6,44.8,269.7,121.1,288.5,145.3,353.7,286.4,80.2,305.3,473.7,208.5,292.4,540.2,266.4,490.9,346.8,339.9,312.7,297.0,361.8,456.4,83.8,274.2,516.3,405.6,168.9,169.6,378.4,596.4,566.5,319.4,268.2,338.3,514.3,50.4,124.4,485.6,489.4,270.4,369.5,264.9,337.3,338.3,350.5,251.3,149.1,705.0,508.4,317.0,248.3,396.6,300.5,581.5,514.8,339.0,399.6,497.5,384.3,376.6,104.8,502.9,340.9,407.0,112.6,359.9,624.1,531.7,287.2,21.3,253.2,454.1,475.8,332.6,572.4,501.8,592.2,275.7,283.5,597.9,346.5,581.7,90.8,681.0,55.7,305.8,312.1,531.6,350.4,545.8,553.4,506.3,394.6,695.0,126.4,356.6,615.0,680.2,87.5,414.4,418.2,329.0,410.7,363.6,649.1,362.0,531.8,632.3,410.8,263.4,522.0,384.5,366.8,0.0,553.4,617.5,414.4,600.4,421.5,268.8,343.3,593.2,472.8,307.4,343.2,357.9,374.7,177.7,341.3,518.1,314.5,507.8,505.8,441.8,276.3,347.1,375.2,371.9,445.4,697.2,283.4,552.7,502.9,168.9,342.3,269.3,109.5,305.3,384.5,333.4
UI,182.6,378.8,463.9,482.0,347.5,310.7,217.9,437.9,215.7,487.0,3680.4,494.2,567.3,377.1,523.6,524.3,545.7,481.3,311.6,514.9,269.2,427.3,396.3,420.0,435.2,444.9,272.8,275.9,228.6,375.5,302.2,280.7,375.3,521.7,547.1,298.4,167.8,569.5,552.0,332.0,550.0,348.6,458.6,300.4,465.9,339.7,556.1,524.8,439.2,439.5,395.5,323.1,392.5,249.9,221.5,224.3,358.7,561.4,505.0,462.0,444.6,466.1,221.5,428.1,535.1,324.9,466.6,353.2,75.4,184.8,287.3,517.1,285.0,251.1,199.9,550.3,248.6,439.3,485.3,340.8,504.5,331.0,167.9,84.8,247.3,354.5,455.4,492.2,475.8,297.0,497.9,351.7,535.3,528.5,548.4,556.4,331.4,439.7,12.8,185.8,380.1,335.5,288.4,308.5,562.6,526.8,267.3,553.6,593.4,489.8,170.2,124.0,245.5,173.9,252.3,553.0,176.4,485.5,503.4,538.6,391.0,472.6,239.4,320.4,528.9,0.0,518.8,173.3,534.0,160.7,552.4,202.0,408.4,254.9,435.0,498.8,215.6,373.8,531.4,354.8,312.6,442.1,457.6,307.1,137.4,354.1,257.8,297.6,282.6,367.3,497.2,361.2,410.7,60.4,569.3,375.9,322.9,525.7,540.1,191.3,461.0
UP,413.2,451.4,84.5,70.7,393.0,392.6,548.2,454.0,478.2,580.0,3403.9,110.3,606.2,454.7,616.6,417.2,578.5,441.4,429.8,607.9,447.1,131.7,489.3,400.1,184.5,445.5,629.2,337.0,351.1,353.9,440.4,370.0,464.6,614.7,434.9,366.7,519.5,578.1,588.1,225.0,73.5,364.7,474.7,378.0,432.6,342.2,649.1,557.6,187.2,168.0,411.6,233.9,408.6,388.8,542.9,402.2,436.3,654.4,93.7,97.6,423.8,447.4,408.0,444.2,49.7,321.7,426.7,279.7,525.7,537.3,520.0,610.1,322.5,334.1,411.6,643.3,371.1,109.1,118.4,430.6,597.5,413.6,555.8,504.0,476.0,386.1,173.4,52.3,431.8,374.6,45.9,489.9,68.8,621.5,84.5,595.3,449.2,435.8,557.5,526.2,191.5,405.0,407.3,538.0,98.7,523.9,500.0,34.7,120.6,582.8,425.6,509.8,423.4,508.4,374.8,52.6,373.2,140.7,14.8,498.7,387.1,86.4,374.7,299.3,621.9,544.7,0.0,425.6,15.1,535.4,440.2,539.1,134.1,341.9,451.1,451.2,369.1,451.4,547.1,380.4,272.1,432.8,167.4,284.4,504.9,424.4,490.5,518.6,515.3,456.6,103.9,383.4,222.1,494.2,546.4,485.7,412.7,618.7,422.7,395.7,477.1
UR,149.8,252.7,387.4,405.5,271.0,234.2,336.5,337.2,247.0,368.3,3603.9,360.1,448.6,243.0,404.9,438.4,427.0,391.3,218.1,396.2,237.0,293.2,277.6,319.3,358.7,344.2,323.8,143.3,94.5,245.6,228.7,146.6,241.2,403.0,446.4,221.9,218.8,450.8,433.3,197.9,415.9,272.1,357.9,166.3,370.6,263.2,437.4,406.1,305.1,305.9,294.8,189.0,291.8,177.1,345.2,207.3,224.6,442.7,428.5,327.9,349.3,365.4,72.0,327.4,401.0,248.4,365.9,219.1,159.7,309.8,308.3,398.4,208.5,140.4,189.8,431.6,114.5,362.8,351.2,218.9,385.8,204.9,284.8,213.2,264.3,278.0,321.3,411.7,375.1,162.9,417.4,278.2,401.2,409.8,471.9,437.7,237.5,344.4,189.3,310.8,303.6,259.0,211.9,326.3,486.1,408.1,288.3,434.5,499.7,371.1,162.2,240.9,228.5,239.4,118.2,468.6,70.8,351.4,426.9,437.9,290.3,338.5,161.8,186.3,410.2,176.5,437.0,0.0,419.9,230.7,451.7,327.0,331.9,178.4,334.3,398.1,68.4,239.7,412.7,220.7,236.1,341.4,327.3,230.6,242.1,228.0,278.8,306.9,303.6,233.2,420.7,235.1,334.2,126.0,450.6,274.0,201.0,407.0,439.4,41.8,360.3
VA,398.0,436.2,100.5,87.8,410.1,409.7,533.0,438.8,463.0,564.8,3420.7,126.3,591.0,439.5,601.4,402.0,563.3,426.2,414.6,592.7,431.9,116.5,474.1,384.9,185.8,430.3,614.0,321.8,335.9,338.7,425.2,354.8,449.4,599.5,419.7,383.8,504.3,562.9,572.9,209.8,58.3,381.8,459.5,362.8,417.4,327.0,633.9,542.4,172.0,152.8,396.4,218.7,393.4,373.6,527.7,387.0,421.1,639.2,110.8,82.4,408.6,432.2,392.8,429.0,34.5,306.5,411.5,264.5,510.5,522.1,504.8,594.9,307.3,318.9,396.4,628.1,355.9,125.1,117.7,415.4,582.3,398.4,540.6,488.8,460.8,403.2,168.2,68.3,416.6,359.4,61.9,474.7,53.6,606.3,80.5,580.1,434.0,420.6,560.9,511.0,207.5,422.1,424.4,522.8,94.7,508.7,484.8,19.5,116.6,567.6,410.4,494.6,408.2,493.2,359.6,48.6,358.0,134.6,31.8,483.5,371.9,71.2,359.5,284.1,606.7,549.4,17.0,410.4,0.0,520.2,425.0,523.9,150.1,341.6,435.9,436.0,353.9,436.2,531.9,365.2,256.9,417.6,168.7,269.2,489.7,409.2,475.3,503.4,500.1,441.4,121.0,368.2,219.1,498.9,531.2,470.5,397.5,603.5,407.5,380.5,461.9
VC,148.5,313.7,498.1,516.2,381.7,344.9,125.0,345.0,129.8,394.1,3656.8,483.6,474.4,322.0,430.7,431.4,452.8,388.4,246.5,422.0,204.5,416.7,303.4,327.1,469.4,352.0,133.1,235.1,243.9,310.8,237.1,282.8,377.4,428.8,454.2,332.6,28.1,476.6,459.1,321.4,539.4,382.8,365.7,249.5,373.0,373.9,463.2,431.9,428.6,429.4,302.6,312.5,299.6,185.2,128.6,159.6,303.6,468.5,539.2,451.4,351.7,373.2,255.7,335.2,524.5,359.1,373.7,342.6,134.3,91.9,240.2,424.2,319.2,210.3,165.8,457.4,263.9,473.5,474.7,275.7,411.6,265.9,32.5,80.7,154.4,388.7,444.8,526.4,382.9,246.1,532.1,286.6,524.7,435.6,582.6,463.5,266.3,346.8,152.8,92.9,414.3,369.7,322.6,224.1,596.8,433.9,220.2,558.0,623.2,396.9,136.1,32.6,180.8,48.7,267.6,587.2,210.6,474.9,537.6,445.7,298.1,462.0,198.6,309.8,436.0,165.6,553.0,207.5,543.4,0.0,459.5,109.1,442.6,289.1,342.1,405.9,249.8,322.9,438.5,303.9,346.8,349.2,450.8,341.3,56.2,289.0,210.7,204.7,235.5,369.4,531.4,296.1,444.9,129.7,476.4,310.8,257.8,432.8,447.2,225.5,368.1
