from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
QS,370.1,431.9,246.0,573.7,152.5,520.6,143.0,423.0,463.2,455.9,465.5,513.1,431.4,394.6,392.6,127.0,383.5,547.6,402.7,437.4,387.9,493.0,481.6,447.6,399.3,491.1,426.6,214.0,623.4,99.4,449.5,451.8,354.7,447.9,479.1,331.0,525.6,444.9,362.9,437.8,494.5,198.5,32.0,423.6,476.6,417.2,510.6,519.8,376.7,404.9,504.6,493.9,339.0,478.8,443.2,490.4,366.8,283.9,325.0,535.5,402.0,495.2,468.9,479.5,484.0,531.8,354.1,368.7,346.7,414.5,639.3,501.7,462.7,428.7,282.9,426.9,458.4,286.4,331.5,397.5,440.5,558.9,252.6,437.3,584.5,369.3,497.9,498.3,493.0,340.8,378.7,601.6,538.1,276.9,455.6,440.3,420.3,429.3,495.3,390.5,0.0,507.4,516.0,677.4,540.9,499.9,469.3,507.4,522.9,361.7,357.7,416.0,428.2,416.6,221.3,491.1,547.4,664.9,68.9,324.8,548.5,461.0,466.9,3794.2,342.8,341.9,485.6,383.4,419.3,462.6,413.7,473.2,530.9,357.4,553.8,474.4,421.4,462.1,347.7,460.9,469.8,714.2,545.2,204.9,553.8,445.5,460.6,529.3,518.8,353.6,464.7,548.9,515.8,487.3,476.5,486.0,690.8,446.1,260.3,492.4
QY,472.8,787.3,553.8,929.1,562.1,876.0,552.6,163.1,93.4,811.3,820.9,866.8,167.0,225.1,748.0,800.0,738.9,768.0,758.1,792.8,160.9,813.4,837.0,803.0,833.3,97.3,158.9,694.7,843.8,546.6,804.9,154.8,262.2,803.3,129.9,233.2,843.0,799.6,796.9,162.9,849.9,608.1,515.1,195.7,832.0,772.6,866.0,875.3,326.1,760.3,860.0,65.3,773.0,834.2,801.3,845.8,800.8,717.9,408.7,853.3,279.0,790.0,824.3,834.9,839.4,824.1,303.5,180.1,277.2,769.9,897.4,857.1,818.1,121.0,590.7,782.3,96.6,594.2,639.3,219.1,201.1,914.3,686.6,792.7,808.8,803.3,815.3,855.8,848.4,774.8,238.6,822.0,893.5,299.8,811.0,795.7,178.1,784.7,850.7,267.5,483.0,0.0,872.8,935.5,891.1,855.3,117.4,862.8,878.3,208.5,218.3,365.4,783.6,774.6,531.9,846.5,770.3,923.0,446.9,251.5,903.9,816.4,822.3,4059.3,393.6,775.9,829.6,332.8,774.7,157.3,244.2,828.6,886.3,287.9,909.2,829.8,776.8,817.5,228.3,816.3,825.2,972.3,900.6,617.3,909.2,800.9,816.0,884.7,874.2,216.6,817.1,904.3,810.6,101.1,831.9,841.4,942.2,801.5,694.3,847.8
RA,652.7,64.1,440.8,557.8,643.6,299.3,630.4,705.6,763.8,161.0,370.3,249.8,732.0,681.1,374.6,451.1,367.6,293.2,386.8,421.5,688.5,387.0,38.0,431.7,480.7,791.7,709.2,342.1,311.2,406.0,433.6,708.0,655.3,90.7,779.7,631.6,398.0,422.6,448.0,738.4,122.5,685.9,458.9,736.2,82.5,225.8,243.6,252.8,659.3,405.5,11.3,794.5,420.4,54.6,427.3,223.4,448.2,369.0,611.3,429.5,675.1,389.2,106.8,162.7,217.3,163.6,636.7,673.0,629.3,398.6,271.1,114.6,377.2,729.3,477.7,148.8,760.6,481.2,526.3,690.8,720.5,316.1,337.7,122.2,349.0,450.7,390.9,392.3,158.8,422.2,679.3,353.4,274.8,563.2,206.6,424.4,720.9,92.8,228.3,682.9,491.0,808.0,0.0,309.2,309.4,210.9,777.8,195.8,168.7,644.3,640.3,698.6,150.1,400.7,416.1,104.9,333.0,296.7,560.0,607.4,281.5,445.1,451.0,3622.1,625.4,427.0,207.5,666.0,410.6,732.4,696.3,114.7,357.7,640.0,295.3,196.3,206.2,356.1,630.3,154.1,188.0,346.0,323.8,692.3,156.2,429.6,444.7,262.3,251.8,636.2,337.7,375.7,396.5,787.9,138.5,121.5,322.6,430.2,341.7,160.8
RG,847.4,346.1,635.5,749.5,834.6,505.3,825.1,900.3,889.0,378.6,562.0,454.1,857.2,871.9,568.4,642.1,559.3,237.4,578.5,613.2,813.7,558.8,352.5,623.4,675.4,916.9,903.9,536.8,255.4,600.7,625.3,902.7,780.5,372.7,904.9,751.4,588.4,620.0,639.0,863.6,404.5,880.6,649.9,849.4,248.6,437.7,388.5,462.6,854.0,597.2,329.5,919.7,615.1,336.6,621.7,433.1,642.9,560.0,802.3,598.7,827.8,535.4,388.8,441.0,403.8,162.0,831.4,794.5,824.0,590.3,116.7,396.6,568.9,856.9,672.4,325.2,884.2,675.9,721.0,823.3,917.8,525.8,528.7,355.6,297.1,645.4,560.7,586.1,415.7,616.9,804.5,297.6,480.8,754.2,344.4,616.1,846.1,374.8,438.0,816.3,682.0,933.2,314.4,0.0,511.1,345.4,895.1,417.7,445.6,839.0,835.0,893.3,323.5,595.0,613.6,243.1,274.9,116.5,751.0,802.1,491.2,636.8,642.7,3672.8,820.1,618.0,350.1,860.7,602.3,888.4,891.0,391.5,567.4,834.7,505.0,372.7,385.0,547.8,825.0,292.3,368.1,149.1,533.5,889.8,438.2,621.3,636.4,472.0,461.5,830.9,532.4,585.4,556.0,913.1,276.7,202.1,81.7,621.9,536.4,415.1
RJ,703.4,298.9,506.8,467.3,703.8,80.2,691.5,756.3,829.8,138.3,177.2,137.1,792.8,761.6,297.7,455.1,217.7,478.8,296.3,332.9,757.3,193.9,354.6,341.2,485.6,880.4,759.9,347.0,496.8,472.0,311.1,758.7,785.1,256.1,849.2,692.2,138.4,285.6,449.2,804.4,230.5,747.0,521.2,786.9,345.7,383.0,175.0,58.3,681.3,212.4,326.4,860.5,425.3,310.2,290.2,130.2,453.1,370.2,658.3,170.6,722.1,196.1,341.6,232.7,145.6,353.4,687.1,730.1,680.0,266.7,456.7,227.8,184.1,797.7,543.7,465.4,825.0,550.0,592.3,741.5,773.8,17.9,338.9,438.8,538.5,455.6,132.5,201.3,180.6,427.1,745.3,533.8,25.6,610.2,161.2,274.5,786.9,327.6,145.5,733.6,553.3,874.0,316.5,494.8,0.0,474.1,828.5,195.0,210.5,695.0,691.0,720.6,449.4,271.4,484.9,371.8,516.3,485.1,585.8,658.1,50.7,366.1,311.2,3472.1,703.2,431.0,476.0,668.0,217.5,783.1,737.3,431.3,98.1,690.7,38.7,512.9,387.2,163.0,681.0,418.2,501.4,531.6,64.2,756.2,263.2,350.6,294.8,38.8,118.4,686.9,147.6,116.1,216.7,853.9,402.6,376.7,501.5,298.3,346.6,180.0
RR,673.2,240.1,461.3,597.0,660.4,471.6,650.9,726.1,784.3,337.0,488.8,422.1,752.5,697.7,413.8,467.9,406.8,345.4,426.0,460.7,709.0,544.9,208.9,470.9,501.2,812.2,729.7,362.6,363.4,426.5,472.8,728.5,675.8,266.7,800.2,652.1,574.0,467.5,464.8,758.9,298.5,706.4,475.7,756.7,142.6,263.5,419.6,428.8,679.8,428.2,223.5,815.0,440.9,230.6,466.5,399.4,468.7,385.8,628.1,587.4,691.9,547.1,282.8,335.0,393.0,215.8,657.2,689.8,649.8,437.8,323.3,290.6,486.0,752.2,498.2,104.4,779.5,501.7,546.8,711.3,741.0,492.1,354.5,163.4,401.2,471.2,549.8,552.3,334.8,442.7,699.8,405.6,447.1,580.0,382.6,463.6,741.4,268.8,404.3,703.4,507.8,828.5,208.4,361.4,485.4,0.0,798.3,371.8,344.7,664.8,660.8,719.1,80.1,442.5,436.6,114.2,385.2,348.9,576.8,627.9,457.5,484.3,490.2,3726.6,645.9,443.8,115.7,686.5,442.6,752.9,716.8,199.3,533.7,660.5,471.3,151.9,210.8,514.0,650.8,83.0,129.3,398.2,499.8,712.8,332.2,468.8,483.9,438.3,427.8,656.7,498.6,551.7,554.4,808.4,98.6,170.0,368.1,469.4,362.2,336.8
RV,395.8,735.4,501.9,877.2,485.1,824.1,475.6,86.1,69.0,759.4,769.0,814.9,188.0,148.1,696.1,748.1,687.0,735.6,706.2,740.9,85.7,736.4,785.1,751.1,781.4,64.1,81.9,642.8,811.4,494.7,753.0,77.8,185.2,751.4,20.6,158.0,766.0,747.7,745.0,45.8,798.0,531.1,438.1,118.7,780.1,720.7,814.1,823.4,249.1,708.4,808.1,104.1,721.1,782.3,749.4,793.9,748.9,666.0,331.7,776.3,202.0,713.0,772.4,783.0,787.5,791.7,226.5,104.9,200.2,718.0,865.0,805.2,766.2,142.0,538.8,730.4,117.4,542.3,587.4,142.1,124.1,862.4,634.7,740.8,776.4,751.4,738.3,765.0,796.5,722.9,163.4,789.6,841.6,222.8,759.1,743.8,199.1,732.8,798.8,190.5,406.0,97.4,820.9,903.1,839.2,803.4,0.0,810.9,826.4,131.5,141.3,288.4,731.7,722.7,480.0,794.6,737.9,890.6,369.9,174.5,852.0,764.5,770.4,3979.5,316.6,724.0,789.1,255.8,722.8,80.3,167.2,776.7,834.4,210.9,857.3,777.9,724.9,765.6,151.3,764.4,773.3,939.9,848.7,540.3,857.3,749.0,764.1,832.8,822.3,139.6,765.2,852.4,733.6,60.3,780.0,789.5,909.8,749.6,642.4,795.9
SH,683.1,198.9,471.2,470.8,670.3,214.8,660.8,736.0,794.2,80.2,283.3,163.6,762.4,707.6,289.7,416.7,280.6,384.8,299.8,334.5,718.9,300.0,254.6,344.7,450.0,822.1,739.6,311.4,402.8,436.4,346.6,738.4,685.7,156.1,810.1,656.6,317.2,341.3,413.6,768.8,135.7,716.3,485.6,766.6,242.9,360.6,138.2,172.1,689.7,318.5,231.6,824.9,389.7,210.2,343.0,142.6,417.5,334.6,638.0,342.9,701.8,302.2,241.6,121.3,136.2,259.4,667.1,699.7,659.7,311.6,362.7,127.8,290.2,762.1,508.1,365.4,789.4,511.6,556.7,721.2,753.5,235.3,303.3,338.8,444.5,420.0,304.9,307.4,80.6,391.5,709.7,445.0,190.3,589.9,65.7,337.4,751.3,227.6,147.5,713.3,517.7,838.4,216.5,400.8,220.6,371.3,808.2,0.0,110.5,674.7,670.7,729.0,349.4,316.3,449.3,269.0,422.3,388.3,586.7,637.8,200.7,358.1,364.0,3482.7,655.8,392.6,376.0,729.7,323.6,762.8,726.7,331.3,276.9,670.4,214.5,412.9,364.8,269.1,660.7,318.2,398.6,437.6,243.0,725.5,163.2,342.6,357.7,181.5,171.0,666.6,253.7,294.9,322.8,818.3,302.6,281.9,407.5,343.2,311.0,62.0
SI,660.0,167.0,448.1,447.7,647.2,185.5,637.7,712.9,771.1,50.9,260.2,134.3,739.3,684.5,266.6,393.6,257.5,414.1,276.7,311.4,695.8,276.9,222.7,321.6,426.9,799.0,716.5,288.3,432.1,413.3,323.5,715.3,662.6,103.3,787.0,633.5,287.9,318.2,390.5,745.7,70.9,693.2,462.5,743.5,211.0,317.1,133.5,142.8,666.6,295.4,199.7,801.8,366.6,178.3,319.9,113.3,394.4,311.5,614.9,319.8,678.7,279.1,209.7,45.4,106.9,295.8,644.0,676.6,636.6,288.5,392.0,78.1,267.1,739.0,485.0,333.5,766.3,488.5,533.6,698.1,730.4,206.0,280.2,306.9,473.8,396.9,281.8,284.3,30.7,368.4,686.6,474.3,161.0,566.8,96.5,314.3,728.2,195.7,118.2,690.2,494.6,815.3,184.6,430.1,191.3,339.4,785.1,85.7,0.0,651.6,647.6,705.9,317.5,293.2,426.2,237.1,451.6,417.6,563.6,614.7,171.4,335.0,340.9,3512.0,632.7,369.5,344.1,706.6,300.5,739.7,703.6,299.4,247.6,647.3,185.2,381.0,321.3,246.0,637.6,286.3,366.7,466.9,213.7,702.4,131.3,319.5,334.6,152.2,141.7,643.5,230.6,265.6,299.7,795.2,270.7,250.0,436.8,320.1,287.9,50.7
SK,268.4,608.0,374.5,749.8,357.7,696.7,348.2,97.7,202.5,632.0,641.6,687.5,301.0,69.3,568.7,620.7,559.6,658.9,578.8,613.5,196.4,609.0,657.7,623.7,654.0,185.3,101.3,515.4,734.7,367.3,625.6,63.6,89.5,624.0,154.1,179.8,638.6,620.3,617.6,179.3,670.6,403.7,310.7,91.8,652.7,593.3,686.7,696.0,121.7,581.0,680.7,217.1,593.7,654.9,622.0,666.5,621.5,538.6,204.3,648.9,106.3,585.6,645.0,655.6,660.1,715.0,99.1,177.2,72.8,590.6,788.3,677.8,638.8,255.0,411.4,603.0,230.4,414.9,460.0,46.4,115.2,735.0,507.3,613.4,699.7,624.0,610.9,637.6,669.1,595.5,185.2,712.9,714.2,95.4,631.7,616.4,312.1,605.4,671.4,94.8,278.6,210.4,693.5,826.4,711.8,676.0,133.4,683.5,699.0,0.0,32.4,161.0,604.3,595.3,352.6,667.2,661.2,813.9,242.5,47.1,724.6,637.1,643.0,3852.1,189.2,596.6,661.7,128.4,595.4,88.0,88.4,649.3,707.0,83.5,729.9,650.5,597.5,638.2,22.4,637.0,645.9,863.2,721.3,412.9,729.9,621.6,636.7,705.4,694.9,8.1,637.8,725.0,606.2,189.1,652.6,662.1,833.1,622.2,515.0,668.5
SS,254.4,594.0,360.5,735.8,343.7,682.7,334.2,65.2,210.3,618.0,627.6,673.5,308.8,36.8,554.7,606.7,545.6,644.9,564.8,599.5,191.0,595.0,643.7,609.7,640.0,193.1,68.8,501.4,720.7,353.3,611.6,106.1,132.0,610.0,161.9,174.4,624.6,606.3,603.6,187.1,656.6,389.7,296.7,134.3,638.7,579.3,672.7,682.0,107.7,567.0,666.7,224.9,579.7,640.9,608.0,652.5,607.5,524.6,190.3,634.9,100.9,571.6,631.0,641.6,646.1,701.0,85.1,171.8,58.8,576.6,774.3,663.8,624.8,262.8,397.4,589.0,238.2,400.9,446.0,88.9,82.7,721.0,493.3,599.4,685.7,610.0,596.9,623.6,655.1,581.5,179.8,698.9,700.2,81.4,617.7,602.4,319.9,591.4,657.4,112.4,264.6,218.2,679.5,812.4,697.8,662.0,141.2,669.5,685.0,42.4,0.0,147.0,590.3,581.3,338.6,653.2,647.2,799.9,228.5,33.1,710.6,623.1,629.0,3838.1,175.2,582.6,647.7,114.4,581.4,114.5,55.9,635.3,693.0,69.5,715.9,636.5,583.5,624.2,10.0,623.0,631.9,849.2,707.3,398.9,715.9,607.6,622.7,691.4,680.9,34.3,623.8,711.0,592.2,196.9,638.6,648.1,819.1,608.2,501.0,654.5
SV,204.2,634.3,400.8,776.1,384.0,723.0,374.5,218.3,359.6,658.3,626.8,715.5,458.1,179.9,592.9,647.0,585.9,685.2,605.1,639.8,344.1,614.5,684.0,650.0,680.3,342.4,221.9,541.7,761.0,393.6,651.9,220.7,189.4,650.3,311.2,322.1,644.1,640.9,643.9,336.4,696.9,430.0,337.0,248.9,679.0,619.6,713.0,722.2,31.0,607.3,707.0,374.2,620.0,681.2,648.3,692.8,647.8,564.9,140.1,654.0,184.1,591.1,671.3,681.9,686.7,741.3,91.4,324.9,142.0,616.9,814.6,704.1,665.1,417.2,437.7,629.3,393.4,441.2,486.3,203.5,233.2,761.3,533.6,639.7,722.1,650.3,616.4,641.0,695.4,621.8,292.4,739.2,740.5,125.7,658.0,642.7,436.9,631.7,697.7,195.6,304.9,367.5,718.4,852.7,738.1,702.3,290.5,709.8,725.3,157.0,153.0,0.0,630.6,619.0,376.1,693.5,685.0,840.2,268.8,120.1,720.9,663.4,669.3,3857.6,125.0,622.9,688.0,54.3,621.7,245.1,196.2,675.6,683.9,152.7,756.2,676.8,623.8,664.5,143.0,663.3,672.2,889.5,747.6,436.4,756.2,647.9,663.0,701.7,721.2,148.9,664.1,701.9,611.7,346.2,678.9,688.4,866.1,648.5,541.3,694.8
SY,593.0,197.7,381.1,516.8,580.2,429.2,570.7,645.9,704.1,294.6,408.6,378.0,672.3,617.5,335.7,387.7,326.6,303.0,345.8,380.5,628.8,464.7,128.7,390.7,421.0,732.0,649.5,282.4,321.0,346.3,392.6,648.3,595.6,224.3,720.0,566.5,497.3,387.3,384.6,678.7,256.1,626.2,395.5,676.5,100.2,183.3,377.2,386.5,599.6,348.0,151.7,734.8,360.7,188.2,389.0,357.0,388.5,305.6,547.9,507.6,611.7,466.9,240.4,292.6,350.6,173.4,577.0,609.6,569.6,357.6,280.9,248.2,405.8,672.0,418.0,24.2,699.3,421.5,466.6,631.1,663.4,449.7,274.3,83.2,362.7,391.0,469.6,472.1,292.4,362.5,619.6,363.2,404.7,499.8,340.2,383.4,661.2,207.4,361.9,623.2,427.6,748.3,166.0,319.0,435.0,71.6,718.1,329.4,302.3,584.6,580.6,638.9,0.0,362.3,359.2,86.9,340.5,306.5,496.6,547.7,415.1,404.1,410.0,3684.2,565.7,363.6,82.9,606.3,362.4,672.7,636.6,119.1,473.4,580.3,428.9,71.7,130.6,433.8,570.6,32.6,49.1,355.8,457.4,635.4,289.8,388.6,403.7,395.9,385.4,576.5,418.4,491.4,487.5,728.2,48.2,127.6,325.7,389.2,282.0,294.4
TM,527.4,369.0,395.1,356.2,522.4,236.2,515.5,580.3,721.6,256.9,169.2,296.0,707.4,581.7,155.0,338.0,100.2,531.1,185.2,138.7,666.5,196.7,418.7,230.1,373.9,704.4,583.9,235.3,606.9,360.3,170.3,582.7,609.1,342.3,673.2,609.6,229.3,142.2,337.5,698.4,346.5,571.0,409.5,610.9,411.1,354.3,309.0,295.0,505.3,108.6,441.7,736.2,313.6,415.9,121.9,291.4,341.4,258.5,482.3,239.2,546.1,198.9,406.0,348.7,285.3,448.8,511.1,644.7,504.0,38.9,552.1,341.2,166.4,707.3,432.0,364.0,738.6,432.9,480.6,565.5,595.2,267.7,224.6,374.4,568.0,343.9,202.8,202.0,294.0,315.4,712.1,585.1,266.9,434.2,256.6,61.7,698.9,366.4,296.3,557.6,443.3,729.5,433.6,590.2,255.1,434.4,652.5,308.4,323.9,519.0,515.0,544.6,365.3,0.0,370.4,425.6,530.9,577.7,409.8,482.1,268.8,225.5,133.3,3453.6,527.2,313.9,422.7,492.0,120.4,607.1,563.9,410.3,242.3,514.7,265.2,411.5,358.5,165.8,505.0,398.0,404.3,624.4,256.6,577.4,376.6,210.0,100.6,259.5,272.6,510.9,168.4,260.3,206.2,708.2,413.6,420.5,603.6,32.2,234.9,293.4
TO,324.6,366.2,73.7,508.0,359.4,454.9,349.9,377.5,435.7,390.2,399.8,447.4,403.9,353.0,324.8,378.9,317.8,520.1,337.0,371.7,360.4,427.3,415.9,381.9,412.2,463.6,381.1,273.6,595.9,125.5,383.8,379.9,327.2,382.2,451.6,298.1,459.9,372.8,375.8,410.3,428.8,405.4,174.7,408.1,410.9,351.5,444.9,454.1,331.2,339.2,438.9,466.4,351.9,413.1,380.2,424.7,379.7,296.8,279.5,469.8,343.3,429.5,403.2,413.8,418.6,466.1,308.6,341.2,301.2,348.8,573.6,436.0,397.0,401.2,61.5,361.2,432.5,95.9,127.0,362.7,392.4,493.2,265.5,371.6,560.9,382.2,432.2,432.6,427.3,353.7,351.2,574.1,472.4,231.4,389.9,374.6,392.8,363.6,429.6,354.8,206.8,479.9,450.3,611.7,478.0,434.2,449.7,441.7,457.2,316.2,312.2,370.5,362.5,353.5,0.0,425.4,522.4,599.2,275.8,279.3,482.8,395.3,401.2,3728.5,297.3,354.8,419.9,337.9,353.6,404.3,368.2,407.5,465.2,311.9,488.1,408.7,355.7,396.4,302.2,395.2,404.1,648.5,479.5,414.6,488.1,379.8,394.9,463.6,453.1,308.1,396.0,483.2,450.1,459.8,410.8,420.3,625.1,380.4,273.2,426.7
TQ,645.1,125.8,433.2,568.9,632.3,357.3,622.8,698.0,756.2,222.7,432.0,307.8,724.4,673.5,385.7,439.8,378.7,231.1,397.9,432.6,680.9,448.7,132.2,442.8,473.1,784.1,701.6,334.5,249.1,398.4,444.7,700.4,647.7,152.4,772.1,624.0,459.7,440.1,436.7,730.8,184.2,678.3,447.6,728.6,28.3,235.4,305.3,314.6,651.7,400.1,109.2,786.9,412.8,116.3,441.1,285.1,440.6,357.7,600.0,491.6,663.8,450.9,168.5,220.7,278.7,101.5,629.1,661.7,621.7,409.7,209.0,176.3,438.9,721.7,470.1,99.7,753.0,473.6,518.7,683.2,712.9,377.8,326.4,153.3,290.8,443.1,452.6,456.1,220.5,414.6,671.7,291.3,332.8,551.9,268.3,435.5,713.3,154.5,290.0,675.3,479.7,800.4,97.8,247.1,368.3,97.3,770.2,257.5,230.4,636.7,632.7,691.0,75.4,411.8,408.5,0.0,268.6,234.6,548.7,599.8,343.2,456.2,462.1,3612.3,617.8,415.7,106.9,658.4,414.5,724.8,688.7,189.2,419.4,632.4,357.0,146.5,182.7,417.8,622.7,44.2,124.6,283.9,385.5,684.7,217.9,440.7,455.8,324.0,313.5,628.6,402.4,437.4,458.2,780.3,28.6,55.7,260.5,441.3,334.1,222.5
TX,668.7,349.6,535.2,670.9,732.0,508.8,724.8,721.6,709.7,384.4,565.5,459.3,675.6,697.1,487.7,539.5,480.7,94.8,497.6,534.6,632.1,562.3,356.0,544.8,575.1,737.6,725.2,436.5,127.5,500.4,546.7,698.3,601.2,376.2,725.6,577.5,591.9,535.7,536.4,684.3,408.0,780.3,547.3,670.1,252.1,441.2,392.0,466.0,675.3,600.7,333.0,740.4,514.8,340.1,540.4,436.6,542.6,457.4,621.3,601.8,648.5,538.9,392.3,444.5,407.0,165.5,652.7,612.9,645.3,511.7,238.8,400.1,572.4,675.2,572.1,328.7,706.5,573.3,620.7,644.0,736.5,529.3,426.1,359.1,72.1,545.1,565.4,587.5,419.2,516.6,625.2,89.2,484.3,573.2,347.9,537.5,666.8,378.3,441.5,637.0,579.4,753.9,321.6,276.9,522.6,348.9,715.8,421.2,449.1,660.3,656.3,712.3,327.0,513.8,508.2,248.9,0.0,264.4,648.4,623.4,497.0,558.2,564.1,3676.3,641.4,515.4,353.6,682.0,608.1,709.1,712.3,395.0,570.9,656.0,508.5,376.2,388.5,551.3,646.3,295.8,371.6,313.7,537.0,786.7,441.7,542.7,557.8,475.5,465.0,652.2,532.9,588.9,546.2,733.8,280.2,205.6,290.3,543.3,436.1,418.6
UC,829.1,327.8,617.2,731.2,816.3,487.0,806.8,882.0,870.7,360.3,543.7,437.5,838.9,857.5,548.0,623.8,541.0,219.1,560.2,594.9,795.4,540.5,334.2,605.1,657.1,898.6,885.6,518.5,237.1,582.4,607.0,884.4,762.2,354.4,886.6,738.5,570.1,601.7,620.7,845.3,386.2,862.3,631.6,831.1,230.3,419.4,370.2,444.2,835.7,578.9,311.2,901.4,596.8,318.3,600.7,414.8,624.6,541.7,784.0,580.4,809.5,517.1,370.5,422.7,385.5,143.7,813.1,776.2,805.7,572.0,98.4,378.3,550.6,836.2,654.1,306.9,865.9,657.6,702.7,805.0,896.9,507.5,510.4,337.3,274.9,627.1,542.4,565.7,397.4,598.6,786.2,279.3,462.5,735.9,326.1,597.8,827.8,356.5,419.7,798.0,663.7,914.9,296.1,90.7,498.0,327.1,876.8,399.4,427.3,820.7,816.7,875.0,305.2,576.7,592.5,224.8,256.6,0.0,732.7,783.8,472.9,618.5,624.4,3654.5,801.8,599.7,331.8,842.4,584.0,870.1,872.7,373.2,549.1,816.4,486.7,354.4,366.7,529.5,806.7,274.0,349.8,173.3,515.2,868.7,419.9,603.0,618.1,453.7,443.2,812.6,514.1,567.1,537.7,894.8,258.4,183.8,113.8,603.6,518.1,396.8
UD,344.0,470.6,237.1,612.4,138.0,559.3,128.5,396.9,437.1,494.6,504.2,551.8,405.3,368.5,429.2,186.0,422.2,521.5,441.4,476.1,361.8,531.7,520.3,486.3,458.3,465.0,400.5,273.0,597.3,158.4,488.2,425.7,328.6,486.6,453.0,304.9,564.3,482.9,421.9,411.7,533.2,184.0,91.0,397.5,515.3,455.9,549.3,558.5,350.6,443.6,543.3,467.8,398.0,517.5,481.9,529.1,425.8,342.9,298.9,574.2,375.9,533.9,507.6,518.2,522.7,577.6,328.0,342.6,320.6,453.2,650.9,540.4,501.4,402.6,274.0,465.6,432.3,277.5,322.6,371.4,411.8,597.6,311.6,476.0,562.3,428.3,536.6,537.0,531.7,399.8,352.6,575.5,576.8,250.8,494.3,479.0,394.2,468.0,534.0,364.4,58.9,481.3,554.7,689.0,582.4,538.6,443.2,546.1,561.6,335.6,331.6,389.9,466.9,457.9,212.4,529.8,521.3,676.5,0.0,298.7,587.2,499.7,505.6,3832.9,316.7,400.9,524.3,357.3,458.0,436.5,387.6,511.9,569.6,331.3,592.5,513.1,460.1,500.8,321.6,499.6,508.5,725.8,583.9,193.2,592.5,484.2,499.3,568.0,557.5,327.5,500.4,587.6,554.5,461.2,515.2,524.7,702.4,484.8,319.3,531.1
UI,221.2,560.8,327.3,702.6,310.5,649.5,301.0,98.1,239.4,584.8,594.4,640.3,337.9,69.7,521.5,573.5,512.4,611.7,531.6,566.3,223.9,561.8,610.5,576.5,606.8,222.2,101.7,468.2,687.5,320.1,578.4,100.5,101.2,576.8,191.0,207.3,591.4,573.1,570.4,216.2,623.4,356.5,263.5,128.7,605.5,546.1,639.5,648.8,74.5,533.8,633.5,254.0,546.5,607.7,574.8,619.3,574.3,491.4,157.1,601.7,63.9,538.4,597.8,608.4,612.9,667.8,51.9,204.7,21.8,543.4,741.1,630.6,591.6,291.9,364.2,555.8,267.3,367.7,412.8,83.3,115.6,687.8,460.1,566.2,652.5,576.8,563.7,590.4,621.9,548.3,212.7,665.7,667.0,48.2,584.5,569.2,349.0,558.2,624.2,75.4,231.4,247.3,646.3,779.2,664.6,628.8,170.3,636.3,651.8,36.8,32.8,113.8,557.1,548.1,305.4,620.0,614.0,766.7,195.3,0.0,677.4,589.9,595.8,3804.9,142.0,549.4,614.5,81.2,548.2,124.9,88.8,602.1,659.8,32.5,682.7,603.3,550.3,591.0,22.8,589.8,598.7,816.0,674.1,365.7,682.7,574.4,589.5,658.2,647.7,28.7,590.6,677.8,559.0,226.0,605.4,614.9,785.9,575.0,467.8,621.3
