from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
PY,1169.3,467.4,976.0,1031.9,964.7,826.2,465.6,443.8,901.5,869.3,603.5,620.7,873.8,497.3,485.2,391.0,586.2,1180.9,406.7,305.0,625.2,421.3,1203.5,490.0,440.1,1042.9,706.3,1022.9,807.3,1140.1,494.5,1000.1,263.2,534.9,574.3,828.7,1185.6,531.4,467.5,1041.1,479.1,423.3,496.0,437.5,225.3,564.5,1016.1,524.0,1042.0,117.8,594.4,983.7,374.2,535.5,483.5,882.0,413.3,988.6,972.9,459.1,486.9,431.4,186.0,1539.5,274.6,1045.1,658.3,593.6,488.5,373.9,543.8,502.0,1087.4,544.8,514.9,838.2,257.9,956.1,1091.6,912.3,1025.1,578.7,160.2,1151.2,1022.8,451.8,1056.1,995.2,1159.9,1113.4,587.5,1049.1,224.9,555.6,593.5,418.9,127.3,919.1,1085.7,1033.7,103.2,501.9,429.4,499.6,515.3,511.6,558.4,499.3,1114.6,612.8,178.2,655.7,470.6,492.3,385.3,1021.5,384.7,991.4,598.6,1089.6,591.2,526.6,882.4,737.4,0.0,1183.0,589.8,458.0,434.6,1185.3,214.0,546.3,606.7,1032.2,520.2,487.6,937.5,1148.2,437.3,544.8,507.6,557.9,461.2,538.3,623.2,454.9,568.5,238.0,545.7,583.2,583.0,1169.4,1069.3,492.0,502.8,552.1,1063.6,100.7,709.7,985.3,1025.4,449.4,520.3,1011.6,339.4,1128.6,361.3,549.3,477.1,1069.7,1071.8,431.5,425.3,484.6,1069.7,552.3,363.5,991.3,525.9,555.2,1108.4,458.6,228.5,922.1,548.0,376.7,538.7,582.0,493.3,492.3,561.7,736.1,751.9,929.8,409.7,989.8,156.9,497.8,610.0,539.6,792.6
PZ,49.3,867.6,497.5,553.4,1156.3,1017.8,1018.3,867.9,622.5,690.8,866.3,883.5,1065.4,990.0,907.7,934.9,849.0,203.7,959.4,1026.1,729.2,910.2,20.4,923.9,862.5,696.2,791.0,544.4,710.8,78.5,890.7,307.3,984.3,746.7,828.1,356.3,208.4,858.6,837.8,746.9,849.6,896.0,828.2,793.6,995.7,773.3,537.6,753.2,323.8,1104.2,857.2,823.2,947.1,810.6,840.7,606.7,921.3,510.1,772.0,836.5,752.0,968.8,970.9,1079.0,1093.0,566.6,762.1,688.5,820.9,802.2,939.2,872.3,608.9,819.6,724.0,634.3,1079.8,477.6,641.7,433.8,709.0,828.4,1026.1,701.3,544.3,987.6,606.2,810.7,114.5,634.9,749.9,570.6,1043.3,862.8,856.3,891.6,1214.2,253.8,108.5,555.2,1200.4,824.6,851.8,876.1,885.6,888.1,844.0,862.2,636.1,876.7,1042.7,714.2,840.9,844.2,893.3,327.7,892.7,752.7,861.4,611.1,859.7,897.6,721.9,822.1,1150.1,0.0,754.0,828.3,804.5,72.4,1087.8,853.5,900.1,553.7,890.5,843.7,459.0,34.7,801.8,848.8,877.9,934.4,953.9,908.6,731.2,947.6,839.8,988.0,757.7,846.0,836.7,105.0,590.8,854.9,873.1,774.4,613.7,1187.6,743.6,506.8,546.9,985.2,790.6,732.5,921.1,678.7,894.3,836.4,911.0,591.2,621.9,939.5,962.7,817.0,619.8,815.1,1084.6,512.8,859.8,861.1,658.5,836.0,960.5,1113.7,777.2,914.1,801.8,850.8,863.6,831.9,773.7,773.9,701.5,1121.4,878.9,511.3,1243.8,810.1,760.0,771.3,765.0
QB,663.9,369.6,407.5,463.4,647.5,509.0,520.3,369.9,329.3,397.6,368.3,385.5,556.6,492.0,452.6,436.9,351.0,612.4,461.4,528.1,34.1,412.2,635.0,414.4,364.5,474.4,389.1,454.4,490.1,637.4,418.9,431.6,486.3,348.0,429.4,260.2,617.1,360.6,339.8,525.1,351.6,398.0,354.1,295.6,497.7,374.6,447.6,354.5,473.5,606.2,359.2,530.0,449.1,411.9,341.6,313.5,423.3,420.1,519.2,338.5,353.3,470.8,472.9,971.0,595.0,476.6,246.1,186.0,422.2,304.2,459.0,374.3,518.9,321.6,325.3,341.1,581.8,387.6,523.1,343.8,487.2,330.4,528.1,582.7,454.3,489.6,487.6,517.5,591.4,544.9,76.9,480.6,545.3,364.8,358.3,393.6,716.2,350.6,517.2,465.2,702.4,425.9,353.8,494.9,387.6,506.9,346.0,463.5,546.1,378.7,544.7,64.6,342.9,445.5,395.3,453.0,394.7,530.9,363.4,521.1,361.7,399.6,428.7,420.2,652.1,614.5,0.0,330.3,405.8,682.6,589.8,355.5,402.1,463.7,392.5,345.7,369.0,579.7,403.1,235.6,379.9,476.2,455.9,410.6,32.1,449.6,341.8,490.0,359.0,348.0,338.7,600.9,500.8,456.2,375.1,375.7,495.1,689.6,392.5,416.8,456.9,487.2,391.9,510.7,423.1,560.1,396.3,437.7,401.5,501.2,503.3,441.5,464.7,301.0,501.2,317.1,586.6,422.8,461.1,462.4,539.9,338.0,462.5,604.9,378.5,416.1,303.8,452.1,365.6,350.4,375.0,418.9,434.7,612.6,380.9,421.3,745.8,312.1,63.3,372.6,475.4
QF,885.7,153.1,629.3,685.2,681.1,542.6,518.6,131.2,617.9,585.7,175.7,176.2,590.2,490.3,307.3,435.2,176.7,834.2,459.7,526.4,278.5,410.5,856.8,175.7,125.8,813.4,422.7,676.2,523.7,859.2,180.2,653.4,484.6,237.5,318.9,482.0,838.9,137.8,42.0,757.5,30.2,396.3,156.6,98.1,496.0,229.7,669.4,240.7,695.3,531.3,149.9,700.1,447.4,206.0,144.1,535.3,421.6,641.9,689.3,141.0,242.8,469.1,234.2,1192.8,356.3,698.4,416.6,310.0,310.6,302.5,439.5,108.4,740.7,118.4,214.8,554.6,343.1,609.4,744.9,565.6,741.5,127.2,371.5,804.5,676.1,487.9,709.4,711.6,813.2,766.7,240.8,702.4,306.6,161.6,185.7,391.9,540.8,572.4,739.0,687.0,463.7,187.6,115.1,321.7,121.7,333.7,142.8,185.0,767.9,213.2,306.0,309.0,77.0,314.4,393.6,674.8,393.0,707.8,197.9,742.9,145.7,133.7,598.8,453.8,413.4,836.3,243.1,0.0,256.7,904.4,425.3,152.3,136.2,685.5,126.6,148.2,590.8,801.5,259.4,198.1,114.0,380.0,454.2,144.7,276.5,447.9,138.6,251.3,243.6,220.7,122.7,822.7,722.6,177.7,109.2,265.2,716.9,514.2,426.1,638.6,678.7,485.5,281.4,728.0,421.4,781.9,394.6,327.2,162.8,723.0,725.1,439.8,463.0,352.6,723.0,159.9,584.9,644.6,348.0,232.1,761.7,140.5,223.8,638.5,216.1,414.4,188.0,341.6,99.7,152.9,235.2,452.5,468.3,646.2,379.2,643.1,570.4,154.5,263.3,262.1,509.0
QG,734.6,262.2,706.4,762.3,786.1,647.6,691.8,255.0,628.2,696.5,380.5,381.0,695.2,577.3,88.0,617.2,381.5,838.8,632.9,680.4,355.6,497.5,763.5,260.0,251.3,773.3,527.7,753.3,628.7,705.4,226.8,730.5,638.6,100.2,154.8,559.1,843.5,342.6,278.7,824.0,290.5,483.3,181.5,230.0,629.3,126.6,746.5,89.3,772.4,546.2,354.7,805.1,534.4,146.7,194.0,612.4,508.6,719.0,794.3,253.9,52.2,556.1,249.1,1269.9,371.2,775.5,436.1,376.0,53.8,389.5,526.5,313.2,817.8,318.5,80.2,640.0,352.6,686.5,822.0,642.7,786.1,327.3,386.4,881.6,753.2,574.9,786.5,816.4,731.5,843.8,317.9,779.5,321.5,361.7,390.5,478.9,555.7,649.5,816.1,764.1,478.6,160.7,240.6,89.0,326.5,101.0,342.9,198.3,845.0,418.0,320.9,386.1,281.8,80.9,480.6,751.9,480.0,812.8,402.7,820.0,350.5,338.5,703.8,558.8,428.3,784.0,320.2,269.2,0.0,750.6,440.2,352.4,341.0,762.6,331.4,298.8,667.9,818.8,2.6,275.2,318.8,147.3,541.2,349.5,353.6,534.9,338.7,266.2,111.0,425.5,327.5,722.0,799.7,191.0,314.0,127.9,794.0,529.1,531.1,715.7,755.8,572.5,85.6,809.6,508.4,859.0,481.6,138.7,247.1,800.1,802.2,526.8,550.0,467.3,800.1,364.7,738.9,721.7,115.3,170.4,838.8,253.4,238.7,743.5,113.3,501.4,388.1,177.5,304.5,185.2,127.0,557.5,573.3,751.2,466.2,720.2,585.3,309.0,340.4,104.9,614.0
QI,31.9,823.1,564.0,619.9,1111.8,973.3,973.8,823.4,578.0,646.3,821.8,839.0,1020.9,945.5,863.2,890.4,804.5,177.3,914.9,981.6,684.7,865.7,60.8,879.4,818.0,723.1,746.5,610.9,666.3,34.0,846.2,373.8,939.8,702.2,783.6,422.8,182.0,814.1,793.3,773.8,805.1,851.5,783.7,749.1,951.2,728.8,604.1,708.7,390.3,1059.7,812.7,778.7,902.6,766.1,796.2,562.2,876.8,576.6,767.9,792.0,707.5,924.3,926.4,1145.5,1048.5,633.1,717.6,644.0,776.4,757.7,894.7,827.8,675.4,775.1,679.5,589.8,1035.3,544.1,708.2,500.3,735.9,783.9,981.6,767.8,610.8,943.1,672.7,766.2,70.0,701.4,705.4,637.1,998.8,818.3,811.8,847.1,1169.7,320.3,143.0,621.7,1155.9,780.1,807.3,831.6,841.1,843.6,799.5,817.7,702.6,832.2,998.2,669.7,796.4,799.7,848.8,394.2,848.2,779.6,816.9,677.6,815.2,853.1,677.4,777.6,1105.6,81.3,709.5,783.8,760.0,0.0,1043.3,809.0,855.6,620.2,846.0,799.2,525.5,116.1,757.3,804.3,833.4,889.9,909.4,864.1,686.7,903.1,795.3,943.5,713.2,801.5,792.2,60.5,657.3,810.4,828.6,729.9,680.2,1143.1,699.1,573.3,613.4,940.7,746.1,759.4,876.6,745.2,849.8,791.9,866.5,657.7,688.4,895.0,918.2,772.5,686.3,770.6,1040.1,579.3,815.3,816.6,725.0,791.5,916.0,1069.2,732.7,869.6,757.3,806.3,819.1,787.4,729.2,729.4,657.0,1076.9,834.4,577.8,1199.3,765.6,715.5,726.8,720.5
QJ,1134.0,459.3,877.6,933.5,866.3,727.8,367.7,435.7,803.1,770.9,505.1,522.3,775.4,399.4,477.1,293.1,487.8,1082.5,308.8,426.1,526.8,475.4,1105.1,481.9,432.0,944.5,607.9,924.5,708.9,1107.5,486.4,901.7,384.3,526.8,566.2,730.3,1087.2,547.3,459.4,942.7,471.2,325.4,487.9,429.4,375.0,553.2,917.7,515.9,943.6,291.9,496.0,885.3,495.3,527.4,475.4,783.6,534.4,890.2,874.5,451.0,478.8,534.0,177.9,1441.1,266.5,946.7,601.8,495.2,480.4,276.0,504.4,523.5,989.0,446.4,506.8,739.8,249.8,857.7,993.2,813.9,926.7,480.3,62.3,1052.8,924.4,552.8,957.7,896.8,1061.5,1015.0,489.1,950.7,216.8,457.2,495.1,321.0,301.4,820.7,987.3,935.3,224.3,493.8,421.3,491.5,513.4,503.5,460.0,491.2,1016.2,515.5,170.1,557.3,512.1,484.2,506.4,923.1,505.8,893.0,500.2,991.2,492.8,525.4,784.0,639.0,174.0,1084.6,491.4,449.9,426.5,1152.7,0.0,447.9,508.3,933.8,536.5,479.5,839.1,1049.8,429.2,446.4,525.7,549.8,363.3,559.8,524.8,357.0,470.1,229.9,537.6,484.8,484.6,1071.0,970.9,483.9,539.1,544.0,965.2,274.8,611.3,886.9,927.0,550.4,512.2,913.2,460.5,1030.2,482.4,541.2,469.0,971.3,973.4,552.6,527.9,445.2,971.3,453.9,484.6,892.9,517.8,547.1,1010.0,450.5,222.4,823.7,539.9,479.3,440.6,573.9,529.6,484.2,553.6,637.7,653.5,831.4,308.3,891.4,331.0,510.0,511.6,531.5,694.2
QP,838.5,238.2,582.1,638.0,552.8,414.3,390.3,238.5,489.6,457.4,124.2,141.4,461.9,362.0,388.4,306.9,106.9,787.0,331.4,398.1,231.3,282.2,809.6,283.0,233.1,685.1,294.4,629.0,395.4,812.0,287.5,606.2,356.3,283.8,365.2,434.8,791.7,145.3,149.8,629.2,161.6,268.0,222.7,164.2,367.7,313.6,622.2,290.3,648.1,476.2,115.1,571.8,319.1,272.1,210.2,498.6,293.3,594.7,561.0,207.1,289.1,340.8,341.5,1145.6,463.6,651.2,288.3,181.7,358.0,174.2,311.2,119.6,693.5,42.5,261.1,426.3,450.4,562.2,708.2,518.4,613.2,76.4,478.8,767.8,628.9,359.6,672.7,583.3,766.0,719.5,193.6,688.9,413.9,9.3,114.2,263.6,648.1,525.2,691.8,639.8,571.0,294.9,222.4,430.7,132.5,442.7,56.1,292.3,720.7,133.5,413.3,261.8,108.2,381.3,265.3,627.6,264.7,579.5,119.3,695.7,88.9,144.5,470.5,325.5,520.7,789.1,195.9,161.5,341.6,857.2,532.6,0.0,127.4,672.0,155.6,214.3,543.6,754.3,338.9,150.9,140.1,412.0,325.9,155.9,229.3,319.6,61.4,358.6,294.8,103.9,80.7,775.5,675.4,285.0,144.5,311.5,680.2,621.5,297.8,591.4,631.5,357.2,323.0,599.7,293.1,745.2,266.3,373.5,270.1,675.8,688.4,311.5,334.7,224.3,686.3,73.0,456.6,597.4,396.9,339.4,725.0,206.6,329.1,510.2,314.3,286.1,59.4,387.9,143.0,219.0,310.8,324.2,340.0,517.9,250.9,595.9,677.7,78.0,216.1,308.4,380.7
QQ,947.3,219.2,690.9,746.8,661.6,523.1,499.1,197.3,598.4,566.2,70.8,97.5,570.7,470.8,373.4,415.7,101.4,895.8,440.2,506.9,340.1,391.0,918.4,241.8,191.9,793.9,403.2,737.8,504.2,920.8,246.3,715.0,465.1,303.6,385.0,543.6,900.5,150.2,93.2,738.0,105.0,376.8,222.7,164.2,476.5,295.8,731.0,306.8,756.9,597.4,73.7,680.6,427.9,272.1,210.2,607.4,402.1,703.5,669.8,207.1,308.9,449.6,300.3,1254.4,422.4,760.0,397.1,290.5,376.7,283.0,420.0,102.4,802.3,130.8,280.9,535.1,409.2,671.0,817.0,627.2,722.0,139.6,437.6,876.6,737.7,468.4,781.5,692.1,874.8,828.3,302.4,797.7,372.7,159.9,80.8,372.4,606.9,634.0,800.6,748.6,529.8,253.7,181.2,387.8,46.0,399.8,155.2,251.1,829.5,136.9,372.1,370.6,89.4,380.5,374.1,736.4,373.5,688.3,121.6,804.5,158.1,58.0,579.3,434.3,479.5,897.9,304.7,104.9,322.8,966.0,491.4,150.6,0.0,780.8,69.1,214.3,652.4,863.1,325.5,259.7,58.3,446.1,434.7,104.9,338.1,428.4,151.0,317.4,309.7,145.4,135.1,884.3,784.2,243.8,71.7,331.3,789.0,580.3,406.6,700.2,740.3,466.0,347.5,708.5,401.9,854.0,375.1,393.3,228.9,784.6,797.2,420.3,443.5,333.1,795.1,110.1,565.4,706.2,414.1,298.2,833.8,206.6,289.9,619.0,282.2,394.9,130.8,407.7,62.2,219.0,301.3,433.0,448.8,626.7,359.7,704.7,636.5,166.9,324.9,328.2,489.5
QW,585.0,670.7,148.4,153.1,820.4,681.9,821.4,671.0,286.6,354.9,669.4,686.6,729.5,793.1,753.7,738.0,652.1,533.5,762.5,829.2,511.2,713.3,556.1,715.5,665.6,249.5,455.1,84.7,374.9,558.5,720.0,352.7,787.4,649.1,730.5,182.0,538.2,661.7,640.9,300.2,652.7,699.1,655.2,596.7,798.8,675.7,259.4,655.6,394.6,907.3,660.3,372.7,750.2,713.0,642.7,193.9,724.4,109.8,325.3,639.6,654.4,771.9,774.0,906.5,896.1,288.4,565.2,491.6,723.3,605.3,742.3,675.4,259.8,622.7,626.4,298.4,882.9,199.4,241.2,235.4,262.3,631.5,829.2,300.8,195.2,790.7,205.7,474.8,512.5,285.8,473.3,16.8,846.4,665.9,659.4,694.7,1017.3,271.7,438.3,206.1,1003.5,727.0,654.9,796.0,688.7,808.0,647.1,764.6,287.0,679.8,845.8,496.2,644.0,746.6,696.4,374.1,695.8,306.0,664.5,262.0,662.8,700.7,386.0,486.2,953.2,535.6,536.0,631.4,706.9,603.7,890.9,656.6,703.2,0.0,693.6,646.8,180.8,500.8,704.2,536.7,681.0,777.3,757.0,711.7,513.2,750.7,642.9,791.1,660.1,649.1,639.8,522.0,241.7,757.3,676.2,676.8,213.2,990.7,407.7,157.7,197.8,788.3,693.0,285.8,724.2,278.2,697.4,738.8,702.6,242.1,221.4,742.6,765.8,620.1,219.3,618.2,887.7,163.7,762.2,763.5,258.0,639.1,763.6,777.8,679.6,717.2,604.9,753.2,666.7,651.5,676.1,438.0,365.6,785.5,682.0,111.0,1046.9,613.2,495.8,673.7,429.1
RH,961.1,201.1,704.7,760.6,675.4,536.9,512.9,179.2,612.2,580.0,120.1,120.6,584.5,484.6,355.3,429.5,121.1,909.6,454.0,520.7,353.9,404.8,932.2,223.7,173.8,807.7,417.0,751.6,518.0,934.6,228.2,728.8,478.9,285.5,366.9,557.4,914.3,132.1,75.1,751.8,86.9,390.6,204.6,146.1,490.3,277.7,744.8,288.7,770.7,579.3,94.3,694.4,441.7,254.0,192.1,621.2,415.9,717.3,683.6,189.0,290.8,463.4,282.2,1268.2,404.3,773.8,410.9,304.3,358.6,296.8,433.8,75.9,816.1,112.7,262.8,548.9,391.1,684.8,830.8,641.0,735.8,121.5,419.5,890.4,751.5,482.2,795.3,705.9,888.6,842.1,316.2,811.5,354.6,155.9,130.1,386.2,588.8,647.8,814.4,762.4,511.7,235.6,163.1,369.7,66.1,381.7,137.1,233.0,843.3,157.6,354.0,384.4,71.3,362.4,387.9,750.2,387.3,702.1,142.3,818.3,140.0,78.1,593.1,448.1,461.4,911.7,318.5,86.8,304.7,979.8,473.3,146.6,80.6,794.6,0.0,196.2,666.2,876.9,307.4,273.5,58.4,428.0,448.5,105.0,351.9,442.2,132.9,299.3,291.6,165.1,117.0,898.1,798.0,225.7,35.6,313.2,802.8,562.2,420.4,714.0,754.1,479.8,329.4,722.3,415.7,867.8,388.9,375.2,210.8,798.4,811.0,434.1,457.3,346.9,808.9,129.8,579.2,720.0,396.0,280.1,847.6,188.5,271.8,632.8,264.1,408.7,150.5,389.6,26.1,200.9,283.2,446.8,462.6,640.5,373.5,718.5,618.4,148.8,338.7,310.1,503.3
RM,884.9,103.5,628.5,684.4,729.8,591.3,527.7,195.6,550.3,618.6,267.3,267.8,638.9,499.4,340.8,444.3,268.3,833.4,468.8,535.5,277.7,419.6,856.0,150.3,125.4,695.4,471.4,675.4,572.4,858.4,178.9,652.6,493.7,236.7,318.1,481.2,838.1,206.1,165.5,746.1,177.3,405.4,112.8,54.3,505.1,185.9,668.6,209.3,694.5,595.7,241.5,748.8,456.5,162.2,100.3,534.5,430.7,641.1,738.0,72.4,237.7,478.2,298.6,1192.0,420.7,697.6,358.2,298.1,306.6,311.6,448.6,200.0,739.9,167.1,214.0,603.3,407.5,608.6,744.1,564.8,708.2,175.9,435.9,803.7,675.3,497.0,708.6,760.3,812.4,765.9,240.0,701.6,371.0,210.3,277.3,401.0,605.2,571.6,738.2,686.2,528.1,156.2,114.7,379.3,213.3,391.3,191.5,153.6,767.1,304.8,370.4,308.2,168.6,333.7,402.7,674.0,402.1,756.5,289.5,742.1,207.2,225.3,647.5,502.5,477.8,835.5,242.3,156.0,290.2,903.6,489.7,201.0,227.8,684.7,218.2,0.0,590.0,800.7,287.5,197.3,205.6,364.9,463.3,236.3,275.7,457.0,187.3,315.7,199.8,280.9,184.2,821.9,721.8,146.3,200.8,264.4,716.1,578.6,474.8,637.8,677.9,494.6,280.6,731.7,430.5,781.1,403.7,326.4,137.4,722.2,724.3,448.9,472.1,389.4,722.2,221.4,594.0,643.8,349.8,200.7,760.9,71.9,288.2,687.2,184.7,423.5,236.7,340.8,191.3,109.1,191.4,501.2,517.0,694.9,388.3,642.3,634.8,157.6,262.5,261.3,557.7
RR,503.7,589.4,158.0,213.9,885.3,746.8,740.1,589.7,362.3,430.6,588.1,605.3,794.4,711.8,672.4,656.7,570.8,452.2,681.2,747.9,429.9,632.0,474.8,634.2,584.3,356.7,530.8,204.9,450.6,477.2,638.7,271.4,706.1,567.8,649.2,100.7,456.9,577.5,559.6,407.4,571.2,617.8,573.9,515.4,717.5,597.6,119.8,574.3,313.3,826.0,579.0,479.9,668.9,631.7,561.4,301.1,643.1,170.6,432.5,558.3,573.1,690.6,692.7,825.2,814.8,148.8,483.9,410.3,642.0,524.0,661.0,594.1,269.4,541.4,545.1,374.1,801.6,59.8,302.2,154.1,369.5,550.2,747.9,361.8,204.8,709.4,266.7,550.5,431.2,295.4,392.0,231.1,765.1,584.6,578.1,613.4,936.0,190.4,357.0,215.7,922.2,645.7,573.6,714.7,607.4,726.7,565.8,683.3,296.6,597.4,764.5,414.9,562.7,665.3,615.1,292.8,614.5,413.2,583.2,271.6,581.5,618.7,461.7,561.9,871.9,454.3,454.7,550.1,625.6,522.4,809.6,575.3,621.9,214.2,612.3,565.5,0.0,419.5,622.9,455.4,599.7,696.0,675.7,630.4,431.9,669.4,561.6,709.8,578.8,567.8,558.5,440.7,251.3,676.0,594.9,595.5,274.2,909.4,483.4,167.3,207.4,707.0,611.7,393.0,642.9,339.2,616.1,657.5,621.3,251.7,282.4,661.3,684.5,538.8,280.3,536.9,806.4,173.3,680.9,682.2,319.0,557.8,680.3,842.7,598.3,635.9,523.3,671.9,585.4,570.2,594.8,513.7,441.3,850.4,600.7,171.8,965.6,531.9,414.5,592.4,504.8
RT,84.1,834.3,462.7,518.6,1130.2,991.7,985.0,834.6,607.2,675.5,833.0,850.2,1039.3,956.7,942.5,901.6,815.7,168.9,926.1,992.8,764.0,876.9,55.2,879.1,829.2,661.4,775.7,509.6,695.5,113.3,925.5,272.5,951.0,781.5,862.9,321.5,173.6,825.3,804.5,712.1,816.3,862.7,863.0,760.3,962.4,808.1,502.8,788.0,289.0,1070.9,823.9,784.6,913.8,845.4,806.3,605.8,888.0,475.3,737.2,803.2,786.8,935.5,937.6,1044.2,1059.7,531.8,728.8,655.2,855.7,768.9,905.9,839.0,574.1,786.3,758.8,619.0,1046.5,442.8,606.9,399.0,674.2,795.1,992.8,666.5,509.5,954.3,571.4,795.4,147.9,600.1,636.9,535.8,1010.0,829.5,823.0,858.3,1180.9,219.0,73.7,520.4,1167.1,859.4,818.5,910.9,852.3,922.9,810.7,897.0,601.3,843.4,1009.4,749.0,807.6,879.0,860.0,292.9,859.4,717.9,828.1,576.3,826.4,864.3,706.6,806.8,1116.8,34.7,788.8,795.0,839.3,107.2,1054.5,820.2,866.8,518.9,857.2,810.4,424.2,0.0,836.6,700.3,844.6,969.2,920.6,875.3,766.0,914.3,806.5,954.7,792.5,812.7,803.4,139.8,556.0,889.7,839.8,809.2,578.9,1154.3,728.3,472.0,512.1,951.9,825.4,697.7,887.8,643.9,861.0,871.2,866.2,556.4,587.1,906.2,929.4,783.7,585.0,781.8,1051.3,478.0,894.6,895.9,623.7,802.7,927.2,1087.6,812.0,880.8,768.5,885.6,830.3,815.1,808.5,758.6,686.2,1095.3,845.6,476.5,1210.5,776.8,659.4,806.1,749.7
RV,731.9,259.5,703.7,759.6,783.4,644.9,694.5,257.7,625.5,693.8,383.2,383.7,692.5,574.6,85.3,619.9,384.2,836.1,635.6,683.1,352.9,494.8,760.8,257.3,254.0,770.6,525.0,750.6,626.0,702.7,224.1,727.8,641.3,97.5,152.1,556.4,840.8,345.3,281.4,821.3,293.2,480.6,178.8,227.3,632.0,123.9,743.8,86.6,769.7,548.9,357.4,802.4,531.7,144.0,191.3,609.7,505.9,716.3,791.6,251.2,49.5,553.4,251.8,1267.2,373.9,772.8,433.4,373.3,51.1,386.8,523.8,315.9,815.1,321.2,77.5,637.3,355.3,683.8,819.3,640.0,783.4,330.0,389.1,878.9,750.5,572.2,783.8,813.7,728.8,841.1,315.2,776.8,324.2,364.4,393.2,476.2,558.4,646.8,813.4,761.4,481.3,158.0,243.3,91.7,329.2,103.7,345.6,195.6,842.3,420.7,323.6,383.4,284.5,78.2,477.9,749.2,477.3,810.1,405.4,817.3,353.2,341.2,701.1,556.1,431.0,781.3,317.5,271.9,2.6,747.9,442.9,355.1,343.7,759.9,334.1,282.2,665.2,816.1,0.0,272.5,321.5,150.0,538.5,352.2,350.9,532.2,341.4,268.9,108.3,428.2,330.2,719.3,797.0,188.3,316.7,125.2,791.3,531.8,528.4,713.0,753.1,569.8,82.9,806.9,505.7,856.3,478.9,141.4,244.4,797.4,799.5,524.1,547.3,464.6,797.4,367.4,741.6,719.0,118.0,173.1,836.1,250.7,241.4,740.8,110.6,498.7,390.8,174.8,307.2,182.5,124.3,554.8,570.6,748.5,463.5,717.5,588.0,311.7,337.7,102.2,611.3
RX,687.5,284.3,431.1,487.0,562.2,423.7,435.0,284.6,352.9,421.2,283.0,300.2,471.3,406.7,367.3,351.6,265.7,636.0,376.1,442.8,80.3,326.9,658.6,329.1,279.2,498.0,303.8,478.0,404.8,661.0,333.6,455.2,401.0,262.7,344.1,283.8,640.7,275.3,254.5,548.7,266.3,312.7,268.8,210.3,412.4,289.3,471.2,269.2,497.1,520.9,273.9,553.6,363.8,326.6,256.3,337.1,338.0,443.7,542.8,253.2,268.0,385.5,387.6,994.6,509.7,500.2,160.8,100.7,336.9,218.9,373.7,289.0,542.5,236.3,240.0,364.7,496.5,411.2,546.7,367.4,510.8,245.1,442.8,606.3,477.9,404.3,511.2,541.1,615.0,568.5,42.6,504.2,460.0,279.5,273.0,308.3,630.9,374.2,540.8,488.8,617.1,340.6,268.5,409.6,302.3,421.6,260.7,378.2,569.7,293.4,459.4,110.8,257.6,360.2,310.0,476.6,309.4,554.5,278.1,544.7,276.4,314.3,452.3,334.9,566.8,638.1,44.9,245.0,320.5,706.2,504.5,270.2,316.8,487.3,307.2,260.4,392.6,603.3,317.8,0.0,294.6,390.9,370.6,325.3,78.3,364.3,256.5,404.7,273.7,262.7,253.4,624.5,524.4,370.9,289.8,290.4,518.7,604.3,307.2,440.4,480.5,401.9,306.6,534.3,337.8,583.7,311.0,352.4,316.2,524.8,526.9,356.2,379.4,215.7,524.8,231.8,501.3,446.4,375.8,377.1,563.5,252.7,377.2,519.6,293.2,330.8,218.5,366.8,280.3,265.1,289.7,333.6,349.4,527.3,295.6,444.9,660.5,226.8,65.1,287.3,390.1
