from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
QZ,241.1,216.7,490.5,101.0,388.9,150.9,464.9,101.5,333.6,350.0,264.3,195.4,428.3,304.8,371.4,185.3,202.2,398.7,324.8,425.0,425.2,386.0,364.2,355.7,466.8,127.2,263.7,271.1,283.9,373.1,458.8,422.3,407.9,597.3,262.6,380.9,366.7,89.3,575.9,462.2,460.8,405.7,272.3,326.3,120.2,234.2,267.0,391.1,156.9,186.8,283.4,249.5,470.5,312.4,286.7,278.5,390.3,358.8,380.7,164.2,296.8,333.5,190.6,187.4,110.1,313.5,289.2,277.3,318.6,456.5,366.2,389.5,174.3,98.5,425.8,423.5,106.7,120.9,228.0,341.2,404.1,364.3,374.7,429.4,95.0,441.2,145.5,328.5,372.4,375.6,434.2,417.7,373.8,416.4,281.9,389.5,400.7,359.3,258.3,168.0,40.0,480.7,346.7,393.9,0.0,524.9,511.5,339.1,224.9,388.1,365.4,253.0,153.2,418.9,343.8,311.6,329.5,415.5,462.0,370.4,422.1,344.8,389.0,455.4,400.4,73.1,403.1,339.3,238.7,309.9,415.1,403.2,351.5,333.9,356.9,478.6,331.5,274.5,317.8,360.8,232.3,148.6,238.2,121.8,380.3,238.4,318.4,292.6,1517.4,186.0,394.1,456.4,200.8,335.3,365.0,440.3,348.5
RD,462.6,392.8,371.3,480.1,610.4,450.6,73.0,456.0,253.6,571.5,383.2,583.9,649.8,330.2,592.9,572.6,616.1,580.1,573.9,238.0,145.9,137.4,585.7,421.7,358.4,485.1,595.6,535.4,522.0,402.4,350.4,121.1,396.0,205.4,484.1,453.6,253.2,501.3,601.3,470.6,472.0,200.7,313.6,337.5,445.8,415.2,488.5,186.1,441.0,442.3,497.0,361.2,198.2,497.7,508.2,500.0,229.6,224.0,258.9,518.7,563.4,555.0,567.1,608.3,411.3,253.5,510.7,302.7,344.0,279.4,489.1,494.3,562.8,492.1,197.6,90.4,414.7,491.4,530.2,227.4,262.5,585.8,596.2,224.8,474.1,418.7,524.6,501.6,296.9,475.2,655.7,230.7,195.8,226.6,531.0,202.5,236.9,417.1,395.6,556.5,492.4,210.4,568.2,615.4,522.6,0.0,307.0,354.8,465.1,481.2,407.3,635.0,456.5,241.8,369.2,212.8,544.1,166.4,147.6,591.9,232.3,433.0,610.5,58.6,469.1,501.9,140.3,560.8,350.4,530.7,636.6,211.3,224.8,446.9,498.0,388.6,553.0,299.9,205.4,582.3,586.0,461.5,280.5,467.4,491.5,518.8,539.9,230.5,1724.9,562.0,207.1,524.2,576.8,257.8,547.3,170.4,161.5
RG,510.9,441.1,60.8,470.0,658.7,519.9,235.2,470.5,464.7,619.8,431.5,482.9,698.1,404.4,641.2,321.6,361.0,336.9,322.9,424.1,332.0,323.5,655.4,170.7,107.4,554.8,344.6,284.4,271.0,151.4,99.4,307.2,106.7,258.7,532.4,202.6,435.2,524.7,649.6,227.4,228.8,386.8,379.7,400.0,489.2,463.5,536.8,372.2,522.9,490.6,246.0,409.5,384.3,246.7,556.5,548.3,411.6,341.9,438.6,533.2,312.4,603.3,312.0,357.3,479.1,436.3,559.0,354.4,392.3,465.5,238.1,243.3,461.8,515.5,217.4,276.5,475.7,552.6,275.1,413.5,448.6,634.1,644.5,410.9,467.3,108.2,514.5,250.6,294.1,224.2,704.0,416.8,218.9,412.7,280.0,384.5,423.0,166.1,443.9,455.5,452.9,396.5,616.5,663.7,483.1,299.1,0.0,416.0,513.4,214.1,152.2,384.0,504.8,427.9,417.5,294.7,293.1,307.7,284.3,640.2,418.4,182.0,658.8,244.7,202.0,496.4,323.3,609.1,398.7,579.0,684.9,403.6,410.9,195.9,247.0,78.1,601.3,348.2,300.9,630.6,335.0,543.4,361.0,490.8,258.7,267.8,588.2,308.9,1773.2,555.0,393.2,257.1,569.8,281.4,296.3,307.1,347.6
RL,329.6,259.8,402.4,347.1,477.4,317.6,292.2,323.0,115.4,435.3,250.2,450.9,513.6,36.3,456.7,440.8,457.7,550.8,529.3,254.1,236.3,215.1,449.5,377.1,401.5,352.1,519.2,490.8,477.4,357.8,383.5,233.4,323.8,427.8,351.1,409.0,132.6,368.3,315.4,441.3,442.7,205.0,143.0,61.7,312.8,282.2,355.5,175.6,308.0,309.3,452.4,225.0,296.4,453.1,375.2,367.0,156.2,276.1,122.2,385.7,518.8,422.0,442.9,442.9,278.3,139.4,377.7,146.9,23.8,234.7,444.5,449.7,429.8,359.1,350.2,252.6,281.7,358.4,480.3,152.3,116.2,449.6,463.2,258.5,344.4,353.1,391.6,457.0,236.7,430.6,522.7,263.7,234.5,169.2,489.6,218.6,136.4,372.5,262.6,423.5,359.4,309.8,435.2,482.4,389.6,352.2,429.0,0.0,332.1,448.0,362.7,513.7,320.3,210.1,40.5,264.9,499.5,226.6,273.1,458.9,162.6,388.4,477.5,285.9,435.9,368.9,211.0,427.8,217.4,397.7,500.4,214.3,161.1,402.3,453.4,390.5,416.8,82.3,257.5,449.3,487.8,328.5,142.3,334.4,446.9,474.2,403.7,204.7,1591.9,429.0,223.2,491.0,443.8,202.8,502.7,251.4,177.6
RN,122.5,98.1,419.5,116.0,270.3,86.5,346.3,91.9,215.0,231.4,145.7,219.8,309.7,186.2,252.8,209.7,226.6,423.1,349.2,306.4,306.6,267.4,245.6,380.1,491.2,121.0,288.1,295.5,308.3,397.5,483.2,303.7,340.9,478.7,144.0,405.3,248.1,137.2,457.3,486.6,485.2,287.1,153.7,207.7,81.7,115.6,148.4,272.5,79.9,78.2,307.8,130.9,351.9,336.8,168.1,159.9,271.7,240.2,262.1,154.6,321.2,214.9,215.0,211.8,47.2,194.9,170.6,158.7,200.0,337.9,390.6,413.9,198.7,128.0,307.2,304.9,50.6,127.3,252.4,222.6,285.5,245.7,256.1,310.8,110.0,370.2,160.5,352.9,253.8,400.0,315.6,299.1,255.2,297.8,306.3,270.9,282.1,383.7,139.7,192.4,128.3,362.1,228.1,275.3,158.5,406.3,535.9,220.5,0.0,412.5,389.8,277.4,92.4,300.3,225.2,193.0,353.9,296.9,343.4,251.8,303.5,369.2,270.4,336.8,424.8,137.8,284.5,220.7,120.1,191.3,296.5,284.6,232.9,358.3,381.3,407.6,212.9,155.9,199.2,242.2,256.7,97.4,119.6,103.3,404.7,262.8,199.8,174.0,1378.8,197.9,275.5,480.8,212.7,216.7,389.4,321.7,229.9
RU,485.8,461.4,133.7,345.7,633.6,395.6,399.7,346.2,495.8,594.7,462.6,358.6,673.0,409.6,616.1,197.3,247.8,137.0,203.8,588.6,456.7,488.0,608.9,97.7,191.4,434.6,220.3,277.0,263.6,141.5,183.4,471.7,132.5,423.2,507.3,51.6,498.2,400.4,680.7,94.5,93.1,551.3,410.8,431.1,364.9,478.9,511.7,536.7,401.6,431.5,142.4,440.6,548.8,234.5,531.4,523.2,521.8,373.0,527.1,408.9,305.0,578.2,191.8,233.0,354.8,467.4,533.9,382.1,423.4,630.0,225.2,248.5,337.5,391.2,381.9,441.0,351.4,428.3,154.9,467.9,508.9,609.0,619.4,575.4,339.7,105.4,390.2,187.5,325.2,216.8,678.9,581.3,295.1,577.2,160.9,553.1,547.1,101.3,503.0,331.2,328.6,561.0,591.4,638.6,358.8,463.6,217.5,443.9,469.6,0.0,148.9,298.6,397.9,592.4,448.6,325.8,285.7,472.2,387.8,615.1,582.9,117.3,633.7,409.2,12.2,372.1,434.6,584.0,429.8,554.6,659.8,434.7,523.5,192.9,215.9,116.4,576.2,379.3,332.0,605.5,277.9,419.1,392.1,366.5,44.5,143.5,563.1,340.0,1518.1,430.7,557.7,68.2,445.5,309.1,166.4,366.1,512.1
RX,466.5,442.1,142.2,326.4,614.3,376.3,349.0,326.9,422.9,575.4,389.7,339.3,653.7,336.7,596.8,178.0,208.7,220.8,166.5,506.0,383.8,437.3,611.0,70.4,118.5,415.3,201.0,128.0,114.6,5.1,110.5,380.9,59.6,372.5,488.0,102.3,425.3,381.1,607.8,175.9,177.3,500.6,337.9,358.2,345.6,459.6,492.4,486.0,379.3,412.2,89.6,367.7,498.1,90.3,512.1,503.9,448.9,300.1,460.0,389.6,156.0,558.9,172.5,213.7,335.5,394.5,514.6,309.2,350.5,579.3,81.7,86.9,318.2,371.9,268.2,390.3,332.1,409.0,135.6,395.0,436.0,589.7,600.1,524.7,320.4,92.9,370.9,94.2,252.3,67.8,659.6,498.7,218.6,526.5,123.6,470.5,474.2,65.8,402.1,311.9,309.3,510.3,572.1,619.3,339.5,412.9,163.2,371.0,450.3,146.0,0.0,227.6,378.6,541.7,375.7,252.9,136.7,374.1,314.9,595.8,485.1,81.7,614.4,358.5,158.1,352.8,361.7,564.7,356.9,534.6,640.5,361.8,450.6,39.5,90.6,130.3,556.9,306.4,259.1,586.2,178.6,399.8,319.2,347.2,140.2,124.2,543.8,267.1,1636.8,411.4,475.1,213.2,426.2,236.2,196.0,293.2,429.5
SA,340.7,316.3,368.4,200.6,488.5,250.5,569.7,201.1,433.2,449.6,363.9,213.5,533.1,430.3,476.2,105.8,40.7,319.2,250.5,524.6,524.8,485.6,485.2,296.6,344.7,289.5,184.2,92.5,105.3,231.3,336.7,521.9,291.0,598.7,362.2,301.4,466.3,255.3,675.5,402.1,403.5,505.3,371.9,425.9,225.0,333.8,366.6,490.7,253.5,286.4,203.9,354.3,570.1,129.3,386.3,378.1,489.9,458.4,486.1,263.8,118.2,433.1,116.3,57.1,209.7,418.3,388.8,376.9,418.2,556.1,281.1,233.7,192.4,246.1,494.4,523.1,206.3,283.2,153.7,440.8,503.7,469.1,474.3,529.0,197.9,319.1,245.1,249.0,478.5,197.0,533.8,517.3,444.8,516.0,202.4,489.1,500.3,292.0,357.9,186.1,183.5,580.3,446.3,493.5,213.7,624.5,386.0,441.9,324.5,308.6,226.1,0.0,258.0,523.7,443.4,411.2,150.9,515.1,561.6,475.2,521.7,265.3,488.6,555.0,320.9,232.2,507.9,438.9,338.3,408.8,514.7,502.8,451.1,238.9,290.0,356.5,436.3,374.1,417.4,460.4,53.7,274.0,337.8,221.4,300.8,158.9,418.0,392.2,1617.0,285.6,493.7,376.9,300.4,467.6,285.5,539.9,448.1
SZ,183.2,158.8,497.8,98.9,331.0,105.6,407.0,74.8,275.7,292.1,206.4,202.7,370.4,272.8,313.5,192.6,209.5,406.0,332.1,367.1,367.3,328.1,306.3,363.0,474.1,140.1,271.0,278.4,291.2,377.9,466.1,364.4,415.2,539.4,204.7,388.2,308.8,120.1,518.0,469.5,468.1,347.8,214.4,268.4,64.6,176.3,209.1,333.2,96.0,40.2,290.7,191.6,412.6,315.2,228.8,220.6,332.4,300.9,328.6,137.5,304.1,275.6,197.9,194.7,52.2,255.6,231.3,219.4,260.7,398.6,373.5,396.8,181.6,110.9,367.9,365.6,48.8,146.4,235.3,283.3,346.2,306.4,316.8,371.5,96.2,448.5,143.4,335.8,314.5,382.9,376.3,359.8,312.3,358.5,289.2,331.6,342.8,366.6,200.4,175.3,111.2,422.8,288.8,336.0,141.4,467.0,515.4,281.2,167.0,395.4,372.7,265.5,0.0,361.0,285.9,253.7,336.8,357.6,404.1,312.5,364.2,352.1,331.1,397.5,407.7,120.7,345.2,281.4,180.8,251.3,357.2,345.3,293.6,341.2,364.2,485.9,273.6,216.6,259.9,302.9,239.6,116.5,180.3,86.2,387.6,245.7,260.5,234.7,1459.5,180.8,336.2,463.7,195.6,277.4,372.3,382.4,290.6
TD,348.0,278.2,500.1,365.5,495.8,336.0,201.8,341.4,133.8,456.9,268.6,469.3,535.2,224.9,478.3,459.2,476.1,708.9,598.7,92.3,214.1,142.1,492.5,550.5,487.2,370.5,537.6,545.0,557.8,528.7,479.2,189.3,439.0,334.2,369.5,582.4,100.4,386.7,529.2,599.4,600.8,31.2,193.8,203.8,331.2,300.6,373.9,51.3,329.4,327.7,557.3,246.6,177.4,626.5,393.6,385.4,76.8,312.5,105.5,404.1,570.7,440.4,464.5,461.3,296.7,134.5,396.1,212.4,248.2,37.5,617.9,623.1,448.2,377.5,326.4,160.4,300.1,376.8,501.9,147.7,127.7,471.2,481.6,95.4,362.8,468.3,410.0,630.4,425.7,604.0,541.1,50.3,324.6,54.6,555.8,71.5,89.9,545.9,281.0,441.9,377.8,163.7,453.6,500.8,408.0,261.8,435.8,224.3,350.5,610.0,536.1,532.1,341.9,0.0,245.4,301.3,603.4,234.6,276.4,477.3,97.5,561.8,495.9,192.3,597.9,387.3,208.5,446.2,235.8,416.8,522.0,250.7,105.0,575.7,626.8,517.4,438.4,227.8,293.9,467.7,506.2,346.9,160.7,352.8,620.3,512.3,425.3,241.1,1610.3,447.4,76.1,653.0,462.2,386.6,638.9,299.2,103.4
TG,349.0,279.2,404.0,366.5,496.8,337.0,314.8,342.4,134.8,457.9,269.6,470.3,536.2,66.3,479.3,460.2,477.1,552.4,530.9,273.5,255.7,234.5,472.1,378.7,403.1,371.5,538.6,492.4,479.0,356.9,385.1,252.8,325.4,447.2,370.5,410.6,155.2,387.7,295.5,442.9,444.3,224.4,162.4,78.5,332.2,301.6,374.9,194.9,330.4,328.7,454.0,247.6,319.0,449.9,394.6,386.4,178.8,295.5,135.8,405.1,520.4,441.4,465.5,462.3,297.7,162.0,397.1,166.3,52.9,227.3,446.1,451.3,449.2,378.5,369.6,272.0,301.1,377.8,487.2,171.7,135.6,472.2,482.6,277.9,360.5,354.7,411.0,458.6,238.3,432.2,542.1,283.1,239.7,188.6,488.0,238.0,155.8,374.1,282.0,442.9,378.8,329.2,454.6,501.8,409.0,374.8,426.5,59.9,351.5,449.6,364.3,527.9,342.9,232.7,0.0,177.5,501.1,246.0,292.5,478.3,146.2,390.0,496.9,305.3,437.5,388.3,233.6,447.2,236.8,417.8,523.0,233.7,180.5,403.9,455.0,392.1,439.4,83.9,183.7,468.7,507.2,347.9,161.7,353.8,448.5,475.8,426.3,224.1,1611.3,448.4,242.6,492.6,463.2,201.2,504.3,270.8,197.0
TK,251.0,181.2,281.3,268.5,398.8,239.0,142.4,244.4,204.8,359.9,171.6,372.3,438.2,118.6,381.3,362.2,379.1,429.7,408.2,287.9,165.7,230.7,374.1,256.0,280.4,273.5,429.9,369.7,356.3,234.2,262.4,162.8,202.7,229.3,272.5,287.9,207.2,289.7,389.7,320.2,321.6,276.4,119.8,140.1,234.2,203.6,276.9,254.0,232.4,230.7,331.3,149.6,291.5,327.2,296.6,288.4,230.8,47.1,236.1,307.1,397.7,343.4,367.5,364.3,199.7,176.4,299.1,91.1,132.4,319.4,323.4,328.6,351.2,280.5,139.0,183.7,203.1,279.8,364.5,176.9,217.9,374.2,384.6,292.3,262.5,232.0,313.0,335.9,115.6,309.5,444.1,280.6,135.5,288.9,365.3,252.4,256.1,251.4,184.0,344.9,280.8,303.7,356.6,403.8,311.0,206.3,334.3,152.9,253.5,326.9,241.6,429.9,244.9,281.8,157.6,0.0,378.4,128.3,61.9,380.3,267.0,267.3,398.9,151.9,314.8,290.3,143.6,349.2,138.8,319.8,425.0,143.7,232.5,281.2,332.3,269.4,341.4,88.3,6.2,370.7,420.3,249.9,101.1,255.8,325.8,353.1,328.3,49.0,1513.3,350.4,257.0,369.9,365.2,133.9,381.6,40.2,211.4
TL,454.0,429.6,261.7,313.9,601.8,363.8,468.5,314.4,546.5,562.9,477.2,326.8,641.2,456.2,584.3,219.1,154.0,340.3,259.2,637.9,503.3,556.8,577.1,189.9,238.0,402.8,293.7,73.3,68.4,127.1,230.0,500.4,179.1,492.0,475.5,221.8,579.6,368.6,727.3,295.4,296.8,618.6,485.2,477.7,333.1,447.1,479.9,604.0,369.8,399.7,182.3,462.4,617.6,96.9,499.6,491.4,603.2,419.6,593.6,377.1,36.9,546.4,224.4,170.4,323.0,526.4,502.1,428.7,470.0,669.4,174.4,127.0,305.7,359.4,387.7,509.8,319.6,396.5,228.3,554.1,555.5,577.2,587.6,642.3,307.9,212.4,358.4,186.9,371.8,60.7,647.1,630.6,341.7,629.3,216.3,602.4,613.6,185.3,471.2,299.4,296.8,629.8,559.6,606.8,327.0,532.4,282.7,490.5,437.8,265.5,119.4,167.7,366.1,631.8,495.2,372.4,0.0,493.6,434.4,583.3,635.0,201.2,601.9,478.0,277.6,340.3,481.2,552.2,451.6,522.8,628.0,481.3,564.4,132.2,183.3,249.8,544.4,425.9,378.6,573.7,123.9,387.3,451.1,334.7,259.7,216.9,531.3,386.6,1730.3,398.9,607.0,332.7,413.7,355.7,315.5,412.7,561.4
TM,344.1,274.3,369.6,361.6,491.9,332.1,96.7,337.5,167.0,453.0,264.7,465.4,531.3,211.7,474.4,455.3,472.2,578.4,572.2,221.1,37.6,120.5,467.2,420.0,356.7,366.6,533.7,533.7,520.3,398.2,348.7,34.7,327.3,203.7,365.6,451.9,202.5,382.8,482.8,468.9,470.3,183.8,212.9,219.0,327.3,296.7,370.0,169.2,325.5,323.8,495.3,242.7,181.3,491.2,389.7,381.5,212.7,135.7,217.5,400.2,561.7,436.5,460.6,457.4,292.8,164.9,392.2,184.2,225.5,262.5,487.4,492.6,444.3,373.6,174.6,73.5,296.2,372.9,528.5,134.8,245.6,467.3,477.7,207.9,355.6,356.6,406.1,499.9,272.2,473.5,537.2,213.8,171.1,209.7,529.3,185.6,220.0,415.4,277.1,438.0,373.9,193.5,449.7,496.9,404.1,156.7,308.7,239.5,346.6,479.5,405.6,523.0,338.0,224.9,250.7,124.5,542.4,0.0,59.3,473.4,215.4,431.3,492.0,87.2,467.4,383.4,15.5,442.3,231.9,412.9,518.1,92.8,207.9,445.2,496.3,386.9,434.5,181.4,117.1,463.8,502.3,343.0,194.2,348.9,489.8,517.1,421.4,112.0,1606.4,443.5,190.2,522.5,458.3,169.5,545.6,82.1,144.6
TO,316.2,246.4,333.2,333.7,464.0,304.2,80.4,309.6,205.1,425.1,236.8,437.5,503.4,183.8,446.5,427.4,444.3,494.9,473.4,269.3,104.0,168.7,439.3,321.2,320.3,338.7,495.1,434.9,421.5,299.4,312.3,101.1,267.9,167.3,337.7,353.1,240.6,354.9,454.9,385.4,386.8,232.0,185.0,205.3,299.4,268.8,342.1,217.4,297.6,295.9,396.5,214.8,229.5,392.4,361.8,353.6,260.9,76.3,255.6,372.3,462.9,408.6,432.7,429.5,264.9,203.0,364.3,156.3,197.6,310.7,388.6,393.8,416.4,345.7,115.2,121.7,268.3,345.0,429.7,172.9,283.1,439.4,449.8,256.1,327.7,297.2,378.2,401.1,212.8,374.7,509.3,262.0,111.7,257.9,430.5,233.8,268.2,316.6,249.2,410.1,346.0,241.7,421.8,469.0,376.2,144.3,272.3,218.1,318.7,392.1,306.8,495.1,310.1,273.1,222.8,65.1,443.6,66.3,0.0,445.5,263.6,332.5,464.1,89.9,380.0,355.5,81.9,414.4,204.0,385.0,490.2,139.7,247.5,346.4,397.5,350.5,406.6,153.5,57.7,435.9,485.5,315.1,166.3,321.0,391.0,418.3,393.5,114.2,1578.5,415.6,238.4,435.1,430.4,110.1,446.8,22.7,192.8
TP,179.8,258.4,642.8,339.3,88.3,309.8,569.6,315.2,438.3,349.1,306.0,443.1,427.4,409.5,370.5,433.0,449.9,646.4,572.5,529.7,529.9,490.7,384.7,603.4,714.5,344.3,511.4,518.8,531.6,618.3,706.5,527.0,564.2,702.0,137.0,628.6,471.4,360.5,680.6,709.9,708.5,510.4,377.0,431.0,305.0,275.9,266.1,495.8,300.2,301.5,531.1,371.3,575.2,560.1,285.8,151.8,495.0,463.5,491.2,377.9,544.5,192.4,438.3,435.1,270.5,418.2,118.8,382.0,423.3,561.2,613.9,637.2,422.0,351.3,530.5,528.2,273.9,350.6,475.7,445.9,508.8,363.4,74.1,534.1,336.6,593.5,383.8,576.2,477.1,623.3,433.3,522.4,474.9,521.1,529.6,494.2,505.4,607.0,300.0,415.7,351.6,585.4,345.8,393.0,381.8,629.6,755.8,443.8,223.2,635.8,613.1,505.9,315.7,523.6,448.5,416.3,577.2,520.2,566.7,0.0,526.8,592.5,109.5,560.1,648.1,361.1,507.8,69.7,382.1,138.8,414.2,507.9,456.2,581.6,604.6,630.9,330.6,379.2,422.5,118.5,480.0,320.7,342.9,326.6,628.0,486.1,317.5,397.3,1602.1,421.2,498.8,704.1,436.0,440.0,612.7,545.0,453.2
TQ,356.4,286.6,492.9,373.9,504.2,344.4,194.6,349.8,142.2,465.3,277.0,477.7,543.6,141.3,486.7,467.6,484.5,655.6,607.1,173.3,206.9,134.9,479.5,481.9,480.0,378.9,546.0,553.4,566.2,460.1,472.0,182.1,428.6,327.0,377.9,513.8,91.6,395.1,450.4,546.1,547.5,78.7,199.7,116.8,339.6,309.0,382.3,48.6,337.8,336.1,557.2,255.0,215.7,553.1,402.0,393.8,68.0,320.9,72.5,412.5,579.1,448.8,472.9,469.7,305.1,142.9,404.5,203.6,177.3,125.7,549.3,554.5,456.6,385.9,319.2,153.2,308.5,385.2,510.3,158.6,39.0,479.6,490.0,177.1,367.9,457.9,418.4,561.8,418.5,535.4,549.5,149.3,317.4,60.2,564.2,137.2,50.5,477.3,289.4,450.3,386.2,227.9,462.0,509.2,416.4,254.6,432.0,155.3,358.9,552.8,467.5,535.3,350.3,104.3,156.2,309.7,604.3,227.4,269.2,485.7,0.0,493.2,504.3,185.1,540.7,395.7,201.3,454.6,244.2,425.2,530.4,272.3,113.4,507.1,558.2,510.2,446.8,219.0,302.3,476.1,514.6,355.3,169.1,361.2,551.7,520.7,433.7,249.5,1618.7,455.8,141.8,595.8,470.6,379.4,607.5,292.0,96.2
TR,433.6,409.2,145.6,293.5,581.4,343.4,352.4,294.0,426.3,542.5,393.1,306.4,620.8,340.1,563.9,145.1,195.6,139.0,151.6,509.4,387.2,440.7,556.7,10.8,121.9,382.4,168.1,207.5,194.1,72.0,113.9,384.3,63.0,375.9,455.1,57.7,428.7,348.2,611.2,184.5,185.9,504.0,341.3,361.6,312.7,426.7,459.5,489.4,349.4,379.3,90.2,371.1,501.5,165.0,479.2,471.0,452.3,303.5,457.6,356.7,235.5,526.0,139.6,180.8,302.6,397.9,481.7,312.6,353.9,582.7,173.0,166.4,285.3,339.0,271.6,393.7,299.2,376.1,102.7,398.4,439.4,556.8,567.2,528.1,287.5,96.3,338.0,135.3,255.7,147.3,626.7,502.1,225.6,529.9,108.7,473.9,477.6,14.4,405.5,279.0,276.4,513.7,539.2,586.4,306.6,416.3,166.6,374.4,417.4,101.4,79.4,246.4,345.7,545.1,379.1,256.3,216.2,377.5,318.3,562.9,488.5,0.0,581.5,361.9,116.4,319.9,365.1,531.8,360.3,502.4,607.6,365.2,454.0,119.0,163.7,133.7,524.0,309.8,262.5,553.3,225.7,366.9,322.6,314.3,62.8,91.3,510.9,270.5,1555.0,378.5,478.5,172.4,393.3,239.6,114.2,296.6,432.9
UC,192.8,271.4,655.8,352.3,90.7,322.8,582.6,328.2,451.3,362.1,319.0,456.1,440.4,422.5,383.5,446.0,462.9,659.4,585.5,542.7,542.9,503.7,376.3,616.4,727.5,357.3,524.4,531.8,544.6,633.8,719.5,540.0,577.2,715.0,157.2,641.6,484.4,373.5,693.6,722.9,721.5,523.4,390.0,444.0,318.0,288.9,279.1,508.8,316.2,314.5,544.1,384.3,588.2,573.1,298.8,173.1,508.0,476.5,498.4,390.9,557.5,140.5,451.3,448.1,283.5,431.2,164.8,395.0,436.3,574.2,626.9,650.2,435.0,364.3,543.5,541.2,286.9,363.6,488.7,458.9,521.8,376.4,76.5,547.1,346.3,606.5,396.8,589.2,490.1,636.3,446.3,535.4,491.5,534.1,542.6,507.2,518.4,620.0,313.0,428.7,364.6,598.4,358.8,406.0,394.8,642.6,772.2,456.8,236.2,648.8,626.1,513.7,328.7,536.6,461.5,429.3,590.2,533.2,579.7,95.8,539.8,605.5,0.0,573.1,661.1,374.1,520.8,115.7,395.1,185.5,427.2,520.9,469.2,594.6,617.6,643.9,343.6,392.2,435.5,66.6,493.0,333.7,355.9,339.6,641.0,499.1,330.5,410.3,1615.1,434.2,511.8,717.1,449.0,453.0,625.7,558.0,466.2
UI,400.3,330.5,307.7,417.8,548.1,388.3,9.4,393.7,194.9,509.2,320.9,521.6,587.5,267.9,530.6,509.0,552.5,516.5,510.3,179.3,87.2,78.7,523.4,358.1,294.8,422.8,532.0,471.8,458.4,336.3,286.8,62.4,332.4,141.8,421.8,390.0,194.5,439.0,539.0,407.0,408.4,142.0,269.1,278.8,383.5,352.9,426.2,127.4,381.7,380.0,433.4,298.9,139.5,429.3,445.9,437.7,170.9,160.4,200.2,456.4,499.8,492.7,503.5,544.7,349.0,194.8,448.4,240.4,281.7,220.7,425.5,430.7,500.5,429.8,134.0,31.7,352.4,429.1,466.6,168.7,203.8,523.5,533.9,166.1,411.8,355.1,462.3,438.0,233.3,411.6,593.4,172.0,132.2,167.9,467.4,143.8,178.2,353.5,333.3,494.2,430.1,151.7,505.9,553.1,460.3,69.4,246.8,299.3,402.8,417.6,343.7,566.2,394.2,183.1,306.9,149.2,480.5,107.4,84.0,529.6,173.6,369.4,548.2,0.0,405.5,439.6,81.6,498.5,288.1,469.1,574.3,152.6,166.1,383.3,434.4,325.0,490.7,237.6,141.8,520.0,522.4,399.2,221.8,405.1,427.9,455.2,477.6,171.8,1662.6,499.7,148.4,460.6,514.5,194.2,483.7,106.8,102.8
UM,497.9,473.5,121.4,357.8,645.7,407.7,387.4,358.3,490.6,606.8,457.4,370.7,685.1,404.4,628.2,209.4,259.9,151.8,215.9,576.3,451.5,475.7,621.0,109.8,186.2,446.7,232.4,271.8,258.4,136.3,178.2,459.4,127.3,410.9,519.4,46.4,493.0,412.5,675.5,101.2,102.6,539.0,405.6,425.9,377.0,491.0,523.8,524.4,413.7,443.6,154.5,435.4,536.5,229.3,543.5,535.3,516.6,367.8,521.9,421.0,299.8,590.3,203.9,245.1,366.9,462.2,546.0,376.9,418.2,617.7,237.3,230.7,349.6,403.3,369.6,428.7,363.5,440.4,167.0,462.7,503.7,621.1,631.5,563.1,351.8,93.1,402.3,199.6,320.0,211.6,691.0,569.0,289.9,564.9,173.0,540.8,541.9,113.4,469.8,343.3,340.7,548.7,603.5,650.7,370.9,451.3,205.2,438.7,481.7,12.0,143.7,310.7,410.0,580.1,443.4,320.6,280.5,459.9,382.6,627.2,570.6,129.4,645.8,396.9,0.0,384.2,429.4,596.1,424.6,566.7,671.9,429.5,518.3,183.3,228.0,104.1,588.3,374.1,326.8,617.6,290.0,431.2,386.9,378.6,56.6,155.6,575.2,334.8,1532.9,442.8,545.4,55.9,457.6,303.9,178.5,360.9,499.8
