from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
TE,524.3,324.4,581.8,360.8,202.3,519.4,57.9,529.1,366.4,216.2,268.9,414.3,508.1,213.1,410.1,554.6,571.3,334.5,552.8,364.1,367.7,525.3,624.9,573.3,8.0,238.7,685.8,575.9,74.5,392.1,665.9,367.1,469.0,356.0,305.7,218.8,614.0,292.2,654.2,193.9,359.2,279.0,14.1,424.6,372.7,589.1,518.1,242.4,327.4,312.8,96.7,566.2,333.5,72.5,550.2,160.7,491.9,264.9,310.8,531.4,259.4,276.5,638.7,234.4,254.0,574.4,668.9,572.7,252.1,323.6,215.9,287.4,625.4,128.6,586.3,330.7,507.7,360.8,380.4,584.0,491.9,213.3,632.0,626.6,305.0,691.5,147.7,154.6,347.7,373.2,255.4,375.2,295.1,578.2,392.7,195.9,358.6,345.4,229.4,485.3,139.4,146.4,346.5,201.8,272.6,451.1,243.3,433.7,267.5,0.0,349.8,140.3,166.4,549.7,247.2,290.1,180.8,120.3,334.4,317.6,346.7,407.2,130.7,198.8,139.5,343.7,580.6,423.5,437.2,190.7,555.3,636.2,443.1,381.1,590.2,525.6,240.0,296.9,480.9,1822.8,603.9,207.0,413.3,340.1,561.0,295.4,598.0,347.1,300.9,590.6
TF,856.1,620.3,913.6,755.2,525.9,851.2,375.0,860.9,698.2,468.2,624.1,217.4,839.9,509.0,804.5,886.4,903.1,140.0,884.6,660.0,553.6,857.1,956.7,905.1,364.3,405.6,1017.6,907.7,680.1,723.9,997.7,175.2,800.8,210.0,505.8,514.7,945.8,118.8,986.0,507.8,691.0,592.9,370.4,819.0,668.6,920.9,849.9,597.6,135.5,222.1,546.5,898.0,595.3,589.9,882.0,193.7,848.7,200.0,186.4,863.2,522.5,476.6,970.5,547.4,420.9,906.2,1000.7,904.5,452.2,619.5,187.3,642.6,957.2,523.8,918.1,93.7,839.5,755.2,73.9,915.8,823.7,509.2,963.8,958.4,68.0,1023.3,710.5,548.7,74.6,767.6,217.3,707.0,103.2,910.0,787.1,207.3,110.6,15.6,525.3,817.1,663.6,541.6,678.3,252.6,101.1,782.9,539.2,765.5,467.6,356.2,0.0,514.4,516.4,881.5,111.8,612.4,494.7,494.4,142.5,609.1,63.2,801.6,483.9,482.0,569.2,96.9,912.4,817.9,240.3,504.6,887.1,968.0,774.9,775.5,922.0,857.4,535.9,619.2,812.7,1854.9,935.7,222.4,807.7,588.7,892.8,85.5,929.8,531.0,614.8,922.4
TG,441.0,205.2,498.5,449.3,61.9,436.1,210.1,445.8,283.1,130.6,128.5,572.2,424.8,93.9,498.6,471.3,488.0,492.4,469.5,244.9,282.1,442.0,541.6,490.0,144.0,153.1,602.5,492.6,163.0,308.8,582.6,525.0,385.7,513.9,248.3,99.6,530.7,450.1,570.9,108.3,275.9,193.4,137.6,513.1,253.5,505.8,434.8,102.0,485.3,470.7,66.8,482.9,247.9,110.2,466.9,318.6,433.6,422.8,468.7,448.1,173.8,308.2,555.4,148.8,168.4,491.1,585.6,489.4,283.8,204.4,373.8,147.0,542.1,44.1,503.0,488.6,424.4,449.3,538.3,500.7,408.6,94.1,548.7,543.3,462.9,608.2,236.2,51.0,505.6,461.7,413.3,291.9,453.0,494.9,481.2,353.8,516.5,503.3,110.2,402.0,227.9,61.9,263.2,359.7,430.5,367.8,124.1,350.4,299.2,152.1,507.7,0.0,43.5,466.4,405.1,204.5,95.2,34.7,492.3,232.0,504.6,495.7,45.1,113.2,228.0,501.6,497.3,512.0,595.1,105.1,472.0,552.9,359.8,469.6,506.9,442.3,120.8,211.3,397.6,1684.4,520.6,364.9,501.8,254.5,477.7,453.3,514.7,261.5,215.3,507.3
TN,415.3,179.5,472.8,471.8,84.6,410.4,232.6,420.1,257.4,123.5,151.2,565.1,399.1,68.2,521.1,445.6,462.3,485.3,443.8,219.2,280.5,416.3,515.9,464.3,166.5,146.0,576.8,466.9,185.5,283.1,556.9,517.9,360.0,506.8,246.7,73.9,505.0,443.0,545.2,106.7,250.2,191.8,160.1,535.6,227.8,480.1,409.1,124.7,478.2,463.6,89.3,457.2,246.3,132.7,441.2,311.5,407.9,415.7,461.6,422.4,172.2,306.6,529.7,147.2,161.3,465.4,559.9,463.7,282.2,178.7,366.7,169.7,516.4,66.6,477.3,481.5,398.7,471.8,531.2,475.0,382.9,68.4,523.0,517.6,455.8,582.5,258.7,91.5,498.5,484.2,406.2,266.2,445.9,469.2,503.7,346.7,509.4,496.2,84.5,376.3,250.4,84.4,237.5,352.6,423.4,342.1,98.4,324.7,297.6,174.6,500.6,57.2,0.0,440.7,398.0,165.0,93.6,37.2,485.2,230.4,497.5,518.2,43.5,106.1,250.5,494.5,471.6,534.5,588.0,103.5,446.3,527.2,334.1,492.1,481.2,416.6,95.1,209.7,371.9,1658.7,494.9,357.8,524.3,252.9,452.0,446.2,489.0,259.9,213.7,481.6
TO,119.8,382.6,95.2,419.0,371.6,289.7,578.4,124.6,232.7,462.2,435.6,903.8,169.2,343.2,362.2,324.9,84.7,824.0,323.1,430.0,522.6,120.8,138.3,343.6,512.3,484.7,201.1,92.1,476.3,216.5,179.3,856.6,356.6,845.5,488.8,369.0,64.2,781.7,167.6,397.4,247.4,451.9,505.9,321.4,430.9,102.5,143.4,443.3,816.9,802.3,476.6,336.5,458.7,520.0,145.7,650.2,307.8,754.4,800.3,126.9,414.3,548.7,152.1,389.3,500.0,344.7,182.3,22.9,524.3,389.5,705.4,407.0,138.8,453.9,184.4,820.2,103.2,419.0,864.6,97.4,160.6,343.0,145.4,140.5,794.5,204.9,506.7,478.8,837.2,403.2,744.9,243.4,784.6,91.6,450.9,685.4,848.1,834.9,379.6,255.6,459.8,471.7,203.2,691.3,762.1,145.6,393.5,321.9,539.7,520.4,839.3,443.0,410.9,0.0,736.7,342.7,410.2,424.5,823.9,472.5,836.2,352.0,414.0,444.8,365.4,833.2,176.1,312.6,926.7,400.6,129.2,149.6,331.3,382.1,103.6,133.9,390.2,383.6,169.6,1538.0,117.3,696.5,328.8,452.1,74.4,784.9,58.0,502.0,473.8,360.9
TY,752.9,517.1,810.4,652.0,422.7,748.0,271.8,757.7,595.0,365.0,520.9,170.0,736.7,405.8,701.3,783.2,799.9,123.4,781.4,556.8,450.4,753.9,853.5,801.9,261.1,302.4,914.4,804.5,576.9,620.7,894.5,140.6,697.6,193.4,402.6,411.5,842.6,44.9,882.8,404.6,587.8,489.7,267.2,715.8,565.4,817.7,746.7,494.4,100.9,166.2,443.3,794.8,492.1,486.7,778.8,90.5,745.5,118.3,164.2,760.0,419.3,373.4,867.3,444.2,317.7,803.0,897.5,801.3,349.0,516.3,84.1,539.4,854.0,420.6,814.9,83.4,736.3,652.0,133.1,812.6,720.5,406.0,860.6,855.2,57.7,920.1,607.3,445.5,100.4,664.4,108.8,603.8,68.6,806.8,683.9,104.1,169.8,98.1,422.1,713.9,560.4,438.4,575.1,144.8,25.3,679.7,436.0,662.3,364.4,253.0,113.6,411.2,413.2,778.3,0.0,509.2,391.5,391.2,107.9,505.9,99.4,698.4,380.7,378.8,466.0,80.3,809.2,714.7,207.4,401.4,783.9,864.8,671.7,672.3,818.8,754.2,432.7,516.0,709.5,1751.7,832.5,111.5,704.5,485.5,789.6,68.9,826.6,427.8,511.6,819.2
UC,307.6,133.8,365.1,389.0,122.8,302.7,371.1,312.4,149.7,213.4,186.8,655.0,291.4,94.4,354.6,337.9,354.6,575.2,336.1,181.2,285.4,308.6,408.2,356.6,305.0,235.9,469.1,359.2,324.0,175.4,449.2,607.8,252.3,596.7,362.7,120.2,397.3,532.9,437.5,160.2,142.5,214.7,298.6,311.1,182.1,372.4,301.4,194.5,568.1,553.5,227.8,349.5,221.5,271.2,333.5,401.4,300.2,505.6,551.5,314.7,177.1,311.5,422.0,152.1,251.2,357.7,452.2,356.0,287.1,140.7,456.6,158.2,408.7,205.1,369.6,571.4,291.0,389.0,621.1,367.3,275.2,94.2,415.3,409.9,545.7,474.8,397.2,230.0,588.4,395.6,496.1,158.5,535.8,361.5,420.9,436.6,599.3,586.1,130.8,268.6,323.4,222.9,129.8,442.5,513.3,234.4,144.7,217.0,302.5,313.1,590.5,194.2,162.1,333.0,487.9,0.0,173.0,175.7,575.1,235.3,587.4,351.7,165.2,196.0,229.0,584.4,363.9,305.0,677.9,163.4,338.6,419.5,226.4,374.5,373.5,308.9,141.4,146.4,264.2,1551.0,387.2,447.7,321.2,214.9,344.3,536.1,381.3,264.8,236.6,373.9
UD,416.9,213.1,474.4,503.8,151.2,412.0,264.6,421.7,257.1,124.9,217.8,566.5,400.7,101.8,553.1,447.2,463.9,486.7,445.4,252.8,186.8,417.9,517.5,465.9,198.5,147.4,578.4,468.5,217.5,284.7,558.5,519.3,361.3,508.2,153.0,107.5,506.6,444.4,546.8,13.0,251.8,98.1,192.1,420.4,261.4,481.7,410.7,191.5,479.6,465.0,121.3,458.8,152.6,164.7,442.8,312.9,409.5,417.1,463.0,424.0,78.5,212.9,531.3,53.5,162.7,467.0,561.5,465.3,188.5,212.3,368.1,236.3,518.0,98.6,472.4,482.9,400.3,503.8,532.6,476.6,384.5,102.0,524.6,519.7,457.2,584.1,290.7,123.5,499.9,516.2,407.6,267.8,447.3,470.8,539.0,348.1,510.8,497.6,118.1,377.9,282.4,116.4,239.1,354.0,424.8,343.7,132.0,326.3,203.9,206.6,502.0,89.2,91.2,442.3,399.4,109.2,0.0,69.2,486.6,136.7,498.9,542.9,58.7,107.5,282.5,495.9,473.2,418.2,589.4,9.8,426.3,528.8,335.7,524.1,482.8,418.2,128.7,116.0,353.5,1660.3,496.5,359.2,430.5,159.2,453.6,447.6,490.6,166.2,120.0,483.2
UF,477.4,204.0,534.9,434.5,81.9,472.5,195.3,482.2,319.5,95.8,148.5,537.4,461.2,92.7,483.8,507.7,524.4,457.6,505.9,243.7,247.3,478.4,578.0,526.4,129.2,118.3,638.9,529.0,148.2,345.2,619.0,490.2,422.1,479.1,213.5,98.4,567.1,415.3,607.3,73.5,312.3,158.6,122.8,498.3,252.3,542.2,471.2,122.0,450.5,435.9,52.0,519.3,213.1,95.4,503.3,283.8,470.0,388.0,433.9,484.5,139.0,273.4,591.8,114.0,133.6,527.5,622.0,525.8,249.0,203.2,339.0,167.0,578.5,29.3,539.4,453.8,460.8,434.5,503.5,537.1,445.0,92.9,585.1,579.7,428.1,644.6,221.4,54.2,470.8,446.9,378.5,328.3,418.2,531.3,466.4,319.0,481.7,468.5,109.0,438.4,213.1,47.1,299.6,324.9,395.7,404.2,122.9,386.8,264.4,137.3,472.9,19.9,46.0,502.8,370.3,169.7,60.4,0.0,457.5,197.2,469.8,480.9,10.3,78.4,213.2,466.8,533.7,497.2,560.3,70.3,508.4,589.3,396.2,454.8,543.3,478.7,119.6,176.5,434.0,1720.8,557.0,330.1,487.0,219.7,514.1,418.5,551.1,226.7,180.5,543.7
UG,848.0,612.2,905.5,747.1,517.8,843.1,366.9,852.8,690.1,460.1,616.0,137.6,831.8,500.9,796.4,878.3,895.0,149.9,876.5,651.9,545.5,849.0,948.6,897.0,356.2,397.5,1009.5,899.6,672.0,715.8,989.6,32.6,792.7,219.9,497.7,506.6,937.7,180.8,977.9,499.7,682.9,584.8,362.3,810.9,660.5,912.8,841.8,589.5,64.9,232.0,538.4,889.9,587.2,581.8,873.9,185.6,840.6,209.9,196.3,855.1,514.4,468.5,962.4,539.3,412.8,898.1,992.6,896.4,444.1,611.4,179.2,634.5,949.1,515.7,910.0,155.9,831.4,747.1,320.8,907.7,815.6,501.1,955.7,950.3,144.7,1015.2,702.4,540.6,236.3,759.5,203.9,698.9,107.0,901.9,779.0,199.2,298.5,185.5,517.2,809.0,655.5,533.5,670.2,239.9,161.2,774.8,531.1,757.4,459.5,348.1,169.8,506.3,508.3,873.4,135.8,604.3,486.6,486.3,0.0,601.0,227.6,793.5,475.8,473.9,561.1,106.8,904.3,809.8,175.0,496.5,879.0,959.9,766.8,767.4,913.9,849.3,527.8,611.1,804.6,1846.8,927.6,206.6,799.6,580.6,884.7,95.4,921.7,522.9,606.7,914.3
UN,459.8,286.0,517.3,541.2,275.0,454.9,431.6,464.6,301.9,262.3,339.0,691.0,443.6,239.2,506.8,490.1,506.8,611.2,488.3,333.4,218.9,460.8,560.4,508.8,335.9,289.9,621.3,511.4,354.9,327.6,601.4,643.8,404.5,632.7,185.1,244.9,549.5,568.9,589.7,124.5,294.7,109.1,329.5,463.3,334.3,524.6,453.6,328.7,604.1,589.5,258.7,501.7,54.6,302.1,485.7,437.4,452.4,541.6,587.5,466.9,110.6,262.8,574.2,87.1,305.2,509.9,604.4,508.2,238.4,292.9,492.6,310.4,560.9,236.0,521.8,607.4,443.2,541.2,657.1,519.5,427.4,239.4,567.5,562.1,581.7,627.0,428.1,260.9,624.4,547.8,532.1,310.7,571.8,513.7,573.1,472.6,635.3,622.1,255.5,420.8,419.8,253.8,282.0,478.5,549.3,386.6,269.4,369.2,253.8,344.0,626.5,226.6,228.6,485.2,523.9,152.1,137.3,206.6,611.1,0.0,623.4,503.9,196.1,244.9,419.9,620.4,516.1,457.2,713.9,127.7,490.8,571.7,378.6,526.7,525.7,461.1,266.1,158.9,416.4,1703.2,539.4,483.7,473.4,48.0,496.5,572.1,533.5,198.3,87.2,526.1
US,855.4,619.6,912.9,754.5,525.2,850.5,374.3,860.2,697.5,467.5,623.4,277.4,839.2,508.3,803.8,885.7,902.4,200.0,883.9,659.3,552.9,856.4,956.0,904.4,363.6,404.9,1016.9,907.0,679.4,723.2,997.0,235.2,800.1,270.0,505.1,514.0,945.1,91.4,985.3,507.1,690.3,592.2,369.7,818.3,667.9,920.2,849.2,596.9,195.5,282.1,545.8,897.3,594.6,589.2,881.3,193.0,848.0,260.0,246.4,862.5,521.8,475.9,969.8,546.7,420.2,905.5,1000.0,903.8,451.5,618.8,186.6,641.9,956.5,523.1,917.4,102.2,838.8,754.5,97.9,915.1,823.0,508.5,963.1,957.7,76.5,1022.6,709.8,548.0,47.2,766.9,211.3,706.3,163.2,909.3,786.4,206.6,134.6,62.9,524.6,816.4,662.9,540.9,677.6,247.3,91.7,782.2,538.5,764.8,466.9,355.5,63.0,513.7,515.7,880.8,102.4,611.7,494.0,493.7,202.5,608.4,0.0,800.9,483.2,481.3,568.5,156.9,911.7,817.2,300.3,503.9,886.4,967.3,774.2,774.8,921.3,856.7,535.2,618.5,812.0,1854.2,935.0,214.0,807.0,588.0,892.1,145.5,929.1,530.3,614.1,921.7
UW,347.2,394.6,404.5,107.0,383.6,342.3,454.3,352.0,246.4,474.2,447.6,823.8,331.0,355.2,10.2,384.8,394.2,836.0,375.5,442.0,534.4,348.2,447.8,396.2,388.2,496.7,509.8,398.8,352.2,225.6,488.8,794.4,369.0,857.5,500.8,381.0,436.9,719.5,477.1,409.4,259.4,463.7,381.6,84.5,442.9,412.0,341.0,455.3,754.7,814.3,449.4,389.1,470.7,425.2,373.1,662.2,152.0,773.7,812.3,361.6,426.3,560.7,461.6,401.3,512.0,397.3,491.8,395.6,536.1,408.8,717.4,419.0,448.1,465.9,410.0,758.0,337.9,107.0,807.5,406.9,322.1,355.0,454.7,449.3,732.3,514.4,382.6,490.8,775.0,91.2,756.9,255.4,722.4,401.1,138.7,697.4,844.4,772.7,391.6,308.2,335.7,483.7,215.0,703.3,699.9,274.0,405.5,333.9,551.7,396.3,777.1,455.0,422.9,372.6,674.5,354.7,422.2,436.5,761.7,484.5,774.0,0.0,433.3,456.8,241.3,734.1,403.5,83.4,938.5,412.6,378.0,458.9,343.3,70.1,413.1,348.5,402.2,395.6,303.6,1590.6,426.8,708.5,73.4,464.1,383.9,722.7,420.7,521.3,485.6,413.5
VC,467.0,193.6,524.5,445.0,92.4,462.1,205.8,471.8,307.2,85.4,159.0,527.0,450.8,82.3,494.3,497.3,514.0,447.2,495.5,233.3,236.9,468.0,567.6,516.0,139.7,107.9,622.3,518.6,158.7,337.5,608.6,479.8,412.3,468.7,203.1,88.0,556.7,404.9,596.9,63.1,301.9,148.2,133.3,508.8,241.9,531.8,460.8,132.7,440.1,425.5,62.5,508.9,202.7,105.9,492.9,273.4,459.6,377.6,423.5,474.1,128.6,263.0,581.4,103.6,123.2,517.1,611.6,515.4,238.6,192.8,328.6,177.5,568.1,39.8,529.0,443.4,450.4,445.0,493.1,526.7,434.6,82.5,568.3,569.3,417.7,634.2,231.9,64.7,460.4,457.4,368.1,317.9,407.8,520.9,480.2,308.6,471.3,458.1,98.6,428.0,223.6,57.6,289.2,314.5,385.3,393.8,112.5,376.4,254.0,147.8,462.5,30.4,32.4,492.4,359.9,159.3,50.0,10.4,447.1,186.8,459.4,491.4,0.0,68.0,223.7,456.4,523.3,507.7,549.9,59.9,498.0,578.9,385.8,465.3,532.9,468.3,109.2,166.1,403.6,1710.4,546.6,319.7,497.5,209.3,503.7,408.1,529.2,216.3,170.1,533.3
VJ,454.9,219.1,512.4,527.8,124.7,450.0,260.4,459.7,297.0,78.2,222.9,519.8,438.7,107.8,501.9,485.2,501.9,440.0,483.4,258.8,266.7,455.9,555.5,503.9,249.7,100.7,616.4,506.5,241.5,322.7,596.5,472.6,399.6,461.5,218.9,113.5,544.6,397.7,584.8,106.6,289.8,191.7,255.8,458.4,267.4,519.7,448.7,196.4,432.9,418.3,145.3,496.8,246.2,188.7,480.8,266.2,447.5,370.4,416.3,462.0,172.1,189.7,569.3,147.1,116.0,505.0,599.5,503.3,165.3,218.3,321.4,241.4,556.0,122.6,516.9,436.2,438.3,527.8,485.9,514.6,422.5,108.0,562.6,557.2,410.5,622.1,314.7,147.5,453.2,540.2,360.9,305.8,400.6,508.8,559.7,301.4,464.1,450.9,124.1,415.9,306.4,140.4,277.1,307.3,378.1,381.7,138.0,364.3,180.7,241.6,455.3,113.2,115.2,480.3,352.7,202.8,93.5,93.2,439.9,230.3,452.2,499.0,82.7,0.0,306.5,449.2,511.2,452.3,542.7,103.4,485.9,566.8,373.7,548.1,520.8,456.2,134.7,209.6,411.5,1698.3,534.5,312.5,468.5,252.8,491.6,400.9,528.6,244.1,213.6,521.2
VK,384.7,249.0,442.2,221.2,238.0,379.8,212.9,389.5,226.8,328.6,302.0,770.2,368.5,209.6,270.5,415.0,431.7,690.4,413.2,296.4,389.0,385.7,485.3,433.7,146.8,351.1,546.2,436.3,110.8,252.5,526.3,614.3,329.4,711.9,369.5,235.4,474.4,539.4,514.6,263.8,219.6,318.3,140.4,285.0,297.3,449.5,378.5,309.7,574.6,668.7,208.0,426.6,325.1,183.8,410.6,516.6,352.3,620.8,666.7,391.8,280.7,415.1,499.1,255.7,366.4,434.8,529.3,433.1,390.7,255.9,571.8,273.4,485.8,239.9,446.7,577.9,368.1,221.2,627.6,444.4,352.3,209.4,492.4,487.0,552.2,551.9,141.2,265.9,594.9,233.6,611.3,235.6,542.3,438.6,253.1,551.8,664.3,592.6,246.0,345.7,94.3,257.7,206.9,557.7,519.8,311.5,259.9,294.1,406.1,154.9,597.0,251.6,277.3,410.1,494.4,209.1,276.6,231.6,581.6,338.9,593.9,267.6,242.0,311.2,0.0,554.0,441.0,283.9,793.1,267.0,415.7,496.6,303.5,241.5,450.6,386.0,256.6,250.0,341.3,1666.7,464.3,562.9,273.7,318.5,421.4,542.6,458.4,368.4,340.2,451.0
VN,786.4,550.6,843.9,685.5,456.2,781.5,305.3,791.2,628.5,398.5,554.4,120.4,770.2,439.3,734.8,816.7,833.4,43.0,814.9,590.3,483.9,787.4,887.0,835.4,294.6,335.9,947.9,838.0,610.4,654.2,928.0,125.5,731.1,113.0,436.1,445.0,876.1,156.4,916.3,438.1,621.3,523.2,300.7,749.3,598.9,851.2,780.2,527.9,85.8,125.1,476.8,828.3,525.6,520.2,812.3,124.0,779.0,103.0,89.4,793.5,452.8,406.9,900.8,477.7,351.2,836.5,931.0,834.8,382.5,549.8,117.6,572.9,887.5,454.1,848.4,76.3,769.8,685.5,164.2,846.1,754.0,439.5,894.1,888.7,65.1,953.6,640.8,479.0,164.9,697.9,120.3,637.3,53.5,840.3,717.4,137.6,200.9,105.9,455.6,747.4,593.9,471.9,608.6,155.6,136.8,713.2,469.5,695.8,397.9,286.5,90.2,444.7,446.7,811.8,74.2,542.7,425.0,424.7,92.8,539.4,148.0,731.9,414.2,412.3,499.5,0.0,842.7,748.2,143.3,434.9,817.4,898.3,705.2,705.8,852.3,787.7,466.2,549.5,743.0,1785.2,866.0,125.4,738.0,519.0,823.1,11.3,860.1,461.3,545.1,852.7
VT,102.9,408.1,192.8,444.5,397.1,315.2,603.9,107.7,260.1,487.7,461.1,929.3,194.7,368.7,387.7,350.4,182.3,849.5,348.6,455.5,548.1,51.2,235.9,369.1,537.8,510.2,296.8,186.9,501.8,239.3,276.9,882.1,382.7,871.0,514.3,394.5,225.0,807.2,265.2,422.9,272.9,477.4,531.4,344.2,456.4,200.1,168.9,468.8,842.4,827.8,502.1,362.0,484.2,545.5,119.8,675.7,333.3,779.9,825.8,110.0,439.8,574.2,249.7,414.8,525.5,370.2,279.9,183.7,549.8,415.0,730.9,432.5,236.4,479.4,164.9,845.7,68.8,444.5,895.4,195.0,186.1,368.5,243.0,237.6,820.0,302.5,532.2,504.3,862.7,428.7,770.4,268.9,810.1,189.2,476.4,710.9,873.6,860.4,405.1,281.1,485.3,497.2,228.7,716.8,787.6,171.1,419.0,347.4,565.2,545.9,864.8,468.5,436.4,160.7,762.2,368.2,435.7,450.0,849.4,498.0,861.7,384.8,439.5,470.3,390.9,858.7,0.0,338.1,952.2,426.1,133.9,247.2,356.8,407.6,201.2,159.4,415.7,409.1,195.1,1563.5,214.9,722.0,354.3,477.6,172.0,810.4,209.0,527.5,499.3,386.4
VV,287.8,339.1,345.3,150.6,324.2,282.9,497.9,292.6,185.3,414.8,388.2,856.4,271.6,299.7,93.8,322.0,334.8,776.6,320.2,382.6,479.1,288.8,388.4,336.8,431.8,437.3,443.1,339.4,395.8,169.1,429.4,809.2,310.4,798.1,441.4,321.6,377.5,734.3,417.7,350.0,200.0,400.2,425.4,53.0,383.5,352.6,281.6,396.1,769.5,754.9,429.2,329.7,411.3,468.8,313.7,602.8,92.6,707.0,752.9,298.8,366.9,501.3,402.2,341.9,452.6,337.9,432.4,336.2,480.8,346.0,658.0,359.6,392.8,406.5,343.3,772.8,275.1,150.6,817.2,347.5,259.3,295.6,390.2,390.6,747.1,455.0,426.2,431.4,789.8,134.8,697.5,196.0,737.2,341.7,185.8,638.0,800.7,787.5,336.1,248.8,379.3,424.3,155.8,643.9,714.7,214.6,346.1,274.5,492.3,439.9,791.9,395.6,363.5,313.2,689.3,295.3,362.8,377.1,776.5,425.1,788.8,83.6,370.5,397.4,284.9,785.8,344.1,0.0,883.2,353.2,297.2,403.6,283.9,113.7,353.7,289.1,342.8,336.2,224.4,1531.2,367.4,649.1,24.7,408.6,324.5,737.5,350.0,458.5,421.2,354.1
WA,904.9,669.1,962.4,804.0,574.7,900.0,423.8,909.7,745.1,517.0,672.9,101.7,888.7,557.8,853.3,935.2,951.9,144.5,933.4,708.8,602.4,905.9,1005.5,953.9,413.1,454.4,1066.4,956.5,728.9,772.7,1046.5,185.1,849.6,232.5,554.6,563.5,994.6,237.7,1034.8,556.6,739.8,641.7,419.2,867.8,717.4,969.7,898.7,646.6,180.8,244.6,595.3,946.8,644.1,638.7,930.8,242.5,897.5,222.5,190.9,912.0,571.3,525.4,1019.3,596.2,469.7,955.0,1049.5,953.3,501.0,668.3,236.1,691.4,1006.0,572.6,960.4,248.1,888.3,804.0,336.0,964.6,872.5,558.0,1012.6,1007.7,236.9,1072.1,759.3,597.5,336.7,816.4,239.8,755.8,148.5,958.8,835.9,256.1,372.7,277.7,574.1,865.9,712.4,590.4,727.1,245.6,218.1,831.7,588.0,814.3,516.4,405.0,262.0,563.2,565.2,930.3,192.7,661.2,543.5,543.2,152.4,657.9,319.8,850.4,532.7,530.8,618.0,163.7,961.2,866.7,0.0,553.4,914.3,1016.8,823.7,824.3,970.8,906.2,584.7,668.0,841.5,1903.7,984.5,244.9,856.5,637.5,941.6,152.3,978.6,579.8,658.4,971.2
WQ,407.0,222.7,464.5,513.4,160.8,402.1,274.2,411.8,249.1,134.5,227.4,576.1,390.8,111.4,454.0,437.3,454.0,496.3,435.5,262.4,176.9,408.0,507.6,456.0,208.1,157.0,568.5,458.6,227.1,274.8,548.6,528.9,351.7,517.8,143.1,117.1,496.7,454.0,536.9,3.2,241.9,88.2,201.7,410.5,271.0,471.8,400.8,200.9,489.2,474.6,130.9,448.9,142.7,174.3,432.9,322.5,399.6,426.7,472.6,414.1,68.6,203.0,521.4,43.6,172.3,457.1,551.6,455.4,178.6,221.9,377.7,245.9,508.1,108.2,469.0,492.5,390.4,513.4,542.2,466.7,374.6,111.6,514.7,509.3,466.8,574.2,300.3,133.1,509.5,525.8,417.2,257.9,456.9,460.9,545.3,357.7,520.4,507.2,127.7,368.0,292.0,126.0,229.2,363.6,434.4,333.8,141.6,316.4,194.0,216.2,511.6,98.8,100.8,432.4,409.0,99.3,9.5,78.8,496.2,126.8,508.5,451.1,68.3,117.1,292.1,505.5,463.3,404.4,599.0,0.0,438.0,518.9,325.8,533.7,472.9,408.3,138.3,106.1,363.6,1650.4,486.6,368.8,420.6,149.3,443.7,457.2,480.7,156.3,110.1,473.3
WR,41.5,364.1,148.8,434.1,386.7,304.8,593.5,37.6,247.8,477.3,450.7,918.9,184.3,324.7,377.3,306.4,171.9,839.1,304.6,445.1,504.1,93.5,225.5,325.1,527.4,499.8,280.2,176.5,491.4,231.6,266.5,871.7,372.9,860.6,503.9,384.1,214.6,796.8,254.8,412.5,228.9,462.7,487.4,336.5,446.0,189.7,158.5,458.6,832.0,817.4,491.7,351.6,473.8,535.1,109.4,665.3,322.9,769.5,815.4,2.0,429.4,563.8,239.3,404.4,515.1,359.8,269.5,173.3,505.8,371.0,720.5,422.1,192.4,469.0,71.5,835.3,24.8,434.1,879.7,184.6,142.1,358.1,227.3,227.7,809.6,292.1,521.8,493.9,852.3,418.3,760.0,258.5,799.7,178.8,469.3,700.5,863.2,850.0,361.1,270.7,474.9,486.8,184.7,706.4,777.2,160.7,408.6,337.0,554.8,535.5,854.4,458.1,426.0,116.7,751.8,357.8,425.3,439.6,839.0,487.6,851.3,367.1,395.5,459.9,380.5,848.3,148.8,331.6,908.2,415.7,0.0,203.2,312.8,397.2,190.8,149.0,405.3,398.7,164.7,1553.1,204.5,711.6,343.9,433.6,161.6,800.0,187.1,483.5,483.7,376.0
