from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
VI,611.6,497.8,122.8,557.6,476.9,316.1,498.9,462.8,135.6,407.6,501.9,381.8,155.1,219.8,472.7,479.1,413.6,635.4,455.8,530.8,264.4,460.6,538.1,611.6,454.9,235.6,348.8,350.4,365.6,350.0,403.6,182.6,506.8,288.2,495.4,501.8,135.0,609.2,555.9,518.1,493.9,482.3,371.7,484.9,552.1,452.4,613.4,501.0,292.1,278.8,105.2,438.8,496.9,397.8,542.0,505.0,72.1,499.0,398.6,350.4,180.2,295.1,620.9,562.3,123.2,194.2,257.3,505.1,549.6,491.4,249.2,500.4,395.5,353.2,605.4,521.6,129.8,136.9,339.9,473.5,486.3,559.1,418.1,353.3,390.9,438.1,268.9,539.4,433.6,330.8,448.5,308.0,3401.5,442.9,328.5,378.7,150.5,492.0,106.5,144.9,499.6,100.1,173.2,420.2,359.4,170.0,380.1,81.3,326.2,512.4,511.0,308.7,423.6,427.1,0.0,170.6,477.7,586.0,313.9,598.4,412.1,526.2,538.9,213.4,409.8,319.5,239.8,433.0,562.0,151.9,437.3,568.1,357.0,501.7,271.9,438.0,518.7,507.9,420.6,478.4,452.6,444.6
VL,636.9,446.0,185.7,552.4,526.1,294.1,447.1,411.0,198.5,355.8,450.1,330.0,151.5,155.8,420.9,427.3,397.2,660.7,404.0,479.0,313.6,408.8,563.4,636.9,403.1,295.8,343.6,399.6,301.6,308.2,452.8,12.0,455.0,343.1,443.6,450.0,197.9,634.5,605.1,567.3,543.1,430.5,375.9,433.1,500.3,400.6,638.7,449.2,341.3,266.6,227.9,387.0,445.1,447.0,490.2,453.2,135.0,447.2,346.8,286.4,243.1,273.1,569.1,611.5,206.2,130.2,306.5,453.3,497.8,540.6,298.4,448.6,331.5,402.4,630.7,546.9,80.6,199.8,313.5,421.7,414.2,507.3,383.7,402.5,440.1,374.1,331.8,588.6,482.8,380.0,497.7,357.2,3377.4,370.8,377.7,344.3,86.5,440.2,219.5,207.8,447.8,180.8,109.2,385.8,408.6,166.4,345.7,177.8,389.1,460.6,560.2,286.7,472.8,410.7,154.5,0.0,472.5,611.3,268.5,562.5,406.9,474.4,588.1,276.3,393.4,293.1,302.7,381.2,510.2,214.8,486.5,617.3,406.2,449.9,321.1,386.2,466.9,456.1,404.2,426.6,377.6,392.8
VN,245.3,593.3,464.2,79.8,285.3,411.6,594.4,558.3,477.0,503.1,597.4,477.3,442.0,419.2,568.2,574.6,422.7,269.1,551.3,626.3,260.3,556.1,171.8,245.3,514.7,495.0,118.0,178.8,500.8,359.1,212.0,490.3,602.3,542.3,590.9,597.3,476.4,242.9,186.9,326.5,180.8,577.8,122.9,580.4,647.6,547.9,247.1,596.5,240.3,465.8,425.7,534.3,592.4,206.2,637.5,600.5,413.5,594.5,494.1,485.6,521.6,364.8,716.4,153.9,484.7,437.5,198.4,600.6,645.1,299.8,313.9,595.9,530.7,132.8,239.1,155.3,437.5,478.3,399.8,569.0,495.4,654.6,582.9,161.7,199.3,573.3,610.3,253.2,242.0,232.2,256.9,212.6,3035.2,452.0,163.3,543.5,380.2,587.5,512.2,486.3,595.1,459.3,372.8,585.0,135.2,416.3,544.9,456.3,667.6,607.9,319.4,376.8,232.0,436.2,433.0,478.3,0.0,219.7,467.7,170.9,196.0,621.7,227.9,554.8,418.9,415.0,581.2,528.5,657.5,493.3,245.7,376.5,185.4,597.2,301.6,533.5,614.2,603.4,429.7,573.9,493.0,516.3
VO,66.1,748.4,607.2,201.8,258.1,561.7,744.5,712.2,620.0,653.2,747.5,627.4,575.2,569.3,718.3,724.7,633.8,48.3,701.4,776.4,471.4,705.3,55.5,66.1,700.5,645.1,329.1,389.9,650.9,570.2,309.9,629.2,752.4,692.4,741.0,747.4,619.4,22.1,214.7,299.3,208.6,727.9,334.0,730.5,797.7,698.0,26.3,746.6,451.4,615.9,558.6,684.4,742.5,340.2,787.6,750.6,556.5,744.6,644.2,635.7,664.6,540.7,632.3,181.7,627.7,587.6,409.5,750.7,800.9,379.3,510.7,746.0,680.8,343.9,56.5,142.8,580.5,621.3,585.5,719.1,706.5,804.7,733.0,369.1,347.1,723.4,737.3,281.0,321.5,443.3,292.4,423.7,3012.9,663.1,374.4,693.6,530.3,737.6,645.1,629.3,745.2,602.3,522.9,735.1,346.3,559.3,695.0,599.3,794.6,758.0,403.1,554.3,288.8,647.3,576.0,617.2,211.0,0.0,617.8,158.4,407.1,771.8,255.7,681.8,630.0,565.1,724.2,678.6,807.6,636.3,276.2,315.7,396.5,747.3,512.7,683.6,764.3,753.5,640.8,724.0,643.1,690.2
VQ,638.9,328.6,204.9,554.4,522.1,185.3,338.1,293.6,292.7,246.8,332.7,221.0,268.2,171.9,303.5,309.9,288.4,662.7,286.6,361.6,309.6,291.4,565.4,638.9,294.1,80.5,345.6,395.6,107.6,199.4,448.8,261.6,337.6,139.0,326.2,332.6,281.7,636.5,601.1,563.3,539.1,321.5,377.9,315.7,382.9,291.6,640.7,340.2,290.1,62.5,390.9,278.0,336.1,443.0,372.8,335.8,293.6,329.8,237.8,92.4,253.8,201.3,460.1,547.5,364.8,129.4,302.5,335.9,380.4,536.6,243.4,331.2,137.5,398.4,632.7,548.9,243.6,190.8,204.5,312.7,305.2,389.9,142.5,398.5,436.1,180.1,172.7,584.6,478.8,330.8,493.7,339.2,3260.0,261.8,373.7,103.1,203.2,322.8,378.1,182.8,330.4,339.4,202.5,144.6,390.2,283.1,104.5,336.4,230.0,343.2,556.2,177.9,468.8,301.9,317.5,249.6,474.5,613.3,0.0,564.5,408.9,357.0,584.1,117.2,284.6,184.1,288.3,272.2,392.8,175.8,482.5,613.3,394.0,340.9,263.9,277.2,349.5,338.7,295.4,309.2,181.9,283.8
VS,199.2,684.6,589.9,81.1,126.8,502.9,685.7,649.6,602.7,594.4,688.7,568.6,516.4,510.5,659.5,665.9,548.4,223.0,642.6,717.6,409.6,647.4,125.7,199.2,640.4,586.3,270.3,286.5,592.1,484.8,178.6,570.4,693.6,633.6,682.2,688.6,602.1,196.8,83.4,168.0,77.3,669.1,275.2,671.7,738.9,639.2,201.0,687.8,366.0,557.1,499.8,625.6,683.7,208.9,728.8,691.8,539.2,685.8,585.4,576.9,647.3,481.9,608.5,50.4,610.4,528.8,324.1,691.9,736.4,248.0,439.6,687.2,622.0,285.1,193.0,15.5,563.2,604.0,525.5,660.3,621.1,745.9,674.2,237.8,215.8,664.6,678.5,149.7,190.2,357.9,161.1,361.9,2989.1,577.7,289.0,634.8,471.5,678.8,586.3,612.0,686.4,585.0,464.1,676.3,287.5,542.0,636.2,582.0,735.8,699.2,267.6,495.5,157.5,561.9,558.7,558.4,152.2,173.6,559.0,0.0,348.3,713.0,124.4,623.0,544.6,506.3,706.9,619.8,748.8,619.0,144.9,184.4,293.1,688.5,427.3,624.8,705.5,694.7,555.4,665.2,584.3,631.4
VX,416.0,522.3,429.4,250.5,283.4,340.6,523.4,487.3,442.2,432.1,526.4,406.3,354.1,348.2,497.2,503.6,420.8,439.8,480.3,555.3,189.3,485.1,342.5,416.0,479.4,424.0,41.7,165.4,429.8,354.7,210.1,408.1,531.3,471.3,519.9,526.3,441.6,413.6,362.4,324.6,300.4,506.8,74.0,509.4,576.6,476.9,417.8,525.5,238.4,394.8,354.7,463.3,521.4,204.3,566.5,529.5,378.7,523.5,423.1,414.6,486.8,319.6,645.4,368.8,457.9,366.5,196.5,529.6,574.1,297.9,261.1,524.9,459.7,105.3,409.8,326.0,402.7,443.5,364.4,498.0,490.5,583.6,511.9,159.8,197.4,502.3,516.2,345.9,240.1,230.3,255.0,141.6,3205.9,447.1,161.4,472.5,309.2,516.5,441.2,451.5,524.1,426.3,301.8,514.0,86.3,381.5,473.9,416.0,573.5,536.9,317.5,333.2,230.1,434.3,390.2,396.1,170.6,390.4,396.7,404.9,0.0,550.7,345.4,460.7,417.0,344.0,546.4,457.5,586.5,458.5,243.8,374.6,159.9,526.2,283.8,462.5,543.2,532.4,427.8,502.9,422.0,469.1
WC,778.4,27.2,482.6,693.9,661.6,313.7,449.7,104.4,521.1,340.9,148.2,240.2,429.1,363.3,114.3,125.4,427.9,802.2,102.1,90.3,449.1,106.9,704.9,778.4,405.7,358.2,485.1,535.1,313.6,338.9,588.3,453.0,217.5,405.5,197.2,212.5,520.5,776.0,740.6,702.8,678.6,433.1,517.4,149.7,33.4,318.5,780.2,451.8,434.4,329.0,564.6,297.2,409.0,582.5,149.8,61.9,457.6,163.8,349.4,241.1,531.5,340.8,571.7,687.0,528.8,320.8,442.0,169.9,121.1,676.1,382.9,162.4,325.5,537.9,772.2,688.4,435.0,468.5,316.1,424.3,416.8,132.7,295.0,538.0,575.6,310.3,450.4,724.1,618.3,470.3,633.2,478.7,3213.5,373.4,513.2,313.1,384.2,133.7,542.1,460.5,107.4,503.4,376.8,330.1,529.7,444.0,383.5,500.4,507.7,75.8,713.1,317.4,608.3,441.4,477.1,441.0,614.0,752.8,330.9,704.0,548.4,0.0,723.6,394.9,424.1,295.7,566.0,383.8,69.4,453.5,622.0,752.8,530.7,450.3,403.4,296.4,89.5,209.7,434.9,189.1,216.2,395.4
WG,318.2,707.9,553.7,144.4,90.6,511.3,690.3,672.9,566.5,617.7,712.0,591.9,531.5,533.8,682.8,689.2,512.2,342.0,665.9,740.9,373.4,670.7,244.7,318.2,604.2,609.6,311.6,250.3,615.4,448.6,142.4,579.8,716.9,656.9,705.5,711.9,565.9,315.8,125.2,131.8,63.2,673.7,289.6,695.0,762.2,662.5,320.0,692.4,329.8,580.4,595.9,648.9,690.4,172.7,752.1,715.1,503.0,709.1,572.0,600.2,611.1,454.3,812.3,131.6,574.2,591.4,287.9,715.2,759.7,211.8,403.4,710.5,645.3,271.1,312.0,183.3,527.0,567.8,489.3,664.9,584.9,769.2,697.5,201.6,179.6,687.9,699.8,113.5,154.0,321.7,124.9,325.7,3108.1,541.5,252.8,658.1,494.8,702.1,587.5,575.8,709.7,548.8,487.4,699.6,277.3,505.8,659.5,545.8,757.1,722.5,231.4,466.3,121.3,525.7,522.5,567.8,236.1,292.6,582.3,167.7,389.6,736.3,0.0,644.3,508.4,509.7,670.7,624.4,772.1,582.8,108.7,148.2,256.9,693.1,391.1,648.1,728.8,718.0,519.2,688.5,607.6,605.8
WI,694.1,392.2,80.5,609.6,606.3,240.5,393.3,361.0,168.3,302.0,396.3,276.2,284.5,227.1,367.1,373.5,343.6,717.9,350.2,425.2,393.8,354.1,620.6,694.1,349.3,35.0,400.8,479.8,221.0,254.6,533.0,316.8,401.2,87.6,389.8,396.2,157.3,691.7,685.3,647.5,623.3,376.7,433.1,379.3,446.5,346.8,695.9,395.4,345.3,78.2,288.6,333.2,391.3,527.2,436.4,399.4,169.2,393.4,293.0,205.8,129.4,256.5,515.3,602.7,240.4,184.6,386.7,399.5,449.7,620.8,298.6,394.8,250.9,482.6,687.9,604.1,259.2,66.4,259.7,367.9,360.4,453.5,217.5,482.7,520.3,285.1,55.4,668.8,563.0,386.0,577.9,394.4,3323.6,317.0,457.9,178.1,258.4,386.4,253.7,58.4,394.0,215.0,257.7,219.6,445.4,299.4,179.5,212.0,112.7,406.8,640.4,233.1,553.0,357.1,201.0,304.8,529.7,668.5,113.3,619.7,464.1,420.6,668.3,0.0,339.8,239.3,163.9,327.4,456.4,51.4,566.7,697.5,449.2,396.1,319.1,332.4,413.1,402.3,350.6,372.8,256.9,339.0
WL,762.9,399.0,419.9,543.3,461.7,143.3,229.8,364.0,432.7,186.1,403.1,273.3,397.7,318.3,373.9,380.3,69.7,786.7,357.0,432.0,304.8,361.8,689.4,762.9,143.7,313.2,378.5,335.2,319.0,80.6,388.4,446.0,408.0,360.5,396.6,403.0,432.1,760.5,540.7,502.9,478.7,213.2,356.5,386.1,453.3,230.9,764.7,231.9,201.4,284.0,462.1,249.1,229.9,382.6,443.2,406.2,369.2,400.2,111.5,303.8,477.3,156.5,351.8,547.1,440.4,275.8,242.1,406.3,450.8,476.2,199.1,401.6,348.9,338.0,756.7,598.8,393.2,434.0,121.3,204.4,124.4,460.3,377.5,338.1,375.7,391.5,405.4,524.2,418.4,242.1,433.3,311.4,3188.9,81.0,313.3,361.7,309.2,393.2,453.7,442.0,400.8,415.0,301.8,403.2,344.2,372.0,363.1,412.0,462.7,413.6,495.8,98.4,408.4,71.6,388.7,434.0,463.4,737.3,285.9,583.2,456.5,427.4,523.7,349.9,0.0,141.7,536.9,163.9,463.2,449.0,422.1,552.9,341.8,232.6,186.8,275.9,419.9,409.1,76.7,379.6,298.7,145.3
WN,605.6,268.3,322.3,535.5,453.9,60.4,223.4,233.3,348.3,132.1,272.4,147.0,256.3,203.0,243.2,249.6,156.4,629.4,226.3,301.3,297.0,231.1,532.1,605.6,179.4,197.9,370.7,327.4,203.7,62.6,380.6,292.7,277.3,245.2,265.9,272.3,347.7,603.2,532.9,495.1,470.9,206.8,348.7,255.4,322.6,176.9,607.4,225.5,193.6,168.7,391.8,195.1,221.4,374.8,312.5,275.5,284.8,269.5,123.1,188.5,371.2,103.4,345.4,539.3,356.0,160.5,234.3,275.6,320.1,468.4,191.2,270.9,233.6,330.2,599.4,591.0,274.7,308.2,20.3,198.0,190.5,329.6,246.8,330.3,367.9,276.2,290.1,516.4,410.6,234.3,425.5,303.6,3182.5,147.1,305.5,246.4,211.4,262.5,369.3,300.2,270.1,330.6,204.0,287.9,336.4,271.2,247.8,327.6,347.4,282.9,488.0,80.0,400.6,169.9,304.3,280.7,455.6,580.0,170.6,575.4,448.7,296.7,515.9,234.6,152.6,0.0,405.7,157.5,332.5,293.2,414.3,545.1,334.0,226.2,185.7,203.2,289.2,278.4,163.4,248.9,168.0,169.1
WV,776.7,520.9,137.1,723.5,641.9,409.7,562.5,485.9,167.7,471.2,525.0,424.6,320.1,396.3,495.8,502.2,512.8,800.5,478.9,553.9,429.4,483.7,703.2,776.7,518.5,204.2,522.4,515.4,390.2,423.8,568.6,347.6,529.9,256.8,518.5,524.9,130.6,774.3,720.9,683.1,658.9,545.9,536.7,508.0,575.2,502.9,778.5,564.6,457.1,247.4,301.4,481.6,560.5,562.8,565.1,528.1,179.2,522.1,462.2,375.0,106.0,425.7,684.5,727.3,253.2,353.8,422.3,528.2,572.7,656.4,414.2,523.5,420.1,518.2,770.5,686.7,294.8,123.0,428.9,537.1,529.6,582.2,295.3,518.3,555.9,448.6,165.1,704.4,598.6,495.8,613.5,473.0,3396.7,486.2,493.5,347.3,315.5,515.1,266.5,115.0,522.7,227.8,338.2,330.4,524.4,335.0,348.7,224.8,222.4,535.5,676.0,402.3,588.6,526.3,236.6,335.6,643.6,751.1,282.5,763.4,585.7,549.3,703.9,169.1,509.0,408.5,0.0,496.6,585.1,128.7,602.3,733.1,522.0,565.3,436.9,480.8,541.8,531.0,519.8,501.5,300.5,508.2
WX,695.6,345.9,399.9,649.1,567.5,185.0,124.0,310.9,438.4,79.7,350.0,166.4,346.4,280.6,320.8,327.2,195.5,719.4,303.9,378.9,410.6,308.7,622.1,695.6,118.5,275.5,484.3,441.0,281.3,186.4,494.2,370.3,354.9,322.8,343.5,349.9,437.8,693.2,646.5,608.7,584.5,110.2,462.3,333.0,400.2,80.1,697.4,112.6,307.2,246.3,481.9,134.7,65.9,488.4,390.1,353.1,374.9,347.1,76.4,266.1,448.8,228.0,284.5,652.9,446.1,238.1,347.9,353.2,397.7,582.0,304.9,348.5,311.2,443.8,689.4,640.7,352.3,385.8,187.4,124.4,139.2,407.2,324.4,443.9,481.5,353.8,367.7,630.0,524.2,347.9,539.1,417.2,3121.6,120.4,419.1,324.0,301.5,340.1,459.4,377.8,347.7,420.7,294.1,365.5,450.0,361.3,325.4,417.7,425.0,360.5,601.6,204.2,514.2,205.1,394.4,358.3,569.2,670.0,248.2,656.3,465.7,374.3,629.5,312.2,173.7,167.0,483.3,0.0,410.1,370.8,527.9,658.7,447.6,107.2,292.6,161.5,366.8,356.0,202.5,326.5,245.6,108.2
WY,795.5,89.5,499.7,711.0,678.7,330.8,466.8,144.2,538.2,358.0,165.3,257.3,446.2,380.4,154.1,142.5,445.0,819.3,119.2,30.4,466.2,124.0,722.0,795.5,422.8,375.3,502.2,552.2,330.7,356.0,605.4,470.1,257.9,422.6,246.5,252.9,537.6,793.1,757.7,719.9,695.7,450.2,534.5,223.3,45.2,335.6,797.3,468.9,446.7,346.1,581.7,314.3,426.1,599.6,239.7,101.7,474.7,237.4,366.5,258.2,548.6,357.9,588.8,704.1,545.9,337.9,459.1,243.5,205.3,693.2,400.0,180.4,342.6,555.0,789.3,705.5,452.1,485.6,333.2,441.4,433.9,222.6,312.1,555.1,592.7,327.4,467.5,741.2,635.4,487.4,650.3,495.8,3230.6,390.5,530.3,330.2,401.3,173.5,559.2,477.6,181.0,520.5,393.9,347.2,546.8,461.1,400.6,517.5,524.8,120.3,712.8,334.5,625.4,458.5,494.2,458.1,631.1,769.9,348.0,721.1,565.5,89.8,740.7,412.0,441.2,312.8,583.1,400.9,0.0,470.6,639.1,769.9,550.6,467.4,420.5,313.5,78.4,259.0,452.0,229.5,233.3,412.5
XB,689.6,440.8,29.0,636.4,554.8,289.1,441.9,405.8,116.8,350.6,444.9,324.8,233.0,275.7,415.7,422.1,392.2,713.4,398.8,473.8,342.3,403.6,616.1,689.6,397.9,83.6,435.3,428.3,269.6,303.2,481.5,260.5,449.8,136.2,438.4,444.8,105.8,687.2,633.8,596.0,571.8,425.3,449.6,427.9,495.1,395.4,691.4,444.0,370.0,126.8,237.1,381.8,439.9,475.7,485.0,448.0,117.7,442.0,341.6,254.4,77.9,305.1,563.9,640.2,188.9,233.2,335.2,448.1,492.6,569.3,327.1,443.4,299.5,431.1,683.4,599.6,207.7,14.9,308.3,416.5,409.0,502.1,266.1,431.2,468.8,333.7,116.9,617.3,511.5,408.7,526.4,385.9,3372.2,365.6,406.4,226.7,228.4,435.0,202.2,6.9,442.6,163.5,251.1,268.2,437.3,247.9,228.1,160.5,174.2,455.4,588.9,281.7,501.5,405.7,149.5,248.5,556.5,664.0,161.9,676.3,498.6,469.2,616.8,61.4,388.4,287.9,112.4,376.0,505.0,0.0,515.2,646.0,434.9,444.7,349.8,381.0,461.7,450.9,399.2,421.4,305.5,387.6
XC,311.5,600.2,446.0,137.7,39.5,403.6,582.6,565.2,458.8,510.0,604.3,484.2,423.8,426.1,575.1,581.5,404.5,335.3,558.2,633.2,265.7,563.0,238.0,311.5,496.5,501.9,203.9,142.6,507.7,340.9,33.6,472.1,609.2,549.2,597.8,604.2,458.2,309.1,118.5,80.7,56.5,566.0,181.9,587.3,654.5,554.8,313.3,584.7,222.1,472.7,488.2,541.2,582.7,63.9,644.4,607.4,395.3,601.4,464.3,492.5,503.4,346.6,704.6,124.9,466.5,483.7,180.2,607.5,652.0,142.9,295.7,602.8,537.6,163.4,305.3,176.6,419.3,460.1,381.6,557.2,477.2,661.5,589.8,96.8,70.8,580.2,592.1,102.0,85.1,214.0,56.0,218.0,3101.4,433.8,145.1,550.4,387.1,594.4,479.8,468.1,602.0,441.1,379.7,591.9,169.6,398.1,551.8,438.1,649.4,614.8,162.5,358.6,52.4,418.0,414.8,460.1,229.4,285.9,474.6,161.0,281.9,628.6,101.5,536.6,400.7,402.0,563.0,516.7,664.4,475.1,0.0,130.7,149.2,585.4,283.4,540.4,621.1,610.3,411.5,580.8,499.9,498.1
XG,371.0,729.9,575.7,197.2,112.6,533.3,712.3,698.7,588.5,639.7,734.0,613.9,553.5,555.8,704.8,711.2,534.2,394.8,687.9,762.9,395.4,697.6,297.5,371.0,626.2,631.6,333.6,272.3,637.4,470.6,164.4,601.8,738.9,678.9,727.5,733.9,587.9,368.6,178.0,153.8,116.0,695.7,311.6,717.0,784.2,684.5,372.8,714.4,347.0,602.4,617.9,670.9,712.4,194.7,774.1,737.1,525.0,731.1,594.0,622.2,633.1,476.3,834.3,184.4,596.2,613.4,309.9,737.2,787.4,233.8,425.4,732.5,667.3,293.1,364.8,236.1,549.0,589.8,511.3,686.9,602.3,791.2,719.5,223.6,201.6,709.9,721.8,34.6,176.0,343.7,146.9,347.7,3160.9,563.5,274.8,680.1,516.8,724.1,609.5,597.8,731.7,570.8,509.4,721.6,299.3,527.8,681.5,567.8,779.1,744.5,257.6,488.3,143.3,547.7,544.5,589.8,288.9,345.4,604.3,220.5,411.6,758.3,161.0,666.3,530.4,531.7,692.7,646.4,794.1,604.8,130.7,0.0,282.2,715.1,413.1,670.1,750.8,740.0,541.2,710.5,629.6,627.8
XI,435.0,526.0,366.8,269.5,169.9,324.4,503.4,485.3,379.6,430.8,525.1,405.0,344.6,346.9,495.9,500.0,325.3,458.8,479.0,554.0,116.4,488.7,361.5,435.0,417.3,420.4,104.7,5.5,428.5,261.7,96.6,392.9,530.0,470.0,518.6,522.7,379.0,432.6,248.9,211.1,186.9,486.8,82.7,508.1,575.3,475.6,436.8,505.5,138.1,393.5,354.4,459.7,503.5,90.8,565.2,528.2,316.1,522.2,385.1,413.3,424.2,267.4,625.4,255.3,387.3,404.5,101.0,528.3,578.5,184.4,216.5,523.6,458.4,64.2,428.8,307.0,340.1,380.9,302.4,478.0,393.4,582.3,510.6,46.3,83.9,501.0,512.9,232.4,126.6,134.8,141.5,68.7,3224.9,354.6,65.9,471.2,307.9,512.9,400.6,388.9,522.8,361.9,300.5,512.7,73.2,318.9,472.6,361.7,570.2,535.6,221.4,279.4,116.6,338.8,335.6,380.9,189.6,409.4,395.4,291.4,182.7,547.1,231.9,457.4,321.5,322.8,483.8,437.5,585.2,395.9,130.3,261.1,0.0,506.2,204.2,461.2,541.9,531.1,332.3,501.6,420.7,418.9
XT,658.6,407.7,461.7,662.7,629.3,246.8,58.8,372.7,500.2,167.6,411.8,221.1,408.2,342.4,382.6,389.0,257.3,682.4,365.7,440.7,472.4,370.5,585.1,658.6,115.2,337.3,546.1,502.8,343.1,248.2,556.0,432.1,416.7,384.6,405.3,411.7,499.6,656.2,675.6,670.5,646.3,75.4,524.1,394.8,462.0,137.9,660.4,47.4,369.0,308.1,543.7,189.4,60.4,550.2,451.9,414.9,436.7,408.9,138.2,327.9,510.6,289.8,247.5,642.6,507.9,299.9,409.7,415.0,459.5,643.8,366.7,410.3,373.0,505.6,652.4,603.7,414.1,447.6,249.2,68.0,135.9,469.0,386.2,505.7,543.3,415.6,429.5,691.8,586.0,409.7,600.9,479.0,3084.6,150.1,480.9,385.8,363.3,401.9,521.2,439.6,409.5,482.5,355.9,427.3,511.8,423.1,387.2,479.5,486.8,422.3,663.4,266.0,576.0,266.9,456.2,420.1,631.0,633.0,310.0,619.3,527.5,436.1,691.3,374.0,235.5,228.8,545.1,116.9,471.9,432.6,589.7,720.5,509.4,0.0,354.4,216.2,428.6,417.8,264.3,388.3,307.4,104.9
YE,580.3,388.0,279.5,414.8,333.2,168.3,352.8,353.0,292.3,281.4,392.1,272.0,257.3,251.7,362.9,369.3,174.7,604.1,346.0,421.0,146.4,350.8,506.8,580.3,266.7,289.7,239.4,206.7,295.5,124.7,259.9,305.6,397.0,337.0,385.6,392.0,291.7,577.9,412.2,374.4,350.2,336.2,228.0,375.1,442.3,326.2,582.1,354.9,104.9,260.5,321.7,329.0,352.9,254.1,432.2,395.2,228.8,389.2,234.5,280.3,336.9,107.5,474.8,418.6,300.0,252.3,113.6,395.3,439.8,347.7,79.6,390.6,325.4,209.5,574.1,470.3,252.8,293.6,165.4,327.4,247.4,449.3,377.6,209.6,247.2,368.0,425.6,395.7,289.9,145.6,304.8,182.9,3311.9,204.0,184.8,338.2,212.7,382.2,313.3,301.6,389.8,274.6,205.3,379.7,215.7,231.6,339.6,271.6,482.9,402.6,367.3,101.5,279.9,188.2,248.3,293.6,334.9,554.7,262.4,454.7,302.7,416.4,395.2,370.1,170.9,171.7,396.5,286.9,452.2,308.6,293.6,424.4,213.3,355.6,0.0,328.2,408.9,398.1,181.7,368.6,287.7,268.3
YM,689.8,247.6,394.0,605.3,646.9,210.9,241.8,212.6,432.5,115.6,251.7,56.0,340.5,274.7,222.5,228.9,303.3,713.6,205.6,280.6,360.5,210.4,616.3,689.8,260.5,269.6,396.5,520.4,244.7,255.6,573.6,364.4,256.6,316.9,245.2,251.6,431.9,687.4,725.9,688.1,663.9,228.0,428.8,234.7,301.9,93.2,691.6,230.4,380.4,240.4,476.0,84.0,183.7,567.8,291.8,254.8,369.0,248.8,204.2,172.2,442.9,253.9,426.5,732.3,440.2,232.2,427.3,254.9,299.4,661.4,341.7,250.2,256.6,523.2,683.6,599.8,346.4,379.9,213.3,242.2,271.6,308.9,226.1,523.3,560.9,241.4,361.8,709.4,603.6,421.1,618.5,390.1,3179.0,228.2,498.5,244.2,295.6,241.8,453.5,371.9,249.4,414.8,288.2,261.2,529.4,355.4,319.5,411.8,419.1,262.2,681.0,230.5,593.6,312.9,388.5,352.4,525.4,664.2,242.3,615.4,459.8,276.0,708.9,306.3,281.5,192.9,477.4,167.8,311.8,364.9,607.3,738.1,527.0,225.0,336.2,0.0,268.5,257.7,310.3,228.2,147.3,250.2
YZ,747.2,57.4,451.4,662.7,630.4,282.5,418.5,95.9,489.9,309.7,117.0,209.0,397.9,332.1,105.8,94.2,396.7,771.0,70.9,62.2,417.9,75.7,673.7,747.2,374.5,327.0,453.9,503.9,282.4,307.7,557.1,421.8,209.6,374.3,198.2,204.6,489.3,744.8,709.4,671.6,647.4,401.9,486.2,175.0,109.1,287.3,749.0,420.6,398.4,297.8,533.4,266.0,377.8,551.3,217.1,53.4,426.4,189.1,318.2,209.9,500.3,309.6,540.5,655.8,497.6,289.6,410.8,195.2,182.7,644.9,351.7,132.1,294.3,506.7,741.0,657.2,403.8,437.3,284.9,393.1,385.6,200.0,263.8,506.8,544.4,279.1,419.2,692.9,587.1,439.1,602.0,447.5,3182.3,342.2,482.0,281.9,353.0,125.2,510.9,429.3,132.7,472.2,345.6,298.9,498.5,412.8,352.3,469.2,476.5,72.0,664.5,286.2,577.1,410.2,445.9,409.8,582.8,721.6,299.7,672.8,517.2,85.8,692.4,363.7,392.9,264.5,534.8,352.6,93.4,422.3,590.8,721.6,502.3,419.1,372.2,265.2,0.0,210.7,403.7,181.2,185.0,364.2
