from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
UE,330.9,576.4,570.4,551.2,125.0,568.1,706.4,189.5,693.5,72.7,560.1,174.5,524.3,29.0,437.9,112.1,538.9,226.9,701.2,586.1,402.6,589.9,104.8,440.4,566.5,491.3,512.9,491.1,693.4,297.3,525.3,660.8,276.6,731.6,151.4,473.0,685.3,537.7,500.4,187.2,556.4,479.3,658.8,673.8,315.3,607.8,543.5,348.7,540.4,87.1,558.0,133.0,655.8,190.4,528.3,508.5,147.4,213.0,175.8,652.2,513.5,157.5,23.1,486.7,498.7,466.8,522.7,369.7,134.9,158.6,328.4,500.8,345.4,393.7,678.4,525.3,387.8,533.8,664.5,212.7,120.4,313.5,399.0,559.4,136.4,504.2,405.4,43.7,518.0,522.8,458.2,166.6,577.7,729.0,202.8,369.5,552.6,741.5,323.3,647.4,135.6,602.8,501.0,318.1,288.6,495.1,606.9,401.0,213.3,682.4,241.1,693.3,412.5,213.6,0.0,553.2,466.6,408.2,434.7,529.7,42.8,559.9,246.9,218.2,634.9,650.8,560.6,508.0,146.4,1621.5,258.9,158.1,520.0,523.4,587.6,632.2,306.6,689.0,133.1,102.2,671.0,201.3,193.4,532.1
UK,291.9,86.0,289.2,247.0,568.7,287.0,425.3,430.4,285.5,612.3,255.9,524.5,323.4,576.7,496.2,522.7,179.7,450.8,311.2,287.0,464.1,303.7,548.5,401.4,262.3,101.3,330.0,242.4,412.3,324.8,326.1,270.8,453.1,455.6,484.9,290.1,347.5,573.6,121.2,506.0,252.2,514.0,268.8,392.7,326.3,235.6,239.3,343.0,132.4,576.8,276.0,543.6,291.4,601.0,240.6,292.9,497.4,528.8,491.6,262.2,330.6,556.1,554.3,545.0,194.5,525.1,32.3,448.6,506.3,474.4,309.4,252.1,403.7,289.6,314.1,117.3,446.1,342.9,274.5,464.1,525.9,371.8,457.3,151.4,540.1,540.1,366.4,591.4,145.7,118.9,147.2,482.4,283.9,338.7,456.5,427.8,248.4,333.5,381.6,343.2,546.2,240.7,225.8,299.1,449.1,184.1,216.9,459.3,529.1,344.6,494.8,355.5,373.5,624.2,583.1,0.0,275.4,405.4,513.6,170.5,547.1,169.9,407.4,459.1,378.2,242.8,70.2,203.8,590.1,1700.4,413.6,444.6,140.8,164.2,283.4,260.0,560.3,407.9,513.2,507.4,263.0,425.2,604.0,172.9
UM,229.6,290.9,159.8,132.4,506.4,157.5,295.8,368.1,304.4,558.1,135.2,462.2,57.6,514.4,559.2,460.4,135.8,388.5,274.3,175.5,398.6,179.3,486.2,339.1,123.6,189.8,205.7,80.5,282.8,262.5,58.6,257.8,390.8,321.0,422.6,158.1,274.7,552.9,180.9,440.7,139.1,494.5,273.8,263.2,264.0,222.2,101.0,280.7,238.9,514.5,91.3,481.3,245.2,538.7,117.7,97.9,435.1,466.5,429.3,350.7,198.6,505.8,492.0,530.1,88.1,539.2,221.2,386.3,444.0,412.1,247.1,90.2,341.4,145.6,330.7,223.8,383.8,77.1,344.3,404.1,463.6,309.5,395.0,257.9,479.3,519.4,304.1,529.1,198.5,203.3,176.4,420.1,111.0,355.4,394.2,365.5,109.7,334.4,319.3,222.5,483.9,283.1,90.4,236.8,386.8,213.3,305.4,397.0,466.8,271.8,432.5,282.7,311.2,561.9,520.8,251.7,0.0,343.1,451.3,126.6,484.8,263.4,345.1,396.8,224.3,285.2,252.0,97.4,527.8,1638.1,351.3,382.3,200.5,145.1,169.0,246.6,498.0,278.4,450.9,445.1,281.9,362.9,541.7,132.4
UU,122.9,386.4,380.4,361.2,400.5,378.1,516.4,262.2,503.5,452.2,370.1,356.3,334.3,408.5,328.0,354.5,348.9,282.6,511.2,396.1,292.7,399.9,380.3,232.4,376.5,301.3,322.9,301.1,503.4,116.3,335.3,470.8,284.9,541.6,316.7,283.0,495.3,454.1,310.4,334.8,366.4,395.7,468.8,483.8,73.6,417.8,353.5,43.7,350.4,408.6,368.0,375.4,465.8,432.8,338.3,318.5,329.2,360.6,323.4,462.2,323.5,399.9,386.1,431.3,308.7,356.9,332.7,280.4,338.1,306.2,66.4,310.8,235.5,203.7,488.4,335.3,277.9,343.8,474.5,298.2,357.7,203.6,289.1,369.4,373.4,420.6,197.4,423.2,328.0,332.8,268.2,314.2,387.7,539.0,288.3,259.6,362.6,551.5,213.4,457.4,378.0,412.8,311.0,75.9,280.9,305.1,416.9,291.1,360.9,492.4,326.6,503.3,204.5,456.0,414.9,363.2,276.6,0.0,345.4,339.7,378.9,369.9,239.2,290.9,444.9,460.8,370.6,318.0,421.9,1532.2,245.4,276.4,330.0,333.4,397.6,442.2,392.1,499.0,345.0,339.2,481.0,257.0,435.8,342.1
UW,289.2,534.7,528.7,509.5,428.1,526.4,664.7,289.8,651.8,479.8,518.4,383.9,482.6,436.1,396.2,382.1,497.2,310.2,659.5,544.4,360.9,548.2,407.9,398.7,524.8,449.6,471.2,449.4,651.7,255.6,483.6,619.1,312.5,689.9,344.3,431.3,643.6,496.0,458.7,362.4,514.7,437.6,617.1,632.1,273.6,566.1,501.8,307.0,498.7,436.2,516.3,403.0,614.1,460.4,486.6,466.8,356.8,388.2,351.0,610.5,471.8,427.5,413.7,445.0,457.0,425.1,481.0,184.3,365.7,333.8,286.7,459.1,303.7,352.0,636.7,483.6,346.1,492.1,622.8,325.8,385.3,271.8,357.3,517.7,401.0,462.5,363.7,450.8,476.3,481.1,416.5,341.8,536.0,687.3,315.9,327.8,510.9,699.8,281.6,605.7,405.6,561.1,459.3,276.4,308.5,453.4,565.2,359.3,388.5,640.7,354.2,651.6,370.8,483.6,442.5,511.5,424.9,366.5,0.0,488.0,406.5,518.2,266.8,318.5,593.2,609.1,518.9,466.3,449.5,1496.3,273.0,304.0,478.3,481.7,545.9,590.5,419.7,647.3,372.6,366.8,629.3,284.6,463.4,490.4
UZ,281.5,217.9,147.3,110.1,558.3,145.0,283.3,420.0,299.2,610.0,119.0,514.1,186.5,566.3,543.0,512.3,9.1,440.4,324.9,163.0,450.5,166.8,538.1,391.0,125.4,116.8,257.6,105.5,270.3,314.4,187.5,284.5,442.7,308.5,474.5,210.0,262.2,536.7,107.9,492.6,115.3,478.3,282.5,250.7,315.9,233.3,102.4,332.6,165.9,566.4,139.1,533.2,232.7,590.6,105.2,85.4,487.0,518.4,481.2,277.7,250.5,557.7,543.9,513.9,57.6,523.0,148.2,438.2,495.9,464.0,299.0,115.2,393.3,197.5,303.9,150.8,435.7,206.0,290.0,456.0,515.5,361.4,446.9,184.9,531.2,503.2,356.0,581.0,125.5,130.3,151.9,472.0,147.0,352.4,446.1,417.4,111.5,347.2,371.2,206.3,535.8,228.3,82.6,288.7,438.7,188.8,232.4,448.9,518.7,259.3,484.4,270.2,363.1,613.8,572.7,178.7,138.5,395.0,503.2,0.0,536.7,185.4,397.0,448.7,211.8,256.5,179.0,66.9,579.7,1690.0,403.2,434.2,127.5,72.1,146.5,257.7,549.9,265.9,502.8,497.0,276.7,414.8,593.6,59.4
VG,320.5,566.0,560.0,540.8,107.6,557.7,696.0,179.1,683.1,85.7,549.7,164.1,513.9,42.0,427.5,101.7,528.5,216.5,690.8,575.7,392.2,579.5,87.4,430.0,556.1,480.9,502.5,480.7,683.0,286.9,514.9,650.4,266.2,721.2,134.0,462.6,674.9,527.3,490.0,176.8,546.0,468.9,648.4,663.4,304.9,597.4,533.1,338.3,530.0,44.2,547.6,122.6,645.4,180.0,517.9,498.1,137.0,202.6,165.4,641.8,503.1,147.1,19.6,476.3,488.3,456.4,512.3,359.3,124.5,148.2,318.0,490.4,335.0,383.3,668.0,514.9,377.4,523.4,654.1,202.3,103.0,303.1,388.6,549.0,126.0,493.8,395.0,56.7,507.6,512.4,447.8,156.2,567.3,718.6,192.4,359.1,542.2,731.1,312.9,637.0,125.2,592.4,490.6,307.7,278.2,484.7,596.5,390.6,202.9,672.0,230.7,682.9,402.1,203.2,48.4,542.8,456.2,397.8,424.3,519.3,0.0,549.5,236.5,207.8,624.5,640.4,550.2,497.6,129.0,1611.1,248.5,147.7,509.6,513.0,577.2,621.8,296.2,678.6,115.7,91.8,660.6,190.9,183.0,521.7
VI,276.8,151.3,201.9,231.9,553.6,134.5,272.8,415.3,151.0,605.3,240.8,509.4,304.1,561.6,481.1,507.6,164.6,435.7,156.1,134.5,445.8,221.4,533.4,386.3,247.2,50.5,314.9,227.3,259.8,309.7,305.1,115.7,438.0,298.0,469.8,328.5,210.2,558.5,106.1,487.9,237.1,500.1,131.7,240.2,311.2,83.1,224.2,327.9,105.5,561.7,260.9,528.5,138.9,585.9,191.0,140.4,482.3,513.7,476.5,141.5,369.0,553.0,539.2,529.9,179.4,510.0,97.6,433.5,491.2,459.3,294.3,237.0,388.6,316.0,167.7,127.4,431.0,323.6,153.8,451.3,510.8,356.7,442.2,77.9,526.5,525.0,351.3,576.3,123.7,128.5,132.1,467.3,268.8,204.2,441.4,412.7,233.3,199.0,366.5,328.1,531.1,92.1,204.4,284.0,434.0,169.0,96.2,444.2,514.0,207.3,479.7,218.2,358.4,609.1,568.0,128.1,246.4,390.3,498.5,155.4,532.0,0.0,392.3,444.0,201.3,108.3,135.5,188.7,575.0,1685.3,398.5,429.5,125.7,181.3,268.3,107.5,545.2,255.4,498.1,492.3,128.5,410.1,588.9,157.8
VK,196.8,442.3,441.3,417.1,254.1,434.0,572.3,115.8,559.4,305.8,426.0,209.9,390.2,265.1,309.5,208.1,404.8,136.2,567.1,452.0,268.5,455.8,233.9,306.3,432.4,357.2,378.8,357.0,559.3,163.2,392.9,526.7,92.9,602.6,170.3,338.9,551.2,403.6,366.3,188.2,422.3,344.0,524.7,539.7,181.2,473.7,409.4,214.6,406.3,262.2,423.9,229.0,521.7,286.4,392.7,374.4,182.8,214.2,177.0,518.1,379.4,241.5,239.7,352.6,364.6,332.7,388.6,235.6,191.7,159.8,194.3,366.7,211.3,259.6,544.3,391.2,253.7,399.7,530.4,149.5,211.3,179.4,264.9,425.3,225.5,370.1,271.3,276.8,390.8,388.7,324.1,168.2,443.6,594.9,136.3,235.4,418.5,607.4,189.2,513.3,231.6,468.7,360.3,184.0,88.9,361.0,472.8,266.9,214.5,548.3,180.2,559.2,280.7,309.6,268.5,419.1,332.5,274.1,300.6,395.6,232.5,425.8,0.0,144.5,500.8,516.7,426.5,373.9,275.5,1487.4,124.8,130.0,385.9,389.3,453.5,498.1,245.7,554.9,198.6,192.8,536.9,110.6,289.4,398.0
VW,227.9,473.4,467.4,448.2,234.8,465.1,603.4,43.3,590.5,286.5,457.1,190.6,421.3,242.8,334.9,188.8,435.9,123.9,598.2,483.1,299.6,486.9,214.6,337.4,463.5,388.3,409.9,388.1,590.4,194.3,422.3,557.8,173.6,628.6,151.0,370.0,582.3,434.7,397.4,169.1,453.4,376.3,555.8,570.8,212.3,504.8,440.5,245.7,437.4,242.9,455.0,209.7,552.8,267.1,425.3,405.5,163.5,194.9,157.7,549.2,410.5,234.2,220.4,383.7,395.7,363.8,419.7,266.7,172.4,140.5,225.4,397.8,242.4,290.7,575.4,422.3,284.8,430.8,561.5,132.5,192.0,210.5,296.0,456.4,207.7,401.2,302.4,257.5,415.0,419.8,355.2,148.5,474.7,626.0,122.6,266.5,449.6,638.5,220.3,544.4,212.3,499.8,398.0,215.1,185.6,392.1,503.9,298.0,195.2,579.4,160.9,590.3,309.5,290.3,249.2,450.2,363.6,305.2,331.7,426.7,213.2,456.9,143.9,0.0,531.9,547.8,457.6,405.0,256.2,1518.5,155.9,110.7,417.0,420.4,484.6,529.2,226.4,586.0,179.3,173.5,568.0,98.3,270.1,429.1
WE,390.6,367.5,192.5,237.2,667.4,67.2,174.0,529.1,88.0,719.1,246.1,623.2,294.7,675.4,594.9,621.4,212.4,549.5,79.9,194.9,559.6,212.0,647.2,500.1,252.5,266.4,366.7,229.3,161.0,423.5,295.7,120.0,551.8,199.2,583.6,319.1,122.4,663.8,257.5,601.7,242.4,605.4,175.6,141.4,425.0,169.8,229.5,441.7,261.9,675.5,266.2,642.3,192.8,699.7,181.6,131.0,596.1,627.5,590.3,135.7,359.6,666.8,653.0,641.0,184.7,650.1,293.4,547.3,605.0,573.1,408.1,239.0,502.4,306.6,109.8,283.8,544.8,314.2,123.4,565.1,624.6,470.5,556.0,234.3,640.3,630.3,465.1,690.1,275.1,279.9,301.5,581.1,274.1,167.6,555.2,526.5,238.6,182.1,480.3,333.4,644.9,166.1,209.7,397.8,547.8,338.4,267.5,558.0,627.8,119.5,593.5,130.4,472.2,722.9,681.8,323.9,237.0,504.1,612.3,203.2,645.8,211.0,506.1,557.8,0.0,131.4,328.6,194.0,688.8,1799.1,512.3,543.3,277.1,221.7,273.6,194.2,659.0,156.6,611.9,606.1,111.6,523.9,702.7,209.0
WF,371.0,284.1,250.0,291.9,649.5,121.9,218.2,509.5,42.6,691.4,298.6,603.6,349.4,658.8,581.0,601.8,267.1,529.9,68.5,177.4,543.2,266.7,627.6,480.5,307.2,144.7,419.2,284.0,205.2,403.9,352.1,57.9,532.2,248.5,564.0,373.8,104.6,652.7,200.3,585.1,297.1,593.1,83.6,185.6,405.4,126.0,284.2,422.1,130.4,655.9,320.9,622.7,247.5,680.1,234.8,185.7,576.5,607.9,570.7,97.1,415.4,635.2,633.4,624.1,239.4,604.2,230.4,529.4,585.4,553.5,388.5,291.5,482.8,361.3,69.0,152.3,525.2,368.9,84.8,543.2,605.0,450.9,536.4,104.5,620.9,619.4,447.2,672.2,224.8,222.7,226.3,561.9,328.8,95.8,530.0,502.5,293.3,90.6,461.6,385.9,625.3,35.5,270.7,378.2,517.4,263.2,136.9,538.4,608.2,101.7,573.9,112.6,454.9,705.0,662.2,260.9,291.7,484.5,592.7,257.9,626.2,109.4,488.2,538.2,135.3,0.0,268.3,248.7,669.2,1779.5,492.7,523.7,219.9,206.2,328.3,150.4,639.4,200.8,592.3,586.5,17.9,504.3,683.1,263.7
WM,300.6,38.8,279.9,237.7,577.4,272.6,410.9,439.1,302.9,621.0,246.6,533.2,314.1,585.4,504.9,531.4,170.4,459.5,328.6,304.4,472.8,294.4,557.2,410.1,253.0,118.7,385.2,233.1,397.9,333.5,315.1,288.2,461.8,441.2,493.6,337.6,364.9,582.3,71.0,514.7,242.9,522.7,286.2,378.3,335.0,253.0,230.0,351.7,149.8,585.5,266.7,552.3,308.8,609.7,232.8,213.0,506.1,537.5,500.3,279.6,378.1,564.8,563.0,553.7,185.2,533.8,37.8,457.3,515.0,483.1,318.1,242.8,412.4,325.1,331.5,134.7,454.8,333.6,291.9,472.8,534.6,380.5,466.0,168.8,548.8,548.8,375.1,600.1,85.8,48.6,155.9,491.1,274.6,356.1,465.2,432.1,239.1,350.9,390.3,333.9,554.9,258.1,216.5,307.8,457.8,192.8,234.3,468.0,537.8,362.0,503.5,372.9,384.5,632.9,591.8,60.2,266.1,414.1,522.3,161.2,555.8,187.3,416.1,467.8,339.4,260.2,0.0,194.5,598.8,1709.1,422.3,453.3,104.3,154.9,274.1,277.4,569.0,393.5,521.9,516.1,280.4,433.9,612.7,163.6
WX,312.3,233.6,120.5,43.1,589.1,118.2,256.5,450.8,265.1,640.8,52.0,544.9,119.5,597.1,476.0,543.1,78.5,471.2,235.0,136.2,490.3,140.0,568.9,421.8,58.4,132.5,250.8,62.6,243.5,345.2,120.5,218.5,473.5,281.7,505.3,203.2,235.4,469.7,123.6,523.4,48.3,411.3,234.5,223.9,346.7,249.0,35.4,363.4,181.6,597.2,72.1,564.0,205.9,621.4,78.4,58.6,517.8,549.2,512.0,293.4,243.7,588.5,574.7,446.9,9.1,456.0,163.9,469.0,526.7,494.8,329.8,72.3,424.1,190.7,319.6,166.5,520.1,139.0,305.7,486.8,546.3,392.2,500.1,200.6,562.0,436.2,386.8,611.8,141.2,146.0,167.6,502.8,80.0,316.1,476.9,448.2,44.5,295.1,402.0,139.3,566.6,244.0,39.7,319.5,469.5,204.5,248.1,526.3,549.5,232.5,515.2,243.4,393.9,644.6,603.5,194.4,71.5,425.8,534.0,69.3,567.5,201.1,427.8,479.5,185.0,272.2,194.7,0.0,610.5,1720.8,434.0,465.0,143.2,87.8,79.5,273.4,580.7,239.1,533.6,527.8,242.6,445.6,624.4,75.1
XG,364.1,609.6,603.6,584.4,15.6,601.3,739.6,222.7,726.7,195.8,593.3,207.7,557.5,152.1,471.1,151.2,572.1,260.1,734.4,619.3,435.8,623.1,55.1,473.6,599.7,524.5,546.1,524.3,726.6,330.5,558.5,694.0,309.8,764.8,102.3,506.2,718.5,570.9,533.6,220.4,589.6,512.5,692.0,707.0,348.5,641.0,576.7,381.9,573.6,136.6,591.2,172.1,689.0,229.5,561.5,541.7,180.6,246.2,209.0,685.4,546.7,196.6,129.7,519.9,531.9,500.0,555.9,402.9,173.7,191.8,361.6,534.0,378.6,426.9,711.6,558.5,421.0,567.0,697.7,245.9,71.3,346.7,432.2,592.6,175.5,537.4,438.6,166.8,551.2,556.0,491.4,199.8,610.9,762.2,236.0,402.7,585.8,774.7,356.5,680.6,174.7,636.0,534.2,351.3,321.8,528.3,640.1,434.2,246.5,715.6,274.3,726.5,445.7,252.7,158.5,586.4,499.8,441.4,467.9,562.9,122.5,593.1,280.1,251.4,668.1,684.0,593.8,541.2,0.0,1654.7,292.1,191.3,553.2,556.6,620.8,665.4,339.8,722.2,84.0,141.3,704.2,234.5,232.5,565.3
XV,1442.3,1687.8,1681.8,1662.6,1581.2,1679.5,1817.8,1442.9,1804.9,1632.9,1671.5,1537.0,1635.7,1589.2,1549.3,1535.2,1650.3,1463.3,1812.6,1697.5,1514.0,1701.3,1561.0,1551.8,1677.9,1602.7,1624.3,1602.5,1804.8,1408.7,1636.7,1772.2,1465.6,1843.0,1497.4,1584.4,1796.7,1649.1,1611.8,1515.5,1667.8,1590.7,1770.2,1785.2,1426.7,1719.2,1654.9,1460.1,1651.8,1589.3,1669.4,1556.1,1767.2,1613.5,1639.7,1619.9,1509.9,1541.3,1504.1,1763.6,1624.9,1580.6,1566.8,1598.1,1610.1,1578.2,1634.1,1377.6,1518.8,1486.9,1439.8,1612.2,1456.8,1505.1,1789.8,1636.7,1499.2,1645.2,1775.9,1478.9,1538.4,1424.9,1510.4,1670.8,1554.1,1615.6,1516.8,1603.9,1629.4,1634.2,1569.6,1494.9,1689.1,1840.4,1469.0,1480.9,1664.0,1852.9,1434.7,1758.8,1558.7,1714.2,1612.4,1429.5,1461.6,1606.5,1718.3,1512.4,1541.6,1793.8,1507.3,1804.7,1523.9,1636.7,1595.6,1664.6,1578.0,1519.6,1442.6,1641.1,1559.6,1671.3,1419.9,1471.6,1746.3,1762.2,1672.0,1619.4,1602.6,0.0,1426.1,1457.1,1631.4,1634.8,1699.0,1743.6,1572.8,1800.4,1525.7,1519.9,1782.4,1437.7,1616.5,1643.5
YC,189.1,434.6,433.6,409.4,292.2,426.3,564.6,153.9,551.7,335.8,418.3,248.0,382.5,300.2,296.1,246.2,397.1,174.3,559.4,444.3,264.0,448.1,272.0,298.6,424.7,349.5,371.1,349.3,551.6,155.5,385.2,519.0,176.6,594.9,208.4,331.2,543.5,395.9,358.6,226.5,414.6,336.3,517.0,532.0,173.5,466.0,401.7,206.9,398.6,300.3,416.2,267.1,514.0,324.5,385.0,366.7,220.9,252.3,215.1,510.4,371.7,279.6,277.8,344.9,356.9,325.0,380.9,227.9,229.8,197.9,186.6,359.0,203.6,251.9,536.6,383.5,246.0,392.0,522.7,187.6,249.4,171.7,257.2,417.6,263.6,362.4,263.6,314.9,376.2,381.0,316.4,205.9,435.9,587.2,180.0,227.7,410.8,599.7,181.5,505.6,269.7,461.0,352.6,176.3,161.8,353.3,465.1,259.2,252.6,540.6,218.3,551.5,273.0,347.7,306.6,411.4,324.8,266.4,292.9,387.9,270.6,418.1,130.9,182.6,493.1,509.0,418.8,366.2,313.6,1479.7,0.0,168.1,378.2,381.6,445.8,490.4,283.8,547.2,236.7,230.9,529.2,148.7,327.5,390.3
YD,196.8,442.3,436.3,417.1,168.1,434.0,572.3,55.4,559.4,219.8,426.0,123.9,390.2,176.1,303.8,122.1,404.8,92.8,567.1,452.0,268.5,455.8,147.9,306.3,432.4,357.2,378.8,357.0,559.3,163.2,391.2,526.7,142.5,597.5,84.3,338.9,551.2,403.6,366.3,102.4,422.3,345.2,524.7,539.7,181.2,473.7,409.4,214.6,406.3,176.2,423.9,143.0,521.7,200.4,394.2,374.4,96.8,128.2,91.0,518.1,379.4,167.5,153.7,352.6,364.6,332.7,388.6,235.6,105.7,73.8,194.3,366.7,211.3,259.6,544.3,391.2,253.7,399.7,530.4,78.6,125.3,179.4,264.9,425.3,141.0,370.1,271.3,190.8,383.9,388.7,324.1,81.8,443.6,594.9,68.7,235.4,418.5,607.4,189.2,513.3,145.6,468.7,366.9,184.0,154.5,361.0,472.8,266.9,128.5,548.3,107.0,559.2,278.4,223.6,182.5,419.1,332.5,274.1,300.6,395.6,146.5,425.8,112.8,84.1,500.8,516.7,426.5,373.9,189.5,1487.4,124.8,0.0,385.9,389.3,453.5,498.1,172.5,554.9,112.6,106.8,536.9,67.2,203.4,398.0
YE,259.1,133.2,233.4,196.2,535.9,231.1,369.4,397.6,301.5,587.6,205.1,491.7,272.6,543.9,463.4,489.9,128.9,418.0,309.2,249.1,428.1,252.9,515.7,368.6,211.5,99.3,343.7,191.6,356.4,292.0,273.6,268.8,420.3,394.6,452.1,296.1,363.3,540.8,23.2,470.2,201.4,482.4,266.8,336.8,293.5,215.8,188.5,310.2,148.4,544.0,225.2,510.8,271.6,568.2,191.3,171.5,464.6,496.0,458.8,260.2,336.6,535.3,521.5,512.2,143.7,492.3,132.2,415.8,473.5,441.6,276.6,201.3,370.9,283.6,286.4,133.3,413.3,292.1,272.5,433.6,493.1,339.0,424.5,167.4,508.8,507.3,333.6,558.6,40.8,45.6,114.4,449.6,233.1,337.0,423.7,395.0,197.6,349.5,348.8,292.4,513.4,210.8,168.7,266.3,416.3,151.3,214.9,426.5,496.3,360.4,462.0,371.3,340.7,591.4,550.3,154.6,224.6,372.6,480.8,119.7,514.3,167.9,374.6,426.3,297.9,258.8,94.3,153.0,557.3,1667.6,380.8,411.8,0.0,113.4,232.6,240.2,527.5,352.0,480.4,474.6,279.0,392.4,571.2,122.1
YF,272.3,193.6,187.8,150.6,549.1,185.5,323.8,410.8,227.0,600.8,159.5,504.9,227.0,557.1,476.6,503.1,83.3,431.2,252.7,228.5,441.3,207.3,528.9,381.8,165.9,92.5,298.1,146.0,310.8,305.2,228.0,212.3,433.5,349.0,465.3,250.5,289.0,577.2,83.6,483.4,155.8,518.8,210.3,291.2,306.7,177.1,142.9,323.4,141.6,557.2,179.6,524.0,232.9,581.4,145.7,125.9,477.8,509.2,472.0,253.4,291.0,548.5,534.7,554.4,98.1,563.5,123.9,429.0,486.7,454.8,289.8,155.7,384.1,238.0,255.6,126.5,426.5,246.5,265.7,446.8,506.3,352.2,437.7,132.8,522.0,543.7,346.8,571.8,101.2,106.0,127.6,462.8,187.5,280.2,436.9,408.2,152.0,275.0,362.0,246.8,526.6,182.2,123.1,279.5,429.5,164.5,208.1,439.7,509.5,286.1,475.2,297.0,353.9,604.6,563.5,154.4,179.0,385.8,494.0,74.1,527.5,161.1,387.8,439.5,252.3,184.3,154.7,107.4,570.5,1680.8,394.0,425.0,103.2,0.0,187.0,201.5,540.7,306.4,493.6,487.8,204.5,405.6,584.4,76.5
YR,382.1,303.4,195.3,71.8,658.9,188.0,326.3,520.6,334.9,702.5,28.1,614.7,189.3,666.9,475.8,612.9,148.3,541.0,304.8,206.0,484.4,209.8,638.7,491.6,108.2,202.3,320.6,132.4,313.3,415.0,192.8,288.3,543.3,356.6,575.1,273.0,305.2,463.8,193.4,593.0,49.0,404.2,304.3,293.7,416.5,318.8,84.1,433.2,251.4,667.0,95.9,633.8,275.7,691.2,146.7,128.4,587.6,619.0,581.8,363.2,313.5,646.3,644.5,441.0,78.9,450.1,233.7,538.8,596.5,564.6,399.6,142.1,508.7,260.5,389.4,236.3,514.2,208.8,375.5,554.3,616.1,462.0,494.2,270.4,630.3,430.5,456.6,681.6,217.9,215.8,237.4,572.6,56.1,385.9,546.7,537.9,94.3,364.9,472.7,133.4,636.4,313.8,115.8,389.3,528.5,274.3,317.9,520.4,619.3,302.3,585.0,313.2,466.0,714.4,673.3,264.2,141.3,495.6,603.8,139.1,637.3,270.9,497.6,549.3,254.8,344.2,264.5,69.7,680.3,1874.1,503.8,534.8,213.0,157.6,0.0,343.2,650.5,308.9,603.4,597.6,312.4,515.4,694.2,144.9
YS,382.3,262.7,184.2,228.9,659.1,116.8,255.1,520.8,191.1,710.8,237.8,614.9,286.4,667.1,586.6,613.1,204.1,541.2,161.4,116.8,551.3,203.7,638.9,491.8,244.2,161.9,358.4,221.0,242.1,415.2,287.4,121.0,543.5,280.3,575.3,310.8,215.5,655.5,249.2,593.4,234.1,597.1,137.0,222.5,416.7,16.2,221.2,433.4,165.6,667.2,257.9,634.0,121.2,691.4,173.3,122.7,587.8,619.2,582.0,232.9,351.3,658.5,644.7,632.7,176.4,641.8,209.0,539.0,596.7,564.8,399.8,230.7,494.1,298.3,219.7,187.5,536.5,305.9,233.3,556.8,616.3,462.2,547.7,138.0,632.0,622.0,456.8,681.8,266.8,271.6,243.5,572.8,265.8,244.3,546.9,518.2,230.3,239.1,472.0,325.1,636.6,146.3,201.4,389.5,539.5,280.4,187.6,549.7,619.5,212.6,585.2,223.5,463.9,714.6,673.5,239.5,228.7,495.8,604.0,194.9,637.5,126.6,497.8,549.5,183.6,148.4,320.3,185.7,680.5,1926.5,504.0,535.0,268.8,213.4,265.3,0.0,650.7,237.7,603.6,597.8,168.6,515.6,694.4,200.7
YW,300.6,546.1,540.1,520.9,274.7,537.8,676.1,159.2,663.2,326.4,529.8,230.5,494.0,282.7,407.6,228.7,508.6,196.6,670.9,555.8,372.3,559.6,254.5,410.1,536.2,461.0,482.6,460.8,663.1,267.0,495.0,630.5,246.3,701.3,190.9,442.7,655.0,507.4,470.1,209.0,526.1,449.0,628.5,643.5,285.0,577.5,513.2,318.4,510.1,282.8,527.7,249.6,625.5,307.0,498.0,478.2,203.4,234.8,197.6,621.9,483.2,274.1,260.3,456.4,468.4,436.5,492.4,339.4,212.3,180.4,298.1,470.5,315.1,363.4,648.1,495.0,357.5,503.5,634.2,71.6,231.9,283.2,368.7,529.1,247.6,473.9,375.1,297.4,487.7,492.5,427.9,188.4,547.4,698.7,121.1,339.2,522.3,711.2,293.0,617.1,252.2,572.5,470.7,287.8,258.3,464.8,576.6,370.7,235.1,652.1,52.8,663.0,382.2,330.2,289.1,522.9,436.3,377.9,404.4,499.4,253.1,529.6,216.6,187.9,604.6,620.5,530.3,477.7,296.1,1591.2,228.6,150.6,489.7,493.1,557.3,601.9,0.0,658.7,219.2,213.4,640.7,171.0,310.0,501.8
