from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RH,278.3,317.5,220.4,389.0,478.1,285.5,325.1,315.8,251.2,273.1,273.4,332.3,383.1,114.5,186.1,374.6,255.9,162.5,399.9,261.2,87.9,239.1,328.5,293.7,389.1,267.8,179.4,321.5,149.5,250.1,316.7,400.2,103.0,267.9,163.4,137.5,412.7,208.8,206.4,70.1,361.4,257.7,304.3,3664.3,291.9,116.7,110.1,251.0,270.9,371.6,146.1,166.5,375.9,286.1,395.1,182.2,202.4,45.9,363.5,341.9,363.7,167.4,381.9,282.1,251.5,246.4,209.9,247.8,261.3,251.8,254.9,228.0,276.7,187.3,82.3,184.0,200.0,530.2,141.3,216.1,399.5,129.1,226.4,270.1,439.6,197.7,57.8,82.1,113.2,160.6,317.9,367.8,108.3,337.0,268.8,261.8,251.5,130.3,365.9,442.3,84.9,203.2,358.7,266.0,299.2,297.6,101.7,27.1,0.0,370.6,212.2,266.1,328.1,196.1,250.5,70.3,135.3,338.0,168.3,343.2,426.5,279.0,282.6,248.3,122.4,215.2,256.8,362.8,300.0,224.3,224.1,251.0,359.1,239.4,183.5,344.7,299.4,147.3,299.9,246.1,384.9,358.5,323.2,334.3,403.0,391.2,244.5,309.1,230.4,213.1,223.6
RI,244.9,438.7,565.6,78.5,445.3,589.8,259.2,605.1,519.0,650.7,461.7,341.4,344.5,446.6,308.5,62.1,193.5,270.7,104.9,594.2,322.0,256.4,495.3,228.2,376.7,600.8,260.6,404.1,257.7,226.0,517.9,367.6,273.6,456.2,314.3,390.8,374.1,353.5,267.6,422.4,335.9,207.2,608.6,3371.7,664.3,259.3,392.3,392.7,603.9,407.5,330.5,544.1,411.8,413.6,699.4,222.4,580.0,370.8,667.8,424.5,297.8,449.6,11.3,216.6,439.8,618.8,203.8,436.1,270.2,393.5,184.1,263.9,654.3,469.5,354.2,245.2,577.6,417.4,518.9,275.8,299.8,411.3,571.6,458.4,326.2,256.9,360.2,424.9,316.3,442.8,519.1,318.1,485.9,271.1,470.0,452.3,629.1,281.2,488.1,407.0,390.8,284.4,394.6,172.1,111.4,114.0,304.8,379.4,377.5,0.0,227.6,275.0,516.4,340.8,622.9,371.2,407.2,642.3,249.5,327.5,116.4,285.1,404.4,581.3,306.8,255.4,440.9,667.1,472.7,601.9,285.3,628.6,547.4,248.3,305.2,649.0,487.7,498.3,427.4,214.0,17.6,85.0,492.6,456.5,707.3,695.5,240.4,217.4,238.3,267.9,579.5
RP,186.0,287.1,414.1,232.9,429.5,448.1,200.3,546.2,367.5,499.2,310.2,283.7,296.9,295.1,157.0,218.5,99.8,119.2,243.8,442.7,181.4,197.5,343.8,169.3,340.5,449.3,109.1,272.9,106.2,167.1,366.4,275.4,122.1,304.7,162.8,239.3,334.4,202.0,116.0,270.9,312.8,101.6,457.1,3564.9,512.8,107.8,240.8,241.2,452.4,323.0,179.0,392.6,327.3,262.1,547.9,96.6,428.5,219.3,516.3,293.3,238.9,298.1,225.8,157.7,288.3,466.1,53.8,284.6,100.7,242.0,98.8,94.4,502.8,318.0,202.7,96.3,426.1,481.6,367.4,106.3,350.9,259.8,420.1,306.9,391.0,105.4,208.7,273.4,164.8,291.3,367.6,319.2,334.4,212.2,320.5,300.8,477.6,129.7,336.6,393.7,239.3,136.8,310.1,109.9,143.1,141.5,153.3,227.9,226.0,214.5,0.0,105.5,364.5,189.3,471.4,219.7,253.1,490.8,98.0,268.6,270.4,226.2,252.9,429.8,155.3,63.6,289.4,515.6,321.2,450.4,127.4,477.1,395.9,78.8,153.7,497.5,336.2,346.8,273.2,90.0,228.8,202.4,341.1,305.0,555.8,544.0,181.5,158.5,68.8,98.4,428.0
RT,241.4,320.9,447.8,288.3,463.2,472.0,255.7,550.7,401.2,532.9,343.9,317.4,352.3,328.8,190.7,273.9,155.2,152.9,299.2,476.4,204.2,224.2,377.5,224.7,374.2,483.0,124.8,306.6,139.9,222.5,400.1,330.8,155.8,338.4,196.5,273.0,389.8,235.7,51.4,304.6,346.5,157.0,490.8,3618.2,546.5,141.5,274.5,274.9,486.1,356.7,212.7,426.3,361.0,295.8,581.6,106.3,462.2,253.0,550.0,327.0,294.3,331.8,281.2,213.1,322.0,501.0,109.2,318.3,4.2,275.7,154.2,29.8,536.5,351.7,236.4,83.8,459.8,515.3,401.1,41.7,384.6,293.5,453.8,340.6,424.7,140.8,242.4,307.1,198.5,325.0,401.3,352.9,368.1,267.6,352.2,334.5,511.3,163.4,370.3,427.4,273.0,148.6,343.8,165.3,198.5,196.9,187.0,261.6,259.7,269.9,93.5,0.0,398.6,223.0,505.1,253.4,289.4,524.5,113.7,324.0,325.8,264.1,286.6,463.5,189.0,139.3,323.1,549.3,354.9,484.1,62.8,510.8,429.6,34.7,187.4,531.2,369.9,380.5,309.6,145.4,284.2,257.8,374.8,338.7,589.5,577.7,229.6,213.9,42.4,51.0,461.7
RV,392.1,124.8,417.2,542.1,592.2,380.1,435.0,584.0,312.4,586.0,65.7,446.1,496.9,381.9,273.0,527.7,409.0,310.8,552.7,445.8,264.3,352.9,171.7,407.5,502.9,452.4,332.5,435.3,309.3,363.9,100.8,514.0,256.1,130.3,316.5,326.1,526.5,295.7,359.5,357.7,475.2,410.8,393.0,3641.7,512.0,269.8,288.8,128.2,455.5,485.4,191.1,479.4,489.7,101.8,370.6,335.3,515.3,306.4,452.2,455.7,477.5,233.7,535.0,395.9,175.5,470.4,363.0,102.4,414.4,154.5,408.3,381.1,589.6,240.9,289.5,337.1,512.9,644.0,454.2,369.2,513.3,291.2,423.2,140.6,553.4,350.8,295.5,360.2,210.1,241.9,118.4,477.7,421.2,450.8,168.4,133.5,564.4,283.4,74.5,552.2,312.7,356.3,472.5,419.4,452.3,450.7,221.6,314.7,312.8,523.7,361.4,419.2,0.0,283.0,474.5,306.5,302.4,426.7,321.4,457.0,564.2,392.8,80.3,432.9,210.9,368.3,70.3,402.9,113.2,486.3,377.2,560.0,31.3,392.5,270.4,420.6,160.9,328.4,94.4,399.2,526.4,511.6,117.0,105.8,362.7,435.2,358.3,422.9,379.6,366.2,431.1
SI,219.3,252.7,374.0,384.5,421.7,384.2,268.7,509.2,307.8,459.1,203.9,275.9,326.7,255.0,42.2,370.1,233.1,80.0,395.4,402.6,141.3,182.7,284.1,237.3,332.7,409.2,162.5,265.1,90.9,193.7,337.9,343.8,128.5,198.4,169.2,199.2,356.3,12.6,189.5,230.8,305.0,240.8,397.4,3520.9,472.7,114.2,200.7,181.5,412.3,315.2,72.7,352.5,319.5,216.6,488.2,165.3,388.4,179.2,456.6,285.5,307.3,258.0,377.4,225.7,182.0,426.0,193.0,178.3,244.4,182.3,238.0,211.1,462.7,277.9,162.6,169.7,386.0,473.8,327.3,199.2,343.1,219.7,380.0,200.6,383.2,180.8,168.6,233.3,124.7,251.2,346.7,311.4,294.3,280.6,293.7,248.3,437.5,136.1,302.1,385.9,199.2,186.3,302.3,249.1,294.7,293.1,113.2,187.8,185.9,366.1,195.3,249.2,258.6,0.0,431.3,179.6,213.0,431.1,151.4,286.8,422.0,222.6,213.1,389.7,74.5,198.3,187.3,455.9,286.7,410.3,207.2,437.0,289.6,222.5,52.0,437.8,229.9,306.7,227.7,229.2,380.4,354.0,306.6,270.5,496.1,484.3,188.1,252.7,213.5,196.2,387.9
SS,539.8,497.9,81.1,650.5,653.3,388.8,586.6,385.8,306.4,187.5,534.9,593.8,644.6,182.6,447.6,636.1,517.4,424.0,661.4,142.1,349.4,500.6,402.7,555.2,650.6,148.7,440.9,583.0,411.0,511.6,411.1,661.7,364.5,529.4,424.9,399.0,674.2,470.3,467.9,285.5,622.9,519.2,391.9,3740.9,41.3,378.2,290.5,417.9,151.8,546.8,407.6,123.4,551.1,438.8,450.3,443.7,89.9,307.4,373.5,603.4,625.2,347.8,643.4,543.6,513.0,3.9,471.4,509.3,522.8,398.3,516.4,489.5,191.1,367.7,291.9,445.5,114.4,705.4,125.1,477.6,661.0,309.5,87.1,531.6,701.1,459.2,319.3,273.7,374.7,341.0,430.3,629.3,262.0,598.5,449.2,442.2,165.9,391.8,466.9,617.5,265.3,464.7,533.9,527.5,560.7,559.1,363.2,273.5,261.4,632.1,473.7,527.6,510.0,457.6,0.0,270.5,320.7,393.2,429.8,604.7,688.0,540.5,445.5,129.2,383.9,476.7,514.1,418.0,480.4,103.0,485.6,165.4,498.9,500.9,445.0,399.9,560.9,233.4,452.6,507.6,646.4,620.0,503.6,514.7,458.2,446.4,506.0,570.6,491.9,474.6,84.3
TJ,281.9,277.6,194.3,392.6,481.7,286.6,328.7,362.4,248.6,341.5,277.0,335.9,386.7,75.3,189.7,378.2,259.5,166.1,403.5,222.9,91.5,242.7,288.6,297.3,392.7,229.5,183.0,325.1,153.1,253.7,276.8,403.8,106.6,271.5,167.0,141.1,416.3,212.4,210.0,65.4,365.0,261.3,305.4,3686.2,293.0,120.3,70.2,238.6,232.6,375.2,149.7,234.9,379.5,278.9,396.2,185.8,250.3,71.2,364.6,345.5,367.3,127.5,385.5,285.7,255.1,247.5,213.5,251.4,264.9,219.0,258.5,231.6,345.1,147.4,71.6,187.6,268.4,533.8,209.7,219.7,403.1,89.2,200.3,273.7,443.2,201.3,61.4,53.6,116.8,120.7,278.0,371.4,176.7,340.6,228.9,221.9,319.9,133.9,326.0,445.9,45.0,206.8,362.3,269.6,302.8,301.2,105.3,53.4,68.3,374.2,215.8,269.7,331.7,199.7,251.6,0.0,100.4,339.1,171.9,346.8,430.1,282.6,292.8,210.0,126.0,218.8,256.2,363.9,260.1,263.4,227.7,319.4,358.0,243.0,187.1,345.8,303.0,127.0,292.7,249.7,388.5,362.1,283.3,294.4,404.1,392.3,248.1,312.7,234.0,216.7,208.2
TO,336.2,206.8,249.2,449.5,538.6,305.8,385.6,437.1,225.2,402.8,284.1,392.8,443.6,130.2,274.4,435.1,310.5,223.0,460.4,277.8,156.2,296.5,217.9,354.2,449.6,284.4,239.9,382.0,210.0,310.6,206.1,460.7,163.5,237.1,223.9,194.9,473.2,244.8,266.9,140.1,421.9,318.2,314.8,3615.5,347.9,177.2,36.1,170.5,287.5,432.1,192.5,311.1,436.4,208.2,405.6,242.7,305.2,145.9,374.0,402.4,424.2,56.8,442.4,342.6,220.7,301.2,267.3,258.5,321.8,148.3,312.3,288.5,406.4,76.7,61.6,247.1,329.7,590.7,285.9,276.6,460.0,9.2,255.2,239.3,500.1,258.2,128.8,128.3,173.7,50.0,209.9,425.2,231.4,397.5,160.2,151.2,381.2,187.7,255.3,499.7,60.0,267.6,419.2,323.4,359.7,358.1,162.2,128.1,144.5,431.1,272.7,326.6,290.7,257.5,306.5,125.1,0.0,348.5,225.7,403.7,487.0,339.5,222.1,266.2,179.8,272.6,265.9,373.3,189.4,318.3,284.6,380.7,287.3,299.9,271.8,355.2,268.6,184.5,219.3,306.6,445.4,419.0,212.6,223.7,413.5,401.7,305.0,369.6,290.9,273.6,263.1
TP,589.5,422.0,338.1,752.1,789.3,138.4,636.3,504.9,321.0,451.7,477.4,643.5,694.3,300.0,485.1,750.3,585.1,497.0,750.1,366.7,469.4,550.3,334.0,604.9,700.3,373.3,508.6,632.7,484.0,561.3,342.4,711.4,468.2,447.8,528.6,538.2,723.9,455.5,535.6,402.9,672.6,586.9,157.2,3690.2,436.8,485.6,386.0,378.6,376.4,682.8,403.2,403.5,687.1,461.5,57.0,511.4,394.1,444.5,216.4,653.1,674.9,330.9,740.8,593.3,431.4,391.3,539.1,514.1,590.5,359.0,584.1,557.2,448.1,337.8,432.8,513.2,401.9,841.4,378.3,545.3,710.7,388.4,344.1,450.0,750.8,526.9,456.4,391.1,422.2,339.1,361.6,679.0,406.5,648.2,414.3,434.6,453.4,495.5,398.2,753.5,409.9,532.4,669.9,595.2,662.3,660.7,433.7,390.9,398.5,729.5,541.4,595.3,441.3,468.2,395.4,387.9,399.6,0.0,497.5,654.4,761.6,590.2,406.2,353.8,426.9,544.4,481.7,24.7,412.3,407.2,553.3,452.9,430.2,568.6,482.5,6.6,479.3,312.2,447.7,575.3,723.8,721.6,401.3,402.7,64.9,53.1,555.7,620.3,559.6,542.3,352.0
TU,209.3,242.1,369.0,253.6,384.4,393.2,221.0,471.9,322.4,454.1,265.1,238.6,317.6,250.0,111.9,239.2,120.5,74.1,264.5,397.6,136.3,145.4,298.7,190.0,295.4,404.2,11.0,227.8,61.1,187.8,321.3,296.1,77.0,259.6,117.7,194.2,319.0,156.9,53.0,225.8,267.7,122.3,412.0,3539.4,467.7,62.7,195.7,196.1,407.3,277.9,133.9,347.5,282.2,217.0,502.8,46.8,383.4,174.2,471.2,248.2,259.6,253.0,246.5,178.4,243.2,421.0,74.5,239.5,107.9,196.9,119.5,74.6,457.7,272.9,157.6,33.2,381.0,436.5,322.3,62.7,305.8,214.7,375.0,261.8,345.9,62.3,163.6,228.3,119.7,246.2,322.5,274.1,289.3,232.9,273.4,255.7,432.5,84.6,291.5,348.6,194.2,34.8,265.0,130.6,163.8,162.2,108.2,182.8,180.9,235.2,76.8,112.7,315.7,144.2,426.3,174.6,208.0,445.7,0.0,249.5,291.1,185.3,207.8,384.7,110.2,79.8,248.5,470.5,276.1,405.3,70.7,432.0,350.8,86.0,108.6,452.4,291.1,301.7,228.1,110.7,249.5,223.1,296.0,259.9,510.7,498.9,150.8,179.2,77.0,59.7,382.9
TW,206.2,374.4,519.3,324.3,310.1,525.5,76.8,513.5,454.7,604.4,368.8,112.7,163.5,400.3,262.2,309.9,246.0,224.4,335.2,547.9,275.7,167.0,431.0,197.5,151.5,554.5,216.0,19.9,211.4,178.0,453.6,173.4,227.3,363.3,268.0,344.5,193.1,258.7,243.0,376.1,193.4,259.7,544.3,3656.3,618.0,213.0,346.0,328.4,557.6,203.6,284.2,497.8,207.9,349.3,635.1,218.8,533.7,324.5,603.5,104.3,136.9,403.3,317.2,185.9,346.9,572.5,246.5,343.2,297.9,329.2,255.3,264.6,608.0,423.2,307.9,220.6,531.3,362.2,472.6,252.7,231.5,365.0,525.3,365.5,202.0,234.3,313.9,378.6,270.0,396.5,454.8,199.8,439.6,110.2,405.7,388.0,582.8,234.9,423.8,274.3,344.5,239.8,190.7,266.4,234.5,232.9,258.5,333.1,331.2,305.9,248.8,302.7,419.5,294.5,576.6,324.9,360.9,578.0,204.9,0.0,361.8,191.8,340.1,535.0,260.5,251.8,352.2,602.8,408.4,555.6,260.7,582.3,450.5,276.0,258.9,584.7,394.8,452.0,363.1,266.5,320.2,293.8,428.3,392.2,643.0,631.2,172.4,146.7,267.0,249.7,533.2
UC,289.8,483.6,610.5,145.7,489.5,634.7,304.1,650.0,563.9,695.6,506.6,385.6,388.7,491.5,353.4,129.3,238.4,315.6,53.1,639.1,366.9,301.3,540.2,273.1,420.9,645.7,305.5,407.5,302.6,270.9,562.8,379.2,318.5,501.1,359.2,435.7,418.3,398.4,312.5,467.3,380.1,252.1,653.5,3415.9,709.2,304.2,437.2,437.6,648.8,451.7,375.4,589.0,456.0,458.5,744.3,267.3,624.9,415.7,712.7,468.7,342.7,494.5,119.8,261.5,484.7,663.7,248.7,481.0,315.1,438.4,229.0,308.8,699.2,514.4,399.1,290.1,622.5,461.6,563.8,320.7,344.0,456.2,616.5,503.3,370.4,301.8,405.1,469.8,361.2,487.7,564.0,362.3,530.8,316.0,514.9,497.2,674.0,326.1,533.0,451.2,435.7,329.3,438.8,217.0,156.3,166.6,349.7,424.3,422.4,108.5,272.5,319.9,561.3,385.7,667.8,416.1,452.1,687.2,294.4,372.4,0.0,330.0,449.3,626.2,351.7,300.3,490.0,712.0,517.6,646.8,330.2,673.5,592.3,293.2,350.1,693.9,532.6,543.2,472.3,258.9,102.8,152.2,537.5,501.4,752.2,740.4,285.3,262.3,283.2,312.8,624.4
UL,91.6,318.0,462.9,272.2,369.6,469.1,95.7,439.1,398.3,548.0,312.4,232.3,192.3,343.9,205.8,257.8,193.9,168.0,283.1,491.5,219.3,34.2,374.6,108.3,280.6,498.1,159.6,199.1,155.0,81.4,397.2,170.8,170.9,306.9,211.6,288.1,229.8,202.3,186.6,319.7,252.9,207.6,487.9,3604.2,561.6,156.6,289.6,272.0,501.2,263.1,227.8,441.4,267.4,292.9,578.7,162.4,477.3,276.6,547.1,233.4,134.3,346.9,265.1,122.0,290.5,516.1,190.1,286.8,270.6,272.8,203.2,208.2,551.6,366.8,251.5,164.2,474.9,421.7,416.2,196.3,291.0,308.6,468.9,309.1,322.3,177.9,257.5,322.2,213.6,340.1,398.4,259.3,383.2,107.6,349.3,331.6,526.4,178.5,367.4,333.8,288.1,183.4,250.2,214.3,182.4,180.8,202.1,276.7,274.8,253.8,192.4,275.4,363.1,238.1,520.2,268.5,304.5,521.6,148.5,164.0,309.7,0.0,283.7,478.6,204.1,195.4,291.6,546.4,352.0,499.2,204.3,525.9,394.1,248.7,202.5,528.3,338.4,395.6,306.7,214.4,268.1,241.7,371.9,335.8,586.6,574.8,75.8,112.3,238.7,193.3,476.8
UO,311.7,84.2,336.8,476.2,511.5,293.8,358.5,503.6,223.0,520.1,80.6,365.7,416.5,316.0,207.1,461.8,343.1,244.9,472.3,365.4,191.4,272.5,170.8,327.1,422.5,372.0,266.6,354.9,243.4,283.5,171.1,433.6,190.2,88.0,250.6,260.2,446.1,177.7,293.6,291.8,394.8,344.9,312.6,3548.4,435.5,203.9,235.1,78.4,375.1,405.0,125.2,413.5,409.3,48.1,403.4,269.4,392.8,240.2,371.8,375.3,397.1,180.0,469.1,315.5,113.3,390.0,297.1,61.0,348.5,97.5,342.1,315.2,523.7,186.9,223.6,271.2,447.0,563.6,388.3,303.3,432.9,237.5,342.8,98.3,473.0,284.9,229.6,294.3,144.2,188.2,178.2,401.2,355.3,370.4,127.4,79.8,498.5,217.5,133.6,475.7,259.0,290.4,392.1,353.2,386.4,384.8,155.7,248.8,246.9,457.8,299.4,353.3,79.3,217.1,394.1,240.6,248.7,346.3,255.5,376.6,483.8,312.4,0.0,352.5,148.9,302.4,65.8,371.1,118.2,405.9,311.3,498.0,110.3,326.6,204.5,353.0,118.6,251.9,61.9,333.3,446.0,445.7,138.1,102.0,411.3,399.5,277.9,342.5,317.6,300.3,350.7
UP,527.3,463.6,59.3,629.0,640.1,424.0,576.7,371.3,272.2,212.9,458.4,572.3,623.1,148.4,426.1,614.6,490.0,402.5,639.9,12.8,338.8,490.7,368.5,545.3,629.1,22.8,419.4,561.5,389.5,501.7,376.9,651.8,343.0,452.9,403.4,377.5,652.7,460.6,446.4,251.3,601.4,497.7,417.3,3706.7,158.0,356.7,256.3,385.0,22.5,532.3,386.1,148.8,536.6,404.6,416.1,422.2,115.3,296.4,398.9,581.9,615.3,313.6,621.9,533.7,436.5,111.3,449.9,432.8,501.3,364.1,496.2,468.0,216.5,333.5,257.7,426.6,139.8,690.9,150.5,456.1,639.5,275.3,65.3,455.1,679.6,437.7,297.8,239.5,353.2,306.8,396.1,609.1,227.8,588.6,417.0,408.0,191.3,370.3,432.7,603.0,231.1,447.1,519.4,506.0,539.2,537.6,341.7,239.3,255.7,610.6,452.2,506.1,480.0,436.1,116.6,236.3,289.6,359.0,408.3,583.2,666.5,530.6,411.3,0.0,362.4,456.5,441.8,383.8,446.2,128.4,464.1,192.1,464.7,479.4,423.5,365.7,484.4,200.5,415.7,486.1,624.9,598.5,469.4,480.5,424.0,412.2,496.1,560.7,470.4,453.1,73.2
US,216.5,203.6,299.4,327.2,416.3,329.5,263.3,421.9,258.7,384.5,154.8,270.5,321.3,180.4,63.6,312.8,194.1,101.4,338.1,328.0,66.7,177.3,235.0,231.9,327.3,334.6,117.6,259.7,99.9,188.3,288.8,338.4,41.2,149.3,101.6,124.6,350.9,86.3,144.6,156.2,299.6,195.9,348.3,3545.7,398.1,54.9,126.1,132.4,337.7,309.8,23.6,277.9,314.1,167.5,439.1,120.4,313.8,104.6,407.5,280.1,301.9,183.4,320.1,220.3,132.9,352.6,148.1,129.2,199.5,133.2,193.1,166.2,388.1,203.3,88.0,122.2,311.4,468.4,252.7,154.3,337.7,145.1,305.4,151.5,377.8,135.9,94.0,158.7,50.1,176.6,297.6,306.0,219.7,275.2,244.6,199.2,362.9,68.5,253.0,380.5,124.6,145.3,296.9,204.2,237.4,235.8,38.6,113.2,111.3,308.8,150.4,204.3,209.5,73.6,356.7,105.0,138.4,382.0,106.5,281.4,364.7,217.2,164.0,315.1,0.0,153.4,138.2,406.8,237.6,335.7,162.3,362.4,240.5,177.6,61.0,388.7,180.8,232.1,178.6,184.3,323.1,296.7,257.5,221.4,447.0,435.2,182.7,247.3,168.6,151.3,313.3
UV,218.3,292.1,419.0,262.6,434.4,448.8,230.0,521.9,372.4,504.1,315.1,288.6,326.6,300.0,161.9,248.2,129.5,124.1,273.5,447.6,186.3,195.4,348.7,199.0,345.4,454.2,114.0,277.8,111.1,196.8,371.3,305.1,127.0,309.6,167.7,244.2,364.1,206.9,121.0,275.8,317.7,131.3,462.0,3594.6,517.7,112.7,245.7,246.1,457.3,327.9,183.9,397.5,332.2,267.0,552.8,32.9,433.4,224.2,521.2,298.2,268.6,303.0,255.5,187.4,293.2,472.2,83.5,289.5,148.4,246.9,128.5,142.1,507.7,322.9,207.6,98.6,431.0,486.5,372.3,130.7,355.8,264.7,425.0,311.8,395.9,110.3,213.6,278.3,169.7,296.2,372.5,324.1,339.3,241.9,323.4,305.7,482.5,134.6,341.5,398.6,244.2,137.8,315.0,139.6,172.8,171.2,158.2,232.8,230.9,244.2,84.4,153.2,365.7,194.2,476.3,224.6,258.0,495.7,102.9,298.3,300.1,255.9,257.8,434.7,160.2,0.0,294.3,520.5,326.1,455.3,138.7,482.0,400.8,126.5,158.6,502.4,341.1,351.7,280.8,119.7,258.5,232.1,346.0,309.9,560.7,548.9,211.2,188.2,116.5,127.7,432.9
VD,321.1,106.9,368.8,472.0,520.9,331.4,372.1,553.3,250.8,515.9,16.5,379.3,425.9,307.6,202.9,457.6,328.8,240.7,482.9,393.2,193.9,281.9,192.6,336.5,436.1,404.0,258.2,368.5,235.0,297.1,154.7,443.0,186.0,67.8,242.2,256.0,459.7,225.6,289.4,283.4,408.4,336.5,344.6,3562.0,467.5,195.5,257.5,105.4,402.9,418.6,121.0,409.3,418.7,75.1,424.5,265.2,441.0,236.0,403.8,384.7,410.7,202.8,464.9,329.1,104.9,416.6,288.7,40.8,344.3,123.6,337.9,306.8,515.3,209.7,219.4,265.4,442.8,577.2,384.1,299.1,442.3,264.5,370.6,73.9,482.4,280.7,225.4,290.1,140.0,211.0,168.1,410.6,346.9,384.0,152.2,106.8,490.1,209.1,131.0,489.3,256.0,290.1,401.5,344.8,378.0,376.4,147.3,240.4,242.7,449.4,291.0,344.9,67.1,208.7,426.1,232.2,272.4,378.3,251.3,386.0,497.4,321.8,67.4,384.5,144.7,294.0,0.0,403.1,122.0,467.1,307.1,489.6,106.4,322.4,200.3,380.8,98.4,283.9,88.9,329.1,459.6,441.5,160.9,123.8,416.6,427.3,291.5,356.1,313.4,296.1,378.5
VG,614.3,397.2,362.9,776.9,814.1,163.2,661.1,529.7,360.7,476.5,452.6,668.3,719.1,324.8,509.9,775.1,609.9,521.8,774.9,391.5,494.2,575.1,309.2,629.7,725.1,398.1,533.4,657.5,508.8,586.1,317.6,736.2,493.0,517.2,553.4,563.0,748.7,480.3,560.4,427.7,697.4,611.7,182.0,3665.4,461.6,510.4,410.8,464.3,401.2,707.6,428.0,428.3,711.9,436.7,32.2,536.2,418.9,469.3,241.2,677.9,699.7,355.7,765.6,618.1,456.2,416.1,563.9,489.3,615.3,446.4,608.9,582.0,472.9,362.6,457.6,538.0,426.7,866.2,403.1,570.1,735.5,413.2,368.9,527.5,775.6,551.7,481.2,415.9,447.0,363.9,336.8,703.8,431.3,673.0,389.5,409.8,478.2,520.3,373.4,778.3,434.7,557.2,694.7,620.0,687.1,685.5,458.5,415.7,423.3,754.3,566.2,620.1,416.5,493.0,420.2,412.7,424.4,24.7,522.3,679.2,786.4,615.0,480.7,378.6,451.7,569.2,456.9,0.0,387.5,432.0,578.1,477.7,405.4,593.4,507.3,18.1,547.8,337.0,422.9,600.1,748.6,746.4,376.5,377.9,40.1,79.8,580.5,645.1,584.4,567.1,376.8
VP,368.0,23.9,355.1,530.6,567.8,312.1,414.8,521.9,241.3,508.7,108.5,422.0,472.8,287.5,292.2,528.8,428.2,275.5,528.6,383.7,276.5,328.8,70.5,383.4,478.8,390.3,351.7,411.2,262.5,339.8,67.9,489.9,275.3,173.1,335.7,345.3,502.4,234.0,378.7,297.4,451.1,430.0,330.9,3610.4,453.8,289.0,193.4,89.6,393.4,461.3,210.3,420.5,465.6,62.0,339.3,354.5,411.1,324.7,390.1,431.6,453.4,138.3,519.3,371.8,198.4,408.3,382.2,145.2,433.6,73.1,427.2,400.3,512.3,145.2,240.2,356.3,435.6,619.9,395.3,388.4,489.2,195.8,361.1,183.4,529.3,370.0,304.5,285.6,229.3,146.5,69.1,457.5,388.7,426.7,69.8,70.1,487.1,302.6,65.8,532.0,217.3,375.5,448.4,438.3,440.8,439.2,240.8,285.4,301.8,508.0,384.5,438.4,114.2,246.7,412.4,282.4,207.0,364.6,340.6,432.9,540.1,368.7,109.7,370.8,234.0,387.5,112.8,371.6,0.0,424.2,396.4,486.6,97.8,411.7,289.6,371.3,203.7,270.2,48.2,418.4,502.3,500.1,70.3,34.2,331.4,403.9,334.2,398.8,402.7,385.4,369.0
VQ,527.5,517.0,100.2,638.2,641.0,346.3,574.3,373.5,325.5,130.9,522.6,581.5,632.3,201.7,435.3,623.8,505.1,411.7,649.1,161.2,337.1,488.3,421.8,542.9,638.3,167.8,428.6,570.7,398.7,499.3,430.2,649.4,352.2,517.1,412.6,386.7,661.9,458.0,455.6,304.6,610.6,506.9,349.4,3760.0,171.7,365.9,309.6,437.0,170.9,534.5,395.3,111.1,538.8,457.9,481.7,431.4,33.3,295.1,331.0,591.1,612.9,366.9,631.1,531.3,500.7,126.2,459.1,497.0,510.5,417.4,504.1,477.2,134.5,386.8,311.0,433.2,57.8,693.1,112.8,465.3,648.7,328.6,106.2,519.3,688.8,446.9,307.0,292.8,362.4,360.1,449.4,617.0,281.1,586.2,468.3,461.3,109.3,379.5,486.0,605.2,284.4,452.4,521.6,515.2,548.4,546.8,350.9,276.3,249.1,619.8,461.4,515.3,529.1,445.3,130.3,289.6,339.8,424.6,417.5,592.4,675.7,528.2,464.6,148.3,371.6,464.4,506.0,449.4,499.5,0.0,473.3,108.8,518.0,488.6,432.7,431.3,548.6,252.5,471.7,495.3,634.1,607.7,522.7,533.8,489.6,477.8,493.7,558.3,479.6,462.3,103.4
