from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
RC,96.5,557.9,380.6,334.6,755.4,951.1,104.7,285.4,263.7,589.8,190.0,654.9,1016.4,72.7,798.1,81.7,281.1,579.9,639.9,523.5,757.7,412.8,778.7,217.6,748.3,1037.1,681.1,529.6,409.2,811.4,679.1,454.0,242.4,256.0,389.3,406.4,457.5,712.7,570.7,331.4,542.0,615.4,718.3,392.0,576.9,73.7,765.3,278.3,46.3,100.9,545.5,238.4,375.5,552.6,818.1,198.3,557.9,174.4,893.7,544.1,45.3,554.2,475.5,300.2,981.0,468.9,698.4,293.8,940.9,537.9,917.2,534.2,294.0,680.2,636.3,974.5,525.6,56.4,77.3,639.0,562.7,681.5,291.0,308.7,689.2,627.5,854.0,843.6,209.0,426.5,568.5,292.9,888.2,515.0,317.7,499.1,633.7,221.8,201.3,442.0,612.5,1047.1,408.7,934.9,166.4,367.5,152.4,690.1,0.0,741.9,245.1,369.4,340.9,253.5,325.2,736.6,466.7,597.8,185.8,392.6,380.4,837.6,94.5,348.2,482.1,1357.3,782.5,891.1,240.2,334.3,762.0,447.7,662.4,724.4,646.1,916.1,571.0,626.8,1065.8,409.3,747.5,269.9,811.6,632.2,228.4,929.8,267.1,1063.2,146.2,829.2,232.3,370.2,776.1,248.1,443.3,515.3,226.1,719.9,111.0,808.7,368.7,555.4,816.1,552.0,227.6,545.0,221.1,641.4,887.4,913.1,752.1,316.2,376.4,773.3,280.5,240.3,821.8,299.1,916.5,830.4,640.2,756.8,39.0,67.1,948.5,236.3
RE,758.8,335.5,579.7,506.3,91.3,516.7,640.9,531.9,760.1,305.4,784.4,288.9,500.1,735.0,66.6,744.0,849.8,225.3,163.1,439.6,97.6,582.4,114.6,790.1,90.5,594.7,115.7,375.7,664.8,75.7,122.0,712.7,745.4,755.9,606.4,659.9,368.4,363.2,569.3,556.6,492.4,614.0,349.2,614.8,350.2,767.0,396.2,704.1,787.9,709.2,347.9,509.4,534.6,325.9,154.0,701.3,338.6,741.1,392.4,346.6,791.0,334.6,390.9,868.9,450.0,552.9,98.9,724.3,498.5,355.1,482.8,532.8,493.1,337.0,287.2,532.1,448.9,794.9,736.5,95.8,561.3,177.2,770.3,642.5,241.1,211.6,337.7,112.1,539.8,425.1,341.8,647.7,445.8,428.1,886.4,417.6,205.3,627.1,770.0,700.7,243.4,604.7,667.4,403.9,733.1,610.7,592.2,129.2,745.6,0.0,646.5,628.1,827.8,756.5,584.7,113.6,377.6,297.4,688.8,651.3,621.6,161.6,725.0,597.0,391.7,1993.4,51.0,453.6,504.5,577.5,97.9,706.4,162.0,60.3,300.1,399.8,257.2,257.7,623.4,632.1,39.5,640.6,147.5,178.1,629.8,495.4,659.7,624.8,658.7,97.7,633.7,569.3,44.6,816.8,531.3,462.6,794.8,139.6,689.8,144.6,429.0,328.7,140.8,383.1,730.6,319.6,724.1,192.3,371.1,396.8,88.0,655.0,568.3,109.2,711.0,649.6,270.1,867.8,482.1,166.3,130.0,85.6,780.6,805.4,514.1,739.3
RG,261.6,650.3,370.7,218.8,658.5,854.2,141.9,440.9,381.8,682.2,287.2,747.3,1025.5,237.8,701.2,246.8,352.6,672.3,727.1,615.9,660.8,373.4,681.8,292.9,651.4,940.2,679.7,622.0,592.8,714.5,582.2,637.6,405.2,341.4,572.9,590.0,462.8,805.1,663.7,215.6,634.4,708.4,810.7,575.6,669.3,269.8,857.7,164.7,290.7,212.0,637.9,422.0,325.6,645.0,721.2,363.4,650.3,332.4,796.8,636.5,293.8,646.6,567.9,371.7,884.1,647.3,659.8,385.3,844.0,630.3,820.3,627.2,284.1,583.3,728.7,877.6,618.0,300.8,242.4,542.1,655.7,741.2,362.5,429.5,781.6,719.9,904.5,746.7,93.2,519.5,660.9,438.7,791.3,607.4,389.2,591.5,726.1,27.7,272.8,625.6,704.9,950.2,592.3,838.0,324.4,251.7,95.0,690.1,248.4,645.0,0.0,553.0,412.4,394.1,375.7,678.0,472.0,690.2,350.9,576.2,412.6,740.7,223.8,388.0,574.5,1601.6,685.6,794.2,423.8,218.5,665.1,631.3,726.0,627.5,738.5,925.2,663.4,719.2,968.9,592.9,650.6,431.6,714.7,724.6,29.4,832.9,450.7,966.3,387.1,732.3,12.7,360.3,679.2,319.6,621.7,607.7,297.6,703.6,300.5,711.8,252.9,647.8,775.4,644.4,392.7,448.1,386.2,733.8,938.3,905.6,655.2,442.0,362.4,676.4,372.1,9.2,837.3,370.6,819.6,733.5,690.9,659.9,283.4,308.2,851.6,401.4
RK,348.2,463.7,426.3,460.9,661.2,856.9,484.1,343.0,387.2,495.6,357.9,560.7,922.2,376.1,703.9,365.2,469.0,485.7,545.7,429.3,663.5,365.4,684.5,385.5,654.1,942.9,586.9,435.4,39.7,717.2,584.9,84.5,372.5,386.1,181.9,136.2,363.3,618.5,476.5,511.2,447.8,521.2,624.1,297.8,482.7,381.4,671.1,657.7,425.7,480.3,451.3,136.5,328.1,458.4,723.9,328.4,463.7,368.2,799.5,449.9,393.8,460.0,381.3,437.4,886.8,374.7,604.2,351.4,846.7,443.7,823.0,440.0,359.6,586.0,542.1,880.3,431.4,403.4,370.5,544.8,468.5,587.3,397.4,261.3,595.0,533.3,759.8,749.4,490.4,332.3,474.3,245.5,794.0,420.8,454.9,404.9,539.5,581.7,406.8,72.5,518.3,952.9,138.5,840.7,360.2,565.3,531.8,595.9,379.3,647.7,601.1,0.0,450.9,383.6,277.8,642.4,372.5,503.6,315.9,39.2,333.0,743.4,392.0,300.8,387.9,1676.3,688.3,796.9,146.0,532.1,667.8,78.2,568.2,630.2,551.9,821.9,476.8,532.6,971.6,315.1,653.3,222.5,717.4,538.0,584.4,835.6,219.7,969.0,285.8,735.0,588.3,415.9,681.9,436.0,349.1,421.1,406.8,625.7,316.9,714.5,458.8,461.2,721.9,457.8,357.7,450.8,351.2,547.2,793.2,818.9,657.9,268.8,329.0,679.1,338.1,600.2,727.6,481.5,822.3,736.2,546.0,662.6,418.4,358.2,854.3,366.4
RL,252.3,688.1,385.2,407.9,796.1,950.6,276.3,290.0,126.6,720.0,155.6,785.1,1121.9,280.2,838.8,269.3,52.4,715.5,770.1,653.7,798.4,387.9,819.4,128.0,789.0,1036.6,811.3,659.8,539.4,852.1,719.8,584.2,150.0,105.9,519.5,534.5,587.7,842.9,700.9,458.2,672.2,745.6,848.5,522.2,707.1,319.0,895.5,450.7,371.6,292.9,675.7,368.6,340.1,682.8,858.8,157.1,688.1,331.2,893.2,674.3,374.7,684.4,605.7,63.1,980.5,599.1,797.4,93.1,940.4,668.1,916.7,664.4,298.6,679.7,766.5,974.0,655.8,381.7,274.6,679.7,692.9,811.7,40.8,438.9,819.4,757.7,984.2,884.3,381.4,556.7,698.7,423.1,887.7,645.2,48.0,629.3,763.9,394.2,144.2,572.2,742.7,1046.6,538.9,934.4,323.2,512.3,324.8,820.3,329.3,785.8,417.5,499.6,0.0,138.9,390.2,815.6,596.9,728.0,153.1,522.8,427.1,878.3,281.1,402.5,606.9,1686.7,823.2,890.6,370.4,479.1,802.7,577.9,792.6,765.1,776.3,1021.6,701.2,757.0,1065.3,539.5,788.2,400.1,852.3,762.4,400.8,929.3,397.3,1062.7,334.7,869.9,404.7,374.8,816.8,76.7,573.5,645.5,106.7,850.1,369.2,849.4,390.5,685.6,913.0,682.2,164.8,585.7,171.3,772.4,1017.6,1002.0,792.8,446.4,376.9,814.0,79.9,412.7,952.0,33.6,920.9,871.1,770.4,797.5,364.3,358.9,948.0,194.6
RM,156.8,592.6,289.7,312.4,700.6,855.1,258.1,194.5,10.1,624.5,109.4,689.6,1026.4,184.7,743.3,173.8,170.0,614.6,674.6,558.2,702.9,292.4,723.9,105.9,693.5,941.1,715.8,564.3,443.9,756.6,624.3,488.7,11.0,104.6,424.0,441.1,492.2,747.4,605.4,362.7,576.7,650.1,753.0,426.7,611.6,223.5,800.0,431.7,294.0,273.9,580.2,273.1,244.6,587.3,763.3,84.2,592.6,235.7,797.7,578.8,281.6,588.9,510.2,138.4,885.0,503.6,701.9,45.9,844.9,572.6,821.2,568.9,203.1,584.2,671.0,878.5,560.3,304.1,179.1,584.2,597.4,716.2,97.0,343.4,723.9,662.2,888.7,788.8,341.9,461.2,603.2,327.6,792.2,549.7,155.9,533.8,668.4,375.2,127.2,476.7,647.2,951.1,443.4,838.9,227.7,416.8,305.8,724.8,251.7,687.1,398.5,404.1,150.5,0.0,294.7,720.1,501.4,632.5,71.7,427.3,331.6,782.8,202.1,307.0,516.8,1609.1,727.7,795.1,274.9,383.6,707.2,482.4,697.1,669.6,680.8,926.1,605.7,661.5,969.8,444.0,692.7,304.6,756.8,666.9,381.8,833.8,301.8,967.2,239.2,774.4,385.7,279.3,721.3,137.0,478.0,550.0,127.2,754.6,273.7,753.9,295.0,590.1,817.5,586.7,25.8,490.2,32.3,676.1,922.1,906.5,697.3,350.9,281.4,718.5,59.2,393.7,856.5,172.6,820.5,775.6,674.9,702.0,286.7,263.4,852.5,55.6
RN,310.9,453.2,148.4,247.1,650.7,846.4,379.9,129.2,349.9,485.1,320.6,550.2,911.7,338.8,693.4,327.9,431.7,475.2,535.2,418.8,653.0,87.5,674.0,348.2,643.6,932.4,576.4,424.9,304.5,706.7,574.4,349.3,335.2,348.8,284.6,301.7,352.8,608.0,466.0,297.4,437.3,510.7,613.6,287.3,472.2,344.1,660.6,444.9,388.4,450.0,440.8,133.7,50.2,447.9,713.4,291.1,453.2,330.9,789.0,439.4,356.5,449.5,370.8,400.1,876.3,364.2,593.7,314.1,836.2,433.2,812.5,429.5,81.7,575.5,531.6,869.8,420.9,366.1,333.2,534.3,458.0,576.8,360.1,53.7,584.5,522.8,749.3,738.9,276.6,321.8,463.8,62.9,783.5,410.3,417.6,394.4,529.0,367.9,369.5,337.3,507.8,942.4,304.0,830.2,322.9,351.5,333.0,585.4,342.0,637.2,387.3,264.7,413.6,346.3,0.0,631.9,362.0,493.1,278.6,287.9,67.5,732.9,354.7,22.9,377.4,1639.0,677.8,786.4,135.5,318.3,657.3,343.0,557.7,619.7,541.4,811.4,466.3,522.1,961.1,304.6,642.8,55.8,706.9,527.5,370.6,825.1,134.3,958.5,248.5,724.5,374.5,138.0,671.4,398.7,338.6,410.6,369.5,615.2,279.6,704.0,180.9,450.7,711.4,447.3,320.4,440.3,313.9,536.7,782.7,808.4,647.4,66.2,51.1,668.6,300.8,386.4,717.1,444.2,811.8,725.7,535.5,652.1,381.1,320.9,843.8,329.1
RO,694.8,292.0,618.7,545.3,190.1,615.5,679.9,570.9,733.8,261.9,704.5,242.3,598.9,774.0,142.9,783.0,888.8,178.7,119.6,396.1,192.4,621.4,213.4,732.1,82.3,693.5,72.2,332.2,641.6,156.2,161.0,686.4,719.1,732.7,580.1,636.7,407.4,320.1,561.0,595.6,443.4,605.7,305.7,588.5,306.7,728.0,352.7,743.1,826.9,748.2,304.4,483.1,573.6,282.4,252.8,675.0,292.0,714.8,487.2,303.5,740.4,291.1,347.4,784.0,548.8,526.6,34.3,698.0,597.3,312.0,581.6,524.5,532.1,376.0,243.7,630.9,405.4,750.0,778.6,134.8,553.0,128.6,744.0,677.5,197.6,168.1,436.5,188.4,574.8,416.8,298.3,592.1,544.6,384.6,801.5,371.0,161.8,666.1,809.0,674.4,199.9,703.5,641.1,502.7,706.8,649.7,631.2,64.6,784.6,120.1,685.5,601.8,797.5,730.2,623.7,0.0,416.6,253.9,662.5,625.0,660.6,237.9,760.0,636.0,348.6,2022.9,127.3,555.5,481.3,616.5,196.7,680.1,118.5,159.1,252.5,498.6,213.7,214.2,722.2,605.8,113.5,569.1,246.3,134.6,668.8,594.2,566.3,719.6,632.4,174.0,672.7,608.3,120.9,855.8,501.0,419.1,753.4,91.0,663.5,243.4,468.0,285.2,217.1,339.6,704.3,358.6,697.8,130.8,469.9,495.6,186.8,690.0,610.4,208.0,684.7,684.6,368.9,828.1,585.8,256.5,83.4,90.8,819.6,704.8,612.9,713.0
RU,411.9,178.2,409.4,336.0,413.8,609.5,468.8,361.6,450.9,210.1,421.6,275.2,636.7,439.8,409.3,428.9,532.7,200.2,260.2,143.8,416.1,412.1,437.1,449.2,348.7,695.5,301.4,149.9,358.7,422.6,337.5,403.5,436.2,449.8,297.2,355.9,27.2,333.0,296.8,386.3,162.3,341.5,338.6,305.6,197.2,445.1,385.6,533.8,489.4,538.9,165.8,200.2,364.3,172.9,476.5,392.1,178.2,431.9,525.0,164.4,457.5,174.5,95.8,501.1,586.6,243.7,318.7,415.1,599.3,158.2,575.6,260.3,322.8,338.6,256.6,632.9,145.9,467.1,434.2,297.4,288.8,301.8,461.1,325.0,309.5,247.8,474.3,454.8,365.5,152.6,188.8,309.2,546.6,135.3,518.6,119.4,254.0,456.8,470.5,391.5,232.8,705.5,358.2,540.5,423.9,440.4,421.9,310.4,443.0,393.6,476.2,318.9,514.6,447.3,414.4,356.9,0.0,218.1,379.6,342.1,451.3,483.8,455.7,426.7,102.4,1740.0,393.7,549.5,198.4,407.2,442.6,397.2,282.7,382.8,266.4,536.4,191.3,247.1,724.2,322.9,379.9,286.2,470.0,252.5,459.5,588.2,283.4,721.6,349.5,440.4,463.4,399.0,387.3,499.7,218.1,135.6,470.5,340.2,380.6,443.7,258.7,175.7,436.4,172.3,421.4,162.7,414.9,261.7,507.7,533.4,410.5,332.5,401.1,431.7,401.8,475.3,442.1,545.2,574.9,439.1,260.5,357.2,482.1,421.9,606.9,430.1
RW,594.4,125.1,660.9,587.5,356.3,751.8,720.3,589.2,633.4,7.9,604.1,76.4,735.2,622.3,309.1,611.4,715.2,124.8,153.9,162.7,358.6,611.6,379.6,631.7,248.5,829.8,200.5,116.8,541.2,322.4,327.2,586.0,618.7,632.3,479.7,538.4,289.8,114.8,460.6,637.8,212.4,505.3,139.8,488.1,176.6,627.6,186.8,785.3,671.9,726.5,112.7,382.7,574.3,134.7,419.0,574.6,125.1,614.4,623.5,141.1,640.0,151.2,247.0,683.6,685.1,426.2,218.5,597.6,733.6,105.1,717.9,424.1,574.3,542.2,38.4,767.2,172.0,649.6,616.7,301.0,452.6,201.6,643.6,507.5,190.4,88.8,572.8,354.6,617.0,316.4,162.6,491.7,680.9,151.2,701.1,270.6,147.7,708.3,653.0,574.0,53.9,839.8,540.7,639.0,606.4,691.9,673.4,204.1,625.5,293.4,727.7,501.4,697.1,629.8,524.0,256.7,262.5,0.0,562.1,524.6,579.2,404.1,638.2,547.0,253.6,1922.5,293.5,691.8,380.9,658.7,362.9,579.7,182.5,325.3,48.2,634.9,142.3,39.6,858.5,505.4,279.7,468.7,412.5,133.4,711.0,730.5,465.9,855.9,532.0,340.2,714.9,650.5,287.1,682.2,400.6,185.7,653.0,240.0,563.1,409.6,510.2,172.8,383.3,85.6,603.9,425.3,597.4,123.0,606.2,631.9,353.0,515.0,575.2,374.2,584.3,726.8,535.1,727.7,717.2,422.7,160.3,257.0,664.6,604.4,749.2,612.6
SD,99.1,534.9,232.0,254.7,642.9,797.4,235.4,136.8,71.9,566.8,92.9,631.9,968.7,127.0,685.6,116.1,175.0,556.9,616.9,500.5,645.2,234.7,666.2,89.4,635.8,883.4,658.1,506.6,386.2,698.9,566.6,431.0,50.6,70.1,366.3,383.4,434.5,689.7,547.7,305.0,519.0,592.4,695.3,369.0,553.9,165.8,742.3,409.0,236.3,231.6,522.5,215.4,186.9,529.6,705.6,12.4,534.9,178.0,740.0,521.1,223.9,531.2,452.5,125.4,827.3,445.9,644.2,107.7,787.2,514.9,763.5,511.2,145.4,526.5,613.3,820.8,502.6,246.4,121.4,526.5,539.7,658.5,121.2,285.7,666.2,604.5,831.0,731.1,284.2,403.5,545.5,269.9,734.5,492.0,142.9,476.1,610.7,352.5,110.7,419.0,589.5,893.4,385.7,781.2,170.0,359.1,283.1,667.1,194.0,629.4,375.8,346.4,174.7,61.7,237.0,662.4,443.7,574.8,0.0,369.6,273.9,725.1,144.4,249.3,459.1,1551.4,670.0,737.4,217.2,325.9,649.5,424.7,639.4,611.9,623.1,868.4,548.0,603.8,912.1,386.3,635.0,246.9,699.1,609.2,359.1,776.1,244.1,909.5,181.5,716.7,363.0,221.6,663.6,142.0,420.3,492.3,110.7,696.9,216.0,696.2,237.3,532.4,759.8,529.0,35.8,432.5,29.3,618.4,864.4,848.8,639.6,293.2,223.7,660.8,121.0,371.0,798.8,169.5,762.8,717.9,617.2,644.3,229.0,205.7,794.8,44.5
SG,357.8,473.3,435.9,470.5,670.8,866.5,493.7,352.6,396.8,505.2,367.5,570.3,931.8,385.7,713.5,374.8,478.6,495.3,555.3,438.9,673.1,375.0,694.1,395.1,663.7,952.5,596.5,445.0,85.4,726.8,594.5,130.2,382.1,395.7,191.5,145.8,372.9,628.1,486.1,520.8,457.4,530.8,633.7,307.4,492.3,391.0,680.7,667.3,435.3,489.9,460.9,146.1,337.7,468.0,733.5,338.0,473.3,377.8,809.1,459.5,403.4,469.6,390.9,447.0,896.4,384.3,613.8,361.0,856.3,453.3,832.6,449.6,369.2,595.6,551.7,889.9,441.0,413.0,380.1,554.4,478.1,596.9,407.0,270.9,604.6,542.9,769.4,759.0,500.0,341.9,483.9,255.1,803.6,430.4,464.5,414.5,549.1,591.3,416.4,118.2,527.9,962.5,148.1,850.3,369.8,574.9,541.4,605.5,388.9,657.3,610.7,45.6,460.5,393.2,287.4,652.0,382.1,513.2,325.5,0.0,342.6,753.0,401.6,310.4,397.5,1685.9,697.9,806.5,155.6,541.7,677.4,123.9,577.8,639.8,561.5,831.5,486.4,542.2,981.2,324.7,662.9,232.1,727.0,547.6,594.0,845.2,229.3,978.6,295.4,744.6,597.9,425.5,691.5,445.6,358.7,430.7,416.4,635.3,326.5,724.1,468.4,470.8,731.5,467.4,367.3,460.4,360.8,556.8,802.8,828.5,667.5,278.4,338.6,688.7,347.7,609.8,737.2,491.1,831.9,745.8,555.6,672.2,428.0,367.8,863.9,376.0
SH,343.9,486.2,189.9,288.6,683.7,879.4,421.4,170.7,382.9,518.1,353.6,583.2,944.7,371.8,726.4,360.9,464.7,508.2,568.2,451.8,686.0,44.0,707.0,381.2,676.6,965.4,609.4,457.9,337.5,739.7,607.4,382.3,368.2,381.8,317.6,334.7,385.8,641.0,499.0,338.9,470.3,543.7,646.6,320.3,505.2,377.1,693.6,486.4,421.4,491.5,473.8,166.7,91.7,480.9,746.4,324.1,486.2,363.9,822.0,472.4,389.5,482.5,403.8,433.1,909.3,397.2,626.7,347.1,869.2,466.2,845.5,462.5,123.2,608.5,564.6,902.8,453.9,399.1,366.2,567.3,491.0,609.8,393.1,93.7,617.5,555.8,782.3,771.9,318.1,354.8,496.8,77.9,816.5,443.3,450.6,427.4,562.0,409.4,402.5,370.3,540.8,975.4,337.0,863.2,355.9,393.0,374.5,618.4,375.0,670.2,428.8,297.7,446.6,379.3,58.5,664.9,395.0,526.1,311.6,320.9,0.0,765.9,387.7,52.8,410.4,1672.0,710.8,819.4,168.5,359.8,690.3,376.0,590.7,652.7,574.4,844.4,499.3,555.1,994.1,337.6,675.8,88.8,739.9,560.5,412.1,858.1,167.3,991.5,281.5,757.5,416.0,179.5,704.4,431.7,371.6,443.6,402.5,648.2,312.6,737.0,222.4,483.7,744.4,480.3,353.4,473.3,346.9,569.7,815.7,841.4,680.4,54.1,44.9,701.6,333.8,427.9,750.1,477.2,844.8,758.7,568.5,685.1,414.1,353.9,876.8,362.1
SL,851.7,431.0,672.6,599.2,100.8,470.8,732.0,624.8,845.4,400.9,877.3,381.3,454.2,827.9,78.4,836.9,942.7,317.7,258.6,535.1,152.5,675.3,124.1,883.0,192.1,548.8,211.2,471.2,753.2,91.7,214.9,798.0,830.7,844.3,691.7,750.4,461.3,459.1,662.2,649.5,584.8,706.9,444.7,700.1,445.7,859.9,491.7,797.0,880.8,802.1,443.4,594.7,627.5,421.4,212.9,786.6,431.0,826.4,342.5,442.5,852.0,430.1,459.0,961.8,404.1,638.2,191.3,809.6,452.6,451.0,436.9,625.7,586.0,429.9,382.7,486.2,544.4,890.9,832.5,188.7,654.2,272.7,855.6,731.4,336.6,307.1,291.8,28.8,628.7,518.0,437.3,740.6,399.9,523.6,979.3,482.6,300.8,720.0,862.9,786.0,338.9,558.8,752.7,358.0,818.4,703.6,685.1,221.6,838.5,150.7,739.4,713.4,909.1,841.8,677.6,209.5,470.5,392.9,774.1,736.6,714.5,0.0,813.9,689.9,465.6,2086.3,99.4,410.8,592.9,670.4,65.5,791.7,257.5,103.1,392.5,353.9,352.7,353.2,577.5,717.4,175.3,733.5,206.4,273.6,722.7,449.5,752.6,574.9,744.0,109.5,726.6,662.2,105.8,909.7,612.6,558.1,887.7,235.1,775.1,42.9,521.9,424.2,57.5,478.6,815.9,412.5,809.4,288.7,325.2,350.9,146.9,743.9,664.3,168.1,796.3,738.5,224.2,960.7,436.2,55.8,222.4,200.6,873.5,816.4,468.2,824.6
SO,48.3,578.1,322.8,345.5,775.6,888.2,94.5,227.6,215.5,610.0,136.8,675.1,1036.6,75.5,818.3,64.6,216.4,600.1,660.1,543.7,777.9,325.5,798.9,142.5,768.5,974.2,701.3,549.8,429.4,831.6,699.3,474.2,194.2,191.0,409.5,424.5,477.7,732.9,590.9,322.0,562.2,635.6,738.5,412.2,597.1,96.3,785.5,268.9,132.0,91.5,565.7,258.6,277.7,572.8,838.3,150.1,578.1,108.5,830.8,564.3,135.1,574.4,495.7,235.5,918.1,489.1,718.6,236.0,878.0,558.1,854.3,554.4,236.2,617.3,656.5,911.6,545.8,142.1,69.9,659.2,582.9,701.7,226.3,328.9,709.4,647.7,874.2,863.8,199.6,446.7,588.7,313.1,825.3,535.2,253.0,519.3,653.9,212.4,136.6,462.2,632.7,984.2,428.9,872.0,100.5,358.1,143.0,710.3,89.7,769.5,235.7,389.6,276.2,205.3,345.4,756.8,486.9,618.0,137.6,412.8,400.6,857.8,0.0,368.4,496.9,1447.1,802.7,828.2,260.4,324.9,782.2,467.9,682.6,744.6,665.3,936.3,591.2,647.0,1002.9,429.5,767.7,290.1,831.8,652.4,219.0,866.9,287.3,1000.3,166.4,849.4,210.1,312.4,796.3,183.4,463.5,535.5,161.4,740.1,141.8,828.9,328.1,575.6,836.3,572.2,179.4,565.2,172.9,662.4,907.6,933.3,772.3,336.4,314.5,793.5,222.7,230.9,832.9,234.4,858.5,850.6,660.4,777.0,124.7,136.2,885.6,188.1
SQ,348.0,490.3,154.8,253.5,647.2,842.9,386.3,135.6,387.0,522.2,357.7,587.3,948.8,375.9,689.9,365.0,468.8,512.3,572.3,455.9,649.5,93.9,670.5,385.3,640.1,928.9,613.5,462.0,341.6,703.2,570.9,386.4,372.3,385.9,321.7,338.8,389.9,645.1,503.1,303.8,474.4,547.8,650.7,324.4,509.3,381.2,697.7,451.3,425.5,456.4,477.9,170.8,56.6,485.0,709.9,328.2,490.3,368.0,785.5,476.5,393.6,486.6,407.9,437.2,872.8,401.3,630.8,351.2,832.7,470.3,809.0,466.6,88.1,572.0,568.7,866.3,458.0,403.2,370.3,530.8,495.1,613.9,397.2,90.8,621.6,559.9,786.4,735.4,283.0,358.9,500.9,100.0,780.0,447.4,454.7,431.5,566.1,374.3,406.6,374.4,544.9,938.9,341.1,826.7,360.0,357.9,339.4,622.5,379.1,633.7,393.7,301.8,450.7,383.4,37.0,666.7,399.1,530.2,315.7,325.0,55.9,729.4,391.8,0.0,414.5,1676.1,674.3,782.9,172.6,324.7,653.8,380.1,594.8,616.2,578.5,848.5,503.4,559.2,957.6,341.7,639.3,92.9,703.4,564.6,377.0,821.6,171.4,955.0,285.6,721.0,380.9,144.4,667.9,435.8,375.7,447.7,406.6,652.3,316.7,700.5,187.3,487.8,748.5,484.4,357.5,436.8,351.0,573.8,819.8,845.5,643.9,103.3,57.5,665.1,337.9,392.8,754.2,481.3,808.3,722.2,572.6,648.6,418.2,358.0,840.3,366.2
ST,441.3,196.3,507.8,434.4,474.6,671.4,569.0,436.1,480.3,228.2,451.0,293.3,654.8,469.2,427.4,458.3,562.1,223.7,278.3,161.9,476.9,458.5,497.9,478.6,366.8,749.4,319.5,168.0,388.1,440.7,445.5,432.9,465.6,479.2,326.6,383.2,136.7,351.1,307.5,484.7,178.0,352.2,356.7,335.0,215.3,474.5,403.7,632.2,518.8,573.4,183.9,229.6,421.2,191.0,537.3,421.5,196.3,461.3,543.1,182.5,486.9,192.6,34.3,530.5,604.7,273.1,336.8,444.5,653.2,176.3,637.5,271.0,421.2,437.0,274.7,686.8,164.0,496.5,463.6,395.8,299.5,319.9,490.5,354.4,327.6,265.9,492.4,472.9,463.9,163.3,206.9,338.6,600.5,153.4,548.0,42.4,272.1,555.2,499.9,420.9,250.9,759.4,387.6,558.6,453.3,538.8,520.3,328.5,472.4,404.6,574.6,348.3,544.0,476.7,370.9,375.0,109.4,236.2,409.0,371.5,426.1,501.9,485.1,393.9,0.0,1769.4,411.8,611.4,227.8,505.6,460.7,426.6,300.8,443.6,283.5,554.5,209.4,265.2,778.1,352.3,398.0,315.6,530.8,270.6,557.9,650.1,312.8,775.5,378.9,458.5,561.8,497.4,405.4,529.1,247.5,153.7,499.9,358.3,410.0,461.8,357.1,193.8,454.5,190.4,450.8,272.2,444.3,280.6,525.8,551.5,471.3,361.9,422.1,492.5,431.2,573.7,451.1,574.6,641.7,457.2,278.6,375.3,511.5,451.3,668.8,459.5
