from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
OU,343.8,344.1,160.4,37.0,190.5,237.4,334.0,298.6,191.7,233.7,346.2,298.0,488.5,252.8,329.1,166.4,182.9,126.3,357.0,240.6,286.8,287.2,216.1,200.5,241.2,165.5,425.9,286.7,255.4,312.4,286.7,239.5,260.4,277.0,110.9,360.2,211.9,176.2,330.8,477.1,402.1,251.6,275.4,322.9,400.2,229.0,321.8,163.9,399.4,402.0,267.1,155.0,212.0,200.2,287.8,363.1,252.5,128.3,342.2,214.6,106.5,66.8,70.0,132.1,404.4,134.9,173.8,227.6,128.9,286.2,2267.4,377.1,306.3,239.3,66.1,141.2,349.2,83.2,374.0,521.4,321.0,302.7,363.9,157.7,158.6,479.7,319.9,386.5,306.9,283.2,219.9,260.8,179.5,135.7,459.1,245.5,182.8,214.4,297.0,322.7,374.0,203.0,323.9,363.7,299.4,415.1,61.3,127.4,0.0,368.5,204.0,288.3,174.1,329.3,120.9,261.3,375.0,567.9,98.0,168.2,467.2,488.4,529.4,150.8,157.9,126.3,472.1,298.2,167.9,445.8,357.9,107.3,356.6,186.0,423.4,333.0,182.3,280.8,262.3,207.2,300.3,298.0,246.1,284.3,272.6,396.5,531.1,306.7,219.7,396.2,173.1,489.9,163.0,33.0,384.4,122.9,177.2,241.6,175.3,171.9,356.1,368.9,342.2,42.1,288.3,242.6,316.1,496.3,371.6,176.4,78.2,153.0,430.3,415.1,101.5,251.4,299.6,326.6,225.1,326.0,229.8,122.3,315.0,281.1,250.7,601.3,480.5,181.8,320.8,385.6,439.6,183.1,161.1
OW,583.3,204.6,494.6,334.9,371.2,471.8,163.3,533.0,264.7,209.1,585.7,154.3,658.9,492.3,568.6,284.9,242.5,365.8,527.4,165.9,457.2,526.7,470.2,440.0,497.9,383.8,681.9,526.2,136.3,568.4,526.2,482.6,499.9,110.2,445.1,599.7,437.4,318.1,569.5,218.4,441.2,491.1,136.3,493.3,125.8,200.2,178.1,498.1,30.8,143.3,224.5,279.7,372.1,322.4,527.3,634.1,472.8,278.3,26.9,228.2,435.9,320.5,404.2,296.9,35.8,407.0,394.1,481.7,291.1,142.5,2188.1,102.7,545.8,478.8,387.2,475.4,588.7,309.8,620.4,299.6,154.2,542.2,197.8,245.1,260.8,227.0,61.2,416.8,546.4,143.7,146.1,500.3,399.8,303.1,200.4,475.0,403.1,434.7,352.2,46.4,630.0,282.7,173.4,603.2,381.6,46.5,300.5,358.5,385.8,0.0,460.7,121.5,244.7,359.6,270.9,500.8,116.3,309.2,357.7,348.9,208.5,604.7,645.7,322.1,386.6,340.3,231.4,179.1,240.9,612.3,474.2,344.9,472.9,520.2,54.8,571.7,421.8,210.8,501.8,219.4,539.8,178.9,516.1,523.8,133.5,566.9,272.4,163.0,190.3,137.5,312.4,651.5,302.3,367.2,414.7,395.0,374.2,439.0,325.3,410.6,526.5,435.1,26.9,376.3,527.8,492.1,555.6,274.5,97.2,448.0,309.0,487.2,171.6,156.4,318.8,490.9,66.0,497.0,141.1,492.1,282.1,287.1,554.5,520.6,490.2,717.6,596.8,243.7,177.1,101.1,217.8,422.6,273.6
PD,384.3,478.9,176.9,226.8,380.3,235.9,413.1,297.1,298.9,340.9,367.2,405.2,350.7,296.0,352.0,273.6,290.1,147.3,317.2,347.8,247.0,308.2,217.6,195.8,37.1,355.3,296.9,307.7,334.5,237.0,307.7,271.4,281.4,356.1,127.4,381.2,173.8,283.4,217.3,572.8,295.4,272.6,354.5,283.1,509.2,336.2,429.0,198.4,491.0,509.2,374.3,262.2,233.0,307.4,310.7,249.6,209.2,235.5,421.3,321.8,155.8,256.6,155.7,239.3,438.7,324.7,130.5,229.1,236.1,393.4,2288.4,486.1,349.5,260.3,177.1,53.8,372.1,156.3,298.6,628.6,400.1,323.7,443.2,264.9,265.8,581.4,427.1,280.9,327.9,418.0,327.1,285.8,136.2,245.9,554.8,329.9,139.5,214.4,308.3,401.8,298.6,310.2,403.0,368.6,276.2,474.9,165.5,255.6,189.7,447.6,0.0,367.4,281.3,324.2,228.1,304.5,482.2,663.6,148.1,358.0,562.9,448.6,489.6,179.3,347.7,258.8,579.3,377.3,275.1,393.2,318.1,217.5,316.8,220.5,495.0,219.5,203.3,409.0,283.3,314.4,321.3,377.1,298.0,305.3,351.7,356.7,626.8,413.9,326.9,526.2,178.8,437.3,188.9,168.0,283.0,312.7,88.7,206.2,282.5,63.4,316.3,262.2,421.3,158.9,309.3,316.1,337.1,603.5,480.6,366.2,221.6,187.5,537.5,522.3,198.5,272.4,406.8,286.8,332.3,121.9,337.0,229.5,336.0,302.1,271.7,561.5,440.7,289.0,428.0,419.1,546.8,204.1,268.3
PG,527.1,173.5,415.1,295.6,339.3,396.6,128.1,453.5,238.3,182.7,537.6,145.4,632.5,436.8,494.9,258.5,163.0,302.3,501.0,141.3,430.8,470.5,390.7,378.6,418.4,357.4,569.6,470.0,56.8,509.7,470.0,456.2,443.7,37.5,365.6,543.5,357.9,291.7,490.0,279.7,414.8,434.9,56.8,466.9,216.1,173.8,169.2,418.6,197.9,269.6,145.0,203.8,292.6,328.2,456.3,522.3,393.3,226.9,115.4,185.8,356.4,287.4,324.7,203.9,145.6,380.6,314.6,402.2,258.7,136.5,2278.4,190.4,490.3,422.6,338.8,395.9,511.8,253.6,594.0,355.3,32.6,486.0,83.1,224.6,233.5,288.3,167.3,390.4,490.2,105.3,119.7,426.6,320.3,223.6,268.6,448.6,323.6,355.2,325.8,96.4,571.3,197.8,125.3,525.0,355.2,181.8,249.0,302.3,306.3,142.2,381.2,0.0,218.3,333.2,234.3,449.1,260.6,377.4,301.5,322.5,269.8,578.3,619.3,242.6,360.2,313.1,321.7,99.6,214.5,585.9,447.8,252.0,446.5,440.7,201.9,492.2,365.6,131.3,445.6,193.0,483.6,99.4,489.7,467.6,54.0,540.5,333.7,154.1,163.9,233.1,232.9,625.1,222.8,287.7,388.3,368.6,294.7,412.6,298.9,331.1,500.1,408.7,115.9,296.8,471.6,465.7,499.4,324.1,194.4,421.6,275.9,407.7,297.9,282.7,239.3,434.7,196.1,470.6,114.7,412.6,231.9,210.7,498.3,464.4,434.0,691.2,570.4,217.3,168.2,100.3,280.4,366.4,194.1
PJ,398.4,249.8,304.4,150.0,179.8,292.0,212.4,353.2,97.4,151.0,400.8,203.7,534.3,307.4,383.7,100.0,162.8,180.9,402.8,143.1,332.6,341.8,270.7,255.1,332.2,192.4,483.4,341.3,263.5,423.5,341.3,291.2,315.0,296.5,254.9,414.8,266.5,133.2,403.8,382.8,316.6,306.2,286.7,368.7,305.9,202.1,227.5,307.9,255.7,307.7,184.4,120.1,266.6,137.5,342.4,436.1,307.1,93.4,361.7,131.9,236.1,135.6,214.0,112.0,300.5,203.7,228.4,282.2,106.2,191.9,2322.0,282.8,360.9,293.9,202.3,285.2,403.8,124.9,485.1,427.1,340.5,357.3,375.2,60.2,75.9,385.4,225.6,292.2,361.5,188.9,125.6,315.4,234.1,188.4,364.8,314.3,237.4,269.0,227.6,342.2,485.1,168.1,222.5,418.3,257.0,293.2,115.6,173.6,174.6,388.0,295.0,307.8,0.0,235.0,86.0,315.9,280.7,473.6,172.8,157.5,372.9,480.1,521.1,209.5,195.2,155.4,377.8,228.7,73.6,487.7,349.6,160.0,348.3,330.0,301.5,406.0,236.9,198.1,316.9,124.5,354.9,262.9,314.9,338.9,283.9,442.3,436.8,212.4,122.2,301.9,230.4,526.9,229.9,177.0,290.1,191.7,208.5,310.4,112.6,244.9,401.9,310.5,361.7,186.1,342.9,311.4,370.7,402.0,277.3,245.2,124.1,297.0,336.0,320.8,174.1,306.0,205.3,372.4,130.8,326.4,168.0,102.2,369.6,335.7,305.3,593.0,472.2,84.3,226.5,399.3,345.3,237.7,126.2
PN,453.9,339.6,300.1,332.0,347.1,397.7,262.9,458.9,249.9,308.7,529.0,293.5,343.5,457.8,513.8,270.1,332.9,309.1,212.0,231.2,141.8,470.0,379.4,357.6,340.4,289.1,366.5,469.5,332.4,253.0,529.9,188.8,484.5,319.2,250.6,543.0,335.6,303.3,304.9,472.6,81.5,434.4,345.3,177.9,395.7,224.5,317.3,230.0,345.5,397.5,352.2,290.2,394.8,373.8,472.5,318.7,371.0,263.5,336.0,302.0,315.2,318.8,278.7,282.1,390.3,242.5,292.3,390.9,395.2,281.7,2382.8,372.6,511.3,422.1,301.1,233.6,533.9,318.1,305.0,516.9,363.2,485.5,406.8,230.3,246.0,475.2,315.4,57.1,550.1,278.7,215.4,447.6,298.0,370.6,454.6,159.6,301.3,376.2,165.8,316.5,314.6,338.2,273.0,530.4,133.7,383.0,324.6,330.7,294.9,362.3,295.3,330.5,229.9,0.0,256.1,466.3,370.5,563.4,309.9,324.8,462.7,289.3,330.3,341.1,326.6,378.4,452.8,362.0,226.1,296.9,158.8,351.6,157.5,269.8,391.3,348.3,365.1,365.9,445.1,284.7,483.1,328.2,215.4,490.9,342.5,251.5,526.6,302.2,255.6,391.7,340.6,336.1,350.7,273.2,55.0,254.5,250.5,123.6,307.6,216.8,211.1,85.8,336.0,264.1,471.1,176.7,498.9,491.8,367.1,265.9,330.3,190.4,425.8,410.6,360.3,434.2,295.1,181.6,220.6,274.9,338.1,272.3,497.2,463.9,433.5,402.2,281.4,254.4,316.3,430.9,435.1,365.9,296.3
PT,335.0,337.6,241.0,86.6,164.2,232.9,215.1,289.8,113.4,153.7,345.5,262.4,473.8,244.0,320.3,88.1,81.1,117.5,418.8,153.8,348.6,278.4,207.3,190.4,268.8,170.9,420.0,277.9,193.2,360.1,277.9,244.9,251.6,201.6,191.5,351.4,203.1,97.9,340.4,441.5,332.6,242.8,213.2,384.7,364.6,214.4,286.2,244.5,337.2,366.4,187.1,34.0,203.2,121.9,281.7,372.7,243.7,7.3,280.0,134.6,172.7,72.2,150.6,48.6,342.2,140.3,165.0,218.8,50.6,250.6,2258.6,338.9,297.5,230.5,138.9,221.8,337.2,61.5,421.7,485.8,258.8,293.9,301.7,165.8,130.5,444.1,284.3,308.2,298.1,276.7,184.3,252.0,170.7,125.0,423.5,250.9,174.0,205.6,243.6,260.5,421.7,82.0,225.2,354.9,260.9,352.9,52.2,110.2,111.2,306.3,231.6,226.1,95.8,251.0,0.0,256.3,339.4,532.3,109.4,141.9,431.6,496.1,537.1,146.1,163.3,97.9,393.8,163.2,89.6,503.7,365.6,96.6,364.3,266.6,361.2,342.6,173.5,200.8,253.5,109.2,291.5,216.3,251.5,275.5,210.4,458.3,495.5,271.1,134.5,360.6,167.0,542.9,166.5,113.6,306.1,128.3,145.1,247.0,97.0,181.5,417.9,326.5,280.0,122.7,279.5,248.0,307.3,460.7,336.0,181.8,60.7,233.6,394.7,379.5,110.7,242.6,264.0,388.4,227.6,263.0,108.8,41.8,306.2,272.3,241.9,609.0,488.2,144.5,285.2,325.8,404.0,174.3,40.1
PW,250.8,487.2,303.4,267.2,380.1,93.7,442.0,154.4,338.6,376.8,152.7,441.1,464.2,8.5,110.0,309.5,329.8,130.9,430.7,382.1,360.5,85.6,108.0,193.9,259.2,367.7,410.4,85.1,388.4,350.5,137.3,441.7,167.4,396.8,253.9,267.2,133.1,319.3,330.8,620.2,408.9,70.0,408.4,396.6,543.3,372.1,464.9,324.9,496.9,545.1,410.2,294.5,168.8,343.3,71.4,363.1,182.1,275.2,474.7,361.5,273.2,269.0,279.5,275.2,492.6,337.1,170.2,96.5,266.0,432.2,2174.4,517.6,44.9,70.0,251.6,180.3,126.9,192.2,412.1,664.5,454.0,209.7,497.1,306.7,301.7,622.8,463.0,394.4,157.5,426.3,363.0,41.7,185.8,241.7,602.2,355.7,162.6,89.6,465.0,455.7,412.1,346.1,448.3,144.6,389.7,528.8,201.4,204.8,256.0,501.5,222.0,414.4,317.2,472.4,264.0,0.0,518.1,714.8,184.0,363.3,610.3,562.1,603.1,233.2,360.1,294.7,615.2,408.1,311.0,506.7,431.6,217.1,434.1,347.0,548.9,336.8,92.5,423.9,169.3,350.3,98.7,434.8,448.3,191.3,405.6,474.0,674.2,449.8,362.8,539.3,232.7,554.6,242.8,242.5,396.5,325.1,190.8,319.7,322.2,171.9,433.6,375.7,475.2,251.6,86.7,448.6,114.5,633.3,514.7,378.6,257.5,314.0,573.4,558.2,241.1,64.8,442.7,400.3,368.2,253.4,372.9,268.4,222.0,184.3,101.3,675.0,554.2,324.9,463.9,473.0,586.5,177.8,304.2
QC,602.9,237.5,508.9,354.5,390.8,496.5,182.9,557.7,284.3,228.7,605.3,173.9,672.7,511.9,588.2,304.5,309.0,385.4,541.2,185.5,471.0,546.3,475.2,459.6,536.7,403.4,695.7,545.8,223.2,582.2,545.8,518.0,519.5,197.1,459.4,619.3,471.0,337.7,634.1,99.1,482.1,510.7,223.2,507.1,36.9,219.8,197.7,559.2,90.9,44.0,272.2,324.6,471.1,342.0,546.9,647.9,511.6,297.9,160.6,247.8,440.6,340.1,418.5,316.5,135.7,426.6,432.9,486.7,310.7,162.1,2111.8,67.4,565.4,498.4,406.8,562.8,608.3,329.4,634.2,183.4,241.1,561.8,201.0,264.7,280.4,107.7,53.0,467.6,566.0,176.6,165.7,519.9,438.6,392.9,81.1,488.8,441.9,473.5,371.8,180.1,643.8,302.3,193.0,622.8,401.2,128.4,320.1,378.1,379.1,133.6,499.5,208.4,264.3,379.2,290.5,520.4,0.0,189.9,377.3,368.5,89.2,618.5,659.5,414.0,406.2,359.9,192.9,266.0,260.5,626.1,488.0,364.5,486.7,599.0,136.7,677.5,441.4,285.9,521.4,239.0,559.4,248.2,544.6,543.4,220.4,580.7,153.1,182.6,209.9,18.2,399.3,665.3,389.2,381.5,469.7,414.6,413.0,452.8,344.9,449.4,540.3,448.9,160.6,390.6,547.4,505.9,575.2,158.3,73.0,467.6,328.6,519.6,72.3,57.1,378.6,510.5,85.6,510.8,160.7,604.1,301.7,306.7,574.1,540.2,509.8,731.4,610.6,263.3,196.7,176.9,158.2,442.2,318.9
QI,752.9,397.8,658.9,504.5,528.8,650.8,343.2,707.7,434.3,389.0,755.3,334.2,764.9,661.9,738.2,454.5,469.3,535.4,633.4,345.8,563.2,696.3,625.2,608.3,686.7,546.9,787.9,695.8,383.5,674.4,695.8,610.2,669.5,357.4,609.4,729.3,621.0,487.7,726.3,135.3,574.3,660.7,383.5,599.3,151.2,380.1,358.0,651.4,269.6,204.7,432.5,474.6,621.1,492.0,696.9,740.1,661.6,447.9,339.2,408.1,590.6,490.1,568.5,466.5,246.8,558.2,582.9,636.7,460.7,322.4,2048.8,163.1,715.4,648.4,556.8,655.0,755.1,479.4,726.4,124.0,351.1,711.8,296.7,420.6,430.4,144.3,231.7,559.8,716.0,336.9,326.0,669.9,588.6,542.9,128.7,581.0,591.9,623.5,532.1,358.8,736.0,462.6,353.3,772.8,555.1,307.1,470.1,528.1,529.1,312.3,649.5,368.7,414.3,507.1,440.5,674.2,195.7,0.0,527.3,512.0,136.8,710.7,751.7,564.0,549.7,509.9,204.1,426.3,410.5,718.3,580.2,514.5,578.9,691.2,315.4,769.7,591.4,446.2,671.4,399.3,709.4,408.5,636.8,693.4,380.7,672.9,27.6,342.9,370.2,168.2,584.9,757.5,584.4,531.5,561.9,546.2,563.0,545.0,467.1,638.2,632.5,541.1,339.3,540.6,697.4,598.1,725.2,98.9,168.7,599.7,478.6,611.8,233.0,217.8,528.6,660.5,245.9,603.0,321.0,696.3,462.0,456.7,724.1,650.2,659.8,823.6,702.8,438.8,357.0,272.6,133.5,592.2,480.7
QN,272.1,329.7,212.4,109.7,228.1,165.7,280.7,226.9,177.3,219.3,274.5,283.6,410.9,181.1,257.4,152.0,168.5,54.6,409.0,226.2,338.8,215.5,144.4,128.8,266.6,210.2,357.1,215.0,256.0,364.4,215.0,284.2,188.7,277.6,162.9,288.5,140.2,161.8,277.5,462.7,396.5,179.9,276.0,374.9,385.8,214.6,307.4,215.9,335.6,387.6,252.7,140.6,140.3,185.8,216.1,309.8,180.8,113.9,342.8,200.2,110.3,111.5,122.0,117.7,364.0,179.6,102.1,155.9,114.5,271.8,2195.7,362.7,234.6,167.6,94.1,166.6,277.5,34.7,426.0,507.0,321.6,231.0,368.5,143.3,144.2,465.3,305.5,372.1,235.2,268.8,205.5,189.1,107.8,84.2,444.7,290.2,111.1,142.7,307.5,323.3,426.0,188.6,290.8,292.0,324.8,400.2,43.9,29.3,98.5,369.1,229.4,288.9,159.7,314.9,106.5,189.6,360.6,553.5,0.0,205.8,452.8,540.4,581.4,104.6,202.6,137.2,457.7,250.6,153.5,497.8,409.9,55.8,408.6,238.0,420.3,279.7,110.6,266.4,190.6,192.8,228.6,298.6,290.8,212.6,273.2,448.5,516.7,292.3,205.3,381.8,104.1,541.9,114.2,85.0,370.0,167.6,82.2,286.3,160.9,118.6,408.1,390.4,342.8,94.1,216.6,287.3,244.4,481.9,357.2,221.1,100.0,205.0,415.9,400.7,83.6,179.7,285.2,378.6,210.7,200.1,215.4,107.9,243.3,209.4,179.0,653.3,532.5,167.4,306.4,344.4,425.2,111.4,146.7
QQ,458.7,341.5,327.4,129.3,16.7,352.3,274.5,413.5,189.1,213.1,469.2,295.4,507.1,367.7,444.0,180.1,237.4,241.2,375.6,232.8,305.4,402.1,331.0,314.1,408.2,71.1,487.5,401.6,325.6,374.0,401.6,169.9,375.3,368.4,277.9,475.1,326.8,226.2,425.9,474.5,290.1,366.5,348.8,341.5,397.6,291.8,319.2,330.9,347.4,399.4,246.5,200.2,326.9,131.0,402.7,482.3,367.4,173.5,337.4,194.0,273.5,89.5,237.0,182.1,392.2,94.3,288.7,342.5,178.9,283.6,2382.3,371.9,421.2,354.2,233.1,308.2,464.1,185.2,435.6,518.8,422.8,417.6,437.3,161.0,138.0,477.1,317.3,275.6,421.8,280.6,217.3,375.7,294.4,248.7,456.5,202.8,297.7,329.3,185.0,318.4,435.6,230.7,284.6,478.6,187.4,384.9,175.9,233.9,166.9,364.2,371.0,379.7,171.5,257.2,166.1,376.2,372.4,565.3,265.0,0.0,464.6,502.3,543.3,269.8,73.9,149.1,469.5,290.8,165.3,464.4,371.8,220.3,370.5,353.0,393.2,428.1,297.2,260.2,377.2,186.6,415.2,325.0,203.4,399.2,346.0,415.1,528.5,304.1,211.9,393.6,290.7,508.5,330.0,200.0,277.7,82.3,344.2,198.9,64.8,337.8,374.7,256.9,337.9,209.1,403.2,199.9,431.0,493.7,369.0,135.3,101.0,301.5,427.7,412.5,268.5,366.3,297.0,345.2,222.5,395.9,230.1,172.3,429.9,396.0,365.6,615.2,494.4,221.9,318.2,461.4,437.0,298.0,247.3
QV,671.7,296.2,567.6,413.2,449.5,576.9,241.6,638.1,343.0,287.4,664.0,232.6,766.9,570.6,679.5,363.2,367.7,444.1,635.4,244.2,565.2,605.0,533.9,518.3,603.0,462.1,789.9,604.5,281.9,676.4,628.1,560.9,578.2,255.8,518.1,627.7,542.5,396.4,674.6,65.1,519.5,569.4,281.9,601.3,49.6,278.5,256.4,653.4,168.0,103.1,330.9,383.3,495.2,400.7,638.2,742.1,577.9,356.6,237.7,306.5,499.3,398.8,477.2,375.2,145.2,485.3,499.2,545.4,369.4,220.8,2115.3,61.5,624.1,557.1,465.5,524.1,699.6,388.1,728.4,101.4,249.5,620.5,195.1,323.4,339.1,18.4,130.1,495.1,648.3,235.3,224.4,611.2,504.9,451.6,8.1,583.0,508.2,539.8,430.5,257.2,738.0,361.0,251.7,709.6,459.9,205.5,378.8,436.8,437.8,210.7,565.8,267.1,323.0,437.9,349.2,579.1,94.1,155.9,436.0,427.2,0.0,712.7,753.7,472.7,464.9,418.6,272.0,324.7,319.2,720.3,582.2,423.2,580.9,593.2,213.8,676.8,500.1,344.6,580.1,297.7,618.1,306.9,638.8,612.2,279.1,674.9,119.1,241.3,268.6,66.6,458.0,759.5,447.9,440.2,493.0,473.3,479.3,547.0,403.6,515.7,634.5,543.1,237.7,449.3,606.1,600.1,633.9,76.3,67.1,526.3,387.3,613.8,131.4,116.2,437.3,569.2,144.3,605.0,219.4,597.2,360.4,365.4,659.0,548.6,568.5,825.6,704.8,322.0,255.4,171.0,68.9,500.9,377.6
QX,629.2,578.0,475.4,507.3,522.4,573.0,501.3,634.2,488.3,547.1,704.3,531.9,343.7,633.1,689.1,508.5,571.3,484.4,290.8,469.6,220.6,645.3,554.7,532.9,515.7,464.4,541.8,644.8,570.8,358.9,705.2,364.1,659.8,557.6,425.9,718.3,510.9,617.8,387.1,711.0,345.5,609.7,583.7,256.7,634.1,462.9,555.7,405.3,583.9,635.9,590.6,528.6,570.1,566.4,647.8,300.9,546.3,501.9,574.4,540.4,490.5,494.1,454.0,520.5,628.7,417.8,467.6,566.2,570.5,520.1,2579.7,611.0,686.6,597.4,476.4,408.9,709.2,493.4,319.2,755.3,601.6,660.8,645.2,468.7,484.4,713.6,553.8,331.0,725.4,517.1,453.8,622.9,473.3,545.9,693.0,334.9,476.6,551.5,358.4,554.9,401.2,576.6,511.4,705.7,326.3,621.4,499.9,506.0,470.2,600.7,470.6,568.9,468.3,302.6,494.5,641.6,608.9,713.3,485.2,500.1,701.1,0.0,40.9,516.4,501.9,553.7,649.7,600.4,464.5,159.4,126.6,526.9,128.2,445.1,629.7,330.5,540.4,604.3,620.4,523.1,658.4,566.6,390.7,666.2,580.9,330.3,703.8,540.6,494.0,630.1,515.9,198.6,526.0,448.5,333.1,429.8,425.8,298.9,500.2,392.1,225.3,312.3,574.4,439.4,646.4,352.0,674.2,730.2,605.5,441.2,505.6,365.7,593.0,649.0,535.6,609.5,533.5,217.9,459.0,450.2,576.5,510.7,672.5,639.2,608.8,112.8,143.9,492.8,554.7,669.3,673.5,541.2,534.7
RA,689.7,638.5,535.9,567.8,577.4,633.5,561.8,694.7,548.8,607.6,764.8,592.4,404.2,693.6,749.6,569.0,631.8,544.9,351.3,530.1,281.1,705.8,615.2,592.1,576.2,524.9,602.3,705.3,631.3,419.4,765.7,424.6,720.3,618.1,486.4,778.8,571.4,678.3,447.6,771.5,406.0,670.2,644.2,317.2,694.6,523.4,616.2,465.8,644.4,696.4,651.1,585.5,630.6,626.9,708.3,361.4,606.8,562.4,634.9,600.9,551.0,554.6,514.5,581.0,689.2,478.3,528.1,626.7,625.0,580.6,2640.2,668.9,747.1,657.9,536.9,469.4,769.7,553.9,379.7,815.8,662.1,721.3,705.7,535.1,544.9,774.1,614.3,391.5,785.9,577.6,514.3,683.4,533.8,606.4,753.5,395.4,537.1,612.0,418.9,615.4,461.7,637.1,571.9,766.2,386.8,681.9,560.4,566.5,530.7,661.2,531.1,629.4,528.8,363.1,555.0,705.9,669.4,773.8,545.7,560.6,761.6,60.4,0.0,576.9,562.4,614.2,710.2,660.9,525.0,219.9,187.1,587.4,188.7,505.6,690.2,391.0,600.9,664.8,680.9,583.6,718.9,627.1,451.2,726.7,641.4,390.8,764.3,601.1,554.5,690.6,576.4,259.1,586.5,509.0,393.6,490.3,486.3,359.4,560.7,452.6,285.8,372.8,634.9,499.9,706.9,412.5,734.7,784.6,666.0,501.7,566.1,426.2,653.5,709.5,596.1,670.0,594.0,278.4,519.5,510.7,637.0,571.2,733.0,699.7,669.3,131.4,204.4,553.3,615.2,729.8,734.0,601.7,595.2
RC,324.6,364.4,266.2,193.0,278.5,199.5,298.6,260.7,227.7,342.1,327.0,336.3,430.6,233.6,302.1,202.4,266.9,107.1,397.1,330.4,326.9,268.0,196.9,181.3,225.6,260.6,376.8,267.5,220.0,316.9,267.5,334.6,241.2,241.6,216.7,341.0,165.1,212.2,297.2,458.3,446.9,232.4,240.0,363.0,394.7,364.7,360.1,269.7,376.5,448.2,308.2,191.0,192.8,236.2,260.8,329.5,200.5,164.3,306.8,323.0,144.3,161.9,164.2,168.1,324.2,230.0,121.8,208.4,164.9,324.5,2242.2,371.6,287.1,220.1,153.4,200.6,322.2,104.7,378.5,533.9,285.6,283.5,328.7,193.7,194.6,466.9,358.2,422.5,287.7,303.5,310.6,233.8,127.5,29.4,440.3,340.6,130.8,162.4,357.9,287.3,378.5,309.0,288.5,332.2,375.2,360.4,94.3,99.8,155.9,333.1,188.4,252.9,210.1,365.3,156.9,242.1,439.2,549.1,99.0,256.2,448.4,528.5,569.5,0.0,253.0,187.6,508.1,262.8,203.9,473.1,398.0,39.9,396.7,291.8,380.5,299.4,163.1,294.5,243.1,243.2,281.1,262.6,341.2,265.1,237.2,436.6,512.3,345.0,255.7,411.7,64.3,517.2,70.9,138.8,420.4,218.0,101.9,375.8,211.3,138.3,396.2,342.1,306.8,147.9,269.1,337.7,296.9,508.8,366.1,271.5,150.4,258.8,476.5,461.3,66.6,232.2,374.7,366.7,305.6,219.8,335.8,158.3,295.8,261.9,231.5,641.4,520.6,217.8,359.1,304.6,452.1,163.9,197.1
RE,438.3,369.1,307.0,108.9,106.1,331.9,302.1,393.1,216.7,240.7,440.7,323.0,488.8,347.3,423.6,196.0,212.5,220.8,357.3,260.4,287.1,381.7,310.6,295.0,387.8,81.1,469.2,381.2,353.2,355.7,381.2,178.5,354.9,346.2,257.5,454.7,306.4,205.8,407.6,502.1,317.7,346.1,376.4,323.2,425.2,319.4,346.8,310.5,375.0,427.0,274.1,184.6,306.5,158.6,382.3,464.0,347.0,157.9,365.5,221.6,253.1,69.1,216.6,161.7,419.8,73.9,268.3,322.1,158.5,311.2,2361.9,402.1,400.8,333.8,212.7,287.8,443.7,164.8,417.3,546.4,390.2,397.2,464.9,182.7,165.6,504.7,344.9,303.2,401.4,308.2,244.9,355.3,274.0,228.3,484.1,184.5,277.3,308.9,212.6,346.0,417.3,258.3,312.2,458.2,215.0,412.5,155.5,213.5,146.5,391.8,350.6,357.5,199.1,284.8,150.5,355.8,400.0,592.9,244.6,83.8,492.2,488.7,529.7,249.4,0.0,128.7,497.1,318.4,192.9,446.1,358.2,199.9,356.9,332.6,420.8,409.8,276.8,287.8,356.8,214.2,394.8,352.6,185.1,378.8,373.6,396.8,556.1,331.7,239.5,421.2,270.3,490.2,309.6,179.6,305.3,61.9,323.8,180.6,92.4,319.5,356.4,284.5,365.5,188.7,382.8,181.6,410.6,521.3,396.6,115.4,80.6,283.2,455.3,440.1,248.1,345.9,324.6,326.9,250.1,377.6,257.7,151.9,409.5,375.6,345.2,601.6,480.8,249.5,345.8,489.0,464.6,277.6,190.7
