from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
QQ,802.5,496.1,295.9,877.4,400.4,798.8,545.1,436.5,776.9,548.2,475.3,390.3,251.3,532.8,391.2,108.2,916.2,309.4,573.2,891.7,756.3,603.9,375.9,590.2,152.9,988.1,565.4,868.4,767.8,456.1,406.3,396.8,199.1,60.4,673.2,480.6,586.1,845.7,422.8,313.0,727.3,113.4,398.1,843.3,928.5,873.7,251.0,709.7,999.8,803.0,578.4,499.1,616.4,2089.7,106.3,685.6,343.5,718.0,477.3,508.4,438.9,442.4,847.9,842.7,684.3,479.0,508.7,505.4,946.4,520.8,880.2,643.2,399.1,525.7,960.0,411.6,673.2,758.7,437.4,50.6,301.7,376.1,446.6,603.4,620.8,938.2,801.7,292.4,495.9,624.2,920.9,856.3,560.1,754.7,436.8,530.2,726.0,615.4,410.1,109.8,776.4,485.7,940.2,909.5,122.1,894.2,591.6,191.4,894.4,666.4,552.9,806.9,475.0,896.4,818.4,305.1,0.0,273.9,951.0,474.5,456.0,643.1,114.0,358.3,974.2,401.5,902.0,397.2,676.6,35.0,819.4,291.1,618.4,717.0,547.6,533.2,560.5,587.4,728.7,526.8,347.9,619.4,228.5,734.0,332.2,664.0,743.7,596.1,354.4,910.6,407.0,651.4,854.3,662.4,887.8,899.5,632.0,751.0,957.4,564.7,801.7,544.6,228.9,915.1,450.1,457.2,610.5,559.1,852.2,918.0,172.7,515.2,675.7,520.0,600.4,560.4,99.3,263.8,865.2,424.0,642.1,387.5,643.2,767.8,886.1,346.6,942.5,236.8,502.9,707.3,282.3,382.0
QS,670.5,443.2,62.0,742.7,144.1,664.1,426.2,408.3,642.2,463.4,390.5,134.8,163.9,482.9,315.5,266.1,781.5,35.4,454.3,856.0,619.0,473.8,142.0,505.4,177.9,833.7,446.5,733.7,633.1,303.4,248.6,256.9,221.9,321.0,562.1,395.8,467.2,711.0,338.0,107.1,592.6,260.9,250.1,708.6,774.1,739.0,98.5,593.7,845.4,645.9,493.6,420.6,531.6,2183.9,274.4,563.2,88.0,599.1,449.1,423.6,182.6,389.1,713.2,708.0,565.4,446.2,423.9,420.6,792.0,436.0,785.6,524.3,314.3,440.9,805.6,326.8,551.0,624.0,352.6,218.0,67.8,353.0,361.8,484.5,550.6,783.8,667.0,86.5,411.1,554.0,766.5,721.6,440.1,632.5,181.3,411.3,607.1,480.7,377.3,258.1,671.7,400.9,785.8,851.8,252.2,759.5,515.8,124.0,740.0,522.9,434.0,796.2,390.2,761.7,807.7,97.8,260.5,0.0,796.6,380.2,200.9,524.2,236.7,347.9,819.8,368.7,767.3,163.3,546.5,295.0,808.7,203.7,499.5,594.8,462.8,448.4,475.7,468.5,606.5,407.9,114.0,498.0,141.1,645.8,98.3,541.8,609.0,477.2,269.6,853.1,322.2,542.1,845.6,544.4,753.1,764.8,514.0,616.3,793.7,445.8,667.0,425.7,194.7,760.7,416.3,304.5,491.6,474.3,717.5,871.2,155.9,430.4,590.9,435.2,488.8,475.6,281.1,81.7,743.0,167.7,557.3,153.6,524.3,746.1,751.4,112.7,788.1,118.4,418.1,585.1,143.2,148.1
QU,362.7,650.3,776.0,303.9,647.6,307.7,484.3,710.7,267.6,496.5,620.5,691.6,840.5,522.5,688.5,960.7,254.2,787.8,514.4,405.1,352.2,447.2,689.2,460.0,872.5,203.2,508.9,232.2,363.7,701.6,939.1,986.0,916.5,1015.6,362.8,641.6,504.7,342.2,603.8,773.1,341.7,955.5,940.6,293.0,52.3,264.1,837.0,388.2,214.9,386.7,547.1,647.8,506.9,2596.0,934.4,349.5,728.2,395.7,686.7,588.2,683.4,687.6,222.9,199.7,486.9,793.7,541.5,558.5,199.0,533.7,407.5,389.3,665.2,529.2,287.4,677.7,325.6,357.1,618.4,912.6,775.3,703.9,510.2,522.0,431.5,265.6,298.2,774.7,618.2,478.6,195.3,246.7,554.3,336.9,667.6,544.1,363.7,419.9,724.8,952.7,324.2,538.0,64.0,358.7,946.8,339.2,544.1,767.3,241.8,417.9,476.5,537.3,605.4,309.2,548.8,877.0,955.1,780.0,0.0,542.1,627.5,480.9,931.3,720.9,321.6,716.2,177.9,693.6,409.2,989.6,549.8,880.3,462.0,374.6,524.0,515.0,613.2,488.4,390.3,570.6,678.4,521.0,817.7,409.2,694.3,336.3,339.6,480.5,641.2,360.0,673.1,399.3,370.5,473.8,243.5,231.8,479.9,317.4,304.8,522.5,292.4,541.6,889.3,242.5,705.6,744.6,448.3,579.5,307.9,396.1,850.5,539.0,666.1,530.2,528.4,515.1,980.6,855.0,327.3,624.8,632.5,677.6,445.8,454.8,278.7,718.8,289.9,795.0,580.5,379.6,871.5,713.3
QV,637.7,299.3,357.1,712.6,221.4,634.0,209.8,264.4,612.1,337.5,264.6,268.9,367.1,322.1,171.6,487.3,751.4,361.6,237.9,681.0,591.5,268.6,263.0,379.5,396.9,791.1,230.1,703.6,603.0,159.4,512.9,512.6,443.1,542.2,508.4,251.9,250.8,680.9,212.1,299.7,562.5,482.1,513.9,678.5,731.5,708.9,366.8,374.4,802.8,638.2,367.7,276.7,405.7,2387.1,461.0,350.3,302.0,382.7,305.2,297.7,257.2,245.2,683.1,677.9,349.0,302.3,298.0,294.7,749.4,310.1,743.0,307.9,170.4,315.0,763.0,182.9,508.4,593.9,226.7,439.2,349.1,209.1,235.9,268.1,334.2,741.2,636.9,363.6,267.2,337.6,723.9,691.5,224.8,589.9,241.4,194.9,390.7,450.6,233.4,479.3,451.6,275.0,743.2,698.8,473.4,729.4,301.2,293.9,697.4,501.6,217.6,596.2,293.5,731.6,607.7,403.6,481.7,353.8,754.0,0.0,201.3,307.8,457.9,204.0,777.2,224.8,737.2,267.4,341.3,516.8,608.7,406.9,283.1,552.2,336.9,322.5,331.8,252.1,563.9,191.5,313.5,285.0,344.3,409.2,317.7,499.2,578.9,260.8,167.8,699.9,178.3,325.7,643.6,328.0,723.0,734.7,297.6,586.2,751.1,229.4,636.9,209.3,410.1,718.1,278.0,160.0,275.2,348.4,687.4,707.3,377.1,304.5,451.1,309.3,272.4,349.7,502.3,381.6,700.4,198.6,417.5,251.4,307.9,584.5,721.3,292.6,745.5,321.6,292.2,383.0,398.1,303.4
QW,511.7,351.1,165.2,586.6,44.9,508.0,270.1,316.2,486.1,388.2,315.3,84.4,264.3,326.8,223.4,423.7,625.4,185.1,298.2,684.4,465.5,317.7,68.5,430.2,333.3,665.1,290.4,577.6,477.0,147.3,336.4,344.7,379.5,478.6,382.4,303.7,311.1,554.9,262.8,173.4,436.5,418.5,337.9,552.5,605.5,582.9,264.0,423.5,676.8,512.2,414.3,328.5,456.4,2284.3,358.2,410.6,125.5,443.0,357.0,348.4,80.7,297.0,557.1,551.9,409.3,354.1,348.7,345.4,623.4,338.0,617.0,368.2,222.2,333.5,637.0,234.7,382.4,467.9,277.4,375.6,157.2,260.9,286.6,328.4,394.5,615.2,510.9,203.5,319.0,397.9,597.9,565.5,285.1,463.9,40.0,255.2,451.0,324.6,285.2,415.7,503.1,325.7,617.2,683.2,409.8,603.4,361.5,191.1,571.4,375.6,277.9,627.6,345.3,605.6,639.1,273.4,418.1,177.3,628.0,183.7,0.0,368.1,394.3,255.8,651.2,276.6,611.2,72.9,390.4,453.2,640.1,304.1,343.4,426.2,415.1,373.2,383.6,312.4,437.9,251.8,119.0,345.3,241.5,469.5,134.9,373.2,452.9,321.1,219.6,684.5,230.1,386.0,677.0,388.3,597.0,608.7,357.9,460.2,625.1,289.7,510.9,269.6,346.5,592.1,329.8,148.4,335.5,388.1,561.4,702.6,313.5,343.3,502.9,360.0,332.7,400.4,438.7,253.3,574.4,22.1,469.3,56.9,368.2,577.5,595.3,98.1,619.5,218.8,342.9,416.5,295.3,108.9
RC,520.3,349.5,532.8,525.8,376.8,412.5,84.9,409.9,372.4,167.0,252.7,464.5,525.0,113.5,347.5,645.2,517.5,564.4,166.1,473.5,457.0,121.3,418.4,218.4,554.8,454.2,109.5,414.5,468.5,361.3,680.0,670.5,601.0,700.1,101.2,340.8,105.3,447.0,288.3,457.6,446.5,640.0,671.8,505.2,394.6,419.8,524.7,90.3,465.9,278.7,129.7,347.0,351.0,2506.6,618.9,144.0,534.3,176.4,385.9,226.1,412.6,386.8,394.0,388.8,110.9,478.2,194.1,300.8,412.5,124.7,406.1,101.6,364.4,120.2,426.1,376.9,158.8,461.9,302.9,597.1,528.4,403.1,242.0,122.6,109.9,404.3,403.0,521.5,317.4,113.3,387.0,402.4,156.0,205.2,396.8,144.7,184.4,109.7,409.3,637.2,223.3,345.2,406.3,472.3,631.3,507.9,130.2,451.8,360.5,240.7,77.1,416.7,252.4,515.1,428.2,561.5,639.6,540.3,417.1,201.8,356.7,0.0,615.8,379.9,440.3,400.7,448.1,459.6,57.2,674.7,429.2,564.8,136.3,167.5,130.5,328.6,342.8,165.8,151.6,171.2,437.1,121.6,502.2,190.9,475.6,140.4,444.4,132.2,325.7,473.6,372.3,119.4,466.1,123.1,489.1,500.8,134.2,423.4,414.2,174.2,397.2,193.3,568.0,381.2,404.8,361.9,29.8,163.8,447.7,491.7,535.0,130.0,473.3,182.8,129.0,355.8,660.2,539.5,363.5,354.0,439.7,406.8,101.6,366.6,548.0,484.3,408.6,479.5,280.3,98.9,556.0,472.0
RF,780.7,506.2,274.1,855.6,378.6,777.0,523.3,460.4,755.1,526.4,453.5,368.5,224.2,511.0,378.5,29.4,894.4,287.6,551.4,869.9,734.5,582.1,354.1,568.4,131.1,966.3,543.6,846.6,746.0,434.3,379.2,369.7,177.3,128.4,651.4,458.8,564.3,823.9,401.0,291.2,705.5,24.1,371.0,821.5,906.7,851.9,229.2,687.9,978.0,781.2,556.6,483.6,594.6,2138.9,72.7,663.8,321.7,696.2,501.2,486.6,417.1,452.1,826.1,820.9,662.5,482.2,486.9,483.6,924.6,499.0,858.4,621.4,377.3,503.9,938.2,389.8,651.4,736.9,415.6,53.5,279.9,400.0,424.8,581.6,599.0,916.4,779.9,270.6,474.1,602.4,899.1,834.5,538.3,732.9,415.0,508.4,704.2,593.6,413.3,93.6,754.6,463.9,918.4,887.7,15.5,872.4,569.8,169.6,872.6,644.6,531.1,785.1,453.2,874.6,796.6,283.3,96.0,252.1,929.2,452.7,434.2,621.3,0.0,361.5,952.4,404.7,880.2,375.4,654.8,131.1,797.6,264.0,596.6,695.2,525.8,511.4,538.7,565.6,706.9,505.0,326.1,597.6,201.4,712.2,310.4,642.2,721.9,574.3,332.6,888.8,385.2,629.6,832.5,640.6,866.0,877.7,610.2,729.2,935.6,542.9,779.9,522.8,207.1,893.3,474.0,435.4,588.7,537.3,830.4,896.2,150.9,493.4,653.9,498.2,578.6,538.6,116.6,242.0,843.4,402.2,620.3,365.7,621.4,773.4,864.3,324.8,920.7,208.7,481.1,685.5,255.2,360.2
RO,580.3,202.6,354.9,655.2,289.9,576.6,266.8,167.7,554.7,287.9,215.0,337.4,347.1,272.5,32.8,394.8,694.0,386.5,294.9,631.4,534.1,325.6,331.5,329.9,372.5,727.8,287.1,646.2,545.6,227.9,502.1,492.6,418.7,432.8,451.0,155.2,307.8,623.5,162.5,279.7,505.1,389.6,493.9,621.1,668.2,651.5,346.8,431.4,739.5,580.8,318.1,180.0,356.1,2347.1,426.6,407.3,356.4,439.7,208.5,248.1,325.7,148.5,625.7,620.5,406.0,204.4,248.4,245.1,686.1,260.5,619.9,364.9,73.7,265.4,699.7,86.2,451.0,536.5,177.1,346.7,350.5,112.4,186.3,325.1,391.2,677.9,579.5,343.6,170.5,394.6,660.6,634.1,281.8,532.5,309.9,251.9,447.7,361.5,135.5,386.8,508.6,225.4,679.9,649.2,380.9,672.0,358.2,273.9,634.1,444.2,274.6,546.6,196.8,674.2,558.1,383.6,372.3,362.4,690.7,336.2,269.8,364.8,365.4,0.0,713.9,126.9,679.8,281.7,398.3,407.4,559.1,386.9,340.1,494.8,287.3,272.9,235.1,309.1,492.7,248.5,259.2,342.0,324.3,466.2,297.7,441.8,521.5,317.8,147.8,650.3,81.6,382.7,594.0,385.0,665.6,677.3,354.6,528.8,693.7,286.4,579.5,266.3,390.1,654.8,181.3,228.5,332.2,298.8,630.0,657.7,357.1,254.9,354.4,259.7,329.4,300.1,409.8,361.6,643.0,267.1,320.8,319.9,364.9,534.9,663.9,306.4,682.2,301.6,232.8,440.0,378.1,294.1
RS,528.5,677.7,787.4,416.9,659.0,420.7,492.8,738.1,380.6,523.9,647.9,703.0,867.9,531.0,715.9,927.0,367.2,799.2,525.8,222.2,465.2,458.6,700.6,487.4,897.7,324.0,495.8,345.2,476.7,713.0,950.5,958.8,943.9,910.9,374.2,669.0,511.6,455.2,631.2,800.5,454.7,921.8,952.0,430.5,264.4,377.1,867.6,399.6,335.7,460.4,582.2,675.2,515.4,2510.4,961.8,354.5,739.6,404.2,714.1,615.6,694.8,715.0,335.9,312.7,495.4,821.1,568.9,585.9,282.3,542.2,141.2,397.8,692.6,537.7,277.9,705.1,337.0,470.1,645.8,834.2,786.7,731.3,537.6,527.3,440.0,256.1,411.2,786.1,645.6,487.1,256.8,359.7,563.9,345.4,679.0,531.0,372.2,431.3,752.2,893.4,332.7,565.4,276.1,190.1,913.1,497.2,554.4,794.7,154.4,437.7,485.0,363.1,632.8,422.2,374.6,904.4,850.4,791.4,286.9,553.5,638.9,484.2,897.6,748.3,0.0,743.6,290.9,705.0,420.6,885.5,375.6,860.4,473.4,380.8,551.4,523.5,640.6,499.8,392.5,579.1,689.8,501.3,845.1,417.7,705.7,347.7,452.6,491.9,668.6,191.4,700.5,407.8,183.9,491.0,356.5,344.8,491.3,431.6,69.4,533.9,405.4,553.0,910.9,233.0,733.0,713.6,456.8,588.0,420.9,209.5,877.9,547.5,693.5,557.6,536.9,523.5,916.4,882.4,246.2,636.2,659.9,689.0,454.3,280.6,391.7,730.2,77.1,822.4,607.9,391.0,898.9,724.7
RV,609.6,252.5,381.5,681.8,316.5,603.2,293.4,217.6,581.3,314.5,241.6,364.0,373.7,299.1,124.8,421.0,720.6,413.1,321.5,661.0,560.7,352.2,358.1,356.5,396.5,754.4,313.7,672.8,572.2,254.5,528.7,519.2,444.9,459.0,477.6,205.1,334.4,650.1,189.1,306.3,531.7,415.8,520.5,647.7,694.8,678.1,370.2,458.0,766.1,607.4,344.7,229.9,382.7,2397.0,452.8,430.4,383.0,466.3,258.4,274.7,352.3,198.4,652.3,647.1,432.6,77.4,275.0,271.7,712.7,287.1,646.5,391.5,123.6,292.0,726.3,136.1,477.6,563.1,203.7,372.9,377.1,162.3,212.9,351.7,417.8,704.5,608.5,370.2,220.4,421.2,687.2,660.7,307.3,559.1,336.5,278.5,474.3,388.1,64.1,413.0,535.2,252.0,706.5,675.8,407.1,698.6,384.8,300.5,660.7,462.0,301.2,573.2,246.7,700.8,584.7,410.2,398.5,389.0,717.3,362.8,296.4,391.4,391.6,129.9,740.5,0.0,706.4,308.3,424.9,433.6,585.7,413.5,366.7,521.4,313.9,299.5,285.0,335.7,519.3,275.1,285.8,368.6,350.9,492.8,324.3,468.4,548.1,344.4,174.4,676.9,131.5,409.3,620.6,418.5,692.2,703.9,381.2,555.4,720.3,313.0,606.1,292.9,416.3,681.4,225.6,255.1,358.8,325.4,656.6,684.3,383.3,281.5,404.3,286.3,356.0,326.8,440.9,388.2,669.6,293.7,370.7,346.5,383.5,561.5,690.5,333.0,708.8,328.2,269.2,466.6,404.7,320.7
SD,294.5,580.9,694.4,205.9,566.0,184.3,414.9,641.3,144.2,427.1,551.1,610.0,771.1,446.8,619.1,891.3,156.2,706.2,436.4,312.6,226.2,369.2,607.6,390.6,800.9,193.1,406.4,108.8,240.3,620.0,857.5,865.8,847.1,946.2,293.4,572.2,422.2,218.8,534.4,703.7,218.3,886.1,859.0,260.6,151.5,140.7,767.6,318.8,204.8,263.3,477.7,578.4,437.5,2526.6,865.0,280.1,646.6,326.3,617.3,518.8,601.8,618.2,99.5,76.3,417.5,724.3,472.1,489.1,151.4,458.0,257.0,319.9,595.8,453.5,218.0,608.3,256.2,233.7,549.0,843.2,693.7,634.5,440.8,439.5,362.1,196.2,177.2,693.1,548.8,409.2,125.9,123.3,484.9,267.5,586.0,441.6,294.3,341.9,648.2,883.3,254.8,468.6,163.2,284.2,877.4,260.8,474.7,697.9,172.4,289.1,407.1,397.3,536.0,211.2,408.8,807.6,885.7,698.4,174.0,460.5,545.9,411.5,861.9,651.5,252.2,646.8,0.0,612.0,339.8,920.8,409.8,810.9,384.0,305.2,454.6,445.6,543.8,425.0,320.9,501.2,596.8,408.5,748.3,339.8,612.7,266.9,216.2,402.5,571.8,285.5,603.7,329.9,278.0,409.9,145.5,133.8,401.9,194.0,235.4,444.5,169.0,463.6,819.9,173.1,635.9,620.6,378.9,508.1,184.5,303.6,781.1,463.3,596.7,460.8,452.7,445.6,906.3,785.6,257.9,543.2,563.1,596.0,376.4,368.2,180.7,637.2,220.5,725.6,511.1,310.2,802.1,631.7
SJ,562.8,399.5,127.9,635.0,113.3,556.4,318.5,364.6,534.5,393.7,320.8,159.7,265.3,375.2,271.8,418.3,673.8,173.9,346.6,735.8,513.9,366.1,31.2,435.7,330.1,713.5,338.8,626.0,525.4,195.7,372.7,381.0,374.1,473.2,430.8,352.1,359.5,603.3,268.3,138.7,484.9,413.1,374.2,600.9,653.9,631.3,250.7,471.9,725.2,560.6,462.7,376.9,461.9,2285.3,359.2,455.5,143.8,491.4,405.4,353.9,123.3,345.4,605.5,600.3,457.7,402.5,354.2,350.9,671.8,386.4,665.4,416.6,270.6,381.9,685.4,283.1,430.8,516.3,282.9,370.2,119.9,309.3,292.1,376.8,442.9,663.6,561.7,165.4,367.4,446.3,646.3,613.9,332.4,512.3,115.3,303.6,499.4,373.0,333.6,410.3,551.5,331.2,665.6,731.6,404.4,651.8,408.1,192.1,619.8,424.0,326.3,676.0,320.5,654.0,687.5,250.0,412.7,172.2,676.4,232.1,75.2,416.5,388.9,304.2,699.6,325.0,659.6,0.0,438.8,447.2,688.5,305.1,391.8,474.6,393.1,378.7,432.0,360.8,486.3,300.2,69.1,393.7,242.5,517.9,85.0,421.6,501.3,369.5,268.0,732.9,278.5,434.4,725.4,436.7,645.4,657.1,406.3,508.6,673.5,338.1,559.3,318.0,346.9,640.5,378.2,196.8,383.9,436.5,609.8,751.0,308.1,391.7,521.2,365.5,381.1,405.9,433.3,247.9,622.8,90.5,487.6,23.3,416.6,625.9,643.7,60.8,667.9,219.8,348.4,464.9,295.4,71.6
SM,467.5,400.1,511.8,473.0,383.4,359.7,143.9,460.5,319.6,233.4,303.3,427.4,575.6,164.1,364.7,695.8,464.7,523.6,153.7,419.5,404.2,68.5,425.0,284.8,605.4,400.2,123.7,361.7,415.7,352.5,674.9,721.1,651.6,750.7,66.4,391.4,119.0,394.2,338.9,508.2,393.7,690.6,676.4,452.4,340.6,367.0,575.3,33.0,411.9,225.9,196.1,397.6,343.6,2492.0,669.5,178.6,464.0,211.0,436.5,276.7,419.2,437.4,341.2,336.0,135.9,495.4,253.0,351.4,358.5,175.3,352.1,144.0,363.5,170.8,372.1,376.0,101.5,409.1,353.5,647.7,511.1,402.2,292.6,106.6,168.2,350.3,350.2,510.5,368.0,179.7,333.0,349.6,215.0,147.9,403.4,158.9,200.4,56.9,426.5,687.8,166.0,374.7,352.3,418.3,681.9,455.1,196.6,502.4,306.5,187.9,136.1,362.7,303.0,462.3,374.2,612.1,690.2,515.8,363.1,193.0,363.3,66.3,666.4,397.1,386.3,417.9,395.3,429.4,0.0,725.3,375.2,615.4,101.3,110.2,196.9,351.7,393.4,124.6,94.3,230.2,414.2,97.7,552.8,133.6,430.1,86.4,391.6,119.8,376.3,419.6,371.4,136.0,412.1,70.3,436.3,448.0,92.5,370.6,360.2,161.8,344.4,180.9,618.6,327.2,455.4,353.1,96.2,225.4,394.9,437.7,585.6,180.6,502.8,249.2,170.0,351.7,710.8,590.1,309.5,360.6,469.2,413.4,168.0,312.6,495.2,454.6,354.6,530.1,330.9,41.6,606.6,449.1
SP,840.2,531.1,330.9,912.4,435.4,837.3,580.1,471.5,811.9,583.2,510.3,425.3,279.6,567.8,426.2,130.0,951.8,344.4,608.2,929.7,788.7,638.9,410.9,625.2,185.7,1023.1,600.4,903.4,802.8,491.1,434.6,425.1,234.1,82.2,708.8,515.6,621.7,880.7,457.8,348.0,762.3,135.2,426.4,878.3,963.5,908.7,282.8,744.7,1035.4,838.6,613.4,534.1,651.4,2124.7,128.1,717.1,378.5,753.0,512.3,543.4,473.9,477.4,882.9,877.7,719.3,514.0,543.7,540.4,981.4,555.8,915.2,678.8,434.1,560.7,995.0,446.6,708.2,793.7,472.4,85.6,336.7,411.1,481.6,638.4,655.8,973.2,839.1,327.4,530.9,659.2,955.9,891.9,594.0,789.7,471.8,565.2,761.0,650.4,437.9,142.0,811.4,520.7,975.2,944.5,143.9,929.2,628.2,226.4,929.4,692.6,587.9,841.9,510.0,931.4,853.4,340.1,34.9,308.9,986.6,509.5,491.0,678.1,149.0,393.3,1009.2,436.5,937.0,432.2,711.6,0.0,854.4,319.4,653.4,752.0,582.6,568.2,595.5,622.4,763.7,561.8,382.9,651.0,256.8,769.0,367.2,699.0,778.7,631.1,389.4,945.6,442.6,686.4,889.3,704.3,922.8,934.5,667.0,787.2,992.4,599.7,836.7,579.6,261.3,950.1,480.1,492.2,645.5,594.1,887.8,953.0,207.7,550.2,710.7,555.0,635.4,595.5,116.2,298.8,900.2,459.0,677.1,422.5,670.2,802.8,921.1,381.6,977.5,264.1,537.9,742.3,310.6,417.0
SQ,649.2,459.5,657.5,585.9,591.9,541.4,355.4,519.9,501.3,305.7,429.7,675.7,649.7,402.7,497.7,769.9,536.2,689.1,436.6,255.9,585.9,441.2,638.3,269.2,679.5,493.0,380.0,514.2,597.4,548.5,804.7,795.2,725.7,791.5,348.2,450.8,375.8,575.9,413.0,582.3,575.4,764.7,796.5,599.5,433.4,546.1,649.4,372.4,504.7,434.4,364.0,457.0,334.1,2391.0,743.6,217.1,659.0,266.8,495.9,397.4,627.7,496.8,504.9,481.7,358.0,602.9,350.7,367.7,451.3,394.0,244.4,260.4,474.4,398.9,464.9,486.9,373.2,590.8,427.6,714.8,653.1,513.1,319.4,393.1,302.6,443.1,531.9,646.2,427.4,356.3,425.8,528.7,426.5,293.7,611.9,415.2,234.8,411.6,534.0,761.9,281.0,347.2,445.1,273.7,756.0,666.2,419.4,576.5,399.3,411.7,347.6,12.5,414.6,591.2,61.9,686.2,731.0,665.0,455.9,472.3,571.8,352.0,740.5,530.1,479.1,525.4,459.9,584.3,376.6,766.1,0.0,689.5,406.8,331.4,333.2,350.8,422.4,436.3,334.9,441.7,561.8,392.1,626.9,320.6,600.3,321.7,573.3,402.7,450.4,274.8,482.3,270.4,218.5,435.1,525.5,513.8,404.7,552.3,351.6,444.7,526.1,463.8,692.7,420.0,514.8,553.8,319.4,432.3,589.9,282.2,659.7,388.4,475.3,339.4,432.9,378.0,784.9,664.2,300.9,569.1,441.7,649.9,316.9,159.4,560.7,609.0,447.4,604.2,389.7,381.0,680.7,596.7
SR,731.4,460.4,189.3,806.3,252.7,727.7,477.5,425.5,705.8,480.6,407.7,260.6,78.4,465.2,332.7,244.4,845.1,191.0,505.6,886.1,685.2,587.3,269.3,522.6,180.0,866.8,497.8,797.3,696.7,412.0,101.5,92.0,193.0,278.2,595.2,413.0,518.5,774.6,355.2,245.6,656.2,249.6,77.7,772.2,807.2,802.6,138.3,626.8,878.5,679.0,510.8,437.8,548.8,2067.6,184.9,618.0,213.8,650.4,466.3,440.8,291.2,406.3,776.8,771.6,616.7,463.4,441.1,437.8,825.1,453.2,818.7,575.6,331.5,458.1,838.7,344.0,584.1,687.6,369.8,232.4,195.1,370.2,379.0,535.8,553.2,816.9,730.6,225.0,428.3,556.6,799.6,785.2,492.5,665.6,307.1,462.6,744.3,578.6,394.5,272.5,704.8,418.1,818.9,884.9,258.3,823.1,524.0,123.8,773.1,587.5,485.3,739.3,407.4,825.3,750.8,140.7,274.9,167.3,829.7,448.4,309.5,575.5,251.1,365.1,852.9,385.9,830.9,290.6,644.8,310.0,751.8,0.0,620.7,627.9,480.0,465.6,492.9,606.7,639.6,459.2,241.3,551.8,72.6,678.9,225.6,574.9,672.6,528.5,286.8,886.2,339.4,583.8,786.7,646.6,816.7,828.4,638.6,679.9,826.8,497.1,730.6,477.0,160.0,793.8,439.1,413.1,542.9,491.5,781.1,904.3,160.2,447.6,608.1,452.4,532.8,492.8,268.3,142.3,776.1,276.3,574.5,280.9,575.6,794.5,815.0,240.0,821.2,95.5,435.3,618.2,42.2,275.4
SV,462.6,326.0,509.3,468.1,310.8,354.8,69.8,386.4,314.7,198.0,229.2,354.8,501.5,90.0,314.8,621.7,459.8,540.9,74.5,482.1,399.3,68.5,352.4,260.4,531.3,462.8,49.6,403.4,410.8,302.6,656.5,647.0,577.5,676.6,147.8,317.3,65.4,389.3,264.8,434.1,388.8,616.5,648.3,447.5,403.2,408.7,501.2,138.5,474.5,302.6,195.5,323.5,398.8,2471.9,595.4,191.8,391.4,224.2,362.4,202.6,346.6,363.3,382.9,377.7,190.5,445.5,178.9,277.3,421.1,101.2,414.7,149.4,340.9,96.7,434.7,353.4,180.1,404.2,279.4,573.6,504.9,379.6,218.5,82.7,160.6,412.9,345.3,498.0,293.9,164.0,395.6,391.3,140.9,253.4,330.8,84.8,232.2,52.0,376.6,613.7,271.5,257.6,414.9,480.9,607.8,450.2,124.7,428.3,369.1,183.0,62.0,425.3,228.9,457.4,436.8,538.0,616.1,516.8,425.7,143.1,290.7,147.3,592.3,347.2,448.9,368.0,437.0,356.8,105.4,651.2,437.8,541.3,0.0,215.7,196.3,305.1,319.3,41.3,199.8,156.1,341.6,55.1,478.7,239.1,357.5,170.9,386.7,45.7,302.2,482.2,348.8,167.2,474.7,75.5,431.4,443.1,27.1,365.7,422.8,82.6,339.5,101.7,544.5,389.8,381.3,303.2,116.7,151.3,390.0,500.3,511.5,106.5,438.6,190.2,95.9,332.3,636.7,516.0,372.1,288.0,405.0,340.8,149.4,375.2,490.3,460.8,417.2,456.0,256.8,147.1,532.5,376.5
