from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
RB,739.6,736.6,258.1,112.8,756.5,725.3,292.1,858.3,741.4,378.2,315.3,741.7,473.6,791.7,798.3,835.1,320.8,795.3,666.8,784.9,284.5,682.0,281.7,789.7,747.8,1940.5,756.5,251.9,793.1,233.2,238.4,328.9,826.1,743.9,279.8,371.7,815.8,276.4,251.1,701.3,819.7,292.1,703.6,737.9,377.2,214.1,626.9,230.1,713.5,668.4,729.4,825.2,325.2,225.2,262.4,789.7,680.4,755.2,321.5,379.6,429.5,481.1,740.3,733.3,777.3,695.1,747.2,789.3,754.8,835.4,661.4,666.4,721.1,761.2,759.4,476.0,293.4,678.9,702.8,769.3,210.2,731.7,765.8,568.4,840.5,654.2,295.9,692.0,711.4,656.4,234.4,223.8,674.9,667.3,179.6,845.3,731.9,822.9,819.0,368.6,0.0,774.9,307.0,508.9,258.8,708.6,764.7,313.8,862.5,262.5,261.7,775.1,695.9,831.2,423.3,783.9,791.8,74.0,224.6,726.0,203.8,261.5,821.5,174.6,773.2,720.4,782.8,68.3,273.2,561.0,745.6,353.9,681.8,806.2,282.6,690.7,663.0,158.4,211.9,212.6,298.4,666.1,661.7,178.5,302.4,805.2,299.4,837.8,776.6,823.7,739.7,841.5,711.6,298.0,773.3,828.1,758.2,213.1,843.9,394.5,718.4
RM,263.3,169.0,826.3,657.9,369.5,268.2,605.9,208.4,242.1,661.2,709.0,129.0,574.8,57.2,145.4,198.4,673.8,98.2,530.4,194.2,792.4,350.8,675.4,180.2,278.9,2289.4,215.8,618.0,91.9,881.3,731.4,660.5,102.2,127.1,593.6,581.6,81.3,817.0,605.8,448.8,183.0,667.2,345.4,357.8,587.1,630.2,374.4,798.7,214.2,337.2,211.7,178.7,672.4,708.3,770.3,143.2,349.2,142.5,655.3,662.6,571.8,606.0,281.0,346.3,42.8,116.4,392.0,204.4,66.3,111.5,525.0,133.2,99.9,26.7,372.4,436.4,687.1,213.2,344.6,122.8,858.3,139.1,108.0,416.9,200.6,161.3,797.5,305.0,380.2,236.6,609.5,618.3,343.7,228.1,687.5,172.0,407.4,209.7,84.5,600.9,785.7,0.0,620.8,633.8,906.9,321.6,247.0,609.3,189.2,637.6,674.1,138.4,316.9,96.7,565.6,217.6,131.3,722.1,872.7,384.4,711.7,650.3,184.8,757.6,386.2,246.8,48.3,808.8,817.1,270.8,71.0,586.2,355.8,168.7,835.7,239.1,410.5,741.4,626.4,795.6,673.5,174.2,330.5,591.7,677.5,52.2,613.2,171.2,191.7,168.0,384.5,256.6,335.8,673.1,156.5,191.4,72.8,685.0,120.0,604.4,387.2
RS,550.4,636.8,350.3,181.9,660.7,550.3,76.1,716.1,566.4,236.0,233.0,599.5,284.1,649.5,665.2,692.9,52.9,651.1,524.6,620.3,316.4,539.8,199.4,614.7,597.4,1913.8,604.8,169.9,650.9,405.3,255.4,39.6,690.5,589.8,27.2,182.2,673.6,386.5,111.8,526.3,677.5,135.4,660.1,562.9,187.7,154.2,451.9,322.7,538.5,526.2,587.2,650.2,80.3,232.3,294.3,673.8,538.2,613.0,161.3,237.4,240.0,291.6,565.3,583.8,635.1,552.9,706.7,614.3,612.6,681.6,519.2,524.2,578.9,619.0,577.0,333.8,211.1,536.7,659.3,668.0,382.3,589.5,670.6,426.2,698.3,512.0,367.0,614.4,569.2,514.2,117.3,142.3,532.7,525.1,211.5,728.2,556.9,647.9,676.8,179.1,309.7,632.7,0.0,319.4,430.9,631.0,622.5,171.6,747.3,88.3,198.1,632.9,520.9,772.3,233.8,630.4,616.8,246.1,396.7,583.8,235.7,174.3,679.3,281.6,644.0,614.2,640.6,332.8,386.6,418.8,603.4,164.4,539.6,640.5,359.7,613.6,488.0,265.4,150.4,319.6,70.9,523.9,519.5,115.7,112.9,743.6,83.4,662.8,601.6,706.2,699.2,666.5,536.6,122.1,623.2,685.9,616.0,209.0,693.1,205.0,576.2
RU,500.3,586.7,502.5,334.1,610.6,500.2,282.1,714.5,516.3,337.4,385.2,656.6,71.3,730.3,615.1,745.3,350.0,601.0,578.1,570.2,468.6,630.7,351.6,564.6,547.3,2161.5,554.7,294.2,747.2,557.5,407.6,336.7,640.4,539.7,269.8,423.0,752.5,600.7,282.0,476.2,727.6,343.4,610.0,512.8,428.5,306.4,401.8,474.9,488.4,617.1,674.0,600.1,348.6,384.5,446.5,623.7,629.1,670.1,331.5,338.8,101.7,29.9,515.2,533.7,690.1,595.5,656.6,564.2,667.6,631.5,572.7,566.8,621.5,674.0,526.9,376.4,363.3,632.8,609.2,617.9,534.5,651.7,620.5,468.8,706.7,554.6,615.7,564.3,657.2,610.3,285.7,294.5,623.6,621.2,363.7,678.1,506.8,597.8,734.4,419.9,461.9,699.3,297.0,0.0,583.1,580.9,709.3,285.5,697.2,313.8,350.3,685.3,470.8,722.2,107.9,580.3,566.7,398.3,548.9,649.0,387.9,326.5,731.7,433.8,593.9,564.1,695.6,485.0,635.3,461.4,668.2,405.2,582.2,590.4,511.9,563.5,437.9,417.6,302.6,471.8,349.7,566.5,610.4,267.9,353.7,693.5,289.4,612.7,551.5,656.1,649.1,616.4,486.5,349.3,573.1,718.1,702.7,361.2,643.0,445.8,667.1
RW,713.9,800.3,187.8,266.3,824.2,713.8,477.7,928.1,729.9,531.7,292.0,870.2,447.6,943.9,828.7,958.9,424.0,814.6,791.7,783.5,438.0,844.3,365.2,778.2,760.9,1702.8,768.3,405.4,960.8,31.6,246.0,432.1,854.0,753.3,471.4,345.7,966.1,43.1,404.6,689.8,941.2,357.9,823.6,726.4,351.5,367.6,615.4,206.8,702.0,830.7,887.6,813.7,428.4,398.1,415.9,837.3,842.7,883.7,475.0,533.1,403.5,455.1,728.8,747.3,903.7,848.6,870.2,777.8,881.2,839.0,786.3,819.9,874.6,887.6,740.1,629.5,313.9,846.4,822.8,831.5,88.5,865.3,834.1,721.9,920.3,807.7,62.6,777.9,870.8,820.7,430.3,383.7,837.2,834.8,333.1,891.7,720.4,811.4,948.0,342.6,280.3,912.9,444.1,482.9,0.0,794.5,922.9,467.3,910.8,361.0,346.5,898.9,684.4,935.8,397.3,793.9,780.3,206.3,79.5,862.6,357.3,342.7,945.3,288.1,807.5,777.7,909.2,288.1,100.5,714.5,881.8,327.5,839.2,804.0,253.0,777.1,650.9,304.7,381.9,326.1,401.6,819.6,824.0,332.0,337.5,907.1,490.7,826.3,765.1,869.7,862.7,830.0,700.1,341.5,786.7,931.7,911.7,350.1,856.6,368.5,880.7
RX,161.3,163.6,724.6,556.2,47.8,240.5,504.2,399.5,192.9,559.5,607.3,198.0,501.4,353.1,265.5,462.1,572.1,262.5,428.7,211.9,690.7,160.1,573.7,304.9,169.5,2187.7,178.2,516.3,381.6,779.6,629.7,558.8,293.3,248.9,491.9,508.2,375.3,743.6,504.1,375.4,412.6,565.5,139.4,211.5,513.7,528.5,301.0,697.0,217.8,146.5,210.2,340.4,570.7,606.6,668.6,256.9,158.5,229.8,553.6,560.9,498.4,532.6,201.0,155.0,347.4,283.6,186.0,304.5,324.9,302.6,423.3,223.3,309.6,331.3,181.1,334.7,585.4,162.2,138.6,236.5,756.6,187.9,233.0,315.2,391.7,194.4,724.1,18.8,186.6,139.7,507.8,516.6,153.0,150.6,585.8,363.1,216.1,338.1,379.5,527.5,684.0,321.1,519.1,560.4,805.2,0.0,245.5,507.6,380.3,535.9,572.4,404.0,125.6,367.3,492.2,208.5,295.6,620.4,771.0,178.4,610.0,548.6,427.1,655.9,64.5,142.1,352.9,707.1,743.7,147.5,252.8,512.8,217.9,282.4,734.0,117.7,337.1,639.7,524.7,693.9,571.8,190.7,139.8,490.0,575.8,278.1,511.5,338.0,291.8,359.1,178.5,356.7,240.8,571.4,250.7,403.1,346.7,583.3,311.1,531.0,196.5
SC,183.4,138.6,713.2,544.8,200.3,262.6,492.8,374.5,191.8,548.1,595.9,173.0,523.5,291.9,240.5,433.1,560.7,237.5,417.3,186.9,679.3,148.7,562.3,304.9,175.5,2176.3,177.9,504.9,326.2,768.2,618.3,547.4,268.3,248.6,480.5,530.3,316.0,765.7,492.7,397.5,387.6,554.1,155.5,233.6,535.8,517.1,323.1,685.6,219.7,135.1,172.7,362.5,559.3,595.2,657.2,231.9,147.1,204.8,542.2,549.5,520.5,554.7,207.0,177.1,277.5,228.2,202.1,326.6,255.0,277.6,411.9,137.7,254.2,261.4,203.2,323.3,574.0,94.6,154.7,211.5,745.2,162.9,208.0,303.8,366.7,108.8,746.2,135.8,178.1,72.1,496.4,505.2,141.6,65.0,574.4,338.1,238.2,351.5,319.2,549.6,672.6,275.1,507.7,582.5,793.8,152.4,0.0,496.2,355.3,524.5,561.0,373.1,147.7,331.4,514.3,185.9,270.6,609.0,759.6,192.7,598.6,537.2,402.1,644.5,217.0,148.1,283.0,695.7,765.8,136.1,227.8,534.9,206.5,257.4,722.6,92.7,359.2,628.3,513.3,682.5,560.4,123.1,128.4,478.6,564.4,253.1,500.1,313.0,313.9,334.1,194.6,378.8,262.9,560.0,250.4,378.1,290.1,571.9,286.1,553.1,185.1
SM,661.9,599.0,373.2,204.8,618.9,661.8,152.8,720.7,677.9,127.2,255.9,604.1,395.6,654.1,660.7,697.5,220.7,657.7,529.2,731.8,339.3,544.4,222.3,726.2,610.2,1936.7,618.9,164.9,655.5,428.2,278.3,207.4,688.5,606.3,140.5,293.7,678.2,471.4,152.7,637.8,682.1,214.1,566.0,674.4,299.2,177.1,563.4,345.6,650.0,530.8,591.8,761.7,219.3,255.2,317.2,652.1,542.8,617.6,202.2,268.4,351.5,403.1,676.8,595.7,639.7,557.5,609.6,725.8,617.2,697.8,523.8,528.8,583.5,623.6,688.5,338.4,234.0,541.3,565.2,631.7,405.2,594.1,628.2,430.8,702.9,516.6,486.4,554.4,573.8,518.8,156.4,165.2,537.3,529.7,234.4,707.7,668.4,759.4,681.4,290.6,332.6,637.3,167.7,430.9,453.8,571.0,627.1,0.0,724.9,184.5,221.0,637.5,632.4,693.6,345.3,646.3,728.3,269.0,419.6,588.4,258.6,197.2,683.9,304.5,635.6,582.8,645.2,355.7,506.0,423.4,608.0,275.9,544.2,752.0,382.6,553.1,599.5,288.3,173.3,342.5,220.4,528.5,524.1,138.6,224.4,667.6,160.1,774.3,713.1,817.7,602.1,778.0,648.1,220.0,635.7,690.5,620.6,231.9,706.3,316.5,580.8
SN,385.5,221.9,890.4,722.7,428.4,262.3,670.7,78.4,364.3,726.0,773.8,307.8,608.5,155.9,193.9,141.0,738.6,146.7,595.2,247.4,857.2,425.0,740.2,228.7,355.8,2241.7,292.7,682.8,217.9,859.6,796.2,725.3,127.3,224.9,658.4,615.3,178.1,850.7,670.6,482.5,91.5,732.0,404.3,391.5,621.1,695.0,408.1,863.5,336.4,411.4,320.0,85.5,737.2,773.1,835.1,202.5,423.4,325.3,720.1,727.4,605.5,639.7,357.9,405.2,170.3,285.8,450.9,252.9,249.1,143.0,589.8,316.0,259.8,186.4,430.9,501.2,751.9,328.3,403.5,193.7,836.6,297.7,156.5,481.7,70.6,344.1,831.2,363.9,451.5,355.1,674.3,683.1,417.9,394.4,752.3,42.0,389.8,234.8,182.3,634.6,850.5,198.5,685.6,667.5,885.2,380.5,355.3,674.1,0.0,702.4,738.9,134.2,375.8,170.1,599.3,270.5,179.8,786.9,851.0,443.3,776.5,715.1,106.0,822.4,445.1,323.7,208.5,873.6,850.8,335.6,230.0,619.5,486.7,226.5,740.9,298.0,443.6,806.2,691.2,860.4,738.3,323.0,409.1,656.5,742.3,206.7,677.6,196.3,240.2,99.7,443.4,182.4,369.5,737.9,248.0,82.0,255.6,749.8,68.6,638.1,461.4
SS,477.3,563.7,277.6,146.9,587.6,477.2,111.9,691.5,493.3,262.3,160.3,633.6,211.0,707.3,592.1,722.3,58.2,578.0,555.1,547.2,281.4,607.7,126.7,541.6,524.3,1868.4,531.7,136.0,724.2,322.3,182.7,66.3,617.4,516.7,105.6,109.1,729.5,313.4,135.2,453.2,704.6,47.0,587.0,489.8,114.6,119.2,378.8,250.0,465.4,594.1,651.0,577.1,62.6,197.3,259.3,600.7,606.1,647.1,238.6,263.7,166.9,218.5,492.2,510.7,667.1,579.2,633.6,541.2,644.6,608.5,549.7,637.8,605.2,651.0,503.9,360.1,138.4,609.8,586.2,594.9,299.3,628.7,597.5,452.5,683.7,538.3,293.9,541.3,634.2,587.3,28.9,69.6,600.6,598.2,176.5,655.1,483.8,574.8,711.4,106.0,274.7,676.3,78.3,246.3,347.9,557.9,686.3,197.9,674.2,0.0,125.4,662.3,447.8,699.2,160.7,557.3,543.7,211.1,313.7,626.0,200.7,101.6,708.7,246.6,570.9,541.1,672.6,297.8,313.5,445.1,645.2,91.3,665.5,567.4,287.0,540.5,414.9,230.4,81.5,284.6,35.8,550.2,587.4,80.7,39.8,670.5,110.3,589.7,528.5,633.1,626.1,593.4,463.5,33.7,550.1,695.1,679.7,136.3,620.0,131.9,644.1
SW,553.5,639.9,188.8,145.4,663.8,553.4,243.1,767.7,569.5,289.0,53.5,709.8,287.2,783.5,668.3,745.9,189.4,654.2,631.3,623.4,278.0,683.9,19.9,617.8,600.5,1837.9,607.9,162.7,703.9,291.8,93.9,197.5,693.6,592.9,236.8,185.3,805.7,321.5,161.9,529.4,730.5,85.0,663.2,566.0,190.8,136.1,455.0,161.2,541.6,670.3,727.2,653.3,193.8,126.2,255.9,676.9,682.3,723.3,232.3,290.4,243.1,294.7,568.4,586.9,688.1,605.9,709.8,617.4,665.6,684.7,625.9,577.2,631.9,672.0,580.1,386.8,31.6,589.7,662.4,671.1,268.8,704.9,673.7,479.2,759.9,565.0,302.0,617.5,710.4,567.2,103.0,56.4,676.8,578.1,173.1,731.3,560.0,651.0,787.6,182.2,273.2,752.5,209.5,322.5,317.4,634.1,762.5,224.6,750.4,131.1,0.0,685.9,524.0,775.4,236.9,633.5,619.9,209.6,283.2,702.2,197.3,15.4,732.3,160.3,647.1,617.3,693.6,296.3,321.6,471.8,721.4,167.5,592.6,643.6,198.2,616.7,491.1,228.9,54.6,198.3,167.0,576.9,663.6,107.4,110.4,746.7,241.5,665.9,604.7,709.3,702.3,669.6,539.7,91.0,626.3,771.3,669.0,42.7,696.2,208.1,720.3
SX,316.8,244.5,807.8,639.4,451.0,255.7,587.4,83.1,295.6,642.7,690.5,237.0,601.9,81.1,216.5,59.9,655.3,169.3,511.9,269.7,773.9,373.3,656.9,251.3,378.4,2270.9,315.3,599.5,89.5,862.8,712.9,642.0,149.9,235.1,575.1,608.7,103.3,844.1,587.3,475.9,44.5,648.7,426.9,384.9,614.2,611.7,401.5,780.2,267.7,359.7,319.7,78.9,653.9,689.8,751.8,225.1,371.7,250.5,636.8,644.1,598.9,633.1,380.5,427.8,95.5,157.4,473.5,275.5,174.3,159.2,506.5,241.2,131.4,111.6,453.9,417.9,668.6,320.0,426.1,216.3,839.8,247.1,179.1,398.4,65.3,269.3,824.6,386.5,402.7,343.4,591.0,599.8,366.2,336.1,669.0,90.2,383.2,257.4,76.7,628.0,767.2,128.4,602.3,660.9,888.4,403.1,355.0,590.8,107.4,619.1,655.6,0.0,398.4,64.5,592.7,293.1,202.4,703.6,854.2,417.3,693.2,631.8,46.3,739.1,467.7,346.3,102.9,790.3,844.2,252.3,179.0,613.3,373.1,249.1,817.2,320.6,437.6,722.9,607.9,777.1,655.0,281.0,353.0,573.2,659.0,180.7,594.7,218.9,165.2,68.6,466.0,175.8,362.9,654.6,264.5,52.9,129.8,666.5,116.5,631.5,409.7
SY,35.6,163.3,611.1,555.9,139.7,114.8,503.9,329.1,67.2,559.2,462.6,197.7,375.7,344.9,229.7,359.9,571.8,215.6,428.4,174.4,690.4,159.8,573.4,179.2,108.7,2008.9,119.4,516.0,361.8,626.8,629.4,558.5,255.0,154.3,491.6,382.5,367.1,617.9,503.8,249.7,342.2,565.2,139.1,85.8,388.0,528.2,175.3,583.5,95.1,146.2,209.9,214.7,570.4,606.3,668.3,238.3,158.2,229.5,553.3,560.6,372.7,406.9,104.0,62.8,304.7,283.3,185.7,178.8,282.2,246.1,423.0,223.0,309.3,288.6,56.0,334.4,484.5,161.9,138.3,222.1,603.8,187.6,235.1,314.9,321.3,194.1,598.4,93.4,186.3,139.4,507.5,516.3,152.7,150.3,585.5,292.7,91.0,212.4,349.0,401.8,683.7,313.9,518.8,434.7,652.4,110.0,245.2,507.3,311.8,535.6,572.1,299.9,0.0,336.8,366.5,149.7,181.3,620.1,618.2,178.1,609.7,548.3,346.3,585.8,123.0,83.3,310.2,706.8,618.0,147.2,252.5,387.1,217.6,205.0,508.1,92.6,211.4,639.4,524.4,623.8,571.5,190.4,139.5,489.7,459.3,277.8,511.2,227.3,166.1,270.7,178.2,231.0,106.1,477.9,177.3,332.7,346.4,583.0,257.6,405.3,196.2
TB,329.6,227.8,844.7,676.3,434.3,334.5,624.3,147.7,308.4,679.6,727.4,195.3,688.5,64.4,199.8,124.5,692.2,152.6,548.8,253.0,810.8,406.0,693.8,234.6,345.2,2307.8,282.1,636.4,75.6,899.7,749.8,678.9,133.2,193.4,612.0,765.2,86.6,942.9,624.2,515.1,109.1,685.6,410.2,467.6,770.7,648.6,440.7,817.1,280.5,392.4,278.0,141.4,690.8,726.7,788.7,208.4,404.4,208.8,673.7,681.0,722.6,719.7,347.3,411.1,71.9,137.9,456.8,258.8,132.6,142.5,543.4,199.5,111.9,69.9,437.2,454.8,705.5,279.5,409.4,189.1,876.7,205.4,162.4,435.3,129.9,227.6,863.8,369.8,435.4,302.9,627.9,636.7,398.9,294.4,705.9,151.8,472.2,240.7,12.1,762.1,804.1,86.7,639.2,747.5,925.3,386.4,313.3,627.7,169.0,656.0,692.5,64.5,381.7,0.0,631.9,276.4,185.7,740.5,891.1,449.2,730.1,668.7,110.9,776.0,451.0,313.1,38.3,827.2,883.4,289.2,137.3,747.4,405.8,232.4,854.1,303.9,476.8,759.8,644.8,814.0,691.9,240.5,385.7,610.1,695.9,139.0,631.6,202.2,246.1,147.8,449.3,311.0,402.1,691.5,222.8,117.5,110.3,703.4,99.8,788.0,442.4
TI,392.3,478.7,481.4,313.0,502.6,392.2,261.0,606.5,408.3,316.3,364.1,548.6,50.2,622.3,507.1,637.3,328.9,493.0,470.1,462.2,447.5,522.7,330.5,456.6,439.3,2140.4,446.7,273.1,639.2,536.4,386.5,315.6,532.4,431.7,248.7,142.6,644.5,378.0,260.9,368.2,619.6,322.3,502.0,404.8,148.1,285.3,293.8,453.8,380.4,509.1,566.0,492.1,327.5,363.4,425.4,515.7,521.1,562.1,310.4,317.7,6.2,57.7,407.2,425.7,582.1,557.1,548.6,456.2,559.6,523.5,464.7,552.8,583.1,566.0,418.9,355.3,342.2,524.8,501.2,509.9,513.4,543.7,512.5,447.7,598.7,557.0,358.5,456.3,549.2,502.3,264.6,273.4,515.6,513.2,342.6,570.1,398.8,489.8,626.4,161.9,440.8,591.3,275.9,85.5,562.0,472.9,601.3,264.4,589.2,292.7,329.2,577.3,362.8,614.2,0.0,472.3,458.7,377.2,527.8,541.0,366.8,305.4,623.7,412.7,485.9,456.1,587.6,463.9,378.1,510.1,560.2,147.2,580.5,482.4,268.2,455.5,329.9,396.5,281.5,450.7,328.6,553.3,502.4,246.8,332.6,585.5,268.3,504.7,443.5,548.1,541.1,508.4,378.5,328.2,465.1,610.1,594.7,340.1,535.0,165.4,559.1
TK,138.4,58.5,804.8,636.4,243.7,143.3,584.4,294.4,117.2,639.7,687.5,123.1,527.8,248.0,160.4,357.0,652.3,157.4,508.9,85.1,770.9,240.3,653.9,142.5,108.4,2161.0,40.2,596.5,291.4,778.9,709.9,639.0,188.2,86.2,572.1,534.6,270.2,770.0,584.3,401.8,307.5,645.7,219.6,237.9,540.1,608.7,327.4,777.2,89.3,226.7,135.3,243.2,650.9,686.8,748.8,151.8,238.7,154.9,633.8,641.1,524.8,559.0,110.5,181.4,242.3,218.0,266.2,207.3,219.8,197.5,503.5,190.4,244.0,226.2,207.5,414.9,665.6,143.6,218.8,131.4,755.9,113.0,127.9,395.4,286.6,175.2,750.5,179.2,266.8,167.0,588.0,596.8,233.2,209.7,666.0,258.0,242.5,240.9,274.4,553.9,764.2,216.0,599.3,586.8,804.5,195.8,170.6,587.8,275.2,616.1,652.6,298.9,152.0,262.2,518.6,0.0,157.9,700.6,770.3,258.6,690.2,628.8,322.0,736.1,235.4,76.3,247.8,787.3,770.1,227.7,147.7,539.2,298.1,120.9,660.2,113.3,363.5,719.9,604.9,774.1,652.0,138.3,220.0,570.2,656.0,173.0,591.7,213.7,194.6,254.0,258.7,259.5,267.2,651.6,88.0,298.0,254.9,663.5,206.0,557.4,276.7
TN,211.8,119.1,711.3,676.3,325.6,216.7,624.3,210.9,190.6,679.6,562.8,205.0,475.9,164.5,48.3,273.5,692.2,34.2,451.8,144.3,810.8,322.2,597.1,48.8,221.6,2109.1,163.0,636.4,224.5,727.0,749.8,678.9,73.6,122.1,612.0,482.7,186.7,718.1,624.2,349.9,224.0,594.5,301.5,258.9,488.2,648.6,275.5,683.7,162.7,308.6,217.2,108.9,690.8,726.7,788.7,56.9,320.6,236.8,673.7,681.0,472.9,507.1,189.5,302.4,175.4,197.5,348.1,73.0,198.9,64.7,446.4,232.3,223.5,159.3,328.5,454.8,584.7,225.5,300.7,87.8,704.0,194.9,53.7,435.3,203.1,257.1,698.6,261.1,348.7,248.9,627.9,636.7,315.1,291.6,705.9,174.5,257.2,105.5,190.9,502.0,804.1,132.5,639.2,534.9,752.6,277.7,252.5,627.7,191.7,549.1,692.5,215.4,273.0,178.7,466.7,167.7,0.0,740.5,718.4,340.5,730.1,668.7,238.5,686.0,342.3,199.1,180.9,827.2,718.2,309.6,127.2,487.3,380.0,46.6,608.3,195.2,311.6,759.8,644.8,724.0,589.7,220.2,301.9,610.1,559.5,140.7,631.6,67.0,60.3,164.9,340.6,125.2,236.9,578.1,69.5,214.5,205.4,703.4,122.5,505.5,358.6
TO,714.3,683.7,184.0,59.9,703.6,714.2,239.2,805.4,730.3,325.3,292.4,688.8,448.0,738.8,745.4,782.2,267.9,742.4,613.9,732.0,231.6,629.1,228.8,778.6,694.9,1667.6,703.6,199.0,740.2,159.1,185.5,276.0,773.2,691.0,226.9,346.1,762.9,202.3,198.2,690.2,766.8,239.2,650.7,726.8,351.6,161.2,615.8,203.0,702.4,615.5,676.5,814.1,272.3,172.3,209.5,736.8,627.5,702.3,268.6,326.7,403.9,455.5,729.2,680.4,724.4,642.2,694.3,778.2,701.9,782.5,608.5,613.5,668.2,708.3,740.9,423.1,240.5,626.0,649.9,716.4,136.1,678.8,712.9,515.5,787.6,601.3,221.8,639.1,658.5,603.5,181.5,170.9,622.0,614.4,126.7,792.4,720.8,811.8,766.1,343.0,73.9,722.0,254.1,483.3,184.7,655.7,711.8,260.9,809.6,209.6,208.8,722.2,684.8,778.3,397.7,731.0,780.7,0.0,150.5,673.1,150.9,208.6,768.6,121.7,720.3,667.5,729.9,87.8,199.1,508.1,692.7,328.3,628.9,753.3,253.4,637.8,651.9,105.5,159.0,159.7,245.5,613.2,608.8,125.6,249.5,752.3,246.5,826.7,765.5,770.8,686.8,830.4,700.5,245.1,720.4,775.2,705.3,160.2,791.0,368.9,665.5
TR,680.7,767.1,150.4,233.1,791.0,680.6,444.5,894.9,696.7,498.5,258.8,837.0,414.4,910.7,795.5,925.7,390.8,781.4,758.5,750.6,404.8,811.1,293.1,745.0,727.7,1669.6,735.1,372.2,927.6,34.9,212.8,398.9,820.8,720.1,438.2,312.5,932.9,78.1,371.4,656.6,908.0,324.7,790.4,693.2,318.0,334.4,582.2,169.4,668.8,797.5,854.4,780.5,395.2,360.5,382.7,804.1,809.5,850.5,441.8,499.9,370.3,421.9,695.6,714.1,870.5,815.4,837.0,744.6,848.0,811.9,753.1,786.7,841.4,854.4,707.3,596.3,280.7,813.2,789.6,798.3,55.3,832.1,800.9,688.7,887.1,774.5,97.6,744.7,837.6,790.7,356.8,346.3,804.0,801.6,299.9,858.5,687.2,778.2,914.8,309.4,247.1,879.7,410.9,449.7,60.5,761.3,889.7,434.1,877.6,327.8,309.1,865.7,651.2,902.6,364.1,760.7,747.1,173.1,0.0,829.4,324.1,305.3,912.1,214.9,774.3,744.5,876.0,261.0,135.5,681.3,848.6,294.7,802.1,770.8,219.8,743.9,618.3,231.5,344.5,252.9,368.4,786.4,790.8,298.8,304.3,873.9,442.9,793.1,731.9,836.5,829.5,796.8,666.9,308.3,753.5,898.5,878.5,294.7,823.4,335.3,847.5
UA,221.8,218.8,722.7,555.0,238.7,301.0,503.0,454.7,253.4,558.3,606.1,253.2,567.2,391.1,320.7,489.9,570.9,317.7,427.5,267.4,689.5,29.3,572.5,365.4,230.0,2186.5,233.9,515.1,380.4,778.4,628.5,557.6,348.5,309.4,490.7,643.9,415.2,816.6,502.9,435.9,467.8,564.3,125.8,272.0,649.7,527.3,361.5,695.8,278.3,124.3,253.9,400.9,569.5,605.4,667.4,312.1,95.5,285.0,552.4,559.7,601.3,598.4,261.5,215.5,376.7,282.4,73.0,365.0,354.2,364.2,422.1,236.9,308.4,360.6,241.2,333.5,584.2,175.8,126.0,291.7,755.4,243.1,288.2,314.0,446.9,208.0,836.6,174.2,40.0,153.3,506.6,515.4,68.2,164.2,584.6,418.3,276.6,398.6,408.2,640.8,682.8,374.3,517.9,626.2,804.0,190.8,289.2,506.4,435.5,534.7,571.2,429.9,186.1,420.4,607.5,266.1,350.8,619.2,769.8,0.0,608.8,547.4,476.3,654.7,255.4,202.6,382.2,705.9,856.2,146.3,308.0,625.7,220.6,337.6,732.8,172.9,397.6,638.5,523.5,692.7,570.6,204.3,97.6,488.8,574.6,333.3,509.9,393.2,352.3,414.3,65.5,417.2,301.3,570.2,311.2,458.3,345.5,582.1,366.3,666.7,70.6
