from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PN,660.5,472.6,367.6,667.1,567.9,367.7,571.7,485.2,420.0,509.4,569.7,490.2,618.5,514.6,612.7,603.4,598.0,459.1,528.9,422.1,182.6,449.2,56.7,136.6,244.4,411.3,473.3,469.6,607.5,426.1,356.2,482.4,384.0,590.5,119.2,504.0,460.5,547.2,209.5,412.4,626.1,390.2,644.4,443.7,409.1,527.6,161.7,556.5,577.0,127.9,747.8,439.1,626.0,635.9,81.7,586.4,587.5,464.4,630.4,450.3,407.3,427.1,451.4,515.6,466.1,596.6,593.7,400.8,145.9,493.3,449.3,371.5,380.4,117.2,473.1,494.4,613.1,346.2,435.3,503.7,411.8,419.6,451.5,413.2,184.6,404.3,554.1,587.7,500.0,368.5,606.1,455.9,462.7,304.8,464.5,138.3,507.1,467.9,585.1,415.1,96.1,444.2,635.5,483.5,456.9,0.0,488.5,393.7,516.0,488.7,495.2,556.1,392.8,177.1,344.5,373.9,496.7,619.0,429.4,527.6,483.9,631.3,205.4,422.9,450.2,440.5,404.0,471.8,441.1,354.7,553.0,153.6,408.3,561.1,473.2,629.1,346.1,185.8,429.2,427.7,324.9,587.1,403.1,3686.9,191.2,482.2,436.0,514.4,415.3,435.9,128.1,605.7,461.0,624.5,444.0,555.7,474.4,429.1,633.3,222.0,460.4,420.8,475.4,435.3,611.1,577.3,427.9,365.7,392.6,649.1,67.8
PV,333.7,171.7,218.6,334.4,207.3,176.1,402.0,6.5,228.4,63.8,209.1,154.9,257.9,323.0,252.1,241.0,237.4,85.2,37.1,268.6,407.0,223.0,412.1,402.3,240.0,383.6,102.6,232.3,246.9,203.9,183.0,137.8,356.3,257.8,496.8,197.9,208.0,186.6,355.8,224.0,293.2,147.7,311.7,143.9,110.5,161.9,493.9,199.1,216.4,419.5,559.4,187.8,435.1,275.3,460.4,225.8,230.1,115.2,269.8,87.3,379.6,160.4,208.8,54.4,270.2,236.0,233.1,250.7,390.8,192.4,223.1,343.8,231.4,421.2,215.8,120.5,252.5,318.5,243.7,227.5,185.6,228.0,266.3,259.7,461.8,236.0,196.7,227.1,217.7,344.0,245.5,209.7,221.9,277.1,123.1,418.7,185.0,285.9,224.5,300.3,451.3,265.4,274.9,231.0,71.0,472.1,0.0,171.5,134.6,182.6,88.1,223.4,268.4,437.5,351.0,346.2,153.6,261.6,257.9,226.7,243.2,270.7,370.6,259.8,242.5,229.0,185.0,219.3,245.2,330.2,104.3,331.5,216.7,86.0,15.3,268.5,318.4,413.4,178.9,115.6,297.2,229.7,279.6,3755.7,434.6,169.9,163.7,170.6,193.1,213.7,405.3,245.1,269.4,291.8,248.7,195.1,211.1,288.9,300.6,446.4,268.8,393.1,163.2,241.8,250.5,247.8,206.2,241.3,243.6,316.4,401.0
QF,428.9,235.1,72.1,429.6,347.9,140.9,348.1,177.8,193.2,239.3,349.7,230.9,398.5,287.8,392.7,381.6,378.0,151.7,221.5,290.7,303.1,103.8,308.2,298.4,136.1,279.7,169.1,60.7,387.5,32.3,36.5,177.5,252.4,353.0,392.9,284.0,220.6,327.2,251.9,188.8,388.6,34.2,406.9,151.7,106.7,274.3,413.8,339.7,357.0,315.6,524.2,192.1,402.4,418.4,356.5,366.4,370.7,154.9,410.4,142.9,275.7,135.1,167.1,229.9,301.8,376.6,373.7,79.1,286.9,255.8,134.5,239.9,84.9,317.3,174.1,187.0,393.1,214.6,208.5,236.7,97.0,192.8,297.9,280.7,357.9,240.3,337.3,367.7,176.0,240.1,386.1,163.9,185.7,173.2,162.8,314.8,247.3,317.5,365.1,258.6,347.4,297.0,411.7,240.5,149.5,368.2,184.3,0.0,296.0,268.7,190.4,318.6,121.9,355.7,247.1,242.3,209.7,402.2,262.2,290.1,204.8,411.3,266.7,218.1,200.8,57.4,15.8,228.8,276.8,226.3,202.1,227.6,181.5,221.9,169.0,409.1,214.5,309.5,137.2,64.5,193.3,370.3,237.9,3651.8,330.7,219.2,147.2,227.4,21.5,42.1,301.4,385.7,234.1,381.0,207.0,335.7,174.0,138.6,395.8,342.5,233.6,289.2,255.4,70.2,391.1,343.0,210.5,94.8,97.1,411.6,297.1
QL,298.6,136.6,313.8,299.3,172.2,254.6,366.9,153.3,306.9,72.9,174.0,62.5,222.8,401.5,217.0,205.9,202.3,154.6,158.1,234.6,467.5,273.3,472.6,462.8,300.5,444.1,141.8,293.7,211.8,314.7,293.8,188.6,416.8,222.7,557.3,102.3,115.5,151.5,416.3,302.5,258.1,258.5,276.6,215.8,223.1,63.8,526.6,164.0,181.3,480.0,566.6,181.4,400.0,242.7,520.9,190.7,195.0,146.3,234.7,198.2,440.1,214.2,226.2,82.3,235.1,200.9,198.0,298.5,451.3,157.3,273.4,404.3,326.6,481.7,233.2,128.6,217.4,379.0,322.2,163.3,235.9,306.5,231.2,224.6,522.3,196.5,161.6,192.0,235.1,404.5,210.4,196.6,198.4,337.6,195.0,479.2,89.4,250.8,189.4,246.5,511.8,230.3,236.0,135.4,181.9,532.6,146.8,282.3,0.0,87.0,123.6,188.3,339.0,470.2,411.5,406.7,106.8,226.5,218.4,191.6,240.7,235.6,431.1,277.2,259.9,294.8,298.2,123.7,210.1,390.7,108.9,392.0,295.2,117.6,162.1,233.4,378.9,473.9,196.3,226.4,357.7,194.6,234.5,3880.9,465.1,74.3,203.1,123.8,294.4,312.3,465.8,210.0,347.8,250.7,266.1,160.0,186.7,358.0,265.5,506.9,347.3,453.6,67.6,289.4,215.4,212.7,199.8,311.9,322.2,281.3,461.5
QM,275.2,113.2,290.4,275.9,148.8,231.2,343.5,170.7,283.5,90.3,150.6,46.3,199.4,378.1,193.6,182.5,178.9,151.6,175.5,172.0,444.1,257.1,449.2,439.4,277.1,420.7,138.8,277.5,188.4,305.9,279.0,172.4,393.4,199.3,486.3,15.2,99.3,128.1,392.9,279.1,234.7,255.5,253.2,212.8,220.1,86.8,464.0,140.6,157.9,456.6,543.2,165.2,376.6,219.3,497.5,167.3,171.6,143.3,211.3,215.6,416.7,198.0,210.0,99.7,172.5,177.5,174.6,282.3,427.9,133.9,257.2,380.9,303.2,404.5,217.0,125.6,194.0,355.6,298.8,147.1,219.7,283.1,168.6,162.0,436.6,133.9,138.2,168.6,218.9,381.1,187.0,180.4,182.2,314.2,192.0,455.8,73.2,188.2,166.0,183.9,488.4,167.7,212.6,119.2,199.3,473.7,164.2,277.2,96.9,0.0,141.0,164.9,315.6,407.6,388.1,383.3,103.8,203.1,155.8,168.2,224.5,212.2,407.7,191.7,243.7,278.6,283.9,107.5,147.5,367.3,105.9,368.6,271.8,114.6,179.5,210.0,355.5,450.5,180.1,223.4,334.3,171.2,171.9,3857.5,402.5,58.1,186.9,120.8,278.2,296.1,442.4,186.6,324.4,227.3,212.8,136.6,170.5,341.8,242.1,483.5,323.9,430.2,28.3,273.2,192.0,189.3,183.6,288.5,306.0,257.9,438.1
QO,312.8,156.7,223.8,319.4,192.3,181.3,387.0,79.7,233.6,48.8,194.1,118.7,242.9,328.2,240.3,227.8,222.4,90.4,84.5,253.6,412.2,225.1,417.3,404.4,242.1,388.8,104.7,237.5,231.9,209.1,188.2,139.9,361.5,242.8,502.0,161.7,171.8,171.6,361.0,226.1,278.2,152.9,296.7,149.1,112.8,122.9,499.1,184.1,201.4,424.7,586.7,193.0,420.1,260.3,466.2,210.8,217.7,103.8,254.8,74.5,384.8,162.5,210.9,42.0,257.8,221.0,218.1,255.9,392.9,177.4,225.2,349.0,236.6,426.4,221.0,105.8,237.5,323.7,248.9,191.3,190.8,233.2,251.3,244.7,467.0,241.2,184.3,212.1,222.9,346.1,230.5,214.9,227.1,282.3,128.3,420.8,148.8,273.5,209.5,266.6,456.5,248.1,259.9,194.8,58.2,474.1,73.2,176.7,119.6,146.4,0.0,208.4,273.6,442.7,356.2,351.4,120.0,249.2,263.1,211.7,248.4,255.7,375.8,265.0,247.7,234.2,187.1,183.1,230.2,332.3,68.1,336.7,218.8,49.8,88.5,253.5,320.5,418.6,184.1,120.8,302.4,217.3,254.6,3760.9,439.8,136.3,168.9,134.4,198.3,218.9,410.5,230.1,274.6,276.8,253.9,180.1,216.3,296.2,285.6,451.6,274.0,398.3,127.0,243.9,235.5,232.8,211.4,246.5,248.8,304.0,403.1
QQ,127.7,155.0,332.2,128.4,202.3,273.0,385.3,263.3,325.3,182.9,94.7,206.1,240.6,419.9,216.8,205.7,83.8,311.4,268.1,283.8,485.9,355.3,491.0,481.2,318.9,462.5,298.6,379.8,229.6,351.4,320.8,270.6,435.2,34.3,575.7,216.7,215.5,180.5,434.7,320.9,69.9,326.2,105.7,312.8,299.4,224.0,575.8,168.8,211.4,498.4,585.0,263.4,418.4,260.5,539.3,78.0,194.8,290.3,252.5,308.2,458.5,296.2,308.2,192.3,284.3,67.8,88.1,365.4,469.7,175.7,355.4,422.7,345.0,500.1,315.2,285.4,217.2,397.4,340.6,255.6,317.9,324.9,280.4,273.8,540.7,245.7,112.6,209.8,317.1,422.9,210.2,278.6,280.4,356.0,322.7,497.6,233.0,300.0,207.2,295.7,530.2,279.5,253.8,235.4,291.9,551.0,256.8,319.0,189.5,201.4,233.6,0.0,357.4,519.4,429.9,425.1,248.6,226.3,267.6,210.0,322.7,253.4,449.5,303.5,330.8,376.5,334.9,223.7,259.3,409.1,252.9,410.4,313.6,234.6,272.1,251.2,397.3,492.3,278.3,293.1,376.1,160.2,283.7,3899.3,513.5,217.9,285.1,266.3,340.6,361.2,484.2,100.2,366.2,79.8,324.6,136.9,268.7,395.8,94.6,525.3,365.7,472.0,188.1,371.4,233.2,24.4,266.1,330.3,357.2,110.4,479.9
QS,462.0,268.2,98.4,462.7,353.6,163.3,370.5,264.6,215.6,326.1,355.4,323.1,404.2,310.2,398.4,387.3,383.7,238.5,308.3,382.9,296.9,206.6,302.0,292.2,129.9,273.5,255.9,192.6,393.2,164.2,87.0,264.3,246.2,386.1,386.7,376.2,312.8,332.9,245.7,211.2,421.7,121.0,440.0,243.9,193.5,366.5,407.6,345.4,362.7,309.4,546.6,284.3,424.8,424.1,350.3,372.1,376.4,241.7,416.1,229.7,269.5,227.3,259.3,316.7,394.0,382.3,379.4,127.9,280.7,288.9,226.7,233.7,111.2,311.1,266.3,273.8,398.8,208.4,230.9,328.9,189.2,215.2,390.1,372.9,351.7,332.5,343.0,373.4,268.2,233.9,391.8,256.1,277.9,167.0,249.6,308.6,339.5,409.7,370.8,350.8,341.2,389.2,417.4,332.7,236.3,362.0,271.1,131.8,388.2,360.9,277.2,351.7,0.0,349.5,240.9,236.1,301.9,407.9,354.4,323.2,297.0,417.0,260.5,310.3,293.0,167.6,147.7,321.0,369.0,220.1,288.9,221.4,203.9,308.7,255.8,414.8,208.3,303.3,229.4,151.3,187.1,376.0,330.1,3645.6,324.5,311.4,239.4,319.6,147.2,174.0,295.2,391.4,256.5,414.1,299.2,341.4,266.2,38.3,428.9,336.3,256.0,283.0,347.6,162.4,396.8,376.1,302.7,17.0,123.4,444.7,290.9
QY,614.5,452.5,344.7,615.2,488.1,344.8,552.0,445.3,397.1,429.6,489.9,413.6,538.7,491.7,532.9,521.8,518.2,419.2,514.8,343.4,162.3,369.4,173.1,116.3,224.7,388.4,436.6,389.8,527.7,418.2,333.3,405.8,361.1,538.6,162.6,424.2,383.8,467.4,199.9,392.7,574.0,380.0,592.5,363.9,374.2,454.1,58.0,479.9,497.2,231.0,728.1,359.3,606.3,558.6,190.1,506.6,510.9,422.4,550.6,410.4,384.4,347.3,374.8,439.0,386.3,516.8,513.9,394.6,128.8,473.2,369.5,348.6,357.5,52.7,393.3,492.9,533.3,323.3,412.4,423.9,332.0,396.7,371.7,333.4,164.3,327.7,477.5,507.9,420.2,348.8,526.3,376.1,381.9,281.9,384.7,121.2,430.5,391.3,505.3,335.3,199.2,362.1,551.9,403.7,417.0,150.0,451.8,370.8,436.2,408.9,480.3,504.2,369.9,0.0,321.6,351.0,416.9,542.4,349.6,507.5,404.1,551.5,185.1,343.1,370.4,390.9,396.2,392.0,361.3,335.0,473.2,160.3,385.4,481.3,436.5,549.3,323.2,168.7,349.4,347.9,302.0,510.5,323.3,3726.3,170.9,402.4,359.4,434.6,390.5,408.4,107.8,525.9,438.0,566.6,364.2,475.9,394.6,408.3,581.4,201.7,437.5,397.9,395.6,385.5,531.3,528.6,348.1,342.8,369.7,597.2,184.2
RA,553.5,359.7,254.7,554.2,445.1,254.8,462.0,372.3,307.1,433.8,446.9,438.0,495.7,401.7,489.9,478.8,475.2,346.2,416.0,472.0,307.6,366.6,312.7,302.9,134.7,298.4,363.6,341.6,484.7,313.2,243.3,372.0,271.1,477.6,397.4,473.2,427.7,424.4,256.4,302.7,513.2,277.3,531.5,358.8,301.2,480.5,418.3,436.9,454.2,320.1,638.1,399.2,516.3,515.6,361.0,463.6,467.9,349.4,507.6,337.4,294.4,342.2,374.2,424.4,508.9,473.8,470.9,287.9,291.4,380.4,386.7,258.6,267.5,321.8,381.2,381.5,490.3,233.3,322.4,443.8,349.2,306.7,505.0,462.0,362.4,447.4,434.5,464.9,383.1,258.8,483.3,371.0,392.8,191.9,357.3,319.3,454.4,524.6,462.3,463.9,351.9,504.1,508.9,447.6,344.0,372.7,378.8,280.8,446.0,457.9,384.9,443.2,279.9,360.2,0.0,261.0,416.8,499.4,469.3,414.7,411.9,508.5,271.2,425.2,407.9,327.6,296.7,435.9,483.9,245.0,396.6,232.1,295.4,416.4,363.5,506.3,233.2,314.0,344.3,306.3,212.0,467.5,445.0,3561.0,335.2,426.3,354.3,434.5,302.4,323.0,305.9,482.9,348.0,505.6,414.1,432.9,381.1,318.3,520.4,347.0,347.5,307.9,444.6,322.4,488.3,467.6,417.6,252.8,279.7,536.2,301.6
RE,510.7,316.9,211.9,511.4,402.3,212.0,419.2,329.5,264.3,391.0,404.1,395.2,452.9,358.9,447.1,436.0,432.4,303.4,373.2,429.2,299.0,323.8,304.1,294.3,132.0,111.2,320.8,298.8,441.9,270.4,200.5,329.2,83.9,434.8,388.8,430.4,384.9,381.6,247.8,259.9,470.4,234.5,488.7,316.0,258.4,437.7,409.7,394.1,411.4,311.5,595.3,356.4,473.5,472.8,352.4,420.8,425.1,306.6,464.8,294.6,153.0,299.4,331.4,381.6,466.1,431.0,428.1,245.1,282.8,337.6,343.9,53.0,224.7,313.2,338.4,338.7,447.5,46.1,279.6,401.0,306.4,263.9,462.2,419.2,353.8,404.6,391.7,422.1,340.3,71.6,440.5,328.2,350.0,97.3,314.5,310.7,411.6,481.8,419.5,421.1,343.3,461.3,466.1,404.8,301.2,364.1,336.0,238.0,403.2,415.1,342.1,400.4,237.1,351.6,243.0,0.0,374.0,456.6,426.5,371.9,369.1,465.7,262.6,382.4,365.1,284.8,253.9,393.1,441.1,39.4,353.8,223.5,252.6,373.6,320.7,463.5,91.8,305.4,301.5,263.5,70.6,424.7,402.2,3647.7,326.6,383.5,311.5,391.7,259.6,280.2,297.3,440.1,305.2,462.8,371.3,390.1,338.3,275.5,477.6,338.4,304.7,166.5,401.8,279.6,445.5,424.8,374.8,210.0,236.9,493.4,293.0
RI,329.4,167.4,250.4,330.1,203.0,230.5,397.7,156.8,282.8,125.9,204.8,76.5,253.6,377.4,251.0,236.7,233.1,103.0,161.6,185.9,498.3,191.5,503.4,438.3,331.3,474.9,90.2,211.9,242.6,240.3,242.2,106.8,447.6,253.5,501.3,119.5,72.6,182.3,447.1,278.4,288.9,206.9,307.4,149.0,169.7,80.7,479.0,194.8,212.1,510.8,597.4,99.6,430.8,273.5,552.3,221.5,225.8,93.0,265.5,178.5,470.9,132.4,144.4,116.5,187.5,231.7,228.8,216.7,450.8,188.1,191.6,435.1,252.6,419.5,151.4,77.0,248.2,409.8,298.1,73.8,154.1,282.4,183.6,177.0,451.6,147.8,192.4,222.8,153.3,435.3,241.2,114.8,115.7,368.4,143.4,443.2,102.4,203.2,220.2,222.4,542.6,180.4,266.8,95.6,162.2,488.7,150.3,230.7,114.7,104.2,105.9,219.1,307.8,422.6,442.3,437.5,0.0,257.3,169.7,222.4,158.9,266.4,461.9,195.4,178.1,213.0,220.8,83.9,162.5,421.5,57.3,422.8,271.1,66.0,165.6,264.2,409.7,504.7,114.5,174.8,388.5,225.4,210.4,3911.7,417.5,74.3,121.3,17.6,212.6,230.5,429.8,240.8,323.8,281.5,184.3,190.8,104.9,276.2,296.3,537.7,323.2,484.4,84.8,207.6,246.2,243.5,118.0,280.7,240.4,312.1,492.3
RM,305.6,178.1,355.3,306.3,96.5,296.1,408.4,268.4,348.4,188.0,91.9,208.0,158.7,443.0,8.3,72.0,159.8,316.5,273.2,288.9,509.0,360.4,514.1,504.3,342.0,485.6,303.7,380.8,147.7,374.5,343.9,275.7,458.3,142.3,598.8,221.8,217.5,74.7,457.8,344.0,176.0,349.3,283.6,317.9,320.7,225.6,580.9,63.0,89.2,521.5,608.1,268.5,441.5,176.1,562.4,108.6,59.3,293.7,170.6,313.3,481.6,301.3,313.3,197.4,289.4,118.8,157.6,385.6,492.8,198.8,360.5,445.8,368.1,521.4,320.3,290.5,81.7,420.5,363.7,260.7,323.0,348.0,285.5,278.9,553.5,250.8,95.3,127.9,322.2,446.0,48.1,283.7,284.6,379.1,327.8,520.7,238.1,305.1,125.3,300.8,553.3,282.3,171.9,240.5,297.0,570.9,261.9,342.1,194.6,206.5,241.8,177.8,380.5,524.5,453.0,448.2,253.7,0.0,272.7,233.1,327.8,171.5,472.6,308.6,335.9,381.9,355.6,228.8,264.4,432.2,258.0,433.5,336.7,239.7,277.2,169.3,420.4,515.4,283.4,359.6,399.2,154.2,288.8,3922.4,519.4,223.0,290.2,271.4,363.7,384.3,507.3,127.9,389.3,257.7,329.7,119.6,273.8,416.8,272.5,548.4,388.8,495.1,193.2,376.5,151.3,152.5,271.2,353.4,380.3,288.3,503.0
RN,368.2,206.2,280.2,368.9,241.8,260.3,436.5,263.3,312.6,183.3,243.6,167.3,292.4,407.2,286.6,275.5,271.9,237.2,268.5,149.8,436.8,221.3,464.3,390.8,363.9,507.5,254.6,241.7,281.4,270.1,288.2,118.6,480.2,292.3,453.8,177.9,137.5,221.1,448.8,308.2,327.7,252.9,346.2,178.8,217.5,207.8,431.5,233.6,250.9,543.4,636.2,72.1,469.6,312.3,487.8,260.3,264.6,195.4,304.3,251.3,503.5,162.2,142.9,192.7,122.0,270.5,267.6,246.5,403.3,226.9,221.4,467.7,282.4,372.0,161.4,244.1,287.0,442.4,327.9,177.6,183.9,312.2,118.1,131.3,404.1,24.6,231.2,261.6,183.1,467.9,280.0,144.6,101.0,401.0,170.7,395.7,184.2,137.7,259.0,173.9,496.9,117.2,305.6,157.4,235.0,441.2,257.2,265.7,189.9,162.6,234.0,257.9,337.6,375.1,474.9,470.1,167.0,296.1,0.0,261.2,172.2,305.2,434.0,181.7,188.1,242.8,248.1,145.7,97.0,454.1,224.4,455.4,300.9,233.1,254.5,303.0,442.3,440.6,144.3,220.8,421.1,264.2,161.9,3950.5,370.0,156.1,151.1,184.7,242.4,260.3,382.3,279.6,353.5,320.3,194.3,229.6,113.7,306.0,335.1,476.2,353.0,517.0,149.3,237.4,285.0,282.3,60.9,310.5,270.2,350.9,475.4
RO,298.7,45.0,262.1,299.4,190.3,202.9,315.2,300.4,255.2,184.6,192.1,207.8,240.9,349.8,235.1,224.0,220.4,274.3,269.8,285.5,415.8,352.8,420.9,411.1,248.8,392.4,291.7,309.7,229.9,281.3,250.7,300.1,365.1,222.8,505.6,218.4,217.2,169.6,364.6,250.8,258.4,256.1,276.7,286.9,229.3,225.7,526.5,182.1,199.4,428.3,514.9,265.1,348.3,260.8,469.2,208.8,213.1,277.5,252.8,265.5,388.4,270.3,302.3,194.0,286.0,219.0,216.1,295.3,399.6,34.2,312.5,352.6,274.9,430.0,309.3,309.6,235.5,327.3,270.5,257.3,275.0,254.8,282.1,275.5,470.6,247.4,179.7,210.1,311.2,352.8,228.5,299.1,320.9,285.9,285.4,427.5,234.7,301.7,207.5,297.4,460.1,281.2,254.1,237.1,272.1,480.9,258.5,248.9,191.2,203.1,235.3,188.4,287.3,468.4,359.8,355.0,250.3,244.6,269.3,0.0,340.0,253.7,379.4,305.2,336.0,306.4,264.8,225.4,261.0,339.0,254.6,340.3,243.5,236.3,291.6,251.5,327.2,422.2,272.4,223.0,306.0,212.7,285.4,3829.2,443.4,219.6,282.4,268.0,270.5,291.1,414.1,228.1,296.1,250.8,342.2,178.1,309.2,325.7,265.6,455.2,295.6,401.9,189.8,319.2,233.5,212.8,267.8,260.2,287.1,281.4,409.8
RP,396.8,234.8,198.8,397.5,270.4,178.9,386.1,219.4,231.2,211.9,272.2,153.4,321.0,325.8,315.2,304.1,300.5,193.3,263.1,163.1,449.5,139.9,454.6,444.8,282.5,426.1,210.7,160.3,310.0,188.7,215.0,101.8,398.8,320.9,451.1,206.5,143.1,249.7,398.3,226.8,356.3,209.0,374.8,97.4,173.6,196.8,428.8,262.2,279.5,462.0,562.2,114.6,440.4,340.9,502.9,288.9,293.2,151.5,332.9,207.4,422.1,80.8,83.2,221.3,218.9,299.1,296.2,165.1,433.3,255.5,140.0,386.3,201.0,369.3,99.8,209.3,315.6,361.0,246.5,159.2,102.5,230.8,191.4,153.1,401.4,162.8,259.8,290.2,101.7,386.5,308.6,86.4,105.1,319.6,118.2,393.0,169.8,211.0,287.6,149.0,493.8,181.8,334.2,163.0,191.1,438.5,225.9,184.3,218.5,191.2,232.0,286.5,256.2,372.4,393.5,388.7,132.2,324.7,184.7,289.8,0.0,333.8,413.1,143.8,126.5,161.4,166.7,151.3,199.3,372.7,189.6,374.0,219.5,198.3,210.6,331.6,360.9,455.9,62.9,176.9,339.7,292.8,137.0,3798.2,367.3,141.7,51.7,149.9,161.0,178.9,379.6,308.2,272.1,348.9,132.7,258.2,96.5,224.6,363.7,488.9,271.6,435.6,177.9,156.0,313.6,310.9,121.5,229.1,188.8,379.5,443.5
RQ,347.1,205.1,382.3,347.8,185.4,323.1,435.4,295.4,375.4,215.0,136.9,238.2,137.9,470.0,199.9,188.8,203.4,343.5,300.2,315.9,536.0,387.4,541.1,531.3,369.0,512.6,330.7,407.8,126.9,401.5,370.9,302.7,485.3,187.3,625.8,248.8,247.6,163.6,484.8,371.0,221.0,376.3,325.1,344.9,349.5,256.1,607.9,151.9,194.5,548.5,635.1,295.5,468.5,157.8,589.4,153.6,177.9,322.4,149.8,340.3,508.6,328.3,340.3,224.4,316.4,163.8,199.1,412.6,519.8,225.8,387.5,472.8,395.1,548.4,347.3,317.5,200.3,447.5,390.7,287.7,350.0,375.0,312.5,305.9,580.5,277.8,140.3,107.1,349.2,473.0,193.3,310.7,312.5,406.1,354.8,547.7,265.1,332.1,40.7,327.8,580.3,311.6,151.1,267.5,324.0,601.1,288.9,369.1,221.6,233.5,265.7,222.8,407.5,551.5,480.0,475.2,280.7,209.4,299.7,260.1,354.8,0.0,499.6,335.6,362.9,408.9,385.0,255.8,291.4,459.2,285.0,460.5,363.7,266.7,304.2,148.5,447.4,542.4,310.4,386.6,426.2,195.7,315.8,3949.4,546.4,250.0,317.2,298.4,390.7,411.3,534.3,172.9,416.3,299.2,356.7,161.1,300.8,445.9,314.0,575.4,415.8,522.1,220.2,403.5,130.5,197.5,298.2,380.4,407.3,329.8,530.0
RT,574.1,380.3,275.3,574.8,465.7,275.4,482.6,392.9,327.7,472.5,467.5,456.5,516.3,422.3,510.5,499.4,495.8,366.8,436.6,386.3,48.1,412.3,153.5,84.0,155.3,319.0,384.2,362.2,505.3,333.8,263.9,448.7,291.7,498.2,225.9,467.1,426.7,445.0,14.8,323.3,533.8,297.9,552.1,379.4,321.8,497.0,264.8,457.5,474.8,160.9,658.7,402.2,536.9,536.2,201.8,484.2,488.5,370.0,528.2,358.0,315.0,362.8,417.7,481.9,429.2,494.4,491.5,308.5,72.5,401.0,412.4,279.2,288.1,150.3,436.2,402.1,510.9,253.9,343.0,466.8,374.9,327.3,414.6,376.3,108.1,370.6,455.1,485.5,463.1,279.4,503.9,391.6,424.8,212.5,377.9,90.3,473.4,434.2,482.9,378.2,192.7,405.0,529.5,446.6,364.6,213.3,399.4,301.4,479.1,451.8,405.5,463.8,300.5,206.7,252.2,281.6,459.8,520.0,392.5,435.3,447.0,529.1,0.0,386.0,413.3,348.2,317.3,434.9,404.2,265.6,417.2,72.9,316.0,437.0,384.1,526.9,253.8,42.8,364.9,326.9,232.6,488.1,366.2,3656.9,63.9,445.3,374.9,477.5,323.0,343.6,91.9,503.5,368.6,526.2,407.1,453.5,437.5,338.9,541.0,97.7,368.1,328.5,438.5,343.0,508.9,488.2,391.0,273.4,300.3,556.8,142.4
RW,389.4,227.4,235.8,390.1,263.0,215.9,423.1,257.5,268.2,204.5,264.8,188.5,313.6,362.8,307.8,296.7,293.1,231.4,289.7,100.3,415.6,176.9,443.1,369.6,319.5,463.1,248.8,197.3,302.6,225.7,252.0,162.0,435.8,313.5,432.6,199.1,158.7,242.3,435.3,263.8,348.9,247.1,367.4,116.4,211.7,229.0,410.3,254.8,272.1,499.0,599.2,134.2,490.8,333.5,466.6,281.5,285.8,189.6,325.5,245.5,459.1,99.8,82.4,213.9,156.1,291.7,288.8,202.1,382.1,248.1,177.0,423.3,238.0,350.8,53.9,266.7,308.2,398.0,283.5,198.8,139.5,267.8,128.6,90.3,382.9,102.6,252.4,282.8,96.3,423.5,301.2,146.6,112.8,356.6,137.2,374.5,205.4,148.2,280.2,59.5,475.7,119.0,326.8,178.6,229.2,420.0,264.0,221.3,211.1,183.8,255.2,279.1,293.2,353.9,430.5,425.7,191.8,317.3,124.5,282.4,135.0,326.4,412.8,0.0,27.2,198.4,203.7,166.9,136.2,409.7,236.8,411.0,256.5,256.2,248.7,324.2,397.9,419.4,80.8,215.0,376.7,285.4,19.8,3835.2,348.8,177.3,129.9,209.5,198.0,215.9,361.1,300.8,309.1,341.5,21.0,250.8,125.5,261.6,356.3,455.0,308.6,472.6,170.5,193.0,306.2,303.5,123.0,266.1,225.8,372.1,480.5
