from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
OQ,365.5,227.3,429.8,600.2,682.8,226.9,120.0,609.3,131.6,511.8,570.0,658.4,240.0,364.2,519.9,632.6,181.7,638.2,182.5,751.1,323.5,488.3,740.7,245.4,595.4,450.3,447.7,462.7,408.3,287.7,427.6,448.6,358.1,387.8,360.6,341.6,756.7,247.9,444.6,453.7,134.8,388.2,394.7,470.0,345.3,264.2,369.2,405.4,500.8,461.3,531.0,438.4,240.1,440.6,361.6,287.7,278.0,119.2,426.9,32.1,483.5,502.3,215.4,525.3,503.0,200.9,346.2,62.2,378.0,557.5,582.0,259.6,262.9,413.7,149.8,440.6,227.3,582.0,231.4,282.7,319.9,436.7,439.0,601.8,200.4,619.7,781.8,620.4,624.7,186.2,242.7,539.0,187.0,423.8,159.3,279.0,516.9,498.9,176.2,470.0,473.9,293.5,657.9,196.8,650.2,633.9,423.3,759.6,175.2,443.2,647.0,272.0,500.9,0.0,495.1,511.0,467.1,121.0,383.0,268.2,956.4,518.3,259.5,358.8,449.8,786.1,773.6,262.9,620.5,398.3,111.5,193.2,559.6,482.6,492.4,388.8,393.6,180.6,461.9,549.7,443.0,532.9,192.3,455.2,519.0,167.9,528.5,101.2,658.1,257.2,683.5,563.6,237.3,138.9,288.0,568.5,65.0,353.1,511.5,506.8,318.6,821.3,601.4,372.1,200.1,387.0,635.9,328.2,624.9,485.9,391.3,222.6,477.0,474.1,665.1,405.4,402.3,567.0,156.0,281.8,551.2,533.1,684.7,157.0,588.8,576.9,487.2,377.6,376.5,348.0,433.9
OS,325.4,583.2,94.5,634.5,675.8,581.7,543.4,602.3,559.4,176.5,234.7,651.4,663.4,398.5,184.6,666.9,448.7,672.5,450.1,665.1,289.2,481.3,418.9,467.7,588.4,292.9,290.3,226.5,442.6,504.4,193.0,291.2,149.7,422.1,394.9,307.3,791.0,575.0,410.3,296.3,558.2,420.4,360.4,504.3,305.2,298.5,696.3,371.1,35.9,454.3,195.7,472.7,594.9,206.0,395.9,699.3,701.4,519.6,461.2,544.8,476.5,58.2,571.3,190.0,496.0,624.3,306.1,485.6,337.9,591.8,575.0,496.6,674.5,256.3,524.0,474.9,354.2,575.0,587.3,694.3,675.8,402.4,404.7,636.1,576.3,654.0,816.1,654.7,617.7,446.4,666.1,43.8,542.9,149.8,356.5,606.1,403.4,341.5,532.1,134.7,508.2,716.9,501.8,552.7,643.2,668.2,479.6,673.6,458.5,169.2,681.3,627.9,165.6,512.6,0.0,66.9,309.7,521.4,417.3,488.3,1369.4,74.2,481.8,393.1,484.1,820.4,687.6,543.3,654.8,364.0,402.9,569.1,552.6,325.2,157.1,423.1,359.3,487.7,304.5,542.7,477.3,88.8,615.7,297.8,361.6,475.0,521.5,481.6,692.4,461.0,597.5,406.2,459.6,623.6,711.4,602.8,488.4,387.4,176.2,30.9,466.3,855.6,635.7,406.4,420.2,421.3,670.2,362.5,659.2,520.2,425.6,442.7,511.3,508.4,658.1,365.3,368.0,560.0,359.7,693.4,215.9,37.9,719.0,512.9,581.8,419.5,329.8,493.1,410.8,418.8,399.6
OW,333.1,590.9,102.2,642.2,683.5,589.4,551.1,610.0,567.1,184.2,242.4,659.1,671.1,406.2,192.3,674.6,456.4,680.2,457.8,672.8,296.9,489.0,426.6,475.4,596.1,300.6,298.0,234.2,450.3,512.1,200.7,298.9,157.4,429.8,402.6,315.0,798.7,582.7,418.0,304.0,565.9,428.1,368.1,512.0,312.9,306.2,704.0,378.8,84.4,462.0,203.4,480.4,602.6,215.7,403.6,707.0,709.1,527.3,468.9,552.5,484.2,9.8,579.0,197.7,503.7,632.0,313.8,493.3,345.6,599.5,582.7,504.3,682.2,264.0,531.7,485.6,361.9,582.7,595.0,702.0,683.5,410.1,412.4,643.8,584.0,661.7,823.8,662.4,625.4,454.1,673.8,122.6,550.6,157.5,364.2,613.8,411.1,349.2,539.8,142.4,515.9,724.6,509.5,560.4,650.9,672.2,487.3,681.3,466.2,176.9,689.0,635.6,173.3,520.3,78.7,0.0,317.4,529.1,425.0,496.0,1377.1,56.7,489.5,400.8,491.8,828.1,695.3,551.0,662.5,371.7,410.6,576.8,560.3,332.9,164.8,430.8,367.0,495.4,312.2,550.4,485.0,71.3,623.4,305.5,369.3,482.7,529.2,489.3,700.1,468.7,605.2,413.9,463.5,631.3,719.1,610.5,496.1,395.1,183.9,90.4,474.0,863.3,643.4,414.1,427.9,429.0,677.9,370.2,666.9,527.9,433.3,450.4,519.0,516.1,665.8,373.0,375.7,567.7,367.4,701.1,223.6,75.5,726.7,520.6,589.5,427.2,337.5,500.8,418.5,426.5,403.6
OZ,296.2,554.0,263.2,531.0,471.8,552.5,514.2,398.3,530.2,345.2,403.4,447.4,634.2,369.3,353.3,563.4,419.5,569.0,420.9,540.1,260.0,277.3,529.7,438.5,384.4,88.9,220.5,296.1,413.4,475.2,261.0,221.4,191.5,327.3,365.7,278.1,687.5,545.8,381.1,226.5,529.0,391.2,330.6,475.1,276.0,269.3,667.1,341.9,334.2,250.3,364.4,443.5,565.7,276.0,366.9,670.1,672.2,490.4,432.0,515.6,272.5,335.7,542.1,358.7,292.0,595.1,276.9,456.4,308.7,488.3,371.0,465.0,645.3,186.5,494.8,371.4,325.0,371.0,558.1,665.1,646.6,373.2,375.5,532.6,546.8,550.5,712.6,551.2,413.7,417.2,636.9,372.4,513.7,257.2,327.3,576.9,199.4,79.9,502.9,303.4,404.7,687.7,446.9,523.5,439.2,561.0,450.4,548.6,429.3,276.6,577.8,598.7,334.3,483.4,328.5,344.8,0.0,492.2,313.8,459.1,1265.9,351.7,452.6,363.9,389.3,716.9,562.6,514.1,551.3,334.8,373.7,539.9,348.6,15.4,325.8,393.9,330.1,458.5,107.8,338.7,382.5,366.3,586.5,92.5,59.8,445.8,317.5,452.4,588.9,431.8,472.5,96.4,426.6,594.4,682.2,499.3,459.2,365.3,344.9,340.2,437.1,752.1,532.2,377.2,391.0,317.8,566.7,333.3,555.7,416.7,396.4,413.5,407.8,404.9,454.1,336.1,338.8,356.0,330.5,664.2,384.6,366.5,615.5,483.7,377.8,109.7,90.0,463.9,381.6,389.6,370.4
PB,364.8,250.2,429.1,599.5,682.1,156.7,162.3,608.6,178.3,511.1,569.3,657.7,282.3,363.5,519.2,631.9,181.0,637.5,181.8,750.4,322.8,487.6,740.0,244.7,594.7,449.6,447.0,462.0,407.6,287.0,426.9,447.9,357.4,387.1,359.9,340.9,756.0,221.8,443.9,453.0,177.1,387.5,394.0,469.3,344.6,263.5,343.1,404.7,500.1,460.6,530.3,437.7,169.9,439.9,360.9,318.2,320.3,1.5,426.2,163.7,482.8,501.6,238.3,524.6,502.3,243.2,345.5,104.5,377.3,556.8,581.3,258.9,293.4,413.0,131.1,439.9,226.6,581.3,254.3,313.2,342.8,436.0,438.3,601.1,181.7,619.0,781.1,619.7,624.0,185.5,285.0,538.3,209.9,423.1,158.6,252.9,516.2,498.2,199.1,469.3,473.2,335.8,657.2,219.7,649.5,633.2,422.6,758.9,174.5,442.5,646.3,294.9,500.2,131.5,494.4,510.3,466.4,0.0,382.3,267.5,998.7,517.6,258.8,358.1,449.1,785.4,772.9,262.2,619.8,397.6,110.8,174.5,558.9,481.9,491.7,388.1,392.9,179.9,461.2,549.0,442.3,532.2,234.6,454.5,518.3,167.2,527.8,82.5,657.4,256.5,682.8,562.9,236.6,242.5,330.3,567.8,107.3,352.4,510.8,506.1,317.9,820.6,600.7,371.4,199.4,386.3,635.2,327.5,624.2,485.2,390.6,221.9,476.3,473.4,664.4,404.7,401.6,566.3,155.3,312.3,550.5,532.4,684.0,179.9,588.1,576.2,486.5,376.9,375.8,347.3,433.2
PH,287.5,450.9,351.8,217.1,344.8,449.4,411.1,271.3,427.1,433.8,492.0,320.4,531.1,179.4,441.9,249.5,316.4,255.1,317.8,413.1,245.5,150.3,402.7,335.4,257.4,246.8,405.8,384.7,171.1,355.7,349.6,406.7,280.1,38.5,158.8,263.6,373.6,442.7,366.6,411.8,425.9,382.5,316.7,232.8,267.3,120.3,564.0,327.4,422.8,123.3,453.0,201.2,462.6,362.6,74.5,567.0,569.1,387.3,218.2,412.5,145.5,424.3,439.0,447.3,165.0,492.0,268.2,353.3,300.0,174.4,244.0,327.6,542.2,371.8,391.7,57.5,221.9,244.0,455.0,562.0,543.5,358.7,361.0,218.7,444.0,236.6,398.7,237.3,286.7,314.1,533.8,461.0,410.6,345.8,224.2,473.8,178.9,391.0,399.8,392.0,90.8,584.6,319.9,420.4,312.2,250.8,441.7,421.6,326.2,365.2,263.9,495.6,422.9,380.3,417.1,433.0,311.0,389.1,0.0,356.0,952.0,440.3,349.5,121.6,100.5,403.0,435.6,330.9,237.4,320.3,270.6,436.8,221.6,326.5,414.4,151.6,315.6,355.4,361.0,211.7,93.7,454.9,483.4,251.7,370.9,342.7,190.5,349.3,275.0,325.2,345.5,407.5,327.3,491.3,579.1,185.4,356.1,168.3,433.5,428.8,428.4,438.2,218.3,134.9,287.9,3.9,252.8,91.0,241.8,102.8,164.1,310.4,137.9,91.0,327.1,327.4,324.3,229.0,227.4,561.1,473.2,455.1,301.6,380.6,250.8,420.8,386.3,455.2,142.9,380.9,355.9
PK,349.3,326.9,413.6,584.0,666.6,336.5,287.1,593.1,303.1,495.6,553.8,642.2,407.1,348.0,503.7,616.4,174.4,622.0,101.6,734.9,307.3,472.1,724.5,119.2,579.2,434.1,431.5,446.5,392.1,271.5,411.4,432.4,341.9,371.6,344.4,325.4,740.5,329.8,428.4,437.5,301.9,372.0,378.5,453.8,329.1,248.0,451.1,389.2,484.6,445.1,514.8,422.2,349.7,424.4,345.4,443.0,445.1,263.3,410.7,288.5,467.3,486.1,315.0,509.1,486.8,368.0,330.0,229.3,361.8,541.3,565.8,243.4,418.2,397.5,267.7,424.4,211.1,565.8,331.0,438.0,419.5,420.5,422.8,585.6,320.0,603.5,765.6,604.2,608.5,97.9,409.8,522.8,286.6,407.6,143.1,360.9,500.7,482.7,275.8,453.8,457.7,460.6,641.7,296.4,634.0,617.7,407.1,743.4,184.2,427.0,630.8,371.6,484.7,256.3,478.9,494.8,450.9,265.1,366.8,0.0,1123.5,502.1,133.3,342.6,433.6,769.9,757.4,246.7,604.3,382.1,146.6,312.8,543.4,466.4,476.2,372.6,377.4,150.8,445.7,533.5,426.8,516.7,359.4,439.0,502.8,174.3,512.3,225.3,641.9,241.0,667.3,547.4,111.1,367.3,455.1,552.3,232.1,336.9,495.3,490.6,302.4,805.1,585.2,355.9,71.7,370.8,619.7,312.0,608.7,469.7,375.1,129.2,460.8,457.9,648.9,389.2,386.1,550.8,139.8,437.1,535.0,516.9,668.5,256.6,572.6,560.7,471.0,361.4,360.3,331.8,417.7
PM,1207.3,998.3,1271.6,799.9,1264.6,1108.4,891.8,1191.1,928.6,1353.6,1411.8,1240.2,948.5,1099.2,1361.7,832.3,1063.2,837.9,1064.0,1332.9,1165.3,1070.1,1322.5,1126.9,1177.2,1166.6,1325.6,1304.5,1090.9,1169.2,1269.4,1326.5,1199.9,958.3,1078.6,1183.4,768.2,1129.4,1286.4,1331.6,877.0,1302.3,1236.5,1152.6,1187.1,1040.1,1250.7,1247.2,1342.6,1043.1,1372.8,1121.0,1121.6,1282.4,994.3,1020.3,920.2,1000.7,1138.0,982.9,1065.3,1344.1,1050.2,1367.1,1084.8,843.1,1188.0,911.0,1219.8,796.2,1163.8,1141.1,995.5,1291.6,1001.5,951.6,1141.7,1163.8,1066.2,1015.3,1154.7,1278.5,1280.8,891.5,1053.8,863.6,793.3,820.1,1206.5,1067.7,937.7,1380.8,958.0,1265.6,1040.8,1160.5,1098.7,1310.8,1011.0,1311.8,939.1,988.5,1239.7,967.8,1232.0,843.9,1304.8,1341.4,1056.7,1285.0,912.8,1106.8,1342.7,950.7,1336.9,1352.8,1230.8,1002.5,919.7,1149.7,0.0,1360.1,1141.0,1041.4,971.3,797.6,1355.4,1144.4,987.6,1240.1,993.0,1046.6,1141.4,1246.3,1334.2,1071.4,1235.4,1062.1,1280.8,1131.5,979.1,1374.7,887.3,1171.5,1290.7,1049.4,1110.3,982.7,1025.2,1138.7,1265.3,1327.3,1118.8,913.2,930.2,915.6,908.2,1088.1,1353.3,1348.6,1200.1,832.8,968.5,1054.7,1081.6,915.9,1003.0,1010.8,797.5,994.8,1083.9,1104.1,988.0,950.3,1246.9,1247.2,1244.1,1148.8,1037.5,1014.4,1393.0,1374.9,857.3,991.8,1170.6,1340.6,1306.1,1259.1,1062.7,1229.5,1275.7
PN,358.4,616.2,127.5,667.5,708.8,614.7,576.4,635.3,592.4,209.5,267.7,684.4,696.4,431.5,217.6,699.9,481.7,705.5,483.1,698.1,322.2,514.3,451.9,500.7,621.4,325.9,323.3,259.5,475.6,537.4,226.0,324.2,182.7,455.1,427.9,340.3,824.0,608.0,443.3,329.3,591.2,453.4,392.8,537.3,338.2,331.5,729.3,404.1,109.7,487.3,228.7,505.7,627.9,241.0,428.9,732.3,734.4,552.6,494.2,577.8,509.5,46.0,604.3,223.0,529.0,657.3,339.1,518.6,370.9,624.8,608.0,529.6,707.5,289.3,557.0,507.9,387.2,608.0,620.3,727.3,708.8,435.4,437.7,669.1,609.3,687.0,849.1,687.7,650.7,479.4,699.1,86.6,575.9,182.8,389.5,639.1,436.4,374.5,565.1,167.7,541.2,749.9,534.8,585.7,676.2,697.5,512.6,706.6,491.5,202.2,714.3,660.9,198.6,545.6,74.8,55.1,342.7,554.4,450.3,521.3,1402.4,0.0,514.8,426.1,517.1,853.4,720.6,576.3,687.8,397.0,435.9,602.1,585.6,358.2,190.1,456.1,392.3,520.7,337.5,575.7,510.3,14.5,648.7,330.8,394.6,508.0,554.5,514.6,725.4,494.0,630.5,439.2,488.8,656.6,744.4,635.8,521.4,427.5,209.2,105.8,499.3,888.6,668.7,439.4,453.2,454.3,703.2,395.5,692.2,553.2,458.6,475.7,544.3,541.4,691.1,398.3,401.0,593.0,392.7,726.4,248.9,36.8,752.0,545.9,614.8,452.5,362.8,526.1,443.8,451.8,432.6
PV,338.4,306.9,402.7,573.1,655.7,287.4,267.1,582.2,283.1,484.7,542.9,631.3,387.1,337.1,492.8,605.5,163.5,611.1,52.5,724.0,296.4,461.2,713.6,9.6,568.3,423.2,420.6,435.6,381.2,260.6,400.5,421.5,331.0,360.7,333.5,314.5,729.6,280.7,417.5,426.6,281.9,361.1,367.6,442.9,318.2,237.1,402.0,378.3,473.7,434.2,503.9,411.3,300.6,413.5,334.5,423.0,425.1,243.3,399.8,268.5,456.4,475.2,295.0,498.2,475.9,348.0,319.1,209.3,350.9,530.4,554.9,232.5,398.2,386.6,247.7,413.5,200.2,554.9,311.0,418.0,399.5,409.6,411.9,574.7,300.0,592.6,754.7,593.3,597.6,48.8,389.8,511.9,266.6,396.7,132.2,311.8,489.8,471.8,255.8,442.9,446.8,440.6,630.8,276.4,623.1,606.8,396.2,732.5,173.3,416.1,619.9,351.6,473.8,236.3,468.0,483.9,440.0,245.1,355.9,148.9,1103.5,491.2,0.0,331.7,422.7,759.0,746.5,235.8,593.4,371.2,135.7,292.8,532.5,455.5,465.3,361.7,366.5,101.7,434.8,522.6,415.9,505.8,339.4,428.1,491.9,125.2,501.4,205.3,631.0,230.1,656.4,536.5,15.0,347.3,435.1,541.4,212.1,326.0,484.4,479.7,291.5,794.2,574.3,345.0,57.1,359.9,608.8,301.1,597.8,458.8,364.2,118.3,449.9,447.0,638.0,378.3,375.2,539.9,128.9,417.1,524.1,506.0,657.6,236.6,561.7,549.8,460.1,350.5,349.4,320.9,406.8
PY,265.8,429.2,330.1,361.3,443.9,427.7,389.4,370.4,405.4,412.1,470.3,419.5,509.4,128.3,420.2,393.7,294.7,399.3,296.1,512.2,223.8,249.4,501.8,313.7,356.5,345.9,348.0,363.0,49.4,334.0,327.9,348.9,258.4,148.9,39.6,241.9,517.8,421.0,344.9,354.0,404.2,360.8,295.0,111.1,245.6,98.6,542.3,305.7,401.1,222.4,431.3,79.5,440.9,340.9,122.7,545.3,547.4,365.6,96.5,390.8,244.6,402.6,417.3,425.6,264.1,470.3,246.5,331.6,278.3,318.6,343.1,305.9,520.5,314.0,370.0,201.7,200.2,343.1,433.3,540.3,521.8,337.0,339.3,362.9,422.3,380.8,542.9,381.5,385.8,292.4,512.1,439.3,388.9,324.1,202.5,452.1,278.0,399.2,378.1,370.3,235.0,562.9,419.0,398.7,411.3,395.0,420.0,520.7,304.5,343.5,408.1,473.9,401.2,358.6,395.4,411.3,410.1,367.4,144.1,334.3,1096.2,418.6,327.8,0.0,210.9,547.2,534.7,309.2,381.6,298.6,248.9,415.1,320.7,425.6,392.7,29.9,293.9,333.7,362.2,310.8,204.1,433.2,461.7,350.8,419.3,321.0,289.6,327.6,419.2,303.5,444.6,506.6,305.6,469.6,557.4,329.6,334.4,117.2,411.8,407.1,406.7,582.4,362.5,15.7,266.2,148.1,397.0,37.0,386.0,247.0,77.7,288.7,238.1,235.2,426.2,305.7,302.6,328.1,205.7,539.4,451.5,433.4,445.8,358.9,349.9,519.9,387.5,433.5,23.7,359.2,334.2
PZ,346.8,510.2,411.1,270.7,404.1,508.7,470.4,330.6,486.4,493.1,551.3,379.7,590.4,238.7,501.2,303.1,375.7,308.7,377.1,472.4,304.8,209.6,462.0,394.7,316.7,306.1,465.1,444.0,230.4,415.0,408.9,466.0,339.4,80.0,218.1,322.9,427.2,502.0,425.9,471.1,485.2,441.8,376.0,292.1,326.6,179.6,623.3,386.7,482.1,182.6,512.3,260.5,521.9,421.9,133.8,626.3,628.4,446.6,277.5,471.8,204.8,483.6,498.3,506.6,224.3,551.3,327.5,412.6,359.3,228.0,303.3,386.9,601.5,431.1,451.0,35.6,281.2,303.3,514.3,621.3,602.8,418.0,420.3,272.3,503.3,290.2,452.3,290.9,346.0,373.4,593.1,520.3,469.9,405.1,283.5,533.1,238.2,450.3,459.1,451.3,62.3,643.9,379.2,479.7,371.5,304.4,501.0,480.9,385.5,424.5,317.5,554.9,482.2,439.6,476.4,492.3,370.3,448.4,59.2,415.3,1005.6,499.6,408.8,180.9,0.0,456.6,494.9,390.2,291.0,379.6,329.9,496.1,280.9,385.8,473.7,210.9,374.9,414.7,420.3,271.0,7.7,514.2,542.7,311.0,430.2,402.0,249.8,408.6,328.6,384.5,404.8,466.8,386.6,550.6,638.4,239.0,415.4,227.6,492.8,488.1,487.7,491.8,271.9,194.2,347.2,55.4,306.4,150.3,295.4,62.9,223.4,369.7,72.0,51.1,386.4,386.7,383.6,288.3,286.7,620.4,532.5,514.4,355.2,439.9,310.1,480.1,445.6,514.5,202.2,440.2,415.2
QF,664.7,828.1,729.0,257.3,722.0,826.6,788.3,648.5,804.3,811.0,869.2,697.6,908.3,556.6,819.1,289.7,693.6,295.3,695.0,790.3,622.7,527.5,779.9,712.6,634.6,624.0,783.0,761.9,548.3,732.9,726.8,783.9,657.3,415.7,536.0,640.8,20.3,819.9,743.8,789.0,803.1,759.7,693.9,610.0,644.5,497.5,941.2,704.6,800.0,500.5,830.2,578.4,839.8,739.8,451.7,944.2,946.3,764.5,595.4,789.7,522.7,801.5,816.2,824.5,542.2,869.2,645.4,730.5,677.2,253.6,621.2,704.8,919.4,749.0,768.9,409.0,599.1,621.2,832.2,939.2,920.7,735.9,738.2,348.9,821.2,321.0,74.2,277.5,663.9,691.3,911.0,838.2,787.8,723.0,601.4,851.0,556.1,768.2,777.0,769.2,396.5,961.8,697.1,797.6,689.4,301.3,818.9,798.8,703.4,742.4,370.2,872.8,800.1,757.5,794.3,810.2,688.2,766.3,377.1,733.2,808.8,817.5,726.7,498.8,428.7,0.0,812.8,708.1,445.0,697.5,647.8,814.0,598.8,703.7,791.6,528.8,692.8,732.6,738.2,588.9,436.5,832.1,860.6,628.9,748.1,719.9,567.7,726.5,482.6,702.4,722.7,784.7,704.5,868.5,956.3,373.0,733.3,545.5,810.7,806.0,805.6,132.2,425.9,512.1,665.1,373.3,460.4,468.2,254.9,452.2,541.3,687.6,445.4,407.7,704.3,704.6,701.5,606.2,604.6,938.3,850.4,832.3,314.7,757.8,628.0,798.0,763.5,832.4,520.1,758.1,733.1
QG,699.6,863.0,618.7,654.3,290.1,861.5,823.2,216.6,839.2,640.5,718.7,265.7,943.2,591.5,648.6,686.7,728.5,692.3,729.9,33.5,657.6,330.4,295.2,747.5,406.9,517.1,676.1,751.7,583.2,767.8,716.6,677.0,689.0,450.6,570.9,675.7,810.8,854.8,705.2,682.1,838.0,794.6,697.6,644.9,679.4,532.4,976.1,695.2,724.8,318.5,679.7,613.3,874.7,729.6,486.6,979.1,981.2,799.4,630.3,824.6,368.8,726.3,851.1,654.0,314.5,904.1,680.3,765.4,712.1,611.6,270.3,739.7,954.3,642.1,803.8,494.7,634.0,393.5,867.1,974.1,955.6,726.5,728.8,655.9,856.1,673.8,835.9,674.5,341.9,726.2,945.9,763.0,822.7,689.1,636.3,885.9,449.2,661.3,811.9,658.7,528.0,996.7,212.4,832.5,367.4,688.0,853.8,89.0,738.3,708.5,701.1,907.7,649.6,792.4,719.1,735.0,581.3,801.2,437.1,768.1,1389.2,742.3,761.6,533.7,512.6,840.2,0.0,743.0,674.6,688.1,682.7,848.9,247.9,596.8,641.1,563.7,683.4,767.5,631.3,361.2,505.8,756.9,895.5,522.0,641.2,754.8,340.0,761.4,712.2,737.3,104.8,677.8,739.4,903.4,991.2,622.6,768.2,580.4,640.2,730.8,840.5,875.4,655.5,547.0,700.0,441.1,690.0,503.1,679.0,540.0,576.2,722.5,531.1,528.2,272.4,739.5,705.2,378.5,639.5,973.2,699.9,757.1,738.8,792.7,306.0,691.1,656.6,867.3,555.0,793.0,723.7
QI,324.0,361.4,388.3,558.7,641.3,359.9,321.6,567.8,337.6,470.3,528.5,616.9,441.6,322.7,478.4,591.1,226.9,596.7,228.3,709.6,282.0,446.8,699.2,245.9,553.9,408.8,406.2,421.2,366.8,85.3,386.1,407.1,316.6,346.3,319.1,300.1,715.2,353.2,403.1,412.2,336.4,185.8,353.2,428.5,303.8,222.7,474.5,363.9,459.3,419.8,489.5,396.9,373.1,399.1,320.1,477.5,479.6,297.8,385.4,323.0,442.0,460.8,349.5,483.8,461.5,402.5,301.3,263.8,272.7,516.0,540.5,57.2,452.7,372.2,302.2,399.1,185.8,540.5,365.5,472.5,454.0,395.2,397.5,560.3,354.5,578.2,740.3,578.9,583.2,224.6,444.3,497.5,321.1,382.3,134.7,384.3,475.4,457.4,310.3,428.5,432.4,495.1,616.4,330.9,608.7,592.4,220.9,718.1,236.7,401.7,605.5,406.1,459.4,290.8,453.6,469.5,425.6,299.6,341.5,266.5,1158.0,476.8,260.0,317.3,408.3,744.6,732.1,0.0,579.0,356.8,181.1,347.3,518.1,441.1,450.9,347.3,352.1,265.9,420.4,508.2,401.5,491.4,393.9,413.7,477.5,253.2,487.0,259.8,616.6,143.0,642.0,522.1,237.8,401.8,489.6,527.0,266.6,311.6,470.0,465.3,116.2,779.8,559.9,330.6,198.4,345.5,594.4,286.7,583.4,444.4,349.8,220.9,435.5,432.6,623.6,299.2,360.8,525.5,137.9,471.6,509.7,491.6,643.2,291.1,547.3,535.4,445.7,175.2,335.0,145.6,392.4
QV,497.1,601.1,561.4,237.1,554.4,659.0,620.7,480.9,636.7,654.3,701.6,530.0,740.7,389.0,662.4,264.4,526.0,264.3,527.4,622.7,455.1,359.9,429.7,545.0,467.0,456.4,615.4,594.3,380.7,565.3,559.2,616.3,489.7,248.1,368.4,473.2,393.6,652.3,576.2,621.4,635.5,592.1,525.7,442.4,476.9,329.9,773.6,537.0,632.4,332.9,662.6,410.8,672.2,574.2,284.1,776.6,771.2,596.9,427.8,622.1,355.1,633.9,648.6,667.8,374.6,694.1,477.8,562.9,509.6,194.4,453.6,537.2,751.8,581.4,601.3,241.4,431.5,453.6,664.6,771.6,753.1,568.3,570.6,220.7,653.6,238.6,418.7,276.6,496.3,523.7,743.4,670.6,560.8,555.4,433.8,683.4,388.5,600.6,609.4,601.6,228.9,794.2,512.6,570.6,521.8,249.1,651.3,631.2,535.8,574.8,265.9,705.2,632.5,589.9,626.7,643.0,520.6,598.7,209.5,565.6,972.0,649.9,559.1,331.2,261.1,423.0,645.2,540.5,0.0,529.9,480.2,646.4,431.2,536.1,624.0,361.2,525.2,565.0,570.6,421.3,268.9,664.5,693.0,461.3,580.5,552.3,400.1,558.9,37.5,534.8,555.1,617.1,536.9,700.9,781.2,187.4,565.7,377.9,654.0,638.4,638.0,458.2,164.4,344.5,497.5,205.7,86.8,300.6,261.8,284.6,373.7,520.0,277.8,240.1,536.7,537.0,533.9,438.6,437.0,770.7,682.8,664.7,321.6,590.2,460.4,630.4,595.9,664.8,352.5,590.5,561.8
QW,233.3,477.1,259.8,528.4,611.0,475.6,437.3,537.5,453.3,341.8,400.0,586.6,557.3,292.4,349.9,560.8,342.6,566.4,344.0,679.3,134.1,416.5,461.3,361.6,523.6,280.3,277.7,292.7,336.5,412.3,257.6,278.6,188.1,316.0,288.8,134.2,684.9,547.1,151.3,283.7,452.1,328.3,161.7,398.2,213.1,192.4,671.6,76.1,330.8,389.5,361.0,366.6,488.8,270.6,289.8,593.2,595.3,413.5,355.1,438.7,411.7,332.3,465.2,355.3,431.2,518.2,214.0,379.5,245.8,485.7,510.2,353.8,568.4,243.7,417.9,368.8,248.1,510.2,481.2,588.2,569.7,107.4,109.7,530.0,470.2,547.9,710.0,548.6,552.9,340.3,560.0,369.0,436.8,253.8,250.4,581.4,445.1,328.9,426.0,300.0,402.1,610.8,586.1,446.6,578.4,562.1,387.5,687.8,352.4,273.2,575.2,521.8,330.9,406.5,325.1,341.0,297.1,415.3,311.2,382.2,1263.3,348.3,375.7,287.0,378.0,714.3,701.8,357.1,548.7,0.0,296.8,463.0,487.8,312.6,322.4,317.0,46.3,381.6,291.9,477.9,371.2,362.9,509.6,285.2,349.0,368.9,456.7,375.5,586.3,368.9,611.7,393.6,353.5,517.5,605.3,496.7,382.3,281.3,341.5,336.8,374.2,749.5,529.6,300.3,314.1,315.2,564.1,256.4,553.1,414.1,319.5,336.6,405.2,402.3,593.3,273.2,169.3,495.2,253.6,587.3,381.2,363.1,612.9,406.8,517.0,406.9,317.2,401.0,304.7,326.7,104.6
