from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
PX,208.5,278.8,221.4,176.0,433.1,516.8,270.3,461.1,151.5,491.4,319.9,360.1,322.9,302.2,347.9,351.3,584.2,197.9,429.4,256.3,194.6,254.7,318.4,159.1,569.8,438.1,191.8,226.1,455.7,287.1,220.8,637.9,91.3,274.5,564.5,249.6,362.4,254.6,436.7,407.7,447.1,489.5,680.1,532.2,585.9,585.4,569.2,250.6,264.8,429.2,287.7,117.1,330.4,474.2,63.6,116.1,155.3,110.5,270.3,469.6,217.0,79.4,243.9,152.0,166.1,446.7,271.3,308.1,157.4,122.1,489.4,193.1,200.2,544.5,516.2,217.3,327.0,188.7,475.5,328.5,286.7,161.7,398.7,251.7,193.1,177.3,460.9,153.5,195.8,246.8,406.2,299.6,129.8,303.1,272.2,191.6,231.5,224.3,438.3,162.0,2236.2,391.1,427.5,94.6,230.7,408.6,72.1,316.0,211.5,100.7,241.4,0.0,168.8,275.7,353.2,171.9,384.5,288.4,279.9,600.5,137.3,94.7,430.0,198.5,444.0,236.2,607.1,319.9,385.7,139.3,417.1,451.3,171.6,572.4,319.5,285.4,440.1,65.3,223.0,382.7,610.5,246.3,620.1,538.8,621.6,477.9,291.5,581.5,214.5,376.4,449.5,113.3,213.1,564.8,392.7,397.5,479.9,309.5,437.7,498.5,180.8,234.1,370.6,368.9,408.8,281.0,444.6,355.8,232.2,437.1,429.8,379.0,268.9,385.6,430.3,505.9,284.2,480.9,462.6,267.3,81.8,97.3,361.7
QA,96.6,468.1,109.5,367.3,379.0,462.7,258.5,407.0,336.0,437.3,308.1,544.6,517.9,248.1,336.1,535.9,536.4,387.2,375.3,244.5,71.2,441.5,354.7,156.1,515.7,384.0,376.3,410.6,401.6,275.3,405.3,584.6,131.8,276.6,510.4,195.5,382.1,260.5,437.0,353.6,393.0,435.4,626.0,478.1,531.8,531.3,515.1,276.3,210.7,375.1,233.6,301.6,241.2,420.1,252.9,305.4,339.8,68.6,350.0,415.5,401.5,263.9,189.8,196.5,350.6,392.6,460.6,503.1,341.9,306.6,435.3,378.6,88.3,490.4,462.1,401.8,272.9,373.2,421.4,523.5,274.9,346.2,344.6,441.0,382.4,361.8,406.8,45.2,67.6,431.3,352.1,245.5,314.3,249.0,207.7,376.1,421.7,408.8,384.2,346.5,2291.3,423.0,622.5,150.2,415.2,354.5,105.4,304.2,400.8,285.2,187.3,203.0,0.0,470.7,310.0,356.4,330.4,483.4,261.4,546.4,321.8,174.4,375.9,387.8,475.9,261.9,553.0,308.1,331.6,323.8,363.0,397.2,168.4,518.3,514.5,480.4,386.0,111.8,294.1,328.6,556.4,328.5,566.0,484.7,567.5,423.8,237.4,527.4,93.0,322.3,395.4,240.8,159.0,510.7,338.6,592.5,425.8,297.7,383.6,444.4,365.3,418.6,556.1,314.8,354.7,360.7,390.5,550.8,416.7,383.0,375.7,367.2,297.4,580.6,376.2,451.8,272.4,426.8,408.5,213.2,130.2,281.8,349.9
QH,472.2,358.8,460.1,312.1,804.8,800.8,518.6,832.8,396.8,833.5,596.6,189.6,101.8,673.9,656.6,180.8,880.7,277.9,801.1,532.5,590.5,402.9,627.1,592.2,739.7,682.7,405.5,374.3,827.4,595.8,306.4,800.4,471.5,610.5,861.0,662.6,671.1,594.4,659.5,652.3,665.9,785.2,841.8,903.9,719.4,881.9,865.7,610.2,647.4,800.9,696.9,479.1,654.6,758.2,336.7,284.4,400.6,506.4,666.2,714.2,376.4,397.2,614.7,433.4,499.4,818.4,351.3,32.3,490.7,351.5,861.1,526.4,480.5,898.6,812.7,261.6,680.4,522.0,847.2,106.6,595.4,407.0,770.4,331.7,273.1,391.0,832.6,549.4,521.8,395.0,777.9,684.9,343.6,674.6,625.9,524.9,368.7,438.0,722.3,495.3,2207.9,613.9,151.7,490.5,564.0,780.3,468.0,600.5,347.6,441.3,613.6,395.8,564.7,0.0,780.1,505.2,756.2,40.9,595.3,767.0,420.0,490.6,801.7,278.5,615.4,595.8,786.5,628.6,757.4,422.0,788.8,823.0,458.9,879.1,97.6,9.6,684.7,461.2,556.3,754.4,745.8,579.6,790.0,804.6,756.9,696.7,663.2,811.1,489.0,746.6,821.2,385.1,584.8,812.4,764.4,121.7,724.5,583.7,623.5,782.5,514.1,362.4,200.1,722.3,780.5,707.9,689.2,80.0,378.6,721.1,648.6,538.0,628.5,109.8,802.0,789.9,504.5,764.9,810.6,639.8,477.7,459.3,550.1
QJ,106.2,491.0,119.1,390.2,325.4,409.1,268.1,353.4,345.7,383.7,317.7,554.3,527.5,194.5,341.9,545.6,482.8,410.1,321.7,254.1,120.2,451.2,301.1,92.8,462.1,330.4,386.0,420.3,348.0,271.1,413.4,531.0,248.2,275.7,456.8,113.3,328.5,259.6,383.4,300.0,339.4,381.8,572.4,424.5,478.2,477.7,461.5,275.4,98.1,321.5,147.6,311.3,123.3,366.5,320.4,328.3,349.5,185.0,349.1,361.9,411.2,273.6,65.4,206.1,360.3,339.0,483.5,512.7,351.6,316.3,381.7,388.3,97.9,436.8,408.5,411.5,219.3,336.9,367.8,533.1,284.5,355.9,291.0,463.9,405.3,371.5,353.2,160.6,85.2,441.0,298.5,135.6,324.0,125.3,121.9,385.8,444.6,418.5,330.6,356.2,2300.9,369.4,632.1,247.6,362.6,300.9,202.8,313.8,423.7,294.9,133.7,261.4,158.0,480.3,0.0,366.1,276.8,493.0,260.5,492.8,331.5,173.5,322.3,410.7,422.3,261.0,499.4,317.7,278.0,333.5,309.4,343.6,178.0,464.7,524.1,490.0,332.4,209.2,293.2,275.0,502.8,327.6,512.4,431.1,513.9,370.2,183.8,473.8,89.8,268.7,341.8,250.4,105.4,457.1,285.0,602.1,372.2,307.3,330.0,390.8,305.9,428.3,565.8,261.2,301.1,359.8,336.9,560.4,426.4,329.4,322.1,376.8,296.5,590.2,322.6,398.2,282.0,373.2,354.9,159.6,227.6,291.5,359.5
QK,287.4,402.7,275.3,301.9,634.9,598.0,376.2,662.9,172.7,589.5,425.8,381.3,446.8,504.0,453.8,372.6,643.0,321.8,631.2,362.2,396.4,278.2,424.3,360.9,651.0,482.1,213.0,247.3,657.5,393.0,242.0,701.0,268.8,226.2,617.0,451.4,468.3,206.3,542.6,451.7,528.3,541.2,742.4,734.0,648.7,637.9,621.7,179.9,466.6,631.0,489.5,187.0,502.7,555.4,187.5,240.0,176.5,292.1,490.1,513.6,238.2,100.6,445.7,265.7,52.9,648.5,395.2,432.0,17.4,143.3,691.2,80.9,295.7,654.6,568.7,238.5,528.8,153.5,677.3,452.4,392.6,182.9,600.5,375.6,317.0,198.5,662.7,355.3,412.7,268.0,608.0,501.4,151.0,504.9,469.2,78.4,356.3,245.5,519.5,126.8,2360.1,497.0,420.9,287.8,117.5,610.4,265.3,421.9,335.4,149.2,443.2,193.1,399.2,399.6,573.0,0.0,586.3,412.3,231.6,683.2,158.5,314.5,631.8,322.4,549.9,167.4,669.4,425.8,587.5,160.5,618.9,653.1,277.5,635.1,443.4,409.3,484.1,258.5,187.8,584.5,675.1,133.1,701.3,620.0,700.6,559.1,493.3,680.3,303.3,578.2,651.3,227.5,414.9,668.2,594.5,405.3,523.9,415.4,506.6,579.7,145.6,255.3,392.8,570.7,610.6,500.8,488.6,420.3,253.4,518.3,511.0,484.9,167.6,463.5,632.1,587.1,390.1,562.1,566.6,469.1,275.0,167.2,467.6
QM,307.0,679.1,319.9,578.3,63.1,187.5,397.1,76.5,546.5,106.8,336.2,755.1,723.2,255.3,277.2,746.4,211.3,598.2,44.8,297.1,320.9,650.4,292.1,275.6,272.8,356.8,586.8,619.5,98.1,262.1,596.2,269.3,412.9,458.5,185.3,233.2,263.8,442.4,318.7,326.4,274.7,130.7,310.7,174.6,228.3,206.2,190.0,458.2,248.4,71.6,186.4,512.1,244.6,228.8,463.9,516.4,550.3,382.0,531.9,388.3,595.5,474.4,256.0,406.9,558.3,170.1,671.6,708.4,552.4,517.1,131.8,555.8,298.7,186.9,137.0,612.3,242.6,519.7,117.9,728.8,371.1,556.7,89.4,652.0,593.4,572.3,103.3,361.4,286.0,640.2,96.9,198.3,524.8,208.8,279.7,585.5,632.7,619.3,164.6,557.0,2282.3,304.7,827.8,407.7,545.4,51.0,362.9,340.1,611.8,495.7,204.0,400.2,358.8,676.0,321.4,566.9,0.0,688.7,443.3,242.9,532.3,356.3,72.4,598.8,357.6,443.8,237.7,294.5,76.4,534.3,32.5,66.7,378.8,203.4,719.8,685.7,358.8,369.3,476.0,25.1,252.9,510.4,297.8,219.7,268.9,305.5,243.2,223.9,290.6,18.8,91.9,451.2,259.1,207.2,8.2,797.8,398.6,371.1,265.3,236.1,488.7,627.5,766.6,304.7,51.2,411.2,363.3,756.1,625.6,258.2,257.4,379.4,479.3,785.9,45.7,207.9,325.0,222.6,156.1,229.9,387.7,492.3,362.1
QQ,495.9,384.3,483.8,337.6,828.5,824.5,544.1,857.6,427.2,857.2,620.3,220.0,125.5,697.6,680.5,211.2,904.4,301.6,824.8,556.2,614.2,433.3,650.8,615.9,763.4,706.4,435.9,404.7,851.1,619.5,336.8,823.3,495.2,640.9,884.7,686.3,696.6,624.8,683.2,676.0,689.6,808.9,865.5,929.4,743.1,905.6,889.4,640.6,672.9,824.6,720.6,509.5,680.1,781.9,360.4,308.1,431.0,530.1,689.9,737.9,406.8,427.6,638.4,457.1,529.8,842.1,375.0,62.7,521.1,381.9,884.8,556.8,504.2,922.3,836.4,292.0,704.1,552.4,870.9,131.1,619.1,437.4,795.9,355.4,296.8,421.4,856.3,573.1,545.5,425.4,801.6,708.6,374.0,698.3,649.6,555.3,392.4,468.4,746.0,525.7,2231.6,637.6,182.1,514.2,594.4,804.0,491.7,624.2,371.3,471.7,637.3,419.5,588.4,32.1,810.5,535.6,779.9,0.0,625.7,792.5,450.4,514.3,825.4,302.2,639.1,626.2,810.2,652.3,781.1,452.4,812.5,846.7,482.6,902.8,122.1,40.0,708.4,484.9,586.7,778.1,769.5,610.0,813.7,828.3,780.6,720.4,686.9,834.8,512.7,770.3,844.9,414.4,608.5,836.1,788.1,152.1,748.2,607.4,647.2,808.0,544.5,392.8,230.5,746.0,804.2,738.3,712.9,110.4,409.0,744.8,672.3,561.7,658.9,140.2,825.7,813.6,528.2,788.6,834.3,663.5,501.4,489.7,573.8
QS,255.5,439.1,268.4,336.3,456.7,540.4,416.0,484.7,306.4,515.0,467.0,515.0,483.2,325.8,473.2,506.3,607.8,358.2,453.0,402.0,218.2,409.6,432.4,182.7,593.4,461.7,346.7,381.0,479.3,402.4,312.4,661.5,255.7,88.6,588.1,273.2,459.8,72.5,514.7,431.3,470.7,513.1,703.7,555.8,609.5,609.0,592.8,88.3,288.4,452.8,311.3,277.4,324.5,497.8,223.9,276.4,310.2,224.8,311.9,493.2,371.9,234.3,267.5,355.4,188.4,470.3,431.6,468.4,225.9,277.0,513.0,161.4,247.2,568.1,539.8,372.2,350.6,149.8,499.1,488.8,433.8,316.6,422.3,412.0,353.4,332.2,484.5,177.1,234.5,401.7,429.8,323.2,284.7,326.7,291.0,215.6,391.8,379.2,461.9,189.0,2396.5,500.7,587.8,250.5,175.5,432.2,205.7,463.1,371.8,261.0,265.0,160.2,221.0,436.0,394.8,240.4,408.1,448.7,0.0,624.1,292.2,136.3,453.6,358.8,553.6,73.9,630.7,429.6,409.3,294.2,440.7,474.9,327.3,596.0,479.8,445.7,463.7,212.1,106.1,406.3,634.1,140.5,643.7,562.4,645.2,501.5,315.1,605.1,238.1,400.0,473.1,273.6,236.7,588.4,416.3,557.8,503.5,456.6,461.3,522.1,118.8,389.0,525.5,392.5,432.4,322.6,468.2,516.1,387.1,460.7,453.4,491.5,106.6,545.9,453.9,529.5,429.9,504.5,486.2,290.9,230.5,257.6,508.8
QV,450.6,679.9,438.5,659.2,215.0,161.6,413.4,195.8,637.0,157.0,377.5,784.7,642.2,362.8,320.6,776.0,107.2,599.0,193.6,427.3,509.6,740.2,308.7,464.3,100.1,464.3,677.3,711.6,166.7,278.7,706.3,134.0,592.5,647.2,57.2,421.9,307.2,631.1,362.1,433.9,318.1,174.1,176.2,162.4,55.6,120.2,116.0,646.9,437.1,189.8,357.1,602.6,415.3,119.4,602.4,574.8,640.8,600.6,720.6,495.8,702.5,564.9,442.8,515.4,651.6,213.5,672.4,627.4,642.9,607.6,235.6,678.6,458.9,147.1,115.7,702.8,259.2,674.2,146.9,647.8,412.4,647.2,255.4,652.8,594.2,662.8,158.1,550.1,474.7,732.3,248.9,369.0,615.3,379.5,451.8,677.1,690.2,709.8,195.3,647.5,2083.9,348.1,746.8,596.4,716.2,214.4,551.6,381.4,694.7,586.2,425.7,552.7,547.5,595.0,492.1,657.4,242.5,609.3,632.0,0.0,622.8,545.0,281.4,599.6,355.8,632.5,129.5,337.9,266.8,624.8,239.0,219.8,487.3,127.6,638.8,604.7,466.3,558.0,708.5,267.7,80.2,731.8,129.5,55.0,91.3,348.9,431.9,140.4,467.4,259.9,172.9,617.4,447.8,110.3,232.7,716.8,506.1,412.4,308.7,118.4,666.3,719.6,795.2,321.3,226.5,581.9,470.8,675.1,717.7,157.2,300.8,386.0,665.2,704.9,230.8,98.5,399.3,113.2,199.5,400.5,576.4,582.8,336.6
RA,245.4,360.7,233.3,259.9,578.0,556.0,334.2,562.1,109.3,547.5,383.8,328.7,404.8,447.1,411.8,320.0,601.0,279.8,559.9,320.2,345.8,225.6,382.3,365.4,609.0,440.1,160.4,194.7,600.6,351.0,189.4,659.0,226.8,273.7,575.0,435.8,426.3,253.8,500.6,409.7,486.3,499.2,700.4,627.9,606.7,595.9,579.7,249.8,420.6,574.1,470.1,145.0,427.8,513.4,145.5,198.0,77.8,250.1,421.5,471.6,185.6,63.1,387.9,223.7,165.3,538.6,353.2,390.0,156.6,90.7,634.3,193.3,253.7,612.6,526.7,185.9,418.5,187.9,586.6,410.4,350.6,71.4,543.6,333.6,275.0,145.9,575.0,304.7,295.0,215.4,551.1,458.1,98.4,447.8,394.3,190.8,314.3,192.9,477.5,161.2,2318.1,455.0,368.3,245.8,229.9,553.5,223.3,379.9,293.4,107.2,386.3,151.1,320.0,357.6,504.4,171.1,529.4,370.3,279.1,641.2,0.0,245.9,574.9,280.4,507.9,235.4,627.4,383.8,530.6,17.6,562.0,596.2,235.5,593.1,401.4,367.3,442.1,216.5,222.2,527.6,633.1,245.5,659.3,578.0,658.6,517.1,436.4,638.3,261.3,521.3,594.4,185.5,358.0,626.2,537.6,352.7,481.9,373.4,464.6,537.7,180.0,202.7,340.2,479.7,553.7,432.2,446.6,437.7,200.8,476.3,469.0,442.9,270.9,467.5,575.2,545.1,348.1,520.1,524.6,412.2,233.0,125.2,425.6
RI,190.2,355.8,203.1,255.0,391.4,475.1,347.3,419.4,228.5,449.7,396.9,437.1,399.9,260.5,407.9,428.4,548.8,274.9,387.7,333.3,152.9,334.0,367.1,117.4,528.1,396.4,268.8,303.1,414.0,337.1,290.9,597.0,170.8,153.2,522.8,207.9,394.5,137.1,449.4,366.0,405.4,447.8,638.4,490.5,544.2,543.7,527.5,152.9,223.1,387.5,293.3,194.1,235.6,432.5,140.6,193.1,232.3,159.5,175.5,427.9,294.0,156.4,202.2,229.0,243.1,405.0,348.3,385.1,234.4,199.1,447.7,271.1,181.9,502.8,474.5,294.3,285.3,214.4,433.8,405.5,363.7,238.7,357.0,328.7,270.1,254.3,419.2,111.8,169.2,323.8,364.5,281.3,206.8,271.0,225.7,268.6,309.4,301.3,396.6,239.0,2313.2,435.4,504.5,174.1,240.1,366.9,151.6,393.0,288.5,177.7,199.7,76.9,155.7,352.7,258.4,248.9,342.8,365.4,138.0,558.8,214.3,0.0,388.3,275.5,488.3,138.5,565.4,396.9,344.0,216.3,375.4,409.6,248.6,530.7,396.5,362.4,398.4,144.8,170.7,341.0,568.8,205.1,578.4,497.1,579.9,436.2,249.8,539.8,173.8,334.7,407.8,184.7,171.4,523.1,351.0,474.5,438.2,386.5,396.0,456.8,183.4,311.1,448.6,327.2,367.1,186.2,402.9,432.8,309.2,395.4,388.1,456.0,174.0,462.6,388.6,464.2,361.2,439.2,420.9,225.6,161.3,174.3,438.7
RJ,340.5,712.6,353.4,611.8,97.8,239.4,344.6,157.0,580.0,178.7,416.7,788.6,756.7,288.8,357.7,779.9,255.2,631.7,125.3,330.6,354.4,683.9,361.0,309.1,295.1,390.3,620.3,653.0,120.4,331.0,629.7,303.4,446.4,492.0,229.2,266.7,344.3,475.9,399.2,359.9,355.2,211.2,344.8,196.9,250.6,250.1,233.9,491.7,281.9,93.9,219.9,545.6,278.1,272.7,497.4,549.9,583.8,415.5,565.4,421.8,629.0,507.9,289.5,440.4,591.8,170.9,705.1,741.9,585.9,550.6,154.1,589.3,332.2,209.2,180.9,645.8,279.2,553.2,140.2,762.3,374.9,590.2,122.9,685.5,626.9,605.8,125.6,394.9,319.5,673.7,130.4,231.8,558.3,242.3,313.2,619.0,666.2,652.8,245.1,590.5,2304.6,385.2,861.3,441.2,578.9,73.3,396.4,420.6,645.3,529.2,237.5,433.7,392.3,709.5,354.9,600.4,80.4,722.2,476.8,265.2,565.8,389.8,0.0,632.3,438.1,477.3,271.8,375.0,109.9,567.8,113.0,137.1,412.3,237.1,753.3,719.2,392.3,402.8,509.5,45.7,275.2,543.9,331.9,263.6,286.3,386.0,276.7,246.2,324.1,52.8,114.2,484.7,292.6,229.5,88.6,831.3,432.1,397.7,345.8,280.0,522.2,661.0,800.1,321.1,73.5,444.7,396.8,789.6,659.1,310.1,337.9,459.9,512.8,819.4,113.6,251.8,358.5,266.5,186.8,263.4,421.2,525.8,442.6
RQ,309.7,80.2,297.6,125.1,640.0,629.7,359.1,668.0,309.1,621.2,413.5,336.4,193.9,509.1,485.5,327.7,674.7,0.5,636.3,393.9,401.5,442.4,456.0,366.0,622.2,513.8,349.4,411.5,662.6,424.7,343.6,682.9,282.5,432.1,648.7,456.5,500.0,412.2,494.4,483.4,500.8,572.9,724.3,739.1,601.9,669.6,653.4,408.2,471.7,636.1,494.6,274.7,492.1,587.1,147.7,95.4,332.0,317.4,477.2,545.3,413.6,237.0,450.8,240.4,323.7,653.6,72.7,179.1,315.0,279.7,696.3,351.7,318.0,686.3,600.4,408.4,533.9,346.3,682.4,199.5,424.3,325.6,605.6,53.1,29.0,334.9,667.8,360.4,402.7,432.2,613.1,506.5,287.4,510.0,458.6,349.2,99.5,381.9,551.2,319.6,2107.2,434.3,298.5,301.5,388.3,615.5,279.0,417.4,158.6,258.3,448.3,206.8,375.7,146.7,560.1,329.5,591.4,159.4,437.5,649.5,294.9,301.6,636.9,0.0,437.9,393.8,669.0,457.5,592.6,296.9,624.0,658.2,269.9,666.8,190.5,156.4,515.8,272.2,380.6,589.6,628.3,403.9,667.7,651.7,639.4,531.6,498.4,693.6,325.6,583.3,656.4,196.1,420.0,694.9,599.6,268.5,555.6,447.1,458.4,611.4,338.4,396.0,347.9,575.8,615.7,487.9,520.3,226.8,412.2,550.0,483.5,378.5,429.3,256.6,637.2,618.8,345.0,593.8,598.3,474.2,288.7,254.9,372.6
RR,326.8,505.6,314.7,429.3,373.2,334.5,181.5,319.4,531.2,304.8,136.7,661.0,518.5,310.4,215.3,652.3,358.3,424.7,317.2,195.4,411.4,636.7,241.7,446.8,328.2,345.6,571.5,605.8,363.7,210.4,600.5,416.3,505.3,654.2,332.3,394.2,201.9,634.3,130.8,315.2,137.2,256.5,457.7,385.2,307.9,353.2,337.0,630.3,409.4,364.0,329.4,496.8,387.6,288.7,370.5,342.9,554.8,437.0,700.0,377.1,596.7,459.1,469.3,339.0,545.8,295.9,498.1,503.7,537.1,501.8,458.4,573.8,335.1,369.9,284.0,597.0,231.5,568.4,343.9,524.1,171.6,548.4,337.8,478.5,419.9,557.0,332.3,451.8,376.4,626.5,331.3,341.3,509.5,351.8,475.7,571.3,459.2,604.0,252.8,541.7,2154.0,65.3,623.1,524.3,610.4,388.6,501.8,140.6,462.8,480.4,373.3,429.6,433.6,471.3,464.4,551.6,366.1,484.0,614.5,398.5,517.0,524.4,438.6,425.3,0.0,615.9,384.7,232.6,349.2,519.0,362.6,367.6,310.9,350.4,515.1,481.0,347.6,495.0,602.7,391.3,334.3,626.0,373.7,366.7,345.4,168.0,404.2,395.6,342.7,385.0,369.9,385.5,439.4,383.5,356.3,593.1,387.4,171.6,94.8,313.0,560.5,613.8,672.5,293.6,417.4,554.2,352.1,551.4,611.9,251.6,119.9,154.1,651.4,581.2,355.8,354.9,167.4,295.4,281.9,348.1,511.5,477.0,104.7
RV,266.2,449.8,279.1,347.0,467.4,551.1,426.7,496.5,232.9,525.7,477.7,441.5,493.9,336.5,483.9,432.8,618.5,368.9,463.7,412.7,228.9,336.1,443.1,193.4,604.1,472.4,273.2,307.5,490.0,413.1,302.2,672.2,266.4,58.7,598.8,283.9,470.5,38.8,525.4,442.0,481.4,523.8,714.4,566.5,620.2,619.7,603.5,14.3,299.1,463.5,322.0,247.2,335.2,508.5,234.6,287.1,236.7,235.5,322.6,503.9,298.4,160.8,278.2,362.1,114.4,481.0,442.3,479.1,152.4,203.5,523.7,87.4,257.9,578.8,550.5,298.7,361.3,76.3,509.8,499.5,444.5,243.1,433.0,422.7,364.1,258.7,495.2,187.8,245.2,328.2,440.5,333.9,211.2,337.4,306.5,141.6,402.5,305.7,472.6,115.5,2407.2,511.4,481.1,261.2,101.5,442.9,216.4,473.8,382.5,209.4,275.7,170.9,231.7,446.7,405.5,166.9,418.8,459.4,64.1,634.8,218.7,147.0,464.3,369.5,564.3,0.0,641.4,440.3,420.0,220.7,451.4,485.6,338.0,606.7,490.5,456.4,474.4,222.8,32.6,417.0,644.8,66.5,654.4,573.1,655.9,512.2,325.8,615.8,248.8,409.2,483.8,284.3,247.4,599.1,427.0,465.5,514.2,467.3,472.0,532.8,45.3,315.5,452.0,403.2,443.1,333.3,478.9,480.5,313.6,471.4,464.1,502.2,32.6,556.6,464.6,540.2,440.6,515.2,496.9,301.6,241.2,227.4,519.5
SH,475.0,713.2,462.9,694.3,212.6,185.9,438.1,193.4,661.4,154.6,377.2,818.0,675.5,387.2,318.0,809.3,167.2,632.3,191.2,452.0,556.9,764.6,333.1,511.6,105.4,488.7,701.7,736.0,164.3,303.1,730.7,30.7,616.9,694.5,94.7,469.2,304.8,678.4,359.7,458.3,315.7,171.7,72.9,160.0,88.9,168.4,152.2,694.2,484.4,187.4,381.5,627.0,439.7,175.8,635.7,608.1,665.2,625.0,767.9,520.2,726.9,589.3,492.0,539.8,676.0,211.1,705.7,660.7,667.3,632.0,233.2,703.0,483.3,144.7,113.3,727.2,283.6,698.6,144.5,681.1,412.1,671.6,253.0,686.1,627.5,687.2,155.7,597.4,522.0,756.7,246.5,393.4,639.7,403.9,476.2,701.5,723.5,734.2,205.6,671.9,2123.5,345.7,780.1,643.7,740.6,212.0,598.9,381.1,728.0,610.6,449.7,577.1,594.8,628.3,516.5,681.8,240.1,641.0,679.3,114.7,647.2,592.3,277.2,632.9,398.6,679.8,0.0,335.5,264.4,649.2,236.6,217.4,511.7,125.2,672.1,638.0,490.7,605.3,712.0,248.2,45.8,756.2,60.0,164.9,31.1,346.5,479.2,28.6,491.8,257.5,170.5,573.3,495.1,105.7,230.3,750.1,530.5,412.1,306.3,151.7,690.7,744.0,828.5,345.7,224.1,606.3,495.2,708.4,742.1,213.6,298.4,420.4,712.5,738.2,228.4,170.1,432.6,169.6,197.1,424.9,623.7,607.2,369.9
SM,217.1,548.8,205.0,448.0,317.2,224.6,145.6,263.4,403.5,248.8,198.3,612.1,579.1,190.7,27.9,603.4,302.3,467.9,261.2,131.6,301.7,509.0,75.2,292.2,277.6,231.5,443.8,478.1,307.7,45.2,472.8,360.3,359.0,526.5,276.3,249.8,42.4,506.6,180.8,201.1,136.8,200.5,401.7,329.2,334.0,297.2,281.0,502.6,265.0,308.0,185.0,369.1,243.2,182.0,333.6,386.1,407.3,367.1,589.6,263.0,469.0,331.4,270.7,281.9,418.1,239.9,541.3,564.3,409.4,374.1,402.4,446.1,225.4,313.9,228.0,469.3,87.1,440.7,287.9,584.7,89.1,413.7,281.8,521.7,463.1,429.3,276.3,342.1,266.7,498.8,275.3,196.9,381.8,207.4,279.7,443.6,502.4,476.3,146.1,414.0,2152.4,166.8,651.7,413.9,482.7,332.6,391.4,202.2,481.5,352.7,253.6,319.2,323.9,531.9,320.0,423.9,310.1,544.6,531.9,342.5,389.3,414.0,382.6,468.5,219.7,488.2,328.7,0.0,293.2,391.3,306.6,311.6,253.8,294.4,575.7,541.6,233.5,384.6,475.0,335.3,301.7,498.3,327.9,246.6,359.9,167.6,259.8,339.6,233.0,329.0,313.9,315.4,329.7,327.5,300.3,636.1,273.3,111.9,127.4,206.3,432.8,486.1,623.6,149.2,361.4,409.8,238.0,612.0,484.2,144.9,119.5,241.5,523.7,641.8,299.8,213.7,159.5,188.7,225.9,228.4,401.1,349.3,224.2
SN,303.8,675.9,316.7,574.9,100.6,221.0,389.4,128.6,543.3,158.9,328.5,751.9,720.0,252.1,269.3,743.1,238.5,595.0,96.9,293.9,317.7,644.9,284.4,272.4,297.9,353.6,583.6,616.3,123.2,254.4,593.0,302.0,409.7,455.3,218.8,230.0,256.1,439.2,311.0,323.2,267.0,103.7,344.2,199.7,253.4,239.7,223.5,455.0,245.2,96.7,183.2,508.9,241.4,262.3,460.7,513.2,547.1,378.8,528.7,385.1,592.3,471.2,252.8,403.7,555.1,60.9,668.4,705.2,549.2,513.9,156.9,528.1,295.5,212.0,170.5,609.1,234.9,516.5,143.0,725.6,363.4,553.5,13.0,648.8,590.2,569.1,128.4,358.2,282.8,637.0,20.4,195.1,521.6,205.6,276.5,582.3,628.6,616.1,192.5,553.8,2237.2,297.0,824.6,404.5,542.2,76.1,359.7,332.4,608.6,492.5,200.8,397.0,355.6,672.8,318.2,563.7,52.0,685.5,440.1,268.0,529.1,353.1,97.5,595.6,349.9,440.6,271.2,286.8,0.0,531.1,84.6,118.8,375.6,236.9,716.6,682.5,355.6,366.1,472.8,50.2,278.0,507.2,331.3,253.2,302.4,297.8,240.0,249.0,286.4,42.4,117.0,448.0,255.9,232.3,60.2,794.6,395.4,363.4,257.6,269.6,485.5,624.3,762.4,297.0,76.3,408.0,360.1,752.9,622.4,291.7,249.7,371.7,473.3,782.7,97.8,241.4,321.8,256.1,76.9,226.7,384.5,489.1,354.4
