from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
RF,184.0,181.8,282.0,184.6,164.9,310.1,272.1,310.2,302.5,139.9,224.1,166.8,346.0,366.6,379.1,274.4,120.8,74.6,154.6,135.7,208.5,255.8,173.4,275.6,220.1,40.2,181.4,103.0,67.4,252.0,431.8,442.1,289.7,323.0,262.9,159.7,327.1,228.1,296.5,100.4,271.3,93.7,354.0,335.4,251.3,56.5,1895.4,356.2,184.9,147.0,291.5,317.9,203.3,203.3,365.2,144.4,323.1,144.3,261.8,166.9,170.6,347.7,260.5,145.8,236.2,153.2,197.5,294.4,186.4,156.4,230.8,80.9,163.2,238.3,242.2,186.1,238.8,116.1,255.8,273.6,342.2,308.5,313.7,146.8,196.3,316.7,111.9,284.8,154.6,155.7,412.1,198.2,196.8,272.2,364.1,305.4,150.1,165.3,173.3,100.0,182.0,125.4,111.0,279.2,277.8,270.3,0.0,91.8,178.1,73.8,25.5,449.7,130.7,417.3,110.1,269.5,296.3,187.8,160.7,151.8,220.2,273.0,173.3,209.0,164.1,276.8,98.5,446.5,246.0,213.3,237.3,129.8,80.8,255.8,228.1,120.7,165.4,164.7,315.6,323.0,258.9,45.9,304.9,311.6,139.5,153.9,238.3,310.6,298.1,288.7,335.4,136.0,439.0,7.1,149.1,268.7,167.1,238.3,329.8,235.5,417.1,113.2,255.4,345.6,148.2,337.6,267.7,157.4,249.4,449.8,148.2,136.4,84.6,313.4,259.3,241.8
RH,197.0,119.9,374.0,128.7,178.1,323.1,364.1,323.2,210.3,47.7,219.1,171.0,339.3,304.0,372.4,201.2,66.5,116.3,220.8,164.7,300.5,193.2,265.4,367.6,137.6,69.2,194.4,116.2,96.4,265.0,425.1,435.4,302.7,260.4,201.0,97.8,419.1,241.1,248.5,131.6,223.3,106.9,367.0,243.2,264.3,148.5,1908.4,349.5,123.0,159.4,383.5,330.9,295.3,141.5,457.2,52.2,230.9,139.3,199.2,258.9,262.6,285.1,255.5,159.0,160.5,77.5,289.5,303.4,217.6,185.4,322.8,172.9,148.3,162.6,334.2,201.7,251.8,208.1,207.8,286.6,434.2,400.5,326.7,238.8,288.3,224.5,203.9,376.8,139.9,93.8,405.4,290.2,134.9,209.6,357.4,257.4,181.3,89.6,141.4,192.0,211.5,217.8,203.0,216.6,369.8,207.7,91.9,0.0,115.5,165.8,55.4,443.0,68.8,430.3,169.7,282.5,309.3,200.8,155.7,59.6,128.0,210.4,186.5,222.0,102.2,368.8,190.5,439.8,198.0,151.4,175.4,72.6,172.8,163.6,241.1,28.8,187.6,108.8,253.0,275.0,350.9,137.9,317.9,403.6,231.5,245.9,165.1,402.6,269.2,259.8,305.0,228.0,452.0,99.0,90.9,281.7,74.9,165.1,323.1,327.5,430.1,142.2,268.4,297.6,240.2,429.6,280.7,249.4,157.2,443.1,86.3,228.4,144.2,250.8,272.3,254.8
RI,185.0,110.6,392.7,199.1,150.8,252.8,382.8,270.9,154.7,118.1,289.5,161.7,269.0,188.4,302.1,110.0,64.9,89.0,193.5,246.2,319.2,77.6,284.1,386.3,208.0,150.7,124.1,88.9,177.9,194.7,354.8,365.1,250.4,144.8,155.7,88.5,437.8,188.8,174.9,104.3,149.7,79.6,321.7,187.6,194.0,167.2,1802.8,279.2,113.7,150.1,402.2,260.6,314.0,211.9,475.9,122.6,175.3,209.7,83.6,286.4,281.3,169.5,325.9,131.7,101.9,23.6,308.2,233.1,190.3,266.9,341.5,191.6,139.0,104.0,352.9,174.4,181.5,182.4,134.2,216.3,452.9,419.2,281.4,257.5,307.0,168.9,222.6,395.5,130.6,84.5,335.1,308.9,125.6,94.0,287.1,183.8,154.0,31.0,132.1,210.7,184.2,190.5,221.7,101.0,388.5,92.1,150.1,88.0,0.0,171.3,136.9,372.7,41.5,385.0,142.4,212.2,239.0,148.5,226.1,130.0,198.4,94.8,159.2,151.7,92.9,387.5,209.2,369.5,124.4,137.6,166.1,56.6,191.5,108.0,170.8,92.3,160.3,179.2,137.4,201.4,369.6,143.4,247.6,422.3,250.2,264.6,34.3,421.3,153.6,144.2,189.4,259.2,406.7,144.1,161.3,211.4,145.3,34.3,252.8,346.2,384.8,223.7,216.1,224.0,258.9,448.3,210.4,268.1,101.6,372.8,25.5,247.1,116.9,135.2,220.0,184.5
RJ,233.2,171.4,316.5,233.8,95.8,355.6,306.6,356.8,376.5,213.9,273.3,168.1,366.4,366.9,399.5,323.6,194.8,75.9,80.7,209.7,224.5,256.1,207.9,310.1,266.7,114.2,228.0,104.3,141.4,304.0,452.2,462.5,336.5,323.3,239.0,150.7,347.5,277.3,345.7,101.7,327.7,95.0,403.2,409.4,300.5,103.5,1944.6,376.6,201.5,152.2,311.9,367.1,237.8,252.5,385.6,218.4,368.7,193.5,262.1,140.8,205.1,347.2,309.7,147.1,241.4,185.7,232.0,312.2,158.7,192.3,252.5,130.1,158.9,243.5,276.7,121.2,288.0,52.9,305.0,320.2,362.6,328.9,362.9,181.3,233.4,390.7,146.4,319.3,155.9,153.1,432.5,211.6,209.4,272.3,384.5,354.6,151.4,170.5,174.6,111.3,183.3,51.5,145.5,300.1,298.2,271.4,73.9,165.8,178.4,0.0,99.5,471.4,132.6,466.5,64.5,386.9,386.9,237.0,209.9,229.8,282.2,273.3,177.2,258.2,141.2,288.7,133.0,466.9,295.2,235.3,213.4,203.8,115.3,329.8,277.3,194.7,166.7,211.3,315.9,372.2,279.3,30.0,354.1,329.4,194.2,188.4,212.8,345.1,299.4,290.0,336.7,120.2,488.2,67.9,198.3,317.9,241.1,212.8,347.6,270.0,466.3,180.3,304.6,394.8,185.3,358.0,316.9,191.9,323.4,467.6,148.5,169.1,88.5,313.7,308.5,291.0
RM,162.7,156.2,318.5,163.3,212.6,288.8,308.6,288.9,276.9,114.3,202.8,207.3,305.0,341.0,338.1,253.1,95.2,111.1,191.1,109.2,245.0,230.2,209.9,312.1,198.8,13.7,160.1,152.5,40.9,233.5,390.8,401.1,266.0,297.4,237.3,134.1,363.6,206.8,275.2,136.9,257.2,143.2,332.7,309.8,230.0,93.0,1874.1,315.2,159.3,193.0,328.0,296.6,239.8,182.0,401.7,118.8,297.5,123.0,236.2,203.4,207.1,322.1,239.2,195.3,210.6,127.6,234.0,269.1,222.9,129.9,267.3,117.4,184.6,212.7,278.7,222.6,217.5,152.6,234.5,252.3,378.7,345.0,292.4,183.3,232.8,291.1,148.4,321.3,176.2,130.1,371.1,234.7,171.2,246.6,323.1,284.1,186.6,139.7,177.7,136.5,218.5,161.9,147.5,274.2,314.3,244.7,36.4,66.2,152.5,112.9,0.0,408.7,105.1,396.0,146.6,248.2,275.0,166.5,139.4,130.2,194.6,247.4,222.8,187.7,144.0,307.4,135.0,405.5,224.7,187.7,211.7,104.2,117.3,230.2,206.8,95.1,201.9,143.4,290.0,301.7,295.4,82.4,283.6,348.1,176.0,190.4,217.0,347.1,306.2,296.8,342.0,172.5,417.7,43.5,127.8,247.4,141.5,217.0,288.8,272.0,395.8,86.7,234.1,324.3,184.7,374.1,246.4,193.9,223.8,408.8,122.6,172.9,121.1,287.8,238.0,220.5
RN,382.5,547.1,485.3,421.0,541.7,391.5,475.4,395.8,479.7,428.7,440.5,593.2,306.5,585.8,180.1,452.6,501.4,501.0,526.6,431.8,497.6,475.0,510.4,478.9,441.3,436.2,339.6,525.4,412.5,288.9,47.0,137.7,372.9,542.2,553.1,525.0,445.0,294.3,474.7,526.8,456.7,516.1,128.1,512.6,354.4,470.5,1917.9,316.7,551.3,577.3,409.4,329.4,540.3,429.2,483.1,424.2,500.3,360.7,481.0,498.6,507.6,566.9,476.9,568.2,522.0,460.1,411.0,371.8,612.8,452.5,373.6,386.7,579.3,524.1,445.5,567.1,308.6,542.5,434.0,305.2,460.1,426.4,158.0,483.8,533.3,493.9,448.9,488.1,568.2,521.0,107.7,536.3,562.1,491.2,158.8,483.6,576.5,467.5,568.6,514.0,608.4,468.3,448.0,519.0,395.7,490.3,466.3,485.6,436.4,502.8,448.9,0.0,478.0,212.6,536.5,312.4,327.0,317.5,377.1,438.6,454.2,492.2,595.7,339.8,540.8,388.8,435.5,98.9,424.2,561.4,578.7,493.1,440.9,433.0,319.3,514.5,591.8,401.1,534.8,501.2,376.8,472.3,316.4,429.5,476.5,490.9,416.5,513.9,551.0,541.6,586.8,478.0,172.7,473.4,385.5,371.8,427.3,416.5,267.3,438.8,212.7,402.4,341.0,523.8,485.2,455.5,279.7,494.4,426.6,96.4,462.0,473.4,512.1,532.6,250.9,344.9
RQ,253.1,67.4,351.1,175.9,109.2,298.6,341.2,316.7,200.5,94.9,266.3,118.5,314.8,234.2,347.9,155.8,59.1,47.4,151.9,223.0,277.6,123.4,242.5,344.7,184.8,127.5,169.9,47.3,154.7,240.5,400.6,410.9,296.2,190.6,148.5,45.3,396.2,234.6,220.7,62.7,195.5,38.0,367.5,233.4,239.8,125.6,1848.6,325.0,70.5,106.9,360.6,306.4,272.4,188.7,434.3,99.4,221.1,186.5,129.4,244.8,239.7,215.3,302.7,90.1,108.7,50.4,266.6,278.9,148.7,226.9,299.9,150.0,95.8,110.8,311.3,132.8,227.3,140.8,180.0,262.1,411.3,377.6,327.2,215.9,265.4,214.7,181.0,353.9,87.4,41.3,380.9,267.3,82.4,139.8,332.9,229.6,112.4,37.8,88.9,169.1,142.6,148.9,180.1,146.8,346.9,137.9,108.5,64.8,45.7,129.7,113.7,418.5,0.0,430.8,100.8,258.0,284.8,194.3,202.9,106.8,175.2,140.6,117.6,197.5,49.7,345.9,167.6,415.3,170.2,98.9,122.9,68.1,149.9,153.8,216.6,87.7,118.7,156.0,183.2,247.2,328.0,101.8,293.4,380.7,208.6,223.0,80.1,379.7,199.4,190.0,235.2,217.6,452.5,102.5,138.1,257.2,122.1,80.1,298.6,304.6,430.6,200.5,261.9,269.8,217.3,406.7,256.2,226.5,147.4,418.6,15.8,205.5,75.3,181.0,265.8,230.3
RR,311.8,476.4,468.4,350.3,472.8,320.8,458.5,325.1,409.0,358.0,369.8,522.5,325.3,515.1,268.6,381.9,430.7,430.3,455.9,361.1,474.8,404.3,439.7,462.0,370.6,365.5,268.9,454.7,341.8,218.2,184.9,226.2,304.6,471.5,482.4,454.3,428.1,223.6,404.0,456.1,378.8,445.4,102.8,441.9,283.7,399.8,1847.2,335.5,479.5,502.7,392.5,258.7,469.6,358.5,466.2,353.5,429.6,290.0,410.3,434.5,436.9,496.2,406.2,497.5,451.3,389.4,463.8,301.1,542.1,381.8,356.7,316.0,504.8,453.4,428.6,496.4,237.9,471.8,363.3,284.3,443.2,409.5,87.3,413.1,462.6,423.2,378.2,471.2,496.4,450.3,196.2,464.5,491.4,420.7,249.3,412.9,505.8,396.8,497.9,443.3,537.7,397.6,377.3,427.7,378.8,418.8,395.6,414.9,365.7,429.5,378.2,196.9,407.3,0.0,465.8,280.2,307.0,246.8,306.4,371.9,380.2,421.5,525.0,269.1,458.7,377.8,364.8,227.5,353.5,487.0,508.0,422.4,370.2,362.3,248.6,443.8,521.1,330.4,464.1,430.5,359.9,401.6,245.7,412.6,405.8,420.2,345.8,497.0,480.3,470.9,516.1,407.3,38.8,402.7,314.8,301.1,356.6,345.8,286.1,421.9,0.1,338.6,270.3,453.1,414.5,438.6,209.0,423.7,355.9,219.9,391.3,402.7,440.3,461.9,180.2,274.2
RT,254.9,146.5,352.9,255.5,139.5,422.7,343.0,381.1,308.3,202.7,295.0,143.2,433.5,342.0,466.6,345.3,166.9,51.0,147.8,246.1,291.6,231.2,244.3,346.5,291.0,150.6,252.3,79.4,177.8,322.9,519.3,529.6,360.6,298.4,214.1,125.8,414.6,299.0,328.5,76.8,310.5,70.1,424.9,341.2,322.2,127.4,1966.3,443.7,176.6,123.4,379.0,388.8,274.2,274.2,452.7,207.2,328.9,215.2,237.2,214.5,241.5,322.3,331.4,122.2,216.5,158.2,268.4,381.9,162.8,228.7,301.7,151.8,139.6,218.6,313.1,162.5,309.7,39.9,287.8,344.5,429.7,396.0,384.6,217.7,267.2,322.5,182.8,355.7,131.0,128.2,499.6,281.3,184.5,247.4,451.6,337.4,126.5,145.6,149.7,178.4,158.4,118.6,181.9,275.2,365.3,245.7,110.3,172.6,153.5,67.0,135.9,537.2,107.7,488.2,0.0,340.4,367.2,258.7,231.6,218.6,283.0,248.4,149.7,279.9,116.3,358.4,169.4,534.0,278.0,210.4,188.5,175.9,151.7,261.6,299.0,195.5,141.8,235.6,291.0,355.0,346.4,66.4,375.8,399.1,210.4,224.8,187.9,381.5,274.5,265.1,311.8,187.3,509.9,104.3,220.0,339.6,229.9,187.9,417.3,306.4,488.0,216.7,326.3,377.6,219.1,425.1,338.6,228.3,255.2,537.3,123.6,236.2,30.3,288.8,330.2,312.7
RU,186.7,333.3,240.6,234.1,373.5,130.5,230.7,292.6,265.9,232.9,244.7,384.4,74.5,372.0,142.3,238.8,287.6,311.7,330.8,236.0,252.9,261.2,197.3,234.2,227.5,240.4,113.1,311.6,216.7,169.2,195.0,205.3,272.1,328.4,339.3,311.2,200.3,210.5,260.9,327.0,235.7,302.3,268.9,298.8,128.2,274.7,1917.5,84.7,336.4,372.8,164.7,196.7,344.5,215.4,238.4,228.4,286.5,164.9,267.2,309.4,177.9,353.1,281.1,354.4,308.2,246.3,166.3,110.8,413.0,256.7,128.9,190.9,361.7,310.3,200.8,397.1,153.2,346.7,220.2,56.5,215.4,181.7,298.8,222.7,256.5,280.1,244.7,243.4,353.3,307.2,175.3,263.2,348.3,277.6,127.3,269.8,376.7,253.7,354.8,318.2,406.9,272.5,252.2,284.6,151.0,275.7,270.5,307.6,222.6,304.4,253.1,212.9,264.2,330.0,365.1,0.0,55.2,170.2,181.3,228.8,237.1,278.4,381.9,113.6,315.6,150.0,239.7,209.7,210.4,343.9,364.9,279.3,245.1,219.2,142.5,315.0,383.0,205.3,321.0,287.4,132.1,276.5,183.7,184.8,250.2,194.6,202.7,269.2,337.2,327.8,373.0,282.2,290.1,277.6,189.7,145.6,213.5,202.7,93.0,194.1,330.1,213.5,237.8,310.0,200.3,210.8,182.1,191.1,212.8,213.0,248.2,277.6,339.6,318.8,280.6,118.7
SC,165.9,312.5,257.3,213.3,352.7,109.7,247.4,271.8,245.1,212.1,223.9,363.6,60.3,351.2,145.6,218.0,266.8,290.9,310.0,215.2,269.6,240.4,214.0,250.9,206.7,219.6,92.3,290.8,195.9,145.6,198.3,208.6,251.3,307.6,318.5,290.4,217.0,189.7,240.1,306.2,214.9,281.5,272.2,278.0,107.4,253.9,1934.2,83.0,315.6,352.0,181.4,175.9,323.7,194.6,255.1,207.6,265.7,144.1,246.4,288.6,194.6,332.3,260.3,333.6,287.4,225.5,183.0,90.0,392.2,235.9,145.6,170.1,340.9,289.5,217.5,376.3,132.4,325.9,199.4,73.2,232.1,198.4,196.7,267.2,273.2,259.3,232.3,260.1,332.5,286.4,178.6,279.9,327.5,256.8,130.6,249.0,355.9,232.9,334.0,297.4,386.1,251.7,231.4,263.8,167.7,254.9,249.7,286.8,201.8,283.6,232.3,216.2,243.4,333.3,344.3,45.7,0.0,149.4,160.5,208.0,216.3,257.6,361.1,92.8,294.8,166.7,218.9,213.0,189.6,323.1,344.1,258.5,224.3,198.4,121.7,294.2,362.2,184.5,300.2,266.6,148.8,255.7,162.9,201.5,266.9,211.3,181.9,285.9,316.4,307.0,352.2,261.4,293.4,256.8,168.9,124.8,192.7,181.9,109.7,210.8,333.4,192.7,217.0,289.2,217.0,227.5,161.3,207.8,192.0,216.3,227.4,256.8,318.8,298.0,259.8,97.9
SE,112.7,277.3,349.2,151.2,273.7,198.5,339.3,150.1,209.9,158.9,170.7,323.4,214.7,316.0,247.8,182.8,231.6,231.2,256.8,162.0,275.7,205.2,240.6,342.8,171.5,166.4,69.8,255.6,142.7,140.4,302.0,310.8,129.6,272.4,283.3,255.2,305.8,68.0,204.9,257.0,179.7,246.3,193.9,242.8,139.7,200.7,1735.3,224.9,280.4,303.6,270.2,206.3,270.5,159.4,343.9,154.4,230.5,90.9,211.2,235.4,237.8,297.1,207.1,298.4,252.2,190.3,264.7,178.8,343.0,182.7,298.0,116.9,305.7,254.3,309.4,297.3,127.2,272.7,164.2,162.0,320.9,287.2,153.6,214.0,263.5,224.1,179.1,352.0,297.3,251.2,280.8,265.4,292.3,221.6,232.8,213.8,306.7,197.7,298.8,244.2,338.6,198.5,178.2,228.6,256.5,219.7,196.5,215.8,166.6,230.4,179.1,318.4,208.2,257.2,266.7,157.9,184.7,0.0,107.3,172.8,181.1,222.4,325.9,97.4,259.6,255.5,165.7,315.2,154.4,287.9,308.9,223.3,171.1,163.2,116.5,244.7,322.0,131.3,265.0,231.4,237.6,202.5,193.3,290.3,206.7,221.1,146.7,377.8,281.2,271.8,317.0,208.2,278.9,203.6,115.7,157.1,157.5,146.7,198.5,302.7,257.0,139.5,95.3,254.0,215.4,316.3,156.1,224.6,156.8,318.5,192.2,203.6,241.2,262.8,99.2,130.2
SJ,104.3,233.8,302.9,86.9,227.4,230.4,293.0,230.5,252.9,94.6,63.3,284.9,246.6,327.9,279.7,194.7,190.8,184.9,210.5,115.7,229.4,217.1,194.3,296.5,122.4,120.1,101.7,230.1,96.4,172.3,332.4,342.7,210.0,284.3,314.9,211.7,348.0,148.4,216.8,210.7,191.6,220.8,274.3,285.8,171.6,154.4,1815.7,256.8,236.9,273.3,312.4,238.2,224.2,105.6,386.1,90.1,273.5,17.2,223.1,189.1,191.5,309.0,99.7,272.9,293.1,223.2,218.4,210.7,296.7,136.4,251.7,70.6,262.2,308.3,263.1,251.0,159.1,226.4,176.1,193.9,363.1,329.4,234.0,167.7,217.2,267.1,132.8,305.7,253.8,207.7,312.7,219.1,248.8,233.5,264.7,225.7,260.4,235.3,255.3,197.9,292.3,152.2,131.9,240.5,298.7,231.6,150.2,151.5,178.5,184.1,132.8,350.3,182.7,337.6,220.4,189.8,216.6,108.1,0.0,163.6,132.0,234.3,300.4,129.3,216.1,297.7,119.4,347.1,166.3,265.3,289.3,199.8,124.8,206.2,148.4,180.4,301.5,67.0,276.9,243.3,279.8,156.2,225.2,332.5,160.4,174.8,158.6,331.5,293.1,283.7,328.9,161.9,359.3,157.3,51.4,189.0,162.2,158.6,230.4,256.4,337.4,93.2,175.7,265.9,169.1,358.5,188.0,178.3,199.8,350.4,200.2,157.3,194.9,274.7,179.6,162.1
SK,208.2,161.0,433.1,100.5,217.4,266.7,423.2,280.8,150.6,58.9,230.3,212.1,282.9,274.7,316.0,141.5,118.0,157.4,261.9,223.8,359.6,163.9,324.5,426.7,89.9,128.3,134.0,157.3,155.5,208.6,368.7,379.0,261.9,231.1,242.0,138.9,478.2,202.7,184.8,172.7,170.8,148.0,335.6,179.5,207.9,207.6,1870.0,293.1,168.1,197.8,442.6,274.5,354.4,81.8,520.3,63.4,171.2,154.5,169.9,311.4,321.7,255.8,266.7,200.1,210.9,145.0,348.6,243.0,258.7,248.5,381.9,232.0,193.2,213.0,393.3,242.8,195.4,250.8,148.1,226.2,493.3,459.6,295.3,297.9,347.4,164.8,263.0,435.9,185.0,134.9,349.0,353.3,176.0,180.1,301.0,197.7,222.4,162.5,182.5,251.1,252.6,258.9,266.1,207.9,428.9,179.2,151.0,78.7,125.3,227.5,114.5,387.9,109.9,398.9,210.8,226.1,252.9,162.4,166.9,0.0,106.8,181.1,227.6,165.6,154.7,422.0,249.6,383.4,138.3,196.2,216.5,127.0,231.9,103.9,184.7,107.6,228.7,120.0,223.7,215.3,410.0,197.0,257.5,466.7,290.6,305.0,105.4,461.7,239.9,230.5,275.7,287.1,420.6,162.1,102.1,225.3,15.2,105.4,266.7,386.6,394.7,194.4,230.0,237.9,299.3,488.7,224.3,308.5,97.5,386.7,127.4,287.5,185.3,221.5,233.9,198.4
SO,176.6,229.4,395.2,55.0,282.7,275.0,385.3,306.1,158.9,90.2,198.7,280.5,291.2,283.0,324.3,149.8,186.4,222.7,327.2,208.0,321.7,172.2,286.6,388.8,9.5,196.7,146.3,222.6,223.9,216.9,377.0,387.3,279.9,239.4,250.3,207.3,440.3,220.7,200.4,238.0,179.1,213.3,343.9,195.1,216.2,276.0,1888.0,301.4,232.5,266.2,404.7,282.8,316.5,36.3,481.7,85.7,179.5,118.9,178.2,274.8,283.8,264.1,235.1,265.4,219.2,160.6,310.7,258.6,323.8,232.0,344.0,162.9,261.6,221.3,355.4,308.1,203.7,316.1,156.4,241.8,455.4,425.0,303.6,260.0,312.8,173.1,225.1,398.0,249.4,203.3,357.3,314.7,244.4,188.4,309.3,206.0,287.7,164.7,250.9,319.5,317.9,324.2,224.2,216.2,391.0,187.5,219.4,147.1,133.6,295.9,179.6,396.2,175.2,407.2,275.9,234.4,261.2,180.4,135.3,79.5,0.0,189.4,292.9,173.9,223.1,384.1,211.7,391.7,146.6,258.6,275.9,190.3,217.1,112.2,193.0,176.0,294.0,74.9,232.0,223.6,372.1,265.4,273.1,424.8,256.0,267.1,113.7,423.8,248.2,238.8,284.0,254.2,428.9,226.5,85.1,233.6,68.2,113.7,275.0,348.7,410.3,178.6,248.0,246.2,264.7,450.8,232.6,270.6,105.8,395.0,159.2,249.6,250.6,229.8,251.9,206.7
SP,247.2,255.0,462.6,205.1,302.6,315.0,452.7,333.1,216.9,239.4,305.2,203.3,331.2,135.5,364.3,172.2,186.2,242.2,364.7,296.5,472.4,68.9,437.3,456.2,198.5,343.6,186.3,260.1,370.8,256.9,417.0,427.3,312.6,91.9,222.2,257.0,422.3,251.0,237.1,215.1,211.9,250.8,383.9,249.8,256.2,320.4,1749.9,341.4,262.6,209.4,386.7,322.8,467.2,186.4,460.4,243.9,237.5,225.4,59.7,430.8,434.5,116.6,341.6,302.9,179.2,144.9,461.4,295.3,242.9,317.2,350.9,251.4,225.6,181.3,422.8,291.0,243.7,335.6,196.4,278.5,437.4,403.7,343.6,410.7,460.2,231.1,375.8,465.4,239.5,259.4,397.3,462.1,244.6,108.0,349.3,246.0,247.9,161.8,235.7,363.9,238.5,361.7,374.9,6.2,373.0,106.1,303.3,209.3,121.2,324.5,328.9,434.9,162.8,447.2,295.6,274.4,301.2,210.7,241.8,199.8,208.1,0.0,330.4,213.9,254.3,372.0,362.4,431.7,186.6,263.2,196.6,177.9,344.7,170.2,233.0,213.6,268.4,225.0,49.7,263.6,354.1,296.6,309.8,406.8,403.4,417.8,96.5,491.2,101.0,91.6,136.5,399.9,468.9,297.3,242.9,273.6,184.5,96.5,315.0,416.1,447.0,274.0,278.3,286.2,412.1,432.8,272.6,421.3,163.8,435.0,146.8,400.3,270.1,40.3,282.2,246.7
SR,325.0,210.9,412.2,325.6,101.8,447.4,402.3,451.2,344.0,238.4,365.1,196.9,458.2,377.7,491.3,299.3,202.6,135.2,146.3,289.5,316.3,266.9,330.3,405.8,328.3,236.6,322.4,94.9,250.2,393.0,544.0,554.3,428.3,334.1,267.8,188.8,439.3,369.1,364.2,130.5,346.2,106.7,495.0,376.9,392.3,240.4,2036.4,468.4,214.0,177.1,403.7,458.9,360.2,344.3,477.4,242.9,364.6,285.3,272.9,232.6,327.5,358.8,401.5,41.8,252.2,193.9,381.7,406.6,167.3,314.7,344.3,221.9,193.3,254.3,372.4,127.2,379.8,202.5,323.5,414.6,454.4,420.7,454.7,303.7,370.1,358.2,268.8,415.0,184.7,184.8,524.3,306.0,225.9,283.1,476.3,373.1,171.3,181.3,203.4,248.2,160.6,143.3,283.1,290.3,390.0,281.4,196.3,208.3,189.2,146.9,221.9,561.9,143.4,558.3,211.5,478.7,478.7,328.8,301.7,250.3,315.4,284.1,0.0,350.0,176.8,383.1,255.4,558.7,313.7,242.4,242.2,211.6,242.9,297.3,369.1,231.2,136.7,305.7,326.7,390.7,371.1,179.6,445.9,423.8,288.6,310.8,223.6,440.8,342.9,333.5,378.7,212.0,580.0,190.3,290.1,409.7,265.6,223.6,442.0,365.7,558.1,267.0,396.4,413.3,305.1,449.8,408.7,314.3,290.9,562.0,159.3,260.9,163.1,324.5,400.3,382.8
SW,94.3,240.9,330.8,141.7,281.1,216.3,320.9,200.2,173.5,140.5,152.3,292.0,232.5,279.6,265.6,146.4,195.2,219.3,238.4,143.6,257.3,168.8,222.2,324.4,135.1,148.0,20.7,219.2,124.3,161.0,318.3,328.6,179.7,236.0,246.9,218.8,375.9,118.1,168.5,234.6,143.3,209.9,285.2,206.4,157.5,182.3,1785.4,242.7,244.0,280.4,340.3,224.1,252.1,123.0,414.0,136.0,194.1,72.5,174.8,217.0,219.4,260.7,188.7,262.0,215.8,153.9,246.3,196.6,320.6,164.3,279.6,98.5,269.3,217.9,291.0,304.7,145.0,254.3,127.8,179.8,391.0,357.3,244.9,195.6,245.1,187.7,160.7,333.6,260.9,214.8,298.6,247.0,255.9,185.2,250.6,177.4,284.3,161.3,262.4,225.8,314.5,180.1,159.8,192.2,326.6,183.3,178.1,215.2,130.2,212.0,160.7,336.2,171.8,348.5,272.7,175.7,202.5,77.8,88.9,136.4,144.7,186.0,289.5,0.0,223.2,325.6,147.3,333.0,118.0,251.5,272.5,186.9,152.7,126.8,134.3,222.6,290.6,112.9,228.6,195.0,307.7,184.1,211.1,360.4,188.3,202.7,110.3,359.4,244.8,235.4,280.6,189.8,370.2,185.2,97.3,174.9,121.1,110.3,216.3,284.3,348.3,121.1,145.4,217.6,197.0,386.4,173.9,206.2,120.4,336.3,155.8,185.2,247.2,226.4,149.3,148.0
