from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
QT,748.7,112.0,314.8,730.1,383.0,107.4,713.0,374.1,570.3,891.6,890.5,296.3,476.9,644.4,737.5,988.8,690.5,706.8,190.6,627.5,259.9,153.4,514.5,907.9,519.0,662.8,816.2,404.6,583.5,844.5,955.5,243.7,712.9,128.2,358.5,208.5,124.5,557.4,213.5,91.8,796.1,457.7,382.5,296.7,244.1,849.5,126.0,70.5,305.3,34.2,435.4,444.1,762.9,140.9,109.6,639.6,573.7,86.1,498.0,217.2,1266.6,649.5,255.9,341.3,213.4,664.6,360.0,954.8,240.3,169.6,433.7,100.8,612.7,823.6,461.9,59.0,476.0,947.4,254.1,253.1,277.1,493.1,176.7,485.8,254.0,244.8,163.1,730.0,176.7,147.3,767.0,122.5,628.6,447.2,584.7,169.6,388.9,609.6,574.1,838.8,913.6,650.3,370.7,636.2,34.5,832.9,0.0,817.5,608.8,241.5,408.4,873.7,375.8,369.4,435.6,75.2,516.4,35.8,399.4,593.0,591.1,322.5,11.3,390.1,757.4,135.1,394.8,202.1,245.4,362.6,666.1,821.2,786.6,309.4,1007.3,399.3,562.8,342.2,237.3,257.7,175.3,560.8,164.8,142.2,901.6,1000.5,645.0,77.1,165.5,353.6,787.2,375.2,800.2,625.5,200.7,458.8,730.2,266.0,21.2,547.9,47.7,690.3,280.4,351.0,304.5,831.1,192.6,323.8,521.0,18.2,770.5,158.4,435.3,268.5,210.8,915.5
QV,448.5,921.4,639.9,213.1,640.8,943.6,113.0,662.6,466.8,842.0,750.0,714.8,649.3,565.8,224.5,651.3,778.6,406.6,953.2,581.0,743.6,989.6,620.6,116.8,387.8,393.1,863.8,824.3,497.9,892.1,678.4,803.3,627.3,721.7,742.4,935.5,951.9,481.0,776.4,928.0,279.1,628.2,741.1,733.6,810.7,763.9,962.2,906.7,741.3,870.4,1028.9,569.8,61.8,968.3,945.8,339.4,519.0,922.3,366.8,698.1,919.8,379.8,794.5,761.0,1041.1,654.0,953.5,617.3,808.8,1005.8,649.3,910.2,700.8,738.0,639.5,895.2,494.9,682.9,692.9,756.8,782.9,663.6,1012.9,581.7,1081.7,1072.5,999.3,644.4,1012.9,969.8,94.6,909.5,358.9,635.8,298.4,974.6,826.2,524.0,641.2,25.1,824.5,350.1,749.7,724.3,792.4,747.3,836.1,0.0,339.1,600.3,693.0,784.6,795.5,789.1,606.1,911.4,478.9,822.8,702.3,660.1,580.5,819.7,825.2,645.4,671.8,971.3,746.2,941.9,808.3,738.6,365.9,735.6,269.6,748.2,669.8,718.6,709.1,757.8,741.9,717.7,693.5,409.6,749.5,806.9,689.0,663.0,712.1,864.1,710.5,947.1,39.2,659.9,714.6,692.6,1036.9,682.1,644.6,717.5,857.4,636.0,883.9,390.1,1108.1,848.9,801.6,840.3,1028.8,917.3,627.1,818.5,684.9,991.8,786.7,707.3,932.2,709.1
QW,281.2,703.6,422.1,262.6,423.0,725.8,245.5,444.8,249.0,712.0,587.1,497.0,431.5,348.0,274.0,521.3,560.8,239.3,735.4,363.2,525.8,771.8,402.8,537.9,170.0,53.9,686.5,606.5,280.1,714.8,548.4,585.5,409.5,503.9,524.6,717.7,734.1,263.2,563.5,710.2,328.6,410.4,523.3,515.8,592.9,552.2,744.4,688.9,523.5,652.6,811.1,352.0,295.4,750.5,728.0,172.1,301.2,704.5,149.0,480.3,799.1,40.6,576.7,543.2,823.3,436.2,735.7,487.3,591.0,780.1,431.5,692.4,483.0,520.2,421.7,656.1,277.1,552.9,475.1,539.0,565.1,445.8,785.4,363.9,863.9,854.7,781.5,426.6,795.1,752.0,299.5,691.7,79.9,418.0,64.5,756.8,608.4,306.2,423.4,371.3,610.2,182.8,531.9,506.5,574.6,529.5,618.3,350.0,0.0,382.5,475.2,570.3,577.7,571.3,388.3,693.6,261.1,605.0,484.5,442.3,362.7,601.9,609.5,427.6,454.0,753.5,528.4,724.1,590.5,520.8,200.5,517.8,319.1,530.4,539.8,500.8,491.3,540.0,524.1,499.9,475.7,191.8,531.7,589.1,559.0,533.0,494.3,646.3,492.7,729.3,319.7,442.1,496.8,474.8,819.1,464.3,426.8,499.7,639.6,418.2,666.1,222.8,890.3,631.1,583.8,701.4,811.0,699.5,409.3,600.7,467.1,778.6,568.9,489.5,714.4,579.1
RA,507.1,321.0,307.9,488.5,311.5,343.2,471.4,367.2,328.7,850.5,694.5,289.4,413.1,455.4,499.9,747.2,668.2,465.2,426.4,470.6,253.0,389.2,510.2,666.3,277.4,421.2,793.9,333.1,387.5,822.2,774.3,191.4,516.9,121.3,351.6,444.3,351.5,315.8,176.0,327.6,554.5,386.2,375.6,289.8,224.7,653.5,361.8,306.3,233.8,270.0,428.5,459.4,521.3,367.9,345.4,398.0,408.6,321.9,256.4,97.7,1025.0,407.9,240.2,269.8,449.2,543.6,353.1,713.2,224.6,405.4,369.9,309.8,590.4,627.6,455.0,294.8,384.5,751.4,92.5,246.2,249.5,421.6,412.5,414.3,489.8,480.6,398.9,534.0,412.5,369.4,525.4,309.1,387.0,383.4,343.1,405.4,325.5,413.6,530.8,597.2,717.6,408.7,363.8,613.9,192.0,636.9,235.7,575.9,367.2,0.0,401.5,677.7,304.3,297.9,364.1,311.0,368.5,222.4,392.5,549.7,470.1,259.1,224.8,318.6,561.4,370.9,387.9,437.9,207.9,355.7,424.5,625.2,545.0,147.8,765.7,392.4,598.7,335.3,165.8,117.3,93.1,319.2,149.1,206.5,705.6,758.9,601.7,263.7,110.1,346.7,545.6,303.7,604.2,582.2,436.5,451.9,534.2,194.5,257.0,525.6,283.5,448.7,516.2,344.1,297.6,808.8,428.4,316.9,516.7,218.1,574.5,391.4,428.4,106.9,397.6,719.5
RD,634.1,508.7,334.5,615.5,429.0,530.9,598.4,357.2,485.4,489.0,556.7,353.8,371.9,377.6,626.9,598.3,282.0,592.2,614.1,360.7,317.4,576.9,106.0,775.3,328.2,548.2,407.7,565.4,316.7,436.0,625.4,389.4,446.1,279.8,49.3,632.0,539.2,442.8,408.5,515.3,681.5,416.4,48.0,354.2,360.1,588.8,549.5,494.0,466.1,457.7,449.6,264.4,648.3,555.6,532.3,525.0,311.8,509.6,358.1,407.3,1032.6,577.5,366.0,502.1,630.4,397.8,294.3,554.4,356.3,585.2,346.6,497.5,204.2,556.8,53.4,482.5,209.2,626.4,382.1,310.6,348.9,451.8,600.2,304.3,671.0,661.8,586.6,463.2,600.2,557.1,652.4,496.8,514.0,358.4,470.1,593.1,504.9,342.8,165.6,724.2,631.2,535.7,56.6,227.7,379.7,566.1,423.4,702.9,494.2,402.3,0.0,591.3,536.6,530.2,394.3,498.7,271.7,410.1,9.2,184.5,324.3,438.5,411.6,340.0,490.6,558.7,53.1,625.6,440.4,45.5,553.4,554.4,672.0,437.4,616.8,413.2,154.3,64.7,398.1,349.8,336.1,428.2,325.6,394.2,580.6,610.0,236.5,451.4,326.3,367.8,672.6,354.5,533.4,217.0,624.2,50.3,463.4,426.8,444.7,139.4,472.4,575.7,697.4,408.5,108.5,422.6,616.1,258.1,112.5,405.8,503.7,586.4,93.6,396.5,634.3,594.5
RH,710.0,963.2,554.6,659.9,555.5,980.6,642.8,577.3,561.3,241.2,85.2,629.5,564.0,264.1,667.3,172.8,592.5,668.1,990.7,279.3,658.3,1031.4,466.0,851.2,404.1,624.1,263.0,739.0,351.2,291.3,150.2,718.0,227.2,734.3,607.8,1008.6,993.7,518.7,835.8,1012.3,725.9,542.9,606.5,648.3,725.4,185.0,1034.1,948.5,656.0,912.2,1008.1,484.5,692.7,1010.1,1017.7,600.9,433.7,964.1,434.0,814.8,700.9,653.4,709.2,675.7,993.5,375.1,813.7,165.3,723.5,1060.9,564.0,952.0,514.7,159.1,504.9,937.0,409.6,142.1,789.6,671.5,697.6,578.3,1043.4,496.4,1034.1,1024.9,1029.8,244.3,1042.9,1011.6,696.8,951.3,589.9,550.5,546.0,969.7,740.9,377.3,555.9,768.6,39.8,611.6,615.1,538.2,834.2,222.7,877.9,747.3,570.1,712.8,558.4,0.0,710.2,703.8,520.8,953.2,393.6,864.6,567.7,574.8,304.0,734.4,867.0,560.1,251.6,1013.1,611.6,1002.2,867.7,604.0,627.4,240.0,716.4,844.9,191.3,633.3,574.5,623.2,656.6,777.1,752.9,504.1,779.5,848.7,96.3,184.5,626.8,905.9,769.9,926.3,717.0,574.6,155.7,607.3,1067.4,547.5,224.4,632.2,899.2,456.1,925.7,651.6,1060.5,763.6,667.0,239.5,1059.3,777.5,472.5,860.3,160.3,1033.6,652.1,804.0,1010.9,110.2
RI,793.2,457.0,353.5,774.6,213.6,479.2,757.5,403.2,622.4,892.4,760.7,363.3,384.0,521.6,786.0,848.3,685.4,751.3,562.4,526.7,392.1,525.2,527.4,912.3,465.2,707.3,811.1,46.7,453.7,839.4,825.7,194.2,583.1,257.3,487.6,580.3,487.5,601.9,312.0,463.6,840.6,288.3,511.6,310.9,227.5,725.8,497.8,442.3,117.9,406.0,564.5,441.1,807.4,503.9,480.6,684.1,404.3,457.9,495.1,291.0,1311.1,689.0,263.5,46.3,585.2,563.8,489.1,840.8,263.3,533.5,372.7,445.8,607.6,693.8,546.3,409.5,404.7,817.6,265.8,403.5,252.3,323.7,538.8,316.4,625.8,616.6,534.9,600.2,548.5,505.4,811.5,445.1,673.1,370.5,629.2,541.4,238.1,479.8,548.0,883.3,783.8,694.8,499.8,631.1,328.0,703.1,371.7,862.0,653.3,286.0,599.8,743.9,0.0,50.9,266.2,447.0,347.0,358.4,609.1,566.9,490.3,231.6,362.9,321.4,627.6,506.9,523.9,573.9,343.9,491.7,712.5,691.4,831.1,321.1,866.8,465.8,615.9,471.3,132.8,253.3,229.1,565.2,255.7,342.5,771.8,860.0,618.9,399.7,246.1,482.7,831.7,306.5,670.4,599.4,572.5,588.9,600.4,108.4,393.0,542.8,419.5,734.8,652.2,483.4,433.6,826.0,564.4,452.9,533.9,354.1,640.7,532.0,564.4,280.2,582.6,785.7
RK,774.9,438.7,335.2,756.3,195.3,460.9,739.2,384.9,604.1,868.2,742.4,345.0,365.7,503.3,763.7,830.0,667.1,733.0,544.1,508.4,373.8,506.9,509.1,894.0,446.9,689.0,792.8,35.1,435.4,821.1,807.4,175.9,564.8,239.0,469.3,562.0,469.2,583.6,293.7,445.3,822.3,270.0,493.3,292.6,209.2,701.4,479.5,424.0,99.6,387.7,546.2,422.8,789.1,485.6,463.1,665.8,386.0,439.6,476.8,272.7,1292.8,675.7,245.2,28.0,566.9,545.5,470.8,822.5,245.0,523.1,354.4,427.5,589.3,675.5,528.0,412.5,386.4,799.3,247.5,385.2,234.0,305.4,530.2,298.1,607.5,598.3,516.6,581.9,530.2,487.1,793.2,426.8,654.8,352.2,610.9,523.1,219.8,461.5,529.7,865.0,765.5,676.5,481.5,612.8,309.7,684.8,353.4,843.7,635.0,267.7,581.5,725.6,59.0,0.0,247.9,428.7,328.7,340.1,590.8,548.6,472.0,213.3,342.5,303.1,609.3,488.6,505.6,555.6,325.6,473.4,692.3,673.1,812.8,302.8,848.5,447.5,597.6,453.0,114.5,235.0,210.8,546.9,237.4,324.2,753.5,841.7,600.6,381.4,227.8,464.4,813.4,288.2,652.1,581.1,554.2,570.6,582.1,90.1,374.7,524.5,401.2,716.5,633.9,465.1,415.3,807.7,546.1,434.6,515.6,335.8,622.4,509.1,546.1,261.9,564.3,767.4
RL,571.7,506.8,300.6,553.1,81.5,529.0,536.0,323.3,423.0,687.1,561.3,375.5,184.6,322.2,560.5,648.9,486.0,529.8,612.2,327.3,404.3,575.0,328.0,712.9,265.8,485.8,611.7,265.0,254.3,640.0,626.3,244.0,383.7,307.1,449.8,630.1,537.3,380.4,361.8,513.4,619.1,22.0,448.5,360.7,277.3,520.3,547.6,492.1,182.0,455.8,614.3,241.7,585.9,553.7,531.2,462.6,204.9,507.7,295.7,340.8,1089.6,515.1,313.3,201.7,635.0,364.4,538.9,641.4,313.1,591.2,184.6,495.6,408.2,494.4,346.9,480.6,205.3,618.2,315.6,417.5,302.1,57.4,598.3,117.0,675.6,666.4,584.7,400.8,598.3,555.2,590.0,494.9,451.6,171.1,407.7,591.2,266.9,280.4,348.6,661.8,584.4,473.3,457.1,431.7,377.8,503.7,421.5,640.5,431.8,335.8,400.4,544.5,236.2,229.8,0.0,496.8,147.6,408.2,409.7,367.5,290.9,260.4,410.6,226.3,428.2,556.7,453.6,623.7,393.7,446.0,489.1,492.0,609.6,370.9,667.4,390.5,416.5,465.2,182.6,303.1,278.9,365.8,305.5,392.3,572.4,660.6,419.5,449.5,295.9,532.5,610.2,240.8,471.0,400.0,622.3,389.5,401.0,158.2,442.8,343.4,469.3,513.3,702.0,509.6,509.0,626.6,614.2,502.7,334.5,403.9,441.3,577.2,494.1,330.0,632.4,586.3
RM,751.1,42.4,381.8,732.5,440.2,41.5,715.4,441.1,572.7,958.6,938.5,363.3,541.8,699.4,739.9,991.2,757.5,709.2,124.7,694.5,326.9,105.5,581.5,910.3,521.4,665.2,883.2,461.8,631.5,911.5,1018.3,310.7,760.9,195.2,425.5,142.6,54.9,559.8,165.1,92.3,798.5,514.9,449.5,363.7,311.1,897.5,60.1,18.9,362.5,49.4,502.4,511.1,765.3,71.3,43.7,642.0,630.9,34.5,500.4,168.8,1269.0,651.9,322.9,398.5,147.5,731.6,427.0,957.2,307.3,106.9,498.6,31.2,679.7,871.6,528.9,45.3,543.0,995.4,205.7,320.1,344.1,550.3,110.8,543.0,188.1,178.9,97.2,778.0,128.3,130.6,769.4,107.5,631.0,512.1,587.1,103.7,454.2,657.6,641.1,841.2,961.6,652.7,437.7,703.2,101.5,880.9,66.9,819.9,611.2,243.9,475.4,921.7,433.0,426.6,492.8,0.0,573.6,102.8,466.4,660.0,658.1,387.8,78.3,447.3,805.4,86.5,461.8,136.2,197.0,429.6,668.5,869.2,789.0,261.0,1009.7,466.3,629.8,409.2,294.5,209.3,221.8,563.2,231.8,209.2,949.6,1002.9,712.0,99.1,232.8,420.6,789.6,432.4,848.2,692.5,134.8,525.8,778.2,323.2,45.3,614.9,71.1,692.7,214.5,418.0,371.5,898.1,126.7,390.8,588.0,85.2,818.5,95.2,502.3,220.1,144.9,963.5
RP,424.0,587.1,202.6,405.4,161.8,609.3,388.3,225.3,275.3,542.4,413.6,277.5,170.3,174.5,416.8,501.2,341.3,382.1,692.5,179.6,306.3,655.3,183.3,565.2,118.1,338.1,467.0,345.3,106.6,495.3,478.6,324.3,236.0,382.3,305.1,710.4,617.6,232.7,442.1,593.7,471.4,149.2,303.8,296.3,357.6,372.6,627.9,572.4,262.3,536.1,615.4,132.5,438.2,634.0,611.5,314.9,57.2,588.0,148.0,421.1,941.9,367.4,357.2,282.0,849.9,216.7,540.0,493.7,371.5,671.5,170.3,575.9,263.5,346.7,202.2,560.9,57.6,470.5,395.9,319.5,345.6,184.6,678.6,102.7,890.5,881.3,665.0,253.1,678.6,635.5,442.3,575.2,303.9,156.8,260.0,671.5,347.2,132.7,203.9,514.1,436.7,325.6,312.4,287.0,458.1,356.0,501.8,492.8,284.1,416.1,255.7,396.8,316.5,310.1,127.1,577.1,0.0,488.5,265.0,222.8,143.2,340.7,490.9,208.1,280.5,637.0,308.9,704.0,474.0,301.3,341.4,344.3,461.9,451.2,519.7,281.3,271.8,320.5,262.9,383.4,359.2,218.1,385.8,472.6,424.7,512.9,274.8,529.8,376.2,533.6,462.5,222.6,323.3,255.3,702.6,244.8,253.3,238.5,523.1,198.7,549.6,365.6,916.9,411.6,364.3,481.9,694.5,503.8,189.8,484.2,293.6,657.5,349.4,410.3,712.7,438.6
RS,735.3,98.5,301.4,716.7,369.6,149.3,699.6,360.7,556.9,884.1,877.1,282.9,463.5,631.0,728.1,975.4,677.1,693.4,232.5,614.1,246.5,199.2,501.1,894.5,505.6,649.4,802.8,391.2,570.1,831.1,942.1,230.3,699.5,114.8,345.1,250.4,129.0,544.0,264.2,137.6,782.7,444.3,369.1,283.3,230.7,842.2,167.9,116.3,291.9,80.0,422.0,430.7,749.5,145.4,150.7,626.2,560.3,131.9,484.6,263.0,1253.2,636.1,242.5,327.9,255.3,651.2,346.6,941.4,226.9,207.5,420.3,87.3,599.3,810.2,448.5,104.8,462.6,934.0,207.9,239.7,263.7,479.7,208.9,472.4,295.9,286.7,205.0,716.6,222.5,146.9,753.6,86.6,615.2,433.8,571.3,211.5,375.5,596.2,560.7,825.4,900.2,636.9,357.3,622.8,21.1,819.5,45.7,804.1,595.4,228.1,395.0,860.3,362.4,356.0,422.2,107.7,503.0,0.0,386.0,579.6,577.7,309.1,33.9,376.7,744.0,180.9,381.4,244.0,291.2,349.2,652.7,807.8,773.2,263.2,993.9,385.9,549.4,328.8,223.9,175.6,161.9,547.4,151.4,128.8,888.2,987.1,631.6,41.2,152.1,340.2,773.8,361.8,786.8,612.1,242.6,445.4,716.8,252.6,67.0,534.5,93.5,676.9,322.3,337.6,291.1,817.7,234.5,310.4,507.6,28.1,757.1,168.9,421.9,222.3,252.7,902.1
RW,643.1,499.4,363.0,624.5,438.0,521.6,607.4,366.2,494.4,492.1,565.7,344.5,380.9,386.6,635.9,607.3,291.0,601.2,604.8,369.7,308.1,567.6,115.0,784.3,337.2,557.2,416.7,556.1,325.7,445.0,634.4,380.1,455.1,270.5,40.0,622.7,529.9,451.8,399.2,506.0,690.5,425.4,38.7,344.9,350.8,591.7,540.2,484.7,456.8,448.4,440.3,273.4,657.3,546.3,523.8,534.0,320.8,500.3,367.1,398.0,1041.6,586.5,356.7,492.8,621.1,406.8,285.0,563.4,347.0,583.8,355.6,488.2,213.2,565.8,62.4,473.2,218.2,635.4,372.8,301.3,339.6,460.8,590.9,313.3,661.7,652.5,577.3,472.2,590.9,547.8,661.4,487.5,523.0,367.4,479.1,583.8,495.6,351.8,174.6,733.2,640.2,544.7,47.3,236.7,370.4,575.1,414.1,711.9,503.2,393.0,8.9,600.3,527.3,520.9,403.3,489.4,280.7,400.8,0.0,193.5,333.3,429.2,403.2,349.0,499.6,549.3,43.8,616.3,431.1,36.2,560.5,563.4,681.0,428.1,625.8,447.5,163.3,55.4,388.8,340.5,326.8,437.2,316.3,384.9,589.6,619.0,245.5,442.1,317.0,358.5,681.6,363.5,542.4,226.0,614.9,59.3,472.4,417.5,435.4,148.4,461.9,584.7,688.1,399.2,99.2,431.6,606.8,248.8,121.5,396.5,512.7,569.8,84.3,387.2,625.0,603.5
SB,600.5,672.6,300.9,581.9,395.4,694.8,564.8,323.6,451.8,499.7,573.3,375.8,338.3,344.0,593.3,614.9,298.6,558.6,804.4,327.1,404.6,740.8,151.6,741.7,294.6,514.6,424.3,578.9,283.1,452.6,642.0,467.2,412.5,443.7,213.2,822.3,703.1,409.2,572.4,679.2,647.9,382.8,211.9,394.6,471.7,549.1,713.4,657.9,495.9,621.6,613.5,230.8,614.7,719.5,697.0,491.4,278.2,673.5,324.5,571.2,1049.2,543.9,455.5,515.6,807.2,364.2,458.2,571.0,469.8,757.0,313.0,661.4,220.8,523.2,110.3,646.4,175.6,643.0,546.0,417.8,443.9,418.2,764.1,270.7,847.8,838.6,750.5,429.6,764.1,721.0,618.8,660.7,480.4,324.8,436.5,783.4,552.5,309.2,26.0,690.6,613.2,502.1,220.5,244.3,543.6,532.5,587.3,669.3,460.6,566.2,163.8,573.3,550.1,543.7,360.7,662.6,238.1,574.0,173.1,0.0,290.7,486.1,576.4,306.4,457.0,722.5,217.0,815.9,604.3,209.4,517.9,520.8,638.4,601.3,633.4,379.6,129.1,228.6,487.4,513.7,500.0,394.6,489.5,558.1,597.2,626.6,51.9,615.3,490.2,531.7,639.0,320.9,499.8,77.4,788.1,152.9,429.8,472.1,608.6,156.0,635.1,542.1,874.2,509.9,272.4,439.2,780.0,422.0,158.1,569.7,470.1,743.0,257.5,560.4,824.6,611.1
SC,517.9,696.1,287.5,499.3,317.4,718.3,482.2,310.2,369.2,461.8,305.8,362.4,324.9,53.2,506.7,393.4,426.2,476.0,801.5,36.3,391.2,764.3,268.2,659.1,212.0,432.0,483.6,500.9,173.8,511.9,370.8,453.8,128.2,467.2,390.0,819.4,726.6,326.6,595.9,702.7,565.3,304.8,388.7,381.2,458.3,264.8,736.9,681.4,417.9,645.1,700.3,217.4,532.1,743.0,720.5,408.8,195.6,697.0,241.9,576.7,921.5,461.3,442.1,437.6,934.8,73.4,624.9,385.9,456.4,780.5,299.6,684.9,348.4,238.9,287.1,669.9,142.5,362.7,551.5,404.4,430.5,340.2,787.6,257.3,975.4,966.2,774.0,145.3,787.6,744.5,536.2,684.2,397.8,311.4,353.9,780.5,502.8,199.9,288.8,608.0,328.9,419.5,397.3,371.9,567.1,248.2,610.8,586.7,378.0,571.7,340.6,289.0,472.1,465.7,282.7,686.1,155.5,597.5,349.9,307.7,0.0,472.7,599.9,293.0,172.7,746.0,393.8,813.0,627.8,386.2,435.3,236.5,555.8,606.8,411.9,366.2,356.7,405.4,418.5,537.2,514.8,312.0,513.0,581.6,316.9,405.1,359.7,638.8,513.7,618.5,556.4,307.5,215.5,340.2,811.6,329.7,145.5,394.1,632.1,283.6,658.6,459.5,1001.8,496.5,449.2,460.1,803.5,588.7,274.7,593.2,185.8,766.5,434.3,565.9,821.7,330.8
SD,765.3,429.1,231.0,746.7,183.3,451.3,729.6,280.7,586.9,817.4,745.5,240.8,293.4,506.4,754.1,833.1,616.3,723.4,534.5,511.5,269.6,497.3,458.3,897.1,450.0,679.4,742.0,278.4,438.5,770.3,810.5,100.5,567.9,201.5,407.7,552.4,459.6,574.0,284.1,435.7,812.7,273.1,431.7,188.4,87.0,704.5,469.9,414.4,137.2,378.1,484.6,340.4,779.5,476.0,453.5,656.2,389.1,430.0,479.9,263.1,1283.2,666.1,141.0,215.1,557.3,548.6,409.2,825.6,128.3,513.5,250.2,417.9,538.5,678.6,477.2,402.9,372.3,802.4,237.9,281.0,129.8,308.5,520.6,301.2,597.9,588.7,507.0,585.0,520.6,477.5,783.6,417.2,645.2,263.7,601.3,513.5,66.3,464.6,478.9,855.4,768.6,666.9,419.9,562.0,300.1,687.9,343.8,834.1,625.4,258.1,530.7,728.7,249.6,243.2,251.0,419.1,331.8,330.5,448.6,497.8,475.1,0.0,332.9,198.9,612.4,479.0,444.0,546.0,316.0,411.8,682.7,676.2,803.2,293.2,851.6,343.3,546.8,391.4,120.7,225.4,201.2,550.0,148.1,314.6,756.6,844.8,549.8,371.8,218.2,402.8,803.8,184.0,655.2,530.3,544.6,519.8,585.2,149.4,365.1,473.7,391.6,706.9,624.3,360.9,353.7,756.9,536.5,373.0,464.8,326.2,625.5,499.5,484.5,252.3,554.7,770.5
SG,736.4,120.8,305.6,720.9,370.7,116.2,700.7,361.8,558.0,879.3,881.3,284.0,464.6,632.1,725.2,976.5,681.3,697.6,202.4,618.3,250.7,162.2,505.3,898.7,506.7,650.5,803.9,392.3,571.2,832.2,946.3,234.5,700.6,115.9,346.2,217.3,136.3,545.1,225.3,100.6,786.9,448.5,370.2,284.4,234.9,837.2,137.8,82.3,296.1,43.0,426.2,434.9,753.7,152.7,117.6,627.3,561.4,97.9,488.8,226.0,1257.4,640.3,243.6,329.0,225.2,652.3,347.7,945.6,228.0,170.5,424.5,109.6,600.4,811.3,449.6,67.8,466.8,938.2,212.1,240.8,264.8,480.8,175.8,473.5,265.8,256.6,171.9,720.8,185.5,156.1,754.7,113.3,616.3,434.9,572.4,178.4,376.6,600.4,561.8,826.5,904.4,641.1,361.5,627.0,25.3,820.6,8.7,808.3,596.5,232.3,396.1,864.5,363.5,360.2,426.4,84.0,504.1,23.5,387.1,580.7,578.8,313.3,0.0,377.8,745.1,143.9,385.6,213.9,257.2,353.4,653.8,808.9,777.4,264.3,998.1,387.0,553.6,329.9,228.1,176.7,163.0,548.5,152.5,129.9,889.3,988.2,632.7,64.8,153.2,344.4,778.0,362.9,787.9,616.3,209.5,449.6,721.0,256.8,33.0,538.7,59.5,681.1,289.2,338.7,292.2,818.8,201.4,314.6,508.7,9.1,761.3,167.2,423.0,226.5,219.6,906.3
SJ,598.2,489.3,98.9,579.6,275.3,511.5,562.5,121.6,449.5,618.4,587.8,157.5,94.4,341.7,587.0,675.4,417.3,556.3,594.7,324.8,186.3,557.5,259.3,739.4,292.3,512.3,543.0,348.2,280.8,571.3,652.8,160.7,410.2,262.3,381.1,612.6,519.8,406.9,344.3,495.9,645.6,262.7,379.8,176.3,165.2,546.8,530.1,474.6,248.9,438.3,495.4,141.4,612.4,536.2,513.7,489.1,284.1,490.2,322.2,323.3,1116.1,541.6,149.0,284.9,617.5,361.9,420.0,667.9,163.3,573.7,51.2,478.1,339.5,520.9,278.2,463.1,173.3,644.7,298.1,199.5,137.8,298.1,580.8,115.9,658.1,648.9,567.2,427.3,580.8,537.7,616.5,477.4,478.1,64.7,434.2,573.7,246.0,306.9,279.9,688.3,610.9,499.8,388.4,363.0,360.3,530.2,404.0,667.0,458.3,318.3,331.7,571.0,319.4,313.0,240.6,479.3,226.8,390.7,341.0,298.8,288.4,179.6,393.1,0.0,454.7,539.2,384.9,606.2,376.2,377.3,515.6,518.5,636.1,353.4,693.9,228.9,347.8,396.5,180.9,285.6,261.4,392.3,222.2,374.8,598.9,687.1,350.8,432.0,278.4,413.6,636.7,14.4,497.5,331.3,604.8,320.8,427.5,209.6,425.3,274.7,451.8,539.8,684.5,291.6,440.3,557.9,596.7,383.8,265.8,386.4,467.8,559.7,425.4,312.5,614.9,612.8
