from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
RB,608.1,212.8,165.5,308.2,300.8,345.7,46.7,267.2,309.1,82.2,478.9,170.4,495.2,189.7,187.3,257.0,431.9,151.2,218.0,488.8,85.2,265.4,96.4,558.8,281.7,339.2,375.7,471.9,348.5,393.0,60.0,251.8,366.7,257.6,269.0,415.0,273.5,159.0,350.6,205.5,383.9,391.4,132.4,132.1,196.0,263.9,130.0,282.5,300.6,160.1,255.1,282.4,275.4,83.8,250.0,209.4,173.8,106.9,148.1,3461.5,376.6,133.2,313.6,156.0,334.5,323.5,318.2,158.6,426.0,247.8,171.1,403.2,272.3,366.0,137.0,345.5,448.3,282.7,532.5,195.6,118.6,130.8,328.3,125.8,124.7,128.9,390.1,107.1,318.3,179.8,281.7,319.7,62.5,334.6,251.9,336.9,227.5,491.1,292.4,378.0,111.2,170.4,237.9,93.4,0.0,285.1,465.3,159.8,316.8,446.8,220.1,487.6,213.8,422.1,469.6,495.0,307.3,425.6,307.7,351.8,367.6,212.4,549.5,87.8,501.1,439.6,93.2,421.7,277.4,313.8,262.0,240.2,226.1,297.6,199.7,391.9,441.3,464.1,237.1,338.3,82.1,365.1,488.0,245.0,406.3,245.5,315.3,284.6,161.0,463.8,416.6,342.9,323.6,423.9
RC,338.7,382.8,245.8,558.0,167.5,418.1,272.8,509.6,558.9,236.6,209.5,340.4,524.1,372.7,437.1,427.0,576.4,401.0,467.8,219.4,335.0,150.1,346.2,289.4,531.5,483.7,439.5,477.8,493.0,537.5,260.4,501.6,511.2,507.4,518.8,559.5,523.3,180.7,217.3,375.5,528.4,535.9,351.3,381.9,220.4,513.7,158.2,167.2,178.7,330.1,497.5,532.2,160.1,228.9,492.4,459.2,343.8,227.5,189.3,3539.8,91.4,303.2,180.3,346.6,479.0,493.5,69.5,390.2,487.0,49.0,354.1,269.9,522.1,124.5,198.3,490.0,546.5,2.2,446.1,380.5,214.5,300.8,101.4,375.6,246.7,378.7,570.7,297.7,33.1,396.3,148.4,569.5,235.2,201.3,501.7,586.7,477.3,518.5,542.2,522.5,361.0,165.6,441.1,230.9,289.2,0.0,195.9,409.6,183.5,177.4,390.1,454.8,463.6,288.8,567.8,225.6,22.1,581.6,22.5,424.2,431.4,462.2,280.1,337.6,231.7,608.6,340.4,533.3,527.2,440.3,504.4,490.0,475.9,12.4,449.5,536.4,493.9,194.7,362.9,223.0,243.0,231.8,533.4,487.4,550.8,487.9,557.7,534.4,410.8,194.4,561.1,209.6,573.4,531.9
RD,186.2,630.7,493.7,805.9,321.2,539.2,520.7,673.5,806.8,484.5,13.6,588.3,530.7,620.6,685.0,647.5,650.6,648.9,715.7,23.4,582.9,398.0,594.1,136.9,779.4,604.8,485.6,503.1,608.9,643.1,508.3,749.5,629.0,755.3,775.7,660.7,771.2,428.6,334.7,623.4,649.5,612.5,599.2,629.8,468.3,761.6,406.1,347.3,326.2,578.0,661.4,780.1,351.1,476.8,656.3,707.1,591.7,470.6,437.2,3615.1,261.3,551.1,334.0,473.0,609.9,741.4,221.4,638.1,526.6,296.9,602.0,404.7,770.0,294.4,453.4,611.1,584.3,280.5,494.4,628.4,462.4,548.7,276.0,623.5,494.6,626.6,605.0,545.6,242.9,644.2,396.3,817.4,483.1,333.2,749.6,834.6,725.2,542.9,790.1,643.6,608.9,413.5,512.1,478.8,537.1,278.2,0.0,657.5,315.4,72.9,638.0,503.1,711.5,396.0,602.1,73.1,255.1,615.9,254.6,545.3,493.7,710.1,127.6,585.5,79.2,642.9,588.3,591.4,775.1,561.4,668.3,737.9,723.8,265.1,697.4,657.5,533.5,210.4,484.0,327.9,490.9,331.7,532.3,651.3,629.8,651.8,721.6,782.3,658.7,56.2,665.9,319.7,821.3,594.7
RE,730.8,232.4,308.9,228.8,437.6,251.0,163.7,132.3,229.7,216.1,601.6,149.5,538.4,141.8,107.9,262.9,475.1,99.1,138.6,611.5,137.0,409.7,66.9,681.5,202.3,382.4,410.0,515.1,391.7,436.2,177.0,172.4,409.9,178.2,189.6,458.2,157.5,281.7,487.4,211.4,427.1,434.6,84.5,23.3,337.3,147.9,252.7,426.8,444.9,115.9,120.2,203.0,419.7,232.7,115.1,130.0,171.3,229.6,270.8,3410.6,423.3,200.1,450.4,230.6,377.7,272.6,440.9,110.7,460.3,370.5,123.2,540.0,192.9,391.2,259.7,388.7,491.5,405.4,575.7,147.7,241.3,170.5,451.0,29.6,271.0,76.8,433.3,177.7,441.0,131.9,418.5,240.3,205.8,471.4,172.5,257.5,148.1,534.3,213.0,421.2,52.1,293.1,151.3,237.1,151.2,407.8,588.0,0.0,453.6,569.5,222.0,530.8,134.4,558.9,512.8,617.7,430.0,468.8,430.4,257.1,401.9,133.0,672.2,74.7,623.8,482.8,145.0,464.9,198.0,225.8,127.1,160.8,146.7,420.3,120.3,435.1,475.6,586.8,280.3,482.6,225.8,501.9,531.2,110.1,449.5,110.6,180.4,205.2,14.5,586.5,459.8,479.7,244.2,467.1
RI,376.3,404.2,267.2,590.0,79.8,606.2,310.7,531.0,590.9,258.0,247.1,361.8,502.0,394.1,469.1,421.0,679.8,434.1,499.8,257.0,392.3,95.3,403.5,327.0,563.5,587.1,456.9,474.4,596.4,640.9,298.3,533.6,614.6,539.4,550.8,662.9,555.3,202.1,51.7,396.9,631.8,639.3,372.7,439.2,241.8,545.7,215.5,80.5,68.0,351.5,518.9,564.2,105.3,250.3,513.8,491.2,365.2,248.9,210.7,3415.1,266.5,324.6,68.4,403.9,592.2,514.9,208.1,411.6,497.9,137.7,375.5,89.2,554.1,259.2,226.9,593.4,555.6,172.6,465.7,401.9,245.7,322.2,218.2,432.9,268.1,436.0,576.3,355.0,208.2,417.7,79.6,601.5,292.5,17.8,533.7,618.7,509.3,514.2,574.2,625.9,418.3,187.0,498.4,252.3,319.7,175.0,233.5,466.9,0.0,215.0,411.5,474.4,495.6,130.5,573.4,266.4,197.2,587.2,197.6,612.3,465.0,494.2,317.7,394.9,269.3,687.9,397.7,545.5,559.2,545.4,525.8,522.0,507.9,187.5,481.5,639.8,504.8,232.3,485.0,99.5,264.4,66.2,503.6,508.8,654.2,509.3,579.1,566.4,468.1,232.0,664.5,54.7,605.4,566.0
RK,161.2,557.7,420.7,732.9,248.2,466.2,447.7,600.5,733.8,411.5,82.9,515.3,457.7,547.6,612.0,601.9,577.6,575.9,642.7,66.8,509.9,325.0,521.1,111.9,706.4,531.8,412.6,430.1,541.1,570.1,435.3,676.5,556.0,682.3,693.7,587.7,698.2,355.6,261.7,550.4,576.5,539.5,526.2,556.8,395.3,688.6,333.1,274.3,253.2,505.0,588.4,707.1,278.1,403.8,583.3,634.1,518.7,402.4,364.2,3542.1,188.3,478.1,261.0,400.0,527.1,668.4,148.4,565.1,453.6,223.9,529.0,331.7,697.0,221.4,373.2,538.1,507.8,207.5,421.4,555.4,389.4,475.7,203.0,550.5,421.6,553.6,532.0,472.6,169.9,571.2,323.3,744.4,410.1,260.2,676.6,761.6,652.2,469.9,717.1,570.6,535.9,340.5,439.1,405.8,464.1,205.2,69.3,584.5,242.4,0.0,565.0,430.1,638.5,323.0,529.1,48.1,182.1,542.9,181.6,472.3,420.7,637.1,102.6,512.5,54.2,569.9,515.3,501.2,702.1,488.4,595.3,664.9,650.8,192.1,624.4,584.5,460.5,137.4,411.0,254.9,417.9,258.7,459.3,578.3,556.8,578.8,648.6,709.3,585.7,16.9,592.9,246.7,748.3,521.7
RQ,737.8,159.4,281.3,314.1,408.7,377.1,271.6,255.1,315.0,218.9,608.6,210.7,664.5,159.8,193.2,189.9,601.2,158.2,223.9,618.5,273.0,373.3,248.0,688.5,287.6,508.5,536.1,641.2,517.8,562.3,259.2,257.7,536.0,263.5,274.9,584.3,279.4,284.2,458.5,138.4,553.2,560.7,201.6,234.3,303.9,269.8,315.3,390.4,408.5,177.1,243.0,288.3,383.3,191.7,237.9,215.3,189.7,258.8,292.8,3379.2,506.3,149.1,421.5,356.7,503.8,241.2,447.9,204.6,586.4,377.5,152.9,511.1,278.2,499.0,253.8,514.8,617.6,412.4,701.8,167.6,279.8,193.1,458.0,228.0,232.6,173.9,559.4,313.7,448.0,183.4,389.6,325.6,265.1,442.5,257.8,342.8,233.4,660.4,298.3,547.3,262.8,294.1,311.4,236.8,256.2,414.8,595.0,211.0,424.7,576.5,0.0,656.9,219.7,530.0,638.9,624.7,437.0,594.9,437.4,383.2,528.0,218.3,679.2,210.7,630.8,608.9,281.0,591.0,283.3,348.6,249.9,246.1,232.0,427.3,205.6,561.2,601.7,593.8,406.4,446.2,248.9,473.0,657.3,232.9,575.6,233.4,303.2,290.5,223.1,593.5,585.9,450.8,329.5,593.2
RR,613.0,651.4,544.1,699.6,502.2,401.9,428.5,536.2,700.5,480.9,483.8,588.8,45.6,581.1,578.7,695.6,183.5,542.6,609.4,493.7,431.7,542.1,487.8,563.7,673.1,215.3,193.7,90.8,224.6,176.0,441.8,643.2,161.9,649.0,660.4,193.6,561.4,516.9,515.7,644.1,183.8,145.4,523.8,523.5,572.5,551.8,487.9,528.3,507.2,555.2,524.1,673.8,532.1,497.5,519.0,600.8,610.6,464.8,506.0,3751.9,460.3,571.8,515.0,317.7,190.6,698.7,420.4,550.0,199.2,495.9,562.5,585.7,663.7,429.3,494.9,171.0,113.7,479.5,100.9,587.0,476.5,569.4,475.0,517.2,506.2,520.3,137.9,389.9,441.9,571.2,529.0,711.1,441.0,514.2,643.3,728.3,618.9,63.4,683.8,212.7,502.6,528.3,374.8,472.3,445.6,477.2,470.2,551.2,496.4,451.7,658.7,0.0,605.2,577.0,135.0,499.9,454.1,148.8,453.6,408.0,201.8,603.8,554.4,479.2,506.0,175.8,423.7,107.1,668.8,424.1,531.0,631.6,617.5,464.1,591.1,223.4,241.6,469.0,327.4,508.9,461.0,512.7,65.2,514.0,162.7,514.5,584.3,676.0,504.6,468.7,198.8,500.7,715.0,128.7
SB,787.0,235.9,365.1,148.4,493.8,315.3,219.9,136.0,160.4,272.3,657.8,185.2,602.7,134.3,58.6,239.0,539.4,78.4,43.9,667.7,193.2,465.9,168.2,737.7,133.0,446.7,474.3,579.4,456.0,500.5,233.2,103.1,474.2,84.0,120.3,522.5,122.0,337.9,543.6,214.9,491.4,498.9,158.7,154.5,393.5,112.4,308.9,483.0,501.1,151.6,158.3,122.6,475.9,273.6,153.2,80.7,207.0,291.8,327.0,3414.1,487.6,234.0,506.6,294.9,442.0,276.1,497.1,184.9,524.6,426.7,127.4,596.2,112.5,455.5,315.9,453.0,559.3,461.6,640.0,142.1,297.5,206.2,507.2,148.8,327.2,94.1,497.6,233.9,497.2,157.9,474.7,171.0,262.0,527.6,103.2,188.2,53.4,598.6,132.6,485.5,183.0,349.3,249.6,293.3,207.4,464.0,644.2,149.2,509.8,625.7,225.5,595.1,0.0,615.1,577.1,673.9,486.2,533.1,486.6,321.4,466.2,83.2,728.4,130.9,680.0,547.5,201.2,529.2,103.3,286.8,165.2,66.1,77.4,476.5,74.6,499.4,539.9,643.0,344.6,538.8,282.0,558.1,595.5,148.2,513.8,113.2,218.5,135.9,161.6,642.7,524.1,535.9,174.9,531.4
SL,443.0,504.2,367.2,690.0,135.1,706.2,410.7,631.0,690.9,358.0,313.8,461.8,568.7,494.1,569.1,521.0,688.6,534.1,599.8,323.7,492.3,183.8,503.5,393.7,664.4,687.1,523.6,541.1,696.4,740.9,398.3,633.6,714.6,639.4,650.8,762.9,655.3,302.1,75.3,496.9,731.8,739.3,472.7,539.2,341.8,645.7,315.5,169.0,156.5,451.5,618.9,664.2,189.4,350.3,613.8,591.2,465.2,344.1,310.7,3481.8,366.5,424.6,123.7,503.9,682.4,614.9,308.1,511.6,564.6,237.7,475.5,63.0,654.1,359.2,326.9,693.4,622.3,272.6,532.4,501.9,345.7,422.2,318.2,532.9,368.1,536.0,643.0,455.0,308.2,517.7,134.9,701.5,392.5,98.3,633.7,718.7,609.3,580.9,674.2,725.9,518.3,287.0,598.4,352.3,419.7,275.0,300.2,566.9,114.0,281.7,511.5,541.1,595.6,0.0,640.1,329.9,297.2,653.9,297.6,712.3,531.7,594.2,384.4,494.9,336.0,680.9,497.7,612.2,659.2,599.4,625.8,622.0,607.9,287.5,581.5,739.8,571.5,299.0,585.0,166.2,364.4,50.8,570.3,608.8,754.2,609.3,679.1,666.4,568.1,298.7,764.5,62.6,705.4,632.7
SR,726.3,641.4,534.1,689.6,615.5,391.9,418.5,526.2,690.5,470.9,597.1,578.8,187.9,571.1,568.7,685.6,48.4,532.6,599.4,607.0,421.7,634.9,477.8,677.0,663.1,205.3,219.8,164.6,214.6,135.0,431.8,633.2,151.9,639.0,650.4,183.6,551.4,506.9,629.0,634.1,143.1,135.4,513.8,513.5,562.5,541.8,477.9,641.6,620.5,545.2,514.1,663.8,644.9,487.5,509.0,590.8,600.6,454.8,496.0,3693.0,521.5,561.8,628.3,307.7,180.6,688.7,533.7,540.0,195.3,581.6,552.5,699.0,653.7,489.4,484.9,161.0,34.0,592.8,225.2,577.0,466.5,559.4,537.4,507.2,496.2,510.3,127.9,379.9,555.2,561.2,643.7,701.1,431.0,627.5,633.3,718.3,608.9,183.8,673.8,202.7,492.6,518.3,364.8,462.3,435.6,590.5,583.5,541.2,609.7,565.0,648.7,180.3,595.2,690.3,0.0,613.2,567.4,90.9,566.9,398.0,211.7,593.8,667.7,469.2,619.3,40.7,413.7,96.4,658.8,414.1,521.0,621.6,607.5,577.4,581.1,179.5,257.3,582.3,317.4,622.2,451.0,626.0,180.7,504.0,121.7,504.5,574.3,666.0,494.6,582.0,63.7,614.0,705.0,100.7
SW,125.5,605.6,468.6,780.8,296.1,514.1,495.6,648.4,781.7,459.4,112.9,563.2,505.6,595.5,659.9,622.4,625.5,623.8,690.6,86.7,557.8,376.1,569.0,76.2,755.2,579.7,460.5,481.2,583.8,618.0,483.2,724.4,603.9,730.2,744.8,635.6,746.1,403.5,309.6,598.3,624.4,587.4,574.1,604.7,443.2,736.5,381.0,322.2,301.1,552.9,636.3,755.0,326.0,451.7,631.2,682.0,569.8,445.5,412.1,3590.0,236.2,529.2,312.1,447.9,584.8,716.3,196.3,613.0,501.5,271.8,576.9,379.6,744.9,269.3,428.3,586.0,562.4,255.4,472.5,603.3,440.5,523.6,250.9,599.0,469.5,601.5,579.9,520.5,217.8,619.1,371.2,792.3,458.0,308.1,724.5,809.5,700.1,517.8,765.0,618.5,583.8,388.4,487.0,453.7,512.0,253.1,117.2,632.4,290.3,47.8,612.9,478.0,689.6,370.9,577.0,0.0,230.0,590.8,229.5,520.2,468.6,685.0,66.9,560.4,18.5,617.4,563.2,566.3,753.2,536.3,643.2,712.8,698.7,240.0,672.3,632.4,508.4,185.3,458.9,302.8,465.8,306.6,507.2,626.2,604.7,626.7,696.5,757.2,633.6,34.3,640.8,294.6,796.2,569.6
SZ,316.5,405.9,268.9,581.1,190.6,396.5,295.9,532.7,582.0,259.7,187.3,363.5,501.9,395.8,460.2,450.1,554.8,424.1,490.9,197.2,358.1,173.2,369.3,267.2,554.6,462.1,417.3,455.6,471.4,515.9,283.5,524.7,489.6,530.5,541.9,537.9,546.4,203.8,240.4,398.6,506.8,514.3,374.4,405.0,243.5,536.8,181.3,190.3,201.8,353.2,520.6,555.3,183.2,252.0,515.5,482.3,366.9,250.6,212.4,3517.6,69.2,326.3,203.4,369.7,457.4,516.6,47.3,413.3,464.8,72.1,377.2,293.0,545.2,102.3,221.4,468.4,524.3,25.3,423.9,403.6,237.6,323.9,101.9,398.7,269.8,401.8,548.5,320.8,10.9,419.4,171.5,592.6,258.3,224.4,524.8,609.8,500.4,496.3,565.3,500.9,384.1,188.7,369.4,254.0,312.3,23.0,173.7,432.7,206.6,155.2,413.2,432.6,486.7,311.9,545.6,203.4,0.0,559.4,0.4,402.6,409.2,485.3,257.9,360.7,209.5,586.4,363.5,511.1,550.3,418.7,527.5,513.1,499.0,10.0,472.6,514.8,471.7,172.5,341.3,230.4,266.1,234.2,511.2,510.5,529.2,511.0,580.8,557.5,433.9,172.2,539.5,222.2,596.5,509.7
TA,720.2,594.8,487.5,643.0,609.4,345.3,371.9,479.6,643.9,424.3,591.0,532.2,181.8,524.5,522.1,639.0,94.6,486.0,552.8,600.9,375.1,588.3,431.2,670.9,616.5,158.7,179.5,158.5,168.0,44.0,385.2,586.6,105.3,592.4,603.8,137.0,504.8,460.3,622.9,587.5,109.8,88.8,467.2,466.9,515.9,495.2,431.3,605.4,614.4,498.6,467.5,617.2,598.3,440.9,462.4,544.2,554.0,408.2,449.4,3695.3,489.2,515.2,622.2,261.1,134.0,642.1,527.6,493.4,155.0,549.1,505.9,692.9,607.1,457.1,438.3,114.4,120.3,584.0,219.1,530.4,419.9,512.8,505.1,460.6,449.6,463.7,53.3,333.3,549.1,514.6,597.1,654.5,384.4,621.4,586.7,671.7,562.3,177.7,627.2,156.1,446.0,471.7,318.2,415.7,389.0,584.4,577.4,494.6,603.6,558.9,602.1,174.2,548.6,684.2,86.3,607.1,561.3,0.0,560.8,351.4,171.4,547.2,661.6,422.6,613.2,102.3,367.1,108.3,612.2,367.5,474.4,575.0,560.9,571.3,534.5,146.2,217.0,576.2,270.8,616.1,404.4,619.9,174.6,457.4,30.7,457.9,527.7,619.4,448.0,575.9,100.6,607.9,658.4,106.8
TF,316.1,406.4,269.4,581.6,191.1,396.1,296.4,533.2,582.5,260.2,186.9,364.0,501.5,396.3,460.7,450.6,554.4,424.6,491.4,196.8,358.6,173.7,369.8,266.8,555.1,461.7,416.9,455.2,471.0,515.5,284.0,525.2,489.2,531.0,542.4,537.5,546.9,204.3,240.9,399.1,506.4,513.9,374.9,405.5,244.0,537.3,181.8,190.8,202.3,353.7,521.1,555.8,183.7,252.5,516.0,482.8,367.4,251.1,212.9,3517.2,68.8,326.8,203.9,370.2,457.0,517.1,46.9,413.8,464.4,72.6,377.7,293.5,545.7,101.9,221.9,468.0,523.9,25.8,423.5,404.1,238.1,324.4,101.5,399.2,270.3,402.3,548.1,321.3,10.5,419.9,172.0,593.1,258.8,224.9,525.3,610.3,500.9,495.9,565.8,500.5,384.6,189.2,369.0,254.5,312.8,23.5,173.3,433.2,207.1,154.8,413.7,432.2,487.2,312.4,545.2,203.0,0.4,559.0,0.0,402.2,408.8,485.8,257.5,361.2,209.1,586.0,364.0,510.7,550.8,418.3,528.0,513.6,499.5,10.4,473.1,514.4,471.3,172.1,340.9,230.0,266.6,233.8,510.8,511.0,528.8,511.5,581.3,558.0,434.4,171.8,539.1,221.8,597.0,509.3
TH,604.8,435.2,327.9,483.4,454.8,5.0,212.3,276.2,484.3,264.7,475.6,372.6,409.3,364.9,362.5,452.0,346.0,326.4,393.2,485.5,215.5,428.7,271.6,555.5,456.9,253.3,280.9,386.0,257.4,307.1,225.6,427.0,280.8,432.8,444.2,329.1,301.4,300.7,504.6,427.9,298.0,305.5,307.6,307.3,356.3,291.8,271.7,445.8,463.9,339.0,264.1,457.6,438.7,281.3,259.0,384.6,394.4,248.6,289.8,3480.8,294.2,355.6,467.6,101.5,248.6,438.7,314.9,333.8,331.2,336.3,346.3,557.2,447.5,262.1,273.6,259.6,365.9,374.7,446.6,370.8,260.3,353.2,326.5,301.6,290.0,304.1,304.2,173.7,337.1,355.0,435.7,494.9,224.8,488.6,427.1,512.1,402.7,405.2,467.6,292.1,286.4,312.1,114.8,256.1,229.4,372.4,462.0,335.0,470.8,443.5,442.5,401.7,389.0,559.5,383.7,491.7,349.3,339.7,348.8,0.0,272.8,387.6,546.2,263.0,497.8,353.7,207.5,339.5,452.6,164.1,271.0,415.4,401.3,359.3,374.9,306.0,346.5,460.8,151.2,491.4,244.8,495.2,402.1,254.0,320.4,254.5,324.3,459.8,244.6,460.5,330.7,483.2,498.8,338.0
TK,575.8,534.8,427.5,549.5,465.0,296.5,311.9,430.8,550.4,364.3,446.6,472.2,205.1,464.5,428.6,579.0,220.3,426.0,459.3,456.5,315.1,499.4,371.2,526.5,523.0,212.8,8.1,181.8,222.1,175.1,325.2,493.1,161.0,498.9,510.3,192.7,456.0,400.3,478.5,527.5,182.9,144.5,407.2,406.9,455.9,446.4,371.3,491.1,470.0,438.6,418.7,523.7,494.9,380.9,413.6,450.7,494.0,348.2,389.4,3635.4,338.2,455.2,477.8,201.1,189.7,593.3,367.6,433.4,58.8,398.3,445.9,548.5,513.6,306.1,378.3,170.1,150.5,427.4,242.4,470.4,359.9,452.8,354.1,400.6,389.6,403.7,137.0,273.3,389.8,454.6,497.7,561.0,324.4,477.0,493.2,578.2,468.8,201.0,533.7,211.8,386.0,411.7,269.4,355.7,329.0,425.1,433.0,434.6,459.2,414.5,542.1,197.5,455.1,539.8,171.8,462.7,402.0,147.9,401.5,302.6,0.0,453.7,517.2,362.6,468.8,212.6,307.1,102.3,518.7,318.7,425.6,481.5,467.4,412.0,441.0,222.5,73.6,431.8,210.8,471.7,344.4,475.5,197.9,408.6,161.8,409.1,478.9,525.9,399.2,431.5,235.6,463.5,564.9,100.9
TN,789.9,238.8,368.0,144.4,496.7,300.2,222.8,75.0,145.3,275.2,660.7,188.1,587.6,137.2,27.4,269.3,524.3,81.3,72.2,670.6,196.1,468.8,171.1,740.6,117.9,431.6,459.2,564.3,440.9,485.4,236.1,88.0,459.1,93.8,105.2,507.4,61.0,340.8,546.5,217.8,476.3,483.8,161.6,157.4,396.4,51.4,311.8,485.9,504.0,154.5,97.3,118.6,478.8,276.5,92.2,2.9,209.9,288.7,329.9,3417.0,472.5,236.9,509.5,279.8,426.9,279.0,500.0,187.8,509.5,429.6,130.3,599.1,108.5,440.4,318.8,437.9,540.7,464.5,624.9,145.0,300.4,209.1,510.1,151.1,330.1,97.0,482.5,236.8,500.1,160.8,477.6,155.9,264.9,530.5,88.1,173.1,81.7,583.5,128.6,470.4,185.9,352.2,234.5,296.2,210.3,466.9,647.1,151.4,512.7,628.6,228.4,580.0,68.0,618.0,562.0,676.8,489.1,518.0,489.5,306.3,451.1,0.0,731.3,133.8,682.9,532.0,204.1,514.1,100.3,271.7,104.2,94.4,62.3,479.4,77.5,484.3,524.8,645.9,329.5,541.7,284.9,561.0,580.4,87.2,498.7,52.2,157.5,120.8,164.5,645.6,509.0,538.8,159.8,516.3
TO,113.8,660.1,523.1,835.3,350.6,568.6,550.1,702.9,836.2,513.9,167.4,617.7,560.1,650.0,714.4,676.9,680.0,678.3,745.1,141.2,612.3,427.4,623.5,9.2,808.8,634.2,515.0,532.5,643.5,672.5,537.7,778.9,658.4,784.7,796.1,690.1,800.6,458.0,364.1,652.8,678.9,641.9,628.6,659.2,497.7,791.0,435.5,376.7,355.6,607.4,690.8,809.5,380.5,506.2,685.7,736.5,621.1,504.8,466.6,3644.5,290.7,580.5,363.4,502.4,629.5,770.8,250.8,667.5,556.0,326.3,631.4,434.1,799.4,323.8,482.8,640.5,613.7,309.9,523.8,657.8,491.8,578.1,305.4,652.9,524.0,656.0,634.4,575.0,272.3,673.6,425.7,846.8,512.5,362.6,779.0,864.0,754.6,572.3,819.5,673.0,638.3,442.9,541.5,508.2,566.5,307.6,171.7,686.9,344.8,102.3,667.4,532.5,740.9,425.4,631.5,72.3,284.5,645.3,284.0,574.7,523.1,739.5,0.0,614.9,58.3,672.3,617.7,603.6,804.5,590.8,697.7,767.3,753.2,294.5,726.8,686.9,562.9,239.8,513.4,357.3,520.3,361.1,561.7,680.7,659.2,681.2,751.0,811.7,688.1,85.6,695.3,349.1,850.7,624.1
TP,656.0,239.7,234.1,220.3,362.8,301.3,88.9,179.3,221.2,141.3,526.8,109.5,537.4,101.8,99.4,283.9,474.1,63.3,130.1,536.7,62.2,334.9,37.2,606.7,193.8,381.4,417.9,514.1,390.7,435.2,102.2,163.9,408.9,169.7,181.1,457.2,185.6,206.9,412.6,232.4,426.1,433.6,44.5,44.2,262.5,176.0,177.9,352.0,370.1,75.9,167.2,194.5,344.9,157.9,162.1,121.5,131.3,154.8,196.0,3420.1,424.5,160.1,375.6,198.2,376.7,282.1,366.1,70.7,468.2,295.7,83.2,465.2,184.4,408.2,184.9,387.7,490.5,330.6,574.7,107.7,166.5,130.5,376.2,37.9,196.2,41.0,432.3,102.9,366.2,91.9,343.7,231.8,131.0,396.6,164.0,249.0,139.6,533.3,204.5,420.2,52.0,218.3,209.9,162.3,76.4,333.0,513.2,71.9,378.8,494.7,247.0,529.8,125.9,484.1,511.8,542.9,355.2,467.8,355.6,307.4,409.8,124.5,597.4,0.0,549.0,481.8,70.2,463.9,189.5,272.8,174.1,152.3,138.2,345.5,111.8,434.1,483.5,512.0,279.3,407.8,151.0,427.1,530.2,157.1,448.5,157.6,227.4,196.7,73.1,511.7,458.8,404.9,235.7,466.1
UH,106.9,601.7,464.7,776.9,292.2,510.2,491.7,644.5,777.8,455.5,109.0,559.3,501.7,591.6,656.0,645.9,621.6,619.9,686.7,82.8,553.9,369.0,565.1,57.6,750.4,575.8,456.6,474.1,585.1,614.1,479.3,720.5,600.0,726.3,737.7,631.7,742.2,399.6,305.7,594.4,620.5,583.5,570.2,600.8,439.3,732.6,377.1,318.3,297.2,549.0,632.4,751.1,322.1,447.8,627.3,678.1,562.7,446.4,408.2,3586.1,232.3,522.1,305.0,444.0,571.1,712.4,192.4,609.1,497.6,267.9,573.0,375.7,741.0,265.4,417.2,582.1,551.8,251.5,465.4,599.4,433.4,519.7,247.0,594.5,465.6,597.6,576.0,516.6,213.9,615.2,367.3,788.4,454.1,304.2,720.6,805.6,696.2,513.9,761.1,614.6,579.9,384.5,483.1,449.8,508.1,249.2,113.3,628.5,286.4,43.9,609.0,474.1,682.5,367.0,573.1,28.5,226.1,586.9,225.6,516.3,464.7,681.1,48.3,556.5,0.0,613.9,559.3,545.2,746.1,532.4,639.3,708.9,694.8,236.1,668.4,628.5,504.5,181.4,455.0,298.9,461.9,302.7,503.3,622.3,600.8,622.8,692.6,753.3,629.7,27.2,636.9,290.7,792.3,565.7
