from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
SN,489.7,528.7,160.1,319.1,434.9,372.7,436.0,602.8,645.9,644.4,368.9,300.1,334.9,406.8,570.6,335.5,531.6,373.5,521.1,420.1,370.7,332.0,636.2,740.7,391.8,370.6,397.9,629.3,333.5,451.4,468.5,623.9,638.6,406.3,534.6,492.7,399.2,363.6,592.8,86.9,563.8,262.7,628.1,120.0,817.6,726.6,345.5,232.9,494.6,361.2,684.4,710.4,574.1,361.5,480.3,523.8,695.3,534.8,490.0,492.5,680.2,617.0,605.9,292.5,358.2,286.5,342.4,332.2,641.5,852.2,708.7,327.0,816.0,74.1,431.8,794.2,675.6,449.1,627.7,531.3,284.3,393.8,180.8,671.7,586.6,755.5,374.9,273.2,354.2,531.7,247.5,694.1,468.6,526.0,372.8,447.9,676.9,324.6,16.4,557.8,434.8,508.7,359.5,457.5,447.5,809.1,441.1,618.7,635.8,0.0,547.0,689.4,1608.5,329.4,800.0,395.0,496.8,739.2,773.6,791.9,633.2,388.0,539.3,237.6,386.1,72.7,635.4,545.3,387.9,331.1,664.0,616.8,864.0,602.8,653.4,525.0,283.9,607.8,394.2,665.5,355.1,431.6,331.3,460.9,410.0,180.9,443.1,86.4,521.4
ST,106.9,678.6,402.9,701.8,817.6,755.4,433.6,705.7,494.7,493.2,524.7,379.4,723.3,789.5,697.4,446.6,720.8,756.2,369.9,802.8,463.8,487.8,485.0,589.5,367.2,753.3,553.7,478.1,716.2,607.2,443.9,472.7,487.4,444.5,235.7,468.1,268.5,746.3,748.6,567.7,282.9,400.5,476.9,444.4,666.4,575.4,424.3,597.6,851.4,743.9,533.2,559.2,293.2,271.3,181.4,224.9,544.1,253.9,872.7,765.6,529.0,465.8,454.7,347.4,740.9,292.3,707.1,726.0,490.3,1046.6,557.5,482.8,1010.4,495.5,774.6,988.6,524.4,446.7,476.5,737.2,440.1,455.8,479.1,520.5,435.4,604.3,757.6,411.0,223.5,888.5,545.8,542.9,624.4,681.8,737.5,445.5,997.2,707.3,560.8,914.6,432.4,726.3,515.3,840.2,810.8,657.9,94.7,467.5,484.6,544.3,0.0,538.2,1973.2,239.2,994.4,550.8,105.8,588.0,968.0,640.7,482.0,257.3,258.4,602.3,663.9,576.5,484.2,722.2,770.6,608.9,512.8,465.6,712.8,451.6,809.2,796.1,439.7,456.6,550.0,514.3,771.1,429.2,714.0,458.5,258.8,545.6,763.8,579.8,904.1
TC,479.0,840.7,565.0,821.5,937.3,875.1,595.7,920.7,335.0,280.6,686.8,541.5,878.5,909.2,859.5,608.7,882.9,875.9,329.1,922.5,625.9,649.9,325.3,51.2,529.3,873.0,715.8,265.5,835.9,769.3,606.0,66.0,244.4,606.6,523.9,630.2,430.6,866.0,910.7,729.8,553.1,562.6,209.1,606.5,128.1,362.8,586.4,759.7,997.0,863.6,4.8,399.5,563.4,433.4,469.6,513.1,331.5,524.1,992.4,927.7,369.3,253.2,242.1,509.5,860.6,454.4,862.3,834.6,277.7,1208.7,344.9,644.9,1172.5,657.6,934.2,1150.7,13.5,608.8,316.8,899.3,602.2,617.9,641.2,307.9,194.6,66.0,877.3,573.1,385.6,1034.1,707.9,383.2,786.5,843.9,892.7,607.6,1159.3,827.0,722.9,1060.2,594.5,888.4,677.4,959.9,949.9,119.6,430.4,254.9,272.0,706.4,536.3,0.0,2058.4,401.3,1156.5,712.9,486.1,375.4,1130.1,102.4,241.2,419.4,528.6,764.4,855.3,738.6,201.8,884.3,890.3,800.3,225.9,253.0,174.5,291.9,971.3,958.2,601.8,296.9,712.1,301.7,857.5,591.3,833.7,620.6,285.7,707.7,925.9,741.9,1023.8
TE,1964.0,1597.8,1634.4,1480.3,1596.1,1533.9,1910.3,1731.3,2120.2,2063.0,1706.9,1774.4,1496.1,1595.6,1541.1,1809.8,1558.5,1534.7,1995.4,1594.3,1845.0,1841.2,2110.5,2172.5,1866.1,1559.4,1789.0,2047.9,1494.7,1686.4,1942.8,2060.5,2057.2,1880.6,2008.9,1967.0,1873.5,1552.4,1827.8,1698.0,2038.1,1737.0,2046.7,1594.3,2249.4,2145.2,1819.8,1544.9,1464.5,1550.0,2116.2,2184.7,2048.4,1835.8,1954.6,1998.1,2113.9,2009.1,1536.4,1462.4,2154.5,2035.6,2024.5,1766.8,1547.0,1760.8,1552.1,1493.4,2060.1,1822.1,2127.3,1801.3,1785.9,1625.8,1556.1,1764.1,2107.4,1923.4,2102.0,1501.8,1758.6,1868.1,1655.1,2090.3,2023.2,2187.3,1563.7,1747.5,1828.5,1501.6,1721.8,2168.4,1703.6,1701.4,1547.0,1922.2,1646.8,1513.4,1691.1,1527.7,1909.1,1577.8,1814.9,1427.4,1557.0,2240.9,1915.4,2037.3,2054.4,1674.6,2021.3,2121.2,0.0,1803.7,1769.9,1724.7,1971.1,2157.8,1743.5,2223.7,2069.8,1862.3,2013.6,1549.6,1860.4,1706.8,2054.0,1515.8,1406.5,1805.4,2082.6,2035.4,2295.8,2077.1,1765.5,1494.9,1828.7,2082.1,1723.9,2084.1,1516.3,1905.9,1520.1,1935.2,1884.3,1491.8,1545.3,1710.1,1567.8
TF,182.9,482.0,206.3,505.2,621.0,558.8,237.0,562.0,339.1,337.6,328.1,182.8,526.7,592.9,500.8,250.0,524.2,559.6,214.3,606.2,267.2,291.2,329.4,433.9,170.6,556.7,357.1,322.5,519.6,410.6,247.3,317.1,331.8,247.9,227.8,271.5,92.4,549.7,552.0,371.1,257.0,203.9,321.3,247.8,510.8,419.8,227.7,401.0,654.8,547.3,377.6,403.6,267.3,32.0,173.5,217.0,388.5,228.0,676.1,569.0,373.4,310.2,299.1,150.8,544.3,95.7,510.5,529.4,334.7,850.0,401.9,286.2,813.8,298.9,578.0,792.0,368.8,250.1,320.9,540.6,243.5,259.2,282.5,364.9,279.8,448.7,561.0,214.4,47.4,691.9,349.2,387.3,427.8,485.2,540.9,248.9,800.6,510.7,364.2,718.0,235.8,529.7,318.7,643.6,614.2,502.3,134.3,311.9,329.0,347.7,240.2,382.6,1776.6,0.0,797.8,354.2,190.0,432.4,771.4,485.1,326.4,81.2,232.5,405.7,467.3,379.9,328.6,525.6,574.0,412.3,357.2,310.0,557.2,296.0,612.6,599.5,243.1,301.0,353.4,358.7,574.5,232.6,517.4,261.9,103.2,349.0,567.2,383.2,707.5
TH,960.1,675.1,697.5,641.3,757.1,694.9,906.4,656.1,1116.3,1114.8,467.3,736.5,657.1,756.6,517.0,720.5,540.4,695.7,991.5,668.2,755.7,601.6,1106.6,1211.1,862.2,720.4,549.4,1099.7,655.7,429.5,938.9,1094.3,1109.0,791.3,1005.0,963.1,869.6,713.4,237.5,862.3,1034.2,713.1,1098.5,739.0,1288.0,1197.0,730.5,892.2,568.6,768.1,1154.8,1180.8,1044.5,831.9,950.7,994.2,1165.7,1005.2,812.2,585.2,1150.6,1087.4,1076.3,785.6,732.2,756.9,713.1,654.4,1111.9,167.0,1179.1,712.0,130.8,790.1,647.5,109.0,1146.0,919.5,1098.1,556.8,669.3,778.8,773.7,1142.1,1057.0,1225.9,724.7,723.6,824.6,605.7,840.4,1164.5,393.8,678.3,708.0,918.3,201.2,674.4,855.4,631.8,905.2,669.2,575.3,531.5,630.4,1279.5,911.5,1089.1,1106.2,838.9,1017.4,1159.8,1814.7,799.8,0.0,485.1,967.2,1209.6,36.2,1262.3,1103.6,858.4,1009.7,896.9,958.5,871.1,1105.8,541.8,567.5,903.5,1134.4,1087.2,1334.4,1073.2,174.0,615.7,589.1,1078.2,484.3,1135.9,677.3,902.0,681.1,931.3,880.4,840.2,636.7,874.4,843.6
TK,528.9,243.9,266.3,568.3,684.1,621.9,475.2,574.6,685.1,683.6,36.1,305.3,584.1,522.2,180.5,289.3,203.9,622.7,560.3,331.7,324.5,170.4,675.4,779.9,431.0,490.3,118.2,668.5,582.7,90.3,507.7,663.1,677.8,360.1,573.8,531.9,438.4,497.3,231.7,431.1,603.0,281.9,667.3,307.8,856.8,765.8,299.3,461.0,334.5,431.6,723.6,749.6,613.3,400.7,519.5,563.0,734.5,574.0,739.2,248.7,719.4,656.2,645.1,354.4,395.7,325.7,570.5,581.4,680.7,529.7,747.9,280.8,493.5,358.9,311.0,471.7,714.8,488.3,666.9,220.3,238.1,347.6,342.5,710.9,625.8,794.7,541.8,292.4,393.4,371.6,409.2,733.3,107.5,247.1,600.9,487.1,480.3,491.5,424.2,397.7,474.0,291.6,144.1,369.8,293.9,848.3,480.3,657.9,675.0,407.7,586.2,728.6,1724.0,368.6,477.5,0.0,536.0,778.4,451.1,831.1,672.4,427.2,578.5,465.7,527.3,439.9,674.6,205.3,476.8,472.3,703.2,656.0,903.2,642.0,292.3,279.2,157.9,647.0,0.9,704.7,604.3,470.8,498.2,500.1,449.2,409.0,300.2,443.2,770.6
TO,63.8,635.5,359.8,658.7,774.5,712.3,390.5,662.6,451.6,450.1,481.6,336.3,680.2,746.4,654.3,403.5,677.7,713.1,326.8,759.7,420.7,444.7,441.9,546.4,324.1,710.2,510.6,435.0,673.1,564.1,400.8,429.6,444.3,401.4,192.6,425.0,225.4,703.2,705.5,524.6,239.8,357.4,433.8,401.3,623.3,532.3,381.2,554.5,808.3,700.8,490.1,516.1,250.1,228.2,138.3,181.8,501.0,210.8,829.6,722.5,485.9,422.7,411.6,304.3,697.8,249.2,664.0,682.9,447.2,1003.5,514.4,439.7,967.3,452.4,731.5,945.5,481.3,403.6,433.4,694.1,397.0,412.7,436.0,477.4,392.3,561.2,714.5,367.9,180.4,845.4,502.7,499.8,581.3,638.7,694.4,402.4,954.1,664.2,517.7,871.5,389.3,683.2,472.2,797.1,767.7,614.8,51.6,424.4,441.5,501.2,92.9,495.1,1930.1,196.1,951.3,507.7,0.0,544.9,924.9,597.6,438.9,214.2,215.3,559.2,620.8,533.4,441.1,679.1,727.5,565.8,469.7,422.5,669.7,408.5,766.1,753.0,396.6,413.5,506.9,471.2,728.0,386.1,670.9,415.4,215.7,502.5,720.7,536.7,861.0
TU,496.9,858.6,582.9,839.7,955.5,893.3,613.6,938.6,342.5,91.3,704.7,559.4,896.7,927.1,877.4,626.6,900.8,894.1,347.0,940.7,643.8,667.8,333.1,414.8,547.2,891.2,733.7,218.8,854.1,787.2,623.9,297.7,248.1,628.7,541.8,648.1,448.5,884.2,928.6,811.3,571.0,580.5,236.4,624.4,491.7,12.5,604.3,777.6,1015.2,881.8,358.5,407.0,581.0,451.3,487.5,531.0,49.1,542.0,1010.6,945.6,377.1,226.5,195.4,527.4,878.8,472.3,880.5,852.8,231.0,1226.6,35.7,654.5,1190.1,738.8,952.4,1168.6,349.7,626.7,324.6,917.2,620.1,635.8,659.1,67.5,260.7,429.6,895.5,591.0,403.5,1052.3,725.5,390.7,804.4,861.8,911.3,609.3,1197.5,845.2,804.4,1076.4,612.4,906.3,695.3,978.1,968.1,483.2,448.3,142.4,103.3,787.9,554.2,363.5,2076.6,419.2,1174.4,730.8,504.0,0.0,1147.7,462.4,307.0,437.3,546.5,782.3,873.5,820.1,244.9,902.2,908.2,818.5,273.5,207.3,538.1,309.8,989.2,976.1,619.7,304.7,730.0,78.9,875.7,609.2,851.9,638.2,303.6,774.6,963.7,823.4,1042.0
TZ,923.8,638.8,661.2,605.0,720.8,658.6,870.1,619.8,1080.0,1078.5,431.0,700.2,620.8,720.3,480.7,684.2,504.1,659.4,955.2,631.9,719.4,565.3,1070.3,1174.8,825.9,684.1,513.1,1063.4,619.4,393.2,902.6,1058.0,1072.7,755.0,968.7,926.8,833.3,677.1,201.2,826.0,997.9,676.8,1061.0,702.7,1251.7,1160.7,694.2,855.9,532.3,731.8,1118.5,1144.5,1008.2,795.6,914.4,957.9,1129.4,968.9,775.9,548.9,1114.3,1051.1,1040.0,749.3,695.9,720.6,676.8,618.1,1075.6,130.7,1142.8,667.7,94.5,753.8,611.2,72.7,1109.7,883.2,1061.8,520.5,633.0,742.5,737.4,1105.8,1020.7,1189.6,688.4,687.3,788.3,569.4,804.1,1128.2,357.5,642.0,672.1,865.8,164.9,638.1,819.1,593.8,868.9,632.9,539.0,495.2,594.1,1243.2,875.2,1052.8,1069.9,802.6,981.1,1123.5,1778.4,763.5,26.3,448.8,930.9,1173.3,0.0,1226.0,1067.3,822.1,973.4,860.6,922.2,834.8,1069.5,505.5,531.2,867.2,1098.1,1050.9,1298.1,1036.9,137.7,579.4,552.8,1041.9,448.0,1099.6,641.0,865.7,644.8,895.0,844.1,803.9,600.4,838.1,807.3
UA,591.2,952.9,677.2,933.7,1049.5,987.3,707.9,1032.9,443.6,401.5,799.0,653.7,990.7,1017.8,971.7,720.9,995.1,988.1,441.3,1034.7,738.1,762.1,437.5,51.2,641.5,985.2,828.0,377.7,948.1,881.5,718.2,178.2,356.6,723.0,636.1,738.8,539.2,978.2,1022.9,842.0,665.3,674.8,321.3,718.7,138.1,475.0,698.6,868.3,1109.2,975.8,117.0,508.1,672.0,545.6,581.8,625.3,443.7,636.3,1104.6,1039.9,481.5,361.8,354.3,621.7,972.8,566.6,974.5,946.8,389.9,1320.9,457.1,749.1,1281.1,769.8,1046.4,1262.9,125.7,721.0,429.0,1011.5,714.4,730.1,753.4,420.1,306.8,76.0,989.5,685.3,497.8,1146.3,816.5,491.8,898.7,956.1,1005.3,703.6,1271.5,939.2,835.1,1170.7,706.7,1000.6,789.6,1072.1,1058.5,104.1,542.6,367.1,384.2,818.6,648.5,112.1,2170.6,513.5,1268.7,825.1,598.3,487.3,1242.3,0.0,353.4,531.6,640.8,876.6,967.5,850.8,314.0,996.5,1002.5,912.5,338.1,366.2,222.1,404.1,1083.5,1066.8,714.0,409.1,824.3,410.3,969.7,703.5,945.9,729.2,397.9,868.9,1038.1,854.1,1136.0
UB,415.3,777.0,501.3,776.1,891.9,829.7,532.0,857.0,271.3,216.9,623.1,477.8,821.7,863.8,795.8,545.0,819.2,830.5,265.4,877.1,562.2,586.2,261.6,265.0,465.6,827.6,652.1,201.8,790.5,705.6,542.3,148.2,211.1,547.1,460.2,566.5,366.9,820.6,847.0,666.1,489.4,498.9,178.2,542.8,341.9,299.1,522.7,696.0,949.8,818.2,208.7,335.8,499.7,369.7,405.9,449.4,267.8,460.4,947.0,864.0,305.6,189.5,178.4,445.8,815.2,390.7,805.5,824.4,214.0,1145.0,281.2,573.2,1108.8,593.9,873.0,1087.0,199.9,545.1,253.1,835.6,538.5,554.2,577.5,244.2,35.6,279.8,831.9,509.4,321.9,986.9,644.2,319.5,722.8,780.2,835.9,527.7,1095.6,781.6,659.2,1011.3,530.8,824.7,613.7,914.5,904.5,333.4,366.7,191.2,208.3,642.7,472.6,213.7,2013.0,337.6,1092.8,649.2,422.4,311.4,1066.4,312.6,0.0,355.7,464.9,700.7,762.3,674.9,170.9,820.6,844.9,707.3,195.0,189.3,388.3,228.2,907.6,894.5,538.1,233.2,648.4,238.0,869.5,527.6,788.3,556.9,222.0,644.0,862.2,678.2,978.4
UC,192.5,550.3,274.6,573.5,689.3,627.1,305.3,630.3,348.7,347.2,396.4,251.1,595.0,661.2,569.1,318.3,592.5,627.9,223.9,674.5,335.5,359.5,339.0,443.5,238.9,625.0,425.4,332.1,587.9,478.9,315.6,326.7,341.4,316.2,237.4,339.8,11.1,618.0,620.3,439.4,266.6,272.2,330.9,316.1,520.4,429.4,296.0,469.3,723.1,615.6,387.2,413.2,276.9,143.0,183.1,226.6,398.1,237.6,744.4,637.3,383.0,319.8,308.7,219.1,612.6,164.0,578.8,597.7,344.3,918.3,411.5,354.5,882.1,367.2,646.3,860.3,378.4,318.4,330.5,608.9,311.8,327.5,350.8,374.5,289.4,458.3,629.3,282.7,32.9,760.2,417.5,396.9,496.1,553.5,609.2,317.2,868.9,579.0,432.5,786.3,304.1,598.0,387.0,711.9,682.5,511.9,143.9,321.5,338.6,416.0,249.8,392.2,1844.9,110.9,866.1,422.5,199.6,442.0,839.7,494.7,336.0,0.0,242.1,474.0,535.6,448.2,338.2,593.9,642.3,480.6,366.8,319.6,566.8,305.6,680.9,667.8,311.4,310.6,421.7,368.3,642.8,300.9,585.7,330.2,112.8,417.3,635.5,451.5,775.8
UH,213.7,663.5,387.8,686.7,802.5,740.3,418.5,660.8,479.6,478.1,509.6,364.3,708.2,774.4,682.3,431.5,705.7,741.1,354.8,787.7,448.7,472.7,469.9,574.4,352.1,738.2,538.6,463.0,701.1,592.1,428.8,457.6,472.3,429.4,238.6,453.0,253.4,731.2,733.5,552.6,24.4,385.4,461.8,429.3,651.3,560.3,409.2,582.5,836.3,728.8,518.1,544.1,34.7,256.2,184.3,227.8,529.0,2.5,857.6,750.5,513.9,450.7,439.6,332.3,725.8,277.2,692.0,710.9,475.2,1031.5,542.4,467.7,995.3,480.4,759.5,973.5,509.3,431.6,461.4,722.1,425.0,440.7,464.0,505.4,420.3,589.2,742.5,395.9,208.4,873.4,530.7,527.8,609.3,666.7,722.4,430.4,982.1,692.2,545.7,899.5,417.3,711.2,500.2,825.1,795.7,642.8,165.1,452.4,469.5,529.2,271.0,523.1,1958.1,224.1,979.3,535.7,220.8,572.9,952.9,625.6,466.9,242.2,0.0,587.2,648.8,561.4,469.1,707.1,755.5,593.8,497.7,450.5,697.7,436.5,794.1,781.0,424.6,441.5,534.9,499.2,756.0,414.1,698.9,443.4,243.7,530.5,748.7,564.7,889.0
UK,528.1,561.4,198.5,262.8,348.2,286.0,474.4,641.2,684.3,682.8,407.3,338.5,214.7,439.5,603.3,373.9,564.3,286.8,559.5,452.8,409.1,370.4,674.6,779.1,430.2,403.3,436.3,667.7,277.2,489.8,506.9,662.3,677.0,444.7,573.0,531.1,437.6,396.3,631.2,221.4,602.2,301.1,666.5,158.4,856.0,765.0,383.9,4.5,545.3,393.9,722.8,748.8,612.5,399.9,518.7,562.2,733.7,573.2,403.3,575.5,718.6,655.4,644.3,330.9,390.9,324.9,198.5,217.4,679.9,902.9,747.1,365.4,866.7,149.2,464.5,844.9,714.0,487.5,666.1,564.0,322.7,432.2,219.2,710.1,625.0,793.9,407.6,311.6,392.6,582.4,285.9,732.5,507.0,564.4,228.9,486.3,727.6,357.3,214.5,608.5,473.2,541.4,397.9,508.2,480.2,847.5,479.5,657.1,674.2,198.0,585.4,727.8,1464.6,367.8,850.7,433.4,535.2,777.6,824.3,830.3,671.6,426.4,577.7,0.0,424.5,230.2,673.8,578.0,438.6,369.5,702.4,655.2,902.4,641.2,691.8,575.7,322.3,646.2,432.6,703.9,262.5,470.0,364.0,499.3,448.4,55.9,475.8,233.5,434.7
UL,582.0,615.1,252.4,536.3,652.1,589.9,528.3,695.1,738.2,736.7,461.2,392.4,557.8,624.0,633.9,427.8,657.3,590.7,613.4,637.3,463.0,424.3,728.5,833.0,484.1,587.8,490.2,721.6,550.7,543.7,560.8,716.2,730.9,498.6,626.9,585.0,491.5,580.8,685.1,402.2,656.1,355.0,720.4,278.9,909.9,818.9,437.8,432.1,711.8,578.4,776.7,802.7,666.4,453.8,572.6,616.1,787.6,627.1,707.2,702.1,772.5,709.3,698.2,384.8,575.4,378.8,541.6,560.5,733.8,983.1,801.0,419.3,946.9,330.0,649.0,925.1,767.9,541.4,720.0,673.7,376.6,486.1,313.6,764.0,678.9,847.8,592.1,365.5,446.5,748.9,380.3,786.4,560.9,618.3,572.0,540.2,894.1,541.8,395.3,775.0,527.1,662.8,451.8,674.7,664.7,901.4,533.4,711.0,728.1,378.8,639.3,781.7,1807.7,421.7,930.9,487.3,589.1,831.5,904.5,884.2,725.5,480.3,631.6,436.8,0.0,411.0,727.7,658.7,605.1,82.5,756.3,709.1,956.3,695.1,745.7,732.6,376.2,700.1,486.5,757.8,605.6,523.9,548.5,553.2,502.3,380.1,660.3,414.3,738.6
UM,509.8,548.8,180.2,339.2,455.0,392.8,456.1,622.9,666.0,664.5,389.0,320.2,355.0,426.9,590.7,355.6,551.7,393.6,541.2,440.2,390.8,352.1,656.3,760.8,411.9,390.7,418.0,649.4,353.6,471.5,488.6,644.0,658.7,426.4,554.7,512.8,419.3,383.7,612.9,25.7,583.9,282.8,648.2,140.1,837.7,746.7,365.6,253.0,514.7,381.3,704.5,730.5,594.2,381.6,500.4,543.9,715.4,554.9,510.1,512.6,700.3,637.1,626.0,312.6,378.3,306.6,362.5,352.3,661.6,872.3,728.8,347.1,836.1,94.2,451.9,814.3,695.7,469.2,647.8,551.4,304.4,413.9,200.9,691.8,606.7,775.6,395.0,293.3,374.3,551.8,267.6,714.2,488.7,546.1,392.9,468.0,697.0,344.7,100.1,577.9,454.9,528.8,379.6,477.6,467.6,829.2,461.2,638.8,655.9,83.6,567.1,709.5,1628.6,349.5,820.1,415.1,516.9,759.3,793.7,812.0,653.3,408.1,559.4,257.7,406.2,0.0,655.5,565.4,408.0,351.2,684.1,636.9,884.1,622.9,673.5,545.1,304.0,627.9,414.3,685.6,375.2,451.7,351.4,481.0,430.1,201.0,463.2,13.6,541.5
UP,419.4,781.1,505.4,755.6,871.4,809.2,536.1,861.1,240.7,149.8,627.2,481.9,812.6,843.3,799.9,549.1,823.3,810.0,269.5,856.6,566.3,590.3,231.0,256.3,469.7,807.1,656.2,116.7,770.0,709.7,546.4,139.5,55.8,547.0,464.3,570.6,371.0,800.1,851.1,727.2,493.5,503.0,7.2,546.9,333.2,232.0,526.8,700.1,931.1,797.7,200.0,305.2,503.8,373.8,410.0,453.5,200.7,464.5,926.5,868.1,275.0,89.0,93.3,449.9,794.7,394.8,796.4,768.7,128.9,1149.1,214.1,585.3,1112.9,655.0,868.3,1091.1,191.2,549.2,222.5,839.7,542.6,558.3,581.6,177.1,135.0,271.1,811.4,513.5,326.0,968.2,648.3,288.9,726.9,784.3,826.8,548.0,1113.4,761.1,720.3,994.3,534.9,828.8,617.8,894.0,884.0,324.7,370.8,124.1,141.2,703.8,476.7,205.0,1992.5,341.7,1096.9,653.3,426.5,244.6,1070.5,307.5,181.6,359.8,469.0,704.8,789.4,736.0,0.0,824.7,824.4,734.4,37.3,104.2,379.6,217.8,911.7,898.6,542.2,202.6,652.5,170.9,791.6,531.7,767.8,561.0,226.1,648.1,879.6,739.3,957.9
UX,683.8,152.4,421.2,363.4,479.2,417.0,630.1,527.7,840.0,838.5,191.0,460.2,379.2,321.9,25.2,444.2,113.1,417.8,715.2,130.9,479.4,325.3,830.3,934.8,585.9,290.0,273.1,823.4,377.8,170.5,662.6,818.0,832.7,515.0,728.7,686.8,593.3,297.0,311.9,586.0,757.9,436.8,822.2,462.7,1011.7,920.7,454.2,615.9,129.1,226.2,878.5,904.5,768.2,555.6,674.4,717.9,889.4,728.9,534.3,43.3,874.3,811.1,800.0,509.3,190.3,480.6,435.2,376.5,835.6,601.1,902.8,435.7,564.9,513.8,110.7,543.1,869.7,643.2,821.8,14.9,393.0,502.5,497.4,865.8,780.7,949.6,336.4,447.3,548.3,166.2,564.1,888.2,187.7,256.0,430.1,642.0,425.8,286.1,579.1,192.3,628.9,132.4,299.0,164.4,111.6,1003.2,635.2,812.8,829.9,562.6,741.1,883.5,1518.6,523.5,548.9,208.8,690.9,933.3,522.5,986.0,827.3,582.1,733.4,620.6,682.2,594.8,829.5,0.0,271.4,627.2,858.1,810.9,1058.1,796.9,372.5,90.5,312.8,801.9,208.0,859.6,399.4,625.7,292.8,655.0,604.1,563.9,99.9,598.1,565.7
VC,616.1,310.9,286.5,73.7,189.5,127.3,562.4,579.0,772.3,749.9,494.2,426.5,89.5,189.0,352.8,461.9,313.8,128.1,647.5,202.3,497.1,458.4,762.6,850.7,518.2,152.8,566.4,726.1,88.1,473.7,594.9,738.7,735.4,536.9,661.0,619.1,525.6,145.8,615.1,291.4,690.2,389.1,723.7,246.4,927.6,823.4,471.9,343.1,294.8,143.4,794.4,836.8,700.5,487.9,606.7,650.2,792.1,661.2,244.6,325.0,806.6,713.8,702.7,418.9,140.4,412.9,145.5,86.8,738.3,652.4,805.5,445.4,616.2,219.2,214.0,594.4,785.6,575.5,754.1,313.5,410.7,520.2,307.2,768.5,701.4,865.5,157.1,399.6,480.6,331.9,373.9,820.5,490.9,414.5,140.8,558.1,477.1,106.8,284.5,356.3,561.2,290.9,485.9,257.7,229.7,919.1,567.5,715.5,732.6,268.0,673.4,799.4,1470.4,455.8,600.2,512.0,623.2,835.7,573.8,898.3,748.0,514.4,665.7,347.8,512.5,300.2,732.2,327.5,0.0,457.5,760.8,713.6,974.0,729.2,595.8,325.2,410.3,734.2,511.2,762.3,109.7,558.0,113.5,587.3,536.4,290.0,225.3,303.5,276.0
VN,528.9,562.0,199.3,483.2,599.0,536.8,475.2,642.0,685.1,683.6,408.1,339.3,504.7,570.9,580.8,374.7,604.2,537.6,560.3,584.2,409.9,371.2,675.4,779.9,431.0,534.7,437.1,668.5,497.6,490.6,507.7,663.1,677.8,445.5,573.8,531.9,438.4,527.7,632.0,349.1,603.0,301.9,667.3,225.8,856.8,765.8,384.7,379.0,658.7,525.3,723.6,749.6,613.3,400.7,519.5,563.0,734.5,574.0,654.1,649.0,719.4,656.2,645.1,331.7,522.3,325.7,488.5,507.4,680.7,930.0,747.9,366.2,893.8,276.9,595.9,872.0,714.8,488.3,666.9,620.6,323.5,433.0,260.5,710.9,625.8,794.7,539.0,312.4,393.4,695.8,327.2,733.3,507.8,565.2,518.9,487.1,841.0,488.7,342.2,721.9,474.0,609.7,398.7,621.6,611.6,848.3,480.3,657.9,675.0,325.7,586.2,728.6,1754.6,368.6,877.8,434.2,536.0,778.4,851.4,831.1,672.4,427.2,578.5,383.7,84.9,357.9,674.6,605.6,552.0,0.0,703.2,656.0,903.2,642.0,692.6,679.5,323.1,647.0,433.4,704.7,552.5,470.8,495.4,500.1,449.2,327.0,607.2,361.2,685.5
WB,433.5,795.2,519.5,803.0,918.8,856.6,550.2,875.2,288.1,205.9,641.3,496.0,860.0,890.7,814.0,563.2,837.4,857.4,283.6,904.0,580.4,604.4,278.4,270.4,483.8,854.5,670.3,164.1,817.4,723.8,560.5,153.6,35.3,561.1,478.4,584.7,385.1,847.5,865.2,684.3,507.6,517.1,54.6,561.0,347.3,279.4,540.9,714.2,978.5,845.1,214.1,352.6,517.9,387.9,424.1,467.6,248.1,478.6,973.9,882.2,322.4,97.2,140.7,464.0,842.1,408.9,843.8,816.1,176.3,1163.2,261.5,591.4,1127.0,612.1,915.7,1105.2,205.3,563.3,269.9,853.8,556.7,572.4,595.7,224.5,149.1,285.2,858.8,527.6,340.1,1015.6,662.4,336.3,741.0,798.4,874.2,545.9,1113.8,808.5,677.4,1040.0,549.0,842.9,631.9,941.4,931.4,338.8,384.9,171.5,188.6,660.9,490.8,219.1,2039.9,355.8,1111.0,667.4,440.6,291.7,1084.6,321.6,195.7,373.9,483.1,718.9,836.8,693.1,47.3,838.8,871.8,781.8,0.0,152.6,393.7,246.4,925.8,912.7,556.3,250.0,666.6,218.3,839.0,545.8,815.2,575.1,240.2,662.2,880.4,696.4,1005.3
