from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
QB,1297.5,527.4,218.9,378.3,666.5,341.2,447.6,485.9,640.6,533.0,501.3,585.1,324.8,293.1,96.9,513.8,546.0,252.2,548.2,311.0,498.2,554.5,308.0,568.3,516.6,324.8,349.2,147.6,270.1,342.8,133.2,141.0,372.6,149.9,520.2,186.6,107.9,549.1,136.2,309.4,585.0,88.0,315.3,153.3,243.7,316.2,613.0,615.8,540.3,473.3,554.8,138.0,224.1,522.2,481.5,273.0,549.1,314.2,500.7,567.8,320.3,653.4,186.0,367.2,380.6,599.5,536.1,243.3,494.1,681.7,281.3,620.2,449.4,671.9,566.9,423.2,362.8,104.7,542.2,683.1,125.8,496.7,388.6,570.5,252.0,508.9,491.3,134.9,664.0,478.1,316.0,11.4,565.7,187.4,164.3,365.9,167.0,309.9,520.6,603.6,150.9,537.5,22.7,629.5,280.6,263.8,507.7,117.7,106.2,257.0,472.2,0.0,493.2,356.5,51.1,531.2,466.6,530.5,426.4,440.1,508.9,445.3,130.1,210.9,65.4,252.2,436.6,182.2,508.6,352.0,298.1,468.8,491.4,642.0,501.9,510.9,311.8,266.9,428.9,319.1,322.3,392.3,554.6,481.6,334.4,572.4,398.8,617.4,609.9,483.1,329.6,432.5,280.9,312.9,522.0,340.1,470.7,264.7,273.1,313.8,126.7,471.7,497.2,340.8,208.5,325.5,685.5,605.8,476.3,262.7,131.3,73.6,440.2,433.1,334.5,470.6,578.8,357.6,574.8,552.8,175.7
QC,1169.6,399.5,600.3,545.6,833.8,571.4,674.1,358.0,807.9,405.1,37.5,752.4,313.4,613.0,416.7,331.4,418.1,633.6,420.3,334.8,370.3,426.6,341.1,442.3,388.7,313.4,358.2,482.9,286.7,353.7,456.6,409.1,712.2,418.1,256.9,528.0,449.3,425.3,476.0,650.8,750.5,427.6,313.6,476.1,625.1,657.6,485.1,487.9,412.4,208.2,426.9,459.6,565.5,339.8,218.2,654.4,434.5,269.2,318.3,735.1,275.3,525.5,509.4,586.4,602.2,766.8,353.7,622.9,366.2,552.0,297.9,490.5,186.1,544.0,439.0,649.7,351.4,422.1,414.3,837.4,395.7,314.3,587.8,220.5,593.4,381.0,183.2,411.4,833.7,350.2,654.7,464.0,72.4,417.1,341.1,533.2,396.7,390.2,392.7,769.1,380.6,409.6,496.5,501.6,307.3,586.1,325.3,441.1,464.7,332.7,122.2,475.5,0.0,575.7,456.2,44.5,181.5,402.6,415.0,225.5,676.2,317.4,449.9,401.4,423.9,354.4,153.3,410.1,13.6,340.6,393.7,34.3,361.7,514.1,376.4,383.0,361.9,608.3,299.2,385.2,674.4,617.0,426.7,353.7,314.6,442.7,316.4,784.7,482.0,300.7,374.7,304.6,385.3,391.4,394.1,339.0,162.6,554.8,348.8,333.1,427.5,346.2,369.3,289.8,496.8,345.3,852.8,477.9,296.3,642.3,362.0,419.4,664.9,125.0,640.0,207.3,746.1,344.4,449.3,370.4,557.1
QE,1341.3,584.5,208.6,173.8,505.8,62.5,165.2,543.0,479.9,590.1,558.4,424.4,381.9,110.6,284.1,647.8,603.1,184.0,605.3,433.2,555.3,611.6,413.5,625.4,573.7,381.9,483.2,416.6,327.2,476.8,326.4,344.6,228.1,287.9,577.3,185.6,266.5,538.0,281.7,171.2,424.3,299.2,392.2,345.9,233.4,197.1,670.1,672.9,597.4,530.4,611.9,331.2,202.2,656.2,538.6,226.3,606.2,371.3,634.7,407.1,377.4,710.5,283.2,10.6,24.0,438.8,670.1,176.6,551.2,738.8,338.4,677.3,506.5,729.0,624.0,140.8,419.9,291.9,599.3,522.4,329.4,630.7,60.5,627.6,230.1,517.3,548.4,274.8,503.3,535.2,171.5,361.8,622.8,350.8,274.8,161.4,330.4,443.9,577.7,442.9,314.3,594.6,373.4,686.6,337.7,139.9,641.7,310.9,398.4,314.1,529.3,350.6,550.3,0.0,389.9,588.3,523.7,587.6,483.5,545.9,348.2,502.4,317.3,374.3,357.6,340.8,493.7,345.6,565.7,409.1,379.2,525.9,548.5,699.1,559.0,568.0,392.9,178.7,486.0,453.1,191.0,109.9,611.7,538.7,468.4,629.5,474.5,456.7,667.0,617.1,463.6,489.6,414.9,446.9,579.1,474.1,527.8,424.6,330.2,373.6,361.2,528.8,554.3,417.7,368.4,382.6,524.8,662.9,610.3,167.6,231.8,334.8,157.8,490.2,132.9,527.7,418.1,414.7,631.9,686.8,229.1
QL,1286.5,516.4,235.9,497.1,703.0,358.2,464.6,474.9,677.1,522.0,490.3,621.6,313.8,310.1,133.4,482.9,535.0,269.2,537.2,280.1,487.2,543.5,277.1,557.3,505.6,313.8,318.3,116.7,259.1,311.9,174.0,110.1,413.4,177.8,509.2,227.4,148.7,542.2,177.0,350.2,621.5,128.8,284.4,194.1,260.7,357.0,602.0,604.8,529.3,462.3,543.8,178.8,264.9,491.3,470.5,290.0,538.1,303.2,469.8,604.3,309.3,642.4,226.8,380.4,393.8,636.0,505.2,260.3,483.1,670.7,270.3,609.2,438.4,660.9,555.9,440.2,351.8,141.2,531.2,719.6,94.9,465.8,401.8,559.5,292.8,497.9,480.3,165.4,700.5,467.1,356.8,48.0,554.7,156.5,133.4,484.7,136.1,279.0,509.6,640.1,120.0,526.5,82.3,618.5,269.6,280.8,476.8,158.5,72.5,246.0,461.2,59.5,482.2,369.7,0.0,520.2,455.6,519.5,415.4,409.2,545.4,434.3,166.6,180.0,34.5,221.3,425.6,151.3,497.6,341.0,267.2,457.8,480.4,631.0,490.9,499.9,280.9,307.7,417.9,288.2,363.1,409.3,543.6,470.6,303.5,561.4,367.9,653.9,598.9,452.2,298.7,421.5,250.0,282.0,511.0,309.2,459.7,305.5,262.1,282.9,95.8,460.7,486.2,309.9,249.3,300.8,722.0,594.8,445.4,279.7,167.8,72.2,457.2,422.1,351.5,459.6,615.3,346.6,563.8,521.9,192.7
QP,1199.0,428.9,629.7,575.0,863.2,600.8,703.5,387.4,837.3,434.5,31.7,781.8,342.8,642.4,443.7,360.8,447.5,663.0,449.7,364.2,399.7,456.0,370.5,469.8,418.1,342.8,387.6,512.3,316.1,383.1,486.0,440.3,743.4,447.5,286.3,557.4,478.7,454.7,505.4,680.2,781.7,458.8,344.8,505.5,654.5,687.0,514.5,517.3,441.8,239.4,456.3,490.8,594.9,369.2,247.6,683.8,450.6,298.6,347.7,764.5,304.7,554.9,538.8,615.8,629.2,796.2,383.1,654.1,395.6,583.2,327.3,521.7,215.5,573.4,468.4,679.1,380.8,451.5,443.7,879.8,425.1,343.7,617.2,249.9,622.8,410.4,212.6,440.8,860.7,379.6,686.8,493.4,82.3,446.5,370.5,562.6,426.1,421.4,422.1,800.3,410.0,439.0,527.7,531.0,336.7,613.1,354.7,470.5,494.1,362.1,151.6,504.9,35.5,605.1,485.6,0.0,212.7,432.0,444.4,254.9,705.6,346.8,476.9,430.8,453.3,388.8,182.7,439.5,20.1,370.0,423.1,65.5,392.9,543.5,403.4,412.4,393.1,637.7,330.4,414.6,693.1,648.2,456.1,383.1,344.0,473.9,345.8,814.1,511.4,330.1,404.1,334.0,412.3,420.8,423.5,368.4,192.0,584.2,378.2,362.5,456.9,373.2,398.7,319.2,528.0,374.7,882.2,507.3,323.3,673.5,391.4,448.8,696.1,154.4,671.2,236.7,775.5,375.6,476.3,399.8,586.5
QU,1145.0,374.9,575.7,521.0,809.2,546.8,649.5,333.4,783.3,380.5,213.4,727.8,288.8,588.4,389.7,304.1,393.5,609.0,395.7,362.4,345.7,402.0,316.5,419.5,364.1,288.8,333.6,458.3,262.1,329.1,432.0,386.3,689.4,393.5,213.7,503.4,424.7,400.7,451.4,626.2,727.7,404.8,290.8,451.5,600.5,633.0,460.5,463.3,387.8,167.4,402.3,436.8,540.9,312.5,175.6,628.6,411.7,244.6,291.0,709.7,250.7,500.9,484.8,561.8,575.2,742.2,326.4,600.1,341.6,529.2,273.3,467.7,143.5,519.4,414.4,625.1,326.8,397.5,389.7,814.6,371.1,287.0,563.2,282.6,568.8,356.4,144.2,386.8,806.7,325.6,627.2,438.1,277.8,392.5,316.5,513.6,372.1,403.9,368.1,746.3,356.0,385.0,473.7,477.0,282.7,559.1,298.0,416.5,440.1,308.1,184.3,450.9,205.3,551.1,431.6,243.3,0.0,378.0,390.4,182.9,651.6,292.8,422.9,376.8,399.3,331.6,19.9,418.0,220.7,316.0,369.1,180.9,338.9,489.5,349.4,384.3,339.1,583.7,276.4,404.4,651.6,594.2,402.1,329.1,290.0,419.9,291.8,760.1,457.4,273.4,394.6,280.0,398.0,398.2,369.5,358.9,129.2,530.2,324.2,308.5,402.9,319.2,344.7,265.2,474.0,320.7,828.2,453.3,266.6,619.5,337.4,394.8,642.1,93.1,617.2,164.7,721.5,321.6,422.3,345.0,532.5
QV,995.1,86.1,656.2,597.0,742.4,622.8,725.5,304.2,716.5,58.6,438.6,661.0,364.8,664.4,465.7,482.8,61.1,685.0,366.5,368.2,116.5,74.3,374.5,265.6,134.9,364.8,391.6,534.3,338.1,387.1,508.0,462.3,765.4,469.5,551.1,579.4,500.7,261.6,527.4,702.2,660.9,480.8,348.8,527.5,677.7,709.0,310.3,135.6,300.4,423.7,74.6,512.8,616.9,491.2,431.9,705.8,246.4,320.6,469.7,643.7,326.7,350.7,560.8,637.8,651.2,675.4,505.1,676.1,254.2,201.5,389.3,297.8,399.8,191.7,39.8,701.1,402.8,473.5,58.3,759.0,447.1,465.7,639.2,307.5,644.8,217.3,490.5,462.8,739.9,149.2,708.8,515.4,503.0,482.1,392.5,584.6,448.1,425.4,138.9,679.5,432.0,355.8,549.7,307.1,358.7,635.1,476.7,492.5,516.1,384.1,349.5,526.9,430.5,627.1,507.6,468.5,490.6,0.0,466.4,490.4,679.6,263.6,498.9,458.6,475.3,424.0,460.6,449.3,445.9,392.0,427.3,406.1,109.7,339.3,320.2,208.2,397.3,659.7,247.2,418.6,715.1,670.2,27.5,299.9,348.0,269.7,349.8,693.3,129.7,452.1,408.1,250.8,429.3,424.8,340.3,372.4,469.9,606.2,444.5,366.7,478.9,231.8,315.5,323.2,550.0,397.2,761.4,125.6,445.3,695.5,413.4,470.8,718.1,432.3,693.2,421.0,654.7,397.6,94.6,521.8,608.5
RA,1190.3,420.2,524.5,469.8,758.0,495.6,598.3,378.7,732.1,425.8,394.1,676.6,114.4,537.2,338.5,443.2,438.8,557.8,441.0,328.6,391.0,447.3,334.9,461.1,409.4,114.4,352.0,407.1,210.9,347.5,380.8,335.1,638.2,342.3,413.0,452.2,373.5,446.0,400.2,575.0,676.5,353.6,309.2,400.3,638.1,581.8,505.8,508.6,433.1,366.1,447.6,385.6,489.7,451.6,374.3,578.6,441.9,178.4,430.1,659.3,184.5,546.2,433.6,510.6,524.0,691.0,465.5,548.9,386.9,574.5,222.1,513.0,342.2,564.7,459.7,573.9,80.9,346.3,435.0,774.6,319.9,426.1,512.0,463.3,517.6,401.7,384.1,335.6,755.5,370.9,581.6,388.2,458.5,341.3,265.3,457.4,320.9,385.8,413.4,695.1,304.8,430.3,422.5,522.3,231.5,507.9,437.1,365.3,388.9,256.9,365.0,399.7,386.0,499.9,380.4,424.0,359.4,423.3,0.0,381.6,600.4,338.1,371.7,325.6,348.1,283.6,329.4,409.7,401.4,67.0,387.7,361.6,384.2,534.8,394.7,403.7,357.7,532.5,321.7,379.0,587.9,543.0,447.4,374.4,308.4,465.2,310.2,708.9,502.7,412.5,368.5,325.3,389.7,385.2,414.8,332.8,363.5,479.0,273.0,327.1,351.7,364.5,390.0,283.6,422.8,357.6,777.0,498.6,405.7,568.3,286.2,343.6,590.9,325.9,566.0,363.4,670.3,86.1,467.6,482.2,481.3
RH,1138.1,368.0,459.9,532.1,820.3,575.0,677.7,326.5,794.4,373.6,237.2,738.9,360.8,578.4,392.4,121.1,386.6,537.5,388.8,179.4,338.8,395.1,190.3,412.6,357.2,360.8,209.2,394.7,245.7,225.8,451.1,322.7,715.0,406.8,60.6,522.5,443.8,393.8,464.7,658.1,738.8,423.9,205.8,454.2,481.4,652.1,453.6,456.4,380.9,66.3,395.4,455.9,560.0,129.5,47.1,557.1,404.8,219.6,108.0,720.8,213.5,496.6,503.9,569.6,583.0,753.3,143.4,528.6,334.7,522.3,235.4,460.8,86.5,512.5,407.5,653.3,398.8,400.2,382.8,825.7,307.5,104.0,574.3,306.4,587.9,349.5,227.2,343.2,817.8,318.7,658.4,374.5,301.6,267.8,285.8,524.7,288.2,220.9,361.2,757.4,276.8,378.1,410.1,470.1,290.7,549.1,115.0,435.6,376.5,235.8,208.1,387.3,233.3,558.9,368.0,267.1,184.5,371.1,462.4,0.0,662.7,285.9,425.6,244.3,335.7,212.7,154.5,235.0,244.5,388.0,255.6,204.7,332.0,482.6,342.5,377.4,254.3,602.8,269.5,221.4,665.4,622.4,395.2,322.2,185.0,413.0,153.5,771.2,450.5,90.4,211.6,273.1,215.0,215.2,362.6,175.9,212.2,543.5,292.8,223.7,339.3,312.3,337.8,180.2,487.3,254.2,839.3,446.4,83.6,548.0,375.9,331.2,670.3,169.0,619.8,57.1,732.6,393.6,415.4,160.1,478.7
RL,1164.1,628.8,519.6,369.3,328.6,403.1,505.8,627.1,302.7,550.1,857.5,247.2,577.4,451.2,479.6,843.1,563.1,524.6,689.4,628.7,599.6,571.6,609.0,735.7,618.0,577.4,751.9,612.1,522.7,747.4,521.9,540.1,568.7,483.4,772.8,526.2,514.6,477.3,541.3,511.8,247.1,494.7,587.7,541.4,541.1,537.7,813.0,632.9,707.7,725.9,571.9,526.7,542.8,851.5,734.1,566.9,716.5,566.8,830.0,229.9,572.9,853.4,574.7,418.1,431.5,261.6,865.4,517.2,661.5,698.8,533.9,687.1,702.0,689.0,597.0,481.4,615.4,487.4,664.7,345.2,524.9,826.0,419.5,726.4,570.7,456.6,743.9,470.3,326.1,632.3,512.1,557.3,921.9,546.3,470.3,356.9,525.9,639.4,622.0,265.7,509.8,678.7,568.9,696.4,533.2,480.5,837.0,506.4,593.9,509.6,768.4,546.1,849.4,407.4,585.4,887.4,719.2,606.3,679.0,741.4,0.0,586.5,512.8,569.8,553.1,536.3,689.2,541.1,864.8,604.6,574.7,825.0,592.8,842.0,643.1,678.3,588.4,519.3,570.1,648.6,531.6,450.5,607.2,622.8,708.3,739.8,710.1,279.5,627.0,812.4,659.1,573.7,610.4,642.4,663.2,732.7,723.3,620.1,525.7,569.1,556.7,639.1,638.4,683.5,563.9,578.1,347.6,622.9,805.6,508.2,427.3,530.3,498.4,685.7,473.5,723.2,240.9,610.2,591.9,882.1,554.4
RM,1008.6,277.7,560.2,501.0,789.2,526.8,629.5,95.7,763.3,244.1,355.7,707.8,268.8,568.4,369.7,386.8,257.1,589.0,132.6,272.2,208.5,265.6,278.5,261.4,246.9,268.8,295.6,438.3,242.1,291.1,412.0,366.3,669.4,373.5,374.6,483.4,404.7,264.3,431.4,606.2,707.7,384.8,252.8,431.5,581.7,613.0,306.1,326.9,233.4,327.7,265.9,416.8,520.9,395.2,335.9,609.8,242.2,224.6,373.7,690.5,230.7,346.5,464.8,541.8,555.2,722.2,409.1,580.1,187.2,376.8,293.3,331.3,303.8,367.0,317.2,605.1,306.8,377.5,292.5,805.8,351.1,369.7,543.2,420.4,548.8,220.0,345.7,366.8,786.7,171.2,612.8,419.4,420.1,386.1,296.5,488.6,352.1,329.4,218.6,726.3,336.0,92.1,453.7,340.6,262.7,539.1,380.7,396.5,420.1,288.1,326.6,430.9,347.6,531.1,411.6,385.6,321.0,280.8,370.4,343.2,631.6,0.0,402.9,362.6,379.3,328.0,291.0,353.3,363.0,296.0,331.3,323.2,221.7,335.1,111.7,204.0,301.3,563.7,15.8,322.6,619.1,574.2,304.9,91.4,252.0,265.5,253.8,740.1,321.0,356.1,312.1,62.3,333.3,328.8,83.4,276.4,325.1,510.2,348.5,270.7,382.9,164.8,107.0,227.2,454.0,301.2,808.2,316.9,349.3,599.5,317.4,374.8,622.1,287.5,597.2,325.0,701.5,301.6,285.9,425.8,512.5
RQ,1252.7,482.6,236.1,333.5,621.7,280.4,386.8,441.1,595.8,488.2,456.5,540.3,280.0,232.3,25.6,530.6,505.5,269.4,503.4,342.9,453.4,512.3,324.8,527.2,471.8,280.0,366.0,186.6,225.3,359.6,92.4,157.8,333.3,90.1,474.8,147.3,85.1,504.3,58.8,270.1,540.2,65.2,290.3,28.6,260.9,276.9,568.2,571.0,495.5,428.5,510.0,97.2,184.8,539.6,436.7,289.0,519.4,269.4,517.5,522.2,275.5,608.6,145.2,371.6,385.0,554.7,552.9,260.5,449.3,636.9,236.5,575.4,404.6,627.1,522.1,362.4,318.0,19.6,497.4,627.1,142.6,513.5,393.0,525.7,212.7,464.1,446.5,90.1,619.2,433.3,274.0,109.8,520.9,204.2,181.1,321.1,183.8,326.7,475.8,558.8,167.7,492.7,121.4,584.7,235.8,203.0,524.5,76.9,145.2,212.2,427.4,98.6,448.4,360.9,136.7,486.4,421.8,485.7,381.6,444.0,464.1,400.5,0.0,227.7,104.4,235.7,391.8,199.0,463.8,307.2,277.3,424.0,446.6,597.2,457.1,466.1,291.0,227.6,384.1,335.9,295.5,331.5,509.8,436.8,349.8,527.6,372.6,572.6,565.1,499.9,346.4,387.7,297.7,329.7,477.2,356.9,425.9,171.0,228.3,271.7,165.7,426.9,452.4,315.8,114.8,280.7,640.7,561.0,493.1,279.9,86.5,82.8,379.4,388.3,273.4,425.8,534.0,312.8,530.0,569.6,192.9
RR,1206.4,436.3,398.4,387.2,675.4,459.2,565.6,394.8,649.5,441.9,410.2,594.0,233.7,411.1,196.0,324.4,454.9,431.7,457.1,121.6,407.1,463.4,118.6,477.2,425.5,233.7,159.8,198.3,142.2,153.4,254.7,126.3,512.1,210.4,311.4,326.1,247.4,462.1,268.3,448.9,593.9,227.5,124.4,257.8,423.2,455.7,521.9,524.7,449.2,317.1,463.7,259.5,363.6,332.8,297.9,452.5,458.0,223.1,311.3,576.7,229.2,562.3,307.5,533.9,547.3,608.4,346.7,422.8,403.0,590.6,131.9,529.1,358.3,580.8,475.8,541.2,271.7,203.8,451.1,692.0,111.1,307.3,429.4,479.4,391.5,417.8,400.2,146.8,672.9,387.0,455.5,179.4,474.6,23.4,89.4,374.8,43.8,120.5,429.5,612.5,60.0,446.4,213.7,538.4,136.8,381.8,318.3,239.2,180.1,70.9,381.1,190.9,402.1,523.2,171.6,440.1,375.5,439.4,335.3,250.7,517.8,354.2,229.2,0.0,139.3,44.8,345.5,88.1,417.5,260.9,90.7,377.7,400.3,550.9,410.8,419.8,104.4,406.4,337.8,129.7,461.8,510.3,463.5,390.5,145.0,481.3,209.4,626.3,518.8,293.7,140.2,341.4,91.5,123.5,430.9,150.7,379.6,347.1,127.9,106.4,142.9,380.6,406.1,149.9,290.9,124.3,694.4,514.7,286.9,442.2,179.5,134.8,558.2,342.0,452.2,314.4,587.7,266.5,483.7,363.4,355.2
RT,1245.8,475.7,282.1,374.1,662.3,357.5,521.4,434.2,636.4,481.3,449.6,580.9,273.1,309.4,92.7,442.2,494.3,315.4,496.5,239.4,446.5,502.8,236.4,516.6,464.9,273.1,277.6,82.1,218.4,271.2,153.0,69.4,410.4,137.1,468.5,224.4,145.7,501.5,184.8,347.2,580.8,125.8,243.7,154.5,306.9,354.0,561.3,564.1,488.6,421.6,503.1,157.8,261.9,450.6,429.8,336.2,497.4,262.5,429.1,563.6,268.6,601.7,205.8,413.3,426.7,595.3,464.5,306.5,442.4,630.0,229.6,568.5,397.7,620.2,515.2,497.0,311.1,100.5,490.5,678.9,54.2,425.1,434.7,518.8,289.8,457.2,439.6,124.7,659.8,426.4,353.8,53.9,514.0,115.8,92.7,361.7,95.4,238.3,468.9,599.4,79.3,485.8,88.2,577.8,228.9,280.1,436.1,137.5,40.7,205.3,420.5,65.4,441.5,402.6,46.1,479.5,414.9,478.8,374.7,368.5,504.7,393.6,125.9,139.3,0.0,180.6,384.9,110.6,456.9,300.3,226.5,417.1,439.7,590.3,450.2,459.2,240.2,304.7,377.2,247.5,360.1,466.1,502.9,429.9,262.8,520.7,327.2,613.2,558.2,411.5,258.0,380.8,209.3,241.3,470.3,268.5,419.0,273.8,221.4,242.2,61.2,420.0,445.5,269.2,217.6,260.1,681.3,554.1,404.7,325.9,127.1,31.5,514.0,381.4,350.5,418.9,574.6,305.9,523.1,481.2,238.9
RU,1158.5,388.4,413.6,350.9,639.1,376.7,479.4,346.9,613.2,394.0,362.3,557.7,185.8,426.3,211.2,310.1,411.3,446.9,409.2,122.4,359.2,418.1,97.8,433.0,377.6,185.8,145.5,213.5,110.8,139.1,269.9,141.5,527.3,225.6,296.5,341.3,262.6,414.2,283.5,464.1,557.6,242.7,76.5,273.0,438.4,470.9,474.0,476.8,401.3,334.3,415.8,274.7,378.8,318.5,283.6,466.5,425.2,175.2,297.0,539.6,181.3,514.4,322.7,391.7,405.1,572.1,332.4,438.0,355.1,542.7,100.5,481.2,310.4,532.9,427.9,455.0,223.8,219.0,403.2,644.5,126.3,293.0,393.1,431.5,406.7,369.9,352.3,162.0,636.6,339.1,465.1,193.3,426.7,68.6,104.6,338.5,89.0,106.2,381.6,576.2,95.6,398.5,228.9,490.5,88.9,397.0,304.0,254.4,195.3,23.0,333.2,206.1,354.2,381.0,186.8,392.2,327.6,391.5,287.4,236.4,481.5,306.3,244.4,45.1,154.5,0.0,297.6,53.8,369.6,213.0,42.8,329.8,352.4,503.0,362.9,371.9,56.5,421.6,289.9,115.4,489.5,424.1,415.6,342.6,129.3,433.4,195.1,590.0,470.9,279.4,125.9,293.5,77.2,109.2,383.0,136.4,337.3,362.3,80.0,58.5,158.1,332.7,358.2,102.0,306.1,76.4,658.1,466.8,272.6,457.4,194.7,150.0,472.0,294.1,467.4,331.6,551.4,218.6,435.8,349.1,370.4
RW,1125.0,354.9,555.7,501.0,789.2,526.8,629.5,313.4,763.3,360.5,193.4,707.8,268.8,568.4,369.7,284.1,377.8,589.0,375.7,342.4,325.7,384.6,296.5,399.5,344.1,268.8,313.6,438.3,242.1,309.1,412.0,366.3,669.4,373.5,193.7,483.4,404.7,380.7,431.4,606.2,707.7,384.8,270.8,431.5,580.5,613.0,440.5,443.3,367.8,147.4,382.3,416.8,520.9,292.5,155.6,608.6,391.7,224.6,271.0,689.7,230.7,480.9,464.8,541.8,555.2,722.2,306.4,580.1,321.6,509.2,253.3,447.7,123.5,499.4,394.4,605.1,306.8,377.5,369.7,794.6,351.1,267.0,543.2,262.6,548.8,336.4,138.1,366.8,786.7,305.6,610.1,418.1,257.8,372.5,296.5,488.6,352.1,383.9,348.1,726.3,336.0,365.0,453.7,457.0,262.7,539.1,278.0,396.5,420.1,288.1,164.3,430.9,185.3,531.1,411.6,223.3,29.9,358.0,370.4,162.9,631.6,272.8,402.9,356.8,379.3,311.6,0.0,398.0,200.7,296.0,349.1,160.9,318.9,469.5,329.4,338.4,319.1,563.7,256.4,384.4,631.6,574.2,382.1,309.1,270.0,399.9,271.8,740.1,437.4,253.4,374.6,260.0,378.0,378.2,349.5,338.9,123.1,510.2,304.2,288.5,382.9,299.2,324.7,245.2,454.0,300.7,808.2,433.3,246.6,599.5,317.4,374.8,622.1,87.0,597.2,144.7,701.5,301.6,402.3,323.1,512.5
SC,1203.8,433.7,359.7,348.5,636.7,420.5,526.9,392.2,610.8,439.3,407.6,555.3,231.1,372.4,157.3,331.5,452.3,393.0,454.5,128.7,404.5,460.8,125.7,474.6,422.9,231.1,166.9,159.6,149.3,160.5,216.0,87.6,473.4,171.7,318.5,287.4,208.7,459.5,229.6,410.2,555.2,188.8,133.0,219.1,384.5,417.0,519.3,522.1,446.6,324.2,461.1,220.8,324.9,339.9,305.0,413.8,455.4,220.5,318.4,538.0,226.6,559.7,268.8,495.2,508.6,569.7,353.8,384.1,400.4,588.0,139.0,526.5,355.7,578.2,473.2,502.5,269.1,165.1,448.5,653.3,72.4,314.4,390.7,476.8,352.8,415.2,397.6,108.1,634.2,384.4,416.8,140.7,472.0,78.2,50.7,336.1,57.8,127.6,426.9,573.8,41.7,443.8,175.0,535.8,161.9,343.1,325.4,200.5,141.4,96.0,378.5,152.2,399.5,484.5,132.9,437.5,372.9,436.8,332.7,257.8,479.1,351.6,190.5,84.5,100.6,69.9,342.9,0.0,414.9,258.3,115.8,375.1,397.7,548.3,408.2,417.2,129.5,367.7,335.2,136.8,423.1,471.6,460.9,387.9,152.1,478.7,216.5,587.6,516.2,300.8,147.3,338.8,98.6,130.6,428.3,157.8,377.0,308.4,153.0,131.5,104.2,378.0,403.5,158.5,252.2,149.4,655.7,512.1,294.0,403.5,140.8,96.1,519.5,339.4,413.5,321.5,549.0,263.9,481.1,370.5,316.5
SD,1183.2,413.1,613.9,559.2,847.4,585.0,687.7,371.6,821.5,418.7,51.1,766.0,327.0,626.6,427.9,345.0,431.7,647.2,433.9,348.4,383.9,440.2,354.7,454.0,402.3,327.0,371.8,496.5,300.3,367.3,470.2,424.5,727.6,431.7,270.5,541.6,462.9,438.9,489.6,664.4,765.9,443.0,329.0,489.7,638.7,671.2,498.7,501.5,426.0,223.6,440.5,475.0,579.1,353.4,231.8,668.0,434.8,282.8,331.9,748.7,288.9,539.1,523.0,600.0,613.4,780.4,367.3,638.3,379.8,567.4,311.5,505.9,199.7,557.6,452.6,663.3,365.0,435.7,427.9,864.0,409.3,327.9,601.4,234.1,607.0,394.6,196.8,425.0,844.9,363.8,671.0,477.6,57.0,430.7,354.7,546.8,410.3,405.6,406.3,784.5,394.2,423.2,511.9,515.2,320.9,597.3,338.9,454.7,478.3,346.3,135.8,489.1,15.4,589.3,469.8,30.9,196.9,416.2,428.6,239.1,689.8,331.0,461.1,415.0,437.5,373.0,166.9,423.7,0.0,354.2,407.3,49.7,377.1,527.7,387.6,396.6,377.3,621.9,314.6,398.8,677.3,632.4,440.3,367.3,328.2,458.1,330.0,798.3,495.6,314.3,388.3,318.2,396.5,405.0,407.7,352.6,176.2,568.4,362.4,346.7,441.1,357.4,382.9,303.4,512.2,358.9,866.4,491.5,307.5,657.7,375.6,433.0,680.3,138.6,655.4,220.9,759.7,359.8,460.5,384.0,570.7
