from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
QQ,239.3,98.6,349.9,527.5,621.4,54.0,206.5,237.6,259.6,299.3,57.6,185.2,112.1,314.3,668.4,575.3,253.5,124.3,536.5,544.3,671.4,394.5,200.8,15.2,360.2,467.9,590.0,630.7,315.1,347.1,513.2,364.9,575.4,603.5,258.6,398.0,570.6,249.6,578.5,284.8,177.4,37.5,21.2,603.7,650.5,453.5,590.7,247.7,463.0,148.5,544.2,109.0,477.0,376.5,609.0,564.1,392.2,277.9,656.2,321.7,277.2,584.8,445.0,188.0,484.1,215.2,165.7,396.1,693.6,303.4,317.4,429.9,457.3,589.2,289.0,735.5,581.4,295.3,379.8,263.9,703.7,267.8,565.0,398.9,308.3,532.2,348.0,382.7,588.8,12.7,626.4,590.2,610.8,361.8,630.3,270.1,683.4,622.6,487.5,603.4,512.7,256.9,602.2,236.1,297.7,0.0,680.4,611.6,626.1,3933.9,677.0,64.6,532.9,163.9,124.2,596.6,229.4,330.5,585.6,327.6,333.5,430.4,283.0,574.5,367.1,544.8,370.5,471.2,372.2,655.3,219.8,684.7,380.4,277.5,646.9,219.9,680.4,602.9,612.8,275.3,145.9,304.5,623.4,632.9,385.3,526.9,322.9,229.0,482.0,402.3,686.5,301.9,518.8,385.7,462.5,212.1,379.2,102.5,313.6,230.7,570.7,343.1,301.7,394.3,273.8,591.3,364.3,490.6,565.8,220.6,574.6,486.5
RF,615.9,715.1,572.3,306.3,229.4,670.5,661.5,547.9,569.9,567.2,709.5,669.3,728.6,733.0,11.9,304.8,630.1,646.6,443.7,372.4,120.8,479.2,655.8,690.7,582.6,370.5,362.9,172.3,544.2,569.5,415.8,449.6,235.5,119.1,548.9,482.7,349.4,655.4,350.2,575.1,727.5,657.5,685.1,233.0,117.1,451.6,147.3,624.3,461.1,760.3,448.6,659.1,282.0,500.5,150.6,466.7,476.9,654.5,89.8,569.6,653.8,149.4,316.0,658.6,386.7,582.1,688.0,527.1,20.9,579.7,736.1,514.6,455.4,339.5,566.9,55.0,236.9,564.7,529.2,657.5,68.6,578.1,492.2,531.8,577.7,449.1,574.2,467.4,184.0,692.6,222.1,217.5,108.1,446.5,205.0,580.4,30.9,164.2,485.6,419.9,415.3,633.5,418.7,603.0,545.6,679.9,0.0,127.2,228.6,3445.2,85.3,681.1,448.7,648.0,674.3,225.9,606.0,578.4,144.6,746.3,591.0,515.1,621.9,304.0,491.1,452.0,555.1,288.2,496.2,104.7,635.6,134.1,465.1,567.8,80.5,674.9,31.5,116.0,187.5,585.6,668.2,723.2,139.0,256.1,509.3,429.5,741.6,605.6,480.1,526.3,70.2,551.3,426.3,545.0,460.6,662.8,601.6,652.6,582.3,607.3,261.4,589.3,720.4,525.5,566.4,127.6,586.7,393.2,380.1,587.5,347.5,484.6
RI,566.1,651.4,522.5,242.6,165.7,606.8,611.7,498.1,520.1,517.4,645.8,605.6,664.9,669.3,100.3,241.1,580.3,582.9,380.0,340.6,72.2,415.5,606.0,627.0,532.8,306.8,331.1,108.6,480.5,519.7,352.1,385.9,171.8,8.2,499.1,419.0,285.7,605.6,286.5,525.3,663.8,593.8,621.4,169.3,38.8,387.9,83.6,574.5,397.4,696.6,384.9,595.4,218.3,436.8,86.9,403.0,413.2,604.7,76.1,519.8,604.0,91.0,252.3,594.9,323.0,518.4,624.3,463.4,125.5,529.9,672.4,450.9,391.7,275.8,503.2,167.4,173.2,501.0,465.5,607.7,99.7,528.3,428.5,468.1,514.0,385.4,510.5,403.7,120.3,628.9,158.4,153.8,26.4,382.8,141.3,530.6,115.3,100.5,421.9,356.2,351.6,583.7,355.0,539.3,495.8,616.2,112.3,0.0,164.9,3486.1,73.0,617.4,385.0,584.3,610.6,162.2,556.2,528.6,62.9,682.6,541.2,451.4,511.9,240.3,427.4,388.3,491.4,224.5,432.5,60.0,585.8,89.4,401.4,518.0,78.8,625.1,112.3,34.3,123.8,535.8,604.5,659.5,11.8,192.4,445.6,365.8,677.9,555.8,416.4,462.6,118.4,487.6,362.6,481.3,396.9,613.0,551.8,588.9,532.5,557.5,197.7,525.6,656.7,461.8,502.7,45.9,536.9,329.5,316.4,523.8,315.7,420.9
RO,633.5,686.4,532.7,200.5,150.0,641.8,614.5,565.5,587.5,584.8,680.8,640.6,699.9,704.3,214.0,199.0,647.7,617.9,337.9,332.1,217.0,450.5,608.8,662.0,543.0,264.7,322.6,153.5,515.5,529.9,310.0,420.9,129.7,149.1,571.1,454.0,243.6,673.0,244.4,592.7,698.8,634.7,656.4,145.2,196.1,422.9,114.0,567.4,432.4,731.6,342.8,630.4,176.2,471.8,131.8,356.7,448.2,592.8,201.4,587.2,596.9,176.5,210.2,629.9,280.9,553.4,659.3,498.4,239.2,597.3,707.4,485.9,426.7,236.1,538.2,281.1,121.3,527.0,500.5,600.6,249.3,595.7,386.4,503.1,549.0,343.3,545.5,438.7,47.2,663.9,60.5,67.3,158.1,417.8,76.0,598.0,233.2,123.6,456.9,314.1,309.5,576.6,312.9,574.3,563.2,651.2,226.0,157.2,0.0,3521.1,222.6,652.4,342.9,619.3,645.6,138.1,623.6,594.3,177.3,714.8,608.6,486.4,546.9,198.2,462.4,346.2,526.4,182.4,467.5,200.9,653.2,230.3,436.4,584.7,192.5,627.9,226.0,166.0,63.4,603.2,639.5,694.5,169.0,82.9,480.6,323.7,712.9,623.2,451.4,497.6,232.1,522.6,320.5,516.3,431.9,620.1,562.0,623.9,599.9,624.9,155.6,560.6,691.7,496.8,537.7,177.6,547.1,285.5,274.3,558.8,307.2,455.9
RQ,3830.7,3914.1,3760.4,3664.3,3587.4,3869.5,3842.2,3843.7,3865.7,3863.0,3908.5,3868.3,3927.6,3932.0,3443.1,3662.8,3820.9,3845.6,3719.4,3745.3,3505.5,3678.2,3836.5,3889.7,3770.7,3650.8,3735.8,3530.3,3739.6,3757.6,3696.1,3648.6,3593.5,3503.8,3844.7,3681.7,3707.4,3850.2,3708.2,3870.9,3926.5,3856.5,3884.1,3591.0,3501.8,3650.6,3490.3,3795.1,3660.1,3959.3,3727.1,3858.1,3640.0,3699.5,3508.6,3747.0,3675.9,3820.5,3474.5,3865.4,3824.6,3484.4,3627.9,3857.6,3667.0,3781.1,3887.0,3726.1,3476.1,3875.5,3935.1,3713.6,3654.4,3697.5,3765.9,3510.2,3594.9,3763.7,3728.2,3828.3,3522.0,3873.9,3758.2,3730.8,3776.7,3715.1,3773.2,3666.4,3488.4,3891.6,3547.0,3575.5,3492.8,3645.5,3529.9,3876.2,3469.4,3522.2,3684.6,3777.9,3695.6,3804.3,3776.7,3802.0,3841.4,3878.9,3455.1,3511.9,3525.7,0.0,3495.3,3880.1,3729.0,3847.0,3873.3,3583.9,3820.8,3791.3,3485.2,3945.3,3778.7,3714.1,3774.6,3662.0,3690.1,3727.7,3754.1,3646.2,3695.2,3489.4,3836.7,3518.8,3664.1,3808.2,3465.2,3855.6,3476.9,3500.7,3512.4,3881.4,3867.2,3922.2,3523.7,3581.0,3708.3,3709.8,3940.6,3820.4,3679.1,3725.3,3463.0,3750.3,3701.7,3744.0,3659.6,3847.8,3789.7,3851.6,3811.1,3802.1,3619.4,3788.3,3919.4,3724.5,3765.4,3490.9,3774.8,3673.5,3738.1,3786.5,3720.4,3683.6
RS,591.3,712.7,547.7,303.9,227.0,668.1,636.9,523.3,545.3,542.6,707.1,666.9,726.2,730.6,79.6,288.5,605.5,644.2,441.3,347.8,97.0,476.8,631.2,688.3,558.0,368.1,338.3,169.9,538.2,544.9,413.4,447.2,233.1,91.3,524.3,480.3,347.0,630.8,341.4,550.5,725.1,655.1,682.7,230.6,44.1,449.2,144.9,599.7,458.7,757.9,446.2,656.7,279.6,498.1,148.2,464.3,474.5,629.9,20.7,545.0,629.2,147.0,313.6,656.2,384.3,579.7,685.6,524.7,104.8,555.1,733.7,512.2,453.0,330.7,607.9,114.1,234.5,573.3,526.8,632.9,26.6,553.5,489.1,529.4,623.4,446.0,582.8,465.0,181.6,690.2,219.7,215.1,105.7,444.1,202.6,555.8,98.8,161.8,483.2,417.5,412.9,608.9,416.3,600.6,521.0,677.5,91.6,83.0,226.2,3486.4,0.0,678.7,446.3,645.6,671.9,223.5,581.4,553.8,142.2,743.9,566.4,512.7,597.3,301.6,488.7,449.6,568.3,285.8,493.8,88.4,611.0,116.1,462.7,543.2,30.0,650.3,91.6,113.6,185.1,561.0,665.8,720.8,71.2,253.7,506.9,427.1,739.2,581.0,477.7,523.9,97.7,559.9,423.9,542.6,458.2,638.2,577.0,650.2,557.7,582.7,259.0,629.9,718.0,523.1,607.3,125.2,562.1,390.8,377.7,585.1,322.9,482.2
RT,240.8,33.9,351.4,529.0,622.9,10.6,208.0,239.1,261.1,300.8,81.4,186.7,47.4,315.8,669.9,576.8,255.0,125.8,538.0,545.8,672.9,396.0,202.3,74.9,361.7,469.4,591.5,632.2,313.0,348.6,514.7,366.4,576.9,605.0,260.1,399.5,572.1,251.1,580.0,286.3,112.7,23.7,34.8,605.2,652.0,455.0,592.2,249.2,464.5,83.8,545.7,110.5,478.5,378.0,610.5,565.6,393.7,279.4,657.7,323.2,278.7,586.3,446.5,189.5,485.6,216.7,167.2,397.6,695.1,304.9,318.9,431.4,458.8,590.7,290.5,737.0,582.9,296.8,381.3,265.4,705.2,269.3,566.5,400.4,309.8,533.7,349.5,384.2,590.3,44.7,627.9,591.7,612.3,363.3,631.8,271.6,689.1,624.1,489.0,604.9,514.2,258.4,603.7,237.6,299.2,59.6,681.9,613.1,627.6,3935.4,678.5,0.0,534.4,165.4,125.7,598.1,230.9,332.0,587.1,329.1,335.0,431.9,284.5,576.0,368.6,546.3,372.0,472.7,373.7,656.8,221.3,686.2,381.9,279.0,648.4,221.4,681.9,604.4,614.3,276.8,147.4,306.0,624.9,634.4,386.8,528.4,324.4,230.5,483.5,403.8,688.0,303.4,520.3,387.2,464.0,213.6,380.7,104.0,315.1,232.2,572.2,344.6,303.2,395.8,275.3,592.8,365.8,492.1,567.3,222.1,576.1,488.0
RU,372.9,542.2,328.3,189.9,311.7,497.6,417.5,303.9,325.9,307.6,536.6,496.4,557.7,578.1,430.6,215.4,385.7,473.7,76.9,168.8,433.6,365.0,411.8,517.8,338.6,130.0,216.2,366.0,414.2,325.5,82.2,335.4,265.3,365.7,309.1,395.9,152.1,411.4,160.0,331.1,554.6,490.5,512.2,293.6,412.7,337.4,343.3,380.3,346.9,587.4,52.7,486.2,166.9,396.2,348.4,123.4,362.7,410.5,418.4,325.6,409.8,434.5,134.9,503.7,61.9,459.0,515.1,374.5,456.2,335.7,581.2,400.4,341.2,168.3,388.5,497.7,264.1,344.9,358.2,413.5,465.9,334.1,52.6,376.9,404.0,37.6,363.4,353.2,337.4,519.3,316.3,283.8,374.7,332.3,333.4,336.4,449.8,340.2,371.4,182.5,33.3,389.5,171.6,479.9,301.6,507.0,442.6,373.8,338.1,3718.9,439.2,508.2,0.0,475.1,501.0,286.5,362.0,332.7,411.2,588.6,347.0,400.9,377.9,248.9,379.2,73.7,348.9,161.1,374.4,417.5,391.6,446.9,350.9,323.1,409.1,430.9,442.6,382.6,337.7,341.6,494.9,568.3,385.6,307.3,401.9,68.5,595.4,361.6,367.1,382.4,448.7,340.5,79.6,364.1,346.4,418.8,357.2,479.3,338.3,363.3,260.6,410.5,565.5,363.4,387.9,394.2,342.7,116.8,135.2,464.4,200.8,370.4
RW,189.0,200.7,299.6,477.2,571.1,156.1,156.2,187.3,209.3,249.0,195.1,21.2,214.2,229.4,618.1,525.0,203.2,73.3,486.2,494.0,621.1,344.2,150.5,176.3,309.9,417.6,539.7,580.4,264.8,296.8,462.9,314.6,525.1,553.2,208.3,347.7,520.3,199.3,528.2,234.5,213.1,143.1,170.7,553.4,600.2,403.2,540.4,197.4,412.7,245.9,493.9,144.7,426.7,326.2,558.7,513.8,341.9,227.6,605.9,271.4,226.9,534.5,394.7,99.6,433.8,164.9,47.5,345.8,643.3,253.1,232.5,379.6,407.0,538.9,238.7,685.2,531.1,245.0,329.5,213.6,653.4,217.5,514.7,348.6,258.0,481.9,297.7,332.4,538.5,178.2,576.1,539.9,560.5,311.5,580.0,219.8,633.1,572.3,437.2,553.1,462.4,206.6,551.9,185.8,247.4,165.5,630.1,561.3,575.8,3883.6,626.7,166.7,482.6,0.0,159.9,546.3,179.1,280.2,535.3,242.7,283.2,380.1,232.7,524.2,316.8,494.5,320.2,420.9,321.9,605.0,169.5,634.4,330.1,227.2,596.6,169.6,630.1,552.6,562.5,225.0,94.8,219.6,573.1,582.6,335.0,476.6,238.0,178.7,431.7,352.0,636.2,251.6,468.5,335.4,412.2,161.8,328.9,138.2,263.3,180.4,520.4,292.8,216.8,344.0,223.5,541.0,314.0,440.3,515.5,170.3,524.3,436.2
RZ,227.5,133.2,338.1,514.1,609.6,88.6,194.7,225.8,247.8,271.9,127.6,173.4,124.9,302.5,656.6,563.5,241.7,112.5,524.7,532.5,659.6,382.7,189.0,108.8,348.4,456.1,578.2,618.9,299.7,335.3,501.4,353.1,563.6,591.7,251.4,386.2,558.8,237.8,566.7,273.0,53.2,81.5,103.2,591.9,638.7,441.7,578.9,235.9,451.2,85.9,532.4,13.4,465.2,364.7,597.2,548.1,380.4,266.1,644.0,309.9,265.4,573.0,433.2,176.2,472.3,203.4,153.9,384.3,681.8,291.6,305.6,418.1,445.5,575.0,277.2,723.7,562.4,274.5,368.0,252.1,691.9,256.0,553.2,387.1,296.5,520.4,336.2,370.9,577.0,110.7,614.6,581.7,599.0,350.0,618.5,258.3,675.8,610.8,475.7,601.3,500.9,245.1,590.4,224.3,285.9,98.0,668.6,599.8,614.3,3922.1,665.2,99.2,520.7,152.1,0.0,584.8,217.6,317.0,573.8,313.0,321.7,418.6,271.2,562.7,355.3,528.6,358.7,459.4,360.4,643.5,208.0,672.9,368.6,265.0,635.1,208.1,668.6,591.1,605.9,263.5,134.1,292.7,611.6,605.6,370.4,515.1,319.8,217.2,470.2,390.5,674.7,290.1,507.0,373.9,450.7,200.3,367.4,19.0,301.8,218.9,558.9,331.3,289.9,373.2,262.0,579.5,352.5,476.9,554.0,208.8,562.8,474.7
SA,565.2,643.5,489.8,156.2,33.2,598.9,610.8,497.2,519.2,516.5,637.9,597.7,657.0,661.4,199.9,154.7,579.4,575.0,293.6,270.2,202.9,407.6,605.1,619.1,500.1,220.4,260.7,90.3,472.6,487.0,265.7,378.0,45.5,135.0,498.2,411.1,199.3,604.7,200.1,524.4,655.9,585.9,613.5,7.0,182.0,380.0,112.6,573.6,389.5,688.7,298.5,587.5,131.9,428.9,112.0,316.6,405.3,603.8,187.7,518.9,603.1,207.1,165.9,587.0,236.6,510.5,616.4,455.5,225.1,529.0,664.5,443.0,383.8,189.4,495.3,267.0,86.8,493.1,457.6,606.8,235.2,527.4,342.1,460.2,506.1,299.0,502.6,395.8,106.7,621.0,103.6,67.4,144.0,374.9,118.9,529.7,219.1,109.5,414.0,269.8,265.2,582.8,268.6,531.4,494.9,608.3,211.9,143.1,125.4,3559.7,208.5,609.5,298.6,576.4,602.7,0.0,555.3,527.7,180.5,674.7,540.3,443.5,504.0,153.9,419.5,301.9,483.5,138.1,424.6,186.8,584.9,216.2,393.5,517.1,178.4,624.2,211.9,151.9,110.2,534.9,596.6,651.6,154.9,138.3,437.7,279.4,670.0,554.9,408.5,454.7,218.0,479.7,276.2,473.4,389.0,612.1,519.1,581.0,531.6,556.6,57.8,517.7,648.8,453.9,494.8,163.5,504.2,243.1,230.0,515.9,245.3,413.0
SC,9.9,258.0,155.3,487.1,581.0,213.4,133.3,106.0,128.0,167.7,252.4,212.2,271.5,293.9,628.0,478.3,58.9,189.5,429.3,412.7,631.0,223.2,88.3,233.6,165.6,427.5,458.4,590.3,120.5,152.5,472.8,266.5,535.0,563.1,111.4,222.9,455.5,66.2,463.4,156.1,270.4,200.4,228.0,563.3,610.1,413.1,550.3,53.1,422.6,303.2,437.0,202.0,436.6,223.2,568.6,523.7,225.8,83.3,615.8,212.3,82.6,544.4,404.6,219.5,443.7,174.8,230.9,201.5,653.2,171.8,297.0,300.2,416.9,474.1,94.4,650.6,541.0,100.7,185.2,86.3,622.4,136.2,433.4,204.3,113.7,425.0,153.4,227.6,548.4,235.5,586.0,549.8,570.4,251.7,589.9,138.5,643.0,582.2,447.1,476.2,434.7,62.3,475.0,195.7,193.6,222.8,640.0,571.2,585.7,3893.5,636.6,224.0,401.3,190.9,217.2,556.2,0.0,151.5,545.2,307.2,138.9,262.0,88.4,534.1,206.6,428.5,175.9,430.8,201.4,614.9,52.7,644.3,282.0,98.6,606.5,146.7,640.0,562.5,572.4,143.7,211.1,284.1,583.0,592.5,226.8,486.5,302.5,0.3,441.6,209.8,646.1,107.3,411.6,191.1,422.1,77.0,184.6,195.5,126.1,18.1,530.3,148.5,281.3,199.7,79.2,550.9,169.7,450.2,438.6,180.2,443.0,446.1
SF,167.1,336.4,126.9,465.5,510.6,291.8,211.7,98.1,120.1,83.8,330.8,290.6,349.9,372.3,606.4,428.0,167.0,267.9,379.0,362.4,609.4,194.8,206.0,312.0,137.2,405.9,408.1,568.7,147.0,124.1,408.5,238.1,513.4,541.5,88.4,194.5,405.2,196.3,413.1,125.3,348.8,284.7,306.4,541.7,588.5,391.5,528.7,141.2,401.0,381.6,386.7,280.4,415.0,194.8,547.0,455.2,197.4,166.6,593.8,95.8,170.7,522.8,383.0,297.9,422.1,253.2,309.3,173.1,594.5,111.9,375.4,271.8,395.3,421.4,124.9,600.3,512.2,84.6,156.8,174.4,572.1,132.9,383.1,175.9,71.2,374.7,107.0,199.2,526.8,313.9,564.4,531.5,548.8,223.3,568.3,130.6,625.6,560.6,425.5,425.9,384.4,150.4,424.7,274.1,71.8,301.2,585.6,549.6,564.1,3807.2,578.3,302.4,350.6,269.3,295.6,534.6,156.2,0.0,523.6,385.6,14.2,233.6,57.6,461.5,178.2,378.2,147.5,409.2,173.0,593.3,182.8,622.7,253.6,64.8,584.9,225.1,618.4,540.9,555.7,135.8,289.5,362.5,561.4,570.9,200.5,419.6,380.9,155.8,420.0,181.4,624.5,102.1,361.3,162.7,400.5,207.1,156.2,273.9,18.0,148.2,508.7,77.7,359.7,162.0,67.6,529.3,141.3,426.7,388.3,258.6,392.7,424.5
SH,581.8,625.9,472.2,256.7,181.4,581.3,554.0,513.8,535.8,517.5,620.3,580.1,641.4,643.8,136.0,256.8,532.7,557.4,395.7,356.3,133.5,390.0,548.3,601.5,482.5,322.5,346.8,124.3,451.4,469.4,367.8,360.4,187.5,53.1,519.4,393.5,301.4,621.3,302.2,541.0,638.3,574.2,595.9,185.0,100.1,362.4,99.3,506.9,371.9,671.1,400.6,569.9,234.0,411.3,102.6,414.5,387.7,532.3,123.4,535.5,536.4,28.0,268.0,569.4,338.7,492.9,598.8,437.9,161.2,545.6,646.9,425.4,366.2,293.9,477.7,203.1,185.5,466.5,440.0,540.1,161.0,544.0,444.2,442.6,488.5,401.1,485.0,378.2,136.0,603.4,174.1,172.8,36.4,357.3,157.0,546.3,155.2,116.2,396.4,371.9,367.3,516.1,370.7,513.8,511.5,590.7,148.0,61.2,177.3,3460.6,134.3,591.9,400.7,558.8,585.1,177.9,571.9,542.6,0.0,657.1,490.5,425.9,486.4,256.0,401.9,404.0,465.9,240.2,407.0,119.4,601.5,148.8,375.9,533.0,114.5,567.4,148.0,28.5,144.4,551.5,579.0,634.0,73.0,208.1,417.0,381.5,652.4,571.5,392.1,437.1,154.1,462.1,378.3,455.8,371.4,559.6,501.5,563.4,548.2,573.2,213.4,500.1,631.2,427.0,477.2,16.9,486.6,343.3,332.1,498.3,331.4,395.4
SK,324.3,382.4,433.9,591.9,684.6,337.8,290.5,321.6,343.6,367.7,376.8,224.6,397.9,53.3,734.4,641.3,337.5,227.1,602.5,628.3,737.4,460.5,284.8,358.0,444.2,531.1,674.0,696.7,392.7,431.1,579.2,430.9,641.4,669.5,344.4,464.0,636.6,333.6,644.5,368.8,394.8,330.7,352.4,666.9,716.5,519.5,656.7,331.7,529.0,427.6,610.2,326.4,543.0,442.5,675.0,625.9,458.2,361.9,721.8,405.7,361.2,650.8,511.0,156.6,550.1,281.2,246.6,479.8,756.8,387.4,102.2,495.9,523.3,650.0,373.0,801.5,640.2,370.3,464.2,347.9,769.7,351.8,641.3,473.8,392.3,598.2,432.0,448.7,654.8,357.1,689.6,656.7,676.8,427.8,696.3,354.1,753.6,688.6,553.5,679.1,578.7,340.9,668.2,302.1,381.7,347.2,746.4,677.6,689.3,3999.9,743.0,348.4,612.5,255.9,338.8,662.6,313.4,410.0,648.8,0.0,417.5,496.4,367.0,640.5,433.1,606.4,451.7,537.2,438.2,721.3,303.8,750.7,446.4,360.8,712.9,303.9,746.4,668.9,680.9,359.3,208.3,69.1,689.4,683.4,448.2,592.9,70.6,313.0,549.2,465.5,752.5,385.9,584.8,469.7,528.5,296.1,460.4,317.1,397.6,314.7,636.7,424.3,64.5,469.0,357.8,657.3,448.3,554.7,631.8,286.6,658.6,552.5
SV,168.2,350.7,112.6,451.2,545.1,306.1,226.0,112.4,134.4,113.7,345.1,304.9,364.2,386.6,592.1,442.3,158.4,282.2,393.3,376.7,595.1,180.5,209.8,326.3,122.9,391.6,422.4,554.4,129.1,109.8,436.9,223.8,499.1,527.2,107.3,180.2,419.5,187.7,427.4,139.6,363.1,293.1,320.7,527.4,574.2,377.2,514.4,132.6,386.7,395.9,401.0,294.7,400.7,180.5,532.7,487.8,183.1,158.0,579.9,102.2,162.1,508.5,368.7,312.2,407.8,267.5,323.6,158.8,617.3,126.2,389.7,257.5,381.0,438.1,121.5,614.6,505.1,71.2,142.5,165.8,586.4,147.2,397.4,161.6,63.2,389.0,92.7,184.9,512.5,328.2,550.1,513.9,534.5,209.0,554.0,144.9,611.3,546.3,411.2,440.2,398.7,141.8,439.0,288.4,86.1,315.5,604.1,535.3,549.8,3792.9,600.7,316.7,365.3,283.6,309.9,520.3,158.3,12.5,509.3,399.9,0.0,219.3,71.9,498.2,163.9,392.5,133.2,394.9,158.7,579.0,174.2,608.4,239.3,78.4,570.6,239.4,604.1,526.6,536.5,150.1,303.8,376.8,547.1,556.6,184.1,450.6,395.2,157.9,405.7,167.1,610.2,87.8,375.6,148.4,386.2,198.5,141.9,288.2,32.3,139.6,494.4,63.4,374.0,157.0,81.9,515.0,127.0,414.3,402.6,272.9,407.0,410.2
SX,281.6,474.9,166.2,338.5,432.4,430.3,350.2,292.3,314.3,343.4,469.3,429.1,488.4,479.3,479.4,386.3,271.8,406.4,347.5,392.4,482.4,66.0,323.2,450.5,176.5,278.9,439.8,441.7,248.3,163.4,324.2,65.4,386.4,414.5,271.9,29.6,381.6,301.1,389.5,316.6,487.3,417.3,444.9,414.7,461.5,264.5,401.7,246.0,274.0,520.1,355.2,418.9,288.0,133.6,420.0,375.1,85.9,271.4,467.2,303.0,275.5,395.8,256.0,404.9,295.1,328.4,447.8,131.9,504.6,355.9,482.4,38.1,268.3,400.2,234.9,546.5,392.4,214.6,134.0,279.2,514.7,322.5,386.3,162.4,227.6,343.2,224.1,54.2,399.8,452.4,437.4,401.2,421.8,103.4,441.3,324.8,498.6,433.6,298.5,414.4,323.7,255.2,413.2,349.3,315.8,439.7,491.4,422.6,437.1,3680.2,488.0,440.9,357.1,407.8,434.1,407.6,271.7,242.2,396.6,492.6,229.6,0.0,225.5,385.5,117.0,355.8,159.9,282.2,111.8,466.3,287.6,495.7,80.2,259.1,457.9,363.6,491.4,413.9,423.8,330.0,428.0,469.5,434.4,443.9,142.4,337.9,487.9,271.3,293.0,148.8,497.5,201.2,329.8,175.1,273.5,311.9,195.5,412.4,262.0,253.0,381.7,239.2,466.7,130.3,216.3,402.3,180.6,301.6,376.8,333.8,424.4,297.5
SY,119.1,312.4,109.9,448.5,542.4,267.8,187.7,97.7,119.7,132.7,306.8,266.6,325.9,348.3,589.4,461.3,109.3,243.9,412.3,395.7,592.4,177.8,160.7,288.0,120.2,388.9,441.4,551.7,98.5,107.1,434.2,221.1,496.4,524.5,77.3,177.5,438.5,138.6,446.4,122.0,324.8,254.8,282.4,524.7,571.5,374.5,511.7,83.5,384.0,357.6,420.0,256.4,398.0,177.8,530.0,485.1,180.4,108.9,577.2,129.1,113.0,505.8,366.0,273.9,405.1,229.2,285.3,156.1,614.6,145.2,351.4,254.8,378.3,457.1,72.4,656.5,502.4,55.3,139.8,116.7,624.7,127.9,416.4,158.9,68.3,408.0,108.0,182.2,509.8,289.9,547.4,511.2,531.8,206.3,551.3,130.2,608.6,543.6,408.5,459.2,433.7,92.7,458.0,250.1,105.1,277.2,601.4,532.6,547.1,3790.2,598.0,278.4,384.3,245.3,271.6,517.6,109.2,67.4,506.6,361.6,80.0,216.6,0.0,495.5,161.2,411.5,130.5,392.2,156.0,576.3,125.1,605.7,236.6,48.4,567.9,201.1,601.4,523.9,533.8,135.4,265.5,338.5,544.4,553.9,181.4,447.9,356.9,108.8,403.0,164.4,607.5,61.9,394.6,145.7,383.5,149.4,139.2,249.9,37.6,90.5,491.7,103.1,335.7,154.3,9.9,512.3,124.3,411.6,421.6,234.6,426.0,407.5
SZ,470.6,640.9,427.0,119.8,168.7,596.3,516.2,402.6,424.6,421.9,635.3,595.1,654.4,644.0,288.0,23.4,484.8,572.4,207.6,156.5,291.0,390.2,510.5,616.5,437.3,203.0,147.0,223.4,451.6,424.2,237.1,360.6,122.7,223.1,403.6,393.7,76.7,510.1,68.8,429.8,653.3,583.3,610.9,151.0,270.1,362.6,200.7,479.0,372.1,686.1,215.3,584.9,114.5,411.5,205.8,288.0,387.9,509.2,275.8,424.3,508.5,295.2,148.5,569.6,219.2,493.1,613.8,438.1,313.2,434.4,647.1,425.6,366.4,58.1,487.2,355.1,128.7,452.6,456.9,512.2,323.3,432.8,246.4,442.8,502.7,203.3,462.1,378.4,194.8,618.4,173.7,137.5,232.1,357.5,190.8,435.1,307.2,197.6,396.6,174.1,238.6,488.2,172.9,514.0,400.3,605.7,300.0,231.2,195.5,3647.8,296.6,606.9,251.0,573.8,600.1,143.9,460.7,433.1,268.6,657.3,445.7,426.1,476.6,0.0,402.1,215.9,447.6,120.7,407.2,274.9,490.3,304.3,376.1,422.5,266.5,529.6,300.0,240.0,198.3,440.3,594.0,634.2,243.0,180.2,420.3,250.8,652.6,460.3,391.1,437.3,306.1,439.2,189.9,462.8,371.6,517.5,456.3,578.4,437.0,462.0,118.0,509.2,631.4,436.5,486.6,251.6,441.4,224.8,134.3,498.5,131.6,395.6
