from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
WB,408.1,515.1,499.9,473.7,311.5,444.2,485.7,312.4,404.9,635.3,507.2,477.4,117.8,532.3,375.7,174.7,417.1,508.4,30.1,243.8,191.6,426.1,423.5,365.7,452.0,524.4,510.5,252.8,189.7,220.6,504.8,238.9,644.0,407.5,270.1,553.6,309.6,152.7,484.5,130.4,501.4,336.5,398.0,489.2,39.3,231.0,306.4,268.4,496.4,321.5,449.8,123.2,420.9,445.1,196.5,562.7,518.5,559.1,483.8,563.9,43.4,531.1,343.4,206.5,524.5,55.3,572.4,552.7,154.3,458.0,507.8,96.1,586.9,465.0,182.2,223.9,451.3,602.7,357.0,533.0,519.2,393.3,182.2,390.5,185.6,413.5,472.2,302.2,251.8,480.5,444.8,170.9,350.9,175.0,660.3,581.3,438.3,305.3,516.3,187.8,292.5,454.3,498.7,411.8,18.3,616.2,529.9,330.0,356.7,116.2,397.3,295.1,234.9,148.4,174.3,469.8,229.5,528.9,2762.2,0.0,532.4,415.3,224.8,407.2,580.8,438.5,356.8,586.5,457.3,439.5,457.8,574.3,452.8,200.4,670.4,466.4,489.3,150.5
WG,654.9,34.3,633.6,60.8,354.2,192.7,384.9,375.1,414.4,534.5,79.2,225.9,545.4,632.1,274.9,553.7,316.3,324.7,553.4,476.0,467.1,289.3,120.6,667.0,351.2,51.2,326.8,485.0,394.9,496.1,406.9,514.4,543.2,364.6,269.5,620.7,307.3,420.5,300.8,509.4,400.6,612.0,421.3,388.4,544.2,463.2,369.1,311.1,395.6,384.2,583.5,471.2,398.4,191.9,491.7,379.0,652.2,558.5,654.4,463.1,514.7,664.8,289.7,411.7,77.2,553.8,560.1,451.9,502.3,591.7,641.5,568.4,486.1,364.2,562.1,330.0,350.5,419.0,303.3,580.1,335.5,292.5,521.9,421.4,594.8,312.7,288.5,412.7,527.3,296.8,99.3,446.4,684.6,525.7,639.8,480.5,151.8,368.0,415.5,463.3,406.2,86.8,632.4,132.3,549.8,432.5,346.2,393.8,419.4,501.4,175.1,357.8,510.4,620.7,378.9,685.5,505.0,744.6,2873.8,568.2,0.0,132.5,457.0,240.3,551.5,337.7,419.5,675.0,179.5,655.2,147.3,473.5,352.0,521.6,649.9,299.5,169.5,531.2
WJ,536.0,106.1,514.7,84.8,235.3,79.7,266.0,256.2,295.5,415.6,91.8,112.9,426.5,513.2,156.0,434.8,197.4,205.8,434.5,357.1,348.2,253.5,34.6,548.1,232.3,112.8,207.9,366.1,276.0,377.2,288.0,395.5,424.3,245.7,150.6,501.8,188.4,301.6,181.9,390.5,281.7,493.1,302.4,269.5,425.3,344.3,250.2,192.2,276.7,265.3,464.6,352.3,279.5,80.6,372.8,260.1,533.3,439.6,535.5,344.2,395.8,545.9,170.8,292.8,127.6,434.9,441.2,333.0,383.4,472.8,522.6,449.5,367.2,245.3,443.2,211.1,231.6,300.1,184.4,461.2,216.6,173.6,403.0,302.5,475.9,193.8,169.6,293.8,408.4,177.9,55.9,327.5,565.7,406.8,520.9,361.6,93.8,249.1,296.6,344.4,287.3,112.3,513.5,22.9,430.9,313.6,227.3,274.9,300.5,382.5,186.0,238.9,391.5,501.8,260.0,566.6,386.1,625.7,2901.9,449.3,126.5,0.0,338.1,121.4,432.6,218.8,300.6,556.1,92.8,536.3,93.3,354.6,233.1,402.7,531.0,180.6,169.0,412.3
XB,428.5,422.4,407.2,381.0,218.8,351.5,393.0,219.7,312.2,542.6,414.5,384.7,200.5,439.6,283.0,208.8,324.4,415.7,208.5,47.7,128.6,332.1,330.8,428.9,359.3,433.0,417.8,67.8,97.0,151.2,412.1,169.5,551.3,314.8,177.4,460.9,216.9,85.0,391.8,164.5,408.7,267.0,305.3,396.5,199.3,6.1,213.7,175.7,403.7,228.8,357.1,126.3,328.2,352.4,156.2,470.0,425.8,466.4,391.1,471.2,169.8,438.4,250.7,113.8,431.8,208.9,479.7,460.0,157.4,365.3,415.1,223.5,494.2,372.3,218.0,131.2,358.6,510.0,264.3,440.3,426.5,300.6,185.3,297.8,249.9,320.8,379.5,209.5,182.4,387.8,352.1,101.5,414.1,180.8,567.6,488.6,345.6,212.6,423.6,112.7,199.8,361.6,406.0,320.2,204.9,523.5,437.2,237.3,264.0,156.5,304.6,202.4,165.5,275.8,81.6,459.1,160.1,529.7,2692.8,223.3,439.7,322.6,0.0,314.5,488.1,345.8,264.1,493.8,364.6,428.8,365.1,481.6,360.1,186.1,577.7,373.7,396.6,186.3
XD,531.4,204.7,510.1,163.3,230.7,133.8,261.4,251.6,290.9,411.0,196.8,167.0,421.9,508.6,151.4,430.2,192.8,198.0,429.9,352.5,343.6,248.9,113.1,543.5,227.7,214.0,200.1,361.5,271.4,372.6,283.4,390.9,419.7,241.1,146.0,497.2,183.8,297.0,174.1,385.9,277.1,488.5,297.8,264.9,420.7,339.7,245.6,187.6,272.1,260.7,460.0,347.7,274.9,134.7,368.2,252.3,528.7,435.0,530.9,339.6,391.2,541.3,166.2,288.2,214.1,430.3,436.6,328.4,378.8,468.2,518.0,444.9,362.6,240.7,438.6,206.5,227.0,292.3,179.8,456.6,208.8,169.0,398.4,297.9,471.3,189.2,161.8,289.2,403.8,170.1,134.4,322.9,561.1,402.2,516.3,357.0,127.9,244.5,292.0,339.8,282.7,190.8,508.9,101.4,426.3,305.8,219.5,270.3,295.9,377.9,181.4,234.3,386.9,497.2,255.4,562.0,381.5,621.1,2897.3,444.7,222.0,104.9,333.5,0.0,428.0,214.2,296.0,551.5,146.9,531.7,147.4,350.0,228.5,398.1,526.4,59.1,223.1,407.7
XL,296.5,542.9,293.2,501.5,468.0,472.0,306.8,463.0,446.0,81.7,535.0,505.2,593.1,115.4,298.0,590.6,347.9,536.2,613.4,512.9,504.0,521.0,451.3,308.6,382.8,552.2,538.3,521.9,431.8,533.0,438.5,551.3,70.8,396.2,420.7,104.0,458.1,457.4,512.3,593.5,302.5,648.9,452.9,290.3,622.6,500.1,457.0,419.0,179.7,472.1,243.1,508.1,430.0,472.9,528.6,590.5,213.6,41.8,137.7,247.0,551.6,324.4,438.3,448.6,552.3,566.2,43.4,237.1,539.2,153.1,202.9,536.0,234.0,211.9,599.0,374.5,272.4,630.5,450.8,63.4,547.0,324.1,558.8,453.0,500.2,344.3,500.0,434.8,564.2,508.3,472.6,483.3,326.2,562.6,113.5,86.2,466.1,455.9,337.4,497.3,425.1,510.5,292.0,440.7,639.9,644.0,557.7,472.4,466.4,538.3,453.5,445.7,547.3,542.1,415.8,327.1,541.9,386.2,3039.7,621.5,560.2,443.1,493.9,435.0,0.0,369.3,507.4,158.3,485.1,296.8,485.6,221.4,383.6,558.5,123.6,494.2,545.5,568.1
XN,589.5,307.6,546.9,266.2,266.3,236.7,161.2,188.2,118.5,310.8,299.7,269.9,458.7,408.4,62.7,467.0,48.0,300.9,466.7,389.3,380.4,285.7,216.0,601.6,55.3,316.9,303.0,398.3,308.2,409.4,69.1,427.7,319.5,68.7,182.8,397.0,220.6,333.8,277.0,422.7,176.9,525.3,125.4,164.7,457.5,376.5,182.2,223.2,171.9,148.4,496.8,384.5,102.5,237.6,405.0,355.2,506.6,334.8,430.7,239.4,428.0,578.1,203.0,325.0,317.0,467.1,336.4,228.2,415.6,446.1,495.9,481.7,262.4,140.5,475.4,243.3,126.8,395.2,216.6,356.4,311.7,34.1,435.2,125.5,508.1,14.9,264.7,338.6,440.6,273.0,237.3,359.7,619.2,439.0,416.1,256.8,230.8,199.1,191.8,376.6,319.5,275.2,545.7,204.3,463.1,408.7,322.4,319.7,138.9,414.7,218.2,188.9,423.7,534.0,292.2,620.1,418.3,679.2,2934.1,481.5,324.9,207.8,370.3,199.7,327.8,0.0,187.6,451.3,249.8,589.8,250.3,249.8,45.6,434.9,426.2,258.9,310.2,444.5
XS,471.8,374.7,450.5,333.3,153.1,303.8,313.7,93.0,104.0,463.3,366.8,337.0,362.3,560.9,215.2,370.6,200.5,368.0,370.3,292.9,284.0,274.6,283.1,483.9,161.6,384.0,370.1,301.9,211.8,313.0,203.9,331.3,472.0,106.6,129.7,549.5,169.2,237.4,344.1,326.3,329.4,428.9,97.1,317.2,361.1,280.1,87.0,110.0,324.4,82.1,400.4,288.1,120.0,304.7,308.6,422.3,469.1,487.3,434.4,391.9,331.6,481.7,203.0,228.6,384.1,370.7,488.9,380.7,319.2,408.6,458.4,385.3,414.9,293.0,379.0,146.9,279.3,462.3,216.6,508.9,378.8,186.6,338.8,89.6,411.7,167.4,331.8,225.4,344.2,340.1,304.4,263.3,501.5,342.6,568.6,409.3,297.9,41.4,344.3,280.2,223.1,313.9,449.3,271.4,366.7,475.8,389.5,206.5,52.0,318.3,256.9,51.6,327.3,437.6,195.8,502.4,321.9,561.5,2849.8,385.1,392.0,274.9,273.9,266.8,480.3,174.3,0.0,603.8,316.9,472.1,317.4,402.3,211.8,338.5,578.7,326.0,348.9,348.1
XV,288.5,656.5,284.0,615.1,458.8,585.6,411.5,453.8,546.3,163.7,648.6,618.8,583.9,147.6,402.7,581.4,452.6,649.8,604.2,503.7,501.2,543.8,564.9,299.4,487.5,667.1,651.9,502.7,422.6,523.8,543.2,542.1,172.4,500.9,411.5,136.2,453.2,448.2,625.9,584.3,407.2,639.7,539.4,395.0,613.4,490.9,447.8,409.8,284.4,462.9,233.9,498.9,562.3,589.5,519.4,704.1,204.4,141.7,128.5,351.7,542.4,315.2,484.8,439.4,665.9,557.0,155.0,341.8,530.0,143.9,193.7,528.0,338.7,316.6,589.8,365.3,377.1,744.1,497.3,115.6,660.6,428.8,549.6,531.9,491.0,449.0,613.6,425.6,555.0,621.9,586.2,474.1,317.0,553.4,242.9,231.7,579.7,446.7,442.1,485.3,415.9,595.7,282.8,554.3,630.7,757.6,671.3,463.2,498.1,529.1,538.7,436.5,538.1,532.9,406.6,317.9,532.7,388.5,3030.5,612.3,673.8,556.7,484.7,548.6,163.4,474.0,498.2,0.0,598.7,287.6,600.4,326.1,488.3,549.3,255.0,607.8,630.7,558.9
YC,569.3,154.0,548.0,110.0,268.6,72.1,299.3,289.5,328.8,448.9,157.7,46.7,459.8,546.5,189.3,468.1,230.7,239.1,467.8,390.4,381.5,258.4,112.3,581.4,265.6,160.7,241.2,399.4,309.3,410.5,321.3,428.8,457.6,279.0,183.9,535.1,221.7,334.9,215.2,423.8,315.0,526.4,335.7,302.8,458.6,377.6,283.5,225.5,310.0,298.6,497.9,385.6,312.8,55.0,406.1,293.4,566.6,472.9,568.8,377.5,429.1,579.2,204.1,326.1,195.3,468.2,474.5,366.3,416.7,506.1,555.9,482.8,400.5,278.6,476.5,244.4,264.9,333.4,217.7,494.5,249.9,206.9,436.3,335.8,509.2,227.1,202.9,327.1,441.7,211.2,130.0,360.8,599.0,440.1,554.2,394.9,109.1,282.4,329.9,377.7,320.6,83.6,546.8,100.6,464.2,346.9,260.6,308.2,333.8,415.8,144.2,272.2,424.8,535.1,293.3,599.9,419.4,659.0,2842.9,482.6,174.4,104.1,371.4,154.7,465.9,252.1,333.9,589.4,0.0,569.6,23.1,387.9,266.4,436.0,564.3,213.9,98.8,445.6
YK,111.7,614.3,221.8,572.9,416.6,543.4,532.8,411.6,504.1,285.0,606.4,576.6,408.3,236.2,474.9,502.3,516.3,607.6,428.6,534.0,473.6,502.9,522.7,123.8,551.2,623.6,609.7,543.0,380.4,484.1,604.0,502.4,293.7,506.7,369.3,257.5,408.8,467.9,583.7,408.7,528.5,600.0,497.2,516.3,437.8,521.2,405.6,367.6,405.7,420.7,171.7,465.9,520.1,544.3,527.2,661.9,222.4,263.0,187.7,473.0,467.3,253.0,442.6,397.2,623.7,381.4,276.3,463.1,497.0,161.9,211.7,351.2,460.0,437.9,506.7,323.1,498.4,701.9,456.2,236.9,618.4,492.5,524.9,489.7,315.4,512.7,571.4,383.4,515.3,579.7,544.0,452.9,141.4,499.5,364.2,353.0,537.5,404.5,563.4,451.3,373.7,553.5,220.6,511.0,455.1,715.4,629.1,421.0,455.9,440.7,496.5,394.3,452.7,357.3,364.4,30.2,493.0,89.3,2925.7,436.7,631.6,514.5,515.0,506.4,284.7,537.7,456.0,290.4,556.5,0.0,557.0,447.4,552.0,560.0,374.3,565.6,588.5,475.0
YL,558.8,130.8,537.5,86.8,258.1,68.2,288.8,279.0,318.3,438.4,134.5,78.9,449.3,536.0,178.8,457.6,220.2,228.6,457.3,379.9,377.4,233.9,101.8,570.9,255.1,137.5,230.7,378.9,298.8,400.0,310.8,418.3,447.1,268.5,173.4,524.6,211.2,324.4,204.7,413.3,304.5,515.9,325.2,292.3,448.1,367.1,273.0,215.0,299.5,288.1,487.4,375.1,302.3,44.5,395.6,282.9,556.1,462.4,558.3,367.0,418.6,568.7,193.6,315.6,173.7,457.7,464.0,355.8,406.2,495.6,545.4,472.3,390.0,268.1,466.0,233.9,254.4,322.9,206.1,484.0,239.4,196.4,425.8,325.3,498.7,216.6,192.4,316.6,431.2,200.7,106.8,350.3,588.5,429.6,543.7,384.4,98.6,271.9,319.4,361.5,310.1,60.4,536.3,90.1,453.7,336.4,250.1,297.7,323.3,405.3,121.0,261.7,414.3,524.6,282.8,589.4,408.9,648.5,2819.7,472.1,151.2,93.6,360.9,144.2,455.4,241.6,323.4,578.9,32.1,559.1,0.0,377.4,255.9,425.5,553.8,203.4,75.6,435.1
YO,460.4,432.3,457.1,390.9,392.2,361.4,196.2,405.1,335.4,181.7,424.4,394.6,583.4,279.3,187.4,591.7,237.3,425.6,591.4,514.0,505.1,410.4,340.7,472.5,272.2,441.6,427.7,523.0,432.9,534.1,327.9,552.4,190.4,285.6,307.5,267.9,345.3,458.5,401.7,547.4,143.4,650.0,342.3,112.6,582.2,501.2,399.1,349.1,69.1,365.3,407.0,509.2,319.4,362.3,529.7,479.9,377.5,205.7,301.6,77.7,552.7,488.3,327.7,449.7,441.7,591.8,207.3,76.9,540.3,317.0,366.8,606.4,12.6,101.3,600.1,368.0,161.8,519.9,341.3,227.3,436.4,213.5,559.9,342.4,632.8,233.7,389.4,450.7,565.3,397.7,362.0,484.4,490.1,563.7,287.0,127.7,355.5,416.0,226.8,501.3,444.2,399.9,455.9,329.0,587.8,533.4,447.1,431.8,355.8,539.4,342.9,405.8,548.4,658.7,416.9,491.0,543.0,550.1,3058.8,606.2,449.6,332.5,495.0,324.4,198.7,258.7,404.5,322.2,374.5,460.7,375.0,0.0,273.0,559.6,297.1,383.6,434.9,569.2
YS,604.6,322.7,562.0,281.3,282.6,251.8,176.3,223.9,154.2,325.9,314.8,285.0,473.8,423.5,77.8,482.1,36.4,316.0,481.8,404.4,395.5,300.8,231.1,616.7,91.0,332.0,318.1,413.4,323.3,424.5,84.7,442.8,334.6,104.4,197.9,412.1,235.7,348.9,292.1,437.8,192.0,540.4,161.1,179.8,472.6,391.6,217.9,239.5,187.0,184.1,511.9,399.6,138.2,252.7,420.1,370.3,521.7,349.9,445.8,254.5,443.1,593.2,218.1,340.1,332.1,482.2,351.5,243.3,430.7,461.2,511.0,496.8,277.5,155.6,490.5,258.4,141.9,410.3,231.7,371.5,326.8,45.2,450.3,161.2,523.2,50.6,279.8,341.1,455.7,288.1,252.4,374.8,634.3,454.1,431.2,271.9,245.9,234.8,206.9,391.7,334.6,290.3,560.8,219.4,478.2,423.8,337.5,322.2,174.6,429.8,233.3,224.6,438.8,549.1,307.3,635.2,433.4,694.3,2949.2,496.6,340.0,222.9,385.4,214.8,342.9,35.6,223.3,466.4,264.9,604.9,265.4,264.9,0.0,450.0,441.3,274.0,325.3,459.6
ZD,483.4,477.3,462.1,435.9,273.7,406.4,447.9,274.6,367.1,597.5,469.4,439.6,210.4,494.5,337.9,218.7,379.3,470.6,218.4,215.4,202.6,388.3,385.7,495.5,414.2,486.6,472.7,224.4,151.9,231.6,467.0,249.9,606.2,369.7,232.3,515.8,271.8,101.3,446.7,174.4,463.6,347.5,360.2,451.4,209.2,202.6,268.6,230.6,458.6,283.7,412.0,154.2,383.1,407.3,76.7,524.9,480.7,521.3,446.0,526.1,179.7,493.3,305.6,168.7,486.7,215.6,534.6,514.9,139.1,420.2,470.0,233.4,549.1,427.2,147.1,186.1,413.5,564.9,319.2,495.2,481.4,355.5,106.9,352.7,322.9,375.7,434.4,264.4,262.8,442.7,407.0,181.9,488.2,150.8,622.5,543.5,400.5,267.5,478.5,198.8,254.7,416.5,460.9,374.0,214.8,578.4,492.1,292.2,318.9,163.2,359.5,257.3,245.9,285.7,136.5,514.0,240.5,573.1,2773.2,233.2,494.6,377.5,196.4,369.4,543.0,400.7,319.0,548.7,419.5,483.7,420.0,536.5,415.0,0.0,632.6,428.6,451.5,118.9
ZE,377.4,614.4,372.2,573.0,547.0,543.5,378.3,542.0,517.5,153.2,606.5,576.7,672.1,194.4,369.5,669.6,419.4,607.7,692.4,591.9,589.4,591.2,522.8,387.6,454.3,625.0,609.8,590.9,510.8,612.0,510.0,632.2,144.2,467.7,499.7,183.0,529.6,536.4,583.8,672.5,374.0,727.9,524.4,361.8,701.6,579.1,536.0,498.0,251.2,547.4,322.1,587.1,501.5,547.4,607.6,662.0,292.6,100.9,216.7,318.5,632.5,403.4,509.8,527.6,623.8,645.2,102.6,308.6,618.2,232.1,281.9,616.9,305.5,283.4,678.0,453.5,343.9,702.0,522.3,142.4,618.5,395.6,637.8,524.5,579.2,417.7,571.5,513.8,643.2,579.8,544.1,562.3,405.2,641.6,9.4,157.7,537.6,536.8,408.9,576.3,504.1,582.0,371.0,512.2,718.9,715.5,629.2,551.4,537.9,617.3,525.0,524.7,626.3,621.1,496.7,406.1,620.9,476.7,3118.7,700.5,631.7,514.6,572.9,506.5,113.1,440.8,586.4,238.5,556.6,375.8,557.1,292.9,455.1,637.5,0.0,565.7,617.0,647.1
ZK,591.1,264.4,569.8,223.0,290.4,193.5,321.1,311.3,350.6,470.7,256.5,226.7,481.6,568.3,211.1,489.9,252.5,257.7,489.6,412.2,403.3,308.6,172.8,603.2,287.4,273.7,259.8,421.2,331.1,432.3,343.1,450.6,479.4,300.8,205.7,556.9,243.5,356.7,233.8,445.6,336.8,548.2,357.5,324.6,480.4,399.4,305.3,247.3,331.8,320.4,519.7,407.4,334.6,194.4,427.9,312.0,588.4,494.7,590.6,399.3,450.9,601.0,225.9,347.9,273.8,490.0,496.3,388.1,438.5,527.9,577.7,504.6,422.3,300.4,498.3,266.2,286.7,352.0,239.5,516.3,268.5,228.7,458.1,357.6,531.0,248.9,221.5,348.9,463.5,229.8,194.1,382.6,620.8,461.9,576.0,416.7,187.6,304.2,351.7,399.5,342.4,250.5,568.6,161.1,486.0,365.5,279.2,330.0,355.6,437.6,241.1,294.0,446.6,556.9,315.1,621.7,441.2,680.8,2957.0,504.4,281.7,164.6,393.2,59.6,487.7,273.9,355.7,611.2,206.6,591.4,207.1,409.7,288.2,457.8,586.1,0.0,282.8,467.4
ZM,626.8,138.8,605.5,94.8,316.4,149.7,370.3,347.0,399.8,519.9,142.5,160.4,517.3,617.5,260.3,525.6,301.7,310.1,525.3,447.9,439.0,243.2,136.1,638.9,336.6,145.5,312.2,456.9,366.8,468.0,392.3,486.3,528.6,350.0,241.4,606.1,279.2,392.4,286.2,481.3,386.0,583.9,406.7,373.8,516.1,435.1,341.0,283.0,381.0,356.1,555.4,443.1,383.8,126.0,463.6,364.4,624.1,543.9,639.8,448.5,486.6,636.7,261.6,383.6,181.7,525.7,545.5,437.3,474.2,563.6,613.4,540.3,471.5,349.6,534.0,301.9,335.9,404.4,275.2,565.5,320.9,277.9,493.8,406.8,566.7,298.1,273.9,384.6,499.2,282.2,114.8,418.3,656.5,497.6,625.2,465.9,180.1,339.9,400.9,435.2,378.1,68.4,604.3,147.8,521.7,417.9,331.6,365.7,391.3,473.3,129.0,329.7,482.3,592.6,350.8,657.4,476.9,716.5,2827.7,540.1,159.2,175.1,428.9,225.7,536.9,323.1,391.4,660.4,113.6,627.1,81.4,458.9,337.4,493.5,635.3,284.9,0.0,503.1
ZQ,449.4,475.9,460.7,434.5,272.3,405.0,446.5,273.2,365.7,596.1,468.0,438.2,159.1,493.1,336.5,186.5,377.9,469.2,125.4,204.6,152.4,386.9,384.3,407.0,412.8,485.2,471.3,213.6,150.5,181.4,465.6,199.7,604.8,368.3,230.9,514.4,270.4,113.6,445.3,142.2,462.2,297.3,358.8,450.0,134.6,191.8,267.2,229.2,457.2,282.3,410.6,49.9,381.7,405.9,52.1,523.5,479.3,519.9,444.6,524.7,147.5,491.9,304.2,167.3,485.3,96.6,533.2,513.5,72.7,418.8,468.6,137.4,547.7,425.8,31.6,184.7,412.1,563.5,317.8,493.8,480.0,354.1,68.9,351.3,226.9,374.3,433.0,263.0,212.6,441.3,405.6,131.7,392.2,36.5,621.1,542.1,399.1,266.1,477.1,148.6,253.3,415.1,459.5,372.6,151.9,577.0,490.7,290.8,317.5,44.2,358.1,255.9,195.7,189.7,135.1,511.1,190.3,570.2,2723.0,133.5,493.2,376.1,185.6,368.0,541.6,399.3,317.6,547.3,418.1,480.8,418.6,535.1,413.6,138.9,631.2,427.2,450.1,0.0
