from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
QE,249.0,409.3,495.8,173.8,526.1,368.6,507.3,369.1,486.4,498.2,273.4,434.2,109.6,236.7,468.0,405.9,535.4,468.0,615.6,224.9,133.6,278.6,582.7,392.3,162.2,503.1,181.3,193.2,257.7,282.7,549.8,443.4,357.9,612.2,192.5,332.1,382.2,393.1,375.7,312.6,420.7,504.5,439.9,79.7,499.0,143.5,329.7,479.9,48.3,457.3,539.5,519.7,367.2,503.3,432.1,472.0,439.8,393.8,257.4,393.6,472.6,464.9,364.6,507.6,455.5,549.1,498.9,381.9,92.5,465.2,423.6,311.5,502.0,452.0,418.9,25.0,419.5,599.1,267.2,366.8,446.1,450.8,498.5,526.1,494.0,593.1,409.7,118.0,311.9,547.4,382.1,160.8,409.9,296.0,539.5,450.5,46.0,407.3,240.4,294.9,0.0,277.2,467.2,289.5,560.2,213.3,416.8,347.0,379.5,198.1,501.2,66.0,591.1,405.6,302.6,155.9,448.6,453.7,137.4,402.7,269.0,215.4,254.8,602.4,183.3,204.1,413.3,443.7,427.9,458.8,513.9,573.9,414.8,53.5,431.9,425.0,354.0,247.6,287.3,376.2,367.5,511.6,428.1,539.5,561.4,374.4,329.3,495.5,390.8,435.0,418.7,551.8,522.3,401.9,393.6,445.6,1498.2,414.0,438.4,383.2
QH,64.4,389.7,525.8,165.3,295.0,210.9,230.0,349.5,516.4,198.6,97.6,156.9,220.7,92.7,337.2,386.3,404.6,498.0,484.8,173.6,233.5,360.5,451.9,115.0,174.3,533.1,130.0,141.9,19.4,139.1,419.0,166.1,80.6,366.6,121.2,241.2,362.6,381.8,98.4,112.0,263.2,373.7,282.4,190.8,298.2,286.1,172.2,202.6,241.6,279.2,408.7,288.6,286.4,226.0,466.1,502.0,162.5,423.8,237.8,116.3,502.6,187.6,345.0,537.6,485.5,335.2,219.9,251.1,235.1,187.9,453.6,393.4,371.2,174.7,399.3,286.4,277.4,468.3,10.0,265.5,288.6,260.6,267.4,395.3,262.9,461.9,439.7,169.1,40.1,270.1,412.1,134.3,252.4,276.4,569.5,173.2,218.9,130.0,64.6,376.8,287.4,0.0,170.4,131.6,329.1,106.2,259.3,327.4,409.5,210.2,223.9,195.9,345.5,128.3,57.0,138.4,291.1,176.4,127.9,125.4,120.4,195.8,104.6,471.6,162.2,177.7,136.0,166.4,150.6,488.8,543.9,328.3,297.4,252.2,461.9,405.4,334.4,329.5,10.0,218.7,210.0,541.6,270.6,408.7,430.6,354.8,52.0,525.5,371.2,157.7,448.7,421.0,552.3,431.9,423.6,266.0,1580.1,444.0,161.1,413.2
QN,232.6,557.9,694.0,333.5,463.2,379.3,275.9,517.7,684.6,211.5,265.8,48.3,388.9,260.9,505.4,554.5,572.8,666.2,653.0,341.8,401.7,528.7,620.1,132.6,342.5,701.3,298.2,310.1,187.6,307.3,587.2,212.0,126.5,534.8,289.4,409.4,530.8,541.7,149.9,280.2,431.4,541.9,450.6,359.0,466.4,454.3,340.4,193.2,409.8,447.4,576.9,456.8,454.6,271.9,630.3,670.2,53.9,592.0,406.0,167.8,670.8,233.5,513.2,705.8,653.7,503.4,74.2,419.3,403.3,233.8,621.8,561.6,539.4,147.7,567.5,454.6,445.6,636.5,178.1,431.0,456.8,428.8,435.6,563.5,431.1,630.5,607.9,337.3,168.8,260.7,580.3,302.5,420.6,444.6,737.7,163.8,387.1,117.6,232.8,545.0,455.6,168.1,0.0,299.8,497.3,274.4,427.5,495.6,577.7,378.4,225.7,364.1,513.7,179.8,178.1,315.6,459.3,222.3,296.1,122.2,288.6,364.0,274.4,639.8,330.4,345.9,168.8,212.3,131.3,657.0,712.1,496.5,461.6,420.4,630.1,573.6,502.6,497.7,158.0,386.9,378.2,709.8,438.8,576.9,598.8,523.0,116.0,693.7,539.4,203.6,616.9,589.2,720.5,600.1,591.8,434.2,1684.6,612.2,207.0,581.4
QO,88.9,401.6,556.0,188.8,325.2,241.3,336.0,374.4,546.6,326.9,21.4,262.9,236.3,116.2,367.4,398.2,434.8,528.2,515.0,197.1,257.0,384.0,482.1,221.0,197.8,563.3,153.5,165.4,86.4,169.3,449.2,272.1,186.6,396.8,144.7,271.4,374.5,385.4,204.4,142.2,293.4,403.9,312.6,214.3,328.4,309.6,202.4,308.6,265.1,309.4,438.9,318.8,316.6,332.0,492.3,532.2,268.5,454.0,261.3,222.3,532.8,293.6,368.5,567.8,515.7,365.4,325.9,281.3,258.6,293.9,483.8,416.9,401.4,280.7,425.4,309.9,307.6,498.5,95.9,293.0,318.8,290.8,297.6,425.5,293.1,492.5,469.9,192.6,140.6,376.1,442.3,157.8,282.6,299.9,599.7,279.2,242.4,236.0,50.1,400.3,310.9,105.9,276.4,0.0,359.3,129.7,289.5,352.0,439.7,233.7,329.9,219.4,375.7,234.3,131.3,170.9,321.3,282.4,151.4,231.4,19.4,219.3,33.6,501.8,185.7,201.2,242.0,272.4,256.6,519.0,574.1,358.5,323.6,275.7,492.1,438.5,357.9,353.0,116.0,248.9,240.2,571.8,300.8,438.9,460.8,379.7,158.0,555.7,401.5,263.7,478.9,451.2,582.5,462.1,453.8,296.2,1576.4,474.2,267.1,443.4
QR,322.2,274.5,402.5,416.5,49.6,277.0,481.0,247.3,393.1,534.5,355.4,470.5,540.7,350.5,191.1,271.1,258.5,374.7,203.4,383.7,392.3,491.9,170.5,428.6,385.8,409.8,412.9,399.6,294.0,298.0,272.9,479.7,394.2,121.2,432.0,272.5,247.4,258.3,412.0,294.0,150.0,178.3,222.5,518.7,156.9,531.9,241.0,516.2,497.0,155.9,127.3,89.7,209.8,446.1,338.8,378.7,476.1,300.5,342.6,429.9,379.3,425.0,290.6,414.3,362.2,89.8,533.5,183.9,563.0,501.5,330.3,524.8,214.5,488.3,298.3,465.2,154.1,214.5,303.5,203.6,183.1,119.3,99.5,249.2,67.7,180.9,316.4,480.5,348.2,487.1,288.8,445.7,214.9,333.1,446.2,486.8,546.8,443.6,322.4,508.2,468.8,313.5,484.0,389.4,0.0,364.0,221.8,224.9,286.2,419.1,388.7,523.8,100.1,441.9,338.9,436.5,212.9,490.0,455.8,439.0,378.2,384.6,364.0,300.2,415.6,401.8,449.6,480.0,464.2,365.5,420.6,82.9,170.1,431.0,338.6,311.4,290.2,460.9,323.6,204.5,219.2,418.3,196.7,262.6,280.3,252.6,365.6,402.2,274.4,471.3,325.4,141.1,429.0,308.6,300.3,124.7,1422.9,320.7,474.7,289.9
QV,90.1,317.9,505.9,93.5,337.6,245.5,348.4,277.7,496.5,339.3,114.5,275.3,148.9,29.0,371.6,314.5,439.0,478.1,519.2,101.8,161.7,288.7,486.3,233.4,102.5,513.2,58.2,70.1,98.8,159.6,453.4,284.5,199.0,409.2,49.4,240.7,290.8,301.7,216.8,154.6,297.6,408.1,316.8,119.0,340.8,214.3,206.6,321.0,169.8,321.8,443.1,331.2,275.8,344.4,442.2,482.1,280.9,403.9,166.0,234.7,482.7,306.0,273.2,517.7,465.6,377.8,338.3,285.5,163.3,306.3,433.7,321.6,405.6,293.1,327.5,214.6,320.0,502.7,108.3,275.4,323.0,303.2,310.0,429.7,305.5,496.7,419.8,97.3,153.0,388.5,392.2,62.5,286.8,204.6,549.6,291.6,147.1,248.4,81.5,305.0,215.6,118.3,288.8,130.6,371.7,0.0,293.7,255.6,389.6,138.4,342.3,124.1,388.1,246.7,143.7,75.6,325.5,294.8,56.1,243.8,110.1,124.0,95.9,506.0,90.4,105.9,254.4,284.8,269.0,468.9,524.0,370.9,323.4,180.4,442.0,333.6,262.6,257.7,128.4,253.1,244.4,521.7,305.0,443.1,465.0,283.0,170.4,505.6,299.4,276.1,428.8,455.4,532.4,412.0,403.7,308.6,1508.3,424.1,279.5,393.3
QW,261.6,249.6,446.8,263.4,198.0,123.9,483.0,222.4,437.4,473.9,377.8,409.9,387.6,341.1,215.4,246.2,282.8,419.0,351.8,230.6,297.1,396.7,318.9,368.0,290.6,454.1,259.8,246.5,233.4,144.9,297.2,419.1,333.6,269.6,278.9,119.4,222.5,233.4,351.4,140.9,92.6,251.9,23.1,365.6,82.2,436.7,87.9,455.6,416.4,200.2,275.7,191.6,164.6,479.0,383.1,424.4,415.5,344.8,189.5,369.3,423.6,440.6,265.7,458.6,406.5,238.2,472.9,129.3,409.9,440.9,374.6,429.6,249.4,427.7,273.4,370.0,166.9,346.5,242.9,141.0,118.0,122.7,170.4,273.5,165.9,329.3,360.7,327.4,287.6,523.1,333.1,292.6,7.6,180.0,490.5,426.2,393.7,383.0,344.8,413.0,373.6,252.9,423.4,393.9,232.1,317.7,0.0,200.0,330.5,323.9,476.9,370.7,248.5,381.3,278.3,283.4,31.7,429.4,302.7,378.4,373.4,231.5,359.2,349.8,262.5,248.7,389.0,419.4,403.6,409.8,464.9,231.3,189.0,335.8,382.9,286.5,256.0,365.7,263.0,51.4,66.1,462.6,100.0,286.9,308.8,227.7,305.0,446.5,249.5,410.7,369.7,289.5,473.3,352.9,344.6,117.5,1467.2,365.0,414.1,334.2
RA,280.3,62.2,358.3,154.4,202.3,178.9,538.6,22.0,348.9,507.2,304.7,465.5,278.6,268.0,152.8,58.8,220.2,330.5,300.4,256.2,203.4,303.0,267.5,423.6,196.9,365.6,212.6,224.5,289.0,226.5,234.6,474.7,389.2,273.9,223.8,93.7,35.1,54.3,407.0,222.5,203.0,189.3,222.2,256.6,281.3,332.8,169.5,511.2,307.4,111.7,224.3,195.9,63.5,534.6,298.6,334.5,471.1,256.3,80.5,424.9,335.1,496.2,65.3,370.1,318.0,233.9,528.5,139.3,300.9,496.5,286.1,335.9,186.8,483.3,86.0,276.3,176.9,283.9,298.5,76.2,228.4,233.1,174.7,210.9,170.2,277.5,272.2,218.4,342.1,578.7,244.6,183.6,192.2,88.4,402.0,481.8,284.7,438.6,271.7,319.3,279.9,308.5,479.0,320.8,236.4,244.6,199.1,0.0,242.0,230.2,532.5,261.7,252.8,436.9,333.9,184.4,230.9,485.0,193.7,434.0,300.3,122.5,284.5,287.2,153.5,139.7,442.6,475.0,459.2,321.3,376.4,240.7,64.0,242.1,294.4,99.1,65.2,272.0,318.6,158.5,171.3,374.1,210.4,224.3,246.2,27.3,360.6,358.0,49.1,466.3,281.2,236.6,384.8,264.4,256.1,227.9,1378.7,276.5,469.7,245.7
RC,414.9,283.1,116.2,329.0,237.8,304.1,567.1,258.6,185.1,595.6,439.3,556.6,418.5,399.9,185.6,282.4,253.0,89.1,335.9,390.8,270.8,370.4,303.0,512.0,264.3,201.8,347.2,356.4,377.4,349.0,270.1,565.8,480.3,309.4,355.7,251.3,258.7,284.9,498.1,345.0,254.1,224.8,326.6,385.9,261.0,400.2,294.7,602.3,372.8,136.0,262.6,231.4,221.1,532.2,134.8,96.3,562.2,21.6,257.8,516.0,114.3,511.1,284.6,128.0,75.9,269.4,619.6,213.1,430.6,587.9,122.3,403.3,222.3,571.7,306.9,343.7,186.0,320.9,389.6,212.2,287.2,220.7,210.2,246.4,205.7,313.0,66.1,319.8,433.2,573.2,56.0,304.3,317.4,209.2,238.2,572.9,373.2,529.7,403.6,386.7,347.3,396.9,570.1,455.4,271.9,379.2,324.3,233.5,0.0,297.6,474.8,393.2,288.3,528.0,425.0,330.8,314.3,576.1,340.3,522.4,434.9,299.8,419.1,322.7,326.1,317.0,533.7,566.1,547.6,79.2,134.3,276.2,185.4,309.5,130.6,322.7,274.0,339.4,409.7,283.7,296.5,210.3,300.8,259.8,281.7,261.2,451.7,115.9,285.7,557.4,46.5,272.1,142.7,45.0,89.6,226.1,1275.5,57.1,560.8,73.6
RE,196.4,335.1,426.6,139.2,473.5,315.8,454.7,294.9,417.2,423.3,220.8,381.6,220.5,184.1,393.8,331.7,461.2,398.8,541.4,172.3,82.4,209.4,508.5,339.7,63.1,433.9,128.7,140.6,205.1,230.1,475.6,390.8,305.3,538.0,139.9,257.9,308.0,334.2,323.1,260.0,368.1,430.3,387.3,198.5,446.4,262.3,277.1,427.3,167.1,307.5,465.3,467.1,293.0,450.7,362.9,402.8,387.2,324.6,183.2,341.0,403.4,412.3,290.4,438.4,386.3,474.9,444.6,307.7,211.3,412.9,354.4,242.3,427.8,399.4,344.7,135.3,345.3,524.9,214.6,292.6,393.5,398.2,445.9,451.9,441.4,518.9,340.5,101.3,258.2,494.8,312.9,85.8,357.3,221.8,470.3,397.9,164.8,354.7,187.8,225.7,138.9,224.6,395.1,236.9,507.6,160.7,364.2,272.8,307.8,0.0,448.6,184.8,516.9,353.0,250.0,112.3,396.0,401.1,121.8,350.1,216.4,141.2,200.6,528.2,107.6,123.1,360.7,391.1,375.3,389.6,444.7,504.8,335.4,101.1,362.7,350.8,279.8,178.4,234.7,323.6,314.9,442.4,375.5,465.3,487.2,300.2,276.7,426.3,316.6,382.4,349.5,477.6,453.1,332.7,324.4,393.0,1429.0,344.8,385.8,314.0
RJ,291.8,446.6,574.6,392.7,343.8,444.5,92.2,419.4,565.2,224.1,325.0,242.0,440.2,320.1,348.5,443.2,415.9,546.8,496.1,401.0,460.9,587.9,463.2,225.7,401.7,581.9,357.4,369.3,246.8,366.5,430.3,85.2,135.0,415.4,348.6,412.1,419.5,430.4,209.1,339.4,340.1,385.0,412.6,418.2,347.0,513.5,431.1,205.8,469.0,328.0,420.0,337.4,381.9,57.3,510.9,552.2,247.6,472.6,477.6,227.0,551.4,36.2,462.7,586.4,534.3,384.0,305.0,356.0,462.5,90.2,502.4,620.8,382.5,285.4,470.4,513.8,326.2,479.6,237.3,375.7,373.2,309.4,316.2,406.6,311.7,473.6,488.5,396.5,228.0,177.5,460.9,361.7,405.0,475.4,618.3,176.4,446.3,240.7,292.0,604.2,514.8,227.3,255.5,359.0,377.9,333.6,411.9,397.0,458.3,437.6,0.0,423.3,394.3,239.0,237.3,374.8,403.0,204.0,355.3,236.1,347.8,423.2,333.6,482.9,389.6,405.1,246.7,113.3,261.3,537.6,592.7,377.1,342.2,479.6,510.7,483.5,462.3,556.9,217.2,394.6,409.3,590.4,386.8,420.0,441.9,424.7,175.2,574.3,446.5,93.6,497.5,432.3,601.1,480.7,472.4,314.8,1602.4,492.8,62.7,462.0
RR,182.9,343.2,499.5,107.7,460.0,302.5,441.2,303.0,490.1,432.1,207.3,368.1,43.5,170.6,401.9,339.8,469.3,471.7,549.5,158.8,155.3,282.3,516.6,326.2,96.1,506.8,115.2,127.1,191.6,216.6,483.7,377.3,291.8,546.1,126.4,266.0,316.1,327.0,309.6,246.5,354.6,438.4,373.8,13.6,432.9,108.9,263.6,413.8,64.4,391.2,473.4,453.6,301.1,437.2,435.8,475.7,373.7,397.5,191.3,327.5,476.3,398.8,298.5,511.3,459.2,483.0,431.1,315.8,57.9,399.1,427.3,315.2,435.9,385.9,352.8,116.5,353.4,533.0,201.1,300.7,380.0,384.7,432.4,460.0,427.9,527.0,413.4,51.9,245.8,481.3,385.8,94.7,343.8,229.9,543.2,384.4,22.9,341.2,174.3,298.6,91.4,211.1,381.6,223.4,494.1,147.2,350.7,280.9,383.2,132.0,435.1,0.0,525.0,339.5,236.5,89.8,382.5,387.6,71.3,336.6,202.9,149.3,188.7,536.3,117.2,138.0,347.2,377.6,361.8,462.5,517.6,507.8,348.7,145.0,435.6,358.9,287.9,251.3,221.2,310.1,301.4,515.3,362.0,473.4,495.3,308.3,263.2,499.2,324.7,368.9,422.4,485.7,526.0,405.6,397.3,379.5,1501.9,417.7,372.3,386.9
RU,336.9,289.2,417.2,397.3,50.4,283.0,495.7,262.0,407.8,549.2,370.1,485.2,521.5,365.2,153.2,285.8,220.6,389.4,165.5,398.4,431.0,530.6,132.6,443.3,424.5,424.5,427.6,414.3,308.7,312.7,235.0,494.4,408.9,26.3,446.7,253.3,262.1,273.0,426.7,308.7,164.7,140.4,237.2,499.5,171.6,570.6,255.7,530.9,550.3,170.6,89.4,104.4,224.5,460.8,353.5,393.4,490.8,315.2,323.4,444.6,394.0,439.7,305.3,429.0,376.9,51.9,548.2,194.5,543.8,516.2,345.0,563.5,176.6,503.0,313.0,503.9,164.7,176.6,318.2,218.3,197.8,134.0,114.2,211.3,82.4,143.0,331.1,461.3,362.9,501.8,303.5,426.5,229.6,313.9,460.9,501.5,527.6,458.3,337.1,546.9,507.5,328.2,498.7,404.1,118.4,378.7,236.5,239.6,300.9,457.8,403.4,504.6,0.0,456.6,353.6,417.3,227.6,504.7,436.6,453.7,392.9,365.4,378.7,262.3,396.4,382.6,464.3,494.7,478.9,380.2,435.3,17.1,184.8,469.7,353.3,326.1,304.9,499.6,338.3,219.2,233.9,433.0,211.4,224.7,242.4,267.3,380.3,416.9,289.1,486.0,340.1,103.2,443.7,323.3,315.0,139.4,1452.1,337.0,489.4,304.6
RX,169.8,495.1,631.2,270.7,400.4,316.5,238.7,454.9,621.8,229.6,203.0,194.0,326.1,198.1,442.6,491.7,510.0,603.4,590.2,279.0,338.9,465.9,557.3,67.3,279.7,638.5,235.4,247.3,124.8,244.5,524.4,174.8,89.3,472.0,226.6,346.6,468.0,478.9,32.7,217.4,368.6,479.1,387.8,296.2,403.6,391.5,277.6,211.3,347.0,384.6,514.1,394.0,391.8,234.7,567.5,608.8,199.6,529.2,343.2,68.6,608.0,196.3,450.4,643.0,590.9,440.6,222.1,356.5,340.5,196.6,559.0,498.8,476.6,127.0,504.7,391.8,382.8,573.7,115.3,368.2,394.0,366.0,372.8,500.7,368.3,567.7,545.1,274.5,106.0,278.8,517.5,239.7,357.8,381.8,674.9,181.9,324.3,72.2,170.0,482.2,392.8,105.3,190.4,237.0,434.5,211.6,364.7,432.8,514.9,315.6,232.6,301.3,450.9,0.0,115.3,252.8,396.5,185.1,233.3,67.6,225.8,301.2,211.6,577.0,267.6,283.1,88.3,175.1,102.9,594.2,649.3,433.7,398.8,357.6,567.3,510.8,439.8,434.9,95.2,324.1,315.4,647.0,376.0,514.1,536.0,460.2,53.2,630.9,476.6,166.4,554.1,526.4,657.7,537.3,529.0,371.4,1685.5,549.4,169.8,518.6
RY,79.8,405.1,541.2,180.7,310.4,226.5,250.0,364.9,531.8,240.9,113.0,176.9,228.2,108.1,352.6,401.7,420.0,513.4,500.2,189.0,248.9,375.9,467.3,135.0,189.7,548.5,145.4,157.3,58.9,154.5,434.4,186.1,100.6,382.0,136.6,256.6,378.0,388.9,118.4,127.4,278.6,389.1,297.8,206.2,313.6,301.5,187.6,222.6,257.0,294.6,424.1,304.0,301.8,246.0,477.5,517.4,182.5,439.2,253.2,136.3,518.0,207.6,360.4,553.0,500.9,350.6,239.9,266.5,250.5,207.9,469.0,408.8,386.6,194.7,414.7,301.8,292.8,483.7,49.4,278.2,304.0,276.0,282.8,410.7,278.3,477.7,455.1,184.5,9.2,290.1,427.5,149.7,267.8,291.8,584.9,193.2,234.3,150.0,80.0,392.2,302.8,39.4,190.4,147.0,344.5,121.6,274.7,342.8,424.9,225.6,243.9,211.3,360.9,148.3,0.0,162.8,306.5,196.4,143.3,145.4,135.8,211.2,121.6,487.0,177.6,193.1,156.0,186.4,170.6,504.2,559.3,343.7,308.8,267.6,477.3,420.8,349.8,344.9,29.3,234.1,225.4,557.0,286.0,424.1,446.0,370.2,72.0,540.9,386.6,177.7,464.1,436.4,567.7,447.3,439.0,281.4,1595.5,459.4,181.1,428.6
SB,105.3,259.1,479.1,17.9,382.4,224.9,363.6,213.1,472.9,328.7,129.7,290.5,97.6,99.5,317.8,255.7,385.2,451.3,465.4,81.2,136.3,263.3,432.5,248.6,77.1,486.4,37.6,56.0,120.5,145.5,399.6,299.7,214.2,454.0,48.8,181.9,232.0,251.2,232.0,168.9,277.0,354.3,296.2,72.1,355.3,170.9,186.0,336.2,122.9,307.1,389.3,376.0,217.0,359.6,415.4,449.5,296.1,377.1,107.2,249.9,455.9,321.2,214.4,490.9,438.8,398.9,353.5,225.9,119.9,321.5,406.9,296.2,351.8,304.8,268.7,197.3,269.3,448.9,123.5,216.6,302.4,313.6,354.8,375.9,350.3,442.9,393.0,54.1,168.2,403.7,365.4,37.1,266.2,145.8,522.8,306.8,103.7,260.1,96.7,279.6,172.2,130.0,304.0,145.8,416.5,69.6,273.1,200.0,362.8,113.0,357.5,80.7,432.9,261.9,158.9,0.0,301.4,306.5,12.7,259.0,125.3,65.2,111.1,452.2,67.7,53.9,269.6,300.0,280.7,442.1,497.2,415.7,259.4,155.0,415.2,274.8,203.8,232.3,140.1,232.5,223.8,494.9,284.4,389.3,411.2,224.2,185.6,478.8,240.6,291.3,402.0,401.6,505.6,385.2,376.9,298.4,1481.5,391.5,294.7,360.7
SD,296.9,284.9,418.2,298.7,169.4,159.0,518.3,257.7,408.8,486.9,413.1,445.2,430.8,376.4,192.1,281.5,259.5,390.4,323.2,265.9,332.4,432.0,290.3,403.3,325.9,425.5,295.1,281.8,268.7,180.2,273.9,454.4,368.9,241.0,314.2,154.7,257.8,268.7,386.7,176.2,127.7,228.6,9.6,400.9,50.4,472.0,123.2,490.9,451.7,171.6,249.9,163.0,199.9,514.3,354.5,394.4,450.8,316.2,224.8,404.6,395.0,475.9,301.0,430.0,377.9,209.6,508.2,164.6,445.2,476.5,346.0,464.9,226.1,463.0,308.7,405.3,169.8,334.3,278.2,176.3,153.3,97.0,141.8,250.2,137.3,300.7,332.1,362.7,321.8,558.4,304.5,327.9,43.0,215.3,461.9,461.5,429.0,418.3,380.1,448.3,408.9,288.2,458.7,429.2,203.5,353.0,35.3,235.3,299.4,359.2,512.2,406.0,219.9,416.6,313.6,325.2,0.0,464.7,338.0,413.7,408.7,266.8,392.9,326.5,297.8,284.0,424.3,454.7,438.9,381.2,436.3,202.7,189.8,371.1,354.3,321.8,291.3,401.0,298.3,86.7,101.4,434.0,135.3,263.6,285.5,263.0,340.3,417.9,284.8,446.0,341.1,260.9,444.7,324.3,316.0,102.4,1438.6,336.4,449.4,305.6
SE,242.0,567.3,753.9,342.9,523.1,388.5,95.0,527.1,744.5,233.9,275.2,192.2,398.3,270.3,525.1,563.9,595.2,726.1,675.4,351.2,411.1,538.1,642.5,175.9,351.9,761.2,307.6,319.5,197.0,316.7,609.6,135.6,85.2,594.7,298.8,418.8,540.2,559.4,159.3,289.6,440.8,564.3,460.0,368.4,526.3,448.4,349.8,237.9,419.2,507.3,602.1,516.7,464.0,191.0,690.2,730.1,197.8,651.9,415.4,177.2,730.7,157.1,522.6,765.7,713.6,563.3,255.2,428.7,412.7,157.4,681.7,571.0,561.8,235.6,576.9,464.0,505.5,658.9,187.5,440.4,466.2,488.7,495.5,585.9,491.0,652.5,667.8,346.7,178.2,305.4,640.2,311.9,430.0,454.0,797.6,208.5,396.5,190.9,242.2,554.4,465.0,177.5,205.7,309.2,557.2,283.8,436.9,505.0,635.1,387.8,179.2,373.5,573.6,189.2,187.5,316.0,468.7,0.0,305.5,186.3,298.0,373.4,282.2,662.2,339.8,355.3,194.9,135.9,211.5,716.9,772.0,561.5,525.5,429.8,690.0,583.0,512.0,507.1,167.4,396.3,387.6,769.7,448.2,599.3,621.2,532.4,125.4,753.6,548.8,127.2,676.8,611.6,780.4,660.0,651.7,494.1,1781.7,672.1,130.6,641.3
SF,111.5,271.8,466.7,36.3,388.6,231.1,369.8,231.6,457.3,360.7,135.9,296.7,84.8,99.2,330.5,268.4,397.9,438.9,478.1,87.4,122.5,249.5,445.2,254.8,63.3,474.0,43.8,55.7,120.2,145.2,412.3,305.9,220.4,474.7,55.0,194.6,244.7,255.6,238.2,175.1,283.2,367.0,302.4,62.8,361.5,158.1,192.2,342.4,113.6,319.8,402.0,382.2,229.7,365.8,403.0,442.9,302.3,364.7,119.9,256.1,443.5,327.4,227.1,478.5,426.4,411.6,359.7,244.4,107.1,327.7,394.5,282.4,364.5,314.5,281.4,175.4,282.0,461.6,129.7,229.3,308.6,313.3,361.0,388.6,356.5,455.6,380.6,41.3,174.4,409.9,353.0,23.3,272.4,158.5,510.4,313.0,90.9,269.8,102.9,265.8,159.4,139.7,310.2,152.0,422.7,75.8,279.3,209.5,350.4,99.2,363.7,67.9,453.6,268.1,165.1,18.4,311.1,316.2,0.0,265.2,131.5,77.9,117.3,464.9,51.2,66.6,275.8,306.2,290.4,429.7,484.8,436.4,277.3,141.2,402.8,287.5,216.5,218.5,149.8,238.7,230.0,482.5,290.6,402.0,423.9,236.9,191.8,466.4,253.3,297.5,389.6,414.3,493.2,372.8,364.5,308.1,1469.1,384.9,300.9,354.1
SH,193.8,519.1,655.2,294.7,424.4,340.5,262.7,478.9,645.8,231.3,227.0,126.3,350.1,222.1,466.6,515.7,534.0,627.4,614.2,303.0,362.9,489.9,581.3,10.3,303.7,662.5,259.4,271.3,148.8,268.5,548.4,198.8,113.3,496.0,250.6,370.6,492.0,518.2,49.0,241.4,392.6,503.1,411.8,320.2,427.6,400.2,301.6,235.3,371.0,408.6,538.1,418.0,415.8,258.7,595.5,632.8,131.9,553.2,367.2,48.9,632.0,220.3,474.4,667.0,614.9,464.6,154.4,380.5,364.5,220.9,583.0,522.8,500.6,69.3,528.7,415.8,406.8,597.7,139.3,392.2,418.0,390.0,396.8,524.7,392.3,591.3,569.1,298.5,130.0,302.8,541.5,263.7,381.8,405.8,698.9,205.9,348.3,4.6,194.0,506.2,416.8,129.3,122.7,261.0,458.5,235.6,388.7,456.8,536.4,339.6,256.6,325.3,474.9,84.6,139.3,267.8,420.5,209.1,257.3,0.0,249.8,325.2,234.0,601.0,291.6,307.1,66.6,199.1,52.9,618.2,673.3,457.7,426.8,381.6,591.3,534.8,463.8,458.9,119.2,348.1,339.4,671.0,400.0,538.1,560.0,484.2,77.2,654.9,500.6,190.4,578.1,550.4,681.7,561.3,553.0,395.4,1698.2,573.4,193.8,542.6
