from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
UU,179.9,344.9,383.6,558.4,119.6,236.0,315.0,177.6,370.7,302.0,575.6,452.5,258.5,562.5,601.2,333.8,367.4,289.5,547.1,546.2,396.0,214.5,252.0,6.4,318.5,269.9,225.6,507.5,218.4,432.3,465.0,283.4,341.8,504.7,637.2,210.4,585.9,452.5,543.2,259.3,253.1,405.6,320.8,515.7,617.5,246.2,205.5,321.1,257.5,156.6,140.4,443.8,383.3,438.8,161.8,216.1,574.8,152.3,217.3,569.1,290.4,333.0,358.2,370.0,584.3,169.0,215.6,533.9,592.3,582.6,516.7,331.0,423.7,636.9,378.4,313.8,624.1,371.3,131.0,384.0,120.5,560.0,174.6,318.8,245.3,528.3,584.7,534.1,346.4,123.7,340.4,623.5,469.2,318.4,504.9,295.1,573.6,634.9,291.6,252.1,637.2,330.2,348.6,496.2,216.5,487.1,643.5,533.9,329.3,171.8,319.7,255.0,513.4,333.9,0.0,271.3,153.9,228.3,597.3,100.0,210.7,396.9,437.1,589.8,430.7,173.5,469.1,111.7,314.7,7.4,270.5,241.9,546.3,627.2,222.9,391.5,2138.3,347.4,121.2,343.7,647.0,344.6,364.6,609.5,536.6
VA,352.5,517.5,556.2,731.0,288.0,404.4,483.4,346.0,543.3,470.4,748.2,620.9,431.1,735.1,773.8,502.2,114.9,462.1,719.7,718.8,568.6,387.1,420.4,275.7,86.0,438.3,394.0,680.1,386.8,604.9,637.6,30.9,514.4,677.3,809.8,383.0,758.5,620.9,715.8,427.7,40.9,574.0,493.4,688.3,790.1,418.8,378.1,68.6,425.9,325.0,313.0,616.4,555.9,607.2,165.1,388.7,747.4,320.7,389.9,741.7,458.8,501.4,105.7,542.6,752.7,337.4,388.2,706.5,764.9,755.2,689.3,503.6,596.3,805.3,551.0,486.4,796.7,543.9,303.6,131.5,293.1,732.6,347.2,86.3,417.9,700.9,757.3,706.7,113.9,296.3,107.9,796.1,637.6,85.9,677.5,463.5,746.2,807.5,59.1,424.7,809.8,97.7,116.1,664.6,384.9,659.7,816.1,706.5,76.8,125.7,492.3,423.4,681.8,502.3,269.2,0.0,322.3,129.5,765.7,272.6,379.1,569.5,605.5,762.4,599.1,346.1,637.5,284.3,487.3,259.8,443.1,414.5,718.9,799.8,391.3,564.1,2310.9,114.9,293.8,512.1,819.6,513.0,537.2,782.1,709.2
VK,264.3,429.3,468.0,568.4,135.2,251.6,198.3,193.2,380.7,185.3,585.6,335.8,342.9,554.5,593.2,197.0,427.6,373.9,557.1,538.2,480.4,298.9,267.6,187.5,378.7,153.2,241.2,499.5,234.0,507.1,475.0,343.6,351.8,496.7,629.2,294.8,595.9,335.8,553.2,142.6,313.3,288.9,330.8,507.7,609.5,330.6,289.9,381.3,273.1,172.2,224.8,435.8,467.7,322.1,222.0,300.5,566.8,167.9,301.7,561.1,173.7,198.8,418.4,380.0,467.6,184.6,300.0,525.9,602.3,574.6,526.7,323.0,433.7,520.2,462.8,398.2,616.1,363.3,215.4,444.2,204.9,570.0,259.0,379.0,329.7,520.3,576.7,544.1,406.6,208.1,400.6,615.5,352.5,378.6,613.8,178.4,565.6,626.9,351.8,277.6,629.2,390.4,408.8,379.5,232.1,479.1,635.5,543.9,389.5,232.0,404.1,138.3,396.7,217.2,181.0,331.5,0.0,288.5,480.6,184.4,226.3,481.3,320.4,581.8,314.0,257.9,352.4,196.1,306.7,171.6,354.9,326.3,556.3,619.2,238.5,383.5,2222.7,407.6,205.6,227.0,639.0,227.9,356.6,619.5,546.6
VN,305.5,473.6,512.3,687.1,244.1,360.5,439.5,302.1,499.4,426.5,704.3,577.0,387.2,690.6,729.9,458.3,244.7,418.2,675.5,674.9,524.7,343.2,376.5,231.8,195.8,394.4,350.1,633.1,342.9,561.0,593.7,160.7,470.5,633.4,765.9,339.1,714.6,577.0,671.9,383.8,125.0,530.1,449.5,644.4,746.2,374.9,334.2,198.4,382.0,281.1,269.1,569.4,512.0,563.3,121.2,344.8,703.5,276.8,346.0,697.8,414.9,457.5,235.5,522.4,708.8,293.5,344.3,662.6,721.0,708.2,642.3,459.7,552.4,761.4,507.1,442.5,752.8,500.0,259.7,258.2,249.2,688.7,299.6,193.0,374.0,657.0,713.4,659.7,223.7,251.7,225.8,752.2,593.7,195.7,633.6,416.5,702.3,763.6,168.9,380.8,765.9,207.5,229.7,620.7,359.7,615.8,769.1,662.6,203.5,81.8,448.4,379.5,637.9,458.4,225.3,148.6,278.4,0.0,721.8,224.4,332.1,525.6,561.6,715.4,555.2,296.4,593.6,240.4,443.4,212.8,399.2,370.6,675.0,752.8,347.4,520.2,2267.0,224.7,249.9,468.2,775.7,466.0,493.3,738.2,665.3
VO,652.3,691.8,730.5,503.2,557.2,670.1,435.9,615.2,395.0,448.7,520.4,224.1,616.7,675.8,644.2,324.6,918.8,636.4,491.9,600.5,742.9,743.1,686.1,634.5,869.9,423.7,659.7,639.2,531.6,642.2,346.8,834.8,346.1,574.8,638.8,621.8,530.7,180.2,488.0,434.3,804.5,227.6,373.9,631.2,778.8,593.1,734.1,872.5,504.8,594.2,669.0,518.5,730.2,404.8,713.2,744.7,576.4,589.9,567.2,730.4,437.1,326.4,909.6,446.8,166.5,603.1,659.6,612.8,537.1,653.2,461.5,405.7,317.7,264.7,725.3,660.7,625.7,446.0,659.6,935.4,649.1,504.8,650.5,870.2,773.9,618.4,561.6,478.9,897.8,654.7,903.0,625.1,435.2,869.8,750.2,281.1,644.2,796.2,843.0,402.0,638.8,881.6,900.0,462.2,650.6,561.8,645.1,478.7,880.7,723.2,666.6,330.4,75.1,299.9,628.0,822.7,479.2,786.6,0.0,627.4,644.8,743.8,228.7,583.1,155.9,650.4,225.8,591.3,389.4,618.6,635.4,588.8,491.1,628.8,429.5,466.2,2313.2,898.8,649.8,354.6,648.6,310.6,439.3,554.3,481.4
VQ,155.6,320.6,359.3,534.1,138.1,254.5,333.5,196.1,346.4,320.5,551.3,449.8,234.2,540.7,576.9,352.3,385.9,265.2,522.5,521.9,371.7,115.6,270.5,101.6,337.0,288.4,244.1,483.2,236.9,408.0,440.7,301.9,317.5,480.4,612.9,186.1,561.6,449.8,518.9,277.8,266.2,402.9,296.5,491.4,593.2,221.9,106.6,339.6,276.0,175.1,41.5,419.5,359.0,457.3,180.3,117.2,550.5,170.8,193.0,544.8,308.9,351.5,376.7,345.7,581.6,187.5,191.3,509.6,568.0,558.3,492.4,306.7,399.4,634.2,354.1,289.5,599.8,347.0,32.1,402.5,21.6,535.7,146.6,337.3,146.4,504.0,560.4,509.8,364.9,27.2,370.1,599.2,487.7,336.9,480.6,313.6,549.3,610.6,310.1,227.8,612.9,348.7,370.9,514.7,253.7,462.8,619.2,509.6,347.8,190.3,295.4,273.5,510.7,352.4,95.1,289.8,172.4,246.8,594.6,0.0,229.2,372.6,434.4,565.5,428.0,146.5,466.4,87.4,290.4,85.7,246.2,217.6,522.0,602.9,241.4,367.2,2114.0,365.9,22.3,362.2,622.7,363.1,340.3,585.2,512.3
VV,296.7,461.7,500.4,675.2,136.9,65.1,383.0,194.9,487.5,370.0,692.4,520.5,375.3,681.8,718.0,329.6,460.0,406.3,663.9,663.0,512.8,331.3,49.8,219.9,411.1,337.9,14.8,624.3,214.2,549.1,581.8,376.0,458.6,621.5,754.0,327.2,702.7,520.5,660.0,327.3,340.3,473.6,437.6,632.5,734.3,363.0,322.3,413.7,253.3,173.9,257.2,560.6,500.1,506.8,254.4,332.9,691.6,169.6,334.1,685.9,358.4,328.8,450.8,486.8,652.3,84.6,332.4,650.7,709.1,699.4,633.5,447.8,540.5,704.9,495.2,430.6,740.9,488.1,247.8,476.6,237.3,676.8,291.4,411.4,362.1,645.1,701.5,650.9,439.0,242.9,444.2,740.3,537.2,411.0,621.7,363.1,690.4,751.7,384.2,368.9,754.0,422.8,441.2,564.2,47.7,603.9,760.3,650.7,421.9,264.4,436.5,323.0,581.4,401.9,213.4,363.9,221.9,320.9,665.3,215.6,0.0,513.7,505.1,706.6,498.7,287.6,537.1,228.5,431.5,204.0,387.3,358.7,663.1,744.0,218.7,508.3,2255.1,440.0,238.0,355.9,763.8,412.6,481.4,726.3,653.4
VY,343.1,127.5,75.4,662.0,447.7,564.1,643.1,505.7,474.3,630.1,679.2,577.7,307.5,666.1,704.8,503.8,695.5,257.6,650.7,649.8,87.8,519.8,580.1,411.2,646.6,598.0,553.7,611.1,546.5,553.9,568.6,611.5,445.4,608.3,740.8,312.6,689.5,577.7,646.8,587.4,581.2,530.8,424.4,619.3,721.1,159.3,510.8,649.2,585.6,484.7,445.7,547.4,202.4,555.3,489.9,521.4,678.4,480.4,258.0,672.7,618.5,505.6,686.3,473.6,709.5,497.1,350.4,637.5,695.9,686.2,620.3,434.6,527.3,762.1,70.2,210.4,727.7,474.9,436.3,712.1,425.8,663.6,348.4,646.9,550.6,631.9,688.3,637.7,674.5,429.0,668.5,727.1,585.7,646.5,626.5,460.3,677.2,738.5,619.7,355.7,740.8,658.3,676.7,612.7,544.6,590.7,747.1,637.5,657.4,499.9,95.5,583.1,638.6,422.0,404.7,599.4,482.0,556.4,722.5,405.3,538.8,0.0,562.3,693.4,555.9,387.0,594.3,368.0,418.3,395.3,389.4,210.0,649.9,730.8,551.0,495.1,1976.5,675.5,426.5,533.8,750.6,461.1,468.2,713.1,640.2
VZ,477.3,516.8,555.5,622.2,423.9,536.8,302.6,481.9,330.1,315.4,639.4,72.8,441.7,503.9,542.6,191.3,716.3,461.4,610.9,487.6,567.9,568.1,552.8,459.5,667.4,290.4,526.4,448.9,398.3,456.5,465.8,632.3,301.2,446.1,578.6,446.8,649.7,90.8,607.0,301.0,602.0,94.3,280.2,457.1,558.9,418.1,559.1,670.0,371.5,460.9,494.0,385.2,555.2,271.5,510.7,569.7,516.2,456.6,392.2,510.5,303.8,193.1,707.1,329.4,222.6,469.8,484.6,475.3,656.1,524.0,580.5,272.4,436.7,275.2,550.3,485.7,565.5,312.7,484.6,732.9,474.1,623.8,479.2,667.7,598.9,469.7,526.1,597.9,695.3,477.3,689.3,564.9,301.9,667.3,563.2,147.8,515.0,576.3,640.5,227.0,578.6,679.1,697.5,328.9,517.3,428.5,584.9,597.7,678.2,520.7,491.6,197.1,151.7,166.6,453.0,620.2,345.9,577.2,235.6,453.6,511.5,568.8,0.0,531.2,69.0,478.1,107.4,416.3,256.1,443.6,460.4,413.8,610.1,568.6,296.2,332.9,2179.9,696.3,474.8,221.3,588.4,177.3,306.0,673.3,600.4
WC,592.9,632.4,671.1,87.4,611.6,728.0,548.5,669.6,383.5,561.3,100.5,511.1,557.3,194.5,230.7,437.2,859.4,577.0,98.3,120.4,683.5,683.7,744.0,575.1,810.5,536.3,717.6,159.1,644.2,318.4,388.6,775.4,344.9,94.7,158.7,562.4,279.6,511.1,85.2,546.9,745.1,464.2,372.7,145.2,265.0,533.7,674.7,813.1,617.4,648.6,609.6,182.1,670.8,488.7,653.8,685.3,96.3,644.3,507.8,216.6,549.7,439.0,850.2,421.9,642.9,661.0,600.2,132.7,286.0,212.1,110.5,248.2,347.3,695.5,665.9,601.3,145.6,207.4,600.2,876.0,589.7,253.7,594.8,810.8,714.5,138.3,214.2,227.8,838.4,595.3,843.6,145.0,519.1,810.4,426.4,393.7,203.1,282.4,783.6,342.6,158.7,822.2,840.6,546.1,708.5,327.0,165.0,227.6,821.3,663.8,607.2,443.0,572.0,355.4,568.6,763.3,591.8,720.3,655.9,568.0,702.7,684.4,495.7,0.0,489.3,591.0,527.7,531.9,263.7,559.2,576.0,529.4,240.0,148.7,542.1,298.0,2425.8,839.4,590.4,467.2,168.5,394.5,213.8,303.2,107.3
WF,454.6,494.1,532.8,553.1,401.2,514.1,279.9,459.2,307.4,292.7,570.3,68.1,419.0,481.2,519.9,168.6,693.6,438.7,541.8,464.9,545.2,545.4,530.1,436.8,644.7,267.7,503.7,426.2,375.6,433.8,396.7,609.6,278.5,423.4,555.9,424.1,580.6,21.7,537.9,278.3,579.3,71.6,257.5,434.4,536.2,395.4,536.4,647.3,348.8,438.2,471.3,362.5,532.5,248.8,488.0,547.0,493.5,433.9,369.5,487.8,281.1,170.4,684.4,306.7,153.5,447.1,461.9,452.6,587.0,501.3,511.4,249.7,367.6,206.1,527.6,463.0,542.8,290.0,461.9,710.2,451.4,554.7,456.5,645.0,576.2,447.0,503.4,528.8,672.6,454.6,666.6,542.2,279.2,644.6,540.5,125.1,492.3,553.6,617.8,204.3,555.9,656.4,674.8,306.2,494.6,405.8,562.2,528.6,655.5,498.0,468.9,174.4,82.6,143.9,430.3,597.5,323.2,554.5,166.5,430.9,488.8,546.1,72.7,508.5,0.0,455.4,69.8,393.6,233.4,420.9,437.7,391.1,541.0,545.9,273.5,310.2,2157.2,673.6,452.1,198.6,565.7,154.6,283.3,604.2,531.3
WI,51.1,338.1,376.8,551.6,204.6,321.0,400.0,262.6,363.9,387.0,568.8,467.3,87.6,558.2,594.4,418.8,452.4,282.7,540.3,539.4,389.2,276.7,337.0,168.1,403.5,354.9,310.6,500.7,303.4,425.5,458.2,368.4,335.0,497.9,630.4,81.6,579.1,467.3,536.4,344.3,332.7,420.4,314.0,508.9,610.7,239.4,267.7,406.1,342.5,241.6,202.6,437.0,376.5,523.8,246.8,278.3,568.0,237.3,145.9,562.3,375.4,418.0,443.2,386.9,599.1,254.0,44.7,527.1,585.5,575.8,509.9,324.2,416.9,651.7,371.6,307.0,617.3,364.5,193.2,469.0,182.7,553.2,42.1,403.8,307.5,521.5,577.9,527.3,431.4,188.3,436.6,616.7,554.2,403.4,498.1,380.1,566.8,628.1,376.6,245.3,630.4,415.2,433.6,581.2,320.2,480.3,636.7,527.1,414.3,256.8,312.9,340.0,528.2,311.6,161.6,356.3,238.9,320.2,612.1,161.0,295.7,390.1,451.9,583.0,445.5,0.0,483.9,82.3,307.9,152.2,263.7,235.1,539.5,620.4,307.9,384.7,2131.5,432.4,183.4,428.7,640.2,429.6,357.8,602.7,529.8
WN,480.2,519.7,558.4,520.7,426.8,539.7,305.5,484.8,333.0,318.3,537.9,93.7,444.6,506.8,545.5,194.2,719.2,464.3,509.4,490.5,570.8,571.0,555.7,462.4,670.3,293.3,529.3,451.8,401.2,459.4,427.3,635.2,304.1,449.0,581.5,449.7,548.2,98.8,505.5,303.9,604.9,97.2,283.1,460.0,561.8,421.0,562.0,672.9,374.4,463.8,496.9,388.1,558.1,274.4,513.6,572.6,519.1,459.5,395.1,513.4,306.7,196.0,710.0,332.3,230.6,472.7,487.5,478.2,554.6,526.9,479.0,275.3,444.7,283.2,553.2,488.6,568.4,315.6,487.5,735.8,477.0,522.3,482.1,670.6,601.8,472.6,529.0,496.4,698.2,480.2,692.2,567.8,304.8,670.2,566.1,150.7,517.9,579.2,643.4,229.9,581.5,682.0,700.4,331.8,520.2,431.4,587.8,496.2,681.1,523.6,494.5,200.0,159.7,169.5,455.9,623.1,348.8,580.1,243.6,456.5,514.4,571.7,98.3,534.1,77.0,481.0,0.0,419.2,259.0,446.5,463.3,416.7,508.6,571.5,299.1,335.8,2182.8,699.2,477.7,224.2,591.3,180.2,308.9,571.8,498.9
WO,90.7,298.3,337.0,511.8,164.8,281.2,360.2,222.8,324.1,347.2,529.0,427.5,169.3,515.9,554.6,379.0,412.6,242.9,500.5,499.6,349.4,236.9,297.2,128.3,363.7,315.1,270.8,460.9,263.6,385.7,418.4,328.6,295.2,458.1,590.6,121.2,539.3,427.5,496.6,304.5,298.3,380.6,274.2,469.1,570.9,199.6,227.9,366.3,302.7,201.8,162.8,397.2,336.7,484.0,207.0,238.5,528.2,197.5,128.1,522.5,335.6,378.2,403.4,323.4,559.3,214.2,126.4,487.3,545.7,536.0,470.1,284.4,377.1,611.9,331.8,267.2,577.5,324.7,153.4,429.2,142.9,513.4,85.4,364.0,267.7,481.7,538.1,487.5,391.6,146.1,385.6,576.9,514.4,363.6,458.3,340.3,527.0,588.3,336.8,205.5,590.6,375.4,393.8,541.4,261.7,440.5,596.9,487.3,374.5,217.0,273.1,300.2,488.4,271.8,121.8,316.5,199.1,273.5,572.3,122.4,255.9,350.3,412.1,543.2,405.7,84.3,444.1,0.0,268.1,112.4,223.9,195.3,499.7,580.6,268.1,344.9,2091.7,392.6,143.6,388.9,600.4,389.8,318.0,562.9,490.0
WT,329.1,368.6,407.3,279.4,347.8,464.2,284.7,405.8,119.7,297.5,292.5,247.3,293.5,247.7,286.4,173.4,595.6,313.2,290.3,231.4,419.7,419.9,480.2,311.3,546.7,272.5,453.8,192.7,380.4,200.3,256.2,511.6,133.0,189.9,322.4,298.6,377.1,247.3,277.2,283.1,481.3,200.4,112.0,200.9,302.7,269.9,410.9,549.3,353.6,384.8,345.8,129.0,407.0,224.9,390.0,421.5,260.0,380.5,244.0,254.3,285.9,175.2,586.4,161.2,379.1,397.2,336.4,219.1,383.5,267.8,307.9,16.2,214.9,431.7,402.1,337.5,309.3,56.5,336.4,612.2,325.9,351.2,331.0,547.0,450.7,213.5,269.9,325.3,574.6,329.1,568.6,308.7,255.3,546.6,307.0,129.9,258.8,320.1,519.8,78.8,322.4,558.4,576.8,282.3,444.7,172.3,328.7,325.1,557.5,400.0,343.4,179.2,308.2,91.6,304.8,499.5,328.0,456.5,392.1,305.4,438.9,420.6,231.9,275.0,225.5,329.9,263.9,268.1,0.0,295.4,312.2,265.6,337.5,312.4,278.3,76.7,2162.0,575.6,326.6,203.4,332.2,130.7,49.8,400.7,327.8
WV,172.4,337.4,376.1,550.9,112.1,228.5,307.5,170.1,363.2,294.5,568.1,445.0,251.0,557.5,593.7,326.3,359.9,282.0,539.3,538.7,388.5,207.0,244.5,15.8,311.0,262.4,218.1,500.0,210.9,424.8,457.5,275.9,334.3,497.2,629.7,202.9,578.4,445.0,535.7,251.8,240.2,398.1,313.3,508.2,610.0,238.7,198.0,313.6,250.0,149.1,132.9,436.3,375.8,431.3,154.3,208.6,567.3,144.8,209.8,561.6,282.9,325.5,350.7,362.5,576.8,161.5,208.1,526.4,584.8,575.1,509.2,323.5,416.2,629.4,370.9,306.3,616.6,363.8,123.5,376.5,113.0,552.5,163.4,311.3,237.8,520.8,577.2,526.6,338.9,118.6,344.1,616.0,461.7,310.9,497.4,287.6,566.1,627.4,284.1,244.6,629.7,322.7,344.9,488.7,209.0,479.6,636.0,526.4,321.8,164.3,312.2,247.5,505.9,326.4,9.3,263.8,146.4,227.7,589.8,91.3,203.2,389.4,429.6,582.3,423.2,163.3,461.6,104.2,307.2,0.0,263.0,234.4,538.8,619.7,215.4,384.0,2130.8,339.9,113.7,336.2,639.5,337.1,357.1,602.0,529.1
WW,281.6,335.1,373.8,557.0,324.7,441.1,520.1,382.7,369.3,507.1,574.2,472.7,246.0,561.1,599.8,398.8,572.5,279.7,545.7,544.8,386.2,396.8,457.1,288.2,523.6,475.0,430.7,506.1,423.5,377.9,463.6,488.5,340.4,503.3,635.8,251.1,584.5,472.7,541.8,464.4,458.2,425.8,319.4,514.3,616.1,236.4,387.8,526.2,462.6,361.7,322.7,442.4,373.5,450.3,366.9,398.4,573.4,357.4,196.5,567.7,495.5,400.6,563.3,368.6,604.5,374.1,288.9,532.5,590.9,581.2,515.3,329.6,422.3,657.1,368.6,304.0,622.7,369.9,313.3,589.1,302.8,558.6,286.9,523.9,427.6,526.9,583.3,532.7,551.5,306.0,545.5,622.1,480.7,523.5,450.5,355.3,572.2,633.5,496.7,250.7,635.8,535.3,553.7,507.7,421.6,485.7,642.1,532.5,534.4,376.9,309.9,460.1,533.6,317.0,281.7,476.4,359.0,433.4,617.5,282.3,415.8,387.1,457.3,588.4,450.9,306.8,489.3,245.0,313.3,272.3,0.0,232.1,544.9,625.8,428.0,390.1,2128.5,552.5,303.5,428.8,645.6,356.1,363.2,608.1,535.2
WZ,195.5,145.4,184.1,514.4,300.1,416.5,495.5,358.1,326.7,482.5,531.6,430.1,159.9,518.5,557.2,356.2,547.9,47.5,503.1,502.2,196.5,372.2,432.5,263.6,499.0,450.4,406.1,463.5,398.9,406.3,421.0,463.9,297.8,460.7,593.2,165.0,541.9,430.1,499.2,439.8,433.6,383.2,276.8,471.7,573.5,46.7,363.2,501.6,438.0,337.1,298.1,399.8,141.3,407.7,342.3,373.8,530.8,332.8,110.4,525.1,470.9,358.0,538.7,326.0,561.9,349.5,202.8,489.9,548.3,538.6,472.7,287.0,379.7,614.5,178.9,114.3,580.1,327.3,288.7,564.5,278.2,516.0,200.8,499.3,403.0,484.3,540.7,490.1,526.9,281.4,520.9,579.5,438.1,498.9,478.9,312.7,529.6,590.9,472.1,208.1,593.2,510.7,529.1,465.1,397.0,443.1,599.5,489.9,509.8,352.3,120.2,435.5,491.0,274.4,257.1,451.8,334.4,408.8,574.9,257.7,391.2,197.4,414.7,545.8,408.3,239.4,446.7,220.4,270.7,247.7,241.8,0.0,502.3,583.2,403.4,347.5,1938.8,527.9,278.9,386.2,603.0,313.5,320.6,565.5,492.6
XE,534.7,574.2,612.9,155.7,553.4,669.8,508.3,611.4,277.4,521.1,172.9,470.9,499.1,358.3,342.3,397.0,801.2,518.8,144.4,253.0,625.3,625.5,685.8,516.9,752.3,496.1,659.4,291.7,604.0,340.3,272.2,717.2,228.5,227.3,291.3,504.2,79.6,470.9,140.5,506.7,686.9,424.0,256.3,311.5,431.3,475.5,616.5,754.9,577.2,590.4,551.4,314.7,612.6,448.5,595.6,627.1,228.9,586.1,449.6,382.9,509.5,398.8,792.0,305.5,533.6,602.8,542.0,265.3,135.1,351.3,114.0,380.8,230.9,631.8,607.7,543.1,278.2,340.0,542.0,817.8,531.5,87.3,536.6,752.6,656.3,270.9,259.7,27.8,780.2,534.7,774.2,277.6,478.9,752.2,448.3,353.5,342.3,448.7,725.4,284.4,291.3,764.0,782.4,505.9,650.3,468.7,297.6,63.4,763.1,605.6,549.0,402.8,442.2,315.2,510.4,705.1,587.7,662.1,503.7,511.0,644.5,626.2,455.5,235.6,449.1,535.5,487.5,473.7,331.5,501.0,517.8,471.2,0.0,281.3,501.9,430.6,2367.6,781.2,532.2,427.0,301.1,354.3,346.4,124.1,133.9
XH,609.8,649.3,688.0,152.6,628.5,744.9,565.4,686.5,400.4,578.2,165.7,528.0,574.2,227.1,263.3,454.1,876.3,593.9,163.5,119.3,700.4,700.6,760.9,592.0,827.4,553.2,734.5,158.0,661.1,335.3,453.8,792.3,410.1,111.6,9.9,579.3,344.8,528.0,150.4,563.8,762.0,481.1,392.7,177.8,297.6,550.6,691.6,830.0,634.3,665.5,626.5,199.0,687.7,505.6,670.7,702.2,61.8,661.2,524.7,249.2,566.6,455.9,867.1,441.9,659.8,677.9,617.1,131.6,351.2,244.7,175.7,265.1,412.5,712.4,682.8,618.2,86.6,224.3,617.1,892.9,606.6,318.9,608.0,827.7,731.4,137.2,246.8,293.0,855.3,612.2,860.5,40.6,536.0,827.3,443.3,410.6,235.7,315.0,800.5,359.5,20.6,839.1,857.5,563.0,744.1,343.9,16.2,292.8,838.2,680.7,624.1,459.9,588.9,372.3,585.5,780.2,608.7,744.1,672.8,584.9,719.6,701.3,512.6,148.2,506.2,607.9,544.6,548.8,280.6,576.1,592.9,546.3,305.2,0.0,559.0,314.9,2442.7,856.3,607.3,484.1,19.7,411.4,230.7,368.4,172.5
XI,325.4,490.4,529.1,546.4,165.6,240.5,266.3,223.6,358.7,279.1,563.6,313.8,404.0,532.5,571.2,110.8,488.7,435.0,535.1,516.2,541.5,360.0,256.5,248.6,439.8,254.1,230.1,477.5,102.0,485.1,453.0,404.7,329.8,474.7,607.2,355.9,573.9,313.8,531.2,264.7,374.4,266.9,308.8,485.7,587.5,391.7,351.0,442.4,75.2,202.6,285.9,413.8,528.8,300.1,283.1,361.6,544.8,198.3,362.8,539.1,267.5,110.0,479.5,358.0,445.6,173.5,361.1,503.9,580.3,552.6,504.7,301.0,411.7,498.2,523.9,459.3,594.1,341.3,276.5,505.3,266.0,548.0,320.1,440.1,390.8,498.3,554.7,522.1,467.7,269.2,461.7,593.5,330.5,439.7,591.8,156.4,543.6,604.9,412.9,255.6,607.2,451.5,469.9,357.5,221.0,457.1,613.5,521.9,450.6,293.1,465.2,160.8,374.7,195.2,242.1,392.6,250.6,349.6,458.6,245.5,215.2,542.4,298.4,559.8,292.0,319.0,330.4,257.2,284.7,232.7,416.0,387.4,534.3,597.2,0.0,361.5,2095.7,468.7,266.7,137.1,617.0,205.9,334.6,597.5,524.6
XJ,423.0,462.5,501.2,310.8,441.7,558.1,378.6,499.7,213.6,391.4,323.9,341.2,387.4,279.1,317.8,267.3,689.5,407.1,321.7,262.8,513.6,513.8,574.1,405.2,640.6,366.4,547.7,224.1,474.3,231.7,350.1,605.5,226.9,221.3,353.8,392.5,471.0,341.2,308.6,377.0,575.2,294.3,205.9,232.3,334.1,363.8,504.8,643.2,447.5,478.7,439.7,160.4,500.9,318.8,483.9,515.4,291.4,474.4,337.9,285.7,379.8,269.1,680.3,255.1,473.0,491.1,430.3,250.5,477.4,299.2,333.9,78.3,308.8,525.6,496.0,431.4,340.7,87.9,430.3,706.1,419.8,445.1,424.9,640.9,544.6,244.9,301.3,419.2,668.5,423.0,662.5,340.1,349.2,640.5,230.2,223.8,290.2,351.5,613.7,172.7,353.8,652.3,670.7,376.2,538.6,95.5,360.1,419.0,651.4,493.9,437.3,273.1,402.1,185.5,398.7,593.4,421.9,550.4,486.0,399.3,532.8,514.5,325.8,306.4,319.4,423.8,357.8,362.0,93.8,389.3,406.1,359.5,431.4,343.8,372.2,0.0,2255.9,669.5,420.5,297.3,363.6,224.6,81.2,494.6,330.7
