from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
SU,125.5,433.9,327.5,245.3,178.1,207.3,394.7,222.9,391.1,457.9,436.5,140.3,550.0,500.6,197.4,393.6,583.7,180.2,434.2,333.6,459.3,535.8,529.0,393.3,466.5,234.0,228.8,394.6,351.1,208.7,223.0,185.1,249.9,33.4,171.3,113.4,377.6,255.0,262.0,274.4,94.9,181.7,237.7,258.8,232.1,2266.0,318.6,190.1,294.3,157.2,467.5,485.9,209.8,297.5,126.5,382.0,348.9,122.7,386.6,365.4,288.8,125.9,278.4,233.5,441.5,366.7,362.1,403.5,177.1,148.2,432.7,268.8,273.0,360.9,404.2,27.8,450.1,254.8,346.0,242.1,387.6,105.6,283.7,319.8,365.7,391.5,154.9,253.5,97.4,148.6,139.4,352.6,412.7,440.0,396.4,385.4,194.1,494.2,455.7,359.3,218.4,123.6,195.5,477.1,159.8,210.9,488.7,135.0,225.4,450.1,0.0,386.5,138.5,445.8,391.2,291.0,324.4,120.1,362.9,118.7,302.5,206.2,193.6,597.3,198.4,246.3,381.2,99.7,111.7,200.7,110.3,163.6,250.4,169.9,389.1,547.6,248.4,16.3,421.9,320.0,458.6,270.1,271.0,274.6,303.0,421.4,250.8,473.7,297.9,419.5,270.5,171.3,241.2,380.6,287.1,307.1,348.0,33.2,97.9,376.0,295.6,445.3,206.8
SX,438.3,814.5,724.2,625.9,558.7,580.3,8.2,535.7,4.6,71.3,65.1,520.9,930.6,685.0,578.0,774.2,964.3,560.8,809.4,714.2,643.7,834.3,998.5,773.9,936.0,356.3,609.4,705.7,92.6,589.3,603.6,241.4,158.0,430.1,554.9,494.0,165.8,635.6,318.3,587.2,475.5,494.5,618.3,639.4,544.9,2646.6,65.0,374.6,89.5,537.8,651.9,955.4,590.4,678.1,439.3,851.5,119.5,503.3,97.9,124.5,174.8,522.6,213.4,355.8,677.2,763.4,742.7,784.1,299.4,477.7,46.1,193.9,653.6,106.9,705.4,420.5,634.5,635.4,726.6,622.7,84.2,271.8,169.8,171.1,90.2,78.7,467.7,223.5,478.0,333.1,520.0,822.1,44.3,820.6,120.9,766.0,574.7,792.7,836.3,152.3,197.3,393.9,257.3,701.8,556.5,229.4,673.1,464.5,606.0,634.5,396.6,0.0,451.3,59.2,82.9,671.6,245.0,432.9,51.0,407.1,683.1,586.8,574.2,781.7,595.1,626.9,761.8,354.3,508.4,513.5,507.0,544.2,563.2,482.7,858.6,732.0,629.0,396.9,657.6,700.6,643.0,650.7,651.6,671.3,683.6,722.6,631.4,658.1,678.5,644.2,651.1,484.1,637.9,144.0,213.8,687.7,73.3,358.6,426.2,560.4,138.7,746.5,177.6
SZ,32.6,594.2,481.3,271.8,338.4,174.6,473.7,130.0,470.1,536.9,530.7,392.7,710.3,463.2,357.7,553.9,744.0,340.5,594.5,493.9,357.1,612.5,776.7,553.6,714.2,369.7,335.0,301.7,486.8,243.7,383.3,303.4,385.6,187.2,149.2,269.9,513.3,415.3,361.4,181.5,305.9,88.8,398.0,419.1,139.2,2426.3,454.3,257.4,430.0,213.7,430.1,733.6,354.0,457.8,40.8,629.7,484.6,227.3,522.3,501.1,424.5,279.7,414.1,369.2,348.6,520.5,522.4,563.8,312.8,86.9,511.7,401.3,353.5,496.6,311.3,119.9,347.9,263.3,506.3,402.4,523.3,241.3,419.4,455.5,393.6,527.2,62.0,389.2,291.7,215.9,239.2,600.3,509.9,600.3,424.3,545.7,354.4,570.9,616.0,495.0,354.1,259.3,277.5,384.2,313.6,346.6,451.3,92.7,385.7,412.7,153.7,465.5,0.0,524.8,526.9,451.3,460.1,27.2,470.4,147.4,462.8,285.7,404.6,530.0,352.2,326.8,541.5,167.0,265.5,107.8,264.1,288.2,157.5,77.0,636.8,480.3,408.7,172.0,329.0,480.3,421.2,430.4,431.3,428.4,463.3,328.5,411.1,436.3,458.2,326.6,430.8,78.4,395.0,516.3,422.8,467.4,475.5,168.9,126.6,338.6,431.3,352.4,342.5
TI,505.0,881.2,790.9,692.6,625.4,647.0,58.4,602.4,62.0,12.1,69.2,587.6,1005.4,689.1,644.7,849.0,1039.1,627.5,889.6,780.9,647.8,838.4,1002.6,840.6,940.1,423.0,676.1,709.8,159.3,656.0,670.3,308.1,212.0,496.8,621.6,560.7,169.9,702.3,385.0,653.9,542.2,561.2,685.0,706.1,611.6,2670.5,131.7,441.3,156.2,604.5,656.0,959.5,657.1,744.8,506.0,855.6,118.4,570.0,114.8,128.6,220.9,589.3,247.6,422.5,681.3,830.1,817.5,858.9,366.1,544.4,32.2,260.6,720.3,105.8,709.5,487.2,638.6,702.1,793.3,689.4,88.3,338.5,215.8,196.2,156.9,84.7,534.4,290.2,544.7,399.8,586.7,826.2,48.4,887.3,187.6,840.8,641.4,796.8,911.1,151.2,264.0,460.6,324.0,705.9,623.2,295.0,677.2,531.2,672.7,638.6,463.3,66.6,518.0,0.0,87.0,738.3,270.1,499.6,117.7,473.8,749.8,653.5,640.9,785.8,661.8,693.6,836.6,421.0,575.1,580.2,573.7,610.9,629.9,549.4,862.7,736.1,695.7,463.6,661.7,767.3,647.1,717.4,718.3,738.0,750.3,726.7,698.1,662.2,745.2,648.3,717.8,550.8,704.6,148.1,238.9,754.4,140.0,425.3,492.9,564.5,184.3,750.6,244.3
TO,510.2,832.9,742.6,644.3,577.1,606.3,63.6,607.6,67.2,100.6,51.3,539.3,944.4,628.1,596.4,788.0,978.1,579.2,828.6,732.6,586.8,777.4,941.6,832.8,879.1,374.7,627.8,648.8,140.3,607.7,622.0,259.8,162.9,448.5,570.3,512.4,126.9,654.0,336.7,659.1,493.9,566.4,636.7,657.8,616.8,2612.0,136.9,393.0,161.4,556.2,595.0,898.5,608.8,696.5,511.2,794.6,76.0,521.7,38.6,85.6,171.8,541.0,205.2,374.2,620.3,781.8,756.5,797.9,317.8,549.6,55.4,265.8,672.0,63.4,648.5,438.9,577.6,653.8,745.0,641.1,45.3,290.2,166.7,153.8,162.1,41.7,539.6,250.8,496.4,351.5,538.4,765.2,27.5,839.0,192.8,779.8,593.1,735.8,850.1,108.8,215.7,412.3,275.7,644.9,574.9,245.9,616.2,536.4,624.4,577.6,415.0,71.8,523.2,88.5,0.0,690.0,227.7,504.8,122.9,425.5,701.5,605.2,592.6,724.8,613.5,645.3,775.6,372.7,526.8,585.4,525.4,562.6,635.1,554.6,801.7,675.1,647.4,415.3,600.7,719.0,586.1,669.1,670.0,689.7,702.0,665.7,649.8,601.2,696.9,587.3,750.4,556.0,656.3,105.1,196.5,706.1,121.0,377.0,444.6,503.5,135.6,689.6,196.0
TR,410.6,349.9,534.6,300.6,253.4,311.7,680.1,392.1,676.5,743.3,721.9,367.8,387.9,515.1,272.7,231.5,421.6,255.5,272.1,295.2,547.4,373.7,366.9,231.2,304.4,519.4,229.3,492.0,636.5,264.0,293.3,470.5,535.3,354.9,286.7,302.4,663.0,171.0,547.4,414.5,268.4,443.4,55.4,174.8,372.2,2123.9,604.0,493.5,579.7,283.4,482.0,323.8,210.3,135.4,429.9,219.9,634.3,238.1,672.0,650.8,574.2,475.1,563.8,518.9,538.9,573.8,200.0,241.4,462.5,451.6,718.1,554.2,273.5,646.3,501.6,331.2,538.2,310.1,54.9,203.7,673.0,391.0,569.1,605.2,651.1,676.9,421.6,538.9,286.4,452.0,292.9,190.5,698.1,356.0,681.8,223.3,155.7,332.1,293.6,644.7,503.8,409.0,480.9,574.5,383.2,496.3,503.2,438.4,300.7,464.6,321.4,671.9,441.9,731.2,676.6,0.0,609.8,423.5,648.3,422.1,29.7,261.5,367.1,611.8,345.0,246.8,219.1,403.1,433.2,379.2,432.7,218.9,390.5,456.6,227.0,562.1,323.7,280.8,519.3,157.9,589.2,345.4,19.8,481.7,219.0,518.8,266.7,488.2,373.2,516.9,108.4,412.8,401.7,666.0,572.5,268.7,633.4,318.6,401.3,530.9,581.0,542.7,492.2
UE,443.3,744.4,654.1,555.8,488.6,517.8,220.2,540.7,223.8,261.8,241.6,450.8,860.5,802.4,507.9,704.1,894.2,490.7,744.7,644.1,761.1,951.7,839.5,703.8,777.0,286.2,539.3,712.4,184.8,519.2,533.5,171.3,120.4,360.0,481.8,423.9,157.7,565.5,248.2,592.2,405.4,499.5,548.2,569.3,549.9,2576.5,214.8,304.5,198.3,467.7,769.3,796.4,520.3,608.0,444.3,692.5,129.0,433.2,176.8,145.5,129.3,452.5,55.9,285.7,794.6,693.3,672.6,714.0,229.3,466.0,214.3,223.6,583.5,141.0,722.0,350.4,751.9,565.3,656.5,552.6,176.9,201.7,124.2,53.8,222.0,180.8,472.7,208.3,407.9,263.0,449.9,663.1,217.8,750.5,252.7,695.9,504.6,910.1,766.2,139.4,173.2,323.8,187.2,819.2,486.4,113.4,790.5,452.8,535.9,751.9,326.5,228.4,456.3,249.7,214.3,601.5,0.0,437.9,180.4,337.0,613.0,516.7,504.1,899.1,525.0,556.8,691.7,284.2,438.3,518.5,436.9,474.1,568.2,487.7,699.6,849.4,558.9,326.8,775.0,630.5,760.4,580.6,581.5,601.2,613.5,739.2,561.3,775.5,608.4,761.6,581.0,489.1,567.8,160.7,47.2,617.6,165.5,288.5,356.1,677.8,76.2,763.1,153.5
UN,5.4,566.9,472.8,244.5,311.1,147.3,465.2,102.7,461.6,528.4,522.2,365.4,683.0,454.7,330.4,526.6,716.7,313.2,567.2,466.6,329.8,604.0,768.2,526.3,705.7,361.2,307.7,274.4,478.3,216.4,356.0,294.9,377.1,178.7,121.9,242.6,504.8,388.0,352.9,154.2,278.6,61.5,370.7,391.8,111.9,2399.0,445.8,248.9,421.5,186.4,421.6,725.1,326.7,430.5,32.3,621.2,476.1,200.0,513.8,492.6,416.0,271.2,405.6,360.7,321.3,512.0,495.1,536.5,304.3,59.6,503.2,392.8,326.2,488.1,284.0,111.4,320.6,236.0,479.0,375.1,514.8,232.8,410.9,447.0,385.1,518.7,34.7,380.7,264.4,207.4,211.9,591.8,501.4,573.0,415.8,518.4,327.1,562.4,588.7,486.5,345.6,250.8,269.0,356.9,305.1,338.1,442.8,65.4,358.4,404.2,145.2,457.0,17.1,516.3,518.4,424.0,451.6,0.0,461.9,138.9,435.5,258.4,377.3,502.7,343.7,299.5,514.2,158.5,257.0,80.5,255.6,260.9,130.2,49.7,628.3,453.0,381.4,163.5,301.7,453.0,371.6,403.1,404.0,419.9,436.0,301.2,383.8,427.8,430.9,299.3,403.5,51.1,386.5,507.8,414.3,440.1,467.0,160.4,118.1,313.3,422.8,325.1,334.0
UR,444.8,784.9,694.6,596.3,529.1,586.8,63.9,542.2,60.3,127.1,120.9,491.3,901.0,740.8,548.4,744.6,934.7,531.2,785.2,684.6,699.5,890.1,880.0,744.3,817.5,326.7,579.8,676.4,41.5,559.7,574.0,211.8,114.9,400.5,561.4,464.4,169.6,606.0,288.7,593.7,445.9,501.0,588.7,609.8,551.4,2617.0,77.9,345.0,102.4,508.2,707.7,836.9,560.8,648.5,445.8,733.0,113.2,473.7,91.6,157.4,123.8,493.0,162.3,326.2,733.0,733.8,713.1,754.5,269.8,484.2,101.9,200.4,624.0,100.6,686.0,390.9,690.3,605.8,697.0,593.1,140.0,242.2,118.7,120.0,96.7,136.4,474.2,202.8,448.4,303.5,490.4,703.6,100.1,791.0,127.4,736.4,545.1,848.5,806.7,146.0,167.7,364.3,227.7,757.6,526.9,197.9,728.9,471.0,576.4,690.3,367.0,55.7,457.8,115.0,130.6,642.0,193.9,439.4,0.0,377.5,653.5,557.2,544.6,837.5,565.5,597.3,732.2,324.7,478.8,520.0,477.4,514.6,569.7,489.2,740.1,787.8,599.4,367.3,713.4,671.0,698.8,621.1,622.0,641.7,654.0,703.2,601.8,713.9,648.9,700.0,621.5,490.6,608.3,172.6,162.7,658.1,22.2,329.0,396.6,616.2,87.6,727.1,148.0
UU,133.7,549.1,440.8,372.9,293.3,275.7,432.0,231.1,428.4,495.2,489.0,255.5,665.2,508.8,312.6,508.8,698.9,295.4,549.4,448.8,467.5,658.1,644.2,508.5,581.7,300.9,344.0,402.8,388.4,344.8,338.2,190.6,287.2,146.7,250.3,228.6,414.9,370.2,248.6,282.6,210.1,189.9,352.9,374.0,240.3,2381.2,355.9,144.6,331.6,314.8,475.7,601.1,325.0,412.7,134.7,497.2,386.2,237.9,423.9,402.7,326.1,239.2,315.7,300.4,449.7,480.0,477.3,518.7,244.0,156.4,470.0,306.1,388.2,398.2,412.4,79.4,458.3,364.4,461.2,357.3,434.1,200.8,321.0,357.1,403.0,438.0,163.1,290.8,212.6,103.1,254.6,467.8,468.2,555.2,433.7,500.6,309.3,616.5,570.9,396.6,255.7,218.8,164.7,485.3,273.1,248.2,496.9,143.2,340.6,458.3,113.2,423.8,146.7,483.1,462.9,406.2,361.7,128.3,400.2,0.0,417.7,321.4,308.8,605.5,311.7,361.5,496.4,77.9,225.0,208.9,223.6,278.8,258.6,178.1,504.3,555.8,333.0,131.5,430.1,435.2,466.8,356.1,386.2,387.9,418.2,429.6,366.0,481.9,413.1,427.7,385.7,179.5,354.5,417.9,324.4,422.3,385.3,128.4,19.0,384.2,332.9,453.5,244.1
VF,408.9,348.2,532.9,298.9,251.7,310.0,678.4,390.4,674.8,741.6,720.2,366.1,386.2,513.4,271.0,229.8,419.9,253.8,265.0,293.5,545.7,372.0,365.2,229.5,302.7,517.7,227.6,490.3,634.8,262.3,291.6,468.8,533.6,353.2,285.0,300.7,661.3,169.3,545.7,412.8,266.7,441.7,53.7,173.1,370.5,2122.2,602.3,491.8,578.0,281.7,480.3,322.1,208.6,133.7,428.2,218.2,632.6,236.4,670.3,649.1,572.4,473.4,562.1,517.2,537.2,572.1,198.3,239.7,460.8,449.9,716.4,552.5,271.8,644.6,499.9,329.5,536.5,308.4,91.5,202.0,671.3,389.3,567.4,603.5,649.4,677.3,419.9,537.2,284.7,450.3,291.2,188.8,696.4,354.3,680.1,221.6,154.0,330.4,291.9,643.0,502.1,407.3,479.2,572.8,381.5,494.6,501.5,436.7,299.0,462.9,319.7,670.2,440.2,729.5,674.9,36.5,608.1,421.8,646.6,420.4,0.0,259.8,365.4,610.1,343.3,245.1,217.4,401.4,431.5,377.5,431.0,217.2,388.8,454.9,225.3,560.4,322.0,279.1,517.6,156.2,587.5,343.7,18.1,480.0,217.3,517.1,265.0,486.5,371.5,515.2,106.7,411.1,400.0,664.3,570.8,267.0,631.7,316.9,399.6,529.2,579.3,541.0,490.5
VI,255.5,427.3,441.4,74.9,160.2,138.6,604.9,237.0,601.3,668.1,646.7,292.6,543.4,504.3,179.5,387.0,577.1,162.3,427.6,301.8,392.3,529.2,522.4,386.7,459.9,444.2,49.2,336.9,561.3,38.3,205.1,395.3,460.1,279.7,131.6,227.2,587.8,248.4,472.2,259.4,193.2,288.3,231.1,252.2,217.1,2259.4,528.8,418.3,504.5,195.7,537.3,479.3,68.2,290.9,293.1,375.4,559.1,162.9,596.8,575.6,499.0,381.9,488.6,443.7,383.8,480.6,355.5,396.9,387.3,311.4,642.9,479.0,67.7,571.1,346.5,256.0,383.1,84.4,339.4,235.5,597.8,315.8,493.9,530.0,575.9,601.7,266.5,463.7,211.2,376.8,215.1,346.0,622.9,433.4,606.6,378.8,187.5,487.6,449.1,569.5,428.6,333.8,405.7,419.4,290.0,421.1,515.8,317.2,207.5,524.4,246.2,596.7,277.9,656.0,601.4,284.4,534.6,260.7,573.1,346.9,295.9,0.0,291.9,565.2,251.8,41.0,374.6,327.9,397.2,224.1,339.5,58.3,235.4,301.5,382.5,515.5,230.5,205.6,364.2,313.4,434.1,252.2,264.4,388.5,296.4,363.7,232.9,530.9,280.0,361.8,263.9,257.7,308.5,590.8,497.3,326.7,558.2,243.4,326.1,375.8,505.8,387.6,417.0
VJ,330.4,488.9,514.3,300.3,233.1,244.3,581.6,352.7,578.0,644.8,623.4,269.3,605.0,620.0,252.4,448.6,638.7,235.2,489.2,388.6,508.0,590.8,584.0,448.3,521.5,420.9,283.8,452.6,538.0,263.7,278.0,372.0,436.8,256.4,247.3,225.1,564.5,310.0,448.9,375.1,86.0,386.6,292.7,313.8,332.8,2321.0,505.5,395.0,481.2,194.2,653.0,540.9,264.8,352.5,331.4,437.0,535.8,198.7,573.5,552.3,475.7,454.8,465.3,420.4,499.5,553.5,417.1,458.5,364.0,353.1,619.6,455.7,328.0,547.8,462.2,232.7,498.8,309.8,401.0,297.1,574.5,292.5,470.6,506.7,552.6,578.4,359.8,440.4,187.9,353.5,176.4,407.6,599.6,495.0,583.3,440.4,249.1,549.2,510.7,546.2,405.3,310.5,382.4,535.1,362.9,397.8,631.5,339.9,280.4,640.1,222.9,573.4,343.4,632.7,578.1,346.0,511.3,325.0,549.8,323.6,357.5,261.2,0.0,680.9,324.7,301.3,436.2,304.6,334.7,339.8,412.4,218.6,351.1,374.8,444.1,631.2,303.4,182.3,479.9,375.0,549.8,325.1,326.0,461.4,358.0,479.4,305.8,646.6,352.9,477.5,325.5,373.4,381.4,567.5,474.0,362.1,534.9,220.1,302.8,491.5,482.5,503.3,393.7
VM,496.2,750.3,924.1,567.7,634.3,470.5,772.6,477.7,776.2,809.6,760.3,688.6,631.0,75.0,653.6,474.6,664.7,636.4,515.2,695.6,295.7,464.0,628.2,519.4,565.7,840.2,629.7,346.7,957.3,539.6,693.7,791.3,856.1,615.6,445.1,565.8,796.2,571.4,789.8,500.1,601.8,529.0,496.0,575.2,457.8,2506.3,849.6,685.8,900.5,509.6,108.0,585.1,610.7,441.3,533.8,481.2,791.1,523.2,753.7,754.9,895.0,708.1,884.6,839.7,318.2,963.3,443.1,484.5,783.3,552.1,764.4,795.7,673.9,778.5,346.4,548.3,286.5,559.2,604.3,604.1,734.3,711.8,889.9,926.0,788.0,730.7,507.2,859.7,587.6,644.3,535.1,451.8,736.5,756.4,818.7,466.4,556.1,422.4,536.7,823.9,824.6,729.8,705.9,268.4,764.1,817.1,86.5,557.9,681.6,242.0,582.1,780.8,518.6,797.5,715.0,549.3,930.6,501.4,864.8,575.8,560.8,581.6,700.5,0.0,725.9,647.2,462.2,595.4,693.9,464.8,692.5,584.1,476.1,542.2,488.3,69.9,704.6,601.6,298.6,485.5,337.5,726.3,529.3,871.2,619.4,363.6,667.1,101.6,754.1,200.8,437.0,498.4,782.6,774.4,893.3,669.1,869.9,639.4,555.0,279.2,901.8,387.5,813.0
VV,331.1,489.5,318.8,282.9,147.5,346.6,600.3,428.5,596.7,663.5,642.1,345.9,605.6,706.2,113.1,449.2,639.3,98.8,489.8,251.5,547.7,591.4,584.6,448.9,522.1,439.6,293.1,492.3,556.7,246.3,192.4,390.7,455.5,165.7,287.0,302.7,583.2,310.6,467.6,480.0,300.5,387.3,293.3,314.4,437.7,2321.6,524.2,395.7,499.9,283.7,673.1,541.5,298.2,353.1,332.1,437.6,554.5,238.4,592.2,571.0,494.4,130.0,484.0,439.1,539.2,358.0,417.7,459.1,382.7,353.8,638.3,474.4,311.6,566.5,501.9,233.4,538.5,292.4,401.6,297.7,593.2,311.2,489.3,525.4,571.3,597.1,360.5,459.1,286.7,354.2,293.2,408.2,618.3,495.6,602.0,441.0,249.7,549.8,511.3,564.9,424.0,329.2,401.1,574.8,38.1,416.5,694.3,340.6,44.2,655.7,205.5,592.1,344.1,651.4,596.8,346.6,530.0,325.7,568.5,324.3,358.1,243.8,399.2,720.6,0.0,284.9,436.8,305.3,145.3,406.3,87.6,201.2,456.0,375.5,444.7,670.9,21.2,221.9,519.6,375.6,664.2,92.6,326.6,265.9,358.6,519.1,220.2,679.3,163.5,517.2,326.1,376.9,91.0,586.2,492.7,288.5,553.6,238.8,303.5,581.6,501.2,543.0,412.4
VZ,297.0,405.5,482.9,116.4,201.7,180.1,631.2,278.5,627.6,694.4,673.0,318.9,521.6,545.8,221.0,365.2,555.3,203.8,405.8,305.2,433.8,507.4,500.6,364.9,438.1,470.5,27.4,378.4,587.6,79.8,246.6,421.6,486.4,306.0,173.1,253.5,614.1,226.6,498.5,300.9,219.5,329.8,209.3,230.4,258.6,2237.6,555.1,444.6,530.8,234.5,578.8,457.5,46.4,269.1,334.6,353.6,585.4,189.2,623.1,601.9,525.3,423.4,514.9,470.0,425.3,522.1,333.7,375.1,413.6,352.9,669.2,505.3,26.6,597.4,388.0,282.3,424.6,125.9,317.6,213.7,624.1,342.1,520.2,556.3,602.2,628.0,308.0,490.0,237.5,403.1,244.0,324.2,649.2,411.6,632.9,357.0,165.7,465.8,427.3,595.8,454.9,360.1,432.0,460.9,331.5,447.4,557.3,358.7,249.0,565.9,272.5,623.0,319.4,682.3,627.7,262.6,560.9,302.2,599.4,373.2,274.1,41.4,318.2,606.7,293.3,0.0,352.8,354.2,438.7,265.6,381.0,99.8,276.9,343.0,360.7,557.0,272.0,231.9,405.7,291.6,475.6,293.7,242.6,430.0,274.6,405.2,274.4,572.4,321.5,403.3,242.1,299.2,350.0,617.1,523.6,278.7,584.5,269.7,352.4,417.3,532.1,429.1,443.3
WC,503.1,442.4,616.2,393.1,345.9,404.2,772.6,484.6,769.0,835.8,814.4,460.3,168.7,430.3,365.2,12.4,202.4,348.0,59.8,387.7,459.2,288.9,320.3,84.0,257.8,611.9,321.8,521.2,729.0,356.5,385.8,563.0,627.8,447.4,379.2,394.9,755.5,263.5,639.9,507.0,360.9,535.9,188.1,267.3,464.7,2198.4,696.5,586.0,672.2,375.9,397.2,277.2,302.8,110.5,522.4,173.3,726.8,330.6,764.5,743.3,666.7,567.6,656.3,611.4,492.7,655.4,18.7,97.3,555.0,544.1,810.6,646.7,366.0,738.8,520.9,423.7,450.0,402.6,296.4,296.2,765.5,483.5,661.6,697.7,743.6,769.4,514.1,631.4,378.9,544.5,385.4,143.9,790.6,448.5,774.3,79.2,248.2,247.3,74.4,737.2,596.3,501.5,573.4,517.3,475.7,588.8,418.4,530.9,393.2,379.8,413.9,764.4,534.4,823.7,769.1,241.4,702.3,516.0,740.8,514.6,252.9,354.0,459.6,527.0,437.5,339.3,0.0,495.6,525.7,471.7,525.2,311.4,483.0,549.1,180.4,477.3,416.2,373.3,473.1,177.6,458.5,437.9,221.4,563.3,311.5,538.1,359.2,403.4,465.7,472.5,129.1,505.3,494.2,758.5,665.0,361.2,725.9,411.1,493.8,375.9,673.5,562.0,584.7
WI,159.0,535.8,427.5,347.2,280.0,301.0,377.7,256.4,374.1,440.9,434.7,242.2,651.9,534.1,299.3,495.5,685.6,282.1,536.1,435.5,492.8,683.4,630.9,495.2,568.4,246.6,330.7,428.1,334.1,310.6,324.9,136.3,232.9,133.4,275.6,215.3,360.6,356.9,194.3,307.9,196.8,215.2,339.6,360.7,265.6,2367.9,301.6,90.3,277.3,259.1,501.0,587.8,311.7,399.4,160.0,483.9,331.9,224.6,369.6,348.4,271.8,225.9,261.4,246.1,475.0,466.7,464.0,505.4,189.7,181.7,415.7,251.8,374.9,343.9,437.7,66.1,483.6,356.7,447.9,344.0,379.8,162.1,266.7,302.8,348.7,383.7,188.4,236.5,199.3,48.8,241.3,454.5,413.9,541.9,379.4,487.3,296.0,641.8,557.6,342.3,201.4,205.5,110.4,510.6,259.8,193.9,522.2,168.5,327.3,483.6,99.9,369.5,172.0,428.8,408.6,392.9,307.4,153.6,345.9,56.6,404.4,308.1,295.5,630.8,298.4,348.2,483.1,0.0,211.7,234.2,210.3,265.5,283.9,203.4,491.0,581.1,319.7,118.2,455.4,421.9,492.1,342.8,372.9,374.6,404.9,454.9,352.7,507.2,399.8,453.0,372.4,204.8,341.2,363.6,270.1,409.0,331.0,115.1,74.0,409.5,278.6,478.8,189.8
WJ,250.4,558.8,482.9,370.2,303.0,332.2,519.6,347.8,516.0,582.8,561.4,265.2,674.9,625.5,277.2,518.5,708.6,262.9,553.7,415.6,584.2,660.7,653.9,518.2,591.4,358.9,353.7,519.5,476.0,333.6,347.9,310.0,374.8,129.1,296.2,238.3,502.5,379.9,386.9,399.3,219.8,306.6,362.6,383.7,357.0,2390.9,443.5,315.0,419.2,282.1,592.4,610.8,334.7,422.4,251.4,506.9,473.8,247.6,511.5,490.3,413.6,14.1,403.3,358.4,566.4,522.1,487.0,528.4,302.0,273.1,557.6,393.7,397.9,485.8,529.1,152.7,575.0,379.7,470.9,367.0,512.5,230.5,408.6,444.7,490.6,518.5,279.7,378.4,222.3,273.5,264.3,477.5,537.6,564.9,521.3,510.3,319.0,619.1,580.6,484.2,343.3,248.5,320.4,602.0,125.4,335.8,613.6,259.9,208.3,575.0,124.8,511.4,263.4,570.7,516.1,415.9,449.3,245.0,487.8,243.6,427.4,331.1,318.5,722.2,164.0,371.2,506.1,224.6,0.0,325.6,75.9,288.5,375.3,294.8,514.0,672.5,185.3,141.2,546.8,444.9,583.5,208.4,395.9,430.0,427.9,546.3,375.7,598.6,279.3,544.4,395.4,296.2,206.8,505.5,412.0,432.0,472.9,158.1,222.8,500.9,420.5,570.2,331.7
WK,68.3,543.3,568.7,220.9,287.5,123.7,538.8,108.2,535.2,602.0,595.8,341.8,659.4,418.2,306.8,503.0,693.1,289.6,538.2,443.0,306.2,638.1,638.4,502.7,575.9,434.8,284.1,250.8,539.2,192.8,332.4,368.5,450.7,252.3,98.3,219.0,578.4,364.4,426.5,130.6,255.0,106.1,347.1,368.2,88.3,2375.4,519.4,322.5,495.1,162.8,451.2,595.3,303.1,406.9,105.9,491.4,549.7,176.4,587.4,566.2,489.5,344.8,479.2,434.3,297.7,607.9,471.5,512.9,377.9,124.2,576.8,466.4,302.6,561.7,260.4,185.0,297.0,212.4,455.4,351.5,588.4,306.4,484.5,520.6,458.7,594.4,79.2,454.3,240.8,281.0,188.3,462.0,575.0,549.4,489.4,494.8,303.5,596.5,565.1,560.1,419.2,324.4,342.6,333.3,417.3,411.7,429.7,130.0,334.8,438.3,218.8,530.6,90.7,589.9,592.0,400.4,525.2,73.5,535.5,212.5,411.9,234.8,353.7,479.1,379.1,275.9,490.6,232.1,330.6,0.0,329.2,260.8,106.6,114.3,498.5,429.4,357.8,254.8,278.1,429.4,348.0,379.5,380.4,515.8,412.4,277.6,360.2,444.8,407.3,275.7,379.9,70.5,435.8,581.4,487.9,416.5,540.6,234.0,191.7,289.7,496.4,301.5,407.6
