from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
SR,2736.0,467.3,483.2,289.2,552.2,309.4,410.3,348.7,603.1,257.0,88.1,361.7,526.2,377.6,515.1,345.5,354.5,353.2,435.0,280.6,505.8,298.8,418.0,324.7,572.9,353.9,289.8,449.8,547.0,547.4,322.1,491.3,370.9,555.3,394.6,457.4,69.4,530.8,349.6,453.8,353.0,351.3,278.5,414.1,321.4,465.3,569.2,473.1,363.5,569.7,332.9,584.1,363.3,360.3,238.9,389.6,312.3,301.1,313.3,353.6,426.3,45.5,522.6,344.0,363.4,342.0,514.0,88.9,455.0,576.4,373.2,282.2,549.2,526.1,525.0,539.5,368.2,35.9,346.7,331.5,490.3,442.6,552.9,580.5,391.4,279.4,398.6,548.8,330.2,433.6,249.7,379.0,360.2,183.1,301.4,334.5,489.6,581.4,364.9,598.3,558.6,251.4,358.9,292.2,401.7,602.7,529.4,353.0,506.2,0.0,331.5,439.4,416.8,359.8,200.8,445.6,568.4,368.9,546.0,315.7,586.0,248.1,330.2,464.0,383.8,536.9,480.6,274.1,400.2,309.8,41.5,337.1,563.3,265.2,348.6,224.5,523.7,321.4,365.5,320.5,276.7,495.9,507.4,587.2,302.9,46.1,290.3,396.2
SW,2742.7,515.3,490.6,352.4,503.9,272.3,484.3,284.9,350.2,188.3,304.1,326.6,499.2,308.9,298.6,342.8,141.4,140.1,216.3,105.2,513.2,235.0,542.3,256.0,291.8,414.6,225.0,261.7,254.7,374.8,128.7,420.2,39.3,382.7,378.3,319.8,267.4,312.1,400.8,257.7,315.9,138.2,395.0,462.6,252.7,246.6,387.8,254.4,426.1,333.5,411.0,291.8,326.2,42.0,354.0,359.1,279.1,153.1,246.2,479.5,485.0,312.8,451.5,12.4,431.3,270.7,487.0,247.8,369.8,284.1,154.5,249.0,263.6,499.1,420.6,320.8,361.6,322.8,278.0,294.4,271.6,223.9,439.8,288.2,354.3,228.1,329.9,477.7,293.1,214.9,313.7,322.0,28.6,242.8,264.3,297.4,390.4,336.5,434.9,306.0,266.3,367.9,326.3,382.0,344.6,310.4,310.7,429.8,303.6,337.7,0.0,541.4,202.0,329.2,264.8,226.9,420.4,269.3,557.3,259.4,359.7,179.5,293.1,249.2,501.0,469.7,453.6,363.9,491.0,272.7,284.2,268.4,344.6,196.5,18.2,288.5,355.7,252.7,152.4,287.3,364.9,405.8,436.3,347.1,265.8,333.0,253.2,183.1
TC,2437.7,24.7,65.9,246.6,254.9,253.6,80.0,481.7,459.8,369.6,536.4,171.5,228.9,313.5,371.8,155.3,446.0,494.5,447.3,463.1,70.5,431.8,59.3,335.7,429.6,263.0,288.6,288.5,414.8,404.1,532.9,216.5,509.7,412.0,216.2,296.1,499.7,373.4,97.0,292.5,224.6,460.4,527.8,210.2,307.5,366.0,425.9,315.7,106.9,430.3,138.2,475.2,206.7,479.9,486.8,221.8,247.6,452.1,443.0,120.6,76.1,545.1,260.9,495.0,246.3,278.6,216.7,444.6,180.4,467.5,387.5,280.1,405.9,219.7,376.5,382.1,194.9,498.5,303.9,230.1,332.9,373.5,409.6,444.8,312.8,299.2,322.2,287.1,251.6,432.2,242.5,300.4,493.3,439.6,288.3,200.7,346.3,438.1,243.7,470.9,449.7,500.7,191.1,164.7,244.3,493.8,372.0,118.7,366.8,524.5,482.5,0.0,347.0,227.1,263.2,394.3,429.0,501.9,132.6,456.2,442.7,334.3,226.0,382.0,99.5,279.1,173.5,182.8,73.3,256.4,516.5,294.3,405.9,320.1,499.6,281.0,380.4,278.6,432.2,231.7,234.1,352.6,277.3,443.9,260.1,488.3,292.5,487.7
TD,2660.3,313.2,288.5,414.8,301.8,259.2,282.2,375.0,233.0,335.3,394.2,281.7,297.1,269.6,145.0,297.9,98.9,147.4,100.2,195.3,311.1,325.1,340.2,301.4,202.8,502.7,258.6,59.6,188.0,177.3,218.8,218.1,162.6,185.2,176.2,117.7,357.5,110.0,310.7,55.6,316.9,113.3,485.1,260.5,273.2,44.5,199.1,52.3,318.8,203.5,350.1,248.4,230.2,132.8,444.1,362.8,341.5,243.2,336.3,277.4,282.9,402.9,249.4,172.4,468.9,244.3,284.9,337.9,167.7,240.7,40.4,311.4,179.1,297.0,218.5,118.7,370.8,412.9,269.6,226.6,69.5,52.0,237.7,218.0,268.9,255.3,278.3,275.6,207.7,98.8,416.6,256.5,146.2,332.9,326.7,252.5,188.3,211.3,468.4,244.1,222.9,458.0,330.0,338.8,142.5,267.0,108.6,329.3,140.0,427.8,183.5,339.3,0.0,391.6,437.3,72.8,218.3,359.6,355.2,342.0,215.9,300.0,296.8,60.5,298.9,267.6,251.5,356.9,288.9,310.1,374.3,260.0,142.5,285.8,156.1,378.6,153.6,244.3,85.1,274.2,408.2,203.7,234.2,217.1,252.7,423.1,298.4,140.6
TF,2625.1,232.7,253.3,115.2,322.3,138.7,177.0,307.8,478.4,234.1,345.0,131.8,296.3,259.8,390.4,115.6,331.6,330.3,412.1,257.7,275.9,257.9,188.1,254.4,448.2,309.9,202.9,325.1,433.4,422.7,299.2,283.9,348.0,430.6,219.3,332.7,308.3,410.0,119.7,329.1,109.1,328.4,435.9,213.3,226.2,402.6,444.5,352.3,141.6,448.9,111.0,493.8,200.2,337.4,394.9,106.9,41.9,278.2,269.1,123.7,200.3,353.7,328.3,321.1,326.6,221.6,284.1,270.7,247.8,486.1,350.3,96.2,424.5,296.2,395.1,418.7,80.0,324.6,246.9,193.8,369.5,410.1,428.2,463.4,266.7,154.7,276.1,354.5,205.5,410.7,145.3,254.3,337.3,265.7,84.1,153.9,364.9,456.7,330.2,489.5,468.3,408.8,76.2,82.6,280.9,512.4,404.7,129.8,385.4,350.6,308.6,209.5,383.6,0.0,166.0,422.7,447.6,328.0,320.0,282.3,461.3,209.2,111.1,418.6,157.6,346.5,250.7,100.7,170.3,119.9,325.1,237.3,442.5,195.0,325.7,183.8,399.0,221.6,342.6,130.3,127.7,371.2,328.2,462.5,145.2,314.4,126.4,373.3
TM,2563.3,266.4,282.3,88.3,351.3,201.7,209.4,204.0,495.4,149.3,273.1,160.8,329.2,269.9,407.4,144.6,246.8,245.5,327.3,199.8,304.9,154.1,217.1,217.0,465.2,156.9,186.0,342.1,439.3,439.7,269.6,312.9,263.2,447.6,290.8,349.7,236.4,423.1,148.7,346.1,191.5,243.6,364.0,242.3,213.7,357.6,461.5,365.4,162.6,465.9,132.0,476.4,255.6,252.6,323.0,188.7,116.9,193.4,168.6,152.7,229.3,281.8,357.3,236.3,166.4,234.3,313.1,163.7,276.8,468.7,265.5,178.4,441.5,325.2,417.3,431.8,167.3,291.8,239.0,223.8,382.6,334.9,445.2,472.8,283.7,171.7,290.9,383.5,222.5,325.9,48.8,271.3,252.5,161.9,193.7,226.8,381.9,473.7,167.9,490.6,450.9,336.9,158.0,91.3,297.9,495.0,421.7,152.1,402.4,306.7,223.8,238.5,313.0,158.9,0.0,337.9,464.6,224.2,349.0,178.5,478.3,140.4,222.5,360.2,182.9,375.5,279.7,73.2,199.3,202.1,253.2,229.4,455.6,157.5,240.9,23.6,416.0,213.7,257.8,216.7,75.8,388.2,399.7,479.5,195.2,210.6,182.6,288.5
TQ,2706.1,359.0,334.3,460.6,347.6,305.0,328.0,415.9,278.8,381.1,435.1,327.5,342.9,315.4,190.8,343.7,139.8,188.3,85.9,236.2,356.9,366.0,386.0,347.2,248.6,531.4,304.4,105.4,233.8,223.1,259.7,263.9,203.5,231.0,222.0,163.5,398.4,155.8,356.5,101.4,362.7,154.2,526.0,306.3,319.0,38.2,244.9,98.1,364.6,249.3,395.9,294.2,276.0,173.7,485.0,408.6,387.3,284.1,377.2,323.2,328.7,443.8,295.2,213.3,514.7,290.1,330.7,378.8,213.5,286.5,81.3,357.2,224.9,342.8,264.3,164.5,411.1,453.8,315.4,272.4,115.3,59.7,283.5,263.8,314.7,301.1,324.1,321.4,253.5,52.7,462.4,302.3,187.1,373.8,372.5,298.3,234.1,257.1,512.1,289.9,268.7,498.9,375.8,384.6,188.3,312.8,154.4,376.4,185.8,468.7,224.4,385.1,91.3,437.4,483.1,0.0,264.1,400.5,401.0,390.4,261.7,345.8,342.6,22.2,344.7,313.4,297.3,402.7,334.7,355.9,415.2,305.8,188.3,331.6,197.0,419.5,199.4,290.1,126.0,320.0,454.0,249.5,280.0,262.9,298.5,464.0,344.2,181.5
TR,2743.2,396.1,371.4,479.7,384.7,324.1,361.7,502.7,150.4,400.2,539.9,346.6,380.0,334.5,136.7,362.8,315.7,364.2,317.0,412.1,394.0,452.8,423.1,366.3,194.5,585.6,323.5,212.7,179.7,166.4,435.6,301.0,379.4,148.3,259.1,270.8,503.2,219.4,375.6,208.7,381.8,330.1,630.8,325.4,338.1,235.7,112.8,174.8,400.9,195.2,432.1,208.8,295.1,349.6,589.8,427.7,406.4,473.1,464.0,342.3,365.8,548.6,332.3,389.2,551.8,309.2,367.8,465.6,250.6,216.5,257.2,376.3,170.8,379.9,139.9,204.7,435.7,519.5,334.5,291.5,156.8,243.2,19.3,209.7,333.8,320.2,343.2,358.5,272.6,301.9,481.5,321.4,363.0,460.6,391.6,317.4,118.7,203.0,551.3,194.6,214.6,603.7,394.9,403.7,230.4,244.9,174.6,411.4,131.7,545.5,400.3,422.2,216.7,456.5,502.2,264.0,0.0,522.9,438.1,469.7,179.0,364.9,361.7,251.7,381.8,350.5,334.4,421.8,371.8,375.0,520.0,324.9,228.5,350.7,372.9,520.0,66.7,309.2,301.9,339.1,473.1,125.1,317.1,190.9,317.6,509.3,363.3,357.4
TW,2721.7,420.1,440.7,246.7,489.8,224.2,364.4,34.4,517.9,189.8,215.6,278.5,483.7,299.3,429.9,294.7,287.3,286.0,367.8,218.7,463.3,129.6,375.5,293.9,487.7,308.1,242.4,364.6,472.9,462.2,288.5,406.1,303.7,470.1,313.3,372.2,178.9,449.5,307.1,368.6,267.8,284.1,306.5,328.9,265.7,442.1,484.0,391.8,321.0,488.4,290.4,533.3,278.1,293.1,265.5,311.0,231.0,233.9,83.1,311.1,387.7,224.3,437.4,276.8,324.8,261.1,471.5,124.4,373.7,525.6,306.0,200.9,464.0,483.6,434.6,458.2,313.5,178.3,286.4,246.3,409.0,375.4,467.7,502.9,306.2,194.2,315.6,463.6,245.0,366.4,207.2,293.8,293.0,113.7,216.2,249.3,404.4,496.2,328.4,529.0,507.8,279.4,278.2,249.7,320.4,551.9,444.2,309.2,424.9,204.3,264.3,396.9,353.5,281.1,158.3,378.4,487.1,0.0,507.4,154.0,500.8,181.0,245.0,400.7,341.3,455.6,438.1,231.6,357.7,224.6,195.7,276.8,482.0,234.5,281.4,182.0,438.5,261.1,298.3,239.2,234.2,410.7,422.2,502.0,217.7,168.1,205.1,329.0
TY,2407.1,122.3,69.5,361.4,266.6,367.7,161.3,546.3,471.5,443.8,526.1,286.3,240.6,378.1,383.5,270.1,457.7,506.2,459.0,496.2,100.2,496.4,179.1,409.9,441.3,249.5,362.8,300.2,426.5,415.8,617.7,228.2,521.4,423.7,260.9,307.8,489.4,385.1,211.8,304.2,339.4,472.1,497.2,280.7,381.7,377.7,437.6,327.4,221.7,442.0,253.0,486.9,277.2,491.6,456.2,336.6,362.4,516.7,507.6,223.2,143.2,534.8,272.6,531.2,215.7,352.8,228.4,509.3,192.1,479.2,399.2,394.9,417.6,240.5,393.4,393.8,315.2,544.8,378.1,300.6,344.6,385.2,421.3,456.5,377.4,363.8,386.8,298.8,316.2,443.9,357.3,365.0,505.0,504.2,403.1,315.5,358.0,449.8,215.2,482.6,461.4,470.1,305.9,279.5,256.0,505.5,383.7,232.2,378.5,555.8,542.3,148.4,358.7,341.9,348.0,406.0,440.7,566.5,0.0,520.8,454.4,408.5,340.8,393.7,214.3,290.8,185.2,297.6,171.4,371.2,506.2,368.5,417.6,394.3,514.9,324.5,392.1,352.8,443.9,346.5,348.9,364.3,289.0,455.6,361.2,552.9,406.9,499.4
UD,2733.7,460.9,457.3,298.3,483.8,218.2,405.2,136.9,513.1,183.8,227.6,272.5,498.3,293.3,423.9,288.7,281.3,280.0,361.8,212.7,479.9,34.3,415.1,287.9,481.7,319.8,224.5,358.6,466.9,456.2,282.5,400.1,297.7,464.1,299.8,366.2,190.9,436.0,346.7,362.6,261.8,278.1,318.5,322.9,259.7,428.6,478.0,385.8,372.0,474.9,302.4,527.3,272.1,287.1,278.7,305.0,225.0,227.9,99.4,339.8,427.3,236.3,431.4,270.8,329.3,256.3,484.9,134.4,360.2,519.6,300.0,194.9,458.0,497.0,429.8,452.2,305.5,190.3,280.4,240.3,403.0,369.4,461.7,496.9,300.2,188.2,309.6,457.6,239.0,360.4,219.2,280.3,287.0,101.0,210.2,243.3,398.4,490.2,330.8,523.0,501.8,291.4,272.2,261.7,314.4,545.9,438.2,321.2,418.9,217.5,258.3,436.5,347.5,275.1,162.8,372.4,481.1,157.1,516.5,0.0,494.8,176.2,240.2,394.7,384.6,442.1,451.5,243.6,397.3,218.6,207.7,270.8,476.0,228.5,275.4,194.0,432.5,256.3,292.3,233.2,246.2,404.7,416.2,496.0,211.7,180.1,199.1,323.0
UE,2759.2,412.1,387.4,495.7,400.7,340.1,381.1,518.7,76.1,416.2,555.9,362.6,396.0,350.5,97.0,378.8,295.6,344.1,296.9,392.0,410.0,468.8,439.1,382.3,116.3,584.5,339.5,192.6,101.5,75.3,415.5,317.0,359.3,32.5,275.1,250.7,519.2,199.3,391.6,188.6,397.8,310.0,646.8,341.4,354.1,215.6,91.1,154.7,416.9,92.0,448.1,101.4,311.1,329.5,605.8,443.7,422.4,489.1,480.0,358.3,381.8,564.6,348.3,369.1,567.8,325.2,383.8,481.6,266.6,109.1,237.1,392.3,92.6,395.9,152.6,184.6,446.2,535.5,350.5,307.5,136.7,223.1,200.7,131.5,349.8,336.2,359.2,374.5,288.6,281.8,497.5,337.4,342.9,476.6,407.6,333.4,182.0,79.8,565.2,87.2,126.9,619.7,410.9,419.7,246.4,96.5,154.5,428.7,92.0,561.5,380.2,438.2,196.6,472.5,518.2,243.9,181.3,538.9,454.1,493.2,0.0,380.9,377.7,231.6,397.8,366.5,350.4,437.8,387.8,391.0,536.0,340.9,208.4,366.7,352.8,536.0,104.5,325.2,281.8,355.1,489.1,178.7,333.1,11.8,333.6,525.3,379.3,337.3
UJ,2711.1,346.4,339.3,236.5,365.8,127.0,289.4,259.5,412.0,35.2,233.9,154.5,383.0,129.3,323.9,170.7,187.3,186.0,267.8,113.4,361.9,209.6,297.1,101.3,381.7,351.6,49.8,258.6,366.9,356.2,154.9,282.1,203.7,364.1,189.3,266.2,197.2,343.6,228.7,262.6,184.7,184.1,324.8,204.9,73.1,298.1,378.0,285.8,254.0,382.5,242.4,416.9,154.1,193.1,285.2,230.6,163.2,133.9,224.1,221.8,309.4,242.6,313.4,176.8,361.1,93.7,366.9,219.2,249.8,409.2,206.0,133.1,358.0,379.0,333.8,352.2,238.6,252.6,98.4,122.3,303.0,275.4,361.7,396.9,188.5,48.5,150.3,339.6,139.0,266.4,266.6,142.5,193.0,217.4,148.4,125.3,298.4,390.2,362.6,423.0,391.4,297.7,197.8,214.0,214.5,435.5,338.2,261.3,318.9,263.6,164.3,318.5,253.4,213.3,194.5,278.4,381.2,279.7,406.1,226.5,394.8,0.0,164.7,300.7,266.6,331.7,333.5,232.1,279.3,156.8,214.0,88.8,376.0,16.9,181.4,218.3,332.5,73.2,198.3,142.1,249.0,304.7,298.2,396.1,120.5,262.8,137.3,229.0
UK,2631.9,244.2,260.1,171.3,329.1,27.5,187.2,281.7,391.7,203.9,318.9,92.9,307.0,173.1,303.7,109.1,305.5,304.2,386.0,231.6,282.7,231.8,194.9,192.0,361.5,339.0,144.9,238.4,346.7,336.0,273.1,279.9,321.9,343.9,187.1,246.0,282.2,323.3,126.5,242.4,38.0,302.3,409.8,202.7,163.8,315.9,357.8,265.6,148.4,362.2,117.8,407.1,148.5,311.3,368.8,65.9,120.2,252.1,243.0,130.5,207.1,327.6,311.2,295.0,348.5,137.5,290.9,241.4,247.5,399.4,324.2,54.0,337.8,303.0,313.6,332.0,73.9,298.5,160.2,120.1,282.8,323.4,341.5,376.7,180.0,114.1,189.4,337.4,118.8,382.1,167.2,167.6,311.2,239.6,73.3,102.2,278.2,370.0,350.0,402.8,381.6,382.7,33.1,89.4,194.2,425.7,318.0,136.6,298.7,320.6,282.5,216.3,296.9,99.0,187.9,344.2,360.9,301.9,326.8,256.2,374.6,168.6,0.0,331.9,164.4,329.4,257.5,107.5,177.1,30.3,299.0,150.6,355.8,154.4,299.6,205.7,312.3,134.9,316.5,72.0,158.8,284.5,296.0,375.8,34.0,288.3,66.4,347.2
UM,2683.8,336.7,312.0,438.3,325.3,282.7,305.7,461.3,256.5,358.8,447.4,305.2,320.6,293.1,168.5,321.4,152.1,200.6,98.2,248.5,334.6,411.4,363.7,324.9,226.3,526.2,282.1,83.1,211.5,200.8,272.0,241.6,215.8,208.7,199.7,141.2,410.7,133.5,334.2,79.1,340.4,166.5,538.3,284.0,296.7,16.0,222.6,75.8,342.3,227.0,373.6,271.9,253.7,186.0,497.3,386.3,365.0,296.4,425.9,300.9,306.4,456.1,272.9,225.6,492.4,267.8,308.4,424.2,191.2,264.2,93.6,334.9,202.6,320.5,242.0,142.2,394.3,466.1,293.1,250.1,93.0,59.5,261.2,241.5,292.4,278.8,301.8,299.1,231.2,65.0,440.1,280.0,199.4,419.2,350.2,276.0,211.8,234.8,491.9,267.6,246.4,511.2,353.5,362.3,166.0,290.5,132.1,352.8,163.5,481.0,236.7,362.8,69.0,415.1,460.8,12.2,241.8,412.8,378.7,435.8,239.4,323.6,320.3,0.0,322.4,291.1,275.0,380.4,312.4,333.6,427.5,283.5,166.0,309.3,209.3,431.8,177.1,267.8,138.3,297.7,431.7,227.2,257.7,240.6,276.2,467.9,321.9,193.8
UN,2499.3,125.5,127.5,174.4,205.2,184.5,69.8,412.6,410.1,300.5,464.2,102.4,179.2,244.4,322.1,86.2,396.3,435.1,397.6,390.9,150.1,362.7,80.9,266.6,379.9,324.6,219.5,238.8,365.1,354.4,460.7,166.8,452.8,362.3,147.1,246.4,427.5,323.7,27.9,242.8,155.5,410.7,555.1,141.1,238.4,316.3,376.2,266.0,19.8,380.6,51.1,425.5,137.6,430.2,514.1,152.7,175.4,383.0,373.9,51.5,93.1,472.9,211.2,425.9,307.9,209.5,167.0,375.5,130.7,417.8,337.8,211.0,356.2,179.1,326.8,332.4,125.8,429.4,234.8,161.0,283.2,323.8,359.9,395.1,243.7,230.1,253.1,237.4,182.5,382.5,170.3,231.3,442.1,370.5,219.2,131.6,296.6,388.4,305.3,421.2,400.0,528.0,122.0,92.5,194.6,444.1,322.3,31.6,317.1,497.8,413.4,102.3,297.3,158.0,191.0,344.6,379.3,432.8,194.2,387.1,393.0,265.2,156.9,332.3,0.0,229.4,133.6,110.6,63.1,187.3,444.3,225.2,356.2,251.0,430.5,208.8,330.7,209.5,382.5,162.6,161.9,302.9,227.6,394.2,191.0,419.2,223.4,438.0
UO,2601.2,249.4,229.4,378.3,34.1,276.4,219.7,455.0,380.2,352.5,492.2,295.5,147.4,286.8,292.2,287.0,366.4,414.9,367.7,404.9,252.0,405.1,281.1,318.6,350.0,443.6,275.8,208.9,335.2,324.5,486.3,82.5,430.1,332.4,151.6,216.5,455.5,293.8,267.8,212.9,332.6,380.8,583.1,240.3,290.4,286.4,346.3,236.1,259.7,350.7,291.0,395.6,210.0,400.3,542.1,353.5,358.7,425.4,416.3,235.0,223.8,500.9,33.8,439.9,409.8,264.1,72.3,417.9,119.1,387.9,307.9,328.6,326.3,153.3,296.9,302.5,332.1,471.8,286.8,218.6,253.3,293.9,330.0,365.2,286.1,272.5,295.5,60.0,224.9,352.6,374.2,273.7,413.7,412.9,343.9,266.3,266.7,358.5,409.3,391.3,370.1,556.0,322.8,296.4,164.7,414.2,292.4,270.2,287.2,497.8,451.0,280.2,267.4,358.8,394.9,314.7,349.4,475.2,296.1,422.0,363.1,317.3,314.0,302.4,239.8,0.0,124.4,314.5,229.8,327.3,472.3,277.2,326.3,303.0,423.6,412.7,300.8,261.5,352.6,291.4,365.8,273.0,110.2,364.3,269.9,461.6,315.6,408.1
VX,2496.9,149.8,125.1,292.5,90.2,259.3,137.3,437.9,363.1,335.4,475.1,217.4,64.2,269.7,275.1,201.2,349.3,397.8,350.6,387.8,147.7,388.0,166.6,301.5,332.9,322.2,258.7,191.8,318.1,307.4,469.2,76.6,413.0,315.3,152.5,199.4,438.4,276.7,182.0,195.8,270.5,363.7,566.0,206.7,273.3,269.3,329.2,219.0,173.9,333.6,205.2,378.5,203.2,383.2,525.0,267.7,293.5,408.3,399.2,149.2,138.0,483.8,121.0,422.8,305.5,244.4,52.0,400.8,83.7,370.8,290.8,311.5,309.2,64.1,279.8,285.4,240.8,454.7,269.7,219.5,236.2,276.8,312.9,348.1,269.0,255.4,278.4,130.3,207.8,335.5,288.4,256.6,396.6,395.8,326.8,246.6,249.6,341.4,302.9,374.2,353.0,538.9,237.0,210.6,147.6,397.1,275.3,185.7,270.1,480.7,433.9,175.9,250.3,273.0,309.1,297.6,332.3,458.1,191.8,412.4,346.0,300.1,271.9,285.3,154.0,124.4,0.0,228.7,144.0,302.3,455.2,260.1,309.2,285.9,406.5,326.9,283.7,244.4,335.5,274.3,280.0,255.9,137.4,347.2,252.8,444.5,298.5,391.0
WC,2580.8,188.4,209.0,63.7,278.0,147.2,132.7,284.4,450.7,229.7,353.5,87.5,252.0,232.8,362.7,71.3,327.2,325.9,407.7,280.2,231.6,234.5,143.8,251.7,420.5,224.2,208.9,297.4,405.7,395.0,350.0,239.6,343.6,402.9,175.0,305.0,316.8,382.3,75.4,301.4,118.2,324.0,444.4,169.0,223.5,374.9,416.8,324.6,89.3,421.2,58.7,466.1,163.0,333.0,403.4,115.4,64.7,273.8,245.7,79.4,156.0,362.2,284.0,316.7,240.9,194.6,239.8,247.3,203.5,458.4,345.9,130.9,396.8,251.9,367.4,391.0,88.5,372.2,219.9,156.6,341.8,382.4,400.5,435.7,257.7,189.4,253.8,310.2,196.5,406.3,59.6,245.3,332.9,242.3,118.8,116.7,337.2,429.0,244.5,461.8,440.6,417.3,84.7,18.1,253.2,484.7,377.0,77.5,357.7,387.1,304.2,165.2,355.9,106.7,80.3,403.2,419.9,304.6,275.7,258.9,433.6,220.9,119.6,390.9,109.6,302.2,206.4,0.0,126.0,150.0,333.6,210.3,414.8,229.7,321.3,98.1,371.3,194.6,338.2,138.8,51.2,343.5,283.9,434.8,153.7,291.0,161.1,368.9
WE,2461.8,99.0,90.0,189.9,205.6,196.9,6.7,425.0,410.5,312.9,479.7,114.8,179.6,256.8,322.5,98.6,396.7,445.2,398.0,406.4,112.6,375.1,54.4,279.0,380.3,287.1,236.2,239.2,365.5,354.8,476.2,167.2,460.4,362.7,159.5,246.8,443.0,324.1,40.3,243.2,167.9,411.1,570.6,153.5,250.8,316.7,376.6,266.4,50.2,381.0,81.5,425.9,150.0,430.6,529.6,165.1,190.9,395.4,386.3,63.9,66.6,488.4,211.6,438.3,270.4,221.9,167.4,387.9,131.1,418.2,338.2,223.4,356.6,179.5,327.2,332.8,138.2,441.8,247.2,173.4,283.6,324.2,360.3,395.5,256.1,242.5,265.5,237.8,194.9,382.9,185.8,243.7,444.0,382.9,231.6,144.0,297.0,388.8,267.8,421.6,400.4,543.5,134.4,108.0,195.0,444.5,322.7,62.0,317.5,467.8,425.8,75.8,297.7,170.4,206.5,345.0,379.7,445.2,156.7,399.5,393.4,277.6,169.3,332.7,42.8,229.8,134.0,126.1,0.0,199.7,459.8,237.6,356.6,263.4,442.9,224.3,331.1,221.9,382.9,175.0,177.4,303.3,228.0,394.6,203.4,431.6,235.8,438.4
WF,2652.3,259.9,280.5,163.1,349.5,50.8,204.2,251.3,415.0,177.6,288.5,113.3,323.5,196.4,327.0,129.5,275.1,273.8,355.6,201.2,303.1,201.4,215.3,197.9,384.8,352.2,146.4,261.7,370.0,359.3,242.7,303.2,291.5,367.2,210.4,269.3,251.8,346.6,146.9,265.7,58.4,271.9,379.4,226.0,169.7,339.2,381.1,288.9,168.8,385.5,138.2,430.4,168.9,280.9,338.4,86.3,89.8,221.7,212.6,150.9,227.5,297.2,334.5,264.6,368.9,158.2,311.3,214.2,270.8,422.7,293.8,23.6,361.1,323.4,331.7,355.3,88.8,268.1,183.5,143.4,306.1,346.7,364.8,400.0,203.3,98.2,212.7,360.7,142.1,354.2,187.6,190.9,280.8,209.2,75.0,122.6,301.5,393.3,458.3,426.1,404.9,352.3,53.5,109.8,217.5,449.0,341.3,157.0,322.0,294.1,252.1,236.7,320.2,119.4,208.3,366.2,384.2,271.5,347.2,225.8,397.9,152.7,20.3,355.2,184.8,352.7,277.9,127.9,197.5,0.0,268.6,173.9,379.1,138.5,269.2,226.1,335.6,158.2,286.1,95.3,175.6,307.8,319.3,399.1,57.3,257.9,69.9,316.8
WI,2694.4,465.2,485.8,291.8,533.4,267.8,409.5,307.1,561.5,215.4,46.5,322.1,528.8,336.0,473.5,338.3,312.9,311.6,393.4,239.0,508.4,257.2,420.6,283.1,531.3,353.2,256.5,408.2,505.4,505.8,280.5,449.7,329.3,513.7,356.9,415.8,27.8,489.2,352.2,412.2,311.4,309.7,236.9,372.5,279.8,423.7,527.6,431.5,366.1,532.0,335.5,542.5,321.7,318.7,195.9,354.6,274.6,259.5,268.4,356.2,432.8,73.2,481.0,302.4,369.9,297.8,516.6,87.1,417.3,534.8,331.6,244.5,507.6,528.7,478.2,497.9,357.1,38.5,305.1,289.9,448.7,401.0,511.3,538.9,349.8,237.8,357.0,507.2,288.6,392.0,252.3,337.4,318.6,185.7,259.8,292.9,448.0,539.8,373.5,556.7,517.0,209.8,321.8,294.8,364.0,561.1,487.8,354.3,468.5,53.4,289.9,442.0,379.1,324.7,203.4,404.0,530.7,327.3,499.5,281.6,544.4,206.6,288.6,426.3,386.4,499.2,483.2,276.7,402.8,268.2,0.0,295.5,521.7,223.6,307.0,227.1,482.1,279.8,323.9,282.8,279.3,454.3,465.8,545.6,261.3,48.7,248.7,354.6
