from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
QT,347.8,250.5,208.0,226.1,278.3,335.4,177.6,412.3,471.2,292.3,325.8,356.4,41.3,336.8,312.5,309.1,315.7,366.0,424.1,220.6,277.6,243.5,438.4,313.8,259.0,331.6,247.3,304.0,331.8,273.8,403.8,349.1,227.8,483.1,239.5,384.9,412.8,448.9,287.2,312.5,607.2,350.7,629.2,117.9,821.6,359.8,610.2,321.5,491.8,316.4,142.9,150.0,426.5,304.2,436.2,239.0,277.3,279.3,186.4,454.2,628.3,287.7,203.2,3286.6,282.5,344.3,360.0,297.7,344.5,47.7,549.1,326.7,214.6,723.3,201.0,298.0,309.2,153.1,347.2,383.0,133.8,201.9,98.4,357.4,314.2,233.0,382.8,414.8,188.3,366.2,335.6,543.7,285.7,246.5,264.7,203.1,536.0,135.0,303.2,314.0,300.7,174.0,332.2,333.9,283.3,0.0,461.0,583.4,457.2,182.8,328.0,202.9,330.4,364.7,294.9,212.7,296.5,175.2,348.1,269.4,291.2,361.2,181.5,385.9,362.0,53.9,299.5,148.9,279.6,212.0,213.4,322.9,313.5,321.8,380.4,300.9,469.1,292.1,294.1,253.3,404.0,856.1,320.5,360.9,347.9,256.9,311.2,318.1,373.0,142.6,306.6,189.2,355.5,364.5,596.5,167.4,246.5,217.7,335.9,202.9,363.4,300.5,362.7,304.9,242.4,384.3,215.3,359.3,260.2,266.7,349.5
QU,227.9,411.0,489.7,431.6,301.0,215.5,540.0,113.8,115.7,436.0,506.7,275.6,392.5,304.8,327.5,477.6,283.7,141.6,135.2,410.1,502.7,313.1,89.2,365.4,274.0,256.4,303.9,666.4,299.8,275.1,167.1,530.0,319.9,33.8,305.3,436.5,149.4,212.6,355.5,186.9,299.3,167.5,321.3,381.2,539.6,540.7,302.3,289.5,96.8,284.4,367.4,411.8,189.8,377.6,617.1,423.3,495.5,294.3,548.8,172.2,320.4,173.0,378.5,3043.0,305.2,106.1,121.2,278.1,259.1,482.2,541.9,277.5,524.7,441.3,453.6,306.8,409.4,515.5,393.7,263.1,376.5,319.5,345.4,322.4,237.9,488.3,130.6,191.1,550.7,114.5,298.3,261.7,319.1,206.5,410.2,409.5,254.0,379.6,394.0,365.6,352.3,435.8,344.7,514.8,375.4,434.4,0.0,275.5,450.0,359.4,329.3,387.0,382.0,224.8,385.7,388.7,364.8,381.6,133.5,335.2,228.5,167.1,354.5,399.6,118.3,391.8,480.4,333.0,347.9,467.3,331.0,237.5,389.9,323.1,156.7,225.7,49.2,475.2,166.3,471.5,122.6,574.1,474.7,295.5,312.9,619.3,362.8,369.7,553.9,505.0,153.5,365.8,402.0,266.8,459.1,373.8,316.1,335.3,387.2,396.9,268.8,371.3,377.7,356.5,334.5,160.6,577.7,232.9,326.0,459.9,100.9
QZ,341.7,474.0,552.7,494.6,364.0,329.3,603.0,306.4,309.8,499.0,569.7,338.6,455.5,367.8,345.8,540.6,346.7,335.6,327.8,473.1,565.7,376.1,263.6,428.4,391.6,319.4,379.9,729.4,362.8,338.1,313.9,593.0,382.9,281.8,368.3,396.8,342.0,272.6,418.5,349.7,23.7,281.3,45.7,444.2,374.5,603.7,26.7,352.5,289.2,347.4,430.4,474.8,319.4,440.6,680.1,486.3,558.5,367.6,611.8,96.9,57.0,282.6,441.5,3093.8,368.2,298.5,313.6,320.7,288.8,545.2,554.1,357.9,587.7,276.2,516.6,369.8,472.4,578.5,461.8,376.9,439.5,382.5,408.4,310.2,300.9,551.3,341.2,284.3,613.7,306.9,336.1,73.2,382.1,269.5,473.2,472.5,31.0,442.6,457.0,428.6,415.3,498.8,332.5,577.8,438.4,497.4,247.9,0.0,513.0,422.4,392.3,450.0,367.7,323.1,448.7,451.7,427.8,444.6,325.9,398.2,333.7,359.7,417.5,462.6,310.7,454.8,543.4,396.0,410.9,530.3,394.0,312.2,452.9,386.1,261.6,288.7,297.1,538.2,289.0,534.5,315.2,409.0,537.7,382.7,300.7,682.3,425.8,432.7,616.9,568.0,301.5,428.8,470.1,329.8,446.9,436.8,379.1,398.3,450.5,459.9,382.6,434.3,402.2,364.9,397.5,257.7,640.7,341.9,389.0,522.9,293.3
RA,470.8,270.8,307.9,284.0,400.1,458.4,416.7,523.4,444.2,203.4,239.1,367.9,332.1,377.9,312.7,163.3,402.9,377.2,518.6,416.0,483.5,272.7,532.9,241.3,288.2,342.8,276.5,525.8,354.6,434.9,498.3,262.4,349.6,479.9,361.3,219.0,442.0,457.0,409.0,326.3,602.2,465.7,624.2,320.8,771.7,273.1,605.2,391.3,459.7,395.7,373.3,388.2,503.8,237.1,349.5,278.9,288.6,305.4,452.5,465.4,623.3,298.9,318.1,3181.7,404.3,355.5,371.2,287.6,389.2,421.8,119.1,337.9,342.9,673.4,271.8,466.6,203.3,392.2,274.7,506.0,372.0,259.1,285.0,297.1,417.5,258.2,394.0,468.7,408.4,377.4,311.7,616.8,407.5,257.7,281.6,415.4,581.4,326.4,425.0,241.5,188.8,412.2,222.1,247.2,405.1,374.0,472.2,578.4,0.0,365.3,489.1,326.6,164.5,423.5,416.7,378.2,418.3,387.5,359.3,391.2,320.4,390.4,294.1,185.4,373.2,331.4,212.8,272.6,401.4,279.2,260.8,412.6,281.3,482.9,446.0,312.1,465.9,204.3,305.3,230.7,433.2,806.2,151.9,483.1,287.6,496.0,238.7,245.6,286.3,362.7,317.8,371.7,283.0,376.7,183.0,379.7,275.7,248.0,263.4,368.4,392.6,187.8,271.8,232.4,364.2,442.1,435.4,442.3,382.0,227.3,360.7
RE,322.3,285.3,242.8,260.9,107.3,309.9,212.4,386.8,412.7,327.1,360.6,185.4,164.4,165.8,287.0,343.9,144.7,340.5,398.6,50.6,151.9,218.0,366.5,288.3,233.5,205.9,221.8,338.8,160.8,102.8,378.3,383.9,56.8,384.7,68.5,359.4,387.3,423.4,116.2,287.0,445.2,325.2,467.2,149.8,685.5,394.6,448.2,150.5,392.1,145.4,39.8,84.2,401.0,270.7,471.0,273.8,312.1,253.8,221.2,318.1,466.3,262.2,177.7,3188.9,111.5,318.8,334.5,272.2,319.0,207.8,464.8,301.2,249.4,587.2,235.8,127.0,344.0,187.9,321.7,357.5,48.9,176.4,114.0,331.9,143.2,267.8,357.3,389.3,223.1,340.7,310.1,407.6,114.7,221.0,299.5,81.9,399.9,116.4,132.2,288.5,275.2,87.2,306.7,368.7,112.3,178.6,350.8,421.4,372.9,0.0,157.0,177.4,304.9,339.2,123.9,77.1,125.5,54.0,322.6,98.4,265.7,335.7,156.0,322.5,336.5,161.1,334.3,123.4,108.6,246.8,187.9,297.4,283.0,150.8,354.9,214.9,400.0,326.9,268.6,288.1,378.5,720.0,355.3,335.4,322.4,291.7,285.7,292.6,407.8,177.4,281.1,6.4,330.0,193.5,571.0,46.2,221.0,192.2,310.4,85.3,337.9,335.3,337.2,279.4,71.4,358.8,250.1,333.8,89.2,301.5,324.0
RH,391.9,393.7,377.1,395.2,109.1,379.5,346.7,456.4,418.9,400.7,494.9,191.6,230.7,172.0,356.6,478.2,150.9,410.1,468.2,216.8,309.4,287.6,372.7,357.9,303.1,212.1,291.4,473.1,167.0,63.2,447.9,518.2,108.6,390.9,97.9,429.0,456.9,493.0,163.6,356.6,451.4,394.8,473.4,219.4,691.7,528.9,454.4,156.7,398.3,151.6,174.1,218.5,470.6,340.3,605.3,408.1,446.4,323.4,355.5,324.3,472.5,331.8,247.3,3195.1,113.3,388.4,404.1,341.8,388.6,320.4,534.4,370.8,383.7,593.4,370.1,39.4,374.1,322.2,391.3,427.1,183.2,246.0,183.6,401.5,149.4,402.1,426.9,458.9,357.4,410.3,379.7,413.8,51.7,290.6,372.9,216.2,406.1,186.3,184.0,358.1,344.8,242.5,376.3,503.0,164.1,272.6,357.0,427.6,442.5,166.1,0.0,247.0,374.5,408.8,175.7,195.4,180.8,188.3,392.2,68.0,335.3,405.3,225.6,392.1,406.1,230.0,468.6,193.0,156.0,381.1,257.5,367.0,352.6,5.4,424.5,221.1,406.2,440.9,338.2,422.4,448.1,726.2,471.6,405.0,392.0,426.0,355.3,362.2,542.1,311.7,350.7,172.5,399.6,199.7,640.6,180.5,290.6,261.8,380.0,203.6,407.5,354.3,406.8,349.0,123.2,428.4,384.4,403.4,77.2,435.8,393.6
RI,297.9,247.0,286.0,267.6,206.5,285.5,255.6,362.4,421.3,254.0,372.5,306.8,138.5,265.0,262.6,336.3,243.9,316.1,374.2,222.4,289.9,193.6,388.5,259.9,209.1,281.7,197.4,382.0,293.5,202.0,353.9,395.8,156.0,433.2,167.7,382.2,362.9,399.0,215.4,262.6,557.3,300.8,579.3,127.2,771.7,406.5,560.3,249.7,441.9,244.6,179.7,194.6,376.6,193.6,482.9,251.9,324.1,229.4,264.4,404.3,578.4,237.8,13.8,3236.7,210.7,294.4,310.1,247.8,294.6,228.2,498.1,291.7,292.6,673.4,279.0,226.2,227.4,231.1,293.3,333.1,178.4,99.3,91.4,307.5,242.4,311.0,332.9,364.9,266.3,316.3,285.7,493.8,213.9,196.6,226.2,221.8,486.1,132.8,231.4,260.1,276.3,218.6,278.3,380.6,211.5,180.4,411.1,533.5,406.2,171.7,256.2,0.0,327.7,314.8,223.1,184.6,224.7,193.9,298.2,197.6,241.3,311.3,48.2,341.2,312.1,137.8,346.2,60.9,207.8,290.0,110.8,273.0,205.9,250.0,330.5,251.0,419.2,294.2,244.2,300.1,354.1,806.2,324.9,311.0,298.0,334.9,257.3,264.2,419.7,220.6,256.7,178.1,301.6,315.6,546.6,186.1,196.6,125.9,282.0,174.8,313.5,207.6,302.2,251.0,170.6,334.4,293.3,309.4,188.4,277.9,299.6
RS,231.9,161.9,240.6,182.5,352.5,219.5,349.4,285.5,334.8,186.9,192.1,320.3,284.5,330.3,148.1,163.0,355.3,328.9,280.7,368.4,435.9,229.6,295.0,128.5,188.6,295.2,200.5,458.5,307.0,387.3,260.4,215.4,302.0,339.7,313.7,54.4,294.9,219.1,361.4,273.5,364.3,227.8,386.3,273.2,526.4,226.1,367.3,343.7,355.4,348.1,325.7,340.6,265.9,146.2,302.5,174.2,246.4,169.9,385.2,347.0,385.4,352.8,304.9,3185.4,356.7,342.6,366.6,123.0,169.3,409.8,227.3,290.3,275.6,428.1,204.5,419.0,160.3,324.9,161.9,267.1,324.4,239.8,237.4,132.5,369.9,239.2,317.9,230.8,341.1,364.5,147.1,378.9,359.9,210.1,179.4,367.8,343.5,278.8,377.4,128.7,61.3,364.6,57.5,200.2,357.5,326.4,370.8,340.5,135.4,317.7,441.5,318.1,0.0,203.6,369.1,330.6,370.7,339.9,354.7,343.6,175.3,245.3,280.9,85.0,320.8,283.8,165.8,225.0,353.8,218.2,228.3,192.7,190.4,435.3,208.1,264.5,325.7,160.6,346.1,183.7,288.1,560.9,160.1,245.0,123.0,428.7,125.9,132.8,239.3,295.4,333.3,324.1,170.2,329.1,291.2,332.1,232.9,215.5,150.6,320.8,247.5,122.2,107.2,69.9,316.6,204.2,368.1,218.4,334.4,210.8,347.8
RY,44.3,388.4,461.2,409.0,381.7,34.8,430.8,129.7,188.6,395.4,414.3,365.3,313.7,378.7,160.8,385.2,445.2,162.2,141.5,397.6,465.1,183.2,155.8,221.6,142.2,337.3,152.1,557.2,352.0,436.6,121.2,437.6,328.3,200.5,345.3,251.2,130.2,166.3,390.6,241.1,318.2,68.1,340.2,302.4,480.3,448.3,321.2,388.7,209.2,393.1,352.0,369.8,143.9,335.0,524.7,393.3,465.5,137.5,439.6,300.9,339.3,228.3,303.0,3139.3,385.9,173.0,199.9,115.0,62.6,403.4,431.2,332.8,464.9,382.0,431.0,465.4,368.8,406.3,236.9,82.4,353.6,240.7,266.6,169.5,396.5,462.8,151.2,129.3,441.5,197.8,84.1,332.8,386.2,263.2,367.6,397.0,297.4,308.0,406.6,221.4,288.6,393.8,186.9,422.4,386.7,355.6,231.6,294.4,357.6,346.9,490.8,308.2,222.1,0.0,398.3,359.8,397.0,363.6,185.1,369.9,65.8,78.6,275.7,307.2,154.1,313.0,388.0,254.2,385.6,441.8,252.2,61.1,347.3,481.7,97.8,309.5,186.5,382.8,221.6,441.5,121.4,514.8,382.3,131.6,160.0,510.1,224.2,217.3,464.4,395.8,208.8,353.3,245.2,374.1,283.3,361.3,186.5,256.5,230.4,350.0,106.1,393.4,218.0,219.3,345.8,101.7,468.5,18.7,360.7,419.3,181.1
SC,377.1,378.9,362.3,380.4,133.7,364.7,331.9,441.6,439.1,385.9,480.1,211.8,215.9,192.2,341.8,463.4,171.1,395.3,453.4,202.0,294.6,272.8,392.9,343.1,288.3,232.3,276.6,458.3,187.2,129.2,433.1,503.4,69.6,411.1,79.2,414.2,442.1,478.2,44.3,341.8,471.6,380.0,493.6,204.6,711.9,514.1,474.6,176.9,418.5,171.8,159.3,203.7,455.8,325.5,590.5,393.3,431.6,308.6,340.7,344.5,492.7,317.0,232.5,3215.3,137.9,373.6,389.3,327.0,373.8,305.6,519.6,356.0,368.9,613.6,355.3,137.7,359.3,307.4,376.5,412.3,168.4,231.2,168.8,386.7,169.6,387.3,412.1,444.1,342.6,395.5,364.9,434.0,125.4,275.8,358.1,201.4,426.3,171.5,8.3,343.3,330.0,227.7,361.5,488.2,48.4,257.8,377.2,447.8,427.7,151.3,190.5,232.2,359.7,394.0,0.0,180.6,26.7,173.5,377.4,109.1,320.5,390.5,210.8,377.3,391.3,215.2,453.8,178.2,51.9,366.3,242.7,352.2,337.8,184.3,409.7,241.3,426.4,426.1,323.4,407.6,433.3,746.4,456.8,390.2,377.2,411.2,340.5,347.4,527.3,296.9,335.9,157.7,384.8,219.9,625.8,165.7,275.8,247.0,365.2,188.8,392.7,339.5,392.0,334.2,57.5,413.6,369.6,388.6,99.9,421.0,378.8
SG,336.1,351.0,308.5,326.6,137.0,323.7,278.1,400.6,442.4,392.8,426.3,215.1,230.1,195.5,300.8,409.6,174.4,354.3,412.4,91.3,113.9,231.8,396.2,302.1,247.3,235.6,235.6,404.5,190.5,132.5,392.1,449.6,86.5,414.4,98.2,373.2,401.1,437.2,145.9,300.8,474.9,339.0,496.9,163.6,715.2,460.3,477.9,180.2,421.8,175.1,105.5,128.6,414.8,284.5,536.7,339.5,377.8,267.6,286.9,347.8,496.0,276.0,191.5,3218.6,141.2,332.6,348.3,286.0,332.8,273.5,478.6,315.0,315.1,616.9,301.5,156.7,318.3,253.6,335.5,371.3,114.6,190.2,127.8,345.7,172.9,333.5,371.1,403.1,288.8,354.5,323.9,437.3,144.4,234.8,365.2,147.6,429.6,182.1,161.9,302.3,289.0,104.6,320.5,434.4,142.0,244.3,380.5,451.1,386.7,80.9,186.7,191.2,318.7,353.0,153.6,0.0,155.2,119.7,336.4,128.1,279.5,349.5,169.8,336.3,350.3,226.8,400.0,137.2,138.3,312.5,201.7,311.2,296.8,180.5,368.7,244.6,429.7,392.6,282.4,353.8,392.3,749.7,421.0,349.2,336.2,357.4,299.5,306.4,473.5,243.1,294.9,74.5,343.8,223.2,584.8,111.9,234.8,206.0,324.2,33.8,351.7,298.5,351.0,293.2,101.1,372.6,315.8,347.6,118.9,367.2,337.8
SL,367.2,369.0,352.4,370.5,102.8,354.8,322.0,431.7,408.2,376.0,470.2,180.9,206.0,167.6,331.9,453.5,140.2,399.6,443.5,192.1,284.7,262.9,362.0,333.2,278.4,201.4,264.7,448.4,156.3,98.3,423.2,493.5,64.7,380.2,74.3,404.3,432.2,468.3,17.5,331.9,440.7,370.1,462.7,194.7,681.0,504.2,443.7,146.0,387.6,140.9,149.4,193.8,445.9,315.6,580.6,383.4,421.7,298.7,330.8,313.6,461.8,321.3,225.9,3184.4,107.0,377.9,393.6,316.8,363.9,295.7,509.7,346.1,359.0,582.7,345.4,132.8,349.4,297.5,366.6,402.4,158.5,221.3,158.9,376.8,138.7,377.4,416.4,434.2,332.7,399.8,355.0,403.1,120.5,265.9,348.2,191.5,395.4,161.6,45.0,333.4,320.1,217.8,351.6,478.3,43.5,247.9,346.3,416.9,417.8,141.4,152.5,222.3,349.8,384.1,36.7,170.7,0.0,161.0,381.7,104.2,310.6,380.6,200.9,367.4,395.6,205.3,443.9,168.3,25.1,356.4,232.8,342.3,327.9,146.3,399.8,210.4,395.5,416.2,327.7,397.7,423.4,715.5,446.9,380.3,367.3,401.3,330.6,337.5,517.4,287.0,340.2,147.8,374.9,189.0,615.9,155.8,265.9,237.1,355.3,178.9,382.8,329.6,382.1,324.3,52.6,403.7,359.7,378.7,95.0,411.1,383.1
SM,368.5,285.1,242.6,260.7,136.9,356.1,212.2,433.0,442.3,326.9,360.4,215.0,164.2,201.7,333.2,343.7,174.3,386.7,444.8,92.1,191.7,264.2,396.1,334.5,279.7,235.5,266.0,338.6,190.4,132.4,424.5,383.7,86.4,414.3,100.5,405.6,433.5,469.6,145.8,333.2,474.8,371.4,496.8,216.7,715.1,394.4,477.8,180.1,421.7,175.0,39.6,84.0,447.2,338.8,470.8,273.6,311.9,300.0,221.0,347.7,495.9,308.4,227.2,3218.5,141.1,365.0,380.7,318.1,365.2,207.6,511.0,347.4,249.2,616.8,235.6,156.6,343.8,187.7,367.9,403.7,48.7,222.6,160.2,378.1,172.8,267.6,403.5,435.5,222.9,386.9,356.3,437.2,144.3,267.2,299.3,30.4,429.5,116.2,161.8,334.7,321.4,101.0,352.9,368.5,141.9,178.4,380.4,451.0,419.1,41.4,186.6,223.6,351.1,385.4,153.5,106.7,155.1,0.0,368.8,128.0,311.9,381.9,202.2,420.5,382.7,160.9,334.1,169.6,140.8,246.6,234.1,343.6,348.1,180.4,401.1,244.5,429.6,326.7,314.8,287.9,424.7,749.6,355.1,381.6,368.6,291.5,331.9,338.8,407.6,177.2,327.3,47.8,376.2,223.1,617.2,5.2,267.2,238.4,356.6,114.9,384.1,454.9,383.4,325.6,101.0,405.0,249.9,380.0,118.8,301.3,370.2
SO,217.0,320.2,398.9,340.8,349.2,204.6,418.8,132.5,110.5,345.2,415.9,217.8,301.7,234.1,235.3,386.8,252.8,33.0,180.8,385.6,453.1,222.3,119.5,274.6,181.8,192.7,209.7,545.2,204.5,323.3,212.7,439.2,368.1,146.2,353.5,345.7,172.2,258.2,403.7,94.7,347.5,174.3,369.5,290.4,587.8,449.9,350.5,241.2,120.6,245.6,342.9,357.8,235.4,286.8,526.3,332.5,404.7,202.1,427.6,220.4,368.6,80.8,291.0,3091.2,353.4,29.3,11.8,238.5,248.2,391.4,451.1,185.3,433.9,489.5,362.8,355.0,318.6,394.3,301.5,252.2,341.6,228.7,254.6,298.2,286.1,397.5,49.8,236.7,429.5,18.2,273.6,309.9,367.3,115.7,319.4,385.0,302.2,296.0,442.2,274.8,261.5,381.8,293.0,424.0,423.6,343.6,133.1,323.7,359.2,334.9,377.5,296.2,291.2,211.0,433.9,347.8,413.0,354.5,0.0,383.4,217.6,136.1,263.7,308.8,47.0,301.0,389.6,242.2,396.1,376.5,240.2,226.6,299.1,371.3,202.3,162.0,132.2,384.4,74.1,380.7,124.2,622.3,383.9,284.6,288.7,498.1,272.0,278.9,463.1,383.8,61.3,341.3,309.8,226.6,497.3,349.3,225.3,244.5,295.0,338.0,257.9,280.5,285.5,265.7,382.7,206.2,456.5,222.0,374.2,369.1,34.5
SQ,323.8,325.6,309.0,327.1,93.0,311.4,278.6,388.3,447.2,332.6,426.8,187.1,162.6,173.8,288.5,410.1,146.4,342.0,400.1,148.7,241.3,219.5,414.4,289.8,235.0,207.6,221.3,405.0,162.5,62.6,379.8,450.1,40.5,386.4,29.8,360.9,388.8,424.9,130.3,288.5,446.9,326.7,468.9,151.3,687.2,460.8,449.9,152.2,393.8,147.1,106.0,150.4,402.5,272.2,537.2,340.0,378.3,255.3,287.4,319.8,468.0,263.7,179.2,3190.6,88.8,320.3,336.0,273.7,320.5,252.3,466.3,302.7,315.6,588.9,302.0,28.5,306.0,254.1,323.2,359.0,115.1,177.9,115.5,333.4,144.9,334.0,358.8,390.8,289.3,342.2,311.6,409.3,16.2,222.5,304.8,148.1,401.6,118.2,115.9,290.0,276.7,174.4,308.2,434.9,96.0,204.5,352.5,423.1,374.4,98.0,81.3,178.9,306.4,337.8,107.6,127.3,112.7,117.6,324.1,0.0,267.2,337.2,157.5,324.0,338.0,161.9,400.5,124.9,112.9,313.0,189.4,298.9,284.5,75.1,356.4,216.6,445.1,372.8,270.1,354.3,380.0,721.7,403.5,336.9,323.9,357.9,287.2,294.1,474.0,243.6,282.6,104.4,331.5,195.2,572.5,112.4,222.5,193.7,311.9,135.5,339.4,410.2,338.7,280.9,55.1,360.3,316.3,335.3,9.1,367.7,325.5
ST,56.5,322.5,395.3,343.1,315.8,44.1,364.9,121.0,179.9,329.5,376.9,301.6,247.8,317.9,118.5,347.8,336.6,153.5,132.8,331.7,399.2,117.3,147.1,173.8,76.3,276.5,88.2,491.3,288.3,311.3,112.5,400.2,265.3,191.8,277.0,213.8,121.5,157.6,324.7,149.8,340.1,59.4,362.1,236.5,502.2,410.9,343.1,325.0,200.5,329.4,289.0,303.9,135.2,269.1,487.3,327.4,399.6,89.7,373.7,322.8,361.2,219.6,233.8,3161.2,320.0,167.2,191.2,49.5,53.2,337.5,412.1,244.3,401.9,403.9,365.1,335.5,302.9,340.4,189.1,91.7,287.7,174.8,200.7,109.2,390.7,399.8,142.5,123.5,375.6,189.1,87.4,354.7,323.2,191.4,301.7,331.1,319.3,242.1,340.7,173.6,225.6,327.9,149.5,385.0,320.8,289.7,222.9,316.3,320.2,281.0,365.5,242.3,184.7,73.4,332.4,293.9,334.0,300.6,179.3,306.9,0.0,69.9,209.8,269.8,145.4,247.1,350.6,188.3,317.1,378.8,186.3,31.6,281.4,359.3,89.1,245.8,177.8,369.7,212.9,375.6,112.7,536.7,344.9,69.6,99.7,444.2,176.4,169.5,424.1,329.9,200.1,287.4,197.4,310.4,305.2,295.4,120.6,190.6,182.6,284.1,72.1,283.1,173.1,181.9,279.9,93.0,402.6,68.0,297.7,353.4,172.4
SU,80.8,404.0,476.8,424.6,389.9,68.4,446.4,51.0,109.9,411.0,458.4,286.6,329.3,296.6,200.0,429.3,321.6,83.5,65.7,413.2,480.7,198.8,83.2,255.3,157.8,261.5,169.7,572.8,273.3,364.0,91.2,481.7,346.8,127.9,394.2,295.3,51.5,136.3,444.4,163.5,321.1,38.1,343.1,318.0,483.2,492.4,324.1,310.0,130.5,314.4,370.5,385.4,113.9,350.6,568.8,408.9,481.1,171.2,455.2,303.8,342.2,149.6,315.3,3142.2,394.1,97.2,121.2,131.0,112.0,419.0,493.6,254.1,483.4,384.9,446.6,395.7,384.4,421.9,270.6,116.0,369.2,256.3,282.2,190.7,326.8,481.3,72.5,102.2,457.1,119.1,151.2,335.7,408.0,184.5,383.2,412.6,300.3,323.6,422.2,255.1,307.1,409.4,231.0,466.5,402.3,371.2,159.0,297.3,401.7,362.5,418.2,323.8,266.2,77.7,413.9,375.4,453.7,384.7,109.3,424.1,81.4,0.0,291.3,351.3,75.4,328.6,432.1,269.8,436.8,460.3,267.8,90.4,362.9,412.0,67.8,230.8,113.9,451.2,142.9,457.1,42.7,517.7,426.4,148.4,181.2,525.7,257.9,251.0,505.6,411.4,130.1,368.9,278.9,295.4,361.1,376.9,202.1,272.1,264.1,365.6,121.7,364.6,254.6,263.4,361.4,71.7,484.1,85.8,414.9,434.9,102.4
TD,254.3,198.7,267.6,219.3,188.1,241.9,237.2,318.8,377.7,205.7,324.2,263.2,120.1,273.2,219.0,288.0,225.5,272.5,330.6,204.0,271.5,150.0,344.9,211.6,165.5,238.1,153.8,363.6,249.9,183.6,310.3,347.5,137.6,389.6,149.3,333.9,319.3,355.4,197.0,219.0,513.7,257.2,535.7,108.8,728.1,358.2,516.7,231.3,398.3,226.2,161.3,176.2,333.0,145.3,434.6,203.6,275.8,185.8,246.0,360.7,534.8,194.2,23.9,3193.1,192.3,250.8,266.5,204.2,251.0,209.8,449.8,243.4,274.2,629.8,241.3,207.8,179.1,212.7,245.0,289.5,160.0,51.0,73.0,263.9,224.0,276.0,289.3,321.3,247.9,272.7,242.1,450.2,195.5,153.0,177.9,203.4,442.5,114.4,213.0,211.8,228.0,200.2,230.0,332.3,193.1,162.0,367.5,489.9,357.9,153.3,237.8,37.1,279.4,271.2,204.7,166.2,206.3,175.5,254.6,179.2,197.7,267.7,0.0,292.9,268.5,119.4,297.9,42.5,189.4,255.0,62.5,229.4,157.6,231.6,286.9,207.4,375.6,245.9,200.6,251.8,310.5,762.6,276.6,267.4,254.4,316.5,209.0,215.9,371.4,202.2,213.1,159.7,253.3,272.0,513.7,167.7,153.0,77.6,233.7,156.4,269.9,159.3,253.9,202.7,152.2,290.8,274.9,265.8,170.0,229.6,256.0
TG,303.8,185.7,216.7,192.8,326.9,291.4,325.5,368.3,371.0,118.3,147.9,294.7,258.9,311.0,239.5,118.8,329.7,304.0,372.1,342.8,410.3,199.5,380.0,168.1,215.0,269.6,201.3,434.6,281.4,361.7,351.8,171.2,276.4,406.7,288.1,145.8,368.8,310.5,335.8,253.1,455.7,306.7,477.7,247.6,759.6,181.9,458.7,318.1,386.5,322.5,300.1,315.0,357.3,152.0,258.3,187.7,197.4,232.2,361.3,392.2,476.8,225.7,248.2,3283.0,331.1,282.3,298.0,214.7,260.7,385.9,201.1,264.7,251.7,661.3,180.6,393.4,118.2,301.0,201.5,339.0,298.8,185.9,211.8,223.9,344.3,167.0,320.8,322.2,317.2,304.2,238.5,470.3,334.3,184.5,196.5,342.2,434.9,253.2,351.8,168.3,115.6,339.0,148.9,156.0,331.9,300.8,399.0,431.9,109.2,292.1,415.9,253.4,91.3,297.9,343.5,305.0,345.1,311.7,286.1,318.0,247.2,317.2,220.9,0.0,300.0,258.2,121.6,199.4,328.2,188.0,187.6,278.9,196.2,409.7,299.5,238.9,392.7,116.4,232.1,139.5,360.0,794.1,115.9,316.9,214.4,404.8,165.5,172.4,195.1,271.5,244.6,298.5,209.8,303.5,265.0,306.5,202.5,174.8,190.2,295.2,319.4,145.0,198.6,159.2,291.0,295.6,344.2,309.8,308.8,142.2,287.5
