from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
PM,508.4,561.2,513.7,832.5,505.0,393.5,424.1,592.2,211.9,554.5,383.5,2110.0,499.1,157.2,539.6,627.9,476.5,642.0,453.3,431.8,486.7,385.1,613.7,480.1,24.2,636.8,427.4,588.1,516.2,530.9,464.2,451.1,514.6,554.5,189.8,485.1,467.2,577.0,503.8,490.9,523.8,603.7,572.5,185.5,587.0,433.9,588.4,423.2,414.7,432.0,466.5,559.3,618.2,558.8,492.1,691.2,635.5,537.4,614.3,450.8,430.7,375.9,589.5,447.8,439.7,568.8,512.9,629.4,576.8,432.1,499.4,338.4,601.0,265.1,583.1,443.6,464.0,446.2,579.3,635.4,576.6,423.6,477.7,608.5,577.6,454.9,508.0,631.6,443.3,482.9,507.9,571.4,520.2,476.8,572.1,409.6,641.1,549.0,625.6,454.5,567.2,319.9,286.5,274.8,0.0,488.1,676.9,660.4,509.2,432.6,390.3,588.1,569.8,610.6,503.8,334.0,477.4,541.1,487.1,670.5,462.1,472.4,470.5,472.8,297.3,391.3,601.8,566.4,573.1,630.5,408.2,647.6,561.1,292.6,563.9,401.1,572.8,495.3,231.9,358.8,481.6,513.7,536.6,538.0,207.4,435.0,344.1,562.1,524.9,477.0,611.1,495.1,487.0,512.8,489.1,560.6,434.1
PP,622.4,266.3,701.7,928.5,68.0,466.2,766.6,934.7,554.4,668.5,456.2,2275.1,238.8,391.1,653.6,910.7,819.0,411.4,795.8,774.3,829.2,457.8,383.1,775.3,508.1,768.7,237.6,684.1,630.2,644.9,207.0,746.3,219.7,650.5,401.3,271.7,762.4,919.5,617.8,504.0,637.8,946.2,668.5,386.4,701.0,176.7,684.4,765.7,487.4,56.0,749.3,901.8,181.2,672.8,774.9,787.2,448.1,879.9,710.3,733.6,72.4,448.6,685.5,790.3,722.5,664.8,626.9,971.9,672.8,774.6,613.4,411.1,529.9,604.9,146.1,516.3,536.7,788.7,921.8,731.4,672.6,496.3,46.2,711.8,920.1,797.4,622.0,727.6,44.7,293.1,249.5,364.0,862.7,759.6,686.1,482.3,923.9,831.8,721.6,33.5,681.2,392.6,629.0,347.5,503.1,0.0,1019.4,756.4,851.7,715.4,463.0,702.1,429.6,706.6,66.8,406.7,10.7,262.7,769.9,1013.0,804.6,68.7,753.3,755.6,370.0,201.5,697.8,849.2,136.1,458.2,750.7,743.6,675.1,635.1,677.9,649.7,915.3,837.8,574.4,701.3,554.3,218.8,650.6,652.0,549.9,507.7,686.6,658.1,638.9,752.2,707.1,770.3,50.9,299.4,771.9,663.0,506.8
PV,744.2,1064.0,592.8,691.9,1007.8,896.3,503.2,96.7,518.9,752.1,886.3,1978.4,1034.0,660.0,775.4,133.6,289.5,877.8,215.2,510.9,181.1,887.9,849.5,559.2,648.4,715.9,930.2,750.4,752.0,766.7,967.0,530.2,1017.4,642.4,692.6,987.9,546.3,152.0,739.6,726.7,759.6,85.2,677.1,688.3,822.8,936.7,693.0,245.3,917.5,934.8,249.4,304.9,1121.0,747.3,313.9,646.1,871.3,329.0,718.9,307.8,933.5,878.7,694.1,305.0,278.8,673.4,748.7,30.2,681.4,294.8,735.2,841.2,836.8,491.5,1085.9,946.4,966.8,280.7,143.3,634.6,681.2,926.4,980.5,720.4,120.4,247.5,743.8,675.8,946.1,985.7,1010.7,807.2,325.0,276.2,769.7,912.4,146.8,210.6,730.2,957.3,787.4,822.7,460.1,777.6,643.4,990.9,0.0,569.7,254.8,284.7,893.1,785.7,805.6,715.2,1006.6,836.8,980.2,1043.9,306.0,4.0,294.1,975.2,322.6,249.1,800.1,894.1,706.4,143.8,1075.9,866.3,260.3,752.2,796.9,546.4,761.5,636.9,148.8,214.4,485.7,377.1,984.4,1016.5,772.4,773.8,514.4,937.8,430.9,666.7,760.7,556.1,715.7,574.2,989.8,1015.6,288.5,639.7,936.9
QM,371.4,906.2,247.3,172.0,754.5,880.5,376.9,494.8,503.1,309.1,870.5,2017.6,643.2,644.2,402.6,602.0,547.4,487.0,524.2,384.6,557.6,872.1,458.7,320.9,632.6,199.0,774.4,289.4,379.2,373.7,811.2,291.9,859.6,155.6,676.8,832.1,308.0,531.8,366.8,335.9,386.8,506.3,234.1,672.5,450.0,780.9,250.0,494.1,901.7,702.7,631.4,630.2,867.7,304.3,657.0,76.3,480.5,608.3,275.9,615.7,701.4,862.9,251.1,518.7,604.6,230.4,375.9,544.1,238.4,503.0,362.4,825.4,446.0,544.1,832.6,930.6,951.0,517.1,650.2,64.8,238.2,910.6,727.2,277.4,471.1,525.8,350.8,106.0,714.0,829.9,854.9,416.4,591.1,641.7,326.7,896.6,615.2,713.9,287.2,725.2,344.4,806.9,512.7,761.8,627.6,758.8,591.6,0.0,580.1,597.5,877.3,342.7,414.8,272.2,753.3,821.0,748.1,888.1,652.0,585.2,533.0,743.1,635.4,637.7,784.3,738.3,263.4,702.0,822.6,475.5,479.1,309.2,424.1,510.6,318.5,378.7,643.7,566.2,449.9,429.7,968.6,858.7,349.8,401.0,498.6,922.0,483.5,223.7,338.1,297.8,272.7,315.9,757.7,859.8,654.0,168.1,921.1
QP,592.6,912.4,441.2,743.4,856.2,744.7,351.6,180.5,367.3,600.5,734.7,2125.0,882.4,508.4,623.8,242.0,36.5,726.2,77.9,359.3,75.0,736.3,697.9,407.6,496.8,564.3,778.6,598.8,600.4,615.1,815.4,378.6,865.8,490.8,541.0,836.3,394.7,165.3,588.0,575.1,608.0,192.0,525.5,536.7,671.2,785.1,541.4,93.7,765.9,783.2,301.3,73.1,969.4,595.7,344.5,662.2,719.7,87.3,567.3,303.2,829.7,727.1,542.5,137.7,292.1,521.8,597.1,217.7,529.8,80.9,583.6,689.6,685.2,339.9,934.3,794.8,815.2,66.8,149.6,606.4,530.2,774.8,828.9,568.8,165.9,77.9,592.2,602.6,794.5,833.3,858.8,655.6,70.1,328.1,618.1,760.8,255.2,262.5,578.6,805.7,635.8,671.1,308.5,626.0,491.8,839.3,265.2,621.2,0.0,285.0,741.5,634.1,654.0,563.6,855.0,685.2,828.6,892.3,339.5,258.8,124.5,823.6,322.9,301.0,648.5,742.5,554.8,204.9,924.3,714.7,108.7,600.6,645.3,394.8,609.9,485.3,143.1,65.6,334.1,225.5,832.8,864.9,620.8,622.2,362.8,786.2,279.3,515.1,609.1,404.5,564.1,422.6,838.2,864.0,344.6,488.1,785.3
QV,604.7,827.8,453.3,815.6,732.4,756.8,363.7,252.8,379.4,612.6,746.8,1918.9,747.7,520.5,635.9,211.2,267.0,738.3,243.8,371.4,261.6,748.4,710.0,419.7,420.9,576.4,694.0,610.9,612.5,627.2,730.8,390.7,781.2,502.9,553.1,751.7,406.8,308.0,600.1,587.2,620.1,241.3,537.6,548.8,683.3,700.5,553.5,213.7,778.0,680.6,71.1,349.8,845.6,607.8,97.5,674.3,731.8,327.9,579.4,56.2,679.3,739.2,554.6,238.3,7.1,533.9,609.2,251.8,541.9,222.6,595.7,701.7,697.3,352.0,810.5,806.9,827.3,236.7,178.6,618.5,541.7,786.9,705.1,580.9,276.5,245.4,604.3,614.7,691.9,749.5,774.5,667.7,310.7,97.9,630.2,772.9,224.4,132.3,590.7,703.1,647.9,683.2,320.6,638.1,458.3,736.7,299.3,643.5,299.7,0.0,753.6,646.2,666.1,575.7,731.2,697.3,726.0,807.7,92.5,292.9,252.6,721.0,75.9,40.1,660.6,657.9,566.9,149.7,800.5,726.8,198.7,612.7,657.4,406.9,622.0,497.4,184.1,249.7,346.2,237.6,844.9,780.3,632.9,634.3,374.9,798.3,291.4,527.2,621.2,416.6,576.2,434.7,735.6,779.4,110.0,500.2,797.4
RC,730.1,533.1,735.4,1054.2,476.9,59.8,645.8,816.4,433.6,776.2,66.4,2425.6,471.0,270.3,761.3,875.4,698.2,643.6,675.0,653.5,708.4,68.2,615.3,701.8,387.3,858.5,399.3,809.8,737.9,752.6,436.1,672.8,486.5,776.2,280.5,457.0,688.9,798.7,725.5,712.6,745.5,825.4,794.2,265.6,808.7,405.8,810.1,644.9,33.9,403.9,782.2,765.0,590.1,780.5,807.8,912.9,680.3,759.1,836.0,766.5,450.4,57.8,811.2,669.5,755.4,790.5,734.6,851.1,798.5,653.8,721.1,88.2,822.7,484.1,555.0,126.5,90.6,667.9,801.0,857.1,798.3,42.8,449.6,830.2,799.3,676.6,729.7,853.3,415.2,454.0,479.5,596.2,741.9,792.5,793.8,46.8,888.6,864.7,847.3,426.4,788.9,77.8,508.2,159.9,382.3,460.0,898.6,882.1,730.9,748.3,0.0,809.8,661.8,832.3,475.7,92.3,449.3,513.0,802.8,892.2,683.8,444.3,786.2,788.5,91.7,363.2,822.8,852.8,545.0,690.4,629.9,869.3,782.8,514.3,785.6,622.8,794.5,717.0,453.6,580.5,127.2,485.6,758.3,759.7,429.1,80.6,565.8,783.8,746.6,698.7,832.8,716.8,458.9,484.7,809.0,782.3,117.0
RH,156.2,857.3,286.6,531.4,705.6,813.6,416.2,702.4,436.2,32.2,803.6,2377.0,594.3,577.3,187.4,763.9,586.7,438.1,563.5,423.9,596.9,805.2,409.8,360.2,565.7,371.6,725.5,346.7,164.0,149.3,762.3,331.2,810.7,253.4,609.9,783.2,347.3,687.2,151.6,287.0,171.6,713.9,190.0,605.6,234.8,732.0,214.3,533.4,834.8,653.8,670.7,669.5,818.8,109.0,696.3,390.1,431.6,647.6,240.2,655.0,652.5,796.0,198.7,558.0,643.9,186.3,160.7,739.6,154.1,542.3,165.2,758.5,397.1,489.4,783.7,863.7,884.1,556.4,689.5,334.3,202.5,843.7,678.3,158.7,687.8,565.1,126.4,330.5,665.1,781.0,806.0,367.5,630.4,681.0,62.1,829.7,777.1,753.2,251.5,676.3,102.0,740.0,510.8,694.9,560.7,709.9,787.1,359.3,619.4,636.8,810.4,0.0,365.9,236.5,704.4,754.1,699.2,839.2,691.3,780.7,572.3,694.2,674.7,677.0,717.4,689.4,152.7,741.3,773.7,426.6,518.4,197.9,208.9,443.7,53.9,311.8,683.0,605.5,383.0,469.0,901.7,809.8,123.3,185.8,431.7,855.1,522.8,179.6,113.7,337.1,237.0,355.2,708.8,810.9,693.3,264.9,854.2
RI,277.4,596.0,356.7,583.5,444.3,627.0,486.3,718.2,429.1,323.5,617.0,2472.5,333.0,551.9,308.6,779.7,602.5,176.8,579.3,494.0,612.7,618.6,148.5,430.3,558.6,423.7,464.2,339.1,285.2,299.9,501.0,401.3,549.4,305.5,562.1,521.9,417.4,703.0,272.8,159.0,292.8,729.7,323.5,547.2,356.0,470.7,339.4,549.2,648.2,392.5,686.5,685.3,557.5,327.8,712.1,442.2,71.2,663.4,365.3,670.8,391.2,609.4,340.5,573.8,659.7,319.8,281.9,755.4,327.8,558.1,268.4,571.9,113.9,482.3,522.4,677.1,697.5,572.2,705.3,386.4,327.6,657.1,417.0,366.8,703.6,580.9,277.0,382.6,403.8,519.7,544.7,106.2,646.2,696.8,341.1,643.1,792.9,769.0,376.6,415.0,336.2,553.4,503.7,508.3,553.6,448.6,802.9,411.4,635.2,652.6,623.8,357.1,0.0,361.6,443.1,567.5,437.9,577.9,707.1,796.5,588.1,432.9,690.5,692.8,530.8,428.1,352.8,757.1,512.4,61.1,534.2,398.6,330.1,436.6,332.9,304.7,698.8,621.3,375.9,484.8,715.1,548.5,305.6,307.0,424.6,668.5,538.6,313.1,293.9,407.2,362.1,425.3,447.5,549.6,709.1,318.0,667.6
RJ,253.7,852.3,175.4,420.2,700.6,826.6,305.0,593.7,449.2,182.2,816.6,2265.8,589.3,590.3,284.9,652.7,475.5,433.1,452.3,312.7,485.7,818.2,404.8,249.0,578.7,260.4,720.5,235.5,261.5,246.8,757.3,220.0,805.7,142.2,622.9,778.2,236.1,576.0,249.1,282.0,269.1,602.7,107.2,618.6,332.3,727.0,20.8,422.2,847.8,648.8,559.5,550.4,813.8,177.4,585.1,278.9,426.6,536.4,73.8,543.8,651.7,809.0,124.2,446.8,532.7,103.5,258.2,628.4,111.5,431.1,262.7,771.5,392.1,472.2,778.7,876.7,897.1,445.2,578.3,223.1,77.9,856.7,673.3,150.5,576.6,453.9,223.9,219.3,660.1,776.0,800.7,362.5,519.2,569.8,199.8,842.7,665.9,642.0,14.9,671.3,217.5,753.0,440.8,707.9,573.7,704.9,675.9,248.1,508.2,525.6,823.4,215.8,360.9,0.0,699.4,767.1,694.2,834.2,580.1,669.5,461.1,689.2,563.5,565.8,730.4,684.4,136.5,630.1,768.7,421.6,407.2,182.3,306.4,456.7,191.6,324.8,571.8,494.3,396.0,357.8,914.7,804.8,222.9,283.3,444.7,868.1,411.6,96.8,211.2,225.9,110.1,244.0,703.8,805.9,586.3,153.7,867.2
RM,646.1,246.1,725.4,952.2,28.6,446.0,746.4,914.5,534.2,692.2,436.0,2298.8,262.5,370.9,677.3,976.0,798.8,435.1,775.6,754.1,809.0,437.6,406.8,802.4,487.9,792.4,217.4,707.8,653.9,668.6,186.8,773.4,199.5,674.2,381.1,251.5,789.5,899.3,641.5,527.7,661.5,926.0,692.2,366.2,724.7,156.5,708.1,745.5,467.2,99.2,773.0,881.6,114.3,696.5,798.6,810.9,471.8,859.7,734.0,757.3,52.2,428.4,709.2,770.1,746.2,688.5,650.6,951.7,696.5,754.4,637.1,390.9,553.6,584.7,79.2,496.1,516.5,768.5,901.6,755.1,696.3,476.1,26.0,735.5,899.9,777.2,645.7,751.3,101.6,272.9,229.3,387.7,842.5,783.3,709.8,462.1,989.2,855.5,745.3,90.4,704.9,372.4,608.8,327.3,482.9,56.8,999.2,780.1,831.5,739.1,442.8,725.8,453.3,730.3,0.0,386.5,67.5,242.5,793.6,992.8,784.4,125.6,777.0,779.3,349.8,181.3,721.5,872.9,69.2,481.9,730.5,767.3,698.8,614.9,701.6,673.4,895.1,817.6,554.2,681.1,534.1,198.6,674.3,675.7,529.7,487.5,666.4,681.8,662.6,799.3,730.8,817.4,107.8,279.2,795.6,686.7,486.6
RQ,666.2,469.2,671.5,990.3,413.0,94.5,581.9,750.0,369.7,712.3,66.5,2361.7,407.1,206.4,697.4,811.5,634.3,579.7,611.1,589.6,644.5,86.1,551.4,637.9,323.4,794.6,335.4,745.9,674.0,688.7,372.2,608.9,422.6,712.3,216.6,393.1,625.0,734.8,661.6,648.7,681.6,761.5,730.3,201.7,744.8,341.9,746.2,581.0,111.3,340.0,718.3,717.1,526.2,716.6,743.9,849.0,616.4,695.2,772.1,702.6,338.7,96.4,747.3,605.6,691.5,726.6,670.7,787.2,734.6,589.9,657.2,85.8,758.8,420.2,491.1,126.6,168.0,604.0,737.1,793.2,734.4,120.2,385.7,766.3,735.4,612.7,665.8,789.4,351.3,390.9,415.9,532.3,678.0,728.6,729.9,124.2,824.7,800.8,783.4,362.5,725.0,38.8,444.3,96.0,318.4,396.1,834.7,818.2,667.0,684.4,77.3,745.9,597.9,768.4,411.8,0.0,385.4,449.1,738.9,828.3,619.9,380.4,722.3,724.6,27.8,299.3,759.6,788.9,481.1,626.5,566.0,805.4,718.9,450.4,721.7,558.9,730.6,653.1,389.7,516.6,182.6,421.7,694.4,695.8,365.2,136.0,501.9,719.9,682.7,634.8,768.9,652.9,395.0,420.8,740.9,718.4,117.1
RY,611.7,277.0,691.0,917.8,78.7,418.9,719.3,887.4,507.1,657.8,408.9,2264.4,228.1,343.8,642.9,900.0,771.7,400.7,748.5,727.0,781.9,410.5,372.4,764.6,460.8,758.0,248.3,673.4,619.5,634.2,217.7,735.6,230.4,639.8,354.0,282.4,751.7,872.2,607.1,493.3,627.1,898.9,657.8,339.1,690.3,187.4,673.7,718.4,440.1,45.3,738.6,854.5,191.9,662.1,764.2,776.5,437.4,832.6,699.6,722.9,83.1,401.3,674.8,743.0,711.8,654.1,616.2,924.6,662.1,727.3,602.7,363.8,519.2,560.3,156.8,469.0,489.4,741.4,867.4,720.7,661.9,449.0,56.9,701.1,872.8,750.1,611.3,716.9,34.0,303.8,260.2,353.3,815.4,748.9,675.4,435.0,913.2,821.1,710.9,22.8,670.5,345.3,581.7,300.2,455.8,10.7,972.1,745.7,804.4,704.7,415.7,691.4,418.9,695.9,77.5,359.4,0.0,273.4,759.2,965.7,757.3,58.0,742.6,744.9,322.7,212.2,687.1,838.5,146.8,447.5,703.4,732.9,664.4,587.8,667.2,639.0,868.0,790.5,527.1,654.0,507.0,229.5,639.9,641.3,502.6,460.4,639.3,647.4,628.2,741.5,696.4,759.6,40.2,310.1,761.2,652.3,459.5
SB,768.8,127.1,886.3,1074.9,220.2,496.3,796.7,964.8,584.5,814.9,486.3,2359.8,385.2,421.2,800.0,1026.3,849.1,557.8,825.9,804.4,859.3,487.9,529.5,852.7,538.2,915.1,211.8,830.5,776.6,791.3,237.1,823.7,80.5,796.9,431.4,86.9,839.8,949.6,764.2,650.4,784.2,976.3,814.9,416.5,847.4,206.8,830.8,795.8,517.5,245.0,834.0,931.9,333.4,819.2,859.6,933.6,594.5,910.0,856.7,818.3,198.0,478.7,831.9,820.4,807.2,811.2,773.3,1002.0,819.2,804.7,759.8,441.2,676.3,635.0,298.3,546.4,566.8,818.8,951.9,877.8,819.0,526.4,192.9,858.2,950.2,827.5,768.4,874.0,256.3,112.3,46.7,510.4,892.8,844.3,832.5,512.4,1039.5,916.5,868.0,267.5,827.6,422.7,659.1,377.6,533.2,249.2,1049.5,902.8,881.8,800.1,493.1,848.5,576.0,853.0,219.0,436.8,259.9,0.0,854.6,1043.1,834.7,285.4,838.0,840.3,400.1,175.7,844.2,933.9,288.3,604.6,780.8,890.0,821.5,665.2,824.3,773.7,945.4,867.9,604.5,731.4,584.4,106.2,797.0,798.4,580.0,537.8,716.7,804.5,785.3,849.6,853.5,867.7,300.0,99.9,856.6,809.4,536.9
SC,673.7,896.8,522.3,870.7,801.4,825.8,432.7,269.5,448.4,681.6,815.8,1987.9,816.7,589.5,704.9,227.9,336.0,807.3,296.2,440.4,278.3,817.4,779.0,488.7,489.9,645.4,763.0,679.9,681.5,696.2,799.8,459.7,850.2,571.9,622.1,820.7,475.8,324.7,669.1,656.2,689.1,258.0,606.6,617.8,752.3,769.5,622.5,282.7,847.0,749.6,66.5,367.9,914.6,676.8,88.9,743.3,800.8,392.0,648.4,82.8,748.3,808.2,623.6,307.3,94.1,602.9,678.2,268.5,610.9,291.6,664.7,770.7,766.3,421.0,879.5,875.9,896.3,305.7,195.3,687.5,610.7,855.9,774.1,649.9,293.2,314.4,673.3,683.7,760.9,818.5,843.5,736.7,379.7,29.8,699.2,841.9,241.1,149.0,659.7,772.1,716.9,752.2,389.6,707.1,527.3,805.7,316.0,712.5,317.8,87.0,822.6,715.2,735.1,644.7,800.2,766.3,795.0,876.7,0.0,309.6,321.6,790.0,16.6,107.5,729.6,726.9,635.9,166.4,869.5,795.8,267.7,681.7,726.4,475.9,691.0,566.4,200.8,266.4,415.2,306.6,913.9,849.3,701.9,703.3,443.9,867.3,360.4,596.2,690.2,485.6,645.2,503.7,804.6,848.4,17.4,569.2,866.4
SL,740.1,1059.9,588.7,687.8,1003.7,892.2,499.1,92.6,514.8,748.0,882.2,1974.3,1029.9,655.9,771.3,129.5,285.4,873.7,211.1,506.8,177.0,883.8,845.4,555.1,644.3,711.8,926.1,746.3,747.9,762.6,962.9,526.1,1013.3,638.3,688.5,983.8,542.2,147.9,735.5,722.6,755.5,81.1,673.0,684.2,818.7,932.6,688.9,241.2,913.4,930.7,245.3,300.8,1116.9,743.2,309.8,642.0,867.2,324.9,714.8,303.7,929.4,874.6,690.0,300.9,274.7,669.3,744.6,26.1,677.3,290.7,731.1,837.1,832.7,490.1,1081.8,942.3,962.7,276.6,139.2,630.5,677.1,922.3,976.4,716.3,116.3,243.4,739.7,671.7,942.0,981.6,1006.6,803.1,320.9,272.1,765.6,908.3,142.7,206.5,726.1,953.2,783.3,818.6,456.0,773.5,639.3,986.8,6.3,565.6,250.7,280.6,889.0,781.6,801.5,711.1,1002.5,832.7,976.1,1039.8,301.9,0.0,290.0,971.1,318.5,245.0,796.0,890.0,702.3,139.7,1071.8,862.2,256.2,748.1,792.8,542.3,757.4,632.8,144.7,210.3,481.6,373.0,980.3,1012.4,768.3,769.7,510.3,933.7,426.8,662.6,756.6,552.0,711.6,570.1,985.7,1011.5,284.4,635.6,932.8
SM,523.7,843.5,372.3,734.6,787.3,675.8,282.7,230.8,298.4,531.6,665.8,2056.1,813.5,439.5,554.9,292.3,97.5,657.3,91.9,290.4,125.3,667.4,629.0,338.7,427.9,495.4,709.7,529.9,531.5,546.2,746.5,309.7,796.9,421.9,472.1,767.4,325.8,215.6,519.1,506.2,539.1,242.3,456.6,467.8,602.3,716.2,472.5,71.3,697.0,714.3,250.0,186.8,900.5,526.8,275.6,593.3,650.8,158.4,498.4,234.3,713.0,658.2,473.6,13.1,223.2,452.9,528.2,268.0,460.9,70.8,514.7,620.7,616.3,273.7,865.4,725.9,746.3,84.9,217.9,537.5,460.7,705.9,760.0,499.9,216.2,48.8,523.3,533.7,725.6,765.2,790.2,586.7,141.2,260.3,549.2,691.9,305.5,327.3,509.7,736.8,566.9,602.2,239.6,557.1,422.9,770.4,315.5,562.5,144.1,216.1,672.6,565.2,585.1,494.7,786.1,616.3,759.7,823.4,270.6,309.1,0.0,754.7,254.0,256.3,579.6,673.6,485.9,269.7,855.4,645.8,64.9,531.7,576.4,325.9,541.0,416.4,211.4,133.9,265.2,156.6,763.9,796.0,551.9,553.3,293.9,717.3,210.4,446.2,540.2,335.6,495.2,353.7,769.3,795.1,272.6,419.2,716.4
SO,596.7,281.3,676.0,902.8,129.6,403.9,704.3,872.4,492.1,642.8,393.9,2249.4,213.1,328.8,627.9,885.0,756.7,385.7,733.5,712.0,766.9,395.5,357.4,749.6,445.8,743.0,252.6,658.4,604.5,619.2,222.0,720.6,234.7,624.8,339.0,286.7,736.7,857.2,592.1,478.3,612.1,883.9,642.8,324.1,675.3,191.7,658.7,703.4,425.1,30.3,723.6,839.5,242.8,647.1,749.2,761.5,422.4,817.6,684.6,707.9,76.5,386.3,659.8,728.0,696.8,639.1,601.2,909.6,647.1,712.3,587.7,348.8,504.2,545.3,207.7,454.0,474.4,726.4,852.4,705.7,646.9,434.0,102.3,686.1,857.8,735.1,596.3,701.9,33.9,308.1,264.5,338.3,800.4,733.9,660.4,420.0,898.2,806.1,695.9,45.1,655.5,330.3,566.7,285.2,440.8,78.7,957.1,730.7,789.4,689.7,400.7,676.4,403.9,680.9,128.4,344.4,68.0,277.7,744.2,950.7,742.3,0.0,727.6,729.9,307.7,216.5,672.1,823.5,197.7,432.5,688.4,717.9,649.4,572.8,652.2,624.0,853.0,775.5,512.1,639.0,492.0,233.8,624.9,626.3,487.6,445.4,624.3,632.4,613.2,726.5,681.4,744.6,77.6,314.4,746.2,637.3,444.5
SV,657.1,880.2,505.7,868.0,784.8,809.2,416.1,286.1,431.8,665.0,799.2,1971.3,800.1,572.9,688.3,244.5,319.4,790.7,296.2,423.8,294.9,800.8,762.4,472.1,473.3,628.8,746.4,663.3,664.9,679.6,783.2,443.1,833.6,555.3,605.5,804.1,459.2,341.3,652.5,639.6,672.5,274.6,590.0,601.2,735.7,752.9,605.9,266.1,830.4,733.0,83.1,384.5,898.0,660.2,105.5,726.7,784.2,380.3,631.8,73.3,731.7,791.6,607.0,290.7,77.5,586.3,661.6,285.1,594.3,275.0,648.1,754.1,749.7,404.4,862.9,859.3,879.7,289.1,211.9,670.9,594.1,839.3,757.5,633.3,309.8,297.8,656.7,667.1,744.3,801.9,826.9,720.1,363.1,46.4,682.6,825.3,257.7,165.6,643.1,755.5,700.3,735.6,373.0,690.5,510.7,789.1,332.6,695.9,334.4,70.4,806.0,698.6,718.5,628.1,783.6,749.7,778.4,860.1,16.6,326.2,305.0,773.4,0.0,110.6,713.0,710.3,619.3,183.0,852.9,779.2,251.1,665.1,709.8,459.3,674.4,549.8,217.4,283.0,398.6,290.0,897.3,832.7,685.3,686.7,427.3,850.7,343.8,579.6,673.6,469.0,628.6,487.1,788.0,831.8,34.1,552.6,849.8
SW,640.3,863.4,488.9,813.8,768.0,792.4,399.3,212.6,415.0,648.2,782.4,1954.5,783.3,556.1,671.5,171.0,297.5,773.9,239.3,407.0,221.4,784.0,745.6,455.3,456.5,612.0,729.6,646.5,648.1,662.8,766.4,426.3,816.8,538.5,588.7,787.3,442.4,267.8,635.7,622.8,655.7,201.1,573.2,584.4,718.9,736.1,589.1,249.3,813.6,716.2,30.9,311.0,881.2,643.4,95.4,709.9,767.4,335.1,615.0,89.3,714.9,774.8,590.2,273.9,29.6,569.5,644.8,211.6,577.5,258.2,631.3,737.3,732.9,387.6,846.1,842.5,862.9,272.3,138.4,654.1,577.3,822.5,740.7,616.5,236.3,271.6,639.9,650.3,727.5,785.1,810.1,703.3,331.1,57.7,665.8,808.5,184.2,92.1,626.3,738.7,683.5,718.8,356.2,673.7,493.9,772.3,259.1,679.1,260.9,35.5,789.2,681.8,701.7,611.3,766.8,732.9,761.6,843.3,87.5,252.7,288.2,756.6,104.1,0.0,696.2,693.5,602.5,109.5,836.1,762.4,234.3,648.3,693.0,442.5,657.6,533.0,143.9,209.5,381.8,273.2,880.5,815.9,668.5,669.9,410.5,833.9,327.0,562.8,656.8,452.2,611.8,470.3,771.2,815.0,70.0,535.8,833.0
TC,638.3,441.3,643.6,962.4,385.1,113.0,554.0,722.1,341.8,684.4,100.1,2333.8,379.2,178.5,669.5,783.6,606.4,551.8,583.2,561.7,616.6,104.6,523.5,610.0,295.5,766.7,307.5,718.0,646.1,660.8,344.3,581.0,394.7,684.4,188.7,365.2,597.1,706.9,633.7,620.8,653.7,733.6,702.4,173.8,716.9,314.0,718.3,553.1,117.3,312.1,690.4,689.2,498.3,688.7,716.0,821.1,588.5,667.3,744.2,674.7,310.8,78.5,719.4,577.7,663.6,698.7,642.8,759.3,706.7,562.0,629.3,57.9,730.9,392.3,463.2,160.2,166.6,576.1,709.2,765.3,706.5,126.2,357.8,738.4,707.5,584.8,637.9,761.5,323.4,363.0,388.0,504.4,650.1,700.7,702.0,112.2,796.8,772.9,755.5,334.6,697.1,22.5,416.4,68.1,290.5,368.2,806.8,790.3,639.1,656.5,92.9,718.0,570.0,740.5,383.9,36.6,357.5,421.2,711.0,800.4,592.0,352.5,694.4,696.7,0.0,271.4,731.7,761.0,453.2,598.6,538.1,777.5,691.0,422.5,693.8,531.0,702.7,625.2,361.8,488.7,201.1,393.8,666.5,667.9,337.3,154.5,474.0,692.0,654.8,606.9,741.0,625.0,367.1,392.9,713.0,690.5,150.7
