from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
TU,324.4,335.0,273.3,294.8,2680.2,363.8,171.5,202.7,422.7,326.3,307.6,374.0,300.4,372.5,274.8,368.2,380.9,509.2,469.0,308.3,550.6,420.8,303.7,287.3,379.9,425.5,381.6,383.3,404.0,289.8,213.2,91.1,222.2,526.5,354.8,369.9,409.2,521.1,224.0,421.8,468.6,492.0,192.7,554.8,465.9,301.8,252.8,458.7,302.5,377.2,303.7,468.3,452.0,246.9,437.5,405.6,241.2,187.4,278.7,415.7,302.4,565.7,470.7,269.6,459.8,502.2,409.8,196.3,322.0,457.9,258.4,480.5,120.9,369.2,349.2,329.4,336.7,401.8,576.4,255.8,373.9,527.9,41.9,390.2,436.6,413.1,272.5,350.2,455.0,63.6,237.8,512.9,115.1,45.7,271.6,337.9,359.2,147.0,441.8,519.2,394.6,99.1,298.1,534.3,75.1,286.9,382.4,285.1,348.8,263.9,465.4,400.6,251.0,355.2,0.0,399.2,0.0,335.1,391.9,557.4,409.2,421.0,318.9,34.0,336.7,400.5,435.5,316.7,535.3,285.2,479.9,248.6,408.8,478.5,429.1,543.1,53.2,341.1,258.3,451.0,486.3,238.7,288.0,391.4
UC,210.8,110.7,446.0,341.3,2370.6,562.3,367.2,288.2,176.8,177.1,403.1,96.3,260.7,480.1,290.2,536.1,503.7,334.7,507.1,418.4,376.1,246.3,229.9,203.4,547.8,233.0,549.5,111.0,131.7,263.0,422.9,489.7,417.9,337.9,297.9,486.1,234.7,120.7,334.8,29.5,294.1,317.5,278.2,380.3,65.5,272.3,209.6,668.4,512.2,301.0,292.2,150.7,661.7,438.6,307.0,615.3,305.9,449.6,294.1,143.4,245.5,391.2,680.4,152.5,285.3,327.7,390.9,220.7,265.1,161.1,450.1,224.7,437.3,492.0,69.5,328.7,205.3,129.5,409.5,216.1,541.8,353.4,480.9,506.4,262.1,98.0,326.1,355.9,664.7,440.8,429.5,252.1,508.7,472.6,275.4,80.8,210.0,409.2,609.7,355.8,562.5,433.5,411.8,359.8,514.1,247.2,417.9,121.3,506.2,334.8,276.8,541.6,311.3,564.9,438.9,0.0,438.9,533.7,543.4,382.9,234.7,221.3,307.4,460.9,225.3,530.5,565.5,216.9,360.8,320.8,689.6,298.4,576.7,304.0,480.9,403.0,492.2,116.8,324.2,618.9,297.7,204.6,259.0,601.1
UH,324.4,335.0,273.3,294.8,2680.2,363.8,171.5,202.7,422.7,326.3,307.6,374.0,300.4,372.5,274.8,368.2,380.9,509.2,469.0,308.3,550.6,420.8,303.7,287.3,379.9,425.5,381.6,383.3,404.0,289.8,213.2,91.1,222.2,526.5,354.8,369.9,409.2,521.1,224.0,421.8,468.6,492.0,192.7,554.8,465.9,301.8,252.8,458.7,302.5,377.2,303.7,468.3,452.0,246.9,437.5,405.6,241.2,187.4,278.7,415.7,302.4,565.7,470.7,269.6,459.8,502.2,409.8,196.3,322.0,457.9,258.4,480.5,120.9,369.2,349.2,329.4,336.7,401.8,576.4,255.8,373.9,527.9,41.9,390.2,436.6,413.1,272.5,350.2,455.0,63.6,237.8,512.9,115.1,45.7,271.6,337.9,359.2,147.0,441.8,519.2,394.6,99.1,298.1,534.3,75.1,286.9,382.4,285.1,348.8,263.9,465.4,400.6,251.0,355.2,0.0,399.2,0.0,335.1,391.9,557.4,409.2,421.0,318.9,34.0,336.7,400.5,435.5,316.7,535.3,285.2,479.9,248.6,408.8,478.5,429.1,543.1,53.2,341.1,258.3,451.0,486.3,238.7,288.0,391.4
UJ,396.2,496.0,207.4,308.2,2834.4,108.8,355.8,344.7,451.7,434.0,136.6,516.0,356.8,220.7,319.8,195.4,109.8,435.8,296.2,205.0,430.0,463.4,348.7,422.2,207.1,325.0,270.8,507.1,503.9,303.2,286.5,304.4,406.5,402.4,372.7,98.8,404.9,679.3,237.4,580.0,395.2,487.4,334.7,414.2,624.1,315.2,394.8,238.2,128.5,253.1,317.1,592.1,231.5,239.5,313.4,185.1,360.7,371.7,323.7,468.7,347.4,492.3,250.2,448.2,386.4,497.6,285.7,338.3,367.0,581.7,254.5,509.5,306.1,98.1,548.8,342.8,381.7,428.5,403.6,399.3,201.1,454.5,267.3,115.0,377.5,536.9,285.9,183.8,234.5,192.8,233.9,541.9,377.5,259.0,379.3,560.1,431.3,331.3,269.0,346.4,221.8,214.2,127.1,497.4,300.5,424.1,268.1,427.1,182.3,308.9,341.3,227.8,264.4,57.3,225.3,557.4,225.3,0.0,56.7,421.5,404.9,430.2,332.3,247.3,381.7,227.7,262.7,361.7,414.7,330.2,259.4,356.3,236.0,405.1,256.3,370.3,278.6,489.9,303.3,290.8,362.2,380.7,395.7,170.9
UL,392.3,492.1,203.5,304.3,2798.0,151.1,351.9,405.3,447.8,430.1,132.7,559.6,352.9,216.8,315.9,159.0,105.9,431.9,259.8,201.1,393.6,459.5,344.8,418.3,170.2,321.1,174.2,503.2,500.0,299.3,282.6,354.6,402.6,398.5,368.8,47.2,401.0,675.4,233.5,576.1,391.3,483.5,415.3,377.8,620.2,311.3,472.2,305.2,170.8,249.2,313.2,588.2,298.5,298.3,309.5,252.1,356.8,367.8,319.8,464.8,343.5,418.8,317.2,444.3,382.5,493.7,281.8,420.5,363.1,577.8,309.8,505.6,302.2,94.2,544.9,338.9,377.8,424.6,367.2,395.4,164.7,450.6,334.3,58.2,373.6,533.0,282.0,179.9,301.5,300.5,289.2,538.0,373.6,344.0,375.4,556.2,427.4,327.0,232.6,310.0,185.4,293.2,123.2,493.5,383.8,420.2,264.2,470.7,178.4,305.0,337.4,191.4,260.5,106.2,292.3,553.5,292.3,66.9,0.0,385.1,401.0,426.3,328.4,353.5,377.8,191.3,226.3,357.8,378.3,326.3,326.4,352.4,199.6,401.2,219.9,333.3,371.6,486.0,299.4,241.8,358.3,462.9,391.8,237.9
UO,377.9,338.6,501.7,397.0,2771.8,483.5,565.9,510.8,294.3,356.7,324.3,469.4,399.7,401.3,345.9,254.0,424.9,171.1,204.0,339.6,12.0,222.3,320.1,407.8,236.8,201.7,358.5,349.7,346.5,318.7,478.6,568.6,616.6,212.0,353.6,407.3,163.8,521.9,390.5,422.6,104.4,246.3,501.7,91.6,466.7,328.0,610.8,433.1,421.6,222.2,347.9,434.7,426.4,494.3,228.2,518.9,462.3,581.8,349.8,311.3,301.2,118.4,463.8,370.9,113.2,256.5,312.1,444.2,320.8,424.3,505.8,352.1,516.2,413.2,391.4,384.4,322.5,271.1,138.8,439.6,350.8,107.0,536.6,427.6,136.4,379.5,381.8,277.1,514.2,496.5,485.2,384.5,587.6,528.3,480.9,402.7,354.0,541.4,315.4,85.1,280.6,489.2,333.0,232.7,569.8,467.0,339.1,421.0,417.7,390.5,146.4,238.5,367.0,413.6,494.6,400.0,494.6,454.9,377.3,0.0,163.8,277.0,363.1,516.6,363.4,227.4,262.4,307.1,47.1,431.8,454.3,457.9,282.4,94.5,177.8,36.5,547.9,332.5,404.9,427.9,175.2,483.0,477.2,577.7
UQ,214.0,174.7,337.8,233.1,2607.9,408.7,402.0,346.9,130.4,192.8,249.5,305.5,235.8,333.4,182.0,322.3,350.1,99.9,272.3,264.8,141.3,58.4,156.2,243.9,304.6,126.9,397.7,185.8,182.6,154.8,314.7,404.7,452.7,137.2,189.7,332.5,0.0,358.0,226.6,258.7,59.3,82.7,337.8,145.5,302.8,164.1,450.3,470.5,356.5,147.4,184.0,270.8,463.8,330.4,153.4,507.1,298.4,417.9,185.9,147.4,137.3,162.0,501.2,207.0,50.5,92.9,237.3,280.3,156.9,260.4,341.9,188.2,352.3,338.4,227.5,220.5,158.6,107.2,174.7,275.7,388.2,118.6,372.7,352.8,27.3,215.6,217.9,202.3,556.5,332.6,321.3,220.6,423.7,364.4,317.0,245.8,190.1,377.5,383.7,121.0,348.9,325.3,258.2,125.0,405.9,303.1,264.3,257.1,352.6,226.6,71.6,306.8,203.1,424.4,330.7,236.1,330.7,380.1,389.8,148.1,0.0,113.1,199.2,352.7,199.5,295.7,330.7,143.2,126.0,267.9,491.7,294.0,350.7,69.2,246.1,168.2,384.0,168.6,241.0,465.3,100.4,319.1,313.3,492.9
UT,168.9,148.7,292.7,188.0,2581.9,420.2,356.9,301.8,104.4,147.7,276.8,279.5,190.7,353.8,136.9,387.6,377.4,238.5,410.9,292.1,279.9,150.1,111.1,198.8,399.3,106.7,401.0,159.8,156.6,109.7,269.6,359.6,407.6,211.6,144.6,359.8,138.5,332.0,181.5,232.7,197.9,221.3,292.7,284.1,276.8,119.0,420.9,515.1,358.9,174.7,138.9,244.8,508.4,285.3,180.7,462.0,253.3,372.8,140.8,121.4,92.2,295.0,527.1,161.9,189.1,231.5,264.6,235.2,111.8,234.4,296.8,162.2,307.2,365.7,201.5,175.4,113.5,81.2,313.3,230.6,393.3,257.2,327.6,380.1,165.9,189.6,172.8,229.6,511.4,287.5,276.2,194.6,378.6,319.3,271.9,212.8,145.0,332.4,461.2,259.6,414.0,280.2,285.5,263.6,360.8,258.0,291.6,214.7,313.0,181.5,150.5,420.0,158.0,411.6,285.6,210.1,285.6,391.5,417.1,286.7,138.5,0.0,154.1,307.6,154.4,419.9,454.9,98.1,264.6,222.8,536.3,248.9,428.2,207.8,384.7,306.8,338.9,142.6,195.9,470.4,171.4,274.0,268.2,447.8
UY,140.8,246.1,213.8,83.3,2682.1,301.4,311.2,264.4,217.8,178.6,248.1,308.1,168.0,313.0,114.2,308.7,286.1,316.8,409.5,248.8,358.2,228.4,93.3,166.8,320.4,233.1,322.1,291.2,285.7,40.3,246.9,313.9,361.9,338.0,63.2,268.5,216.8,432.2,76.8,332.9,276.2,299.6,254.4,362.4,377.0,32.3,413.6,396.7,260.1,301.1,9.3,376.2,390.0,262.6,307.1,439.3,230.6,327.1,118.1,252.8,110.0,373.3,427.4,192.8,267.4,309.8,350.3,196.9,96.0,365.8,274.1,275.6,261.5,274.4,283.3,88.7,126.3,212.6,391.6,192.3,314.4,335.5,304.9,288.8,244.2,321.0,110.9,290.7,488.7,264.8,253.5,308.0,332.9,296.6,245.8,272.0,175.9,286.7,382.3,337.9,335.1,257.5,238.6,341.9,338.1,219.2,322.9,219.2,234.1,158.8,276.9,341.1,53.3,388.9,262.9,310.3,262.9,316.1,320.3,365.0,216.8,228.6,0.0,284.9,126.3,341.0,376.0,106.3,342.9,200.1,417.9,226.2,349.3,286.1,369.6,385.1,316.2,252.2,173.2,391.5,297.8,235.7,229.4,425.1
VB,330.0,340.6,278.9,300.4,2685.8,369.4,171.6,208.3,428.3,331.9,313.2,379.6,306.0,378.1,280.4,373.8,386.5,514.8,474.6,313.9,556.2,426.4,309.3,292.9,385.5,431.1,387.2,388.9,409.6,295.4,218.8,57.0,222.3,532.1,360.4,375.5,414.8,526.7,229.6,427.4,474.2,497.6,198.3,560.4,471.5,307.4,258.4,464.3,308.1,382.8,309.3,473.9,457.6,252.5,443.1,411.2,246.8,187.5,284.3,421.3,308.0,571.3,476.3,275.2,465.4,507.8,415.4,201.9,327.6,463.5,264.0,486.1,86.8,374.8,354.8,335.0,342.3,407.4,582.0,261.4,379.5,533.5,79.6,395.8,442.2,418.7,278.1,355.8,460.6,69.2,243.4,518.5,151.0,11.6,277.2,343.5,364.8,147.1,447.4,524.8,400.2,104.7,303.7,539.9,111.0,292.5,388.0,290.7,354.4,269.5,471.0,406.2,256.6,360.8,37.6,404.8,37.6,340.7,397.5,563.0,414.8,426.6,324.5,0.0,342.3,406.1,441.1,322.3,540.9,290.8,485.5,254.2,414.4,484.1,434.7,548.7,90.9,346.7,263.9,456.6,491.9,244.3,293.6,397.0
VH,14.5,158.1,289.7,167.0,2594.1,417.2,353.9,200.0,145.5,58.1,324.0,221.9,139.7,388.9,133.9,384.6,362.0,297.6,470.0,324.7,339.0,209.2,69.8,51.5,396.3,213.9,398.0,206.4,213.4,88.7,266.6,356.6,404.6,318.8,155.5,344.4,197.6,344.2,160.5,244.9,257.0,280.4,190.0,343.2,289.0,98.0,433.1,512.1,355.9,281.9,117.9,291.4,505.4,282.3,287.9,459.0,217.7,369.8,137.8,180.5,109.7,354.1,524.1,104.8,248.2,290.6,371.8,132.5,129.3,281.0,293.8,203.3,304.2,350.3,197.1,154.4,30.8,140.3,372.4,127.9,390.3,316.3,324.6,364.7,225.0,236.2,169.8,336.8,508.4,284.5,273.2,235.7,375.6,316.3,187.2,185.8,88.8,329.4,458.2,318.7,411.0,277.2,314.5,322.7,357.8,159.0,398.8,133.0,310.0,178.5,257.7,417.0,137.0,408.6,282.6,222.3,282.6,388.5,396.2,345.8,197.6,208.0,133.1,304.6,0.0,416.9,451.9,82.8,323.7,199.8,533.3,210.2,425.2,266.9,443.8,365.9,335.9,164.2,192.9,467.4,278.6,171.3,170.8,444.8
VL,517.8,478.5,252.6,353.4,2793.9,265.2,401.0,454.4,434.2,496.6,199.8,609.3,402.0,238.1,365.0,63.8,206.6,311.0,131.5,228.3,265.3,362.2,460.0,547.7,46.6,341.6,168.3,489.6,486.4,348.4,331.7,403.7,451.7,351.9,493.5,189.0,303.7,661.8,282.6,562.5,244.3,386.2,464.4,249.5,606.6,360.4,500.3,242.9,231.4,362.1,362.3,574.6,236.2,347.4,368.1,328.7,405.9,416.9,368.9,451.2,441.1,290.5,273.6,510.8,253.1,396.4,329.8,469.6,460.7,564.2,358.9,492.0,351.3,194.9,531.3,388.0,462.4,411.0,238.9,444.5,160.6,309.9,389.7,209.3,276.3,519.4,331.1,247.0,324.0,349.6,338.3,524.4,422.7,393.1,424.5,542.6,493.9,376.5,125.2,181.7,90.4,342.3,190.3,372.6,432.9,469.3,302.4,560.9,227.5,354.1,286.3,48.3,309.6,223.4,347.7,539.9,347.7,233.7,187.1,256.8,303.7,416.9,377.5,402.6,503.3,0.0,34.9,447.0,250.0,375.4,264.1,401.5,92.2,234.4,91.6,205.6,422.5,472.4,348.5,237.7,315.1,512.0,440.9,342.9
VV,550.3,511.0,285.1,385.9,2826.4,297.7,433.5,486.9,466.7,529.1,232.3,641.8,434.5,270.6,397.5,96.3,239.1,343.5,164.0,260.8,297.8,394.7,492.5,580.2,79.1,374.1,200.8,522.1,518.9,380.9,364.2,436.2,484.2,384.4,526.0,221.5,336.2,694.3,315.1,595.0,276.8,418.7,496.9,282.0,639.1,392.9,532.8,275.4,263.9,394.6,394.8,607.1,268.7,379.9,400.6,361.2,438.4,449.4,401.4,483.7,473.6,323.0,306.1,543.3,285.6,428.9,362.3,502.1,493.2,596.7,391.4,524.5,383.8,227.4,563.8,420.5,494.9,443.5,271.4,477.0,193.1,342.4,422.2,241.8,308.8,551.9,363.6,279.5,356.5,382.1,370.8,556.9,455.2,425.6,457.0,575.1,526.4,409.0,157.7,214.2,122.9,374.8,222.8,405.1,465.4,501.8,334.9,593.4,260.0,386.6,318.8,80.8,342.1,255.9,380.2,572.4,380.2,266.2,219.6,289.3,336.2,449.4,410.0,435.1,535.8,32.4,0.0,479.5,282.5,407.9,296.6,434.0,124.7,266.9,124.1,238.1,455.0,504.9,381.0,270.2,347.6,544.5,473.4,375.4
WR,93.4,139.7,259.7,137.0,2575.7,387.2,323.9,227.2,111.4,72.2,294.0,228.1,139.1,358.9,103.9,354.6,332.0,251.3,423.7,294.7,292.7,162.9,13.0,123.3,366.3,167.6,368.0,184.8,179.3,58.7,236.6,326.6,374.6,272.5,125.5,314.4,151.3,325.8,130.5,226.5,210.7,234.1,217.2,296.9,270.6,68.0,414.7,482.1,325.9,235.6,87.9,269.8,475.4,252.3,241.6,429.0,220.3,339.8,107.8,146.4,77.1,307.8,494.1,86.4,201.9,244.3,325.5,159.7,96.7,259.4,263.8,169.2,274.2,320.3,195.3,124.4,38.0,106.2,326.1,155.1,360.3,270.0,294.6,334.7,178.7,214.6,139.8,290.5,478.4,254.5,243.2,201.6,345.6,286.3,212.3,192.0,69.5,299.4,428.2,272.4,381.0,247.2,284.5,276.4,327.8,185.7,352.5,139.2,280.0,148.5,211.4,387.0,107.0,378.6,252.6,203.9,252.6,358.5,366.2,299.5,151.3,163.1,103.1,274.6,78.9,386.9,421.9,0.0,277.4,189.8,503.3,215.9,395.2,220.6,397.5,319.6,305.9,145.8,162.9,437.4,232.3,198.5,195.9,414.8
WY,356.5,317.2,480.3,375.6,2750.4,462.1,544.5,489.4,272.9,335.3,302.9,448.0,378.3,379.9,324.5,265.0,403.5,149.7,215.0,318.2,21.0,200.9,298.7,386.4,247.8,180.3,369.5,328.3,325.1,297.3,457.2,547.2,595.2,190.6,332.2,385.9,142.4,500.5,369.1,401.2,83.0,224.9,480.3,70.2,445.3,306.6,589.4,444.1,409.9,200.8,326.5,413.3,437.4,472.9,206.8,574.6,440.9,560.4,328.4,289.9,279.8,77.0,474.8,349.5,91.8,235.1,290.7,422.8,299.4,402.9,484.4,330.7,494.8,391.8,370.0,363.0,301.1,249.7,117.4,418.2,361.8,59.8,515.2,406.2,115.0,358.1,360.4,255.7,525.2,475.1,463.8,363.1,566.2,506.9,459.5,381.3,332.6,520.0,326.4,63.7,291.6,467.8,311.6,211.3,548.4,445.6,317.7,399.6,406.0,369.1,125.0,249.5,345.6,424.6,473.2,378.6,473.2,433.5,388.3,27.8,142.4,255.6,341.7,495.2,342.0,238.4,273.4,285.7,0.0,410.4,465.3,436.5,293.4,73.1,188.8,64.4,526.5,311.1,383.5,438.9,153.8,461.6,455.8,560.4
XD,191.9,236.6,224.9,203.2,2672.6,352.4,289.1,141.4,278.0,195.9,259.2,275.6,62.3,324.1,122.0,319.8,297.2,359.0,420.6,259.9,400.4,270.6,153.5,174.9,331.5,275.3,333.2,284.9,305.6,149.2,201.8,291.8,339.8,380.2,204.6,279.6,259.0,422.7,152.9,323.4,318.4,341.8,151.4,404.6,367.5,158.5,319.8,447.3,291.1,328.8,178.4,369.9,440.6,217.5,349.3,394.2,92.9,305.0,102.2,313.0,152.2,415.5,459.3,171.2,309.6,352.0,361.4,142.0,171.8,359.5,229.0,335.8,239.4,285.5,250.8,208.7,186.5,272.8,433.8,92.5,325.5,377.7,259.8,299.9,286.4,314.7,134.4,301.8,443.6,219.7,208.4,368.2,310.8,251.5,111.5,239.5,236.1,264.6,393.4,380.1,346.2,212.4,249.7,384.1,293.0,117.3,334.0,186.7,245.2,74.5,319.1,352.2,130.3,343.8,217.8,300.8,217.8,323.7,331.4,407.2,259.0,270.8,193.6,239.8,186.5,352.1,387.1,166.5,385.1,0.0,468.5,88.5,360.4,328.3,380.7,427.3,271.1,242.7,42.9,402.6,340.0,180.8,127.5,380.0
XF,494.5,593.2,305.7,406.5,2828.5,318.3,454.1,507.5,548.9,532.3,252.9,661.8,455.1,291.2,418.1,229.8,259.7,519.8,340.3,281.4,474.1,560.6,447.0,520.5,238.5,422.2,134.4,604.3,601.1,401.5,384.8,456.8,504.8,499.6,471.0,242.1,502.1,767.8,335.7,677.2,453.1,584.6,517.5,458.3,712.6,413.5,553.4,31.1,284.5,350.3,415.4,689.3,81.1,400.5,410.6,64.5,459.0,470.0,422.0,565.9,445.7,499.3,9.5,546.5,461.9,594.8,382.9,522.7,465.3,678.9,412.0,606.7,404.4,248.0,637.0,441.1,480.0,525.7,447.7,497.6,177.2,518.7,438.9,262.4,474.7,634.1,384.2,300.1,59.8,402.7,391.4,639.1,475.8,446.2,477.6,625.7,529.6,429.6,313.1,390.5,197.9,395.4,243.4,581.4,486.0,522.4,355.5,572.9,280.6,407.2,438.5,271.9,362.7,276.5,396.9,654.6,396.9,286.8,240.2,465.6,502.1,527.4,430.6,455.7,480.0,271.8,306.8,460.0,458.8,428.5,0.0,454.6,280.1,443.2,300.4,414.4,475.6,587.1,401.6,154.4,459.4,565.1,494.0,78.7
XG,204.0,216.3,251.0,229.3,2652.3,378.5,315.2,90.5,304.0,207.6,285.3,255.3,120.8,350.2,150.7,345.9,323.3,385.1,446.7,286.0,426.5,296.7,179.6,168.6,357.6,301.4,359.3,264.6,285.3,175.3,227.9,317.9,365.9,406.3,230.7,305.7,285.1,402.4,179.0,303.1,344.5,367.9,100.5,430.7,347.2,184.6,268.9,473.4,317.2,354.9,204.5,349.6,466.7,243.6,375.4,420.3,42.0,331.1,141.3,297.0,178.3,441.6,485.4,150.9,335.7,378.1,387.5,105.7,197.9,339.2,255.1,361.8,265.5,311.6,230.5,234.8,202.5,283.1,459.9,84.3,351.6,403.8,285.9,326.0,312.5,294.4,160.5,327.9,469.7,245.8,234.5,394.2,336.9,277.6,23.0,219.2,240.5,290.7,419.5,406.2,372.3,238.5,275.8,410.2,319.1,115.4,360.1,166.4,271.3,100.6,345.2,378.3,156.4,369.9,243.9,280.5,243.9,349.8,357.5,433.3,285.1,296.9,219.7,265.9,202.5,378.2,413.2,192.6,411.2,68.5,494.6,0.0,386.5,354.4,406.8,453.4,297.2,222.4,69.0,428.7,366.1,148.1,39.4,406.1
XM,553.8,514.5,293.1,393.9,2834.4,305.7,441.5,494.9,470.2,532.6,240.3,645.3,442.5,278.6,405.5,104.3,247.1,347.0,167.5,268.8,301.3,398.2,496.0,583.7,87.1,377.6,208.8,525.6,522.4,388.9,372.2,444.2,492.2,387.9,529.5,229.5,339.7,697.8,323.1,598.5,280.3,422.2,504.9,285.5,642.6,400.9,540.8,283.4,271.9,398.1,402.8,610.6,276.7,387.9,404.1,369.2,446.4,457.4,409.4,487.2,477.1,326.5,314.1,546.8,289.1,432.4,370.3,510.1,496.7,600.2,399.4,528.0,391.8,235.4,567.3,428.5,498.4,447.0,274.9,485.0,201.1,345.9,430.2,249.8,312.3,555.4,371.6,287.5,364.5,390.1,378.8,560.4,463.2,433.6,465.0,578.6,529.9,417.0,73.0,217.7,130.9,382.8,230.8,408.6,473.4,509.8,342.9,596.9,268.0,394.6,322.3,99.1,350.1,263.9,388.2,575.9,388.2,274.2,227.6,292.8,339.7,452.9,418.0,443.1,539.3,99.0,134.0,483.0,286.0,415.9,304.6,442.0,0.0,270.4,127.6,241.6,463.0,508.4,389.0,278.2,351.1,552.5,481.4,383.4
XS,283.3,244.0,407.1,302.4,2677.2,388.9,471.3,416.2,199.7,262.1,229.7,374.8,305.1,306.7,251.3,253.0,330.3,76.5,203.0,245.0,72.0,127.7,225.5,313.2,235.8,107.1,357.5,255.1,251.9,224.1,384.0,474.0,522.0,117.4,259.0,312.7,69.2,427.3,295.9,328.0,9.8,151.7,407.1,76.2,372.1,233.4,516.2,432.1,336.7,127.6,253.3,340.1,425.4,399.7,133.6,501.4,367.7,487.2,255.2,216.7,206.6,110.0,462.8,276.3,18.6,161.9,217.5,349.6,226.2,329.7,411.2,257.5,421.6,318.6,296.8,289.8,227.9,176.5,105.4,345.0,349.8,75.6,442.0,333.0,41.8,284.9,287.2,182.5,550.8,401.9,390.6,289.9,493.0,433.7,386.3,308.1,259.4,446.8,314.4,51.7,279.6,394.6,238.4,138.1,475.2,372.4,244.5,326.4,332.8,295.9,51.8,237.5,272.4,404.6,400.0,305.4,400.0,360.3,370.0,78.8,69.2,182.4,268.5,422.0,268.8,226.4,261.4,212.5,56.7,337.2,453.3,363.3,281.4,0.0,176.8,98.9,453.3,237.9,310.3,426.9,80.6,388.4,382.6,487.2
XT,437.5,398.2,303.6,456.6,2827.3,316.2,452.0,570.4,353.9,416.3,250.8,529.0,459.3,296.0,405.5,114.8,257.6,230.7,74.3,279.3,185.0,281.9,379.7,467.4,97.6,261.3,221.1,409.3,406.1,378.3,382.7,454.7,502.7,271.6,413.2,240.0,223.4,581.5,333.6,482.2,164.0,305.9,561.3,169.2,526.3,387.6,673.8,293.9,282.4,281.8,407.5,494.3,287.2,398.4,287.8,379.7,521.9,467.9,409.4,370.9,360.8,202.6,324.6,430.5,172.8,316.1,371.7,503.8,380.4,483.9,409.9,411.7,402.3,245.9,451.0,444.0,382.1,330.7,158.6,499.2,211.6,229.6,440.7,260.3,196.0,439.1,441.4,336.7,375.0,400.6,389.3,444.1,473.7,444.1,540.5,469.3,413.6,427.5,176.2,101.4,141.4,393.3,241.3,292.3,483.9,526.6,398.7,480.6,278.5,450.1,206.0,99.3,426.6,274.4,398.7,459.6,398.7,284.7,238.1,176.5,223.4,336.6,422.7,453.6,423.0,88.2,123.2,366.7,169.7,491.4,315.1,517.5,143.2,154.1,0.0,124.7,473.5,392.1,464.5,288.7,234.8,542.6,536.8,393.9
XV,393.2,353.9,403.9,415.9,2831.2,416.5,552.3,526.1,309.6,372.0,339.0,484.7,415.0,423.5,361.2,214.5,357.3,170.6,165.1,354.9,80.9,237.6,335.4,423.1,197.4,217.0,320.8,365.0,361.8,333.4,493.9,555.0,603.0,227.3,368.9,340.3,179.1,536.6,405.8,437.9,119.7,260.8,516.4,124.9,482.0,342.7,629.5,393.6,382.1,237.5,363.2,450.0,387.5,509.6,243.5,480.0,477.0,568.2,365.1,326.6,315.9,77.2,424.9,386.2,128.5,264.3,327.4,458.9,336.1,439.6,521.1,367.4,502.6,346.2,406.7,399.7,337.8,285.8,114.3,454.3,311.9,164.5,551.3,360.6,151.1,394.8,397.1,292.4,475.3,511.2,500.5,399.2,574.0,543.6,496.2,425.0,369.3,527.4,276.5,57.1,241.7,504.5,347.7,232.2,584.2,482.3,354.4,436.3,378.8,405.8,161.7,199.6,382.3,374.7,509.9,415.3,509.9,385.0,337.8,68.8,178.5,292.3,378.4,531.9,378.7,188.5,223.5,322.4,104.6,447.1,415.4,473.2,243.5,109.8,138.9,0.0,565.0,347.2,419.6,389.0,190.5,498.3,492.5,538.8
XW,372.2,382.8,296.4,314.3,2728.0,411.6,180.3,250.5,451.3,374.1,328.9,421.8,334.9,402.5,297.9,389.5,368.7,530.5,492.1,329.6,573.7,443.9,326.8,335.1,402.5,448.6,404.7,431.1,451.8,312.9,261.0,53.5,231.0,549.6,377.9,351.1,432.3,568.9,247.1,469.6,491.7,513.3,240.5,577.9,513.7,323.1,321.6,506.5,352.1,400.3,326.8,516.1,499.8,294.7,460.6,453.4,289.0,196.2,301.8,463.5,323.7,596.4,518.5,317.4,482.9,525.3,432.9,244.1,345.1,505.7,306.2,509.1,76.4,357.0,397.0,352.5,359.8,444.3,599.5,305.4,397.0,551.0,70.1,371.4,457.9,460.9,295.6,373.3,502.8,113.2,285.6,539.7,61.8,93.5,319.4,378.7,407.0,155.4,464.9,542.3,417.7,146.9,321.2,557.4,21.8,334.7,405.5,332.9,396.6,285.2,488.5,423.7,274.1,403.0,47.7,447.0,47.7,382.9,441.5,580.5,432.3,444.1,342.0,81.8,359.8,423.6,458.6,339.8,558.4,308.3,527.7,296.4,431.9,501.6,450.4,565.6,0.0,388.9,281.4,474.1,509.4,286.5,335.8,439.2
