from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
QV,388.4,541.9,555.3,501.1,723.3,882.8,309.3,465.6,498.1,351.5,821.5,468.8,512.4,955.4,475.8,301.6,866.5,351.3,596.3,384.9,541.6,749.8,561.1,358.5,741.1,979.1,512.8,753.0,774.0,610.3,377.2,608.9,558.1,500.0,1004.8,551.7,340.7,228.1,310.8,131.4,372.1,870.4,151.7,602.3,684.0,110.3,386.5,199.4,549.3,438.0,524.3,681.5,590.0,567.6,738.6,485.7,615.5,616.3,970.4,390.4,306.4,958.7,327.7,576.1,451.8,474.2,122.3,619.7,573.5,803.8,381.1,411.8,566.7,523.7,546.7,472.9,493.9,381.8,548.7,536.2,474.8,1189.8,725.6,415.7,361.2,462.1,610.6,325.9,487.7,690.4,746.6,315.7,628.8,444.2,559.6,636.5,803.8,580.2,335.6,592.8,577.3,520.7,232.0,512.3,384.2,640.9,0.0,681.5,503.0,535.2,507.6,573.2,547.8,427.8,887.6,728.2,779.9,870.5,572.1,522.1,315.8,555.5,763.0,530.2,272.2,772.8,313.3,806.4,557.0,702.7,583.9,514.0,813.7,501.5,532.4,608.4,839.0,533.2,538.9,434.7,601.4,806.4,443.8,640.5,432.3,857.5,772.4,585.5,797.3,408.4,368.8,541.9,584.8,638.0,366.8,316.0,410.8,728.2,847.1,833.0,481.0,614.9,592.4,570.6,437.7,803.6,345.1,55.7,499.4,549.3,584.4,635.2,510.6,417.9
QW,424.9,637.5,650.9,310.5,401.0,429.5,853.5,453.4,486.9,569.0,499.2,374.0,608.0,414.6,571.4,519.1,510.0,491.7,326.5,480.5,731.4,132.1,300.7,837.1,123.4,438.3,608.4,430.7,451.7,705.9,725.0,162.4,747.9,470.0,624.4,460.5,800.8,491.2,508.3,657.8,512.5,513.9,678.0,226.7,127.5,636.7,408.8,518.4,478.3,375.8,714.1,45.8,779.8,219.3,416.3,315.1,604.3,216.1,590.0,486.0,457.3,341.0,812.5,227.8,389.6,412.6,648.7,247.8,225.2,481.5,476.7,552.2,662.3,298.1,642.3,411.3,391.9,815.6,644.3,225.7,366.6,965.9,403.3,346.0,578.7,450.9,350.2,869.6,385.7,72.7,424.3,859.4,182.3,723.1,157.3,258.2,481.5,770.0,806.2,688.4,672.9,369.8,688.9,648.8,581.7,194.4,701.8,0.0,598.6,725.0,267.8,668.8,643.4,347.3,565.3,171.7,457.6,514.0,189.0,617.7,827.2,161.1,440.7,720.0,729.1,216.3,453.5,484.1,406.1,146.2,773.7,609.6,491.4,220.3,299.0,798.2,516.7,628.8,190.6,530.3,249.0,249.9,380.3,194.0,404.6,535.2,450.1,574.3,475.0,504.0,453.2,173.8,680.4,192.8,584.3,859.7,429.6,46.6,477.8,215.3,339.3,266.6,782.2,666.2,352.3,481.3,835.8,700.4,214.3,478.3,414.4,188.7,606.2,387.9
RB,262.5,184.1,162.6,366.4,816.8,967.0,384.5,395.5,428.0,313.9,915.0,334.1,92.6,952.1,83.6,264.0,960.0,274.4,461.6,117.9,250.2,669.6,491.0,335.9,660.9,975.8,9.7,846.5,867.5,199.9,382.0,491.1,266.7,421.8,1083.5,417.0,331.8,280.9,315.3,515.0,252.5,963.9,494.7,514.3,624.8,533.8,251.8,308.1,414.6,354.8,232.9,536.8,298.6,546.3,832.1,351.0,545.4,481.6,1049.1,148.1,326.4,878.5,345.4,638.7,341.0,404.1,524.0,541.9,540.4,897.3,175.2,292.2,127.7,389.0,153.6,402.8,423.8,314.4,138.3,401.5,340.1,1328.9,819.1,281.0,323.6,392.0,540.5,400.6,417.6,610.2,840.1,390.4,511.8,221.9,424.9,501.8,897.3,288.8,337.2,200.4,175.5,386.0,425.4,202.9,388.7,520.3,521.2,583.3,0.0,243.8,436.0,134.2,155.4,357.7,981.1,669.0,873.4,964.0,437.4,83.1,358.2,420.8,856.5,238.8,385.2,713.6,243.2,899.9,422.3,643.5,292.5,112.2,907.2,366.8,462.3,317.0,932.5,140.1,601.5,66.2,560.5,747.2,349.0,503.7,297.6,951.0,865.9,515.4,890.8,130.1,242.9,407.4,145.8,571.8,329.2,390.7,295.1,630.0,940.6,752.8,410.9,593.5,301.0,160.2,303.0,897.1,394.0,519.8,364.7,414.6,449.7,569.0,88.6,339.7
RE,341.9,117.6,158.7,454.6,831.2,990.7,250.9,419.1,451.6,247.4,929.4,422.3,138.8,932.8,183.9,197.5,974.4,207.9,549.8,279.9,45.0,757.8,514.6,202.8,749.1,956.5,243.7,860.9,881.9,151.4,293.0,579.3,22.8,453.5,1112.7,505.2,198.7,249.7,248.8,381.9,186.0,978.3,361.6,537.9,713.0,402.8,340.0,276.9,502.8,391.5,27.7,625.0,54.7,569.9,846.5,439.2,569.0,569.8,1078.3,303.5,259.9,859.2,212.3,662.3,405.3,427.7,390.9,573.2,564.0,911.7,316.6,225.7,202.6,477.2,150.1,426.4,447.4,181.3,131.2,489.7,428.3,1297.7,833.5,369.2,257.1,415.6,564.1,267.5,441.2,698.4,854.5,257.3,600.0,88.8,513.1,590.0,911.7,83.6,204.1,221.9,222.4,474.2,292.3,87.8,322.2,608.5,503.5,671.5,233.9,0.0,461.1,209.1,176.9,381.3,995.5,757.2,887.8,978.4,525.6,215.8,225.1,509.0,870.9,30.6,252.1,801.8,266.8,914.3,510.5,731.7,48.6,159.1,921.6,455.0,485.9,81.6,946.9,136.6,625.1,247.9,584.1,835.4,397.3,591.9,385.8,965.4,880.3,539.0,905.2,285.5,322.3,495.4,232.7,647.6,262.7,257.6,364.3,718.2,955.0,841.0,434.5,617.1,95.8,93.7,391.2,911.5,260.9,553.5,452.9,502.8,537.9,613.0,278.5,371.4
RJ,199.8,491.8,505.6,130.8,466.7,626.2,586.1,248.3,294.8,358.7,564.9,202.2,460.8,631.5,425.7,308.8,609.9,301.2,212.9,334.8,610.5,349.0,248.6,634.8,340.3,655.2,466.1,496.4,517.4,560.2,653.5,141.0,627.0,202.1,733.4,280.8,617.0,280.9,298.0,477.2,322.0,613.8,497.4,176.1,283.2,458.2,215.7,308.1,397.8,107.9,593.2,280.7,658.9,209.3,482.0,135.4,410.7,131.5,699.0,340.3,256.3,557.9,605.9,301.7,121.7,269.4,468.1,112.0,203.4,547.2,331.0,361.7,516.6,100.4,496.6,269.6,124.0,656.6,498.6,91.7,196.7,1131.0,469.0,166.3,368.4,258.8,298.1,602.2,117.8,289.6,490.0,592.0,161.7,580.7,392.2,216.0,547.2,649.1,611.9,541.2,527.2,369.2,506.8,561.7,371.4,173.0,521.2,280.7,451.4,604.1,0.0,523.1,497.7,79.4,631.0,328.9,523.3,613.9,87.3,472.0,592.1,396.0,506.4,599.1,547.0,372.0,203.4,549.8,405.5,301.9,651.3,463.9,557.1,350.0,246.9,677.3,582.4,481.6,264.5,384.6,196.9,405.6,112.4,153.6,233.4,600.9,515.8,380.7,540.7,358.3,240.6,408.7,533.2,219.1,374.0,592.3,161.7,327.4,590.5,432.2,277.7,229.9,659.8,520.5,171.1,547.0,621.4,518.3,346.4,396.3,300.8,186.8,459.0,120.0
RL,331.7,172.0,150.1,435.6,885.6,1036.2,371.9,464.7,497.2,301.8,983.8,403.3,80.5,1021.3,104.9,251.9,1028.8,262.3,530.8,200.8,238.1,738.8,560.2,323.8,730.1,1045.0,136.7,915.3,936.3,187.8,369.9,560.3,254.6,491.0,1167.1,486.2,319.7,304.1,303.2,502.9,240.4,1032.7,482.6,583.5,694.0,523.8,321.0,331.3,483.8,424.0,220.8,606.0,286.5,615.5,900.9,420.2,614.6,550.8,1132.7,231.0,314.3,947.7,333.3,707.9,410.2,473.3,511.9,611.1,609.6,966.1,244.4,280.1,59.0,458.2,141.5,472.0,493.0,302.3,126.2,470.7,409.3,1352.1,887.9,350.2,311.5,461.2,609.7,388.5,486.8,679.4,908.9,378.3,581.0,209.8,494.1,571.0,966.1,276.7,325.1,188.3,103.7,455.2,413.3,190.8,376.6,589.5,624.5,652.5,126.9,231.7,506.7,0.0,143.3,426.9,1049.9,738.2,942.2,1032.8,506.6,108.8,346.1,490.0,925.3,226.7,373.1,782.8,312.4,968.7,491.5,712.7,280.4,81.9,976.0,436.0,531.5,304.9,1001.3,128.0,670.7,149.1,629.7,816.4,418.2,572.9,366.8,1019.8,934.7,584.6,959.6,213.0,312.1,476.4,29.9,641.0,317.1,378.6,364.3,699.2,1009.4,822.0,480.1,662.7,288.9,148.1,372.2,965.9,381.9,543.0,433.9,483.8,518.9,638.2,171.5,408.9
RW,288.6,128.3,106.4,392.5,841.9,993.1,328.2,421.6,454.1,258.1,940.1,360.2,41.5,978.2,86.6,208.2,985.1,218.6,487.7,164.6,194.4,695.7,517.1,280.1,687.0,1001.9,146.4,871.6,892.6,144.1,326.2,517.2,210.9,447.9,1123.4,443.1,276.0,260.4,259.5,459.2,196.7,989.0,438.9,540.4,650.9,480.1,277.9,287.6,440.7,380.9,177.1,562.9,242.8,572.4,857.2,377.1,571.5,507.7,1089.0,188.2,270.6,904.6,289.6,664.8,367.1,430.2,468.2,568.0,566.5,922.4,201.3,236.4,105.3,415.1,97.8,428.9,449.9,258.6,82.5,427.6,366.2,1308.4,844.2,307.1,267.8,418.1,566.6,344.8,443.7,636.3,865.2,334.6,537.9,166.1,451.0,527.9,922.4,233.0,281.4,45.0,125.1,412.1,369.6,147.1,332.9,546.4,580.8,609.4,136.6,188.0,463.6,111.8,0.0,383.8,1006.2,695.1,898.5,989.1,463.5,118.5,302.4,446.9,881.6,183.0,329.4,739.7,269.3,925.0,448.4,669.6,236.7,61.8,932.3,392.9,488.4,261.2,957.6,84.3,627.6,132.6,586.6,773.3,375.1,529.8,323.7,976.1,891.0,541.5,915.9,170.2,269.0,433.3,135.4,597.9,273.4,334.9,321.2,656.1,965.7,778.9,437.0,619.6,245.2,104.4,329.1,922.2,338.2,499.3,390.8,440.7,475.8,595.1,181.2,365.8
RZ,120.3,412.3,425.7,124.3,546.5,706.0,506.1,168.8,215.3,279.2,644.7,197.2,382.8,711.3,346.2,229.3,689.7,221.7,239.0,255.3,531.0,428.8,278.3,555.3,420.1,735.0,383.2,576.2,597.2,480.7,574.0,220.8,547.5,122.6,813.2,274.3,537.5,201.4,218.5,397.7,242.5,693.6,418.0,254.4,363.0,376.6,136.2,228.6,341.6,28.4,513.7,360.5,579.4,289.1,561.8,128.9,332.7,211.3,778.8,260.8,176.8,637.7,524.5,381.5,42.2,191.4,388.6,191.8,283.2,627.0,251.5,282.2,437.1,125.0,417.1,190.1,66.0,578.6,419.1,151.1,191.7,1210.8,548.8,159.8,288.9,179.3,327.8,522.7,59.8,369.4,569.8,512.5,241.5,502.7,351.9,242.1,627.0,569.6,532.4,463.2,447.7,313.0,428.8,483.7,291.9,252.8,441.7,360.5,373.4,524.6,79.7,443.6,418.2,0.0,710.8,407.2,603.1,693.7,167.1,392.5,512.6,347.8,586.2,519.6,469.0,451.8,125.4,629.6,349.3,381.7,573.3,384.4,636.9,293.8,249.6,597.8,662.2,403.6,344.3,305.1,276.7,485.4,34.2,233.4,159.2,680.7,595.6,302.7,620.5,278.8,161.1,334.2,455.2,301.2,294.5,512.8,82.2,407.2,670.3,512.0,198.2,309.7,581.8,441.0,166.1,626.8,541.9,440.3,291.7,341.6,298.8,266.6,381.0,40.5
SJ,811.1,1047.0,1037.1,660.8,224.9,152.2,972.3,710.1,743.6,908.2,251.7,724.3,994.2,224.8,957.6,858.3,135.9,850.7,676.8,866.7,1044.5,552.8,557.4,1021.5,544.1,248.5,994.6,217.5,342.9,1080.8,1038.1,512.7,1061.0,813.8,259.4,810.8,1003.7,830.4,847.5,863.9,871.5,139.8,884.2,506.1,587.8,842.8,795.0,751.9,968.5,726.1,1027.2,536.0,1092.9,471.4,307.5,665.4,861.0,566.4,225.0,872.2,805.8,306.5,990.7,479.9,739.9,669.3,854.8,570.1,477.3,234.0,862.9,911.2,1048.5,648.4,1028.5,668.0,742.2,1044.8,1060.6,576.0,716.9,744.4,190.1,696.3,917.9,707.6,606.9,988.9,736.0,499.6,315.5,978.7,532.6,1036.2,647.5,608.5,234.0,1083.1,998.6,1074.6,1059.1,820.9,895.0,961.9,920.9,544.7,907.9,516.0,984.8,1038.1,618.1,1055.0,1029.6,697.6,0.0,632.0,190.1,139.9,539.3,1003.9,978.8,651.3,310.6,1033.1,935.2,676.6,754.4,270.9,857.2,606.5,1086.8,995.8,223.9,710.5,555.7,1111.3,249.2,1015.0,442.7,916.5,505.2,710.2,731.9,544.3,763.4,267.7,301.1,831.0,227.5,890.2,839.4,664.2,1066.6,541.8,923.5,979.0,777.0,562.7,116.5,636.0,596.0,518.7,1095.3,1023.1,702.6,269.9,1008.1,906.5,704.5,968.5,764.7,539.0,992.4,738.2
SM,484.4,697.0,710.8,371.0,461.5,520.2,944.2,513.9,547.4,628.5,559.7,434.5,667.5,505.3,630.9,578.6,600.7,551.2,387.0,540.0,822.1,222.8,361.2,927.8,214.1,529.0,667.9,491.2,512.2,765.4,815.7,222.9,838.6,530.5,715.1,521.0,891.5,550.7,567.8,747.0,572.0,604.6,767.2,287.2,37.1,728.0,468.3,577.9,537.8,436.3,804.8,119.0,870.5,279.8,476.8,375.6,664.8,276.6,680.7,545.5,516.8,431.7,905.1,288.3,450.1,473.1,737.9,308.3,285.7,542.0,536.2,611.7,721.8,358.6,701.8,471.8,452.4,906.3,703.8,286.2,427.1,1056.6,463.8,406.5,638.2,511.4,410.7,960.3,446.2,163.4,484.8,950.1,242.8,813.8,216.8,318.7,542.0,860.7,896.9,747.9,732.4,429.3,778.1,739.5,641.2,254.9,791.0,165.5,658.1,815.7,328.3,728.3,702.9,407.8,625.8,0.0,518.1,604.7,249.5,677.2,917.9,220.6,501.2,810.7,818.3,110.6,513.0,544.6,465.6,40.5,864.4,669.1,551.9,279.8,359.5,888.9,577.2,688.3,251.1,589.8,309.5,144.2,440.8,254.5,464.1,595.7,510.6,634.8,535.5,563.5,512.7,233.5,739.9,252.0,643.8,950.4,490.1,212.2,568.5,306.0,399.8,327.1,872.9,725.7,412.8,541.8,926.5,789.6,273.8,537.8,474.9,249.2,665.7,448.4
SN,706.8,919.4,932.8,556.5,120.6,208.7,868.0,605.8,639.3,803.9,129.4,620.0,889.9,281.3,853.3,754.0,192.4,746.4,572.5,762.4,1101.0,549.3,453.1,917.2,540.6,305.0,890.3,113.2,238.6,987.8,935.9,408.4,1117.5,709.5,315.9,706.5,899.4,726.1,743.2,759.6,767.2,196.3,779.9,401.8,483.5,738.5,690.7,647.6,823.5,621.8,1083.7,481.0,1149.4,367.1,203.2,561.1,756.7,462.1,281.5,767.9,701.5,363.0,886.4,375.6,635.6,565.0,750.5,465.8,373.0,111.7,758.6,806.9,944.2,544.1,924.2,563.7,637.9,940.5,926.2,471.7,612.6,800.9,85.8,592.0,813.6,603.3,502.6,884.6,631.7,489.9,211.2,874.4,428.3,1002.9,592.5,504.2,111.7,1139.6,894.3,970.3,954.8,877.4,790.7,1018.4,816.6,440.4,803.6,481.0,880.5,1094.6,513.8,950.7,925.3,593.3,213.5,527.7,0.0,196.4,435.0,899.6,874.5,596.3,206.3,1089.6,830.9,572.3,650.1,166.6,913.7,502.2,1143.3,891.5,33.7,655.5,451.4,1167.8,59.0,910.7,338.4,812.2,400.9,605.9,627.6,440.0,659.1,77.5,196.8,726.7,105.2,785.9,735.1,609.2,962.3,437.5,819.2,874.7,672.7,527.7,173.0,632.5,491.7,414.4,1151.8,948.1,598.3,165.6,903.8,802.2,649.5,823.5,660.4,434.7,888.1,633.9
ST,786.0,1023.3,1012.0,635.7,199.8,128.5,947.2,685.0,718.5,883.1,226.6,699.2,969.1,201.1,932.5,833.2,42.2,825.6,651.7,841.6,1020.8,529.1,532.3,996.4,520.4,224.8,969.5,192.4,317.8,1057.1,1014.4,487.6,1037.3,788.7,165.7,785.7,978.6,805.3,822.4,838.8,846.4,46.1,859.1,481.0,562.7,817.7,769.9,726.8,944.8,701.0,1003.5,512.3,1069.2,446.3,282.4,640.3,835.9,541.3,131.3,847.1,780.7,282.8,965.6,454.8,714.8,644.2,829.7,545.0,452.2,208.9,837.8,886.1,1023.4,623.3,1003.4,642.9,717.1,1019.7,1036.9,550.9,691.8,655.1,165.0,671.2,892.8,682.5,581.8,963.8,710.9,475.9,290.4,953.6,507.5,1012.5,623.8,583.4,208.9,1059.4,973.5,1049.5,1034.0,797.2,869.9,938.2,895.8,519.6,882.8,492.3,959.7,1014.4,593.0,1029.9,1004.5,672.5,151.9,606.9,165.0,0.0,514.2,978.8,953.7,627.6,285.5,1009.4,910.1,651.5,729.3,245.8,833.5,581.4,1063.1,970.7,198.8,686.8,530.6,1087.6,224.1,989.9,417.6,891.4,480.1,685.1,706.8,519.2,738.3,242.6,276.0,805.9,202.4,865.1,814.3,640.5,1041.5,516.7,898.4,953.9,751.9,539.0,92.8,612.3,570.9,493.6,1071.6,999.4,677.5,244.8,983.0,881.4,680.8,944.8,739.6,513.9,967.3,713.1
SU,271.7,484.3,497.7,121.4,379.3,538.8,642.7,327.1,373.6,415.8,477.5,194.3,454.8,544.1,418.2,365.9,522.5,338.5,217.5,327.3,603.0,261.6,243.5,688.7,252.9,567.8,455.2,409.0,430.0,552.7,733.3,53.6,619.5,280.9,646.0,271.4,674.1,338.0,355.1,534.3,359.3,526.4,554.6,169.5,195.8,513.2,255.6,365.2,388.4,186.7,585.7,193.3,651.4,204.2,394.6,126.0,491.0,44.1,611.6,332.8,304.1,470.5,661.1,206.1,200.5,349.7,525.2,116.7,198.3,459.8,323.5,399.0,509.1,109.0,489.1,348.4,202.8,667.2,491.1,36.6,188.8,1043.6,381.6,156.9,425.5,337.6,293.0,659.3,196.6,202.2,402.6,649.1,74.3,574.7,304.8,149.4,459.8,641.6,669.0,535.2,519.7,359.8,565.4,555.7,428.5,85.6,578.3,193.3,445.4,596.6,78.7,515.6,490.2,158.2,543.6,240.0,435.9,526.5,0.0,464.5,649.2,308.6,419.0,591.6,605.6,284.6,283.7,462.4,396.1,214.5,645.3,456.4,469.7,367.8,241.8,669.8,495.0,475.6,168.9,377.1,191.8,318.2,192.5,66.2,224.0,513.5,428.4,461.0,453.3,350.8,300.0,321.5,527.2,134.3,431.1,649.4,240.5,240.0,503.1,344.8,282.1,224.8,653.8,513.0,163.2,459.6,678.5,576.9,361.8,388.4,295.9,131.5,453.0,198.8
TC,270.0,161.7,139.8,373.9,824.3,974.5,362.1,403.0,435.5,291.5,922.5,341.6,70.2,959.6,43.2,241.6,967.5,252.0,469.1,132.7,227.8,677.1,498.5,313.5,668.4,983.3,72.0,854.0,875.0,177.5,359.6,498.6,244.3,429.3,1091.0,424.5,309.4,288.4,292.9,492.6,230.1,971.4,472.3,521.8,632.3,513.5,259.3,315.6,422.1,362.3,210.5,544.3,276.2,553.8,839.6,358.5,552.9,489.1,1056.6,162.9,304.0,886.0,321.1,646.2,348.5,411.6,501.6,549.4,547.9,904.8,182.7,269.8,105.3,396.5,131.2,410.3,431.3,292.0,115.9,409.0,347.6,1336.4,826.6,288.5,301.2,399.5,548.0,378.2,425.1,617.7,847.6,368.0,519.3,199.5,432.4,509.3,904.8,266.4,314.8,178.0,138.2,393.5,403.0,180.5,366.3,527.8,614.2,590.8,58.8,221.4,443.5,111.8,133.0,365.2,988.6,676.5,880.9,971.5,444.9,0.0,335.8,428.3,864.0,216.4,362.8,721.1,250.7,907.4,429.8,651.0,270.1,74.9,914.7,374.3,469.8,294.6,940.0,117.7,609.0,81.0,568.0,754.7,356.5,511.2,305.1,958.5,873.4,522.9,898.3,144.9,250.4,414.9,123.4,579.3,306.8,368.3,302.6,637.5,948.1,760.3,418.4,601.0,278.6,137.8,310.5,904.6,371.6,527.3,372.2,422.1,457.2,576.5,103.4,347.2
TF,463.2,259.8,300.9,575.9,798.1,957.6,25.7,540.4,572.9,426.3,896.3,543.6,281.0,1030.2,326.1,376.4,941.3,350.1,671.1,459.7,239.3,824.6,635.9,54.9,815.9,1053.9,385.9,827.8,848.8,293.6,194.9,683.7,255.8,574.8,1079.6,626.5,24.8,302.9,385.6,170.5,328.2,945.2,150.2,677.1,758.8,191.4,461.3,274.2,624.1,512.8,222.0,756.3,287.7,642.4,813.4,560.5,690.3,691.1,1045.2,465.2,381.2,1033.5,11.8,650.9,526.6,549.0,179.5,694.5,648.3,878.6,455.9,367.9,344.8,598.5,292.3,547.7,568.7,78.2,273.4,611.0,549.6,1264.6,800.4,490.5,436.0,536.9,685.4,42.3,562.5,765.2,821.4,32.1,703.6,141.9,634.4,711.3,878.6,277.9,19.7,364.1,364.6,595.5,80.9,210.0,459.0,715.7,292.1,756.3,376.1,232.9,582.4,351.3,319.1,502.6,962.4,803.0,854.7,945.3,646.9,358.0,0.0,630.3,837.8,227.9,113.5,847.6,388.1,881.2,631.8,777.5,281.6,301.3,888.5,576.3,607.2,306.1,913.8,278.8,613.7,390.1,676.2,881.2,518.6,715.3,507.1,932.3,847.2,660.3,872.1,427.7,443.6,616.7,374.9,712.8,441.6,32.4,485.6,803.0,921.9,907.8,555.8,689.7,290.1,235.9,512.5,878.4,162.8,342.1,574.2,624.1,659.2,710.0,420.7,492.7
TG,265.6,478.2,491.6,314.1,537.6,546.1,636.6,446.5,479.0,409.7,635.8,281.8,448.7,531.2,412.1,359.8,626.6,332.4,409.3,321.2,590.4,248.7,437.3,682.6,240.0,554.9,449.1,567.3,588.3,546.6,584.0,299.0,606.9,428.0,741.0,364.7,659.8,331.9,349.0,528.2,353.2,630.5,548.5,363.3,203.9,507.1,249.5,359.1,319.0,316.8,573.1,115.9,638.8,355.9,552.9,298.7,596.4,352.7,706.6,326.7,298.0,457.6,673.4,364.4,303.0,455.1,519.1,384.4,361.8,618.1,317.4,392.9,503.0,336.7,483.0,453.8,401.4,661.1,485.0,349.2,287.8,1082.5,539.9,228.7,419.4,443.0,486.8,653.2,395.2,189.3,560.9,643.0,318.9,568.6,4.0,394.8,618.1,629.0,665.2,529.1,513.6,210.5,559.3,507.8,422.4,331.0,572.2,162.4,439.3,584.0,397.6,509.5,484.1,335.3,686.3,248.1,594.2,630.6,325.6,458.4,686.2,0.0,577.3,579.0,599.5,292.7,294.2,620.7,246.8,222.6,632.7,450.3,628.0,79.9,435.6,657.2,653.3,469.5,327.2,371.0,385.6,326.3,311.0,330.6,245.3,671.8,586.7,566.4,611.6,344.7,293.9,12.8,521.1,328.1,425.0,643.3,331.0,209.1,594.4,331.9,461.9,403.2,641.2,506.9,250.7,617.9,694.8,570.8,53.1,319.0,397.4,325.3,446.9,345.9
TH,663.9,876.5,889.9,513.6,118.6,323.1,825.1,562.9,596.4,761.0,261.8,577.1,847.0,395.7,810.4,711.1,306.8,703.5,529.6,719.5,1105.7,506.4,410.2,874.3,497.7,419.4,847.4,93.0,61.4,944.9,893.0,365.5,1122.2,666.6,430.3,663.6,856.5,683.2,700.3,716.7,724.3,310.7,737.0,358.9,440.6,695.6,647.8,604.7,780.6,578.9,1088.4,438.1,1154.1,324.2,25.6,518.2,713.8,419.2,395.9,725.0,658.6,477.4,843.5,332.7,592.7,522.1,707.6,422.9,330.1,244.1,715.7,764.0,901.3,501.2,881.3,520.8,595.0,897.6,883.3,428.8,569.7,915.3,120.4,549.1,770.7,560.4,459.7,841.7,588.8,447.0,17.9,831.5,385.4,960.0,549.6,461.3,244.1,1144.3,851.4,927.4,911.9,752.0,747.8,1023.1,773.7,397.5,760.7,438.1,837.6,1099.3,470.9,907.8,882.4,550.4,327.9,484.8,220.2,310.8,392.1,856.7,831.6,553.4,0.0,1094.3,788.0,529.4,607.2,89.1,788.3,459.3,1148.0,848.6,254.0,612.6,408.5,1172.5,279.3,867.8,295.5,769.3,358.0,563.0,584.7,397.1,616.2,297.8,9.3,683.8,237.6,743.0,692.2,566.3,919.4,394.6,776.3,831.8,629.8,484.8,287.4,589.6,448.8,371.5,1156.5,905.2,555.4,40.5,860.9,759.3,606.6,780.6,617.5,391.8,845.2,591.0
TN,342.2,117.9,159.0,454.9,831.5,991.0,251.2,419.4,451.9,247.7,929.7,422.6,139.1,933.1,184.2,197.8,974.7,208.2,550.1,280.2,45.3,758.1,514.9,203.1,749.4,956.8,244.0,861.2,882.2,151.7,293.3,579.6,38.8,453.8,1113.0,505.5,199.0,250.0,249.1,382.2,186.3,978.6,361.9,538.2,713.3,403.1,340.3,277.2,503.1,391.8,28.0,625.3,70.7,570.2,846.8,439.5,569.3,570.1,1078.6,303.8,260.2,859.5,212.6,662.6,405.6,428.0,391.2,573.5,564.3,912.0,316.9,226.0,202.9,477.5,150.4,426.7,447.7,181.6,131.5,490.0,428.6,1298.0,833.8,369.5,257.4,415.9,564.4,267.8,441.5,698.7,854.8,257.6,600.3,89.1,513.4,590.3,912.0,83.9,204.4,222.2,222.7,474.5,292.6,88.1,322.5,608.8,503.8,671.8,234.2,15.9,461.4,209.4,177.2,381.6,995.8,757.5,888.1,978.7,525.9,216.1,225.4,509.3,871.2,0.0,252.4,802.1,267.1,914.6,510.8,732.0,64.6,159.4,921.9,455.3,486.2,97.6,947.2,136.9,625.4,248.2,584.4,835.7,397.6,592.2,386.1,965.7,880.6,539.3,905.5,285.8,322.6,495.7,233.0,647.9,263.0,257.9,364.6,718.5,955.3,841.3,434.8,617.4,96.1,94.0,391.5,911.8,261.2,553.8,453.2,503.1,538.2,613.3,278.8,371.7
TO,422.4,289.8,330.9,535.1,757.3,916.8,90.3,499.6,532.1,385.5,855.5,502.8,311.0,989.4,356.1,335.6,900.5,385.3,630.3,418.9,269.3,783.8,595.1,139.0,775.1,1013.1,419.3,787.0,808.0,323.6,104.9,642.9,285.8,534.0,1038.8,585.7,121.2,262.1,344.8,129.7,358.2,904.4,109.4,636.3,718.0,148.5,420.5,233.4,583.3,472.0,252.0,715.5,317.7,601.6,772.6,519.7,649.5,650.3,1004.4,424.4,340.4,992.7,108.2,610.1,485.8,508.2,138.7,653.7,607.5,837.8,415.1,397.9,374.8,557.7,322.3,506.9,527.9,162.3,303.4,570.2,508.8,1223.8,759.6,449.7,395.2,496.1,644.6,106.4,521.7,724.4,780.6,96.2,662.8,171.9,593.6,670.5,837.8,307.9,116.1,394.1,394.6,554.7,40.1,240.0,418.2,674.9,251.3,715.5,406.1,262.9,540.1,381.3,349.1,461.8,921.6,762.2,813.9,904.5,606.1,388.0,96.3,589.5,797.0,257.9,0.0,806.8,347.3,840.4,591.0,736.7,311.6,331.3,847.7,535.5,566.4,336.1,873.0,308.8,572.9,420.1,635.4,840.4,476.5,674.5,466.3,891.5,806.4,619.5,831.3,442.4,402.8,576.1,404.9,672.0,400.8,96.5,444.8,762.2,881.1,867.0,515.0,648.9,320.1,265.9,471.7,837.6,72.8,301.3,533.4,583.3,618.4,669.2,450.7,451.9
