from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
OV,288.8,2209.0,210.6,594.6,296.2,617.4,313.8,340.4,512.5,435.8,547.4,88.8,581.1,591.8,465.5,584.6,265.8,76.5,152.8,503.9,549.3,672.6,531.1,257.1,154.6,587.7,269.5,118.5,234.7,361.5,241.1,286.9,121.6,199.9,589.1,644.0,503.9,517.9,215.0,597.1,96.4,705.0,179.3,625.7,555.6,286.0,527.6,182.8,429.0,737.1,210.2,508.9,392.1,130.1,181.0,102.2,236.5,235.5,521.4,465.9,579.8,189.4,146.6,266.6,699.0,264.5,204.1,556.4,163.2,708.3,518.7,257.4,419.7,63.6,748.2,415.0,560.9,552.2,597.8,322.9,274.6,578.6,329.3,320.4,243.9,90.8,210.6,256.6,646.9,419.4,476.5,560.4,64.9,559.2,132.8,572.3,578.9,279.4,266.6,84.5,648.0,636.9,428.9,314.5,576.1,166.9,246.9,0.0,180.9,222.5,632.0,592.2,186.8,615.9,106.0,53.7,563.8,380.0,662.4,192.2,615.8,105.8,705.9,577.2,327.5,629.5,237.7,194.3,187.7,385.8,230.8,610.5,138.7,193.4,262.4,132.8,627.6,285.0,30.6,308.8,575.4,514.5,178.9,268.4,318.5,244.3,558.1,718.8,74.2,248.1,250.2,224.6,345.8,611.5,107.7,189.7,607.4,589.4,145.3,211.7,532.2,607.1,328.6,590.4,282.2,564.2,554.3,565.3,635.6,55.7,340.5,656.6,572.5,3.0,141.3
OW,174.8,2300.5,92.9,486.5,182.2,489.4,175.5,226.4,404.4,321.8,439.3,161.4,473.0,477.8,351.5,476.5,151.8,223.6,219.6,389.9,435.3,564.5,423.0,129.1,194.2,473.7,155.5,197.9,148.9,247.5,127.1,156.7,240.8,85.9,464.0,535.9,389.9,409.8,87.0,483.1,213.6,596.9,204.6,511.7,447.5,172.0,413.6,130.9,320.9,623.1,82.2,400.8,302.7,180.3,112.7,224.1,127.2,156.1,407.4,351.9,471.7,8.4,268.1,120.5,590.9,150.5,90.1,448.3,101.2,594.3,404.7,184.7,305.7,170.9,634.2,325.6,452.8,444.1,489.7,202.3,160.6,470.5,215.3,175.6,103.5,249.8,96.6,89.2,532.9,305.4,368.4,446.4,211.8,445.2,210.1,464.2,464.9,165.4,92.4,232.2,534.0,528.8,339.5,200.5,468.0,244.2,162.5,181.3,0.0,94.5,523.9,484.1,227.4,507.8,170.4,200.6,455.7,266.0,548.4,74.5,501.8,252.7,597.8,469.1,213.5,521.4,109.7,66.3,59.7,271.8,102.8,502.4,91.8,65.4,148.4,183.6,513.6,171.0,195.5,194.8,467.3,406.4,233.7,165.9,204.5,197.8,444.1,604.8,221.1,136.1,136.2,96.6,231.8,503.4,142.4,121.4,499.3,475.4,78.5,220.4,418.2,493.1,214.6,476.4,168.2,450.2,446.2,457.2,527.5,237.1,226.5,548.5,458.5,178.2,254.6
OX,238.0,2306.9,51.8,549.7,245.4,552.6,232.5,289.6,467.6,385.0,502.5,194.5,536.2,541.0,414.7,539.7,215.0,256.5,228.5,453.1,498.5,627.7,486.2,156.9,137.4,536.9,218.7,149.8,143.3,310.7,190.3,218.2,246.0,149.1,527.2,599.1,453.1,473.0,114.8,546.3,165.6,660.1,162.1,574.9,510.7,235.2,476.8,133.4,384.1,686.3,110.0,464.0,365.9,182.8,89.6,226.6,155.0,156.2,470.6,415.1,534.9,104.6,270.6,182.0,654.1,213.7,153.3,511.5,78.1,657.5,467.9,202.1,368.9,204.0,697.4,388.8,516.0,507.3,552.9,253.6,223.8,533.7,278.5,220.2,143.7,198.9,159.8,156.4,596.1,368.6,431.6,509.6,244.9,508.4,212.6,527.4,528.1,228.6,166.4,265.3,597.2,592.0,402.7,262.0,531.2,246.7,167.6,214.4,96.1,0.0,587.1,547.3,229.9,571.0,162.8,233.7,518.9,329.2,611.6,33.4,565.0,209.4,661.0,532.3,276.7,584.6,137.5,94.1,87.5,335.0,130.6,565.6,68.7,93.2,211.6,186.1,576.8,234.2,228.6,258.0,530.5,469.6,209.0,193.7,267.7,189.0,507.3,668.0,220.3,197.3,199.4,124.4,295.0,566.6,175.5,98.3,562.5,538.6,55.4,195.7,481.4,556.3,277.8,539.6,231.4,513.4,509.4,520.4,590.7,270.2,289.7,611.7,521.7,211.3,263.5
PH,389.1,2828.4,658.6,56.1,449.6,199.7,504.3,352.3,306.3,360.0,128.9,681.6,163.4,301.4,389.7,97.2,471.4,743.8,582.8,428.1,258.9,216.4,110.8,548.4,539.4,297.3,420.7,606.0,589.6,409.3,523.4,532.0,646.7,528.3,171.4,127.6,221.0,124.0,630.0,219.4,621.8,248.8,514.1,268.3,125.3,459.0,212.9,567.9,267.9,332.0,578.7,133.0,404.1,598.1,631.9,666.1,575.0,576.8,238.5,390.0,107.2,626.9,702.1,533.6,237.5,425.7,546.8,126.2,585.3,346.1,204.0,554.8,406.1,654.3,332.3,378.8,90.5,103.9,125.7,465.9,465.3,160.8,431.7,489.3,572.8,698.2,515.4,585.5,264.5,424.1,321.5,260.5,731.3,268.8,603.1,142.0,279.0,398.7,534.6,752.4,236.0,206.6,364.9,457.5,104.0,573.2,569.2,701.5,634.2,648.7,0.0,161.9,572.8,198.2,619.0,720.8,115.5,396.1,240.9,640.2,222.5,704.5,244.4,110.4,449.8,122.4,590.7,594.2,600.3,338.6,630.1,180.2,614.9,595.0,489.3,601.4,250.4,447.4,677.9,383.2,145.1,272.8,561.2,549.0,482.4,567.9,209.3,346.8,719.6,477.9,477.8,603.6,399.1,94.6,662.6,623.2,67.8,266.4,632.8,547.9,357.6,210.8,368.0,169.3,446.1,236.9,124.1,120.3,205.3,757.3,404.4,195.1,151.4,698.4,627.0
PJ,345.4,2761.5,614.9,138.8,405.9,71.0,460.6,308.6,298.7,316.3,158.2,637.9,52.7,172.7,346.0,179.9,427.7,699.9,539.1,384.4,130.2,169.6,193.5,504.7,495.7,168.6,377.0,562.3,545.9,370.9,465.1,488.3,603.0,484.6,42.7,141.0,154.1,189.7,586.3,90.7,578.1,202.0,470.4,162.9,73.6,415.3,102.8,524.2,224.2,243.5,535.0,180.7,325.8,554.4,588.2,622.4,531.3,533.1,118.8,346.4,158.2,583.2,658.4,489.9,196.0,382.0,503.1,134.8,541.6,278.8,111.1,511.1,362.4,610.6,227.8,348.7,173.2,78.2,208.4,422.2,421.6,243.5,388.0,445.6,529.1,654.5,471.7,541.8,178.0,384.2,277.8,131.8,687.6,140.1,559.4,29.8,146.2,355.0,490.9,708.7,149.5,44.6,406.2,413.8,186.7,529.5,525.5,657.8,590.5,605.0,181.2,0.0,529.1,87.5,575.3,677.1,85.9,352.4,197.6,596.5,178.8,660.8,202.9,155.6,406.1,164.4,547.0,550.5,556.6,294.9,586.4,18.2,571.2,551.3,445.6,557.7,206.7,403.7,634.2,339.5,93.4,314.1,517.5,505.3,438.7,524.2,128.6,260.3,675.9,434.2,434.1,559.9,355.4,129.5,618.9,579.5,125.8,134.8,589.1,504.2,313.9,167.1,319.9,125.6,402.4,109.9,132.7,83.3,82.0,713.6,360.7,153.6,107.7,654.7,583.3
PN,337.6,2350.4,181.3,473.1,228.4,495.9,193.0,318.8,391.0,326.4,425.9,153.2,459.6,570.2,356.1,463.1,228.2,231.2,43.9,394.5,527.7,551.1,409.6,135.4,92.5,566.1,247.9,73.8,97.1,328.4,168.0,178.7,65.1,236.6,467.6,522.5,482.3,396.4,204.1,515.6,100.6,583.5,57.8,572.3,434.1,218.2,474.2,88.6,307.5,660.1,139.2,387.4,270.6,74.2,149.3,84.5,85.3,84.3,499.8,356.5,458.3,219.5,138.2,142.5,577.5,242.9,223.9,434.9,110.8,689.0,465.3,106.2,392.5,133.1,672.3,293.5,439.4,430.7,476.3,214.1,253.0,457.1,286.0,180.7,133.3,134.3,223.7,146.0,604.5,397.8,355.0,538.8,167.4,537.6,64.2,450.8,557.3,328.2,161.5,240.6,576.0,515.4,307.4,222.5,454.6,68.4,95.7,186.8,211.0,244.6,510.5,470.7,0.0,494.4,86.8,181.9,442.3,346.9,499.2,199.7,455.7,151.4,584.4,455.7,296.9,508.0,149.0,154.7,160.8,236.7,181.8,489.0,162.3,155.5,247.0,59.5,450.6,247.4,156.1,287.2,453.9,393.0,56.4,108.4,296.9,93.1,501.4,686.8,155.7,210.5,212.6,155.3,270.7,490.0,134.2,140.6,485.9,536.0,185.0,24.9,391.1,430.1,307.0,448.6,260.6,510.8,432.8,443.8,514.1,242.6,265.4,535.1,430.7,183.7,78.9
PQ,345.7,2772.9,615.2,206.3,406.2,109.4,460.9,308.9,357.3,316.6,208.2,638.2,43.9,123.1,346.3,245.4,428.0,700.4,539.4,384.7,122.9,197.3,252.9,505.0,496.0,119.0,377.3,562.6,546.2,371.2,465.4,488.6,603.3,484.9,81.1,172.2,153.6,239.7,586.6,23.6,578.4,162.5,470.7,120.3,141.1,415.6,95.5,524.5,224.5,203.7,535.3,230.7,326.1,554.7,588.5,622.7,531.6,533.4,111.5,346.7,208.2,583.5,658.7,490.2,175.1,382.3,503.4,184.8,541.9,239.0,103.8,511.4,362.7,610.9,188.0,429.8,240.7,117.9,219.0,422.5,421.9,300.4,388.3,445.9,529.4,654.8,472.0,542.1,138.2,384.5,278.1,101.0,687.9,121.2,559.7,97.3,95.4,355.3,491.2,709.8,109.7,107.2,415.9,414.1,241.5,529.8,525.8,658.1,590.8,605.3,231.2,113.0,529.4,0.0,575.6,677.4,106.3,352.7,265.1,596.8,246.3,661.1,182.0,205.6,406.4,231.9,547.3,550.8,556.9,295.2,586.7,94.7,571.5,551.6,445.9,558.0,218.5,404.0,634.5,339.8,134.7,323.8,517.8,505.6,439.0,524.5,149.0,220.5,676.2,434.5,434.4,560.2,355.7,195.7,619.2,579.8,193.3,84.0,589.4,504.5,314.2,234.6,320.2,193.1,402.7,81.5,182.7,150.8,84.5,713.9,361.0,129.2,175.2,655.0,583.6
PT,256.1,2263.5,177.9,528.3,263.5,551.1,262.8,307.7,446.2,403.1,481.1,66.3,514.8,559.1,432.8,518.3,233.1,146.3,93.7,471.2,516.6,606.3,464.8,205.2,88.3,555.0,236.8,12.4,147.1,328.8,208.4,248.5,114.9,167.2,522.8,577.7,471.2,451.6,182.3,570.8,57.5,638.7,113.0,593.0,489.3,253.3,494.9,92.7,362.7,704.4,163.0,442.6,325.8,58.3,148.3,99.5,155.1,154.1,488.7,433.2,513.5,156.7,140.0,212.3,632.7,231.8,171.4,490.1,130.5,675.6,486.0,176.0,387.0,90.0,715.5,348.7,494.6,485.9,531.5,283.9,241.9,512.3,296.6,250.5,192.1,90.8,177.9,204.8,614.2,386.7,410.2,527.7,123.9,526.5,83.6,506.0,546.2,246.7,231.3,155.1,615.3,570.6,362.6,281.8,509.8,117.7,165.5,104.2,148.2,189.8,565.7,525.9,87.4,549.6,0.0,123.5,497.5,347.3,554.4,159.5,583.1,101.3,639.6,510.9,294.8,563.2,169.0,161.6,155.0,291.9,185.9,544.2,106.0,160.7,229.7,26.7,505.8,252.3,113.6,276.1,509.1,448.2,129.7,195.9,285.8,162.9,525.4,686.1,112.2,217.4,217.5,159.4,313.1,545.2,47.3,148.0,541.1,556.7,112.6,112.3,446.3,485.3,295.9,557.7,249.5,531.5,488.0,499.0,569.3,160.0,307.8,590.3,539.8,101.1,128.7
PU,290.1,2260.4,211.9,595.9,297.5,618.7,315.1,341.7,513.8,437.1,548.7,118.3,582.4,593.1,466.8,585.9,267.1,49.0,131.5,505.2,550.6,673.9,532.4,258.4,155.9,589.0,270.8,119.8,219.8,362.8,242.4,288.2,121.1,201.2,590.4,645.3,505.2,519.2,216.3,598.4,97.7,706.3,180.6,627.0,556.9,287.3,528.9,165.4,430.3,738.4,211.5,510.2,393.4,112.7,182.3,101.7,215.2,214.2,522.7,467.2,581.1,190.7,92.8,267.9,700.3,265.8,205.4,557.7,164.5,709.6,520.0,236.1,421.0,64.9,749.5,416.3,562.2,553.5,599.1,324.2,275.9,579.9,330.6,310.6,245.2,37.0,211.9,257.9,648.2,420.7,477.8,561.7,11.2,560.5,122.6,573.6,580.2,280.7,267.9,57.8,649.3,638.2,430.2,315.8,577.4,153.3,225.6,55.7,182.2,223.8,633.3,593.5,165.5,617.2,107.3,0.0,565.1,381.3,663.7,193.5,617.1,72.1,707.2,578.5,328.8,630.8,239.0,195.6,189.0,387.1,232.1,611.8,140.0,194.7,263.7,116.3,628.9,286.3,49.9,310.1,576.7,515.8,165.3,258.2,319.8,223.0,559.4,720.1,20.4,249.4,251.5,225.9,347.1,612.8,99.3,191.0,608.7,590.7,146.6,190.4,533.5,608.4,329.9,591.7,283.5,565.5,555.6,566.6,636.9,76.6,341.8,657.9,573.8,52.6,138.0
PZ,307.0,2726.6,576.5,128.4,367.5,84.1,422.2,270.2,260.3,277.9,101.8,599.5,47.8,185.8,307.6,139.0,389.3,661.5,500.7,346.0,143.3,180.2,146.5,466.3,457.3,181.7,338.6,523.9,507.5,332.5,426.7,449.9,564.6,446.2,55.8,151.6,119.2,133.3,547.9,103.8,539.7,212.6,432.0,184.5,63.2,376.9,111.1,485.8,185.8,272.3,496.6,124.3,287.4,516.0,549.8,584.0,492.9,494.7,131.9,308.0,101.8,544.8,620.0,451.5,206.6,343.6,464.7,78.4,503.2,314.2,102.2,472.7,324.0,572.2,268.2,310.3,157.6,11.5,176.2,383.8,383.2,194.0,349.6,407.2,490.7,616.1,433.3,503.4,218.4,345.8,239.4,144.9,649.2,153.2,521.0,52.0,163.4,316.6,452.5,670.3,189.9,119.5,324.2,375.4,154.5,491.1,487.1,619.4,552.1,566.6,124.8,74.8,490.7,82.6,536.9,638.7,0.0,314.0,159.2,558.1,140.4,622.4,213.5,99.2,367.7,154.0,508.6,512.1,518.2,256.5,548.0,93.1,532.8,512.9,407.2,519.3,168.3,365.3,595.8,301.1,83.0,322.4,479.1,466.9,400.3,485.8,93.7,295.7,637.5,395.8,395.7,521.5,317.0,119.1,580.5,541.1,115.4,148.2,550.7,465.8,275.5,128.7,281.5,87.2,364.0,123.0,76.3,72.9,143.2,675.2,322.3,164.2,69.3,616.3,544.9
QF,257.2,2498.0,346.0,310.2,135.1,333.0,181.1,46.2,228.1,163.5,263.0,358.9,296.7,407.3,193.2,300.2,148.2,420.9,352.0,231.6,364.8,388.2,246.7,234.6,292.4,403.2,98.0,399.9,281.3,18.5,200.7,196.1,373.2,204.2,304.7,359.6,319.4,233.5,325.1,352.7,408.7,420.6,267.1,409.4,271.2,144.5,311.3,320.9,144.6,497.2,263.3,224.5,122.5,391.9,333.5,392.6,259.6,288.5,336.9,193.6,295.4,322.0,446.3,211.6,414.6,103.0,224.1,272.0,338.3,523.2,302.4,289.3,229.6,368.4,509.4,145.4,276.5,267.8,313.4,142.7,142.6,294.2,91.0,166.1,257.4,442.4,192.7,270.1,441.6,49.8,192.1,375.9,409.3,374.7,372.3,287.9,394.4,247.8,229.7,429.7,413.1,352.5,159.3,134.3,291.7,350.3,279.3,378.8,284.4,326.0,347.6,307.8,349.9,331.5,367.9,398.1,279.4,0.0,336.7,306.0,292.8,457.5,421.5,292.8,73.6,345.1,275.3,278.8,284.9,91.6,314.7,326.1,308.4,279.6,166.6,385.6,287.7,124.2,393.0,60.5,291.0,230.1,338.3,250.3,143.9,302.4,338.5,523.9,418.6,155.2,155.1,288.2,84.6,327.1,339.9,324.8,323.0,373.1,290.8,325.0,228.2,267.2,40.9,285.7,123.4,346.2,269.9,280.9,351.2,434.6,89.9,372.2,267.8,375.7,368.5
QN,324.9,2726.9,594.4,225.4,385.4,235.2,440.1,288.1,278.2,295.8,216.8,617.4,219.0,336.9,325.5,254.0,407.2,679.6,518.6,363.9,294.4,277.2,261.5,484.2,475.2,332.8,356.5,541.8,525.4,350.4,459.2,453.6,582.5,464.1,206.9,248.6,226.4,248.3,565.8,254.9,557.6,309.6,449.9,334.4,160.2,394.8,218.3,503.7,203.7,398.1,514.5,239.3,305.3,533.9,567.7,601.9,510.8,512.6,283.0,325.9,216.8,562.7,637.9,469.4,303.6,361.5,482.6,193.4,521.1,415.1,209.4,490.6,341.9,590.1,398.4,328.2,259.8,156.8,291.2,401.7,401.1,309.0,367.5,425.1,508.6,634.0,451.2,521.3,330.6,363.7,257.3,296.0,667.1,304.3,538.9,176.9,314.5,334.5,470.4,688.2,302.1,241.5,342.1,393.3,269.5,509.0,505.0,637.3,570.0,584.5,239.8,196.8,508.6,251.1,554.8,656.6,168.4,331.9,0.0,576.0,59.9,640.3,310.5,214.2,385.6,251.0,526.5,530.0,536.1,274.4,565.9,215.1,550.7,530.8,425.1,537.2,60.1,383.2,613.7,319.0,180.0,261.0,497.0,484.8,418.2,503.7,262.2,412.9,655.4,415.7,413.6,539.4,334.9,216.1,598.4,559.0,212.4,295.4,568.6,483.7,293.4,101.3,299.4,72.6,381.9,272.4,191.3,169.9,240.2,693.1,340.2,261.2,89.8,634.2,562.8
QP,209.4,2298.3,18.3,521.1,216.8,524.0,203.9,261.0,439.0,356.4,473.9,185.9,507.6,512.4,386.1,511.1,186.4,248.1,202.7,424.5,469.9,599.1,457.6,128.3,128.8,508.3,190.1,166.9,118.7,282.1,161.7,189.6,212.5,120.5,498.6,570.5,424.5,444.4,86.2,517.7,182.6,631.5,153.5,546.3,482.1,206.6,448.2,99.9,355.5,657.7,81.4,435.4,337.3,149.3,81.0,193.1,126.4,131.6,442.0,386.5,506.3,76.0,237.1,153.4,625.5,185.1,124.7,482.9,69.5,628.9,439.3,183.9,340.3,195.4,668.8,360.2,487.4,478.7,524.3,225.0,195.2,505.1,249.9,191.6,115.1,218.8,131.2,127.8,567.5,340.0,403.0,481.0,236.3,479.8,179.1,498.8,499.5,200.0,137.8,256.7,568.6,563.4,374.1,233.4,502.6,213.2,143.0,205.8,67.5,44.8,558.5,518.7,196.4,542.4,179.9,225.1,490.3,300.6,583.0,0.0,536.4,244.4,632.4,503.7,248.1,556.0,108.9,65.5,58.9,306.4,102.0,537.0,60.1,64.6,183.0,152.6,548.2,205.6,220.0,229.4,501.9,441.0,225.2,165.1,239.1,173.2,478.7,639.4,240.2,168.7,170.8,95.8,266.4,538.0,166.9,89.7,533.9,510.0,46.8,219.6,452.8,527.7,249.2,511.0,202.8,484.8,480.8,491.8,562.1,261.6,261.1,583.1,493.1,202.7,232.2
QU,273.5,2675.5,543.0,203.5,334.0,213.3,388.7,236.7,226.8,244.4,194.9,566.0,194.4,269.0,274.1,232.1,355.8,628.2,467.2,312.5,226.5,255.3,168.6,432.8,423.8,264.9,305.1,490.4,474.0,299.0,393.2,416.4,531.1,412.7,185.0,226.7,181.1,155.4,514.4,233.0,506.2,287.7,398.5,312.5,138.3,343.4,173.0,452.3,152.3,376.2,463.1,146.4,253.9,482.5,516.3,550.5,459.4,461.2,198.6,274.5,194.9,511.3,586.5,418.0,281.7,310.1,431.2,171.5,469.7,393.2,164.1,439.2,290.5,538.7,376.5,276.8,237.9,134.9,269.3,350.3,349.7,216.1,316.1,373.7,457.2,582.6,399.8,469.9,308.7,312.3,205.9,274.1,615.7,236.4,487.5,155.0,292.6,283.1,419.0,636.8,280.2,219.6,290.7,341.9,247.6,457.6,453.6,585.9,518.6,533.1,217.9,174.9,457.2,229.2,503.4,605.2,146.5,280.5,61.0,524.6,0.0,588.9,288.6,192.3,334.2,229.1,475.1,478.6,484.7,223.0,514.5,193.2,499.3,479.4,373.7,485.8,80.9,331.8,562.3,267.6,158.1,209.6,445.6,433.4,366.8,452.3,240.3,391.0,604.0,362.3,362.2,488.0,283.5,194.2,547.0,507.6,190.5,277.4,517.2,432.3,242.0,41.3,248.0,81.4,330.5,252.2,169.4,148.0,218.3,641.7,288.8,239.3,67.9,582.8,511.4
QV,342.8,2279.6,250.9,575.9,350.2,598.7,316.9,394.4,493.8,429.2,528.7,182.9,562.4,645.8,458.9,565.9,319.8,118.7,125.5,497.3,603.3,653.9,512.4,259.3,135.9,641.7,323.5,109.3,212.6,415.5,291.9,302.6,97.1,253.9,570.4,625.3,557.9,499.2,269.0,618.4,92.5,686.3,160.6,675.1,536.9,340.0,577.0,158.2,410.3,791.1,228.5,490.2,373.4,105.5,222.2,77.7,209.2,208.2,575.4,459.3,561.1,243.4,86.8,266.4,680.3,318.5,258.1,537.7,147.6,762.3,568.1,230.1,473.7,117.6,802.2,396.3,542.2,533.5,579.1,338.0,328.6,559.9,383.3,304.6,257.2,57.6,264.6,269.9,707.3,473.4,457.8,614.4,70.1,613.2,98.6,553.6,632.9,333.4,285.4,112.9,678.8,618.2,410.2,346.4,557.4,132.7,219.6,108.4,234.9,276.5,613.3,573.5,153.0,597.2,122.3,76.9,545.1,434.0,602.0,246.2,558.5,0.0,687.2,558.5,381.5,610.8,234.5,233.5,239.6,339.5,251.4,591.8,192.7,234.3,316.4,92.3,553.4,339.0,102.6,362.8,556.7,495.8,144.7,241.6,372.5,217.0,612.1,772.8,52.5,304.1,304.2,224.9,394.6,592.8,152.0,213.5,588.7,638.8,199.3,177.9,493.9,532.9,382.6,551.4,336.2,613.6,535.6,546.6,616.9,121.4,389.3,637.9,533.5,105.3,116.8
RD,461.6,2816.9,731.1,187.1,522.1,243.2,576.8,424.8,288.9,432.5,219.1,754.1,226.5,178.9,462.2,187.4,543.9,816.1,655.3,500.6,221.4,63.1,219.0,620.9,611.9,183.0,493.2,678.5,662.1,487.1,581.3,604.5,719.2,600.8,216.5,134.0,268.9,232.2,702.5,159.6,694.3,21.4,586.6,101.6,152.7,531.5,198.9,640.4,340.4,98.6,651.2,241.2,386.7,670.6,704.4,738.6,647.5,649.3,232.2,462.6,208.8,699.4,774.6,606.1,6.8,498.2,619.3,238.6,657.8,104.5,207.2,627.3,478.6,726.8,98.8,361.4,198.7,194.4,150.6,538.4,537.8,269.0,504.2,561.8,645.3,770.7,587.9,658.0,113.7,500.4,394.0,193.5,803.8,211.5,675.6,186.5,174.1,471.2,607.1,824.9,85.2,160.7,347.5,530.0,173.1,645.7,641.7,774.0,706.7,721.2,252.2,206.4,645.3,197.5,691.5,793.3,206.0,468.6,313.8,712.7,295.0,777.0,0.0,212.0,522.3,173.7,663.2,666.7,672.8,411.1,702.6,197.1,687.4,667.5,561.8,673.9,322.9,519.9,750.4,455.7,132.9,255.4,633.7,621.5,554.9,640.4,299.8,132.3,792.1,552.4,550.3,676.1,471.6,157.5,735.1,695.7,194.3,137.9,705.3,620.4,430.1,283.3,436.1,241.8,518.6,163.1,241.3,175.9,142.0,829.8,476.9,60.8,223.9,770.9,699.5
RI,300.7,2702.7,570.2,55.3,361.2,183.0,415.9,263.9,256.6,271.6,96.7,593.2,146.7,279.5,301.3,65.0,383.0,655.4,494.4,339.7,242.2,178.9,78.6,460.0,451.0,280.6,332.3,517.6,501.2,326.2,420.4,443.6,558.3,439.9,154.7,106.2,204.3,91.8,541.6,202.7,533.4,200.6,425.7,218.1,108.6,370.6,196.2,479.5,179.5,281.8,490.3,100.8,354.4,509.7,543.5,577.7,486.6,488.4,221.8,301.7,2.5,538.5,613.7,445.2,187.3,337.3,458.4,26.5,496.9,298.8,187.3,466.4,317.7,565.9,282.1,329.1,58.3,87.2,93.5,377.5,376.9,128.6,343.3,400.9,484.4,609.8,427.0,497.1,214.3,339.5,233.1,243.8,642.9,252.1,514.7,125.3,262.3,310.3,446.2,664.0,185.8,189.9,315.2,369.1,71.8,484.8,480.8,613.1,545.8,560.3,121.3,145.2,484.4,181.5,530.6,632.4,98.8,307.7,224.6,551.8,205.8,616.1,194.2,0.0,361.4,72.2,502.3,505.8,511.9,250.2,541.7,163.5,526.5,506.6,400.9,513.0,233.7,359.0,589.5,294.8,128.4,223.1,472.8,460.6,394.0,479.5,192.6,296.6,631.2,389.5,389.4,515.2,310.7,94.9,574.2,534.8,68.1,247.1,544.4,459.5,269.2,194.1,275.2,152.6,357.7,221.9,29.2,118.3,188.6,668.9,316.0,144.9,134.7,610.0,538.6
RL,202.8,2443.6,274.1,362.0,71.0,384.8,109.2,98.0,279.9,215.3,314.8,304.5,348.5,459.1,245.0,352.0,76.3,366.7,280.1,283.4,416.6,440.0,298.5,162.7,248.9,455.0,43.6,328.0,209.4,53.2,131.7,138.4,301.3,149.4,356.5,411.4,371.2,285.3,260.7,404.5,336.8,472.4,223.6,461.2,323.0,80.4,363.1,270.6,196.4,549.0,191.4,276.3,174.3,320.0,261.6,320.7,187.7,216.6,388.7,245.4,347.2,257.6,374.4,157.2,466.4,48.6,169.7,323.8,294.8,577.9,354.2,217.4,333.7,314.0,561.2,197.2,328.3,319.6,365.2,70.8,88.2,346.0,95.2,94.2,185.5,370.5,136.5,198.2,493.4,121.6,243.9,427.7,354.9,426.5,300.4,339.7,446.2,193.4,165.3,376.1,464.9,404.3,211.1,62.4,343.5,278.4,207.4,324.4,230.0,271.6,399.4,359.6,278.0,383.3,341.0,343.7,331.2,71.7,388.1,251.6,344.6,398.0,473.3,344.6,0.0,396.9,203.4,206.9,213.0,143.4,242.8,377.9,254.0,207.7,112.2,313.7,339.5,52.3,338.6,66.4,342.8,281.9,266.4,178.4,70.2,230.5,390.3,575.7,364.2,93.4,93.3,216.3,111.5,378.9,285.5,252.9,374.8,424.9,236.4,253.1,280.0,319.0,86.2,337.5,69.0,399.7,321.7,332.7,403.0,380.2,106.2,424.0,319.6,321.3,296.6
RM,335.9,2737.9,605.4,46.8,396.4,202.8,451.1,299.1,237.8,306.8,108.2,628.4,184.5,260.7,336.5,76.5,418.2,690.6,529.6,374.9,262.0,149.8,90.1,495.2,486.2,264.8,367.5,552.8,536.4,361.4,455.6,478.8,593.5,475.1,174.5,61.5,251.5,103.3,576.8,220.1,568.6,181.8,460.9,199.3,104.2,405.8,234.6,514.7,214.7,263.0,525.5,112.3,335.6,544.9,578.7,612.9,521.8,523.6,250.6,336.9,68.5,573.7,648.9,480.4,168.5,372.5,493.6,98.3,532.1,280.0,234.5,501.6,352.9,601.1,263.3,310.3,69.8,152.4,99.5,412.7,412.1,140.1,378.5,436.1,519.6,645.0,462.2,532.3,195.5,374.7,268.3,263.6,678.1,271.9,549.9,144.5,255.9,345.5,481.4,699.2,167.0,167.9,296.4,404.3,83.3,520.0,516.0,648.3,581.0,595.5,112.8,164.4,519.6,219.3,565.8,667.6,164.0,342.9,271.8,587.0,253.0,651.3,175.4,71.7,396.6,0.0,537.5,541.0,547.1,285.4,576.9,182.7,561.7,541.8,436.1,548.2,280.9,394.2,624.7,330.0,124.0,204.3,508.0,495.8,429.2,514.7,257.8,277.8,666.4,424.7,424.6,550.4,345.9,44.8,609.4,570.0,59.6,235.6,579.6,494.7,304.4,241.3,310.4,199.8,392.9,241.7,101.0,91.0,149.2,704.1,351.2,126.1,181.9,645.2,573.8
