from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RW,355.0,177.8,705.2,245.7,470.3,379.6,580.7,98.6,573.6,303.5,333.5,348.4,669.3,505.3,251.6,751.9,675.0,462.2,378.4,638.2,631.6,692.1,521.6,83.3,400.3,466.4,539.5,351.1,347.3,323.1,494.6,345.5,584.7,540.0,495.4,731.1,517.9,676.8,361.8,124.0,696.0,473.9,697.7,679.4,595.0,178.7,124.7,431.6,89.8,489.6,574.0,584.4,518.3,699.5,465.5,447.4,93.6,571.9,698.5,294.0,481.2,560.3,524.2,277.1,83.4,335.5,66.3,699.6,391.6,360.8,274.9,416.3,641.9,369.8,118.1,78.2,657.3,67.2,583.2,547.2,516.4,616.2,193.3,367.2,425.8,758.5,297.5,423.7,245.4,682.8,448.0,348.2,29.1,107.2,366.3,474.6,255.5,290.9,124.8,256.1,610.0,607.2,522.8,305.4,325.7,0.0,453.7,652.9,718.0,753.3,532.1,699.9,487.7,160.3,155.3,504.2,711.5,752.1,668.9,531.1,369.7,653.2,230.4,223.4,319.0,102.5,456.5,559.6,489.7,54.4,667.3,296.4,548.5,360.8,511.7,447.1,125.9,212.7,567.9,313.8,349.1,410.7,406.3,723.0,532.9,543.1,124.9,402.7,2234.5,98.3,363.7,133.9,484.3
RX,386.0,458.3,788.3,619.2,553.4,392.0,663.8,414.0,586.5,662.6,313.7,127.8,752.4,588.4,634.2,835.0,651.0,545.3,327.6,721.3,714.7,775.2,126.0,469.0,276.0,549.5,622.6,397.6,363.5,260.0,506.9,503.7,667.8,487.2,578.5,814.2,601.0,601.6,444.9,568.9,779.1,486.2,780.8,762.5,678.1,540.1,387.6,33.9,451.6,501.9,657.1,667.5,601.4,624.3,548.6,578.3,404.8,655.0,781.6,371.7,564.3,520.1,607.3,431.5,419.3,418.6,437.4,782.7,259.4,405.3,286.1,499.4,725.0,452.9,369.5,391.3,740.4,446.2,666.3,638.6,599.5,699.3,580.3,171.5,97.2,841.6,671.0,436.0,336.8,607.6,531.1,308.4,500.3,402.2,346.5,557.7,220.5,302.1,362.3,629.6,693.1,690.3,605.9,173.6,699.2,471.1,0.0,736.0,801.1,836.4,615.2,783.0,570.8,541.7,333.9,516.5,636.3,835.2,752.0,614.2,452.8,736.3,389.8,596.9,193.1,421.7,539.6,642.7,502.0,452.7,750.4,340.9,495.2,321.0,594.8,49.3,417.0,586.2,651.0,352.5,708.2,493.8,99.7,655.5,495.5,626.2,498.4,342.9,2532.4,543.2,376.1,404.7,567.4
SD,782.0,591.6,158.8,876.6,291.1,788.0,139.8,688.1,205.0,934.4,709.7,552.2,168.8,243.4,891.6,202.4,306.4,276.5,723.6,170.1,82.1,142.6,678.8,608.1,511.7,271.2,167.4,793.6,759.5,647.7,406.4,871.8,127.0,437.9,218.9,180.3,327.8,308.2,295.9,725.7,168.0,453.0,44.0,85.9,155.3,823.4,698.9,631.5,590.7,426.1,147.0,170.0,199.8,330.9,227.4,974.3,712.0,76.9,198.8,767.7,180.7,489.2,170.6,799.6,583.4,322.2,694.8,150.1,541.4,819.3,673.8,341.7,155.8,353.8,680.8,648.7,118.7,610.3,135.5,229.1,215.9,161.9,846.3,496.4,562.7,209.0,928.4,439.1,711.7,314.2,268.8,704.4,673.8,713.5,742.5,284.5,608.2,689.8,673.6,887.0,78.3,148.4,239.3,561.3,956.6,644.6,656.0,0.0,124.5,159.8,302.4,106.4,260.4,799.1,645.2,367.3,342.9,197.8,112.3,149.4,379.9,108.9,719.5,854.3,580.8,679.1,250.1,194.3,384.6,672.8,117.8,754.9,460.3,717.0,235.6,604.1,728.3,843.6,140.9,748.5,980.0,329.2,543.2,354.4,412.8,105.3,755.8,441.3,2272.4,729.6,772.1,716.0,252.2
SF,861.7,669.6,148.3,954.6,369.1,881.5,244.3,766.1,247.3,1012.4,789.4,630.2,214.5,356.8,969.6,199.5,348.7,360.3,803.3,212.4,190.2,183.3,756.8,686.1,589.7,360.8,217.8,873.3,839.2,725.7,484.4,949.8,185.5,505.1,301.5,169.8,391.2,350.5,373.9,803.7,157.5,531.0,166.5,113.5,197.6,901.4,776.9,709.5,668.7,504.1,256.5,187.8,295.8,373.2,305.4,1054.0,790.0,199.4,218.4,847.4,255.9,538.0,275.1,877.6,661.4,400.2,772.8,122.9,619.4,881.0,751.8,419.7,198.1,431.8,758.8,726.7,206.3,688.3,177.8,325.1,248.6,204.2,959.0,574.4,640.7,143.6,1006.4,517.1,789.7,356.5,346.8,784.1,751.8,791.5,822.2,347.9,686.2,767.8,751.6,965.0,219.5,252.9,336.7,639.3,1034.6,722.6,734.0,141.1,0.0,85.1,372.0,16.9,344.2,877.1,723.2,445.3,385.2,98.2,238.4,251.6,457.9,151.2,797.5,932.3,658.8,757.1,304.9,298.8,462.6,750.8,155.2,816.6,513.1,796.7,349.1,682.1,806.3,921.6,261.1,828.2,1058.0,388.0,621.2,396.7,490.8,218.8,833.8,519.3,2147.8,807.6,869.9,794.0,337.3
SG,891.2,700.8,63.1,985.8,400.3,897.2,249.0,797.3,285.2,1043.6,818.9,661.4,147.4,352.6,1000.8,132.4,386.6,385.7,832.8,250.3,123.1,107.1,788.0,717.3,620.9,365.9,276.6,902.8,868.7,756.9,515.6,981.0,236.2,547.1,328.1,84.6,437.0,388.4,405.1,834.9,72.3,562.2,208.0,151.3,235.5,932.6,808.1,740.7,699.9,535.3,256.2,279.2,309.0,411.1,336.6,1083.5,821.2,186.1,164.2,876.9,289.9,598.4,278.7,908.8,692.6,431.4,804.0,76.7,650.6,928.5,783.0,450.9,236.0,463.0,790.0,757.9,169.4,719.5,215.7,338.3,325.1,242.1,955.5,605.6,671.9,131.5,1037.6,548.3,820.9,394.4,378.0,813.6,783.0,822.7,851.7,393.7,717.4,799.0,782.8,996.2,217.4,257.6,348.5,670.5,1065.8,753.8,765.2,163.9,94.4,0.0,411.6,76.3,369.6,908.3,754.4,476.5,423.1,37.9,171.3,258.6,489.1,189.1,828.7,963.5,690.0,788.3,359.3,303.5,493.8,782.0,88.1,864.1,569.5,826.2,344.8,713.3,837.5,952.8,250.1,857.7,1089.2,422.1,652.4,434.6,522.0,214.5,865.0,550.5,2242.3,838.8,881.3,825.2,361.4
SM,648.1,457.7,361.9,742.7,107.0,654.1,249.4,554.2,212.2,800.5,575.8,418.3,375.0,241.7,757.7,408.6,278.8,206.5,589.7,294.9,288.3,348.8,544.9,474.2,377.8,154.6,196.2,659.7,625.6,513.8,250.0,737.9,241.4,253.8,128.1,387.8,114.9,280.6,162.0,591.8,352.7,296.4,350.9,332.6,251.7,689.5,565.0,497.6,456.8,292.2,227.2,242.0,100.5,303.3,70.8,840.4,578.1,228.6,393.5,633.8,134.4,325.8,257.5,665.7,449.5,188.3,560.9,356.3,407.5,685.4,539.9,207.8,298.6,219.9,546.9,514.8,335.1,476.4,293.7,119.7,165.6,272.9,712.4,362.5,428.8,415.2,794.5,300.5,577.8,286.6,84.7,570.5,539.9,579.6,608.6,71.6,474.3,555.9,539.7,753.1,263.2,292.1,301.1,427.4,822.7,510.7,522.1,309.6,371.2,406.5,0.0,353.1,234.2,665.2,511.3,210.9,315.3,408.8,325.6,184.3,246.0,306.4,585.6,720.4,446.9,545.2,109.7,293.6,228.2,538.9,324.0,621.0,300.9,583.1,269.9,470.2,594.4,709.7,221.1,614.6,846.1,176.1,409.3,326.8,228.7,199.8,621.9,307.4,2479.0,595.7,638.2,582.1,56.8
SR,844.8,652.7,93.9,937.7,352.2,864.6,227.4,749.2,230.4,995.5,772.5,613.3,181.1,339.9,952.7,217.6,331.8,343.4,786.4,195.5,145.2,137.9,739.9,669.2,572.8,343.9,200.9,856.4,822.3,708.8,467.5,932.9,168.6,488.2,284.6,115.4,374.3,333.6,357.0,786.8,103.1,514.1,149.6,96.6,180.7,884.5,760.0,692.6,651.8,487.2,239.6,170.9,278.9,356.3,288.5,1037.1,773.1,182.5,236.5,830.5,239.0,521.1,258.2,860.7,644.5,383.3,755.9,141.0,602.5,864.1,734.9,402.8,181.2,414.9,741.9,709.8,189.4,671.4,160.9,308.2,231.7,187.3,907.4,557.5,623.8,161.7,989.5,500.2,772.8,339.6,329.9,767.2,734.9,774.6,805.3,331.0,669.3,750.9,734.7,948.1,202.6,236.0,319.8,622.4,1017.7,705.7,717.1,124.2,18.0,103.2,355.1,0.0,327.3,860.2,706.3,428.4,368.3,116.3,205.0,234.7,441.0,134.3,780.6,915.4,641.9,740.2,288.0,281.9,445.7,733.9,121.8,799.7,496.2,779.8,332.2,665.2,789.4,904.7,244.2,811.3,1041.1,371.1,604.3,379.8,473.9,201.9,816.9,502.4,2165.9,790.7,853.0,777.1,320.4
SS,624.3,433.9,305.5,718.9,181.0,630.3,140.0,530.4,245.0,776.7,552.0,394.5,228.6,40.4,733.9,299.5,346.4,43.5,565.9,220.5,231.9,292.4,521.1,450.4,354.0,86.6,121.8,635.9,601.8,490.0,280.0,714.1,185.0,320.1,172.8,331.4,228.6,348.2,139.8,568.0,296.3,295.3,297.3,294.7,177.3,665.7,541.2,473.8,433.0,274.6,129.1,185.3,172.2,370.9,165.3,816.6,554.3,172.2,257.8,610.0,153.1,336.3,83.5,641.9,425.7,164.5,537.1,299.9,383.7,661.6,516.1,184.0,224.2,196.1,523.1,491.0,216.6,452.6,219.3,201.5,188.3,198.5,688.6,338.7,405.0,322.6,770.7,281.4,554.0,354.2,158.7,546.7,516.1,555.8,584.8,185.3,450.5,532.1,515.9,729.3,184.9,166.5,109.3,403.6,798.9,486.9,498.3,253.2,333.3,368.6,231.9,315.2,0.0,641.4,487.5,240.9,382.9,352.4,238.9,125.9,222.2,268.5,561.8,696.6,423.1,521.4,128.7,119.6,258.2,515.1,267.6,597.2,319.2,559.3,95.9,446.4,570.6,685.9,135.2,590.8,822.3,96.2,385.5,394.4,300.6,143.4,598.1,283.6,2320.2,571.9,614.4,558.3,197.2
SU,225.2,337.3,836.4,145.7,601.5,383.4,711.9,184.4,704.8,203.5,319.3,402.6,800.5,636.5,116.5,883.1,806.2,593.4,353.2,769.4,762.8,823.3,507.4,228.6,543.0,597.6,670.7,221.3,217.5,400.1,625.8,215.7,715.9,668.7,626.6,862.3,649.1,783.1,493.0,168.6,827.2,605.1,828.9,810.6,726.2,108.8,200.3,485.8,235.1,620.8,705.2,715.6,649.5,805.8,596.7,317.6,179.4,703.1,829.7,164.2,612.4,701.6,655.4,147.3,246.7,466.7,103.6,830.8,468.6,364.6,351.9,547.5,773.1,501.0,203.9,146.0,788.5,230.5,714.4,678.4,647.6,747.4,63.5,429.7,494.3,889.7,197.5,554.9,180.3,789.1,579.2,334.0,140.4,193.0,352.1,605.8,332.5,367.9,210.6,156.1,741.2,738.4,654.0,382.4,225.7,168.3,507.9,784.1,849.2,884.5,663.3,831.1,618.9,0.0,241.1,635.4,817.8,883.3,800.1,662.3,500.9,784.4,236.2,123.4,396.0,170.3,587.7,690.8,620.9,151.1,798.5,283.9,676.7,346.6,642.9,509.6,181.2,95.3,699.1,184.0,249.1,541.9,474.8,837.0,677.0,674.3,52.9,533.9,2130.6,142.9,367.5,189.2,615.5
SY,224.1,188.0,715.4,316.6,480.5,244.2,590.9,80.0,583.8,374.4,198.1,213.0,679.5,515.5,331.6,762.1,685.2,472.4,243.0,648.4,641.8,702.3,386.2,166.4,345.1,476.6,549.7,235.7,201.6,187.7,504.8,277.9,594.9,547.5,505.6,741.3,528.1,661.9,372.0,266.3,706.2,484.1,707.9,689.6,605.2,293.9,53.6,296.2,149.0,499.8,584.2,594.6,528.5,684.6,475.7,416.4,70.8,582.1,708.7,209.8,491.4,580.4,534.4,205.7,116.7,345.7,134.8,709.8,256.2,225.4,139.5,426.5,652.1,380.0,35.5,88.7,667.5,143.6,593.4,557.4,526.6,626.4,277.7,231.8,296.4,768.7,368.4,433.9,116.2,667.9,458.2,212.8,185.3,68.2,230.9,484.8,120.1,155.5,28.3,327.0,620.2,617.4,533.0,170.0,396.6,156.1,318.3,663.1,728.2,763.5,542.3,710.1,497.9,239.1,0.0,514.4,696.6,762.3,679.1,541.3,379.9,663.4,101.2,294.3,183.6,119.1,466.7,569.8,499.9,137.7,677.5,161.0,555.5,225.4,521.9,311.7,83.0,283.6,578.1,190.6,420.0,420.9,276.9,715.8,555.8,553.3,195.8,412.9,2327.6,234.0,228.3,70.7,494.5
TG,624.0,432.5,422.2,717.5,101.4,643.8,297.7,529.0,333.0,775.3,551.7,393.1,386.3,240.2,732.5,468.9,399.6,191.6,565.6,355.2,348.6,409.1,519.7,449.0,269.0,183.4,256.5,635.6,601.5,488.6,39.0,712.7,301.7,102.4,212.4,448.1,222.7,360.1,136.8,566.6,413.0,116.4,414.7,396.4,312.0,664.3,539.8,472.4,431.6,105.2,291.0,301.4,221.3,382.8,209.6,816.3,552.9,288.9,415.5,609.7,198.2,164.6,241.2,640.5,424.3,163.1,535.7,416.6,382.3,643.3,514.7,92.6,358.9,194.7,521.7,489.6,374.3,451.2,300.2,240.5,233.4,333.2,687.2,337.3,403.6,475.5,769.3,120.5,552.6,366.1,122.2,546.4,514.7,554.4,584.5,179.4,449.1,530.7,514.5,727.9,327.0,324.2,284.8,402.2,797.5,485.5,496.9,369.9,435.0,470.3,230.3,416.9,225.2,640.0,486.1,0.0,394.8,469.1,385.9,248.1,220.8,370.2,560.4,695.2,421.7,520.0,173.5,277.3,17.3,513.7,384.3,578.9,92.9,559.0,253.6,445.0,569.2,684.5,284.9,590.5,820.9,140.1,384.1,414.0,95.3,260.1,596.7,197.3,2477.9,570.5,632.2,556.9,177.6
TT,655.0,644.4,420.8,865.2,320.7,674.8,408.3,740.9,148.7,931.6,582.7,605.0,498.9,400.6,858.6,526.6,86.6,391.2,596.6,286.3,412.2,464.8,540.8,660.9,564.5,324.6,248.7,666.6,632.5,656.6,353.3,772.7,291.8,298.4,258.3,442.3,328.6,65.1,348.7,778.5,430.0,382.0,366.2,347.9,248.5,811.3,720.7,658.2,642.6,381.1,386.1,252.9,230.7,52.5,280.2,847.3,737.9,352.5,505.3,640.7,230.7,331.3,415.4,700.5,636.2,375.0,747.6,480.2,594.2,674.3,682.7,394.5,272.0,406.6,702.6,701.5,459.0,663.1,251.7,200.8,223.4,269.7,778.2,549.2,615.5,536.6,917.0,428.2,687.9,77.9,298.4,577.4,726.6,735.3,618.3,285.3,617.1,698.7,695.4,875.6,387.7,424.6,459.0,570.2,945.2,697.4,624.2,340.8,386.5,421.8,303.2,368.4,375.1,851.9,667.0,386.3,0.0,459.8,449.5,343.2,432.7,321.7,721.9,842.9,589.7,731.9,279.7,451.5,371.8,725.6,447.9,609.9,306.4,590.0,431.3,617.8,750.1,832.2,380.0,621.5,977.2,362.8,596.0,30.8,306.7,322.7,808.6,494.1,2534.4,782.4,663.2,737.8,253.0
TU,874.1,683.7,85.2,968.7,383.2,880.1,231.9,780.2,335.1,1026.5,801.8,644.3,130.3,335.5,983.7,115.3,436.5,368.6,815.7,300.2,106.0,99.1,770.9,700.2,603.8,363.3,259.5,885.7,851.6,739.8,498.5,963.9,219.1,530.0,311.0,134.5,419.9,438.3,388.0,817.8,76.0,545.1,219.6,187.8,315.0,915.5,791.0,723.6,682.8,518.2,239.1,262.1,291.9,461.0,319.5,1066.4,804.1,169.0,143.6,859.8,272.8,581.3,262.7,891.7,675.5,414.3,786.9,38.7,633.5,911.4,765.9,433.8,285.9,445.9,772.9,740.8,168.2,702.4,265.6,321.2,308.0,336.2,938.4,588.5,654.8,93.5,1020.5,531.2,803.8,444.3,360.9,796.5,765.9,805.6,834.6,376.6,700.3,781.9,765.7,979.1,188.4,240.5,331.4,653.4,1048.7,736.7,748.1,175.5,144.3,49.8,394.5,126.2,352.5,891.2,737.3,459.4,473.0,0.0,154.2,241.5,472.0,239.0,811.6,946.4,672.9,771.2,342.2,286.4,476.7,764.9,71.0,847.0,552.4,809.1,327.7,696.2,820.4,935.7,233.0,840.6,1072.1,421.3,635.3,484.5,504.9,197.4,847.9,533.4,2254.9,821.7,864.2,808.1,344.3
UF,797.5,607.1,128.9,892.1,306.6,803.5,124.4,703.6,298.3,949.9,725.2,567.7,86.1,237.6,907.1,109.8,399.7,270.0,739.1,292.9,55.3,115.8,694.3,623.6,527.2,252.5,194.2,809.1,775.0,663.2,421.9,887.3,153.8,453.4,245.7,154.8,328.7,401.5,311.4,741.2,119.7,468.5,145.3,158.0,249.7,838.9,714.4,647.0,606.2,441.6,136.6,196.8,226.6,424.2,242.9,989.8,727.5,103.7,91.1,783.2,207.5,504.7,165.3,815.1,598.9,337.7,710.3,123.3,556.9,834.8,689.3,357.2,249.1,369.3,696.3,664.2,56.0,625.8,228.8,255.9,242.7,270.9,861.8,511.9,578.2,119.8,943.9,454.6,727.2,407.5,284.3,719.9,689.3,729.0,758.0,285.4,623.7,705.3,689.1,902.5,56.1,133.0,216.8,576.8,972.1,660.1,671.5,101.2,225.8,179.4,309.5,207.7,253.9,814.6,660.7,382.8,436.2,175.8,0.0,131.7,395.4,202.2,735.0,869.8,596.3,694.6,258.2,178.9,400.1,688.3,91.0,770.4,475.8,732.5,234.9,619.6,743.8,859.1,141.2,764.0,995.5,308.7,558.7,447.7,428.3,132.1,771.3,456.8,2265.4,745.1,787.6,731.5,279.0
UG,665.7,475.3,201.0,760.3,174.8,671.7,65.0,571.8,191.9,818.1,593.4,435.9,214.1,114.2,775.3,247.7,293.3,152.8,607.3,179.4,127.4,187.9,562.5,491.8,394.9,140.1,80.7,677.3,643.2,531.4,290.1,755.5,80.5,321.6,113.7,226.9,196.9,295.1,179.6,609.4,191.8,336.7,192.8,205.5,136.2,707.1,582.6,515.2,473.5,309.8,42.8,99.9,131.1,317.8,111.1,858.0,595.7,67.7,230.0,651.4,99.5,372.9,109.5,683.3,467.1,205.9,578.5,195.4,425.1,703.0,557.5,225.4,183.1,237.5,564.5,532.4,133.5,494.0,178.2,160.4,134.7,157.4,730.0,380.1,446.4,254.3,812.1,322.8,595.4,301.1,152.5,588.1,557.5,597.2,626.2,153.6,491.9,573.5,557.3,770.7,78.8,107.7,135.1,445.0,840.3,528.3,539.7,148.7,248.5,251.5,177.7,230.4,136.7,682.8,528.9,251.0,329.8,247.9,132.8,0.0,263.6,201.0,603.2,738.0,464.5,562.8,126.4,127.6,268.3,556.5,163.1,638.6,344.0,600.7,104.5,487.8,612.0,727.3,36.7,632.2,863.7,205.5,426.9,341.3,296.5,37.9,639.5,325.0,2337.9,613.3,655.8,599.7,143.0
UQ,509.7,319.3,423.1,604.3,188.2,515.7,298.6,415.8,291.5,662.1,437.4,279.9,387.2,223.2,619.3,469.8,392.9,180.1,451.3,356.1,349.5,410.0,406.5,335.8,239.4,184.3,257.4,521.3,487.2,375.4,237.7,599.5,302.6,283.1,213.3,449.0,235.8,394.7,79.7,453.4,413.9,217.0,415.6,397.3,312.9,551.1,426.6,359.2,318.4,242.0,291.9,302.3,236.2,417.4,183.4,702.0,439.7,289.8,416.4,495.4,199.1,314.9,242.1,527.3,311.1,53.4,422.5,417.5,269.1,547.0,401.5,134.2,359.8,66.2,408.5,376.4,375.2,338.0,301.1,265.1,234.3,334.1,574.0,224.1,290.4,476.4,656.1,166.8,439.4,400.7,165.9,432.1,401.5,441.2,470.2,192.5,335.9,417.5,401.3,614.7,327.9,325.1,240.7,289.0,684.3,372.3,383.7,370.8,435.9,471.2,250.0,417.8,205.6,526.8,372.9,226.1,429.4,470.0,386.8,249.0,0.0,371.1,447.2,582.0,308.5,406.8,174.4,277.5,232.8,400.5,385.2,482.6,291.6,444.7,229.6,331.8,456.0,571.3,285.8,476.2,707.7,128.6,270.9,440.9,285.8,261.0,483.5,169.0,2411.4,457.3,499.8,443.7,202.2
UR,798.5,606.4,207.1,891.4,305.9,818.3,202.3,702.9,184.1,949.2,726.2,567.0,289.2,293.6,906.4,312.9,285.5,297.1,740.1,149.2,197.9,251.1,693.6,622.9,526.5,297.6,154.6,810.1,776.0,662.5,421.2,886.6,122.3,441.9,238.3,228.6,328.0,287.3,310.7,740.5,216.3,467.8,152.5,134.2,134.4,838.2,713.7,646.3,604.6,440.9,214.5,124.6,232.6,310.0,242.2,990.8,726.8,157.4,291.6,784.2,192.7,474.8,233.1,814.4,598.2,337.0,709.6,263.6,556.2,817.8,688.6,356.5,134.9,368.6,695.6,663.5,245.9,625.1,114.6,261.9,185.4,141.0,861.1,511.2,577.5,322.9,943.2,453.9,726.5,293.3,283.6,720.9,688.6,728.3,761.8,284.7,623.0,704.6,688.4,901.8,174.0,210.9,294.7,576.1,971.4,659.4,670.8,127.1,172.8,208.1,308.8,154.7,281.0,813.9,660.0,382.1,322.0,246.1,239.5,209.6,394.7,0.0,734.3,860.4,595.6,693.9,241.7,256.8,399.4,687.6,235.0,753.4,449.9,733.5,285.9,618.9,743.1,858.4,213.0,765.0,994.8,324.8,558.0,333.5,427.6,155.6,770.6,456.1,2320.7,744.4,806.7,730.8,274.1
UW,291.4,274.7,802.1,337.3,567.2,311.5,677.6,125.3,714.1,395.1,265.4,280.3,766.2,602.2,400.5,848.8,771.9,559.1,310.3,735.1,728.5,789.0,453.5,253.1,412.4,563.3,636.4,311.7,277.6,255.0,591.5,315.5,681.6,614.8,592.3,828.0,614.8,729.2,458.7,335.2,792.9,570.8,794.6,776.3,691.9,283.4,116.9,363.5,235.7,586.5,670.9,681.3,615.2,751.9,562.4,427.2,134.1,668.8,795.4,273.8,578.1,647.7,621.1,243.3,203.4,432.4,203.7,796.5,323.5,292.7,206.8,513.2,738.8,466.7,98.8,168.7,754.2,230.3,680.1,644.1,613.3,713.1,250.3,299.1,363.7,855.4,389.1,520.6,80.1,735.2,544.9,280.1,248.6,113.5,298.2,571.5,187.4,222.8,91.6,347.7,706.9,704.1,619.7,237.3,417.3,219.4,385.6,749.8,814.9,850.2,629.0,796.8,584.6,308.0,109.4,601.1,763.9,849.0,765.8,628.0,466.6,750.1,0.0,315.0,250.9,205.8,553.4,656.5,586.6,201.0,764.2,228.3,622.8,292.7,608.6,379.0,146.3,304.3,664.8,257.9,440.7,507.6,344.2,783.1,623.1,640.0,264.7,499.6,2330.3,297.3,295.6,134.0,581.2
VF,272.0,390.3,898.1,22.2,663.2,421.5,773.6,246.1,766.5,80.0,366.1,477.9,862.2,698.2,225.8,944.8,867.9,655.1,400.0,831.1,824.5,885.0,554.2,290.3,592.7,650.6,723.7,268.1,264.3,452.6,678.8,262.5,777.6,715.5,688.3,924.0,702.1,821.2,554.7,230.3,888.9,666.8,890.6,872.3,787.9,93.3,262.0,561.1,297.7,682.5,766.9,776.6,702.5,843.9,658.4,303.8,241.1,764.8,888.8,211.0,674.1,748.4,717.1,194.1,308.4,528.4,165.3,892.5,521.1,411.4,395.7,609.2,834.8,562.7,265.6,199.0,850.2,292.2,776.1,740.1,709.3,809.1,110.3,496.7,561.3,951.4,74.0,616.6,227.1,835.9,640.9,380.8,202.1,254.7,401.7,667.5,385.0,420.4,272.3,32.6,802.9,800.1,715.7,434.9,110.9,230.0,583.2,845.8,910.9,946.2,725.0,892.8,680.6,134.5,302.8,697.1,864.6,945.0,861.8,715.3,562.6,837.4,283.0,0.0,448.5,232.0,649.4,752.5,682.6,204.1,860.2,330.7,723.5,393.4,704.6,576.6,242.9,37.5,760.8,230.8,125.6,603.6,541.8,883.8,723.8,735.0,104.9,586.9,2063.5,195.9,414.3,250.9,677.2
VJ,295.7,325.2,653.2,453.8,418.3,315.8,528.7,248.6,521.6,511.6,269.7,77.1,617.3,453.3,468.8,699.9,623.0,410.2,314.6,586.2,579.6,640.1,271.4,303.6,209.2,414.4,487.5,307.3,273.2,94.6,402.1,349.5,532.7,447.5,443.4,679.1,465.9,585.2,309.8,403.5,644.0,381.4,645.7,627.4,543.0,374.7,222.2,160.3,286.2,397.1,522.0,532.4,466.3,607.9,413.5,488.0,239.4,519.9,646.5,281.4,429.2,467.8,472.2,277.3,253.9,283.5,272.0,647.6,102.3,297.0,120.7,364.3,589.9,317.8,204.1,225.9,605.3,280.8,531.2,495.2,464.4,564.2,414.9,95.9,160.5,706.5,505.6,331.2,171.4,591.2,396.0,284.4,334.9,236.8,302.5,422.6,55.1,136.7,196.9,464.2,558.0,555.2,470.8,34.1,533.8,305.7,182.4,600.9,666.0,701.3,480.1,647.9,435.7,376.3,168.5,411.7,619.9,700.1,616.9,479.1,317.7,601.2,224.4,431.5,0.0,256.3,404.5,507.6,397.2,287.3,615.3,232.6,456.0,297.0,459.7,175.8,251.6,420.8,515.9,262.2,557.2,358.7,141.0,639.1,440.4,491.1,333.0,276.1,2456.8,377.8,299.9,239.3,432.3
VM,315.4,225.4,752.8,254.7,517.9,335.5,628.3,101.5,621.2,312.5,289.4,304.3,716.9,552.9,269.7,799.5,722.6,509.8,334.3,685.8,679.2,739.7,477.5,165.7,435.9,514.0,587.1,327.0,292.9,279.0,542.2,368.0,632.3,587.6,543.0,778.7,565.5,724.4,409.4,204.4,743.6,521.5,745.3,727.0,642.6,232.0,127.6,387.5,172.2,537.2,621.6,632.0,565.9,747.1,513.1,469.9,96.5,619.5,746.1,316.5,528.8,607.9,571.8,299.6,154.1,383.1,72.9,747.2,347.5,316.7,230.8,463.9,689.5,417.4,121.0,34.1,704.9,167.6,630.8,594.8,564.0,663.8,215.8,323.1,387.7,806.1,306.5,471.3,221.9,730.4,495.6,304.1,135.8,110.1,322.2,522.2,211.4,246.8,127.7,265.1,657.6,654.8,570.4,261.3,334.7,106.6,409.6,700.5,765.6,800.9,579.7,747.5,535.3,177.2,149.8,551.8,759.1,799.7,716.5,578.7,417.3,700.8,206.9,232.4,274.9,0.0,504.1,607.2,537.3,88.2,714.9,252.3,596.1,316.7,559.3,403.0,152.9,221.7,615.5,281.9,358.1,458.3,368.2,770.6,580.5,589.7,133.9,450.3,2265.7,178.7,319.6,144.7,531.9
