from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
QG,135.9,320.5,331.8,239.1,293.0,180.1,388.1,371.0,303.1,157.3,235.1,422.9,321.5,311.1,413.1,306.5,128.6,389.4,411.1,240.3,297.8,373.4,298.4,197.8,328.6,367.2,425.0,263.3,159.7,261.4,368.6,406.7,340.9,348.8,396.9,313.2,173.2,336.8,364.4,226.6,88.7,71.2,136.3,386.5,315.0,265.2,174.4,204.3,316.9,408.4,473.0,258.1,189.8,299.1,295.3,303.2,225.0,264.4,312.0,162.8,418.7,180.4,304.8,448.6,208.8,155.7,479.2,323.9,231.9,299.3,412.4,206.1,292.8,331.3,275.3,230.0,441.0,132.2,319.5,240.9,193.0,200.6,252.5,44.9,191.9,69.7,295.9,397.8,311.8,119.7,166.4,173.6,125.7,96.7,287.3,302.0,270.9,409.3,275.8,275.8,237.5,211.8,256.5,170.0,0.0,275.5,427.5,267.2,389.7,175.3,225.0,367.4,253.1,157.4,147.9,322.7,391.8,303.2,162.0,282.8,195.3,235.0,220.4,452.2,153.2,2108.1,225.9,50.6,369.9,220.7,254.6,390.4,184.4,122.2,323.1,267.7,307.5,161.5,322.9,262.2,98.6,340.8,132.2,337.8,127.7,225.4,226.0,273.1,406.7,354.5,253.2,147.1,270.1,491.5,345.9,127.2
QZ,160.4,302.1,313.4,124.7,179.9,292.5,399.8,433.9,248.9,178.9,114.1,479.4,387.4,355.1,546.9,136.4,208.4,497.2,518.9,253.8,243.6,485.8,244.2,354.0,394.5,313.5,490.9,49.6,315.9,315.4,434.5,472.6,286.7,461.2,504.7,259.0,285.6,360.0,476.8,172.4,336.3,317.5,160.8,443.0,260.8,234.5,286.8,319.5,232.2,464.9,529.5,248.8,302.2,455.3,407.7,249.0,302.4,376.8,257.8,275.2,531.1,336.6,348.8,577.0,246.0,311.9,535.7,393.8,172.6,245.1,540.8,290.2,346.4,277.1,221.1,109.0,569.4,153.8,385.4,353.3,277.1,313.0,364.9,257.3,144.6,322.8,452.1,463.7,333.5,199.5,278.8,195.2,282.0,288.4,117.2,458.2,216.7,521.7,67.7,341.7,272.2,277.7,56.8,326.2,247.5,0.0,484.0,213.0,455.6,287.7,304.8,285.9,208.8,313.6,169.5,337.1,454.7,459.4,241.8,356.0,307.7,300.9,376.6,508.7,309.4,2053.9,310.8,299.7,435.8,196.1,302.5,446.9,264.2,278.4,321.1,380.1,253.3,273.9,479.1,208.0,344.3,406.7,244.6,403.7,283.9,381.6,105.0,385.5,414.2,300.3,132.2,231.2,382.5,548.0,234.2,283.4
RL,506.5,586.3,597.6,555.3,464.1,550.7,400.7,332.6,694.5,527.9,544.7,166.7,375.9,338.1,456.7,477.6,499.2,466.1,467.3,386.2,666.0,479.4,631.7,324.3,281.4,361.8,348.6,434.4,388.8,407.3,381.2,330.3,693.0,596.1,458.6,704.6,543.8,363.8,488.5,630.5,474.5,513.2,506.9,115.5,667.1,452.6,545.0,574.9,482.0,152.2,81.2,333.4,560.4,479.5,634.5,632.0,477.7,603.6,640.8,533.4,433.0,341.7,331.8,486.8,267.0,333.2,54.0,247.5,412.4,653.3,450.6,481.7,387.3,722.7,629.3,539.6,479.2,502.8,209.5,611.5,458.2,571.2,623.1,450.6,575.2,516.7,476.3,321.4,617.7,490.3,537.0,544.2,420.2,467.3,458.4,482.4,619.7,441.8,482.5,289.2,426.6,304.1,496.5,313.1,441.9,478.0,0.0,590.5,313.3,545.9,511.0,436.5,644.5,451.9,518.5,320.5,353.4,409.5,528.5,377.3,565.9,285.6,274.6,30.1,333.6,2349.2,468.3,492.6,382.5,409.8,210.2,134.2,539.3,337.0,605.3,638.3,584.1,532.1,430.5,595.5,474.9,290.7,502.8,350.4,327.0,260.1,535.6,643.7,419.0,631.1,562.8,517.7,640.7,69.7,517.0,379.5
RN,164.1,53.2,64.5,168.6,317.5,296.2,449.4,483.5,103.9,182.6,164.6,582.8,481.4,471.0,550.6,274.0,212.1,500.9,522.6,400.2,81.6,489.5,119.8,357.7,488.5,410.6,584.9,234.2,319.6,421.3,528.5,566.6,102.4,464.9,508.4,114.0,289.3,496.7,480.5,39.9,340.0,321.2,164.5,546.4,76.5,353.0,290.5,320.4,404.7,568.3,632.9,345.9,305.9,459.0,411.4,41.4,308.5,380.5,50.2,281.2,534.8,340.3,464.7,580.7,368.7,315.6,639.1,483.8,319.7,62.7,544.5,293.9,380.6,132.1,38.7,159.5,573.1,157.5,479.4,357.0,280.8,316.7,368.6,259.9,148.3,321.0,455.8,557.7,50.0,203.2,282.5,198.9,285.6,292.1,254.8,461.9,29.1,525.4,205.3,435.7,325.3,371.7,186.0,329.9,251.2,205.0,587.4,0.0,549.6,291.4,308.5,383.0,53.9,317.1,173.2,386.7,504.3,463.1,245.5,370.6,311.4,394.9,380.3,612.1,313.1,1947.5,313.7,301.9,477.7,308.5,399.6,550.3,267.9,282.1,61.3,383.8,54.2,277.6,482.8,83.6,349.9,500.7,248.3,497.7,287.6,385.3,155.5,389.2,463.8,101.2,182.7,234.9,386.2,651.4,370.4,287.1
RO,452.4,525.9,537.2,494.9,403.7,496.6,258.7,249.8,634.1,473.8,484.3,254.6,192.1,186.1,479.1,417.2,445.1,488.5,489.7,297.3,605.6,501.8,571.3,320.3,73.6,237.8,35.3,374.0,310.4,318.4,239.2,16.9,632.6,618.5,481.0,644.2,489.7,211.8,510.9,570.1,420.4,457.8,452.8,218.2,606.7,433.6,490.9,520.8,421.6,240.1,304.7,237.4,506.3,482.6,611.8,571.6,417.3,580.9,584.1,481.6,455.4,310.6,179.8,509.2,235.2,304.6,310.9,40.8,352.0,592.9,473.0,421.3,269.0,662.3,568.9,479.2,501.6,448.7,71.1,557.4,397.8,517.1,569.0,396.5,514.8,457.6,479.4,8.0,557.3,436.2,482.9,490.1,390.6,413.2,398.0,485.5,559.3,464.2,422.1,119.2,366.2,152.1,436.1,333.9,387.8,417.6,259.2,530.1,0.0,491.8,450.6,376.1,584.1,422.1,464.4,193.3,270.6,431.9,468.1,253.3,511.8,133.6,342.7,283.9,336.7,2288.8,408.7,438.5,240.5,349.4,232.4,222.1,478.9,258.6,544.9,584.2,523.7,478.0,452.9,535.1,420.8,154.0,448.7,208.4,311.2,262.4,475.2,589.6,277.3,570.7,502.4,463.6,586.6,323.2,456.6,301.1
RU,286.2,458.9,470.2,377.5,436.0,4.7,534.1,568.2,441.5,222.6,373.5,631.7,536.7,507.4,397.7,449.5,260.9,374.0,392.1,406.1,436.2,244.8,436.8,424.5,546.8,465.8,643.2,406.3,386.4,488.1,579.0,624.9,479.3,220.2,381.5,451.6,118.5,512.3,235.8,365.0,406.8,388.0,286.6,595.3,453.4,408.2,45.8,78.5,459.9,617.2,681.8,401.1,61.2,554.0,166.7,441.6,354.9,135.8,450.4,88.9,290.1,407.1,501.1,429.6,398.3,382.4,688.0,546.1,374.9,437.7,393.4,349.1,498.7,469.7,413.7,368.4,422.0,247.9,537.7,112.3,336.0,125.9,123.9,327.8,330.3,393.3,522.6,616.0,450.2,252.0,8.8,204.9,352.5,358.9,430.3,556.9,409.3,280.7,454.4,494.0,380.5,430.0,390.2,396.7,318.0,449.9,636.3,405.6,607.9,0.0,357.3,438.2,401.4,384.1,232.2,471.4,589.0,449.4,294.3,455.3,140.6,453.2,447.1,661.0,379.9,2246.5,367.6,370.2,562.4,363.7,454.8,599.2,316.7,348.9,461.5,139.1,445.9,79.1,470.4,400.6,414.8,559.0,315.1,551.4,354.4,452.1,364.4,144.5,548.5,492.9,391.6,290.1,141.5,700.3,490.3,353.9
RZ,371.9,367.2,378.5,336.2,245.0,405.1,376.4,410.5,475.4,390.4,325.6,474.0,379.0,349.7,638.2,258.5,70.1,647.6,648.8,248.4,446.9,598.4,412.6,403.0,389.1,308.1,485.5,215.3,393.1,310.0,421.3,467.2,473.9,573.8,640.1,485.5,398.2,354.6,589.4,411.4,547.8,529.0,372.3,437.6,448.0,250.5,399.4,432.1,302.2,459.5,524.1,243.4,414.8,565.3,520.3,412.9,36.7,489.4,421.7,387.8,643.7,393.3,343.4,668.3,240.6,387.3,530.3,388.4,149.7,434.2,632.1,159.2,341.0,503.6,410.2,320.5,660.7,365.3,380.0,465.9,173.7,425.6,477.5,468.8,356.1,534.3,562.1,458.3,398.6,79.6,391.4,406.7,493.5,495.9,239.3,568.2,400.6,634.3,263.4,336.3,222.8,272.3,272.7,416.6,459.0,258.9,478.6,371.4,450.2,400.3,0.0,280.5,435.3,525.1,381.0,313.7,431.3,569.4,46.6,297.6,420.3,295.5,367.6,503.3,419.4,2130.1,49.4,511.2,404.7,206.0,297.1,441.5,58.2,344.6,386.2,492.7,365.0,386.5,589.1,376.4,555.8,401.3,357.2,393.7,393.9,302.9,316.5,498.1,390.8,412.0,343.7,132.4,495.1,546.0,299.3,383.8
SB,180.0,364.6,375.9,283.2,337.1,206.2,476.0,458.9,347.2,201.4,279.2,510.8,409.4,399.0,478.6,350.6,172.7,433.5,455.2,328.2,341.9,399.5,342.5,285.7,416.5,455.1,512.9,307.4,247.6,349.3,456.5,494.6,385.0,374.9,441.0,357.3,199.3,424.7,390.5,270.7,268.0,249.2,180.4,474.4,359.1,309.3,200.5,233.2,361.0,496.3,560.9,363.1,215.9,387.0,321.4,347.3,266.7,290.5,356.1,188.9,444.8,268.3,392.7,508.7,296.7,243.6,567.1,415.8,276.0,343.4,472.5,250.2,480.6,375.4,319.4,274.1,501.1,176.3,407.4,267.0,237.1,226.7,278.6,189.0,236.0,254.5,383.8,485.7,355.9,163.8,192.5,217.7,213.7,220.1,331.4,389.9,315.0,435.4,319.9,363.7,281.6,299.7,295.9,257.9,179.2,319.6,515.4,311.3,477.6,201.4,269.1,0.0,307.1,245.3,192.0,413.8,479.7,391.1,206.1,470.6,221.4,322.9,308.3,540.1,241.1,2152.2,270.8,231.4,457.8,264.8,342.5,478.3,228.5,210.1,367.2,293.8,351.6,187.6,410.8,306.3,276.0,428.7,158.3,425.7,215.6,313.3,270.1,299.2,494.6,398.6,297.3,191.2,296.2,579.4,391.4,215.1
SJ,140.8,118.0,129.3,145.3,294.2,272.9,426.1,460.2,50.0,159.3,141.3,559.5,458.1,447.7,527.3,250.7,188.8,477.6,499.3,376.9,120.9,466.2,132.0,334.4,465.2,387.3,561.6,210.9,296.3,398.0,505.2,543.3,134.3,441.6,485.1,60.1,266.0,473.4,457.2,16.6,316.7,297.9,141.2,523.1,112.5,329.7,267.2,297.1,381.4,545.0,609.6,322.6,282.6,435.7,388.1,100.7,285.2,357.2,113.2,257.9,511.5,317.0,441.4,557.4,345.4,292.3,615.8,464.5,296.4,96.8,521.2,270.6,357.3,78.2,72.8,136.2,549.8,134.2,456.1,333.7,257.5,293.4,345.3,236.6,125.0,297.7,432.5,534.4,109.3,179.9,259.2,175.6,262.3,268.8,231.5,438.6,68.4,502.1,182.0,412.4,302.0,350.8,162.7,306.6,227.9,181.7,564.1,64.7,526.3,268.1,285.2,359.7,0.0,293.8,149.9,368.0,481.0,439.8,222.2,347.3,288.1,371.6,357.0,588.8,289.8,1953.7,290.4,278.6,454.4,285.2,376.3,527.0,244.6,258.8,120.6,360.5,119.0,254.3,459.5,148.4,326.6,477.4,225.0,474.4,264.3,362.0,132.2,365.9,440.5,166.0,159.4,211.6,362.9,628.1,347.1,263.8
SL,210.8,395.6,406.7,314.2,368.1,255.0,416.4,399.1,378.2,232.4,310.0,441.7,349.6,339.2,409.7,381.4,203.7,464.5,486.0,268.6,372.7,448.5,373.3,216.8,356.7,395.5,453.1,338.4,160.7,289.7,396.7,434.8,416.0,423.7,472.0,388.1,248.3,364.9,439.3,301.5,178.8,217.5,211.4,405.5,389.9,340.3,249.5,282.0,392.0,427.2,491.8,303.3,264.9,317.9,370.4,378.3,300.1,339.3,386.9,237.9,493.6,199.2,332.9,439.6,236.9,174.5,498.0,352.2,306.8,374.2,403.6,281.2,420.8,406.2,350.2,304.9,432.2,207.1,347.6,315.8,267.9,275.5,327.4,156.2,266.8,216.0,314.9,425.9,386.9,194.6,241.5,248.7,36.3,171.8,362.4,320.8,345.8,484.4,350.7,304.1,312.6,239.9,326.7,188.8,146.4,350.4,446.5,342.1,417.8,250.4,299.9,395.7,328.2,0.0,222.8,354.2,419.9,322.2,236.9,410.8,270.4,263.1,239.2,471.2,172.0,2183.0,300.8,196.9,398.0,295.6,282.9,409.2,259.3,141.0,398.0,342.6,382.4,236.6,341.7,337.1,179.2,368.9,207.1,365.9,146.7,253.5,300.9,348.2,434.8,429.4,328.3,222.0,345.0,513.9,420.8,128.2
SQ,64.9,226.6,237.9,145.2,281.6,197.0,350.2,384.3,209.2,9.3,141.2,483.6,382.2,371.8,451.4,250.6,112.9,401.7,423.4,301.0,203.9,390.3,204.5,258.5,389.3,311.4,485.7,210.8,220.4,322.1,429.3,467.4,247.0,365.7,409.2,219.3,190.1,397.5,381.3,132.7,240.8,222.0,65.3,447.2,221.1,253.8,191.3,224.0,305.5,469.1,533.7,246.7,206.7,359.8,312.2,209.3,206.9,281.3,218.1,179.7,435.6,241.1,365.5,481.5,269.5,216.4,539.9,388.6,220.5,205.4,445.3,194.7,281.4,237.4,181.4,136.1,473.9,15.6,380.2,257.8,181.6,217.5,269.4,161.8,98.0,227.3,356.6,458.5,217.9,104.0,183.3,25.6,186.5,192.9,231.4,362.7,177.0,426.2,181.9,336.5,226.1,272.5,157.9,230.7,152.0,181.6,488.2,173.3,450.4,192.2,209.3,283.8,169.1,218.1,0.0,287.5,405.1,363.9,146.3,271.4,212.2,295.7,281.1,512.9,213.9,2014.2,215.3,204.2,378.5,209.3,300.4,451.1,168.7,182.9,229.2,284.6,213.6,178.4,383.6,168.3,248.8,401.5,149.1,398.5,188.4,286.1,132.1,290.0,364.6,260.6,159.3,135.7,287.0,552.2,335.9,187.9
SR,305.9,409.2,420.5,428.6,307.6,335.3,83.0,95.7,517.4,327.3,418.0,295.0,64.2,58.1,519.5,350.9,298.6,541.4,563.1,229.9,488.9,528.6,454.6,276.3,127.1,40.2,247.0,307.7,270.0,291.5,111.3,228.7,515.9,504.6,548.9,527.5,328.4,146.7,519.6,457.6,401.3,379.6,306.3,258.6,490.0,236.0,329.6,359.5,345.8,280.5,345.1,133.9,345.0,442.2,450.5,454.9,321.2,419.6,467.4,320.3,573.9,270.2,64.9,549.6,198.5,264.2,351.3,156.5,255.9,476.2,513.4,325.2,65.7,545.6,452.2,417.1,538.4,302.2,152.1,400.3,301.7,355.8,407.7,317.0,448.5,378.1,439.0,219.8,440.6,289.7,322.5,343.6,342.7,369.2,331.7,445.1,442.6,564.5,360.0,149.7,273.7,111.7,369.8,293.5,308.3,351.3,296.0,417.6,208.1,330.5,354.5,210.7,467.4,378.4,317.9,0.0,112.9,442.7,376.2,55.7,354.7,93.2,298.7,320.7,296.3,2117.4,311.8,359.0,112.6,271.1,192.0,258.9,382.8,218.2,428.2,422.9,411.2,320.9,466.0,418.4,407.0,91.2,287.4,80.5,267.2,222.0,408.9,428.3,97.4,454.0,436.1,317.1,425.3,360.0,360.5,260.7
TB,423.8,527.1,538.4,500.7,409.5,453.2,257.6,18.2,635.3,445.2,490.1,308.2,196.7,137.9,532.7,423.0,416.5,542.1,543.3,303.1,606.8,555.4,572.5,326.1,169.6,158.1,293.2,379.8,316.2,324.2,238.1,274.9,633.8,621.9,534.6,645.4,446.3,235.6,564.5,571.3,426.2,464.9,424.2,271.8,607.9,353.9,447.5,480.2,459.5,293.7,358.3,251.8,462.9,488.4,568.4,572.8,423.1,537.5,585.3,435.9,509.0,316.4,144.7,562.8,212.4,310.4,364.5,202.7,357.8,594.1,526.6,427.1,183.6,663.5,570.1,485.0,555.2,420.1,198.3,514.0,403.6,473.7,525.6,402.3,520.6,468.4,485.2,266.0,558.5,407.6,440.4,461.5,396.4,419.0,403.8,491.3,560.5,517.8,427.9,195.9,391.6,160.3,441.9,339.7,393.6,423.4,312.8,531.3,257.9,448.4,456.4,328.6,585.3,427.9,435.8,113.6,0.0,485.5,473.9,173.6,468.4,139.4,348.5,337.5,342.5,2235.3,413.7,444.3,239.4,389.0,238.2,275.7,484.7,264.4,546.1,540.8,524.9,434.6,506.5,536.3,426.6,104.4,405.3,146.7,317.0,268.2,481.0,546.2,215.3,571.9,508.2,435.0,543.2,376.8,462.4,306.9
TG,365.4,550.0,561.3,468.6,534.5,409.6,504.6,463.3,532.6,386.8,464.6,382.9,438.0,468.8,198.0,548.0,358.1,207.4,208.6,356.8,527.3,220.7,527.9,298.2,412.1,492.5,479.3,504.8,333.1,377.9,485.1,461.0,570.4,337.4,199.9,542.7,402.7,494.5,229.8,456.1,333.4,370.8,365.8,346.5,544.5,494.7,403.9,433.8,546.4,368.4,433.0,403.8,419.3,104.5,375.8,532.7,454.5,344.9,545.2,392.3,174.3,280.8,462.5,228.1,337.4,254.8,439.2,378.2,482.8,528.8,191.9,435.6,518.0,560.8,504.8,459.5,220.5,361.7,340.2,470.4,422.5,430.1,390.0,309.5,421.4,376.1,189.3,452.1,541.3,349.2,395.9,403.1,279.1,326.2,528.8,107.4,500.4,183.1,505.3,419.9,467.0,328.3,481.3,234.7,300.8,548.4,387.5,496.7,444.0,404.8,454.5,506.9,482.6,310.6,377.4,448.0,484.1,0.0,391.5,508.0,424.8,351.5,279.6,412.2,167.0,2337.6,456.2,351.5,486.4,450.2,280.6,350.4,413.9,283.5,552.6,382.8,537.0,391.0,20.9,491.7,333.8,421.4,361.7,454.3,185.9,330.5,455.5,502.6,523.2,584.0,482.7,376.6,499.6,451.5,587.4,300.6
TJ,358.5,353.8,365.1,322.8,231.6,358.4,329.7,363.8,462.0,377.0,312.2,427.3,332.3,303.0,591.5,245.1,23.4,600.9,602.1,201.7,433.5,551.7,399.2,356.3,342.4,261.4,438.8,201.9,346.4,263.3,374.6,420.5,460.5,527.7,593.4,472.1,351.5,307.9,542.7,398.0,420.2,401.4,358.9,390.9,434.6,203.8,352.7,385.4,255.5,412.8,477.4,196.7,368.1,518.6,473.6,399.5,62.9,442.7,408.3,341.1,597.0,346.6,296.7,621.6,193.9,340.6,483.6,337.7,170.5,420.8,585.4,144.7,294.3,490.2,396.8,307.1,614.0,351.9,333.3,419.2,131.6,378.9,430.8,340.1,342.7,401.2,515.4,411.6,385.2,32.9,344.7,393.3,365.8,449.2,225.9,521.5,387.2,587.6,250.0,289.6,176.1,225.6,259.3,369.9,331.4,245.5,431.9,358.0,403.5,353.6,62.9,233.8,412.0,397.3,367.6,267.0,384.6,522.7,0.0,250.9,373.6,248.8,320.9,456.6,372.7,2116.7,73.2,382.1,358.0,159.3,250.4,394.8,37.2,294.6,372.8,446.0,351.6,339.8,542.4,363.0,430.1,354.6,310.5,347.0,347.2,256.2,303.1,451.4,344.1,398.6,330.3,85.7,448.4,495.9,285.9,337.1
TL,279.6,382.9,394.2,402.3,281.3,309.0,128.2,162.3,491.1,301.0,391.7,397.2,130.8,162.7,538.8,324.6,272.3,515.1,536.8,203.6,462.6,502.3,428.3,359.5,255.7,124.5,319.2,281.4,350.4,265.2,173.1,300.9,489.6,477.7,522.6,501.2,302.1,153.0,493.3,427.1,370.8,352.0,280.0,360.8,463.7,209.7,303.3,336.0,315.3,382.7,447.3,162.4,318.7,489.8,424.2,428.6,296.9,393.3,437.4,291.7,547.6,349.8,156.4,574.3,202.3,346.4,453.5,222.1,229.6,449.9,538.1,298.9,10.0,519.3,425.9,386.6,566.7,275.9,213.7,369.8,275.4,329.5,381.4,291.8,422.2,357.3,486.6,292.0,414.3,263.4,295.3,317.3,316.5,322.9,305.4,492.7,416.3,538.2,329.5,229.3,247.4,193.7,338.8,360.7,282.0,325.0,401.8,387.1,283.9,304.2,328.2,184.4,451.0,348.1,291.6,65.5,183.1,493.9,345.7,0.0,324.2,172.8,329.3,426.5,343.9,2091.1,286.3,334.2,156.5,244.8,258.8,364.7,357.3,312.9,401.9,396.6,380.7,290.4,513.6,392.1,378.8,157.8,261.1,145.5,318.4,264.6,382.6,402.0,142.6,427.7,409.8,290.8,399.0,465.8,335.6,317.9
TN,255.5,428.2,439.5,346.8,405.3,124.8,503.4,537.5,410.8,191.9,342.8,601.0,506.0,476.7,438.0,418.8,230.2,414.3,432.4,375.4,405.5,285.1,406.1,393.8,516.1,435.1,612.5,375.6,355.7,457.4,548.3,594.2,448.6,260.5,421.8,420.9,12.0,481.6,276.1,334.3,376.1,357.3,255.9,564.6,422.7,377.5,86.1,120.0,429.2,586.5,651.1,370.4,60.2,495.1,207.0,410.9,326.6,176.1,419.7,32.9,330.4,376.4,470.4,469.9,367.6,351.7,657.3,515.4,344.2,407.0,433.7,318.4,468.0,439.0,383.0,337.7,462.3,217.2,507.0,152.6,305.3,52.7,164.2,296.0,299.6,362.6,491.9,585.3,419.5,221.3,112.0,174.2,321.7,328.2,399.6,498.0,378.6,321.0,423.7,463.3,349.8,401.7,364.2,366.0,287.3,419.2,605.6,374.9,577.2,120.0,326.6,407.5,360.8,353.4,201.5,440.7,558.3,489.7,263.6,424.6,0.0,422.5,416.4,630.3,349.2,2215.8,336.9,338.0,531.7,333.0,424.1,568.5,286.0,320.4,430.8,179.4,415.2,132.4,510.7,369.9,386.0,528.3,284.4,520.7,323.7,421.4,333.7,184.8,517.8,462.2,360.9,259.4,181.8,673.0,458.2,323.2
TR,318.7,392.2,403.5,361.2,270.0,362.9,153.0,135.9,500.4,340.1,350.6,275.6,86.4,76.0,439.8,283.5,311.4,449.2,450.4,163.6,471.9,462.5,437.6,186.6,93.5,132.1,189.9,240.3,176.7,184.7,133.5,171.6,498.9,531.6,441.7,510.5,356.0,101.7,471.6,436.4,286.7,324.1,319.1,239.2,473.0,327.9,357.2,389.9,287.9,261.1,325.7,127.3,372.6,348.9,478.1,437.9,285.6,447.2,446.7,345.6,416.1,176.9,69.7,469.9,72.9,170.9,331.9,92.8,218.3,459.2,433.7,287.6,157.6,528.6,435.2,345.5,462.3,315.0,84.4,423.7,264.1,383.4,435.3,263.9,381.1,329.4,345.7,162.7,423.6,302.5,349.2,356.4,257.0,279.5,264.3,351.8,425.6,424.9,288.4,56.4,232.5,20.8,297.7,200.2,254.1,283.9,280.2,396.4,154.6,358.1,316.9,242.4,460.3,288.6,330.7,90.8,156.7,353.0,334.4,147.6,378.1,0.0,209.0,304.9,203.0,2155.1,275.0,306.3,134.8,215.7,98.7,243.1,346.0,128.2,411.2,450.5,390.0,344.3,372.7,401.4,285.2,105.7,315.0,102.7,177.5,128.7,341.5,455.9,171.6,437.0,368.7,329.9,452.9,344.2,324.3,167.4
TV,286.7,453.3,464.6,422.3,331.1,330.9,358.3,341.2,453.9,308.1,411.7,279.1,291.7,281.3,336.1,344.6,279.4,345.5,346.7,210.5,533.0,358.8,449.2,72.8,312.0,294.0,375.5,301.4,197.7,231.6,338.8,357.2,560.0,499.6,338.0,464.0,324.0,307.0,367.9,377.4,254.7,292.1,287.1,242.7,534.1,319.6,325.2,355.1,349.0,264.6,329.2,200.4,340.6,259.7,446.1,499.0,344.7,415.2,507.8,313.6,312.4,90.2,275.0,366.2,134.0,90.0,335.4,274.4,279.4,520.3,330.0,348.7,326.9,482.1,496.3,406.6,358.6,283.0,236.4,391.7,325.2,351.4,403.3,230.8,442.2,296.9,256.5,348.3,484.7,270.5,317.2,324.4,200.4,247.5,325.4,262.6,486.7,321.2,349.5,246.0,293.6,184.4,363.5,51.9,222.1,345.0,283.7,457.5,340.2,326.1,378.0,303.5,403.9,232.1,298.7,296.1,362.0,263.8,395.5,352.9,346.1,205.2,0.0,308.4,113.8,2216.2,336.1,272.8,340.1,276.8,119.1,246.6,406.3,122.0,472.3,418.5,451.1,312.3,283.5,413.0,255.1,317.6,283.0,308.0,125.1,127.1,402.6,423.9,376.9,498.1,429.8,297.9,420.9,347.7,384.0,188.4
TY,513.0,592.8,604.1,561.8,470.6,557.2,407.2,339.1,701.0,534.4,551.2,173.2,382.4,344.6,463.2,484.1,505.7,472.6,473.8,392.7,672.5,485.9,638.2,330.8,291.6,368.3,355.1,440.9,395.3,413.8,387.7,336.8,699.5,602.6,465.1,711.1,550.3,370.3,495.0,637.0,481.0,518.4,513.4,122.0,673.6,459.1,551.5,581.4,488.5,158.7,87.7,339.9,566.9,486.0,641.0,638.5,484.2,610.1,651.0,539.9,439.5,348.2,338.3,493.3,273.5,339.7,23.8,258.0,418.9,659.8,457.1,488.2,393.8,729.2,635.8,546.1,485.7,509.3,216.0,618.0,464.7,577.7,629.6,457.1,581.7,518.2,482.8,327.9,624.2,496.8,544.4,550.7,426.7,473.8,464.9,488.9,626.2,448.3,489.0,295.7,433.1,313.0,498.3,319.6,448.4,484.5,20.8,597.0,319.8,552.4,517.5,443.0,651.0,458.2,525.0,323.8,359.9,416.0,535.0,383.8,572.4,292.1,281.1,0.0,340.1,2355.7,474.8,499.1,389.0,416.3,216.7,140.7,545.8,346.8,611.8,644.8,590.6,538.6,437.0,602.0,481.4,297.2,509.3,356.9,333.5,266.6,542.1,650.2,425.5,637.6,569.3,524.2,647.2,36.1,523.5,386.0
TZ,198.3,382.9,394.2,301.5,355.3,242.5,337.5,320.4,365.5,219.7,297.5,315.1,270.9,260.5,282.9,368.8,191.0,292.3,293.5,189.7,360.2,435.8,360.8,111.6,278.0,316.6,374.4,325.6,166.0,210.8,318.0,356.1,403.3,411.2,284.8,375.6,235.6,286.2,426.8,289.0,166.3,203.7,198.7,278.7,377.4,327.6,236.8,269.5,379.3,300.6,365.2,224.6,252.2,145.8,357.7,365.6,285.0,326.8,374.4,225.2,259.2,94.2,254.2,313.0,158.2,69.5,371.4,277.3,294.3,361.7,276.8,268.5,342.1,393.7,337.7,292.4,305.4,194.6,272.4,303.3,255.4,263.0,314.9,143.5,254.3,209.0,142.6,347.2,374.2,182.1,228.8,236.0,112.1,159.1,349.6,148.7,333.3,268.0,338.2,225.2,299.9,161.2,314.2,62.2,133.7,337.9,319.7,329.6,339.1,237.7,287.4,316.8,325.4,143.7,210.3,275.3,341.2,149.9,224.4,332.1,257.7,184.4,112.6,344.4,0.0,2170.5,289.1,185.9,319.3,283.1,195.0,282.6,246.8,71.6,385.5,330.1,369.9,223.9,169.6,324.6,164.8,290.2,194.6,287.2,18.8,174.8,288.4,335.5,356.1,416.9,315.6,209.5,332.5,387.1,409.6,133.5
