from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
PQ,562.6,482.0,515.4,450.5,458.5,263.7,553.8,294.0,552.6,373.2,89.9,507.0,544.2,383.7,466.3,311.3,480.2,42.5,290.7,2383.2,441.7,552.6,277.5,534.8,309.3,601.8,498.6,276.4,397.0,303.9,304.6,542.7,528.2,268.7,570.3,607.3,502.2,503.2,459.7,259.4,340.2,537.5,479.4,348.7,610.0,335.9,402.4,94.8,469.1,551.9,87.6,556.4,468.1,473.7,555.6,535.0,477.0,521.4,86.0,283.2,483.4,550.2,469.6,490.1,609.2,506.3,379.4,394.0,503.8,586.3,306.0,541.9,454.6,533.9,426.1,541.2,285.8,508.5,454.2,254.7,349.4,651.9,291.2,528.7,224.5,419.2,503.4,519.3,325.4,346.5,473.3,206.5,456.8,444.5,297.4,312.3,524.3,423.1,304.9,484.1,516.9,271.3,474.1,295.6,332.7,564.1,524.5,562.4,430.2,301.7,591.2,582.3,501.9,509.2,567.5,524.0,323.2,233.5,526.1,464.4,643.7,467.0,498.8,0.0,466.0,565.6,420.6,637.5,439.2,533.0,471.8,479.0,394.0,423.7,320.2,382.8,417.3,289.2,436.1,335.8,596.6,515.9,195.2,336.7,200.1,283.8,67.5,481.4,150.0,410.1,524.9,334.9,526.9,489.7,501.5,465.1,481.8,201.4,205.8,478.6,425.4,269.5,245.9,581.7,408.7,514.2,557.5,488.4,607.4,444.4,436.4,567.9,258.6,495.2,507.1,482.3,138.6,453.0,292.1,454.1,642.6,540.0,542.5,564.2,494.0,434.6,302.3,277.4,415.0,478.8,614.6,389.6,437.6,518.8,457.1,273.2,435.1,464.6,591.3,514.8,468.3,200.5,395.1,451.1,473.6,102.0
PR,363.5,303.8,137.3,83.6,395.9,343.3,354.7,279.5,364.4,438.4,456.4,163.3,371.9,501.2,443.4,275.1,302.0,443.3,382.4,2493.1,23.4,179.1,393.9,125.6,223.6,402.7,359.9,305.5,219.9,330.3,370.5,76.7,142.1,313.4,210.0,426.2,118.6,422.7,302.3,244.9,246.6,135.1,280.3,381.2,410.9,341.4,339.9,459.4,299.3,434.8,414.9,144.4,457.8,86.7,242.1,335.9,418.2,117.2,527.5,347.5,284.3,119.1,286.1,311.9,410.1,51.0,325.9,340.5,40.3,387.2,365.4,363.7,80.3,451.4,179.8,342.1,385.6,163.3,285.6,415.6,236.0,419.2,341.7,153.2,426.1,313.5,304.3,77.5,330.9,440.3,25.4,408.7,9.0,432.0,261.2,323.3,167.4,85.2,332.2,285.0,160.0,350.9,85.7,413.9,338.2,98.1,346.3,248.9,419.9,381.3,125.5,398.9,263.6,137.5,254.0,324.9,217.5,313.1,347.9,449.1,276.7,298.4,320.6,465.6,0.0,153.6,314.9,264.0,473.8,354.8,70.2,31.1,164.1,229.0,284.0,204.6,482.5,368.8,216.6,286.1,415.5,316.8,377.4,231.0,382.3,363.4,482.6,387.9,351.6,231.9,434.1,340.4,398.5,132.8,125.2,380.2,282.7,388.3,388.0,431.5,343.5,233.3,325.5,221.4,428.0,138.7,358.4,289.3,408.3,245.3,340.4,194.4,318.2,436.4,443.7,433.1,503.2,423.5,351.7,459.4,428.5,82.0,343.4,365.1,27.9,401.1,381.9,303.7,236.8,290.0,433.5,168.3,189.3,206.5,122.2,352.8,29.3,265.5,217.8,370.5,437.4,402.7,289.4,229.5,437.5,447.3
PS,353.1,392.3,124.3,194.8,378.9,468.3,344.3,404.5,365.4,469.9,581.4,196.7,372.9,407.7,349.9,400.1,390.5,568.3,507.4,2339.4,165.6,27.0,518.9,83.4,348.6,392.3,349.5,430.5,220.9,455.3,495.5,123.2,189.0,438.4,138.7,404.7,205.3,423.7,401.6,369.9,229.6,92.9,269.9,506.2,400.5,466.4,340.9,584.4,300.3,424.4,539.9,8.8,367.3,197.9,231.7,325.5,324.7,122.2,652.5,472.5,273.9,157.0,269.1,400.4,399.7,101.5,308.9,323.5,151.5,376.8,490.4,452.2,222.5,365.4,266.5,331.7,510.6,210.2,304.0,540.6,219.0,449.3,466.7,142.8,551.1,369.3,293.9,159.8,455.9,503.3,167.6,533.7,151.2,338.5,386.2,448.3,168.4,221.1,457.2,274.6,161.0,475.9,175.0,538.9,463.2,111.5,434.8,238.5,402.9,506.3,111.6,399.9,264.6,71.9,243.6,314.5,342.5,438.1,436.4,355.6,123.0,316.8,409.1,590.6,142.1,0.0,294.2,144.7,387.4,443.3,154.7,173.3,290.3,230.0,409.0,293.1,464.3,493.8,217.6,411.1,394.0,306.4,502.4,356.0,507.3,488.4,607.6,377.5,476.6,320.4,383.6,465.4,399.5,90.9,149.8,363.2,272.3,513.3,513.0,338.0,344.5,358.3,450.5,150.1,411.0,128.3,348.0,278.9,397.9,234.9,323.4,75.1,443.2,342.9,350.2,349.2,628.2,330.0,476.7,365.9,440.0,60.5,333.0,354.7,121.6,384.1,506.9,428.7,325.3,291.0,412.0,294.5,190.3,205.5,233.4,477.8,171.5,255.1,98.5,360.1,343.9,527.7,313.7,230.5,344.0,572.3
PY,440.1,359.5,240.3,330.4,322.9,306.5,431.3,242.7,300.4,401.6,419.6,466.9,307.9,351.7,293.9,252.4,357.7,406.5,345.6,2610.1,333.5,277.5,357.1,273.8,168.8,479.3,376.1,268.7,270.5,293.5,330.9,354.0,455.0,276.6,295.2,484.8,426.7,346.4,358.3,208.1,173.6,262.4,356.9,344.4,487.5,304.6,275.9,422.6,381.8,426.2,378.1,303.7,311.3,394.8,433.1,412.5,268.7,246.3,490.7,310.7,373.7,427.7,120.5,367.6,486.7,304.7,252.9,267.5,348.4,463.8,328.6,419.4,334.5,309.4,303.6,418.5,348.8,386.0,331.7,378.8,163.0,529.4,304.9,413.5,389.3,159.7,380.9,388.6,294.1,403.5,364.5,371.9,348.1,282.5,248.9,286.5,267.2,303.0,295.4,361.6,259.8,314.1,393.8,377.1,301.4,375.4,402.0,439.9,346.9,344.5,403.5,334.9,353.7,234.1,445.0,401.5,104.6,276.3,403.6,299.6,375.8,344.5,376.3,428.8,339.0,294.9,0.0,362.4,331.4,410.5,313.8,370.2,313.6,297.2,276.8,260.3,408.3,332.0,309.6,231.3,474.1,393.4,340.6,91.4,345.5,326.6,445.8,361.0,314.8,287.6,327.6,303.6,334.5,214.6,227.4,307.2,359.3,351.5,351.2,282.0,400.4,196.5,288.7,306.6,355.0,399.0,435.0,365.9,484.9,321.9,267.4,292.8,281.4,286.9,294.2,293.2,466.4,274.0,314.9,309.9,520.1,332.1,420.0,441.7,354.0,328.1,345.1,266.9,292.5,387.7,492.1,305.5,312.7,476.2,373.0,316.0,326.9,342.1,316.2,390.8,287.9,360.1,165.1,324.6,288.0,410.5
QB,405.5,464.9,168.6,251.9,430.4,520.7,396.7,456.9,416.9,521.4,603.1,248.6,424.4,459.2,401.4,452.5,463.1,590.0,559.8,2391.8,261.4,78.5,571.3,147.2,401.0,444.7,401.9,482.9,272.4,507.7,545.1,219.0,241.4,490.8,190.2,457.1,257.7,475.2,453.6,422.3,281.1,135.8,322.3,558.6,452.9,518.8,392.4,606.1,351.8,480.0,561.6,104.5,418.8,273.0,284.1,377.9,376.2,149.9,674.2,524.9,339.1,209.4,320.6,473.0,452.1,203.6,360.4,375.0,247.3,429.2,542.8,524.8,291.3,416.9,318.9,384.1,563.0,262.6,356.4,593.0,270.5,501.7,519.1,195.2,603.5,420.8,346.3,248.6,508.3,554.8,263.4,586.1,247.0,390.0,438.6,500.7,219.9,278.2,509.6,327.0,212.5,528.3,227.4,497.1,515.6,207.3,507.4,290.9,454.4,558.7,193.6,451.4,316.1,123.4,296.0,366.9,394.9,490.5,509.0,407.1,81.1,369.2,481.7,612.3,237.9,95.7,345.7,0.0,438.9,515.9,250.5,269.1,353.6,281.5,461.4,395.5,515.8,546.2,269.1,463.5,446.4,360.8,554.8,408.4,559.7,540.8,629.3,432.0,529.0,393.0,435.1,517.8,451.0,142.4,174.3,414.7,324.7,565.7,565.4,389.5,396.0,410.7,502.9,201.6,462.5,180.7,400.4,331.3,450.3,287.3,374.9,126.6,495.6,394.4,401.7,400.7,649.9,381.5,529.1,417.4,489.9,156.3,385.4,407.1,217.4,435.6,559.3,481.1,397.9,342.5,464.4,278.2,240.2,257.9,308.5,530.2,267.3,307.5,150.0,411.0,395.4,580.1,365.2,282.0,395.5,594.0
QE,686.2,579.1,345.2,417.3,311.4,439.5,677.4,461.3,120.9,359.0,387.4,529.8,112.5,259.4,73.5,487.1,577.3,374.3,338.6,2537.7,380.1,382.4,435.3,378.7,485.1,725.4,595.7,424.8,209.7,395.6,363.8,458.9,522.1,425.8,400.1,732.5,473.8,96.0,577.6,472.2,159.7,367.3,603.0,355.7,672.9,511.7,155.7,390.4,112.7,649.0,345.9,408.6,60.9,459.9,564.8,658.6,102.2,351.2,458.5,370.5,607.0,490.1,289.1,587.2,732.8,403.3,198.9,213.5,444.8,654.6,463.8,639.0,421.4,111.0,535.0,664.8,443.6,543.3,546.1,412.5,168.9,777.1,378.5,475.9,402.6,389.3,627.0,463.8,501.2,332.3,411.7,445.1,395.2,69.7,473.2,474.1,326.0,389.9,466.7,607.7,306.9,410.7,440.9,281.4,508.5,500.2,621.6,571.6,335.4,429.1,474.3,189.5,145.5,339.0,576.7,647.6,411.5,409.3,623.2,56.5,395.5,529.1,595.9,396.6,404.4,399.8,314.2,467.3,0.0,630.1,406.4,417.4,396.8,236.4,496.0,479.9,396.8,465.0,248.8,511.6,721.8,639.5,345.5,398.3,332.3,446.6,413.6,578.5,388.0,507.2,93.7,510.7,156.4,319.5,332.3,295.7,605.4,324.9,326.6,85.8,69.0,445.3,421.7,411.5,343.5,461.4,681.1,612.0,675.7,568.0,255.9,397.7,415.7,120.4,99.2,50.6,434.2,78.2,391.4,46.2,767.8,469.6,666.1,632.3,432.4,316.6,464.9,439.2,512.1,122.4,739.8,392.4,250.3,538.6,459.9,449.0,373.5,588.2,421.1,611.9,108.4,426.4,333.7,263.8,80.8,378.3
QF,422.0,135.5,408.0,343.1,529.5,335.9,400.7,383.0,612.5,444.2,427.1,443.3,654.8,569.3,565.4,400.3,88.9,414.0,361.7,2334.2,334.3,445.2,255.2,427.4,398.3,398.2,220.3,404.0,469.4,379.3,375.6,435.3,427.9,396.3,462.9,449.8,399.6,644.6,154.7,348.4,525.8,430.1,330.8,419.7,297.5,386.7,588.0,430.1,629.9,273.6,385.6,449.0,609.5,385.7,509.4,394.4,601.3,414.0,503.5,354.2,342.8,442.8,462.8,133.4,387.9,398.9,565.0,579.6,396.4,279.2,283.7,83.1,347.2,606.5,336.7,400.6,263.5,447.3,271.5,232.4,535.0,397.0,362.2,482.5,396.8,404.3,295.1,411.9,404.0,417.5,365.9,340.1,349.4,568.8,386.4,401.3,416.9,315.7,393.9,361.5,409.5,270.6,366.7,366.6,411.3,456.7,66.0,516.2,501.2,289.0,483.8,647.0,513.1,401.8,521.3,300.3,308.3,322.5,87.6,591.1,543.5,254.5,107.5,436.3,358.6,458.2,405.7,530.1,579.3,0.0,364.4,371.6,286.6,478.5,409.2,205.3,488.3,331.2,466.1,424.8,460.0,248.2,348.1,321.8,313.9,306.5,453.3,203.1,322.3,130.1,636.0,331.4,687.7,382.3,394.1,536.1,283.0,325.4,308.2,577.7,586.2,358.5,334.9,474.3,479.7,468.0,279.4,329.1,300.3,321.8,587.2,460.5,386.2,619.5,633.8,592.9,473.9,577.3,375.1,580.8,406.3,432.6,389.4,256.9,386.6,505.6,324.8,366.4,154.7,539.5,442.7,282.2,438.8,467.9,349.7,315.2,327.7,342.0,483.9,236.5,565.6,306.3,380.2,479.0,572.7,418.0
QJ,411.6,311.8,117.7,125.1,397.7,351.3,402.8,287.5,365.2,446.4,464.4,211.0,372.7,426.5,368.7,283.1,310.0,451.3,390.4,2504.3,68.1,171.7,401.9,134.7,231.6,450.8,408.0,313.5,220.7,338.3,378.5,70.8,189.8,321.4,189.4,474.3,161.5,423.5,310.3,252.9,248.4,144.2,328.4,389.2,459.0,349.4,340.7,467.4,300.1,381.7,422.9,156.3,386.1,129.6,290.2,384.0,343.5,129.3,535.5,355.5,332.4,180.0,287.9,319.9,458.2,63.1,327.7,342.3,83.2,435.3,373.4,371.7,129.2,384.2,222.7,390.2,393.6,211.0,278.8,423.6,237.8,467.3,349.7,214.1,434.1,321.5,352.4,123.4,338.9,448.3,99.3,416.7,82.9,357.3,269.2,331.3,168.2,97.7,340.2,333.1,160.8,358.9,128.6,421.9,346.2,92.2,354.3,297.0,421.7,389.3,165.5,399.7,264.4,128.3,302.1,373.0,225.5,321.1,355.9,374.4,270.0,261.8,328.6,473.6,73.8,165.5,313.0,256.6,406.2,362.8,0.0,105.0,163.1,229.8,292.0,212.6,483.1,376.8,217.4,294.1,463.6,364.9,385.4,239.0,390.3,371.4,490.6,311.2,359.6,239.9,434.9,348.4,399.3,108.8,83.4,382.0,330.8,396.3,396.0,356.8,344.3,241.3,333.5,200.8,429.8,199.6,406.5,337.4,456.4,293.4,342.2,187.0,326.2,361.7,369.0,368.0,511.2,348.8,359.7,384.7,476.6,94.1,391.5,413.2,88.8,402.9,389.9,311.7,244.8,290.8,481.6,167.3,190.1,249.4,165.1,360.8,61.5,313.6,210.4,418.6,362.7,410.7,297.4,230.3,362.8,455.3
QK,352.5,328.4,160.1,67.4,420.5,404.3,343.7,340.5,389.0,499.4,517.4,136.2,396.5,525.8,468.0,336.1,326.6,504.3,443.4,2515.9,48.0,201.9,454.9,148.4,284.6,391.7,348.9,366.5,244.5,391.3,431.5,99.5,115.0,374.4,232.8,415.2,102.4,447.3,401.0,305.9,271.2,157.9,269.3,442.2,399.9,402.4,364.5,520.4,323.9,423.8,475.9,167.2,482.4,70.5,231.1,324.9,442.8,140.0,588.5,408.5,273.3,107.1,310.7,336.5,399.1,73.8,350.5,365.1,48.8,376.2,426.4,388.3,104.9,476.0,163.6,331.1,446.6,136.2,269.4,476.6,260.6,408.2,402.7,176.0,487.1,374.5,293.3,46.3,391.9,501.3,6.3,469.7,33.6,456.6,322.2,384.3,192.0,93.7,393.2,274.0,184.6,411.9,69.5,474.9,399.2,120.9,370.9,237.9,444.5,442.3,148.1,423.5,288.2,160.3,243.0,313.9,278.5,374.1,372.5,473.7,299.5,282.2,345.2,526.6,22.7,176.4,375.9,286.8,498.4,379.4,94.8,0.0,168.1,253.6,345.0,229.2,543.5,429.8,241.2,347.1,404.5,305.8,438.4,292.0,443.3,424.4,543.6,376.9,412.6,256.5,458.7,401.4,423.1,157.4,149.8,404.8,271.7,449.3,449.0,456.1,368.1,294.3,386.5,244.2,452.6,161.5,347.4,278.3,397.3,234.3,365.0,217.2,379.2,461.0,468.3,457.7,564.2,448.1,412.7,484.0,417.5,104.8,332.4,354.1,50.7,425.7,442.9,364.7,261.4,314.6,422.5,172.3,213.9,190.3,106.0,413.8,53.9,254.5,240.6,359.5,462.0,463.7,350.4,254.1,462.1,508.3
QL,373.0,228.1,147.2,82.3,384.6,267.6,364.2,203.8,353.1,362.7,380.7,156.1,360.6,489.9,432.2,199.4,226.3,371.1,306.7,2517.0,73.5,184.4,318.2,166.6,147.9,412.2,244.7,229.8,208.6,254.6,292.0,174.5,167.1,237.7,202.1,371.4,138.8,411.4,227.1,169.2,235.3,169.3,289.8,305.5,321.9,265.7,328.6,387.2,288.0,294.8,339.2,188.2,450.0,108.5,267.5,345.4,410.4,153.2,451.8,271.8,306.6,185.5,274.8,236.2,419.6,142.6,314.6,329.2,139.1,303.6,289.7,288.0,86.4,440.1,160.0,351.4,313.4,160.6,195.1,339.9,224.7,428.7,266.0,217.9,350.4,241.3,313.8,151.1,255.2,364.6,105.1,333.0,88.6,420.7,185.5,247.6,156.1,54.9,256.5,294.5,152.2,275.2,105.9,338.2,266.0,195.9,270.6,274.3,419.7,305.6,226.5,387.6,252.3,141.0,279.4,334.4,141.8,237.4,272.2,437.8,282.7,178.1,244.9,389.9,97.8,197.4,242.7,272.8,462.5,279.1,103.6,110.8,0.0,217.7,208.3,128.9,406.8,293.1,205.3,210.4,360.7,328.3,305.2,155.3,306.6,287.7,406.9,229.6,275.9,156.2,422.8,264.7,387.2,121.5,133.3,368.9,292.2,312.6,312.3,420.2,332.2,159.8,249.8,217.0,416.2,203.4,367.9,298.8,324.7,254.8,329.1,203.2,242.5,425.1,432.4,421.8,427.5,412.2,276.0,448.1,440.5,171.8,352.9,281.3,125.8,389.8,306.2,228.0,161.1,282.2,378.7,4.1,176.4,177.5,63.0,277.1,66.9,275.0,223.1,259.4,426.1,321.2,213.7,218.2,426.2,371.6
QN,502.3,403.7,169.8,241.9,285.7,443.2,493.5,379.4,115.2,367.5,395.9,347.9,122.7,252.0,194.3,375.0,401.9,382.8,347.1,2413.5,204.7,207.0,443.8,203.3,323.5,541.5,420.3,405.4,51.1,430.2,377.5,283.5,326.7,413.3,224.7,547.0,298.4,173.5,402.2,344.8,134.0,191.9,419.1,364.2,497.5,441.3,90.7,398.9,214.1,473.6,354.4,233.2,208.6,284.5,427.1,474.7,169.0,175.8,467.0,447.4,435.9,341.6,277.4,411.8,587.9,234.2,99.9,114.5,269.4,479.2,465.3,463.6,246.0,202.2,359.6,480.9,485.5,347.9,370.7,421.0,227.3,591.6,441.6,343.0,411.1,377.6,443.1,288.4,430.8,340.8,236.3,453.6,219.8,182.8,361.1,423.2,150.6,214.5,432.1,423.8,131.5,450.8,265.5,289.9,438.1,304.9,446.2,433.9,309.7,481.2,333.0,149.7,168.5,163.6,439.0,463.7,317.4,413.0,447.8,199.9,326.8,353.7,420.5,405.1,229.0,224.4,302.5,291.9,224.6,454.7,231.0,242.0,225.1,0.0,383.9,304.5,371.1,468.7,12.4,386.0,536.3,448.2,354.0,330.9,340.8,463.3,422.1,403.1,396.5,331.8,184.9,440.3,149.3,144.1,156.9,270.0,421.5,333.4,335.1,182.3,258.3,333.2,425.4,236.1,317.8,328.5,479.4,428.1,500.3,384.1,230.2,222.3,418.1,187.2,194.5,183.9,442.7,174.3,451.6,210.2,579.8,261.6,482.2,456.9,257.0,290.9,481.8,403.6,336.7,202.5,554.3,217.0,61.5,398.8,284.5,452.7,198.1,404.3,245.7,435.0,188.2,441.2,322.0,105.2,188.3,386.8
QQ,391.9,311.3,344.7,279.8,427.2,228.8,383.1,165.0,548.7,323.9,341.9,336.3,556.2,502.1,498.2,30.8,309.5,328.8,267.9,2434.3,271.0,381.9,279.4,364.1,115.9,431.1,327.9,191.0,406.1,215.8,256.0,372.0,357.5,198.9,399.6,436.6,331.5,577.4,309.8,130.4,421.9,366.8,308.7,266.7,439.3,226.9,524.2,344.9,485.5,381.2,300.4,385.7,542.3,303.0,384.9,364.3,517.0,350.7,413.0,233.0,312.7,379.5,326.5,319.4,438.5,335.6,501.2,515.8,333.1,415.6,250.9,371.2,283.9,557.7,255.4,370.5,271.1,337.8,283.5,301.1,411.3,481.2,227.2,358.0,311.6,268.0,332.7,348.6,216.4,325.8,302.6,294.2,286.1,501.6,68.3,208.8,353.6,252.4,217.7,313.4,346.2,236.4,303.4,299.4,223.7,393.4,353.8,391.7,380.9,266.8,420.5,583.2,449.8,338.5,396.8,353.3,172.0,198.6,355.4,523.9,480.2,296.3,328.1,351.1,295.3,394.9,269.4,466.8,512.1,362.3,301.1,308.3,223.3,415.2,0.0,212.1,368.0,254.3,402.8,55.3,425.9,345.2,262.9,185.5,267.8,248.9,368.1,310.7,237.1,239.4,568.8,225.9,582.8,319.0,330.8,433.8,311.1,273.8,273.5,510.5,519.0,75.7,211.0,411.0,377.4,343.5,386.8,317.7,436.7,273.7,484.9,397.2,203.7,535.2,542.5,525.7,388.7,510.1,237.2,513.6,471.9,369.3,371.8,393.5,323.3,403.3,267.4,189.2,244.3,476.2,443.9,218.9,375.5,348.1,286.4,238.3,264.4,293.9,420.6,344.1,498.4,288.2,243.9,415.7,505.5,332.8
QS,296.1,147.4,230.9,166.0,455.4,257.0,287.3,193.2,436.8,352.1,370.1,266.2,444.3,573.6,515.8,188.8,145.6,357.0,296.1,2338.5,157.2,268.1,307.6,250.3,137.3,335.3,164.0,219.2,292.3,244.0,284.2,258.2,250.8,227.1,285.8,340.8,222.5,495.1,145.9,158.6,319.0,253.0,212.9,294.9,241.2,255.1,412.3,373.1,371.7,217.3,328.6,271.9,530.2,208.6,289.1,268.5,490.6,236.9,441.2,261.2,216.9,265.7,285.7,155.5,342.7,221.8,398.3,412.9,219.3,222.9,279.1,207.3,170.1,523.8,159.6,274.7,299.3,270.2,66.1,350.1,308.4,385.4,255.4,262.2,339.8,227.2,236.9,234.8,244.6,354.0,188.8,322.4,172.3,504.4,174.9,237.0,239.8,138.6,245.9,217.6,232.4,264.6,189.6,327.6,251.9,279.6,189.9,295.9,409.1,295.0,306.7,471.3,336.0,224.7,301.0,257.5,131.2,226.8,191.5,521.5,366.4,49.1,164.2,379.3,181.5,281.1,228.6,353.0,546.2,198.4,187.3,194.5,109.5,301.4,197.7,0.0,396.2,282.5,289.0,199.8,330.1,249.4,291.1,144.7,296.0,277.1,396.3,146.8,265.3,75.5,506.5,254.1,470.9,205.2,217.0,462.0,215.3,302.0,301.7,503.9,415.9,147.0,239.2,297.2,405.6,247.7,291.0,221.9,244.0,177.9,412.8,283.4,231.9,508.8,516.1,505.5,416.9,495.9,265.4,531.8,376.1,255.5,276.0,200.6,209.5,431.5,295.6,217.4,80.4,362.4,348.1,105.1,261.7,290.8,172.6,266.5,150.6,198.1,306.8,180.2,509.8,316.4,203.1,301.9,509.9,361.0
QW,594.1,513.5,422.5,482.0,124.0,352.8,585.3,240.6,403.3,44.0,389.9,538.5,445.6,360.1,356.2,342.8,511.7,376.8,187.5,2566.6,515.7,459.7,401.9,456.0,340.8,633.3,530.1,226.4,373.4,215.2,214.4,536.2,559.7,234.3,477.4,638.8,533.7,435.4,512.0,251.5,268.3,444.6,510.9,108.3,641.5,349.4,378.8,392.9,420.7,583.4,348.4,485.9,400.3,577.0,587.1,566.5,392.1,428.5,461.0,211.5,514.9,609.9,375.3,521.6,640.7,480.6,355.8,370.4,530.6,617.8,373.4,573.4,486.1,397.3,457.6,572.7,393.6,540.0,485.7,308.5,255.1,683.4,205.7,560.2,298.6,475.5,534.9,570.8,338.9,97.1,546.7,341.1,530.3,359.6,328.9,275.7,449.4,454.6,268.3,515.6,442.0,360.4,576.0,115.3,346.2,557.6,556.0,593.9,71.3,390.8,585.7,437.8,453.5,416.3,599.0,555.5,354.7,322.6,557.6,381.9,558.0,498.5,530.3,399.1,521.2,477.1,400.4,544.6,370.1,564.5,496.0,552.4,425.5,400.1,351.7,414.3,0.0,378.3,412.5,367.3,628.1,547.4,241.5,368.2,228.3,372.9,416.1,512.9,284.0,441.6,426.8,348.4,478.5,396.8,409.6,130.6,513.3,220.9,222.6,368.5,377.0,301.0,335.0,488.8,100.9,545.7,589.0,519.9,638.9,475.9,181.7,475.0,244.8,410.3,424.6,383.7,436.7,368.1,295.2,371.6,674.1,514.3,574.0,595.7,536.2,100.1,391.4,240.8,446.5,430.4,646.1,421.1,414.0,550.3,488.6,362.3,509.1,496.1,498.4,546.3,356.4,322.4,419.9,427.5,363.5,380.8
QZ,445.4,364.8,398.2,333.3,397.7,71.6,436.6,193.9,480.7,312.4,279.6,389.8,523.0,437.5,433.6,194.1,363.0,266.5,203.2,2418.7,324.5,435.4,271.2,417.6,192.1,484.6,381.4,141.2,450.8,196.2,175.7,425.5,411.0,133.5,453.1,490.1,385.0,512.8,363.3,142.2,394.0,420.3,362.2,287.9,492.8,218.7,456.2,282.6,498.1,434.7,238.1,439.2,477.7,356.5,438.4,417.8,469.5,404.2,350.7,172.3,366.2,433.0,360.5,372.9,492.0,389.1,433.2,447.8,386.6,469.1,242.7,424.7,337.4,474.7,308.9,424.0,262.9,391.3,337.0,160.6,403.2,534.7,180.3,411.5,249.3,302.0,386.2,402.1,208.2,285.7,356.1,190.3,339.6,437.0,180.2,204.6,407.1,305.9,197.2,366.9,399.7,70.5,356.9,234.8,215.5,446.9,407.3,445.2,369.4,39.2,474.0,515.2,530.9,392.0,450.3,406.8,206.0,61.1,408.9,459.3,533.7,349.8,381.6,288.8,348.8,448.4,303.4,520.3,447.5,415.8,354.6,361.8,276.8,477.5,203.0,265.6,356.5,0.0,489.9,218.6,479.4,398.7,200.6,219.5,182.1,42.2,305.8,364.2,174.8,292.9,504.2,217.7,555.9,372.5,384.3,404.3,364.6,193.6,176.4,445.9,454.4,152.3,73.5,464.5,347.9,397.0,440.3,371.2,490.2,327.2,455.4,450.7,123.4,487.7,502.0,461.1,326.4,445.5,156.9,449.0,525.4,422.8,425.3,447.0,376.8,373.8,13.1,169.7,297.8,507.8,497.4,272.4,491.4,401.6,339.9,15.9,317.9,347.4,474.1,397.6,433.8,156.5,277.9,504.9,440.9,270.5
RG,489.9,391.3,157.4,229.5,298.1,430.8,481.1,367.0,127.6,379.9,408.3,335.5,135.1,264.4,206.6,362.6,389.5,395.2,359.5,2425.9,192.3,194.6,481.4,190.9,311.1,529.1,407.9,393.0,63.5,417.8,458.0,271.1,314.3,400.9,212.3,534.6,286.0,185.9,389.8,332.4,225.5,179.5,406.7,376.6,485.1,428.9,103.1,411.3,226.5,461.2,366.8,220.8,221.0,272.1,414.7,462.3,181.4,163.4,479.4,435.0,410.7,329.2,265.0,399.4,575.5,215.5,112.3,126.9,257.0,466.8,452.9,451.2,233.6,214.6,347.2,468.5,473.1,335.5,358.3,433.4,214.9,579.2,429.2,330.6,423.5,365.2,430.7,276.0,418.4,353.2,223.9,466.0,207.4,195.2,348.7,410.8,138.2,202.1,419.7,411.4,119.1,438.4,253.1,302.3,425.7,292.5,433.8,421.5,322.1,468.8,320.6,162.1,180.9,151.2,426.6,451.3,305.0,400.6,435.4,212.3,339.2,341.3,408.1,417.5,216.6,212.0,290.1,279.5,237.0,442.3,218.6,229.6,209.0,12.4,371.5,292.1,383.5,456.3,0.0,373.6,523.9,435.8,366.4,318.5,353.2,450.9,434.5,390.7,439.1,319.4,197.3,427.9,161.7,131.7,144.5,282.4,409.1,345.8,347.5,194.7,270.7,320.8,413.0,223.7,330.2,316.1,467.0,415.7,487.9,371.7,242.6,209.9,405.7,199.6,206.9,196.3,455.1,186.7,439.2,222.6,569.9,249.2,469.8,444.5,244.6,303.3,469.4,391.2,324.3,214.9,541.9,204.6,50.7,386.4,272.1,440.3,185.7,391.9,233.3,424.1,200.6,447.3,309.6,104.0,200.7,399.2
