from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
SJ,453.4,124.5,415.4,410.7,156.8,442.7,338.0,148.1,786.2,435.2,443.9,225.6,486.5,355.3,457.3,299.6,309.7,236.0,551.2,695.1,355.1,459.9,172.4,23.8,149.8,154.2,357.4,548.4,426.6,488.4,412.2,430.5,395.6,179.9,461.2,641.6,188.0,141.1,621.0,534.2,415.8,150.7,157.1,427.8,310.5,517.4,3173.5,320.6,691.6,280.3,615.3,137.1,489.3,321.2,402.9,423.6,717.4,311.4,837.3,781.0,169.5,323.4,502.5,405.0,664.0,430.6,701.2,338.2,405.4,298.1,780.2,423.6,116.5,331.9,888.6,690.8,798.4,69.4,292.0,302.5,106.5,164.3,12.0,781.1,632.0,558.8,282.7,568.5,471.5,84.6,461.3,512.6,192.4,413.9,749.2,405.2,164.3,37.0,629.5,576.1,719.9,156.4,123.0,202.2,720.1,355.4,318.1,159.0,128.9,96.0,0.0,400.2,390.0,212.5,376.5,323.1,612.1,547.4,274.4,172.4,424.2,339.7,572.3,366.6,121.7,715.8,331.6,125.2,397.0,143.0,502.0,349.6,692.4,303.4,388.3,388.1,391.8,184.9,97.3,495.4,415.7,492.1,256.9,421.7,114.6,395.9,468.8,394.9,307.8,697.9,701.8,512.1,482.7,347.7,444.7,134.0,178.0,440.8,391.5,197.5
SK,86.9,391.1,73.2,84.6,419.0,680.4,575.7,332.0,1023.9,672.9,201.2,283.3,227.6,202.9,198.4,280.7,204.9,227.3,292.3,856.1,180.0,359.5,353.0,405.6,388.7,416.4,364.5,289.5,84.4,294.5,380.9,668.2,56.0,314.4,698.9,879.3,321.1,325.0,858.7,411.5,198.3,412.9,441.0,665.5,165.8,258.5,3195.3,215.8,929.3,300.1,853.0,314.3,230.4,331.8,224.8,314.0,920.2,255.5,1075.0,1018.7,285.8,149.6,243.6,120.7,901.7,112.2,938.9,178.0,63.2,319.5,1017.9,68.0,340.8,179.5,1126.3,928.5,1036.1,331.6,207.0,197.7,368.7,347.7,371.4,1018.8,869.7,796.5,467.7,806.2,344.6,368.1,218.6,750.3,374.7,182.9,986.9,132.4,426.5,392.4,866.0,317.2,957.6,345.9,385.2,318.5,957.8,454.6,303.5,368.0,365.5,412.0,383.4,0.0,285.2,328.8,158.4,362.3,849.8,288.5,219.7,334.5,206.7,312.2,810.0,312.9,331.0,918.6,406.3,413.5,292.2,395.7,263.6,197.2,930.1,198.6,95.7,487.3,328.6,299.4,355.4,236.5,352.7,369.4,375.4,164.7,338.1,341.7,415.1,370.5,155.4,935.6,849.4,253.2,720.4,154.6,125.1,396.2,275.5,678.5,132.6,346.2
SP,343.5,418.3,278.2,300.8,336.2,595.2,490.5,300.7,938.7,587.7,334.0,237.8,299.6,367.2,308.4,147.7,92.1,242.2,337.3,847.6,211.4,165.3,377.1,421.9,388.3,346.3,387.4,334.5,289.4,120.3,115.2,583.0,285.7,261.8,613.7,794.1,282.2,293.7,773.5,255.2,305.9,342.8,370.9,580.3,294.4,286.2,3236.2,123.9,844.1,167.1,767.8,377.3,256.4,198.8,435.4,65.4,869.9,82.3,989.8,933.5,256.4,355.9,269.6,325.7,816.5,317.2,853.7,322.1,268.2,186.5,932.7,313.7,350.4,335.5,1041.1,843.3,950.9,346.5,275.9,99.3,341.3,401.1,386.3,933.6,784.5,711.3,378.3,721.0,121.4,440.4,333.2,665.1,357.1,304.0,901.7,337.4,356.4,408.7,780.8,362.2,872.4,314.6,360.9,253.3,872.6,507.9,170.5,333.7,329.2,361.0,398.3,290.3,0.0,263.6,326.7,216.9,764.6,333.5,188.4,349.4,314.3,205.0,724.8,163.4,382.2,868.3,484.1,388.2,46.9,395.3,143.0,361.5,844.9,113.7,300.7,540.6,23.7,340.3,406.6,262.5,65.6,213.1,336.5,274.7,389.3,45.8,280.2,122.8,340.3,850.4,854.3,159.0,635.2,237.8,330.1,371.9,244.2,515.7,281.6,387.1
SR,377.2,291.5,311.9,334.5,137.9,396.9,292.2,282.0,740.4,389.4,367.7,80.8,410.3,399.1,381.1,167.9,233.5,159.8,475.0,649.3,278.9,274.7,339.4,233.1,309.8,148.0,419.3,472.2,323.1,296.1,227.0,384.7,319.4,218.8,415.4,595.8,65.9,275.0,575.2,349.0,339.6,144.5,167.2,382.0,326.3,441.2,3127.7,244.4,645.8,95.1,569.5,304.1,413.1,141.6,463.5,262.6,671.6,188.3,791.5,735.2,40.1,387.8,426.3,359.4,618.2,350.9,655.4,354.0,301.9,166.4,734.4,347.4,143.3,367.4,842.8,645.0,752.6,159.1,307.8,226.3,143.0,331.3,198.9,735.3,586.2,513.0,180.0,522.7,265.1,251.6,385.1,466.8,330.1,337.7,703.4,371.1,158.1,219.9,583.7,499.9,674.1,290.3,162.6,11.5,674.3,309.6,132.9,306.7,135.6,258.0,210.9,324.0,248.7,0.0,358.6,137.9,566.3,471.2,220.3,162.0,348.0,154.5,526.5,181.4,288.7,670.0,285.8,285.2,254.0,303.0,341.0,393.4,646.6,227.2,334.4,342.3,250.5,351.9,264.3,419.2,272.7,306.9,120.2,345.5,281.6,234.6,283.6,209.7,372.2,652.1,656.0,357.0,436.9,271.5,363.8,173.6,269.7,395.0,315.3,364.5
SZ,254.7,356.0,136.2,212.1,481.8,645.0,540.3,238.4,988.5,637.5,313.6,346.1,355.1,109.1,325.9,306.8,267.7,293.1,419.8,820.7,246.6,487.0,314.8,388.1,326.2,479.2,298.0,417.0,147.4,422.0,423.3,632.8,167.5,239.2,663.5,843.9,383.9,231.4,823.3,539.0,285.5,475.7,498.4,630.1,22.2,386.0,3159.9,278.6,893.9,326.2,817.6,278.9,357.9,357.9,193.5,381.6,884.8,318.3,1039.6,983.3,348.6,132.0,371.1,125.8,866.3,151.4,903.5,34.4,126.2,345.6,982.5,195.5,403.6,77.4,1090.9,893.1,1000.7,394.4,63.4,260.5,431.5,312.3,352.2,983.4,834.3,761.1,530.5,770.8,429.5,334.1,331.0,714.9,294.8,283.6,951.5,126.0,489.3,378.0,831.8,444.7,922.2,252.3,448.0,381.3,922.4,419.2,329.6,271.4,428.3,298.7,364.2,172.1,348.0,391.6,0.0,388.4,814.4,416.0,216.0,397.3,293.9,338.3,774.6,339.0,295.6,883.2,370.9,325.9,355.0,333.0,391.1,103.4,894.7,261.4,109.1,451.9,349.8,264.0,320.0,364.0,373.7,496.9,438.2,292.2,302.7,353.9,441.2,430.9,101.5,900.2,814.0,380.7,685.0,217.4,165.5,459.0,181.9,643.1,260.1,310.8
TB,459.5,346.3,394.2,416.8,202.2,461.2,356.5,364.3,804.7,453.7,450.0,163.1,437.2,420.9,463.4,121.1,224.3,242.1,474.9,713.6,343.6,214.3,392.5,287.3,371.8,212.3,441.1,472.1,405.4,235.7,166.6,449.0,401.7,301.1,479.7,660.1,148.2,357.3,639.5,288.6,421.9,208.8,236.9,446.3,348.1,423.8,3192.0,232.3,710.1,62.1,633.8,358.9,394.0,108.6,489.1,202.2,735.9,155.3,855.8,799.5,122.4,409.6,407.2,441.7,682.5,433.2,719.7,375.8,384.2,159.9,798.7,429.7,225.6,389.2,907.1,709.3,816.9,234.4,329.6,231.5,207.3,386.1,281.2,799.6,650.5,577.3,244.3,587.0,204.7,304.3,467.4,531.1,412.4,420.0,767.7,453.4,222.4,274.7,648.0,499.8,738.4,372.6,226.9,119.3,738.6,373.9,99.9,380.8,195.2,317.8,293.2,406.3,215.7,129.6,380.4,0.0,630.6,471.1,242.1,244.3,430.3,94.1,590.8,121.0,343.5,734.3,350.1,347.0,222.7,364.8,280.6,415.2,710.9,222.1,416.7,406.6,217.5,406.7,319.1,400.1,241.4,246.5,202.5,427.8,336.4,174.2,223.2,149.3,394.0,716.4,720.3,296.6,501.2,353.8,446.1,237.9,352.0,458.7,397.6,419.3
TF,911.7,654.3,832.5,869.0,510.2,332.8,272.1,703.0,347.9,325.3,902.2,615.3,944.8,772.4,915.6,670.6,768.0,691.3,1019.2,256.8,809.6,683.1,683.3,595.3,679.8,520.3,761.5,1016.4,843.7,759.7,684.5,320.6,863.8,734.8,311.2,199.5,591.7,696.0,78.0,812.6,874.1,516.8,544.9,279.3,801.0,968.1,2669.5,778.9,253.3,611.6,72.3,644.6,938.3,658.1,820.0,788.1,279.1,704.8,399.0,231.3,574.6,740.5,951.5,822.1,225.7,847.7,262.9,813.2,822.5,700.9,341.9,891.8,602.4,749.0,450.3,252.5,360.1,542.4,753.7,760.8,515.3,678.0,619.9,342.8,193.7,101.3,552.7,129.3,722.6,612.3,919.6,165.4,705.0,872.2,310.9,822.3,530.4,582.7,132.6,1044.1,107.7,711.9,534.9,551.5,281.8,556.8,649.4,698.3,569.2,625.8,619.8,868.4,765.2,561.8,793.6,654.4,0.0,1015.4,763.2,636.5,882.5,671.0,236.6,698.4,661.3,277.5,533.0,655.0,751.0,672.8,796.8,766.7,80.2,761.7,805.4,589.5,787.9,629.7,627.1,944.4,732.3,770.5,612.7,880.0,644.4,716.8,612.0,673.3,724.9,259.6,263.5,840.9,119.8,806.0,861.8,545.9,729.1,312.9,849.8,676.5
TH,297.7,601.3,316.5,222.7,556.3,815.7,711.0,469.3,1159.2,808.2,244.0,420.6,109.3,446.2,205.7,420.4,364.8,367.6,69.3,1068.1,321.1,323.6,545.7,542.9,557.1,553.7,556.0,66.5,327.7,258.6,345.0,803.5,281.1,451.7,834.2,1014.6,458.4,462.3,994.0,375.6,246.2,550.2,572.9,800.8,409.1,47.1,3438.6,353.1,1064.6,439.8,988.3,557.6,68.0,471.5,468.1,278.1,1090.4,355.0,1210.3,1154.0,423.1,392.9,177.7,364.0,1037.0,355.5,1074.2,421.3,306.5,459.2,1153.2,261.5,478.1,422.8,1261.6,1063.8,1171.4,468.9,444.5,335.0,506.0,569.7,508.7,1154.1,1005.0,931.8,605.0,941.5,308.7,561.4,230.5,885.6,525.7,225.7,1122.2,375.7,563.8,529.7,1002.5,28.7,1092.9,483.2,522.5,455.8,1093.1,697.9,443.2,502.3,502.8,567.8,520.7,267.9,314.6,466.1,401.7,476.9,985.1,0.0,357.0,471.8,236.9,416.8,945.3,375.2,550.8,1088.8,649.6,595.0,324.9,563.9,227.7,440.5,1065.4,335.9,339.0,730.6,292.7,542.7,574.1,165.9,314.5,333.5,512.7,172.0,591.4,305.8,498.3,334.6,398.7,1070.9,1074.8,217.3,855.7,279.2,368.4,533.5,412.8,733.8,190.1,589.5
TJ,285.3,326.9,220.0,242.6,281.9,541.3,436.6,240.0,884.8,533.8,275.8,146.2,318.4,240.1,289.2,125.6,141.6,93.2,383.1,793.7,187.0,251.1,316.4,268.5,327.8,279.3,260.3,380.3,231.2,245.7,203.4,529.1,227.5,158.2,559.8,740.2,184.0,233.0,719.6,325.4,247.7,275.8,298.5,526.4,167.3,349.3,3109.1,152.5,790.2,145.0,713.9,316.6,321.2,176.7,308.3,173.5,816.0,99.5,935.9,879.6,148.7,228.8,334.4,290.6,762.6,259.0,799.8,195.0,210.0,164.4,878.8,255.5,203.7,208.4,987.2,789.4,897.0,194.5,148.8,134.4,231.6,340.4,234.3,879.7,730.6,657.4,330.6,667.1,239.4,287.0,293.2,611.2,296.4,245.8,847.8,290.8,289.4,255.3,728.1,408.0,818.5,253.9,248.1,181.4,818.7,454.0,148.4,273.0,228.4,293.4,246.3,232.1,159.9,191.7,199.6,207.2,710.7,379.3,0.0,197.4,256.1,157.1,670.9,157.8,321.5,814.4,430.2,320.6,164.9,334.6,251.9,234.4,791.0,135.3,242.5,486.7,161.7,213.2,299.7,327.3,183.6,283.3,238.3,253.6,317.0,145.5,260.0,186.1,213.2,796.5,800.4,267.9,581.3,179.6,271.9,259.1,117.1,495.5,223.4,377.0
TT,425.8,254.3,360.5,383.1,209.3,474.9,370.2,244.8,818.4,467.4,416.3,198.0,458.9,485.1,429.7,272.0,282.1,208.4,523.6,727.3,327.5,432.3,302.2,195.9,272.6,206.7,467.9,520.8,371.7,460.8,384.6,462.7,368.0,276.6,493.4,673.8,142.7,237.8,653.2,506.6,388.2,203.2,225.9,460.0,374.9,489.8,3205.7,293.0,723.8,252.7,647.5,266.9,461.7,293.6,532.7,396.0,749.6,283.8,869.5,813.2,141.9,453.2,474.9,408.0,696.2,399.5,733.4,402.6,350.5,270.5,812.4,396.0,113.1,461.7,920.8,723.0,830.6,121.9,356.4,274.9,159.0,294.1,161.7,813.3,664.2,591.0,240.0,600.7,443.9,214.4,433.7,544.8,292.9,386.3,781.4,419.7,216.8,182.7,661.7,548.5,752.1,253.1,175.5,174.6,752.3,387.6,290.5,269.5,155.8,220.8,173.7,372.6,362.4,184.9,407.2,295.5,644.3,519.8,268.9,0.0,396.6,312.1,604.5,339.0,251.5,748.0,363.8,248.0,369.4,265.8,474.4,479.4,724.6,275.8,383.0,420.3,364.2,314.7,227.1,467.8,388.1,464.5,211.9,394.1,244.4,368.3,441.2,367.3,437.6,730.1,734.0,484.5,514.9,320.1,412.4,186.5,274.7,473.0,363.9,327.3
TW,242.9,507.0,261.7,167.9,462.0,721.4,616.7,375.0,1064.9,713.9,70.8,326.3,192.5,391.4,41.9,323.7,247.9,273.3,257.2,973.8,226.8,324.4,451.4,448.6,462.8,459.4,461.7,254.4,272.9,259.4,345.8,709.2,225.5,357.4,739.9,920.3,364.1,368.0,899.7,376.4,9.2,455.9,478.6,706.5,354.3,223.4,3310.5,258.8,970.3,343.1,894.0,451.6,195.3,374.8,413.3,278.9,996.1,298.5,1116.0,1059.7,328.8,338.1,208.5,309.2,942.7,300.7,979.9,366.5,251.7,362.5,1058.9,206.7,383.8,368.0,1167.3,969.5,1077.1,374.6,350.2,240.7,411.7,475.4,414.4,1059.8,910.7,837.5,510.7,847.2,309.5,467.1,60.9,791.3,431.4,40.8,1027.9,320.9,469.5,435.4,908.2,282.1,998.6,388.9,428.2,361.5,998.8,634.1,346.5,408.0,408.5,473.5,426.4,213.1,315.4,371.8,346.9,405.3,890.8,253.4,262.7,377.5,0.0,355.2,851.0,376.0,456.5,994.5,559.9,500.7,325.7,469.6,228.5,385.7,971.1,241.6,284.2,666.8,293.5,414.6,479.8,201.4,315.3,334.3,418.4,84.5,497.1,306.6,499.1,335.4,343.9,976.6,980.5,218.1,761.4,140.2,313.6,439.2,318.5,734.6,67.4,461.4
UD,337.5,394.3,272.2,294.8,250.2,509.2,404.5,274.9,852.7,501.7,328.0,211.1,408.3,341.4,341.4,169.1,162.8,191.2,446.0,761.6,239.2,165.1,351.3,335.9,419.6,260.3,361.6,443.2,283.4,186.5,117.4,497.0,279.7,236.0,527.7,708.1,196.2,267.9,687.5,239.4,299.9,256.8,279.5,494.3,268.6,394.9,3294.5,170.8,758.1,110.1,681.8,406.9,365.1,156.6,409.6,128.4,783.9,93.8,903.8,847.5,170.4,330.1,378.3,319.7,730.5,311.2,767.7,296.3,262.2,207.9,846.7,307.7,273.6,309.7,955.1,757.3,864.9,282.4,250.1,170.0,255.3,434.1,329.2,847.6,698.5,625.3,292.3,635.0,155.5,354.4,345.4,579.1,331.3,298.0,815.7,331.4,270.4,322.7,696.0,470.9,786.4,288.8,274.9,167.3,786.6,421.9,147.9,307.9,243.2,365.8,341.2,284.3,154.2,177.6,300.9,105.5,678.6,442.2,162.6,292.3,308.3,0.0,638.8,54.3,391.5,782.3,398.1,395.0,119.8,412.8,223.6,335.7,758.9,160.6,294.7,454.6,146.2,314.5,367.1,371.2,165.2,197.3,250.5,305.8,384.4,100.4,156.5,100.1,314.5,764.4,768.3,267.7,549.2,231.8,324.1,285.9,218.4,392.0,275.6,467.3
UF,875.8,618.4,796.6,833.1,474.3,390.0,345.8,667.1,412.1,382.5,866.3,579.4,908.9,736.5,879.7,634.7,732.1,658.4,973.6,321.0,773.7,740.3,649.1,560.0,643.7,484.4,725.6,970.8,807.8,816.9,741.7,377.8,827.9,698.9,368.4,267.5,555.8,660.1,283.7,869.8,838.2,480.9,509.0,336.5,765.1,939.8,2799.4,743.0,317.5,575.7,278.0,608.7,911.7,622.2,784.1,743.2,343.3,668.9,463.2,406.9,538.7,704.6,924.9,786.2,289.9,811.8,327.1,777.3,786.6,665.0,406.1,855.9,566.5,713.1,514.5,316.7,424.3,506.5,717.8,724.9,479.4,642.1,584.0,407.0,257.9,184.7,562.4,194.4,779.8,576.4,883.7,222.6,669.1,836.3,375.1,786.4,494.5,546.8,304.3,998.5,349.5,675.4,499.0,515.6,346.0,520.9,613.5,662.4,533.3,589.9,583.9,832.5,729.3,525.9,757.7,618.5,241.7,969.8,727.3,600.6,846.6,635.1,0.0,662.0,625.4,341.7,497.1,619.1,734.6,636.9,821.6,730.8,322.0,725.8,769.5,553.6,731.1,593.8,591.2,917.8,753.3,827.7,576.8,844.1,608.5,715.2,669.2,730.5,689.0,323.8,327.7,837.6,177.0,770.1,825.9,510.0,693.2,370.1,813.9,640.6
UI,337.8,392.8,272.5,295.1,273.1,537.0,456.3,275.2,862.5,529.5,328.3,230.3,347.4,341.7,356.2,140.2,163.1,188.5,385.1,771.4,235.7,104.2,353.3,358.2,362.8,283.2,361.9,382.3,283.7,125.6,56.5,524.8,280.0,236.3,537.5,717.9,219.1,268.2,697.3,178.5,300.2,279.7,307.8,504.1,268.9,334.0,3269.1,171.1,767.9,133.0,691.6,351.8,304.2,179.5,409.9,160.1,793.7,94.1,913.6,857.3,193.3,330.4,317.4,320.0,740.3,311.5,777.5,296.6,262.5,179.0,856.5,308.0,296.5,310.0,964.9,767.1,874.7,292.8,250.4,170.3,278.2,375.6,332.6,857.4,708.3,635.1,331.2,644.8,94.6,368.8,381.0,588.9,331.6,298.3,825.5,331.7,293.3,345.6,704.6,410.0,796.2,289.1,297.8,190.2,796.4,444.8,163.0,308.2,266.1,335.5,344.6,284.6,178.1,200.5,301.2,128.4,688.4,381.3,162.9,295.7,308.6,40.2,724.2,0.0,356.7,792.1,421.0,362.7,123.0,369.8,162.7,336.0,768.7,160.9,295.0,477.5,159.9,314.8,381.1,310.3,104.3,136.4,273.4,322.5,363.8,100.7,131.1,39.2,314.8,774.2,778.1,206.8,559.0,232.1,324.4,308.8,218.7,366.6,275.9,361.6
UJ,412.1,89.4,293.6,369.5,185.2,471.1,366.4,101.3,814.6,463.6,439.5,288.3,512.5,233.5,483.3,315.1,305.3,282.7,577.2,723.5,346.9,440.6,48.9,106.6,57.9,182.6,235.6,574.4,304.8,435.2,392.9,458.9,324.9,138.4,489.6,670.0,274.6,108.6,649.4,514.9,411.4,179.1,177.6,456.2,262.1,543.4,3006.7,316.2,720.0,334.5,643.7,15.3,515.3,366.2,281.1,363.0,745.8,289.0,865.7,809.4,256.1,201.6,528.5,283.2,692.4,308.8,729.6,274.3,283.6,353.9,808.6,352.9,203.1,210.1,917.0,719.2,826.8,138.3,214.8,298.1,134.9,57.1,142.5,809.5,660.4,587.2,320.2,596.9,428.9,37.0,456.9,541.0,70.6,409.5,777.6,283.4,186.7,93.4,656.7,602.1,748.3,92.1,151.4,273.4,748.5,266.0,337.9,37.2,215.5,80.9,130.5,329.5,349.4,283.7,254.7,396.7,640.5,573.4,224.3,259.0,419.8,346.6,600.7,347.3,0.0,744.2,217.7,82.7,354.4,64.9,441.4,227.8,720.8,299.0,266.5,298.7,351.2,63.1,24.3,521.4,370.8,472.8,343.5,449.6,7.0,335.0,449.5,375.6,186.0,726.3,730.2,457.4,511.1,343.3,322.9,162.4,136.5,469.2,417.5,75.7
UQ,965.5,708.1,904.3,922.8,564.0,447.3,386.6,756.8,308.5,439.8,956.0,669.1,998.6,844.2,969.4,724.4,821.8,748.1,1063.3,75.2,867.2,797.6,756.0,649.7,733.4,574.1,833.3,1060.5,915.5,874.2,799.0,435.1,907.7,788.6,425.7,163.9,645.5,749.8,341.0,927.1,927.9,570.6,593.3,393.8,872.8,1029.5,2695.8,832.7,213.9,665.4,335.3,716.4,1001.4,711.9,891.8,832.9,1.6,758.6,359.6,303.3,628.4,812.3,1014.6,893.9,186.3,919.5,223.5,885.0,894.3,754.7,302.5,935.7,656.2,820.8,410.9,213.1,320.7,596.2,825.5,814.6,569.1,747.9,673.7,303.4,154.3,185.1,652.1,171.0,837.1,668.2,973.4,279.9,776.0,926.0,271.5,894.1,584.2,636.5,361.6,1088.2,280.2,765.1,588.7,605.3,242.4,628.6,703.2,742.6,623.0,679.6,673.6,912.3,819.0,615.6,865.4,708.2,284.3,1059.5,835.0,690.3,936.3,724.8,351.1,751.7,705.3,0.0,604.8,708.8,824.3,726.6,911.3,838.5,322.6,815.5,877.2,661.3,820.8,701.5,680.9,1007.5,843.0,885.0,666.5,933.8,698.2,804.9,726.5,787.8,796.7,220.2,81.9,927.3,234.3,859.8,933.6,599.7,786.7,427.4,903.6,748.3
UT,483.9,254.3,365.4,441.3,242.1,356.0,251.3,295.3,699.5,348.5,511.3,347.2,584.3,305.3,555.1,386.9,377.1,354.5,649.0,531.7,418.7,512.4,216.2,300.9,251.9,252.2,294.4,646.2,376.6,507.0,464.7,343.8,396.7,319.3,374.5,554.9,323.6,302.6,534.3,586.7,483.2,248.7,276.8,341.1,333.9,615.2,3086.8,388.0,604.9,343.5,528.6,177.5,587.1,390.0,352.9,434.8,595.8,360.8,750.6,694.3,306.5,273.4,600.3,355.0,577.3,380.6,614.5,346.1,355.4,425.7,693.5,424.7,334.3,281.9,801.9,604.1,711.7,274.3,286.6,369.9,247.2,210.9,336.8,694.4,545.3,472.1,330.2,481.8,500.7,233.4,528.7,425.9,237.9,481.3,662.5,355.2,262.3,287.7,541.6,673.9,633.2,280.9,266.8,283.4,633.4,67.8,409.7,231.2,301.1,275.2,324.8,401.3,421.2,293.7,326.5,386.3,525.4,645.2,296.1,368.4,491.6,418.4,485.6,419.1,194.2,594.2,0.0,276.7,426.2,258.9,513.2,299.6,605.7,370.8,338.3,100.5,423.0,162.6,218.6,593.2,442.6,544.6,344.6,521.4,201.3,406.8,521.3,447.4,257.8,611.2,525.0,529.2,396.0,415.1,394.7,277.8,262.0,354.1,489.3,209.4
UX,495.8,76.7,377.3,453.2,190.5,476.4,371.7,115.7,819.9,468.9,462.6,302.8,505.2,317.2,476.0,338.2,328.4,305.8,569.9,728.8,373.8,463.7,134.3,111.9,24.5,187.9,319.3,567.1,388.5,458.3,416.0,464.2,408.6,152.9,494.9,675.3,279.9,108.7,654.7,538.0,434.5,184.4,182.9,461.5,283.5,536.1,3090.4,339.3,725.3,357.6,649.0,99.0,508.0,389.3,364.8,386.1,751.1,312.1,871.0,814.7,261.4,285.3,521.2,366.9,697.7,392.5,734.9,311.2,367.3,375.3,813.9,436.6,208.4,293.8,922.3,724.5,832.1,143.6,265.0,321.2,140.2,116.5,143.2,814.8,665.7,592.5,325.5,602.2,452.0,54.8,480.0,546.3,137.4,432.6,782.9,367.1,192.0,98.7,663.2,594.8,753.6,119.0,156.7,278.7,753.8,389.1,361.0,69.3,220.8,37.4,135.8,413.2,372.5,289.0,338.4,381.6,645.8,566.1,247.4,264.3,442.9,369.7,606.0,370.4,91.9,749.5,365.3,0.0,377.5,17.8,464.5,311.5,726.1,322.1,350.2,421.8,374.3,144.8,67.5,514.1,396.2,495.9,348.8,440.4,84.8,358.1,472.6,398.7,269.7,731.6,735.5,480.5,516.4,366.4,406.6,167.7,151.0,474.5,410.2,159.4
VA,338.6,407.1,273.3,295.9,331.3,590.3,485.6,289.5,933.8,582.8,319.1,232.9,272.0,356.0,280.8,142.8,87.2,205.8,309.7,842.7,187.6,118.3,365.9,417.0,377.3,341.4,376.2,306.9,284.5,92.2,68.2,578.1,280.8,250.6,608.8,789.2,277.3,282.5,768.6,208.2,301.0,337.9,360.6,575.4,283.2,258.6,3225.0,119.0,839.2,162.2,762.9,366.1,228.8,193.9,424.2,37.0,865.0,77.4,984.9,928.6,251.5,344.7,242.0,320.8,811.6,312.3,848.8,310.9,263.3,181.6,927.8,308.8,345.5,324.3,1036.2,838.4,946.0,307.1,264.7,94.4,336.4,389.9,346.9,928.7,779.6,706.4,373.4,716.1,74.4,385.2,305.6,660.2,345.9,299.1,896.8,332.5,351.5,403.8,777.1,334.6,867.5,303.4,356.0,248.4,867.7,503.0,165.6,322.5,324.3,349.8,358.9,285.4,55.0,258.7,315.5,200.4,759.7,305.9,177.2,310.0,309.4,158.0,719.9,116.4,371.0,863.4,479.2,377.0,0.0,384.1,115.4,350.3,840.0,108.8,295.8,535.7,36.8,329.1,395.4,234.9,18.6,166.1,331.6,247.1,378.1,29.3,233.2,75.8,329.1,845.5,849.4,131.4,630.3,232.9,325.2,367.0,233.0,468.7,265.2,375.9
VF,478.0,94.5,359.5,435.4,208.3,494.2,389.5,115.6,837.7,486.7,462.4,302.6,505.0,299.4,475.8,338.0,328.2,305.6,569.7,746.6,373.6,463.5,116.5,129.7,6.7,205.7,301.5,566.9,370.7,458.1,415.8,482.0,390.8,152.7,512.7,693.1,297.7,122.9,672.5,537.8,434.3,202.2,200.7,479.3,328.0,535.9,3072.6,339.1,743.1,357.4,666.8,81.2,507.8,389.1,347.0,385.9,768.9,311.9,888.8,832.5,279.2,267.5,521.0,349.1,715.5,374.7,752.7,340.2,349.5,375.1,831.7,418.8,226.2,276.0,940.1,742.3,849.9,161.4,264.8,321.0,158.0,105.0,161.0,832.6,683.5,610.3,343.3,620.0,451.8,72.6,479.8,564.1,119.6,432.4,800.7,349.3,209.8,116.5,681.0,594.6,771.4,101.2,174.5,296.5,771.6,406.9,360.8,51.5,238.6,55.2,153.6,395.4,372.3,306.8,320.6,419.6,663.6,565.9,247.2,282.1,442.7,369.5,623.8,370.2,86.1,767.3,383.1,17.8,377.3,0.0,464.3,293.7,743.9,321.9,332.4,439.6,374.1,127.0,85.3,513.9,396.0,495.7,366.6,440.2,93.2,357.9,472.4,398.5,251.9,749.4,753.3,480.3,534.2,366.2,388.8,185.5,150.8,492.3,410.0,141.6
