from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
QI,576.0,558.5,551.5,459.7,529.9,466.5,291.9,493.5,229.3,459.9,178.8,559.6,268.6,319.5,188.9,325.8,671.1,487.9,461.4,517.7,393.4,67.5,463.4,243.7,217.5,330.3,574.7,520.0,410.1,549.9,212.0,359.0,422.3,200.9,341.1,587.8,537.7,1293.9,347.3,263.6,421.6,478.7,526.5,731.9,658.8,250.4,34.5,160.9,95.8,361.7,506.6,485.4,476.0,343.4,372.6,502.4,335.9,554.4,499.8,388.5,592.3,368.0,454.0,545.5,294.5,453.2,200.7,21.4,546.6,584.4,439.7,212.3,552.5,210.0,362.6,221.6,526.2,379.0,396.0,374.8,496.3,651.3,466.3,33.3,555.3,336.9,89.3,472.6,326.1,502.3,541.5,401.6,481.4,587.9,484.8,597.4,350.4,587.3,337.2,381.3,296.2,425.3,512.9,446.1,393.3,464.6,494.9,361.9,456.2,453.6,249.3,716.4,669.7,444.7,441.2,662.1,518.6,607.5,0.0,152.0,371.7,289.8,160.7,429.0,556.4,344.7,279.0,470.7,459.8,361.4,297.9,458.0,498.2,513.5,188.9,170.3,494.4,408.3,540.0,361.3,487.6,191.9,64.2,396.6,98.3,169.0,330.0,397.6,345.2,359.3,482.3,510.7,299.6,560.8,265.2,521.8,519.0,543.0,340.3,519.9,450.0,338.9,382.6,526.7,12.7,537.3,591.0,153.3,126.5,450.0,434.4,357.0,342.4,519.2,246.5,205.2,507.6,468.4,454.2,516.7,368.6,728.4,401.0,286.9,193.2,471.3,265.7,98.6,331.2,459.0,587.1,877.1,533.2,283.7,199.4,873.6
QK,535.1,510.9,495.7,400.3,482.3,418.9,232.5,445.9,231.9,419.0,53.8,512.0,209.2,260.1,63.9,328.3,630.2,447.0,413.8,493.0,337.6,195.3,422.5,184.3,220.1,270.9,527.1,479.1,362.5,509.0,184.7,303.2,366.5,75.9,285.3,546.9,498.7,1253.0,299.7,216.0,374.0,437.8,485.6,691.0,617.9,253.0,135.1,162.3,144.6,314.1,450.8,437.8,435.1,284.0,325.0,461.5,276.5,524.3,444.0,329.1,551.4,308.6,406.4,497.9,297.1,412.3,141.3,170.9,505.7,536.8,398.8,214.9,508.0,150.6,315.0,224.2,485.3,331.4,336.6,315.4,448.7,610.4,425.4,174.6,507.7,289.3,116.4,425.9,278.5,461.4,485.7,354.0,416.2,540.3,443.9,549.8,291.0,546.4,339.8,336.3,298.8,370.9,472.0,398.5,352.4,405.2,447.3,314.3,408.6,406.0,201.7,675.5,628.8,403.8,393.6,621.2,471.0,559.9,151.0,0.0,324.1,292.4,162.1,369.6,508.8,297.1,219.6,423.1,412.2,296.2,238.5,398.6,450.6,465.9,56.6,45.3,435.0,360.7,501.4,313.7,440.0,174.6,213.7,340.8,117.2,6.8,270.6,350.0,297.6,311.7,434.7,451.3,240.2,519.9,205.8,474.2,478.1,496.3,283.8,460.5,402.4,279.5,341.7,479.1,172.0,489.7,543.4,66.4,150.9,390.6,386.8,297.6,294.8,471.6,240.9,72.9,460.0,427.5,394.8,469.1,321.0,687.5,353.4,227.5,203.0,430.4,268.3,129.9,272.5,418.1,546.2,836.2,477.4,224.3,152.8,828.2
QN,462.5,341.7,279.8,256.0,228.3,171.2,189.1,198.2,430.5,416.0,278.2,287.9,265.8,186.2,288.3,393.6,544.1,440.4,166.1,490.0,118.2,393.9,415.9,223.3,418.7,184.8,303.0,472.5,138.4,422.9,319.7,122.5,127.0,255.8,56.6,460.8,488.2,1148.9,110.8,261.6,149.9,434.8,479.0,604.9,531.8,451.6,303.8,310.9,313.3,48.4,211.3,213.7,518.8,137.3,196.0,458.5,190.4,521.3,228.1,243.0,465.3,305.6,167.5,254.4,398.5,496.0,276.3,339.6,499.1,365.9,392.2,413.5,257.2,285.6,177.1,422.8,482.3,83.7,333.6,229.3,224.6,506.3,422.4,351.5,260.0,66.8,280.9,425.8,89.6,454.8,269.8,183.1,419.0,304.7,437.3,338.4,144.3,460.3,438.2,204.7,497.4,221.6,508.6,227.6,349.4,402.2,276.4,68.6,186.8,235.1,247.3,589.4,542.7,487.5,222.7,535.1,246.9,389.0,327.9,303.3,0.0,491.0,310.7,366.6,261.1,126.2,276.2,199.0,241.3,299.0,184.6,395.6,237.7,218.2,312.9,315.8,432.0,113.0,496.1,9.4,182.8,309.6,420.3,220.0,294.1,353.5,102.4,122.4,46.8,28.6,219.3,448.3,166.3,587.6,262.4,303.3,454.0,481.9,194.8,457.5,154.7,276.5,338.7,255.0,340.7,265.6,372.5,294.4,349.5,387.6,257.8,212.2,105.9,300.7,447.7,314.1,289.1,511.2,250.5,221.4,151.7,601.4,105.7,184.1,343.2,514.1,466.9,306.8,94.7,501.8,460.1,694.1,276.2,280.9,301.4,690.6
QO,408.5,643.6,678.3,479.9,626.8,569.7,312.1,596.7,82.9,292.4,263.9,686.4,288.8,339.7,274.0,139.5,503.6,320.4,564.6,408.4,516.7,194.6,295.9,263.9,92.3,350.5,701.5,352.5,536.9,382.4,210.8,444.1,525.5,286.0,444.3,420.3,370.2,1126.4,432.4,348.7,548.4,311.2,359.0,564.4,491.3,210.2,237.6,181.1,217.2,464.9,609.8,612.2,308.5,363.6,419.9,334.9,356.1,397.7,626.6,289.9,424.8,388.2,566.0,652.9,152.0,285.7,220.9,248.5,379.1,421.5,272.2,110.7,655.7,212.8,401.0,54.9,358.7,482.2,228.0,296.2,623.1,483.8,298.8,237.0,658.5,422.0,214.7,302.2,411.2,334.8,668.3,486.7,313.4,703.2,317.3,682.5,370.6,419.8,103.7,428.6,207.2,445.5,345.4,531.2,225.8,296.6,580.0,467.1,585.3,538.7,334.4,548.9,502.2,277.2,526.3,494.6,645.4,403.0,261.7,247.3,474.9,0.0,180.9,261.0,659.6,429.8,299.2,597.5,544.9,381.6,318.1,290.0,636.2,616.7,274.0,255.4,326.4,511.5,372.5,462.7,581.3,190.7,221.0,443.9,227.9,254.1,350.2,520.9,430.3,444.4,567.4,342.7,319.8,393.3,285.4,397.7,351.5,375.5,360.5,351.9,553.2,359.1,215.1,653.5,274.5,664.1,523.2,238.4,150.2,282.0,481.7,377.9,392.4,439.5,100.1,290.3,592.7,300.9,474.4,619.9,435.5,560.9,504.2,307.1,213.4,303.8,66.5,240.6,357.9,291.5,419.6,709.6,618.3,303.9,219.6,706.1
QP,460.6,507.7,524.2,325.8,472.7,415.6,158.0,442.6,166.6,344.5,152.2,532.3,134.7,185.6,162.3,262.3,555.7,372.5,410.5,418.5,362.6,130.0,348.0,109.8,154.8,196.4,547.4,404.6,382.8,434.5,110.2,292.9,371.4,174.3,290.2,472.4,422.3,1178.5,281.2,245.8,394.3,363.3,411.1,616.5,543.4,187.7,134.7,0.2,114.3,310.8,455.7,458.1,360.6,209.5,265.8,387.0,202.0,449.8,472.5,254.6,476.9,234.1,411.9,498.8,231.8,337.8,66.8,170.5,431.2,551.5,324.3,149.6,501.6,76.1,246.9,158.9,410.8,328.1,262.1,240.9,469.0,535.9,350.9,172.4,504.4,286.1,111.8,354.3,260.0,386.9,514.2,368.7,347.5,549.1,369.4,546.6,216.5,471.9,271.8,274.5,233.5,291.4,397.5,413.2,277.9,330.7,462.0,313.0,431.2,420.7,231.5,601.0,554.3,329.3,408.3,546.7,491.3,455.1,158.8,144.4,320.8,227.1,0.0,295.1,505.5,311.8,145.1,443.4,426.9,227.5,164.0,324.1,482.1,462.6,171.1,132.8,360.5,357.4,424.6,308.6,427.2,100.1,156.4,289.8,125.0,150.4,196.1,366.8,294.4,349.4,463.7,376.8,165.7,445.4,131.3,449.8,403.6,427.6,206.4,386.0,399.1,205.0,267.2,499.4,171.6,510.0,558.1,135.5,85.6,316.1,327.6,223.8,238.3,486.3,183.8,187.4,474.7,353.0,320.3,465.8,281.4,613.0,350.1,153.0,32.4,355.9,203.0,137.7,203.8,343.6,471.7,761.7,520.6,149.8,65.5,758.2
QT,322.4,549.9,542.9,386.0,509.4,452.3,218.2,479.3,285.2,206.3,333.2,551.0,263.8,245.8,343.3,233.7,417.5,234.3,447.2,123.3,384.8,310.7,209.8,221.3,273.4,199.7,566.1,266.4,401.5,296.3,317.7,353.1,431.6,355.3,350.4,334.2,284.1,1040.3,341.4,427.1,413.0,225.1,272.9,478.3,405.2,254.0,353.7,297.2,333.3,371.0,492.4,476.8,222.4,269.7,326.0,174.6,191.5,160.0,491.2,185.8,338.7,246.9,445.4,535.5,216.7,199.6,274.3,364.6,293.0,335.4,186.1,268.2,538.3,283.6,307.1,277.5,272.6,388.3,30.5,192.1,487.7,397.7,212.7,353.1,547.6,328.3,330.8,208.0,320.2,248.7,532.9,411.0,45.0,576.3,231.2,588.8,276.7,333.7,256.4,334.7,230.3,351.6,259.3,455.5,139.7,28.2,504.3,373.2,447.6,463.0,412.8,462.8,416.1,191.1,450.6,408.5,510.0,316.9,377.8,357.0,372.8,292.2,297.0,0.0,542.2,354.1,274.2,462.1,469.2,240.3,224.2,21.6,489.6,499.3,367.9,313.8,65.3,417.6,286.4,368.8,458.1,306.8,337.1,350.0,344.0,351.5,256.3,389.0,336.6,350.7,473.7,74.3,225.9,307.2,260.4,311.6,265.4,289.4,189.7,83.5,459.3,217.8,129.0,518.1,390.6,528.7,437.1,354.5,266.3,13.6,387.8,208.4,298.5,353.4,302.4,369.1,403.0,214.8,380.5,500.9,341.6,474.8,410.3,213.2,329.5,217.7,321.6,356.7,264.0,205.4,333.5,623.5,524.6,278.9,299.4,620.0
QU,528.0,162.7,321.9,477.3,71.2,156.5,410.4,62.8,651.8,524.5,486.8,239.7,487.1,407.5,496.9,602.2,609.6,505.9,114.9,710.3,287.7,615.2,481.4,444.6,640.0,406.1,345.1,538.0,180.5,488.4,541.0,343.8,201.0,464.4,277.9,526.3,553.7,1214.4,332.1,482.9,196.6,543.3,544.5,670.4,597.3,672.9,525.1,532.2,534.6,287.7,49.7,255.4,584.3,358.6,417.3,636.8,411.7,699.6,267.5,464.3,530.8,514.2,224.4,63.8,607.1,561.5,497.6,560.9,564.6,431.4,457.7,634.8,61.0,506.9,398.4,644.1,611.5,231.2,542.2,450.6,266.7,571.8,600.7,572.8,18.9,271.7,502.2,604.1,310.9,520.3,311.9,404.4,627.6,43.5,502.8,201.6,365.6,525.8,646.8,426.0,620.7,442.9,574.1,402.0,527.7,610.8,481.6,210.2,172.1,471.9,468.6,654.9,608.2,553.0,447.6,600.6,283.3,454.5,549.2,524.6,277.7,712.3,532.0,575.2,0.0,354.1,497.5,269.8,506.4,507.6,405.9,604.2,223.0,81.3,521.5,485.3,640.6,214.6,625.3,265.5,114.7,530.9,641.6,441.3,515.4,574.8,323.7,291.9,299.3,306.3,151.2,656.9,387.6,653.1,483.7,368.8,519.5,547.4,416.1,666.1,228.7,485.1,517.0,257.8,562.0,307.7,449.9,515.7,570.8,596.2,479.1,433.5,327.2,366.2,669.0,522.7,415.8,576.7,471.8,206.7,373.0,666.9,207.3,405.4,564.5,579.6,688.2,528.1,316.0,567.3,525.6,759.6,63.3,502.2,522.7,756.1
QY,336.2,387.8,325.9,211.1,274.4,217.3,196.4,244.3,389.9,332.7,267.5,334.0,256.1,193.5,277.6,382.9,417.8,314.1,212.2,518.5,164.3,353.3,289.6,213.6,378.1,192.1,349.1,346.2,184.5,296.6,310.0,129.8,173.1,245.1,91.9,334.5,361.9,1022.6,118.1,250.9,196.0,351.5,352.7,478.6,405.5,411.0,293.1,301.2,302.6,112.5,257.4,259.8,392.5,144.6,114.0,445.0,197.7,507.8,274.2,250.3,339.0,294.9,213.6,300.5,387.8,369.7,266.6,328.9,372.8,239.6,265.9,372.9,303.3,275.9,100.8,382.2,419.7,129.8,322.9,236.6,270.7,380.0,408.9,340.8,306.1,148.3,270.2,412.3,96.9,328.5,315.9,73.8,408.3,350.8,311.0,285.3,151.6,334.0,427.5,122.7,401.4,176.7,382.3,101.3,335.9,391.5,167.1,114.7,232.9,125.8,236.6,463.1,416.4,361.2,93.4,408.8,293.0,262.7,317.2,292.6,122.5,450.4,301.0,355.9,307.2,0.0,266.5,245.1,132.0,288.3,191.9,384.9,283.8,264.3,302.2,266.0,421.3,159.1,433.5,110.3,228.9,299.9,371.7,138.0,283.4,299.4,109.7,168.5,169.3,151.1,265.4,437.6,173.6,461.3,245.5,177.0,327.7,355.6,202.1,446.8,200.8,265.8,325.2,301.1,330.0,311.7,258.1,283.7,308.9,376.9,175.8,219.5,113.2,174.4,407.1,303.4,224.0,384.9,218.3,267.5,111.6,475.1,151.8,191.4,333.5,387.8,426.3,296.1,102.0,375.5,333.8,567.8,322.3,240.1,291.7,564.3
RA,401.6,473.5,490.0,291.6,444.8,381.4,123.8,408.4,285.2,285.5,189.9,498.1,6.7,151.4,200.0,262.5,496.7,313.5,376.3,359.5,328.4,248.6,289.0,75.6,273.4,162.2,513.2,345.6,348.6,375.5,174.4,258.7,337.2,212.0,256.0,413.4,365.2,1119.5,247.0,364.4,360.1,304.3,352.1,557.5,484.4,306.3,253.3,165.6,232.9,276.6,421.5,423.9,301.6,175.3,231.6,328.0,167.8,390.8,438.3,159.2,417.9,175.1,377.7,464.6,268.0,278.8,131.0,289.1,372.2,414.6,265.3,268.2,467.4,140.3,209.5,277.5,351.8,293.9,203.1,206.7,434.8,476.9,291.9,291.0,470.2,251.9,234.6,298.2,225.8,327.9,480.0,334.5,288.5,517.9,310.4,512.4,182.3,412.9,307.7,240.3,281.6,257.2,338.5,379.0,218.9,271.7,427.8,276.8,397.0,386.5,350.1,542.0,495.3,270.3,374.1,487.7,457.1,396.1,277.4,221.9,286.6,345.7,165.4,236.1,471.3,277.6,0.0,409.2,392.7,168.5,129.8,265.1,447.9,428.4,224.6,170.5,301.5,323.2,365.6,274.4,404.0,164.3,275.0,255.6,243.6,208.2,161.9,332.6,260.2,315.2,429.5,317.8,131.5,386.4,44.9,390.8,344.6,368.6,172.2,327.0,364.9,146.0,208.2,465.2,290.2,475.8,523.9,211.9,204.2,257.1,293.4,188.9,204.1,452.1,302.4,225.8,440.5,294.0,286.1,431.6,245.6,554.0,315.9,118.8,197.9,296.9,321.6,256.3,169.6,284.6,412.7,702.7,486.4,63.4,156.1,699.2
RE,541.5,176.2,126.3,393.6,166.7,78.2,326.7,136.6,568.1,522.9,385.1,134.4,403.4,323.8,395.2,500.5,623.1,519.4,104.5,596.9,204.0,531.5,494.9,360.9,556.3,322.4,149.5,551.5,50.3,501.9,457.3,260.1,103.0,362.7,194.2,539.8,567.2,1227.9,248.4,399.2,38.8,541.7,558.0,683.9,610.8,589.2,441.4,448.5,450.9,204.0,149.7,60.2,597.8,274.9,333.6,565.4,328.0,628.2,74.6,380.6,544.3,412.5,49.0,192.8,505.4,575.0,413.9,477.2,578.1,444.9,471.2,551.1,195.6,423.2,314.7,560.4,625.0,147.5,440.5,366.9,71.1,585.3,529.3,489.1,198.4,188.0,418.5,532.7,227.2,533.8,116.3,320.7,525.9,243.1,516.3,184.9,281.9,539.3,545.1,342.3,519.0,359.2,587.6,415.5,456.3,509.1,414.0,126.5,52.6,372.7,384.9,668.4,621.7,566.5,360.3,614.1,93.4,468.0,465.5,449.4,194.0,628.6,448.3,473.5,199.5,263.8,413.8,0.0,378.9,405.9,322.2,502.5,73.0,156.6,419.8,383.6,538.9,103.5,638.8,181.8,121.2,447.2,557.9,357.6,431.7,456.2,240.0,208.2,215.6,222.6,157.7,555.2,303.9,666.6,363.1,382.3,533.0,560.9,332.4,564.4,75.3,383.4,445.6,101.5,478.3,112.1,463.4,432.0,487.1,494.5,395.4,349.8,243.5,379.7,585.3,421.0,429.3,590.2,388.1,105.9,289.3,680.4,110.8,321.7,480.8,593.1,604.5,444.4,232.3,580.8,539.1,773.1,214.6,357.7,439.0,769.6
RF,400.3,381.2,445.7,330.9,394.2,337.1,316.2,364.1,509.7,396.8,387.3,453.8,375.9,313.3,397.4,532.3,481.9,378.2,332.0,582.6,284.1,473.1,353.7,333.4,497.9,311.9,468.9,410.3,304.3,360.7,429.8,249.6,292.9,364.9,211.7,398.6,426.0,1086.7,237.9,370.7,315.8,415.6,416.8,542.7,469.6,530.8,412.9,421.0,422.4,232.3,377.2,379.6,456.6,264.4,233.8,509.1,317.5,571.9,394.0,370.1,403.1,414.7,333.4,420.3,537.2,433.8,386.4,448.7,436.9,303.7,330.0,492.7,423.1,395.7,220.6,502.0,483.8,249.6,442.7,356.4,390.5,444.1,473.0,460.6,425.9,268.1,390.0,476.4,216.7,392.6,435.7,51.3,528.1,470.6,375.1,402.1,271.4,398.1,576.9,242.5,550.8,296.5,446.4,218.1,400.0,511.3,89.3,234.5,352.7,48.0,356.4,527.2,480.5,425.3,195.2,472.9,412.8,326.8,437.0,412.4,242.3,612.7,420.8,475.7,427.0,116.7,386.3,364.9,0.0,408.1,311.7,504.7,403.6,384.1,422.0,385.8,541.1,278.9,497.6,230.1,348.7,419.7,491.5,257.8,403.2,419.2,229.5,288.3,289.1,270.9,385.2,557.4,293.4,525.4,365.3,223.1,391.8,419.7,321.9,566.6,320.6,385.6,389.3,420.9,449.8,431.5,185.4,403.5,428.7,496.7,295.6,339.3,233.0,150.9,526.9,423.2,102.0,449.0,338.1,387.3,231.4,539.2,271.6,311.2,453.3,451.9,546.1,415.9,221.8,439.6,397.9,631.9,442.1,359.9,411.5,628.4
RG,351.0,510.8,503.8,346.9,482.8,413.2,179.1,440.2,285.9,234.9,380.7,511.9,224.7,206.7,390.8,211.9,446.1,262.9,408.1,308.9,345.7,311.4,238.4,182.2,274.1,160.6,527.0,295.0,362.4,324.9,327.6,314.0,392.5,402.8,311.3,362.8,312.7,1068.9,302.3,388.0,373.9,253.7,301.5,506.9,433.8,307.3,354.4,297.9,334.0,331.9,453.3,437.7,251.0,230.6,286.9,277.4,152.4,340.2,452.1,146.7,367.3,77.4,406.3,496.4,217.4,228.2,235.2,365.3,321.6,364.0,214.7,268.9,499.2,329.6,264.8,278.2,301.2,349.2,152.5,153.0,448.6,426.3,241.3,353.8,508.5,289.2,331.5,247.6,281.1,277.3,493.8,371.9,237.9,540.2,259.8,549.7,237.6,362.3,257.1,298.2,231.0,312.5,287.9,416.4,168.3,221.1,465.2,332.1,408.5,423.9,373.7,491.4,444.7,219.7,411.5,437.1,470.9,345.5,378.5,353.9,333.7,292.9,297.7,185.5,503.1,315.0,235.1,423.0,430.1,0.0,185.1,214.5,450.5,460.2,390.8,274.7,250.9,378.5,315.0,329.7,439.9,307.5,337.8,310.9,344.7,370.9,217.2,349.9,297.5,311.6,434.6,267.2,186.8,335.8,221.3,340.2,294.0,318.0,147.7,276.4,420.2,48.3,157.6,479.0,391.3,489.6,465.7,355.2,267.0,206.5,348.7,168.6,259.4,382.0,303.1,407.1,477.9,243.4,341.4,461.8,300.9,503.4,371.2,174.1,330.2,246.3,322.3,357.4,224.9,234.0,362.1,652.1,485.5,239.8,336.4,648.6
RI,423.7,444.5,391.6,193.2,340.1,283.0,63.7,310.0,305.1,307.6,209.8,399.7,140.4,58.0,219.9,285.2,518.8,335.6,277.9,381.6,230.0,268.5,311.1,97.9,293.3,63.8,414.8,367.7,250.2,397.6,194.3,160.3,238.8,231.9,157.6,435.5,385.4,1201.9,148.6,321.7,261.7,326.4,374.2,579.6,506.5,326.2,273.2,185.5,252.8,178.2,323.1,325.5,323.7,76.9,133.2,350.1,69.4,412.9,339.9,122.0,440.0,197.2,279.3,366.2,290.1,300.9,150.9,309.0,394.3,418.9,287.4,288.1,369.0,160.2,114.3,297.4,373.9,195.5,225.2,108.3,336.4,559.3,314.0,310.9,371.8,214.0,250.3,317.4,127.4,350.0,381.6,236.1,310.6,416.5,332.5,450.2,83.9,435.0,410.3,141.9,372.0,158.8,360.6,280.6,241.0,293.8,329.4,180.4,298.6,288.1,307.4,564.1,517.4,292.4,275.7,509.8,358.7,442.0,297.3,233.6,188.2,365.6,185.3,258.2,372.9,179.2,150.8,310.8,294.3,190.6,0.0,287.2,349.5,330.0,244.5,190.4,323.6,224.8,387.7,176.0,294.6,184.2,294.9,157.2,263.5,228.1,63.5,234.2,231.2,216.8,331.1,339.9,38.1,408.5,137.0,356.3,366.7,390.7,73.8,349.1,266.5,168.1,230.3,366.8,310.1,377.4,425.5,231.8,224.1,279.2,195.0,91.2,105.7,353.7,322.3,245.7,342.1,316.1,187.7,333.2,148.8,576.1,217.5,58.7,217.8,319.0,341.5,276.2,71.2,306.7,434.8,747.1,388.0,155.5,176.0,743.6
RJ,341.4,568.9,561.9,405.0,528.4,471.3,237.2,498.3,304.2,225.3,352.2,570.0,282.8,264.8,362.3,252.7,436.5,253.3,466.2,155.0,403.8,329.7,228.8,240.3,292.4,218.7,585.1,285.4,420.5,315.3,336.7,372.1,450.6,374.3,369.4,353.2,303.1,1059.3,360.4,446.1,432.0,244.1,291.9,497.3,424.2,273.0,372.7,316.2,352.3,390.0,511.4,495.8,241.4,288.7,345.0,206.3,210.5,191.7,510.2,204.8,357.7,265.9,464.4,554.5,235.7,218.6,293.3,383.6,312.0,354.4,205.1,287.2,557.3,302.6,326.1,296.5,291.6,407.3,49.5,211.1,506.7,416.7,231.7,372.1,566.6,347.3,349.8,235.1,339.2,267.7,551.9,430.0,34.8,595.3,250.2,607.8,295.7,352.7,275.4,353.7,249.3,370.6,278.3,474.5,158.7,6.6,523.3,392.2,466.6,482.0,431.8,481.8,435.1,210.1,469.6,427.5,529.0,335.9,396.8,376.0,391.8,311.2,316.0,31.6,561.2,373.1,293.2,481.1,488.2,259.3,243.2,0.0,508.6,518.3,386.9,332.8,93.9,436.6,305.4,387.8,477.1,325.8,356.1,369.0,363.0,370.5,275.3,408.0,355.6,369.7,492.7,52.6,244.9,326.2,279.4,330.6,284.4,308.4,208.7,61.8,478.3,236.8,148.0,537.1,409.6,547.7,456.1,373.5,285.3,7.9,406.8,227.4,317.5,372.4,321.4,388.1,422.0,233.8,399.5,519.9,360.6,493.8,429.3,232.2,348.5,236.7,340.6,375.7,283.0,224.4,352.5,642.5,543.6,297.9,318.4,639.0
RL,531.6,166.3,119.5,414.8,166.5,72.7,347.9,136.4,589.3,528.1,406.3,124.5,424.6,345.0,416.4,521.7,613.2,509.5,104.3,618.1,225.2,552.7,485.0,382.1,577.5,343.6,142.7,541.6,71.5,492.0,478.5,281.3,124.2,383.9,215.4,529.9,557.3,1218.0,269.6,420.4,60.0,546.9,548.1,674.0,600.9,610.4,462.6,469.7,472.1,225.2,149.5,32.3,587.9,296.1,354.8,586.6,349.2,649.4,64.7,401.8,534.4,433.7,70.2,192.6,526.6,565.1,435.1,498.4,568.2,435.0,461.3,572.3,195.4,444.4,335.9,581.6,615.1,168.7,461.7,388.1,79.0,575.4,550.5,510.3,198.2,209.2,439.7,553.9,248.4,523.9,124.2,341.9,547.1,242.9,506.4,175.0,303.1,529.4,566.3,363.5,540.2,380.4,577.7,405.6,477.5,530.3,435.2,147.7,73.8,393.9,406.1,658.5,611.8,556.6,451.2,604.2,83.5,458.1,486.7,470.6,215.2,649.8,469.5,494.7,199.3,285.0,435.0,46.7,400.1,427.1,343.4,523.7,0.0,156.4,441.0,404.8,560.1,124.7,628.9,203.0,121.0,468.4,579.1,378.8,452.9,477.4,261.2,229.4,236.8,243.8,157.5,576.4,325.1,656.7,384.3,372.4,523.1,551.0,353.6,585.6,96.5,404.6,466.8,91.6,499.5,110.5,453.5,453.2,508.3,515.7,416.6,371.0,264.7,369.8,606.5,442.2,419.4,580.3,409.3,18.0,310.5,670.5,132.0,342.9,502.0,583.2,625.7,465.6,253.5,570.9,529.2,763.2,214.4,378.9,460.2,759.7
RM,509.7,144.4,259.0,414.4,16.4,93.6,347.5,22.6,588.9,506.2,423.9,221.4,424.2,344.6,434.0,538.7,591.3,487.6,52.0,635.7,224.8,552.3,463.1,381.7,577.1,343.2,282.2,519.7,117.6,470.1,478.1,280.9,138.1,401.5,215.0,508.0,537.3,1196.1,269.2,420.0,133.7,525.0,526.2,652.1,579.0,610.0,462.2,469.3,471.7,224.8,35.7,192.5,566.0,295.7,354.4,618.5,348.8,681.3,207.3,401.4,512.5,451.3,161.5,74.6,544.2,543.2,434.7,498.0,546.3,413.1,439.4,571.9,81.6,444.0,332.3,581.2,593.2,168.3,479.3,387.7,203.8,553.5,582.4,509.9,52.3,208.8,443.5,588.7,248.0,502.0,249.0,341.5,564.7,112.6,484.5,183.3,302.7,507.5,586.6,363.1,557.8,385.0,555.8,383.7,509.4,547.9,463.3,147.3,109.2,393.5,405.7,636.6,589.9,534.7,429.3,582.3,226.1,436.2,486.3,451.5,214.8,649.4,469.1,512.3,81.3,284.6,434.6,206.9,399.7,444.7,343.0,541.3,160.1,0.0,458.6,422.4,577.7,151.7,609.3,202.6,62.8,468.0,578.7,378.4,452.5,511.9,260.8,229.0,236.4,243.4,88.3,594.0,324.7,634.8,420.8,350.5,501.2,529.1,353.2,603.2,165.8,422.2,498.7,239.5,499.1,244.8,431.6,452.8,507.9,533.3,416.2,369.9,264.3,347.9,606.1,459.8,397.5,558.4,408.9,143.8,308.5,648.6,144.4,342.5,501.6,561.3,625.3,465.2,253.1,549.0,507.3,741.3,57.9,439.3,459.8,737.8
