from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
RO,1502.4,376.7,622.3,882.8,786.1,585.4,197.4,232.8,425.0,420.5,611.8,215.2,286.9,900.6,187.1,369.7,209.3,73.9,351.8,153.5,735.5,483.3,597.3,290.4,224.7,369.1,430.9,887.1,675.1,385.0,778.0,232.1,228.6,676.4,847.5,641.6,418.6,875.5,461.6,180.8,187.2,323.2,809.2,283.1,229.4,681.5,948.1,427.7,107.3,114.2,71.8,267.1,227.1,106.6,219.2,543.8,853.1,322.8,663.6,755.5,169.4,402.5,149.3,870.5,390.4,910.4,424.3,613.3,669.8,95.4,241.7,352.8,390.8,80.5,609.1,694.9,28.2,418.9,896.8,723.6,323.6,852.2,633.6,254.5,34.4,571.9,209.0,565.7,596.3,719.1,110.2,599.8,560.8,914.1,717.2,771.1,196.6,625.0,737.9,392.0,87.5,474.3,330.5,924.0,350.5,0.0,866.5,690.9,102.5,583.5,66.1,619.0,230.2,119.6,156.5,490.9,99.8,586.0,467.9,585.3,242.5,253.9,274.4,275.2,296.3,855.9,479.4,206.8,344.9,344.0,169.7,626.3,331.0,187.3,827.1,352.0,977.1,149.5,861.6,825.0,291.9,118.5,860.1,220.5,502.8,588.6,223.7,185.6,124.4,259.5,645.0,671.0,818.6,128.7,361.4,859.7,721.7,378.2,534.9,748.4,321.0,559.6,179.7,121.7,775.2,835.1,526.2,944.6
RR,2107.0,729.4,356.2,178.8,209.8,615.6,911.6,743.7,603.6,736.0,499.2,893.6,947.3,185.1,836.0,776.8,853.1,892.7,686.5,802.4,148.8,819.5,542.5,760.5,739.5,645.6,767.1,125.1,209.4,761.5,171.4,892.5,919.4,277.0,186.2,439.9,754.8,334.2,797.8,829.7,777.2,675.9,188.6,961.5,889.8,272.2,338.4,763.9,908.5,748.3,873.0,927.5,635.4,907.8,828.2,525.2,131.0,1001.2,326.2,335.5,820.9,789.3,816.7,155.0,648.9,300.7,449.6,500.7,355.5,880.7,784.2,772.2,649.3,857.6,472.4,189.4,830.4,807.9,287.1,278.5,678.2,169.3,523.5,789.8,824.2,648.0,981.4,525.9,561.5,165.2,752.3,350.7,636.9,198.6,482.2,326.9,969.0,512.4,280.1,650.5,815.9,810.5,683.2,371.0,708.8,847.8,0.0,346.7,903.7,659.6,867.3,462.5,1002.6,854.4,705.8,827.1,856.9,473.4,456.3,550.5,620.9,914.3,623.1,621.3,974.7,140.4,640.9,867.0,609.4,987.8,876.8,520.3,644.2,901.5,159.9,744.9,435.8,921.9,241.0,204.4,646.5,874.3,7.8,911.3,491.2,491.1,837.9,821.0,816.8,919.9,390.0,321.1,185.2,842.9,619.9,144.2,242.1,678.5,596.3,493.4,675.6,589.8,816.9,819.9,225.8,214.5,465.7,334.9
RX,1954.4,730.6,94.0,410.7,186.8,353.4,681.5,744.9,604.8,615.1,237.0,685.2,738.9,417.0,627.6,564.3,644.7,621.1,687.7,594.0,209.9,611.1,280.3,485.0,740.7,646.8,558.7,327.1,210.6,579.6,203.0,684.1,711.0,70.0,232.0,177.7,546.4,566.1,589.4,621.3,568.8,677.1,283.6,753.1,681.4,75.1,570.3,555.5,625.5,749.5,651.4,719.1,636.6,667.7,619.8,311.1,267.1,792.8,139.7,105.9,612.5,597.1,608.3,386.9,650.1,532.6,330.0,238.5,75.3,687.9,785.4,547.4,650.5,643.3,210.2,190.6,689.1,613.5,519.0,152.9,679.4,292.9,261.3,791.0,695.3,457.6,759.6,263.7,299.3,193.5,753.5,88.5,446.5,430.5,220.0,121.5,752.7,250.2,162.2,651.7,607.5,602.1,684.4,602.9,545.1,704.0,340.9,0.0,663.6,469.2,657.7,200.3,702.6,682.4,707.0,618.7,723.8,211.2,318.2,288.3,622.1,705.9,414.7,412.9,766.3,372.3,432.5,658.6,401.0,779.4,668.4,258.1,645.4,703.8,218.4,546.6,667.7,705.6,336.0,299.4,647.7,665.8,334.5,702.9,294.4,228.9,629.5,612.6,608.4,711.5,127.8,81.0,203.1,673.8,621.1,376.1,243.3,470.1,334.1,231.2,676.8,327.6,818.1,755.5,159.7,309.5,354.3,566.8
RY,1575.2,433.5,600.8,861.3,707.1,563.9,270.2,289.6,387.9,344.3,590.3,288.0,359.7,863.6,117.1,348.2,294.7,159.3,390.9,89.4,656.5,461.8,575.8,268.9,281.5,332.0,409.4,808.1,596.1,363.5,699.0,304.9,130.1,654.9,768.5,620.1,397.1,838.4,440.1,88.2,224.0,380.0,730.2,355.9,302.2,660.0,926.6,406.2,38.0,171.0,41.0,339.9,283.9,4.0,117.1,522.3,774.1,395.6,642.1,734.0,70.9,381.0,234.7,833.5,353.3,888.9,402.8,591.8,648.3,24.2,298.5,331.3,353.7,147.9,587.6,615.9,106.5,397.4,875.3,702.1,286.5,830.7,612.1,311.3,97.3,550.4,106.9,544.2,574.8,640.1,167.0,578.3,539.3,877.1,695.7,749.6,94.5,603.5,716.4,354.9,172.9,452.8,344.1,886.9,329.0,106.3,787.5,669.4,0.0,562.0,47.3,597.5,128.1,187.0,213.3,469.4,60.1,564.5,446.4,563.8,299.3,326.7,252.9,253.7,369.1,818.9,457.9,108.3,323.4,417.8,71.2,604.8,293.9,260.1,743.7,330.5,940.0,47.4,782.6,746.0,254.8,203.9,781.1,122.0,481.3,572.5,121.6,258.4,55.1,332.3,623.5,649.5,739.6,201.5,324.3,822.7,642.7,356.7,513.4,726.9,283.9,538.1,236.5,178.5,696.2,756.1,504.7,923.1
RZ,1856.0,612.5,516.0,696.7,575.4,461.8,583.1,626.8,584.6,516.7,488.2,586.8,640.5,714.5,529.2,465.9,546.3,522.7,569.6,495.6,524.8,512.7,473.7,386.6,622.6,528.7,460.3,676.4,464.4,481.2,567.3,585.7,612.6,570.1,636.8,518.0,448.0,747.9,491.0,522.9,470.4,559.0,598.5,654.7,583.0,575.2,762.0,457.1,527.1,631.4,553.0,620.7,518.5,569.3,521.4,420.2,642.4,694.4,540.0,649.2,514.1,498.7,509.9,684.4,532.0,724.3,213.6,489.7,567.3,589.5,667.3,449.0,532.4,544.9,485.5,484.2,590.7,515.1,710.7,600.0,561.3,666.1,510.0,672.9,596.9,73.8,661.2,442.1,472.7,508.4,635.4,493.5,78.2,728.0,593.6,664.8,654.3,501.4,614.3,533.6,509.1,503.7,566.3,796.4,446.7,605.6,655.8,584.6,565.2,0.0,559.3,495.4,604.2,584.0,588.9,520.3,625.4,457.2,257.2,461.7,504.0,607.5,316.3,314.5,667.9,669.8,182.9,560.2,302.6,681.0,570.0,502.7,527.3,605.4,612.0,448.2,849.5,607.2,650.9,614.3,529.6,567.4,649.4,600.8,292.1,470.4,531.1,514.2,510.0,613.1,521.4,564.7,607.9,575.4,503.0,673.6,511.0,371.7,411.3,624.8,558.7,436.0,700.0,657.1,564.5,624.4,315.5,758.5
SA,1538.4,396.7,603.9,864.4,710.2,567.0,233.4,252.8,391.0,347.4,593.4,251.2,322.9,866.7,149.4,351.3,268.3,132.9,371.8,119.5,659.6,464.9,578.9,272.0,244.7,335.1,412.5,811.2,599.2,366.6,702.1,268.1,162.4,658.0,771.6,623.2,400.2,841.5,443.2,120.5,227.1,343.2,733.3,319.1,265.4,663.1,929.7,409.3,41.1,134.2,5.7,303.1,247.1,40.4,153.5,525.4,777.2,358.8,645.2,737.1,103.2,384.1,208.3,836.6,356.4,892.0,405.9,594.9,651.4,60.6,261.7,334.4,356.8,139.5,590.7,619.0,59.1,400.5,878.4,705.2,289.6,833.8,615.2,274.5,52.9,553.5,143.3,547.3,577.9,643.2,130.2,581.4,542.4,880.2,698.8,752.7,130.9,606.6,719.5,358.0,146.5,455.9,347.2,890.0,332.1,58.9,790.6,672.5,36.3,565.1,0.0,600.6,164.5,176.2,176.5,472.5,94.1,567.6,449.5,566.9,262.5,289.9,256.0,256.8,332.3,822.0,461.0,140.6,326.5,381.0,103.5,607.9,297.0,223.3,751.2,333.6,943.1,83.8,785.7,749.1,257.9,177.5,784.2,154.3,484.4,570.2,158.0,221.6,58.2,295.5,626.6,652.6,742.7,164.7,327.4,825.8,645.8,359.8,516.5,730.0,287.0,541.2,199.7,141.7,699.3,759.2,507.8,926.2
SE,1907.6,682.1,155.9,516.0,292.1,173.6,634.7,696.4,710.1,568.3,160.5,638.4,692.1,522.3,580.8,517.5,597.9,574.3,639.2,547.2,315.2,564.3,79.9,438.2,692.2,598.3,511.9,432.4,315.9,532.8,308.3,637.3,664.2,175.3,337.3,22.5,499.6,636.0,542.6,574.5,522.0,628.6,388.9,706.3,634.6,180.4,640.2,508.7,578.7,701.0,604.6,672.3,588.1,620.9,573.0,264.3,372.4,746.0,156.4,254.4,565.7,550.3,561.5,492.2,601.6,602.5,283.2,139.0,162.6,641.1,736.9,500.6,602.0,596.5,9.9,295.9,642.3,566.7,588.9,216.4,630.9,398.2,116.2,742.5,648.5,410.8,712.8,101.9,98.9,298.8,705.0,160.5,399.7,535.8,98.1,270.0,705.9,127.3,198.3,603.2,560.7,555.3,635.9,672.8,498.3,657.2,446.2,189.8,616.8,422.4,610.9,0.0,655.8,635.6,658.5,571.9,677.0,122.5,271.4,87.9,573.6,659.1,367.9,366.1,719.5,477.6,385.7,611.8,354.2,732.6,621.6,57.7,596.9,657.0,323.7,499.8,737.6,658.8,441.3,404.7,561.1,619.0,439.8,656.1,247.6,104.8,582.7,565.8,561.6,664.7,72.4,155.4,308.4,627.0,572.6,481.4,348.6,423.3,154.3,148.7,628.3,147.8,769.6,708.7,265.0,414.8,307.5,636.7
SG,1674.9,532.0,717.1,955.5,805.3,680.2,369.9,389.3,486.1,442.5,706.6,387.7,459.4,961.8,159.4,464.5,411.0,275.6,489.1,167.7,754.7,578.1,692.1,385.2,381.2,430.2,525.7,906.3,694.3,479.8,797.2,404.6,29.2,771.2,866.7,736.4,513.4,936.6,556.4,150.4,340.3,478.5,828.4,455.6,401.9,776.3,1042.9,522.5,154.3,270.7,157.3,439.6,383.6,112.1,57.5,638.6,872.3,495.3,758.4,850.3,153.6,497.3,351.0,931.7,451.5,1005.2,519.1,708.1,764.6,135.4,398.2,447.6,451.9,264.2,703.9,714.1,209.8,513.7,991.6,818.4,384.7,927.6,728.4,411.0,203.6,666.7,21.8,660.5,691.1,738.3,266.7,694.6,655.6,975.3,812.0,865.9,34.7,719.8,832.7,453.1,289.2,569.1,442.3,985.1,445.3,219.7,885.7,785.7,116.2,678.3,163.6,713.8,0.0,312.7,313.0,585.7,141.1,680.8,562.7,680.1,399.0,426.4,369.2,370.0,468.8,917.1,574.2,128.4,439.7,517.5,79.8,721.1,392.1,359.8,846.3,446.8,1038.2,70.9,880.8,844.2,353.0,320.2,879.3,35.8,597.6,683.4,79.3,358.1,171.4,432.0,739.8,765.8,837.8,301.2,422.5,920.9,740.9,473.0,629.7,843.2,382.1,654.4,336.2,278.2,794.4,854.3,621.0,1039.4
SI,1418.1,370.0,633.6,894.1,739.9,596.7,113.1,226.1,420.7,377.1,623.1,130.9,202.6,896.4,182.8,381.0,165.1,87.6,345.1,149.2,689.3,494.6,608.6,301.7,218.0,364.8,442.2,840.9,628.9,396.3,731.8,147.8,306.0,687.7,801.3,652.9,429.9,871.2,472.9,176.5,200.9,316.5,763.0,198.8,145.1,692.8,959.4,439.0,142.9,107.5,168.8,182.8,220.4,185.1,237.9,555.1,806.9,238.5,674.9,766.8,167.7,413.8,99.7,866.3,386.1,921.7,435.6,624.6,681.1,198.9,235.0,364.1,386.5,45.1,620.4,648.7,103.5,430.2,908.1,734.9,319.3,863.5,644.9,247.8,109.7,583.2,288.0,577.0,607.6,672.9,103.5,611.1,572.1,909.9,728.5,782.4,275.6,636.3,749.2,387.7,101.2,485.6,323.8,919.7,361.8,118.4,820.3,702.2,181.0,594.8,171.3,630.3,309.2,0.0,149.8,517.7,175.1,597.3,479.2,596.6,235.8,169.6,285.7,286.5,212.0,851.7,490.7,213.8,356.2,260.7,247.1,637.6,326.7,103.0,780.9,363.3,972.8,228.5,815.4,778.8,287.6,75.8,813.9,297.9,514.1,599.9,247.6,101.3,125.8,175.2,656.3,682.3,772.4,44.4,357.1,855.5,675.5,389.5,546.2,759.7,316.7,570.9,173.0,95.4,729.0,788.9,537.5,955.9
SK,1510.7,220.1,641.9,766.6,616.4,605.0,205.7,76.2,309.4,376.7,631.4,223.5,295.2,772.9,289.4,417.5,257.7,186.8,195.2,255.8,565.8,593.0,616.9,400.1,68.1,203.4,540.6,717.4,505.4,402.2,608.3,240.4,302.9,654.1,677.8,661.2,528.3,788.9,571.3,282.0,296.9,166.6,639.5,291.4,237.7,649.3,884.4,537.4,202.6,42.4,167.1,275.4,70.5,201.9,285.7,563.4,683.4,331.1,683.2,712.6,264.7,430.0,192.3,742.8,211.1,860.5,393.7,632.9,689.4,174.8,85.1,462.5,211.5,151.7,628.7,525.2,124.5,448.6,874.5,655.6,318.9,738.7,653.2,97.9,118.3,592.1,275.5,585.3,615.9,549.4,46.4,619.4,581.0,786.4,736.8,704.0,263.1,644.6,657.2,212.7,200.4,584.0,173.9,837.4,349.5,141.9,696.8,710.5,197.8,603.7,161.4,638.6,296.7,148.5,0.0,610.3,151.0,605.6,400.4,604.9,85.9,262.2,384.1,384.9,304.6,728.2,589.1,302.1,454.6,353.3,265.0,645.9,317.8,195.6,657.4,385.6,890.5,216.0,691.9,655.3,287.2,168.4,690.4,294.8,435.3,608.2,290.2,193.9,219.7,267.8,664.6,690.6,648.9,137.0,182.1,732.0,552.0,487.9,554.5,768.0,316.3,579.2,111.0,114.0,605.5,665.4,431.3,880.9
SM,1744.4,638.5,560.1,820.6,723.9,523.2,471.5,652.8,592.6,405.1,549.6,475.2,528.9,838.4,417.6,354.3,372.0,411.1,595.6,384.0,673.3,222.9,535.1,275.0,648.6,536.7,170.5,824.9,612.9,369.6,715.8,474.1,501.0,614.2,785.3,579.4,180.4,896.4,201.2,411.3,358.8,585.0,747.0,543.1,471.4,619.3,885.9,167.3,415.5,557.6,441.4,509.1,544.5,457.7,409.8,481.6,790.9,582.8,601.4,693.3,402.5,387.1,398.3,808.3,558.0,848.2,362.1,551.1,607.6,477.9,685.1,337.4,558.4,433.3,546.9,632.7,479.1,403.5,834.6,661.4,479.3,790.0,571.4,697.9,485.3,509.7,549.6,503.5,534.1,656.9,553.6,537.6,498.6,851.9,655.0,708.9,542.7,562.8,675.7,559.6,397.5,213.9,548.8,944.9,335.1,494.0,804.3,628.7,453.6,521.3,447.7,556.8,492.6,472.4,599.9,0.0,513.8,523.8,405.7,523.1,530.0,495.9,204.7,199.0,556.3,793.7,417.2,448.6,281.7,473.0,458.4,564.1,486.7,493.8,764.9,336.6,998.0,495.6,799.4,762.8,397.9,455.8,797.9,492.9,440.6,526.4,419.5,402.6,398.4,501.5,582.8,608.8,756.4,463.8,529.0,797.5,659.5,316.0,472.7,686.2,476.7,497.4,623.1,545.5,713.0,772.9,464.0,882.4
SP,1533.7,392.0,673.6,934.1,788.3,636.7,228.7,248.1,460.7,417.1,663.1,246.5,318.2,944.8,189.9,421.0,280.7,146.8,367.1,162.2,737.7,534.6,648.6,341.7,240.0,375.3,482.2,889.3,677.3,436.3,780.2,263.4,151.8,727.7,849.7,692.9,469.9,911.2,512.9,161.0,260.1,338.5,811.4,314.4,260.7,732.8,999.4,479.0,110.8,129.5,101.0,298.4,242.4,68.6,134.6,595.1,855.3,354.1,714.9,806.8,143.7,453.8,215.3,914.7,426.1,961.7,475.6,664.6,721.1,60.8,257.0,404.1,426.5,153.4,660.4,697.1,68.6,470.2,948.1,774.9,359.3,903.5,684.9,269.8,62.4,623.2,124.4,617.0,647.6,721.3,125.5,651.1,612.1,958.3,768.5,822.4,112.0,676.3,789.2,427.7,160.4,525.6,345.8,959.7,401.8,86.0,868.7,742.2,72.7,634.8,95.3,670.3,145.6,171.5,171.8,542.2,0.0,637.3,519.2,636.6,257.8,285.2,325.7,326.5,327.6,900.1,530.7,181.1,396.2,376.3,129.2,677.6,366.7,218.6,829.3,403.3,1012.8,64.9,863.8,827.2,327.6,191.4,862.3,143.7,554.1,639.9,139.1,216.9,127.9,290.8,696.3,722.3,820.8,160.0,397.1,903.9,723.9,429.5,586.2,799.7,356.7,610.9,195.0,137.0,777.4,837.3,577.5,995.9
SR,1856.5,631.0,118.0,452.3,302.9,142.1,583.6,645.3,603.1,517.2,75.6,587.3,641.0,470.1,529.7,466.4,546.8,523.2,588.1,496.1,326.0,513.2,102.0,387.1,641.1,547.2,460.8,443.2,326.7,481.7,319.1,586.2,613.1,186.3,348.1,146.3,448.5,513.4,491.5,523.4,470.9,577.5,399.7,655.2,578.3,191.4,517.6,457.6,527.6,649.9,553.5,621.2,537.0,569.8,521.9,213.2,383.2,689.7,149.4,265.4,514.6,499.2,510.4,440.0,550.5,479.9,232.1,57.1,155.6,590.0,685.8,449.5,545.7,545.4,113.8,306.7,591.2,515.6,466.3,209.4,579.8,409.0,79.9,691.4,600.4,354.5,661.7,52.4,101.0,309.6,653.9,111.4,348.6,483.6,217.8,281.0,649.6,68.8,223.7,552.1,509.6,504.2,584.8,550.2,447.2,606.1,457.0,200.8,560.5,371.3,559.8,123.7,604.7,584.5,607.4,520.8,625.9,0.0,220.3,90.0,522.5,608.0,316.8,315.0,668.4,425.4,329.4,560.7,303.1,681.5,570.5,131.0,545.8,600.7,338.9,448.7,615.0,607.7,452.1,415.5,510.0,562.7,450.6,601.3,196.5,12.3,531.6,514.7,505.3,613.6,130.8,161.2,319.2,575.9,521.5,429.2,359.4,372.2,122.8,234.2,577.2,116.3,718.5,660.5,275.8,425.6,256.4,514.1
SS,1751.8,420.6,240.3,500.8,411.2,203.4,478.9,434.9,392.7,427.2,229.8,482.6,536.3,518.6,425.0,361.7,442.1,418.5,377.7,391.4,332.9,408.5,215.3,282.4,430.7,336.8,356.1,504.2,272.5,377.0,375.4,481.5,508.4,294.4,456.4,259.6,343.8,561.9,386.8,418.7,366.2,367.1,406.6,550.5,478.8,299.5,566.1,352.9,422.9,439.5,448.8,516.5,326.6,465.1,417.2,161.8,450.5,590.2,281.6,373.5,409.9,394.5,405.7,488.5,340.1,528.4,38.6,231.3,287.8,485.3,475.4,344.8,340.5,440.7,227.1,292.3,521.6,410.9,514.8,341.6,369.4,470.2,251.6,481.0,515.4,237.0,557.0,183.7,214.3,316.5,443.5,217.8,225.9,532.1,335.2,389.1,550.1,243.0,355.9,341.7,404.9,399.5,374.4,598.7,400.0,539.0,463.9,308.9,461.0,248.6,455.1,237.0,500.0,545.6,397.0,416.1,548.1,204.0,0.0,203.3,312.1,503.3,212.1,210.3,563.7,473.9,229.9,456.0,198.4,576.8,465.8,244.3,335.4,501.2,442.8,344.0,663.5,503.0,459.0,422.4,337.7,463.2,457.5,500.3,33.7,206.6,426.9,410.0,405.8,508.9,263.0,289.0,427.5,534.1,311.1,477.7,319.1,267.5,152.9,366.4,366.8,177.6,508.1,511.1,384.1,432.5,57.1,562.6
ST,1875.1,649.6,208.1,542.4,361.3,141.1,602.2,663.9,621.7,535.8,128.0,605.9,659.6,560.2,548.3,485.0,565.4,541.8,606.7,514.7,384.4,531.8,29.4,405.7,659.7,565.8,479.4,501.6,385.1,500.3,377.5,604.8,631.7,244.5,406.5,91.7,467.1,603.5,510.1,542.0,489.5,596.1,458.1,673.8,602.1,249.6,607.7,476.2,546.2,668.5,572.1,639.8,555.6,588.4,540.5,231.8,441.6,713.5,225.6,323.6,533.2,517.8,529.0,530.1,569.1,570.0,250.7,88.5,231.8,608.6,704.4,468.1,569.5,564.0,59.2,365.1,609.8,534.2,556.4,285.6,598.4,467.4,65.7,710.0,616.0,378.3,680.3,69.4,10.9,368.0,672.5,201.5,367.2,573.7,167.3,339.2,673.4,76.8,267.5,570.7,528.2,522.8,603.4,640.3,465.8,624.7,515.4,259.0,584.3,389.9,578.4,69.1,623.3,603.1,626.0,539.4,644.5,90.0,238.9,0.0,541.1,626.6,335.4,333.6,687.0,515.5,353.2,579.3,321.7,700.1,589.1,76.4,564.4,624.5,392.9,467.3,705.1,626.3,510.5,473.9,528.6,586.5,509.0,623.6,215.1,72.3,550.2,533.3,529.1,632.2,141.6,224.6,377.6,594.5,540.1,519.3,417.8,390.8,121.8,217.9,595.8,115.3,737.1,676.2,334.2,484.0,275.0,604.2
SV,1529.7,134.1,555.9,680.6,530.4,519.0,290.6,122.7,223.4,290.7,545.4,308.4,380.1,686.9,374.3,331.5,342.6,271.7,109.2,340.7,479.8,508.1,530.9,315.2,118.5,117.4,455.7,631.4,419.4,316.2,522.3,325.3,387.8,568.1,591.8,575.2,443.4,702.9,486.4,366.9,381.8,80.6,553.5,376.3,322.6,563.3,798.4,452.5,287.5,127.3,252.0,360.3,14.4,286.8,370.6,477.4,597.4,416.0,597.2,626.6,349.6,344.0,277.2,656.8,125.1,774.5,307.7,546.9,603.4,259.7,156.0,326.9,125.5,236.6,542.7,439.2,209.4,362.6,788.5,569.6,232.9,652.7,567.2,168.8,203.2,506.1,360.4,499.3,529.9,463.4,131.3,533.4,495.0,700.4,650.8,618.0,348.0,558.6,571.2,126.7,285.3,499.1,87.9,751.4,263.5,226.8,610.8,624.5,282.7,517.7,246.3,552.6,381.6,233.4,84.8,536.3,235.9,519.6,314.4,518.9,0.0,347.1,299.2,300.0,389.5,642.2,499.0,387.0,369.7,438.2,349.9,559.9,231.8,280.5,571.4,299.6,804.5,300.9,605.9,569.3,201.2,253.3,604.4,379.7,349.3,522.2,375.1,278.8,304.6,352.7,578.6,604.6,562.9,221.9,96.1,646.0,466.0,403.0,468.5,682.0,230.3,493.2,195.9,198.9,519.5,579.4,345.3,794.9
TA,1337.4,473.7,646.9,907.4,810.7,610.0,94.6,329.8,527.6,445.1,636.4,203.9,72.6,925.2,320.5,394.3,146.1,204.6,448.8,286.9,760.1,507.9,621.9,315.0,321.7,457.0,455.5,911.7,699.7,409.6,802.6,67.1,436.0,701.0,872.1,666.2,443.2,983.2,486.2,314.2,211.8,420.2,833.8,180.1,23.7,706.1,972.7,452.3,280.6,211.2,291.8,52.8,324.1,322.8,344.8,568.4,877.7,161.3,688.2,780.1,305.4,427.1,183.2,895.1,493.0,935.0,448.9,637.9,694.4,299.5,338.7,377.4,493.4,182.8,633.7,719.5,234.0,443.5,921.4,748.2,426.2,876.8,658.2,351.5,240.2,596.5,400.2,590.3,620.9,743.7,207.2,624.4,585.4,938.7,741.8,795.7,387.8,649.6,762.5,494.6,196.3,498.9,427.5,1031.7,375.1,248.9,891.1,715.5,318.7,608.1,286.1,643.6,421.4,179.6,253.5,498.7,275.7,610.6,492.5,609.9,339.5,0.0,299.0,299.8,182.5,880.5,504.0,351.5,369.5,228.9,393.4,650.9,433.6,136.8,851.7,376.6,1084.8,340.7,886.2,849.6,437.9,156.0,884.7,427.9,527.4,613.2,354.5,101.2,263.5,128.1,669.6,695.6,843.2,117.4,464.0,884.3,746.3,402.8,559.5,773.0,423.6,584.2,276.7,199.1,799.8,859.7,550.8,969.2
TC,1539.6,433.7,347.8,608.3,511.6,310.9,266.7,448.0,387.8,200.3,337.3,270.4,324.1,626.1,212.8,149.5,229.9,206.3,390.8,179.2,461.0,208.8,322.8,70.2,443.8,331.9,156.4,612.6,400.6,164.8,503.5,269.3,296.2,401.9,573.0,367.1,144.1,684.1,187.1,206.5,154.0,380.2,534.7,338.3,266.6,407.0,673.6,153.2,210.7,352.8,236.6,304.3,339.7,252.9,205.0,269.3,578.6,378.0,389.1,481.0,197.7,182.3,193.5,596.0,353.2,635.9,149.8,338.8,395.3,273.1,480.3,132.6,353.6,228.5,334.6,420.4,274.3,198.7,622.3,449.1,274.5,577.7,359.1,493.1,280.5,297.4,344.8,291.2,321.8,444.6,348.8,325.3,286.3,639.6,442.7,496.6,337.9,350.5,463.4,354.8,192.7,199.8,344.0,732.6,130.3,289.2,592.0,416.4,248.8,309.0,242.9,344.5,287.8,267.6,395.1,216.4,309.0,311.5,193.4,310.8,325.2,291.1,0.0,0.7,351.5,581.4,204.9,243.8,70.4,364.6,253.6,351.8,281.9,289.0,552.6,131.8,785.7,290.8,587.1,550.5,193.1,251.0,585.6,288.1,228.3,314.1,214.7,197.8,193.6,296.7,370.5,396.5,544.1,259.0,324.2,585.2,447.2,103.7,260.4,473.9,271.9,285.1,418.3,340.7,500.7,560.6,251.7,670.1
TD,1540.4,434.5,346.0,606.5,509.8,309.1,267.5,448.8,388.6,201.1,335.5,271.2,324.9,624.3,213.6,150.3,230.7,207.1,391.6,180.0,459.2,193.1,321.0,79.9,444.6,332.7,140.7,610.8,398.8,165.6,501.7,270.1,297.0,400.1,571.2,365.3,128.4,682.3,171.4,207.3,154.8,381.0,532.9,339.1,267.4,405.2,671.8,137.5,211.5,353.6,237.4,305.1,340.5,253.7,205.8,267.5,576.8,378.8,387.3,479.2,198.5,183.1,194.3,594.2,354.0,634.1,148.0,337.0,393.5,273.9,481.1,133.4,354.4,229.3,332.8,418.6,275.1,199.5,620.5,447.3,275.3,575.9,357.3,493.9,281.3,295.6,345.6,289.4,320.0,442.8,349.6,323.5,284.5,637.8,440.9,494.8,338.7,348.7,461.6,355.6,193.5,184.1,344.8,730.8,131.1,290.0,590.2,414.6,249.6,307.2,243.7,342.7,288.6,268.4,395.9,200.7,309.8,309.7,191.6,309.0,326.0,291.9,0.7,0.0,352.3,579.6,203.1,244.6,68.6,365.4,254.4,350.0,282.7,289.8,550.8,132.6,783.9,291.6,585.3,548.7,193.9,251.8,583.8,288.9,226.5,312.3,215.5,198.6,194.4,297.5,368.7,394.7,542.3,259.8,325.0,583.4,445.4,101.9,258.6,472.1,272.7,283.3,419.1,341.5,498.9,558.8,249.9,668.3
