from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
QO,262.8,453.4,427.3,299.0,401.4,405.8,294.9,132.9,241.0,208.9,508.3,402.2,269.3,404.6,492.8,161.3,318.8,503.4,413.9,212.6,235.9,234.5,429.1,445.8,176.4,300.7,520.4,71.4,236.3,366.8,154.9,434.5,276.9,481.2,79.6,194.7,349.3,449.3,567.4,265.9,373.4,217.0,457.8,311.0,503.9,397.9,270.7,209.6,422.4,295.3,437.6,267.9,177.0,320.0,171.9,252.3,299.2,364.5,205.9,265.4,364.4,268.8,239.1,297.0,327.6,72.7,333.5,235.3,283.5,171.5,323.3,382.9,204.3,197.8,372.0,287.2,429.7,426.7,262.5,133.3,294.9,263.1,151.8,256.4,268.0,192.6,121.2,369.7,253.8,285.2,412.7,2316.0,333.5,285.6,49.8,493.2,282.6,255.8,269.2,80.0,0.0,195.2,234.3,453.5,313.4,409.2,178.9,330.3,222.0,283.7,89.9,454.7,197.2,403.9,392.7,414.5,292.1,308.7,258.4,272.6,295.3,329.1,276.2,283.9,359.6,294.0,376.7,286.9,166.3,44.0,252.3,252.9,296.5,242.8,323.5,191.7,412.1,68.6,421.7,411.2,178.9,460.2,385.8,286.7,287.0,258.2,185.4,259.3,200.4,158.2,35.6,412.8,184.1,252.2,346.0,87.0,326.0,95.6,276.1,278.0,352.0
QS,228.3,379.7,404.4,264.5,317.3,277.1,260.4,102.0,206.5,176.1,434.6,227.1,234.8,451.4,419.1,140.2,148.9,286.5,451.9,191.5,231.8,200.0,399.7,411.3,68.7,266.2,303.5,203.0,201.8,238.1,133.8,400.0,242.4,407.5,243.6,52.3,314.8,414.8,350.5,237.5,290.8,162.3,423.3,276.5,287.0,324.2,236.2,55.4,348.7,260.8,403.1,233.4,111.6,285.5,150.8,99.7,264.7,329.9,154.9,230.9,198.4,240.4,204.6,268.6,157.7,185.6,305.1,200.8,249.0,75.5,288.8,365.9,97.6,49.2,337.5,267.3,356.0,353.0,228.0,120.0,260.4,228.6,86.5,221.9,233.5,188.5,222.3,335.2,147.1,250.7,389.8,2281.5,291.9,251.1,234.4,419.5,248.1,227.4,240.8,147.4,209.5,0.0,199.8,379.8,266.1,380.8,68.1,295.8,121.4,258.6,255.8,446.6,162.7,413.5,319.0,344.2,279.2,274.2,223.9,238.1,291.2,300.7,241.7,277.9,325.1,259.3,360.7,252.4,80.7,206.1,217.8,214.4,262.0,208.3,289.0,54.1,338.4,247.8,387.2,337.5,157.8,243.3,351.3,252.2,252.5,54.1,130.9,224.8,196.3,123.7,197.7,384.7,163.0,217.7,311.5,163.5,297.6,143.1,241.6,243.5,278.3
QT,43.2,354.7,375.0,176.7,302.7,307.1,242.6,232.0,10.5,317.8,409.6,396.4,217.0,352.3,394.1,270.2,318.2,352.3,361.6,321.5,335.9,34.9,376.8,393.5,197.7,248.4,426.5,211.9,184.0,268.1,263.8,382.2,57.3,382.5,258.6,216.0,297.0,397.0,473.5,213.6,274.7,174.8,405.5,126.2,385.6,299.2,85.9,230.9,323.7,128.5,385.3,169.2,217.4,267.7,280.8,255.6,246.9,312.2,163.7,213.1,367.7,102.0,186.8,244.7,327.0,200.6,281.2,165.0,231.2,192.8,271.0,330.6,180.4,219.1,319.7,192.2,331.0,328.0,210.2,250.0,242.6,78.3,192.3,157.7,101.2,311.8,253.0,317.4,254.6,100.4,360.4,2149.2,151.8,233.3,243.3,394.5,230.3,157.1,216.9,162.4,262.5,198.5,0.0,354.8,128.6,356.9,200.2,145.5,222.8,231.4,248.3,402.4,71.0,351.6,294.0,315.8,107.3,123.9,159.7,105.8,326.9,276.8,78.7,324.0,307.3,155.5,324.4,120.1,187.6,293.7,200.0,200.6,99.0,190.5,138.7,213.0,313.4,262.1,369.4,312.5,287.8,366.3,333.5,234.4,102.2,252.7,176.1,59.7,326.3,72.7,292.9,360.8,293.0,67.4,293.7,298.1,273.7,158.1,223.8,225.7,253.3
QU,400.3,201.2,183.7,408.4,274.5,260.9,375.8,497.8,350.4,583.6,238.1,545.3,307.6,230.7,222.6,536.0,467.1,306.1,213.5,587.3,627.6,396.4,225.9,242.6,463.5,357.7,380.3,477.7,324.0,221.9,529.6,231.3,414.4,211.0,524.4,481.8,313.4,264.8,427.3,373.6,246.5,443.3,254.6,420.4,339.4,74.1,380.1,496.7,68.2,404.7,250.8,417.5,483.2,322.2,546.6,426.7,345.7,310.5,432.2,388.0,516.6,378.2,348.3,325.3,475.9,466.4,247.5,448.8,348.7,458.6,395.2,145.2,446.2,484.9,286.0,396.4,122.8,119.8,309.0,515.8,333.2,372.5,458.1,407.2,377.4,584.3,518.8,292.8,450.5,394.6,169.1,2425.4,442.9,372.8,509.1,223.0,390.3,268.2,356.9,428.2,528.3,464.3,361.4,0.0,422.8,279.2,466.0,439.7,418.7,362.5,514.1,219.7,306.6,192.8,201.7,223.5,401.5,418.1,409.2,382.0,603.1,328.4,385.6,686.0,323.7,403.4,222.9,396.3,453.4,559.5,361.5,299.4,405.9,305.6,432.9,478.8,221.1,527.9,218.5,60.8,553.6,320.1,270.5,301.7,396.4,518.5,411.7,421.2,592.1,391.7,558.7,265.7,558.8,361.6,338.6,563.9,350.3,423.9,312.3,316.3,123.1
QV,154.6,371.4,375.1,128.1,331.2,335.6,242.7,294.8,104.7,368.9,438.1,459.2,217.1,352.4,422.6,321.2,381.0,380.8,379.4,384.3,384.4,150.7,382.0,393.6,248.7,248.5,455.0,274.7,184.1,296.6,314.8,382.3,168.7,411.0,321.4,278.8,297.1,397.1,502.0,201.9,291.4,242.7,405.6,67.7,414.1,327.7,73.1,296.4,352.2,154.4,385.4,197.7,280.2,267.8,343.6,306.6,247.0,306.1,217.4,213.2,430.5,138.7,186.9,233.0,389.8,263.4,281.3,280.8,231.3,243.8,271.1,369.4,243.2,281.9,319.8,217.4,359.5,356.5,210.3,312.8,242.7,65.5,255.1,186.2,149.7,360.3,315.8,317.5,247.5,58.6,360.5,2197.7,98.3,233.4,306.1,423.0,218.6,185.6,217.0,225.2,325.3,267.4,115.7,383.3,0.0,345.2,251.2,38.7,203.9,231.5,333.6,450.1,99.5,351.7,322.5,347.7,62.3,75.3,188.2,154.3,375.4,265.1,139.9,370.6,307.4,106.7,343.0,121.8,250.4,356.5,200.1,196.7,160.2,190.6,31.9,275.8,341.9,325.6,369.5,341.0,350.6,394.8,333.6,234.5,48.5,315.5,211.3,163.7,377.3,188.5,355.7,360.9,344.0,88.2,293.8,360.9,273.8,220.9,223.9,225.8,281.8
QZ,347.8,260.3,150.0,355.9,382.9,369.3,219.3,383.9,297.9,458.0,364.5,548.3,193.7,179.2,349.0,422.1,470.1,414.5,162.0,473.4,513.7,343.9,72.0,36.5,349.6,243.8,488.7,363.8,210.1,330.3,415.7,77.4,361.9,337.4,410.5,367.9,243.9,88.1,535.7,259.7,354.9,329.4,51.0,367.9,447.8,311.9,327.6,384.2,279.6,352.2,28.3,303.6,369.3,270.7,432.7,407.5,231.8,265.2,318.3,259.2,519.6,325.7,234.4,270.8,478.9,352.5,75.6,334.9,257.3,344.7,325.7,126.2,332.3,371.0,99.6,291.0,305.9,302.9,195.1,401.9,219.3,320.0,344.2,293.3,324.9,470.4,404.9,241.3,336.6,342.1,156.0,2372.9,390.4,258.9,395.2,349.4,276.4,292.7,243.0,314.3,414.4,356.5,308.9,285.8,370.3,0.0,352.1,387.2,304.8,208.1,400.2,168.2,254.1,141.3,310.1,331.9,370.6,365.6,295.3,329.5,550.6,258.9,333.1,545.8,254.2,350.7,171.4,343.8,339.5,445.6,247.6,185.5,353.4,191.7,380.4,364.9,329.5,414.7,70.6,298.6,439.7,428.5,269.2,219.3,343.9,404.6,297.8,368.7,478.2,277.8,444.8,51.6,444.9,309.1,269.1,450.0,280.8,310.0,208.7,202.4,231.5
RA,233.5,417.6,442.3,269.7,355.2,315.0,265.6,89.2,211.7,163.3,472.5,271.6,240.0,375.3,457.0,127.4,193.4,324.4,472.1,178.7,219.0,205.2,404.9,416.5,0.5,271.4,341.4,194.5,207.0,276.0,121.0,405.2,247.6,445.4,271.9,15.7,320.0,420.0,388.4,236.6,328.7,165.1,428.5,281.7,324.9,362.1,241.4,32.0,386.6,266.0,408.3,238.6,106.1,290.7,138.0,130.8,269.9,329.0,154.0,236.1,242.9,239.5,209.8,267.7,202.2,205.8,304.2,206.0,254.2,7.3,294.0,403.8,102.8,18.8,342.7,266.4,393.9,390.9,233.2,107.2,265.6,233.8,80.9,227.1,238.7,175.7,209.5,340.4,152.3,255.9,427.7,2286.7,304.2,256.3,246.6,457.4,253.3,226.5,239.9,152.6,196.7,72.0,205.0,417.7,284.1,379.9,0.0,301.0,120.5,257.7,261.6,480.8,167.9,451.4,356.9,378.7,284.4,279.4,229.1,243.3,278.4,299.8,246.9,265.1,330.3,264.7,347.4,257.6,12.5,193.3,223.0,219.6,267.2,213.5,294.2,12.7,376.3,265.4,392.4,375.4,145.0,281.2,356.5,257.4,257.7,79.2,136.1,230.0,183.5,128.9,184.9,383.5,150.2,222.9,316.7,150.7,296.7,148.3,246.8,248.7,316.2
RB,182.0,410.6,402.5,123.5,358.6,363.0,270.1,322.2,132.1,408.0,465.5,486.6,244.5,379.8,450.0,360.4,408.4,408.2,389.1,411.7,410.5,178.1,404.3,421.0,287.9,275.9,482.4,302.1,211.5,324.0,354.0,409.7,196.1,438.4,348.8,306.2,324.5,424.5,529.4,241.1,330.6,267.7,433.0,59.6,441.5,355.1,100.5,321.1,379.6,149.8,412.8,225.1,307.6,295.2,371.0,345.8,274.4,339.7,256.6,240.6,457.9,176.6,214.3,272.2,417.2,290.8,308.7,308.2,258.7,283.0,298.5,396.8,270.6,309.3,347.2,248.1,386.9,383.9,237.7,340.2,270.1,92.9,282.5,213.6,175.8,386.4,343.2,344.9,274.9,86.0,387.9,2223.8,96.8,260.8,333.5,450.4,257.8,213.0,244.4,252.6,352.7,288.7,143.1,410.7,36.4,384.4,290.4,0.0,243.1,258.9,338.5,471.3,126.9,379.1,349.9,371.7,77.2,75.3,215.6,180.4,401.5,304.3,167.3,398.6,334.8,75.5,351.9,117.2,277.8,383.9,227.5,228.1,187.6,218.0,6.7,303.2,369.3,352.3,396.9,368.4,378.0,422.2,361.0,261.9,40.4,342.9,236.1,202.9,416.5,215.9,383.1,388.0,383.2,115.6,321.2,388.3,301.2,248.3,251.3,253.2,309.2
RE,177.0,367.6,341.5,213.2,315.6,320.0,209.1,163.1,155.2,248.9,422.5,327.5,183.5,318.8,407.0,201.3,249.3,394.3,328.1,252.6,292.9,148.7,348.4,360.0,128.8,214.9,411.3,145.6,150.5,281.0,194.9,348.7,191.1,395.4,192.3,147.1,263.5,363.5,458.3,180.1,287.6,90.6,372.0,225.2,394.8,312.1,184.9,162.0,336.6,209.5,351.8,182.1,148.5,234.2,211.9,186.7,213.4,272.5,79.5,179.6,298.8,183.0,153.3,211.2,258.1,134.3,247.7,159.0,197.7,123.9,237.5,297.1,111.5,150.2,286.2,209.9,343.9,340.9,176.7,278.1,209.1,177.3,123.4,170.6,182.2,249.6,186.7,283.9,33.1,199.4,326.9,2230.2,240.6,199.8,177.0,407.4,196.8,170.0,183.4,96.1,196.2,129.6,148.5,367.7,227.6,323.4,131.3,244.5,0.0,201.2,204.5,368.9,111.4,318.1,306.9,328.7,227.9,222.9,172.6,186.8,407.9,243.3,190.4,403.1,273.8,208.2,290.9,201.1,118.7,227.4,166.5,163.1,210.7,157.0,237.7,144.1,326.3,195.8,335.9,325.4,218.9,351.1,300.0,200.9,201.2,183.8,59.0,173.5,257.4,72.4,226.6,327.0,224.1,166.4,260.2,231.8,240.2,91.8,190.3,192.2,266.2
RG,242.7,316.3,226.6,250.8,336.2,337.6,50.8,281.8,192.8,352.9,420.5,443.2,16.7,232.1,408.0,320.0,368.0,385.8,256.6,368.3,408.6,241.8,228.4,248.1,244.5,138.7,457.0,258.7,130.0,298.6,313.6,233.8,256.8,393.4,305.4,265.8,84.1,248.6,504.0,120.2,305.2,224.3,257.1,265.8,416.1,329.7,225.5,280.7,354.2,250.1,236.9,201.5,264.2,217.0,330.6,302.4,129.7,252.0,216.2,64.9,417.5,220.6,129.3,194.0,376.8,250.4,135.8,232.8,177.2,242.6,72.1,185.2,227.2,265.9,171.3,185.9,361.5,361.5,90.0,296.8,19.4,217.9,242.1,188.2,219.8,368.3,299.8,266.7,234.5,240.0,212.0,2267.8,288.3,179.3,290.1,408.4,112.8,187.6,162.9,209.2,312.3,245.3,203.8,385.3,265.2,208.5,250.0,282.1,202.7,0.0,320.6,288.4,152.0,234.4,324.5,352.7,265.5,260.5,193.2,224.4,515.6,42.0,228.0,502.3,97.7,248.6,225.7,241.7,234.4,340.5,145.5,76.4,248.3,89.6,275.3,259.8,346.9,308.9,224.0,346.0,337.6,396.8,216.3,114.2,241.8,299.5,192.7,263.6,376.1,172.7,339.7,212.1,339.8,204.0,58.9,344.9,81.9,204.9,106.6,50.9,283.8
RM,263.6,466.7,428.1,299.8,402.2,406.6,295.7,207.8,241.8,272.1,509.1,436.7,270.1,405.4,493.6,248.7,358.5,451.8,432.4,287.5,310.8,235.3,435.0,446.6,251.3,301.5,520.5,104.9,249.6,367.6,242.3,435.3,277.7,482.0,10.2,269.6,350.1,450.1,567.5,266.7,386.7,220.2,458.6,311.8,504.0,398.7,271.5,287.2,423.2,296.1,438.4,268.7,251.9,320.8,246.8,295.9,300.0,371.6,219.2,266.2,408.0,282.1,239.9,297.8,367.3,93.6,346.8,236.1,284.3,258.9,324.1,383.7,291.7,272.7,372.8,296.5,430.5,427.5,263.3,208.2,295.7,263.9,226.7,257.2,268.8,267.5,61.3,370.5,225.0,286.0,413.5,2316.8,327.2,286.4,40.0,494.0,283.4,256.6,282.5,100.9,92.3,244.9,235.1,454.3,301.4,410.0,266.3,331.1,193.2,297.0,0.0,461.7,198.0,404.7,393.5,418.7,314.5,309.5,259.2,273.4,370.2,329.9,277.0,356.9,360.4,294.6,396.0,287.7,241.2,58.2,253.1,249.7,297.3,243.6,324.3,266.6,412.9,20.5,422.5,412.0,253.8,460.3,386.6,287.5,287.8,293.0,188.8,272.6,275.3,159.0,66.6,426.4,259.0,265.5,346.8,161.9,339.3,95.6,276.9,278.8,352.8
RZ,378.1,232.7,140.5,386.2,352.8,339.2,292.2,414.2,328.2,500.0,334.4,578.6,224.0,80.1,318.9,448.7,500.4,384.4,75.1,503.7,544.0,374.2,124.3,141.0,376.2,243.1,458.6,394.1,240.4,300.2,448.5,129.7,392.2,307.3,440.8,398.2,229.8,163.2,505.6,305.7,321.1,359.7,153.0,398.2,417.7,281.8,357.9,413.1,249.5,382.5,149.2,333.9,399.6,171.6,463.0,434.1,231.1,162.4,344.9,304.4,549.9,352.3,264.7,192.2,509.2,382.8,184.0,365.2,198.1,377.5,311.6,96.1,362.6,401.3,211.7,321.3,275.8,272.8,196.5,432.2,249.6,350.3,374.5,323.6,355.2,500.7,435.2,142.2,366.9,372.4,125.9,2403.2,420.7,245.7,421.8,319.3,328.6,323.0,208.7,344.6,444.7,380.7,339.2,255.7,400.6,177.6,384.9,417.5,337.6,272.2,430.5,0.0,284.4,42.2,280.0,301.8,379.3,395.9,325.6,359.8,613.8,241.1,363.4,602.4,240.1,381.2,72.3,374.1,369.8,475.9,277.9,208.4,383.7,222.0,410.7,395.2,299.4,444.3,116.9,268.5,470.0,398.4,186.9,172.3,374.2,434.9,328.1,395.3,504.8,308.1,475.1,160.7,475.2,339.4,255.0,480.3,266.7,340.3,182.9,232.7,201.4
SM,93.6,283.6,275.5,101.7,231.6,236.0,143.1,195.2,43.7,281.0,338.5,359.6,117.5,252.8,323.0,233.4,281.4,281.2,262.1,284.7,305.4,89.7,277.3,294.0,160.9,148.9,355.4,175.1,84.5,197.0,227.0,282.7,107.7,311.4,221.8,179.2,197.5,297.5,402.4,114.1,203.6,140.7,306.0,113.7,314.5,228.1,73.4,194.1,252.6,98.0,285.8,98.1,180.6,168.2,244.0,218.8,147.4,212.7,129.6,113.6,330.9,71.5,87.3,145.2,290.2,163.8,181.7,146.2,131.7,156.0,171.5,269.8,143.6,182.3,220.2,121.1,259.9,256.9,110.7,213.2,143.1,65.8,155.5,86.6,70.7,281.3,216.2,217.9,147.9,87.9,260.9,2118.7,136.2,133.8,206.5,323.4,130.8,86.0,117.4,125.6,225.7,161.7,54.7,283.7,116.1,257.4,163.4,133.0,116.1,131.9,211.5,344.3,0.0,252.1,222.9,244.7,94.8,111.4,88.6,75.3,296.4,177.3,78.9,293.5,207.8,96.7,224.9,89.6,150.8,256.9,100.5,101.1,99.2,91.0,126.2,176.2,242.3,225.3,269.9,241.4,251.0,295.2,234.0,134.9,89.7,215.9,109.1,114.5,289.5,127.5,256.1,261.0,256.2,54.9,194.2,261.3,174.2,121.3,124.3,126.2,182.2
SP,339.7,191.8,102.1,347.8,314.4,300.8,253.8,375.8,289.8,461.6,296.0,540.2,185.6,37.8,280.5,414.0,462.0,346.0,20.6,465.3,505.6,335.8,85.9,102.6,341.5,200.8,420.2,355.7,202.0,261.8,407.6,91.3,353.8,268.9,402.4,359.8,191.4,124.8,467.2,267.1,286.4,321.3,114.6,359.8,379.3,243.4,319.5,374.7,211.1,344.1,110.8,295.5,361.2,129.3,424.6,399.4,188.8,117.6,310.2,266.0,511.5,317.6,226.3,153.6,470.8,344.4,149.3,326.8,155.8,336.6,273.2,57.7,324.2,362.9,173.3,274.4,237.4,234.4,154.2,393.8,211.2,311.9,336.1,285.2,316.8,462.3,396.8,99.9,328.5,334.0,87.5,2364.8,382.3,203.4,387.1,280.9,283.8,284.6,170.1,306.2,406.3,342.3,300.8,217.3,362.2,139.2,344.0,379.1,296.7,240.5,392.1,50.7,246.0,0.0,241.6,263.4,340.9,357.5,287.2,321.4,575.4,206.4,325.0,564.0,201.7,342.8,30.0,335.7,331.4,437.5,239.5,166.1,345.3,183.6,372.3,356.8,261.0,405.9,78.5,230.1,431.6,360.0,148.5,130.0,335.8,396.5,289.7,360.6,470.1,269.7,436.7,125.7,436.8,301.0,216.6,441.9,228.3,301.9,140.6,194.3,163.0
TB,302.1,184.2,208.9,310.2,176.3,162.7,324.1,356.2,252.2,442.0,239.1,447.1,298.5,255.9,223.6,394.4,368.9,207.9,238.7,445.7,513.9,298.2,251.1,307.6,321.9,382.9,282.1,336.1,349.2,123.7,388.0,256.5,316.2,212.0,382.8,340.2,338.6,290.0,329.1,295.1,148.3,301.7,319.6,322.2,241.2,128.7,281.9,355.1,153.2,306.5,315.8,203.5,341.6,347.4,405.0,328.5,370.9,335.7,290.6,294.6,418.4,280.0,274.7,350.5,377.7,324.8,272.7,307.2,373.9,317.0,352.5,170.4,304.6,343.3,311.2,226.5,160.5,157.5,334.2,374.2,324.1,274.3,316.5,192.0,279.2,442.7,377.2,318.0,308.9,296.4,194.3,2327.2,344.7,398.0,367.5,224.0,311.8,170.0,382.1,286.6,386.7,322.7,263.2,184.3,324.6,344.2,324.4,341.5,277.1,312.9,372.5,244.9,208.4,218.0,0.0,59.4,303.3,319.9,194.0,283.8,504.9,353.6,287.4,502.0,348.9,305.2,248.1,298.1,311.8,417.9,296.9,324.6,307.7,330.8,334.7,337.2,19.3,386.3,283.5,142.0,412.0,221.9,295.7,326.9,298.2,376.9,270.1,323.0,450.5,250.1,417.1,290.9,417.2,263.4,363.8,422.3,375.5,282.3,337.5,307.2,82.8
TF,329.9,212.0,236.7,338.0,204.1,190.5,351.9,384.0,280.0,458.1,266.9,474.9,326.3,283.7,251.4,425.6,396.7,235.7,284.2,473.5,541.7,326.0,284.0,335.4,353.1,410.7,309.9,363.9,377.0,151.5,419.2,284.3,344.0,239.8,410.6,368.0,366.4,317.8,356.9,322.9,176.1,331.9,347.4,350.0,269.0,156.5,309.7,385.6,181.0,334.3,343.6,231.3,369.4,375.2,432.8,356.3,398.7,369.7,321.8,322.4,446.2,307.8,302.5,378.3,405.5,352.6,300.5,335.0,401.7,344.8,380.3,198.2,332.4,371.1,339.0,266.2,188.3,185.3,362.0,402.0,351.9,302.1,344.3,219.8,307.0,470.5,405.0,345.8,336.7,324.2,222.1,2355.0,365.4,425.8,395.3,251.8,339.6,201.2,409.9,314.4,414.5,356.6,291.0,212.1,339.6,372.0,352.2,369.3,304.9,344.1,422.8,278.9,236.2,245.8,49.4,0.0,352.7,347.7,221.8,311.6,532.7,384.8,315.2,527.9,376.7,332.8,291.7,325.9,339.6,445.7,324.7,348.4,335.5,358.6,362.5,365.0,61.4,414.8,311.3,169.8,439.8,249.7,323.5,354.7,326.0,404.7,300.5,354.2,481.7,277.9,444.9,322.4,448.4,291.2,391.6,450.1,403.3,310.1,365.3,335.0,110.6
TH,154.4,413.6,374.9,107.9,331.0,335.4,242.5,294.6,104.5,368.7,437.9,459.0,216.9,352.2,422.4,363.4,380.8,380.6,379.2,384.1,384.2,150.5,381.8,393.4,290.9,248.3,454.8,305.1,214.5,296.4,357.0,382.1,168.5,410.8,321.2,278.6,296.9,396.9,501.8,244.1,333.6,242.5,405.4,50.8,413.9,327.5,72.9,296.2,352.0,134.2,385.2,197.5,280.0,267.6,343.4,348.8,246.8,305.9,259.6,213.0,430.3,178.4,186.7,275.2,389.6,263.2,281.1,280.6,231.1,286.0,270.9,369.2,273.6,281.7,319.6,259.6,359.3,356.3,210.1,312.6,242.5,65.3,254.9,186.0,149.5,360.1,315.6,317.3,247.3,58.4,360.3,2197.5,78.1,233.2,336.5,422.8,260.8,216.0,216.8,225.0,325.1,267.2,115.5,383.1,29.0,387.4,293.4,76.7,246.1,261.9,333.4,449.9,99.3,351.5,322.3,347.5,0.0,55.1,188.0,154.1,375.2,307.3,139.7,370.4,307.2,86.5,342.8,101.6,250.2,356.3,199.9,196.5,160.0,190.4,69.9,275.6,341.7,325.4,369.3,340.8,350.4,394.6,333.4,234.3,33.4,315.3,211.1,205.9,419.5,188.3,355.5,391.3,386.2,88.0,293.6,360.7,304.2,220.7,223.7,225.6,281.6
TP,171.8,391.8,383.7,69.9,339.8,344.2,251.3,303.4,121.9,389.2,446.7,467.8,225.7,361.0,431.2,341.6,389.6,389.4,370.3,392.9,356.9,167.9,385.5,402.2,269.1,257.1,463.6,283.3,192.7,305.2,335.2,390.9,185.9,419.6,330.0,287.4,305.7,405.7,510.6,222.3,311.8,248.9,414.2,67.4,422.7,336.3,90.3,302.3,360.8,96.2,394.0,206.3,288.8,276.4,352.2,327.0,255.6,320.9,237.8,221.8,439.1,123.0,195.5,253.4,398.4,272.0,289.9,298.0,239.9,264.2,279.7,378.0,251.8,290.5,328.4,229.3,368.1,365.1,218.9,321.4,251.3,82.7,263.7,194.8,122.2,332.8,324.4,326.1,256.1,75.8,369.1,2170.2,27.9,242.0,314.7,431.6,239.0,194.2,225.6,233.8,333.9,269.9,132.9,391.9,77.2,365.6,271.6,66.7,224.3,240.1,319.7,452.5,108.1,360.3,331.1,352.9,75.9,0.0,196.8,126.8,347.9,285.5,157.1,345.0,316.0,48.7,333.1,63.6,259.0,365.1,208.7,209.3,177.4,199.2,59.9,284.4,350.5,333.5,378.1,349.6,359.2,403.4,342.2,243.1,31.3,324.1,217.3,192.7,397.7,205.7,364.3,369.5,364.4,105.4,302.4,369.5,282.4,229.5,232.5,234.4,290.4
TR,200.7,267.6,292.3,208.8,215.6,220.0,220.3,294.0,150.8,379.8,322.5,458.4,194.7,339.3,307.0,332.2,380.2,265.2,322.1,383.5,423.8,196.8,334.5,391.0,259.7,226.1,339.4,273.9,161.7,181.0,325.8,339.9,214.8,295.4,320.6,278.0,274.7,373.4,386.4,191.3,187.6,239.5,403.0,220.8,298.5,212.1,180.5,292.9,236.6,205.1,399.2,9.4,279.4,245.4,342.8,317.6,224.6,289.9,228.4,190.8,429.7,178.6,80.6,222.4,389.0,262.6,258.9,245.0,208.9,254.8,248.7,253.8,242.4,281.1,297.4,32.4,243.9,240.9,187.9,312.0,220.3,172.9,254.3,23.1,177.8,380.5,315.0,295.1,246.7,195.0,277.7,2225.8,243.3,211.0,305.3,307.4,208.0,70.0,194.6,224.4,324.5,260.5,161.8,267.7,223.2,334.6,262.2,240.1,214.9,209.1,310.3,328.3,107.0,301.4,206.9,228.7,201.9,218.5,0.0,182.4,403.5,254.5,186.0,400.6,285.0,203.8,331.5,196.7,249.6,355.7,102.8,178.3,206.3,168.2,233.3,275.0,226.3,324.1,366.9,225.4,349.8,279.2,379.1,212.1,196.8,314.7,207.9,221.6,388.3,187.9,354.9,374.3,355.0,162.0,271.4,360.1,251.4,220.1,201.5,203.4,166.2
TW,178.0,388.6,380.5,130.0,336.6,341.0,248.1,416.8,128.1,492.8,443.5,464.6,222.5,357.8,428.0,445.2,386.4,386.2,367.1,496.5,312.3,174.1,382.3,399.0,265.9,253.9,460.4,280.1,189.5,302.0,424.0,387.7,192.1,416.4,326.8,284.2,302.5,402.5,507.4,219.1,308.6,245.7,411.0,178.1,419.5,333.1,137.8,299.1,357.6,126.3,390.8,203.1,285.6,273.2,455.8,323.8,252.4,317.7,234.6,218.6,435.9,60.4,192.3,250.2,395.2,268.8,286.7,251.2,236.7,261.0,276.5,374.8,248.6,287.3,325.2,226.1,364.9,361.9,215.7,417.2,248.1,130.2,260.5,191.6,27.0,288.2,321.2,322.9,252.9,152.3,365.9,2125.6,164.5,238.8,311.5,428.4,235.8,191.0,222.4,230.6,330.7,266.7,139.1,388.7,180.5,362.4,268.4,179.2,221.1,236.9,316.5,449.3,104.9,357.1,327.9,349.7,159.2,149.6,193.6,0.0,303.3,282.3,163.3,300.4,312.8,125.0,329.9,117.9,255.8,474.1,205.5,206.1,183.6,196.0,172.4,281.2,347.3,330.3,374.9,346.4,451.5,400.2,339.0,239.9,143.8,320.9,214.1,198.9,459.6,211.9,465.7,366.0,468.0,119.3,299.2,431.5,279.2,226.3,229.3,231.2,287.2
