from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
QR,84.3,351.5,590.5,405.1,35.8,388.5,356.3,518.8,564.7,73.2,340.2,482.7,369.1,397.9,541.3,542.9,34.0,57.1,466.5,614.9,811.9,446.6,244.2,472.7,609.0,202.4,225.7,489.9,559.7,702.2,81.2,637.5,432.6,528.1,397.7,359.5,610.5,718.9,426.3,351.3,470.8,472.1,610.2,362.1,579.0,475.1,663.7,695.3,189.8,434.3,180.9,655.1,453.7,70.3,223.3,439.4,383.6,586.6,447.6,710.9,505.4,412.7,488.0,382.8,381.1,475.6,414.0,587.1,252.4,410.3,327.7,386.1,259.5,843.5,547.2,380.3,618.2,514.6,337.8,401.2,688.4,278.2,658.9,742.8,399.1,562.0,879.1,580.9,817.6,2116.8,9.4,555.9,161.9,671.9,528.5,396.0,379.9,431.7,208.1,604.4,498.2,361.6,677.4,444.5,412.1,533.5,725.3,662.8,693.3,643.9,351.7,529.5,80.0,0.0,391.4,377.9,559.7,666.7,468.0,87.2,89.8,473.3,426.2,596.1,574.1,413.6,706.5,697.7,127.0,598.5,443.1,65.7,675.7,640.4,423.7,666.8,712.0,137.6,366.7,209.1,596.3,549.2,568.9,506.6,379.1,853.5,421.9,640.9,531.1,413.7,465.5,80.5,576.8,434.7,415.6,493.2,360.3,157.6,400.0,324.3,616.7,475.4,101.1,405.9,331.1,352.4,351.3,213.2,367.1,394.7,512.1,691.3,197.6,580.4,51.5,516.4,524.9,284.3,825.7,769.0,103.7,624.5,680.9,590.8
QT,521.7,303.1,489.1,339.0,487.6,291.8,137.3,392.0,345.7,511.9,291.8,298.8,303.0,307.4,322.3,323.9,489.4,526.4,403.4,364.8,685.1,227.6,162.3,295.8,482.2,309.4,285.1,399.4,340.7,575.4,522.0,510.7,366.5,309.1,178.7,350.5,483.7,592.1,249.4,156.1,344.0,359.4,508.8,143.1,452.2,384.6,536.9,568.5,296.8,432.7,305.9,528.3,326.9,511.1,355.0,348.9,335.2,343.0,329.2,584.1,286.4,285.9,397.5,163.8,290.6,256.6,237.1,403.2,129.0,406.6,261.6,320.0,97.4,587.2,387.9,151.6,458.9,387.8,118.8,335.1,561.6,122.7,532.1,603.1,350.7,402.7,644.7,421.6,690.8,1932.9,524.1,336.9,305.6,545.1,344.6,177.0,160.9,203.0,315.1,420.5,432.1,271.1,550.6,354.0,228.2,314.5,584.9,536.0,566.5,484.6,131.8,310.5,500.7,523.5,0.0,311.8,400.4,539.9,249.0,528.0,559.1,254.3,335.7,469.3,390.2,184.9,584.1,570.9,488.1,330.9,352.6,535.0,548.9,416.8,333.2,507.5,589.6,382.4,317.4,422.0,469.5,422.4,385.0,322.7,330.7,726.7,355.8,514.1,404.3,194.7,246.5,549.8,392.9,307.9,196.6,309.3,22.6,351.1,171.3,66.6,457.4,291.5,495.8,315.4,112.1,261.9,220.9,338.2,301.0,175.7,293.1,564.5,279.9,453.6,490.3,296.7,305.9,398.0,569.4,642.2,507.7,497.7,554.1,406.9
QU,471.2,221.8,377.1,70.3,509.0,177.3,291.0,446.5,281.6,463.2,210.5,388.7,12.3,156.5,251.2,259.8,510.8,476.0,91.5,393.5,625.3,235.8,220.7,181.3,498.7,228.1,203.8,162.5,323.1,542.7,523.4,527.2,97.8,291.5,244.2,118.1,392.5,498.8,134.9,142.8,432.8,244.9,437.2,155.0,448.8,162.2,484.8,535.8,215.5,192.9,224.6,465.9,470.5,512.5,273.7,198.0,253.9,375.6,220.4,551.4,241.2,374.7,174.8,255.5,150.7,208.9,122.6,315.5,226.7,168.9,56.7,67.8,236.0,557.7,305.8,239.7,376.8,476.6,179.6,23.2,494.2,240.2,453.7,502.1,269.4,320.6,615.2,339.5,666.7,1924.1,478.9,272.8,224.3,497.5,373.8,154.8,193.5,291.1,233.8,415.1,132.2,131.2,471.1,189.5,295.0,248.9,483.9,485.7,489.3,402.5,201.2,241.3,452.0,488.3,358.7,0.0,318.3,507.2,179.8,526.1,508.7,262.5,126.4,447.1,360.7,273.0,465.1,484.9,497.7,360.1,166.1,484.6,444.4,399.0,96.3,425.4,470.6,301.1,125.3,340.7,473.3,468.6,355.5,351.9,249.4,640.8,43.9,427.4,450.5,127.2,254.7,499.4,363.4,396.7,193.7,399.2,327.6,269.8,259.4,305.1,375.3,381.4,440.5,164.5,285.8,122.0,102.9,256.9,36.6,267.4,223.9,530.0,198.6,457.4,470.4,386.6,236.7,316.7,539.9,582.4,475.7,465.0,488.5,383.4
QW,533.6,371.5,104.2,358.1,571.4,214.4,347.3,192.9,138.5,525.6,360.2,150.0,322.1,299.1,103.1,116.7,573.2,538.4,336.2,99.5,458.3,170.7,370.4,230.8,204.7,377.8,353.5,311.7,99.7,248.7,585.8,233.2,346.5,173.5,223.5,225.1,98.5,206.9,230.3,292.5,339.4,170.0,118.8,304.7,154.8,250.6,171.3,241.8,365.2,216.3,374.3,152.4,224.8,574.9,423.4,313.1,403.6,113.0,206.6,257.4,212.8,299.7,263.5,311.8,265.1,183.0,243.5,116.5,376.4,190.2,280.7,339.1,360.0,390.0,24.3,225.3,82.8,401.6,316.8,304.7,198.7,389.9,159.7,203.1,419.1,26.6,447.5,21.1,464.0,1664.2,541.3,129.7,374.0,202.0,114.6,223.1,307.1,246.7,383.5,96.7,345.0,245.6,157.6,336.0,274.3,199.9,184.9,172.2,193.8,107.0,310.7,151.3,514.4,550.7,415.0,330.9,0.0,213.2,194.9,588.5,571.1,195.7,302.7,153.1,129.0,272.7,169.6,189.4,561.4,100.9,293.1,547.0,130.9,80.6,313.3,111.9,175.1,450.8,217.9,490.4,179.3,181.5,87.3,92.7,399.1,473.1,351.7,133.4,148.6,213.8,220.7,561.8,100.5,269.2,223.8,245.3,383.9,419.5,278.7,361.4,56.9,187.7,502.9,307.1,342.1,253.0,240.0,406.6,264.2,323.7,156.5,234.5,348.3,163.4,532.8,231.7,146.7,466.4,372.2,415.4,538.1,171.0,193.0,120.2
RF,715.7,553.6,119.2,540.2,753.5,396.5,540.5,310.4,245.7,707.7,542.3,307.1,504.2,481.2,285.2,267.6,755.3,720.5,518.3,227.1,292.7,363.9,552.5,412.9,163.7,559.9,535.6,493.8,281.8,83.1,767.9,148.3,528.6,366.7,416.7,407.2,136.0,99.8,412.4,474.6,330.2,352.1,128.4,486.8,113.8,432.7,86.6,76.2,547.3,398.4,556.4,106.2,342.3,757.0,605.5,495.2,585.7,245.2,388.7,91.8,406.0,451.1,445.6,505.0,447.2,376.2,425.6,298.6,558.5,372.3,462.8,521.2,553.2,224.4,206.4,382.4,187.8,516.7,510.0,486.8,21.7,572.0,211.9,123.7,601.2,189.4,281.9,195.0,298.4,1720.1,723.4,254.6,556.1,52.8,251.9,405.2,489.2,403.8,565.6,139.7,527.1,427.7,100.3,518.1,467.5,382.0,108.4,85.7,26.6,123.9,503.9,333.4,696.5,732.8,608.2,513.0,218.8,0.0,377.0,770.6,753.2,388.9,484.8,211.0,219.9,429.8,144.2,31.0,743.5,258.0,475.2,729.1,126.8,148.6,495.4,104.7,149.7,632.9,400.0,672.5,277.0,257.9,178.2,249.8,581.2,307.5,533.8,124.3,275.9,395.9,413.9,743.9,171.3,387.7,417.0,362.8,577.1,601.6,435.8,554.6,200.3,344.8,685.0,489.2,535.3,435.1,422.1,588.7,446.3,516.9,338.6,72.2,530.4,236.6,714.9,349.2,328.8,648.5,206.6,249.8,720.2,53.8,61.8,302.3
RH,544.4,228.9,332.3,183.8,582.2,136.6,185.0,340.5,188.9,536.4,217.6,279.0,147.8,221.3,112.4,167.1,584.0,549.2,248.2,277.8,509.6,108.7,227.8,92.2,383.0,235.2,210.9,313.3,183.9,427.0,596.6,411.5,211.3,152.3,138.2,195.3,276.8,386.7,94.2,149.9,439.9,157.4,352.0,160.6,333.1,256.0,369.1,420.1,222.6,227.1,231.7,350.2,395.9,585.7,280.8,262.8,261.0,259.9,120.8,435.7,102.0,377.0,274.3,149.5,235.3,69.7,81.9,210.4,218.5,201.0,106.4,164.8,197.7,442.0,190.1,186.9,261.1,478.9,154.5,179.9,378.5,247.3,338.0,386.4,276.5,204.9,499.5,223.8,551.0,1787.7,552.1,180.1,228.0,381.8,258.1,48.8,132.8,238.3,240.9,299.4,276.9,215.8,355.4,267.9,189.0,120.4,368.2,370.0,373.6,286.8,148.4,102.1,525.2,561.5,252.7,156.6,202.6,391.5,0.0,599.3,581.9,133.7,249.6,331.4,245.0,220.2,349.4,369.2,570.9,244.4,266.5,557.8,328.7,283.3,247.1,309.7,354.9,308.2,162.2,347.8,357.6,358.9,239.8,236.2,256.5,525.1,200.6,311.7,340.8,39.5,148.7,572.6,247.7,346.5,87.7,293.2,221.6,276.9,206.6,199.1,259.6,275.4,513.7,229.3,179.8,223.2,65.7,264.0,145.8,161.4,84.7,414.3,205.7,341.7,543.6,280.6,97.5,323.8,424.2,466.7,548.9,349.3,372.8,267.7
RI,132.1,347.1,586.1,400.7,62.4,384.1,351.9,514.4,560.3,121.0,335.8,478.3,364.7,393.5,536.9,538.5,64.2,40.0,462.1,610.5,807.5,442.2,239.8,468.3,604.6,198.0,221.3,485.5,555.3,697.8,5.9,633.1,428.2,523.7,393.3,355.1,606.1,714.5,421.9,346.9,466.4,467.7,605.8,357.7,574.6,470.7,659.3,690.9,185.4,429.9,176.5,650.7,449.3,35.7,218.9,435.0,379.2,582.2,443.2,706.5,501.0,408.3,483.6,378.4,376.7,471.2,409.6,582.7,248.0,405.9,323.3,381.7,255.1,839.1,542.8,375.9,613.8,510.2,333.4,396.8,684.0,273.8,654.5,738.4,394.7,557.6,874.7,576.5,813.2,2112.4,87.8,551.5,157.5,667.5,524.1,391.6,375.5,427.3,203.7,600.0,493.8,357.2,673.0,440.1,407.7,529.1,720.9,658.4,688.9,639.5,347.3,525.1,127.8,97.2,387.0,373.5,555.3,662.3,463.6,0.0,76.0,468.9,421.8,591.7,569.7,409.2,702.1,693.3,174.8,594.1,438.7,51.9,671.3,636.0,419.3,662.4,707.6,133.2,362.3,204.7,591.9,544.8,564.5,502.2,374.7,849.1,417.5,636.5,526.7,409.3,461.1,66.7,572.4,430.3,411.2,488.8,355.9,153.2,395.6,319.9,612.3,471.0,148.9,401.5,326.7,348.0,346.9,208.8,362.7,390.3,507.7,686.9,193.2,576.0,64.5,512.0,520.5,279.9,821.3,764.6,151.5,620.1,676.5,586.4
RJ,126.0,363.7,602.7,417.3,97.0,400.7,368.5,531.0,576.9,114.9,352.4,494.9,381.3,410.1,553.5,555.1,98.8,33.9,478.7,627.1,824.1,458.8,256.4,484.9,621.2,214.6,237.9,502.1,571.9,714.4,73.3,649.7,444.8,540.3,409.9,371.7,622.7,731.1,438.5,363.5,483.0,484.3,622.4,374.3,591.2,487.3,675.9,707.5,202.0,446.5,193.1,667.3,465.9,86.0,235.5,451.6,395.8,598.8,459.8,723.1,517.6,424.9,500.2,395.0,393.3,487.8,426.2,599.3,264.6,422.5,339.9,398.3,271.7,855.7,559.4,392.5,630.4,526.8,350.0,413.4,700.6,290.4,671.1,755.0,411.3,574.2,891.3,593.1,829.8,2129.0,81.7,568.1,174.1,684.1,540.7,408.2,392.1,443.9,220.3,616.6,510.4,373.8,689.6,456.7,424.3,545.7,737.5,675.0,705.5,656.1,363.9,541.7,121.7,91.1,403.6,390.1,571.9,678.9,480.2,67.3,0.0,485.5,438.4,608.3,586.3,425.8,718.7,709.9,168.7,610.7,455.3,25.2,687.9,652.6,435.9,679.0,724.2,149.8,378.9,221.3,608.5,561.4,581.1,518.8,391.3,865.7,434.1,653.1,543.3,425.9,477.7,9.7,589.0,446.9,427.8,505.4,372.5,169.8,412.2,336.5,628.9,487.6,142.8,418.1,343.3,364.6,363.5,225.4,379.3,406.9,524.3,703.5,209.8,592.6,58.4,528.6,537.1,296.5,837.9,781.2,145.4,636.7,693.1,603.0
RM,566.1,317.2,296.4,272.1,603.9,206.7,193.2,208.9,153.0,558.1,305.9,145.2,236.1,291.4,135.6,131.2,605.7,570.9,336.5,211.2,501.2,34.9,270.8,134.9,388.1,323.5,299.2,344.2,148.0,474.2,618.3,416.6,299.6,116.4,69.4,257.6,281.9,428.7,168.6,200.0,291.3,202.5,316.1,187.0,338.2,283.1,374.2,457.9,310.9,248.8,320.0,355.3,234.9,607.4,369.1,332.9,349.3,189.4,181.5,482.9,93.7,271.1,296.0,157.7,297.6,63.9,170.2,249.6,237.5,222.7,194.7,253.1,205.9,433.6,195.2,195.1,266.2,373.0,162.7,268.2,402.5,259.9,334.8,410.4,364.8,210.0,491.1,228.9,542.6,1779.3,573.8,144.2,319.7,405.8,191.0,110.1,204.8,246.5,329.2,304.5,365.2,278.1,360.5,338.0,120.2,121.8,392.2,375.1,397.6,291.9,156.6,162.8,546.9,583.2,260.9,244.9,207.7,424.2,117.0,621.0,603.6,0.0,319.7,272.0,236.6,228.4,391.4,393.2,593.9,177.3,325.6,579.5,333.8,288.4,317.2,314.8,396.9,396.5,232.3,436.1,272.2,225.1,231.4,169.1,344.8,516.7,288.9,316.8,207.0,127.8,66.6,594.3,239.3,240.6,69.7,176.9,229.8,365.2,214.8,207.3,264.7,159.1,535.4,299.4,188.0,285.5,154.0,352.3,234.1,169.6,145.4,456.3,294.0,256.3,565.3,164.3,158.2,412.1,415.8,458.3,570.6,354.4,396.8,253.3
RT,399.7,254.0,352.2,134.2,437.5,104.2,288.0,462.0,256.7,391.7,242.7,450.3,140.2,84.9,252.5,234.9,439.3,404.5,88.3,368.6,600.4,280.0,252.9,178.2,473.8,260.3,236.0,111.7,340.6,517.8,451.9,502.3,151.5,309.0,318.3,107.6,367.6,473.9,156.1,175.0,465.0,187.8,412.3,187.2,423.9,74.9,459.9,510.9,247.7,168.0,256.8,441.0,502.7,441.0,305.9,102.4,286.1,350.7,163.3,526.5,273.3,406.9,69.8,282.5,147.6,241.0,169.3,290.6,258.9,144.0,184.7,131.7,268.2,532.8,280.9,271.9,351.9,508.8,211.8,95.3,469.3,272.4,428.8,477.2,301.6,295.7,590.3,314.6,641.8,1899.2,407.4,247.9,256.5,472.6,348.9,228.9,249.6,323.3,266.0,390.2,160.1,128.1,446.2,91.1,369.1,266.4,459.0,460.8,464.4,377.6,233.4,242.2,380.5,416.8,355.7,127.9,293.4,482.3,253.9,454.6,437.2,305.0,0.0,422.2,335.8,305.2,440.2,460.0,426.2,335.2,67.7,413.1,419.5,374.1,45.5,400.5,445.7,333.3,82.4,372.9,448.4,450.6,330.6,327.0,281.6,615.9,72.3,402.5,417.7,201.3,328.8,427.9,338.5,428.9,267.8,473.3,324.6,302.0,291.6,302.1,350.4,455.5,369.0,92.9,282.8,135.5,153.1,289.1,164.6,294.4,224.8,505.1,230.8,432.5,398.9,460.7,237.6,348.9,515.0,557.5,404.2,440.1,463.6,358.5
RU,635.3,473.2,208.7,459.8,673.1,316.1,386.1,109.1,240.2,627.3,461.9,137.7,423.8,400.8,204.8,218.4,674.9,640.1,437.9,108.1,433.7,272.4,472.1,332.5,180.1,479.5,455.2,413.4,201.4,224.1,687.5,208.6,448.2,275.2,325.2,326.8,73.9,240.8,332.0,394.2,255.6,271.7,217.9,406.4,130.2,352.3,185.6,217.2,466.9,318.0,476.0,177.0,141.0,676.6,525.1,414.8,505.3,79.8,308.3,232.8,314.5,353.4,365.2,413.5,366.8,284.7,345.2,218.2,430.4,291.9,382.4,440.8,398.8,365.4,126.0,279.0,100.4,455.3,337.6,406.4,210.3,407.0,64.5,252.7,520.8,109.0,422.9,167.2,439.4,1764.3,643.0,231.4,475.7,193.8,132.9,324.8,408.8,300.4,485.2,168.9,446.7,347.3,199.3,437.7,285.8,301.6,234.5,184.7,215.2,153.1,316.1,253.0,616.1,652.4,433.3,432.6,146.0,188.6,296.6,690.2,672.8,297.4,404.4,0.0,222.9,326.4,215.7,219.6,663.1,91.7,394.8,648.7,166.1,151.6,415.0,176.0,221.2,552.5,319.6,592.1,95.5,97.7,181.2,99.1,500.8,448.5,453.4,108.8,64.8,315.5,322.4,663.5,200.5,322.9,325.5,161.5,402.2,521.2,332.4,362.2,175.0,199.4,604.6,408.8,380.9,354.7,341.7,508.3,365.9,425.4,258.2,213.2,450.0,70.4,634.5,147.9,248.4,568.1,347.6,390.8,639.8,146.4,202.8,221.9
RV,573.0,410.9,106.2,397.5,610.8,253.8,437.1,253.6,142.3,565.0,399.6,171.4,361.5,338.5,140.6,164.2,612.6,577.8,375.6,156.2,320.6,260.5,409.8,343.8,294.3,417.2,392.9,351.1,139.1,278.1,625.2,319.4,385.9,256.5,313.3,264.5,188.1,211.0,269.7,331.9,400.1,209.4,120.8,430.9,244.4,290.0,220.9,261.8,404.6,255.7,413.7,202.0,330.2,614.3,462.8,352.5,443.0,137.8,246.0,286.8,302.6,321.1,302.9,401.6,304.5,272.8,282.9,145.3,481.4,250.0,320.1,378.5,449.8,253.0,86.0,246.7,172.4,423.0,406.6,344.1,206.4,503.8,249.3,214.3,458.5,100.8,310.5,119.0,362.0,1598.7,580.7,151.2,410.0,209.7,136.0,262.5,346.5,268.1,422.9,98.7,384.4,285.0,207.2,375.4,364.1,312.0,196.1,221.8,201.5,114.7,400.5,190.7,553.8,590.1,504.8,370.3,142.8,228.1,234.3,627.9,610.5,285.5,342.1,213.8,0.0,294.1,177.3,197.1,600.8,122.3,332.5,586.4,180.5,64.6,352.7,161.5,182.8,490.2,257.3,529.8,240.0,242.2,32.8,114.1,438.5,336.1,391.1,223.0,209.3,253.2,310.5,601.2,102.5,290.6,313.6,226.9,473.7,458.9,300.1,451.2,124.3,209.1,542.3,346.5,431.9,292.4,279.4,446.0,303.6,413.5,195.9,242.2,387.7,224.1,572.2,214.3,186.1,505.8,235.2,277.7,577.5,244.7,200.7,159.6
RZ,528.0,271.4,297.2,325.3,493.9,262.3,135.6,247.2,332.0,518.2,260.1,189.4,289.3,275.7,308.6,310.2,495.7,532.7,344.3,255.4,671.1,213.9,213.2,266.3,390.7,277.7,253.4,367.7,277.0,483.9,528.3,419.2,352.8,295.4,165.0,321.0,330.6,429.5,219.9,124.4,252.5,329.9,316.9,111.4,360.7,352.9,445.4,477.0,265.1,312.1,274.2,404.0,235.4,517.4,323.3,317.2,303.5,233.6,305.4,492.6,272.7,232.3,365.8,150.1,258.9,242.9,207.6,293.8,179.9,377.1,247.9,306.3,148.3,477.8,243.9,42.2,314.9,334.2,87.1,321.4,403.3,156.5,379.0,411.2,319.0,258.7,535.3,277.6,586.8,1823.5,530.4,323.2,273.9,406.6,235.2,163.3,129.2,75.6,283.4,311.1,418.4,239.4,409.2,322.3,118.8,300.8,393.0,444.5,398.4,331.6,65.6,296.8,507.0,529.8,182.8,298.1,256.4,448.4,235.3,534.3,565.4,218.4,304.0,316.2,280.8,0.0,392.2,394.0,494.4,221.5,320.9,541.3,382.5,307.4,301.5,363.5,397.7,350.7,287.9,390.3,316.4,269.3,275.6,213.3,299.0,560.9,342.1,365.5,251.2,181.0,194.9,556.1,283.5,201.8,182.9,199.9,151.7,319.4,8.5,111.7,313.4,182.1,502.1,283.7,130.4,230.2,207.2,306.5,287.3,162.0,279.4,473.0,248.2,300.5,496.6,187.3,292.2,366.3,460.0,628.2,514.0,406.2,397.6,297.5
SC,684.4,522.3,105.9,508.9,722.2,365.2,498.1,289.2,232.4,676.4,511.0,317.8,472.9,449.9,253.9,254.3,724.0,689.2,487.0,195.8,341.6,321.5,521.2,381.6,276.2,528.6,504.3,462.5,250.5,132.0,736.6,260.8,497.3,324.3,374.3,375.9,172.2,60.2,381.1,443.3,442.7,320.8,115.1,455.5,226.3,401.4,153.3,137.2,516.0,367.1,525.1,183.6,321.1,725.7,574.2,463.9,554.4,213.9,357.4,140.7,363.6,443.5,414.3,462.6,415.9,333.8,394.3,267.3,527.2,341.0,431.5,489.9,510.8,273.3,175.1,369.1,156.5,545.4,467.6,455.5,122.0,540.7,233.4,89.7,569.9,158.1,330.8,163.7,347.3,1706.8,692.1,241.3,524.8,125.3,220.6,373.9,457.9,390.5,534.3,108.4,495.8,396.4,139.6,486.8,425.1,350.7,94.6,154.2,117.1,92.6,461.5,302.1,665.2,701.5,565.8,481.7,187.5,143.7,345.7,739.3,721.9,346.5,453.5,232.5,188.6,416.5,0.0,112.7,712.2,225.8,443.9,697.8,162.1,117.3,464.1,128.0,5.4,601.6,368.7,641.2,275.6,277.8,146.9,236.5,549.9,356.4,502.5,207.1,244.9,364.6,371.5,712.6,140.0,413.0,374.6,341.6,534.7,570.3,422.5,512.2,169.0,331.5,653.7,457.9,492.9,403.8,390.8,557.4,415.0,474.5,307.3,87.8,499.1,258.1,683.6,328.0,297.5,617.2,255.5,298.7,688.9,166.3,116.3,271.0
SH,684.7,522.6,88.2,509.2,722.5,365.5,509.5,289.5,214.7,676.7,511.3,276.1,473.2,450.2,254.2,236.6,724.3,689.5,487.3,196.1,323.7,332.9,521.5,381.9,194.7,528.9,504.6,462.8,250.8,114.1,736.9,179.3,497.6,335.7,385.7,376.2,172.5,130.8,381.4,443.6,361.2,321.1,97.4,455.8,144.8,401.7,99.0,107.2,516.3,367.4,525.4,129.3,321.4,726.0,574.5,464.2,554.7,214.2,357.7,122.8,375.0,425.8,414.6,474.0,416.2,345.2,394.6,267.6,527.5,341.3,431.8,490.2,522.2,255.4,175.4,351.4,156.8,527.7,479.0,455.8,9.3,541.0,233.7,95.6,570.2,158.4,312.9,164.0,329.4,1689.1,692.4,223.6,525.1,55.0,220.9,374.2,458.2,372.8,534.6,108.7,496.1,396.7,85.3,487.1,436.5,351.0,77.4,99.9,4.4,92.9,472.9,302.4,665.5,701.8,577.2,482.0,187.8,31.0,346.0,739.6,722.2,357.9,453.8,232.8,188.9,398.8,113.2,0.0,712.5,227.0,444.2,698.1,107.8,117.6,464.4,73.7,118.7,601.9,369.0,641.5,275.9,278.1,147.2,218.8,550.2,338.5,502.8,153.2,245.2,364.9,382.9,712.9,140.3,395.3,386.0,341.9,546.1,570.6,404.8,523.6,169.3,313.8,654.0,458.2,504.3,404.1,391.1,557.7,415.3,485.9,307.6,103.2,499.4,258.4,683.9,328.3,297.8,617.5,237.6,280.8,689.2,84.8,46.0,271.3
SL,109.8,322.6,561.6,376.2,80.5,359.6,327.4,489.9,535.8,56.0,312.6,453.8,340.2,369.0,510.5,514.0,82.3,119.3,437.6,586.0,784.3,417.7,216.6,443.8,580.1,173.5,196.8,461.0,530.8,673.3,114.9,608.6,403.7,492.4,368.8,330.6,581.6,693.6,397.4,322.4,441.9,443.2,581.3,333.2,550.1,440.8,634.8,666.4,160.9,405.4,152.0,626.2,479.6,104.0,194.4,410.5,354.7,555.1,418.7,682.0,476.5,385.1,459.1,353.9,352.2,446.7,385.1,547.6,220.7,334.2,298.8,357.2,230.6,814.6,518.3,351.4,589.3,485.7,308.9,372.3,659.5,249.3,630.0,713.9,370.2,533.1,850.2,552.0,788.7,2087.9,117.0,527.0,136.4,643.0,499.6,367.1,351.0,402.8,179.2,575.5,469.3,332.7,648.5,415.6,384.5,515.3,696.4,633.9,664.4,615.0,322.8,500.6,36.3,116.4,362.5,349.0,530.8,637.8,440.4,120.9,152.0,444.4,397.3,567.2,545.2,384.7,677.6,668.8,0.0,569.6,414.2,127.9,646.8,611.5,394.8,637.9,683.1,108.7,337.8,180.2,568.7,520.3,540.0,477.7,350.2,824.6,393.0,612.0,502.2,384.8,436.6,142.7,547.9,407.1,386.7,464.3,331.4,128.7,371.1,296.7,587.8,446.5,65.9,377.0,302.2,323.5,322.4,184.3,338.2,365.8,483.2,662.4,168.7,551.5,83.2,487.5,496.0,255.4,796.8,740.1,19.5,595.6,652.0,561.9
SM,559.9,397.8,204.8,384.4,597.7,240.7,286.0,131.2,164.8,551.9,386.5,103.6,348.4,325.4,129.4,143.0,599.5,564.7,362.5,62.0,499.0,197.0,396.7,257.1,245.4,404.1,379.8,338.0,126.0,289.4,612.1,273.9,372.8,199.8,249.8,251.4,139.2,249.1,256.6,318.8,277.7,196.3,214.0,261.8,195.5,276.9,231.5,282.5,391.5,242.6,400.6,212.6,163.1,601.2,449.7,339.4,429.9,12.0,232.9,298.1,239.1,253.3,289.8,338.1,291.4,209.3,269.8,142.8,330.3,216.5,307.0,365.4,298.7,326.8,99.5,178.9,123.5,355.2,237.5,331.0,240.9,306.9,156.0,248.8,445.4,82.5,384.3,140.7,504.7,1672.5,567.6,156.0,400.3,244.2,41.8,249.4,279.6,200.3,409.8,165.0,371.3,271.9,217.8,362.3,185.7,226.2,230.6,232.4,236.0,149.2,216.0,177.6,540.7,577.0,333.2,357.2,119.5,253.9,221.2,614.8,597.4,222.0,329.0,91.4,129.8,226.3,211.8,231.6,587.7,0.0,319.4,573.3,191.1,147.7,339.6,172.1,217.3,477.1,244.2,516.7,117.6,119.8,177.3,7.4,425.4,409.9,378.0,174.1,86.9,240.1,183.4,588.1,196.6,222.8,250.1,183.6,302.1,445.8,232.3,262.1,171.1,141.3,529.2,333.4,280.8,279.3,266.3,432.9,290.5,350.0,182.8,276.7,374.6,101.7,559.1,170.0,173.0,492.7,309.0,456.1,564.4,211.7,235.2,146.5
ST,390.1,270.9,365.4,173.9,427.9,121.1,304.9,475.2,269.9,382.1,259.6,467.2,179.9,101.8,270.9,248.1,429.7,394.9,128.0,381.8,613.6,296.9,269.8,195.1,487.0,277.2,252.9,108.4,357.5,531.0,442.3,515.5,191.2,325.9,335.2,124.5,380.8,490.7,173.0,191.9,481.9,204.7,425.5,204.1,437.1,65.3,473.1,524.1,264.6,184.9,273.7,454.2,464.8,431.4,322.8,60.0,303.0,360.5,180.2,539.7,290.2,423.8,60.2,299.4,164.5,257.9,186.2,314.4,275.8,160.9,224.4,171.4,285.1,546.0,294.1,288.8,365.1,525.7,228.7,135.0,482.5,289.3,442.0,490.4,318.5,308.9,603.5,327.8,655.0,1916.1,397.8,261.1,273.4,485.8,362.1,245.8,266.5,340.2,282.9,403.4,199.8,145.0,459.4,82.9,386.0,283.3,472.2,474.0,477.6,390.8,250.3,259.1,370.9,407.2,372.6,167.6,306.6,495.5,270.8,445.0,427.6,321.9,62.4,435.4,349.0,322.1,453.4,473.2,417.9,348.4,0.0,403.5,432.7,387.3,85.2,413.7,458.9,350.2,99.3,389.8,461.6,463.8,343.8,340.2,298.5,629.1,112.0,415.7,430.9,218.2,345.7,418.3,351.7,445.8,284.7,490.2,341.5,318.9,308.5,319.0,363.6,472.4,359.4,101.6,299.7,152.4,170.0,306.0,204.3,311.3,241.7,518.3,247.7,445.7,389.3,477.6,254.5,365.8,528.2,570.7,394.6,453.3,476.8,371.7
