from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
QK,656.4,651.8,516.8,256.7,177.0,363.5,101.2,142.3,305.6,576.7,288.8,3464.8,459.1,216.0,179.7,540.8,257.1,621.8,542.3,566.2,412.7,126.4,549.3,552.1,352.0,368.3,180.8,208.8,384.8,449.1,378.5,556.4,354.0,673.0,562.0,314.3,600.7,704.6,353.6,21.6,628.2,540.2,208.6,560.3,717.0,440.5,131.0,349.6,661.6,449.1,454.0,213.8,96.4,315.0,372.1,493.3,572.9,456.5,601.2,219.6,492.0,221.8,291.4,464.6,283.0,300.0,160.7,285.9,153.2,109.4,731.3,248.5,600.5,98.1,376.3,456.7,557.3,633.3,592.1,248.9,501.7,627.8,252.0,252.7,297.8,757.3,81.6,617.7,138.6,553.7,332.8,305.3,537.3,273.8,226.5,48.6,722.2,580.8,564.5,673.2,313.8,577.2,275.1,277.0,584.0,288.5,492.8,277.5,168.3,456.9,0.0,555.7,393.9,637.0,700.2,33.7,385.1,211.3,628.0,588.4,380.1,413.3,624.7,348.6,13.6,433.6,305.6,520.8,120.9,269.2,376.3,566.4,753.4,578.8,242.2,321.4,600.3,227.9,288.2,713.4,360.7,41.2,578.7,531.6,562.5,306.3,404.7,329.1,605.7,688.5,499.2,522.8,368.8,704.1,34.0,266.3,394.1,593.3,332.8,309.8,760.9,216.3,544.3,192.6,507.6,533.0,385.1,219.8,340.7,106.7,638.2,91.4,299.8,299.2,616.8,554.2,181.9,706.7,345.3,565.1,369.0,613.4,528.2,554.3,427.8
QL,227.6,262.6,128.4,721.3,659.6,819.9,627.7,616.7,723.5,155.4,706.7,3878.8,248.2,619.7,638.0,219.8,580.0,411.0,326.6,146.4,772.6,698.9,160.1,343.6,729.3,784.7,664.9,638.1,779.4,143.0,779.7,136.6,771.9,282.3,437.5,732.2,476.2,313.9,676.5,637.3,159.8,354.0,665.0,349.5,252.4,226.0,663.4,674.1,197.0,236.7,329.5,664.3,694.1,732.9,421.9,515.5,366.0,136.0,475.2,645.9,231.0,620.5,614.3,486.8,714.6,717.9,674.4,703.8,671.3,674.2,296.3,747.0,295.0,686.1,726.1,245.8,280.0,244.1,266.6,675.2,155.1,184.1,705.1,760.2,715.7,319.2,626.9,194.2,637.1,164.5,750.7,723.2,411.3,773.4,549.4,643.1,257.6,161.0,8.7,207.1,731.7,108.8,693.0,599.9,164.2,706.4,271.2,730.6,642.7,332.4,656.9,0.0,743.7,180.3,235.6,673.8,706.5,637.6,159.6,168.6,402.3,435.5,194.1,697.9,671.7,222.7,723.5,105.6,666.9,722.9,738.9,441.9,287.3,277.7,565.1,737.8,209.6,695.7,769.1,342.3,777.1,673.3,318.0,143.2,204.1,747.1,406.8,745.5,137.3,357.9,374.7,394.1,769.6,375.0,623.4,773.8,388.5,467.3,749.9,727.7,294.8,722.3,213.7,641.6,114.6,408.5,709.6,676.2,663.6,622.2,427.4,636.1,717.7,730.5,170.9,207.6,656.3,251.3,665.6,175.9,730.1,145.0,286.2,187.7,303.3
QN,698.3,636.7,662.0,455.7,331.7,551.0,358.8,347.8,96.8,720.4,186.7,3597.7,604.3,372.2,335.9,649.8,345.2,663.7,584.2,711.4,28.8,430.0,654.8,592.5,91.3,104.2,337.0,365.0,49.4,594.3,92.5,701.6,79.2,662.5,696.8,170.3,735.5,709.8,441.7,368.4,773.4,582.1,396.1,602.2,804.5,582.1,394.5,68.6,806.8,592.8,620.4,370.0,425.2,108.2,437.7,558.9,614.8,601.7,734.5,359.4,637.2,378.0,379.5,530.2,364.7,197.9,365.6,183.8,402.4,405.3,773.2,269.0,642.4,417.2,17.6,601.9,599.2,657.0,632.5,405.1,695.6,746.6,333.3,254.4,195.7,799.2,358.0,762.9,368.2,659.2,129.7,203.2,665.0,253.4,314.6,378.8,799.3,726.0,737.6,816.9,147.1,722.4,173.0,365.1,729.2,141.8,638.0,358.8,373.8,515.6,388.0,746.4,0.0,703.1,807.2,405.1,471.7,367.5,773.2,737.6,445.7,478.9,689.3,55.2,402.8,578.8,158.9,668.9,398.0,237.9,80.4,701.2,782.2,620.7,330.3,150.6,663.1,426.8,249.1,755.3,111.8,404.4,620.6,676.8,744.6,227.1,470.3,138.3,750.9,728.9,634.0,564.7,64.4,746.0,354.5,299.4,459.7,726.6,187.9,207.7,788.8,322.4,690.4,347.3,658.8,667.8,67.7,407.3,428.8,353.3,680.1,367.2,130.5,210.5,762.0,705.1,387.4,710.4,72.6,670.6,87.4,758.6,673.4,728.2,544.7
QQ,138.4,103.4,73.9,704.1,670.2,799.4,607.2,596.2,703.0,24.5,686.2,3908.0,251.6,648.9,674.4,231.5,559.5,251.8,167.4,33.5,752.1,678.4,77.6,184.4,708.8,764.2,675.5,667.3,758.9,146.4,759.2,43.3,751.4,123.1,440.9,711.7,479.6,157.7,656.0,616.8,139.0,194.8,644.5,190.3,203.4,229.4,642.9,653.6,148.0,240.1,332.9,708.5,673.6,712.4,401.4,495.0,206.8,139.4,478.6,675.1,242.2,649.7,593.8,466.3,770.4,697.4,653.9,683.3,650.8,653.7,213.3,726.5,135.8,665.6,705.6,249.2,120.8,84.9,107.4,704.4,166.3,60.8,739.0,739.7,695.2,270.2,606.4,50.7,616.6,73.2,730.2,702.7,409.1,752.9,528.9,627.2,208.6,67.2,171.2,158.1,711.2,149.7,672.5,579.4,15.7,685.9,282.4,764.5,622.2,335.8,636.4,180.0,723.2,0.0,186.6,653.5,686.0,666.8,129.2,78.8,381.8,415.0,13.7,677.4,651.2,226.1,703.0,139.6,646.4,737.4,718.4,445.3,222.3,118.5,544.6,717.3,50.4,675.2,748.6,293.3,756.6,652.8,158.8,59.1,215.3,726.6,410.2,725.0,176.2,308.9,378.1,234.9,749.1,326.0,602.9,753.3,391.9,470.7,730.2,707.2,233.5,701.8,224.9,685.8,143.8,411.9,689.1,655.7,643.1,601.7,268.2,615.6,697.2,710.0,103.2,218.8,635.8,158.3,649.3,61.8,709.6,153.8,297.4,198.9,306.7
QR,90.5,246.1,263.0,800.7,770.1,899.3,707.1,696.1,802.9,201.8,786.1,4039.2,382.8,780.1,774.3,380.2,659.4,357.9,278.4,192.8,852.0,778.3,294.7,327.1,808.7,864.1,775.4,803.4,858.8,277.6,859.1,183.0,851.3,283.8,572.1,811.6,610.8,232.7,755.9,716.7,105.7,337.5,744.4,296.4,134.9,360.6,742.8,753.5,60.2,371.3,464.1,808.4,773.5,812.3,501.3,594.9,349.5,270.6,609.8,814.2,391.4,780.9,693.7,566.2,868.4,797.3,753.8,783.2,750.7,753.6,97.9,826.4,278.5,765.5,805.5,380.4,232.3,227.6,250.1,843.5,315.5,168.1,838.9,839.6,795.1,184.3,706.3,178.2,716.5,296.3,830.1,802.6,545.9,852.8,628.8,722.5,140.1,149.1,238.6,89.6,811.1,147.8,772.4,679.3,210.6,785.8,416.5,864.4,722.1,467.0,736.3,247.4,823.1,226.7,0.0,753.4,785.9,805.9,166.0,141.5,481.7,514.9,240.5,777.3,751.1,357.3,802.9,286.2,746.3,837.3,818.3,576.5,106.9,261.2,644.5,817.2,251.7,775.1,848.5,183.6,856.5,752.7,301.5,277.8,364.5,826.5,533.9,824.9,182.0,199.2,509.3,320.6,849.0,216.3,702.8,853.2,523.3,601.9,829.3,807.1,118.1,801.7,374.1,785.7,293.0,543.1,789.0,755.6,743.0,701.6,374.3,715.5,797.1,809.9,140.0,368.0,735.7,163.5,745.0,284.9,809.5,120.5,446.6,348.1,437.9
QS,682.9,678.3,543.3,279.9,202.0,387.9,125.6,166.7,332.1,601.7,315.3,3489.8,485.6,242.5,206.2,567.3,283.4,648.3,568.8,592.7,439.2,150.8,575.8,577.1,378.5,393.3,207.1,235.3,409.8,475.6,404.8,582.9,380.5,698.0,588.5,340.8,627.2,729.6,379.9,46.4,654.7,566.7,233.0,586.8,743.5,467.0,155.4,376.1,688.1,474.1,480.5,240.3,119.6,341.5,398.4,519.8,599.4,483.0,626.2,246.1,518.5,248.3,317.9,490.9,308.0,326.3,185.7,312.4,177.6,133.8,757.8,275.0,627.0,122.5,402.8,483.2,583.8,659.8,617.1,275.4,528.2,654.3,278.5,279.2,324.3,783.8,106.0,644.2,162.8,580.2,359.3,331.8,562.3,300.3,253.0,37.8,748.7,607.3,591.0,698.2,340.3,603.7,301.6,303.3,610.5,319.4,519.1,304.0,192.7,483.4,24.3,582.0,420.4,663.5,726.5,0.0,410.1,237.8,654.5,614.7,406.6,439.8,649.7,375.1,37.9,460.1,331.9,547.1,145.3,295.7,402.8,592.9,778.4,605.1,268.7,346.4,625.3,252.3,314.7,739.9,385.7,7.7,605.0,558.1,588.8,332.8,431.0,354.1,632.2,713.5,525.5,549.3,395.3,730.6,60.5,292.8,420.6,621.0,358.5,336.3,785.9,241.3,569.3,217.6,534.1,559.5,411.6,244.2,367.2,131.1,664.7,115.8,326.3,325.7,643.3,580.7,206.3,733.0,367.6,591.6,394.0,639.9,554.7,580.8,454.3
QT,659.5,597.9,623.2,408.5,374.6,503.8,311.6,300.6,407.4,681.6,390.6,3706.7,565.5,415.1,378.8,611.0,141.7,624.9,545.4,672.6,474.9,382.8,616.0,553.7,431.6,468.6,379.9,407.9,481.7,555.5,480.3,662.8,455.8,623.7,590.6,416.1,629.3,671.0,73.8,321.2,734.6,543.3,348.9,563.4,765.7,543.3,347.3,376.4,768.0,554.0,514.2,412.9,378.0,416.8,364.5,520.1,576.0,562.9,628.3,418.7,598.4,420.9,106.8,491.4,474.8,401.8,358.3,387.7,355.2,358.1,734.4,430.9,603.6,370.0,428.4,563.1,560.4,618.2,593.7,448.0,656.8,707.8,443.4,444.1,399.6,760.4,310.8,724.1,321.0,620.4,434.6,407.1,558.8,457.3,157.9,331.6,760.5,687.2,698.8,778.1,415.6,683.6,376.9,208.4,690.4,390.3,599.2,468.9,326.6,409.4,340.8,707.6,446.0,664.3,768.4,357.9,0.0,410.4,734.4,698.8,406.9,440.1,650.5,400.2,355.6,540.0,407.4,630.1,350.8,441.8,441.2,595.0,743.4,581.9,173.6,421.7,624.3,379.6,453.0,716.5,461.0,357.2,581.8,638.0,705.8,431.0,364.1,429.4,712.1,690.1,527.8,525.9,470.6,707.2,307.3,457.7,353.5,620.4,434.6,411.6,750.0,406.2,651.6,390.2,620.0,561.6,411.9,360.1,272.1,306.1,641.3,320.0,401.6,414.4,723.2,666.3,340.2,671.6,372.1,631.8,432.4,719.8,634.6,689.4,438.5
RG,682.1,620.5,577.7,320.2,69.4,415.5,182.7,223.8,255.8,636.1,178.3,3449.6,520.0,72.1,47.8,602.2,306.5,647.5,568.0,627.1,362.9,245.2,610.2,576.3,302.2,317.0,74.7,64.9,333.5,510.0,328.7,617.3,304.2,646.3,622.9,264.5,661.6,767.0,403.0,191.5,689.1,565.9,260.6,586.0,777.9,497.8,266.1,308.9,722.5,508.5,514.9,74.1,230.3,265.2,421.5,542.7,598.6,517.4,660.6,8.3,552.9,77.9,340.8,514.0,78.8,225.6,77.5,204.2,249.9,220.5,757.0,111.3,626.2,232.4,326.5,517.6,583.0,694.2,616.3,37.6,562.6,688.7,67.4,102.5,228.9,783.0,163.1,678.6,173.3,614.6,283.0,190.2,591.1,123.6,275.9,201.9,783.1,641.7,625.4,732.6,264.0,638.1,215.2,326.4,644.9,238.7,553.7,92.9,249.8,499.4,211.1,616.6,344.1,697.9,761.1,228.2,433.0,0.0,688.9,653.3,429.5,462.7,684.1,298.8,234.3,494.5,255.8,584.3,213.2,119.0,326.5,627.3,766.0,604.5,291.6,270.1,659.7,291.3,142.5,739.1,309.4,227.5,604.4,592.5,623.4,156.1,454.1,277.8,666.6,712.7,560.1,548.5,319.0,729.8,177.6,116.1,443.5,652.7,283.0,194.7,772.6,112.9,603.7,51.4,568.5,593.9,344.4,271.8,390.1,188.2,663.9,172.9,250.0,159.8,677.7,615.1,263.4,767.6,304.6,626.0,317.7,674.3,589.1,615.2,488.7
RI,156.2,233.0,166.5,762.7,728.8,858.0,665.8,654.8,761.6,104.6,744.8,3942.7,286.3,683.6,701.9,284.2,618.1,374.3,294.8,95.6,810.7,737.0,198.2,314.0,767.4,822.8,734.1,702.0,817.5,181.1,817.8,85.8,810.0,252.7,475.6,770.3,514.3,252.1,714.6,675.4,86.4,324.4,703.1,312.8,163.0,264.1,701.5,712.2,107.6,274.8,367.6,728.2,732.2,771.0,460.0,553.6,336.4,174.1,513.3,709.8,294.9,684.4,652.4,524.9,780.4,756.0,712.5,741.9,709.4,712.3,206.9,785.1,265.4,724.2,764.2,283.9,248.7,214.5,237.0,739.1,219.0,112.7,797.6,798.3,753.8,229.8,665.0,122.8,675.2,202.6,788.8,761.3,443.8,811.5,587.5,685.8,168.2,51.9,142.1,117.7,769.8,53.4,731.1,638.0,113.4,744.5,320.0,823.1,680.8,370.5,696.2,150.9,781.8,129.5,146.2,712.1,744.6,701.5,0.0,40.3,440.4,473.6,143.3,736.0,709.8,260.8,761.6,192.3,705.0,796.0,777.0,480.0,197.9,248.1,603.2,775.9,180.0,733.8,807.2,252.9,815.2,711.4,288.4,181.3,268.0,785.2,444.9,783.6,46.9,268.5,412.8,337.0,807.7,285.6,661.5,811.9,426.6,505.4,788.8,765.8,205.4,760.4,277.6,705.5,196.5,446.6,747.7,714.3,701.7,660.3,390.7,674.2,755.8,768.6,26.0,271.5,694.4,179.9,707.9,191.4,768.2,71.6,350.1,251.6,341.4
RP,121.7,188.6,125.6,709.1,687.9,817.1,624.9,613.9,720.7,60.2,703.9,3901.8,245.4,642.7,661.0,242.8,577.2,337.0,252.6,51.2,769.8,696.1,157.3,269.6,726.5,781.9,693.2,661.1,776.6,140.2,776.9,41.4,769.1,208.3,434.7,729.4,473.4,217.6,673.7,634.5,64.1,280.0,662.2,275.5,128.5,226.8,660.6,671.3,73.1,233.9,326.7,687.3,691.3,730.1,419.1,512.7,292.0,133.2,472.4,668.9,254.0,643.5,611.5,484.0,737.6,715.1,671.6,701.0,668.5,671.4,172.4,744.2,221.0,683.3,723.3,243.0,206.0,170.1,192.6,698.2,178.1,78.2,756.7,757.4,712.9,195.3,624.1,88.3,634.3,158.4,747.9,720.4,408.5,770.6,546.6,640.3,133.7,7.6,149.8,83.2,728.9,74.8,690.2,597.1,69.0,708.0,279.1,782.2,639.9,329.6,654.1,158.6,740.9,85.1,111.7,671.0,703.7,660.6,54.3,0.0,399.5,432.7,98.9,695.1,668.9,219.9,720.7,148.8,664.1,755.1,736.1,439.1,163.4,203.7,562.3,735.0,135.6,692.9,770.1,218.4,774.3,670.5,244.0,140.4,227.1,744.3,404.0,742.7,101.3,234.0,371.9,302.5,766.8,251.1,620.6,771.0,385.7,464.5,747.9,724.9,170.9,719.5,236.7,664.6,155.6,405.7,706.8,673.4,660.8,619.4,353.4,633.3,714.9,727.7,28.3,230.6,653.5,145.4,667.0,147.0,727.3,78.9,309.2,210.7,300.5
RQ,340.6,279.0,304.3,430.3,396.4,525.6,333.4,322.4,429.2,362.7,412.4,3728.5,246.6,436.9,400.6,292.1,285.7,306.0,226.5,353.7,478.3,404.6,297.1,234.8,435.0,490.4,401.7,429.7,485.1,236.6,485.4,343.9,477.6,304.8,386.7,437.9,425.4,352.1,382.2,343.0,415.7,224.4,370.7,244.5,446.8,224.4,369.1,379.8,449.1,235.1,310.3,434.7,399.8,438.6,127.6,124.0,257.1,244.0,424.4,440.5,279.5,442.7,320.0,84.4,496.6,423.6,380.1,409.5,377.0,379.9,415.5,452.7,284.7,391.8,431.8,244.2,241.5,299.3,274.8,469.8,337.9,388.9,465.2,465.9,421.4,441.5,332.6,405.2,342.8,301.5,456.4,428.9,354.9,479.1,255.1,353.4,441.6,368.3,379.9,459.2,437.4,364.7,398.7,305.6,371.5,412.1,280.3,490.7,348.4,205.5,362.6,388.7,449.4,345.4,449.5,379.7,412.2,432.2,415.5,379.9,0.0,64.0,331.6,403.6,377.4,221.1,429.2,311.2,372.6,463.6,444.6,391.1,424.5,263.0,270.8,443.5,305.4,401.4,474.8,397.6,482.8,379.0,262.9,319.1,386.9,452.8,160.2,451.2,393.2,371.2,323.9,207.0,475.3,388.3,329.1,479.5,149.6,416.5,456.4,433.4,431.1,428.0,332.7,412.0,301.1,357.7,415.3,381.9,369.3,327.9,322.4,341.8,423.4,436.2,404.3,347.4,362.0,352.7,375.5,312.9,435.8,400.9,315.7,370.5,234.6
RR,383.8,322.2,347.5,473.5,439.6,568.8,376.6,365.6,472.4,405.9,455.6,3771.7,289.8,480.1,443.8,335.3,328.9,349.2,269.7,396.9,521.5,447.8,340.3,278.0,478.2,533.6,444.9,472.9,528.3,279.8,528.6,387.1,520.8,348.0,429.9,481.1,468.6,395.3,425.4,386.2,458.9,267.6,413.9,287.7,490.0,267.6,412.3,423.0,492.3,278.3,353.5,477.9,443.0,481.8,170.8,79.9,300.3,287.2,467.6,483.7,322.7,485.9,363.2,138.5,539.8,466.8,423.3,452.7,420.2,423.1,458.7,495.9,327.9,435.0,475.0,287.4,284.7,342.5,318.0,513.0,381.1,432.1,508.4,509.1,464.6,484.7,375.8,448.4,386.0,344.7,499.6,472.1,398.1,522.3,298.3,396.6,484.8,411.5,423.1,502.4,480.6,407.9,441.9,348.8,414.7,455.3,323.5,533.9,391.6,248.7,405.8,431.9,492.6,388.6,492.7,422.9,455.4,475.4,458.7,423.1,54.0,0.0,374.8,446.8,420.6,264.3,472.4,354.4,415.8,506.8,487.8,434.3,467.7,306.2,314.0,486.7,348.6,444.6,518.0,440.8,526.0,422.2,306.1,362.3,430.1,496.0,203.4,494.4,436.4,414.4,367.1,250.2,518.5,431.5,372.3,522.7,192.8,459.7,499.6,476.6,474.3,471.2,375.9,455.2,344.3,400.9,458.5,425.1,412.5,371.1,365.6,385.0,466.6,479.4,447.5,390.6,405.2,395.9,418.7,356.1,479.0,444.1,358.9,413.7,277.8
RT,152.2,89.6,81.8,690.3,656.4,785.6,593.4,582.4,689.2,38.3,672.4,3894.2,237.8,635.1,660.6,217.7,545.7,238.0,153.6,47.3,738.3,664.6,63.8,170.6,695.0,750.4,661.7,653.5,745.1,132.6,745.4,57.1,737.6,109.3,427.1,697.9,465.8,143.9,642.2,603.0,152.8,181.0,630.7,176.5,217.2,215.6,629.1,639.8,161.8,226.3,319.1,694.7,659.8,698.6,387.6,481.2,193.0,125.6,464.8,661.3,228.4,635.9,580.0,452.5,756.6,683.6,640.1,669.5,637.0,639.9,227.1,712.7,122.0,651.8,691.8,235.4,107.0,71.1,93.6,690.6,152.5,74.6,725.2,725.9,681.4,284.0,592.6,64.5,602.8,59.4,716.4,688.9,395.3,739.1,515.1,613.4,222.4,81.0,185.0,171.9,697.4,163.5,658.7,565.6,29.5,672.1,268.6,750.7,608.4,322.0,622.6,193.8,709.4,13.7,200.4,639.7,672.2,653.0,143.0,92.6,368.0,401.2,0.0,663.6,637.4,212.3,689.2,125.8,632.6,723.6,704.6,431.5,236.1,104.7,530.8,703.5,36.6,661.4,734.8,307.1,742.8,639.0,145.0,67.0,201.5,712.8,396.4,711.2,190.0,282.5,364.3,221.1,735.3,299.6,589.1,739.5,378.1,456.9,716.4,693.4,247.3,688.0,211.1,672.0,130.0,398.1,675.3,641.9,629.3,587.9,254.4,601.8,683.4,696.2,117.0,205.0,622.0,144.5,635.5,48.0,695.8,167.6,283.6,185.1,292.9
SC,666.6,605.0,630.3,400.4,276.4,495.7,303.5,292.5,41.5,688.7,131.4,3542.4,572.6,316.9,280.6,618.1,309.4,632.0,552.5,679.7,74.1,374.7,623.1,560.8,36.0,93.4,281.7,309.7,81.4,562.6,81.7,669.9,86.4,630.8,665.1,115.0,703.8,678.1,405.9,313.1,741.7,550.4,340.8,570.5,772.8,550.4,339.2,32.8,775.1,561.1,588.7,314.7,369.9,70.4,406.0,527.2,583.1,570.0,702.8,304.1,605.5,322.7,343.7,498.5,309.4,142.6,310.3,128.5,347.1,350.0,741.5,213.7,610.7,361.9,27.6,570.2,567.5,625.3,600.8,349.8,663.9,714.9,278.0,199.1,140.4,767.5,302.7,731.2,312.9,627.5,89.4,147.9,633.3,198.1,278.8,323.5,767.6,694.3,705.9,785.2,91.8,690.7,117.7,329.3,697.5,86.5,606.3,303.5,318.5,483.9,332.7,714.7,45.2,671.4,775.5,349.8,435.9,312.2,741.5,705.9,414.0,447.2,657.6,0.0,347.5,547.1,103.6,637.2,342.7,182.6,40.9,669.5,750.5,589.0,294.5,95.3,631.4,371.5,193.8,723.6,101.0,349.1,588.9,645.1,712.9,171.8,438.6,83.0,719.2,697.2,602.3,533.0,71.6,714.3,299.2,244.1,428.0,694.9,132.6,152.4,757.1,267.1,658.7,292.0,627.1,636.1,47.3,352.0,393.0,298.0,648.4,311.9,75.2,155.2,730.3,673.4,332.1,678.7,36.8,638.9,32.1,726.9,641.7,696.5,513.0
SH,675.0,670.4,535.4,254.6,189.5,349.9,87.6,128.7,324.2,593.8,307.4,3481.9,477.7,230.0,193.7,559.9,275.7,640.4,560.9,584.8,431.3,112.8,567.9,569.2,370.6,385.4,194.8,222.8,401.9,467.7,397.1,575.0,372.6,690.1,580.6,332.9,619.3,724.7,372.2,38.7,646.8,558.8,195.0,578.9,735.6,455.5,117.4,368.2,680.2,466.2,472.6,227.8,81.6,333.6,390.7,511.9,591.5,475.1,618.3,233.6,510.6,235.8,310.0,483.2,297.4,318.6,173.2,304.5,139.6,95.8,749.9,264.7,619.1,84.5,394.9,475.3,575.9,651.9,609.2,262.9,520.3,646.4,266.0,266.7,316.4,775.9,68.0,636.3,125.0,572.3,351.4,323.9,548.8,287.8,245.1,71.8,740.8,599.4,583.1,690.3,332.4,595.8,293.7,295.6,602.6,307.1,511.4,291.5,154.7,475.5,17.0,574.3,412.5,655.6,718.8,52.3,402.2,225.3,646.6,611.0,398.7,431.9,641.8,367.2,0.0,452.2,324.2,542.0,102.5,283.2,394.9,585.0,770.5,597.4,260.8,338.5,617.4,214.3,306.7,732.0,377.8,59.8,597.3,550.2,581.1,320.3,423.3,346.2,624.3,705.6,517.8,541.4,387.4,722.7,52.6,280.3,412.7,610.4,351.4,328.4,778.0,228.8,561.4,205.1,526.2,551.6,403.7,206.2,359.3,93.1,656.8,77.8,318.4,313.2,635.4,572.8,168.3,725.3,363.9,583.7,386.1,632.0,546.8,572.9,446.4
SM,342.7,258.8,163.5,562.2,528.3,657.5,465.3,454.3,561.1,221.9,544.3,3742.2,25.4,483.1,501.4,70.9,417.6,407.2,322.8,212.9,610.2,536.5,156.3,339.8,566.9,622.3,533.6,501.5,617.0,95.8,617.3,203.1,609.5,278.5,275.1,569.8,313.8,313.1,514.1,474.9,274.9,350.2,502.6,345.7,363.7,40.8,501.0,511.7,308.3,31.5,167.1,527.7,531.7,570.5,259.5,353.1,362.2,103.2,312.8,509.3,58.3,483.9,451.9,324.4,579.9,555.5,512.0,541.4,508.9,511.8,407.6,584.6,291.2,523.7,563.7,60.6,276.2,240.3,262.8,538.6,136.7,274.5,597.1,597.8,553.3,430.5,464.5,264.4,474.7,160.7,588.3,560.8,243.3,611.0,387.0,485.3,368.9,227.5,239.1,318.4,569.3,223.9,530.6,437.5,230.7,544.0,59.1,622.6,480.3,170.0,494.5,247.9,581.3,244.0,346.9,511.6,544.1,501.0,274.7,239.1,239.9,273.1,230.2,535.5,509.3,0.0,561.1,170.4,504.5,595.5,576.5,279.5,398.6,273.9,402.7,575.4,205.8,533.3,606.7,453.6,614.7,510.9,314.2,178.3,212.4,584.7,244.4,583.1,252.4,469.2,212.3,235.9,607.2,486.3,461.0,611.4,226.1,304.9,588.3,565.3,406.1,559.9,111.5,505.0,160.3,246.1,547.2,513.8,501.2,459.8,423.6,473.7,555.3,568.1,263.5,126.2,493.9,313.7,507.4,172.1,567.7,260.1,94.5,201.7,140.9
SR,673.1,611.5,636.8,354.4,243.1,462.4,270.2,259.2,56.4,695.2,104.2,3456.7,579.1,283.6,247.3,624.6,297.5,638.5,559.0,686.2,163.5,341.4,629.6,567.3,102.8,101.7,248.4,276.4,134.1,569.1,113.4,676.4,104.8,637.3,671.6,11.4,710.3,681.6,394.0,279.8,748.2,556.9,307.5,577.0,779.3,560.5,305.9,132.3,781.6,567.6,595.2,281.4,336.6,65.8,412.5,533.7,589.6,576.5,709.3,276.9,612.0,289.4,331.8,505.0,280.3,115.4,277.0,101.3,313.8,316.7,748.0,186.5,617.2,328.6,127.1,576.7,574.0,631.8,607.3,316.5,703.7,721.4,250.8,171.9,113.2,774.0,269.4,737.7,279.6,634.0,67.7,120.7,645.4,170.9,266.9,285.6,774.1,700.8,712.4,791.7,46.6,697.2,90.5,317.4,704.0,20.2,612.8,276.3,285.2,490.4,299.4,757.7,144.7,677.9,782.0,316.5,424.0,278.9,748.0,708.4,420.5,453.7,664.1,99.4,314.2,553.6,0.0,641.1,304.3,155.4,127.1,676.0,757.0,595.5,282.6,70.7,637.9,338.2,170.4,730.1,94.1,315.8,595.4,651.6,719.4,144.6,445.1,78.4,725.7,703.7,608.8,539.5,119.6,720.8,265.9,216.9,434.5,704.1,104.6,125.2,763.6,239.9,665.2,258.7,633.6,642.6,146.8,318.7,381.1,264.7,654.9,278.6,50.6,128.0,736.8,679.9,298.8,685.2,136.3,645.4,118.3,733.4,648.2,703.0,519.5
SX,273.0,171.1,93.8,616.4,595.2,724.4,532.2,521.2,628.0,152.2,611.2,3809.1,152.7,550.0,568.3,114.6,484.5,319.5,235.1,143.2,677.1,603.4,68.6,252.1,633.8,689.2,600.5,568.4,683.9,69.5,684.2,133.4,676.4,190.8,342.0,636.7,380.7,225.4,581.0,541.8,205.2,262.5,569.5,258.0,294.0,130.5,567.9,578.6,238.6,141.2,234.0,594.6,598.6,637.4,326.4,420.0,274.5,62.5,379.7,576.2,125.3,550.8,518.8,391.3,644.9,622.4,578.9,608.3,575.8,578.7,337.9,651.5,203.5,590.6,630.6,150.3,188.5,152.6,175.1,605.5,49.4,204.8,664.0,664.7,620.2,360.8,531.4,194.7,541.6,73.0,655.2,627.7,310.2,677.9,453.9,547.6,299.2,157.8,116.4,248.7,636.2,154.2,597.5,504.4,161.0,610.9,165.5,689.5,547.2,236.9,561.4,125.2,648.2,156.3,277.2,578.5,611.0,567.9,205.0,165.4,306.8,340.0,142.5,602.4,576.2,127.2,628.0,0.0,571.4,662.4,643.4,346.4,328.9,186.2,469.6,642.3,118.1,600.2,673.6,383.9,681.6,577.8,226.5,108.6,98.4,651.6,311.3,650.0,182.7,364.0,279.2,302.6,674.1,381.1,527.9,678.3,293.0,374.5,654.4,632.2,336.4,626.8,108.0,571.9,8.9,313.0,614.1,580.7,568.1,526.7,335.9,540.6,622.2,635.0,193.8,101.9,560.8,226.0,570.1,84.4,634.6,190.4,180.5,82.0,207.8
