from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
UX,273.4,49.9,314.3,497.9,428.3,205.8,143.6,337.6,368.9,229.3,268.0,413.7,148.7,301.0,280.7,208.9,119.5,73.8,202.0,487.4,484.2,525.8,412.0,248.0,89.7,312.4,326.9,438.7,423.6,356.6,469.4,250.2,464.1,428.9,388.3,551.8,449.7,310.9,192.7,487.2,88.4,556.5,320.8,324.2,135.7,523.0,428.5,467.7,486.0,467.5,451.1,295.9,442.0,110.8,274.2,123.4,160.9,411.2,260.1,2363.5,154.0,334.3,505.2,33.6,586.7,475.2,348.6,358.4,577.7,461.9,551.6,327.2,270.1,322.2,527.5,141.8,148.0,442.6,327.3,271.7,570.0,312.4,401.9,275.9,115.7,564.8,150.3,48.9,236.7,379.8,578.6,481.2,489.2,63.5,139.9,242.2,217.0,127.7,496.9,456.3,511.5,473.7,1.9,14.6,549.8,20.4,35.8,180.7,565.9,523.7,299.1,405.9,462.3,0.0,19.7,302.9,103.7,249.6,164.1,455.0,301.0,108.4,230.7,112.2,486.3,560.5,236.1,30.8,413.3,506.5,326.5,411.3,372.5,596.0,345.4,315.5,487.8,50.9,307.3,565.9,555.0,354.9,245.0,501.4,432.3
VF,282.8,54.2,264.1,447.7,378.1,215.2,153.0,287.4,316.7,228.1,266.8,363.5,158.1,248.8,230.5,156.7,128.9,83.2,211.4,437.2,434.0,475.6,361.8,195.8,99.1,341.3,276.7,388.5,373.4,306.4,419.2,249.0,413.9,347.3,338.1,501.6,399.5,260.7,191.5,437.0,87.2,506.3,270.6,274.0,83.5,472.8,378.3,417.5,435.8,417.3,400.9,245.7,391.8,120.2,283.6,71.2,170.3,361.0,258.9,2372.9,163.4,266.0,455.0,43.0,536.5,425.0,298.4,308.2,527.5,411.7,501.4,277.0,219.9,241.8,477.3,151.2,157.4,392.4,277.1,221.5,519.8,262.2,351.7,285.3,123.3,514.6,98.1,58.3,246.1,329.6,528.4,431.0,439.0,72.9,87.7,192.0,215.8,75.5,446.7,406.1,461.3,423.5,11.2,29.7,499.6,0.7,16.0,190.1,515.7,473.5,248.9,371.2,412.1,9.3,0.0,250.7,111.3,197.4,173.5,404.8,250.8,117.8,229.5,60.0,436.1,510.3,245.5,40.2,363.1,456.3,274.3,361.1,322.3,545.8,220.8,263.3,437.6,60.3,257.1,515.7,504.8,249.8,194.8,451.2,382.1
VH,115.4,236.2,169.1,352.7,295.7,198.7,311.8,210.4,65.9,191.8,249.9,272.8,179.5,0.0,139.8,104.9,226.0,298.5,176.2,346.0,338.5,380.6,270.6,114.7,198.3,90.0,76.3,297.8,282.2,213.5,324.2,231.4,321.0,91.5,243.8,411.6,308.8,133.8,329.7,341.5,241.1,409.1,180.6,176.8,247.1,377.8,291.0,326.8,340.8,326.6,310.2,140.1,299.7,179.3,441.9,237.3,208.9,271.0,241.3,2374.1,184.8,112.4,357.8,280.6,441.5,334.3,207.7,217.5,432.5,321.0,404.2,221.4,146.8,59.9,384.4,230.7,177.1,301.7,187.1,140.9,424.8,210.2,256.7,114.6,225.3,419.6,241.7,241.1,145.7,238.9,431.2,336.0,344.7,288.3,277.5,157.6,236.0,219.1,361.9,313.2,365.8,328.5,293.5,269.7,404.6,241.6,226.2,211.5,420.7,390.1,196.9,120.3,335.0,300.8,241.7,0.0,215.0,64.7,177.3,314.1,155.8,237.7,222.2,182.6,341.1,415.3,147.3,263.7,268.1,361.3,23.5,271.1,231.6,438.9,123.5,70.5,340.4,258.6,165.2,425.6,414.1,95.6,122.8,354.7,291.4
VK,197.5,130.7,231.0,414.6,345.0,122.5,129.6,254.3,293.0,171.0,173.0,330.4,155.2,233.7,197.4,141.6,36.2,159.1,118.7,404.1,400.9,442.5,328.7,180.7,114.2,229.1,243.6,355.4,340.3,273.3,386.1,155.2,380.8,353.0,305.0,468.5,366.4,227.6,147.5,403.9,97.6,473.2,237.5,240.9,217.6,439.7,345.2,384.4,402.7,384.2,367.8,212.6,358.7,117.3,260.2,205.3,167.4,327.9,165.1,2349.5,160.5,258.4,421.9,160.6,503.4,391.9,265.3,275.1,494.4,378.6,468.3,243.9,186.8,246.3,444.2,130.3,154.5,359.3,244.0,188.4,486.7,229.1,318.6,200.0,12.0,481.5,212.2,157.0,153.4,296.5,495.3,397.9,405.9,148.4,248.4,158.9,159.8,189.6,413.6,373.0,428.2,390.4,211.1,202.5,466.5,172.1,157.2,187.2,482.6,440.4,215.8,322.6,379.0,216.7,172.7,235.6,0.0,182.3,80.8,371.7,217.7,55.5,146.0,153.1,403.0,477.2,152.8,145.5,330.0,423.2,250.6,328.0,289.2,512.7,269.5,248.2,404.5,174.5,224.0,482.6,471.7,279.0,161.7,418.1,349.0
VL,121.8,173.5,222.4,406.0,299.5,124.0,236.6,208.8,119.2,115.6,173.4,326.1,116.8,51.6,193.1,42.2,150.2,235.8,100.6,399.8,392.3,433.9,323.9,39.5,135.6,143.8,129.6,351.1,336.0,269.0,377.5,156.2,376.5,149.8,296.4,464.2,362.1,187.1,254.5,395.3,178.4,464.6,233.2,232.3,184.4,431.1,299.7,380.1,394.1,379.9,363.5,195.6,353.0,116.6,367.2,172.5,148.0,323.6,166.1,2325.8,122.1,80.7,413.3,217.9,494.8,387.6,261.0,270.8,485.8,374.3,459.7,198.4,141.4,89.1,439.9,169.7,116.1,355.0,238.7,142.9,478.1,183.6,310.0,127.2,164.3,472.9,179.0,178.4,72.7,292.2,486.7,389.3,397.3,225.1,214.8,113.4,160.8,156.4,425.8,368.7,417.2,381.8,232.5,208.8,457.9,178.4,163.5,148.8,474.0,394.9,170.3,173.6,333.5,238.1,179.0,51.4,152.3,0.0,104.3,367.4,209.1,162.5,147.0,119.9,394.4,468.6,72.1,202.8,321.4,414.6,76.8,328.3,284.9,492.2,64.5,70.1,395.9,195.9,178.5,437.1,467.4,34.6,116.2,372.6,344.7
VP,120.7,141.3,150.1,333.7,264.1,49.1,132.2,173.4,212.1,97.1,98.5,249.5,84.6,152.8,116.5,60.7,45.8,161.7,44.8,323.2,320.0,361.6,247.8,99.8,103.4,148.2,162.7,274.5,259.4,192.4,305.2,81.3,299.9,279.2,224.1,393.6,285.5,146.7,150.1,323.0,100.2,392.3,156.6,160.0,152.2,358.8,264.3,303.5,321.8,303.3,286.9,131.7,277.8,84.4,262.8,140.3,115.8,248.6,91.2,2352.1,89.9,184.5,341.0,163.2,422.5,311.0,184.4,194.2,413.5,297.7,387.4,163.0,106.0,172.4,363.3,119.0,83.9,278.4,162.1,107.5,405.8,148.2,237.7,126.1,132.1,400.6,146.8,146.2,79.5,215.6,414.4,317.0,325.0,151.0,182.6,78.0,85.9,124.2,340.8,292.1,344.9,309.5,184.3,176.6,385.6,146.2,131.3,116.6,401.7,359.5,134.9,241.6,298.1,189.9,146.8,152.8,120.1,101.4,0.0,290.8,136.8,58.1,72.1,87.7,322.1,396.3,78.9,148.1,249.1,342.3,169.7,251.7,208.3,431.8,195.6,171.6,323.6,163.7,143.1,401.7,390.8,205.1,80.8,337.2,268.1
VQ,399.1,532.8,193.4,115.4,155.1,397.9,478.5,272.0,297.1,390.3,448.4,205.0,409.2,323.6,208.7,334.6,424.5,508.0,374.7,32.3,143.9,100.4,115.1,313.9,428.0,289.7,304.2,194.0,212.1,219.7,167.1,430.6,118.1,329.0,150.8,135.0,73.3,227.3,568.0,184.9,499.7,173.9,135.8,183.1,476.8,203.4,198.7,132.7,169.3,91.1,188.7,341.5,45.6,409.0,454.6,464.5,421.4,224.5,440.5,2486.9,414.5,384.1,164.9,526.6,204.2,160.5,104.6,94.7,195.2,101.2,169.1,268.5,265.4,383.4,110.7,462.1,408.5,162.2,174.4,267.0,187.5,283.3,101.5,401.6,456.7,182.2,471.4,527.1,347.1,73.3,214.1,87.8,95.8,497.3,507.6,239.1,435.2,448.8,120.5,110.3,129.0,80.3,544.3,564.6,167.3,570.4,455.9,441.2,140.5,249.5,278.4,280.8,194.4,549.9,569.7,321.7,444.7,333.5,378.7,0.0,210.2,481.3,421.4,412.3,153.6,146.3,346.5,540.4,127.5,124.0,311.2,149.1,162.1,201.5,338.9,389.7,58.5,547.1,231.3,244.3,99.9,367.9,240.3,198.1,86.3
VR,252.9,319.7,13.2,196.8,152.4,251.7,364.8,61.7,86.8,244.1,302.2,189.0,263.0,166.2,68.9,188.4,278.3,394.3,228.5,235.4,183.1,224.7,114.7,167.7,281.8,143.5,123.9,193.3,196.1,150.4,168.3,284.4,199.7,118.7,87.2,281.8,179.7,17.0,382.7,186.1,332.8,255.4,85.0,23.1,330.6,221.9,135.1,208.3,184.9,197.5,219.3,195.3,143.8,262.8,495.4,318.3,275.2,189.0,294.3,2454.0,268.3,237.9,204.1,364.1,285.6,215.8,106.6,122.6,276.6,197.7,250.5,179.6,94.7,226.0,257.5,315.9,262.3,190.6,105.1,138.2,268.9,181.2,100.8,255.4,310.5,263.7,325.2,324.6,200.9,138.4,277.5,180.1,188.1,383.6,361.4,128.6,289.0,302.6,226.9,191.9,210.4,172.6,378.7,355.0,248.7,324.6,309.7,295.0,264.8,247.8,167.9,70.5,186.4,384.3,325.2,164.3,298.5,187.3,232.5,203.0,0.0,290.7,275.2,266.1,185.2,259.4,200.3,349.0,112.2,205.4,139.8,160.1,85.7,283.0,192.7,232.3,186.7,342.1,45.4,290.0,273.7,221.7,122.4,198.8,167.9
VV,172.3,75.1,205.8,389.4,319.8,97.3,74.0,229.1,267.8,128.5,147.8,305.2,130.0,208.5,172.2,116.4,11.0,103.5,93.5,378.9,375.7,417.3,303.5,155.5,89.0,203.9,218.4,330.2,315.1,248.1,360.9,130.0,355.6,327.8,279.8,443.3,341.2,202.4,91.9,378.7,42.0,448.0,212.3,215.7,160.9,414.5,320.0,359.2,377.5,359.0,342.6,187.4,333.5,92.1,204.6,148.6,142.2,302.7,139.9,2293.9,135.3,233.2,396.7,105.0,478.2,366.7,240.1,249.9,469.2,353.4,443.1,218.7,161.6,221.1,419.0,105.1,129.3,334.1,218.8,163.2,461.5,203.9,293.4,174.8,117.7,456.3,187.0,74.4,128.2,271.3,470.1,372.7,380.7,92.8,165.1,133.7,116.2,164.4,388.4,347.8,403.0,365.2,129.4,146.9,441.3,116.5,101.6,162.0,457.4,415.2,190.6,297.4,353.8,131.7,117.1,210.4,105.7,157.1,55.6,346.5,192.5,0.0,129.9,127.9,377.8,452.0,127.6,89.9,304.8,398.0,225.4,302.8,264.0,487.5,244.3,223.0,379.3,91.9,198.8,457.4,446.5,253.8,136.5,392.9,323.8
WE,148.5,140.7,234.0,417.6,348.0,32.8,133.7,257.3,336.6,24.9,37.2,333.4,168.5,259.2,200.4,144.6,102.6,163.2,69.7,407.1,403.9,445.5,331.7,281.6,159.3,232.1,246.6,358.4,343.3,276.3,389.1,19.4,383.8,304.0,308.0,471.5,369.4,230.6,118.4,406.9,107.6,476.2,240.5,243.9,226.5,442.7,348.2,387.4,405.7,387.2,370.8,215.6,361.7,162.9,282.3,214.2,180.7,330.9,29.3,2292.3,173.8,209.4,424.9,170.6,506.4,394.9,268.3,278.1,497.4,381.6,471.3,246.9,189.8,197.3,447.2,175.9,167.8,362.3,247.0,191.4,489.7,232.1,321.6,151.0,185.3,484.5,241.1,140.0,100.1,299.5,498.3,400.9,408.9,152.5,230.7,161.9,13.7,218.5,416.6,376.0,431.2,393.4,195.0,212.5,469.5,182.1,167.2,200.5,485.6,443.4,218.8,325.6,382.0,197.3,182.7,261.1,173.3,242.0,83.8,374.7,220.7,115.0,0.0,171.6,406.0,480.2,99.5,155.5,333.0,426.2,284.7,331.0,292.2,515.7,220.5,273.7,407.5,157.5,227.0,485.6,474.7,230.0,164.7,421.1,352.0
WG,269.8,53.5,204.0,387.6,318.0,194.8,190.9,227.3,256.6,227.4,245.3,303.4,135.2,188.7,170.4,96.6,108.5,138.1,191.0,377.1,373.9,415.5,301.7,135.7,76.2,281.2,216.6,328.4,313.3,246.3,359.1,227.5,353.8,287.2,278.0,441.5,339.4,200.6,190.8,376.9,86.5,446.2,210.5,213.9,64.4,412.7,318.2,357.4,375.7,357.2,340.8,185.6,331.7,97.3,321.5,52.1,147.4,300.9,237.4,2410.8,140.5,205.9,394.9,97.9,476.4,364.9,238.3,248.1,467.4,351.6,441.3,216.9,159.8,181.7,417.2,128.3,134.5,332.3,217.0,161.4,459.7,202.1,291.6,272.3,84.2,454.5,59.0,104.5,225.7,269.5,468.3,370.9,378.9,127.8,95.2,131.9,215.1,36.4,386.6,346.0,401.2,363.4,122.3,88.8,439.5,58.4,43.5,167.2,455.6,413.4,188.8,311.1,352.0,124.6,59.0,190.6,72.2,137.3,153.1,344.7,190.7,120.5,228.8,0.0,376.0,450.2,225.1,82.8,303.0,396.2,214.2,301.0,262.2,485.7,160.7,203.2,377.5,122.0,197.0,455.6,444.7,189.7,134.7,391.1,322.0
WM,436.8,503.6,167.0,144.0,120.7,435.6,588.5,245.6,270.7,428.0,486.1,253.7,446.9,350.1,237.2,372.3,462.2,618.0,412.4,189.8,59.1,179.1,128.0,351.6,465.7,327.4,307.8,237.9,260.1,278.2,44.2,468.3,173.1,302.6,131.9,236.2,134.1,200.9,566.6,90.3,516.7,99.0,197.7,156.7,514.5,52.6,179.8,187.7,15.6,151.9,232.6,379.2,98.2,446.7,564.6,502.2,459.1,272.5,478.2,2596.9,452.2,421.8,80.1,548.0,196.2,215.5,166.5,156.6,204.3,162.0,152.5,327.0,263.0,409.9,211.9,499.8,446.2,206.1,236.3,322.1,170.9,341.8,75.1,439.3,494.4,107.3,509.1,508.5,384.8,146.3,213.7,133.1,125.4,607.3,545.3,296.9,472.9,486.5,181.3,165.3,157.6,127.0,562.6,538.9,195.9,508.5,493.6,478.9,219.2,108.4,336.2,254.4,129.0,568.2,509.1,348.2,482.4,371.2,416.4,142.6,183.8,474.6,459.1,450.0,0.0,90.1,384.2,532.9,105.5,104.5,323.7,193.0,177.8,126.6,376.6,416.2,122.9,526.0,213.7,108.2,209.9,405.6,290.7,103.5,141.3
WQ,475.4,605.4,205.6,53.8,140.1,474.2,551.1,284.2,309.3,466.6,524.7,292.3,485.5,388.7,275.8,410.9,500.8,580.6,451.0,122.9,88.4,119.8,166.6,390.2,504.3,366.0,346.4,276.5,298.7,325.0,108.1,506.9,217.0,341.2,170.5,207.6,176.5,239.5,640.6,122.4,572.3,27.5,241.1,195.3,553.1,31.4,202.4,231.6,85.5,184.6,271.2,417.8,148.3,485.3,527.2,540.8,497.7,311.1,516.8,2559.5,490.8,460.4,56.9,599.2,106.0,259.4,209.9,200.0,114.1,176.7,62.3,373.8,301.6,448.5,183.3,538.4,484.8,244.7,279.7,360.7,80.7,388.6,113.7,477.9,533.0,35.8,547.7,599.7,423.4,178.6,194.3,95.7,88.0,569.9,583.9,344.4,511.5,525.1,214.0,209.2,67.4,102.9,616.9,637.2,105.7,643.0,532.2,517.5,159.9,108.3,383.7,293.0,121.8,622.5,642.3,386.8,521.0,409.8,455.0,105.2,222.4,553.9,497.7,488.6,98.0,0.0,422.8,613.0,144.1,14.3,362.3,232.0,216.4,55.1,415.2,454.8,85.5,619.7,252.3,90.3,172.5,444.2,329.3,109.2,191.6
WR,155.8,166.8,160.8,344.4,274.8,80.8,164.4,184.1,222.8,129.3,131.3,260.2,110.1,163.5,127.2,71.4,77.9,193.9,77.0,333.9,330.7,372.3,258.5,110.5,128.9,158.9,173.4,285.2,270.1,203.1,315.9,113.5,310.6,259.1,234.8,398.3,296.2,157.4,182.3,333.7,132.4,403.0,167.3,170.7,177.7,369.5,275.0,314.2,332.5,314.0,297.6,142.4,288.5,109.9,295.0,165.4,122.3,257.7,123.4,2384.3,115.4,216.7,351.7,195.4,433.2,321.7,195.1,204.9,424.2,308.4,398.1,173.7,116.6,204.6,374.0,163.0,109.4,289.1,173.8,118.2,416.5,158.9,248.4,158.3,157.6,411.3,172.3,171.7,0.6,226.3,425.1,327.7,335.7,183.2,208.5,88.7,118.1,149.7,343.4,302.8,358.0,320.2,225.8,202.1,396.3,171.7,156.8,142.1,412.4,370.2,145.6,252.4,308.8,231.4,172.3,165.4,145.6,112.1,32.1,301.5,147.5,90.3,104.3,113.2,332.8,407.0,0.0,180.3,259.8,353.0,180.4,257.8,219.0,442.5,135.5,178.0,334.3,189.2,153.8,412.4,401.5,237.3,91.5,347.9,278.8
WV,261.0,19.0,297.4,481.0,411.4,189.4,143.0,320.7,338.0,198.7,236.5,396.8,133.8,270.1,263.8,178.0,102.5,55.2,185.1,470.5,467.3,508.9,395.1,217.1,74.8,295.5,310.0,421.8,406.7,339.7,452.5,219.3,447.2,368.6,377.5,540.9,432.8,294.0,161.8,470.3,57.5,539.6,304.6,307.3,104.8,506.1,411.6,450.8,469.1,450.6,434.2,279.0,425.1,95.9,273.6,92.9,165.0,394.3,229.2,2362.9,139.1,324.8,488.3,15.0,569.8,458.3,331.7,341.5,560.8,445.0,534.7,310.3,253.3,312.7,510.6,126.9,133.1,425.7,309.4,254.8,553.1,295.5,385.0,266.4,100.8,547.9,119.4,48.3,219.8,362.9,561.7,464.3,472.3,44.9,108.6,225.3,186.1,96.8,488.1,439.4,492.2,456.8,36.1,56.4,532.9,57.0,38.2,165.8,549.0,506.8,282.2,388.9,445.4,41.7,57.6,270.2,88.8,218.7,147.2,438.1,284.1,91.5,199.8,81.3,469.4,543.6,219.2,0.0,396.4,489.6,295.6,394.4,355.6,579.1,242.1,288.9,470.9,50.3,290.4,549.0,538.1,271.1,228.1,484.5,415.4
WW,368.0,434.8,98.2,141.3,27.5,366.8,479.9,176.8,201.9,359.2,417.3,176.1,378.1,281.3,168.4,303.5,393.4,509.4,343.6,172.5,155.4,169.2,41.2,282.8,396.9,258.6,239.0,151.1,173.3,194.8,79.3,399.5,149.0,233.8,63.1,221.3,134.8,132.1,497.8,97.1,447.9,172.0,110.9,87.9,445.7,125.6,99.6,134.8,95.9,152.6,145.8,310.4,88.3,377.9,572.9,433.4,390.3,185.7,409.4,2605.2,383.4,353.0,176.4,479.2,230.1,142.3,79.7,69.8,221.1,129.0,195.0,243.6,194.2,341.1,197.0,431.0,377.4,119.3,149.5,242.1,213.4,258.4,45.3,370.5,425.6,180.3,440.3,439.7,316.0,64.9,222.0,124.6,132.6,498.7,476.5,214.2,404.1,417.7,182.0,141.2,154.9,117.1,497.1,470.1,193.2,439.7,424.8,410.1,209.3,121.9,253.5,185.6,66.8,499.4,440.3,279.4,413.6,302.4,347.6,140.1,115.0,405.8,390.3,381.2,96.2,163.1,315.4,464.1,0.0,177.5,254.9,106.2,92.9,199.6,307.8,347.4,131.2,457.2,144.9,188.5,218.2,336.8,215.4,86.5,117.4
XF,461.0,591.0,191.2,39.4,157.3,459.8,536.7,269.8,294.9,452.2,510.3,277.9,471.1,374.3,261.4,396.5,486.4,566.2,436.6,108.5,123.5,105.4,152.2,375.8,489.9,351.6,332.0,262.1,284.3,310.6,161.3,492.5,202.6,326.8,156.1,193.2,162.1,225.1,626.2,182.7,557.9,49.8,226.7,180.9,538.7,53.7,204.0,217.2,148.9,170.2,256.8,403.4,133.9,470.9,512.8,526.4,483.3,296.7,502.4,2545.1,476.4,446.0,79.2,584.8,88.7,245.0,195.5,185.6,96.8,162.3,45.0,359.4,287.2,434.1,168.9,524.0,470.4,230.3,265.3,346.3,63.4,374.2,99.3,463.5,518.6,58.1,533.3,585.3,409.0,164.2,179.9,81.3,73.6,555.5,569.5,330.0,497.1,510.7,199.6,194.8,53.0,88.5,602.5,622.8,122.7,628.6,517.8,503.1,145.5,130.6,369.3,278.6,144.1,608.1,627.9,372.4,506.6,395.4,440.6,90.8,208.0,539.5,483.3,474.2,133.2,22.2,408.4,598.6,129.7,0.0,347.9,217.6,202.0,77.4,400.8,440.4,71.1,605.3,237.9,112.6,158.1,429.8,314.9,131.5,177.2
XK,141.6,260.7,145.5,329.1,272.1,209.1,322.2,186.8,42.3,201.5,259.6,283.2,204.0,26.3,150.2,129.4,235.7,323.0,185.9,367.7,315.4,357.0,247.0,125.1,222.8,100.9,94.6,308.2,293.1,226.1,300.6,241.8,332.0,67.2,219.5,414.1,312.0,110.2,340.1,318.4,265.6,387.7,190.3,155.4,271.6,354.2,267.4,340.6,317.2,329.8,320.6,152.7,276.1,203.8,452.8,259.3,216.2,280.7,251.7,2398.6,209.3,136.9,336.4,305.1,417.9,348.1,218.1,227.9,408.9,330.0,382.8,231.8,157.6,86.1,389.8,256.9,203.3,322.9,196.8,153.5,401.2,220.6,233.1,139.1,251.5,396.0,266.2,265.6,158.3,249.3,409.8,312.4,320.4,312.3,302.4,168.0,246.4,243.6,359.2,324.2,342.7,304.9,323.0,296.0,381.0,265.6,250.7,236.0,397.1,366.5,207.3,96.8,311.4,325.3,266.2,24.4,239.5,87.1,189.9,335.3,132.2,248.1,232.6,207.1,317.5,391.7,157.7,290.0,244.5,337.7,0.0,292.4,218.0,415.3,148.0,92.4,319.0,283.1,177.7,404.2,406.0,121.8,132.5,331.1,300.2
XP,356.5,426.2,146.2,246.1,143.0,358.7,471.3,224.8,249.9,350.3,408.1,85.9,369.5,282.6,169.0,294.9,384.9,500.8,335.3,163.9,204.3,209.5,96.9,274.2,388.3,250.0,264.5,90.2,97.6,97.3,194.8,390.9,75.2,281.7,99.2,153.5,93.1,180.1,489.2,208.0,439.3,282.9,95.3,140.5,437.1,241.1,141.0,79.0,211.4,81.2,90.0,306.4,127.3,369.3,576.6,425.2,400.7,103.8,400.8,2608.9,374.8,344.4,225.3,470.6,334.9,86.5,64.9,61.3,325.9,55.2,299.8,146.1,225.8,348.3,123.2,427.0,368.8,63.5,75.7,227.3,318.2,160.9,122.0,361.9,417.0,295.8,431.7,431.1,312.0,75.7,298.7,169.5,177.5,490.1,467.5,199.4,395.5,409.1,114.1,67.4,257.3,162.0,488.5,466.1,298.0,433.4,416.2,401.5,254.2,237.4,174.2,233.5,182.3,490.8,431.7,279.9,405.0,298.4,339.0,150.9,163.0,397.2,381.7,372.6,211.7,278.6,306.8,460.1,115.4,254.7,271.5,0.0,104.4,315.1,299.2,354.3,184.6,448.6,191.6,304.0,221.9,328.2,200.6,202.0,73.2
XQ,312.7,379.5,71.0,196.9,133.6,311.5,424.6,149.6,174.7,303.9,362.0,136.5,322.8,237.2,122.3,248.2,338.1,454.1,288.3,199.5,183.2,224.8,55.1,227.5,341.6,203.3,217.8,140.8,143.6,133.3,168.4,344.2,176.2,206.6,69.3,253.7,161.8,104.9,442.5,186.2,392.6,255.5,67.9,60.7,390.4,231.7,117.2,167.2,185.0,179.6,171.6,255.1,143.9,322.6,621.8,378.1,335.0,156.0,354.1,2513.8,328.1,297.7,204.2,423.9,285.7,174.7,54.1,70.5,276.7,161.4,250.6,182.1,179.0,297.0,229.4,375.7,322.1,138.1,88.0,180.6,269.0,196.9,100.9,315.2,370.3,263.8,385.0,384.4,260.7,91.9,277.6,180.2,188.2,443.4,421.2,152.7,348.8,362.4,209.0,168.4,210.5,172.7,441.8,414.8,248.8,384.4,369.5,354.8,264.9,228.0,192.0,158.4,172.9,444.1,385.0,235.3,358.3,247.1,292.3,167.1,87.8,350.5,335.0,325.9,185.3,269.2,260.1,408.8,106.0,205.5,224.8,107.6,0.0,283.1,252.5,303.3,186.8,401.9,144.9,277.6,267.1,281.5,153.9,192.6,144.4
XR,499.9,566.7,260.7,128.5,176.1,498.7,625.8,339.3,364.4,491.1,549.2,347.4,510.0,443.8,330.9,435.4,525.3,655.3,475.5,197.6,106.4,194.5,221.7,414.7,528.8,390.5,401.5,331.6,353.8,371.9,144.1,531.4,266.8,396.3,225.6,282.3,227.8,294.6,629.7,158.4,647.0,30.3,291.4,250.4,577.6,67.4,238.4,281.4,121.5,259.3,326.3,442.3,191.9,509.8,601.9,565.3,522.2,366.2,541.3,2634.2,515.3,484.9,74.9,673.9,180.7,309.2,260.2,250.3,188.8,251.4,137.0,420.7,356.7,503.6,258.0,562.9,509.3,299.8,330.0,415.8,155.4,435.5,168.8,502.4,557.5,21.2,572.2,674.4,447.9,253.3,385.9,170.4,162.7,644.6,608.4,390.6,536.0,549.6,288.7,259.0,142.1,177.6,691.6,602.0,180.4,571.6,556.7,542.0,234.6,116.4,429.9,317.5,157.8,697.2,572.2,441.9,545.5,434.3,479.5,179.9,277.5,537.7,522.2,513.1,132.5,74.6,447.3,687.7,199.2,89.0,417.4,286.7,271.5,0.0,439.7,509.9,160.2,589.1,307.4,38.8,247.2,468.7,384.4,145.2,235.0
XS,90.3,226.5,238.5,422.1,352.5,92.7,239.4,261.8,183.3,81.5,142.9,337.9,169.8,115.4,204.9,95.2,141.8,288.8,65.8,411.6,408.4,450.0,336.2,92.5,188.6,207.9,193.7,362.9,347.8,280.8,393.6,125.1,388.3,208.2,312.5,476.0,373.9,251.2,224.1,411.4,231.4,480.7,245.0,248.4,237.4,447.2,352.7,391.9,410.2,391.7,375.3,259.7,366.2,169.6,370.9,225.1,182.0,335.4,135.0,2291.4,175.1,45.1,429.4,270.9,510.9,399.4,272.8,282.6,501.9,386.1,475.8,251.4,194.3,53.5,451.7,222.7,169.1,366.8,251.5,195.9,494.2,236.6,326.1,92.8,217.3,489.0,232.0,231.4,125.7,304.0,502.8,405.4,413.4,278.1,268.2,166.4,91.9,209.4,421.1,380.5,435.7,397.9,288.8,261.8,474.0,231.4,216.5,201.8,490.1,447.9,223.3,237.8,386.5,291.1,232.0,117.3,205.3,89.4,157.3,379.2,225.2,154.2,105.6,172.9,410.5,484.7,125.1,255.8,337.5,430.7,140.9,335.5,296.7,520.2,0.0,129.9,412.0,248.9,231.5,490.1,479.2,28.9,169.2,425.6,356.5
XZ,122.4,241.5,209.8,393.4,336.4,239.9,352.5,251.1,106.6,231.5,289.9,313.5,184.8,38.7,180.5,110.2,266.0,303.8,216.2,387.2,379.7,421.3,311.3,155.4,203.6,131.2,117.0,338.5,323.4,256.4,364.9,272.1,363.9,131.5,289.9,457.6,349.5,174.5,370.4,382.7,246.4,452.0,220.6,219.7,252.4,418.5,331.7,367.5,381.5,367.3,350.9,183.0,340.4,184.6,483.1,240.5,216.0,312.6,282.0,2379.4,190.1,117.7,400.7,285.9,482.2,375.0,248.4,258.2,473.2,361.7,447.1,262.1,188.0,66.9,427.3,237.7,184.1,342.4,226.1,183.8,465.5,250.9,297.4,119.9,232.3,460.3,247.0,246.4,188.6,279.6,474.1,376.7,384.7,293.1,282.8,198.3,276.7,224.4,404.8,356.1,404.6,369.2,300.5,276.8,445.3,248.7,231.5,216.8,461.4,430.8,237.6,160.9,375.7,306.1,247.0,38.8,220.3,67.9,220.2,354.8,196.5,278.4,262.9,187.9,381.8,456.0,188.0,270.8,308.8,402.0,64.2,315.7,272.3,479.6,128.8,0.0,383.3,263.9,205.9,468.5,454.8,102.6,162.8,395.4,332.1
