from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
QH,532.2,151.8,199.8,371.0,355.4,390.1,305.2,223.0,207.8,42.4,372.7,339.4,562.9,372.2,247.2,300.3,120.8,270.5,316.1,480.6,147.0,559.4,413.8,441.4,338.4,647.3,662.3,363.4,618.3,233.8,313.2,440.7,374.2,153.1,160.0,342.5,487.3,344.4,385.1,324.7,223.1,431.3,296.1,300.4,390.6,664.1,340.7,319.7,119.2,6.2,393.8,406.5,402.5,411.0,237.9,353.9,331.0,473.9,260.6,513.6,367.0,239.3,114.9,754.5,317.2,328.8,307.9,550.4,354.5,84.9,455.8,319.4,790.0,347.7,492.3,547.4,169.8,124.9,356.4,376.7,170.8,317.0,582.3,629.2,194.2,265.2,411.7,356.7,350.4,245.8,343.8,643.9,224.9,640.1,230.7,396.7,327.1,1175.1,298.0,96.2,58.0,407.9,285.4,349.5,162.4,595.1,373.8,452.2,424.9,346.1,168.1,0.0,368.1,409.2,377.8,340.1,318.1,467.4,178.7,336.4,405.8,353.2,322.3,372.4,348.6,307.1,681.6,260.1,366.1,338.8,535.3,104.6,355.2,577.4,327.6,304.6,324.5,165.8,340.5,246.4,341.0,381.7,312.3,251.8,268.1,354.1,283.2,464.3,352.7,119.2,283.0,505.7,242.0,590.7,402.3,430.4,337.4,203.9,562.6,242.1,387.6,319.9,297.5,164.6,520.0,507.8,170.0,341.0,403.0,369.5,392.4,291.6,150.0,225.2,344.7,170.9,441.5,585.7,368.4,688.0,326.7,308.7
QJ,677.4,418.8,272.0,239.6,529.6,247.7,230.0,295.2,368.1,293.0,546.9,365.0,570.5,167.5,166.0,172.6,340.4,272.9,490.3,674.5,339.9,751.6,421.4,142.3,128.5,730.5,735.0,161.6,808.9,283.2,133.5,95.2,60.9,362.6,396.2,179.3,615.1,586.8,44.0,102.2,306.3,605.5,167.6,326.0,564.8,736.8,514.9,345.3,329.6,332.9,25.6,201.8,410.1,65.5,412.1,546.1,126.3,481.5,452.8,544.9,203.8,413.5,337.8,827.2,109.0,216.0,103.2,558.0,528.7,295.3,628.4,210.6,862.7,355.3,684.5,739.6,389.4,335.3,193.2,260.2,232.4,491.2,774.5,798.0,219.0,241.4,117.7,382.3,524.6,420.0,85.2,727.1,261.5,793.8,302.9,51.2,433.8,1258.3,189.2,319.1,302.0,600.1,335.8,74.8,408.8,602.7,261.0,626.4,617.1,180.1,355.6,326.7,0.0,530.7,32.3,514.3,492.3,205.5,333.6,226.4,234.7,527.4,117.6,564.6,522.8,210.1,754.3,153.1,249.7,445.5,727.5,371.6,171.0,585.0,519.8,211.8,142.6,385.4,224.0,221.5,27.0,555.9,116.6,285.7,171.4,528.3,214.6,603.8,526.9,386.2,230.5,646.6,358.5,782.9,205.8,569.9,363.0,209.3,635.3,335.9,561.8,147.2,471.7,238.6,527.6,720.0,437.0,515.2,57.5,561.7,109.8,465.8,417.0,297.4,518.9,381.1,96.0,658.4,107.1,760.7,122.0,482.9
QM,333.9,428.8,409.5,527.1,304.3,463.4,378.5,432.7,432.8,450.3,477.4,430.7,227.0,537.5,523.2,510.0,450.2,480.2,420.8,331.0,372.7,784.4,227.5,514.7,411.7,854.3,858.8,436.7,843.3,465.7,520.2,514.7,506.4,469.0,437.0,415.8,712.3,103.3,489.2,481.9,430.1,441.0,515.0,391.7,495.3,860.6,445.4,411.0,481.7,401.6,506.5,513.2,284.6,591.5,283.3,578.9,538.0,51.3,485.6,668.7,440.3,344.0,444.3,951.0,488.7,402.1,500.7,214.5,459.2,447.4,680.8,529.1,986.5,215.6,717.3,772.4,499.2,455.7,429.7,450.0,446.8,214.7,807.3,854.2,470.2,519.7,485.0,448.0,299.3,214.7,464.9,850.9,500.9,865.1,440.4,579.4,552.1,1382.1,507.7,425.6,387.4,632.9,459.6,531.1,439.4,259.2,447.1,556.9,649.9,419.4,482.0,407.8,528.1,0.0,560.5,289.0,207.0,493.0,508.1,561.7,522.2,250.9,529.3,597.4,453.3,380.4,878.1,564.8,439.5,563.8,760.3,381.6,428.5,241.5,552.6,377.9,397.8,495.2,413.8,319.7,555.2,391.4,496.3,461.5,543.0,458.8,492.9,100.3,457.4,396.2,488.8,303.1,450.0,815.7,493.3,66.4,428.7,479.9,759.1,467.1,336.5,393.2,266.4,440.6,94.3,376.5,447.0,445.7,552.4,594.5,465.7,126.4,427.0,479.9,449.4,447.9,561.0,782.2,440.4,884.5,517.0,413.4
QN,716.9,418.5,271.7,248.4,529.3,287.2,269.5,294.9,367.8,292.7,546.6,404.5,610.0,167.2,165.7,172.3,340.1,272.6,490.0,714.0,339.6,751.3,460.9,109.9,168.0,730.2,734.7,201.1,808.6,282.9,133.2,62.8,99.2,362.3,395.9,218.8,614.8,626.3,86.4,121.8,306.0,605.2,167.3,365.5,564.5,736.5,514.6,384.8,329.3,332.6,68.0,201.5,449.6,33.1,411.8,545.8,126.0,521.0,452.5,544.6,243.3,413.2,337.5,826.9,114.9,255.5,102.9,597.5,528.4,295.0,628.1,210.3,862.4,394.8,684.2,739.3,389.1,335.0,232.7,299.7,232.1,490.9,774.2,797.7,218.7,241.1,92.5,421.8,524.3,419.7,127.6,726.8,261.2,793.5,302.6,18.8,433.5,1258.0,188.9,318.8,301.7,599.8,335.5,74.5,408.5,642.2,300.5,626.1,616.8,219.6,355.3,326.4,42.3,570.2,0.0,514.0,492.0,245.0,333.3,226.1,274.2,527.1,117.3,564.3,522.5,249.6,754.0,152.8,289.2,445.2,727.2,371.3,210.5,624.5,519.5,251.3,182.1,385.1,263.5,261.0,26.7,555.6,107.3,285.4,171.1,528.0,214.3,643.3,526.6,385.9,230.2,686.1,380.7,782.6,245.3,609.4,402.5,209.0,635.0,335.6,561.5,186.7,471.4,238.3,567.1,759.5,436.7,514.9,25.1,561.4,149.3,465.5,416.7,297.1,518.6,380.8,63.6,658.1,146.6,760.4,121.7,482.6
QW,593.4,337.4,411.7,569.0,15.3,634.1,517.1,434.9,341.4,358.9,386.0,551.3,486.5,487.8,486.3,492.9,358.8,482.4,329.4,493.9,281.3,693.0,487.0,587.8,514.9,762.9,767.4,590.6,751.9,445.7,428.8,556.3,489.8,377.6,345.6,565.7,620.9,221.9,500.7,442.4,338.7,444.6,487.9,512.3,403.9,769.2,354.0,531.6,390.3,310.2,509.4,522.1,544.1,526.6,191.9,487.5,446.6,310.8,394.2,577.3,590.2,252.6,352.9,859.6,435.5,540.7,423.5,474.0,367.8,356.0,589.4,530.9,895.1,475.1,625.9,681.0,407.8,364.3,579.6,588.6,382.7,194.5,715.9,762.8,406.1,477.1,558.1,568.6,10.3,105.3,459.4,759.5,436.8,773.7,442.6,512.3,460.7,1290.7,509.5,334.2,296.0,541.5,368.2,465.1,348.0,518.7,585.7,465.5,558.5,558.0,390.6,316.4,483.7,286.7,493.4,0.0,195.6,583.0,416.7,546.7,603.8,230.7,437.9,506.0,361.9,519.0,786.7,473.4,578.1,472.4,668.9,290.2,600.0,501.0,461.2,516.5,529.0,403.8,552.4,458.3,456.6,395.0,427.9,463.7,491.7,367.4,534.9,341.8,366.0,304.8,491.0,562.6,453.9,724.3,592.2,307.9,549.3,415.8,667.7,375.7,47.4,533.6,157.0,376.5,353.8,521.1,355.6,354.3,518.6,503.1,538.8,169.1,335.6,437.1,358.0,356.5,557.1,690.8,484.0,793.1,442.3,322.0
QY,519.9,323.9,398.2,555.5,199.4,620.6,503.6,421.4,327.9,345.4,372.5,537.8,413.0,474.3,472.8,479.4,345.3,468.9,315.9,517.0,267.1,679.5,413.5,578.7,501.4,749.4,753.9,577.1,738.4,432.2,415.3,542.8,476.3,364.1,332.1,552.2,607.4,148.4,487.2,426.8,325.2,431.1,474.4,498.8,390.4,755.7,340.5,518.1,376.8,296.7,495.9,508.6,470.6,513.1,178.4,474.0,433.1,237.3,380.7,563.8,576.7,239.1,339.4,846.1,419.3,527.2,410.0,400.5,354.3,342.5,575.9,517.4,881.6,401.6,612.4,667.5,394.3,350.8,566.1,567.1,369.2,121.0,702.4,749.3,392.6,463.6,544.6,555.1,194.4,109.8,445.9,746.0,423.3,760.2,429.1,498.8,447.2,1277.2,496.0,320.7,305.3,528.0,354.7,451.6,334.5,445.2,572.2,452.0,545.0,544.5,377.1,302.9,470.2,213.2,479.9,184.1,0.0,569.5,403.2,533.2,590.3,157.2,424.4,492.5,348.4,505.5,773.2,459.9,564.6,458.9,655.4,276.7,586.5,427.5,447.7,503.0,515.5,390.3,538.9,444.8,443.1,381.5,414.4,450.2,478.2,353.9,521.4,268.3,352.5,291.3,481.4,489.1,440.4,710.8,578.7,234.4,535.8,402.3,654.2,362.2,231.6,520.1,161.5,363.0,280.3,562.5,342.1,340.8,505.1,489.6,525.3,95.6,322.1,423.6,344.5,343.0,543.6,677.3,470.5,779.6,428.8,308.5
RD,621.9,426.4,244.0,53.9,732.3,111.0,174.5,267.2,498.1,354.4,676.9,309.5,515.0,95.1,204.9,143.5,343.8,244.9,620.3,619.0,491.5,903.2,365.9,191.7,88.7,860.5,865.0,194.5,962.1,255.2,251.6,191.7,183.4,366.0,399.6,123.8,745.1,531.3,166.2,165.8,436.3,729.0,148.5,270.5,694.8,866.8,644.9,289.8,388.3,394.3,183.5,70.8,354.6,268.5,542.1,697.7,211.6,426.0,604.4,674.9,144.2,543.5,343.5,957.2,158.9,160.5,169.4,502.5,658.7,356.7,799.6,105.5,992.7,299.8,836.1,891.2,392.8,354.9,137.7,200.4,261.3,642.7,926.1,928.0,260.4,213.4,162.0,326.8,727.3,642.7,141.9,857.1,233.5,923.8,274.9,256.4,563.8,1388.3,126.9,372.4,363.4,751.7,465.8,208.1,412.2,547.2,137.3,756.4,768.7,169.8,359.0,388.1,205.1,475.2,237.5,717.0,635.0,0.0,337.0,88.5,29.2,678.9,188.8,716.2,684.1,130.8,884.3,217.8,189.9,575.5,879.1,433.0,178.9,529.5,671.4,156.3,87.1,388.8,164.2,166.0,232.2,679.4,165.0,257.7,176.5,658.3,186.6,548.3,656.9,440.8,202.5,591.1,303.0,934.5,69.1,514.4,307.5,250.7,765.3,465.9,764.5,91.7,694.4,267.5,472.1,664.5,453.4,645.2,229.4,713.3,142.7,554.4,433.4,269.4,648.9,384.5,238.0,788.4,117.4,890.7,140.6,656.5
RF,585.2,179.5,115.2,286.4,457.0,305.5,220.6,138.4,309.4,157.8,474.3,254.8,478.3,319.5,203.8,215.7,96.9,185.9,417.7,582.3,248.6,661.0,329.2,361.2,253.8,688.1,763.9,278.8,719.9,171.4,260.5,356.8,321.5,119.1,152.7,257.9,588.9,494.6,331.3,272.0,263.9,532.9,220.7,215.8,492.2,765.7,442.3,235.1,141.4,183.8,348.6,347.7,317.9,358.3,339.5,455.5,261.7,389.3,362.2,615.2,282.4,340.9,96.6,856.1,264.5,244.2,255.2,465.8,456.1,140.1,557.4,234.8,891.6,263.1,593.9,649.0,145.9,108.0,271.8,292.1,127.4,418.6,683.9,730.8,150.8,221.8,327.1,272.1,452.0,347.4,291.1,684.7,181.5,741.7,146.1,344.0,428.7,1215.9,213.4,125.5,160.5,509.5,387.0,296.8,165.3,510.5,289.2,553.8,526.5,261.5,112.1,178.0,315.4,438.5,325.1,441.7,419.7,335.1,0.0,251.8,321.2,454.8,261.0,474.0,450.2,226.0,783.2,216.7,281.6,440.4,636.9,190.8,270.6,492.8,429.2,220.0,239.9,141.9,255.9,161.8,288.3,483.3,259.6,167.2,224.7,455.7,198.6,511.6,454.3,193.9,198.4,554.4,157.4,692.3,317.7,477.7,252.8,160.5,664.2,343.7,489.2,235.3,394.7,121.2,435.4,627.8,206.5,442.6,350.3,471.1,307.8,393.2,186.5,181.8,446.3,137.6,403.1,687.3,282.5,789.6,274.0,410.3
RG,680.6,359.3,155.4,34.5,592.2,107.7,233.2,178.6,430.7,287.0,609.5,361.8,573.7,78.8,116.3,54.9,276.7,156.3,552.9,677.7,424.1,835.8,424.6,250.4,147.4,793.1,797.6,253.2,894.7,166.6,208.4,250.4,215.1,298.9,332.5,162.6,677.7,590.0,197.9,139.6,368.9,787.7,59.9,322.8,627.4,799.4,577.5,342.1,321.2,326.9,216.3,95.8,413.3,261.2,474.7,630.3,123.0,484.7,537.0,607.5,140.9,476.1,276.4,889.8,132.7,217.3,120.7,561.2,591.3,289.3,732.2,16.9,925.3,358.5,768.7,823.8,325.7,287.8,150.3,259.1,172.7,553.8,858.7,860.6,171.8,124.8,220.7,379.1,587.2,482.6,156.6,789.7,144.9,856.4,186.3,246.9,496.4,1320.9,38.3,305.3,296.0,684.3,398.4,199.7,345.1,605.9,134.0,689.0,701.3,228.5,291.9,320.7,218.3,533.9,228.0,576.9,554.9,98.5,269.9,0.0,69.3,590.0,100.2,648.8,585.4,189.5,816.9,129.2,248.6,508.1,811.7,365.6,237.6,588.2,604.0,207.8,145.8,321.7,222.9,224.7,191.2,738.1,125.1,169.1,87.9,590.9,98.0,607.0,589.5,373.7,113.9,649.8,264.4,867.1,65.8,573.1,359.8,162.1,697.9,398.5,624.4,150.4,534.3,178.9,530.8,723.2,386.3,577.8,253.2,645.9,201.4,613.1,366.3,180.8,581.5,317.4,291.7,721.0,181.2,823.3,124.3,545.5
RL,651.1,418.7,214.8,24.7,761.5,81.8,203.7,238.0,490.1,346.4,668.9,338.7,544.2,105.9,175.7,114.3,336.1,215.7,612.3,648.2,483.5,895.2,395.1,220.9,117.9,852.5,857.0,223.7,954.1,226.0,262.4,220.9,212.6,358.3,391.9,136.7,737.1,560.5,195.4,176.6,428.3,758.2,119.3,299.7,686.8,858.8,636.9,319.0,380.6,386.3,212.7,100.0,383.8,297.7,534.1,689.7,182.4,455.2,596.4,666.9,115.0,535.5,335.8,949.2,169.7,189.7,180.1,531.7,650.7,348.7,791.6,76.3,984.7,329.0,828.1,883.2,385.1,347.2,124.4,229.6,232.1,671.9,918.1,920.0,231.2,184.2,191.2,356.0,756.5,542.0,171.1,849.1,204.3,915.8,245.7,285.6,555.8,1380.3,97.7,364.7,355.4,743.7,457.8,237.3,404.5,576.4,108.1,748.4,760.7,199.0,351.3,380.1,234.3,504.4,266.7,746.2,664.2,29.2,329.3,59.3,0.0,708.1,159.6,708.2,644.8,160.0,876.3,188.6,219.1,567.5,871.1,425.0,208.1,558.7,663.4,181.9,116.3,381.1,193.4,195.2,245.2,708.6,184.5,228.5,147.3,650.3,157.4,577.5,648.9,433.1,173.3,620.3,323.8,926.5,39.9,543.6,336.7,221.5,757.3,457.9,793.7,120.9,593.7,238.3,501.3,693.7,445.7,637.2,258.6,705.3,171.9,583.6,425.7,240.2,640.9,376.8,267.2,780.4,146.6,882.7,151.4,604.9
RO,513.9,349.1,423.4,580.7,224.6,643.4,558.5,446.6,353.1,370.6,397.7,563.0,407.0,499.5,498.0,504.6,370.5,494.1,341.1,511.0,293.0,704.7,407.5,599.5,526.6,774.6,779.1,616.7,763.6,457.4,440.5,568.0,501.5,389.3,357.3,577.4,632.6,142.4,512.4,454.1,350.4,456.3,499.6,524.0,415.6,780.9,365.7,543.3,402.0,321.9,521.1,533.8,464.6,538.3,203.6,499.2,458.3,231.3,405.9,589.0,601.9,264.3,364.6,871.3,447.2,582.1,435.2,394.5,379.5,367.7,601.1,542.6,906.8,395.6,637.6,692.7,419.5,376.0,591.3,630.0,394.4,40.7,727.6,774.5,417.8,488.8,569.8,580.3,219.6,135.0,471.1,771.2,448.5,785.4,454.3,524.0,472.4,1302.4,521.2,345.9,307.7,553.2,379.9,476.8,359.7,439.2,627.1,477.2,570.2,599.4,402.3,328.1,495.4,207.2,505.1,209.3,127.3,594.7,428.4,558.4,615.5,0.0,449.6,517.7,373.6,560.4,798.4,485.1,619.5,484.1,680.6,301.9,608.5,421.5,472.9,557.9,540.7,415.5,593.8,499.7,468.3,406.7,439.6,475.4,503.4,379.1,546.6,262.3,377.7,316.5,502.7,483.1,465.6,736.0,603.9,228.4,561.0,427.5,679.4,387.4,256.8,545.3,186.7,388.2,274.3,556.5,367.3,366.0,530.3,514.8,550.5,89.6,347.3,448.8,369.7,368.2,568.8,702.5,495.7,804.8,454.0,333.7
RQ,660.7,358.2,154.3,144.5,504.2,217.7,213.3,177.5,342.7,270.8,521.5,348.3,553.8,84.7,87.6,54.9,275.6,155.2,464.9,657.8,313.8,726.2,404.7,184.7,111.8,705.1,709.6,187.5,783.5,165.5,108.1,184.7,114.8,297.8,331.4,162.6,589.7,570.1,97.6,37.2,280.9,580.1,49.9,309.3,539.4,711.4,489.5,328.6,307.4,310.7,116.0,119.0,393.4,160.9,386.7,520.7,94.3,464.8,427.4,519.5,187.1,388.1,275.3,801.8,32.4,199.3,20.4,541.3,503.3,273.1,603.0,92.9,837.3,338.6,659.1,714.2,324.6,286.7,176.5,231.2,156.5,465.8,749.1,772.6,143.1,123.7,155.0,365.6,499.2,394.6,56.3,701.7,143.8,768.4,185.2,146.6,408.4,1232.9,71.5,296.9,319.1,574.7,310.4,99.4,344.0,586.0,244.0,601.0,591.7,206.0,290.8,304.5,118.0,514.0,127.7,488.9,466.9,179.9,268.8,109.9,179.3,502.0,0.0,539.2,497.4,169.6,728.9,100.5,228.7,420.1,702.1,349.4,196.9,568.3,494.4,195.1,125.9,320.6,203.0,204.8,90.9,530.5,24.8,168.0,59.2,502.9,96.9,587.1,501.5,364.0,116.7,629.9,263.3,757.5,175.8,553.2,346.3,133.4,609.9,310.5,536.4,130.5,441.9,162.7,510.9,703.3,385.2,489.8,152.9,536.3,135.7,440.4,365.2,179.7,493.5,316.3,191.4,633.0,80.9,735.3,39.2,457.5
RT,641.5,379.9,495.4,629.5,502.8,694.6,600.8,518.6,313.2,401.4,482.0,635.0,689.7,548.3,542.8,553.4,401.3,566.1,425.4,589.9,275.3,185.9,709.4,648.3,575.4,629.0,543.5,651.1,499.5,529.4,489.3,616.8,550.3,420.1,388.1,626.2,368.5,491.8,561.2,500.8,338.3,540.6,548.4,596.0,499.9,545.3,450.0,615.3,432.8,352.7,569.9,582.6,698.1,587.1,385.3,235.1,507.1,580.7,145.0,394.8,650.7,348.6,395.4,635.7,496.0,624.4,484.0,702.2,463.8,398.5,337.0,591.4,671.2,643.3,118.8,173.9,450.3,406.8,640.1,672.3,466.4,464.4,208.8,510.4,489.8,560.8,618.6,652.3,497.8,393.2,519.9,619.2,520.5,521.3,526.3,572.8,353.1,1308.3,570.0,376.7,361.3,165.6,311.4,525.6,390.5,664.2,669.4,561.5,306.1,641.7,433.1,358.9,544.2,556.6,553.9,487.5,465.5,643.5,459.2,607.2,664.3,500.6,498.4,0.0,457.9,602.7,562.8,533.9,661.8,364.8,161.8,332.7,650.8,681.9,208.8,600.2,589.5,446.3,636.1,542.0,517.1,491.0,488.4,547.4,552.2,463.4,578.8,611.7,462.0,347.3,578.6,615.0,537.6,471.9,652.7,577.8,633.0,499.5,443.8,268.1,535.0,594.1,440.5,460.2,623.7,617.1,398.1,450.3,579.1,250.7,599.3,439.0,378.1,520.8,454.0,399.0,617.6,466.9,544.5,569.2,502.8,418.0
RU,298.9,347.3,421.6,578.9,358.6,644.0,527.0,444.8,351.3,368.8,141.1,561.2,347.1,497.7,496.2,502.8,368.7,492.3,138.3,247.3,291.2,702.9,521.6,597.7,524.8,772.8,777.3,600.5,761.8,455.6,438.7,566.2,499.7,387.5,355.5,575.6,630.8,347.6,510.6,452.3,348.6,198.0,497.8,522.2,212.8,779.1,109.1,541.5,400.2,320.1,519.3,532.0,578.7,536.5,241.1,497.4,456.5,436.5,404.1,587.2,600.1,104.3,362.8,869.5,445.4,550.6,433.4,359.6,122.9,365.9,599.3,540.8,905.0,509.7,635.8,690.9,417.7,374.2,589.5,598.5,392.6,320.2,725.8,772.7,416.0,487.0,568.0,578.5,353.6,249.0,469.3,769.4,446.7,783.6,452.5,522.2,428.7,1300.6,519.4,344.1,305.9,551.4,387.0,475.0,357.9,321.6,595.6,231.0,568.4,567.9,400.5,326.3,493.6,412.4,503.3,343.3,321.3,592.9,426.6,556.6,613.7,356.4,447.8,515.9,0.0,528.9,796.6,483.3,588.0,440.4,678.8,300.1,609.9,339.3,471.1,526.4,538.9,413.7,562.3,468.2,466.5,148.4,437.8,473.6,501.6,176.3,544.8,467.5,202.6,314.7,500.9,272.4,463.8,734.2,602.1,433.6,559.2,425.7,677.6,343.7,390.8,543.5,300.7,386.4,479.5,274.5,365.5,198.3,528.5,513.0,548.7,294.8,345.5,447.0,166.9,366.4,567.0,700.7,493.9,803.0,452.2,71.1
RV,527.5,332.0,168.1,163.1,637.9,127.4,80.1,191.3,403.7,260.0,582.5,215.1,424.4,173.5,231.2,220.6,249.4,238.8,525.9,528.4,400.2,808.8,271.5,155.1,47.7,769.9,770.6,56.2,867.7,224.3,218.9,150.7,146.2,271.6,305.2,51.8,650.7,436.9,129.0,119.0,341.9,634.6,215.6,176.1,600.4,776.2,554.3,195.4,297.7,299.9,142.5,149.2,260.2,227.5,451.5,603.3,195.3,331.6,513.8,580.5,76.3,449.1,250.3,866.6,127.4,66.1,136.7,408.1,564.3,262.3,705.2,214.7,898.3,205.4,745.5,800.6,298.4,260.5,65.7,61.5,205.4,548.3,835.5,833.6,228.8,278.3,121.0,232.4,632.9,548.3,100.9,762.7,259.5,829.4,202.8,215.4,469.4,1293.9,236.1,278.0,308.3,657.3,371.4,167.1,321.6,456.6,114.9,662.0,674.3,38.9,264.6,297.5,164.1,380.8,196.5,622.6,544.4,129.0,242.6,197.7,158.2,584.5,169.4,625.6,589.7,0.0,789.9,218.3,58.9,481.1,784.7,338.6,48.0,435.1,577.0,61.9,33.8,294.4,33.3,71.6,191.2,585.0,132.3,220.1,224.9,563.9,251.5,453.9,562.5,346.4,255.1,496.7,208.6,840.1,129.3,420.0,216.9,238.5,670.9,371.5,670.1,33.0,595.6,199.2,377.7,570.1,362.8,550.8,192.2,618.9,101.7,460.0,339.0,242.3,554.5,290.1,197.0,694.0,76.4,800.1,153.0,562.1
SC,1001.7,716.9,699.8,857.1,824.9,922.2,805.2,723.0,555.8,681.6,842.2,839.4,1062.9,775.9,774.4,781.0,729.0,770.5,785.6,950.1,635.2,757.6,913.8,875.9,803.0,185.2,145.9,878.7,256.8,733.8,716.9,844.4,777.9,751.2,725.1,853.8,245.2,813.9,788.8,730.5,541.2,900.8,776.0,800.4,860.1,147.7,810.2,819.7,718.2,721.5,797.5,810.2,902.5,814.7,707.4,565.1,734.7,902.8,482.0,236.4,878.3,708.8,726.4,72.8,723.6,828.8,711.6,1050.4,824.0,683.9,258.5,819.0,150.1,847.7,690.5,745.6,778.0,723.9,867.7,876.7,670.8,786.5,780.5,245.9,694.2,765.2,846.2,856.7,819.9,715.3,747.5,195.4,724.9,241.7,730.7,800.4,642.4,974.4,797.6,707.7,690.6,606.1,544.4,753.2,727.5,1024.4,873.8,921.7,335.0,846.1,744.2,715.3,771.8,878.7,781.5,809.6,787.6,871.1,722.2,834.8,891.9,822.7,726.0,570.6,818.1,807.1,0.0,761.5,866.2,654.1,733.5,669.7,888.1,1077.4,418.9,804.6,817.1,774.0,840.5,746.4,744.7,851.2,716.0,751.8,779.8,823.6,823.0,933.8,822.2,684.3,779.1,975.2,742.0,285.2,880.3,899.9,837.4,703.9,203.8,544.5,857.1,821.7,767.0,664.6,945.8,977.3,735.1,810.5,806.7,325.7,826.9,761.1,715.1,725.2,814.2,769.7,845.2,192.3,772.1,6.4,730.4,778.2
SE,661.9,303.7,171.9,173.8,498.7,247.0,276.5,195.1,337.2,193.5,516.0,331.5,555.0,147.9,12.8,84.2,221.1,184.5,459.4,659.0,330.6,742.3,405.9,247.9,175.0,699.6,704.1,250.7,801.2,178.9,154.1,236.6,170.1,243.3,276.9,225.8,584.2,571.3,160.8,102.5,275.4,574.6,79.2,292.5,533.9,705.9,484.0,311.8,230.1,233.4,179.2,182.2,394.6,206.9,381.2,536.8,56.6,466.0,443.5,514.0,250.3,382.6,220.8,796.3,95.6,262.5,83.6,542.5,497.8,195.8,638.7,122.2,831.8,339.8,675.2,730.3,270.1,232.2,239.7,302.4,79.2,460.3,765.2,767.1,65.8,153.0,218.2,348.8,493.7,389.1,119.5,696.2,141.4,762.9,202.8,192.6,402.9,1227.4,100.8,219.6,202.5,590.8,304.9,145.4,289.5,587.2,273.3,595.5,607.8,269.2,236.3,227.2,164.0,515.2,173.7,483.4,461.4,237.8,214.3,139.2,208.6,496.5,98.0,555.3,491.9,232.8,723.4,0.0,291.9,414.6,718.2,272.1,260.1,569.5,510.5,258.3,189.1,266.1,266.2,268.0,136.9,525.0,88.0,197.3,51.2,497.4,126.2,588.3,496.0,286.7,142.1,631.1,234.1,773.6,205.1,554.4,329.5,56.1,604.4,305.0,530.9,193.7,440.8,85.4,512.1,704.5,330.7,484.3,198.9,552.4,198.9,434.9,310.7,170.3,488.0,261.8,237.4,627.5,144.1,729.8,102.4,452.0
SI,594.8,399.3,235.4,230.4,705.2,194.7,147.4,258.6,471.0,327.3,649.8,282.4,487.9,240.8,298.5,287.9,316.7,306.1,593.2,591.9,463.7,876.1,338.8,218.0,115.0,833.4,837.9,84.0,935.0,291.6,286.2,218.0,209.7,338.9,372.5,119.1,718.0,504.2,192.5,185.2,409.2,701.9,282.9,243.4,667.7,839.7,617.8,262.7,361.2,367.2,209.8,216.5,327.5,294.8,515.0,670.6,258.8,398.9,577.3,647.8,143.6,516.4,316.4,930.1,192.0,133.4,204.0,475.4,631.6,329.6,772.5,282.0,965.6,272.7,809.0,864.1,365.7,327.8,133.0,39.3,272.7,615.6,899.0,900.9,296.1,345.6,188.3,299.7,700.2,615.6,168.2,830.0,326.8,896.7,266.3,282.7,536.7,1361.2,303.4,345.3,336.3,724.6,438.7,234.4,385.1,520.1,178.4,729.3,741.6,66.7,331.9,361.0,231.4,448.1,263.8,689.9,607.9,196.3,309.9,265.0,225.5,651.8,232.9,689.1,657.0,67.2,857.2,285.6,0.0,548.4,852.0,405.9,75.8,502.4,644.3,129.2,101.1,361.7,32.9,138.9,258.5,652.3,199.6,287.4,292.2,631.2,318.8,521.2,629.8,413.7,318.6,564.0,275.9,907.4,196.6,487.3,280.4,305.8,738.2,438.8,737.4,96.5,667.3,266.5,445.0,637.4,426.3,618.1,255.7,686.2,137.0,527.3,406.3,305.8,621.8,357.4,264.3,761.3,143.7,863.6,220.3,629.4
