from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
RJ,199.8,373.1,126.4,140.5,170.4,272.7,232.0,220.3,122.6,142.1,169.7,2847.9,124.1,87.9,245.7,346.3,297.5,230.7,181.0,201.2,103.4,256.7,241.4,296.6,281.6,410.7,281.7,298.5,162.1,195.6,394.7,173.0,195.4,231.7,123.5,164.9,95.7,269.1,447.0,362.2,128.9,338.3,197.7,285.1,190.2,372.9,380.2,96.0,252.0,185.9,388.4,376.3,343.9,285.4,195.7,303.1,320.1,170.5,293.9,292.8,384.9,183.7,309.1,272.7,168.9,249.9,155.3,310.3,216.7,312.8,238.9,157.4,210.5,269.7,217.6,254.4,210.0,290.3,306.0,269.3,274.0,163.9,201.4,201.6,128.9,189.5,337.6,159.8,413.3,382.9,307.6,410.6,283.8,190.2,122.9,204.7,288.4,210.1,336.0,344.5,283.1,179.9,142.4,347.2,197.9,269.9,319.7,319.5,278.9,389.4,0.0,251.0,234.7,129.3,257.6,87.8,287.6,292.4,211.6,330.9,164.6,237.6,144.4,256.9,192.4,169.7,253.6,253.6,79.8,279.5,205.6,234.6,286.4,394.5,216.0,199.6,185.8,271.8,282.0,352.1,134.2,294.7,219.9,264.3,310.4,218.0,166.6,298.4,163.9,333.2,154.5,204.6,307.0,228.1,282.8,137.4,232.5,204.7,77.5,229.0,423.8,323.6,288.4,317.9,230.5
RO,342.0,497.3,150.9,282.7,312.6,292.5,371.9,144.9,160.8,141.3,311.9,2913.4,266.3,230.1,170.3,275.4,266.2,372.9,236.1,343.4,227.6,99.3,197.2,244.0,423.8,534.9,216.7,254.3,131.8,203.9,520.3,171.9,151.2,160.8,265.7,289.1,237.9,198.2,376.1,486.9,154.5,267.4,321.9,106.1,332.4,302.0,504.4,238.2,165.6,55.0,512.6,305.4,273.0,214.5,317.9,232.2,376.1,294.7,266.1,266.6,509.1,325.9,238.2,328.7,293.1,392.1,210.4,452.3,177.5,241.9,199.7,299.6,352.7,145.6,341.8,396.4,265.1,432.5,235.1,307.1,22.9,219.0,122.8,343.8,271.1,114.1,461.8,302.0,342.4,507.1,449.6,534.8,426.0,332.4,247.1,328.9,217.5,183.9,458.2,273.6,425.1,104.5,284.6,481.0,153.7,243.7,248.8,443.7,420.9,513.6,229.9,0.0,290.7,184.4,161.5,205.6,296.7,253.2,217.3,304.7,288.8,379.8,280.6,230.7,176.9,163.4,129.5,309.6,213.6,421.5,211.3,376.6,428.6,323.6,128.8,135.7,301.9,414.0,211.1,281.2,173.3,255.5,184.8,320.3,284.2,86.8,290.8,227.5,210.8,262.3,110.3,160.4,363.0,370.3,243.6,261.6,101.1,220.8,232.2,97.8,548.0,297.4,217.5,278.7,140.4
RU,121.5,272.3,326.0,208.2,130.5,37.4,112.6,271.0,317.1,296.4,206.8,3032.6,191.8,197.6,296.4,505.1,361.1,119.4,380.6,203.1,257.9,329.0,252.5,338.9,170.3,309.9,350.4,186.2,288.9,175.4,290.5,328.2,140.4,390.5,151.6,320.6,205.4,427.9,592.2,261.8,310.8,497.1,336.7,330.0,192.1,531.7,276.0,205.7,395.3,236.6,287.6,535.1,502.7,444.2,46.6,461.9,85.3,325.0,58.6,361.5,280.7,220.8,467.9,37.9,323.4,138.6,354.9,181.0,114.1,471.6,121.6,117.5,132.2,320.4,372.1,125.1,409.6,175.0,464.8,34.0,324.7,363.5,248.9,238.7,196.6,240.2,236.8,187.9,525.4,282.1,178.3,309.8,168.5,192.1,277.4,359.2,447.2,278.8,233.2,503.3,153.8,230.6,231.0,256.0,209.0,338.6,478.5,218.7,149.6,352.8,242.2,301.7,0.0,328.9,308.3,287.4,52.3,109.5,252.4,399.6,319.1,126.3,250.1,325.6,148.4,305.0,304.3,18.8,279.4,150.2,207.9,105.3,175.1,553.3,285.1,292.0,331.8,160.5,362.3,510.9,274.4,128.2,240.1,29.5,379.1,268.7,321.1,457.2,217.1,492.0,181.7,215.7,72.2,116.8,148.3,291.9,283.2,198.4,277.1,279.7,323.0,392.3,447.2,94.0,370.1
RZ,298.3,471.6,135.9,239.0,268.9,353.2,328.2,205.6,181.3,161.8,268.2,2857.4,222.6,186.4,231.0,321.8,326.9,329.2,68.3,299.7,201.9,231.8,257.9,331.1,380.1,509.2,263.1,315.0,107.4,264.6,493.2,117.5,211.9,207.2,222.0,264.6,194.2,244.6,422.5,460.7,175.0,313.8,280.7,254.4,288.7,348.4,478.7,194.5,227.5,161.0,486.9,351.8,319.4,260.9,294.2,278.6,418.6,269.0,326.8,327.3,483.4,282.2,284.6,371.2,267.9,348.4,46.8,408.8,238.2,288.3,260.4,255.9,309.0,255.0,316.1,352.9,97.3,388.8,278.2,367.8,249.1,51.2,186.7,300.1,227.4,174.8,436.1,258.3,388.8,481.4,406.1,509.1,382.3,288.7,221.4,303.2,263.9,244.6,432.5,320.0,381.6,165.2,240.9,445.7,214.4,304.4,295.2,418.0,377.4,487.9,121.1,226.1,333.2,0.0,242.9,175.9,357.4,313.9,278.0,355.1,263.1,336.1,242.9,291.4,237.6,99.5,238.9,352.1,167.9,378.0,272.0,333.1,384.9,370.0,158.5,144.1,275.8,370.3,259.8,327.6,193.8,316.2,248.2,362.8,344.9,193.1,265.1,273.9,262.4,308.7,171.0,221.1,405.5,326.6,304.3,235.9,207.6,281.5,101.6,204.1,522.3,358.1,263.9,339.4,206.0
SE,390.8,546.1,237.4,331.5,361.4,341.3,420.7,117.7,219.8,200.3,360.7,2999.2,315.1,278.9,109.3,357.2,320.1,421.7,320.5,392.2,276.4,125.4,246.0,312.7,472.6,583.7,298.5,303.1,193.2,252.7,569.1,230.9,200.0,242.6,314.5,337.9,286.7,280.0,457.9,535.6,213.5,349.2,370.7,150.7,381.2,383.8,553.2,287.0,191.7,139.3,561.4,387.2,354.8,296.3,366.7,314.0,424.9,343.5,314.9,315.4,557.9,374.7,320.0,377.5,341.9,440.9,269.4,501.1,226.3,323.7,248.5,348.4,401.5,82.1,390.6,445.2,324.1,481.3,313.6,355.9,197.3,278.0,120.0,392.6,319.9,90.2,510.6,350.8,424.2,555.9,498.4,583.6,474.8,381.2,295.9,377.7,299.3,232.7,507.0,355.4,473.9,99.8,333.4,520.2,202.5,292.5,330.6,492.5,469.7,562.4,278.7,174.3,339.5,243.4,0.0,264.6,345.5,302.0,266.1,353.5,337.6,428.6,329.4,279.5,225.7,222.4,66.0,358.4,272.6,470.3,260.1,425.4,477.4,405.4,187.8,194.7,350.7,462.8,292.9,363.0,232.3,304.3,233.6,369.1,333.0,171.4,339.6,309.3,259.6,344.1,159.1,209.2,411.8,419.1,292.4,310.4,185.9,269.6,291.9,182.4,596.8,346.2,299.3,327.5,166.5
SF,254.8,428.1,151.0,195.5,225.4,327.7,284.7,190.3,34.7,54.2,224.7,2872.5,179.1,142.9,215.7,370.9,311.6,285.7,205.6,256.2,158.4,238.4,242.6,315.8,336.6,465.7,300.9,299.7,157.8,227.9,449.7,197.1,196.6,256.3,178.5,221.1,150.7,293.7,471.6,417.2,41.0,362.9,237.2,239.1,245.2,397.5,435.2,151.0,276.6,145.7,443.4,400.9,368.5,310.0,250.7,327.7,375.1,225.5,311.5,312.0,439.9,238.7,333.7,327.7,224.4,304.9,179.9,365.3,222.9,337.4,245.1,212.4,265.5,239.7,272.6,309.4,234.6,345.3,327.3,324.3,233.8,188.5,171.4,256.6,183.9,159.5,392.6,214.8,437.9,437.9,362.6,465.6,338.8,245.2,177.9,259.7,313.0,229.3,389.0,369.1,338.1,149.9,197.4,402.2,199.1,289.1,344.3,374.5,333.9,444.4,77.6,210.8,289.7,153.9,227.6,0.0,342.1,298.6,243.9,350.1,219.6,292.6,199.4,276.1,222.3,173.9,223.6,308.6,8.0,334.5,237.9,289.6,341.4,419.1,138.2,154.0,232.3,326.8,308.9,376.7,74.9,300.9,232.9,319.3,329.6,177.8,221.6,323.0,196.2,357.8,155.7,205.8,362.0,283.1,289.0,192.4,192.3,237.0,102.1,188.8,478.8,342.8,313.0,324.1,255.1
SG,164.4,315.2,368.9,251.1,173.4,62.1,157.8,267.0,313.1,293.6,249.7,3075.5,234.7,240.5,292.4,501.1,357.1,162.3,388.4,246.0,300.8,325.3,248.5,361.3,213.2,352.8,346.4,182.2,284.9,171.4,352.9,324.2,136.4,386.5,194.5,363.5,248.3,423.9,595.3,304.3,306.8,493.1,379.6,326.0,235.0,527.7,338.4,248.6,391.3,232.6,330.5,531.1,498.7,440.2,89.5,457.9,147.7,367.9,83.3,357.5,343.1,263.7,463.9,100.3,366.8,181.5,362.7,223.9,110.1,467.6,117.6,160.4,175.1,316.4,415.0,168.0,417.4,217.9,457.5,18.3,320.7,371.3,248.1,281.6,239.5,236.2,279.7,230.8,528.5,325.0,221.2,352.7,211.4,235.0,320.3,402.1,443.2,274.8,276.1,499.3,196.7,226.6,273.9,289.3,205.0,334.6,474.5,261.6,192.5,414.3,285.1,297.7,62.3,336.7,304.3,330.3,0.0,105.5,248.4,395.6,362.0,169.2,293.0,321.6,144.4,301.0,300.3,81.2,322.3,193.1,203.9,148.2,218.0,549.3,283.3,288.0,374.7,203.4,358.3,506.9,280.7,124.2,238.8,91.9,375.1,264.7,364.0,453.2,213.1,488.0,177.7,211.7,134.6,159.7,161.5,334.8,279.2,194.4,320.7,275.7,365.9,388.3,443.2,118.7,366.1
SK,220.6,371.4,374.3,307.3,229.6,120.3,211.7,222.5,268.6,249.1,305.9,3090.8,290.9,296.5,247.9,456.6,312.6,218.5,369.3,302.2,294.0,280.5,204.0,290.4,269.4,409.0,301.9,137.7,240.4,126.9,409.1,279.7,91.9,342.0,250.7,355.5,304.3,379.4,550.8,360.5,262.3,448.6,388.3,281.5,291.2,483.2,394.6,304.6,346.8,188.1,386.7,486.6,454.2,395.7,145.7,413.4,203.9,361.1,93.9,313.0,399.3,319.9,419.4,156.5,359.5,237.7,318.2,280.1,65.6,423.1,73.1,216.6,231.3,271.9,408.2,224.2,372.9,274.1,416.3,134.9,276.2,326.8,200.4,337.8,295.7,191.7,335.9,287.0,484.0,381.2,277.4,408.9,267.6,291.2,313.5,395.3,398.7,230.3,332.3,454.8,252.9,182.1,330.1,345.5,160.5,290.1,430.0,317.8,248.7,470.5,296.3,253.2,118.5,292.2,259.8,313.4,124.5,0.0,203.9,351.1,355.2,225.4,349.2,277.1,99.9,256.5,255.8,137.4,317.0,249.3,159.4,204.4,274.2,504.8,236.6,243.5,368.3,259.6,313.8,462.4,236.2,79.7,194.3,148.1,330.6,220.2,357.2,408.7,168.6,443.5,133.2,167.2,190.8,215.9,117.0,328.0,234.7,149.9,331.2,231.2,422.1,343.8,398.7,129.3,321.6
SQ,310.0,465.3,281.7,250.7,280.6,251.2,339.9,186.6,185.1,156.9,279.9,2992.4,234.3,198.1,212.0,420.7,276.7,340.9,308.0,311.4,195.6,244.9,168.1,280.9,391.8,502.9,266.0,213.0,204.5,96.9,486.9,243.8,109.9,306.1,233.7,258.3,205.9,343.5,514.9,454.4,178.8,412.7,274.4,245.6,300.4,447.3,472.4,206.2,310.9,152.2,480.6,450.7,418.3,359.8,276.6,377.5,334.8,262.7,224.8,277.1,477.1,293.9,383.5,287.4,261.6,360.1,282.3,411.0,136.2,387.2,158.4,267.6,320.7,236.0,309.8,355.1,337.0,400.5,377.1,265.8,240.3,290.9,167.7,311.8,239.1,155.8,429.8,270.0,448.1,475.1,408.3,502.8,394.0,300.4,215.1,296.9,362.8,194.4,426.2,418.9,383.8,146.2,252.6,439.4,124.6,254.2,394.1,411.7,379.6,481.6,197.9,217.3,249.4,256.3,223.9,223.7,255.4,211.9,0.0,315.2,256.8,347.8,254.6,241.2,133.9,220.6,219.9,268.3,215.7,380.2,54.4,335.3,396.6,468.9,202.9,207.6,269.5,382.0,277.9,426.5,134.9,214.2,158.4,279.0,294.7,184.3,258.8,372.8,94.7,407.6,97.3,131.3,321.7,338.3,202.3,229.6,198.8,63.9,232.8,195.3,516.0,307.9,362.8,237.4,285.7
SR,443.0,598.3,271.9,383.7,413.6,411.5,472.9,275.1,321.2,301.7,412.9,2959.6,367.3,331.1,300.5,317.6,241.4,473.9,396.5,444.4,328.6,333.1,259.7,219.2,524.8,635.9,125.6,373.3,292.2,322.9,619.9,332.3,270.2,203.0,366.7,390.1,338.9,240.4,418.3,587.9,314.9,309.6,422.9,339.9,433.4,344.2,605.4,339.2,270.5,240.7,613.6,347.6,315.2,256.7,436.9,274.4,452.2,395.7,385.1,36.6,610.1,426.9,280.4,447.7,394.1,493.1,370.8,553.5,296.5,284.1,318.7,400.6,453.7,324.5,442.8,497.6,425.5,533.5,274.0,426.1,328.8,379.4,256.2,444.8,372.1,244.3,562.8,403.0,384.6,608.1,550.8,635.8,527.0,433.4,348.1,429.9,259.7,159.9,561.2,315.8,526.3,234.7,385.6,574.1,263.0,58.6,291.0,544.7,522.1,614.6,330.9,305.8,409.7,344.8,312.4,366.0,415.7,372.2,336.3,0.0,389.8,480.8,387.6,206.7,295.9,323.8,308.4,428.6,366.7,522.7,330.3,477.8,529.6,365.8,289.2,296.1,402.5,515.0,137.5,323.4,285.9,374.5,233.8,439.3,259.4,272.8,391.8,269.7,329.8,304.5,229.3,256.9,482.0,471.3,362.6,362.6,287.3,339.8,365.8,283.8,649.0,272.6,259.7,397.7,249.0
SV,287.3,373.0,279.0,228.0,257.9,360.2,317.2,289.8,259.6,231.4,257.2,2899.2,211.6,175.4,315.2,498.9,361.9,318.2,333.6,288.7,61.4,347.8,310.9,339.7,369.1,410.6,351.2,368.0,306.9,265.1,394.6,325.6,264.9,384.3,211.0,91.7,183.2,421.7,599.6,362.1,253.3,490.9,151.2,354.6,277.7,525.5,380.1,183.5,404.6,255.4,388.3,528.9,496.5,438.0,283.2,455.7,407.6,170.4,374.8,362.3,384.8,271.2,461.7,360.2,97.3,337.4,307.9,352.7,286.2,465.4,308.4,244.9,298.0,339.2,101.1,341.9,362.6,377.8,458.6,356.8,343.5,316.5,267.7,289.1,216.4,259.0,337.5,247.3,533.3,382.8,395.1,410.5,371.3,277.7,42.1,56.2,441.0,279.6,333.9,497.1,370.6,249.4,229.9,347.1,267.4,339.4,472.3,319.4,321.3,389.3,195.2,320.5,322.2,281.9,327.1,240.4,375.1,361.9,281.1,400.4,0.0,325.1,225.9,326.4,261.9,322.3,323.1,341.1,232.4,367.0,275.1,322.1,373.9,547.1,306.1,310.8,70.6,359.3,363.1,504.7,209.4,364.2,289.4,351.8,379.9,287.5,92.5,451.0,233.4,485.8,224.0,274.1,394.5,315.6,352.3,30.3,302.0,274.2,230.8,298.5,423.7,393.1,441.0,387.4,383.1
TC,116.6,285.4,321.1,203.3,125.6,136.5,128.0,349.9,317.3,291.5,201.9,3025.1,186.9,192.7,375.3,541.0,422.0,67.3,375.7,198.2,253.0,408.2,351.6,426.2,92.8,295.0,411.3,285.3,357.6,274.5,245.0,367.7,239.5,426.4,146.7,315.7,200.5,463.8,641.7,274.5,313.4,533.0,331.8,408.9,187.2,567.6,230.5,200.8,446.7,315.5,300.7,571.0,538.6,480.1,59.5,497.8,183.9,320.1,157.7,422.4,235.2,215.9,503.8,136.5,319.0,49.9,350.0,194.1,213.2,507.5,220.7,112.6,127.3,399.3,367.2,88.5,404.7,101.5,497.4,133.1,403.6,358.6,331.0,233.8,191.7,319.1,249.9,183.0,593.4,287.2,191.4,273.8,95.0,187.2,272.5,354.3,483.1,339.7,218.7,539.2,166.9,309.5,226.1,259.5,308.1,399.5,514.4,231.8,162.7,307.3,237.3,380.6,98.5,324.0,387.2,282.5,151.4,208.6,341.2,460.5,314.2,0.0,245.2,386.5,247.5,349.7,383.2,117.4,274.5,163.3,307.0,108.3,97.6,589.2,366.2,370.9,326.9,34.1,423.2,546.8,269.5,227.3,341.9,128.1,440.0,347.6,316.2,493.1,293.5,527.9,280.8,314.8,170.8,39.3,247.4,287.0,362.1,297.5,272.9,358.6,308.1,453.2,483.1,193.1,425.2
TE,217.3,419.1,217.8,111.3,187.9,290.2,249.5,241.1,214.0,188.2,187.2,2946.5,115.3,105.4,272.0,437.7,323.8,248.2,292.3,218.7,149.7,299.1,267.7,296.5,299.1,456.7,308.0,324.8,255.9,221.9,442.4,264.4,221.7,323.1,141.0,211.2,113.2,360.5,538.4,408.7,210.1,429.7,244.0,311.4,207.7,464.3,426.5,113.5,343.4,212.2,434.4,467.7,435.3,376.8,213.2,394.5,337.6,216.8,311.4,319.1,431.2,201.2,400.5,290.2,215.2,267.4,246.7,327.8,243.0,404.2,265.2,174.9,228.0,296.0,263.9,271.9,301.4,307.8,397.4,281.3,300.3,249.8,224.5,213.6,65.3,215.8,383.6,177.3,490.1,428.9,325.1,456.6,301.3,207.7,169.2,251.0,379.8,236.4,382.0,435.9,300.6,200.7,74.1,394.9,224.2,296.2,411.1,365.5,296.4,435.7,128.5,277.3,252.2,220.7,283.9,179.2,305.1,313.2,237.9,357.2,210.9,255.1,0.0,283.2,218.7,261.1,274.4,271.1,171.2,297.0,231.9,252.1,303.9,485.9,260.7,267.6,232.1,289.3,322.2,443.5,166.2,321.0,248.9,281.8,336.7,244.3,212.9,389.8,190.2,424.6,180.8,230.9,324.5,245.6,309.1,183.7,258.8,231.0,163.4,249.8,469.8,349.9,379.8,344.2,321.9
TG,357.0,512.3,328.7,297.7,327.6,325.5,386.9,189.1,235.2,215.7,326.9,3039.4,281.3,245.1,214.5,357.5,176.2,387.9,310.5,358.4,242.6,247.4,173.7,180.4,438.8,549.9,165.5,287.3,207.0,236.9,533.9,246.3,184.2,242.9,280.7,305.3,252.9,280.3,414.4,501.4,228.9,349.5,321.4,248.1,347.4,384.1,519.4,253.2,313.4,154.7,527.6,384.6,355.1,296.6,350.9,314.3,387.0,309.7,299.1,176.6,524.1,340.9,320.3,361.7,308.6,407.1,284.8,467.5,210.5,324.0,232.7,314.6,367.7,238.5,356.8,411.6,339.5,447.5,313.9,340.1,242.8,293.4,170.2,358.8,286.1,158.3,476.8,317.0,347.6,522.1,464.8,549.8,441.0,347.4,262.1,343.9,299.6,37.9,473.2,355.7,440.3,148.7,299.6,486.4,177.0,153.7,330.9,458.7,436.1,528.6,244.9,219.8,323.7,258.8,226.4,280.0,329.7,286.2,250.3,214.7,303.8,394.8,301.6,0.0,209.9,223.1,222.4,342.6,280.7,436.7,244.3,391.8,443.6,405.7,205.4,210.1,316.5,429.0,177.4,363.3,199.9,288.5,145.1,353.3,194.2,186.8,305.8,309.6,243.8,344.4,143.3,170.9,396.0,385.3,276.6,276.6,201.3,253.8,279.8,197.8,563.0,207.4,299.6,311.7,288.2
TI,239.5,390.3,283.0,252.0,248.5,139.2,232.9,166.2,186.4,158.2,281.2,2993.7,235.6,199.4,191.6,400.3,256.3,237.4,287.6,312.7,196.9,224.5,147.7,260.5,288.3,427.9,245.6,144.0,184.1,26.9,428.0,223.4,35.6,285.7,235.0,259.6,207.2,323.1,494.5,379.4,180.1,392.3,275.7,225.2,301.7,426.9,413.5,207.5,290.5,131.8,405.6,430.3,397.9,339.4,164.6,357.1,222.8,264.0,112.8,256.7,418.2,295.2,363.1,175.4,262.9,256.6,261.9,299.0,24.2,366.8,46.4,235.5,250.2,215.6,311.1,243.1,316.6,293.0,356.7,153.8,219.9,270.5,147.3,313.1,240.4,135.4,354.8,271.3,427.7,400.1,296.3,427.8,286.5,301.7,216.4,298.2,342.4,174.0,351.2,398.5,271.8,125.8,253.9,364.4,104.2,233.8,373.7,336.7,267.6,489.4,199.2,196.9,137.4,235.9,203.5,225.0,143.4,99.9,103.9,294.8,258.1,244.3,255.9,220.8,0.0,200.2,199.5,156.3,217.0,268.2,59.4,223.3,293.1,448.5,182.5,187.2,270.8,278.5,257.5,406.1,136.2,102.2,138.0,167.0,274.3,163.9,260.1,352.4,68.6,387.2,76.9,110.9,209.7,234.8,90.3,230.9,178.4,49.9,234.8,174.9,441.0,287.5,342.4,125.4,265.3
TK,315.0,488.3,152.6,255.7,285.6,308.5,347.2,160.9,136.6,117.1,284.9,2874.1,239.3,203.1,186.3,372.5,287.3,345.9,147.6,316.4,218.6,208.7,213.2,260.0,401.5,525.9,271.5,270.3,64.3,219.9,511.3,23.2,167.2,257.9,238.7,280.1,210.9,295.3,473.2,477.9,130.3,364.5,312.9,215.5,305.4,399.1,495.4,211.2,275.0,116.3,503.6,402.5,370.1,311.6,310.9,329.3,392.1,285.7,282.1,282.6,500.1,298.9,335.3,344.7,288.8,365.1,96.5,425.5,193.5,339.0,215.7,272.6,330.4,210.3,332.8,369.6,151.2,410.2,332.2,323.1,204.4,105.1,138.8,321.5,248.8,130.1,452.8,275.0,439.5,498.1,422.8,525.8,399.0,305.4,242.8,319.9,314.6,199.9,451.2,370.7,403.0,120.5,257.6,464.1,169.7,264.4,345.9,434.7,394.1,504.6,137.8,186.1,306.7,70.5,202.9,181.4,312.7,273.9,233.3,320.7,284.5,352.8,253.6,246.7,192.9,0.0,194.2,325.6,184.6,394.7,227.3,349.8,401.6,420.7,115.8,99.4,301.0,387.0,285.7,378.3,149.1,271.5,200.8,336.3,300.2,148.4,281.8,324.6,226.8,359.4,126.3,176.4,379.0,343.3,259.6,252.6,162.9,236.8,123.7,164.1,539.0,313.4,314.6,299.4,249.8
UM,374.8,530.1,193.4,315.5,345.4,325.3,404.7,101.7,203.8,184.3,344.7,2955.2,299.1,262.9,93.3,313.2,304.1,405.7,304.5,376.2,260.4,81.4,230.0,296.7,456.6,567.7,254.5,287.1,177.2,236.7,553.1,214.9,184.0,198.6,298.5,321.9,270.7,236.0,413.9,519.6,197.5,305.2,354.7,82.4,365.2,339.8,537.2,271.0,147.7,123.3,545.4,343.2,310.8,252.3,350.7,270.0,408.9,327.5,298.9,299.4,541.9,358.7,276.0,361.5,325.9,424.9,253.4,485.1,210.3,279.7,232.5,332.4,385.5,16.0,374.6,429.2,308.1,465.3,272.9,339.9,153.3,262.0,104.0,376.6,303.9,74.2,494.6,334.8,380.2,539.9,482.4,567.6,458.8,365.2,279.9,361.7,255.3,216.7,491.0,311.4,457.9,83.8,317.4,504.2,186.5,276.5,286.6,476.5,453.7,546.4,262.7,130.3,323.5,227.4,74.0,248.6,329.5,286.0,250.1,337.5,321.6,412.6,313.4,263.5,209.7,206.4,0.0,342.4,256.6,454.3,244.1,409.4,461.4,361.4,171.8,178.7,334.7,446.8,248.9,319.0,216.3,288.3,217.6,353.1,317.0,155.4,323.6,265.3,243.6,300.1,143.1,193.2,395.8,403.1,276.4,294.4,169.9,253.6,275.9,166.4,580.8,330.2,255.3,311.5,122.5
UQ,140.4,291.2,344.9,227.1,149.4,56.3,133.8,289.9,336.0,315.3,225.7,3051.5,210.7,216.5,315.3,524.0,374.1,138.3,399.5,222.0,276.8,348.2,271.4,378.3,189.2,328.8,369.3,205.1,307.8,194.3,308.7,347.1,159.3,409.4,170.5,339.5,224.3,446.8,573.3,280.3,329.7,516.0,355.6,348.9,211.0,550.6,294.2,224.6,414.2,255.5,306.5,543.5,521.6,463.1,65.5,480.8,66.4,343.9,77.5,380.4,298.9,239.7,486.8,19.0,342.8,157.5,373.8,199.9,133.0,490.5,140.5,136.4,151.1,339.3,391.0,144.0,428.5,193.9,480.4,52.9,343.6,382.4,271.0,257.6,215.5,259.1,255.7,206.8,506.5,301.0,197.2,328.7,187.4,211.0,296.3,378.1,466.1,297.7,252.1,522.2,172.7,249.5,249.9,265.3,227.9,357.5,497.4,237.6,168.5,371.0,261.1,320.6,18.8,347.8,327.2,306.3,71.2,128.4,271.3,418.5,338.0,145.2,269.0,344.5,167.3,323.9,323.2,0.0,298.3,169.1,226.8,124.2,194.0,572.2,306.2,310.9,350.7,179.4,381.2,529.8,293.3,147.1,261.7,47.7,392.1,287.6,340.0,476.1,236.0,510.9,200.6,234.6,53.3,135.7,167.2,310.8,302.1,217.3,296.7,298.6,341.9,393.8,466.1,112.9,389.0
UW,246.8,420.1,143.0,187.5,217.4,319.7,276.7,198.3,42.7,62.2,216.7,2864.5,171.1,134.9,223.7,362.9,324.7,277.7,197.6,248.2,150.4,246.1,250.6,297.4,328.6,457.7,304.2,307.7,167.4,223.7,441.7,189.6,204.6,248.3,170.5,211.9,142.7,285.7,463.6,409.2,49.0,354.9,244.7,252.9,237.2,389.5,427.2,143.0,268.6,153.7,435.4,392.9,360.5,302.0,242.7,319.7,367.1,217.5,319.5,320.0,431.9,230.7,325.7,319.7,215.9,296.9,171.9,357.3,230.9,329.4,253.1,204.4,257.5,247.7,264.6,301.4,226.6,337.3,322.6,316.3,241.8,180.5,176.2,248.6,175.9,167.5,384.6,206.8,429.9,429.9,354.6,457.6,330.8,237.2,169.9,251.7,305.0,237.3,381.0,361.1,330.1,157.9,189.4,394.2,207.1,297.1,336.3,366.5,325.9,436.4,69.6,218.8,281.7,145.9,235.6,8.0,334.6,306.6,239.7,358.1,211.6,284.6,185.4,284.1,220.5,186.3,231.6,300.6,0.0,326.5,233.7,281.6,333.4,411.1,144.0,162.0,224.3,318.8,298.6,368.7,82.9,308.9,240.9,311.3,337.6,185.8,213.6,315.0,192.0,349.8,163.7,213.8,354.0,275.1,297.0,184.4,200.3,232.8,94.8,196.8,470.8,350.8,305.0,332.1,247.1
VE,116.9,204.5,362.9,245.1,167.4,160.3,68.5,391.7,359.1,333.3,243.7,2964.8,228.7,234.5,417.1,582.8,463.8,136.3,417.5,240.0,294.8,450.0,375.4,468.0,155.9,242.1,453.1,309.1,399.4,298.3,261.1,409.5,263.3,468.2,188.5,357.5,242.3,505.6,683.5,193.6,355.2,574.8,320.1,450.7,229.0,609.4,246.6,242.6,488.5,357.3,219.8,612.8,580.4,521.9,83.3,539.6,207.7,325.1,181.5,464.2,251.3,257.7,545.6,160.3,307.3,155.5,391.8,113.2,237.0,549.3,244.5,154.4,87.7,441.1,355.5,90.9,446.5,140.8,539.2,156.9,445.4,400.4,372.8,275.6,233.5,360.9,169.0,224.8,635.2,214.3,110.5,242.0,134.3,229.0,314.3,396.1,524.9,381.5,165.4,581.0,86.0,351.3,267.9,178.6,331.9,441.3,556.2,150.9,81.8,303.6,279.1,422.4,122.3,365.8,429.0,324.3,175.2,232.4,375.3,502.3,356.0,143.2,287.0,428.3,271.3,391.5,425.0,141.2,316.3,0.0,330.8,71.1,180.7,631.0,408.0,412.7,334.7,177.4,465.0,588.6,311.3,251.1,365.7,151.9,481.8,389.4,358.0,534.9,335.3,569.7,304.6,338.6,194.6,133.7,271.2,328.8,403.9,321.3,314.0,400.4,255.2,495.0,524.9,216.9,467.0
