from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
SF,286.8,492.9,301.3,99.7,278.7,528.7,532.8,310.4,335.5,520.0,453.9,157.8,368.9,638.5,445.8,562.9,115.4,349.6,454.8,460.3,278.9,409.4,197.5,159.3,641.1,605.8,409.1,386.0,417.3,123.2,138.3,389.4,331.8,564.0,326.9,432.9,207.8,311.6,462.5,526.7,200.0,462.5,525.5,416.7,303.2,444.3,439.2,616.3,90.7,263.2,256.1,507.7,372.1,465.4,560.3,422.3,582.4,317.9,300.8,325.4,276.5,309.9,558.9,402.9,542.9,367.2,623.6,397.7,144.8,742.6,389.3,63.5,268.4,425.1,293.5,183.6,418.0,190.0,493.4,379.5,405.4,150.8,253.1,479.4,279.0,520.5,435.2,409.4,393.2,415.7,325.7,114.8,291.0,505.2,327.7,1472.6,531.2,240.8,599.5,320.0,315.0,470.9,557.6,461.9,0.0,403.7,321.9,549.1,460.2,271.1,357.7,336.8,370.8,655.6,535.6,246.4,264.0,351.1,368.5,326.6,152.2,432.3,460.6,341.3,317.7,10.7,523.8,293.6,340.7,355.6,561.6,621.9,433.7,77.8,79.3,488.5,340.8,256.8,261.3,404.2,582.7,454.5,244.7,245.4,439.8,245.5,111.7,430.2,517.9,530.9,292.5,352.9,327.8,300.1
SK,180.8,400.6,601.4,421.7,361.6,635.3,449.7,217.5,321.5,857.1,210.4,530.4,157.3,636.4,218.5,644.5,284.6,212.3,328.7,189.3,214.8,197.8,563.9,525.7,548.8,688.7,197.5,273.4,325.0,489.6,500.1,216.6,317.8,253.2,207.5,226.3,574.2,263.3,307.9,434.4,262.9,567.1,607.1,323.1,378.6,232.7,110.4,699.2,402.3,346.1,149.5,333.1,279.8,802.5,600.1,544.0,665.3,684.3,184.4,267.5,612.8,182.9,466.6,230.1,504.1,686.6,531.3,186.1,443.3,825.5,187.4,429.9,351.3,729.9,659.9,348.1,245.2,543.7,129.8,285.9,311.8,315.3,336.0,816.5,361.9,857.6,242.2,192.8,300.9,204.1,645.1,481.2,657.4,412.9,647.1,1343.4,167.6,405.3,507.2,227.1,457.9,160.1,194.0,151.1,410.1,0.0,285.5,185.5,581.9,354.0,265.4,656.2,278.5,563.3,872.7,263.1,231.1,77.6,166.6,489.5,518.6,340.0,490.5,220.6,684.1,420.8,860.9,153.7,66.9,262.0,469.3,272.5,514.7,444.2,451.9,824.0,72.1,243.1,425.8,713.3,665.6,759.3,409.2,611.8,346.9,328.4,433.7,536.5,154.3,492.1,375.4,672.3,694.2,666.5
SL,214.3,389.7,427.6,350.2,187.8,437.8,438.8,74.0,319.3,786.4,368.7,403.1,256.0,625.5,371.7,472.0,213.1,276.8,382.0,385.4,206.1,296.5,492.4,454.2,537.9,514.9,296.2,313.2,314.1,418.1,428.6,315.3,315.6,442.8,268.7,360.1,502.7,238.8,389.7,423.5,183.8,496.4,434.6,343.9,132.9,331.4,318.0,525.4,330.8,172.3,153.9,434.9,268.9,731.8,589.2,473.3,491.5,566.8,244.3,252.6,439.0,237.1,455.7,328.8,524.9,512.8,520.4,284.8,371.8,651.7,316.8,358.4,177.5,659.2,588.4,276.6,343.9,369.9,375.4,306.7,332.6,243.8,203.6,745.8,188.1,786.9,340.9,336.6,290.0,302.8,471.3,409.7,585.9,402.0,473.3,1370.8,413.2,333.8,496.3,63.3,284.1,349.7,439.6,340.7,338.6,286.9,0.0,431.1,511.2,180.2,254.5,482.4,267.6,552.4,802.0,173.6,191.2,229.9,296.0,315.7,447.1,329.1,444.4,268.5,624.9,349.3,790.2,238.1,219.5,282.8,458.4,500.7,444.0,372.7,380.4,753.3,242.2,184.0,354.3,642.6,491.8,688.6,337.7,540.3,145.2,196.0,362.2,465.8,399.9,512.9,201.6,498.5,556.9,595.0
SP,326.8,440.7,751.4,571.7,511.6,675.4,489.8,363.5,315.8,851.4,111.7,680.4,257.8,676.5,119.8,684.6,434.6,206.6,334.5,183.6,350.3,205.2,713.9,675.7,588.9,911.4,177.9,298.4,365.1,639.6,650.1,177.9,312.1,190.4,343.0,220.6,724.2,257.6,313.7,474.5,412.9,561.4,647.2,317.4,478.7,174.2,263.9,921.9,552.3,496.1,310.5,338.9,319.9,796.8,640.2,538.3,798.6,834.3,319.9,403.0,762.8,318.4,506.7,163.0,498.4,836.6,571.4,189.2,593.3,1048.2,322.9,579.9,501.3,724.2,809.9,498.1,147.6,693.7,107.3,280.2,306.1,465.3,486.0,810.8,511.9,851.9,164.7,187.1,341.0,171.4,795.1,631.2,682.8,453.0,797.1,1439.8,15.8,460.4,547.3,373.1,607.9,165.9,113.9,156.9,560.1,201.0,431.5,0.0,576.2,504.0,305.5,806.2,318.6,603.4,867.0,398.9,333.1,213.1,302.1,639.5,668.6,380.1,484.8,214.9,834.1,570.8,855.2,299.7,266.6,256.3,509.4,192.4,509.0,594.2,601.9,818.3,273.2,311.6,427.8,707.6,888.3,753.6,481.4,761.8,492.9,478.4,583.7,530.8,131.8,486.4,525.4,822.3,844.2,816.5
TE,443.7,649.8,657.4,495.7,417.6,676.1,698.9,467.3,305.0,471.1,548.2,541.2,525.8,740.9,556.3,665.3,358.6,323.8,332.4,434.5,447.7,566.3,293.4,416.9,710.3,744.7,566.0,428.5,574.2,563.6,574.1,546.3,301.3,459.3,547.8,407.1,356.6,357.3,340.1,683.6,286.8,62.3,627.9,250.1,413.2,610.7,537.9,755.2,476.3,402.1,414.0,385.3,529.0,416.5,665.8,27.8,714.2,641.1,524.7,513.8,668.8,478.7,715.8,599.5,296.2,742.6,720.3,554.6,517.3,881.5,572.9,503.9,407.3,343.9,352.0,422.1,584.1,599.7,467.6,319.8,261.3,389.3,392.0,430.5,417.9,471.6,601.2,383.6,550.1,607.9,701.1,448.6,302.5,662.1,703.1,1481.6,505.4,379.1,721.6,476.9,513.9,427.1,531.8,436.1,484.1,524.5,471.1,523.3,0.0,410.0,514.6,712.2,527.7,703.3,486.7,474.0,432.8,487.1,552.1,545.5,337.7,589.2,213.9,315.5,640.9,494.8,474.9,450.5,540.6,312.3,741.5,517.2,85.0,518.2,525.9,438.0,497.7,411.3,346.5,327.3,721.6,373.3,400.1,400.0,596.5,384.4,507.7,77.0,492.1,284.2,431.4,728.3,651.0,345.4
TG,224.7,430.8,247.3,362.1,37.0,257.5,472.4,211.6,255.4,707.7,391.8,222.8,306.8,367.3,383.7,291.7,159.6,274.2,397.4,384.9,231.9,347.3,475.2,400.7,336.7,334.6,347.0,339.0,355.2,364.6,352.9,327.3,251.7,503.4,264.8,357.5,485.5,279.5,405.1,464.6,119.9,432.5,254.3,359.3,99.5,382.2,377.1,345.1,277.3,6.7,194.0,450.3,310.0,653.1,289.1,409.4,311.2,386.5,241.5,278.4,258.7,262.9,496.8,340.8,462.8,332.5,346.7,335.6,389.3,471.4,357.1,375.9,95.9,595.3,534.9,223.1,355.9,189.6,418.0,322.1,348.0,190.3,139.7,667.1,106.5,708.2,373.1,334.0,331.1,353.6,291.0,356.2,568.7,443.1,293.0,1201.4,455.8,280.3,348.0,200.9,103.8,410.3,482.2,401.3,285.1,341.6,157.4,473.7,447.3,0.0,295.6,302.1,308.7,329.7,723.3,199.4,217.0,289.0,336.3,135.4,429.9,370.2,380.5,265.9,444.6,374.9,711.5,225.5,278.6,298.2,393.8,560.7,380.1,319.2,330.0,674.6,278.7,209.8,300.8,574.4,311.5,624.7,284.2,486.8,282.8,132.1,374.1,401.9,442.5,450.8,85.8,318.2,376.6,541.5
TM,211.8,166.8,576.6,396.9,336.8,401.5,215.9,206.7,373.6,840.7,195.9,505.6,180.5,402.6,187.8,410.7,259.8,341.5,446.7,397.8,270.8,176.4,539.1,500.9,315.0,637.5,176.1,377.9,72.0,464.8,475.3,131.4,369.9,404.6,262.4,434.8,549.4,303.5,454.4,200.6,238.1,550.7,373.3,408.6,315.1,186.7,315.5,648.0,377.5,321.3,124.7,499.6,46.0,786.1,366.3,527.6,524.7,659.5,239.1,317.3,588.0,295.1,232.8,144.9,581.0,661.8,297.5,164.7,418.5,774.3,314.3,405.1,326.5,713.5,635.1,323.3,160.0,518.9,321.5,371.4,397.3,290.5,311.2,800.1,337.1,841.2,177.2,401.3,35.5,182.7,620.3,456.4,632.6,179.1,622.3,1234.0,303.1,380.5,273.4,216.3,433.1,380.1,328.1,371.1,385.3,270.9,274.7,321.0,565.5,329.2,0.0,631.4,13.0,329.5,856.3,238.3,255.9,227.4,293.5,464.7,493.8,106.2,498.7,333.2,659.3,396.0,844.5,229.1,231.4,347.5,235.5,406.6,498.3,419.4,427.1,807.6,208.0,248.7,401.0,696.9,614.4,742.9,384.4,587.0,336.1,303.6,408.9,520.1,346.0,569.0,350.6,647.5,669.4,641.7
TN,560.7,716.2,311.1,476.9,373.0,492.1,697.9,547.6,591.4,635.3,727.8,286.6,642.8,596.5,719.7,520.9,491.4,610.2,733.4,720.9,567.9,683.3,496.2,494.7,565.9,563.8,683.0,675.0,691.2,458.6,386.8,663.3,587.7,839.4,600.8,693.5,506.5,615.5,741.1,648.5,455.9,647.5,483.5,695.3,435.5,718.2,713.1,574.3,466.7,342.6,530.0,786.3,646.0,580.7,518.3,607.3,540.4,95.8,577.5,614.4,322.5,598.9,680.7,676.8,771.8,37.0,575.9,671.6,392.3,700.6,693.1,378.9,486.9,540.4,616.3,559.6,691.9,253.4,754.0,658.1,684.0,526.8,475.7,594.7,497.5,635.8,709.1,670.0,667.1,689.6,73.8,450.2,589.7,728.5,99.0,1430.6,791.8,616.8,577.2,536.9,227.6,746.3,818.2,737.3,399.7,677.6,493.4,809.7,645.2,335.9,631.6,0.0,644.7,558.9,650.9,535.4,553.0,625.0,672.3,239.2,450.9,706.2,689.5,601.9,153.9,410.4,639.1,561.5,614.6,634.2,623.8,896.7,618.7,413.2,432.5,602.2,614.7,545.8,637.3,519.5,540.7,569.8,620.7,580.8,618.8,468.1,488.9,615.2,778.5,759.8,421.8,55.6,85.9,622.9
TR,224.9,179.9,589.7,410.0,349.9,414.6,229.0,219.8,386.7,853.8,209.0,518.7,193.6,415.7,200.9,423.8,272.9,354.6,459.8,410.9,283.9,189.5,552.2,514.0,328.1,650.6,189.2,391.0,58.9,477.9,488.4,144.5,383.0,417.7,275.5,447.9,562.5,316.6,467.5,213.7,251.2,563.8,386.4,421.7,328.2,199.8,328.6,661.1,390.6,334.4,137.8,512.7,59.1,799.2,379.4,540.7,537.8,672.6,252.2,330.4,601.1,308.2,245.9,158.0,594.1,674.9,310.6,177.8,431.6,787.4,327.4,418.2,339.6,726.6,648.2,336.4,173.1,532.0,334.6,384.5,410.4,303.6,324.3,813.2,350.2,854.3,190.3,414.4,22.4,195.8,633.4,469.5,645.7,192.2,635.4,1247.1,316.2,393.6,286.5,229.4,446.2,393.2,341.2,384.2,398.4,284.0,287.8,334.1,578.6,342.3,13.0,644.5,0.0,342.6,869.4,251.4,269.0,240.5,306.6,477.8,506.9,119.3,511.8,346.3,672.4,409.1,857.6,242.2,244.5,360.6,248.6,419.7,511.4,432.5,440.2,820.7,221.1,261.8,414.1,710.0,627.5,756.0,397.5,600.1,349.2,316.7,422.0,533.2,359.1,582.1,363.7,660.6,682.5,654.8
TU,513.2,245.4,532.7,647.5,362.7,140.1,219.6,537.3,581.1,897.4,497.3,508.2,481.9,141.2,489.2,149.3,485.3,599.9,723.1,699.2,557.6,477.8,711.3,709.8,95.1,376.1,477.5,664.7,412.6,673.7,601.9,432.8,577.4,706.0,563.8,683.2,721.6,605.2,730.8,177.7,445.6,758.2,111.9,685.0,425.2,488.1,616.9,386.6,681.8,332.3,426.1,776.0,334.8,842.8,104.9,735.1,263.3,594.2,540.5,604.1,544.1,588.6,209.9,446.3,788.5,540.2,105.1,466.1,607.4,512.9,615.7,594.0,421.6,802.5,831.4,548.8,461.4,475.0,622.9,647.8,673.7,516.0,465.4,856.8,432.2,897.9,478.6,659.7,388.5,484.1,498.7,665.3,804.8,257.7,500.7,1171.5,604.5,606.0,106.4,526.6,429.4,681.5,629.5,672.5,614.8,572.3,483.1,622.4,773.0,325.6,353.0,509.8,366.1,0.0,913.0,525.1,542.7,528.8,594.9,478.8,666.0,299.8,706.2,591.6,652.3,625.5,901.2,530.5,532.8,623.9,152.2,708.0,705.8,628.3,615.4,864.3,509.4,535.5,626.5,785.9,353.0,831.9,609.9,795.9,608.5,457.8,659.5,727.6,647.4,776.5,411.5,525.9,584.3,838.0
TX,599.2,805.3,517.3,413.3,579.2,674.9,854.4,622.8,575.1,108.1,766.3,402.3,681.3,784.7,758.2,709.1,427.8,593.9,602.5,704.6,591.3,721.8,414.4,431.1,754.1,752.0,721.5,698.6,729.7,395.0,323.2,701.8,571.4,729.4,639.3,677.2,477.6,627.4,610.2,839.1,556.9,442.0,671.7,520.2,615.6,756.7,751.6,762.5,403.1,575.6,569.5,655.4,684.5,81.6,706.5,401.8,728.6,397.1,616.0,637.8,521.0,622.3,871.3,715.3,566.3,440.5,764.1,710.1,328.7,888.8,701.7,315.3,580.8,334.9,473.0,496.0,730.4,434.5,737.7,589.9,531.4,463.2,565.5,126.3,591.4,13.3,747.6,653.7,705.6,728.1,399.0,386.6,423.5,817.6,401.0,1618.8,775.5,553.2,765.4,632.4,433.8,697.2,801.9,706.2,336.1,716.1,634.3,793.4,439.7,583.5,670.1,410.1,683.2,747.1,0.0,558.8,576.4,663.5,680.9,445.4,458.7,744.7,484.0,585.6,396.9,346.8,38.4,606.0,653.1,582.4,811.2,787.3,413.2,349.6,368.9,194.0,653.2,569.2,616.6,318.3,728.9,364.3,557.1,521.0,752.2,557.9,425.3,409.7,762.2,554.3,604.9,426.2,407.0,466.4
TZ,157.7,377.3,449.1,269.4,209.3,459.3,426.4,194.8,231.9,713.2,372.8,378.1,307.7,613.1,380.9,493.5,132.3,148.4,253.6,259.1,77.7,348.2,411.6,373.4,525.5,536.4,347.9,184.8,301.7,337.3,347.8,367.0,228.2,377.6,149.5,231.7,421.9,110.4,261.3,411.1,110.6,423.2,456.1,215.5,169.6,383.1,289.0,546.9,250.0,193.8,141.5,306.5,256.5,658.6,576.8,400.1,513.0,532.0,126.4,78.9,460.5,80.4,443.3,380.5,396.5,534.3,508.0,336.5,291.0,673.2,174.6,277.6,199.0,586.0,507.6,195.8,395.6,391.4,292.2,178.3,204.2,163.0,183.7,672.6,209.6,713.7,392.6,208.2,277.6,354.5,492.8,328.9,505.1,389.6,494.8,1358.4,330.0,253.0,483.9,204.4,305.6,284.5,356.4,275.5,257.8,257.9,188.3,347.9,438.0,201.7,242.1,503.9,255.2,540.0,728.8,0.0,62.8,200.9,153.8,337.2,366.3,316.7,382.9,140.1,531.8,268.5,717.0,182.5,211.5,154.4,446.0,434.9,370.8,291.9,299.6,680.1,234.2,55.6,273.5,569.4,513.3,615.4,256.9,459.5,313.7,176.1,281.4,392.6,316.7,384.5,223.1,520.0,541.9,514.2
UH,123.1,392.4,464.2,284.5,224.4,479.8,432.3,248.1,188.2,737.0,329.1,393.2,273.1,628.2,337.2,508.6,147.4,104.7,209.9,215.4,14.9,313.6,426.7,394.6,540.6,557.6,313.3,141.1,322.9,352.4,358.0,332.4,184.5,333.9,114.9,188.0,437.0,66.7,217.6,426.2,125.7,447.0,477.3,171.8,184.7,348.5,254.4,568.1,265.1,208.9,155.6,262.8,271.6,685.2,598.0,423.9,528.1,547.1,94.6,80.9,475.6,40.2,464.5,345.9,352.8,549.4,523.1,296.3,306.1,688.3,140.0,292.7,220.2,609.8,522.7,217.0,361.0,412.6,248.5,134.6,160.5,178.1,198.8,696.4,224.7,737.5,358.0,164.5,292.7,319.9,507.9,344.0,520.2,404.7,509.9,1373.5,292.4,268.1,499.0,257.7,320.7,240.8,312.7,231.8,272.9,223.3,203.4,304.2,461.8,216.8,257.2,525.1,270.3,555.1,752.6,76.8,0.0,166.3,119.2,352.3,387.5,337.9,339.2,96.4,546.9,283.6,740.8,141.9,176.9,110.7,460.5,397.3,394.6,313.1,314.7,705.5,194.0,11.9,288.6,595.0,528.4,639.2,272.0,474.6,328.8,191.2,296.5,416.4,273.0,340.8,238.2,541.2,563.1,529.3
UI,113.6,350.8,538.2,358.5,298.4,585.5,399.9,150.3,287.6,802.3,226.0,467.2,156.5,586.6,234.1,594.7,221.4,178.4,288.3,155.4,137.1,197.0,500.7,462.5,499.0,625.5,196.7,195.7,275.2,426.4,436.9,215.8,283.9,212.8,129.8,192.4,511.0,220.2,267.5,384.6,199.7,512.3,557.3,289.2,311.4,231.9,88.0,636.0,339.1,282.9,153.5,292.7,230.0,747.7,550.3,489.2,602.1,621.1,106.7,189.8,549.6,105.2,416.8,229.3,470.2,623.4,481.5,185.3,380.1,762.3,109.7,366.7,288.1,675.1,596.7,284.9,244.4,480.5,145.4,252.0,277.9,252.1,272.8,761.7,298.7,802.8,241.4,158.9,251.1,203.3,581.9,418.0,594.2,363.1,583.9,1331.9,183.2,342.1,457.4,159.9,394.7,119.7,209.6,110.7,346.9,56.9,218.3,201.1,527.1,290.8,215.6,593.0,228.7,513.5,817.9,185.7,153.4,0.0,88.9,426.3,455.4,290.2,456.6,186.7,620.9,357.6,806.1,86.5,53.4,228.1,419.5,270.7,459.9,381.0,388.7,769.2,76.1,165.4,362.6,658.5,602.4,704.5,346.0,548.6,279.7,265.2,370.5,481.7,169.9,458.2,312.2,609.1,631.0,603.3
UJ,96.1,421.6,550.8,371.1,311.0,561.0,470.7,221.1,299.8,814.9,340.2,479.8,227.8,657.4,343.5,665.5,234.0,216.3,321.5,269.6,95.2,268.3,513.3,475.1,569.8,638.1,268.0,211.3,346.0,439.0,449.5,287.1,296.1,327.0,87.9,299.6,523.6,178.3,329.2,455.4,212.3,524.9,628.1,283.4,296.3,303.2,202.2,648.6,351.7,295.5,224.8,374.4,300.8,760.3,621.1,501.8,614.7,633.7,64.8,147.9,562.2,63.3,487.6,300.6,464.4,636.0,552.3,256.6,392.7,774.9,20.7,379.3,300.7,687.7,609.3,297.5,315.7,493.1,259.6,246.2,272.1,264.7,285.4,774.3,311.3,815.4,312.7,273.1,321.9,274.6,594.5,430.6,606.8,433.9,596.5,1402.7,297.4,354.7,528.2,230.7,407.3,233.9,323.8,224.9,359.5,171.1,289.1,315.3,539.7,303.4,286.4,605.6,299.5,584.3,830.5,143.8,111.5,114.1,0.0,438.9,468.0,361.0,450.8,208.0,633.5,370.2,818.7,120.9,124.7,222.3,490.3,384.9,472.5,393.6,401.3,781.8,147.4,123.5,375.2,671.1,615.0,717.1,358.6,561.2,350.5,277.8,383.1,494.3,284.1,452.4,324.8,621.7,643.6,615.9
UQ,383.4,589.5,193.8,308.6,195.7,396.1,638.6,370.3,414.1,654.2,550.5,169.3,465.5,505.9,542.4,430.3,318.3,432.9,556.1,543.6,390.6,506.0,421.7,450.2,475.3,473.2,505.7,497.7,513.9,414.1,299.4,486.0,410.4,662.1,423.5,516.2,432.0,438.2,563.8,557.9,278.6,666.4,392.9,518.0,258.2,540.9,535.8,483.7,410.2,165.3,353.7,609.0,468.7,599.6,427.7,626.2,449.8,333.0,400.2,437.1,205.2,421.6,590.1,499.5,621.5,279.0,485.3,494.3,335.8,610.0,515.8,322.4,309.6,559.3,541.8,381.8,514.6,136.1,576.7,480.8,506.7,349.0,298.4,613.6,320.2,654.7,531.8,492.7,489.8,512.3,237.5,387.7,515.2,601.8,239.5,1340.0,614.5,439.0,486.6,359.6,32.3,569.0,640.9,560.0,332.5,500.3,316.1,632.4,664.1,158.6,454.3,248.6,467.4,468.3,669.8,358.1,375.7,447.7,495.0,0.0,376.4,528.9,539.2,424.6,391.1,321.4,658.0,390.2,437.3,456.9,532.4,719.4,637.6,395.0,276.5,621.1,437.4,368.5,459.5,542.7,450.1,588.7,442.9,517.7,441.5,290.8,320.6,634.1,601.2,609.5,244.5,264.7,323.1,548.4
UV,418.3,624.4,346.9,225.2,410.2,651.7,664.3,441.9,443.3,485.9,585.4,203.4,500.4,756.1,577.3,680.5,246.9,462.1,470.7,572.8,410.4,540.9,45.2,95.8,725.5,723.4,540.6,517.5,548.8,141.9,201.9,520.9,439.6,597.6,458.4,545.4,55.5,495.6,478.4,658.2,331.5,310.2,643.1,388.4,434.7,575.8,570.7,733.9,222.2,394.7,387.6,523.6,503.6,434.1,677.9,270.0,700.0,352.1,432.3,456.9,322.1,441.4,690.4,534.4,434.5,401.4,755.1,529.2,147.8,860.2,520.8,134.4,399.9,358.7,165.3,315.1,549.5,235.6,605.9,458.1,399.6,282.3,384.6,445.3,410.5,486.4,566.7,521.9,524.7,547.2,359.9,110.8,138.7,636.7,361.9,1590.2,643.7,372.3,731.0,451.5,360.6,565.4,670.1,574.4,155.2,535.2,453.4,661.6,307.9,402.6,489.2,371.0,502.3,718.5,501.5,377.9,401.1,482.6,500.0,372.2,0.0,563.8,352.2,453.8,351.9,165.9,489.7,425.1,472.2,450.6,692.5,655.5,281.4,129.6,193.1,452.8,472.3,388.3,392.8,337.8,700.3,388.1,376.2,141.2,571.3,377.0,237.2,277.9,630.4,422.5,424.0,387.1,362.0,171.9
UZ,284.0,112.2,648.8,469.1,409.0,352.3,152.1,278.9,445.8,912.9,268.1,577.8,252.7,348.0,260.0,356.1,332.0,413.7,518.9,470.0,343.0,248.6,611.3,573.1,260.4,582.9,248.3,450.1,183.4,537.0,547.5,203.6,442.1,476.8,334.6,507.0,621.6,375.7,526.6,146.0,310.3,622.9,318.7,480.8,387.3,258.9,387.7,593.4,449.7,393.5,196.9,571.8,65.5,858.3,311.7,599.8,470.1,731.7,308.5,389.5,660.2,367.3,178.2,217.1,653.2,747.0,242.9,236.9,490.7,719.7,386.5,477.3,398.7,785.7,707.3,395.5,232.2,591.1,393.7,443.6,469.5,362.7,383.4,872.3,409.3,913.4,249.4,473.5,159.3,254.9,705.5,528.6,704.8,124.5,707.5,1306.2,375.3,452.7,218.8,288.5,505.3,452.3,400.3,443.3,457.5,343.1,346.9,393.2,637.7,401.4,123.8,716.6,136.9,274.9,928.5,310.5,328.1,299.6,365.7,536.9,566.0,0.0,570.9,405.4,731.5,468.2,916.7,301.3,303.6,419.7,180.3,478.8,570.5,491.6,499.3,881.4,280.2,320.9,473.2,764.8,559.8,815.1,456.6,659.2,408.3,375.8,481.1,592.3,418.2,641.2,422.8,732.7,741.6,713.9
VB,464.4,616.5,624.1,462.4,384.3,584.5,665.6,434.0,271.7,492.0,502.8,562.1,492.5,649.3,510.9,573.7,325.3,278.4,240.8,389.1,356.1,596.3,314.3,437.8,618.7,697.5,569.0,367.4,540.9,483.9,554.7,569.0,268.0,367.7,456.2,361.7,377.5,265.7,248.5,675.4,253.5,202.0,536.3,158.5,379.9,565.3,492.5,708.0,443.0,368.8,380.7,293.7,495.7,437.4,574.2,178.9,622.6,662.0,433.1,422.2,635.5,387.1,707.6,554.1,204.6,705.4,628.7,580.3,484.0,834.3,481.3,470.6,374.0,364.8,372.9,388.8,538.7,566.4,422.2,228.2,169.7,356.0,358.7,451.4,384.6,492.5,555.8,338.2,516.8,562.5,663.9,469.5,323.4,628.8,665.9,1390.0,460.0,345.8,630.0,443.6,480.6,335.5,486.4,344.5,450.8,479.1,437.8,477.9,216.8,376.7,481.3,675.0,494.4,611.7,507.6,382.4,341.2,441.7,460.5,512.2,358.6,555.9,0.0,270.1,661.8,461.5,495.8,489.2,495.2,220.7,649.9,425.6,149.6,484.9,492.6,458.9,517.9,319.7,313.2,348.2,674.4,394.2,366.8,420.9,563.2,351.1,474.4,171.4,446.7,192.6,398.1,691.1,671.9,366.3
VF,241.3,471.4,541.7,363.5,301.9,663.3,520.5,321.9,100.8,636.4,232.6,472.2,328.1,728.1,240.7,652.5,226.4,8.2,140.5,118.9,133.0,326.1,505.7,467.5,619.6,629.0,298.8,112.9,395.8,431.4,441.9,298.8,97.1,237.4,233.1,91.5,516.0,42.6,148.2,505.2,171.1,346.4,615.1,102.4,263.7,295.1,222.3,639.5,344.1,286.4,235.6,193.4,350.6,581.8,653.0,323.3,605.6,626.1,210.0,199.1,553.1,164.0,537.4,283.9,283.4,626.9,602.1,310.1,385.1,765.8,251.1,371.7,291.6,509.2,601.7,290.9,268.5,484.0,152.0,65.2,91.1,257.1,276.3,595.8,302.2,636.9,285.6,68.0,371.7,292.3,585.4,423.0,467.8,483.7,587.4,1468.8,189.8,245.4,578.0,331.5,398.2,144.3,216.2,135.3,351.9,208.9,282.4,207.7,361.2,294.3,336.2,596.5,349.3,690.5,652.0,159.3,118.1,171.5,230.3,429.8,460.4,410.8,269.8,0.0,625.9,362.6,640.2,258.1,225.0,41.3,540.1,294.7,294.0,386.0,393.7,603.3,247.7,96.6,212.8,492.6,605.9,538.6,266.4,553.6,407.8,268.7,375.5,315.8,176.5,271.4,315.7,612.6,636.0,510.7
VH,559.2,765.3,440.4,373.3,502.3,652.9,814.4,582.8,607.9,596.7,726.3,362.3,641.3,762.7,718.2,687.1,387.8,622.0,727.2,732.7,551.3,681.8,392.6,391.1,732.1,730.0,681.5,658.4,689.7,355.0,283.2,661.8,604.2,836.4,599.3,705.3,402.9,584.0,734.9,799.1,472.4,608.9,649.7,687.1,575.6,716.7,711.6,740.5,363.1,535.6,529.5,780.1,644.5,542.1,684.5,568.7,706.6,48.0,576.0,597.8,481.0,582.3,831.3,675.3,733.2,106.2,742.1,670.1,288.7,866.8,661.7,275.3,540.8,501.8,512.7,456.0,690.4,394.5,765.8,651.9,677.8,423.2,525.5,556.1,551.4,597.2,707.6,681.8,665.6,688.1,154.0,346.6,486.1,777.6,215.7,1596.8,803.6,513.2,743.4,592.4,356.9,743.3,830.0,734.3,296.1,676.1,594.3,821.5,606.6,543.5,630.1,143.3,643.2,725.1,612.3,518.8,536.4,623.5,640.9,368.5,347.3,704.7,650.9,613.7,0.0,306.8,600.5,566.0,613.1,628.0,834.0,894.3,580.1,309.6,328.9,563.6,613.2,529.2,533.7,485.2,706.9,531.2,517.1,477.2,712.2,517.9,385.3,576.6,790.3,721.2,564.9,126.1,57.9,519.3
