from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
SK,403.4,316.5,287.3,176.9,455.6,293.2,337.0,332.7,28.2,499.0,423.5,337.6,192.3,319.1,147.3,45.0,465.7,222.3,247.6,473.0,439.1,489.6,309.3,318.4,462.2,318.6,478.5,227.9,281.1,454.6,369.6,434.2,307.3,286.9,380.2,292.5,278.3,568.4,179.0,249.7,125.6,461.9,179.8,398.0,266.0,347.4,365.3,209.6,362.6,3422.7,59.0,274.5,293.3,320.9,350.0,259.5,242.5,269.9,230.3,210.8,248.9,419.4,266.2,392.4,417.2,270.2,353.1,462.4,201.6,209.5,225.0,427.9,476.2,310.3,202.2,167.0,320.5,362.2,266.0,305.8,263.0,84.0,316.4,303.6,290.9,340.4,401.2,493.3,244.4,308.4,378.2,383.2,201.1,499.2,301.9,329.9,287.9,95.7,297.0,308.6,286.9,192.3,396.9,342.9,431.0,470.8,443.1,347.6,327.3,0.0,447.6,238.7,223.6,191.9,315.4,427.4,302.6,415.3,354.1,167.3,494.0,455.4,191.7,291.9,79.1,229.0,227.6,319.2,432.3,456.3,319.7,224.7,324.6,328.9,306.9,140.1,52.7,205.5,290.5,380.9,321.5,418.1,349.9,352.7,445.3,184.1,292.7,306.6
SW,325.1,296.2,348.4,321.0,211.7,349.6,469.2,471.1,319.3,287.5,179.6,277.0,318.6,111.7,316.1,292.5,57.5,305.8,235.3,64.8,436.3,278.1,230.7,456.9,322.6,258.0,288.5,315.6,426.5,64.4,125.7,418.1,287.0,266.6,418.0,436.4,349.9,178.2,259.5,336.8,294.4,322.3,301.6,258.4,416.8,340.7,411.2,356.4,302.0,3385.0,304.0,411.2,232.7,260.3,329.7,320.3,261.8,213.0,318.0,259.9,411.4,29.2,187.6,440.3,277.6,424.2,413.2,218.5,322.1,273.4,312.7,19.7,442.4,249.7,317.0,286.0,462.1,144.5,300.2,340.0,395.2,353.9,388.0,280.0,258.2,343.3,32.0,85.1,314.4,247.8,305.7,149.9,288.8,359.6,427.9,262.6,451.9,330.5,218.4,185.9,419.1,315.6,380.8,362.7,225.3,80.6,231.6,287.0,400.2,338.2,0.0,345.8,259.3,359.6,248.6,183.5,242.0,371.7,110.2,311.4,306.0,162.2,345.1,363.5,344.0,283.2,378.4,337.1,388.7,191.4,259.1,326.8,396.4,161.6,263.6,308.9,344.1,286.0,211.9,320.3,393.1,243.6,377.9,390.5,37.1,292.8,405.4,391.5
TI,513.4,444.2,415.0,98.4,466.9,420.9,392.7,388.4,271.0,524.7,434.8,465.3,295.5,366.9,299.1,250.5,400.4,353.6,399.4,407.7,566.8,515.3,437.0,371.0,589.9,446.7,525.7,165.2,408.8,389.3,380.9,561.9,435.0,414.6,507.9,420.2,406.0,503.1,87.4,123.8,277.4,589.6,278.5,525.7,393.7,475.1,493.0,307.1,490.3,3426.6,262.0,402.2,421.0,448.6,477.7,387.2,370.2,421.7,167.6,148.1,304.6,354.1,393.9,520.1,544.9,325.9,480.8,473.7,293.3,361.3,162.3,362.6,603.9,438.0,293.9,91.0,376.2,399.7,393.7,433.5,318.7,218.9,444.1,427.8,418.6,468.1,335.9,428.0,181.7,436.1,494.0,387.1,138.4,626.9,429.6,457.6,343.6,247.5,424.7,436.3,342.6,292.5,524.6,470.6,462.5,405.5,468.8,475.3,455.0,242.7,382.3,0.0,375.4,343.7,458.9,438.7,430.3,543.0,365.4,86.3,543.2,399.4,343.5,419.6,204.5,356.7,355.3,446.9,560.0,428.6,447.4,341.3,452.5,460.6,434.6,291.9,248.7,121.4,418.2,508.6,449.2,545.8,475.4,480.4,380.0,269.7,420.4,434.3
TQ,279.8,192.9,145.7,331.9,254.3,151.6,317.5,303.3,207.0,375.4,222.2,214.0,212.3,117.8,167.3,180.2,264.4,46.4,23.9,271.7,343.9,366.0,185.7,289.0,338.6,195.0,354.9,343.6,213.3,253.3,168.3,325.7,183.7,163.3,289.0,225.8,136.7,367.1,265.8,320.2,146.6,338.3,199.8,274.4,226.7,237.4,282.2,161.2,239.0,3484.2,191.7,198.0,169.7,197.3,226.4,117.9,118.9,46.2,346.0,297.4,332.1,218.1,142.6,311.3,293.6,344.9,297.4,261.1,280.5,14.0,340.7,226.6,369.7,186.7,275.4,237.5,291.1,187.1,142.4,182.2,315.9,241.6,174.8,162.0,101.3,198.8,199.9,292.0,351.9,184.8,254.6,266.4,316.8,375.6,235.2,206.3,341.1,218.2,173.4,129.5,300.1,212.3,288.4,251.7,307.4,269.5,319.5,224.0,246.2,225.9,246.3,309.2,0.0,112.3,91.7,226.1,179.0,279.3,152.8,322.3,370.4,254.1,89.0,150.3,234.1,105.4,197.2,177.6,296.3,255.0,196.1,131.6,183.0,105.2,174.3,160.1,231.8,299.8,166.9,257.3,179.9,294.5,266.9,261.5,244.0,204.1,201.5,215.4
TX,317.4,230.5,201.3,270.2,362.9,207.2,333.5,319.3,145.3,413.0,330.8,251.6,150.6,226.4,105.6,118.5,373.0,125.1,132.5,380.3,393.9,403.6,223.3,305.0,376.2,232.6,392.5,287.9,266.7,361.9,276.9,375.7,221.3,200.9,344.6,278.1,192.3,475.7,210.1,264.5,84.9,375.9,138.1,312.0,251.6,275.0,337.8,177.2,276.6,3437.5,130.0,253.6,207.3,234.9,264.0,173.5,156.5,154.8,290.3,241.7,342.2,326.7,180.2,366.9,331.2,360.9,338.7,369.7,218.8,94.4,285.0,335.2,417.0,224.3,213.7,181.8,307.1,276.2,180.0,219.8,331.9,179.9,230.4,217.6,204.9,254.4,308.5,400.6,296.2,222.4,292.2,375.0,261.1,413.2,287.5,243.9,357.1,156.5,211.0,222.6,316.1,150.6,338.4,297.0,345.0,378.1,357.1,261.6,301.8,164.2,354.9,253.5,108.5,0.0,200.3,334.7,216.6,329.3,261.4,260.6,408.0,362.7,33.2,205.9,172.4,143.0,213.2,233.2,346.3,363.6,233.7,32.7,238.6,213.8,220.9,98.4,170.1,244.1,204.5,294.9,235.5,332.1,312.2,317.1,352.6,142.4,257.1,271.0
UB,202.5,146.6,189.7,319.3,269.4,200.5,338.1,329.3,245.0,337.4,237.3,167.7,299.9,132.9,237.2,218.2,279.5,130.4,86.4,286.8,304.6,319.7,139.4,311.9,292.3,149.1,304.7,369.6,257.3,268.4,183.4,291.8,137.4,121.9,268.4,269.8,185.6,382.2,291.8,346.2,234.2,292.0,287.4,228.1,261.6,191.1,261.6,187.2,192.7,3499.3,238.0,242.0,123.4,151.0,180.1,161.9,32.3,92.6,372.0,323.4,358.1,233.2,96.3,290.7,247.3,370.9,263.6,265.9,292.7,113.0,366.7,224.0,338.0,140.4,298.7,263.5,322.0,192.3,131.0,160.5,341.9,279.6,218.8,147.2,9.5,193.7,215.0,307.1,377.9,138.5,196.4,281.5,342.8,329.3,278.3,160.0,361.7,256.2,127.1,138.7,326.1,289.6,254.5,213.1,261.8,284.6,273.2,177.7,250.6,263.9,272.3,329.8,87.5,190.4,0.0,241.2,137.6,245.4,167.9,346.7,324.1,269.2,175.9,194.3,265.2,114.0,223.2,209.2,262.4,270.1,149.8,157.6,227.2,120.3,137.0,247.7,264.4,325.8,120.6,211.0,223.9,248.2,230.8,240.9,259.1,291.7,245.5,241.9
UG,327.2,280.6,332.8,382.0,28.1,334.0,497.1,482.9,380.3,207.3,44.9,261.4,379.6,96.1,377.1,353.5,226.2,290.2,219.7,233.5,411.1,197.9,215.1,468.6,260.4,242.4,212.2,376.6,410.9,215.1,56.1,391.6,271.4,251.0,402.4,420.8,334.3,328.9,320.5,397.8,355.4,260.1,362.6,196.2,415.2,325.1,395.6,340.8,286.4,3446.0,365.0,395.6,217.1,244.7,314.1,304.7,246.2,197.4,379.0,320.9,472.4,179.9,172.0,424.7,215.4,485.2,397.6,34.9,377.4,257.8,373.7,188.4,393.2,234.1,378.0,347.0,470.7,80.5,284.6,324.4,456.2,414.9,372.4,261.1,242.6,327.7,161.7,253.8,375.4,232.2,302.0,89.1,349.8,297.4,412.3,247.0,512.9,391.5,202.8,170.3,479.7,376.6,365.2,347.1,141.1,231.3,151.4,271.4,389.2,399.2,208.1,406.8,243.7,344.0,233.0,0.0,226.4,356.1,71.1,372.4,225.8,76.8,329.5,347.9,407.4,267.6,376.8,321.5,364.3,77.7,243.5,311.2,380.6,146.0,248.0,369.9,405.1,347.0,196.3,271.1,377.5,158.7,362.3,374.9,205.8,353.8,389.8,375.9
UI,162.5,121.6,208.0,337.6,264.1,139.7,361.8,347.6,263.3,255.8,232.0,94.4,330.5,127.6,285.5,236.5,274.2,163.0,184.2,281.5,194.8,246.4,97.8,330.2,219.0,75.8,235.3,387.9,250.0,263.1,178.1,176.6,130.8,115.7,183.3,232.7,187.8,376.9,310.1,364.5,264.8,218.7,318.0,154.8,263.4,148.8,187.4,205.5,119.4,3494.0,248.0,249.1,9.3,77.7,137.8,180.2,110.9,165.5,390.3,341.7,376.4,227.9,54.7,216.5,174.0,389.2,202.6,270.9,322.1,161.5,385.0,236.4,220.6,67.1,317.0,281.8,335.4,170.7,149.3,189.1,360.2,297.9,225.9,145.9,159.3,133.4,209.7,301.8,396.2,85.2,123.1,236.9,361.1,256.0,224.2,90.3,385.4,274.5,85.5,136.9,344.4,330.5,139.3,170.8,187.8,279.3,199.9,104.4,201.1,282.2,256.1,353.5,175.6,208.7,168.2,235.9,0.0,130.2,162.6,365.0,250.8,231.4,194.2,212.6,288.0,132.3,241.5,203.0,147.2,241.1,96.5,175.9,234.3,144.2,130.4,278.3,288.1,344.1,79.0,137.7,213.0,174.9,186.0,162.6,253.8,322.3,213.5,199.6
UL,331.0,110.3,211.8,480.5,370.8,128.4,486.4,472.2,387.9,309.6,307.6,165.9,437.1,273.8,392.1,361.1,386.9,269.6,298.2,380.6,66.4,300.2,151.4,457.9,272.8,204.6,289.1,512.5,179.7,409.3,324.3,46.9,119.5,169.0,91.0,174.2,176.5,523.1,434.7,489.1,371.4,272.5,424.6,208.6,193.1,137.5,97.2,330.1,207.9,3658.5,372.6,226.1,160.0,182.6,126.5,183.7,239.3,275.9,514.9,466.3,501.0,374.1,198.8,126.3,227.8,513.8,112.4,377.6,441.0,268.1,509.6,382.6,90.3,155.8,441.6,406.4,460.0,316.9,277.7,317.5,484.8,422.5,214.6,140.1,287.7,122.1,355.9,360.3,520.8,236.0,264.2,290.7,485.7,309.8,165.7,168.6,510.0,399.1,198.6,285.8,469.0,437.1,47.0,118.5,241.6,425.5,253.7,155.9,142.6,406.8,402.3,478.1,282.2,333.3,286.3,342.6,150.7,0.0,308.8,489.6,304.6,285.2,313.8,295.0,415.0,260.7,199.4,200.5,16.9,294.9,247.3,300.5,222.8,290.4,133.2,384.9,412.7,468.7,170.2,136.5,201.7,228.7,133.7,72.4,400.0,428.9,143.2,129.3
UN,256.0,209.4,261.6,310.8,101.4,262.8,425.9,411.7,309.1,231.7,69.3,190.2,308.4,24.9,305.9,282.3,155.0,219.0,148.5,162.3,349.5,222.3,143.9,397.4,284.8,171.2,236.6,305.4,339.7,143.9,15.4,331.3,200.2,179.8,331.2,349.6,263.1,257.7,249.3,326.6,284.2,284.5,291.4,220.6,344.0,253.9,324.4,269.6,215.2,3374.8,293.8,324.4,145.9,173.5,242.9,233.5,175.0,126.2,307.8,249.7,401.2,108.7,100.8,353.5,239.8,414.0,326.4,108.2,306.2,186.6,302.5,117.2,355.6,162.9,306.8,275.8,399.5,34.2,213.4,253.2,385.0,343.7,301.2,189.9,171.4,256.5,90.5,182.6,304.2,161.0,230.8,113.5,278.6,321.8,341.1,175.8,441.7,320.3,131.6,99.1,408.5,305.4,294.0,275.9,165.5,160.1,175.8,200.2,318.0,328.0,136.9,335.6,172.5,272.8,161.8,73.2,155.2,284.9,0.0,301.2,250.2,101.2,258.3,276.7,336.2,196.4,305.6,250.3,301.9,102.1,172.3,240.0,309.4,74.8,176.8,298.7,333.9,275.8,125.1,233.5,306.3,183.1,291.1,303.7,134.6,282.6,318.6,304.7
VF,476.7,389.8,360.6,9.5,528.9,366.5,306.3,302.0,184.6,572.3,496.8,410.9,257.7,392.4,212.7,164.1,392.1,295.6,313.0,399.4,504.5,562.9,382.6,287.7,535.5,391.9,551.8,146.8,346.5,381.0,442.9,499.6,380.6,360.2,445.6,357.9,351.6,494.8,81.2,117.6,191.0,535.2,245.2,471.3,331.4,412.8,430.7,220.7,435.9,3418.3,175.6,339.9,366.6,394.2,423.3,332.8,315.8,335.3,149.2,129.7,218.2,345.8,339.5,457.8,490.5,239.5,418.5,535.7,272.7,274.9,143.9,354.3,541.6,383.6,267.6,84.8,289.8,435.5,339.3,379.1,232.3,132.5,389.7,376.9,364.2,413.7,327.6,419.7,163.3,381.7,451.5,378.8,120.0,572.5,367.3,403.2,257.2,161.1,370.3,381.9,256.2,257.7,462.3,408.3,504.3,397.2,516.4,420.9,392.7,156.3,374.0,108.1,289.0,257.3,380.8,500.7,375.9,488.6,427.4,0.0,567.3,391.1,257.1,365.2,125.0,302.3,293.0,392.5,505.6,420.3,393.0,286.9,397.9,394.3,380.2,205.5,162.3,115.2,363.8,454.2,394.8,491.4,415.3,418.1,371.7,249.5,358.1,372.0
VK,390.9,356.0,418.7,471.0,246.8,389.9,572.5,558.3,469.3,26.9,183.6,260.9,468.6,279.7,466.1,442.5,252.0,373.7,398.5,245.7,348.6,17.8,308.5,544.0,80.4,241.7,100.2,465.6,486.3,322.1,245.9,329.1,346.8,326.4,385.9,482.9,409.7,337.0,409.5,486.8,444.4,113.7,451.6,105.2,490.6,399.0,416.6,416.2,251.1,3425.9,454.0,471.0,240.8,244.2,388.0,390.9,321.6,376.2,468.0,409.9,561.4,286.9,265.4,445.7,86.7,574.2,384.9,253.6,472.1,372.2,462.7,291.6,330.7,192.9,467.0,436.0,546.1,270.3,360.0,399.8,545.2,503.9,447.8,353.3,370.0,383.6,268.7,225.4,464.4,295.9,301.3,173.5,438.8,126.2,474.4,301.0,596.1,480.5,296.2,347.6,555.1,465.6,366.4,421.0,157.3,338.3,74.3,270.9,451.3,488.2,315.1,495.8,386.3,419.4,386.6,218.6,250.1,319.3,260.9,461.4,0.0,161.2,404.9,423.3,496.4,343.0,452.2,413.7,301.8,170.9,307.2,386.6,456.0,329.6,341.1,458.9,494.1,436.0,289.7,208.6,452.9,163.2,401.0,391.8,273.4,442.8,454.3,440.4
VM,376.0,319.8,372.0,326.6,105.0,373.2,474.8,476.7,324.9,129.9,41.8,246.0,324.2,135.3,321.7,298.1,188.8,329.4,258.9,196.1,333.7,120.5,254.3,465.6,183.0,226.8,134.8,321.2,437.5,177.7,104.1,314.2,310.6,290.2,371.0,448.9,373.5,291.5,265.1,342.4,300.0,182.7,307.2,118.8,422.4,364.3,401.7,380.0,236.2,3465.6,309.6,430.9,225.9,229.3,353.3,343.9,285.4,236.6,323.6,265.5,417.0,142.5,211.2,430.8,138.0,429.8,370.0,111.8,322.0,297.0,318.3,151.0,315.8,178.0,322.6,291.6,467.7,128.5,323.8,363.6,400.8,359.5,411.6,300.3,281.8,366.9,124.3,185.4,320.0,281.0,286.4,12.2,294.4,220.0,451.5,286.1,457.5,336.1,242.0,209.5,424.7,321.2,351.5,386.3,63.7,193.9,74.0,256.0,428.4,343.8,170.7,351.4,282.9,366.3,272.2,76.8,235.2,304.4,119.1,317.0,148.4,0.0,366.1,387.1,352.0,306.8,384.0,360.7,286.9,29.1,292.3,350.4,419.8,185.2,287.2,314.5,349.7,291.6,235.5,193.7,416.7,81.3,401.5,376.9,168.4,298.4,429.0,415.1
VO,302.9,216.0,186.8,280.0,343.4,192.7,319.0,304.8,155.1,398.5,311.3,237.1,160.4,206.9,115.4,128.3,353.5,105.6,113.0,360.8,379.4,389.1,208.8,290.5,361.7,218.1,378.0,297.7,252.2,342.4,257.4,361.2,206.8,186.4,330.1,263.6,177.8,456.2,219.9,274.3,94.7,361.4,147.9,297.5,237.1,260.5,323.3,162.7,262.1,3447.3,139.8,239.1,192.8,220.4,249.5,159.0,142.0,135.3,300.1,251.5,333.6,307.2,165.7,352.4,316.7,346.4,324.2,350.2,228.6,74.9,294.8,315.7,402.5,209.8,223.5,191.6,292.6,261.7,165.5,205.3,317.4,189.7,215.9,203.1,190.4,239.9,289.0,381.1,306.0,207.9,277.7,355.5,270.9,398.7,273.0,229.4,342.6,166.3,196.5,208.1,301.6,160.4,323.9,282.5,330.5,358.6,342.6,247.1,287.3,174.0,335.4,263.3,89.0,23.2,180.8,315.2,202.1,314.8,241.9,270.4,393.5,343.2,0.0,191.4,182.2,128.5,198.7,218.7,331.8,344.1,219.2,56.0,224.1,194.3,206.4,108.2,179.9,253.9,190.0,280.4,221.0,317.6,297.7,302.6,333.1,152.2,242.6,256.5
VS,322.7,214.5,164.4,334.5,374.9,170.3,340.4,326.2,241.9,418.3,342.8,256.9,291.1,238.4,246.1,215.1,385.0,123.6,160.2,392.3,362.6,408.9,215.1,311.9,381.5,237.9,397.8,366.5,232.0,373.9,288.9,344.4,211.4,206.2,307.7,244.5,155.4,487.7,288.7,343.1,225.4,381.2,278.6,317.3,245.4,261.7,300.9,184.1,281.9,3516.1,226.6,216.7,212.6,240.2,250.7,136.6,161.8,182.5,368.9,320.3,355.0,338.7,185.5,330.0,336.5,367.8,316.1,381.7,300.7,122.1,363.6,347.2,388.4,229.6,295.6,260.4,314.0,281.5,185.3,225.1,338.8,276.5,193.5,180.7,210.2,217.5,320.5,412.6,374.8,227.7,297.5,387.0,339.7,418.5,253.9,232.3,364.0,253.1,216.3,227.9,323.0,291.1,307.1,270.4,350.3,390.1,362.4,266.9,264.9,260.8,366.9,332.1,136.2,187.3,228.0,346.7,221.9,298.0,273.4,343.6,413.3,374.7,167.8,0.0,269.0,148.3,220.1,196.3,315.0,375.6,239.0,154.5,201.7,241.5,193.0,238.9,266.7,322.7,209.8,300.2,198.6,337.4,285.6,280.2,364.6,282.9,220.2,234.1
VX,388.9,319.7,290.5,140.6,458.8,296.4,296.0,296.4,63.5,504.7,426.7,340.8,195.5,322.3,153.0,80.3,468.9,225.5,250.8,476.2,442.3,492.8,312.5,282.1,465.4,321.8,481.7,186.9,279.6,457.8,372.8,437.4,310.5,290.1,383.4,295.7,281.5,571.6,142.7,220.0,128.8,465.1,183.0,401.2,269.2,350.6,368.5,215.1,365.8,3425.9,94.3,280.2,296.5,324.1,353.2,265.2,245.7,273.1,194.0,174.5,212.6,425.1,269.4,395.6,420.4,233.9,356.3,465.6,200.1,208.0,188.7,426.4,481.9,313.5,205.4,169.2,284.2,365.4,264.5,309.0,226.7,9.9,322.1,306.8,294.1,343.6,404.4,496.5,208.1,311.6,381.4,386.4,164.8,502.4,305.1,328.4,251.6,98.9,300.2,314.3,250.6,195.5,400.1,346.1,434.2,474.0,446.3,353.3,330.5,82.4,450.8,224.3,226.8,195.1,318.6,430.6,305.8,418.5,357.3,131.0,497.2,458.6,194.9,295.1,0.0,232.2,230.8,322.4,435.5,459.5,322.9,227.9,323.3,332.1,310.1,143.3,44.1,169.2,296.2,384.1,324.7,421.3,353.1,355.9,448.5,187.3,295.9,309.8
WH,235.3,148.4,161.4,309.3,287.5,167.3,315.2,301.0,216.7,330.9,255.4,169.5,283.9,151.0,238.9,189.9,297.6,116.4,153.0,304.9,311.8,321.5,141.2,286.7,294.1,150.5,310.4,341.3,229.0,286.5,201.5,293.6,139.2,118.8,270.2,241.5,152.4,400.3,263.5,317.9,218.2,293.8,271.4,229.9,233.3,192.9,263.4,158.9,194.5,3490.9,201.4,213.7,125.2,152.8,181.9,133.6,74.4,148.6,343.7,295.1,329.8,251.3,98.1,292.5,249.1,342.6,265.4,294.3,275.5,114.9,338.4,259.8,334.9,142.2,270.4,235.2,288.8,194.1,84.7,124.5,313.6,251.3,190.5,145.7,122.8,195.5,233.1,325.2,349.6,140.3,210.1,299.6,314.5,331.1,250.9,161.8,338.8,227.9,128.9,140.5,297.8,283.9,256.3,214.9,262.9,302.7,275.0,179.5,257.0,235.6,279.5,306.9,129.0,162.1,143.1,259.3,134.5,247.2,186.0,318.4,325.9,287.3,147.6,166.0,243.8,0.0,194.9,193.3,264.2,288.2,151.6,129.3,198.7,164.8,138.8,231.7,241.5,297.5,122.4,212.8,195.6,250.0,230.1,242.7,277.2,275.7,217.2,231.1
WI,368.0,164.2,166.6,286.6,420.2,147.3,310.5,296.3,194.0,463.6,388.1,302.2,249.3,283.7,210.8,167.2,430.3,205.5,242.1,437.6,211.4,454.2,217.3,282.0,426.8,283.2,443.1,318.6,56.8,419.2,334.2,206.5,173.4,222.9,152.5,64.8,78.4,533.0,240.8,295.2,189.1,426.5,232.3,362.6,57.2,119.7,145.7,154.2,327.2,3468.2,178.7,65.7,286.8,285.5,130.7,138.8,207.1,264.4,321.0,272.4,325.1,384.0,230.8,174.8,381.8,337.9,160.9,427.0,252.8,204.0,315.7,392.5,248.5,274.9,247.7,212.5,284.1,326.8,230.6,270.4,308.9,228.6,110.4,182.9,255.5,150.6,365.8,457.9,326.9,273.0,342.8,432.3,291.8,463.8,74.2,234.5,334.1,205.2,264.5,273.2,293.1,246.3,169.2,115.2,395.6,435.4,407.7,312.2,99.6,212.9,412.2,284.2,218.1,211.0,275.8,392.0,277.5,206.3,318.7,295.7,458.6,420.0,196.5,230.9,221.1,193.6,0.0,198.5,223.3,420.9,284.3,178.2,124.6,323.4,195.2,203.6,218.8,274.8,236.1,338.3,155.6,382.7,130.4,125.0,409.9,223.5,65.0,78.9
WM,290.8,90.7,31.9,372.6,344.1,127.0,396.8,382.6,298.3,404.1,312.0,242.7,347.5,207.6,302.5,271.5,354.2,180.0,216.6,361.5,254.1,394.7,85.2,368.3,367.3,224.1,379.7,422.9,188.7,343.1,258.1,235.9,81.5,96.9,212.5,201.2,112.1,456.9,345.1,399.5,281.8,367.0,335.0,303.1,202.1,135.2,205.7,240.5,267.7,3574.0,283.0,173.4,198.4,226.0,124.2,69.6,167.2,203.8,425.3,376.7,411.4,307.9,132.6,234.8,322.3,424.2,207.7,350.9,357.1,178.5,420.0,316.4,279.9,215.4,352.0,316.8,370.4,250.7,205.6,245.4,395.2,332.9,150.2,50.8,215.6,137.8,289.7,381.8,431.2,213.5,283.3,356.2,396.1,404.3,210.6,102.4,420.4,309.5,132.4,213.7,379.4,347.5,198.6,157.2,336.1,359.3,348.2,252.7,194.7,317.2,336.1,388.5,192.6,243.7,209.3,315.9,191.8,189.5,242.6,400.0,399.1,343.9,224.2,205.4,323.0,188.6,190.4,0.0,206.5,344.8,224.8,210.9,158.6,224.2,63.1,295.3,323.1,379.1,104.0,286.0,155.3,323.2,172.4,185.0,333.8,339.3,176.9,186.0
WR,336.8,127.8,229.3,498.0,353.8,145.9,503.9,489.7,405.4,292.6,290.6,148.9,454.6,284.2,409.6,378.6,369.9,287.1,315.7,363.6,46.7,283.2,168.9,475.4,255.8,187.6,272.1,530.0,197.2,419.7,334.7,27.2,137.0,186.5,84.0,191.7,194.0,516.2,452.2,506.6,388.9,255.5,442.1,191.6,210.6,155.0,114.7,347.6,190.9,3641.5,390.1,243.6,177.5,165.6,144.0,201.2,256.8,293.4,532.4,483.8,518.5,384.5,211.3,143.8,210.8,531.3,129.9,360.6,464.2,285.6,527.1,393.0,73.3,138.8,459.1,423.9,477.5,327.3,295.2,335.0,502.3,440.0,232.1,157.6,305.2,139.6,366.3,343.3,538.3,241.8,247.2,273.7,503.2,292.8,183.2,186.1,527.5,416.6,216.1,293.5,486.5,454.6,64.5,136.0,224.6,435.9,236.7,138.9,160.1,424.3,412.7,495.6,299.7,350.8,303.8,325.6,168.2,17.4,319.2,507.1,287.6,268.2,331.3,312.5,432.5,278.2,216.9,218.0,0.0,277.9,253.1,318.0,240.3,300.8,150.7,402.4,430.2,486.2,187.7,119.5,219.2,211.7,151.2,89.9,391.3,446.4,160.7,146.8
WX,356.1,309.5,361.7,355.8,85.9,362.9,504.0,505.9,354.1,159.6,22.7,275.7,353.4,125.0,350.9,327.3,218.0,319.1,248.6,225.3,363.4,150.2,244.0,494.8,212.7,256.5,164.5,350.4,439.8,206.9,85.0,343.9,300.3,279.9,400.7,449.7,363.2,320.7,294.3,371.6,329.2,212.4,336.4,148.5,444.1,354.0,424.5,369.7,265.9,3494.8,338.8,424.5,246.0,259.0,343.0,333.6,275.1,226.3,352.8,294.7,446.2,171.7,200.9,453.6,167.7,459.0,426.5,92.7,356.9,286.7,347.5,180.2,345.5,207.7,351.8,320.8,496.9,109.4,313.5,353.3,430.0,388.7,401.3,290.0,271.5,356.6,153.5,214.6,349.2,261.1,316.1,41.4,323.6,249.7,441.2,275.9,486.7,365.3,231.7,199.2,453.9,350.4,381.2,376.0,93.1,223.1,103.7,285.7,418.1,373.0,199.9,380.6,272.6,372.9,261.9,57.7,255.3,334.1,100.0,346.2,178.1,29.1,358.4,376.8,381.2,296.5,405.7,350.4,316.6,0.0,272.4,340.1,409.5,174.9,276.9,343.7,378.9,320.8,225.2,223.4,406.4,81.7,391.2,403.8,197.6,327.6,418.7,404.8
XG,83.6,172.6,235.3,383.2,291.4,226.0,389.1,374.9,290.6,283.1,259.3,121.7,357.8,154.9,312.8,263.8,301.5,190.3,215.1,308.8,281.6,273.7,125.1,360.6,246.3,102.7,262.6,415.2,302.9,290.4,205.4,263.4,163.4,143.0,270.1,312.8,226.3,404.2,337.4,391.8,292.1,246.0,345.3,182.1,307.2,217.1,274.2,232.8,146.7,3521.3,275.3,287.6,77.4,105.0,206.1,207.5,138.2,192.8,417.6,369.0,403.7,255.2,82.0,303.3,201.3,416.5,289.4,298.2,349.4,188.8,412.3,263.7,287.1,94.4,344.3,309.1,362.7,198.0,176.6,216.4,387.5,325.2,264.4,169.9,186.6,219.7,237.0,329.1,423.5,42.5,162.3,264.2,388.4,283.3,304.3,117.6,412.7,301.8,112.8,164.2,371.7,357.8,226.1,239.1,215.1,306.6,227.2,131.7,281.2,309.5,283.4,380.8,202.9,236.0,203.2,263.2,86.7,217.0,189.9,392.3,278.1,258.7,221.5,239.9,317.7,159.6,268.8,230.3,234.0,268.4,0.0,203.2,272.6,171.5,157.7,305.6,315.4,371.4,106.3,165.0,269.5,202.2,254.3,249.4,281.1,349.6,281.8,267.9
