from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RH,375.0,379.8,503.9,408.8,228.0,317.4,249.1,222.2,339.0,421.0,458.6,206.1,220.5,201.0,264.8,141.7,334.0,169.5,472.4,294.8,232.5,431.1,327.4,205.1,1953.2,414.8,429.8,338.2,338.6,107.7,75.5,280.8,211.1,409.1,292.7,267.3,376.4,155.4,377.4,380.1,498.9,61.4,191.6,323.7,162.2,350.2,525.3,330.8,176.6,213.7,152.1,327.3,314.2,433.0,411.1,392.2,458.7,551.9,453.4,196.0,353.4,326.2,345.9,47.4,476.3,221.3,405.7,459.8,468.4,193.9,540.8,161.4,416.5,479.7,396.3,369.3,242.0,110.9,164.8,174.3,237.5,229.3,159.2,419.5,246.6,537.8,295.2,242.5,188.2,174.4,441.4,496.3,261.3,199.8,348.2,509.3,419.6,390.1,164.9,502.5,0.0,169.0,421.4,444.5,408.6,223.5,239.0,374.4,184.3,211.1,158.0,442.7,385.2,146.2,331.4,421.5,135.5,320.2,384.1,401.8,236.6,335.1,386.5,154.5,174.3,335.9,155.7,377.2,266.3,226.8,418.3,146.6,223.2,152.9,454.4,530.2,50.1,352.7,374.8,435.4,436.2,310.3,263.0,325.1,185.6,355.3,264.0,204.2,325.7,247.6,184.6,397.3,247.0,442.2,317.4,147.6,243.2,303.5,105.6,69.0,268.6
RJ,463.7,468.5,592.6,378.5,197.7,406.1,337.8,260.0,325.3,509.7,547.3,175.8,190.2,289.7,353.5,290.9,422.7,139.2,561.1,383.5,321.2,400.8,297.1,170.9,2041.9,384.5,399.5,426.9,308.3,196.4,110.3,250.5,299.8,497.8,381.4,237.0,465.1,170.1,347.0,468.8,587.6,209.9,161.3,293.4,131.9,319.9,614.0,419.5,258.5,183.4,240.8,416.0,402.9,521.7,499.8,480.9,547.4,640.6,542.1,210.7,442.1,414.9,318.6,196.6,565.0,191.0,378.1,548.5,557.1,90.5,629.5,44.0,386.2,568.4,485.0,458.0,330.7,91.1,253.5,144.0,326.2,199.0,197.0,508.2,216.3,626.5,264.9,272.7,157.9,263.1,411.1,585.0,350.0,169.5,436.9,598.0,508.3,359.8,6.3,591.2,148.4,0.0,510.1,533.2,378.3,193.2,327.7,344.1,154.0,180.8,246.7,531.4,473.9,288.9,301.1,391.2,90.6,408.9,353.8,371.5,325.3,304.8,356.2,124.2,263.0,424.6,279.4,465.9,288.0,264.6,388.0,116.3,311.9,241.6,543.1,618.9,198.6,441.4,463.5,524.1,524.9,399.0,232.7,413.8,200.3,325.0,233.7,292.9,295.4,336.3,154.3,367.0,328.1,530.9,406.1,185.4,257.9,392.2,56.4,106.8,283.3
RK,484.9,30.4,127.1,686.5,505.7,245.5,430.3,485.4,520.2,181.6,81.8,483.8,498.2,310.9,376.7,496.9,443.9,447.2,175.2,324.5,230.0,708.8,605.6,482.8,1897.1,692.5,707.5,268.4,616.3,297.0,420.4,558.5,268.9,127.6,322.4,588.9,406.1,500.3,655.0,490.0,289.1,398.4,474.7,552.3,439.9,582.8,279.1,343.1,531.8,491.4,301.8,155.1,426.1,366.6,147.0,144.5,256.3,354.8,270.4,540.9,463.3,119.6,527.1,442.9,226.9,499.0,683.4,142.0,258.6,537.3,343.7,490.8,694.2,509.4,267.2,119.9,353.9,455.8,362.4,452.0,220.1,507.0,422.4,170.1,524.3,278.0,585.9,597.7,465.9,422.3,720.2,119.5,198.4,477.5,213.7,132.5,209.8,667.8,442.6,295.5,395.4,446.7,0.0,326.2,686.3,501.2,182.9,652.1,462.0,488.8,369.2,65.9,151.5,501.4,609.1,699.2,480.4,250.4,661.8,679.5,346.5,540.9,664.2,432.2,422.2,365.6,510.9,389.5,618.2,490.0,696.0,424.3,346.3,404.9,388.0,323.2,387.1,485.2,354.3,228.1,139.0,326.8,540.7,506.3,530.5,633.0,541.7,304.6,603.4,203.3,462.3,675.0,244.5,65.4,498.6,410.8,588.1,157.9,450.5,388.0,613.5
RO,441.2,272.9,352.3,729.1,548.3,191.8,490.9,528.0,580.8,222.8,331.8,526.4,540.8,371.5,375.2,539.5,460.8,489.8,297.7,216.2,376.4,751.4,647.7,521.5,1748.8,735.1,750.1,346.4,658.9,339.6,463.0,601.1,413.9,234.4,251.1,587.6,301.0,542.9,697.7,461.1,467.7,441.0,517.3,610.6,482.5,643.4,113.3,115.2,574.4,534.0,354.9,317.6,424.6,92.9,379.9,217.5,191.0,363.9,41.4,583.5,523.9,282.1,587.7,485.5,202.0,541.6,728.7,411.9,437.2,579.9,352.8,533.4,736.8,401.1,188.8,264.1,352.4,498.4,417.0,494.6,245.7,549.6,465.0,146.9,566.9,192.7,610.4,640.3,508.5,464.9,761.7,340.5,302.6,520.1,222.6,402.4,388.4,710.4,485.2,230.2,438.0,489.3,314.5,0.0,728.9,543.8,345.4,694.7,504.6,531.4,410.2,335.8,210.5,544.0,651.7,741.8,523.0,328.4,704.4,722.1,407.1,601.5,706.8,474.8,464.8,294.3,553.5,253.3,660.8,532.6,738.6,466.9,406.9,405.1,114.3,257.9,429.7,545.8,80.6,162.8,261.5,208.9,583.3,566.9,573.1,675.6,584.3,407.0,646.0,365.8,504.9,717.6,397.5,303.4,559.2,453.4,630.7,320.4,493.1,430.6,656.1
RU,540.4,647.2,771.3,87.2,373.4,584.8,291.9,432.9,231.5,688.4,726.0,291.5,365.9,468.4,532.2,506.6,499.4,314.9,739.8,562.2,499.9,144.5,292.3,192.3,2220.6,77.1,96.1,605.6,73.9,375.1,387.9,245.7,478.5,676.5,560.1,243.5,643.8,467.8,153.9,545.5,766.3,408.1,274.6,288.6,317.1,315.1,792.7,598.2,541.5,184.1,419.5,594.7,462.5,700.4,678.5,659.6,726.1,819.3,720.8,508.4,434.9,593.6,238.4,451.2,743.7,176.9,123.7,727.2,735.8,428.0,808.2,381.5,112.9,644.4,663.7,636.7,509.4,423.3,432.2,319.7,504.9,315.0,369.9,686.9,225.4,805.2,260.1,570.4,311.1,376.3,32.7,763.7,528.7,345.2,615.6,776.7,687.0,121.0,333.3,769.9,403.0,337.4,688.8,711.9,0.0,342.2,506.4,106.6,339.2,272.9,425.4,710.1,652.6,511.1,147.2,83.8,428.1,587.6,116.3,114.7,378.6,252.2,92.7,330.6,441.7,603.3,520.6,644.6,578.7,437.5,133.3,292.0,490.6,420.3,721.8,797.6,396.8,394.6,642.2,702.8,703.6,577.7,227.9,282.0,498.0,57.2,228.9,471.6,86.8,515.0,239.1,59.6,514.4,709.6,306.1,358.3,555.6,570.9,393.9,355.5,581.0
RV,459.6,464.4,588.5,351.4,182.0,402.0,333.7,250.1,298.4,505.6,543.2,88.7,174.5,285.6,349.4,323.8,418.6,123.5,557.0,379.4,317.1,373.7,270.0,147.7,2037.8,357.4,372.4,422.8,281.2,192.3,205.1,223.4,295.7,493.7,377.3,171.3,461.0,285.0,320.0,464.7,583.5,225.3,95.6,266.3,86.2,292.8,609.9,415.4,358.7,156.3,236.7,411.9,398.8,517.6,495.7,476.8,543.3,636.5,538.0,325.6,438.0,410.8,291.5,268.4,560.9,163.9,348.3,544.4,553.0,245.2,625.4,198.7,359.1,564.3,480.9,453.9,326.6,240.5,249.4,79.7,322.1,91.6,187.1,504.1,147.6,622.4,237.8,387.6,70.8,259.0,384.0,580.9,345.9,153.8,432.8,593.9,504.2,332.7,150.5,587.1,220.2,154.6,506.0,529.1,351.2,0.0,323.6,317.0,108.3,77.5,242.6,527.3,469.8,328.3,274.0,364.1,245.3,404.8,326.7,344.4,321.2,277.7,329.1,58.3,258.9,420.5,337.8,461.8,395.9,254.7,360.9,100.6,307.8,237.5,539.0,614.8,214.0,437.3,459.4,520.0,520.8,394.9,205.6,388.4,315.2,297.9,206.6,288.8,268.3,332.2,127.2,339.9,331.6,526.8,402.0,175.5,372.8,388.1,211.1,172.7,398.2
RW,307.8,166.6,290.7,509.4,328.6,281.7,253.2,308.3,343.1,217.8,245.4,306.7,321.1,133.8,201.8,319.8,266.8,270.1,259.2,245.6,52.9,531.7,428.5,305.7,1714.1,515.4,530.4,261.8,439.2,119.9,243.3,381.4,91.8,195.9,243.5,411.8,327.2,323.2,478.0,312.9,285.7,221.3,292.2,375.2,262.8,405.7,315.3,281.6,354.7,314.3,124.7,115.6,223.7,402.8,197.9,179.0,292.5,312.8,306.6,363.8,286.2,113.0,350.0,265.8,263.1,321.9,506.3,246.6,255.2,360.2,301.7,313.7,517.1,411.8,303.4,156.1,192.8,278.7,185.3,274.9,213.5,329.9,245.3,206.3,347.2,314.2,403.7,420.6,288.8,245.2,542.0,283.1,158.9,300.4,249.9,351.0,206.4,490.7,265.5,331.7,218.3,269.6,208.2,362.4,509.2,324.1,0.0,475.0,284.9,311.7,192.1,229.5,172.0,324.3,432.0,522.1,303.3,243.8,484.7,502.4,169.4,363.8,487.1,255.1,245.1,286.7,333.8,328.0,434.1,312.9,518.9,247.2,169.2,227.8,424.2,359.4,210.0,308.1,325.6,264.3,223.0,261.1,363.6,329.2,353.4,455.9,364.6,127.5,426.3,26.2,285.2,497.9,67.4,229.0,321.5,233.7,411.0,90.3,273.4,210.9,436.4
RX,492.2,599.0,723.1,83.2,325.2,536.6,243.7,384.7,183.5,640.2,677.8,243.3,317.7,420.2,484.0,458.4,451.2,266.7,691.6,514.0,451.7,135.6,244.1,144.1,2172.4,118.8,58.8,557.4,42.6,326.9,339.7,197.5,430.3,628.3,511.9,195.3,595.6,419.6,144.9,497.3,718.1,359.9,226.4,240.4,268.9,266.9,744.5,550.0,493.3,135.9,371.3,546.5,414.3,652.2,630.3,611.4,677.9,771.1,672.6,460.2,386.7,545.4,190.2,403.0,695.5,128.7,33.9,679.0,687.6,379.8,760.0,333.3,42.0,596.2,615.5,588.5,461.2,375.1,384.0,271.5,456.7,266.8,321.7,638.7,177.2,757.0,211.9,522.2,262.9,328.1,145.4,715.5,480.5,297.0,567.4,728.5,638.8,94.1,285.1,721.7,354.8,289.2,640.6,663.7,112.6,272.6,458.2,0.0,291.0,241.3,377.2,661.9,604.4,462.9,99.0,125.5,379.9,539.4,9.7,105.8,330.4,204.0,76.4,287.2,393.5,555.1,472.4,596.4,537.5,389.3,125.2,243.8,442.4,372.1,673.6,749.4,348.6,346.4,594.0,654.6,655.4,529.5,179.7,233.8,449.8,59.3,180.7,423.4,38.6,466.8,190.9,101.3,458.6,661.4,257.9,310.1,507.4,522.7,345.7,307.3,532.8
SB,441.9,446.7,570.8,345.5,164.3,384.3,316.0,232.4,292.5,487.9,525.5,106.4,156.8,267.9,331.7,306.1,400.9,105.8,539.3,361.7,299.4,367.8,264.1,141.8,2020.1,351.5,366.5,405.1,275.3,174.6,187.4,217.5,278.0,476.0,359.6,135.6,443.3,267.3,314.1,447.0,565.8,207.6,59.9,260.4,22.1,286.9,592.2,397.7,341.0,150.4,219.0,394.2,381.1,499.9,478.0,459.1,525.6,618.8,520.3,307.9,420.3,393.1,285.6,250.7,543.2,158.0,342.4,526.7,535.3,227.5,607.7,181.0,353.2,546.6,463.2,436.2,308.9,222.8,231.7,60.6,304.4,129.9,169.4,486.4,132.9,604.7,231.9,369.9,74.5,241.3,378.1,563.2,328.2,136.1,415.1,576.2,486.5,326.8,132.8,569.4,202.5,136.9,488.3,511.4,345.3,109.8,305.9,311.1,0.0,97.4,224.9,509.6,452.1,310.6,268.1,358.2,227.6,387.1,320.8,338.5,303.5,271.8,323.2,40.8,241.2,402.8,320.1,444.1,378.2,237.0,355.0,82.9,290.1,219.8,521.3,597.1,196.3,419.6,441.7,502.3,503.1,377.2,199.7,382.5,297.5,292.0,200.7,271.1,262.4,314.5,109.4,334.0,313.9,509.1,406.6,157.8,355.1,370.4,193.4,155.0,380.5
SM,458.9,463.7,587.8,271.6,181.3,401.3,247.1,249.4,186.9,504.9,542.5,88.0,173.8,284.9,348.7,323.1,417.9,122.8,556.3,378.7,316.4,293.9,269.3,147.0,2037.1,277.6,292.6,422.1,201.4,191.6,204.4,222.7,295.0,493.0,376.6,107.8,460.3,284.3,240.2,464.0,582.8,224.6,100.3,216.5,85.5,292.1,609.2,414.7,358.0,155.6,236.0,411.2,398.1,516.9,495.0,476.1,542.6,635.8,537.3,324.9,390.1,410.1,193.6,267.7,560.2,163.2,268.5,543.7,552.3,244.5,624.7,198.0,279.3,563.6,480.2,453.2,325.9,239.8,248.7,79.0,321.4,90.9,186.4,503.4,53.4,621.7,232.0,386.9,70.1,258.3,248.7,580.2,345.2,153.1,432.1,593.2,503.5,252.9,149.8,586.4,219.5,153.9,505.3,528.4,271.4,69.2,322.9,237.2,107.6,0.0,241.9,526.6,469.1,327.6,194.2,284.3,244.6,404.1,246.9,264.6,320.5,207.4,249.3,57.6,258.2,419.8,337.1,461.1,402.2,254.0,281.1,99.9,307.1,236.8,538.3,614.1,213.3,349.8,458.7,519.3,520.1,394.2,204.9,237.2,314.5,218.1,205.9,288.1,188.5,331.5,126.5,260.1,330.9,526.1,261.3,174.8,372.1,387.4,210.4,172.0,397.5
SO,305.0,333.6,457.7,450.7,269.9,271.2,250.4,249.6,340.3,374.8,412.4,248.0,262.4,131.0,218.6,261.1,264.0,211.4,426.2,248.6,186.3,473.0,425.7,243.1,1907.0,456.7,471.7,292.0,380.5,61.5,184.6,322.7,164.9,362.9,246.5,309.2,330.2,264.5,419.3,310.1,452.7,162.6,233.5,370.1,204.1,402.9,479.1,284.6,296.0,255.6,105.9,281.1,220.9,386.8,364.9,346.0,412.5,505.7,407.2,305.1,283.4,280.0,347.2,207.1,430.1,263.2,450.3,413.6,422.2,301.5,494.6,255.0,458.4,433.5,350.1,323.1,195.8,220.0,6.7,216.2,191.3,271.2,186.6,373.3,288.5,491.6,400.9,361.9,230.1,186.5,483.3,450.1,215.1,241.7,302.0,463.1,373.4,432.0,206.8,456.3,159.6,210.9,375.2,398.3,450.5,265.4,192.8,416.3,226.2,253.0,0.0,396.5,339.0,265.6,373.3,463.4,244.6,274.0,426.0,443.7,166.6,361.0,428.4,196.4,186.4,289.7,275.1,331.0,382.4,254.2,460.2,188.5,65.1,69.7,408.2,484.0,151.3,305.3,328.6,389.2,390.0,264.1,304.9,326.4,294.7,397.2,305.9,158.0,367.6,201.4,226.5,439.2,200.8,396.0,318.7,175.0,352.3,257.3,214.7,152.2,377.7
SR,508.0,53.5,112.0,709.6,528.8,268.6,453.4,508.5,543.3,204.7,66.7,506.9,521.3,334.0,399.8,520.0,467.0,470.3,160.1,347.6,253.1,731.9,628.7,505.9,1898.7,715.6,730.6,291.5,639.4,320.1,443.5,581.6,292.0,112.5,345.5,612.0,429.2,523.4,678.2,513.1,223.1,421.5,492.4,575.4,463.0,605.9,302.2,366.2,554.9,514.5,324.9,178.2,449.2,389.7,81.0,129.4,279.4,288.8,293.5,564.0,486.4,142.7,550.2,466.0,250.0,522.1,706.5,76.0,192.6,560.4,277.7,513.9,717.3,532.5,290.3,143.0,377.0,478.9,385.5,475.1,243.2,530.1,445.5,193.2,547.4,301.1,603.9,620.8,489.0,445.4,742.2,104.4,221.5,500.6,236.8,66.5,143.8,690.9,465.7,318.6,418.5,469.8,47.7,349.3,709.4,524.3,206.0,675.2,485.1,511.9,392.3,0.0,136.4,524.5,632.2,722.3,503.5,273.5,684.9,702.6,369.6,564.0,687.3,455.3,445.3,388.7,534.0,412.6,634.3,513.1,719.1,447.4,369.4,428.0,411.1,346.3,410.2,508.3,377.4,251.2,123.9,349.9,563.8,529.4,553.6,656.1,564.8,327.7,626.5,226.4,485.4,698.1,267.6,50.3,521.7,433.9,611.2,181.0,473.6,411.1,636.6
ST,465.7,84.8,141.7,660.9,480.1,152.1,404.7,459.8,494.6,88.2,121.2,458.2,472.6,285.3,351.1,471.3,418.3,421.6,87.1,240.7,204.4,683.2,580.0,457.2,1821.2,666.9,681.9,242.8,590.7,271.4,394.8,532.9,243.3,23.9,275.6,563.3,325.5,474.7,629.5,485.6,279.6,372.8,443.7,526.7,414.3,557.2,185.7,249.7,506.2,465.8,276.2,129.5,400.5,273.2,191.8,7.0,162.9,236.3,177.0,515.3,437.7,94.0,501.5,417.3,133.5,473.4,657.8,209.6,249.1,511.7,225.2,465.2,668.6,425.6,173.8,76.0,328.3,430.2,336.8,426.4,194.5,481.4,396.8,76.7,498.7,184.6,555.2,572.1,440.3,396.7,693.5,129.9,172.8,451.9,120.3,200.1,200.3,642.2,417.0,202.1,369.8,421.1,126.4,232.8,660.7,475.6,157.3,626.5,436.4,463.2,343.6,133.5,0.0,475.8,583.5,673.6,454.8,224.8,636.2,653.9,320.9,515.3,638.6,406.6,396.6,318.8,485.3,296.1,585.6,464.4,670.4,398.7,320.7,379.3,294.6,229.8,361.5,459.6,260.9,134.7,50.9,233.4,515.1,480.7,504.9,607.4,516.1,279.0,577.8,177.7,436.7,649.4,218.9,92.8,473.0,385.2,562.5,132.3,424.9,362.4,587.9
SV,511.0,515.8,639.9,544.8,364.0,453.4,385.1,349.2,475.0,557.0,594.6,342.1,356.5,337.0,400.8,4.4,470.0,305.5,608.4,430.8,368.5,567.1,463.4,341.1,2089.2,550.8,565.8,474.2,474.6,243.7,202.5,416.8,347.1,545.1,428.7,403.3,512.4,118.7,513.4,516.1,634.9,112.9,327.6,459.7,298.2,486.2,661.3,466.8,30.3,349.7,288.1,463.3,450.2,569.0,547.1,528.2,594.7,687.9,589.4,138.6,489.4,462.2,481.9,98.7,612.3,357.3,541.7,595.8,604.4,312.6,676.8,280.1,552.5,615.7,532.3,505.3,378.0,188.1,300.8,310.3,373.5,365.3,286.2,555.5,382.6,673.8,431.2,96.2,324.2,310.4,577.4,632.3,397.3,335.8,484.2,645.3,555.6,526.1,300.9,638.5,146.2,303.5,557.4,580.5,544.6,359.5,375.0,510.4,320.3,347.1,294.0,578.7,521.2,0.0,467.4,557.5,212.7,456.2,520.1,537.8,372.6,471.1,522.5,290.5,310.3,471.9,9.4,513.2,130.9,353.8,554.3,282.6,359.2,288.9,590.4,666.2,124.2,488.7,510.8,571.4,572.2,446.3,399.0,461.1,88.5,491.3,400.0,340.2,461.7,383.6,320.6,533.3,383.0,578.2,453.4,274.6,107.8,439.5,232.6,196.0,148.7
TB,469.2,576.0,700.1,133.4,302.2,513.6,220.7,361.7,160.3,617.2,654.8,220.3,294.7,397.2,461.0,435.4,428.2,243.7,668.6,491.0,428.7,98.3,221.1,121.1,2149.4,139.4,154.4,534.4,63.2,303.9,316.7,174.5,407.3,605.3,488.9,172.3,572.6,396.6,44.6,474.3,695.1,336.9,203.4,217.4,245.9,243.9,721.5,527.0,470.3,112.9,348.3,523.5,391.3,629.2,607.3,588.4,654.9,748.1,649.6,437.2,363.7,522.4,167.2,380.0,672.5,105.7,130.3,656.0,664.6,356.8,737.0,310.3,141.1,573.2,592.5,565.5,438.2,352.1,361.0,248.5,433.7,243.8,298.7,615.7,154.2,734.0,188.9,499.2,239.9,305.1,166.0,692.5,457.5,274.0,544.4,705.5,615.8,114.7,262.1,698.7,331.8,266.2,617.6,640.7,133.2,249.6,435.2,99.0,268.0,218.3,354.2,638.9,581.4,439.9,0.0,145.1,356.9,516.4,108.7,73.8,307.4,181.0,111.1,264.2,370.5,532.1,449.4,573.4,507.5,366.3,85.5,220.8,419.4,349.1,650.6,726.4,325.6,323.4,571.0,631.6,632.4,506.5,156.7,210.8,426.8,79.9,157.7,400.4,50.3,443.8,167.9,121.9,443.2,638.4,234.9,287.1,484.4,499.7,322.7,284.3,509.8
TD,559.3,666.1,790.2,117.3,392.3,603.7,310.8,451.8,250.4,707.3,744.9,310.4,384.8,487.3,551.1,525.5,518.3,333.8,758.7,581.1,518.8,111.3,311.2,211.2,2239.5,6.7,151.7,624.5,92.8,394.0,406.8,264.6,497.4,695.4,579.0,262.4,662.7,486.7,120.7,564.4,785.2,427.0,293.5,307.5,336.0,334.0,811.6,617.1,560.4,203.0,438.4,613.6,481.4,719.3,697.4,678.5,745.0,838.2,739.7,527.3,453.8,612.5,257.3,470.1,762.6,195.8,156.8,746.1,754.7,446.9,827.1,400.4,156.0,663.3,682.6,655.6,528.3,442.2,451.1,338.6,523.8,333.9,388.8,705.8,244.3,824.1,279.0,589.3,330.0,395.2,87.9,782.6,547.6,364.1,634.5,795.6,705.9,77.2,352.2,788.8,421.9,356.3,707.7,730.8,82.6,334.7,525.3,125.5,358.1,265.4,444.3,729.0,671.5,530.0,125.1,0.0,447.0,606.5,135.2,81.5,397.5,271.1,111.6,323.1,460.6,622.2,539.5,663.5,597.6,456.4,79.4,310.9,509.5,439.2,740.7,816.5,415.7,413.5,661.1,721.7,722.5,596.6,246.8,300.9,516.9,76.1,247.8,490.5,105.7,533.9,258.0,24.1,533.3,728.5,325.0,377.2,574.5,589.8,412.8,374.4,599.9
TF,478.6,483.4,607.5,470.2,289.4,421.0,352.7,251.1,417.2,524.6,562.2,267.5,281.9,304.6,368.4,232.4,437.6,230.9,576.0,398.4,336.1,492.5,388.8,266.5,2056.8,476.2,491.2,441.8,400.0,211.3,65.5,342.2,314.7,512.7,396.3,328.7,480.0,109.1,438.8,483.7,602.5,201.0,253.0,385.1,223.6,411.6,628.9,434.4,197.5,275.1,255.7,430.9,417.8,536.6,514.7,495.8,562.3,655.5,557.0,149.7,457.0,429.8,410.3,187.7,579.9,282.7,467.1,563.4,572.0,109.5,644.4,77.0,477.9,583.3,499.9,472.9,345.6,30.1,268.4,235.7,341.1,290.7,188.1,523.1,308.0,641.4,356.6,211.7,249.6,278.0,502.8,599.9,364.9,261.2,451.8,612.9,523.2,451.5,106.8,606.1,139.5,100.4,525.0,548.1,470.0,284.9,342.6,435.8,245.7,272.5,261.6,546.3,488.8,227.9,392.8,482.9,0.0,423.8,445.5,463.2,340.2,396.5,447.9,215.9,277.9,439.5,218.4,480.8,220.0,255.7,479.7,208.0,326.8,256.5,558.0,633.8,189.7,456.3,478.4,539.0,539.8,413.9,324.4,428.7,139.3,416.7,325.4,307.8,387.1,351.2,246.0,458.7,350.6,545.8,421.0,176.5,196.9,407.1,57.0,97.9,222.3
TG,432.0,220.3,344.4,613.1,432.3,229.6,374.9,412.0,464.8,271.5,299.1,410.4,424.8,255.5,259.2,423.5,419.3,373.8,312.9,207.0,267.0,635.4,531.7,409.4,1964.2,619.1,634.1,48.4,542.9,223.6,347.0,485.1,297.9,249.6,204.9,471.6,288.6,426.9,581.7,451.9,375.8,325.0,395.9,496.9,366.5,527.4,369.0,243.0,458.4,418.0,238.9,148.2,308.6,345.2,288.0,232.7,346.2,419.6,360.3,467.5,407.9,129.7,471.7,369.5,316.8,425.6,610.0,336.7,345.3,463.9,408.5,417.4,620.8,391.9,357.1,209.8,236.4,382.4,301.0,378.6,102.6,433.6,349.0,260.0,450.9,367.9,499.5,524.3,392.5,348.9,645.7,336.8,186.6,404.1,303.6,349.8,296.5,594.4,369.2,385.4,322.0,373.3,261.9,416.1,612.9,427.8,250.0,578.7,388.6,415.4,294.2,283.2,225.7,428.0,535.7,625.8,407.0,0.0,588.4,606.1,291.1,485.5,590.8,358.8,348.8,248.1,437.5,289.4,537.8,416.6,622.6,350.9,290.9,289.1,366.6,413.1,313.7,429.8,287.0,318.0,276.7,222.5,467.3,450.9,457.1,559.6,468.3,291.0,530.0,282.1,388.9,601.6,281.5,282.7,443.2,337.4,514.7,225.0,377.1,314.6,540.1
TI,501.9,608.7,732.8,73.5,334.9,546.3,253.4,394.4,193.0,649.9,687.5,253.0,327.4,429.9,493.7,468.1,460.9,276.4,701.3,523.7,461.4,145.3,253.8,153.8,2182.1,128.5,49.1,567.1,52.3,336.6,349.4,207.2,440.0,638.0,521.6,205.0,605.3,429.3,154.7,507.0,727.8,369.6,236.1,250.1,278.6,276.6,754.2,559.7,503.0,145.6,381.0,556.2,424.0,661.9,640.0,621.1,687.6,780.8,682.3,469.9,396.4,555.1,199.9,412.7,705.2,138.4,21.5,688.7,697.3,389.5,769.7,343.0,32.3,605.9,625.2,598.2,470.9,384.8,393.7,281.2,466.4,276.5,331.4,648.4,186.9,766.7,221.6,531.9,272.6,337.8,155.1,725.2,490.2,306.7,577.1,738.2,648.5,103.8,294.8,731.4,364.5,298.9,650.3,673.4,122.3,282.3,467.9,9.7,300.7,251.0,386.9,671.6,614.1,472.6,108.7,135.2,389.6,549.1,0.0,115.5,340.1,213.7,66.7,296.9,403.2,564.8,482.1,606.1,540.2,399.0,134.9,253.5,452.1,381.8,683.3,759.1,358.3,356.1,603.7,664.3,665.1,539.2,189.4,243.5,459.5,69.0,190.4,433.1,48.3,476.5,200.6,111.0,475.9,671.1,267.6,319.8,517.1,532.4,355.4,317.0,542.5
TR,544.4,651.2,775.3,150.4,377.4,588.8,295.9,436.9,235.5,692.4,730.0,295.5,369.9,472.4,536.2,510.6,503.4,318.9,743.8,566.2,497.3,29.7,296.3,200.2,2224.6,73.7,171.4,609.6,98.9,379.1,391.9,249.7,482.5,680.5,564.1,247.5,647.8,471.8,39.2,549.5,770.3,412.1,273.9,292.6,321.1,319.1,796.7,602.2,545.5,188.1,423.5,598.7,466.5,704.4,682.5,663.6,730.1,823.3,724.8,512.4,438.9,597.6,242.4,455.2,747.7,180.9,162.9,731.2,739.8,432.0,812.2,385.5,172.5,648.4,667.7,640.7,513.4,427.3,436.2,323.7,508.9,319.0,373.9,690.9,229.4,809.2,264.1,574.4,315.1,380.3,131.8,767.7,532.7,349.2,619.6,780.7,691.0,57.9,337.3,773.9,407.0,341.4,692.8,715.9,132.4,324.8,510.4,131.6,343.2,310.1,429.4,714.1,656.6,515.1,93.8,80.4,432.1,591.6,141.3,0.0,382.6,256.2,128.1,339.4,445.7,607.3,524.6,648.6,589.7,441.5,11.6,296.0,494.6,424.3,725.8,801.6,400.8,398.6,646.2,706.8,707.6,581.7,231.9,286.0,502.0,96.9,232.9,475.6,111.8,519.0,243.1,73.9,518.4,713.6,310.1,362.3,559.6,574.9,397.9,359.5,585.0
