from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
QX,671.1,397.8,514.5,541.0,386.3,152.0,464.8,271.1,661.5,102.5,626.6,589.2,90.8,610.2,489.1,486.1,556.9,504.5,296.3,406.2,646.5,227.8,503.5,99.2,510.1,148.7,435.3,610.8,524.6,479.5,556.6,525.2,437.3,636.9,308.7,500.2,444.3,331.9,525.1,563.4,490.2,321.2,489.0,66.4,347.9,449.6,461.7,553.2,46.1,585.3,521.9,236.6,411.3,397.1,387.4,463.1,198.8,421.3,465.2,480.4,475.0,593.0,700.3,119.2,143.1,368.7,412.0,476.5,459.1,338.0,338.5,271.1,573.1,528.7,2730.4,533.0,349.9,376.8,533.7,334.5,503.6,229.2,400.9,218.4,438.7,383.9,327.6,474.4,524.2,427.4,326.1,478.7,432.6,242.6,539.8,432.3,445.2,418.8,370.8,334.0,533.3,303.1,609.3,408.4,469.9,411.6,483.4,369.0,570.8,473.2,456.5,398.5,493.2,556.9,463.5,300.7,367.3,542.9,0.0,353.9,544.8,559.2,598.8,441.6,306.5,448.5,622.9,222.1,455.2,489.9,412.1,356.5,324.2,546.9,265.0,461.8,502.5,333.7,519.1,351.5,460.3,325.8,587.5,269.7,456.7,422.9,128.4,253.7,98.2,533.1,332.8,466.2,637.9,561.2,506.0,114.1,413.6,433.4,678.6,636.8,305.5,432.6,514.9,524.0,747.6,444.4,653.1,415.8,599.1,204.5,338.1,399.9,171.3,335.1,502.3,584.6,312.1,459.2,659.2,227.4,445.7,536.8,605.7,549.7,399.4,475.6,611.0,417.4,504.5,558.2,173.9,560.8
QZ,453.6,100.8,269.6,304.6,289.8,219.3,219.9,192.0,444.0,295.2,409.1,371.7,313.3,392.7,265.4,241.2,339.4,274.0,315.4,309.7,429.0,138.0,258.6,299.1,473.9,299.0,217.8,393.3,288.2,262.0,520.4,291.0,219.8,419.4,45.1,263.8,226.8,128.4,307.6,345.9,272.7,306.4,336.1,341.9,131.4,280.7,216.8,335.7,327.2,367.8,485.7,192.1,194.8,300.6,169.9,235.4,240.9,203.8,247.7,262.9,256.4,375.5,482.8,336.8,218.1,55.3,315.5,259.0,241.6,261.3,122.0,300.2,355.6,311.2,2665.0,288.1,303.0,159.3,288.8,238.0,258.7,347.5,319.9,180.5,298.7,167.4,110.1,229.5,287.8,209.9,109.6,233.8,215.1,196.9,322.3,142.6,227.7,332.9,153.3,270.5,315.8,421.4,391.8,118.7,233.5,195.1,238.5,272.5,353.3,255.7,228.0,362.3,457.0,339.4,246.0,310.6,150.8,325.4,364.6,0.0,299.9,314.3,381.3,405.4,210.0,203.6,449.2,182.0,302.3,453.7,194.6,260.0,277.3,310.5,220.5,216.9,285.0,311.3,274.2,134.0,363.8,278.7,342.6,157.8,211.8,178.0,278.7,141.8,260.6,296.7,115.3,248.7,420.4,316.3,261.1,343.1,327.7,215.9,504.9,419.3,156.0,346.7,270.0,279.1,530.1,199.5,435.6,379.6,381.6,161.1,49.4,182.4,276.6,290.6,284.8,367.0,267.6,356.0,441.7,275.2,228.2,319.3,388.2,313.3,182.9,439.4,393.5,320.9,468.3,382.1,216.0,315.9
RE,253.8,196.9,264.6,67.6,220.2,394.4,212.1,367.1,310.4,470.3,249.7,212.3,488.4,286.3,112.2,88.0,180.0,120.8,381.2,293.1,235.5,313.1,253.6,474.2,394.8,474.1,269.3,278.6,86.9,313.5,441.3,82.4,163.3,304.7,287.3,79.8,183.5,303.5,148.2,118.3,202.1,372.2,257.0,517.0,296.3,188.3,201.5,176.3,502.3,208.4,406.6,367.2,310.5,284.0,200.8,113.0,416.0,220.0,299.2,156.5,213.7,216.1,349.2,511.9,393.2,242.4,245.9,124.8,144.5,342.6,286.9,431.1,153.0,151.8,2472.7,99.3,387.8,229.9,42.5,369.5,72.6,522.6,385.7,355.6,197.4,310.6,212.7,214.2,130.7,160.5,274.5,172.3,196.7,372.0,162.9,231.4,132.7,253.8,223.9,351.8,209.4,596.5,285.4,207.5,111.8,274.9,155.2,204.4,193.9,155.7,126.7,283.2,377.9,180.0,297.5,392.7,295.7,166.0,539.7,307.8,0.0,105.7,221.9,326.3,320.8,198.6,342.8,357.1,223.2,374.6,246.1,294.4,376.4,109.2,395.6,104.4,336.5,377.1,57.1,255.1,295.2,360.0,104.8,332.9,109.5,187.8,453.8,316.9,435.7,72.8,236.4,301.3,234.3,65.4,27.4,518.2,248.6,268.5,398.5,259.9,331.1,267.6,257.2,46.2,396.5,194.5,278.2,300.5,222.2,336.2,263.0,235.8,451.7,357.9,337.4,164.4,336.2,272.7,308.1,450.3,154.9,159.9,273.5,156.6,322.4,360.3,278.8,251.3,389.2,275.7,391.1,107.3
RK,241.3,213.4,281.1,109.0,281.0,410.9,231.4,383.6,297.9,486.8,237.2,199.8,504.9,273.8,128.7,104.5,167.5,137.3,442.0,353.9,223.0,329.6,270.1,490.7,382.3,490.6,285.8,266.1,147.7,330.0,428.8,84.9,179.8,292.2,303.8,140.6,200.0,320.0,135.7,141.1,204.6,433.0,244.5,533.5,312.8,249.1,228.3,163.8,518.8,195.9,394.1,383.7,327.0,344.8,217.3,129.5,432.5,236.5,315.7,144.0,267.9,203.6,336.7,528.4,409.7,258.9,306.7,141.3,161.0,403.4,303.4,491.9,150.8,139.3,2460.2,178.1,448.6,246.4,121.3,430.3,151.4,539.1,446.5,372.1,258.2,327.1,229.2,241.0,191.5,177.0,291.0,233.1,213.2,388.5,150.4,247.9,149.2,241.3,240.4,412.6,196.9,613.0,272.9,224.0,172.6,291.4,216.0,265.2,181.4,158.2,187.5,270.7,365.4,167.5,314.0,453.5,312.2,153.5,556.2,324.3,107.8,0.0,209.4,313.8,381.6,215.1,330.3,373.6,210.7,362.1,262.6,355.2,437.2,170.0,412.1,144.8,353.0,437.9,135.9,271.6,356.0,420.8,61.5,349.4,139.7,204.3,470.3,333.4,452.2,114.2,252.9,317.8,221.8,144.2,89.0,534.7,236.1,285.0,386.0,247.4,347.6,255.1,281.5,107.0,384.0,211.0,265.7,288.0,209.7,352.7,279.5,252.3,468.2,418.7,353.9,162.2,397.0,333.5,295.6,466.8,171.4,147.4,261.0,217.4,338.9,347.8,266.3,312.1,376.7,263.2,407.6,34.8
RL,53.7,344.7,412.4,270.6,412.3,473.0,362.7,445.7,110.3,548.9,106.6,51.2,567.0,171.4,260.0,235.8,51.8,268.6,573.3,485.2,35.4,391.7,401.4,552.8,408.5,552.7,277.8,81.1,279.0,322.0,455.0,216.2,250.8,115.1,365.9,271.9,247.0,382.1,131.0,220.2,176.4,564.3,270.7,595.6,374.9,380.4,359.6,110.5,580.9,74.1,420.3,445.8,407.1,476.1,264.3,232.0,494.6,283.5,307.7,170.2,399.2,57.8,149.1,590.5,471.8,390.2,438.0,249.7,202.7,515.0,365.5,553.9,229.9,106.0,2387.6,309.4,556.7,272.1,252.6,491.7,282.7,601.2,577.8,434.2,389.5,407.2,291.3,372.3,322.8,224.0,353.1,364.4,260.2,450.6,125.7,379.2,214.1,267.5,248.2,524.2,223.1,675.1,151.3,355.3,303.9,371.5,340.2,396.5,130.4,188.6,318.8,296.9,391.6,102.5,306.0,564.3,378.5,95.3,618.3,405.6,259.1,244.5,0.0,340.0,463.7,346.4,168.3,435.7,236.9,388.3,264.2,486.5,531.0,301.3,474.2,276.1,345.0,569.2,267.2,333.7,487.3,532.4,272.8,411.5,271.0,335.6,532.4,395.5,514.3,263.0,315.0,379.5,76.0,275.5,220.3,596.8,262.3,365.1,224.0,109.6,409.7,281.3,412.8,238.3,196.4,342.3,119.9,314.2,100.8,414.8,356.1,332.4,530.3,550.0,405.9,241.4,528.3,454.8,108.0,528.9,242.4,114.1,85.0,348.7,419.0,374.0,80.9,443.4,402.9,146.0,469.7,246.1
RT,323.3,305.0,429.5,306.4,448.1,428.5,379.8,401.2,348.8,504.4,319.2,281.8,522.5,297.5,272.7,271.6,249.5,284.1,524.6,521.0,305.0,347.2,418.5,508.3,68.4,508.2,233.3,298.1,314.8,277.5,114.9,252.0,257.2,324.2,321.4,307.7,253.4,337.6,217.7,256.0,182.8,515.6,191.9,551.1,330.4,416.2,376.7,245.8,536.4,282.6,80.2,401.3,362.6,511.9,217.0,238.4,450.1,250.9,260.9,167.7,416.3,285.6,387.6,546.0,449.3,342.2,472.0,256.1,209.1,470.5,321.0,509.4,265.7,221.3,2566.0,345.2,512.2,227.6,288.4,447.2,313.1,556.7,529.1,389.7,425.3,362.7,246.8,389.4,358.6,230.4,308.6,393.7,227.5,406.1,232.4,339.5,220.5,103.7,203.7,479.7,216.8,630.6,296.6,315.6,339.7,327.0,376.0,432.3,263.4,195.0,354.6,106.9,51.5,249.5,261.5,519.8,334.0,235.5,573.8,361.1,294.9,280.3,291.4,0.0,419.2,363.5,354.0,391.2,158.1,48.2,219.7,469.2,486.5,337.1,429.7,297.1,300.5,520.5,303.0,289.2,523.1,487.9,308.6,367.0,288.1,330.1,487.9,351.0,469.8,298.8,270.5,335.0,303.8,311.3,256.1,552.3,98.5,320.6,409.7,329.4,365.2,117.5,429.9,274.1,434.9,359.4,340.4,28.0,291.7,370.3,311.6,287.9,485.8,499.8,361.4,277.1,476.8,490.6,346.5,484.4,248.8,229.4,293.0,384.5,374.5,33.9,298.3,479.2,62.8,286.9,425.2,281.9
SB,496.6,223.3,306.2,298.3,143.6,161.3,290.3,170.2,487.0,268.2,452.1,414.7,255.3,435.7,314.6,311.6,382.4,330.0,169.2,163.5,472.0,80.0,294.2,272.5,516.9,241.0,260.8,436.3,281.9,305.0,563.4,350.7,262.8,462.4,134.2,257.5,269.8,135.0,350.6,342.4,315.7,160.2,379.1,306.3,173.4,206.9,287.2,378.7,286.0,410.8,528.7,144.1,236.8,154.4,212.9,288.6,214.3,246.8,290.7,305.9,232.3,418.5,525.8,278.8,191.5,194.2,169.3,302.0,284.6,130.6,164.0,219.1,377.1,354.2,2702.9,358.5,175.0,202.3,339.3,48.6,329.1,291.9,173.7,122.5,196.0,209.4,153.1,299.9,281.5,252.9,151.6,262.4,258.1,175.1,365.3,257.8,270.7,375.9,196.3,139.8,358.8,365.8,434.8,233.9,227.2,237.1,250.2,126.3,396.3,298.7,213.8,405.3,500.0,382.4,289.0,180.7,192.8,368.4,323.4,179.4,325.8,384.5,424.3,448.4,0.0,274.0,492.2,160.2,345.3,496.7,237.6,113.8,149.3,304.2,172.5,287.3,328.0,165.1,344.6,177.0,217.6,148.0,385.5,136.0,282.2,248.4,220.7,120.0,202.6,290.4,158.3,291.7,463.4,362.2,306.2,285.1,370.7,258.9,547.9,462.3,162.6,389.7,275.8,290.2,573.1,269.9,478.6,422.6,424.6,103.1,163.6,225.4,218.6,145.9,327.8,388.5,124.2,216.5,484.7,217.2,271.2,362.3,431.2,307.0,224.9,482.4,436.5,174.7,511.3,425.1,189.4,386.1
SG,341.5,101.0,151.7,186.7,203.6,298.5,102.0,271.2,418.7,374.4,337.4,300.0,392.5,367.4,144.5,120.3,267.7,153.1,364.6,276.5,323.2,217.2,140.7,378.3,448.6,378.2,192.5,368.0,170.3,247.0,495.1,170.1,164.8,394.1,191.4,145.9,185.0,207.6,235.9,229.0,206.5,355.6,310.8,421.1,200.4,162.8,98.9,264.0,406.4,296.1,460.4,271.3,214.6,267.4,144.6,114.5,320.1,178.5,222.4,237.6,138.5,303.8,457.5,416.0,297.3,146.5,229.3,143.7,146.0,326.0,191.0,379.4,251.0,239.5,2560.4,167.2,371.2,134.0,167.9,317.2,137.8,426.7,369.1,259.7,180.8,214.7,116.8,111.6,169.9,162.0,178.6,115.9,189.8,276.1,250.6,135.5,134.2,307.6,128.0,335.2,290.5,500.6,366.5,111.6,115.6,179.0,120.6,187.8,281.6,160.1,110.1,337.0,431.7,267.7,234.3,376.1,199.8,253.7,443.8,211.9,179.0,193.4,309.6,380.1,304.2,0.0,423.9,261.2,277.0,428.4,169.3,277.8,359.8,192.6,299.7,96.0,270.0,360.5,153.3,159.2,278.6,343.4,221.7,237.0,90.9,91.9,357.9,221.0,339.8,178.8,140.5,205.4,322.0,195.4,140.2,422.3,302.4,172.6,479.6,347.6,235.2,321.4,152.1,158.2,504.8,81.6,410.3,354.3,309.9,240.3,167.1,139.9,355.8,341.3,241.5,262.5,319.6,238.1,416.4,354.4,156.4,247.6,362.9,195.4,226.5,414.1,368.2,234.7,443.0,356.8,295.2,195.0
SH,167.6,417.0,509.1,386.0,527.7,540.5,459.4,513.2,103.1,616.4,189.1,197.9,634.5,130.5,352.3,351.2,178.7,363.7,636.6,600.6,143.0,459.2,498.1,620.3,465.6,620.2,345.3,121.7,394.4,389.5,512.1,331.6,336.8,133.4,433.4,387.3,333.0,449.6,257.9,332.9,262.4,627.6,327.8,663.1,442.4,495.8,456.3,237.4,648.4,216.1,477.4,513.3,474.6,591.5,329.0,318.0,562.1,362.9,372.9,196.8,495.9,152.6,141.9,658.0,561.3,454.2,553.4,342.7,288.7,582.5,433.0,621.4,342.6,232.9,2459.5,424.8,624.2,339.6,368.0,559.2,392.7,668.7,641.1,501.7,504.9,474.7,358.8,469.0,438.2,310.0,420.6,473.3,339.5,518.1,252.6,451.5,300.1,324.6,315.7,591.7,233.8,742.6,126.2,427.6,419.3,439.0,452.9,511.9,257.3,274.6,434.2,354.0,448.7,236.2,373.5,631.8,446.0,222.2,685.8,473.1,374.5,359.9,188.5,397.1,531.2,443.1,0.0,503.2,294.0,445.4,331.7,581.2,598.5,416.7,541.7,376.7,412.5,632.5,382.6,401.2,602.7,599.9,388.2,479.0,367.7,442.1,599.9,463.0,581.8,375.7,382.5,447.0,134.4,390.9,335.7,664.3,319.4,432.6,77.5,256.3,477.2,338.4,509.5,353.7,189.2,439.0,149.6,371.3,243.6,482.3,423.6,399.9,597.8,611.8,473.4,354.1,588.8,567.5,100.8,596.4,328.4,241.0,102.2,464.1,486.5,431.1,121.5,558.8,460.0,105.1,537.2,361.5
SL,489.2,215.9,332.6,367.6,240.6,170.1,282.9,96.2,479.6,166.0,444.7,407.3,214.3,428.3,307.2,304.2,375.0,322.6,266.2,260.5,464.6,88.8,321.6,169.9,499.2,240.5,253.4,428.9,351.2,297.6,545.7,343.3,255.4,455.0,126.8,326.8,262.4,145.7,343.2,381.5,308.3,257.2,371.7,212.7,166.0,303.9,279.8,371.3,198.0,403.4,511.0,142.9,229.4,251.4,205.5,281.2,111.7,239.4,283.3,298.5,319.4,411.1,518.4,269.4,88.9,186.8,266.3,294.6,277.2,212.1,156.6,251.0,391.2,346.8,2719.5,351.1,253.8,194.9,351.8,188.8,321.7,218.3,270.7,131.3,293.0,202.0,145.7,292.5,350.8,245.5,144.2,296.8,250.7,67.7,357.9,250.4,263.3,368.5,188.9,221.3,351.4,292.2,427.4,226.5,296.5,229.7,301.5,223.3,388.9,291.3,291.0,387.6,482.3,375.0,281.6,261.4,185.4,361.0,235.4,172.0,362.9,377.3,416.9,430.7,160.8,266.6,484.8,0.0,337.9,479.0,230.2,210.8,228.1,373.5,171.3,279.9,320.6,262.1,337.2,169.6,314.6,229.5,405.6,80.4,274.8,241.0,229.5,64.4,211.4,359.7,150.9,284.3,456.0,379.3,324.1,264.3,363.3,251.5,540.5,454.9,119.3,382.3,333.0,342.1,565.7,262.5,471.2,404.9,417.2,111.9,156.2,218.0,227.4,241.4,320.4,402.7,218.4,313.5,477.3,226.0,263.8,354.9,423.8,376.3,217.5,464.7,429.1,271.7,493.6,417.7,86.8,378.9
SN,241.9,216.9,348.1,225.0,366.7,347.1,298.4,319.8,267.4,423.0,237.8,200.4,441.1,216.1,187.3,190.2,168.1,202.7,443.2,439.6,223.6,265.8,337.1,426.9,268.3,426.8,151.9,216.7,233.4,196.1,314.8,170.6,175.8,242.8,240.0,226.3,172.0,256.2,136.3,174.6,101.4,434.2,33.7,469.7,249.0,334.8,295.3,164.4,455.0,201.2,280.1,319.9,281.2,430.5,135.6,157.0,368.7,169.5,179.5,86.3,334.9,204.2,306.2,464.6,367.9,260.8,392.4,181.7,126.1,389.1,239.6,428.0,184.3,139.9,2493.7,263.8,430.8,146.2,207.0,365.8,237.1,475.3,447.7,308.3,343.9,281.3,165.4,308.0,277.2,149.0,227.2,312.3,146.1,324.7,151.0,258.1,139.1,127.3,122.3,398.3,139.2,549.2,215.2,234.2,258.3,245.6,294.6,350.9,182.0,113.6,273.2,156.7,251.4,168.1,180.1,438.4,252.6,154.1,492.4,279.7,213.5,198.9,210.0,199.8,337.8,282.1,272.6,309.8,0.0,248.1,138.3,387.8,405.1,255.7,348.3,211.8,219.1,439.1,221.6,207.8,441.7,406.5,227.2,285.6,206.7,248.7,406.5,269.6,388.4,217.4,189.1,253.6,222.4,229.9,174.7,470.9,122.1,239.2,328.3,248.0,283.8,141.1,348.5,192.7,353.5,278.0,259.0,174.0,210.3,288.9,230.2,206.5,404.4,418.4,280.0,195.8,395.4,409.2,265.1,403.0,167.4,148.0,211.6,304.1,293.1,233.8,216.9,397.8,262.7,205.5,343.8,200.5
SP,380.7,362.4,486.9,363.8,505.5,485.9,437.2,458.6,406.2,561.8,376.6,339.2,579.9,354.9,326.1,329.0,306.9,341.5,582.0,578.4,362.4,404.6,475.9,565.7,46.2,565.6,290.7,355.5,372.2,334.9,107.7,309.4,314.6,381.6,378.8,365.1,310.8,395.0,275.1,313.4,240.2,573.0,249.3,608.5,387.8,473.6,434.1,303.2,593.8,335.3,84.5,458.7,420.0,569.3,274.4,295.8,507.5,308.3,320.6,225.1,473.7,343.0,445.0,603.4,484.7,399.6,531.2,313.5,266.5,527.9,378.4,566.8,323.1,278.7,2623.4,402.6,569.6,285.0,345.8,504.6,375.9,614.1,586.5,447.1,482.7,420.1,304.2,446.8,416.0,287.8,366.0,451.1,284.9,463.5,289.8,396.9,277.9,161.1,261.1,537.1,278.0,688.0,354.0,373.0,397.1,384.4,433.4,489.7,320.8,252.4,412.0,164.3,71.7,306.9,318.9,577.2,391.4,292.9,631.2,418.5,352.3,337.7,348.8,57.3,476.6,420.9,411.4,448.6,215.5,0.0,277.1,526.6,543.9,394.5,487.1,350.6,357.9,577.9,360.4,346.6,580.5,545.3,366.0,424.4,345.5,387.5,545.3,408.4,527.2,356.2,327.9,392.4,361.2,368.7,313.5,609.7,155.9,378.0,467.1,386.8,422.6,174.9,487.3,331.5,492.3,416.8,397.8,85.3,349.1,427.7,369.0,345.3,543.2,557.2,418.8,334.5,534.2,548.0,403.9,541.8,306.2,286.8,350.4,441.9,431.9,54.1,355.7,536.6,14.6,344.3,482.6,339.3
SV,301.6,141.2,264.6,243.6,316.5,271.4,214.9,243.4,291.3,347.3,257.1,219.7,365.4,240.7,190.0,209.5,186.7,201.4,366.8,361.8,277.0,189.4,256.0,351.2,321.2,351.1,75.5,240.6,252.7,120.4,368.4,189.9,134.2,267.4,164.3,245.6,140.5,179.8,154.9,193.9,120.7,358.5,184.1,394.0,172.6,275.7,211.8,183.7,379.3,220.5,333.7,244.2,205.5,352.7,59.9,160.0,293.0,93.1,103.8,110.2,251.4,222.8,330.8,388.9,291.5,184.4,340.4,180.4,145.4,312.7,163.9,352.3,202.9,159.2,2513.0,283.1,355.1,70.5,225.6,290.1,251.0,399.6,372.0,232.6,293.0,205.6,89.7,224.5,296.5,124.3,151.5,248.3,76.8,249.0,169.6,181.7,142.1,180.9,46.6,322.6,160.0,472.8,239.8,157.8,228.5,169.9,233.5,300.7,201.3,132.9,223.0,209.6,305.0,186.7,104.4,362.7,176.9,173.4,416.7,204.0,232.8,218.2,229.3,252.7,262.1,198.6,296.5,234.1,149.6,301.7,0.0,312.1,329.4,275.0,272.6,218.7,143.4,363.4,240.9,132.1,391.5,330.8,246.5,209.9,209.7,172.3,330.8,193.9,312.7,236.7,113.4,177.9,267.7,248.5,194.0,395.2,175.7,163.5,352.9,267.3,208.1,194.7,265.0,216.8,378.1,194.5,283.6,227.6,233.5,212.5,153.8,130.8,328.7,342.7,204.3,215.0,319.7,350.3,289.7,326.6,142.6,167.3,236.2,323.4,216.7,286.7,241.5,347.6,316.3,230.1,268.1,219.8
SW,481.3,288.4,254.9,247.0,92.3,226.4,242.2,235.3,552.1,333.3,477.2,439.8,320.4,500.8,339.7,315.5,407.5,348.3,169.3,112.2,463.0,145.1,242.9,337.6,582.0,306.1,325.9,501.4,230.6,370.1,628.5,309.9,327.9,527.5,199.3,206.2,334.9,200.1,375.7,291.1,380.8,160.3,444.2,371.4,238.5,155.6,247.2,403.8,351.1,435.9,593.8,189.8,301.9,103.1,278.0,321.2,279.4,311.9,355.8,371.0,181.0,443.6,590.9,343.9,256.6,259.3,118.0,350.4,349.7,130.7,229.1,219.2,325.8,379.3,2651.6,344.8,175.9,267.4,288.0,157.6,318.1,357.0,173.8,187.6,144.7,274.5,218.2,277.9,230.2,318.0,216.7,211.1,323.2,240.2,390.4,322.9,335.8,441.0,261.4,139.9,423.9,430.9,499.9,299.0,175.9,302.2,198.9,75.0,421.4,363.8,162.5,470.4,565.1,407.5,354.1,180.8,257.9,393.5,388.5,244.5,274.5,333.2,449.4,513.5,108.9,272.4,557.3,225.3,410.4,561.8,302.7,0.0,164.5,252.9,221.6,302.7,393.1,165.2,302.6,242.1,166.3,148.1,334.2,201.1,297.6,298.6,285.8,185.1,267.7,239.1,223.4,356.8,461.8,310.9,254.9,350.2,435.8,324.0,613.0,487.4,227.7,454.8,224.5,238.9,638.2,228.2,543.7,487.7,449.7,168.2,228.7,290.5,283.7,146.0,392.9,337.2,124.3,165.2,549.8,246.6,336.3,387.4,496.3,255.7,290.0,547.5,501.6,123.4,576.4,490.2,254.5,334.8
SZ,583.9,310.6,342.5,334.6,179.9,202.4,329.8,257.5,574.3,260.1,539.4,502.0,296.4,523.0,401.9,398.9,469.7,417.3,134.4,199.8,559.3,146.4,330.5,264.0,575.3,282.1,348.1,523.6,318.2,392.3,621.8,397.5,350.1,549.7,221.5,293.8,357.1,222.3,437.9,378.7,403.0,125.4,554.2,306.8,260.7,243.2,334.8,466.0,292.1,498.1,587.1,96.9,324.1,190.7,300.2,375.9,282.0,334.1,378.0,393.2,268.6,505.8,613.1,319.9,226.3,281.5,205.6,389.3,371.9,34.4,251.3,128.7,413.4,441.5,2708.1,432.4,41.1,289.6,375.6,187.1,405.7,294.4,138.9,163.6,232.3,296.7,240.4,365.5,317.8,340.2,238.9,298.7,345.4,253.8,452.6,345.1,358.0,463.2,283.6,25.2,446.1,368.3,522.1,321.2,263.5,324.4,286.5,162.6,483.6,386.0,250.1,463.7,558.4,469.7,376.3,139.1,280.1,455.7,329.5,266.7,362.1,420.8,511.6,506.8,149.3,360.0,579.5,233.3,520.4,555.1,324.9,150.1,0.0,340.5,130.0,374.6,415.3,130.3,390.2,264.3,253.9,17.0,421.8,223.3,369.5,335.7,261.8,207.3,243.7,326.7,245.6,379.0,550.7,398.5,342.5,326.2,458.0,346.2,635.2,549.6,249.9,477.0,312.1,326.5,660.4,315.8,565.9,481.0,511.9,144.2,250.9,312.7,259.7,18.4,415.1,424.9,50.1,252.8,572.0,153.7,358.5,449.6,518.5,343.3,312.2,540.8,523.8,211.0,569.7,512.4,257.1,422.4
TD,327.5,213.9,250.4,93.2,190.1,408.2,182.0,384.1,384.1,487.3,323.4,286.0,502.2,360.0,185.9,161.7,253.7,194.5,351.1,263.0,309.2,326.9,239.4,491.2,468.5,487.9,305.4,352.3,35.3,359.9,515.0,156.1,237.0,378.4,304.3,49.7,257.2,320.5,221.9,137.3,275.8,342.1,330.7,534.0,313.3,158.2,171.4,250.0,519.3,282.1,480.3,371.6,327.5,253.9,257.5,186.7,433.0,291.4,335.3,230.2,183.6,289.8,422.9,525.7,410.2,259.4,215.8,198.5,218.2,312.5,303.9,401.0,172.0,225.5,2531.0,191.0,357.7,246.9,134.2,339.4,164.3,538.8,355.6,369.4,167.3,327.6,229.7,184.1,30.6,234.2,291.5,142.2,270.4,389.0,236.6,248.4,206.4,327.5,240.9,321.7,283.1,612.7,359.1,224.5,81.7,291.9,125.1,174.3,267.6,229.4,96.6,356.9,451.6,253.7,347.2,362.6,312.7,239.7,556.7,324.8,120.7,179.4,295.6,400.0,290.7,178.6,416.5,374.1,296.9,448.3,282.2,264.3,346.3,0.0,403.4,196.1,382.9,347.0,148.8,272.1,265.1,329.9,180.4,349.9,196.9,204.8,467.6,333.9,449.5,85.3,253.4,318.3,308.0,157.1,101.1,532.0,322.3,285.5,472.2,333.6,348.1,341.3,227.1,85.1,470.2,180.3,351.9,374.2,295.9,350.0,280.0,252.8,465.5,327.8,354.4,183.4,306.1,242.6,381.8,428.4,228.6,233.6,347.2,67.6,339.4,434.0,352.5,221.2,462.9,349.4,408.1,181.0
TE,530.4,257.1,373.8,400.3,245.6,143.1,324.1,204.0,520.8,250.0,485.9,448.5,237.1,469.5,348.4,345.4,416.2,363.8,155.6,265.5,505.8,87.1,362.8,262.5,554.6,222.8,294.6,470.1,383.9,338.8,601.1,384.5,296.6,496.2,168.0,359.5,303.6,168.8,384.4,422.7,349.5,161.3,412.9,288.1,207.2,308.9,321.0,412.5,267.8,444.6,566.4,37.6,270.6,256.4,246.7,322.4,218.3,280.6,324.5,339.7,334.3,452.3,559.6,260.6,195.5,228.0,271.3,335.8,318.4,128.9,197.8,130.4,432.4,388.0,2709.8,392.3,135.6,236.1,393.0,193.8,362.9,273.7,186.6,104.3,298.0,243.2,186.9,333.7,383.5,286.7,185.4,338.0,291.9,194.5,399.1,291.6,304.5,409.7,230.1,119.7,392.6,347.6,468.6,267.7,329.2,270.9,342.7,228.3,430.1,332.5,315.8,443.0,537.7,416.2,322.8,140.8,226.6,402.2,305.2,213.2,404.1,418.5,458.1,486.1,165.8,307.8,526.0,174.0,379.1,534.4,271.4,215.8,109.9,406.2,0.0,321.1,361.8,178.0,378.4,210.8,319.6,111.5,446.8,169.8,316.0,282.2,202.5,153.8,184.4,392.4,192.1,325.5,497.2,420.5,365.3,266.9,404.5,292.7,581.7,496.1,196.4,423.5,374.2,383.3,606.9,303.7,512.4,460.3,458.4,84.9,197.4,259.2,200.4,120.8,361.6,443.9,97.8,318.5,518.5,155.4,305.0,396.1,465.0,409.0,258.7,520.1,470.3,276.7,549.0,458.9,193.4,420.1
