from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
QN,305.8,365.1,411.4,323.5,328.8,212.4,491.7,337.2,105.2,343.1,461.3,346.5,386.7,173.6,45.3,107.1,273.9,314.9,314.2,180.4,285.7,380.1,261.8,444.6,350.9,346.0,214.7,193.2,390.3,380.0,424.2,282.3,170.6,324.9,189.4,454.3,489.6,177.8,369.0,446.4,139.0,372.6,377.1,425.8,212.9,340.8,415.6,327.6,177.9,448.2,449.0,287.4,370.6,444.7,184.3,390.2,157.5,432.9,170.7,463.3,207.8,364.9,433.0,228.4,380.0,156.7,322.4,205.6,461.9,357.8,521.4,254.1,413.7,447.6,448.6,476.7,336.3,371.4,481.9,394.7,427.7,405.4,228.6,194.4,2283.2,334.6,88.2,386.5,382.3,390.2,374.9,373.3,425.9,355.6,295.1,428.3,389.2,238.9,327.7,152.7,484.6,350.8,421.7,392.5,406.0,0.0,346.2,261.0,441.5,363.4,336.4,381.8,372.9,362.6,244.8,211.7,367.5,322.0,457.8,438.0,377.7,328.4,232.9,348.9,399.5,233.5,420.6,511.5,429.6,253.0,392.0,324.0,405.4,184.0,356.2,437.9,305.4,389.9,277.9,322.5,364.7,337.7,369.2,304.0,492.5,380.2,491.0,432.3,319.2,267.0,162.9,450.1,423.9,405.1,451.1,413.1,369.7,152.2,403.7,384.6,280.5,338.1,251.5,22.5,423.4,190.6,151.6,346.2,309.5,391.2
QQ,115.4,105.9,166.6,461.4,73.1,486.0,246.6,319.1,415.0,19.4,202.1,309.8,402.7,447.2,321.7,398.5,72.6,120.4,439.0,480.1,425.1,341.9,538.2,333.3,216.3,264.1,406.3,371.2,302.1,120.8,312.9,407.1,348.6,260.3,466.8,312.7,190.8,471.3,367.9,349.2,448.8,116.9,376.0,318.9,337.7,121.2,96.2,245.7,461.9,195.0,337.7,254.6,117.4,191.5,374.5,131.4,467.3,314.9,296.5,363.4,389.2,226.5,477.7,355.5,397.7,369.6,328.8,475.1,488.2,448.8,265.9,532.8,154.5,347.9,351.4,223.5,452.3,43.9,226.4,301.4,113.6,146.5,507.3,473.1,2409.0,211.9,364.6,136.5,65.9,377.7,336.7,234.9,172.7,99.9,419.9,540.5,148.0,400.6,257.4,313.4,185.8,101.2,125.3,136.8,146.8,351.9,0.0,85.6,197.2,426.6,50.2,369.3,113.7,109.4,409.7,393.1,274.2,172.8,204.6,139.2,86.6,28.1,362.7,95.7,288.2,414.9,276.4,212.7,176.4,490.0,138.8,299.1,146.2,462.7,481.0,326.6,280.5,434.6,379.3,69.3,155.7,250.3,228.8,385.6,237.0,127.0,237.8,179.1,355.3,79.5,410.2,196.9,468.6,449.8,197.9,412.4,248.9,430.9,89.6,306.2,236.9,92.5,317.9,374.4,170.2,504.7,448.3,0.0,70.6,77.1
QR,44.7,104.0,183.0,375.7,67.7,400.3,230.6,233.4,329.3,82.0,200.2,224.1,317.0,361.5,236.0,312.8,12.8,112.5,353.3,394.4,339.4,256.2,452.5,306.1,208.4,137.6,320.6,285.5,274.9,118.9,285.7,321.4,262.9,233.1,377.3,285.5,228.5,385.6,282.2,322.0,363.1,111.5,290.3,291.7,252.0,79.7,154.5,119.2,376.2,187.1,304.9,168.9,109.5,183.6,288.8,129.1,381.6,287.7,210.8,336.2,303.5,218.6,392.0,269.8,312.0,283.9,243.1,389.4,359.2,363.1,260.3,447.1,152.6,320.7,324.2,215.6,366.6,114.9,220.8,274.2,166.6,144.3,421.6,387.4,2323.3,126.2,278.9,128.6,129.1,292.0,251.0,227.0,164.8,94.5,334.2,411.5,128.1,314.9,230.2,227.7,223.5,89.7,164.9,131.4,144.9,266.2,85.1,0.0,180.4,340.9,75.3,283.6,111.8,101.5,324.0,307.4,247.0,93.6,196.7,176.9,132.8,67.3,277.0,87.8,261.0,329.2,249.2,250.4,168.5,404.3,130.9,175.7,144.3,377.0,395.3,299.4,199.5,348.9,293.6,61.4,136.3,223.1,201.6,299.9,231.4,119.1,229.9,171.2,269.6,5.9,324.5,189.0,382.9,364.1,190.0,326.7,224.8,345.2,142.6,176.2,229.0,77.0,232.2,288.7,162.3,419.0,362.6,85.1,48.4,130.1
QT,226.0,101.4,357.1,420.4,263.6,428.7,78.7,278.1,360.4,209.9,86.2,268.8,359.0,389.9,406.5,341.2,183.2,180.2,381.7,450.4,384.1,300.9,483.6,154.2,201.6,249.4,349.0,313.9,99.9,101.7,133.8,349.8,291.3,81.2,405.7,133.6,228.4,433.0,326.9,170.1,394.2,307.4,335.0,135.4,280.4,142.0,243.2,231.0,430.0,181.2,158.6,215.3,112.9,178.7,317.2,75.5,412.7,142.5,239.2,184.3,331.9,95.3,350.6,295.9,371.9,312.3,287.8,457.7,309.1,407.8,68.6,524.1,42.7,168.8,172.3,91.3,399.8,171.4,29.1,122.3,227.7,79.1,498.6,464.4,2569.4,259.8,339.4,102.5,204.5,326.3,285.3,134.0,159.9,290.4,362.6,361.4,63.8,343.3,78.3,256.1,206.2,105.4,151.5,327.3,50.4,404.4,192.6,196.2,0.0,374.2,136.4,317.9,94.6,169.2,312.3,335.8,95.1,311.9,119.0,305.8,160.9,181.5,305.4,131.0,109.1,357.6,97.3,246.6,196.4,469.3,158.8,188.5,60.6,454.0,423.7,147.5,169.9,336.4,352.8,140.3,346.2,71.2,49.7,344.6,39.7,96.2,95.0,89.6,314.3,190.1,352.9,111.3,341.5,320.8,178.5,356.1,72.9,422.2,203.7,291.5,126.3,283.0,260.3,380.7,157.4,460.6,421.6,192.6,180.6,191.2
QU,393.3,411.3,480.9,89.4,416.3,307.8,437.3,179.3,342.1,463.2,455.3,188.6,23.2,299.8,371.3,306.0,361.4,337.1,110.9,415.6,164.8,185.9,448.4,273.5,274.7,289.8,264.5,278.7,362.4,432.6,268.4,116.0,256.1,337.2,266.8,466.6,615.9,348.4,141.4,458.0,308.3,460.1,133.3,303.4,177.6,428.3,522.0,271.4,291.1,425.7,315.3,229.3,421.4,422.2,252.4,454.7,328.1,330.9,204.0,430.1,249.4,377.2,69.5,215.4,132.7,277.1,133.7,318.8,98.4,67.9,476.9,444.2,454.2,434.4,440.2,458.6,25.5,485.3,437.4,407.0,540.4,451.9,418.7,408.6,2408.8,320.8,304.2,430.7,488.7,58.2,89.2,385.6,352.8,443.1,128.8,102.4,454.1,218.7,340.0,249.2,610.9,438.3,542.3,480.0,446.5,369.2,452.6,348.5,438.8,0.0,450.3,66.6,437.1,346.9,149.7,222.7,379.8,391.5,401.4,564.3,496.9,434.8,180.8,381.7,307.6,244.5,432.0,637.8,480.4,348.4,442.8,218.8,469.6,374.1,152.9,387.8,246.8,26.4,131.1,393.6,434.2,350.0,380.6,143.8,448.0,424.4,428.5,414.2,159.0,354.5,257.3,409.1,60.4,41.6,428.6,49.6,382.0,385.5,517.6,331.9,292.8,425.6,224.7,345.5,400.9,440.2,386.4,452.6,397.0,505.1
RF,99.5,55.6,185.8,445.5,92.3,470.1,189.6,303.2,399.1,75.6,151.8,293.9,386.8,431.3,305.8,382.6,56.7,108.3,423.1,464.2,409.2,326.0,522.3,283.0,222.2,207.4,390.4,355.3,251.8,70.5,262.6,391.2,332.7,210.0,450.9,262.4,220.9,455.4,352.0,298.9,432.9,136.1,360.1,268.6,321.8,49.3,106.7,189.0,446.0,200.9,281.8,238.7,81.7,197.4,358.6,81.1,451.4,264.6,280.6,313.1,373.3,221.0,479.4,339.6,381.8,353.7,312.9,459.2,437.9,432.9,215.6,516.9,104.2,297.6,301.1,220.1,436.4,34.9,176.1,251.1,91.2,96.2,491.4,457.2,2393.1,196.0,348.7,132.1,64.9,361.8,320.8,238.4,178.6,119.1,404.0,490.2,97.7,384.7,207.1,297.5,215.9,85.7,120.9,156.0,96.5,336.0,56.1,69.7,146.9,410.7,0.0,353.4,63.4,97.3,393.8,377.2,223.9,163.4,185.5,169.3,72.1,57.3,346.8,59.1,237.9,399.0,226.1,242.8,172.3,474.1,139.5,245.5,95.9,446.8,465.1,276.3,286.4,418.7,363.4,75.5,174.9,200.0,178.5,369.7,186.7,122.6,218.7,156.1,339.4,63.6,394.3,177.8,470.3,449.6,203.8,396.5,201.7,415.0,67.2,246.0,242.8,111.7,302.0,358.5,176.1,488.8,432.4,56.1,20.3,54.7
RH,326.6,344.6,414.2,146.7,349.6,347.8,382.0,164.0,382.1,396.5,353.7,154.7,33.3,339.8,411.3,346.0,294.7,270.4,168.2,455.6,175.6,138.0,488.4,206.8,208.0,223.1,304.5,318.7,314.5,365.9,201.7,173.3,296.1,239.7,306.8,369.1,549.2,388.4,74.7,361.2,348.3,393.4,66.6,255.5,217.6,361.6,455.3,204.7,331.1,359.0,248.6,249.9,354.7,355.5,292.4,388.0,368.1,283.0,244.0,382.2,289.4,321.9,108.3,255.4,66.0,317.1,85.8,358.8,91.8,125.2,375.3,484.2,387.5,386.5,392.3,391.9,82.8,418.6,335.8,309.5,473.7,385.2,458.7,448.6,2447.6,254.1,344.2,364.0,422.0,8.4,22.5,330.3,286.1,376.4,186.1,159.7,352.5,258.7,242.5,289.2,544.2,371.6,475.6,413.3,379.8,409.2,385.9,281.8,337.2,57.2,383.6,0.0,370.4,280.2,182.1,262.7,282.3,324.8,346.1,497.6,430.2,368.1,220.8,315.0,259.7,284.5,330.4,571.1,413.7,388.4,376.1,152.1,402.9,414.1,210.2,286.2,180.1,65.2,151.7,326.9,367.5,252.5,279.0,164.4,346.4,357.7,373.2,347.5,179.6,287.8,297.3,353.8,99.2,80.4,361.9,43.0,284.5,425.5,450.9,265.2,195.3,358.9,245.3,385.5,334.2,480.2,426.4,385.9,330.3,438.4
RI,157.8,51.8,273.2,486.6,179.7,482.6,144.9,344.3,414.3,126.0,89.2,335.0,425.2,443.8,364.1,395.1,115.0,107.2,435.6,504.3,450.3,367.1,537.5,220.4,159.6,207.4,402.9,367.8,166.1,7.0,200.0,403.7,345.2,147.4,459.6,199.8,279.4,486.9,393.1,236.3,448.1,223.5,401.2,201.6,334.3,95.2,179.6,189.0,483.9,138.3,224.8,256.7,18.2,134.8,371.1,18.5,466.6,208.7,293.1,250.5,385.8,161.5,416.8,349.8,438.1,366.2,354.0,511.6,375.3,474.0,162.4,578.0,59.6,235.0,238.5,157.5,466.0,107.8,122.9,188.5,164.1,92.4,552.5,518.3,2468.6,224.2,393.3,76.6,140.9,379.8,338.8,178.2,116.0,206.5,416.5,427.6,143.6,397.2,144.5,310.0,274.4,69.3,172.5,243.4,51.9,458.3,115.4,128.0,93.7,440.4,72.8,371.4,0.0,96.2,366.2,389.7,161.3,238.9,140.9,227.8,124.8,97.6,359.3,62.5,175.3,411.5,163.5,301.3,101.7,523.2,64.1,242.4,33.3,507.9,477.6,213.7,223.8,402.6,419.0,56.4,262.3,137.4,115.9,410.8,133.5,70.3,161.2,111.5,380.5,121.9,406.8,133.2,407.7,387.0,141.2,422.3,139.1,476.1,140.1,249.5,180.2,199.1,314.2,434.6,113.5,514.5,475.5,115.4,96.7,127.6
RJ,144.4,64.3,232.0,377.4,169.9,402.0,202.5,235.1,333.7,116.2,178.5,225.8,318.7,363.2,306.5,314.5,112.5,10.9,355.0,423.7,341.1,257.9,456.9,295.9,173.3,139.3,322.3,287.2,264.7,85.6,275.5,323.1,264.6,222.9,379.0,275.3,269.6,406.3,283.9,311.8,367.5,213.7,292.0,281.5,253.7,118.2,175.0,120.9,403.3,152.0,300.3,170.6,74.4,148.5,290.5,107.7,386.0,277.5,212.5,326.0,305.2,183.5,393.7,271.5,313.7,285.6,244.8,431.0,360.9,364.8,234.8,497.4,130.9,310.5,314.0,180.5,368.2,138.3,195.3,264.0,193.4,104.9,471.9,437.7,2372.3,127.9,312.7,93.5,141.7,293.7,252.7,191.9,129.7,196.7,335.9,413.2,166.6,316.6,220.0,229.4,264.6,94.4,199.6,233.6,123.7,377.7,105.6,99.6,166.1,342.6,103.3,285.3,90.1,0.0,325.7,309.1,236.8,142.6,161.6,218.0,166.1,87.8,278.7,34.7,250.8,330.9,239.0,291.5,140.5,442.6,107.7,177.4,122.6,427.3,397.0,289.2,237.5,350.6,295.3,46.6,185.3,212.9,191.4,301.6,205.9,84.0,194.8,136.1,271.3,105.6,326.2,153.9,384.6,365.8,154.9,328.4,205.9,395.5,170.6,177.9,193.9,189.3,233.9,354.0,127.2,433.9,394.9,105.6,86.9,158.1
RM,322.6,340.6,410.2,140.4,345.6,204.5,317.8,112.6,238.8,392.5,336.7,120.1,188.1,196.5,251.8,186.5,290.7,266.4,119.6,312.3,96.0,155.0,328.9,283.0,204.0,219.1,147.2,159.2,305.7,354.3,316.2,87.7,136.6,217.7,163.5,347.1,500.1,245.1,149.4,339.2,205.0,389.4,157.5,264.1,58.1,357.6,451.3,200.7,187.8,334.0,313.6,162.6,343.1,330.5,132.9,380.0,224.8,280.1,84.5,356.1,130.1,257.7,234.4,98.2,160.4,157.6,102.8,215.5,254.1,127.8,358.3,340.9,362.5,340.4,341.4,345.7,140.3,419.2,318.8,287.5,469.7,372.9,315.4,305.3,2425.2,250.1,184.7,344.2,425.9,170.6,167.1,266.1,281.1,372.4,100.5,233.7,335.5,99.2,220.5,129.7,477.9,367.6,432.8,409.3,354.8,249.7,381.9,277.8,320.2,164.8,379.6,162.2,361.4,276.2,0.0,119.4,260.3,320.8,281.9,493.6,442.4,364.1,61.3,311.0,263.9,141.2,313.4,518.3,416.8,245.1,384.0,216.8,394.8,270.8,161.6,330.7,198.2,191.3,33.1,322.9,363.5,230.5,262.0,59.1,329.4,332.7,309.0,317.4,74.3,283.8,154.0,289.6,225.3,206.5,336.9,205.3,262.5,282.2,446.9,261.2,173.3,354.9,144.3,226.0,309.2,305.9,266.9,381.9,326.3,434.4
RT,356.9,374.9,444.5,179.7,379.9,153.6,352.1,229.9,187.9,426.8,371.0,237.4,242.9,145.6,229.5,234.5,325.0,300.7,165.2,261.4,141.9,230.8,306.6,371.7,238.3,253.4,76.7,136.9,317.4,388.6,351.3,138.5,114.3,252.0,112.6,381.4,534.4,194.2,225.2,373.5,154.1,423.7,233.3,352.9,83.1,391.9,485.6,235.0,136.9,368.3,376.1,214.5,377.4,364.8,83.0,414.3,173.9,360.0,97.8,390.4,67.5,292.0,289.2,155.5,236.2,135.3,178.6,164.6,318.1,214.0,392.6,290.0,396.8,374.7,375.7,380.0,192.5,448.9,353.1,321.8,504.0,415.5,264.5,254.4,2426.7,284.4,162.4,373.3,452.3,246.4,242.9,300.4,315.4,406.7,143.7,284.5,369.8,70.2,254.8,79.8,512.2,401.9,470.7,443.6,389.1,227.4,416.2,312.1,354.5,219.6,413.9,238.0,395.7,310.5,117.2,0.0,294.6,355.1,316.2,527.9,460.5,398.4,64.2,345.3,326.6,21.7,347.7,552.6,444.0,194.2,406.4,251.1,429.1,219.9,165.9,365.0,232.5,246.1,150.3,357.2,397.8,264.8,296.3,176.4,363.7,367.0,343.3,351.7,191.6,318.1,103.1,323.9,280.1,261.3,371.2,269.3,296.8,231.3,481.2,295.5,207.6,389.2,178.6,203.7,343.5,286.0,244.6,416.2,360.6,468.7
RU,269.7,151.4,370.8,341.9,262.5,379.6,97.5,230.7,311.3,299.4,102.4,221.4,314.3,340.8,357.4,292.1,251.3,227.0,332.6,401.3,304.1,253.5,434.5,123.1,164.6,179.7,299.9,264.8,68.8,161.1,102.7,300.7,242.2,32.1,356.6,86.7,265.8,383.9,279.5,78.8,345.1,306.3,287.6,104.3,231.3,159.0,261.4,161.3,380.9,205.0,187.3,166.2,214.1,201.5,268.1,134.9,363.6,111.4,190.1,95.7,282.8,90.2,319.5,246.8,309.3,263.2,240.4,408.6,278.0,360.4,124.0,475.0,128.7,80.0,81.0,129.5,363.8,223.2,84.5,27.1,242.8,117.4,449.5,415.3,2511.1,210.7,290.3,210.0,263.2,289.3,248.3,128.9,152.1,289.3,313.5,330.3,101.2,294.2,29.2,207.0,243.6,155.4,202.1,326.2,136.4,355.3,288.8,238.4,85.9,338.2,195.1,280.9,154.0,236.8,263.2,286.7,0.0,281.4,115.7,290.2,208.9,271.0,256.3,181.0,78.0,308.5,79.1,284.0,293.1,420.2,255.5,139.4,120.0,404.9,374.6,131.2,120.8,305.3,279.5,229.8,324.1,22.1,27.7,297.2,95.1,203.7,142.8,151.2,266.9,244.4,303.8,123.4,310.4,289.7,207.9,324.0,87.5,373.1,262.4,221.8,77.2,281.9,211.2,331.6,180.2,411.5,372.5,288.8,190.5,247.8
RV,94.4,265.1,89.3,425.6,122.3,450.2,386.4,283.3,381.9,150.4,364.8,274.0,366.9,411.4,303.9,362.7,140.1,156.4,403.2,462.3,389.3,306.1,505.1,369.3,192.4,187.5,370.5,335.4,334.3,268.4,364.2,371.3,312.8,268.9,427.2,398.3,224.3,454.5,332.1,390.4,415.7,129.0,340.2,349.8,301.9,207.7,215.1,169.1,451.5,334.8,409.3,218.8,257.2,331.3,338.7,294.1,434.2,376.9,260.7,407.3,353.4,366.3,441.9,317.4,361.9,333.8,293.0,479.2,409.1,413.0,428.0,515.0,316.6,391.6,392.6,363.3,416.4,208.0,388.5,338.7,233.5,305.7,489.5,455.3,2291.0,176.1,360.9,273.1,202.5,341.9,300.9,374.7,312.5,146.0,384.1,461.4,256.1,364.8,271.7,277.6,219.3,217.7,289.7,169.5,308.9,334.1,168.6,129.3,308.4,390.8,218.9,333.5,275.5,249.2,373.9,357.3,311.5,0.0,344.4,172.7,245.2,167.9,326.9,235.5,343.5,379.1,377.2,246.2,316.2,490.8,278.6,225.6,308.9,444.9,445.2,381.9,249.4,398.8,343.5,209.1,42.6,281.7,329.6,349.8,399.1,266.8,377.6,318.9,319.5,147.0,374.4,336.7,432.8,414.0,337.7,376.6,388.7,413.1,238.0,226.1,224.5,80.4,282.1,356.6,310.0,482.1,443.1,168.6,176.4,224.6
RZ,237.8,165.5,353.2,366.5,259.7,404.2,35.8,255.3,335.9,206.0,131.9,246.0,338.9,365.4,376.4,316.7,195.0,187.2,357.2,425.9,328.7,278.1,459.1,182.5,120.4,168.2,324.5,289.4,128.2,131.9,162.1,325.3,266.8,109.5,385.0,161.9,295.3,408.5,304.1,198.4,369.7,303.5,312.2,168.1,255.9,208.0,264.8,149.8,405.5,146.0,186.9,190.8,120.7,142.5,292.7,150.2,388.2,164.1,214.7,212.6,307.4,35.4,378.9,273.7,333.9,287.8,265.0,433.2,337.4,385.0,182.5,499.6,92.8,197.1,200.6,63.7,428.2,226.1,134.2,150.6,277.8,162.8,474.1,439.9,2517.6,251.1,314.9,121.8,234.5,313.9,272.9,52.8,94.8,286.5,338.1,389.7,130.7,318.8,106.6,231.6,273.1,195.6,247.8,323.4,100.0,379.9,195.4,244.9,105.0,402.5,186.5,305.5,139.0,176.2,287.8,311.3,123.4,287.9,0.0,307.8,267.3,177.6,280.9,142.5,137.4,333.1,125.6,313.5,206.8,444.8,162.1,164.0,152.6,429.5,399.2,175.8,145.4,364.7,304.1,136.4,330.6,99.5,78.0,321.8,144.8,110.3,27.0,35.4,291.5,201.9,328.4,7.6,369.8,349.1,148.9,384.4,57.8,397.7,253.8,210.3,101.8,279.1,235.8,356.2,121.2,436.1,397.1,195.4,176.7,241.3
SC,184.9,236.4,82.7,559.8,120.0,584.4,309.2,417.5,513.4,148.5,315.0,408.2,501.1,545.6,420.1,496.9,171.0,231.5,537.4,578.5,523.5,440.3,636.6,384.7,327.4,321.7,504.7,469.6,330.4,239.7,364.3,505.5,447.0,311.7,561.4,364.1,51.5,569.7,466.3,400.6,547.2,74.7,474.4,365.9,436.1,214.3,87.4,303.3,560.3,306.1,389.1,353.0,228.5,302.6,472.9,265.4,565.7,373.0,394.9,414.8,487.6,325.8,581.1,451.6,496.1,468.0,427.2,573.5,539.6,547.2,354.3,631.2,287.9,399.3,402.8,321.8,550.6,191.9,277.6,352.8,80.0,232.9,605.7,571.5,2455.0,310.3,463.0,244.4,145.3,476.1,435.1,346.0,283.8,91.7,518.3,591.9,206.7,499.0,308.8,411.8,46.5,253.7,145.1,76.7,280.2,450.3,157.9,184.0,259.0,525.0,184.8,467.7,246.8,220.5,508.1,491.5,325.6,163.9,315.7,0.0,194.1,139.2,461.1,206.8,339.6,513.3,327.8,73.4,287.5,588.4,249.9,359.8,269.1,561.1,579.4,378.0,391.6,566.9,477.7,180.4,191.8,301.7,280.2,484.0,288.2,238.1,325.5,290.2,453.7,177.9,508.6,308.0,572.0,551.3,309.0,510.8,303.4,529.3,144.8,360.3,348.0,152.6,416.3,472.8,281.3,603.1,546.7,157.9,205.2,165.5
SH,145.2,79.6,231.5,491.2,130.6,515.8,225.7,348.9,444.8,85.7,170.0,339.6,432.5,477.0,355.0,428.3,102.4,158.4,468.8,509.9,459.8,389.2,568.0,320.3,272.3,270.6,436.1,418.5,270.0,144.2,280.8,456.0,378.4,228.2,496.6,280.6,233.3,501.1,416.8,336.2,478.6,184.2,405.8,304.3,367.5,97.5,90.7,234.7,491.7,251.0,300.0,301.9,128.9,247.5,404.3,98.9,497.1,300.3,326.3,331.3,419.0,242.3,497.6,385.3,427.5,399.4,358.6,504.9,456.1,478.6,235.8,562.6,172.3,315.8,319.3,238.3,482.1,24.5,203.7,269.3,103.6,105.8,537.1,520.4,2438.8,241.7,394.4,192.5,54.2,407.5,384.0,281.0,228.7,164.8,449.7,508.4,115.9,447.9,217.9,360.7,194.5,59.5,101.6,194.3,165.1,381.7,58.8,134.5,174.5,456.4,88.1,399.1,118.0,164.9,432.1,422.9,242.1,209.1,263.6,181.7,0.0,94.4,392.5,128.3,256.1,444.7,261.8,242.9,226.9,512.4,194.1,328.1,131.6,492.5,528.3,294.5,316.9,483.4,426.6,142.3,220.6,218.2,196.7,409.6,214.3,183.0,242.0,224.2,385.1,109.3,440.0,255.9,488.5,467.8,253.9,442.2,219.9,460.7,64.1,291.7,273.3,176.5,347.7,404.2,218.8,534.5,478.1,58.8,58.6,38.8
SL,87.2,97.1,173.5,433.2,80.0,457.8,218.4,290.9,386.8,28.3,196.8,281.6,374.5,419.0,293.5,370.3,44.4,92.2,410.8,451.9,396.9,313.7,510.0,328.0,188.1,235.9,378.1,343.0,273.7,100.4,307.6,378.9,320.4,255.0,434.8,307.4,181.7,443.1,339.7,343.9,420.6,123.8,347.8,309.2,309.5,77.4,87.1,217.5,433.7,166.8,332.4,226.4,89.2,163.3,346.3,126.1,439.1,316.3,268.3,358.1,361.0,198.3,449.5,325.0,369.5,341.4,300.6,446.9,416.7,420.6,260.0,504.6,148.6,342.6,346.1,195.3,424.0,57.1,220.5,296.1,105.5,137.7,479.1,444.9,2380.8,183.7,336.4,105.1,53.8,349.5,308.5,206.7,144.5,106.8,391.7,469.0,125.8,372.4,252.1,285.2,176.7,119.0,138.8,143.7,140.9,323.7,17.7,57.4,191.3,398.4,68.0,341.1,107.5,81.2,381.5,364.9,268.9,151.1,176.4,130.1,94.3,0.0,334.5,67.5,282.9,386.7,271.1,203.6,148.2,461.8,110.6,270.9,140.9,434.5,452.8,321.3,252.3,406.4,351.1,41.1,162.6,245.0,223.5,357.4,231.1,98.8,209.6,150.9,327.1,51.3,382.0,168.7,440.4,421.6,169.7,384.2,220.7,402.7,89.3,278.0,208.7,99.4,289.7,346.2,142.0,476.5,420.1,17.7,88.4,75.9
ST,336.7,354.7,424.3,141.0,359.7,197.0,331.9,175.0,231.3,406.6,350.8,182.5,204.2,189.0,225.1,165.4,304.8,280.5,131.7,304.8,105.2,192.1,307.8,332.9,218.1,233.2,85.8,138.1,320.3,368.4,366.1,99.8,115.5,231.8,156.0,361.2,514.2,237.6,186.5,353.3,197.5,403.5,194.6,314.0,84.3,371.7,465.4,214.8,180.3,348.1,369.1,194.3,357.2,344.6,84.2,394.1,217.3,330.0,99.0,370.2,68.7,271.8,250.5,112.3,197.5,136.5,139.9,208.0,279.4,175.3,372.4,333.4,376.6,354.5,355.5,359.8,153.8,433.3,332.9,301.6,483.8,395.3,307.9,297.8,2437.3,264.2,163.6,356.3,432.1,207.7,204.2,280.2,295.2,386.5,112.6,245.8,349.6,37.8,234.6,81.0,492.0,381.7,446.9,423.4,368.9,228.6,396.0,291.9,334.3,180.9,393.7,199.3,375.5,290.3,62.3,64.2,274.4,334.9,296.0,507.7,440.3,378.2,0.0,325.1,306.4,86.0,327.5,532.4,430.9,237.6,386.2,230.9,408.9,263.3,173.7,344.8,212.3,207.4,95.4,337.0,377.6,244.6,276.1,121.5,343.5,346.8,323.1,331.5,136.7,297.9,146.5,303.7,241.4,222.6,351.0,230.6,276.6,274.7,461.0,275.3,187.4,369.0,158.4,204.9,323.3,329.4,245.8,396.0,340.4,448.5
SX,117.7,29.5,233.1,415.6,139.6,440.2,167.7,273.3,371.9,85.9,143.7,264.0,356.9,401.4,324.0,352.7,74.9,49.1,393.2,461.9,384.2,296.1,495.1,261.1,163.0,210.8,360.5,325.4,229.9,62.4,240.7,361.3,302.8,188.1,417.2,240.5,239.3,444.5,322.1,277.0,405.7,183.4,330.2,246.7,291.9,87.9,144.7,192.4,441.5,141.7,265.5,208.8,64.1,138.2,328.7,72.9,424.2,242.7,250.7,291.2,343.4,173.2,457.5,309.7,351.9,323.8,283.0,469.2,416.0,403.0,200.0,535.1,96.1,275.7,279.2,170.2,407.6,108.1,160.5,229.2,159.8,61.8,509.6,475.4,2410.5,166.1,350.9,83.2,111.4,331.9,290.9,181.6,119.4,166.4,374.1,468.3,136.3,354.8,185.2,267.6,234.3,59.6,164.8,203.3,88.4,354.2,75.3,87.9,131.3,380.8,68.5,323.5,55.3,38.1,363.9,347.3,202.0,180.8,151.3,187.7,131.3,57.5,316.9,0.0,216.0,369.1,204.2,261.2,130.2,480.8,97.4,245.8,87.8,465.0,435.2,254.4,227.2,388.8,333.5,16.3,222.2,178.1,156.6,339.8,171.1,73.7,184.5,125.8,309.5,81.8,364.4,143.6,448.4,427.7,144.6,366.6,179.8,433.2,135.8,252.9,183.6,159.0,272.1,392.2,116.9,472.1,433.1,75.3,56.6,123.3
