from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
QD,330.2,351.7,340.0,250.8,507.6,433.8,273.0,298.4,309.0,349.9,427.8,289.2,374.0,169.0,266.8,342.8,436.8,466.9,261.7,342.4,128.5,393.4,158.3,364.3,418.4,386.2,234.1,249.3,378.1,129.8,431.6,179.6,215.2,487.2,431.2,339.1,184.6,263.0,241.1,365.0,402.8,233.0,287.8,415.1,452.2,400.2,310.2,293.5,366.2,222.4,170.2,470.6,403.1,407.3,97.5,256.8,346.2,287.7,163.7,158.0,294.5,229.6,1086.5,319.9,97.1,290.3,391.6,285.1,571.4,113.8,482.8,352.3,148.2,361.2,149.8,291.8,308.0,292.3,382.6,413.3,56.2,191.4,424.7,337.8,308.4,373.5,333.1,380.1,636.6,363.7,274.3,444.8,421.7,190.3,353.8,399.9,184.2,245.2,246.4,329.2,188.0,480.6,245.8,281.9,383.3,297.3,0.0,273.1,342.7,241.4,160.3,432.2,239.9,404.7,304.1,411.7,293.4,123.3,383.2,222.8,281.4,277.9,368.5,220.3,375.1,297.3,198.5,200.9,317.0,414.2,421.1,390.4,234.9,415.7,302.3,224.3,431.3,261.6,244.3,197.4,443.8,403.5,378.9,173.1,474.2,196.8,157.4,229.1,305.4,356.0,374.8,339.3,335.5,232.0,391.9,325.0,197.5,453.2,317.4,218.6,180.1,265.0,304.8,322.7,267.0,266.6,139.4,428.9,259.2,348.9,191.4,375.1,493.4,241.8
QE,106.6,255.7,310.8,162.5,303.8,335.4,217.9,183.7,194.3,278.0,398.6,386.3,221.4,255.4,172.1,258.8,385.6,303.6,241.1,445.4,333.0,364.2,435.6,265.9,259.3,471.2,363.9,476.1,481.1,389.6,359.7,466.9,300.2,269.8,346.2,180.0,211.9,264.2,310.2,335.8,505.8,230.9,384.9,202.6,257.7,201.8,86.6,198.8,270.2,496.7,423.7,372.2,312.2,220.0,239.7,186.4,206.8,173.0,250.1,362.6,222.6,516.9,1373.8,248.0,301.6,387.4,197.1,214.7,354.5,217.4,323.7,437.3,162.2,458.3,242.2,221.4,84.4,50.7,353.4,498.3,231.1,277.8,395.5,165.1,120.1,344.3,418.1,262.9,739.6,448.7,203.9,393.6,227.2,313.9,165.5,195.8,471.5,173.3,341.6,414.2,274.4,382.2,348.8,167.2,354.1,88.2,287.2,0.0,183.6,259.0,246.7,303.2,37.5,210.2,145.0,382.5,209.7,166.2,184.8,277.2,186.7,36.3,453.5,149.9,460.1,181.1,446.4,330.4,157.9,210.1,216.1,231.3,289.3,531.1,231.9,153.9,236.8,364.6,347.3,423.4,528.8,239.5,280.5,361.8,279.7,423.6,234.0,315.5,402.5,174.7,345.6,243.3,263.6,161.6,317.1,410.0,343.1,402.0,202.7,66.7,473.5,194.6,401.9,407.7,152.3,168.2,193.8,269.8,15.7,446.0,418.2,277.0,334.3,43.3
QG,170.9,340.5,395.6,107.7,294.9,221.1,163.1,268.5,279.1,223.2,483.4,471.1,306.2,380.7,256.9,204.0,275.8,140.3,186.3,390.6,265.6,449.0,380.8,211.1,96.0,416.4,309.1,421.3,426.3,334.8,304.9,410.8,245.4,187.6,231.9,71.0,157.1,209.4,255.4,420.6,451.0,176.1,469.7,287.4,175.5,286.6,189.4,283.6,355.0,441.9,368.9,239.6,213.3,304.8,365.0,244.5,201.2,257.8,375.4,307.8,167.8,497.8,1386.7,193.2,237.1,472.2,207.1,188.2,358.7,342.7,160.4,382.5,310.5,543.1,187.4,228.5,187.2,189.9,438.2,443.5,356.4,403.1,480.3,159.5,114.5,429.1,363.3,347.7,684.8,393.9,251.1,287.4,168.1,259.1,159.9,280.6,415.4,118.5,286.8,359.4,399.7,229.6,294.0,252.0,438.9,103.4,326.4,192.5,0.0,204.2,372.0,139.9,230.0,185.1,67.9,467.3,154.9,291.5,269.6,402.5,271.5,175.5,398.7,275.2,405.3,175.5,391.6,275.6,20.5,294.9,300.9,68.0,414.6,476.3,217.9,260.1,246.8,309.8,292.5,368.6,474.0,324.3,225.7,307.0,289.7,368.8,179.2,440.8,487.3,259.5,430.4,328.1,208.8,267.8,262.3,355.2,288.3,341.6,287.5,187.9,418.7,208.9,486.7,352.9,237.1,113.4,319.1,106.5,208.3,530.8,363.4,361.8,171.0,164.5
QK,230.1,399.7,454.8,133.1,367.0,293.2,58.0,327.7,338.3,209.4,542.6,393.1,365.4,310.8,316.1,202.3,317.0,326.3,144.1,232.8,164.7,508.2,226.5,223.7,283.7,258.6,136.8,267.0,268.5,179.3,291.1,255.3,87.6,346.6,304.0,204.4,94.9,65.1,100.7,479.8,293.2,18.0,391.7,346.6,358.7,345.8,248.6,342.8,414.2,242.3,214.6,330.0,262.6,364.0,260.3,303.7,260.4,317.0,326.5,128.6,154.0,343.5,1231.2,179.4,136.2,369.1,393.1,247.4,430.8,276.6,348.1,224.7,311.0,421.7,86.5,287.7,246.4,249.1,497.4,285.7,219.0,348.2,539.5,218.7,173.7,488.3,205.5,406.9,527.0,236.1,310.3,325.0,354.1,61.9,219.1,339.8,259.9,104.7,129.0,201.6,327.3,340.0,136.2,311.2,498.1,162.6,225.5,251.7,208.0,0.0,323.1,291.6,289.2,371.1,169.4,526.5,152.9,286.1,328.8,379.2,330.7,234.7,240.9,334.4,247.5,234.7,237.3,97.8,182.3,354.1,360.1,255.7,391.3,318.5,277.1,319.3,431.6,152.0,134.7,197.5,316.2,383.5,238.3,152.3,388.7,214.5,117.0,343.0,365.9,318.7,489.6,387.3,195.0,327.0,248.5,197.4,133.6,333.4,346.7,247.1,264.4,268.1,408.7,195.1,296.3,126.0,302.2,294.2,267.5,409.4,209.1,421.0,358.7,223.7
QN,296.4,317.9,306.2,335.4,464.5,518.4,301.5,264.6,275.2,434.5,394.0,255.4,340.2,14.8,233.0,427.4,542.1,415.7,346.3,527.8,213.1,359.6,343.7,448.9,449.1,554.8,474.9,434.7,563.5,315.2,516.2,365.0,383.8,430.5,529.2,369.8,269.2,315.0,276.6,331.2,588.2,314.5,254.0,381.3,418.4,366.4,276.4,259.7,332.4,407.8,355.6,555.2,487.7,373.5,200.1,223.0,312.4,253.9,54.7,343.4,379.1,415.0,1271.9,404.5,181.7,256.5,357.8,251.3,515.2,117.2,429.3,520.9,114.4,327.4,234.4,258.0,274.2,258.5,348.8,581.9,158.8,31.0,390.9,304.0,312.7,339.7,501.7,346.3,822.0,532.3,240.5,550.1,387.9,400.0,357.6,366.1,369.6,329.8,425.2,497.8,33.8,472.5,431.2,248.1,349.5,278.0,185.3,239.3,373.4,371.9,0.0,516.8,206.1,370.9,334.8,377.9,378.0,89.5,349.4,189.0,247.6,244.1,537.1,186.5,543.7,263.5,383.9,312.2,347.7,380.4,387.3,421.1,201.1,614.7,268.5,190.5,397.5,447.0,429.7,382.8,612.4,369.7,463.5,328.2,440.4,382.2,242.0,74.9,271.6,322.2,341.0,305.5,420.1,198.2,473.6,493.6,309.5,558.5,283.6,184.8,365.5,231.2,271.0,491.3,233.2,351.2,105.6,459.6,225.4,315.1,376.8,341.3,524.1,208.0
RB,254.7,358.2,412.0,228.2,154.9,81.1,276.9,284.9,295.5,195.2,499.8,487.5,340.6,441.0,273.3,155.9,135.8,34.6,300.1,320.0,379.4,465.4,494.6,102.4,52.7,442.5,425.3,535.1,355.7,443.3,167.5,519.3,359.2,78.6,91.9,112.3,282.3,310.1,369.2,437.0,380.4,289.9,486.1,321.8,69.8,321.0,252.7,300.0,372.7,506.3,482.7,101.9,73.3,339.2,425.3,365.0,321.7,274.2,435.7,421.6,160.9,611.6,1495.2,211.0,350.9,488.6,101.4,308.7,218.7,403.0,111.9,496.3,326.9,559.5,301.2,349.0,250.5,273.2,454.6,440.0,416.7,463.4,496.7,280.0,235.0,445.5,477.1,382.1,614.2,507.7,371.6,147.4,62.4,372.9,280.4,315.0,523.9,214.5,400.6,473.2,460.0,91.9,327.0,268.4,455.3,236.3,472.8,275.8,120.4,318.0,432.3,0.0,313.3,79.4,188.4,483.7,175.6,351.8,304.0,439.1,287.9,258.8,512.5,358.5,453.1,296.0,505.4,389.4,140.9,329.3,335.3,51.8,451.2,393.3,338.4,362.5,141.1,342.8,359.9,482.4,430.3,358.7,87.8,420.8,176.6,482.6,297.9,501.1,503.7,293.9,446.8,345.8,203.6,370.2,142.9,469.0,402.1,201.6,303.9,271.2,532.5,329.4,503.1,466.7,253.5,191.3,379.4,63.2,291.6,547.2,477.2,381.6,127.7,247.8
RC,138.7,287.8,342.9,194.6,335.9,367.5,250.0,215.8,226.4,310.1,430.7,306.1,253.5,217.9,204.2,290.9,417.7,335.7,273.2,477.5,295.5,396.3,408.1,298.0,291.4,503.3,396.0,508.2,513.2,379.6,391.8,429.4,332.3,306.7,378.3,212.1,244.0,296.3,342.3,367.9,537.9,263.0,304.7,234.7,289.8,233.9,118.7,230.9,300.2,472.2,420.0,404.3,344.3,252.1,202.2,148.9,238.3,205.1,207.9,407.8,254.7,479.4,1336.3,280.1,264.1,307.2,229.2,177.2,386.6,179.9,355.8,469.4,124.7,378.1,316.8,183.9,116.5,83.9,385.5,530.4,193.6,240.3,427.6,197.2,152.2,376.4,450.2,295.0,771.7,480.8,166.4,425.7,259.3,346.0,197.6,225.8,434.0,205.4,373.7,446.3,236.9,414.3,380.9,199.3,386.2,120.3,249.7,33.2,215.7,291.1,209.2,335.3,0.0,242.3,177.1,414.6,246.7,128.7,216.9,239.7,218.8,69.5,485.6,112.4,490.3,189.4,448.3,362.5,190.0,242.2,248.2,263.4,251.8,563.2,194.4,105.2,268.9,396.7,379.4,448.0,560.9,267.6,312.6,422.9,311.8,455.7,266.1,278.0,322.3,206.8,377.7,275.4,295.7,124.1,349.2,442.1,375.2,434.1,234.8,41.0,429.9,157.1,321.7,439.8,184.4,200.3,156.3,301.9,19.2,360.1,450.3,309.1,366.4,50.3
RE,175.2,278.7,332.5,231.1,128.6,158.3,286.5,205.4,216.0,274.7,420.3,408.0,261.1,361.5,193.8,235.4,215.3,44.7,309.7,399.5,439.1,385.9,504.2,181.9,113.8,539.8,432.5,544.7,435.2,458.2,247.0,534.2,368.8,59.5,171.4,177.5,280.5,332.8,378.8,357.5,459.9,299.5,406.6,242.3,47.4,241.5,173.2,220.5,293.2,565.3,492.3,111.5,152.8,259.7,345.8,315.5,275.4,194.7,356.2,431.2,240.4,621.2,1479.9,290.5,360.5,409.1,21.9,262.4,179.3,323.5,58.3,505.9,247.4,480.0,310.8,302.7,171.0,193.7,375.1,566.9,337.2,383.9,417.2,233.7,188.7,366.0,486.7,302.6,693.7,517.3,325.3,226.9,16.9,382.5,234.1,235.5,538.8,241.9,410.2,482.8,380.5,101.5,406.5,188.9,375.8,156.8,393.3,196.3,185.6,327.6,352.8,79.4,233.8,0.0,213.6,404.2,255.1,272.3,224.5,359.6,208.4,179.3,522.1,279.0,528.7,249.7,515.0,399.0,206.1,249.8,255.8,117.0,371.7,472.8,292.1,283.0,61.6,422.3,415.9,492.0,509.8,279.2,167.3,430.4,104.5,492.2,302.6,421.6,424.2,214.4,367.3,266.3,283.1,290.7,222.4,478.6,411.7,281.1,224.4,191.7,542.1,283.1,423.6,476.3,174.0,236.8,299.9,103.3,212.1,467.7,486.8,302.1,158.1,168.3
RH,147.0,316.6,371.7,83.8,330.5,256.7,139.2,244.6,255.2,199.3,459.5,447.2,282.3,356.8,233.0,180.1,306.9,182.6,162.4,366.7,241.7,425.1,356.9,187.2,138.3,392.5,285.2,397.4,402.4,310.9,281.0,386.9,221.5,229.9,267.5,59.0,133.2,185.5,231.5,396.7,427.1,152.2,445.8,263.5,217.8,262.7,165.5,259.7,331.1,418.0,345.0,281.9,233.5,280.9,341.1,220.6,177.3,233.9,351.5,283.9,143.9,473.9,1362.8,169.3,213.2,448.3,249.4,164.3,394.3,318.8,202.7,358.6,286.6,519.2,163.5,204.6,163.3,166.0,414.3,419.6,332.5,379.2,456.4,135.6,90.6,405.2,339.4,323.8,660.9,370.0,227.2,314.9,210.4,235.2,136.0,256.7,391.5,94.6,262.9,335.5,375.8,271.9,270.1,228.1,415.0,79.5,302.5,168.6,62.6,180.3,348.1,182.2,206.1,227.4,0.0,443.4,131.0,267.6,245.7,378.6,247.6,151.6,374.8,251.3,381.4,151.6,367.7,251.7,36.9,271.0,277.0,110.3,390.7,452.4,194.0,236.2,289.1,285.9,268.6,344.7,450.1,300.4,201.8,283.1,332.0,344.9,155.3,416.9,463.4,235.6,406.5,304.2,184.9,243.9,238.4,331.3,264.4,323.3,263.6,164.0,394.8,185.0,462.8,329.0,213.2,89.5,295.2,148.8,184.4,506.9,339.5,337.9,213.3,140.6
RJ,408.3,429.8,146.0,476.3,576.4,659.3,442.4,376.5,387.1,575.4,16.1,176.1,452.1,340.4,344.9,568.3,683.0,527.6,487.2,641.1,354.0,100.0,457.0,593.9,561.0,684.9,530.4,548.0,676.8,428.5,657.1,478.3,513.9,547.2,670.1,481.7,410.1,455.9,417.5,46.1,701.5,455.4,174.7,493.2,530.3,478.3,388.3,371.6,442.2,521.1,468.9,594.4,628.6,485.4,341.0,334.9,424.3,365.8,378.8,456.7,520.0,528.3,1313.3,545.4,322.6,177.2,469.7,363.2,627.1,261.1,541.2,651.0,226.3,248.1,375.3,369.9,386.1,370.4,80.4,712.0,299.7,377.8,53.3,415.9,424.6,92.3,631.8,458.2,935.3,662.4,352.4,691.0,499.8,489.0,469.5,475.9,482.9,470.7,545.1,627.9,356.9,584.4,544.5,360.0,89.9,389.9,326.2,351.2,485.3,512.8,365.0,562.3,318.0,482.8,446.7,0.0,514.0,201.4,461.3,127.7,359.5,356.0,667.2,298.4,673.8,375.4,497.2,453.1,459.6,492.3,499.2,533.0,139.8,714.4,380.4,291.2,509.4,560.3,543.0,496.1,742.5,481.6,604.4,471.8,552.3,495.5,382.9,372.6,192.3,434.1,60.3,417.4,561.0,312.1,614.5,623.7,450.4,699.4,395.5,296.7,478.8,343.1,191.7,621.4,345.1,488.6,175.0,571.5,337.3,230.1,490.1,453.2,636.0,319.9
RL,197.8,367.4,422.5,100.8,241.0,167.2,119.9,295.4,306.0,93.0,510.3,498.0,333.1,368.5,283.8,85.9,200.6,200.3,143.1,329.0,222.4,475.9,337.6,97.7,218.4,373.2,265.9,378.1,364.7,291.6,174.7,367.6,202.2,215.8,178.0,172.1,125.3,153.1,212.2,447.5,389.4,132.9,496.6,314.3,232.7,313.5,216.3,310.5,379.8,398.7,325.7,204.0,144.0,331.7,318.0,271.4,228.1,284.7,397.6,264.6,37.6,454.6,1343.5,63.0,193.9,499.1,267.1,215.1,304.8,369.6,277.6,339.3,337.4,570.0,144.2,255.4,214.1,216.8,465.1,400.3,276.7,430.0,507.2,186.4,141.4,456.0,320.1,374.6,623.2,350.7,278.0,208.6,224.0,215.9,186.8,305.4,372.2,57.5,243.6,316.2,385.0,214.0,250.8,278.9,465.8,130.3,283.2,219.4,175.7,161.0,398.9,165.6,256.9,245.1,137.1,494.2,0.0,318.4,296.5,429.4,298.4,202.4,355.5,302.1,360.2,202.4,348.4,232.4,150.0,321.8,327.8,217.5,441.5,433.1,244.8,294.9,305.6,266.6,249.3,325.4,430.8,347.2,112.3,263.8,262.7,325.6,140.9,400.7,514.2,286.4,457.3,355.0,78.6,294.7,132.1,312.0,245.1,217.0,314.4,214.8,375.5,235.8,513.6,309.7,264.0,37.2,346.0,228.9,235.2,552.0,320.2,388.7,293.4,191.4
RT,206.8,228.3,216.6,289.0,374.9,472.0,255.1,175.0,185.6,388.1,304.4,177.3,250.6,89.1,143.4,381.0,495.7,326.1,299.9,463.4,166.7,270.0,279.3,402.5,359.5,507.2,352.7,370.3,499.1,250.8,469.8,300.6,336.2,340.9,482.8,280.2,222.8,268.6,230.2,241.6,523.8,268.1,175.9,291.7,328.8,276.8,186.8,170.1,242.8,343.4,291.2,392.9,441.3,283.9,73.4,133.4,222.8,164.3,83.8,279.0,332.7,350.6,1207.5,358.1,135.3,178.4,268.2,161.7,425.6,51.1,339.7,473.3,24.8,249.3,188.0,168.4,184.6,168.9,259.2,534.3,64.8,111.5,301.3,214.4,223.1,250.1,454.1,256.7,757.6,484.7,150.9,503.7,298.3,311.3,268.0,276.5,305.2,283.4,367.4,450.2,108.1,382.9,366.8,158.5,259.9,188.4,120.9,149.7,283.8,325.5,80.4,360.8,116.5,281.3,245.2,288.3,331.6,0.0,259.8,110.9,158.0,154.5,489.5,96.9,496.1,173.9,319.5,265.8,258.1,290.8,297.7,331.5,123.0,536.7,178.9,100.9,307.9,382.6,365.3,318.4,564.8,280.1,417.1,294.1,350.8,317.8,195.6,149.2,193.5,232.6,251.4,215.9,373.7,108.6,427.2,446.0,263.1,512.1,194.0,95.2,301.1,141.6,192.9,443.7,143.6,304.8,27.5,370.0,135.8,237.0,312.4,251.7,434.5,118.4
RW,183.4,108.1,328.3,239.3,331.7,412.2,294.7,183.2,193.8,354.8,416.1,403.8,73.8,358.0,110.0,335.6,462.4,282.9,317.9,522.2,435.6,381.7,512.4,342.7,336.1,548.0,440.7,552.9,557.9,466.4,436.5,542.4,377.0,297.7,423.0,256.8,288.7,341.0,387.0,353.3,582.6,307.7,402.4,46.2,285.6,16.9,181.4,147.5,122.6,573.5,500.5,349.7,389.0,35.1,342.3,353.4,283.6,172.5,352.7,439.4,299.4,629.4,1476.4,324.8,404.2,404.9,225.0,270.6,382.4,320.0,296.5,514.1,243.9,475.8,319.0,310.9,179.2,201.9,370.9,575.1,333.7,380.4,413.0,241.9,196.9,361.8,494.9,78.0,816.4,525.5,333.5,470.4,255.1,390.7,242.3,100.5,547.0,250.1,418.4,491.0,377.0,339.7,425.6,166.7,371.6,165.0,389.8,204.5,260.4,335.8,349.3,317.6,242.0,238.1,221.8,400.0,286.5,268.8,0.0,379.8,97.6,187.5,530.3,316.9,536.9,257.9,523.2,407.2,234.7,114.8,37.8,308.1,391.9,607.9,300.3,320.9,264.7,441.4,424.1,500.2,605.6,54.6,357.3,438.6,307.6,500.4,310.8,418.1,420.0,27.1,363.1,95.7,340.4,328.6,393.9,486.8,419.9,478.8,202.2,199.9,550.3,291.3,419.4,484.5,151.8,245.0,296.4,346.6,220.3,463.5,495.0,129.4,411.1,176.5
RZ,318.7,325.6,100.3,374.6,472.2,547.5,370.8,272.3,282.9,503.8,141.9,104.5,347.9,209.5,240.7,470.9,611.4,423.4,415.6,569.5,282.4,128.7,385.4,478.0,471.4,613.3,458.8,476.4,605.2,356.9,585.5,406.7,442.3,438.2,558.3,392.1,338.5,384.3,345.9,79.1,629.9,383.8,103.1,389.0,426.1,374.1,298.7,267.4,340.1,449.5,397.3,490.2,524.3,381.2,193.8,245.3,334.7,261.6,204.2,385.1,448.4,456.7,1241.7,473.8,251.0,105.6,365.5,273.6,522.9,171.5,437.0,579.4,136.7,176.5,303.7,280.3,296.5,280.8,96.7,640.4,185.2,231.9,138.8,326.3,335.0,87.6,560.2,354.0,863.7,590.8,262.8,619.4,395.6,417.4,379.9,388.4,411.3,399.1,473.5,556.3,228.5,480.2,472.9,255.8,118.6,300.3,241.3,261.6,395.7,441.2,200.8,458.1,228.4,378.6,357.1,125.8,421.8,111.8,357.1,0.0,255.3,266.4,595.6,208.8,602.2,285.8,425.6,381.5,370.0,402.7,395.0,443.4,12.0,642.8,290.8,212.8,405.2,488.7,471.4,424.5,670.9,377.4,492.6,400.2,448.1,423.9,311.3,301.0,120.7,329.9,89.0,313.2,489.4,220.5,542.9,552.1,378.8,627.8,291.3,207.1,407.2,253.5,120.1,549.8,240.9,380.3,85.4,481.9,247.7,164.2,418.5,349.0,546.4,230.3
SA,173.1,70.2,230.6,229.0,303.4,355.2,284.4,85.5,96.1,344.5,318.4,306.1,92.5,259.6,12.3,325.3,425.2,254.6,307.6,511.9,337.2,284.0,449.8,332.4,323.7,537.7,432.8,542.6,547.6,421.3,426.2,471.1,366.7,269.4,381.3,246.5,278.4,330.7,376.7,255.6,572.3,297.4,304.7,148.0,257.3,118.7,171.1,49.8,84.7,513.9,490.2,321.4,362.7,125.8,243.9,255.0,273.3,74.8,254.3,429.1,289.1,521.1,1378.0,314.5,305.8,307.2,196.7,260.3,354.1,221.6,268.2,503.8,145.5,378.1,308.7,290.0,168.9,191.6,273.2,564.8,235.3,282.0,315.3,231.6,186.6,264.1,484.6,98.6,806.1,515.2,272.5,436.8,226.8,380.4,232.0,185.0,475.7,239.8,408.1,480.7,278.6,311.4,415.3,69.0,273.9,154.7,291.4,194.2,250.1,325.5,250.9,289.3,238.1,209.8,211.5,302.3,276.2,170.4,101.7,257.7,0.0,177.2,520.0,218.5,526.6,247.6,512.9,396.9,224.4,199.3,139.6,297.8,269.8,597.6,300.5,222.5,236.4,431.1,413.8,488.9,595.3,122.0,347.0,428.3,279.3,490.1,300.5,319.7,322.3,74.5,265.4,57.8,330.1,230.2,383.6,476.5,409.6,468.5,104.5,189.6,471.6,263.2,321.7,474.2,54.1,234.7,198.0,313.2,210.0,365.8,484.7,93.6,368.0,166.2
SJ,109.9,259.0,314.1,165.8,307.1,338.7,221.2,187.0,197.6,281.3,401.9,331.0,224.7,242.8,175.4,262.1,388.9,306.9,244.4,448.7,320.4,367.5,438.9,273.3,262.6,474.5,369.6,479.4,484.4,404.5,363.0,454.3,303.5,273.1,349.5,183.3,215.2,267.5,313.5,339.1,509.1,234.2,329.6,205.9,261.0,205.1,89.9,202.1,273.5,500.0,427.0,375.5,315.5,223.3,227.1,173.8,210.1,176.3,232.8,365.9,225.9,504.3,1361.2,251.3,289.0,332.1,200.4,202.1,357.8,204.8,327.0,440.6,149.6,403.0,245.5,208.8,87.7,14.3,356.7,501.6,218.5,265.2,398.8,168.4,123.4,347.6,421.4,266.2,742.9,452.0,191.3,396.9,234.6,317.2,168.8,197.0,458.9,176.6,344.9,417.5,261.8,385.5,352.1,170.5,357.4,91.5,274.6,36.6,186.9,262.3,234.1,306.5,74.1,213.5,148.3,385.8,217.9,153.6,188.1,264.6,190.0,0.0,456.8,137.3,461.5,214.3,449.7,333.7,161.2,213.4,219.4,234.6,276.7,534.4,219.3,130.1,240.1,367.9,350.6,426.7,532.1,242.8,283.8,365.1,283.0,426.9,237.3,302.9,347.2,178.0,348.9,246.6,266.9,149.0,320.4,413.3,346.4,405.3,206.0,50.0,476.8,182.0,346.6,411.0,155.6,168.0,181.2,273.1,52.4,385.0,421.5,280.3,337.6,26.6
SL,433.0,602.6,657.7,336.0,569.9,496.1,260.9,530.6,541.2,412.3,745.5,594.7,568.3,513.7,519.0,405.2,442.7,529.2,347.0,311.8,367.6,711.1,230.2,426.6,486.6,125.5,160.9,270.7,326.2,272.5,494.0,315.2,152.9,549.5,437.1,407.3,297.8,286.9,304.5,682.7,350.9,220.9,593.3,549.5,561.6,548.7,451.5,545.7,617.1,291.3,218.3,532.9,465.5,566.9,451.3,506.6,463.3,519.9,517.5,243.9,356.9,347.2,1324.4,382.3,339.1,570.7,596.0,450.3,633.7,467.6,551.0,103.7,502.0,623.3,289.4,490.6,449.3,452.0,700.3,152.6,410.0,545.2,742.4,421.6,376.6,691.2,23.7,609.8,510.6,57.2,513.2,450.7,557.0,239.4,422.0,542.7,319.8,307.6,176.8,116.8,530.2,542.9,251.7,514.1,701.0,365.5,353.7,454.6,410.9,229.3,514.1,494.5,492.1,574.0,372.3,729.4,355.8,477.1,531.7,576.6,533.6,437.6,0.0,537.3,114.4,437.6,241.0,278.6,385.2,557.0,563.0,458.6,588.7,185.4,480.0,522.2,634.5,267.5,252.4,314.7,183.1,586.4,441.2,333.8,591.6,218.2,319.9,545.9,567.5,521.6,692.5,590.2,397.9,529.9,397.8,245.2,337.4,459.1,549.6,450.0,268.1,471.0,610.3,34.1,499.2,328.9,493.2,497.1,470.4,611.0,212.8,623.9,561.6,426.6
SM,210.9,360.0,289.1,253.7,408.1,426.6,309.1,288.0,298.6,369.2,372.9,274.7,329.7,186.5,211.9,350.0,480.8,394.8,336.3,536.6,264.1,338.5,376.7,361.2,350.5,562.4,457.5,467.7,572.3,348.2,450.9,402.0,391.4,446.9,437.4,271.2,320.2,370.0,327.6,310.1,597.0,322.1,273.3,306.9,434.0,306.1,190.9,238.6,372.4,440.8,388.6,463.4,403.4,324.3,170.8,66.1,155.5,277.3,176.5,376.4,313.8,448.0,1304.9,339.2,232.7,275.8,301.4,94.4,458.8,152.5,418.9,528.5,93.3,346.7,289.4,101.1,192.7,173.0,327.7,589.5,162.2,208.9,369.8,147.1,155.8,318.6,509.3,367.2,830.8,539.9,83.6,484.8,335.6,408.7,200.7,298.0,402.6,264.5,432.8,505.4,205.5,473.4,440.0,271.5,328.4,180.2,218.3,153.8,274.8,350.2,177.8,394.4,120.6,314.5,236.2,360.8,305.8,97.3,289.1,208.3,226.5,162.6,544.7,0.0,549.4,106.6,416.9,363.2,249.1,314.4,320.4,322.5,222.8,622.3,111.6,23.8,345.1,455.8,438.5,416.6,620.0,343.8,371.7,395.5,384.0,419.2,293.0,250.6,290.9,279.0,323.9,347.6,354.8,43.3,408.3,505.2,360.5,493.2,311.0,99.3,398.5,74.3,290.3,498.9,256.6,255.9,128.9,361.0,139.9,328.7,409.8,381.3,425.5,122.5
SP,442.8,612.4,665.6,345.8,511.8,438.0,270.7,540.4,549.1,422.1,755.3,604.5,576.2,523.5,528.8,415.0,390.0,539.0,354.9,197.3,377.4,720.9,240.0,440.5,496.4,11.0,168.3,280.5,211.7,282.3,465.3,323.1,162.7,554.5,384.4,417.1,307.6,296.7,314.3,692.5,236.4,230.7,603.1,557.4,569.5,558.5,461.3,555.5,624.8,301.1,228.1,474.8,473.4,576.7,459.2,516.4,473.1,529.7,520.7,253.7,366.7,357.0,1334.2,392.1,348.9,580.5,605.8,460.1,575.6,475.5,560.8,37.1,511.8,633.1,297.3,500.4,457.2,461.8,710.1,38.1,419.8,555.0,752.2,431.4,384.5,701.0,102.2,619.6,396.1,132.8,523.0,398.0,562.7,249.2,429.9,550.4,329.6,315.5,186.6,50.2,540.0,484.8,268.9,523.9,710.8,375.3,363.5,464.4,420.7,239.1,523.9,504.3,500.0,583.8,382.1,737.3,358.8,486.9,541.5,586.4,543.4,445.5,137.6,551.7,0.0,447.4,248.9,288.4,395.0,566.8,572.8,468.4,600.9,70.9,489.8,541.3,576.4,284.7,260.3,325.3,68.6,592.2,451.0,341.7,533.5,226.1,329.7,553.8,577.3,531.4,700.4,600.0,407.7,541.7,345.1,253.1,345.3,406.4,557.5,457.9,277.9,480.8,620.1,89.9,509.0,335.2,501.1,506.9,480.2,613.2,222.6,633.7,571.4,436.4
