from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
QJ,223.4,114.5,322.0,312.6,238.8,148.1,145.8,186.0,192.3,193.1,148.3,116.3,204.7,230.5,94.2,154.6,316.1,253.0,217.5,198.4,316.4,225.2,236.7,81.4,111.6,89.5,178.5,1866.5,266.9,317.0,229.1,198.2,303.0,271.7,144.4,272.2,168.0,211.5,257.6,120.7,205.7,123.9,244.6,78.7,92.5,64.0,130.8,317.6,147.4,192.4,245.5,117.1,182.9,283.1,219.3,190.9,146.2,221.7,191.6,162.0,106.0,194.0,243.9,171.0,259.9,326.0,293.7,232.4,294.7,169.5,276.6,169.1,126.1,142.4,285.1,181.3,204.1,54.6,129.8,301.0,320.7,232.5,260.0,293.6,172.4,341.7,329.7,149.9,236.6,177.6,248.2,229.7,240.9,204.9,252.6,106.9,180.3,99.9,180.7,226.5,81.7,232.8,136.8,85.8,277.1,0.0,293.3,153.0,41.0,142.6,204.0,177.5,87.2,266.4,69.1,243.4,208.9,168.1,239.9,269.8,227.0,158.1,310.5,192.0,126.0,184.0,165.9,153.6,110.8,173.6,343.0,245.6,193.3,252.0,128.5,142.6,153.4,126.9,414.9,195.5,258.8,271.7,145.4,168.8,107.3,173.9,213.8,200.0,232.6,89.8,235.4,135.0,91.5,93.5,135.1,214.5,31.4,123.0,122.5,308.7,199.8,227.6,153.6,131.6,170.9,231.4,157.7,87.3,110.7,145.6
QL,254.2,289.8,543.0,65.1,477.9,238.9,397.1,437.3,413.3,285.4,366.8,267.3,216.9,371.6,315.6,376.0,125.2,371.6,312.6,111.3,534.7,468.6,463.1,265.6,256.2,317.9,259.4,1859.1,165.9,67.2,265.6,151.0,112.1,34.4,245.5,96.4,433.8,248.0,177.4,295.6,364.6,256.5,281.1,329.7,343.8,333.3,351.8,74.5,398.7,413.4,455.6,338.1,260.4,132.8,442.1,298.0,257.8,78.0,366.1,326.2,200.7,311.5,456.8,392.0,364.4,53.1,514.7,335.3,515.7,396.4,497.6,139.8,260.7,361.2,37.7,270.2,425.1,247.8,381.1,7.6,114.8,453.5,481.0,43.4,433.6,100.7,56.8,401.2,145.6,398.6,129.1,285.1,327.3,293.4,252.9,358.2,409.2,327.6,402.1,450.9,333.0,454.2,388.1,337.1,396.8,315.0,0.0,327.9,310.3,393.9,296.3,398.5,308.2,487.4,338.4,262.8,430.3,389.1,381.0,131.4,167.0,278.0,317.9,299.5,347.0,374.8,220.4,404.9,304.9,394.6,70.1,350.1,407.3,516.9,264.2,393.9,242.7,378.2,206.3,416.5,235.3,121.4,396.7,356.0,328.3,394.9,252.0,292.4,180.1,278.6,456.4,388.2,282.5,315.9,356.1,321.6,300.7,374.3,373.8,127.7,420.8,455.8,404.9,392.2,352.8,299.0,351.1,338.6,269.8,366.6
QP,291.7,278.5,409.9,324.9,344.8,91.6,309.8,350.0,280.2,201.3,62.6,283.8,263.8,394.5,182.5,242.9,259.6,411.9,163.7,258.5,404.3,335.5,330.0,245.4,275.6,253.5,110.5,1965.5,327.4,347.5,254.4,258.7,246.5,332.2,308.4,332.7,300.7,236.8,318.1,44.3,369.7,292.9,269.9,242.7,256.5,228.0,218.7,378.1,311.4,280.3,322.5,205.0,194.6,315.4,309.0,122.0,101.8,281.8,355.6,170.2,166.5,202.2,323.7,258.9,423.9,278.3,381.6,159.3,382.6,263.3,364.5,229.6,290.1,228.1,342.2,345.3,292.0,195.2,293.8,361.5,264.2,320.4,347.9,353.7,300.5,354.0,328.9,313.9,180.5,265.5,191.7,393.7,404.9,368.5,196.1,270.9,276.1,194.5,269.0,317.8,245.7,321.1,300.8,249.8,438.3,163.9,353.8,0.0,205.0,306.6,212.2,265.4,175.1,354.3,233.1,186.9,297.2,256.0,403.9,264.7,170.5,175.8,364.8,123.5,213.9,63.2,109.4,317.6,267.4,261.5,262.7,409.6,274.2,339.9,67.0,306.6,315.3,290.9,475.4,283.4,282.2,304.0,281.4,332.8,195.2,261.8,222.0,143.5,224.7,226.0,323.3,255.1,245.0,158.6,223.0,145.6,195.4,287.0,286.5,321.0,287.7,322.7,317.6,304.9,334.9,395.4,23.1,251.3,229.5,233.5
QT,280.0,73.4,364.4,331.8,238.5,190.5,145.0,185.2,177.1,212.3,190.7,78.7,165.8,229.7,137.0,197.4,358.5,247.1,262.6,217.2,358.8,273.3,267.8,62.4,70.5,48.4,209.4,1825.4,286.1,349.6,262.9,217.4,345.4,281.2,103.3,294.5,166.8,245.3,248.8,163.1,204.9,87.8,278.4,37.6,91.7,22.9,173.2,336.8,146.6,234.8,244.7,159.5,216.7,302.3,246.8,209.7,165.4,240.5,190.8,181.2,125.2,213.2,278.2,213.4,259.1,335.5,336.1,247.0,337.1,217.8,319.0,188.3,85.0,182.6,300.9,140.2,246.5,73.8,129.0,310.5,363.1,274.9,302.4,325.8,171.2,360.9,339.2,149.1,279.4,162.3,290.6,228.9,240.1,163.4,306.7,106.1,198.7,149.0,167.5,272.3,80.9,275.6,136.0,85.0,273.5,42.3,302.8,195.4,0.0,141.8,223.2,219.9,129.6,308.8,28.0,285.8,251.7,156.4,239.1,289.0,269.4,186.8,269.4,211.2,168.4,216.4,208.3,152.8,69.7,216.0,352.5,244.8,228.7,294.4,165.9,141.8,110.2,126.1,379.1,237.9,217.7,290.9,144.6,168.0,149.7,216.3,233.0,242.4,262.2,70.4,277.8,134.2,65.0,112.7,177.5,233.3,9.5,122.2,121.7,327.9,183.9,216.4,152.8,140.1,170.1,230.6,200.5,86.5,129.9,188.0
QY,329.3,215.4,405.8,395.5,132.6,257.0,22.8,162.6,59.6,276.0,272.4,217.2,284.3,156.2,165.9,123.2,425.0,178.7,326.4,280.9,400.2,146.6,141.1,182.3,212.5,190.4,275.9,1988.3,349.8,399.9,312.0,281.1,411.9,354.6,245.3,355.1,24.9,294.4,340.5,244.8,184.4,224.8,327.5,179.6,45.2,164.9,183.1,400.5,117.9,81.5,144.5,101.4,265.8,366.0,120.1,273.4,229.1,304.2,122.3,244.9,188.9,276.9,327.7,254.8,182.0,408.9,377.5,315.3,378.5,177.2,360.4,252.0,227.0,138.0,368.0,214.1,287.9,137.5,38.8,383.9,429.6,171.4,343.8,376.1,65.2,424.6,412.6,72.0,345.9,74.4,357.1,188.4,163.0,237.3,355.8,28.9,162.6,112.0,25.6,313.7,104.2,317.0,159.3,84.3,200.0,124.4,376.2,277.1,141.9,0.0,286.9,100.7,158.5,350.2,170.0,365.7,98.4,97.1,165.6,352.7,335.9,241.0,390.1,274.9,151.2,298.1,274.8,176.1,202.6,72.6,425.9,167.7,267.7,335.8,248.8,87.2,252.2,71.5,497.8,279.3,304.6,354.6,58.4,191.3,191.1,257.7,296.7,308.9,315.5,161.2,319.2,68.1,180.2,176.4,81.0,297.0,132.3,123.1,145.0,391.6,78.5,121.4,57.7,35.7,93.0,153.5,282.2,50.9,193.6,71.1
RG,124.1,244.2,454.8,218.3,389.0,154.8,295.5,335.7,327.6,10.9,252.5,244.0,119.6,380.2,227.4,287.8,206.7,397.6,225.4,132.3,432.6,380.4,374.9,203.9,279.3,250.6,172.2,1821.3,201.2,240.9,107.0,132.5,193.6,206.0,175.6,206.5,317.3,89.4,191.9,181.3,355.4,296.6,122.5,246.4,242.2,231.7,263.6,251.9,297.1,325.2,395.2,249.9,27.0,208.8,353.9,169.7,125.4,155.6,341.3,35.7,146.6,15.1,368.6,303.8,409.6,225.4,426.5,207.0,427.5,308.2,409.4,103.4,250.3,273.0,216.0,250.4,336.9,146.2,279.5,235.3,211.3,365.3,392.8,227.5,321.7,247.4,254.4,299.6,127.6,312.8,138.8,379.4,390.6,273.6,150.8,256.6,349.2,239.4,318.0,362.7,231.4,366.0,286.5,235.5,424.0,210.8,227.6,213.6,208.7,292.3,0.0,310.3,220.0,399.2,236.8,160.7,342.1,306.9,389.6,158.1,117.6,46.3,220.6,171.2,258.8,260.5,136.3,303.3,218.4,306.4,209.8,395.3,319.1,414.8,149.9,292.3,145.4,276.6,349.2,328.3,138.0,197.4,295.1,318.5,240.1,306.7,54.4,205.2,106.3,177.0,368.2,284.7,196.0,110.9,267.9,193.3,199.1,272.7,272.2,214.4,334.4,366.9,303.3,290.6,320.6,381.1,236.8,237.0,171.4,278.4
RH,324.4,281.5,305.0,413.6,144.7,254.4,117.3,257.1,81.6,342.1,254.6,283.3,341.5,196.4,95.3,22.4,422.4,218.9,323.8,299.0,299.4,153.9,148.4,248.4,284.1,256.5,273.3,2003.3,367.9,418.0,330.1,299.2,409.3,372.7,311.4,373.2,102.1,312.5,358.6,227.0,263.4,290.9,345.6,245.7,139.7,231.0,158.4,418.6,208.0,14.8,140.9,89.7,283.9,384.1,104.5,339.5,295.2,322.3,170.9,311.0,207.0,343.0,218.8,154.0,239.2,427.0,276.7,376.8,277.7,97.4,259.6,270.1,293.1,35.1,386.1,271.3,187.1,203.6,133.3,402.0,427.0,119.5,243.0,394.2,100.9,442.7,430.7,166.5,343.3,96.4,354.5,245.6,220.2,294.5,358.9,123.4,79.6,88.1,70.4,209.5,170.3,216.2,225.4,168.0,240.2,190.5,394.3,259.3,208.0,94.4,353.0,0.0,134.6,249.4,236.1,349.7,31.7,117.3,205.8,370.8,333.3,307.1,447.3,341.0,50.4,280.3,272.2,242.2,268.7,82.8,444.0,224.9,166.9,235.0,234.8,181.7,320.4,166.0,557.0,178.5,395.6,372.7,115.6,257.4,90.3,156.9,362.8,306.3,329.4,227.3,218.4,130.1,246.3,242.5,69.3,363.1,198.4,206.8,211.1,409.7,88.1,133.5,152.2,130.2,150.2,210.7,264.4,145.4,259.7,59.4
RJ,244.2,213.9,234.7,310.6,235.5,151.4,207.6,268.0,171.9,195.7,151.6,209.8,201.3,286.7,7.3,67.7,319.4,304.1,223.5,196.0,229.1,223.6,218.1,179.3,211.0,188.9,170.3,1903.0,264.9,315.0,227.1,196.2,306.3,269.7,243.8,270.2,192.4,209.5,255.6,124.0,287.7,228.3,242.6,178.1,168.1,163.4,79.0,315.6,223.0,105.1,210.6,93.1,180.9,281.1,192.8,193.1,148.8,219.3,261.2,164.6,104.0,196.6,148.5,83.7,329.5,324.0,206.4,230.4,207.4,88.1,189.3,167.1,203.2,52.9,279.7,361.6,116.8,121.6,182.5,299.0,324.0,145.2,172.7,291.2,191.2,339.7,327.7,225.5,240.3,153.6,251.5,311.7,310.5,384.8,255.9,182.5,100.9,81.5,160.7,142.6,163.7,145.9,218.8,161.4,330.5,99.3,291.3,156.3,140.4,184.7,206.6,90.2,0.0,179.1,168.5,246.7,122.0,142.0,296.1,267.8,230.3,170.2,302.3,194.6,38.7,177.3,169.2,235.6,193.8,149.6,341.0,315.2,99.0,164.7,126.8,218.2,245.8,202.5,412.9,108.2,219.7,269.7,169.5,250.8,20.0,86.6,216.4,203.3,226.4,152.4,148.1,143.2,171.4,96.1,111.1,216.7,130.8,200.2,204.5,306.7,178.4,213.4,242.5,229.8,240.5,301.0,161.4,162.9,167.0,121.6
RL,432.1,401.8,22.4,498.5,313.5,339.3,359.8,427.9,318.7,383.6,339.5,401.4,389.2,364.7,180.2,242.9,507.3,387.2,408.7,383.9,134.4,322.2,328.0,367.2,398.9,376.8,369.7,2102.5,452.8,502.9,415.0,384.1,494.2,457.6,431.7,458.1,303.4,397.4,443.5,311.9,431.7,416.2,430.5,366.0,340.9,351.3,266.9,503.5,409.0,253.3,320.1,253.2,368.8,469.0,288.8,381.0,336.7,407.2,339.2,352.5,291.9,384.5,169.9,146.2,407.5,511.9,129.7,418.3,130.7,204.0,10.1,355.0,391.1,228.1,489.1,439.6,107.5,309.5,375.8,486.9,511.9,220.4,6.3,479.1,269.2,527.6,515.6,345.0,428.2,333.5,439.4,413.9,388.5,462.8,443.8,324.6,276.8,242.7,307.5,164.0,338.9,191.2,394.0,380.0,408.5,286.8,479.2,344.2,328.3,336.9,394.5,268.0,187.8,0.0,356.4,434.6,237.8,304.2,374.1,455.7,418.2,355.3,490.2,382.5,213.9,365.2,357.1,468.7,381.7,251.1,528.9,393.2,136.7,70.0,314.7,382.9,433.7,367.2,600.8,153.5,407.6,457.6,340.1,466.5,167.5,192.1,404.3,391.2,418.5,340.3,21.1,303.3,359.3,284.0,288.4,404.6,318.7,418.5,379.7,494.6,256.4,301.8,371.4,349.4,318.5,379.0,349.3,346.6,354.9,278.5
RV,251.9,83.4,392.5,319.4,266.6,218.6,173.1,213.3,205.2,213.6,218.8,106.9,137.7,257.8,165.1,225.5,334.5,275.2,290.7,245.3,386.9,301.4,295.9,90.5,42.4,58.4,237.5,1797.3,314.2,321.5,234.8,245.5,321.4,253.1,75.2,266.4,194.9,217.2,220.7,191.2,233.0,59.7,250.3,47.6,119.8,5.0,201.3,328.8,174.7,262.9,272.8,187.6,188.6,330.4,274.9,237.8,193.5,268.6,218.9,209.3,153.3,239.7,306.3,241.5,206.3,307.4,364.2,275.1,365.2,245.9,347.1,216.4,113.2,210.7,312.4,112.1,274.6,101.9,157.1,282.4,369.1,303.0,330.5,297.7,199.3,355.0,311.1,177.2,255.4,190.4,266.6,127.0,169.2,135.3,278.6,134.2,226.8,177.1,195.6,300.4,109.0,303.7,164.1,113.1,301.6,70.4,274.7,223.5,28.0,169.9,224.5,248.0,157.7,336.9,0.0,288.5,279.8,184.5,267.2,285.9,245.4,206.2,241.3,239.3,196.5,244.5,236.4,180.9,79.7,244.1,324.4,192.0,256.8,322.5,194.0,169.9,82.1,154.2,351.0,266.0,189.6,319.0,172.7,196.1,177.8,244.4,200.2,270.5,234.1,98.5,305.9,162.3,93.2,140.8,205.6,261.4,37.6,150.3,149.8,356.0,212.0,244.5,180.9,168.2,198.2,140.9,228.6,114.6,158.0,216.1
SH,154.3,309.1,447.5,248.0,453.9,98.8,360.4,400.6,351.5,217.2,226.7,308.9,199.3,445.1,253.8,314.2,216.4,462.5,188.1,212.0,372.4,406.8,401.3,268.8,344.2,315.5,119.3,1901.0,280.9,270.6,165.7,212.2,203.3,291.6,255.3,286.2,382.2,148.1,271.6,155.5,420.3,361.5,181.2,311.3,307.1,296.6,290.0,295.6,362.0,351.6,393.8,276.3,210.5,238.5,380.3,127.1,117.7,234.8,406.2,186.1,211.5,218.1,490.5,330.2,474.5,235.1,452.9,214.7,453.9,334.6,435.2,183.1,315.2,299.4,280.1,330.1,363.3,211.1,344.4,305.3,221.0,391.7,418.6,301.8,386.6,277.1,285.7,364.5,137.3,336.8,148.5,444.3,455.5,353.3,9.1,321.5,347.4,265.8,340.3,484.6,296.3,392.4,351.4,300.4,488.9,235.2,297.6,187.8,273.6,357.2,228.1,336.7,246.4,425.0,301.7,0.0,368.5,327.3,454.5,187.8,127.3,191.7,300.3,178.9,285.2,234.7,80.3,368.2,283.3,332.8,219.5,460.2,345.5,354.6,124.1,357.2,225.1,341.5,463.5,354.7,217.7,227.1,360.0,383.4,266.5,333.1,152.1,159.7,136.0,241.9,394.0,349.6,260.9,175.8,294.3,172.2,264.0,337.6,337.1,244.1,359.0,431.8,368.2,355.5,385.5,446.0,211.0,301.9,236.3,304.8
SJ,354.6,311.0,335.2,443.8,112.9,284.6,133.4,227.8,97.7,371.6,284.8,312.8,309.7,164.6,170.3,52.6,452.6,182.0,354.0,329.2,329.6,99.7,111.2,277.9,252.3,286.0,303.5,1971.5,398.1,448.2,360.3,329.4,439.5,427.3,300.8,440.6,103.3,342.7,394.9,257.2,231.6,301.2,375.8,275.2,140.8,260.5,188.6,448.8,208.9,15.5,109.1,105.8,314.1,414.3,70.7,367.6,324.7,352.5,139.1,340.5,237.2,372.5,257.1,184.2,207.4,481.6,306.9,406.3,307.9,121.7,270.8,300.3,322.6,65.2,416.3,239.5,217.3,233.1,149.4,456.6,457.2,87.7,254.2,424.4,69.1,472.9,485.3,144.9,373.5,112.5,384.7,213.8,188.4,262.7,389.1,124.5,102.1,116.4,86.5,239.7,199.8,246.4,255.1,179.9,208.4,219.6,448.9,289.5,237.5,110.5,382.5,30.1,162.9,260.6,265.6,379.9,0.0,133.4,174.0,401.0,363.5,336.6,415.5,370.5,80.6,320.5,302.4,268.6,298.2,51.0,498.6,193.1,199.5,265.2,260.0,182.8,341.9,167.1,525.2,208.7,363.8,402.9,131.7,266.4,120.5,187.1,392.3,336.5,359.6,256.8,248.6,146.2,275.8,272.0,85.4,392.6,227.9,218.4,240.6,439.9,56.3,101.7,168.3,146.3,118.4,178.9,294.6,146.5,289.2,75.5
SP,338.7,225.0,367.2,405.1,168.8,266.6,73.2,200.8,52.7,285.6,282.0,226.8,315.2,225.5,136.9,116.5,434.6,248.0,336.0,290.5,361.6,137.1,154.0,191.9,222.1,200.0,297.0,1977.0,359.4,409.5,321.6,290.7,421.5,364.2,254.9,364.7,87.5,304.0,350.1,254.4,222.6,234.4,337.1,189.2,72.6,174.5,101.2,410.1,109.5,112.4,146.5,80.1,275.4,375.6,131.2,283.0,238.7,313.8,171.7,254.5,198.5,286.5,281.0,216.2,240.0,418.5,338.9,320.3,339.9,141.6,321.8,261.6,236.6,101.7,377.6,272.1,249.3,147.1,57.2,393.5,439.2,198.7,305.2,385.7,124.5,434.2,422.2,130.0,355.5,37.9,366.7,246.4,221.0,295.3,365.4,87.0,123.8,88.4,77.0,275.1,113.8,278.4,168.9,93.9,272.1,133.6,385.8,286.7,151.5,97.8,296.5,139.0,129.5,311.6,179.6,375.3,129.3,0.0,234.9,362.3,345.5,257.3,421.0,284.5,112.6,307.7,284.4,185.7,212.2,85.5,435.5,225.7,229.1,297.2,258.4,122.7,261.8,107.0,507.4,240.7,314.2,364.2,44.2,200.9,152.5,219.1,306.3,318.5,320.9,170.8,280.6,17.9,189.8,186.0,47.0,306.6,141.9,132.7,154.6,401.2,111.7,157.1,133.7,121.0,151.0,211.5,291.8,60.5,203.2,57.5
SQ,370.7,284.2,391.6,407.3,154.6,340.4,156.4,123.5,187.8,332.4,355.8,307.7,225.6,25.6,260.5,218.9,467.4,25.0,412.5,364.3,471.9,189.4,183.9,265.7,166.0,259.2,359.3,1936.7,378.0,409.4,353.6,364.5,454.3,341.0,214.5,354.3,140.9,336.0,308.6,328.2,140.4,219.9,369.1,248.4,128.6,205.8,266.5,416.7,104.6,181.7,176.4,196.0,307.4,449.4,162.9,356.8,312.5,387.6,34.8,328.3,272.3,358.5,427.1,307.5,73.6,395.3,459.6,394.1,460.6,251.2,379.3,335.4,314.0,233.7,400.3,153.2,370.0,220.9,163.7,370.3,457.0,196.2,362.7,385.6,87.3,442.9,399.0,87.2,374.2,197.0,385.4,127.5,97.2,176.4,397.4,112.3,239.4,206.6,153.8,421.2,147.6,399.1,150.8,143.8,51.4,207.4,362.6,360.5,228.8,128.1,343.3,196.4,253.1,369.1,200.7,407.3,166.2,197.9,0.0,436.1,364.2,325.0,329.2,358.3,246.9,381.5,358.2,169.6,280.5,138.3,412.3,59.3,351.6,407.5,337.0,107.5,257.1,118.2,438.9,361.4,277.5,438.0,177.6,175.2,273.2,303.9,319.0,392.3,352.9,244.6,358.6,168.9,263.6,259.8,175.6,380.4,215.7,114.1,160.5,469.9,100.0,132.5,96.7,113.0,39.5,92.6,365.6,134.3,277.0,165.7
SS,143.2,249.4,511.9,60.1,446.8,171.1,366.0,406.2,382.2,154.9,299.0,226.9,168.7,400.9,284.5,344.9,150.8,400.9,244.8,80.2,451.7,437.5,432.0,234.5,298.5,261.6,191.6,1870.4,134.8,82.7,135.1,181.6,137.7,139.6,224.7,140.1,402.7,117.5,146.3,227.8,425.9,269.2,150.6,273.4,312.7,287.8,320.7,107.7,367.6,382.3,424.5,307.0,129.9,50.6,411.0,230.2,190.0,46.9,411.8,182.2,169.6,181.0,425.7,360.9,393.7,97.7,483.6,267.5,484.6,365.3,466.5,152.5,220.3,330.1,92.2,299.5,394.0,216.7,350.0,122.2,159.4,422.4,449.9,103.7,402.5,89.2,96.2,370.1,77.8,367.5,82.9,314.4,356.6,322.7,169.9,327.1,378.1,296.5,371.0,419.8,301.9,423.1,357.0,306.0,426.1,307.5,129.9,260.1,279.2,362.8,165.8,367.4,277.1,456.3,282.7,179.8,399.2,358.0,410.3,0.0,99.2,147.5,269.7,231.7,315.9,307.0,152.6,373.8,253.5,363.5,114.7,379.4,376.2,433.9,196.4,362.8,194.5,347.1,312.2,385.4,187.1,39.2,365.6,389.0,297.2,363.8,121.5,224.6,48.6,247.5,425.3,357.1,251.4,248.1,325.0,253.8,269.6,343.2,342.7,56.2,389.7,424.7,373.8,361.1,391.1,328.3,283.3,307.5,238.7,335.5
SV,87.1,212.8,454.2,154.3,426.9,71.8,333.4,373.6,324.5,118.3,199.7,190.3,132.1,418.1,226.8,287.2,89.0,435.5,145.5,144.8,367.6,379.8,374.3,241.8,261.9,225.0,92.3,1833.8,213.7,176.9,98.5,145.0,75.9,164.2,188.1,219.0,355.2,80.9,204.4,128.5,393.3,232.6,114.0,236.8,280.1,269.6,263.0,201.9,335.0,324.6,366.8,249.3,93.3,144.8,353.3,130.9,90.7,141.1,379.2,159.1,133.9,144.4,368.0,303.2,357.1,107.7,425.9,168.2,426.9,307.6,408.8,115.9,183.7,272.4,186.4,262.9,336.3,184.1,317.4,177.9,93.6,364.7,392.2,174.4,359.6,183.4,158.3,337.5,10.0,309.8,21.1,277.8,320.0,286.1,85.8,294.5,320.4,238.8,313.3,362.1,269.3,365.4,324.4,273.4,461.9,208.2,170.2,160.8,246.6,330.2,129.2,309.7,219.4,398.6,274.7,95.7,341.5,300.3,427.5,94.1,0.0,110.9,233.1,132.4,258.2,207.7,53.3,341.2,256.3,305.8,92.1,342.8,318.5,349.8,97.1,330.2,157.9,314.5,336.1,327.7,150.5,133.4,333.0,356.4,239.5,306.1,84.9,125.3,68.8,214.9,367.6,322.6,233.9,148.8,267.3,154.5,237.0,310.6,310.1,150.4,332.0,404.8,341.2,328.5,358.5,291.7,184.0,274.9,209.3,277.8
SY,116.0,201.2,411.8,212.8,346.0,110.3,252.5,292.7,277.9,25.4,209.5,201.0,114.1,337.2,184.4,244.8,201.2,354.6,173.0,124.0,427.1,337.4,331.9,160.9,236.3,207.6,129.2,1815.8,195.7,235.4,101.5,127.0,188.1,200.5,251.8,201.0,274.3,83.9,193.1,138.3,312.4,253.6,117.0,203.4,199.2,188.7,220.6,246.4,254.1,282.2,352.2,206.9,18.7,203.3,310.9,129.5,75.7,147.3,298.3,31.8,103.6,54.3,325.6,260.8,366.6,219.9,383.5,164.0,384.5,265.2,366.4,104.6,207.3,230.0,217.2,244.9,293.9,103.2,236.5,229.8,205.8,322.3,349.8,219.2,272.0,248.6,248.9,256.6,128.8,269.8,133.3,336.4,340.9,265.3,145.3,213.6,306.2,189.7,275.0,319.7,188.4,323.0,243.5,192.5,383.8,167.8,222.1,170.6,165.7,249.3,39.1,260.6,177.0,356.2,193.8,155.2,292.4,257.2,346.6,152.6,112.1,0.0,215.1,128.2,215.8,217.5,128.0,260.3,175.4,256.7,204.3,352.3,276.5,409.3,106.9,249.3,227.4,233.6,343.7,288.1,132.5,191.9,252.1,275.5,197.1,263.7,48.9,162.2,100.8,136.8,328.0,241.7,153.0,67.9,224.9,153.1,156.1,229.7,229.2,208.9,291.4,327.6,260.3,247.6,277.6,338.1,193.8,194.0,128.4,235.4
SZ,251.8,218.9,533.0,261.9,402.7,282.5,387.1,320.1,403.3,213.5,410.4,213.1,106.7,306.4,305.6,366.0,322.0,306.4,356.2,234.6,560.3,458.6,453.1,245.3,191.0,205.3,303.0,1795.3,232.6,264.0,234.7,221.8,308.9,195.6,168.4,208.9,423.8,217.1,163.2,339.2,299.4,212.9,250.2,217.1,333.8,231.5,341.8,271.3,388.7,403.4,445.6,328.1,188.5,329.6,432.1,335.7,291.4,295.3,300.9,240.8,190.7,239.6,446.8,382.0,299.2,249.9,504.7,373.0,505.7,386.4,487.6,263.1,206.5,351.2,254.9,205.0,415.1,237.8,371.1,224.9,311.6,443.5,471.0,240.2,335.4,297.5,253.6,391.2,342.4,388.6,325.9,219.9,262.1,228.2,278.5,348.2,399.2,317.6,392.1,440.9,323.0,444.2,378.1,327.1,331.6,296.9,217.2,371.5,254.5,383.9,224.4,388.5,298.2,477.4,226.4,288.4,420.3,379.1,315.8,334.3,245.3,206.1,0.0,337.2,337.0,418.4,264.0,306.0,197.2,384.6,266.9,284.9,397.3,463.0,307.8,383.9,138.2,368.2,293.5,406.5,69.3,318.2,386.7,290.8,318.3,384.9,200.1,336.0,234.0,236.2,446.4,378.2,219.6,276.9,346.1,359.3,264.1,364.3,363.8,324.5,348.1,380.6,394.9,382.2,287.6,233.8,394.7,328.6,259.8,356.6
TB,228.6,252.9,429.0,288.6,397.7,55.3,304.2,344.4,336.3,161.0,174.5,249.2,249.1,388.9,201.6,262.0,223.3,411.4,119.5,247.3,467.2,354.6,349.1,212.6,288.0,259.3,74.2,1948.6,316.2,311.2,218.1,247.5,210.2,298.5,303.5,321.5,326.0,200.5,306.9,103.3,364.1,305.3,233.6,255.1,250.9,240.4,237.8,336.2,305.8,299.4,392.6,224.1,154.3,279.1,328.1,35.3,61.5,270.6,350.0,129.9,155.3,161.9,350.9,278.0,418.3,242.0,400.7,40.3,401.7,282.4,383.6,218.4,259.0,249.4,320.7,434.3,311.1,154.9,288.2,312.2,227.9,339.5,367.0,308.7,330.4,317.7,292.6,308.3,144.2,321.5,155.4,388.1,399.3,457.5,154.6,265.3,287.3,213.6,326.7,336.9,240.1,340.2,295.2,244.2,432.7,182.6,304.5,135.6,217.4,301.0,171.9,284.5,194.2,373.4,245.5,145.4,316.3,315.6,398.3,228.4,134.2,132.7,347.9,0.0,233.0,171.0,73.1,312.0,227.1,280.6,226.4,404.0,290.9,449.4,67.1,301.0,281.2,285.3,470.4,302.5,265.3,267.7,303.8,327.2,214.3,280.9,181.7,93.8,192.6,185.7,342.4,293.4,204.7,119.6,242.1,58.9,207.8,281.4,280.9,284.7,343.1,386.0,312.0,290.0,329.3,389.8,158.8,245.7,180.1,252.6
