from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
NT,460.1,686.5,572.4,289.1,701.0,178.4,584.8,44.9,585.3,396.8,339.5,538.9,584.8,78.7,551.4,274.4,577.5,694.7,643.4,609.8,575.5,406.7,546.1,454.9,412.5,330.7,422.4,274.0,139.5,596.3,357.1,296.1,416.4,530.3,360.4,599.2,598.7,593.6,703.3,589.7,640.3,617.0,632.8,334.7,580.8,352.3,529.2,208.0,483.0,615.3,596.5,619.2,406.8,614.6,409.8,619.4,250.8,476.5,606.7,454.8,424.0,625.9,673.1,519.5,638.6,645.3,409.5,420.9,610.3,589.6,339.5,570.7,414.9,324.5,675.2,671.4,545.6,591.0,358.0,684.6,640.9,464.7,593.2,592.1,319.4,380.9,325.0,628.4,285.8,407.1,381.9,404.3,505.3,521.6,126.9,275.0,523.5,652.3,551.7,320.3,513.5,662.2,351.4,570.1,751.7,199.2,7.2,479.6,299.2,0.0,91.9,564.1,357.8,616.9,450.8,571.2,586.3,634.1,519.6,431.8,453.6,316.2,547.3,533.8,418.1,742.5,314.9,532.8,397.9,1344.9,303.8,378.9,430.5,116.6,628.1,387.4,381.1,698.1,333.1,298.0,569.9,597.7,419.3,592.5,581.2,565.5,390.6,402.6,650.4,608.4,575.9,65.4,134.8,388.0,603.0,556.0,354.5,552.0,579.7,370.6,537.9,198.4,233.5,576.3,591.5,177.1,612.1,181.1,343.8,329.6,619.5,419.0,723.2,556.1,301.1,406.9,353.7,335.4,585.7,620.0,577.3,544.7,596.7,170.8,606.2,361.9,201.9,551.7,602.7,419.7,580.7,310.2
NV,421.0,647.4,530.3,287.2,661.9,174.8,545.7,79.3,543.2,394.9,337.6,496.8,542.7,23.4,509.3,235.3,535.4,652.6,601.3,567.7,533.4,404.8,504.0,453.0,410.6,291.6,420.5,272.1,184.6,554.2,355.2,256.0,414.5,488.2,358.5,557.1,556.6,551.5,664.2,547.6,598.2,577.9,590.7,332.8,538.7,309.9,487.1,203.9,481.1,573.2,554.4,577.1,367.7,575.5,407.9,577.3,248.9,474.6,564.6,452.9,422.1,583.8,634.0,477.4,596.5,603.2,407.6,419.0,571.2,547.5,300.4,528.6,413.0,322.6,636.1,632.3,503.5,548.9,318.9,645.5,601.8,462.8,556.1,553.0,294.1,379.0,323.1,586.3,283.9,405.2,339.8,402.4,463.2,479.5,87.8,273.1,481.4,613.2,509.6,318.4,471.4,620.1,349.5,531.0,709.6,161.7,112.1,440.5,294.4,111.9,0.0,522.0,355.9,574.8,448.9,529.1,544.2,592.0,477.5,389.7,414.5,277.1,505.2,491.7,416.2,700.4,313.0,490.7,396.0,1343.0,301.9,377.0,428.6,161.7,586.0,385.5,339.0,656.0,294.0,296.1,530.8,555.6,417.4,550.4,539.1,526.4,388.7,400.7,611.3,566.3,533.8,110.5,179.9,348.9,560.9,513.9,352.6,509.9,571.0,331.5,495.8,194.8,231.6,534.2,552.4,175.2,573.0,142.0,341.9,330.8,580.4,417.1,681.1,517.0,299.2,405.0,314.6,296.3,546.6,580.9,538.2,502.6,554.6,128.7,564.1,322.8,162.8,549.8,563.6,417.8,538.6,307.1
NZ,315.8,338.4,87.1,698.8,349.8,596.6,300.9,531.1,173.0,613.6,749.2,187.5,144.4,545.7,162.6,523.5,176.1,358.2,306.9,91.2,135.1,816.4,157.3,615.8,658.7,422.5,832.1,683.7,696.3,173.7,766.8,416.8,674.5,130.8,770.1,158.8,247.3,257.1,560.5,136.7,187.3,207.1,296.3,744.4,82.0,391.4,76.2,567.5,670.0,162.3,278.0,282.7,659.1,323.3,720.0,166.4,660.5,806.7,88.1,696.2,833.7,172.9,530.3,247.5,190.1,308.8,819.2,833.6,383.9,136.6,405.7,169.3,824.6,734.2,532.4,380.1,273.6,167.3,447.6,541.8,413.3,905.5,303.9,349.2,705.7,711.1,734.7,227.0,695.5,665.2,202.8,814.0,213.3,224.6,464.6,684.7,231.5,509.5,228.9,730.0,124.7,325.7,761.1,138.1,301.6,463.0,563.9,349.2,706.0,571.0,525.9,0.0,767.5,238.8,633.2,94.2,133.3,192.7,202.6,292.6,373.7,524.0,250.3,261.8,728.3,292.4,724.6,190.1,708.1,1735.0,709.5,788.6,760.7,673.4,291.6,685.3,241.9,248.0,540.9,707.7,278.6,261.2,652.0,274.0,57.8,354.2,800.3,812.3,507.6,257.0,257.4,622.2,691.6,640.3,150.0,225.9,764.2,200.6,150.5,578.4,201.4,576.6,643.2,304.3,448.7,586.8,384.5,528.6,669.6,742.4,476.7,749.2,386.7,328.5,710.8,664.6,396.7,588.1,442.9,477.2,434.5,109.7,218.6,423.1,153.2,428.1,515.5,722.8,459.9,661.4,158.3,718.7
OA,657.3,825.3,772.2,96.6,839.8,485.6,723.6,397.4,785.1,284.3,227.0,738.7,784.6,337.3,751.2,471.6,777.3,965.6,856.8,809.6,775.3,312.2,745.9,342.4,300.0,527.9,327.9,225.6,425.1,796.1,0.6,492.3,303.9,730.1,265.9,799.0,798.5,874.6,842.1,789.5,840.1,814.2,903.7,280.0,780.6,546.2,729.0,514.7,370.5,815.1,796.3,890.1,405.7,811.8,297.3,819.2,207.6,364.0,806.5,342.3,329.5,825.7,811.9,719.3,838.4,916.2,315.0,336.7,749.1,789.4,536.7,770.5,320.4,276.1,814.0,868.6,745.4,790.8,555.2,823.4,779.7,372.9,792.4,730.9,183.5,268.4,212.5,828.2,231.1,294.6,581.7,309.8,705.1,721.4,324.1,147.5,723.3,791.1,751.5,207.8,713.3,933.1,256.9,772.9,951.5,398.0,359.7,676.8,201.8,352.4,350.5,763.9,0.0,816.7,338.3,771.0,786.1,833.9,719.4,631.6,650.8,335.8,747.1,733.6,305.6,850.6,220.4,732.6,285.4,1250.4,191.3,190.7,318.0,402.2,909.1,274.9,580.9,897.9,319.0,164.0,767.1,868.6,306.8,792.3,781.0,704.3,296.1,308.1,789.2,808.2,775.7,351.0,420.4,386.9,802.8,755.8,260.0,751.8,812.9,378.6,808.8,505.6,129.6,776.1,730.3,191.0,750.9,378.3,231.3,238.2,758.3,306.5,994.1,694.9,112.9,294.4,550.9,316.7,724.5,758.8,716.1,744.5,796.5,370.6,806.0,559.1,399.1,439.2,741.5,307.2,780.5,196.5
OF,235.2,453.1,272.1,723.1,464.5,521.3,415.6,602.7,87.2,610.0,768.1,88.9,233.0,617.3,277.3,466.2,303.4,472.9,421.6,278.0,223.7,835.3,272.0,652.8,695.7,341.9,851.0,702.6,695.0,244.5,785.7,336.2,670.9,256.2,789.0,247.4,148.7,371.8,675.2,269.4,320.0,231.1,411.0,763.3,280.5,307.5,208.9,491.7,730.5,295.0,423.2,397.4,651.6,347.3,757.0,297.0,679.4,843.7,274.9,756.7,852.6,302.1,642.8,166.9,322.8,455.4,838.1,849.5,498.6,253.0,325.1,296.6,843.5,753.1,647.1,404.1,196.3,92.9,367.0,656.5,528.0,893.3,325.9,463.9,748.0,748.1,753.6,354.3,714.4,661.6,276.5,832.9,132.7,144.0,484.1,703.6,150.9,624.2,148.3,748.9,239.4,440.4,780.0,83.8,325.6,406.3,635.5,268.6,727.8,642.6,597.5,263.8,786.4,0.0,670.4,239.4,266.0,282.3,122.0,212.0,293.1,561.0,172.5,181.2,765.3,316.4,743.5,109.5,745.1,1773.5,705.9,807.5,797.7,672.1,406.3,722.3,251.9,272.0,577.9,726.6,302.6,375.9,689.0,419.2,265.2,468.9,819.2,831.2,622.3,158.4,402.6,620.9,690.3,632.8,282.7,145.3,783.1,102.0,106.9,615.4,316.1,501.3,662.1,209.0,563.4,605.7,499.2,471.3,666.0,761.3,591.4,786.2,501.4,443.2,729.7,701.6,316.1,580.2,557.6,591.9,549.2,212.9,16.3,494.7,269.6,347.5,587.1,771.1,574.6,657.8,228.9,738.8
OT,534.3,486.9,609.9,292.8,501.4,516.0,385.2,445.1,645.5,87.2,237.1,674.2,622.3,413.3,588.9,438.2,615.0,627.0,518.4,647.3,613.0,427.9,583.4,29.7,44.7,404.9,399.7,416.4,512.1,633.8,316.4,370.3,107.1,569.8,381.6,636.5,734.4,536.2,503.7,627.2,677.8,679.6,565.3,470.8,618.3,426.5,566.7,545.6,60.2,652.6,610.5,551.7,123.9,795.8,106.0,656.9,398.4,192.7,644.2,86.4,445.2,663.4,471.3,654.8,676.1,609.7,430.7,346.8,410.7,626.9,413.7,608.2,436.1,466.9,475.6,852.6,680.9,639.8,432.2,485.0,441.3,442.0,774.4,392.5,217.0,97.1,222.6,665.9,421.9,97.5,486.9,425.5,640.6,656.9,354.5,338.3,658.8,452.5,701.4,217.9,551.0,594.7,372.6,607.6,773.9,378.3,446.7,553.8,276.5,439.8,400.3,601.6,317.1,711.1,0.0,608.7,623.8,674.9,654.9,567.1,528.2,138.7,682.6,669.1,114.3,764.9,336.1,662.6,94.1,1322.2,138.2,381.5,146.7,482.3,570.7,71.7,486.1,720.5,121.9,354.8,750.9,530.2,38.0,606.5,618.7,365.9,411.8,379.9,450.6,744.1,512.3,438.4,507.4,105.1,640.5,698.2,324.8,687.3,617.2,181.5,470.4,536.0,320.4,711.6,391.9,282.8,412.5,408.7,98.3,306.9,419.9,135.2,655.7,356.3,303.7,50.6,427.9,120.0,386.1,420.4,377.7,582.2,691.1,338.5,643.7,436.1,429.5,100.8,403.1,32.3,618.2,208.2
OV,289.4,343.5,142.0,763.5,354.9,570.2,306.0,536.2,146.6,655.8,813.9,161.1,105.4,550.8,167.7,497.1,216.2,363.3,312.0,87.0,96.1,881.1,162.4,698.6,741.5,396.1,896.8,748.4,740.8,116.9,831.5,390.4,716.7,170.9,834.8,119.8,220.9,262.2,565.6,176.8,224.0,180.7,301.4,809.1,105.4,365.0,116.3,541.1,675.1,176.2,283.1,287.8,697.4,296.9,802.8,169.4,725.2,889.5,83.9,701.3,898.4,174.5,535.4,221.1,215.5,313.9,883.9,898.3,389.0,125.4,379.3,209.4,889.3,798.9,537.5,353.7,247.2,140.9,421.2,546.9,418.4,939.1,277.5,354.3,770.4,793.9,799.4,267.1,760.2,707.4,207.9,878.7,186.9,198.2,469.7,749.4,205.1,514.6,202.5,794.7,129.8,330.8,825.8,111.7,275.2,436.6,569.0,322.8,770.7,576.1,531.0,92.6,832.2,212.4,716.0,0.0,173.4,154.7,176.2,266.2,347.3,606.8,223.9,235.4,811.1,266.0,789.3,163.7,790.9,1740.1,751.7,853.3,843.5,717.9,296.7,768.1,306.1,221.6,623.7,772.4,252.2,266.3,734.8,279.1,74.2,359.3,865.0,877.0,512.7,230.6,262.5,666.7,736.1,678.6,175.4,199.5,828.9,174.2,124.1,661.2,206.5,550.2,707.9,277.9,453.8,651.5,389.6,502.2,711.8,807.1,481.8,832.0,391.8,333.6,775.5,747.4,370.3,626.0,448.0,482.3,439.6,65.3,192.2,428.2,142.0,401.7,520.6,727.9,465.0,703.6,101.3,783.4
OW,329.0,346.8,147.8,707.2,358.2,610.4,309.3,539.5,201.4,622.0,757.6,215.9,85.0,554.1,153.4,549.2,113.3,366.6,315.3,190.0,94.5,824.8,162.9,624.2,667.1,435.7,840.5,692.1,704.7,56.6,775.2,430.0,682.9,68.0,778.5,70.0,275.7,265.5,568.9,3.4,53.9,235.5,304.7,752.8,156.2,404.6,55.7,586.0,678.4,28.9,286.4,291.1,667.5,351.7,728.4,49.3,668.9,815.1,186.9,704.6,842.1,39.5,538.7,275.9,53.0,317.2,827.6,842.0,392.3,81.7,418.9,106.5,833.0,742.6,540.8,408.5,302.0,195.7,460.8,550.2,421.7,913.9,332.3,357.6,714.1,719.5,743.1,112.4,703.9,673.6,211.2,822.4,241.7,253.0,473.0,693.1,259.9,517.9,257.3,738.4,133.1,334.1,769.5,166.5,330.0,488.7,572.3,323.3,714.4,579.4,534.3,139.5,775.9,267.2,641.6,183.1,0.0,59.3,231.0,321.0,354.1,532.4,278.7,290.2,736.7,320.8,733.0,218.5,716.5,1743.4,717.9,797.0,769.1,681.8,300.0,693.7,250.3,276.4,549.3,716.1,307.0,269.6,660.4,282.4,156.6,362.6,808.7,820.7,516.0,285.4,265.8,630.6,700.0,648.7,12.9,254.3,772.6,229.0,178.9,586.8,209.8,595.1,651.6,332.7,457.1,595.2,392.9,521.1,678.0,750.8,485.1,757.6,395.1,336.9,719.2,673.0,409.9,596.5,451.3,485.6,442.9,156.6,247.0,431.5,69.5,441.3,523.9,731.2,468.3,669.8,72.8,727.1
OY,390.2,408.0,215.3,773.8,419.4,671.6,370.5,600.7,234.4,683.2,818.8,245.6,50.0,615.3,217.6,581.6,180.8,427.8,376.5,214.9,59.5,889.0,226.9,685.4,728.3,496.9,901.7,753.3,768.9,72.2,836.4,489.2,744.4,133.5,842.7,35.0,305.4,326.7,630.1,64.0,90.5,265.2,365.9,814.0,223.7,462.5,123.2,646.7,739.6,42.7,347.6,352.3,728.7,381.4,789.6,93.7,730.1,876.3,211.8,765.8,903.3,19.8,597.7,305.6,120.5,410.3,888.8,903.2,456.5,108.0,480.1,174.0,894.2,803.8,602.0,441.5,331.7,225.4,522.0,611.4,482.9,975.1,360.0,418.8,801.7,780.7,804.3,130.9,765.1,734.8,272.4,883.6,271.4,282.7,534.2,754.3,289.6,579.1,287.0,799.6,194.3,395.3,830.7,193.2,363.0,525.0,633.5,384.5,778.5,640.6,595.5,207.0,837.1,296.9,703.0,176.3,67.4,0.0,260.7,350.7,418.3,593.6,308.4,319.9,797.9,350.5,794.2,248.2,777.7,1804.6,779.1,858.2,833.3,736.1,361.2,754.9,314.5,306.1,610.5,777.3,336.7,330.8,721.6,343.6,202.1,423.8,869.9,881.9,577.2,315.1,330.0,691.8,761.2,709.9,80.4,284.0,833.8,258.7,202.8,648.0,271.0,656.3,712.8,362.4,518.3,656.4,454.1,582.3,739.2,808.9,546.3,818.8,456.3,401.1,780.4,734.2,471.1,657.7,512.5,546.8,504.1,149.8,276.7,492.7,113.9,502.5,585.1,792.4,529.5,731.0,88.4,792.5
PA,134.7,401.1,298.6,617.2,412.5,420.8,363.6,502.2,107.2,509.5,667.6,60.8,212.4,516.8,256.7,365.7,282.8,420.9,369.6,336.0,203.1,734.8,251.4,552.3,595.2,241.4,750.5,602.1,594.5,223.9,685.2,235.7,570.4,235.6,688.5,226.8,120.6,319.8,665.1,248.8,299.4,179.1,359.0,662.8,307.0,210.3,188.3,391.7,630.0,274.4,322.7,345.4,551.1,295.3,656.5,276.4,578.9,743.2,332.9,656.2,752.1,281.5,634.9,81.0,302.2,371.5,737.6,752.0,446.6,232.4,224.6,276.0,743.0,652.6,637.0,352.1,93.0,112.9,266.5,646.4,476.0,792.8,275.9,411.9,624.1,647.6,653.1,333.7,613.9,561.1,176.0,732.4,32.2,25.5,383.6,603.1,50.4,614.1,78.6,648.4,218.8,388.4,679.5,149.2,273.6,305.2,535.0,168.1,624.4,542.1,497.0,290.3,685.9,138.8,569.7,297.4,245.4,261.7,0.0,111.5,192.6,460.5,51.2,80.7,664.8,264.4,643.0,54.7,644.6,1673.0,605.4,707.0,697.2,571.6,354.3,621.8,151.4,220.0,477.4,626.1,250.6,323.9,588.5,318.7,307.4,416.9,718.7,730.7,612.2,130.3,302.1,520.4,589.8,532.3,262.1,82.9,682.6,73.9,135.0,514.9,264.1,400.8,561.6,105.7,553.3,505.2,447.2,370.8,565.5,660.8,581.3,685.7,449.4,391.2,629.2,601.1,215.6,479.7,547.5,581.8,539.1,270.9,118.6,394.2,249.0,247.0,486.6,670.6,564.5,557.3,208.3,637.1
PB,140.1,433.1,330.6,622.6,444.5,426.2,395.6,472.9,200.1,514.9,673.0,153.7,305.3,487.5,349.6,371.1,375.7,452.9,401.6,368.0,296.0,740.2,344.3,557.7,600.6,246.8,755.9,607.5,599.9,316.8,690.6,241.1,575.8,328.5,693.9,319.7,213.5,351.8,697.1,341.7,392.3,272.0,391.0,668.2,339.0,215.7,281.2,397.1,635.4,367.3,354.7,377.4,556.5,388.2,661.9,369.3,584.3,748.6,364.9,661.6,757.5,374.4,666.9,134.3,395.1,403.5,743.0,754.4,478.6,325.3,230.0,368.9,748.4,658.0,669.0,445.0,160.4,205.8,271.9,678.4,508.0,798.2,368.8,443.9,629.5,653.0,658.5,426.6,619.3,566.5,227.0,737.8,120.1,136.4,389.0,608.5,138.3,646.1,166.5,653.8,311.7,420.4,684.9,242.1,366.5,310.6,505.7,114.0,629.8,512.8,467.7,322.3,691.3,231.7,575.1,329.4,338.3,354.6,134.4,0.0,140.9,465.9,162.1,148.6,670.2,357.3,648.4,147.6,650.0,1678.4,610.8,712.4,702.6,577.0,386.3,627.2,141.9,312.9,482.8,631.5,343.5,355.9,593.9,350.7,339.4,448.9,724.1,736.1,644.2,223.2,334.1,525.8,595.2,537.7,355.0,170.8,688.0,166.8,227.9,520.3,296.1,406.2,567.0,191.1,585.3,510.6,479.2,376.2,570.9,666.2,613.3,691.1,481.4,423.2,634.6,606.5,221.0,485.1,579.5,613.8,571.1,302.9,211.5,364.9,341.9,252.4,457.3,676.0,596.5,562.7,301.2,642.5
PS,118.9,502.4,399.9,536.3,513.8,405.3,464.9,381.2,270.2,423.2,581.3,223.8,375.4,395.8,419.7,314.9,445.8,522.2,470.9,437.3,366.1,648.5,414.4,466.0,508.9,155.1,664.2,515.8,508.2,386.9,598.9,147.4,484.1,400.6,602.2,389.8,283.6,421.1,761.3,411.8,462.4,342.1,460.3,576.5,408.3,120.7,351.3,376.2,543.7,437.4,424.0,446.7,464.8,458.3,570.2,439.4,492.6,656.9,434.2,569.9,665.8,444.5,728.9,204.4,465.2,472.8,651.3,665.7,547.9,395.4,138.3,439.0,656.7,566.3,733.2,515.1,230.5,275.9,180.2,742.6,577.3,706.5,436.9,513.2,561.2,561.3,566.8,496.7,527.6,474.8,297.1,646.1,190.2,206.5,314.7,516.8,208.4,710.3,236.6,562.1,381.8,489.7,593.2,312.2,436.6,255.0,414.0,25.9,541.0,421.1,376.0,391.6,599.6,301.8,483.4,398.7,408.4,424.7,204.5,128.2,0.0,374.2,232.2,218.7,578.5,427.4,556.7,217.7,558.3,1586.7,519.1,620.7,610.9,485.3,455.6,535.5,212.0,383.0,391.1,539.8,413.6,425.2,502.2,420.0,408.7,518.2,632.4,644.4,708.4,293.3,403.4,434.1,503.5,446.0,425.1,240.9,596.3,236.9,298.0,428.6,365.4,385.3,475.3,261.2,649.5,418.9,548.5,320.0,479.2,571.4,677.5,599.4,550.7,492.5,542.9,514.8,129.3,393.4,643.7,678.0,635.3,372.2,281.6,273.2,412.0,160.7,365.6,584.3,660.7,471.0,371.3,552.0
PT,407.2,460.6,583.6,294.0,475.1,388.9,358.9,318.0,581.8,48.9,243.7,535.4,596.0,286.2,562.6,311.1,588.7,600.9,492.1,621.0,586.7,434.5,557.3,131.6,171.3,277.8,406.3,423.0,385.0,607.5,323.0,242.2,109.8,541.5,388.2,610.4,595.2,509.9,477.4,600.9,651.5,653.7,539.0,477.4,592.0,296.1,540.4,418.0,188.1,626.5,574.4,525.4,112.4,610.5,223.7,630.6,405.0,290.4,617.9,214.3,451.8,637.1,447.2,516.0,649.8,551.5,437.3,353.4,384.4,600.8,286.6,581.9,442.7,473.5,449.3,667.3,542.1,587.5,305.1,458.7,415.0,448.6,591.1,366.2,200.2,194.8,229.2,639.6,428.5,100.5,359.8,432.1,501.8,518.1,227.4,344.9,520.0,426.4,548.2,224.5,524.7,568.4,379.2,584.3,748.2,250.6,319.6,426.7,280.2,312.3,273.2,575.3,323.7,613.4,127.8,582.4,597.5,645.3,516.1,428.3,400.7,0.0,543.8,530.3,232.0,739.0,342.7,529.3,211.8,1328.8,144.8,388.1,244.4,362.1,544.4,197.9,359.0,694.6,16.8,361.4,565.8,503.9,164.6,570.4,592.4,339.6,418.4,386.5,424.5,604.9,486.0,310.9,380.3,93.6,614.2,552.5,331.4,548.5,609.6,54.3,444.1,408.9,327.0,572.8,365.6,295.7,386.2,281.6,104.9,316.6,393.6,232.9,629.4,330.2,310.3,177.2,300.8,19.1,359.8,394.1,351.4,555.9,593.2,211.4,617.4,309.0,302.4,228.7,376.8,96.7,591.9,213.2
PU,180.1,457.9,344.0,662.6,469.3,466.2,420.4,547.6,130.2,554.9,713.0,78.3,237.8,562.2,282.1,411.1,308.2,477.7,426.4,282.8,228.5,780.2,276.8,597.7,640.6,286.8,795.9,647.5,639.9,249.3,730.6,281.1,615.8,261.0,733.9,252.2,93.4,376.6,680.0,274.2,324.8,204.5,415.8,708.2,352.4,255.7,213.7,437.1,675.4,299.8,368.1,402.2,596.5,320.7,701.9,301.8,624.3,788.6,279.7,701.6,797.5,306.9,649.8,52.2,327.6,428.3,783.0,794.4,503.4,257.8,270.0,301.4,788.4,698.0,651.9,377.5,64.2,135.9,311.9,661.3,532.8,838.2,301.3,468.7,669.5,693.0,698.5,359.1,659.3,606.5,221.4,777.8,85.5,24.5,429.0,648.5,103.7,629.0,131.9,693.8,244.2,445.2,724.9,172.2,299.0,350.6,580.4,213.5,669.8,587.5,542.4,335.7,731.3,161.8,615.1,244.2,270.8,287.1,48.9,156.9,238.0,505.9,0.0,91.1,710.2,289.8,688.4,80.1,690.0,1718.4,650.8,752.4,742.6,617.0,411.1,667.2,196.8,245.4,522.8,671.5,276.0,380.7,633.9,364.1,270.0,473.7,764.1,776.1,627.1,98.1,347.5,565.8,635.2,577.7,287.5,115.9,728.0,63.2,158.0,560.3,320.9,446.2,607.0,76.9,568.2,550.6,504.0,416.2,610.9,706.2,596.2,731.1,506.2,448.0,674.6,646.5,261.0,525.1,562.4,596.7,554.0,217.7,141.6,439.6,274.4,292.4,532.0,716.0,579.4,602.7,233.7,682.5
PY,188.0,454.4,351.9,670.5,465.8,474.1,416.9,555.5,165.5,562.8,720.9,119.1,270.7,570.1,315.0,419.0,341.1,474.2,422.9,389.3,261.4,788.1,309.7,605.6,648.5,294.7,803.8,655.4,647.8,282.2,738.5,289.0,623.7,293.9,741.8,285.1,164.5,373.1,718.4,307.1,357.7,237.4,412.3,716.1,360.3,263.6,246.6,445.0,683.3,332.7,376.0,398.7,604.4,353.6,709.8,334.7,632.2,796.5,386.2,709.5,805.4,339.8,688.2,52.5,360.5,424.8,790.9,802.3,499.9,290.7,277.9,334.3,796.3,705.9,690.3,410.4,78.6,171.2,319.8,699.7,529.3,846.1,334.2,465.2,677.4,700.9,706.4,392.0,667.2,614.4,229.3,785.7,67.5,101.8,436.9,656.4,85.7,667.4,113.9,701.7,277.1,441.7,732.8,207.5,331.9,358.5,588.3,221.4,677.7,595.4,550.3,343.6,739.2,197.1,623.0,350.7,303.7,320.0,99.8,164.8,245.9,513.8,91.5,0.0,718.1,322.7,696.3,113.0,697.9,1726.3,658.7,760.3,750.5,624.9,407.6,675.1,204.7,278.3,530.7,679.4,308.9,377.2,641.8,372.0,360.7,470.2,772.0,784.0,665.5,169.2,355.4,573.7,643.1,585.6,320.4,118.2,735.9,132.2,193.3,568.2,317.4,454.1,614.9,47.8,606.6,558.5,500.5,424.1,618.8,714.1,634.6,739.0,502.7,444.5,682.5,654.4,268.9,533.0,600.8,635.1,592.4,324.2,176.9,447.5,307.3,300.3,539.9,723.9,617.8,610.6,266.6,690.4
QA,625.2,560.7,683.7,250.7,575.2,547.3,459.0,459.1,719.3,187.4,200.4,733.8,696.1,399.0,662.7,529.1,688.8,701.0,592.2,721.1,686.8,391.2,657.4,120.6,78.2,495.8,363.0,379.7,486.8,707.6,279.7,460.2,207.0,641.6,344.9,710.5,793.6,610.0,577.5,701.0,751.6,753.4,639.1,434.1,692.1,514.1,640.5,576.4,64.8,726.6,684.3,625.5,214.8,869.6,8.4,730.7,361.7,142.2,718.0,36.6,408.5,737.2,547.3,755.0,749.9,651.6,394.0,313.1,484.5,700.9,504.6,682.0,399.4,430.2,549.4,926.4,781.1,713.6,523.1,558.8,515.1,405.3,850.2,466.3,156.9,46.6,185.9,739.7,385.2,197.7,577.8,388.8,740.8,757.1,385.8,301.6,759.0,526.5,775.2,181.2,624.8,668.5,335.9,684.4,847.9,468.6,421.4,644.7,236.9,414.1,412.2,675.4,280.4,785.1,115.0,682.5,697.6,745.4,748.9,667.3,618.7,238.9,782.8,769.3,0.0,838.7,299.4,736.4,20.3,1285.5,101.5,344.8,96.2,463.9,644.5,53.1,577.0,794.3,222.1,318.1,824.9,604.0,85.0,680.3,692.5,439.7,375.1,343.2,524.6,803.3,586.1,412.7,482.1,196.0,714.3,772.2,288.1,746.9,696.8,281.7,544.2,567.3,283.7,811.8,465.7,246.1,486.3,440.0,134.4,273.3,493.7,84.7,729.5,430.3,267.0,72.6,518.8,219.8,459.9,494.2,451.5,656.0,764.9,429.4,717.5,527.0,460.8,192.2,476.9,141.2,692.0,169.9
QD,368.2,492.4,311.4,744.5,503.8,551.2,454.9,594.8,260.3,636.8,794.9,239.4,272.3,609.4,316.6,478.1,342.7,512.2,460.9,317.3,263.0,862.1,311.3,679.6,722.5,468.6,877.8,729.4,721.8,283.8,812.5,433.0,697.7,295.5,815.8,286.7,299.2,411.1,714.5,308.7,359.3,209.0,450.3,790.1,319.8,486.9,248.2,522.1,757.3,334.3,432.0,436.7,678.4,95.7,783.8,336.3,706.2,870.5,314.2,783.5,879.4,341.4,684.3,299.4,362.1,462.8,864.9,876.3,537.9,292.3,477.4,335.9,870.3,779.9,686.4,114.9,325.5,254.6,495.9,695.8,567.3,920.1,73.4,503.2,751.4,774.9,780.4,393.6,741.2,688.4,356.8,859.7,265.2,276.5,496.0,730.4,283.4,663.5,280.8,775.7,278.7,479.7,806.8,225.4,33.3,417.6,627.6,401.1,751.7,634.7,589.6,303.1,813.2,297.4,697.0,278.7,305.3,321.6,254.5,344.5,437.0,587.8,302.2,313.7,792.1,0.0,770.3,242.0,771.9,1800.3,732.7,834.3,824.5,698.9,445.6,749.1,384.4,94.3,604.7,753.4,98.7,415.2,715.8,428.0,304.5,508.2,846.0,858.0,661.6,308.9,411.4,647.7,717.1,659.6,322.0,277.8,809.9,252.5,237.8,642.2,355.4,531.2,688.9,356.2,602.7,632.5,538.5,483.2,692.8,788.1,630.7,813.0,540.7,482.5,756.5,728.4,491.6,607.0,596.9,631.2,588.5,252.2,277.2,486.8,308.9,499.8,522.0,797.9,613.9,684.6,268.2,764.4
