from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
QM,410.1,362.3,59.0,322.7,443.5,539.0,149.8,482.6,519.9,561.9,458.1,253.8,290.2,522.5,474.6,413.0,498.1,217.8,352.8,58.8,574.2,316.3,396.9,108.6,367.1,444.1,585.8,406.6,546.5,467.7,426.7,428.1,446.4,414.0,249.9,520.7,459.4,563.0,522.2,358.6,555.5,506.1,276.1,347.0,371.6,205.6,284.3,569.3,335.5,275.2,320.7,368.1,509.7,320.9,501.6,562.7,480.2,189.2,561.4,417.6,376.3,492.2,499.6,524.1,487.0,524.2,384.1,402.8,469.3,554.7,333.6,463.8,543.7,537.2,499.5,488.8,483.0,348.6,484.6,520.3,374.1,380.0,200.3,561.8,580.4,436.3,177.7,534.2,257.5,411.0,546.5,373.4,487.3,587.0,593.6,588.9,510.0,545.5,336.6,65.4,0.0,406.6,532.6,556.3,610.0,477.0,415.6,403.8,479.6,401.1,478.2,161.7,446.3,198.3,292.4,347.0,437.8,204.1,431.6,264.2,480.5,391.6,379.2,341.4,386.2,514.2,509.8,374.2,536.2,393.6,354.0,405.5,272.0,356.1,303.1,3898.3,383.7,421.6,542.2,438.0,506.6,383.9,259.5,280.3,529.6,128.3,401.7,522.2,203.4,545.5,96.7,225.4,515.7,577.3,499.8,366.6,445.3,253.3,292.4,129.6
QN,418.9,485.0,503.7,378.6,355.3,230.3,506.0,236.7,261.2,294.2,212.2,439.0,532.0,213.0,215.0,311.4,247.3,478.4,161.6,487.7,312.6,417.2,340.3,494.3,175.9,114.0,339.9,360.1,284.9,141.5,370.8,245.4,302.7,458.4,423.5,254.2,279.4,301.4,213.5,464.2,241.1,197.4,543.8,402.9,494.3,452.3,604.9,201.6,436.4,464.7,371.7,395.3,248.1,421.8,197.8,316.8,176.4,435.9,310.6,378.7,308.1,188.4,228.2,188.9,310.7,257.7,104.5,525.5,202.8,220.5,434.5,217.9,234.2,197.1,190.0,217.4,174.3,69.0,213.2,185.1,311.4,502.7,549.1,300.2,334.5,130.3,481.8,272.6,502.9,554.9,300.6,325.2,241.4,335.9,347.7,321.2,248.4,227.1,392.5,496.9,470.2,0.0,208.4,242.0,364.1,219.6,149.1,207.7,296.9,129.7,211.7,497.7,263.0,445.0,393.3,447.9,191.9,529.9,321.2,531.9,150.4,400.6,94.7,442.3,356.0,252.6,248.2,355.5,222.7,373.1,51.9,322.4,592.3,461.6,404.0,3665.3,353.5,302.0,296.3,255.3,260.7,506.6,551.2,572.0,193.3,522.3,439.9,192.1,528.1,299.6,505.7,548.7,185.6,331.4,233.3,487.7,262.6,573.6,393.3,504.4
QQ,340.0,388.6,444.0,299.7,276.4,130.3,457.2,255.6,66.6,85.7,236.3,390.2,473.5,110.4,103.0,232.5,272.1,447.6,254.5,438.9,174.4,367.3,261.4,445.5,268.8,194.7,347.3,281.2,172.9,153.6,291.9,166.5,223.8,379.5,374.7,142.2,200.5,111.9,151.2,414.3,138.5,159.2,513.0,324.0,421.3,403.5,561.4,152.3,386.5,433.9,292.8,316.4,85.1,378.6,54.8,306.2,76.4,387.1,340.1,299.8,229.2,88.4,203.8,47.5,231.8,145.7,195.4,399.3,148.6,184.5,320.9,230.1,131.6,75.3,87.4,193.0,136.1,204.1,173.3,63.3,232.5,365.3,477.1,188.2,385.9,135.8,433.0,160.6,472.1,440.7,306.3,246.3,248.8,343.3,399.1,112.7,136.4,18.6,313.6,450.4,421.4,228.6,0.0,144.2,369.0,134.0,191.6,300.6,218.0,157.9,187.3,448.9,184.1,396.2,362.2,372.4,220.1,486.4,242.3,501.1,182.9,321.7,206.3,392.4,277.1,140.6,60.0,276.6,14.2,294.2,209.5,243.5,548.8,359.6,343.5,3693.5,274.6,223.1,347.7,176.4,305.0,410.2,520.4,541.2,51.9,513.3,361.0,156.1,480.2,351.0,456.9,505.2,149.6,360.9,208.9,411.3,183.7,530.1,354.2,455.6
QR,379.2,427.8,483.2,338.9,315.6,234.4,496.4,284.1,217.4,236.5,259.6,429.4,512.7,66.1,175.3,271.7,294.7,486.8,273.7,478.1,272.9,406.5,300.6,484.7,288.0,151.2,387.3,320.4,245.2,110.1,331.1,205.7,263.0,418.7,413.9,214.5,239.7,262.7,206.5,453.5,36.8,190.4,552.2,363.2,460.5,442.7,600.6,23.0,425.7,473.1,332.0,355.6,208.4,417.8,175.6,364.2,180.5,426.3,358.0,339.0,268.4,192.5,275.6,131.2,271.0,218.0,155.4,438.5,252.7,56.1,360.1,265.3,29.9,139.4,45.6,264.8,167.3,195.2,260.6,127.4,271.7,404.5,516.3,260.5,381.9,112.5,472.2,232.9,511.3,479.9,348.0,285.5,288.8,383.3,395.1,263.5,208.7,169.4,352.8,489.6,460.6,228.3,150.7,0.0,411.5,179.9,196.5,319.8,257.2,177.1,259.1,488.1,223.3,435.4,401.4,411.6,239.3,525.6,281.5,540.3,139.4,360.9,166.3,431.6,316.3,212.9,210.8,315.8,165.0,333.4,223.1,282.7,588.0,398.8,382.7,3712.7,313.8,262.3,343.7,215.6,308.1,449.4,559.6,580.4,135.6,552.5,400.2,33.0,519.4,347.0,496.1,544.4,81.2,378.8,280.7,450.5,222.9,569.3,393.4,494.8
QV,594.4,687.3,706.0,554.1,530.8,296.5,715.3,191.2,392.3,414.3,171.9,644.6,734.3,382.8,388.5,486.9,207.7,680.7,363.9,693.3,488.1,619.5,515.8,699.9,378.2,357.3,159.5,535.6,460.4,384.8,546.3,420.9,478.2,633.9,629.1,429.7,454.9,440.5,294.2,666.5,410.9,310.3,746.1,578.4,696.6,657.9,806.9,424.7,638.7,667.0,547.2,570.8,413.7,624.1,312.7,95.2,289.6,641.5,73.4,554.2,483.6,277.1,160.1,364.4,486.2,433.2,349.0,653.7,216.3,456.9,575.3,212.9,404.0,342.2,359.8,171.6,333.4,313.5,285.1,354.2,481.4,619.7,751.4,475.7,216.7,373.6,687.4,448.1,705.2,746.8,87.2,500.7,164.4,180.1,229.9,441.3,423.9,365.2,568.0,699.2,682.2,371.5,377.2,416.6,0.0,395.1,249.5,410.0,472.4,267.9,178.0,703.3,438.5,650.6,595.6,650.2,230.6,732.2,496.7,734.2,393.7,576.1,339.2,644.6,531.5,428.1,388.6,531.0,360.8,548.6,318.9,497.9,794.6,618.6,606.3,3642.4,529.0,477.5,178.5,430.8,151.2,708.9,753.5,774.3,368.8,724.6,610.9,428.5,730.4,181.8,711.3,748.0,422.0,113.1,209.8,690.0,438.1,775.9,595.6,710.0
RC,298.9,348.8,404.2,259.9,236.6,206.5,421.1,303.0,93.4,135.4,278.5,350.4,433.7,166.5,30.1,192.7,312.3,406.5,291.3,397.8,129.7,327.5,221.6,405.7,306.9,228.1,424.8,241.4,102.0,205.8,252.1,126.7,184.0,339.7,333.6,70.0,160.7,118.5,227.4,374.5,193.3,235.4,473.2,284.2,381.5,363.7,521.3,208.4,346.7,392.8,251.7,275.3,83.2,337.5,132.3,382.4,153.9,347.3,376.9,260.0,188.1,165.9,280.0,153.7,192.0,73.5,221.5,359.5,226.1,244.7,281.1,307.6,187.7,157.2,143.5,269.2,212.3,242.2,249.5,169.5,187.2,325.5,437.3,116.0,400.8,198.0,393.2,89.7,428.7,426.9,383.8,206.5,326.3,426.0,414.0,144.4,65.5,112.8,273.8,410.6,388.0,266.7,106.1,200.3,445.2,0.0,215.4,337.4,178.2,194.7,264.8,409.1,144.9,356.4,322.4,332.6,258.2,441.1,202.5,461.3,239.0,281.9,232.4,352.6,237.3,69.7,83.3,236.8,109.7,254.4,247.6,205.2,509.0,324.4,303.7,3731.6,234.8,183.3,362.6,136.6,327.0,370.4,480.6,501.4,159.2,473.5,316.7,212.2,440.4,365.9,417.1,462.4,205.7,397.7,286.4,368.4,143.9,490.3,314.4,409.6
RE,373.7,422.3,505.9,333.4,310.1,133.8,490.9,130.8,216.0,249.0,111.5,423.9,534.2,162.1,169.8,266.2,147.3,480.6,163.8,472.6,267.4,419.4,295.1,479.2,178.1,136.6,222.5,314.9,239.7,164.1,325.6,200.2,257.5,413.2,408.4,209.0,234.2,256.2,131.5,466.4,190.2,147.6,546.0,357.7,496.5,437.2,607.1,204.0,438.6,466.9,326.5,350.1,202.9,424.0,150.0,181.4,126.9,420.8,215.3,333.5,262.9,114.4,79.0,143.7,265.5,212.5,130.0,433.0,53.6,236.2,354.6,105.3,183.3,151.9,139.1,68.2,129.1,113.4,60.3,139.9,266.2,399.0,510.8,255.0,261.1,152.9,466.7,227.4,505.1,474.4,181.5,280.0,124.0,218.5,274.3,276.0,203.2,181.9,347.3,499.1,455.1,171.4,163.2,195.9,244.2,174.4,0.0,209.9,251.7,19.3,62.5,482.6,217.8,429.9,395.5,406.1,131.3,532.1,276.0,534.1,173.0,355.4,139.1,444.5,310.8,207.4,203.0,310.3,177.5,327.9,118.8,277.2,594.5,393.3,406.2,3602.8,308.3,256.8,222.9,210.1,180.2,443.9,553.4,574.2,148.1,524.5,394.7,207.8,530.3,226.2,490.6,550.9,201.3,236.1,84.1,489.9,217.4,575.8,395.5,489.3
RO,488.6,440.8,459.5,412.5,443.7,318.7,465.5,267.2,346.7,382.6,242.7,394.8,487.8,316.9,301.4,399.8,277.8,434.2,28.9,443.5,401.0,373.0,428.7,450.1,61.5,228.7,370.4,448.5,373.3,256.2,459.2,333.8,391.1,492.5,379.3,342.6,367.8,389.8,301.9,420.0,345.0,285.8,499.6,437.7,450.1,408.1,560.7,316.3,392.2,420.5,408.0,457.9,336.5,377.6,286.2,347.3,264.8,391.7,341.1,467.1,396.5,276.8,279.3,277.3,399.1,346.1,168.7,481.3,253.9,339.3,390.3,248.4,338.1,285.5,293.9,268.5,262.7,133.2,264.3,273.5,394.3,458.5,504.9,388.6,365.0,227.0,437.6,361.0,458.7,472.4,331.1,448.1,271.9,371.6,378.2,409.6,336.8,315.5,427.3,452.7,432.4,191.2,296.8,350.7,394.6,308.0,200.2,0.0,385.3,180.8,262.8,453.5,352.0,400.8,349.1,403.7,222.4,480.2,409.6,487.7,265.1,466.3,158.9,398.1,444.4,341.0,336.6,448.9,311.1,468.3,138.6,410.8,548.1,417.4,359.8,3695.8,441.9,390.4,326.8,343.7,291.2,462.4,507.0,527.8,281.7,478.1,480.2,306.8,483.9,330.1,461.5,504.5,300.3,361.9,284.4,443.5,351.0,529.4,349.1,460.2
RP,315.7,364.3,419.7,275.4,254.1,282.2,432.9,343.0,206.8,245.9,318.5,365.9,449.2,206.5,160.6,198.1,353.6,423.3,332.6,414.6,258.2,343.0,207.5,421.2,346.9,268.1,446.2,128.0,230.5,249.7,237.3,90.1,189.4,398.6,350.4,199.8,71.0,247.0,265.4,390.0,234.6,249.3,488.7,299.7,397.0,379.2,537.1,248.4,362.2,409.6,268.5,335.5,193.7,354.3,242.8,423.1,228.3,362.8,416.9,228.2,186.9,240.3,334.5,208.1,29.7,203.3,261.5,418.4,300.5,280.6,296.6,324.2,227.7,216.3,183.5,323.7,226.2,282.2,319.5,204.3,190.2,341.0,452.8,245.8,440.8,231.9,408.7,218.2,447.8,459.8,406.9,170.3,347.7,442.2,454.0,272.9,194.0,224.6,289.3,426.1,397.1,306.7,216.6,240.3,470.4,165.2,255.4,378.7,0.0,236.0,318.0,424.6,33.8,371.9,337.9,348.1,298.2,462.1,207.9,476.8,279.0,168.5,272.4,368.1,252.8,198.2,193.8,123.4,220.2,141.0,287.6,90.3,524.5,335.3,319.2,3771.6,255.4,188.7,402.6,100.0,367.0,385.9,496.1,516.9,212.5,489.0,336.7,252.2,455.9,405.9,432.6,480.9,245.7,437.7,339.6,387.0,107.3,505.8,329.9,431.3
RS,354.3,402.9,486.5,314.0,290.7,153.2,475.2,150.2,193.7,229.6,130.9,404.5,514.8,142.7,148.4,246.8,166.7,461.2,144.4,453.2,248.0,400.0,275.7,459.8,158.7,117.2,241.9,295.5,220.3,144.7,306.2,180.8,238.1,393.8,389.0,189.6,214.8,236.8,148.9,447.0,170.8,132.8,526.6,338.3,477.1,417.8,587.4,184.6,419.2,447.5,307.1,330.7,183.5,404.6,133.2,200.8,111.8,401.4,234.7,314.1,243.5,123.8,98.4,124.3,246.1,193.1,110.6,413.6,73.0,216.8,335.2,124.7,163.9,132.5,119.7,87.6,109.7,94.0,83.4,120.5,241.3,379.6,491.4,235.6,280.5,133.5,447.3,208.0,482.1,465.4,200.9,260.6,143.4,243.1,293.7,256.6,183.8,162.5,327.9,479.7,442.1,152.0,143.8,176.5,263.6,155.0,19.3,190.5,232.3,0.0,81.9,463.2,198.4,410.5,376.1,386.7,110.0,512.7,256.6,514.7,153.6,336.0,119.7,425.1,291.4,188.0,183.6,290.9,158.1,308.5,99.4,257.8,575.1,378.5,386.8,3583.4,288.9,237.4,242.3,190.7,199.6,424.5,534.0,554.8,128.7,505.1,370.8,188.4,510.9,245.6,471.2,528.5,181.9,255.5,103.5,422.5,198.0,556.4,376.1,469.9
RU,445.2,493.8,577.4,404.9,381.6,118.4,562.4,68.2,217.1,236.2,48.9,495.4,605.7,233.6,241.3,337.7,84.7,552.1,235.3,544.1,324.9,490.9,366.6,550.7,249.6,208.1,159.9,386.4,311.2,235.6,397.1,271.7,329.0,484.7,479.9,280.5,305.7,262.4,116.1,537.9,261.7,132.2,617.5,429.2,568.0,508.7,678.6,275.5,510.1,538.4,398.0,421.6,235.6,495.5,134.6,118.8,111.5,492.3,152.7,405.0,334.4,99.0,16.4,215.2,337.0,284.0,201.5,504.5,38.2,307.7,426.1,42.7,254.8,164.1,210.6,5.7,155.3,184.9,107.0,176.1,337.7,470.5,582.3,326.5,198.5,224.4,538.2,298.9,576.6,545.9,118.9,351.5,61.4,155.9,211.7,263.2,274.7,187.1,418.8,570.6,526.6,242.9,199.1,267.4,181.6,245.9,71.4,281.4,323.2,90.8,0.0,554.1,289.3,501.4,467.0,477.6,68.7,603.6,347.5,605.6,244.5,426.9,210.6,516.0,382.3,278.9,210.5,381.8,182.7,399.4,190.3,348.7,666.0,464.8,477.7,3624.2,379.8,328.3,160.3,281.6,117.6,515.4,624.9,645.7,219.6,596.0,466.2,279.3,601.8,163.6,562.1,622.4,272.8,173.5,31.7,561.4,288.9,647.3,467.0,560.8
RV,329.6,281.8,141.2,223.4,344.2,498.9,8.2,559.7,423.5,462.6,535.2,154.5,209.7,423.2,377.3,313.7,570.3,137.3,460.9,163.3,474.9,217.0,297.6,65.2,475.2,484.8,662.9,307.3,447.2,466.4,327.4,328.8,347.1,333.5,145.7,416.5,360.1,463.7,482.1,278.1,451.3,466.0,195.6,247.7,291.1,50.1,204.1,465.1,236.2,189.8,216.5,268.8,410.4,221.6,459.5,639.8,445.0,67.7,633.6,318.3,277.0,457.0,551.2,424.8,387.7,420.0,478.2,322.3,517.2,497.3,234.3,540.9,444.4,433.0,400.2,540.4,442.9,498.9,536.2,421.0,280.3,299.5,119.8,462.5,657.5,448.6,15.9,434.9,180.6,368.8,623.6,274.1,564.4,658.9,670.7,489.6,410.7,441.3,237.3,147.6,188.6,523.4,433.3,457.0,687.1,381.9,472.1,507.0,380.3,452.7,534.7,0.0,346.4,57.9,193.1,247.7,514.9,129.1,332.3,183.7,495.7,292.3,489.1,242.1,286.9,414.9,410.5,274.9,436.9,294.3,504.3,307.7,191.5,261.4,203.8,3988.3,284.4,322.3,619.3,338.7,583.7,303.4,179.0,199.8,429.2,210.5,316.7,468.9,122.9,622.6,76.6,147.9,462.4,654.4,556.3,284.5,346.0,172.8,193.1,26.9
RY,272.3,320.3,375.7,231.4,208.1,248.3,392.6,309.1,170.0,212.0,284.6,321.9,405.2,172.6,124.7,164.2,320.3,379.9,298.7,370.6,224.3,299.0,205.0,377.2,313.0,234.2,412.9,125.5,196.6,211.9,234.8,56.2,155.5,311.2,306.4,165.9,44.8,213.1,232.1,346.0,200.7,216.0,444.7,255.7,353.0,335.2,492.8,214.5,318.2,365.6,224.5,248.1,159.8,310.9,208.9,389.2,194.4,318.8,383.6,225.7,184.4,206.4,300.6,174.2,63.6,169.4,227.6,331.0,266.6,250.8,252.6,290.3,193.8,182.4,149.6,289.8,192.3,248.3,285.6,170.4,182.2,297.0,408.8,211.9,406.9,204.1,364.7,184.3,400.2,398.4,373.0,167.8,313.8,413.5,420.1,239.0,160.1,190.7,245.3,382.1,359.5,272.8,182.7,206.4,436.5,127.1,221.5,344.8,33.8,202.7,284.1,380.6,0.0,327.9,293.9,304.1,264.3,412.6,174.0,432.8,245.1,166.0,238.5,324.1,208.8,164.3,159.9,120.9,186.3,138.5,253.7,89.3,480.5,295.9,275.2,3737.7,252.9,154.8,368.7,66.1,333.1,341.9,452.1,472.9,179.7,445.0,288.2,218.3,411.9,372.0,388.6,433.9,211.8,403.8,305.7,339.9,73.4,461.8,285.9,381.1
RZ,257.3,226.8,186.3,165.4,286.2,440.9,60.9,501.7,365.5,404.6,477.2,96.5,179.8,365.2,319.3,255.7,512.3,159.4,402.9,186.4,416.9,159.0,239.6,110.3,417.2,426.8,604.9,249.3,389.2,408.4,269.4,270.8,289.1,265.8,87.7,358.5,302.1,405.7,424.1,206.0,393.3,408.0,217.7,189.7,236.1,7.2,226.2,407.1,178.2,211.9,158.5,210.8,352.4,163.6,401.5,581.8,387.0,9.8,575.6,260.3,219.0,399.0,493.2,366.8,329.7,362.0,420.2,267.3,459.2,439.3,176.3,482.9,386.4,375.0,342.2,482.4,384.9,440.9,478.2,363.0,222.3,244.5,141.9,404.5,599.5,390.6,36.7,376.9,195.8,296.7,565.6,216.1,506.4,600.9,612.7,431.6,352.7,383.3,179.3,192.7,168.9,465.4,375.3,399.0,629.1,323.9,414.1,449.0,322.3,394.7,476.7,52.6,288.4,0.0,135.1,189.7,456.9,151.2,274.3,205.8,437.7,234.3,431.1,184.1,228.9,356.9,352.5,216.9,378.9,236.3,446.3,249.7,213.6,203.4,145.8,3930.3,226.4,264.3,561.3,280.7,525.7,248.4,201.1,221.9,371.2,255.6,261.7,410.9,145.0,564.6,121.7,170.0,404.4,596.4,498.3,229.5,288.0,194.9,135.1,79.6
SC,185.4,137.6,298.6,87.5,288.7,414.3,268.3,475.1,338.9,378.0,450.6,209.3,184.6,338.6,292.7,229.1,485.7,131.0,464.7,293.5,390.3,23.8,213.0,240.6,479.0,400.2,578.3,222.7,362.6,381.8,271.9,244.2,262.5,149.6,193.8,331.9,275.5,379.1,397.5,70.8,366.7,381.4,196.4,88.5,146.9,222.6,257.5,380.5,43.0,117.3,58.8,131.9,325.8,32.6,374.9,555.2,360.4,206.2,549.0,262.8,260.6,372.4,466.6,340.2,303.1,335.4,393.6,169.4,432.6,412.7,41.1,456.3,359.8,348.4,315.6,455.8,358.3,414.3,451.6,336.4,195.7,155.3,201.7,377.9,572.9,364.0,252.1,350.3,155.5,161.5,539.0,189.5,479.8,574.3,586.1,405.0,326.1,356.7,78.1,305.0,276.0,438.8,348.7,372.4,602.5,297.3,387.5,510.8,295.7,368.1,450.1,268.0,261.8,215.3,0.0,54.5,430.3,182.5,281.1,184.5,411.1,207.7,404.5,48.9,218.7,330.3,325.9,190.3,352.3,209.7,419.7,223.1,244.9,68.2,34.8,3903.7,226.0,237.7,534.7,254.1,499.1,159.2,203.8,224.6,344.6,367.9,172.5,384.3,180.7,538.0,252.0,201.3,377.8,569.8,471.7,140.3,261.4,226.2,24.1,250.7
SH,154.3,145.9,274.3,98.0,236.6,425.5,287.5,486.3,350.1,389.2,461.8,220.5,229.3,349.8,303.9,325.7,496.9,175.7,475.9,269.2,401.5,49.7,261.4,275.8,490.2,411.4,589.5,233.9,373.8,393.0,219.8,255.4,317.0,95.0,205.0,343.1,286.7,390.3,408.7,96.7,377.9,392.6,241.1,39.2,178.6,233.8,302.2,391.7,68.9,162.0,70.0,77.3,337.0,77.3,386.1,566.4,371.6,217.4,560.2,210.7,208.5,383.6,477.8,351.4,314.3,346.6,404.8,114.8,443.8,423.9,61.4,467.5,371.0,359.6,326.8,467.0,369.5,425.5,462.8,347.6,244.1,124.2,246.4,389.1,584.1,375.2,263.3,361.5,200.2,156.2,550.2,200.7,491.0,585.5,597.3,416.2,337.3,367.9,49.6,280.7,251.7,450.0,359.9,383.6,613.7,308.5,398.7,522.0,306.9,379.3,461.3,279.2,273.0,226.5,44.6,0.0,441.5,227.2,229.0,229.2,422.3,218.9,415.7,63.9,166.6,341.5,337.1,201.5,363.5,220.9,430.9,234.3,289.6,13.7,79.5,3914.9,173.9,316.3,545.9,265.3,510.3,167.5,248.5,269.3,355.8,343.6,141.4,395.5,225.4,549.2,287.2,246.0,389.0,581.0,482.9,174.8,272.6,270.9,68.8,285.9
SO,409.8,502.7,521.4,369.5,346.2,198.2,527.0,71.8,252.1,285.1,58.5,460.0,549.7,198.2,205.9,302.3,55.3,496.1,179.3,508.7,303.5,434.9,331.2,515.3,193.6,172.7,186.2,351.0,275.8,200.2,361.7,236.3,293.6,449.3,444.5,245.1,270.3,292.3,195.9,481.9,226.3,188.3,561.5,393.8,512.0,473.3,622.6,240.1,454.1,482.4,362.6,386.2,239.0,439.5,188.7,163.1,167.3,456.9,197.0,369.6,299.0,178.8,68.3,179.8,301.6,248.6,164.4,469.1,118.0,272.3,390.7,25.9,219.4,188.0,175.2,73.3,165.2,128.9,166.8,176.0,302.3,435.1,566.8,291.1,242.8,189.0,502.8,263.5,520.6,510.5,163.2,316.1,87.7,182.2,256.0,312.1,239.3,218.0,383.4,514.6,491.2,186.9,199.3,232.0,225.9,210.5,102.7,225.4,287.8,83.3,79.7,518.7,253.9,466.0,411.0,465.6,0.0,547.6,312.1,549.6,209.1,391.5,154.6,460.0,346.9,243.5,239.1,346.4,213.6,364.0,134.3,313.3,610.0,429.4,421.7,3575.6,344.4,292.9,204.6,246.2,161.9,524.3,568.9,589.7,184.2,540.0,430.8,243.9,545.8,207.9,526.7,566.4,237.4,217.8,111.5,505.4,253.5,591.3,411.0,525.4
SR,248.2,205.9,167.3,309.7,403.0,540.8,115.4,601.6,462.5,504.5,577.1,195.2,133.8,465.1,417.2,355.6,612.2,61.4,482.6,189.4,516.8,219.5,339.5,91.3,496.9,526.7,704.8,349.2,489.1,504.4,369.3,370.7,389.0,257.6,187.6,458.4,402.0,505.6,524.0,202.2,493.2,507.9,119.7,292.7,215.2,148.2,74.6,507.0,226.6,113.9,288.1,307.0,452.3,266.2,501.4,681.7,486.9,131.8,675.5,360.2,313.4,498.9,593.1,466.7,429.6,456.4,520.1,246.4,559.1,543.3,275.9,582.8,486.3,474.9,442.1,576.8,484.8,478.4,578.1,462.9,316.7,223.6,68.0,498.9,699.4,496.6,143.3,476.8,101.1,254.6,665.5,316.0,606.3,706.0,712.6,531.5,452.6,483.2,303.1,173.7,221.1,565.3,475.2,498.9,729.0,419.6,514.0,528.7,422.2,489.1,576.6,127.3,388.9,140.9,233.5,286.5,556.8,0.0,393.2,107.8,537.6,334.2,531.0,232.5,358.7,456.8,452.4,316.8,478.8,336.2,483.8,348.1,62.3,277.4,268.4,4028.1,346.4,364.2,661.2,380.6,625.6,227.5,103.1,123.9,472.2,236.6,245.3,510.8,47.0,664.5,102.7,15.8,504.3,696.3,598.2,210.2,387.9,43.6,257.7,95.2
SS,180.8,229.4,337.7,193.4,34.0,321.1,350.9,381.9,245.7,284.8,357.4,283.9,367.2,245.4,199.5,99.8,392.5,341.3,371.5,332.6,297.1,261.0,83.7,339.2,385.8,307.0,485.1,157.5,269.4,288.6,49.5,151.0,91.1,222.1,268.4,238.7,185.0,285.9,304.3,292.0,273.5,288.2,406.7,210.1,262.1,297.2,455.1,287.3,247.9,327.6,186.5,159.0,232.6,272.3,281.7,462.0,267.2,280.8,455.8,57.8,64.1,279.2,373.4,247.0,216.3,242.2,300.4,241.9,339.4,319.5,214.6,363.1,266.6,255.2,222.4,362.6,265.1,321.1,358.4,243.2,99.7,206.1,370.8,284.7,479.7,270.8,326.7,257.1,365.8,283.3,445.8,124.3,386.6,481.1,492.9,311.8,232.9,263.5,207.3,344.1,315.1,345.6,255.5,279.2,509.3,204.1,294.3,417.6,202.5,274.9,356.9,342.6,168.6,289.9,255.9,219.1,337.1,380.1,0.0,394.8,317.9,142.5,311.3,242.0,122.0,237.1,232.7,125.1,259.1,144.5,326.5,157.9,442.5,205.4,237.2,3810.5,65.0,90.4,441.5,160.9,405.9,251.0,414.1,434.9,251.4,407.0,201.8,291.1,373.9,444.8,350.6,398.9,284.6,476.6,378.5,252.1,168.2,423.8,247.9,349.3
ST,248.0,200.2,214.2,304.0,397.3,532.9,165.9,593.7,457.5,496.6,569.2,189.5,128.1,457.2,411.3,347.7,604.3,55.7,476.9,236.3,508.9,213.8,331.6,138.2,491.2,518.8,696.9,341.3,481.2,500.4,412.8,362.8,381.1,251.9,214.2,450.5,394.1,497.7,516.1,196.5,485.3,500.0,58.2,287.0,209.5,195.1,155.1,499.1,220.9,108.2,287.9,301.3,444.4,260.5,493.5,673.8,479.0,178.7,667.6,411.4,311.0,491.0,585.2,458.8,421.7,454.0,508.2,240.7,551.2,531.3,270.2,574.9,478.4,467.0,434.2,574.4,476.9,472.7,570.2,455.0,314.3,217.9,99.3,496.5,691.5,482.6,190.2,468.9,99.0,287.2,657.6,308.1,598.4,692.9,704.7,523.6,444.7,475.3,297.4,220.6,242.9,530.7,467.3,491.0,721.1,415.9,506.1,523.0,414.3,486.7,568.7,174.2,380.4,187.8,227.8,280.8,548.9,80.1,387.5,0.0,529.7,326.3,498.4,226.8,353.0,448.9,444.5,308.9,470.9,328.3,478.1,341.7,142.5,267.1,262.7,4022.4,340.7,356.3,653.3,372.7,617.7,221.8,101.4,87.3,463.2,283.5,235.1,502.9,78.3,656.6,149.6,98.9,496.4,688.4,590.3,202.9,380.0,123.8,252.0,148.3
